Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/12/2016,47.15,47.33,46.84,46.98,-0.03,-0.06%,2782800,0
10/11/2016,48.14,48.17,46.7,47.01,-1.29,-2.67%,2886400,0
10/10/2016,48.66,48.84,48.18,48.3,-0.15,-0.31%,2886000,0
10/07/2016,48.37,48.55,48.03,48.45,0.23,+0.48%,3583200,0
10/06/2016,47.79,48.22,47.66,48.22,0.3,+0.63%,2955700,0
10/05/2016,47.38,47.94,47.36,47.92,0.63,+1.33%,3071100,0
10/04/2016,47.58,47.76,46.96,47.29,-0.35,-0.73%,2548200,0
10/03/2016,47.3,47.68,47.04,47.64,0.04,+0.08%,2601500,0
09/30/2016,47.14,47.77,47.01,47.6,0.68,+1.45%,3176000,0
09/29/2016,47.83,47.83,46.72,46.92,-1,-2.09%,3310800,0
09/28/2016,47.39,47.94,47.16,47.92,0.59,+1.25%,3489100,0
09/27/2016,47.3,47.47,47.01,47.33,0.13,+0.28%,3376900,0
09/26/2016,47.34,47.42,47.01,47.2,-0.29,-0.61%,2418300,0
09/23/2016,47.98,47.99,47.35,47.49,-0.71,-1.47%,3310600,0
09/22/2016,48.08,48.26,48,48.2,0.28,+0.58%,5581000,0
09/21/2016,47.39,47.99,47.32,47.92,0.53,+1.12%,2752600,0
09/20/2016,47.43,47.75,47.37,47.39,0.14,+0.30%,4296100,0
09/19/2016,47.36,47.78,47.12,47.25,-0.03,-0.06%,3026200,0
09/16/2016,47.09,47.4,46.75,47.28,0.21,+0.45%,14556800,0
09/15/2016,45.54,47.28,45.42,47.07,1.64,+3.61%,6337600,0
09/14/2016,45.35,45.86,45.23,45.43,0.05,+0.11%,3772200,0
09/13/2016,45.4,45.95,45.16,45.38,-0.35,-0.77%,5529700,0
09/12/2016,44.87,45.85,44.69,45.73,0.64,+1.42%,4486100,0
09/09/2016,45.73,45.98,45.08,45.09,-0.98,-2.13%,4613200,0
09/08/2016,45.83,46.38,45.75,46.07,0.17,+0.37%,5145200,0
09/07/2016,45.85,46.13,45.77,45.9,-0.05,-0.11%,3992600,0
09/06/2016,46.24,46.4,45.48,45.95,-0.33,-0.71%,5956500,0
09/02/2016,46.38,46.44,46.08,46.28,0.1,+0.22%,3081300,0
09/01/2016,46.75,46.78,45.91,46.18,-0.55,-1.18%,4249300,0
08/31/2016,46.84,46.93,46.52,46.73,-0.16,-0.34%,3553700,0
08/30/2016,47.73,47.73,46.78,46.89,-0.52,-1.10%,3304300,0
08/29/2016,47.29,47.54,47.15,47.41,0.23,+0.49%,3494500,0
08/26/2016,47.24,47.54,46.92,47.18,0.08,+0.17%,3197900,0
08/25/2016,46.99,47.6,46.91,47.1,0.04,+0.08%,5112600,0
08/24/2016,48.03,48.34,46.97,47.06,-0.92,-1.92%,3513400,0
08/23/2016,48.07,48.35,47.94,47.98,0,0.00%,2280800,0
08/22/2016,47.67,48.09,47.67,47.98,0.03,+0.06%,2887200,0
08/19/2016,47.87,48.06,47.59,47.95,-0.06,-0.12%,3084500,0
08/18/2016,47.9,48.24,47.85,48.01,0.03,+0.06%,3314000,0
08/17/2016,48.3,48.35,47.55,47.98,-0.26,-0.54%,3769000,0
08/16/2016,48.25,48.36,48.05,48.24,-0.17,-0.35%,3383100,0
08/15/2016,48.7,48.98,48.39,48.41,-0.18,-0.37%,2312200,0
08/12/2016,49.12,49.12,48.45,48.59,-0.44,-0.90%,2273600,0
08/11/2016,48.61,49.49,48.6,49.03,0.43,+0.88%,3499800,0
08/10/2016,48.2,48.69,48.03,48.6,0.45,+0.93%,4132200,0
08/09/2016,48.06,48.27,47.96,48.15,0.17,+0.35%,1897700,0
08/08/2016,48.08,48.31,47.93,47.98,-0.08,-0.17%,2609500,0
08/05/2016,48.3,48.4,48.02,48.06,-0.02,-0.04%,2323700,0
08/04/2016,48.09,48.35,47.75,48.08,-0.04,-0.08%,4607900,0
08/03/2016,48.39,48.43,47.96,48.12,-0.36,-0.74%,2531100,0
08/02/2016,48.47,48.69,48.22,48.48,-0.02,-0.04%,4180400,0
08/01/2016,48.06,48.76,47.99,48.5,0.48,+1.00%,4063800,0
07/29/2016,48.18,48.34,47.82,48.02,-0.2,-0.41%,5489100,0
07/28/2016,48.31,48.49,47.96,48.22,-0.1,-0.21%,3776900,0
07/27/2016,48.01,48.5,47.47,48.32,0.31,+0.65%,5926300,0
07/26/2016,46.55,48.08,46.47,48.01,1.91,+4.14%,6844500,0
07/25/2016,46.39,46.44,45.87,46.1,-0.22,-0.47%,2601000,0
07/22/2016,46.18,46.32,45.67,46.32,0.22,+0.48%,2980700,0
07/21/2016,46.64,46.72,45.87,46.1,-0.6,-1.28%,2369100,0
07/20/2016,46.48,46.86,46.46,46.7,0.5,+1.08%,1663100,0
07/19/2016,46.44,46.53,45.9,46.2,-0.35,-0.75%,3484900,0
07/18/2016,46.81,46.86,46.34,46.55,-0.22,-0.47%,2811900,0
07/15/2016,47.08,47.2,46.56,46.77,-0.18,-0.38%,2961600,0
07/14/2016,47.09,47.21,46.74,46.95,0.13,+0.28%,2907100,0
07/13/2016,47.13,47.22,46.74,46.82,-0.03,-0.06%,2485200,0
07/12/2016,46.5,47.13,46.39,46.85,0.36,+0.77%,3544600,0
07/11/2016,46.87,46.9,46.37,46.49,-0.16,-0.34%,4482400,0
07/08/2016,46.31,46.67,46.17,46.65,0.53,+1.15%,3256700,0
07/07/2016,45.92,46.36,45.86,46.12,0.13,+0.28%,2485300,0
07/06/2016,45.23,46.11,44.99,45.99,0.68,+1.50%,4877000,0
07/05/2016,45.25,45.58,45.15,45.31,-0.14,-0.31%,3980800,0
07/01/2016,45.18,45.5,45.03,45.45,0.23,+0.51%,2377100,0
06/30/2016,44.99,45.24,44.76,45.22,0.4,+0.89%,5242500,0
06/29/2016,43.78,44.84,43.78,44.82,1.44,+3.32%,4085100,0
06/28/2016,42.7,43.41,42.31,43.38,1.03,+2.43%,6167400,0
06/27/2016,43.55,43.55,42.22,42.35,-1.5,-3.42%,7807800,0
06/24/2016,44.84,44.84,43.72,43.85,-2.11,-4.59%,11207900,0
06/23/2016,45.18,45.96,45.16,45.96,1.02,+2.27%,3274700,0
06/22/2016,45.09,45.16,44.78,44.94,-0.07,-0.16%,5369100,0
06/21/2016,45.05,45.11,44.59,45.01,0.05,+0.11%,2810400,0
06/20/2016,44.83,45.05,44.54,44.96,0.52,+1.17%,7286800,0
06/17/2016,44.63,44.67,44,44.44,-0.13,-0.29%,5158000,0
06/16/2016,44.14,44.62,44.01,44.57,0.36,+0.81%,3558800,0
06/15/2016,44.6,44.63,44.18,44.21,-0.23,-0.52%,2429400,0
06/14/2016,44.31,44.6,44.06,44.44,0.03,+0.07%,3924700,0
06/13/2016,44.12,44.78,44.12,44.41,-0.08,-0.18%,3165300,0
06/10/2016,44.41,44.59,44.06,44.49,-0.26,-0.58%,3331000,0
06/09/2016,44.53,44.79,44.22,44.75,0.15,+0.34%,3770000,0
06/08/2016,43.86,44.62,43.81,44.6,0.67,+1.53%,4372400,0
06/07/2016,43.94,44.19,43.77,43.93,-0.04,-0.09%,3446900,0
06/06/2016,43.5,43.97,43.42,43.97,0.49,+1.13%,7498700,0
06/03/2016,43.15,43.58,43.07,43.48,0.05,+0.12%,3582700,0
06/02/2016,43.31,43.6,43.11,43.43,0.1,+0.23%,4482800,0
06/01/2016,43,43.4,42.84,43.33,0.17,+0.39%,4804700,0
05/31/2016,43.31,43.44,42.92,43.16,-0.15,-0.35%,7448800,0
05/27/2016,43.47,43.55,43.15,43.31,-0.12,-0.28%,7582500,0
05/26/2016,43.63,43.74,43.25,43.43,-0.07,-0.16%,14075700,0
05/25/2016,43.93,43.93,43.16,43.5,-0.16,-0.37%,10747300,0
05/24/2016,42.82,43.92,42.79,43.66,0.96,+2.25%,18388300,0
05/23/2016,42.95,43.08,42.57,42.7,-0.22,-0.51%,4981100,0
05/20/2016,43.35,43.51,42.89,42.92,-0.24,-0.56%,11681600,0
05/19/2016,44.37,44.65,43.05,43.16,-1.92,-4.26%,18350100,0
05/18/2016,44.59,45.08,44.04,45.08,0.48,+1.08%,35556000,0
05/17/2016,45.35,45.78,44.22,44.6,-0.87,-1.91%,33325900,0
05/16/2016,45.39,45.88,45.3,45.47,-0.05,-0.11%,25229800,0
05/13/2016,45.56,45.91,45.23,45.52,-0.11,-0.24%,24874000,0
05/12/2016,46.56,46.95,45.22,45.63,-0.76,-1.64%,21637700,0
05/11/2016,45.3,46.51,45.24,46.39,0.89,+1.96%,34540700,0
05/10/2016,45.05,45.67,44.82,45.5,0.35,+0.78%,21345800,0
05/09/2016,45.04,45.52,45.04,45.15,0.08,+0.18%,20858300,0
05/06/2016,45.2,45.46,44.61,45.07,-0.23,-0.51%,21284000,0
05/05/2016,45.08,45.46,44.9,45.3,0.18,+0.40%,21337300,0
05/04/2016,44.27,45.25,44.14,45.12,0.73,+1.64%,15993000,0
05/03/2016,44.36,44.95,44.31,44.39,-0.32,-0.72%,16850800,0
05/02/2016,44.39,44.72,44.24,44.71,0.49,+1.11%,6968900,0
04/29/2016,44.12,44.61,43.84,44.22,-0.04,-0.09%,8992100,0
04/28/2016,44.05,44.67,43.95,44.26,0.08,+0.18%,16267700,0
04/27/2016,44.34,44.78,44.07,44.18,0.21,+0.48%,11937900,0
04/26/2016,44,44.75,43.53,43.97,0.34,+0.78%,14621300,0
04/25/2016,43.31,43.69,43.25,43.63,0.31,+0.72%,16409300,0
04/22/2016,43.1,43.59,43,43.32,0.31,+0.72%,34494800,0
04/21/2016,43.29,43.46,42.87,43.01,-0.25,-0.58%,4269200,0
04/20/2016,43.37,43.52,43.09,43.26,-0.11,-0.25%,5199900,0
04/19/2016,43.08,43.5,42.97,43.37,0.27,+0.63%,6163700,0
04/18/2016,42.53,43.24,42.53,43.1,0.41,+0.96%,6479900,0
04/15/2016,42.64,42.69,42.43,42.69,0.04,+0.09%,4045100,0
04/14/2016,42.81,42.98,42.35,42.65,0.31,+0.73%,3651500,0
04/13/2016,42.2,42.42,42.11,42.34,0.31,+0.74%,2321200,0
04/12/2016,41.92,42.14,41.72,42.03,0.09,+0.21%,3014800,0
04/11/2016,41.96,42.23,41.8,41.94,0.1,+0.24%,4281700,0
04/08/2016,41.92,42,41.56,41.84,0.11,+0.26%,2305200,0
04/07/2016,42.04,42.3,41.35,41.73,-0.49,-1.16%,3718900,0
04/06/2016,41.2,42.23,41.2,42.22,0.91,+2.20%,4780600,0
04/05/2016,41.8,41.99,41.14,41.31,-0.77,-1.83%,5425500,0
04/04/2016,41.75,42.31,41.61,42.08,0.39,+0.94%,4540600,0
04/01/2016,40.72,41.73,40.52,41.69,0.61,+1.48%,4095500,0
03/31/2016,41.33,41.5,41.05,41.08,-0.18,-0.44%,5681000,0
03/30/2016,41.29,41.45,40.94,41.26,-0.02,-0.05%,5153500,0
03/29/2016,40.48,41.37,40.27,41.28,0.8,+1.98%,3976300,0
03/28/2016,40.15,40.65,39.98,40.48,0.37,+0.92%,2630900,0
03/24/2016,40.36,40.51,39.9,40.11,-0.58,-1.43%,4569200,0
03/23/2016,40.72,41.07,40.32,40.69,0.09,+0.22%,8920700,0
03/22/2016,39.96,40.84,39.91,40.6,0.55,+1.37%,4553800,0
03/21/2016,40.13,40.26,39.87,40.05,-0.08,-0.20%,3641000,0
03/18/2016,39.78,40.41,39.56,40.13,0.41,+1.03%,6178200,0
03/17/2016,40,40,39.28,39.72,-0.31,-0.77%,2478500,0
03/16/2016,40.08,40.3,39.69,40.03,-0.09,-0.22%,2298100,0
03/15/2016,40.06,40.24,39.89,40.12,-0.32,-0.79%,2225100,0
03/14/2016,40.19,40.67,40.05,40.44,-0.04,-0.10%,2475600,0
03/11/2016,39.97,40.5,39.88,40.48,0.68,+1.71%,2612800,0
03/10/2016,39.75,40.17,39.42,39.8,0.21,+0.53%,3806300,0
03/09/2016,39.76,39.89,39.06,39.59,0.01,+0.03%,2609100,0
03/08/2016,39.67,39.85,39.41,39.58,-0.24,-0.60%,3128500,0
03/07/2016,39.29,40,39.21,39.82,0.36,+0.91%,3799700,0
03/04/2016,39.23,39.76,38.99,39.46,0.13,+0.33%,4912900,0
03/03/2016,39.48,39.53,38.99,39.33,-0.38,-0.96%,4829500,0
03/02/2016,39.52,39.94,39.52,39.71,-0.27,-0.68%,3541400,0
03/01/2016,39.65,40,39.25,39.98,0.47,+1.19%,4163600,0
02/29/2016,39.48,40.05,39.38,39.51,0.08,+0.20%,6517000,0
02/26/2016,39.83,40.56,39.39,39.43,-0.41,-1.03%,6168300,0
02/25/2016,39.07,39.86,38.9,39.84,0.87,+2.23%,4347300,0
02/24/2016,37.93,39.02,37.78,38.97,0.63,+1.64%,3975600,0
02/23/2016,38.15,38.41,37.69,38.34,-0.07,-0.18%,3495100,0
02/22/2016,38.17,38.47,37.89,38.41,0.76,+2.02%,4694900,0
02/19/2016,37.98,38.03,37.36,37.65,-0.42,-1.10%,12723900,0
02/18/2016,38.14,38.34,37.91,38.07,-0.14,-0.37%,3963600,0
02/17/2016,37.67,38.57,37.67,38.21,0.8,+2.14%,4610400,0
02/16/2016,36.88,37.46,36.67,37.41,0.8,+2.19%,4289000,0
02/12/2016,36.11,36.63,35.79,36.61,0.73,+2.03%,3560800,0
02/11/2016,36.29,36.56,35.74,35.88,-1.03,-2.79%,5006500,0
02/10/2016,36.48,37.45,36.39,36.91,0.72,+1.99%,3780100,0
02/09/2016,35.88,36.58,35.78,36.19,0.19,+0.53%,4552700,0
02/08/2016,37.08,37.15,35.54,36,-1.49,-3.97%,6256000,0
02/05/2016,38.1,38.3,37.26,37.49,-0.8,-2.09%,5029500,0
02/04/2016,38.33,38.52,37.78,38.29,0.03,+0.08%,6869800,0
02/03/2016,38.23,38.45,37.42,38.26,0.31,+0.82%,8133500,0
02/02/2016,37.5,38.29,36.37,37.95,0.67,+1.80%,9251700,0
02/01/2016,36.37,37.49,36.28,37.28,0.68,+1.86%,9933000,0
01/29/2016,35.64,36.63,35.63,36.6,0.9,+2.52%,8212200,0
01/28/2016,36.96,37.23,35.42,35.7,-0.8,-2.19%,6941500,0
01/27/2016,36.43,37.25,36.33,36.5,-0.04,-0.11%,6976800,0
01/26/2016,36.14,36.56,35.98,36.54,0.49,+1.36%,2262700,0
01/25/2016,36.03,36.5,35.93,36.05,-0.02,-0.06%,3869900,0
01/22/2016,35.75,36.13,35.71,36.07,0.82,+2.33%,3005600,0
01/21/2016,34.8,35.44,34.57,35.25,0.49,+1.41%,3436500,0
01/20/2016,34.82,35.06,34.06,34.76,-0.6,-1.70%,5797500,0
01/19/2016,35.45,35.5,34.92,35.36,0.26,+0.74%,6271000,0
01/15/2016,34.57,35.46,34.54,35.1,-0.21,-0.59%,6550600,0
01/14/2016,34.97,35.55,34.75,35.31,0.48,+1.38%,11573400,0
01/13/2016,35.74,36.2,34.76,34.83,-0.65,-1.83%,5592400,0
01/12/2016,35.79,36.22,34.95,35.48,-0.11,-0.31%,5281800,0
01/11/2016,36.31,36.5,35.24,35.59,-0.61,-1.69%,5010700,0
01/08/2016,36.87,36.96,36.11,36.2,-0.59,-1.60%,5440500,0
01/07/2016,36.89,37.04,36.16,36.79,-0.62,-1.66%,7258200,0
01/06/2016,36.79,37.53,36.75,37.41,0.09,+0.24%,10814700,0
01/05/2016,37.16,37.43,36.87,37.32,0.15,+0.40%,4345700,0
01/04/2016,37.66,37.69,36.85,37.17,-0.98,-2.57%,6261000,0
12/31/2015,37.86,38.55,37.72,38.15,0.1,+0.26%,3521700,0
12/30/2015,38.48,38.65,37.99,38.05,-0.51,-1.32%,2910100,0
12/29/2015,38.39,38.69,38.3,38.56,0.42,+1.10%,3282200,0
12/28/2015,38.02,38.31,37.86,38.14,-0.01,-0.03%,2699200,0
12/24/2015,38.06,38.38,38.06,38.15,0.01,+0.03%,2762200,0
12/23/2015,37.71,38.34,37.56,38.14,0.52,+1.38%,4177300,0
12/22/2015,36.81,37.72,36.64,37.62,0.94,+2.56%,4051100,0
12/21/2015,36.74,36.94,36.36,36.68,0.03,+0.08%,2578300,0
12/18/2015,37.34,37.38,36.65,36.65,-0.89,-2.37%,5620700,0
12/17/2015,37.79,37.84,37.37,37.54,-0.29,-0.77%,2667100,0
12/16/2015,37.4,37.89,37.15,37.83,0.57,+1.53%,4320200,0
12/15/2015,36.79,37.4,36.77,37.26,0.73,+2.00%,3423300,0
12/14/2015,36.85,36.98,36.08,36.53,-0.31,-0.84%,4524700,0
12/11/2015,36.89,38.4,36.54,36.84,-0.44,-1.18%,3339600,0
12/10/2015,36.84,37.61,36.67,37.28,0.51,+1.39%,3727300,0
12/09/2015,36.91,37.5,36.65,36.77,-0.43,-1.16%,2123700,0
12/08/2015,37.5,37.52,37.03,37.2,-0.53,-1.40%,2260100,0
12/07/2015,37.5,37.78,37.34,37.73,0.19,+0.51%,3592500,0
12/04/2015,36.91,37.73,36.91,37.54,0.67,+1.82%,4767800,0
12/03/2015,37.47,37.7,36.82,36.87,-0.49,-1.31%,6117100,0
12/02/2015,37.91,38,37.31,37.36,-0.58,-1.53%,2976400,0
12/01/2015,37.88,38.04,37.62,37.94,0.29,+0.77%,3694400,0
11/30/2015,37.73,37.86,37.47,37.65,-0.03,-0.08%,5449200,0
11/27/2015,37.84,37.88,37.65,37.68,-0.2,-0.53%,1737200,0
11/25/2015,38.08,38.08,37.72,37.88,-0.16,-0.42%,2677800,0
11/24/2015,37.71,38.45,37.71,38.04,-0.03,-0.08%,6299400,0
11/23/2015,38.24,38.28,37.9,38.07,-0.24,-0.63%,5250300,0
11/20/2015,38.11,38.56,38,38.31,0.4,+1.06%,6892300,0
11/19/2015,37.95,38.12,37.72,37.91,-0.16,-0.42%,2782900,0
11/18/2015,37.91,38.16,37.77,38.07,0.3,+0.79%,3950300,0
11/17/2015,37.91,38.01,37.55,37.77,-0.16,-0.42%,3157300,0
11/16/2015,37.38,37.96,37.32,37.93,0.36,+0.96%,3842200,0
11/13/2015,37.52,37.85,37.4,37.57,0.11,+0.29%,3127500,0
11/12/2015,37.49,37.8,37.35,37.46,-0.42,-1.11%,2826100,0
11/11/2015,38,38.11,37.8,37.88,-0.1,-0.26%,3579800,0
11/10/2015,37.58,38.07,37.45,37.98,0.32,+0.85%,3779000,0
11/09/2015,37.81,37.96,37.45,37.66,-0.31,-0.82%,3454300,0
11/06/2015,37.45,37.97,37.25,37.97,0.42,+1.12%,2965400,0
11/05/2015,37.73,37.87,37.22,37.55,-0.02,-0.05%,3446000,0
11/04/2015,38.15,38.79,37.46,37.57,-0.65,-1.70%,5725100,0
11/03/2015,37.78,38.39,37.6,38.22,0.45,+1.19%,4684600,0
11/02/2015,37.51,37.86,37.4,37.77,0.38,+1.02%,3848600,0
10/30/2015,37.6,37.64,37.31,37.39,-0.2,-0.53%,6100600,0
10/29/2015,37.19,37.76,37.09,37.59,0.34,+0.91%,6967200,0
10/28/2015,36.57,37.56,36.06,37.25,0.61,+1.66%,10065200,0
10/27/2015,36.05,36.98,36.05,36.64,0.73,+2.03%,5736000,0
10/26/2015,35.47,36.17,35.4,35.91,0.51,+1.44%,6671300,0
10/23/2015,35.13,35.63,35.04,35.4,0.48,+1.37%,4959100,0
10/22/2015,35.65,35.66,34.43,34.92,-0.68,-1.91%,7132700,0
10/21/2015,34.49,35.68,34.41,35.6,1.34,+3.91%,12740800,0
10/20/2015,33.97,34.5,33.88,34.26,0.24,+0.71%,5599600,0
10/19/2015,33.86,34.09,33.78,34.02,0.1,+0.29%,4482400,0
10/16/2015,33.86,34.17,33.63,33.92,0.22,+0.65%,4708300,0
10/15/2015,33.16,33.78,32.96,33.7,0.65,+1.97%,4024700,0
10/14/2015,33.13,33.27,32.92,33.05,-0.05,-0.15%,3246700,0
10/13/2015,33.34,33.53,33.06,33.1,-0.37,-1.11%,6068200,0
10/12/2015,33.17,33.53,33.1,33.47,0.26,+0.78%,3747500,0
10/09/2015,33.19,33.48,33.15,33.21,-0.04,-0.12%,4960200,0
10/08/2015,32.93,33.33,32.62,33.25,0.34,+1.03%,6958800,0
10/07/2015,32.37,32.95,32.25,32.91,0.64,+1.98%,7621900,0
10/06/2015,33.33,33.5,32.18,32.27,-1.03,-3.09%,9273700,0
10/05/2015,33.83,33.86,33.11,33.3,-0.25,-0.75%,7007100,0
10/02/2015,32.42,33.57,32.18,33.55,0.82,+2.51%,7624200,0
10/01/2015,32.69,32.86,32.3,32.73,-0.12,-0.37%,5616100,0
09/30/2015,33.11,33.25,32.57,32.85,0.16,+0.49%,6117500,0
09/29/2015,32.54,33.25,32.22,32.69,0.1,+0.31%,9033800,0
09/28/2015,34.25,34.34,32.52,32.59,-1.86,-5.40%,7741600,0
09/25/2015,35.53,35.54,34.25,34.45,-0.84,-2.38%,3936200,0
09/24/2015,35.55,35.58,34.77,35.29,-0.47,-1.31%,6047300,0
09/23/2015,35.58,35.98,35.33,35.76,0.28,+0.79%,4406500,0
09/22/2015,35.59,35.62,34.84,35.48,-0.47,-1.31%,6022800,0
09/21/2015,36.44,36.7,35.91,35.95,-0.3,-0.83%,4208000,0
09/18/2015,35.9,36.28,35.87,36.25,-0.1,-0.28%,6928000,0
09/17/2015,36.25,36.88,36.12,36.35,0.14,+0.39%,3351100,0
09/16/2015,36.28,36.37,35.98,36.21,-0.04,-0.11%,3037800,0
09/15/2015,35.92,36.39,35.89,36.25,0.28,+0.78%,3137800,0
09/14/2015,35.96,36.14,35.72,35.97,-0.05,-0.14%,3269800,0
09/11/2015,35.9,36.2,35.88,36.02,-0.05,-0.14%,3885200,0
09/10/2015,36.25,36.32,35.75,36.07,-0.24,-0.66%,5880700,0
09/09/2015,37.04,37.26,36.25,36.31,-0.2,-0.55%,4296800,0
09/08/2015,36.83,36.85,36.34,36.51,0.37,+1.02%,8096700,0
09/04/2015,36.56,36.71,35.91,36.14,-0.91,-2.46%,8565000,0
09/03/2015,37.54,37.79,36.92,37.05,-0.35,-0.94%,5842300,0
09/02/2015,37.63,37.66,37,37.4,0.17,+0.46%,3414100,0
09/01/2015,37.67,37.99,36.95,37.23,-1.22,-3.17%,6330700,0
08/31/2015,38.65,38.91,38.37,38.45,-0.3,-0.77%,4810100,0
08/28/2015,38.5,39.05,38.34,38.75,0.16,+0.41%,6382300,0
08/27/2015,37.97,38.77,37.74,38.59,0.92,+2.44%,9217800,0
08/26/2015,37.62,37.81,36.71,37.67,0.7,+1.89%,8622200,0
08/25/2015,37.99,37.99,36.88,36.97,-0.2,-0.54%,10118000,0
08/24/2015,36.37,37.68,34.5,37.17,-1.11,-2.90%,15628700,0
08/21/2015,39.25,39.41,38.01,38.28,-1.33,-3.36%,15192600,0
08/20/2015,40,40.14,39.51,39.61,-0.53,-1.32%,7850900,0
08/19/2015,40.48,40.58,40.06,40.14,-0.45,-1.11%,6773800,0
08/18/2015,40.69,40.98,40.52,40.59,-0.17,-0.42%,4177100,0
08/17/2015,40.75,40.81,40.47,40.76,-0.14,-0.34%,6676200,0
08/14/2015,41.1,41.1,40.66,40.9,0.08,+0.20%,4402400,0
08/13/2015,40.81,41.04,40.51,40.82,0,0.00%,4966900,0
08/12/2015,41.56,41.64,40.41,40.82,-0.94,-2.25%,7758500,0
08/11/2015,41.69,41.98,41.49,41.76,-0.28,-0.67%,6935500,0
08/10/2015,42.03,42.45,41.93,42.04,0.16,+0.38%,9214200,0
08/07/2015,41.94,42.71,41.46,41.88,-0.05,-0.12%,11530400,0
08/06/2015,41.89,42.56,41.78,41.93,-0.2,-0.47%,23178400,0
08/05/2015,40.56,43.44,40.4,42.13,1.82,+4.52%,40376500,0
08/04/2015,40.41,41.08,39.75,40.31,0.8,+2.02%,76058704,0
08/03/2015,39.92,40.07,39.39,39.51,-0.57,-1.42%,6949600,0
07/31/2015,39.75,40.15,39.72,40.08,0.07,+0.17%,11660300,0
07/30/2015,37.82,40.07,37.71,40.01,1.51,+3.92%,14504000,0
07/29/2015,38.18,38.76,38.05,38.5,0.41,+1.08%,8413900,0
07/28/2015,37.96,38.15,37.68,38.09,0.39,+1.03%,8299800,0
07/27/2015,37.63,37.9,37.5,37.7,0.06,+0.16%,8897900,0
07/24/2015,37.79,37.97,37.59,37.64,-0.33,-0.87%,6613000,0
07/23/2015,37.8,38.21,37.76,37.97,0.26,+0.69%,10271900,0
07/22/2015,37.73,37.86,37.64,37.71,-0.14,-0.37%,8715300,0
07/21/2015,37.65,37.89,37.6,37.85,0.19,+0.50%,7290900,0
07/20/2015,37.43,37.75,37.26,37.66,0.3,+0.80%,12162800,0
07/17/2015,37.74,37.83,37.27,37.36,-0.41,-1.09%,8858500,0
07/16/2015,37.76,37.83,37.54,37.77,0.07,+0.19%,8280700,0
07/15/2015,37.76,37.81,37.53,37.7,-0.03,-0.08%,12867400,0
07/14/2015,37.48,37.79,37.33,37.73,0.13,+0.35%,11630900,0
07/13/2015,37.73,37.73,37.29,37.6,-0.01,-0.03%,8969100,0
07/10/2015,37.34,37.71,36.93,37.61,0.59,+1.59%,10109500,0
07/09/2015,37.08,37.09,36.73,37.02,0.52,+1.42%,10327200,0
07/08/2015,36.98,37.15,36.4,36.5,-0.61,-1.64%,7799300,0
07/07/2015,37.89,38,36.48,37.11,-0.93,-2.44%,17082700,0
07/06/2015,38.15,38.41,37.75,38.04,-0.26,-0.68%,17521400,0
07/02/2015,38.77,38.85,38.2,38.3,-0.56,-1.44%,20257000,0
07/01/2015,37.55,38.94,37.43,38.86,0.8546,+2.25%,24435100,0
06/30/2015,38.6576,38.6685,37.9348,38.0054,-0.3913,-1.02%,18298248,0
06/29/2015,38.6685,39.0543,38.3696,38.3967,-0.6903,-1.77%,12320640,0
06/26/2015,39.288,39.587,38.962,39.087,-0.2282,-0.58%,24008688,0
06/25/2015,38.75,39.4239,38.6685,39.3152,0.3804,+0.98%,17339056,0
06/24/2015,38.5598,39.0978,38.5163,38.9348,0.5272,+1.37%,19216592,0
06/23/2015,38.0326,38.4946,37.7935,38.4076,0.3478,+0.91%,12082728,0
06/22/2015,37.7174,38.2935,37.587,38.0598,0.337,+0.89%,12778984,0
06/19/2015,37.6739,38.0109,37.5054,37.7228,0.0869,+0.23%,14180327,0
06/18/2015,37.0598,37.7772,37.0435,37.6359,0.5979,+1.61%,13689600,0
06/17/2015,37,37.2011,36.6196,37.038,0.163,+0.44%,11597520,0
06/16/2015,36.9239,37.25,36.6033,36.875,-0.0489,-0.13%,17167200,0
06/15/2015,36.9293,37.0652,36.6196,36.9239,-0.1739,-0.47%,11323728,0
06/12/2015,37.0217,37.2554,36.8478,37.0978,0,0.00%,18195944,0
06/11/2015,35.8859,37.1739,35.8261,37.0978,1.2174,+3.39%,23515568,0
06/10/2015,34.9457,35.9511,34.8641,35.8804,1.0543,+3.03%,17795560,0
06/09/2015,35.0543,35.0761,34.788,34.8261,-0.25,-0.71%,9775920,0
06/08/2015,35.3804,35.4076,35.0707,35.0761,-0.2609,-0.74%,6927784,0
06/05/2015,35.5978,35.6522,35.3043,35.337,-0.326,-0.91%,7970144,0
06/04/2015,35.6576,35.7772,35.4022,35.663,-0.1522,-0.42%,10509344,0
06/03/2015,36.1848,36.212,35.7554,35.8152,-0.2555,-0.71%,12389088,0
06/02/2015,35.9511,36.1848,35.8804,36.0707,0.0109,+0.03%,8821144,0
06/01/2015,36.2989,36.3696,35.8859,36.0598,-0.1413,-0.39%,8748096,0
05/29/2015,36.5217,36.6087,35.962,36.2011,-0.2935,-0.80%,11764960,0
05/28/2015,36.3261,36.5489,36.2989,36.4946,0.0598,+0.16%,8867328,0
05/27/2015,36.625,36.6576,36.2609,36.4348,-0.0978,-0.27%,10556632,0
05/26/2015,36.6304,36.7391,36.4728,36.5326,-0.0815,-0.22%,6645712,0
05/22/2015,36.6848,37,36.5815,36.6141,-0.0924,-0.25%,6292432,0
