Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/16/2018,22.04,22.66,21.9,22.36,0.54,+2.47%,426500,0
08/15/2018,22.75,22.75,21.18,21.82,-1.07,-4.67%,744200,0
08/14/2018,22.95,23.33,22.75,22.89,-0.01,-0.04%,484000,0
08/13/2018,22.92,23.14,22.67,22.9,-0.03,-0.13%,278300,0
08/10/2018,23.25,23.35,22.75,22.93,-0.57,-2.43%,364600,0
08/09/2018,23.52,23.88,23.28,23.5,-0.03,-0.13%,401400,0
08/08/2018,24.21,24.33,23.17,23.53,-0.83,-3.41%,644500,0
08/07/2018,27.12,28.11,24.28,24.36,-0.97,-3.83%,1356800,0
08/06/2018,24.75,25.45,24.61,25.33,0.6,+2.43%,569100,0
08/03/2018,25,25.36,24.31,24.73,-0.27,-1.08%,308200,0
08/02/2018,24.48,25.39,24.15,25,0.31,+1.26%,583500,0
08/01/2018,26.36,26.365,24.53,24.69,-1.8,-6.80%,570400,0
07/31/2018,25.64,26.63,25.52,26.49,1.06,+4.17%,365400,0
07/30/2018,26.44,26.82,25.37,25.43,-0.93,-3.53%,487300,0
07/27/2018,26.14,26.41,25.72,26.36,0.4,+1.54%,458600,0
07/26/2018,25.88,26.7,25.77,25.96,0.16,+0.62%,284700,0
07/25/2018,26.11,26.13,25.3,25.8,-0.34,-1.30%,318500,0
07/24/2018,26.34,26.65,26.04,26.14,0.1,+0.38%,361100,0
07/23/2018,26.31,26.37,25.61,26.04,-0.39,-1.48%,312200,0
07/20/2018,26.62,26.85,26.28,26.43,-0.36,-1.34%,273300,0
07/19/2018,26.45,26.79,25.87,26.79,0.34,+1.29%,329500,0
07/18/2018,25.95,26.68,25.78,26.45,0.46,+1.77%,408900,0
07/17/2018,26.25,26.25,25.03,25.99,-0.99,-3.67%,1241100,0
07/16/2018,27.53,27.79,26.58,26.98,-0.41,-1.50%,474000,0
07/13/2018,26.07,27.52,25.95,27.39,1.32,+5.06%,908200,0
07/12/2018,26.61,26.61,25.9,26.07,-0.15,-0.57%,212300,0
07/11/2018,26.45,26.79,26.145,26.22,-0.57,-2.13%,174800,0
07/10/2018,27.26,27.36,26.4,26.79,-0.55,-2.01%,193500,0
07/09/2018,26.57,27.46,26.57,27.34,0.9,+3.40%,319300,0
07/06/2018,26.38,26.62,26.12,26.44,-0.06,-0.23%,223900,0
07/05/2018,26.05,26.5,25.52,26.5,0.82,+3.19%,292800,0
07/03/2018,26.05,26.26,25.58,25.68,-0.18,-0.70%,162700,0
07/02/2018,25.55,25.88,25.01,25.86,0,0.00%,198800,0
06/29/2018,25.73,26.23,25.58,25.86,0.38,+1.49%,318000,0
06/28/2018,26.15,26.15,25.44,25.48,-0.77,-2.93%,403600,0
06/27/2018,26.64,27.26,26.18,26.25,-0.23,-0.87%,386900,0
06/26/2018,26,26.57,25.85,26.48,0.51,+1.96%,384600,0
06/25/2018,26.69,27.02,25.72,25.97,-1.21,-4.45%,762100,0
06/22/2018,26.51,27.42,26.51,27.18,1.01,+3.86%,944600,0
06/21/2018,26.49,26.61,25.87,26.17,0.44,+1.71%,824700,0
06/20/2018,25.8,26.05,25.345,25.73,0.18,+0.70%,911100,0
06/19/2018,25.44,25.7,25.27,25.55,-0.28,-1.08%,899900,0
06/18/2018,25.27,25.93,25.02,25.83,0.38,+1.49%,549600,0
06/15/2018,25.2,25.77,24.95,25.45,0.09,+0.35%,787400,0
06/14/2018,25.8,25.91,24.7,25.36,-0.67,-2.57%,946100,0
06/13/2018,27.05,27.05,25.81,26.03,-1.04,-3.84%,431100,0
06/12/2018,27.1,27.59,26.71,27.07,0.11,+0.41%,332800,0
06/11/2018,27.76,27.97,26.86,26.96,-0.75,-2.71%,431800,0
06/08/2018,27.55,28.01,27.43,27.71,-0.02,-0.07%,388300,0
06/07/2018,27.45,28.54,27.45,27.73,0.28,+1.02%,557800,0
06/06/2018,25.49,28.12,25.32,27.45,3.69,+15.53%,1548200,0
06/05/2018,24.15,24.37,22.99,23.76,-0.85,-3.45%,1102500,0
06/04/2018,24.76,24.87,24.585,24.61,0,0.00%,254600,0
06/01/2018,24.69,24.82,24.365,24.61,0.12,+0.49%,256900,0
05/31/2018,25.98,26.05,24.14,24.49,-1.52,-5.84%,525500,0
05/30/2018,25.98,26.21,25.72,26.01,0.28,+1.09%,617800,0
05/29/2018,25.94,26.325,25.34,25.73,-0.5,-1.91%,452300,0
05/25/2018,26.26,26.45,25.72,26.23,-0.3,-1.13%,417500,0
05/24/2018,26.7,26.78,26.26,26.53,-0.3,-1.12%,254600,0
05/23/2018,26.66,26.84,26.21,26.83,-0.03,-0.11%,453500,0
05/22/2018,27.79,27.98,26.79,26.86,-0.87,-3.14%,501100,0
05/21/2018,27.4,28.035,27.37,27.73,0.64,+2.36%,446900,0
05/18/2018,26.86,27.26,26.76,27.09,0.28,+1.04%,402100,0
05/17/2018,25.94,27,25.94,26.81,0.8,+3.08%,622300,0
05/16/2018,25.55,26.11,25.5,26.01,0.51,+2.00%,339300,0
05/15/2018,24.64,25.62,24.52,25.5,0.61,+2.45%,353200,0
05/14/2018,24.86,25.16,24.72,24.89,0.21,+0.85%,188100,0
05/11/2018,24.98,25.34,24.48,24.68,-0.23,-0.92%,427300,0
05/10/2018,24.81,25.1,24.46,24.91,0.15,+0.61%,485800,0
05/09/2018,24.4,24.83,23.27,24.76,0.36,+1.48%,847300,0
05/08/2018,27.5,28.52,24.25,24.4,-0.89,-3.52%,1158300,0
05/07/2018,24.76,25.52,24.76,25.29,0.73,+2.97%,575700,0
05/04/2018,24.45,25.01,24.26,24.56,-0.04,-0.16%,929900,0
05/03/2018,24.44,25.01,23.9,24.6,0.07,+0.29%,493200,0
05/02/2018,24.71,25.3,24.44,24.53,-0.16,-0.65%,446700,0
05/01/2018,25.165,25.165,23.91,24.69,0.04,+0.16%,373300,0
04/30/2018,25.25,25.37,24.635,24.65,-0.52,-2.07%,292700,0
04/27/2018,25.28,25.4,25.02,25.17,-0.14,-0.55%,273700,0
04/26/2018,26.46,26.46,25.09,25.31,-0.96,-3.65%,403400,0
04/25/2018,25.76,26.615,25.25,26.27,0.37,+1.43%,457400,0
04/24/2018,29.06,29.06,25.66,25.9,-2.84,-9.88%,759700,0
04/23/2018,28.93,29.4,28.58,28.74,-0.23,-0.79%,207100,0
04/20/2018,28.89,29.24,28.8,28.97,-0.02,-0.07%,171200,0
04/19/2018,28.94,29.1,28.77,28.99,-0.06,-0.21%,293500,0
04/18/2018,29.39,29.51,28.83,29.05,-0.04,-0.14%,290900,0
04/17/2018,29.17,29.5,28.85,29.09,0.19,+0.66%,414100,0
04/16/2018,28.46,28.96,28.15,28.9,0.78,+2.77%,406300,0
04/13/2018,28.69,28.74,27.86,28.12,-0.23,-0.81%,366300,0
04/12/2018,28.1,28.51,27.72,28.35,0.62,+2.24%,324900,0
04/11/2018,27.86,28.4,27.68,27.73,-0.51,-1.81%,291900,0
04/10/2018,28.05,28.57,27.46,28.24,0.45,+1.62%,792600,0
04/09/2018,28.02,28.25,27.78,27.79,-0.04,-0.14%,381000,0
04/06/2018,28.39,28.95,27.32,27.83,-0.95,-3.30%,459500,0
04/05/2018,28.39,29.25,28.31,28.78,0.63,+2.24%,399400,0
04/04/2018,27.38,28.26,27.29,28.15,0.03,+0.11%,452500,0
04/03/2018,27.69,28.27,27.475,28.12,0.63,+2.29%,311000,0
04/02/2018,28.3,28.7,27.07,27.49,-0.97,-3.41%,479400,0
03/29/2018,27.69,29.02,27.69,28.46,1.06,+3.87%,656300,0
03/28/2018,28.13,28.2,27.21,27.4,-0.77,-2.73%,793500,0
03/27/2018,29.57,29.57,27.94,28.17,-1.31,-4.44%,561100,0
03/26/2018,28.6,29.56,27.99,29.48,1.41,+5.02%,614200,0
03/23/2018,28.4,28.93,28.03,28.07,-0.12,-0.43%,722300,0
03/22/2018,28.13,29.09,27.9,28.19,-0.41,-1.43%,613700,0
03/21/2018,29.22,29.22,28.4,28.6,-0.67,-2.29%,625600,0
03/20/2018,28.92,29.49,28.83,29.27,0.53,+1.84%,762600,0
03/19/2018,29.39,29.45,28.37,28.74,-0.98,-3.30%,392000,0
03/16/2018,29.94,30.22,29.45,29.72,-0.22,-0.73%,647100,0
03/15/2018,29.41,30.38,29.22,29.94,1.08,+3.74%,824300,0
03/14/2018,30.16,30.16,28.78,28.86,-1.12,-3.74%,504900,0
03/13/2018,29.99,30.6,29.69,29.98,0.18,+0.60%,922700,0
03/12/2018,29.87,30.07,29.34,29.8,-0.17,-0.57%,776000,0
03/09/2018,28.7,30.03,28.61,29.97,1.57,+5.53%,768800,0
03/08/2018,28.2,28.5,27.46,28.4,0.24,+0.85%,590000,0
03/07/2018,27.89,28.77,27.4,28.16,-0.24,-0.85%,1151700,0
03/06/2018,27.4,28.555,27.23,28.4,1.19,+4.37%,1057200,0
03/05/2018,26.73,27.8,26.65,27.21,0.28,+1.04%,946100,0
03/02/2018,27.1,27.36,26,26.93,-1.02,-3.65%,1710100,0
03/01/2018,29.56,29.83,27.72,27.95,-1.77,-5.96%,1251700,0
02/28/2018,31.14,31.53,29.68,29.72,-1.25,-4.04%,560700,0
02/27/2018,31.28,31.73,30.72,30.97,-0.28,-0.90%,1040600,0
02/26/2018,32.6,32.6,31.16,31.25,-1.16,-3.58%,835000,0
02/23/2018,32.18,32.95,31.97,32.41,0.7,+2.21%,713500,0
02/22/2018,32.73,33.1,31.64,31.71,-0.75,-2.31%,933900,0
02/21/2018,32.85,33.48,32.44,32.46,-0.52,-1.58%,1213600,0
02/20/2018,33,33.69,32.73,32.98,-0.61,-1.82%,663200,0
02/16/2018,35.31,35.85,33.58,33.59,-1.68,-4.76%,697700,0
02/15/2018,35.12,35.54,34.54,35.27,0.38,+1.09%,809800,0
02/14/2018,33.54,34.945,33.32,34.89,0.94,+2.77%,806400,0
02/13/2018,33.84,34.55,33.58,33.95,-0.25,-0.73%,721100,0
02/12/2018,34.8,35.53,33.76,34.2,-0.16,-0.47%,1601600,0
02/09/2018,34.65,38.88,32.27,34.36,-0.03,-0.09%,2726500,0
02/08/2018,36.7,36.98,34.37,34.39,-2.28,-6.22%,872200,0
02/07/2018,35.81,37.62,35.33,36.67,0.61,+1.69%,807700,0
02/06/2018,34.25,36.24,33.9,36.06,0.71,+2.01%,913800,0
02/05/2018,36.47,37.1,34.53,35.35,-2.06,-5.51%,1081300,0
02/02/2018,39.65,39.695,37.09,37.41,-2.64,-6.59%,722300,0
02/01/2018,39.68,40.83,39.51,40.05,-0.03,-0.07%,508500,0
01/31/2018,41.65,41.96,39.83,40.08,-0.99,-2.41%,458200,0
01/30/2018,41.72,41.99,40.17,41.07,-1.33,-3.14%,639700,0
01/29/2018,43.31,44.03,42.3,42.4,-1.19,-2.73%,564900,0
01/26/2018,42.31,43.74,41.64,43.59,1.54,+3.66%,731900,0
01/25/2018,41.86,42.47,40.93,42.05,0.74,+1.79%,697600,0
01/24/2018,41.01,41.49,40.54,41.31,0.49,+1.20%,334700,0
01/23/2018,40.39,40.84,39.91,40.82,0.18,+0.44%,472900,0
01/22/2018,39.83,40.65,39.47,40.64,0.74,+1.85%,795700,0
01/19/2018,38.17,40.1,38.17,39.9,1.64,+4.29%,1056800,0
01/18/2018,39.2,39.43,38.1,38.26,-1.1,-2.79%,778200,0
01/17/2018,39.04,39.46,38.435,39.36,0.53,+1.36%,624400,0
01/16/2018,39.47,40.29,38.82,38.83,-0.53,-1.35%,648500,0
01/12/2018,40.47,40.865,39.1,39.36,-0.85,-2.11%,507100,0
01/11/2018,39.4,40.48,39.26,40.21,1.21,+3.10%,881900,0
01/10/2018,39.64,39.66,38.9,39,-0.66,-1.66%,434400,0
01/09/2018,39.44,40.12,39.31,39.66,0.13,+0.33%,385600,0
01/08/2018,38.86,39.55,38.36,39.53,0.52,+1.33%,396800,0
01/05/2018,39.5,39.5,38.5,39.01,-0.42,-1.07%,478200,0
01/04/2018,39.57,39.97,38.46,39.43,0.17,+0.43%,666100,0
01/03/2018,39.73,40.06,39.24,39.26,-0.56,-1.41%,393900,0
01/02/2018,39.66,39.935,39.32,39.82,0.48,+1.22%,321000,0
12/29/2017,39.5,40.19,38.94,39.34,-0.09,-0.23%,507700,0
12/28/2017,40.23,40.39,39.33,39.43,-0.73,-1.82%,392700,0
12/27/2017,40.04,40.9,40.01,40.16,0.16,+0.40%,408200,0
12/26/2017,39.56,40.13,39.44,40,0.46,+1.16%,407400,0
12/22/2017,39.85,40.04,39.47,39.54,-0.35,-0.88%,292700,0
12/21/2017,40.36,40.49,39.76,39.89,-0.31,-0.77%,291700,0
12/20/2017,39.75,40.49,39.66,40.2,0.56,+1.41%,408200,0
12/19/2017,40.43,40.43,39.495,39.64,-0.61,-1.52%,384400,0
12/18/2017,39.7,40.64,39.41,40.25,0.95,+2.42%,588300,0
12/15/2017,39.24,40.08,38.99,39.3,0.41,+1.05%,424100,0
12/14/2017,39.9,39.96,38.8,38.89,-0.7,-1.77%,393600,0
12/13/2017,39.76,40.38,39.55,39.59,0.29,+0.74%,454600,0
12/12/2017,39.86,40.08,39.22,39.3,-0.4,-1.01%,219800,0
12/11/2017,40.54,40.8,39.51,39.7,-0.78,-1.93%,327600,0
12/08/2017,41.12,41.2,40.21,40.48,-0.32,-0.78%,312700,0
12/07/2017,39.11,41.05,38.89,40.8,1.52,+3.87%,522600,0
12/06/2017,40.26,40.54,38.83,39.28,-1.22,-3.01%,369900,0
12/05/2017,40.89,41.46,40.33,40.5,-0.38,-0.93%,494600,0
12/04/2017,40.13,41.65,39.99,40.88,1.17,+2.95%,720600,0
12/01/2017,40.31,40.75,38.01,39.71,-0.47,-1.17%,595700,0
11/30/2017,39.37,40.44,39.36,40.18,1.07,+2.74%,821600,0
11/29/2017,39.34,39.48,38.37,39.11,-0.31,-0.79%,407900,0
11/28/2017,39.11,39.56,38.51,39.42,0.33,+0.84%,348800,0
11/27/2017,39.35,39.87,38.04,39.09,-0.3,-0.76%,458400,0
11/24/2017,39.26,40.13,38.945,39.39,0.34,+0.87%,276100,0
11/22/2017,40.7,40.75,38.62,39.05,-1.43,-3.53%,606000,0
11/21/2017,41.14,41.84,40.44,40.48,0.14,+0.35%,856400,0
11/20/2017,39.98,41.57,39.82,40.34,1.18,+3.01%,818300,0
11/17/2017,38.6,39.56,38.32,39.16,0.28,+0.72%,331150,0
11/16/2017,37.68,40.04,37.68,38.88,1.48,+3.96%,576175,0
11/15/2017,38.2,38.3,37.04,37.4,-1.32,-3.41%,683575,0
11/14/2017,39.2,40.12,38.48,38.72,-0.8,-2.02%,317950,0
11/13/2017,39.36,39.88,39.24,39.52,-0.24,-0.60%,310900,0
11/10/2017,39.28,40.04,39.24,39.76,0.32,+0.81%,239050,0
11/09/2017,40,40.52,39.28,39.44,-0.88,-2.18%,460375,0
11/08/2017,40.36,40.96,39.44,40.32,0.44,+1.10%,396225,0
11/07/2017,41.56,42.12,38.2,39.88,-0.76,-1.87%,604950,0
11/06/2017,40.2,41.44,40.2,40.64,0.48,+1.20%,555075,0
11/03/2017,39.68,40.46,39.56,40.16,0.36,+0.90%,360075,0
11/02/2017,40.08,40.76,39.64,39.8,-0.24,-0.60%,494650,0
11/01/2017,40.52,41.34,39.44,40.04,1.96,+5.15%,759175,0
10/31/2017,36.76,38.56,36.72,38.08,1.52,+4.16%,344700,0
10/30/2017,36.72,37.2,36.28,36.56,-0.68,-1.83%,254175,0
10/27/2017,36,37.28,36,37.24,1.12,+3.10%,273400,0
10/26/2017,36,36.48,35.68,36.12,0.2,+0.56%,171825,0
10/25/2017,36.48,36.6,35.72,35.92,-0.56,-1.54%,214050,0
10/24/2017,36.36,37.44,36.28,36.48,0.88,+2.47%,299825,0
10/23/2017,35.96,35.96,35.36,35.6,-0.28,-0.78%,162000,0
10/20/2017,36.08,36.24,35.76,35.88,0.16,+0.45%,158300,0
10/19/2017,35.96,36,35.2,35.72,-0.64,-1.76%,272600,0
10/18/2017,36.24,36.68,36.12,36.36,0.24,+0.66%,174800,0
10/17/2017,37.04,37.04,35.92,36.12,-0.76,-2.06%,220525,0
10/16/2017,36.96,37.48,36.56,36.88,0.32,+0.88%,249250,0
10/13/2017,37.16,37.16,36.52,36.56,-0.52,-1.40%,181575,0
10/12/2017,36.6,37.44,36.56,37.08,0.2,+0.54%,190500,0
10/11/2017,37.4,37.56,36.54,36.88,-0.52,-1.39%,227250,0
10/10/2017,37.44,37.72,36.88,37.4,0.92,+2.52%,343850,0
10/09/2017,39.52,39.52,36.36,36.48,-3.24,-8.16%,659325,0
10/06/2017,38.12,39.86,37.92,39.72,1.64,+4.31%,614950,0
10/05/2017,37.84,39.52,37.8,38.08,1.88,+5.19%,860775,0
10/04/2017,36.68,36.84,36,36.2,-0.52,-1.42%,261550,0
10/03/2017,36.44,36.8,36.2,36.72,0.28,+0.77%,335300,0
10/02/2017,35.92,36.44,35.44,36.44,0.44,+1.22%,357350,0
09/29/2017,35.92,36.56,35.68,36,0.08,+0.22%,417800,0
09/28/2017,35.56,36,35.32,35.92,0.2,+0.56%,227349,0
09/27/2017,34.32,35.92,34.32,35.72,1.52,+4.44%,296150,0
09/26/2017,34.4,34.82,34.16,34.2,-0.2,-0.58%,212825,0
09/25/2017,34.12,34.82,34,34.4,0.12,+0.35%,297675,0
09/22/2017,33.24,34.32,33.24,34.28,0.88,+2.63%,319375,0
09/21/2017,32.72,33.56,32.68,33.4,0.52,+1.58%,311300,0
09/20/2017,32,33.04,31.84,32.88,1.12,+3.53%,536050,0
09/19/2017,31.88,32.2,31.28,31.76,-0.16,-0.50%,668475,0
09/18/2017,31.72,32.6,31.64,31.92,0.76,+2.44%,559475,0
09/15/2017,31.28,32.16,31.04,31.16,-1.24,-3.83%,853225,0
09/14/2017,32.52,33,32.32,32.4,-0.32,-0.98%,319475,0
09/13/2017,32.68,33.08,32.04,32.72,0.04,+0.12%,542100,0
09/12/2017,32.4,33.24,32.4,32.68,0.48,+1.49%,533825,0
09/11/2017,32.24,32.6,32,32.2,0.24,+0.75%,382650,0
09/08/2017,31.84,32.2,31.56,31.96,-0.2,-0.62%,324050,0
09/07/2017,32.04,32.16,31.4,32.16,0.16,+0.50%,352325,0
09/06/2017,32.2,32.32,31.64,32,0.12,+0.38%,311250,0
09/05/2017,32.52,32.76,31.44,31.88,-0.92,-2.80%,366050,0
09/01/2017,33.16,33.28,32.6,32.8,-0.12,-0.36%,310400,0
08/31/2017,33.28,33.72,32.82,32.92,-0.12,-0.36%,538375,0
08/30/2017,31.52,33.4,31.44,33.04,1.36,+4.29%,676075,0
08/29/2017,30.72,31.88,30.48,31.68,0.56,+1.80%,379600,0
08/28/2017,30.76,31.36,30.64,31.12,0.6,+1.97%,520725,0
08/25/2017,30.72,31,30.32,30.52,-0.08,-0.26%,266500,0
08/24/2017,30.92,30.96,30.3,30.6,-0.24,-0.78%,312250,0
08/23/2017,30.96,31.4,30.04,30.84,-0.48,-1.53%,436574,0
08/22/2017,30.6,31.56,30.4,31.32,0.92,+3.03%,286600,0
08/21/2017,30.8,30.88,30.28,30.4,-0.56,-1.81%,351250,0
08/18/2017,30.88,31.52,30.6,30.96,-0.76,-2.40%,405975,0
08/17/2017,32,32.76,31.48,31.72,-0.08,-0.25%,492649,0
08/16/2017,31.96,32.16,31.68,31.8,-0.04,-0.13%,266875,0
08/15/2017,32.08,32.28,31.6,31.84,-0.2,-0.62%,238025,0
08/14/2017,32,32.52,31.68,32.04,0.32,+1.01%,425825,0
08/11/2017,30.52,31.98,30.4,31.72,0.52,+1.67%,363400,0
08/10/2017,31.68,31.8,30.92,31.2,0,0.00%,618050,0
08/09/2017,31.24,32.16,31.04,31.2,0,0.00%,721175,0
08/08/2017,30.84,33.6,30.84,31.2,1.56,+5.26%,1206975,0
08/07/2017,28.8,30.12,28.72,29.64,0.76,+2.63%,829875,0
08/04/2017,27.84,29.4,27.84,28.88,1,+3.59%,705125,0
08/03/2017,27.12,28.44,26.88,27.88,0.88,+3.26%,840000,0
08/02/2017,24.72,27.6,24.6,27,3.56,+15.19%,1813225,0
08/01/2017,22.84,23.56,22.64,23.44,0.6,+2.63%,385175,0
07/31/2017,23.28,23.28,22.72,22.84,-0.36,-1.55%,279975,0
07/28/2017,23,23.28,22.78,23.2,0.04,+0.17%,222774,0
07/27/2017,23.04,23.24,22.72,23.16,0.24,+1.05%,179450,0
07/26/2017,23.8,23.8,22.88,22.92,-0.76,-3.21%,316425,0
07/25/2017,23.44,24.28,23.12,23.68,0.48,+2.07%,411025,0
07/24/2017,23.16,23.24,22.72,23.2,0.04,+0.17%,173150,0
07/21/2017,23.4,23.56,22.62,23.16,0.04,+0.17%,261325,0
07/20/2017,23.64,23.84,23.08,23.12,-0.48,-2.03%,201675,0
07/19/2017,23.16,23.64,23.04,23.6,0.52,+2.25%,225400,0
07/18/2017,22.96,23.44,22.84,23.08,0.04,+0.17%,259124,0
07/17/2017,23.2,23.36,22.88,23.04,-0.4,-1.71%,260825,0
07/14/2017,23.44,23.64,23.2,23.44,0.04,+0.17%,117950,0
07/13/2017,23.36,23.48,22.96,23.4,0.12,+0.52%,237075,0
07/12/2017,23.44,23.88,23.16,23.28,-0.04,-0.17%,326325,0
07/11/2017,22.36,23.6,22.12,23.32,0.96,+4.29%,628750,0
07/10/2017,22.76,23.04,22.24,22.36,-0.88,-3.79%,593425,0
07/07/2017,23.28,23.48,22.72,23.24,0.12,+0.52%,334350,0
07/06/2017,23.88,24.16,23.08,23.12,-0.84,-3.51%,298700,0
07/05/2017,24.12,24.24,23.2,23.96,-0.2,-0.83%,539350,0
07/03/2017,24.04,24.5,23.92,24.16,0.12,+0.50%,166675,0
06/30/2017,23.52,24.28,23.28,24.04,0.72,+3.09%,482375,0
06/29/2017,23.76,23.92,23.04,23.32,-0.24,-1.02%,424250,0
06/28/2017,23.28,23.88,23.08,23.56,0.72,+3.15%,403750,0
06/27/2017,23.36,23.48,22.76,22.84,-0.6,-2.56%,234800,0
06/26/2017,23.6,23.96,23.04,23.44,0,0.00%,218750,0
06/23/2017,23.12,23.48,22.84,23.44,0.44,+1.91%,256000,0
06/22/2017,22.56,23.36,22.24,23,0.52,+2.31%,353125,0
06/21/2017,23.48,23.6,22.4,22.48,-1.04,-4.42%,335100,0
06/20/2017,24.24,24.4,23.12,23.52,-1.04,-4.23%,382350,0
06/19/2017,24.04,24.56,23.96,24.56,0.76,+3.19%,227475,0
06/16/2017,23.28,23.8,23.28,23.8,0.28,+1.19%,350375,0
06/15/2017,23.6,24.32,23.36,23.52,-0.44,-1.84%,367725,0
06/14/2017,24.88,25,23.84,23.96,-0.92,-3.70%,433125,0
06/13/2017,25.24,25.64,24.88,24.88,-0.36,-1.43%,390725,0
06/12/2017,24.2,25.48,24.2,25.24,1.16,+4.82%,532425,0
06/09/2017,23.48,24.64,23.48,24.08,0.56,+2.38%,471774,0
06/08/2017,22.52,23.68,22.4,23.52,1.04,+4.63%,353500,0
06/07/2017,23.84,23.88,22.4,22.48,-1.48,-6.18%,329325,0
06/06/2017,22.92,24.04,22.92,23.96,0.68,+2.92%,249400,0
06/05/2017,23.44,23.76,22.76,23.28,-0.32,-1.36%,161825,0
06/02/2017,23.48,24.04,23.4,23.6,0.16,+0.68%,211900,0
06/01/2017,22.8,23.8,22.44,23.44,0.8,+3.53%,330550,0
05/31/2017,23.16,23.16,21.48,22.64,-0.48,-2.08%,365900,0
05/30/2017,23.4,23.52,23,23.12,-0.52,-2.20%,212725,0
05/26/2017,23.16,23.72,22.96,23.64,0.48,+2.07%,220925,0
05/25/2017,23.4,23.72,22.92,23.16,-0.12,-0.52%,258500,0
05/24/2017,23.64,24.16,23.16,23.28,-0.36,-1.52%,505575,0
05/23/2017,23.12,23.72,22.88,23.64,0.64,+2.78%,306400,0
05/22/2017,23,23.4,22.76,23,0.48,+2.13%,317250,0
05/19/2017,21.84,22.52,21.84,22.52,0.92,+4.26%,477475,0
05/18/2017,22.2,22.28,21.24,21.6,-0.84,-3.74%,699400,0
05/17/2017,23.56,23.68,22.4,22.44,-1.64,-6.81%,593775,0
05/16/2017,24.88,25.04,24,24.08,-0.56,-2.27%,495925,0
05/15/2017,24.44,25.04,24.44,24.64,0.52,+2.16%,329825,0
05/12/2017,24.64,24.64,23.92,24.12,-0.76,-3.05%,311700,0
05/11/2017,25.56,25.64,24.76,24.88,-0.8,-3.12%,447700,0
05/10/2017,25.28,26.04,25.28,25.68,0.52,+2.07%,510400,0
05/09/2017,21.84,26.4,21.84,25.16,2.44,+10.74%,1352100,0
05/08/2017,22.52,23.6,22.44,22.72,0.04,+0.18%,344775,0
05/05/2017,22.16,22.72,22.04,22.68,0.64,+2.90%,202825,0
05/04/2017,22.24,22.52,21.6,22.04,-0.08,-0.36%,266625,0
05/03/2017,22.84,22.88,22.08,22.12,-0.72,-3.15%,266600,0
05/02/2017,23.76,23.88,22.76,22.84,-0.84,-3.55%,297400,0
05/01/2017,23.92,23.96,23.52,23.68,-0.2,-0.84%,187700,0
04/28/2017,24.12,24.4,23.72,23.88,-0.12,-0.50%,560525,0
04/27/2017,24.72,24.8,23.92,24,-0.84,-3.38%,322650,0
04/26/2017,24.52,25.2,24.44,24.84,0.24,+0.98%,333200,0
04/25/2017,23.56,24.76,23.52,24.6,1.44,+6.22%,476450,0
04/24/2017,23.04,23.2,22.64,23.16,0.76,+3.39%,270150,0
04/21/2017,22.4,22.48,21.72,22.4,0.04,+0.18%,290050,0
04/20/2017,22.28,22.56,22.12,22.36,0.32,+1.45%,224425,0
04/19/2017,21.92,22.48,21.84,22.04,0.28,+1.29%,322850,0
04/18/2017,21.88,22.12,21.2,21.76,-0.4,-1.81%,476250,0
04/17/2017,22.12,22.24,21.68,22.16,0.04,+0.18%,318200,0
04/13/2017,23.24,23.36,22.08,22.12,-1.28,-5.47%,435750,0
04/12/2017,24.64,24.64,23.32,23.4,-1.36,-5.49%,396525,0
04/11/2017,24.8,24.96,24.28,24.76,0.04,+0.16%,315775,0
04/10/2017,23.96,24.8,23.76,24.72,1.04,+4.39%,383175,0
04/07/2017,23.2,23.8,23.04,23.68,0.4,+1.72%,314800,0
04/06/2017,22.6,23.44,22.4,23.28,0.72,+3.19%,417375,0
04/05/2017,22.76,23.52,22.4,22.56,0.2,+0.89%,448600,0
04/04/2017,22.4,22.64,22.12,22.36,0.04,+0.18%,227825,0
04/03/2017,22.84,23,22.16,22.32,-0.48,-2.11%,295975,0
03/31/2017,22.96,23.2,22.64,22.8,-0.44,-1.89%,309125,0
03/30/2017,22.56,23.24,22.4,23.24,0.68,+3.01%,220724,0
03/29/2017,22.2,22.56,22.08,22.56,0.28,+1.26%,265700,0
03/28/2017,22.04,22.4,21.96,22.28,0.2,+0.91%,452649,0
03/27/2017,21.16,22.44,21,22.08,-0.52,-2.30%,650075,0
03/24/2017,23.16,23.32,22.36,22.6,-0.52,-2.25%,376875,0
03/23/2017,23.24,23.72,22.88,23.12,-0.12,-0.52%,366250,0
03/22/2017,23,23.32,22.64,23.24,-0.04,-0.17%,442699,0
03/21/2017,24.48,24.56,23.28,23.28,-1.08,-4.43%,291100,0
03/20/2017,24.64,24.64,24.08,24.36,-0.36,-1.46%,277900,0
03/17/2017,23.72,25.4,23.72,24.72,1.16,+4.92%,748250,0
03/16/2017,23.76,24,23.36,23.56,-0.04,-0.17%,178275,0
03/15/2017,22.72,23.76,22.52,23.6,0.92,+4.06%,447875,0
03/14/2017,22.68,22.92,21.36,22.68,-0.6,-2.58%,517225,0
03/13/2017,23.24,23.52,22.92,23.28,0.08,+0.34%,218350,0
03/10/2017,23.2,23.4,22.68,23.2,0.2,+0.87%,331550,0
03/09/2017,24.64,24.8,22.44,23,-1.72,-6.96%,628575,0
