Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/04/2017,25.9133,26.2667,25.9133,25.9867,0.0734,+0.28%,10350,0
08/03/2017,25.34,26.5333,25.34,25.9133,0.1266,+0.49%,61800,0
08/02/2017,25.6,26.2933,25.5867,25.7867,-0.6933,-2.62%,11100,0
08/01/2017,27.08,27.08,26.22,26.48,-0.64,-2.36%,23400,0
07/31/2017,26.0267,27.3267,26.0267,27.12,1.0333,+3.96%,36600,0
07/28/2017,25.66,26.7733,25.66,26.0867,0.5,+1.95%,70800,0
07/27/2017,24.7667,26.3933,24.7667,25.5867,1.1134,+4.55%,42150,0
07/26/2017,24.76,24.76,24.1733,24.4733,0.0466,+0.19%,59400,0
07/25/2017,24.4,24.7067,24.24,24.4267,0.1,+0.41%,57000,0
07/24/2017,24.0467,24.4667,23.8867,24.3267,0.3934,+1.64%,16650,0
07/21/2017,24.1467,24.1867,23.58,23.9333,-0.2334,-0.97%,58800,0
07/20/2017,24.26,24.7267,24.0233,24.1667,-0.3133,-1.28%,57000,0
07/19/2017,24.0667,24.6,24.0667,24.48,0.46,+1.92%,26400,0
07/18/2017,24.08,24.1133,23.8333,24.02,-0.0667,-0.28%,8700,0
07/17/2017,24.3267,24.3867,24,24.0867,-0.2333,-0.96%,8550,0
07/14/2017,24.5733,24.61,24.28,24.32,-0.26,-1.06%,11700,0
07/13/2017,24.32,24.5933,24.32,24.58,0.1133,+0.46%,11700,0
07/12/2017,24.56,24.7333,24.2767,24.4667,0.0334,+0.14%,9450,0
07/11/2017,24.04,24.4467,23.5333,24.4333,0.2133,+0.88%,22500,0
07/10/2017,24.2867,24.56,24.0733,24.22,-0.4733,-1.92%,19950,0
07/07/2017,24.4867,24.8067,24.2733,24.6933,0.0666,+0.27%,20250,0
07/06/2017,24.22,24.8533,24.2,24.6267,0.0667,+0.27%,20550,0
07/05/2017,24.96,24.96,24.54,24.56,-0.5667,-2.26%,16950,0
07/03/2017,24.3333,25.3267,24.3,25.1267,0.8534,+3.52%,30000,0
06/30/2017,23.9467,24.3333,23.9467,24.2733,0.34,+1.42%,94050,0
06/29/2017,23.8933,24.14,23.48,23.9333,-0.0067,-0.03%,31800,0
06/28/2017,24,24.3,23.6667,23.94,0.0067,+0.03%,42150,0
06/27/2017,24.2333,24.3133,23.7067,23.9333,-0.38,-1.56%,38550,0
06/26/2017,23.0667,24.3333,23.0667,24.3133,1.3666,+5.96%,51750,0
06/23/2017,22.6733,23.0733,22.4467,22.9467,0.24,+1.06%,263100,0
06/22/2017,22.8667,23.1067,22.6333,22.7067,-0.0733,-0.32%,44850,0
06/21/2017,23.5267,23.6867,22.5067,22.78,-0.6667,-2.84%,76200,0
06/20/2017,23.06,23.6667,23.0133,23.4467,0.0734,+0.31%,46800,0
06/19/2017,22.8133,23.4467,22.8133,23.3733,0.5466,+2.39%,34500,0
06/16/2017,22.4267,22.8667,22.3933,22.8267,0.1934,+0.85%,90450,0
06/15/2017,22.3933,22.7,22.2333,22.6333,0.0866,+0.38%,31800,0
06/14/2017,23.0533,23.0533,22.3,22.5467,-0.56,-2.42%,40800,0
06/13/2017,22.7933,23.18,22.76,23.1067,0.3267,+1.43%,47850,0
06/12/2017,22.3733,23.1067,22.34,22.78,0.0933,+0.41%,60300,0
06/09/2017,22.8267,23.1,22.3133,22.6867,0.0534,+0.24%,91050,0
06/08/2017,22.5867,23.4333,22.58,22.6333,0.0733,+0.32%,33750,0
06/07/2017,22.1067,22.6067,22.1067,22.56,0.4933,+2.24%,18000,0
06/06/2017,22.1533,22.28,21.7733,22.0667,-0.38,-1.69%,18600,0
06/05/2017,22.4933,22.5667,22.2533,22.4467,-0.0933,-0.41%,27150,0
06/02/2017,22.54,23.0267,22.4267,22.54,-0.0267,-0.12%,53849,0
06/01/2017,22.1733,22.62,22.0267,22.5667,0.5867,+2.67%,36000,0
05/31/2017,22.2,22.2,21.28,21.98,-0.0933,-0.42%,61500,0
05/30/2017,21.7067,22.3,21.7067,22.0733,-0.1867,-0.84%,21150,0
05/26/2017,22.0067,22.4267,21.9667,22.26,-0.2267,-1.01%,21450,0
05/25/2017,22.4067,22.5667,22.3133,22.4867,-0.1666,-0.74%,25200,0
05/24/2017,22.76,22.86,22.4533,22.6533,-0.0667,-0.29%,27150,0
05/23/2017,22.4733,22.7733,22.1867,22.72,0.2467,+1.10%,45000,0
05/22/2017,22.4933,22.54,22.1133,22.4733,0.24,+1.08%,39450,0
05/19/2017,21.8867,22.3667,21.8267,22.2333,0.42,+1.93%,482850,0
05/18/2017,21.8333,22.1,21.7133,21.8133,0.0133,+0.06%,21750,0
05/17/2017,22.58,22.58,21.72,21.8,-1.2067,-5.24%,25350,0
05/16/2017,22.7933,23.2733,22.6667,23.0067,0.3,+1.32%,17100,0
05/15/2017,22.5467,22.7733,22.5467,22.7067,0.36,+1.61%,10800,0
05/12/2017,22.3267,22.5733,22.3267,22.3467,-0.5666,-2.47%,15150,0
05/11/2017,22.28,23.08,22.28,22.9133,0.2866,+1.27%,10950,0
05/10/2017,22.3867,22.76,22.3867,22.6267,0.0467,+0.21%,15450,0
05/09/2017,22.5067,22.8667,22.5067,22.58,-0.0733,-0.32%,20550,0
05/08/2017,22.5667,22.9133,22.5667,22.6533,-0.1734,-0.76%,6300,0
05/05/2017,22.3333,22.8333,22.3267,22.8267,0.32,+1.42%,20100,0
05/04/2017,22.8,22.8533,22.3667,22.5067,-0.54,-2.34%,11400,0
05/03/2017,22.8867,23.08,22.74,23.0467,0.1134,+0.49%,14850,0
05/02/2017,22.9533,23.0467,22.8333,22.9333,-0.0667,-0.29%,22200,0
05/01/2017,23.2467,23.2867,22.7867,23,-0.0933,-0.40%,22050,0
04/28/2017,23.3867,23.5133,22.8867,23.0933,-0.1667,-0.72%,19650,0
04/27/2017,23.1933,23.5,23.1933,23.26,0.0067,+0.03%,17250,0
04/26/2017,22.8533,23.7067,22.52,23.2533,0.2133,+0.93%,71850,0
04/25/2017,22.8,23.8267,22.8,23.04,0.48,+2.13%,58649,0
04/24/2017,22.38,22.6667,22.22,22.56,0.7133,+3.27%,33600,0
04/21/2017,21.4733,21.9933,21.4733,21.8467,0.3067,+1.42%,27000,0
04/20/2017,21.3333,21.64,21.22,21.54,0.24,+1.13%,45450,0
04/19/2017,21.4667,21.4667,21.26,21.3,-0.0533,-0.25%,32100,0
04/18/2017,21,21.4867,21,21.3533,0.4133,+1.97%,20550,0
04/17/2017,20.62,21.0467,20.5733,20.94,0.5267,+2.58%,469800,0
04/13/2017,20.6133,20.8467,20.4133,20.4133,-0.4467,-2.14%,12600,0
04/12/2017,21.2,21.2,20.78,20.86,-0.3133,-1.48%,23250,0
04/11/2017,20.9933,21.1733,20.9533,21.1733,0.1933,+0.92%,37650,0
04/10/2017,21.16,21.1667,20.7467,20.98,-0.0333,-0.16%,29400,0
04/07/2017,20.8467,21.1667,20.8467,21.0133,0.1066,+0.51%,39150,0
04/06/2017,20.5467,21.1667,20.5467,20.9067,0.5534,+2.72%,46950,0
04/05/2017,20.4533,20.8667,20.3267,20.3533,-0.0067,-0.03%,30300,0
04/04/2017,20.8867,20.8867,20.2733,20.36,-0.1733,-0.84%,17850,0
04/03/2017,20.32,20.9267,20.32,20.5333,-0.2534,-1.22%,28800,0
03/31/2017,20.3933,20.9467,20.3333,20.7867,0.4334,+2.13%,28050,0
03/30/2017,20.6,20.8067,20.2067,20.3533,0.2266,+1.13%,89400,0
03/29/2017,20.08,20.1333,19.9,20.1267,-0.0066,-0.03%,77550,0
03/28/2017,19.7,20.32,19.7,20.1333,0.54,+2.76%,14850,0
03/27/2017,19.5467,19.9933,19.3267,19.5933,0.02,+0.10%,64200,0
03/24/2017,19.38,19.84,19.38,19.5733,-0.2067,-1.04%,46650,0
03/23/2017,19.6667,19.9667,19.6667,19.78,0.2,+1.02%,9000,0
03/22/2017,20.0267,20.0267,19.3333,19.58,-0.3067,-1.54%,16050,0
03/21/2017,20.72,20.72,19.8467,19.8867,-0.7133,-3.46%,13350,0
03/20/2017,20.94,20.98,20.56,20.6,-0.5,-2.37%,12450,0
03/17/2017,21.2333,21.2333,21.0467,21.1,0.0067,+0.03%,35850,0
03/16/2017,20.8467,21.1667,20.8,21.0933,0.18,+0.86%,19050,0
03/15/2017,20.2267,21.0533,20.2267,20.9133,0.7,+3.46%,11700,0
03/14/2017,20.5867,20.6333,20.1867,20.2133,-0.5734,-2.76%,16800,0
03/13/2017,20.6067,21.0933,20.6067,20.7867,0.2467,+1.20%,15300,0
03/10/2017,20.94,20.94,20.5133,20.54,-0.28,-1.34%,13350,0
03/09/2017,21.2,21.3,20.6667,20.82,-0.4933,-2.31%,16200,0
03/08/2017,21.6,21.7333,21.04,21.3133,-0.1667,-0.78%,15900,0
03/07/2017,21.8667,21.8867,21.48,21.48,-0.4067,-1.86%,13200,0
03/06/2017,20.9333,22.04,20.9333,21.8867,0.8134,+3.86%,16950,0
03/03/2017,21.2667,21.6,20.88,21.0733,-0.1934,-0.91%,21150,0
03/02/2017,21.56,21.74,21.16,21.2667,-0.5266,-2.42%,19950,0
03/01/2017,21.7933,21.9667,21.36,21.7933,0.4666,+2.19%,19950,0
02/28/2017,21.8667,21.9667,21.1867,21.3267,-0.7733,-3.50%,21300,0
02/27/2017,21.9733,22.2133,21.9533,22.1,0.2333,+1.07%,10650,0
02/24/2017,21.5867,21.9467,21.58,21.8667,0.0867,+0.40%,14700,0
02/23/2017,21.82,21.8667,21.54,21.78,-0.02,-0.09%,14400,0
02/22/2017,21.9867,21.9867,21.4933,21.8,-0.22,-1.00%,9600,0
02/21/2017,21.3333,22.02,21.3067,22.02,0.78,+3.67%,27300,0
02/17/2017,20.2267,21.3333,20.2267,21.24,0.74,+3.61%,75300,0
02/16/2017,20.6333,20.8333,20.46,20.5,-0.1067,-0.52%,85050,0
02/15/2017,20.98,20.98,20.5133,20.6067,-0.0666,-0.32%,16950,0
02/14/2017,20.8867,20.9667,20.5533,20.6733,-0.2867,-1.37%,18300,0
02/13/2017,21.1867,21.1867,20.9,20.96,0.06,+0.29%,11100,0
02/10/2017,21.22,21.22,20.6267,20.9,0.16,+0.77%,12600,0
02/09/2017,20.68,20.98,20.3467,20.74,0.6133,+3.05%,12300,0
02/08/2017,20.72,20.72,19.9867,20.1267,-0.3933,-1.92%,13650,0
02/07/2017,20.76,20.8267,20.46,20.52,-0.1467,-0.71%,11550,0
02/06/2017,20.68,20.8867,20.46,20.6667,-0.1266,-0.61%,15300,0
02/03/2017,20.5667,20.8067,20.4533,20.7933,0.3133,+1.53%,22200,0
02/02/2017,20.3867,20.56,20.2667,20.48,-0.0133,-0.06%,126150,0
02/01/2017,20.6667,20.7267,20.4267,20.4933,-0.0067,-0.03%,13800,0
01/31/2017,20.7867,20.7867,20.2267,20.5,-0.1267,-0.61%,19050,0
01/30/2017,20.6867,20.7667,20.4,20.6267,-0.2333,-1.12%,15900,0
01/27/2017,20.8,21.0667,20.68,20.86,-0.2333,-1.11%,7800,0
01/26/2017,21.12,21.2933,21,21.0933,-0.0867,-0.41%,11850,0
01/25/2017,21.1,21.3667,20.9867,21.18,0.4333,+2.09%,13500,0
01/24/2017,20.7067,21.22,20.5533,20.7467,0.0667,+0.32%,32400,0
01/23/2017,21,21,20.5333,20.68,-0.2933,-1.40%,33450,0
01/20/2017,21.3133,21.3333,20.9333,20.9733,-0.3334,-1.56%,29850,0
01/19/2017,21.4467,21.7,21.16,21.3067,0,0.00%,25050,0
01/18/2017,21.2333,21.46,21.14,21.3067,0.0734,+0.35%,10050,0
01/17/2017,21.3067,21.5533,20.9867,21.2333,-0.2734,-1.27%,20400,0
01/13/2017,21.46,21.5267,21.3333,21.5067,0.06,+0.28%,19950,0
01/12/2017,20.8867,21.5867,20.5933,21.4467,0.2267,+1.07%,11550,0
01/11/2017,21.14,21.3467,21.1133,21.22,0.0933,+0.44%,22350,0
01/10/2017,20.1867,21.1667,20.1867,21.1267,0.6934,+3.39%,25950,0
01/09/2017,20.42,20.7,20.34,20.4333,-0.02,-0.10%,23550,0
01/06/2017,20.1933,20.64,20.1933,20.4533,0.2533,+1.25%,16800,0
01/05/2017,20.8333,20.9533,20.2,20.2,-0.7133,-3.41%,29400,0
01/04/2017,20.3333,20.9333,20.3333,20.9133,0.56,+2.75%,43500,0
01/03/2017,20.58,20.58,20.08,20.3533,-0.2267,-1.10%,12600,0
12/30/2016,20.3467,20.62,20.3467,20.58,0.1,+0.49%,29250,0
12/29/2016,20.9,20.9533,20.3,20.48,-0.1067,-0.52%,34500,0
12/28/2016,20.9067,20.9933,20.5067,20.5867,-0.36,-1.72%,32550,0
12/27/2016,20.46,21.0067,20.46,20.9467,0.4534,+2.21%,28050,0
12/23/2016,20.2133,20.5,19.9333,20.4933,0.42,+2.09%,32700,0
12/22/2016,20.6133,20.7067,20.04,20.0733,-0.8,-3.83%,46800,0
12/21/2016,20.4133,21.04,20.3867,20.8733,0.4933,+2.42%,62550,0
12/20/2016,19.9133,20.48,19.9133,20.38,0.56,+2.83%,65100,0
12/19/2016,18.9067,20,18.88,19.82,0.8467,+4.46%,59700,0
12/16/2016,19.2667,19.2667,18.7733,18.9733,-0.2,-1.04%,194250,0
12/15/2016,19.1867,19.5333,18.88,19.1733,0.0933,+0.49%,70350,0
12/14/2016,19.1933,19.2667,19,19.08,-0.3,-1.55%,46050,0
12/13/2016,19.6733,19.7533,19.1933,19.38,-0.2467,-1.26%,66300,0
12/12/2016,19.22,19.6533,19.1133,19.6267,0.3067,+1.59%,46050,0
12/09/2016,19.3333,19.62,19.2533,19.32,-0.0133,-0.07%,53550,0
12/08/2016,19.42,19.92,19.14,19.3333,0.1733,+0.90%,61950,0
12/07/2016,19.4067,19.72,19.1267,19.16,0.0067,+0.03%,32250,0
12/06/2016,19.1933,19.26,19.1067,19.1533,0,0.00%,37200,0
12/05/2016,18.96,19.3533,18.96,19.1533,0.3933,+2.10%,55800,0
12/02/2016,18.5333,19.12,18.32,18.76,0.1733,+0.93%,55200,0
12/01/2016,18.6667,18.6667,18.4933,18.5867,0.1667,+0.90%,92100,0
11/30/2016,18.2267,18.5133,18.2267,18.42,0.2667,+1.47%,61950,0
11/29/2016,18.2867,18.2867,18.1267,18.1533,-0.06,-0.33%,56550,0
11/28/2016,18.3667,18.3667,18.16,18.2133,-0.44,-2.36%,47250,0
11/25/2016,18.7667,18.7667,18.6333,18.6533,-0.1867,-0.99%,12750,0
11/23/2016,18.84,19.0533,18.4867,18.84,0.1667,+0.89%,26100,0
11/22/2016,18.3933,18.6733,18.2867,18.6733,0.7333,+4.09%,222300,0
11/21/2016,18.0533,18.0533,17.8133,17.94,-0.0067,-0.04%,36750,0
11/18/2016,18.0267,18.3933,17.8867,17.9467,0.0267,+0.15%,21300,0
11/17/2016,17.94,18.02,17.7267,17.92,-0.0667,-0.37%,27750,0
11/16/2016,17.92,18.08,17.8,17.9867,0.0667,+0.37%,13800,0
11/15/2016,17.6533,17.9467,17.6533,17.92,0.2067,+1.17%,21000,0
11/14/2016,17.66,18.1667,17,17.7133,0.1266,+0.72%,30000,0
11/11/2016,17.2,17.7533,17.2,17.5867,0.2534,+1.46%,44550,0
11/10/2016,17.3067,17.6,17.0333,17.3333,0.0666,+0.39%,54449,0
11/09/2016,16.4667,17.4067,16.4667,17.2667,0.4734,+2.82%,37200,0
11/08/2016,16.7867,16.9133,16.52,16.7933,0.0066,+0.04%,13050,0
11/07/2016,17.1333,17.1333,16.68,16.7867,0.0134,+0.08%,22050,0
11/04/2016,16.7867,16.98,16.5133,16.7733,0.1333,+0.80%,22350,0
11/03/2016,16.6267,16.7733,16.4467,16.64,0.1533,+0.93%,21900,0
11/02/2016,16.4267,16.72,16.4267,16.4867,-0.0266,-0.16%,20550,0
11/01/2016,17.0533,17.0533,16.4533,16.5133,-0.42,-2.48%,20100,0
10/31/2016,17.1867,17.1867,16.6867,16.9333,-0.2734,-1.59%,29250,0
10/28/2016,17.2133,17.5733,17.1267,17.2067,0.0067,+0.04%,22650,0
10/27/2016,15.3667,17.4533,15.3667,17.2,1.88,+12.27%,75150,0
10/26/2016,15.46,15.4667,15.22,15.32,-0.2133,-1.37%,25050,0
10/25/2016,15.5,15.6,15.4267,15.5333,-0.0067,-0.04%,16650,0
10/24/2016,15.6867,15.7733,15.4333,15.54,-0.0067,-0.04%,38700,0
10/21/2016,15.2933,15.5667,15.2533,15.5467,0.04,+0.26%,29850,0
10/20/2016,15.4533,15.5867,15.38,15.5067,-0.18,-1.15%,37200,0
10/19/2016,15.1667,15.6867,15.1667,15.6867,0.5134,+3.38%,28200,0
10/18/2016,15.2267,15.4,15.0067,15.1733,0.1333,+0.89%,14700,0
10/17/2016,14.76,15.1933,14.76,15.04,-0.2,-1.31%,63449,0
10/14/2016,15.6733,15.68,15.1733,15.24,-0.26,-1.68%,22650,0
10/13/2016,15.5933,15.68,15.46,15.5,-0.3067,-1.94%,16800,0
10/12/2016,15.62,15.9333,15.62,15.8067,0.0134,+0.08%,26850,0
10/11/2016,16.4267,16.4267,15.78,15.7933,-0.6534,-3.97%,27000,0
10/10/2016,16.1733,16.5467,16.16,16.4467,0.4467,+2.79%,34800,0
10/07/2016,16.2133,16.32,15.98,16,-0.2333,-1.44%,25500,0
10/06/2016,16.4467,16.4533,16.1067,16.2333,-0.2934,-1.78%,59400,0
10/05/2016,16.54,16.78,16.4733,16.5267,0.2067,+1.27%,21600,0
10/04/2016,16.3667,16.6267,15.9067,16.32,-0.0467,-0.29%,41850,0
10/03/2016,16.1467,16.6467,16.1467,16.3667,0.16,+0.99%,36000,0
09/30/2016,15.8267,16.2667,15.8267,16.2067,0.4534,+2.88%,113250,0
09/29/2016,15.9867,15.9867,15.74,15.7533,-0.2534,-1.58%,44850,0
09/28/2016,15.8,16.0867,15.62,16.0067,0.2467,+1.57%,33450,0
09/27/2016,15.6067,16,15.6067,15.76,0.16,+1.03%,30900,0
09/26/2016,16.0333,16.0333,15.58,15.6,-0.3133,-1.97%,23700,0
09/23/2016,16.1533,16.2,15.8733,15.9133,-0.2734,-1.69%,32100,0
09/22/2016,16.3467,16.3667,16.1533,16.1867,0.0467,+0.29%,64350,0
09/21/2016,15.8467,16.22,15.52,16.14,0.3,+1.89%,85950,0
09/20/2016,15.9133,16.08,15.7933,15.84,0.0933,+0.59%,63449,0
09/19/2016,15.7867,16.1,15.5067,15.7467,-0.0733,-0.46%,79950,0
09/16/2016,15.5133,16.0733,15.2667,15.82,0.3133,+2.02%,242700,0
09/15/2016,15.1133,15.7,14.9867,15.5067,0.1734,+1.13%,47100,0
09/14/2016,15.32,15.6667,15.0133,15.3333,0.08,+0.52%,35850,0
09/13/2016,15.28,15.4733,15.02,15.2533,-0.36,-2.31%,39750,0
09/12/2016,14.9333,15.6933,14.9333,15.6133,0.6333,+4.23%,45450,0
09/09/2016,15.8133,15.9467,14.9733,14.98,-1.02,-6.38%,47400,0
09/08/2016,16.0467,16.2533,15.9667,16,-0.1533,-0.95%,32850,0
09/07/2016,16.1133,16.2467,15.96,16.1533,0.04,+0.25%,42750,0
09/06/2016,15.7933,16.5933,15.7933,16.1133,0.28,+1.77%,93450,0
09/02/2016,16.16,16.16,15.8067,15.8333,-0.1867,-1.17%,177300,0
09/01/2016,15.7067,16.0333,15.7067,16.02,0.0867,+0.54%,24150,0
08/31/2016,15.54,16.0333,15.54,15.9333,-0.02,-0.13%,42750,0
08/30/2016,16.0067,16.0067,15.9333,15.9533,-0.0334,-0.21%,52650,0
08/29/2016,16.0667,16.1733,15.9533,15.9867,-0.16,-0.99%,58800,0
08/26/2016,15.9467,16.2733,15.9467,16.1467,-0.0333,-0.21%,29850,0
08/25/2016,16.1667,16.34,16.12,16.18,-0.0133,-0.08%,33150,0
08/24/2016,16.2533,16.48,16.1533,16.1933,0.0266,+0.16%,24900,0
08/23/2016,16.1533,16.4467,16.1533,16.1667,0.02,+0.12%,52650,0
08/22/2016,15.9533,16.2,15.7867,16.1467,0.28,+1.76%,153750,0
08/19/2016,15.8467,16.08,15.8467,15.8667,-0.1066,-0.67%,43950,0
08/18/2016,16.08,16.08,15.8533,15.9733,0.0466,+0.29%,43650,0
08/17/2016,15.9333,16.04,15.8533,15.9267,-0.0266,-0.17%,17700,0
08/16/2016,16.02,16.1467,15.8667,15.9533,-0.1134,-0.71%,34650,0
08/15/2016,16.0333,16.4267,15.9,16.0667,-0.0533,-0.33%,32850,0
08/12/2016,16.22,16.54,16.0533,16.12,-0.4533,-2.74%,58350,0
08/11/2016,16.1133,16.6667,16.1133,16.5733,0.54,+3.37%,32700,0
08/10/2016,15.6733,16.06,15.5467,16.0333,-0.06,-0.37%,37350,0
08/09/2016,16.1733,16.1733,16.0333,16.0933,-0.1734,-1.07%,27300,0
08/08/2016,16.04,16.3933,16.04,16.2667,0.2534,+1.58%,18300,0
08/05/2016,15.7,16.1733,15.6867,16.0133,0.5466,+3.53%,30900,0
08/04/2016,15.16,15.6333,15.16,15.4667,-0.0733,-0.47%,18300,0
08/03/2016,15.4333,15.6,15.4,15.54,0.2333,+1.52%,25200,0
08/02/2016,15.6067,15.6067,15.2933,15.3067,-0.1733,-1.12%,24450,0
08/01/2016,15.6333,15.7333,15.46,15.48,-0.0733,-0.47%,28350,0
07/29/2016,15.46,16.06,15.46,15.5533,-0.08,-0.51%,54600,0
07/28/2016,15.4,15.6533,15.1333,15.6333,0.1466,+0.95%,90150,0
07/27/2016,15.6133,15.7933,15.2267,15.4867,-0.0866,-0.56%,92400,0
07/26/2016,15.3,15.9,15.3,15.5733,0.3466,+2.28%,30750,0
07/25/2016,15.18,15.38,15.18,15.2267,-0.1,-0.65%,35100,0
07/22/2016,15.42,15.54,15.2733,15.3267,-0.0066,-0.04%,29250,0
07/21/2016,15.5667,15.8,15.2333,15.3333,-0.1534,-0.99%,30450,0
07/20/2016,14.98,15.68,14.98,15.4867,0.2267,+1.49%,34500,0
07/19/2016,15.24,15.5467,15.1733,15.26,-0.0667,-0.44%,36150,0
07/18/2016,14.9067,15.5,14.7733,15.3267,0.3734,+2.50%,51150,0
07/15/2016,15.5733,15.5733,14.8333,14.9533,-0.5334,-3.44%,57750,0
07/14/2016,15.58,15.7267,15.4067,15.4867,0.3334,+2.20%,41850,0
07/13/2016,15.4333,15.5867,15.0933,15.1533,-0.2734,-1.77%,41700,0
07/12/2016,15.5133,15.5467,15.2467,15.4267,0.2534,+1.67%,51000,0
07/11/2016,14.7,15.3467,14.7,15.1733,0.66,+4.55%,47250,0
07/08/2016,14.0333,14.7267,14.0333,14.5133,0.5533,+3.96%,60750,0
07/07/2016,13.86,14.02,13.7467,13.96,0.16,+1.16%,58049,0
07/06/2016,13.5533,13.8333,13.5333,13.8,0.2067,+1.52%,44400,0
07/05/2016,13.9,13.96,13.48,13.5933,-0.4667,-3.32%,58500,0
07/01/2016,13.8667,14.1,13.8667,14.06,0.2,+1.44%,31350,0
06/30/2016,13.7067,13.9133,13.6,13.86,0.1333,+0.97%,46500,0
06/29/2016,13.5467,13.8,13.5467,13.7267,0.2734,+2.03%,53400,0
06/28/2016,13.3067,13.7867,13.3067,13.4533,0.2266,+1.71%,62400,0
06/27/2016,13.5333,13.5333,13.1,13.2267,-0.44,-3.22%,44700,0
06/24/2016,13.9333,14.1867,13.5867,13.6667,-0.7466,-5.18%,836700,0
06/23/2016,14.3133,14.5333,14.1667,14.4133,0.1466,+1.03%,71550,0
06/22/2016,14.2,14.54,14.08,14.2667,0.1,+0.71%,52800,0
06/21/2016,14.34,14.3667,14.08,14.1667,-0.1733,-1.21%,44400,0
06/20/2016,13.88,14.5733,13.2533,14.34,0.4,+2.87%,52950,0
06/17/2016,13.9667,14.4667,13.7533,13.94,-0.18,-1.27%,35550,0
06/16/2016,13.8,14.1867,13.64,14.12,0.1333,+0.95%,24300,0
06/15/2016,14.1667,14.2,13.46,13.9867,-0.1733,-1.22%,21000,0
06/14/2016,13.7,14.1667,13.5467,14.16,0.08,+0.57%,36600,0
06/13/2016,13.6,14.2733,13.6,14.08,0.44,+3.23%,32400,0
06/10/2016,13.6933,13.78,13.4867,13.64,-0.18,-1.30%,16650,0
06/09/2016,14.0933,14.0933,12.8467,13.82,-0.4267,-3.00%,3900,0
06/08/2016,14.0467,14.38,13.9667,14.2467,0.2467,+1.76%,22650,0
06/07/2016,14.02,14.0267,14,14,-0.26,-1.82%,3150,0
06/06/2016,13.9733,14.2933,13.82,14.26,0.5533,+4.04%,26550,0
06/03/2016,13.8067,13.9267,13.7067,13.7067,-0.1266,-0.92%,8850,0
06/02/2016,13.9467,13.9467,13.7133,13.8333,-0.1534,-1.10%,15600,0
06/01/2016,13.9933,14.0733,13.88,13.9867,-0.0666,-0.47%,14850,0
05/31/2016,13.98,14.2467,13.9533,14.0533,0.02,+0.14%,7950,0
05/27/2016,14,14.04,13.9267,14.0333,0.14,+1.01%,6900,0
05/26/2016,13.86,14.0067,13.7333,13.8933,-0.04,-0.29%,15450,0
05/25/2016,13.64,13.9867,13.64,13.9333,0.24,+1.75%,15150,0
05/24/2016,13.1333,13.8133,13.1333,13.6933,0.54,+4.11%,16050,0
05/23/2016,13.2067,13.28,13.1067,13.1533,0.0266,+0.20%,12150,0
05/20/2016,13.0867,13.2333,13.0467,13.1267,0.0534,+0.41%,4650,0
05/19/2016,13.0067,13.0867,13.0067,13.0733,-0.0267,-0.20%,3450,0
05/18/2016,13.2,13.5,13,13.1,-0.0867,-0.66%,14400,0
05/17/2016,12.8067,13.5,12.8067,13.1867,0.3734,+2.91%,9450,0
05/16/2016,12.8667,12.8667,12.7067,12.8133,0.1733,+1.37%,6750,0
05/13/2016,12.38,12.78,12.38,12.64,0.0933,+0.74%,13350,0
05/12/2016,12.54,12.8733,12.54,12.5467,-0.14,-1.10%,10650,0
05/11/2016,12.8267,12.9,12.6733,12.6867,-0.3733,-2.86%,13500,0
05/10/2016,12.5867,13.0867,12.54,13.06,1.06,+8.83%,8250,0
05/09/2016,12.2933,12.6667,11.9333,12,-0.3933,-3.17%,14400,0
05/06/2016,12.0867,12.3933,11.6067,12.3933,0.38,+3.16%,11550,0
05/05/2016,12.1267,12.3333,12.0133,12.0133,0.0066,+0.05%,8550,0
05/04/2016,12.6067,12.6067,12.0067,12.0067,-0.32,-2.60%,10350,0
05/03/2016,12.3333,12.74,12.1667,12.3267,-0.3266,-2.58%,20250,0
05/02/2016,12.4667,12.94,12.4467,12.6533,-0.2134,-1.66%,22500,0
04/29/2016,12.28,12.9133,12.28,12.8667,-0.14,-1.08%,4200,0
04/28/2016,13.2267,13.2267,12.8333,13.0067,0.1934,+1.51%,15600,0
04/27/2016,12.3,12.8133,12.2333,12.8133,0.5533,+4.51%,10950,0
04/26/2016,12.4133,12.4533,12.2067,12.26,0.2133,+1.77%,13500,0
04/25/2016,11.9267,12.0467,11.9267,12.0467,0.1734,+1.46%,19500,0
04/22/2016,11.6333,11.9467,11.6267,11.8733,0.2133,+1.83%,8550,0
04/21/2016,11.7333,11.9533,11.5467,11.66,-0.0933,-0.79%,13950,0
04/20/2016,11.74,11.88,11.74,11.7533,-0.0667,-0.56%,10350,0
04/19/2016,11.8333,11.88,11.7733,11.82,0.1467,+1.26%,12150,0
04/18/2016,11.6067,11.8,11.5667,11.6733,-0.1334,-1.13%,16200,0
04/15/2016,11.9133,11.9533,11.6333,11.8067,-0.1333,-1.12%,12300,0
04/14/2016,11.8,12.0067,11.6,11.94,0.24,+2.05%,11100,0
04/13/2016,11.4133,11.9467,11.24,11.7,0.3067,+2.69%,8850,0
04/12/2016,11.1667,11.4067,11.04,11.3933,0.14,+1.24%,16950,0
04/11/2016,11.2267,11.4533,11.12,11.2533,0.08,+0.72%,11100,0
