Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/13/2021,4.07,4.19,4.06,4.11,0.05,+1.23%,128200,0
09/10/2021,4.13,4.189,4.06,4.06,-0.07,-1.69%,117900,0
09/09/2021,4.08,4.15,4.02,4.13,0,0.00%,137300,0
09/08/2021,4.25,4.3,4.06,4.13,-0.14,-3.28%,209300,0
09/07/2021,4.4,4.44,4.231,4.27,-0.13,-2.95%,175900,0
09/03/2021,4.4,4.45,4.3,4.4,0,0.00%,152500,0
09/02/2021,4.29,4.42,4.26,4.4,0.14,+3.29%,324900,0
09/01/2021,4.25,4.28,4.19,4.26,0.06,+1.43%,134300,0
08/31/2021,4.15,4.24,4.13,4.2,0,0.00%,130100,0
08/30/2021,4.3,4.3,4.1,4.2,-0.1,-2.33%,229200,0
08/27/2021,4.14,4.3,4.14,4.3,0.15,+3.61%,267200,0
08/26/2021,4.17,4.2,4.07,4.15,-0.02,-0.48%,242400,0
08/25/2021,4.08,4.17,4.01,4.17,-0.02,-0.48%,191300,0
08/24/2021,3.98,4.22,3.98,4.19,0.19,+4.75%,381100,0
08/23/2021,3.77,4.04,3.77,4,0.21,+5.54%,550700,0
08/20/2021,3.47,3.79,3.45,3.79,0.33,+9.54%,240200,0
08/19/2021,3.66,3.66,3.38,3.46,-0.19,-5.21%,602800,0
08/18/2021,3.68,3.73,3.56,3.65,-0.02,-0.54%,365000,0
08/17/2021,3.75,3.79,3.58,3.67,-0.12,-3.17%,469900,0
08/16/2021,3.88,3.88,3.72,3.79,-0.11,-2.82%,243000,0
08/13/2021,3.91,3.96,3.85,3.9,-0.06,-1.52%,328800,0
08/12/2021,4.01,4.05,3.95,3.96,-0.09,-2.22%,144600,0
08/11/2021,3.97,4.05,3.96,4.05,0.04,+1.00%,141800,0
08/10/2021,4,4.05,3.9,4.01,0.04,+1.01%,313100,0
08/09/2021,3.9,4.04,3.87,3.97,0.07,+1.79%,265100,0
08/06/2021,3.91,3.96,3.8,3.9,-0.06,-1.52%,399400,0
08/05/2021,3.95,4,3.86,3.96,0.01,+0.25%,240300,0
08/04/2021,4.05,4.05,3.87,3.95,-0.02,-0.50%,288200,0
08/03/2021,4.1,4.1158,3.88,3.97,0.08,+2.06%,476600,0
08/02/2021,4.07,4.15,3.87,3.89,-0.26,-6.27%,863600,0
07/30/2021,4.3,4.38,4.08,4.15,-0.24,-5.47%,487200,0
07/29/2021,4.44,4.44,4.23,4.39,0.05,+1.15%,460300,0
07/28/2021,4.17,4.48,4.09,4.34,0.04,+0.93%,897300,0
07/27/2021,4.53,4.68,4,4.3,-0.96,-18.25%,2779900,0
07/26/2021,5.03,5.41,5.03,5.26,0.24,+4.78%,912400,0
07/23/2021,5,5.0774,4.8624,5.02,-0.01,-0.20%,468400,0
07/22/2021,5.15,5.15,4.86,5.03,0.01,+0.20%,556700,0
07/21/2021,4.72,5.17,4.69,5.02,0.35,+7.49%,858900,0
07/20/2021,4.7,4.87,4.62,4.67,0.09,+1.97%,846600,0
07/19/2021,4.66,4.7,4.29,4.58,-0.36,-7.29%,1784100,0
07/16/2021,4.98,5.04,4.86,4.94,-0.04,-0.80%,596400,0
07/15/2021,4.9,5.0477,4.81,4.98,0.06,+1.22%,553400,0
07/14/2021,5.23,5.39,4.91,4.92,-0.35,-6.64%,1007500,0
07/13/2021,5.38,5.44,5.15,5.27,-0.12,-2.23%,881500,0
07/12/2021,5,5.65,4.99,5.39,0.32,+6.31%,2092400,0
07/09/2021,5.2,5.43,4.89,5.07,-0.13,-2.50%,1311600,0
07/08/2021,4.71,5.28,4.64,5.2,0.29,+5.91%,2050200,0
07/07/2021,4.84,5.08,4.52,4.91,-0.12,-2.39%,2379300,0
07/06/2021,4.17,5.93,4.13,5.03,0.94,+22.98%,26372800,0
07/02/2021,3.84,4.12,3.81,4.09,0.28,+7.35%,1055600,0
07/01/2021,3.65,3.81,3.64,3.81,0.12,+3.25%,633200,0
06/30/2021,3.55,3.7,3.54,3.69,0.1,+2.79%,335200,0
06/29/2021,3.65,3.72,3.55,3.59,-0.06,-1.64%,321500,0
06/28/2021,3.8,3.86,3.53,3.65,-0.12,-3.18%,694900,0
06/25/2021,3.8,3.82,3.61,3.77,0.05,+1.34%,600300,0
06/24/2021,3.89,3.9,3.58,3.72,-0.14,-3.63%,1101200,0
06/23/2021,3.44,3.92,3.44,3.86,0.41,+11.88%,1607300,0
06/22/2021,3.46,3.47,3.3,3.45,0.06,+1.77%,712300,0
06/21/2021,3.27,3.42,3.24,3.39,0.18,+5.61%,1554500,0
06/18/2021,3.17,3.25,3.13,3.21,0.06,+1.90%,956800,0
06/17/2021,3.15,3.15,3.09,3.15,0.01,+0.32%,633900,0
06/16/2021,3.18,3.18,3.105,3.14,0.02,+0.64%,337600,0
06/15/2021,3.12,3.18,3.09,3.12,0.06,+1.96%,490900,0
06/14/2021,3.15,3.18,3.05,3.06,-0.04,-1.29%,604900,0
06/11/2021,3.14,3.16,3.07,3.1,0,0.00%,414800,0
06/10/2021,3.1,3.18,3.0863,3.1,0,0.00%,264500,0
06/09/2021,3.08,3.23,3.04,3.1,0.11,+3.68%,1506800,0
06/08/2021,3.02,3.0372,2.94,2.99,-0.02,-0.66%,781200,0
06/07/2021,2.99,3.02,2.97,3.01,-0.03,-0.99%,642100,0
06/04/2021,3.05,3.08,2.99,3.04,-0.01,-0.33%,230500,0
06/03/2021,3.07,3.11,3.005,3.05,0,0.00%,387700,0
06/02/2021,3.01,3.07,2.96,3.05,0.07,+2.35%,460400,0
06/01/2021,2.92,3.03,2.92,2.98,0.06,+2.05%,554400,0
05/28/2021,3.01,3.02,2.9,2.92,-0.12,-3.95%,774100,0
05/27/2021,3.04,3.1,3.02,3.04,-0.03,-0.98%,298000,0
05/26/2021,3.02,3.08,3.01,3.07,0.04,+1.32%,253300,0
05/25/2021,3.12,3.14,3.03,3.03,-0.09,-2.88%,388700,0
05/24/2021,3.11,3.17,3.07,3.12,-0.02,-0.64%,394900,0
05/21/2021,3.16,3.24,3.12,3.14,-0.03,-0.95%,325400,0
05/20/2021,3.23,3.29,3.11,3.17,-0.12,-3.65%,714700,0
05/19/2021,3.17,3.3,3.1,3.29,-0.01,-0.30%,394300,0
05/18/2021,3.23,3.35,3.19,3.3,0.07,+2.17%,1008200,0
05/17/2021,3.05,3.23,3.03,3.23,0.15,+4.87%,635400,0
05/14/2021,3.1,3.13,3.04,3.08,0.04,+1.32%,518400,0
05/13/2021,3.1,3.12,2.96,3.04,0.1,+3.40%,694500,0
05/12/2021,2.93,3.03,2.9,2.94,0.02,+0.68%,685700,0
05/11/2021,3.1,3.11,2.9,2.92,-0.23,-7.30%,920100,0
05/10/2021,3.14,3.19,3.05,3.15,0.07,+2.27%,591400,0
05/07/2021,3.14,3.15,3.025,3.08,-0.01,-0.32%,495300,0
05/06/2021,3.04,3.18,2.9,3.09,0.02,+0.65%,999500,0
05/05/2021,3.12,3.14,3,3.07,-0.08,-2.54%,591700,0
05/04/2021,3.05,3.18,2.93,3.15,0.1,+3.28%,657100,0
05/03/2021,2.99,3.05,2.86,3.05,0.19,+6.64%,795200,0
04/30/2021,2.91,2.94,2.82,2.86,-0.03,-1.04%,312300,0
04/29/2021,2.94,2.98,2.805,2.89,-0.01,-0.34%,547500,0
04/28/2021,2.9,2.97,2.8542,2.9,0.15,+5.45%,1145500,0
04/27/2021,2.7,2.79,2.61,2.75,0.23,+9.13%,867800,0
04/26/2021,2.48,2.56,2.48,2.52,0.02,+0.80%,390200,0
04/23/2021,2.53,2.55,2.485,2.5,-0.02,-0.79%,298400,0
04/22/2021,2.59,2.61,2.48,2.52,-0.06,-2.33%,369300,0
04/21/2021,2.5,2.61,2.4786,2.58,0.06,+2.38%,379200,0
04/20/2021,2.55,2.63,2.46,2.52,-0.08,-3.08%,391500,0
04/19/2021,2.58,2.62,2.51,2.6,0.09,+3.59%,290700,0
04/16/2021,2.59,2.63,2.47,2.51,-0.12,-4.56%,632500,0
04/15/2021,2.65,2.68,2.55,2.63,-0.03,-1.13%,754800,0
04/14/2021,2.65,2.8,2.6412,2.66,-0.02,-0.75%,519800,0
04/13/2021,2.67,2.73,2.58,2.68,0.03,+1.13%,506300,0
04/12/2021,2.83,2.83,2.6,2.65,-0.15,-5.36%,726900,0
04/09/2021,2.81,2.86,2.78,2.8,-0.03,-1.06%,186600,0
04/08/2021,2.81,2.86,2.77,2.83,0.02,+0.71%,235800,0
04/07/2021,2.84,2.865,2.7604,2.81,-0.03,-1.06%,383900,0
04/06/2021,2.85,2.94,2.75,2.84,-0.04,-1.39%,808100,0
04/05/2021,2.77,2.8999,2.7201,2.88,0.13,+4.73%,609000,0
04/01/2021,2.66,2.76,2.62,2.75,0.08,+3.00%,533600,0
03/31/2021,2.8,2.81,2.67,2.67,-0.09,-3.26%,924000,0
03/30/2021,2.83,2.855,2.74,2.76,-0.06,-2.13%,528300,0
03/29/2021,2.89,3,2.8,2.82,-0.04,-1.40%,582200,0
03/26/2021,2.92,2.98,2.81,2.86,0.01,+0.35%,465000,0
03/25/2021,2.87,2.93,2.8,2.85,-0.03,-1.04%,584500,0
03/24/2021,2.93,3.08,2.83,2.88,0,0.00%,671900,0
03/23/2021,2.9,2.98,2.86,2.88,-0.05,-1.71%,551400,0
03/22/2021,2.88,2.9814,2.85,2.93,0.06,+2.09%,790900,0
03/19/2021,2.98,3.12,2.79,2.87,-0.09,-3.04%,10766800,0
03/18/2021,3.21,3.32,2.96,2.96,-0.31,-9.48%,559700,0
03/17/2021,3.05,3.3,3.05,3.27,0.19,+6.17%,408300,0
03/16/2021,3.19,3.21,3.02,3.08,-0.11,-3.45%,545400,0
03/15/2021,2.86,3.19,2.86,3.19,0.3,+10.38%,747600,0
03/12/2021,2.9,3.05,2.85,2.89,0,0.00%,1020200,0
03/11/2021,3.02,3.09,2.89,2.89,-0.16,-5.25%,820200,0
03/10/2021,2.98,3.06,2.96,3.05,0.07,+2.35%,295300,0
03/09/2021,2.98,3.0211,2.89,2.98,0,0.00%,288600,0
03/08/2021,2.9,2.9903,2.845,2.98,0.1,+3.47%,644900,0
03/05/2021,2.96,2.96,2.76,2.88,-0.08,-2.70%,583100,0
03/04/2021,3.02,3.068,2.8,2.96,-0.06,-1.99%,700500,0
03/03/2021,3,3.19,2.98,3.02,0.05,+1.68%,468400,0
03/02/2021,3.1,3.15,2.92,2.97,-0.1,-3.26%,755700,0
03/01/2021,3.24,3.27,3.03,3.07,-0.05,-1.60%,470300,0
02/26/2021,3.3,3.32,3.12,3.12,-0.2,-6.02%,565200,0
02/25/2021,3.45,3.46,3.27,3.32,-0.1,-2.92%,541700,0
02/24/2021,3.43,3.52,3.36,3.42,0,0.00%,571300,0
02/23/2021,3.42,3.53,3.32,3.42,-0.01,-0.29%,607200,0
02/22/2021,3.56,3.79,3.4,3.43,0.07,+2.08%,1496900,0
02/19/2021,3.32,3.5,3.32,3.36,0.06,+1.82%,586000,0
02/18/2021,3.54,3.71,3.3,3.3,-0.33,-9.09%,577700,0
02/17/2021,3.79,3.79,3.4,3.63,-0.14,-3.71%,876600,0
02/16/2021,3.53,3.98,3.51,3.77,0.29,+8.33%,882700,0
02/12/2021,3.4,3.67,3.34,3.48,0.06,+1.75%,688000,0
02/11/2021,3.4,3.46,3.33,3.42,0.04,+1.18%,242700,0
02/10/2021,3.37,3.44,3.29,3.38,0.01,+0.30%,418400,0
02/09/2021,3.42,3.4893,3.28,3.37,-0.06,-1.75%,302200,0
02/08/2021,3.48,3.5,3.37,3.43,0.03,+0.88%,323400,0
02/05/2021,3.45,3.57,3.35,3.4,-0.05,-1.45%,366200,0
02/04/2021,3.38,3.51,3.28,3.45,0.06,+1.77%,287000,0
02/03/2021,3.41,3.52,3.36,3.39,0,0.00%,245900,0
02/02/2021,3.4,3.44,3.25,3.39,0.05,+1.50%,339600,0
02/01/2021,3.5,3.5,3.21,3.34,-0.01,-0.30%,431400,0
01/29/2021,3.44,3.55,3.27,3.35,-0.06,-1.76%,510500,0
01/28/2021,3.26,3.44,3.17,3.41,0.13,+3.96%,353900,0
01/27/2021,3.26,3.415,3.11,3.28,-0.02,-0.61%,451200,0
01/26/2021,3.42,3.56,3.3,3.3,-0.09,-2.65%,423100,0
01/25/2021,3.53,3.5399,3.3,3.39,-0.19,-5.31%,539500,0
01/22/2021,3.4,3.6,3.29,3.58,0.13,+3.77%,381200,0
01/21/2021,3.65,3.72,3.45,3.45,-0.12,-3.36%,424500,0
01/20/2021,4.12,4.17,3.5405,3.57,-0.54,-13.14%,991400,0
01/19/2021,3.95,4.19,3.76,4.11,0.23,+5.93%,733900,0
01/15/2021,3.9,4.18,3.8,3.88,0.06,+1.57%,854600,0
01/14/2021,3.55,3.865,3.55,3.82,0.27,+7.61%,610600,0
01/13/2021,3.6,3.65,3.433,3.55,0.01,+0.28%,430300,0
01/12/2021,3.24,3.5978,3.2,3.54,0.36,+11.32%,639600,0
01/11/2021,2.98,3.22,2.98,3.18,0.12,+3.92%,311000,0
01/08/2021,3.24,3.28,3.05,3.06,-0.12,-3.77%,368300,0
01/07/2021,2.99,3.21,2.99,3.18,0.18,+6.00%,406300,0
01/06/2021,3.08,3.15,2.92,3,-0.04,-1.32%,251400,0
01/05/2021,2.78,3.14,2.78,3.04,0.26,+9.35%,522200,0
01/04/2021,2.76,2.84,2.72,2.78,0.06,+2.21%,385000,0
12/31/2020,2.8,2.84,2.67,2.72,-0.12,-4.23%,615300,0
12/30/2020,2.8,2.96,2.8,2.84,0.02,+0.71%,339400,0
12/29/2020,2.9,3.05,2.82,2.82,-0.17,-5.69%,438600,0
12/28/2020,3.05,3.11,2.86,2.99,-0.13,-4.17%,857400,0
12/24/2020,3.08,3.155,2.96,3.12,0.07,+2.30%,405200,0
12/23/2020,2.89,3.17,2.89,3.05,0.16,+5.54%,544900,0
12/22/2020,2.98,3.05,2.75,2.89,-0.11,-3.67%,597700,0
12/21/2020,3.13,3.15,2.91,3,-0.2,-6.25%,634300,0
12/18/2020,3.5,3.59,3.11,3.2,-0.27,-7.78%,4040800,0
12/17/2020,3.52,3.66,3.39,3.47,-0.02,-0.57%,1245300,0
12/16/2020,3.44,3.54,3.18,3.49,0.01,+0.29%,780200,0
12/15/2020,3.22,3.6,3.11,3.48,0.03,+0.87%,1143900,0
12/14/2020,2.68,3.5,2.65,3.45,0.82,+31.18%,3124800,0
12/11/2020,2.64,2.68,2.61,2.63,-0.05,-1.87%,162100,0
12/10/2020,2.6,2.72,2.6,2.68,0.01,+0.37%,493200,0
12/09/2020,2.71,2.76,2.6114,2.67,-0.03,-1.11%,331400,0
12/08/2020,2.78,2.812,2.65,2.7,-0.07,-2.53%,405300,0
12/07/2020,2.81,2.82,2.72,2.77,-0.04,-1.42%,407500,0
12/04/2020,2.75,2.89,2.74,2.81,0.06,+2.18%,457700,0
12/03/2020,2.75,2.8794,2.7,2.75,0.02,+0.73%,346800,0
12/02/2020,2.63,2.86,2.6,2.73,0.1,+3.80%,437000,0
12/01/2020,2.69,2.7378,2.58,2.63,0,0.00%,299900,0
11/30/2020,2.79,2.8,2.53,2.63,-0.15,-5.40%,1022700,0
11/27/2020,2.71,2.78,2.61,2.78,0.11,+4.12%,364000,0
11/25/2020,2.87,2.89,2.6,2.67,-0.15,-5.32%,523100,0
11/24/2020,2.77,2.85,2.68,2.82,0.17,+6.42%,557900,0
11/23/2020,2.6,2.765,2.56,2.65,0.09,+3.52%,512600,0
11/20/2020,2.66,2.67,2.53,2.56,-0.1,-3.76%,277000,0
11/19/2020,2.57,2.68,2.5,2.66,0.09,+3.50%,277700,0
11/18/2020,2.72,2.77,2.53,2.57,-0.11,-4.10%,460200,0
11/17/2020,2.43,2.73,2.35,2.68,0.22,+8.94%,672800,0
11/16/2020,2.21,2.47,2.18,2.46,0.32,+14.95%,1406100,0
11/13/2020,2.12,2.3,2.1,2.14,0.02,+0.94%,754200,0
11/12/2020,2.32,2.32,2.12,2.12,-0.21,-9.01%,1195000,0
11/11/2020,2.33,2.41,2.28,2.33,-0.05,-2.10%,1193400,0
11/10/2020,2.74,2.8,2.27,2.38,-1.06,-30.81%,3593400,0
11/09/2020,3.54,3.56,3.3,3.44,0.33,+10.61%,335800,0
11/06/2020,3.2,3.2195,3.09,3.11,-0.1,-3.12%,97900,0
11/05/2020,3.1,3.26,3.09,3.21,0.15,+4.90%,193800,0
11/04/2020,3.15,3.26,3.02,3.06,-0.06,-1.92%,194000,0
11/03/2020,3.15,3.27,3.07,3.12,-0.02,-0.64%,219700,0
11/02/2020,3.2,3.245,3.13,3.14,-0.07,-2.18%,106600,0
10/30/2020,3.1,3.23,3.08,3.21,0.11,+3.55%,241000,0
10/29/2020,3.21,3.25,2.98,3.1,-0.11,-3.43%,293900,0
10/28/2020,3.25,3.3962,3.181,3.21,-0.27,-7.76%,319700,0
10/27/2020,3.5,3.536,3.38,3.48,-0.02,-0.57%,166700,0
10/26/2020,3.56,3.6,3.45,3.5,-0.06,-1.69%,170000,0
10/23/2020,3.62,3.62,3.5,3.56,-0.03,-0.84%,73500,0
10/22/2020,3.47,3.62,3.47,3.59,0.11,+3.16%,177300,0
10/21/2020,3.47,3.54,3.42,3.48,0.05,+1.46%,86900,0
10/20/2020,3.38,3.6,3.38,3.43,0.04,+1.18%,185900,0
10/19/2020,3.46,3.515,3.38,3.39,-0.05,-1.45%,113000,0
10/16/2020,3.5,3.6,3.425,3.44,-0.04,-1.15%,141200,0
10/15/2020,3.46,3.51,3.36,3.48,0.02,+0.58%,113500,0
10/14/2020,3.41,3.53,3.41,3.46,0.06,+1.76%,129700,0
10/13/2020,3.5,3.5,3.4,3.4,-0.1,-2.86%,165900,0
10/12/2020,3.52,3.59,3.45,3.5,-0.02,-0.57%,145200,0
10/09/2020,3.62,3.65,3.5,3.52,-0.08,-2.22%,166100,0
10/08/2020,3.51,3.635,3.47,3.6,0.13,+3.75%,187600,0
10/07/2020,3.45,3.51,3.36,3.47,0.01,+0.29%,242300,0
10/06/2020,3.65,3.65,3.44,3.46,-0.11,-3.08%,184500,0
10/05/2020,3.6,3.71,3.55,3.57,0.02,+0.56%,132700,0
10/02/2020,3.4,3.57,3.37,3.55,0.04,+1.14%,208700,0
10/01/2020,3.47,3.56,3.445,3.51,0.15,+4.46%,195600,0
09/30/2020,3.7,3.8,3.35,3.36,-0.36,-9.68%,697500,0
09/29/2020,3.64,3.765,3.63,3.72,0.02,+0.54%,138400,0
09/28/2020,3.67,3.8,3.65,3.7,0.05,+1.37%,140300,0
09/25/2020,3.57,3.77,3.54,3.65,0.05,+1.39%,218000,0
09/24/2020,3.76,3.76,3.5571,3.6,-0.17,-4.51%,152500,0
09/23/2020,3.79,3.99,3.75,3.77,-0.03,-0.79%,269300,0
09/22/2020,3.82,3.8912,3.76,3.8,-0.04,-1.04%,129300,0
09/21/2020,3.95,4.02,3.73,3.84,-0.19,-4.71%,263600,0
09/18/2020,3.94,4.12,3.88,4.03,0.05,+1.26%,2001100,0
09/17/2020,3.98,4.2,3.95,3.98,0,0.00%,427900,0
09/16/2020,3.89,4.14,3.89,3.98,0.08,+2.05%,252100,0
09/15/2020,3.93,4.12,3.83,3.9,-0.04,-1.02%,362300,0
09/14/2020,3.77,3.99,3.732,3.94,0.24,+6.49%,415900,0
09/11/2020,3.57,3.79,3.57,3.7,0.14,+3.93%,374500,0
09/10/2020,3.42,3.59,3.26,3.56,0.15,+4.40%,356100,0
09/09/2020,3.53,3.55,3.355,3.41,-0.09,-2.57%,296800,0
09/08/2020,3.65,3.6762,3.495,3.5,-0.16,-4.37%,424900,0
09/04/2020,3.81,3.82,3.62,3.66,-0.04,-1.08%,367000,0
09/03/2020,3.7,3.84,3.68,3.7,-0.02,-0.54%,324500,0
09/02/2020,3.84,3.84,3.71,3.72,-0.1,-2.62%,189800,0
09/01/2020,3.85,3.87,3.75,3.82,-0.07,-1.80%,220000,0
08/31/2020,4.04,4.04,3.8783,3.89,-0.09,-2.26%,103800,0
08/28/2020,4,4.05,3.96,3.98,-0.02,-0.50%,157200,0
08/27/2020,3.86,4.06,3.86,4,0.11,+2.83%,182400,0
08/26/2020,4.01,4.01,3.82,3.89,-0.14,-3.47%,207600,0
08/25/2020,4,4.09,3.94,4.03,0.05,+1.26%,122300,0
08/24/2020,3.91,4.02,3.9,3.98,0.11,+2.84%,191100,0
08/21/2020,3.81,4.05,3.81,3.87,0.09,+2.38%,233200,0
08/20/2020,3.84,3.87,3.72,3.78,-0.05,-1.31%,268300,0
08/19/2020,3.82,3.94,3.77,3.83,-0.03,-0.78%,165000,0
08/18/2020,4.06,4.11,3.83,3.86,-0.2,-4.93%,412100,0
08/17/2020,4.19,4.19,4.01,4.06,-0.13,-3.10%,310400,0
08/14/2020,4.22,4.2999,4,4.19,-0.16,-3.68%,315800,0
08/13/2020,4.47,4.5,4.35,4.35,-0.1,-2.25%,288500,0
08/12/2020,4.47,4.47,4.31,4.45,0.14,+3.25%,268300,0
08/11/2020,4.31,4.47,4.2866,4.31,0.07,+1.65%,342800,0
08/10/2020,4.15,4.3,4.12,4.24,0.16,+3.92%,391300,0
08/07/2020,3.9,4.1,3.77,4.08,0.18,+4.62%,303200,0
08/06/2020,4.04,4.05,3.9,3.9,-0.12,-2.99%,221400,0
08/05/2020,4.03,4.14,3.9051,4.02,0.08,+2.03%,317600,0
08/04/2020,3.86,4.01,3.86,3.94,0.09,+2.34%,154900,0
08/03/2020,3.83,3.93,3.79,3.85,0.03,+0.79%,172900,0
07/31/2020,3.81,3.94,3.76,3.82,-0.09,-2.30%,169700,0
07/30/2020,3.9,3.97,3.72,3.91,-0.05,-1.26%,170400,0
07/29/2020,4.02,4.03,3.82,3.96,0.02,+0.51%,177500,0
07/28/2020,3.98,4.061,3.82,3.94,-0.04,-1.01%,277900,0
07/27/2020,4.04,4.12,3.9698,3.98,-0.04,-1.00%,151600,0
07/24/2020,4.2,4.2,4.011,4.02,-0.15,-3.60%,137900,0
07/23/2020,4.05,4.19,4.02,4.17,0.02,+0.48%,97600,0
07/22/2020,4.21,4.21,3.91,4.15,0.03,+0.73%,222600,0
07/21/2020,4.15,4.37,4.08,4.12,0,0.00%,208700,0
07/20/2020,4.26,4.38,4.12,4.12,-0.15,-3.51%,184300,0
07/17/2020,4.32,4.42,4.18,4.27,-0.08,-1.84%,235700,0
07/16/2020,4.45,4.5,4.25,4.35,-0.09,-2.03%,231100,0
07/15/2020,4.25,4.5,4.23,4.44,0.25,+5.97%,350600,0
07/14/2020,3.97,4.2,3.97,4.19,0.14,+3.46%,202000,0
07/13/2020,4.22,4.22,3.94,4.05,-0.14,-3.34%,309400,0
07/10/2020,4.03,4.22,4.03,4.19,0.08,+1.95%,209700,0
07/09/2020,4.24,4.2894,4.02,4.11,-0.12,-2.84%,157600,0
07/08/2020,4.07,4.24,4.06,4.23,0.16,+3.93%,171200,0
07/07/2020,4.36,4.36,4.03,4.07,-0.3,-6.86%,270700,0
07/06/2020,4.08,4.4,4.08,4.37,0.28,+6.85%,284600,0
07/02/2020,4.12,4.27,4.02,4.09,-0.03,-0.73%,195300,0
07/01/2020,4.11,4.25,4.01,4.12,0.02,+0.49%,211400,0
06/30/2020,4,4.12,3.81,4.1,0.1,+2.50%,399100,0
06/29/2020,3.52,4.15,3.5,4,0.51,+14.61%,684100,0
06/26/2020,3.65,3.686,3.41,3.49,-0.2,-5.42%,414000,0
06/25/2020,3.5,3.89,3.5,3.69,0.07,+1.93%,339900,0
06/24/2020,3.85,3.94,3.42,3.62,-0.26,-6.70%,584800,0
06/23/2020,4.03,4.12,3.84,3.88,-0.02,-0.51%,499600,0
06/22/2020,4.07,4.17,3.88,3.9,-0.22,-5.34%,454800,0
06/19/2020,4.55,4.58,3.96,4.12,-0.29,-6.58%,3630900,0
06/18/2020,4.25,4.52,4.25,4.41,0.14,+3.28%,114500,0
06/17/2020,4.8,4.8,4.25,4.27,-0.21,-4.69%,349100,0
06/16/2020,4.85,4.85,4.44,4.48,-0.03,-0.67%,272400,0
06/15/2020,4.14,4.58,4.05,4.51,0.19,+4.40%,493400,0
06/12/2020,4.64,4.82,4.205,4.32,0.1,+2.37%,1028200,0
06/11/2020,4.53,4.88,4.2,4.22,-0.68,-13.88%,789700,0
06/10/2020,5.26,5.49,4.89,4.9,-0.6,-10.91%,751200,0
06/09/2020,5.8,5.8,5.31,5.5,-0.33,-5.66%,611600,0
06/08/2020,5.55,5.95,5.45,5.83,0.49,+9.18%,871400,0
06/05/2020,5.2,5.44,5.0722,5.34,0.3,+5.95%,1023000,0
06/04/2020,4.97,5.29,4.76,5.04,0.19,+3.92%,780200,0
06/03/2020,4.52,5.0932,4.52,4.85,0.4,+8.99%,990300,0
06/02/2020,4.4,4.4588,4.26,4.45,0.12,+2.77%,490700,0
06/01/2020,4.39,4.645,4.32,4.33,-0.06,-1.37%,694500,0
05/29/2020,4.7,4.73,4.27,4.39,-0.25,-5.39%,828500,0
05/28/2020,4.82,4.86,4.52,4.64,-0.11,-2.32%,470500,0
05/27/2020,5.08,5.16,4.63,4.75,-0.35,-6.86%,1168600,0
05/26/2020,5.24,5.25,5.06,5.1,-0.08,-1.54%,556300,0
05/22/2020,5.22,5.35,5.1168,5.18,-0.15,-2.81%,344800,0
05/21/2020,5.4,5.41,5.11,5.33,0.01,+0.19%,254900,0
05/20/2020,5.24,5.35,5.14,5.32,0.12,+2.31%,309000,0
05/19/2020,5.25,5.38,5.09,5.2,-0.15,-2.80%,307100,0
05/18/2020,5.36,5.66,5.19,5.35,-0.04,-0.74%,706700,0
05/15/2020,4.95,5.39,4.87,5.39,0.32,+6.31%,379500,0
05/14/2020,4.8,5.19,4.56,5.07,0.18,+3.68%,430400,0
05/13/2020,5.25,5.25,4.63,4.89,-0.35,-6.68%,747000,0
05/12/2020,5.34,5.44,5.1,5.24,-0.09,-1.69%,543900,0
05/11/2020,5.45,5.615,5.3,5.33,-0.04,-0.74%,773400,0
05/08/2020,5.47,5.6,5.26,5.37,-0.15,-2.72%,548400,0
05/07/2020,5.2,5.54,4.6,5.52,0.13,+2.41%,874000,0
05/06/2020,5.95,5.95,5.05,5.39,-0.02,-0.37%,708300,0
05/05/2020,6.15,6.5,5.32,5.41,-0.5,-8.46%,1590500,0
05/04/2020,4.93,6.21,4.75,5.91,0.8,+15.66%,2667200,0
05/01/2020,5.55,5.66,4.9082,5.11,-0.91,-15.12%,1792400,0
04/30/2020,6.46,6.58,5.31,6.02,-1.01,-14.37%,3117600,0
04/29/2020,5.8,7.42,5.79,7.03,1.39,+24.65%,11901600,0
04/28/2020,5.25,5.88,5.25,5.64,0.63,+12.57%,2433000,0
04/27/2020,4.5,5.06,4.41,5.01,0.6,+13.61%,1794900,0
04/24/2020,4.46,4.7,4.27,4.41,0.2,+4.75%,1946500,0
04/23/2020,4.22,4.68,4,4.21,0.23,+5.78%,2321100,0
04/22/2020,3.65,4.05,3.65,3.98,0.5,+14.37%,985900,0
04/21/2020,3.98,4.12,3.33,3.48,-0.24,-6.45%,1325100,0
04/20/2020,3.25,3.751,3.1,3.72,0.34,+10.06%,1097500,0
04/17/2020,3.18,3.39,3.05,3.38,0.35,+11.55%,631200,0
04/16/2020,3.07,3.12,2.9,3.03,0.05,+1.68%,556500,0
04/15/2020,3.3,3.33,2.85,2.98,-0.42,-12.35%,1025500,0
04/14/2020,2.9,3.4,2.86,3.4,0.7,+25.93%,1751200,0
04/13/2020,2.4,2.73,2.26,2.7,0.46,+20.54%,984800,0
04/09/2020,2.33,2.4747,2.21,2.24,0.05,+2.28%,1088500,0
04/08/2020,2.1,2.25,2.05,2.19,0.15,+7.35%,498800,0
04/07/2020,2.18,2.25,2,2.04,-0.05,-2.39%,492300,0
