Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
07/15/2021,9.67,9.745,9.66,9.745,0.025,+0.26%,5600,0
07/13/2021,9.71,9.7599,9.67,9.72,0,0.00%,16200,0
07/12/2021,9.7,9.72,9.7,9.72,0.02,+0.21%,13500,0
07/09/2021,9.73,9.73,9.65,9.7,0.02,+0.21%,7500,0
07/08/2021,9.68,9.76,9.67,9.68,0,0.00%,30300,0
07/07/2021,9.68,9.699,9.68,9.68,0.02,+0.21%,14900,0
07/06/2021,9.72,9.72,9.65,9.66,-0.06,-0.62%,52800,0
07/02/2021,9.74,9.755,9.72,9.72,-0.02,-0.21%,8700,0
07/01/2021,9.71,9.74,9.69,9.74,0,0.00%,7100,0
06/30/2021,9.72,9.74,9.72,9.74,0.02,+0.21%,4400,0
06/29/2021,9.74,9.74,9.72,9.72,-0.02,-0.21%,63800,0
06/28/2021,9.74,9.76,9.73,9.74,-0.02,-0.20%,48300,0
06/25/2021,9.69,9.76,9.69,9.76,0.07,+0.72%,8700,0
06/24/2021,9.72,9.72,9.68,9.69,-0.03,-0.31%,28200,0
06/23/2021,9.72,9.72,9.72,9.72,-0.01,-0.10%,2700,0
06/22/2021,9.71,9.73,9.71,9.73,0.02,+0.21%,3900,0
06/21/2021,9.71,9.71,9.71,9.71,-0.02,-0.21%,2200,0
06/18/2021,9.69,9.73,9.69,9.73,0.02,+0.21%,1200,0
06/17/2021,9.73,9.74,9.69,9.71,-0.01,-0.10%,41000,0
06/15/2021,9.73,9.78,9.68,9.72,-0.06,-0.61%,70100,0
06/14/2021,9.78,9.78,9.77,9.78,0.01,+0.10%,19100,0
06/11/2021,9.78,9.78,9.77,9.77,-0.01,-0.10%,3300,0
06/10/2021,9.74,9.78,9.7,9.78,0.025,+0.26%,202100,0
06/04/2021,9.755,9.755,9.755,9.755,0.005,+0.05%,200000,0
06/03/2021,9.75,9.75,9.74,9.75,0.01,+0.10%,5000,0
05/27/2021,9.74,9.75,9.7346,9.74,0,0.00%,3100,0
05/26/2021,9.74,9.785,9.74,9.74,0,0.00%,1000,0
05/25/2021,9.7451,9.7451,9.74,9.74,-0.06,-0.61%,800,0
05/21/2021,9.74,9.8,9.74,9.8,0.1,+1.03%,1700,0
05/20/2021,9.74,9.74,9.7,9.7,-0.04,-0.41%,148800,0
05/18/2021,9.74,9.74,9.74,9.74,0,0.00%,400,0
05/17/2021,9.75,9.9,9.68,9.74,-0.03,-0.31%,21500,0
05/13/2021,9.77,9.77,9.77,9.77,-0.01,-0.10%,300,0
05/12/2021,9.76,9.89,9.76,9.78,0.02,+0.20%,134500,0
05/11/2021,9.78,9.7803,9.76,9.76,-0.14,-1.41%,4000,0
05/10/2021,9.75,9.9,9.75,9.9,0.155,+1.59%,14500,0
05/07/2021,9.77,9.77,9.73,9.745,-0.035,-0.36%,133300,0
05/06/2021,9.78,9.785,9.78,9.78,0,0.00%,3700,0
05/05/2021,9.82,9.83,9.78,9.78,-0.105,-1.06%,141000,0
05/04/2021,9.78,9.96,9.78,9.885,0.065,+0.66%,3200,0
05/03/2021,9.78,9.82,9.78,9.82,0.0388,+0.40%,2700,0
04/30/2021,9.7812,9.7812,9.7812,9.7812,-0.0088,-0.09%,200,0
04/29/2021,9.8,9.9,9.79,9.79,-0.11,-1.11%,21100,0
04/27/2021,10.01,10.01,9.79,9.9,0.05,+0.51%,105200,0
04/26/2021,9.82,9.85,9.82,9.85,0.02,+0.20%,27600,0
04/21/2021,9.83,9.83,9.83,9.83,0.01,+0.10%,3900,0
04/19/2021,9.82,9.83,9.81,9.82,0,0.00%,7700,0
04/16/2021,9.75,9.83,9.71,9.82,0.07,+0.72%,28600,0
"Downloaded from Barchart.com as of 02-08-2023 05:23am CST"
