Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/07/2017,120.51,121.26,119.71,120.1,-0.29,-0.24%,526100,0
09/06/2017,120.94,121.83,119.67,120.39,-0.06,-0.05%,613700,0
09/05/2017,121.44,122.03,120,120.45,-0.85,-0.70%,792200,0
09/01/2017,121.37,121.945,120.77,121.3,-0.01,-0.01%,382500,0
08/31/2017,119.72,121.82,119.53,121.31,1.91,+1.60%,1034300,0
08/30/2017,118.56,119.87,117.87,119.4,0.75,+0.63%,911600,0
08/29/2017,119.36,120.12,118.63,118.65,-0.65,-0.54%,705700,0
08/28/2017,120.7,120.87,118.89,119.3,-1.19,-0.99%,772100,0
08/25/2017,121.9,122,120.49,120.49,-0.78,-0.64%,485000,0
08/24/2017,121.23,122.33,120.98,121.27,0.32,+0.26%,1282000,0
08/23/2017,120.03,121.18,119.69,120.95,0.89,+0.74%,725200,0
08/22/2017,121.05,121.49,119.83,120.06,-1.03,-0.85%,641100,0
08/21/2017,120.28,121.2,119.93,121.09,1.08,+0.90%,595400,0
08/18/2017,121.39,121.39,119.42,120.01,-1.66,-1.36%,565800,0
08/17/2017,121.86,122.65,121.65,121.67,-0.23,-0.19%,350400,0
08/16/2017,121.73,122.17,121.37,121.9,0.42,+0.35%,375200,0
08/15/2017,121.45,121.65,120.74,121.48,-0.26,-0.21%,394500,0
08/14/2017,120.06,122.11,120.06,121.74,2.19,+1.83%,350300,0
08/11/2017,119.68,120.39,119.05,119.55,-0.34,-0.28%,296700,0
08/10/2017,120.6,120.73,119.62,119.89,-0.94,-0.78%,352800,0
08/09/2017,120.59,121.41,120.4,120.83,0.21,+0.17%,278700,0
08/08/2017,119.99,120.98,119.76,120.62,0.04,+0.03%,369800,0
08/07/2017,120.66,120.72,119.55,120.58,-0.03,-0.02%,331600,0
08/04/2017,120.92,122.21,120.27,120.61,-0.17,-0.14%,353700,0
08/03/2017,120.34,121.84,119.54,120.78,0.26,+0.22%,388700,0
08/02/2017,120.54,121.31,120.04,120.52,-0.49,-0.40%,312000,0
08/01/2017,121.69,123.89,120.5,121.01,-0.24,-0.20%,538700,0
07/31/2017,120.77,121.28,120.01,121.25,0.85,+0.71%,467100,0
07/28/2017,120.83,121.34,120.16,120.4,-0.45,-0.37%,382100,0
07/27/2017,120.47,121.14,119.64,120.85,0.03,+0.02%,410900,0
07/26/2017,120.29,121.125,119.62,120.82,0.68,+0.57%,327400,0
07/25/2017,120.83,121.18,119.8,120.14,-0.38,-0.32%,435000,0
07/24/2017,120.99,121.34,120.5,120.52,-0.48,-0.40%,788800,0
07/21/2017,122.03,122.83,120.46,121,-1.07,-0.88%,742100,0
07/20/2017,122.08,123.18,121.95,122.07,-0.02,-0.02%,556000,0
07/19/2017,120.91,122.17,120.65,122.09,1.39,+1.15%,343600,0
07/18/2017,121.14,121.28,120.06,120.7,-0.43,-0.35%,387300,0
07/17/2017,120.02,121.235,118.442,121.13,1.09,+0.91%,323300,0
07/14/2017,118.77,120.09,118.77,120.04,1.31,+1.10%,273000,0
07/13/2017,119.19,119.495,118.6,118.73,-0.33,-0.28%,315900,0
07/12/2017,118.63,119.86,118.22,119.06,1.21,+1.03%,459100,0
07/11/2017,117.46,118.24,116.2,117.85,0.64,+0.55%,437700,0
07/10/2017,118.73,119.34,117.21,117.21,-1.32,-1.11%,367600,0
07/07/2017,118.15,118.65,117.72,118.53,0.38,+0.32%,399300,0
07/06/2017,120.23,120.53,118.15,118.15,-2.2,-1.83%,444500,0
07/05/2017,120.95,121.7,120.05,120.35,-0.6,-0.50%,538500,0
07/03/2017,121,121.16,119.72,120.95,0.48,+0.40%,291700,0
06/30/2017,119.24,121.09,118.99,120.47,1.48,+1.24%,787700,0
06/29/2017,120.07,120.49,118.58,118.99,-1.54,-1.28%,641100,0
06/28/2017,121.3,121.55,120.34,120.53,-1.07,-0.88%,713300,0
06/27/2017,120.9,122.28,120.75,121.6,0.32,+0.26%,797200,0
06/26/2017,121,121.38,120.46,121.28,0.68,+0.56%,932000,0
06/23/2017,120.74,121.25,120.34,120.6,-0.19,-0.16%,1661000,0
06/22/2017,119.17,121.63,118.38,120.79,1.74,+1.46%,1181500,0
06/21/2017,119.27,119.46,118.42,119.05,-0.21,-0.18%,663300,0
06/20/2017,119.38,119.48,117.17,119.26,0.14,+0.12%,680000,0
06/19/2017,118.08,119.27,118.02,119.12,1.24,+1.05%,1520700,0
06/16/2017,119,119.17,117.88,117.88,-1.03,-0.87%,1865600,0
06/15/2017,118.67,119.69,118.5,118.91,-0.06,-0.05%,864100,0
06/14/2017,119.95,120,118.31,118.97,0.28,+0.24%,751300,0
06/13/2017,118.45,118.92,118.17,118.69,0.08,+0.07%,681600,0
06/12/2017,118.8,119.01,118,118.61,-0.02,-0.02%,1069000,0
06/09/2017,118.59,119.34,117.98,118.63,0.08,+0.07%,468400,0
06/08/2017,119.01,119.45,117.14,118.55,-0.33,-0.28%,531600,0
06/07/2017,118.63,119.17,118.23,118.88,0.31,+0.26%,543100,0
06/06/2017,120.46,120.71,118.36,118.57,-1.77,-1.47%,618800,0
06/05/2017,120.25,120.56,119.64,120.34,0.3,+0.25%,560200,0
06/02/2017,118.77,120.35,118.5,120.04,2.1,+1.78%,796900,0
06/01/2017,116.51,118.13,116.51,117.94,1.26,+1.08%,646400,0
05/31/2017,117.34,117.56,115.76,116.68,-0.32,-0.27%,1458700,0
05/30/2017,117.33,117.63,116.75,117,-0.27,-0.23%,356300,0
05/26/2017,117.45,117.7,116.98,117.27,-0.09,-0.08%,303400,0
05/25/2017,119.02,119.02,117.3,117.36,-0.92,-0.78%,459800,0
05/24/2017,118.56,119.1,118.25,118.28,-0.33,-0.28%,511300,0
05/23/2017,118.1,119.37,117.98,118.61,0.71,+0.60%,507900,0
05/22/2017,118.03,118.66,117.59,117.9,0.23,+0.20%,373200,0
05/19/2017,116.94,118.19,116.68,117.67,0.58,+0.50%,479800,0
05/18/2017,116.41,117.5,115.08,117.09,0.56,+0.48%,744800,0
05/17/2017,115.69,117.74,115.69,116.53,0.69,+0.60%,833000,0
05/16/2017,116.2,116.22,114.97,115.84,-0.01,-0.01%,1004200,0
05/15/2017,115.89,117.06,115.6,115.85,0,0.00%,660400,0
05/12/2017,114.91,116.45,114.61,115.85,0.78,+0.68%,606400,0
05/11/2017,113.86,115.36,113.01,115.07,0.54,+0.47%,430500,0
05/10/2017,113.16,115.28,113.12,114.53,1.01,+0.89%,479300,0
05/09/2017,114.6,115.07,113.12,113.52,-1.2,-1.05%,569500,0
05/08/2017,114.92,115.53,114.37,114.72,-0.11,-0.10%,709100,0
05/05/2017,114.67,115.52,114.19,114.83,0.55,+0.48%,434000,0
05/04/2017,112.63,114.46,112.34,114.28,0.96,+0.85%,645700,0
05/03/2017,114.75,114.75,112.46,113.32,-1.24,-1.08%,715400,0
05/02/2017,114.27,115.71,112.02,114.56,1.74,+1.54%,882200,0
05/01/2017,112.79,113.02,111.92,112.82,0.31,+0.28%,430800,0
04/28/2017,112.67,112.67,111.59,112.51,-0.45,-0.40%,464300,0
04/27/2017,113.65,114.31,112.55,112.96,-0.63,-0.55%,322000,0
04/26/2017,114.01,114.52,113.2,113.59,-0.74,-0.65%,694400,0
04/25/2017,113.35,114.5,113.24,114.33,1.13,+1.00%,542800,0
04/24/2017,116.44,116.64,112.5,113.2,-2.23,-1.93%,717400,0
04/21/2017,115.93,116.14,115,115.43,-0.51,-0.44%,788400,0
04/20/2017,115.66,116.02,114.77,115.94,0.28,+0.24%,798800,0
04/19/2017,115.27,116.02,115.09,115.66,0.32,+0.28%,579700,0
04/18/2017,114.96,115.47,114.66,115.34,0.27,+0.23%,505400,0
04/17/2017,113.62,115.08,113.62,115.07,1.53,+1.35%,695400,0
04/13/2017,113.62,114.38,113.05,113.54,-0.09,-0.08%,769400,0
04/12/2017,113.54,114.13,113.29,113.63,0,0.00%,464200,0
04/11/2017,112.83,113.87,112.23,113.63,0.86,+0.76%,615000,0
04/10/2017,111.75,113.04,111.64,112.77,1.1,+0.99%,782300,0
04/07/2017,112.33,112.7,111.63,111.67,-0.51,-0.45%,949300,0
04/06/2017,111.17,112.54,110.62,112.18,1.22,+1.10%,848500,0
04/05/2017,111.27,111.94,110.59,110.96,-0.28,-0.25%,768200,0
04/04/2017,110.7,111.74,110.7,111.24,0.49,+0.44%,741500,0
04/03/2017,110.15,110.89,109.85,110.75,0.23,+0.21%,560400,0
03/31/2017,109.84,110.68,109.77,110.52,0.7,+0.64%,711500,0
03/30/2017,109.66,110.29,109.16,109.82,0,0.00%,377500,0
03/29/2017,109.6,110.14,109.05,109.82,-0.85,-0.77%,512900,0
03/28/2017,110.55,110.94,109.31,110.67,0.26,+0.24%,637000,0
03/27/2017,110.61,111.51,108.98,110.41,-0.95,-0.85%,991900,0
03/24/2017,112.12,112.62,111.11,111.36,-0.73,-0.65%,628300,0
03/23/2017,111.2,112.91,110.99,112.09,0.71,+0.64%,568500,0
03/22/2017,111.18,111.62,109.53,111.38,0.68,+0.61%,822700,0
03/21/2017,111.11,111.35,110,110.7,0.73,+0.66%,1521000,0
03/20/2017,110.45,110.85,109.43,109.97,-0.3,-0.27%,1504500,0
03/17/2017,110,111.24,109.86,110.27,0.4,+0.36%,16444300,0
03/16/2017,110.19,110.79,109.25,109.87,-0.54,-0.49%,1129100,0
03/15/2017,108.42,111.07,108.13,110.41,2.23,+2.06%,1588800,0
03/14/2017,109,109.04,106.89,108.18,-0.91,-0.83%,1120400,0
03/13/2017,109.26,109.99,108.69,109.09,0.28,+0.26%,2097800,0
03/10/2017,107.87,109.36,107.75,108.81,-4.89,-4.30%,5443600,0
03/09/2017,115.68,116.27,112.93,113.7,-1.99,-1.72%,588000,0
03/08/2017,116.66,116.94,115.64,115.69,-1.47,-1.25%,517100,0
03/07/2017,117.38,117.43,116.56,117.16,-0.35,-0.30%,342500,0
03/06/2017,117.03,117.9,116.47,117.51,-0.08,-0.07%,391900,0
03/03/2017,116.31,117.71,115.16,117.59,0.58,+0.50%,422900,0
03/02/2017,117.99,118.37,116.01,117.01,-1.17,-0.99%,565700,0
03/01/2017,119.48,119.48,117.87,118.18,-1.13,-0.95%,837400,0
02/28/2017,120.48,120.51,118.99,119.31,-1.16,-0.96%,999000,0
02/27/2017,120.31,120.96,119.77,120.47,0.27,+0.22%,601000,0
02/24/2017,118.87,120.51,118.5,120.2,1.33,+1.12%,587100,0
02/23/2017,118.92,119.48,118.04,118.87,0.38,+0.32%,681800,0
02/22/2017,118.62,119.64,117.35,118.49,0.02,+0.02%,541900,0
02/21/2017,116.33,118.55,115.89,118.47,2.09,+1.80%,486100,0
02/17/2017,115.62,116.38,115.05,116.38,0.56,+0.48%,352100,0
02/16/2017,115.4,116.38,115.25,115.82,0.59,+0.51%,487200,0
02/15/2017,114.74,115.27,113.42,115.23,0.25,+0.22%,507500,0
02/14/2017,113.9,115.09,113,114.98,0.72,+0.63%,865800,0
02/13/2017,114.96,114.96,113.74,114.26,-0.11,-0.10%,627300,0
02/10/2017,114.92,115.15,114.22,114.37,-0.61,-0.53%,2640900,0
02/09/2017,114.79,115.46,114.25,114.98,0.44,+0.38%,622900,0
02/08/2017,113.28,115.07,112.57,114.54,1.3,+1.15%,666200,0
02/07/2017,112.68,114.01,112.68,113.24,0.55,+0.49%,591300,0
02/06/2017,110.89,112.8,110.7,112.69,2.05,+1.85%,1040700,0
02/03/2017,110,110.9,109.13,110.64,1.58,+1.45%,792900,0
02/02/2017,108.72,109.14,108.13,109.06,0.78,+0.72%,701700,0
02/01/2017,110.65,111.48,108.19,108.28,-2.54,-2.29%,603100,0
01/31/2017,111.71,112.94,110.13,110.82,-1.34,-1.19%,704100,0
01/30/2017,112.23,112.55,110.79,112.16,-0.63,-0.56%,418100,0
01/27/2017,113.56,113.98,111.98,112.79,-0.51,-0.45%,432700,0
01/26/2017,113.51,114.53,112.97,113.3,-0.1,-0.09%,293400,0
01/25/2017,114.23,114.33,113.07,113.4,-0.72,-0.63%,266500,0
01/24/2017,113.52,114.63,113.52,114.12,0.69,+0.61%,515600,0
01/23/2017,110.95,114.18,110.95,113.43,2.28,+2.05%,496200,0
01/20/2017,109.98,111.64,109.9,111.15,1.24,+1.13%,442600,0
01/19/2017,110.9,111.11,108.83,109.91,-1.11,-1.00%,348700,0
01/18/2017,110.5,111.59,109.72,111.02,0.5,+0.45%,230400,0
01/17/2017,109.51,110.7,109,110.52,0.97,+0.89%,363900,0
01/13/2017,109.18,109.77,108.81,109.55,0.24,+0.22%,234000,0
01/12/2017,109.73,111.31,107.71,109.31,-0.3,-0.27%,380000,0
01/11/2017,111.27,111.68,109.51,109.61,-1.24,-1.12%,489200,0
01/10/2017,110.88,111.42,110.03,110.85,-0.2,-0.18%,345500,0
01/09/2017,112.66,112.88,110.9,111.05,-1.16,-1.03%,441500,0
01/06/2017,112.63,113.21,112.14,112.21,-0.76,-0.67%,472300,0
01/05/2017,112.6,113.49,110.97,112.97,-0.41,-0.36%,394800,0
01/04/2017,110.82,113.62,110.82,113.38,2.8,+2.53%,515900,0
01/03/2017,111.85,112.19,109.92,110.58,-0.55,-0.49%,424700,0
12/30/2016,110.66,112.25,110.24,111.13,0.68,+0.62%,553100,0
12/29/2016,108.71,110.62,108.71,110.45,1.91,+1.76%,578000,0
12/28/2016,108.75,109.3,108,108.54,-1.09,-0.99%,323100,0
12/27/2016,109.44,110.85,109.18,109.63,0.33,+0.30%,258300,0
12/23/2016,108.54,109.49,108.34,109.3,0.78,+0.72%,156900,0
12/22/2016,108.95,108.95,106.87,108.52,-0.51,-0.47%,392600,0
12/21/2016,111.2,111.82,109.01,109.03,-1.98,-1.78%,509700,0
12/20/2016,109.64,111.02,109.35,111.01,1.36,+1.24%,395900,0
12/19/2016,108.72,110,107.39,109.65,1.68,+1.56%,782700,0
12/16/2016,106.66,108.88,106.34,107.97,1.97,+1.86%,1329600,0
12/15/2016,106.92,108.4,105.74,106,-0.87,-0.81%,1392600,0
12/14/2016,109.01,109.31,106.72,106.87,-2.12,-1.95%,611400,0
12/13/2016,110.16,110.39,107.77,108.99,-0.74,-0.67%,648000,0
12/12/2016,109.38,110.01,108.44,109.73,-0.19,-0.17%,602300,0
12/09/2016,110.62,111.11,109.2,109.92,-0.7,-0.63%,518600,0
12/08/2016,110.28,110.93,109.45,110.62,-0.38,-0.34%,633600,0
12/07/2016,111.04,111.58,110.23,111,0,0.00%,744200,0
12/06/2016,110.5,111.61,109.85,111,0.93,+0.84%,802600,0
12/05/2016,109.75,110.68,109.35,110.07,1.13,+1.04%,639200,0
12/02/2016,107.99,110.02,107.89,108.94,1.78,+1.66%,514400,0
12/01/2016,109.07,109.54,106.1,107.16,-2.43,-2.22%,676400,0
11/30/2016,110.82,111.32,108.98,109.59,-2.13,-1.91%,1322700,0
11/29/2016,112.26,114.02,111.56,111.72,-0.4,-0.36%,697800,0
11/28/2016,112.05,113.06,111.36,112.12,0.16,+0.14%,438200,0
11/25/2016,110.86,112.36,110.86,111.96,1.34,+1.21%,215400,0
11/23/2016,109.65,110.74,109.27,110.62,-0.45,-0.41%,476000,0
11/22/2016,109.04,111.53,109.04,111.07,2.52,+2.32%,623700,0
11/21/2016,107.89,108.89,107.89,108.55,1.15,+1.07%,443500,0
11/18/2016,107.51,107.91,106.99,107.4,0.09,+0.08%,291200,0
11/17/2016,106.82,108.05,106.49,107.31,0.41,+0.38%,318500,0
11/16/2016,106.46,107.04,104.87,106.9,0.3,+0.28%,370800,0
11/15/2016,106.8,108.24,105.23,106.6,0.36,+0.34%,497800,0
11/14/2016,103.32,106.31,103.32,106.24,1.78,+1.70%,1066600,0
11/11/2016,105.91,107.55,104.29,104.46,-1.47,-1.39%,744100,0
11/10/2016,109.1,110.21,105.8,105.93,-3.13,-2.87%,1131500,0
11/09/2016,104.7,109.43,103.66,109.06,1.98,+1.85%,787600,0
11/08/2016,106.15,107.44,104.5,107.08,1.05,+0.99%,345600,0
11/07/2016,104.53,106.23,104.07,106.03,3.03,+2.94%,342600,0
11/04/2016,102.55,103.31,101.73,103,0.5,+0.49%,612500,0
11/03/2016,105.02,105.09,102.42,102.5,-2.05,-1.96%,861200,0
11/02/2016,107.22,107.63,104.45,104.55,-2.8,-2.61%,646000,0
11/01/2016,107.44,109.45,105.52,107.35,-0.46,-0.43%,798700,0
10/31/2016,105.68,108.04,104.87,107.81,2.9,+2.76%,555500,0
10/28/2016,105.25,106.01,104.46,104.91,-0.21,-0.20%,295400,0
10/27/2016,106.02,106.02,104.03,105.12,-1.04,-0.98%,555700,0
10/26/2016,106.82,106.82,105.22,106.16,-1.18,-1.10%,451600,0
10/25/2016,106.28,107.63,105.58,107.34,0.62,+0.58%,427400,0
10/24/2016,108.08,108.08,106,106.72,-0.03,-0.03%,252600,0
10/21/2016,105.53,106.82,105.19,106.75,0.43,+0.40%,376000,0
10/20/2016,105.15,106.73,105.01,106.32,1.04,+0.99%,365000,0
10/19/2016,104.81,105.31,104.45,105.28,0.23,+0.22%,1064700,0
10/18/2016,104.81,105.55,104.17,105.05,0.89,+0.85%,926000,0
10/17/2016,103.86,104.7,103.72,104.16,0.29,+0.28%,647900,0
10/14/2016,103.74,105.41,103.23,103.87,-0.03,-0.03%,525500,0
10/13/2016,103.13,104.34,102.46,103.9,0.65,+0.63%,850300,0
10/12/2016,102,103.61,102,103.25,1.33,+1.30%,897700,0
10/11/2016,104.03,105.38,101.51,101.92,-2.28,-2.19%,692200,0
10/10/2016,104.07,105.15,103.94,104.2,0.32,+0.31%,292700,0
10/07/2016,104.62,105.63,103.39,103.88,-0.15,-0.14%,633800,0
10/06/2016,102.95,104.35,101.8,104.03,0.59,+0.57%,338400,0
10/05/2016,106.04,106.63,103.37,103.44,-2.09,-1.98%,303100,0
10/04/2016,106.02,106.57,104.72,105.53,-0.78,-0.73%,325000,0
10/03/2016,108.31,108.51,106.19,106.31,-2.46,-2.26%,414000,0
09/30/2016,110.3,110.61,108.61,108.77,-1.02,-0.93%,676000,0
09/29/2016,112.15,112.15,109.44,109.79,-3.01,-2.67%,451800,0
09/28/2016,111.91,113.02,111.35,112.8,0.26,+0.23%,351200,0
09/27/2016,114.38,114.67,112.37,112.54,-1.27,-1.12%,254900,0
09/26/2016,112.91,114.22,112.47,113.81,0.42,+0.37%,276200,0
09/23/2016,112.33,113.74,111.69,113.39,0.36,+0.32%,316000,0
09/22/2016,111.36,113.17,111.36,113.03,2.67,+2.42%,417600,0
09/21/2016,108.38,110.55,107.53,110.36,2.3,+2.13%,426900,0
09/20/2016,108.7,108.7,107.68,108.06,0.06,+0.06%,337400,0
09/19/2016,106.67,108.08,106.22,108,1.75,+1.65%,349400,0
09/16/2016,104.96,106.52,104.62,106.25,0.58,+0.55%,836300,0
09/15/2016,105.09,105.88,104.59,105.67,0.49,+0.47%,288100,0
09/14/2016,104.7,105.64,104.22,105.18,0.75,+0.72%,294300,0
09/13/2016,108.42,108.42,103.79,104.43,-4.39,-4.03%,537600,0
09/12/2016,106.08,109.25,105.55,108.82,2.51,+2.36%,503600,0
09/09/2016,112.25,112.83,105.94,106.31,-7.28,-6.41%,867800,0
09/08/2016,114.15,114.62,113.53,113.59,-0.93,-0.81%,478400,0
09/07/2016,112.43,114.52,112.39,114.52,2.11,+1.88%,366400,0
09/06/2016,112.05,112.48,111.49,112.41,0.56,+0.50%,432000,0
09/02/2016,110.54,112.35,110.54,111.85,1.86,+1.69%,646300,0
09/01/2016,110.23,110.4,109.24,109.99,-0.1,-0.09%,368300,0
08/31/2016,110.19,110.4,109.82,110.09,-0.2,-0.18%,746000,0
08/30/2016,109.97,110.34,108.7,110.29,0.55,+0.50%,247300,0
08/29/2016,108.93,110.05,108.93,109.74,1.47,+1.36%,213800,0
08/26/2016,109.5,110.18,107.91,108.27,-0.97,-0.89%,349600,0
08/25/2016,109.26,110.14,108.99,109.24,0.23,+0.21%,297300,0
08/24/2016,109.77,109.88,108.82,109.01,-0.67,-0.61%,334600,0
08/23/2016,109.99,110.5,109.47,109.68,-0.22,-0.20%,461500,0
08/22/2016,109.28,110.13,108.83,109.9,0.62,+0.57%,386900,0
08/19/2016,110.02,110.02,108.87,109.28,-0.92,-0.83%,253100,0
08/18/2016,109.62,110.3,109.53,110.2,0.66,+0.60%,393200,0
08/17/2016,109.98,110.18,109.15,109.54,-0.3,-0.27%,480600,0
08/16/2016,110.52,111.16,109.44,109.84,-0.91,-0.82%,572800,0
08/15/2016,112.68,113.2,110.34,110.75,-1.7,-1.51%,637500,0
08/12/2016,110.8,112.55,110.74,112.45,1.73,+1.56%,1353600,0
08/11/2016,111.65,111.65,109.98,110.72,-0.4,-0.36%,544200,0
08/10/2016,112.8,113.28,110.47,111.12,-1.59,-1.41%,749400,0
08/09/2016,111.97,112.79,111.2,112.71,0.57,+0.51%,437900,0
08/08/2016,111.3,112.99,111,112.14,0.73,+0.66%,555600,0
08/05/2016,112.5,112.56,110.69,111.41,-0.97,-0.86%,533900,0
08/04/2016,111.24,112.44,110.64,112.38,1.61,+1.45%,503900,0
08/03/2016,109.51,111.18,108.73,110.77,1.29,+1.18%,517400,0
08/02/2016,112.1,112.92,107.54,109.48,-3.07,-2.73%,781800,0
08/01/2016,112.35,113.06,111.77,112.55,0.25,+0.22%,611300,0
07/29/2016,111.16,112.97,110.97,112.3,1.27,+1.14%,844700,0
07/28/2016,108.69,111.39,108.69,111.03,2.23,+2.05%,532900,0
07/27/2016,108.92,110,108.36,108.8,-0.46,-0.42%,902900,0
07/26/2016,109.59,109.99,109.05,109.26,-0.03,-0.03%,762900,0
07/25/2016,108.99,109.43,108.48,109.29,0.48,+0.44%,692500,0
07/22/2016,106.92,109.02,106.75,108.81,1.62,+1.51%,724000,0
07/21/2016,105.56,107.3,105.56,107.19,0.88,+0.83%,522300,0
07/20/2016,105.25,106.39,104.77,106.31,1.39,+1.32%,604600,0
07/19/2016,104.53,105.11,102.64,104.92,0.39,+0.37%,448600,0
07/18/2016,103.75,104.65,103.09,104.53,0.86,+0.83%,511100,0
07/15/2016,103.37,103.87,101.31,103.67,-0.09,-0.09%,386900,0
07/14/2016,103.83,104.8,103.32,103.76,-0.66,-0.63%,389500,0
07/13/2016,103.56,104.44,101.47,104.42,1.33,+1.29%,680500,0
07/12/2016,103.8,103.91,102.6,103.09,-0.64,-0.62%,743100,0
07/11/2016,103.13,103.89,102.18,103.73,0.94,+0.91%,466800,0
07/08/2016,101.82,103.13,101.53,102.79,1.52,+1.50%,935400,0
07/07/2016,101.3,102,100.53,101.27,-4.06,-3.85%,3589000,0
07/06/2016,104.57,105.4,104.3,105.33,0.3,+0.29%,364900,0
07/05/2016,104.18,105.03,103.68,105.03,0.79,+0.76%,315200,0
07/01/2016,103.82,104.75,103.61,104.24,0.72,+0.70%,430300,0
06/30/2016,101.73,103.6,101.32,103.52,1.73,+1.70%,497400,0
06/29/2016,100.32,101.84,100.32,101.79,1.93,+1.93%,369100,0
06/28/2016,98.74,99.88,98.31,99.86,0.73,+0.74%,374200,0
06/27/2016,98.92,99.35,97.6,99.13,-0.23,-0.23%,522100,0
06/24/2016,97.43,100.03,96.63,99.36,0.12,+0.12%,649100,0
06/23/2016,98.94,99.52,98.74,99.24,0.78,+0.79%,385700,0
06/22/2016,98.17,98.61,97.53,98.46,0.54,+0.55%,318200,0
06/21/2016,97.95,98.74,97.61,97.92,0,0.00%,510100,0
06/20/2016,98.9,99.52,97.79,97.92,-0.19,-0.19%,358500,0
06/17/2016,98.3,99.01,97.68,98.11,-0.5,-0.51%,687700,0
06/16/2016,98.12,98.77,97.46,98.61,0.15,+0.15%,344000,0
06/15/2016,98.04,98.97,97.43,98.46,0.57,+0.58%,418800,0
06/14/2016,98.35,98.74,97.8,97.89,-0.63,-0.64%,377600,0
06/13/2016,98.77,99.66,98.22,98.52,-0.08,-0.08%,551200,0
06/10/2016,97.62,99.15,97.04,98.6,0.44,+0.45%,672100,0
06/09/2016,97,98.29,96.51,98.16,1.07,+1.10%,574100,0
06/08/2016,96.47,97.35,96.13,97.09,0.55,+0.57%,429900,0
06/07/2016,96.9,97.4,96.37,96.54,0.03,+0.03%,461900,0
06/06/2016,97.92,98.44,96.04,96.51,-1.15,-1.18%,532300,0
06/03/2016,97.46,98.96,97.29,97.66,0.37,+0.38%,489900,0
06/02/2016,96.48,97.33,95.87,97.29,0.82,+0.85%,446600,0
06/01/2016,96.32,96.91,95.28,96.47,-0.43,-0.44%,501600,0
05/31/2016,96.56,97.17,94.98,96.9,0.32,+0.33%,3620700,0
05/27/2016,96.54,97.4,96.42,96.58,0.11,+0.11%,764100,0
05/26/2016,98.26,98.26,96.46,96.47,-1.79,-1.82%,850700,0
05/25/2016,98.02,98.39,97.24,98.26,0.26,+0.27%,501000,0
05/24/2016,96.42,98.38,95.42,98,2.28,+2.38%,2219200,0
05/23/2016,95.93,96.05,95.1,95.72,0.09,+0.09%,554100,0
05/20/2016,93.94,95.68,93.39,95.63,2.1,+2.25%,617500,0
05/19/2016,93.4,93.78,92.47,93.53,-0.76,-0.81%,380000,0
05/18/2016,94.76,95.78,93.29,94.29,-0.55,-0.58%,1985800,0
05/17/2016,95.88,96.51,93.98,94.84,-1.47,-1.53%,580700,0
05/16/2016,94.78,96.88,94.71,96.31,1.46,+1.54%,619200,0
05/13/2016,93.7,95.33,93.3,94.85,1.13,+1.21%,942700,0
05/12/2016,94.13,94.41,93.28,93.72,-0.26,-0.28%,476900,0
05/11/2016,96,96,93.57,93.98,-2.05,-2.13%,595700,0
05/10/2016,96.55,96.69,95.57,96.03,-0.43,-0.45%,662200,0
05/09/2016,95.99,96.73,95.36,96.46,0.81,+0.85%,560700,0
05/06/2016,95.4,95.72,93.74,95.65,0.04,+0.04%,471700,0
05/05/2016,95.19,95.66,94.61,95.61,0.21,+0.22%,513700,0
05/04/2016,92.65,95.52,92.65,95.4,1.71,+1.83%,621900,0
05/03/2016,93.05,93.91,92.47,93.69,-0.47,-0.50%,574600,0
05/02/2016,92.73,94.98,92.41,94.16,1.21,+1.30%,973700,0
04/29/2016,93.28,93.83,92.37,92.95,-0.89,-0.95%,1174000,0
04/28/2016,93.15,94.1,92.85,93.84,0.11,+0.12%,294900,0
04/27/2016,93.63,94.1,92.48,93.73,0.25,+0.27%,324800,0
04/26/2016,93.4,94.18,93.01,93.48,0.27,+0.29%,342400,0
04/25/2016,92.41,93.41,91.95,93.21,0.51,+0.55%,485000,0
04/22/2016,91.35,93.23,90.83,92.7,1.61,+1.77%,719700,0
04/21/2016,92.11,93.33,90.34,91.09,-0.92,-1.00%,567900,0
04/20/2016,93.77,93.77,91.84,92.01,-1.8,-1.92%,441700,0
04/19/2016,93.92,94.49,93.32,93.81,0.02,+0.02%,263800,0
04/18/2016,93.85,94.2,93.38,93.79,-0.07,-0.07%,250100,0
04/15/2016,92.48,94.01,92.33,93.86,1.45,+1.57%,527300,0
04/14/2016,92.13,92.59,91.18,92.41,0.36,+0.39%,321400,0
04/13/2016,92.76,92.76,91.44,92.05,-0.48,-0.52%,473300,0
04/12/2016,91.13,92.88,91.05,92.53,1.74,+1.92%,507900,0
04/11/2016,91.12,91.75,90.78,90.79,-0.18,-0.20%,217200,0
04/08/2016,90.32,91.8,90.24,90.97,1.18,+1.31%,325000,0
04/07/2016,90.03,90.55,89.43,89.79,-0.55,-0.61%,418500,0
04/06/2016,90.8,90.89,89.64,90.34,-0.66,-0.73%,340100,0
04/05/2016,90.51,91.09,90.3,91,-0.02,-0.02%,429500,0
04/04/2016,90.79,91.12,90.23,91.02,0.46,+0.51%,304200,0
04/01/2016,90.43,90.83,89.7,90.56,-0.33,-0.36%,389900,0
03/31/2016,90.31,91.14,90.12,90.89,0.54,+0.60%,351800,0
