Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
07/03/2019,130.03,130.99,129.63,130.62,0.85,+0.66%,170600,0
07/02/2019,130.46,131.36,128.89,129.77,-1.36,-1.04%,325400,0
07/01/2019,132.14,132.57,129.94,131.13,0.73,+0.56%,348800,0
06/28/2019,128.33,130.4,128.15,130.4,1.96,+1.53%,677000,0
06/27/2019,128.02,128.97,127.74,128.44,0.97,+0.76%,253900,0
06/26/2019,127.01,128.51,125.89,127.47,1.17,+0.93%,276100,0
06/25/2019,126.11,126.92,125.31,126.3,0.8,+0.64%,249400,0
06/24/2019,125.93,126.37,125.11,125.5,-0.16,-0.13%,106700,0
06/21/2019,125.99,126.888,125.61,125.66,-0.74,-0.59%,276100,0
06/20/2019,125.82,126.6,123.36,126.4,2.7,+2.18%,236400,0
06/19/2019,124.28,124.55,122.21,123.7,-0.1,-0.08%,203000,0
06/18/2019,121.54,124.675,120.99,123.8,2.82,+2.33%,222000,0
06/17/2019,122.36,122.8,120.43,120.98,-1.73,-1.41%,195500,0
06/14/2019,123.05,123.29,121.475,122.71,-0.63,-0.51%,235800,0
06/13/2019,123.2,123.43,122.05,123.34,0.78,+0.64%,339900,0
06/12/2019,123.83,123.83,122.25,122.56,-1.33,-1.07%,278300,0
06/11/2019,125.98,126.62,123.18,123.89,-0.79,-0.63%,295100,0
06/10/2019,124.94,125.9,124.29,124.68,0.72,+0.58%,311600,0
06/07/2019,124.79,125.25,123.38,123.96,0.24,+0.19%,341000,0
06/06/2019,122.65,124.105,122.15,123.72,0.74,+0.60%,272200,0
06/05/2019,122.2,123.03,118.47,122.98,1.11,+0.91%,338000,0
06/04/2019,118.17,122.12,117.65,121.87,5.27,+4.52%,422500,0
06/03/2019,114.43,116.91,114.43,116.6,2.06,+1.80%,302500,0
05/31/2019,115.66,116.1395,113.585,114.54,-2.57,-2.19%,547500,0
05/30/2019,116.45,118.08,116.08,117.11,-0.2,-0.17%,250900,0
05/29/2019,116.91,117.4999,116.2134,117.31,-0.1,-0.09%,340100,0
05/28/2019,118.77,119.79,117.41,117.41,-0.59,-0.50%,193700,0
05/24/2019,118.48,118.48,116.97,118,0.84,+0.72%,188500,0
05/23/2019,117.01,117.78,114.14,117.16,-1.7,-1.43%,387400,0
05/22/2019,120.33,120.69,118.785,118.86,-1.88,-1.56%,164600,0
05/21/2019,119.6,121.135,119.01,120.74,1.84,+1.55%,160100,0
05/20/2019,120.35,120.695,118.78,118.9,-2.49,-2.05%,249700,0
05/17/2019,121.17,122.62,120.85,121.39,-1.36,-1.11%,205000,0
05/16/2019,120.99,123.08,120.99,122.75,1.91,+1.58%,280900,0
05/15/2019,120.74,121.61,119.29,120.84,0.28,+0.23%,401300,0
05/14/2019,119.9,121.37,119.31,120.56,1.31,+1.10%,322700,0
05/13/2019,123.25,123.88,117.36,119.25,-6.57,-5.22%,410500,0
05/10/2019,124.77,126.02,122.8665,125.82,0.42,+0.33%,322600,0
05/09/2019,125.5,126.64,123.26,125.4,-0.92,-0.73%,370200,0
05/08/2019,126.25,127.83,125.45,126.32,0.03,+0.02%,293100,0
05/07/2019,126.91,127.835,125.19,126.29,-2.21,-1.72%,390700,0
05/06/2019,126.94,128.52,125.455,128.5,-1.18,-0.91%,322100,0
05/03/2019,129.6,130.565,129.37,129.68,0.97,+0.75%,359000,0
05/02/2019,126.96,129.33,126.05,128.71,1.68,+1.32%,366200,0
05/01/2019,127.88,128.99,126.7744,127.03,-0.57,-0.45%,375400,0
04/30/2019,128,129.0325,125.33,127.6,4.34,+3.52%,768600,0
04/29/2019,123.61,123.97,122.83,123.26,-0.01,-0.01%,339600,0
04/26/2019,123.24,124.03,122.67,123.27,0.34,+0.28%,261400,0
04/25/2019,124.6,124.6,122.6,122.93,-2.28,-1.82%,286700,0
04/24/2019,125.31,126.23,124.84,125.21,-0.25,-0.20%,284100,0
04/23/2019,125.82,125.97,124.78,125.46,-0.2,-0.16%,351600,0
04/22/2019,125.39,126.4,124.51,125.66,-0.51,-0.40%,198100,0
04/18/2019,125.72,127.215,124.95,126.17,1.01,+0.81%,349700,0
04/17/2019,126.53,127.345,124.72,125.16,-0.24,-0.19%,258500,0
04/16/2019,125.07,125.95,124.13,125.4,1.02,+0.82%,292200,0
04/15/2019,125.07,125.13,123.18,124.38,-0.64,-0.51%,318600,0
04/12/2019,125.45,125.955,124.48,125.02,0.28,+0.22%,231700,0
04/11/2019,123.93,125,122.84,124.74,1.26,+1.02%,218600,0
04/10/2019,124.69,125.03,122.89,123.48,-0.77,-0.62%,266900,0
04/09/2019,125.54,125.54,124.13,124.25,-1.77,-1.40%,236800,0
04/08/2019,124.72,126.41,124.11,126.02,0.98,+0.78%,277900,0
04/05/2019,123.34,125.36,123,125.04,2.09,+1.70%,254500,0
04/04/2019,121.98,123,121.745,122.95,1.28,+1.05%,225600,0
04/03/2019,121.27,122.78,121.03,121.67,1.5,+1.25%,342000,0
04/02/2019,119.54,120.25,118.06,120.17,0.71,+0.59%,411800,0
04/01/2019,119.45,120.58,119.17,119.46,1.48,+1.25%,329500,0
03/29/2019,118.32,118.79,117.2,117.98,0.76,+0.65%,415400,0
03/28/2019,116.08,117.525,115.05,117.22,1.21,+1.04%,257200,0
03/27/2019,116.03,116.2,115.03,116.01,0.24,+0.21%,161300,0
03/26/2019,116.31,117.17,115.02,115.77,0.67,+0.58%,200400,0
03/25/2019,114.63,115.77,114.2,115.1,0.19,+0.17%,302700,0
03/22/2019,119.23,119.23,114.33,114.91,-4.7,-3.93%,465000,0
03/21/2019,118,120.6,117.78,119.61,0.96,+0.81%,254400,0
03/20/2019,120.71,120.71,117.71,118.65,-2.52,-2.08%,381800,0
03/19/2019,123.69,124.04,120.86,121.17,-2.09,-1.70%,359800,0
03/18/2019,123.44,124,122.23,123.26,-0.44,-0.36%,696600,0
03/15/2019,122.52,123.73,121.78,123.7,2.5,+2.06%,910700,0
03/14/2019,120.81,121.67,120.17,121.2,-0.13,-0.11%,435200,0
03/13/2019,119.27,121.545,118.575,121.33,2.61,+2.20%,511300,0
03/12/2019,119.48,119.6,118,118.72,-0.26,-0.22%,204300,0
03/11/2019,117.63,119.21,116.82,118.98,1.18,+1.00%,229900,0
03/08/2019,118.05,118.7346,116.96,117.8,-1.75,-1.46%,249900,0
03/07/2019,118.96,119.99,117.29,119.55,0.59,+0.50%,420100,0
03/06/2019,118.45,119.99,118.256,118.96,0.78,+0.66%,339400,0
03/05/2019,116.93,118.82,116.23,118.18,1.04,+0.89%,367600,0
03/04/2019,118.79,119.44,116.935,117.14,-0.96,-0.81%,236300,0
03/01/2019,119.13,119.13,116.9,118.1,0.05,+0.04%,243200,0
02/28/2019,118.23,118.75,117.31,118.05,-0.56,-0.47%,196000,0
02/27/2019,118.32,118.92,117.515,118.61,-0.42,-0.35%,247500,0
02/26/2019,120.01,120.785,118.99,119.03,-1.61,-1.33%,223600,0
02/25/2019,121.05,121.875,120.4,120.64,0.45,+0.37%,320000,0
02/22/2019,119.87,120.89,119.01,120.19,0.95,+0.80%,229900,0
02/21/2019,119.4,120.16,118.72,119.24,-0.55,-0.46%,276500,0
02/20/2019,118.84,120.59,118.41,119.79,1.11,+0.94%,364400,0
02/19/2019,118.39,119.545,118.165,118.68,0.07,+0.06%,439700,0
02/15/2019,116.89,118.71,116.3,118.61,2.76,+2.38%,345900,0
02/14/2019,116.45,117.6,115.78,115.85,-1.04,-0.89%,518900,0
02/13/2019,116.55,117.865,116.55,116.89,0.93,+0.80%,457700,0
02/12/2019,116.37,117.09,115.66,115.96,0.68,+0.59%,592100,0
02/11/2019,115.37,116.7,114.94,115.28,-0.04,-0.03%,402500,0
02/08/2019,114.65,115.53,114.4,115.32,0.32,+0.28%,343000,0
02/07/2019,114.93,115.99,113.56,115,-0.24,-0.21%,341000,0
02/06/2019,114.23,115.92,114.18,115.24,1.32,+1.16%,328900,0
02/05/2019,118.95,119.5,113.045,113.92,2.67,+2.40%,685200,0
02/04/2019,109.89,111.25,108.97,111.25,1.02,+0.93%,409400,0
02/01/2019,109.72,110.46,108.26,110.23,0.9,+0.82%,331300,0
01/31/2019,108.74,110.59,107.92,109.33,1.06,+0.98%,372100,0
01/30/2019,108.78,109.19,107.13,108.27,0.47,+0.44%,204400,0
01/29/2019,106.99,108.58,104.01,107.8,2.11,+2.00%,346300,0
01/28/2019,104.16,106.66,103.99,105.69,0.07,+0.07%,334000,0
01/25/2019,105.92,106.71,105.1,105.62,1.16,+1.11%,191300,0
01/24/2019,104.07,105.5,103.68,104.46,0.55,+0.53%,259600,0
01/23/2019,105.04,106.42,103.47,103.91,-0.54,-0.52%,454000,0
01/22/2019,107.07,107.45,103.77,104.45,-3.15,-2.93%,523800,0
01/18/2019,107.48,109.47,107.25,107.6,1.04,+0.98%,329300,0
01/17/2019,104.31,107.27,104.31,106.56,1.51,+1.44%,271100,0
01/16/2019,104.58,106.81,104.33,105.05,0.79,+0.76%,513300,0
01/15/2019,104.8,105.28,103.17,104.26,-0.55,-0.52%,254700,0
01/14/2019,104.71,105.44,103.94,104.81,-0.78,-0.74%,311900,0
01/11/2019,103.14,105.76,102.29,105.59,1.9,+1.83%,898700,0
01/10/2019,101.19,103.92,100.65,103.69,1.36,+1.33%,787500,0
01/09/2019,103,103.85,102.07,102.33,1.23,+1.22%,290300,0
01/08/2019,101.1,102.24,99.97,101.1,0.35,+0.35%,430400,0
01/07/2019,100.62,102.335,99.75,100.75,0.38,+0.38%,613900,0
01/04/2019,98.14,101.09,97.83,100.37,4.1,+4.26%,421600,0
01/03/2019,98.83,98.83,96.08,96.27,-2.75,-2.78%,635300,0
01/02/2019,97.59,99.67,97.25,99.02,-0.32,-0.32%,406900,0
12/31/2018,98.83,99.34,97.99,99.34,0.83,+0.84%,247200,0
12/28/2018,99.23,100.7,98.1,98.51,-0.32,-0.32%,253300,0
12/27/2018,95.78,98.88,95.175,98.83,1.43,+1.47%,411800,0
12/26/2018,93.52,97.44,92.92,97.4,4.64,+5.00%,259100,0
12/24/2018,94.7,95.2,91.88,92.76,-2.61,-2.74%,190200,0
12/21/2018,97,98.39,94.95,95.37,-1.83,-1.88%,531600,0
12/20/2018,97.49,98.09,95.8,97.2,-0.86,-0.88%,400000,0
12/19/2018,101.01,101.98,97.22,98.06,-2.31,-2.30%,469400,0
12/18/2018,101.79,103.58,100.08,100.37,-2.14,-2.09%,646900,0
12/17/2018,102.9,104.02,101.83,102.51,-0.38,-0.37%,361700,0
12/14/2018,103.52,104.85,102.54,102.89,-1.98,-1.89%,253600,0
12/13/2018,107.22,107.22,103.75,104.87,-1.48,-1.39%,410500,0
12/12/2018,105.83,107.41,105.365,106.35,2.25,+2.16%,233800,0
12/11/2018,105.91,107.15,103.89,104.1,0.22,+0.21%,399600,0
12/10/2018,103.11,104.6,101.5,103.88,-0.14,-0.13%,303700,0
12/07/2018,106.61,108.12,103.07,104.02,-2.25,-2.12%,408500,0
12/06/2018,103.69,106.3,103.06,106.27,-0.02,-0.02%,515600,0
12/04/2018,111.69,111.88,106.17,106.29,-5.31,-4.76%,644500,0
12/03/2018,111.87,113.1,110.325,111.6,1.44,+1.31%,1182000,0
11/30/2018,106.36,110.32,106.1,110.16,3.48,+3.26%,491500,0
11/29/2018,106.15,107.28,105.82,106.68,-0.63,-0.59%,376700,0
11/28/2018,105.66,107.31,104.23,107.31,2.22,+2.11%,548200,0
11/27/2018,106.51,107.51,104.81,105.09,-1.92,-1.79%,323500,0
11/26/2018,106.71,108.425,106.07,107.01,1.52,+1.44%,363600,0
11/23/2018,105.4,107.17,105.35,105.49,-1.13,-1.06%,126500,0
11/21/2018,105.96,108.18,105.38,106.62,1.68,+1.60%,277400,0
11/20/2018,104.34,105.14,103.16,104.94,-0.43,-0.41%,460200,0
11/19/2018,106.41,107.78,104.15,105.37,-1.73,-1.62%,370900,0
11/16/2018,106.06,107.865,104.99,107.1,0.54,+0.51%,451300,0
11/15/2018,105.14,107.41,103.98,106.56,0.69,+0.65%,468600,0
11/14/2018,108.47,109.88,105.49,105.87,-1.4,-1.31%,584500,0
11/13/2018,107.21,109.615,106.87,107.27,0.29,+0.27%,255300,0
11/12/2018,110.67,110.7,106.77,106.98,-3.02,-2.75%,398800,0
11/09/2018,109.84,110.62,107.51,110,-0.74,-0.67%,458900,0
11/08/2018,110.4,111.83,110.09,110.74,-0.01,-0.01%,470300,0
11/07/2018,110.29,111.45,108.57,110.75,1.02,+0.93%,429900,0
11/06/2018,107.84,110.38,107.84,109.73,1.58,+1.46%,342700,0
11/05/2018,108.51,109.24,107.585,108.15,0.18,+0.17%,521400,0
11/02/2018,109.42,109.73,106.655,107.97,-0.56,-0.52%,685400,0
11/01/2018,102.3,109.07,102,108.53,6.83,+6.72%,987300,0
10/31/2018,101.72,102.8,101.23,101.7,2.12,+2.13%,561200,0
10/30/2018,98.4,100.21,98.16,99.58,1.14,+1.16%,891800,0
10/29/2018,101.21,102.1,97.02,98.44,-1.3,-1.30%,910000,0
10/26/2018,100.55,101.67,98.7,99.74,-2.32,-2.27%,1060400,0
10/25/2018,103.11,103.455,101.09,102.06,0.32,+0.31%,1139100,0
10/24/2018,107.19,108.2,101.58,101.74,-5.41,-5.05%,1580500,0
10/23/2018,117.79,117.79,105.17,107.15,-14.18,-11.69%,2705800,0
10/22/2018,120.39,121.83,119.765,121.33,1.3,+1.08%,533500,0
10/19/2018,122.47,122.82,119.49,120.03,-2.48,-2.02%,699000,0
10/18/2018,123.55,124,120.71,122.51,-1.48,-1.19%,547900,0
10/17/2018,125.15,125.97,122.61,123.99,-2.11,-1.67%,583400,0
10/16/2018,123.77,126.27,122.4,126.1,3.21,+2.61%,457400,0
10/15/2018,121.72,123.51,121.04,122.89,1.39,+1.14%,372000,0
10/12/2018,122.24,122.24,120.325,121.5,1.28,+1.06%,478500,0
10/11/2018,123.18,124.24,120.15,120.22,-3.17,-2.57%,634500,0
10/10/2018,125.73,126.28,122.74,123.39,-2.58,-2.05%,417000,0
10/09/2018,127.48,127.67,125.63,125.97,-1.46,-1.15%,481700,0
10/08/2018,127.93,128.79,126.19,127.43,-1.16,-0.90%,546100,0
10/05/2018,131.24,131.53,128.38,128.59,-2.49,-1.90%,367900,0
10/04/2018,130.09,131.91,130.09,131.08,0.15,+0.11%,475900,0
10/03/2018,132,132.43,130.36,130.93,-1.14,-0.86%,1042200,0
10/02/2018,133.75,133.75,132.01,132.07,-1.69,-1.26%,1060500,0
10/01/2018,134.63,134.82,133.15,133.76,0.19,+0.14%,362400,0
09/28/2018,133.36,134.91,133.25,133.57,-0.03,-0.02%,311700,0
09/27/2018,133.65,134.3,132.66,133.6,0.09,+0.07%,302000,0
09/26/2018,134.73,135.42,133.32,133.51,-1,-0.74%,367300,0
09/25/2018,136.03,136.03,133.91,134.51,-1.12,-0.83%,297900,0
09/24/2018,136.72,136.72,134.05,135.63,-1.11,-0.81%,492900,0
09/21/2018,136.78,137.67,136.19,136.74,0.88,+0.65%,722100,0
09/20/2018,135.56,136.36,134.58,135.86,0.83,+0.61%,506400,0
09/19/2018,135.55,136.88,134.77,135.03,0.22,+0.16%,390100,0
09/18/2018,134.25,135.9,133.1,134.81,0.93,+0.69%,527800,0
09/17/2018,134.33,134.58,133.44,133.88,-0.52,-0.39%,275800,0
09/14/2018,133.57,135.01,133.5,134.4,0.92,+0.69%,388600,0
09/13/2018,131.78,135.36,131.29,133.48,2.05,+1.56%,496400,0
09/12/2018,131.44,131.89,129.95,131.43,-0.46,-0.35%,430100,0
09/11/2018,130.22,132.36,129.04,131.89,1.53,+1.17%,324400,0
09/10/2018,129.9,130.77,129.43,130.36,1.25,+0.97%,246500,0
09/07/2018,127.4,129.34,126.92,129.11,1.36,+1.06%,415000,0
09/06/2018,127.69,128.72,127.42,127.75,0.32,+0.25%,199900,0
09/05/2018,125.79,127.71,125.5,127.43,1.49,+1.18%,199400,0
09/04/2018,126,126.37,124.65,125.94,-0.42,-0.33%,189200,0
08/31/2018,124.9,126.79,124.9,126.36,0.95,+0.76%,167300,0
08/30/2018,125.74,126.02,124.52,125.41,-1.41,-1.11%,286500,0
08/29/2018,126.5,127.19,125.69,126.82,0.33,+0.26%,304600,0
08/28/2018,126.98,127.9,126.43,126.49,-0.35,-0.28%,230100,0
08/27/2018,125.41,127.16,125.41,126.84,1.95,+1.56%,287500,0
08/24/2018,125.25,125.25,123.81,124.89,0.44,+0.35%,176200,0
08/23/2018,123.91,124.77,123.35,124.45,0.49,+0.40%,265700,0
08/22/2018,125.36,125.36,123.52,123.96,-1.25,-1.00%,225500,0
08/21/2018,124.14,125.38,123.055,125.21,1.61,+1.30%,398000,0
08/20/2018,123.41,125.03,123.18,123.6,0.34,+0.28%,376300,0
08/17/2018,122.29,123.595,122.29,123.26,0.99,+0.81%,439900,0
08/16/2018,121.41,123.38,121.24,122.27,1.44,+1.19%,326800,0
08/15/2018,120.09,121.01,118.36,120.83,-0.02,-0.02%,345700,0
08/14/2018,119.06,121.61,119.06,120.85,2.38,+2.01%,428200,0
08/13/2018,118.29,118.71,117.37,118.47,0.55,+0.47%,539300,0
08/10/2018,117.4,118.56,116.73,117.92,-0.29,-0.25%,187300,0
08/09/2018,118.26,118.71,117.37,118.21,0.1,+0.08%,266400,0
08/08/2018,118.76,118.76,117.27,118.11,-0.94,-0.79%,308700,0
08/07/2018,118.99,120.14,118.72,119.05,0.26,+0.22%,378800,0
08/06/2018,119.46,120.11,118.59,118.79,-0.77,-0.64%,375400,0
08/03/2018,118.43,119.63,117.92,119.56,1.47,+1.24%,296700,0
08/02/2018,118.91,120.15,117.715,118.09,-1.79,-1.49%,467400,0
08/01/2018,122.74,123.93,119.29,119.88,-3.37,-2.73%,469800,0
07/31/2018,120.57,124.02,119.85,123.25,3.31,+2.76%,457400,0
07/30/2018,122.64,123.59,119.86,119.94,-1.99,-1.63%,499400,0
07/27/2018,122.76,122.82,120.84,121.93,-0.88,-0.72%,383400,0
07/26/2018,121.56,123.88,121.23,122.81,1.38,+1.14%,623300,0
07/25/2018,120.51,121.68,118.48,121.43,2.89,+2.44%,1033600,0
07/24/2018,119.37,120.78,115.34,118.54,4.59,+4.03%,1572100,0
07/23/2018,115.09,115.09,113.3,113.95,-1.3,-1.13%,829400,0
07/20/2018,115.25,116.02,114.155,115.25,-0.34,-0.29%,461000,0
07/19/2018,114.33,116.21,113.99,115.59,0.77,+0.67%,393300,0
07/18/2018,113.44,115.4,112.85,114.82,1.46,+1.29%,341000,0
07/17/2018,111.82,114.81,111.53,113.36,1.21,+1.08%,599300,0
07/16/2018,113.06,113.195,111.56,112.15,-1.21,-1.07%,418500,0
07/13/2018,112.34,113.99,111.91,113.36,1.01,+0.90%,330300,0
07/12/2018,112.1,112.76,110.82,112.35,1.2,+1.08%,407200,0
07/11/2018,112.05,112.4,110.69,111.15,-2.36,-2.08%,566400,0
07/10/2018,111.81,113.68,111.5,113.51,2.37,+2.13%,593800,0
07/09/2018,108.96,111.49,108.6,111.14,2.57,+2.37%,484100,0
07/06/2018,108.6,109.05,108.08,108.57,-0.08,-0.07%,271600,0
07/05/2018,108.82,109.11,106.5,108.65,0.46,+0.43%,738500,0
07/03/2018,107.52,110.74,107.52,108.19,2.07,+1.95%,445800,0
07/02/2018,104.63,106.25,104.17,106.12,0.38,+0.36%,262400,0
06/29/2018,106.75,107.66,105.72,105.74,-0.24,-0.23%,742400,0
06/28/2018,105.71,106.32,104.66,105.98,-0.76,-0.71%,436300,0
06/27/2018,107.29,109.29,106.6,106.74,-0.21,-0.20%,430900,0
06/26/2018,108,108.21,106.69,106.95,-0.89,-0.83%,376500,0
06/25/2018,108.67,108.97,107.15,107.84,-1.41,-1.29%,356100,0
06/22/2018,109,110.16,108.18,109.25,1.33,+1.23%,452400,0
06/21/2018,109.05,109.05,107.08,107.92,-1.08,-0.99%,539800,0
06/20/2018,110.4,110.729,108.155,109,-1.28,-1.16%,785600,0
06/19/2018,111.8,112.25,108.96,110.28,-2.92,-2.58%,558800,0
06/18/2018,113.28,113.97,112.46,113.2,0.34,+0.30%,507400,0
06/15/2018,112.22,113.15,111.58,112.86,-0.03,-0.03%,1094000,0
06/14/2018,112.46,113.3,111.96,112.89,0.91,+0.81%,381700,0
06/13/2018,112.43,112.83,111.64,111.98,-0.46,-0.41%,394500,0
06/12/2018,112.31,113.32,111.55,112.44,0.35,+0.31%,586900,0
06/11/2018,112.12,113.32,111.855,112.09,0.09,+0.08%,588000,0
06/08/2018,111.56,112.36,111.02,112,-0.17,-0.15%,525800,0
06/07/2018,111.39,112.295,110.77,112.17,0.9,+0.81%,421100,0
06/06/2018,109.98,111.97,109.345,111.27,1.47,+1.34%,726600,0
06/05/2018,108.72,109.96,108.6,109.8,1.22,+1.12%,488700,0
06/04/2018,107.69,109.41,107.43,108.58,0.62,+0.57%,393400,0
06/01/2018,108.76,109.76,107.82,107.96,0.27,+0.25%,359700,0
05/31/2018,109.92,109.96,107.42,107.69,-2.43,-2.21%,551800,0
05/30/2018,108.55,110.71,108.12,110.12,1.54,+1.42%,507900,0
05/29/2018,109.61,110.73,108.13,108.58,-1.95,-1.76%,628300,0
05/25/2018,110.59,111.39,109.54,110.53,-0.66,-0.59%,528900,0
05/24/2018,110.39,111.69,109.875,111.19,0.83,+0.75%,534900,0
05/23/2018,110,111.35,109.55,110.36,-0.26,-0.24%,710100,0
05/22/2018,107.05,111.39,106.63,110.62,3.75,+3.51%,1575700,0
05/21/2018,106.91,107.78,106.46,106.87,1.17,+1.11%,594900,0
05/18/2018,106.43,106.43,105.2,105.7,-0.33,-0.31%,547400,0
05/17/2018,106.07,107,105.52,106.03,0.35,+0.33%,459700,0
05/16/2018,105.33,106.59,105.33,105.68,0.49,+0.47%,312800,0
05/15/2018,104.45,105.34,104.38,105.19,0.33,+0.31%,413900,0
05/14/2018,104.88,105.49,104.19,104.86,0.15,+0.14%,255400,0
05/11/2018,104.55,105.72,103.99,104.71,0.43,+0.41%,428600,0
05/10/2018,104.98,105.32,103.76,104.28,-0.44,-0.42%,378100,0
05/09/2018,103.65,105.14,103.65,104.72,0.87,+0.84%,438900,0
05/08/2018,104.49,105.25,103.58,103.85,-0.91,-0.87%,837200,0
05/07/2018,104.53,105.26,104.05,104.76,0.79,+0.76%,399100,0
05/04/2018,102.19,104.52,101.9,103.97,1.33,+1.30%,563200,0
05/03/2018,102.6,104.12,102.17,102.64,-0.24,-0.23%,575900,0
05/02/2018,102.97,104.28,102.755,102.88,0.37,+0.36%,719600,0
05/01/2018,103.98,104.07,100.55,102.51,-1.35,-1.30%,804400,0
04/30/2018,104.71,104.78,101.75,103.86,-0.92,-0.88%,913900,0
04/27/2018,106,106.05,103.89,104.78,-1.39,-1.31%,701900,0
04/26/2018,107.62,107.62,105.68,106.17,-1.74,-1.61%,753700,0
04/25/2018,105.33,108.935,105.1,107.91,-1.44,-1.32%,1022500,0
04/24/2018,119.65,119.65,108.04,109.35,-9.51,-8.00%,1193800,0
04/23/2018,120.01,121.33,118.525,118.86,-0.79,-0.66%,441500,0
04/20/2018,121.3,121.3,119.09,119.65,-1.26,-1.04%,279600,0
04/19/2018,121.58,121.58,120.35,120.91,-1.06,-0.87%,291500,0
04/18/2018,121.28,122.81,120.92,121.97,1.22,+1.01%,386800,0
04/17/2018,120.76,121.22,119.89,120.75,0.93,+0.78%,440800,0
04/16/2018,119.49,120.45,118.54,119.82,1.37,+1.16%,283200,0
04/13/2018,119.23,119.79,118.08,118.45,0.09,+0.08%,260600,0
04/12/2018,118.03,118.93,117.09,118.36,1.07,+0.91%,301200,0
04/11/2018,118.06,118.28,116.12,117.29,-1.73,-1.45%,341300,0
04/10/2018,119.02,120.5,118.14,119.02,1.65,+1.41%,260000,0
04/09/2018,118.18,118.84,117.28,117.37,-0.02,-0.02%,307300,0
04/06/2018,119.5,120.51,116.17,117.39,-2.61,-2.18%,374000,0
04/05/2018,119.5,120.45,118.6,120,1.36,+1.15%,379100,0
04/04/2018,116.44,119.13,115.27,118.64,0.35,+0.30%,704500,0
04/03/2018,117.47,118.46,116.33,118.29,0.95,+0.81%,515900,0
04/02/2018,121.69,121.69,116.68,117.34,-4.44,-3.65%,329000,0
03/29/2018,120.72,122.48,120.28,121.78,1.91,+1.59%,436300,0
03/28/2018,120.01,120.485,119,119.87,0.32,+0.27%,339500,0
03/27/2018,120.2,121.51,119.13,119.55,-0.26,-0.22%,429800,0
03/26/2018,120.04,120.31,118.48,119.81,1.46,+1.23%,461700,0
03/23/2018,121.28,121.9,118.33,118.35,-3.2,-2.63%,441000,0
03/22/2018,124.05,125.03,121.44,121.55,-3.81,-3.04%,318500,0
03/21/2018,125.23,126.97,124.98,125.36,-0.06,-0.05%,238500,0
03/20/2018,125.84,127.23,125.24,125.42,-0.05,-0.04%,228800,0
03/19/2018,126.1,126.1,124.37,125.47,-0.89,-0.70%,382100,0
03/16/2018,125.25,128.47,125.15,126.36,1.39,+1.11%,974800,0
03/15/2018,126.13,127.37,124.84,124.97,-1.36,-1.08%,503400,0
03/14/2018,126.36,127.51,125.72,126.33,0.79,+0.63%,513800,0
03/13/2018,125.03,126.61,124.1,125.54,0.46,+0.37%,1203500,0
03/12/2018,126.48,127.33,124.71,125.08,-1.22,-0.97%,503900,0
03/09/2018,126.72,127.9,125.76,126.3,0.3,+0.24%,578600,0
03/08/2018,125.8,126.81,122.99,126,0.27,+0.21%,879400,0
03/07/2018,128.3,131.5,124.955,125.73,-3.54,-2.74%,793600,0
03/06/2018,128.95,129.42,126.95,129.27,0.43,+0.33%,480200,0
03/05/2018,128.12,129,127.2,128.84,0.5,+0.39%,308500,0
03/02/2018,128.61,129.14,126.37,128.34,-1.18,-0.91%,378700,0
03/01/2018,131.09,131.91,128.45,129.52,-1.53,-1.17%,239900,0
02/28/2018,133.5,134.08,131.02,131.05,-2.14,-1.61%,229900,0
02/27/2018,133.88,135.23,133.12,133.19,-1.22,-0.91%,376100,0
02/26/2018,134.98,135.02,133.33,134.41,-0.11,-0.08%,360200,0
02/23/2018,135.15,135.7,133.29,134.52,0.13,+0.10%,141900,0
02/22/2018,134.67,135.79,134.09,134.39,0.4,+0.30%,306600,0
02/21/2018,133.15,135.93,133.15,133.99,0.69,+0.52%,432800,0
02/20/2018,134.6,135.21,132.955,133.3,-2.17,-1.60%,257600,0
02/16/2018,135.87,137.16,135.39,135.47,-0.83,-0.61%,253300,0
02/15/2018,136.38,136.855,135.35,136.3,0.53,+0.39%,195500,0
02/14/2018,133,135.905,132.525,135.77,2.19,+1.64%,321000,0
02/13/2018,133.14,134.35,132.78,133.58,0.26,+0.20%,237800,0
02/12/2018,133.15,134.91,131.53,133.32,1.22,+0.92%,649800,0
02/09/2018,131.61,133.58,128.65,132.1,2.45,+1.89%,435500,0
02/08/2018,132.53,134.22,129.44,129.65,-3.14,-2.36%,341500,0
02/07/2018,130.56,133.97,130.56,132.79,2.28,+1.75%,470700,0
02/06/2018,126.88,130.74,126.73,130.51,1.61,+1.25%,475000,0
02/05/2018,133.25,133.37,128.6,128.9,-4.95,-3.70%,481000,0
02/02/2018,136.46,136.79,133.43,133.85,-3.36,-2.45%,367600,0
02/01/2018,135.98,139.88,134.935,137.21,1.26,+0.93%,533100,0
01/31/2018,140.18,140.18,135.18,135.95,-2.85,-2.05%,880600,0
01/30/2018,148.04,149.03,138.64,138.8,0.77,+0.56%,729800,0
01/29/2018,138.84,139.45,137.82,138.03,-1.18,-0.85%,429000,0
01/26/2018,138.46,139.49,136.98,139.21,1.03,+0.75%,438900,0
01/25/2018,137.52,138.19,135.53,138.18,1.52,+1.11%,351000,0
01/24/2018,138.25,138.35,136.2,136.66,-0.87,-0.63%,207500,0
01/23/2018,138.42,138.98,137.35,137.53,-1.03,-0.74%,234000,0
