Time,Open,High,Low,Last,Change,%Chg,Volume
07/05/2019,50.44,51.25,49.82,51.1,0.2,+0.39%,309500
07/03/2019,50.37,51.04,50.01,50.9,0.97,+1.94%,192300
07/02/2019,49.8,49.98,49.52,49.93,0.11,+0.22%,264200
07/01/2019,50.25,50.63,49.5,49.82,0.2,+0.40%,270300
06/28/2019,48.72,49.69,48.44,49.62,1.17,+2.41%,1103800
06/27/2019,47.87,48.9,47.78,48.45,0.72,+1.51%,265000
06/26/2019,47.37,47.9,47.27,47.73,0.49,+1.04%,320600
06/25/2019,47.96,48.51,47.08,47.24,-0.6,-1.25%,346000
06/24/2019,48.76,48.85,47.74,47.84,-0.9,-1.85%,392800
06/21/2019,48.29,48.82,47.83,48.74,0.19,+0.39%,693600
06/20/2019,49.23,49.5,48.54,48.55,-0.05,-0.10%,373000
06/19/2019,48.65,48.66,48.01,48.6,0.13,+0.27%,287700
06/18/2019,48.46,49.17,48.38,48.47,0.47,+0.98%,337600
06/17/2019,47.67,48.4,47.67,48,0.32,+0.67%,257100
06/14/2019,48.08,48.18,47.66,47.68,-0.44,-0.91%,269900
06/13/2019,47.85,48.32,47.72,48.12,0.28,+0.59%,537000
06/12/2019,47.58,48.085,47.58,47.84,0.15,+0.31%,308400
06/11/2019,48.36,48.57,47.52,47.69,-0.14,-0.29%,283700
06/10/2019,47.74,48.605,47.64,47.83,0.45,+0.95%,330200
06/07/2019,47.64,47.91,47.31,47.38,-0.11,-0.23%,221200
06/06/2019,46.93,47.56,46.655,47.49,0.43,+0.91%,284800
06/05/2019,47.51,47.65,46.33,47.06,-0.16,-0.34%,282000
06/04/2019,46.4,47.23,46.28,47.22,1.22,+2.65%,363700
06/03/2019,46.17,46.35,45.53,46,-0.05,-0.11%,577300
05/31/2019,46.11,46.5,45.76,46.05,-0.71,-1.52%,608100
05/30/2019,46.64,47.2,46.2186,46.76,0.34,+0.73%,341100
05/29/2019,46.21,46.86,45.81,46.42,-0.12,-0.26%,657300
05/28/2019,47.32,47.985,46.49,46.54,-0.84,-1.77%,433400
05/24/2019,47.85,47.92,47.3,47.38,-0.11,-0.23%,433000
05/23/2019,47.51,47.99,47.16,47.49,-0.82,-1.70%,460300
05/22/2019,48.72,48.72,48.18,48.31,-0.51,-1.04%,471000
05/21/2019,48.99,49.65,48.65,48.82,0.14,+0.29%,381500
05/20/2019,48.94,49.55,48.555,48.68,-0.59,-1.20%,278000
05/17/2019,49.67,50.43,49.13,49.27,-0.73,-1.46%,775500
05/16/2019,49.49,50.64,49.49,50,0.12,+0.24%,407500
05/15/2019,48.85,50.15,48.81,49.88,0.57,+1.16%,1022700
05/14/2019,48.88,49.65,48.86,49.31,0.4,+0.82%,547300
05/13/2019,49.13,49.48,48.715,48.91,-1.3,-2.59%,783500
05/10/2019,49.65,50.26,48.89,50.21,0.22,+0.44%,741900
05/09/2019,50.03,50.395,49.47,49.99,-0.45,-0.89%,414400
05/08/2019,51.43,51.685,50.42,50.44,-1.25,-2.42%,447500
05/07/2019,52.64,53.14,51.21,51.69,-1.52,-2.86%,680700
05/06/2019,51.91,53.54,51.6829,53.21,0.36,+0.68%,504200
05/03/2019,52.58,53,52.205,52.85,0.53,+1.01%,532700
05/02/2019,52.59,53.11,52.03,52.32,-0.28,-0.53%,685500
05/01/2019,52.66,54.56,52.48,52.6,0,0.00%,1181100
04/30/2019,57,57,52.39,52.6,-8.92,-14.50%,2603700
04/29/2019,61.57,62.06,60.77,61.52,0.06,+0.10%,574600
04/26/2019,61.33,61.77,60.9,61.46,0.18,+0.29%,428300
04/25/2019,61.78,61.885,60.55,61.28,-0.35,-0.57%,343200
04/24/2019,62.18,62.3925,61.6,61.63,-0.5,-0.80%,292300
04/23/2019,61.69,62.39,61.59,62.13,0.73,+1.19%,890200
04/22/2019,61.2,61.59,60.75,61.4,0.13,+0.21%,343600
04/18/2019,61.53,61.73,60.7601,61.27,-0.22,-0.36%,324000
04/17/2019,62.92,62.95,61.45,61.49,-1.19,-1.90%,462900
04/16/2019,63.53,63.75,62.54,62.68,-0.89,-1.40%,801800
04/15/2019,62.96,63.745,62.9,63.57,0.44,+0.70%,1293400
04/12/2019,64.14,64.17,63.015,63.13,-0.57,-0.89%,764100
04/11/2019,63.65,63.95,63.33,63.7,0.29,+0.46%,324800
04/10/2019,63.58,64.17,63.3,63.41,-0.1,-0.16%,1029700
04/09/2019,62.62,63.84,62.62,63.51,0.51,+0.81%,350900
04/08/2019,62.63,63.05,62.11,63,0,0.00%,565100
04/05/2019,63.29,64.01,62.87,63,-0.13,-0.21%,578800
04/04/2019,63.32,63.6062,62.07,63.13,-0.06,-0.09%,343200
04/03/2019,62.85,63.58,62.63,63.19,0.88,+1.41%,410500
04/02/2019,65.19,65.35,60.6701,62.31,-3.31,-5.04%,1562100
04/01/2019,65.06,65.9,64.7,65.62,0.88,+1.36%,306300
03/29/2019,64.76,65.4,64.5,64.74,0.49,+0.76%,673500
03/28/2019,64.68,64.89,64.05,64.25,-0.25,-0.39%,307700
03/27/2019,64.8,64.97,63.7,64.5,-0.35,-0.54%,820700
03/26/2019,64.14,65.17,64.02,64.85,1.18,+1.85%,650300
03/25/2019,64.44,65.19,63.51,63.67,-0.84,-1.30%,663800
03/22/2019,66.27,66.57,64.4475,64.51,-2.18,-3.27%,308100
03/21/2019,65.23,66.86,65.21,66.69,1.17,+1.79%,472200
03/20/2019,66.01,66.2,65.11,65.52,-0.31,-0.47%,642000
03/19/2019,65.46,65.95,64.75,65.83,0.74,+1.14%,434500
03/18/2019,64.65,65.46,64.43,65.09,0.46,+0.71%,474200
03/15/2019,65.05,66.02,64.11,64.63,-0.46,-0.71%,1185800
03/14/2019,65.25,65.505,64.82,65.09,-0.03,-0.05%,272500
03/13/2019,65.78,66.33,65.02,65.12,-0.39,-0.60%,745500
03/12/2019,65.69,65.69,64.96,65.51,0.07,+0.11%,296400
03/11/2019,64.63,65.7,64.3908,65.44,1.23,+1.92%,495200
03/08/2019,64.24,64.82,63.8,64.21,-0.48,-0.74%,224000
03/07/2019,64.7,65.18,64.36,64.69,0.22,+0.34%,394900
03/06/2019,65.53,65.72,64.29,64.47,-0.95,-1.45%,341000
03/05/2019,66.64,66.64,65.39,65.42,-1.1,-1.65%,457700
03/04/2019,67.82,67.82,66.25,66.52,-0.98,-1.45%,511300
03/01/2019,67.9,67.9,67.01,67.5,0.11,+0.16%,317200
02/28/2019,67.5,68.1,67.09,67.39,-0.05,-0.07%,348200
02/27/2019,67.64,67.74,66.92,67.44,-0.11,-0.16%,204300
02/26/2019,66.85,68.03,66.78,67.55,0.58,+0.87%,352400
02/25/2019,66.39,67.26,65.375,66.97,-0.78,-1.15%,633400
02/22/2019,68.72,68.72,66.31,67.75,-0.65,-0.95%,736600
02/21/2019,68.03,69.2,66.06,68.4,0.37,+0.54%,411900
02/20/2019,68.57,68.57,67.75,68.03,-0.55,-0.80%,224200
02/19/2019,67.72,68.6,67.58,68.58,0.51,+0.75%,341600
02/15/2019,68.33,68.4,67.52,68.07,0.24,+0.35%,313600
02/14/2019,67.68,68.11,67.43,67.83,0.06,+0.09%,352800
02/13/2019,67.59,67.98,67.24,67.77,0.1,+0.15%,252400
02/12/2019,67.19,67.79,66.59,67.67,1.13,+1.70%,386300
02/11/2019,66.62,66.71,64.64,66.54,-1.82,-2.66%,632400
02/08/2019,67.41,69.14,67.41,68.36,0.6,+0.89%,383900
02/07/2019,67.62,67.91,67.13,67.76,-0.54,-0.79%,286000
02/06/2019,67.72,68.34,67.09,68.3,0.55,+0.81%,499500
02/05/2019,67.68,68.13,67.1,67.75,0.1,+0.15%,381900
02/04/2019,66.28,67.73,66.24,67.65,1.57,+2.38%,482000
02/01/2019,66.08,66.62,65.76,66.08,0.01,+0.02%,451500
01/31/2019,65.78,66.95,65.78,66.07,0.4,+0.61%,489400
01/30/2019,64.61,65.69,63.73,65.67,2.25,+3.55%,680500
01/29/2019,65,65.95,61.88,63.42,1.85,+3.00%,1248800
01/28/2019,61.85,62.14,60.58,61.57,-0.71,-1.14%,1090300
01/25/2019,63.26,63.48,62.145,62.28,-0.52,-0.83%,427100
01/24/2019,62.8,63.215,62.29,62.8,0.01,+0.02%,355400
01/23/2019,63.09,63.85,62.06,62.79,0.05,+0.08%,136800
01/22/2019,62.46,62.88,61.43,62.74,0.21,+0.34%,375900
01/18/2019,62.18,62.89,61.91,62.53,0.5,+0.81%,283400
01/17/2019,61.25,62.36,61.15,62.03,0.48,+0.78%,216500
01/16/2019,61.69,61.99,60.64,61.55,0.47,+0.77%,379700
01/15/2019,60.11,61.25,59.915,61.08,0.88,+1.46%,243400
01/14/2019,60.59,60.82,59.43,60.2,-0.88,-1.44%,305200
01/11/2019,60.5,61.29,58.88,61.08,0.27,+0.44%,262100
01/10/2019,60.39,61.382,60.165,60.81,0.31,+0.51%,432700
01/09/2019,60,60.84,59.4,60.5,0.57,+0.95%,341800
01/08/2019,59.15,59.95,58.65,59.93,1.47,+2.51%,532600
01/07/2019,58.05,59.06,57.75,58.46,0.4,+0.69%,982500
01/04/2019,56.45,58.72,56.36,58.06,2.28,+4.09%,277700
01/03/2019,56.93,57.435,55.57,55.78,-1.66,-2.89%,292300
01/02/2019,58.05,58.74,57.01,57.44,-1.65,-2.79%,523100
12/31/2018,58.3,59.09,57.59,59.09,1.32,+2.28%,278300
12/28/2018,58.39,59.56,57.33,57.77,-0.61,-1.04%,351500
12/27/2018,56.69,58.38,56.15,58.38,0.77,+1.34%,268600
12/26/2018,54.4,57.77,54.36,57.61,3.63,+6.72%,516900
12/24/2018,54.87,56.27,53.89,53.98,-1.28,-2.32%,317300
12/21/2018,58.01,58.36,54.85,55.26,-2.74,-4.72%,1436600
12/20/2018,57.97,58.76,56.21,58,-0.01,-0.02%,844700
12/19/2018,57.2,59.1,57.2,58.01,0.97,+1.70%,473600
12/18/2018,56.4,57.69,56.4,57.04,1.05,+1.88%,330900
12/17/2018,56.59,57.16,55.365,55.99,-0.74,-1.30%,385700
12/14/2018,57.56,57.95,56.47,56.73,-1.27,-2.19%,453300
12/13/2018,57.97,58.56,57.39,58,0.08,+0.14%,553200
12/12/2018,58,58.94,56.88,57.92,0.68,+1.19%,325200
12/11/2018,57.06,58.1,56.03,57.24,0.97,+1.72%,291900
12/10/2018,56.27,57.35,55.17,56.27,0.03,+0.05%,258700
12/07/2018,57.27,57.81,55.27,56.24,-1.07,-1.87%,421800
12/06/2018,56.15,57.34,53.48,57.31,0.61,+1.08%,289200
12/04/2018,58.31,59.02,56.46,56.7,-1.65,-2.83%,258400
12/03/2018,59.98,59.98,56.45,58.35,-0.59,-1.00%,588100
11/30/2018,58.73,59.24,58.3,58.94,0.46,+0.79%,277600
11/29/2018,58.46,59.14,57.85,58.48,-0.36,-0.61%,315600
11/28/2018,57.71,58.92,57.24,58.84,1.55,+2.71%,171100
11/27/2018,57.19,58.17,56.34,57.29,-0.24,-0.42%,329900
11/26/2018,58.26,58.75,57.35,57.53,-0.03,-0.05%,439200
11/23/2018,56.85,58.37,56.85,57.56,0.17,+0.30%,87200
11/21/2018,56.23,57.86,55.53,57.39,1.74,+3.13%,203600
11/20/2018,54.83,56.56,54.15,55.65,-0.17,-0.30%,206300
11/19/2018,58.25,58.25,55.69,55.82,-2.62,-4.48%,212600
11/16/2018,58.26,58.93,57.49,58.44,-0.41,-0.70%,201800
11/15/2018,57.22,58.85,57.22,58.85,1.43,+2.49%,160600
11/14/2018,58.8,59.4,57.42,57.42,-0.44,-0.76%,207800
11/13/2018,58.75,59.255,57.62,57.86,-0.39,-0.67%,180800
11/12/2018,59.72,60.37,57.75,58.25,-1.19,-2.00%,224900
11/09/2018,59.58,59.995,58.63,59.44,-0.48,-0.80%,260700
11/08/2018,60.26,60.905,59.58,59.92,-0.44,-0.73%,172300
11/07/2018,59.1,60.81,59.01,60.36,1.61,+2.74%,263100
11/06/2018,58.15,59.36,58.15,58.75,0.4,+0.69%,224200
11/05/2018,58.3,58.93,57.02,58.35,-0.04,-0.07%,288900
11/02/2018,60.41,60.85,58.095,58.39,-1.98,-3.28%,387300
11/01/2018,58.45,60.695,58.06,60.37,2.15,+3.69%,327000
10/31/2018,55.12,58.27,55,58.22,2.86,+5.17%,526100
10/30/2018,53,56.65,51.53,55.36,0.21,+0.38%,1446900
10/29/2018,58.25,59.5,54.92,55.15,-2.82,-4.86%,887300
10/26/2018,58.9,59.61,57.56,57.97,-1.85,-3.09%,375000
10/25/2018,58.58,60.17,58.32,59.82,1.71,+2.94%,388900
10/24/2018,59.59,60.4,58.05,58.11,-1.45,-2.43%,621900
10/23/2018,59.54,60.96,58.37,59.56,-0.75,-1.24%,478100
10/22/2018,59.52,60.68,59.52,60.31,1.01,+1.70%,1283300
10/19/2018,60.41,61.14,59.18,59.3,-1.05,-1.74%,198400
10/18/2018,62.31,62.8,60.28,60.35,-2.32,-3.70%,268700
10/17/2018,61.96,62.71,61.2,62.67,0.53,+0.85%,259100
10/16/2018,59.62,62.29,59.51,62.14,1.83,+3.03%,395500
10/15/2018,59.84,60.51,59.32,60.31,0.23,+0.38%,326700
10/12/2018,60.28,60.5,59.21,60.08,0.74,+1.25%,298500
10/11/2018,59.61,60.73,58.91,59.34,-0.46,-0.77%,434300
10/10/2018,62.77,63.02,59.71,59.8,-3.06,-4.87%,475900
10/09/2018,63.57,64.25,62.77,62.86,-0.94,-1.47%,262900
10/08/2018,65.33,65.505,63.135,63.8,-1.64,-2.51%,227300
10/05/2018,65.96,66.69,64.59,65.44,-0.61,-0.92%,252900
10/04/2018,65.92,66.44,65.2,66.05,-0.01,-0.02%,310300
10/03/2018,66.01,66.63,65.14,66.06,0.21,+0.32%,286700
10/02/2018,67.89,68.135,65.42,65.85,-1.98,-2.92%,470000
10/01/2018,70.25,70.25,67.67,67.83,-2.17,-3.10%,241000
09/28/2018,69.7,70.45,69.7,70,0.2,+0.29%,200500
09/27/2018,69.85,70.4,68.805,69.8,0.05,+0.07%,285000
09/26/2018,69.75,70.1,68.6,69.75,0.15,+0.22%,311500
09/25/2018,69.2,70.1,69.05,69.6,0.5,+0.72%,243400
09/24/2018,68.55,70.7,67.925,69.1,0.6,+0.88%,440000
09/21/2018,69.3,69.8,68.25,68.5,-0.7,-1.01%,1267700
09/20/2018,68.7,69.35,68.1,69.2,0.7,+1.02%,372900
09/19/2018,68.75,69,67,68.5,-0.3,-0.44%,353700
09/18/2018,68.3,69.25,68.225,68.8,0.3,+0.44%,192100
09/17/2018,69.55,69.55,67.95,68.5,-1.1,-1.58%,351700
09/14/2018,69.75,70.45,69.25,69.6,-0.2,-0.29%,309300
09/13/2018,70,70.3,69.05,69.8,-0.1,-0.14%,196000
09/12/2018,69.05,70,68.05,69.9,0.8,+1.16%,182000
09/11/2018,69.1,69.9,69.05,69.1,-0.15,-0.22%,156100
09/10/2018,68.95,69.35,68.6,69.25,0.5,+0.73%,171200
09/07/2018,67.75,69.1,67.05,68.75,0.9,+1.33%,164500
09/06/2018,68.3,69.25,67.4,67.85,-0.55,-0.80%,179200
09/05/2018,69.75,69.75,68.05,68.4,-1.3,-1.87%,213600
09/04/2018,69.45,69.75,68.35,69.7,0.05,+0.07%,240100
08/31/2018,68.85,69.85,68.55,69.65,0.6,+0.87%,225300
08/30/2018,69.25,69.725,68.6,69.05,-0.3,-0.43%,186000
08/29/2018,68.65,69.55,68.225,69.35,0.95,+1.39%,354400
08/28/2018,68.45,68.8,68.1,68.4,0.05,+0.07%,284700
08/27/2018,68,68.55,67.675,68.35,0.15,+0.22%,243400
08/24/2018,67.65,68.4,65.95,68.2,0.7,+1.04%,211400
08/23/2018,66,67.7,65.85,67.5,1.65,+2.51%,255500
08/22/2018,64.85,66.2,64.85,65.85,1.05,+1.62%,273600
08/21/2018,64.75,65.55,64.5,64.8,0.1,+0.15%,280900
08/20/2018,64.9,65.45,64.25,64.7,-0.3,-0.46%,178000
08/17/2018,64.7,65.05,64.05,65,0.05,+0.08%,159200
08/16/2018,65,65.55,64.6,64.95,0.05,+0.08%,202200
08/15/2018,65.55,66.15,64.65,64.9,-1,-1.52%,217300
08/14/2018,66,67.375,65.16,65.9,-0.65,-0.98%,327400
08/13/2018,67.15,67.9,66.3,66.55,-0.7,-1.04%,414000
08/10/2018,66.95,67.8,66.875,67.25,0.05,+0.07%,272900
08/09/2018,66.8,68.05,66.45,67.2,0.45,+0.67%,217600
08/08/2018,66.55,67,66.175,66.75,0.1,+0.15%,178900
08/07/2018,66.3,66.9,65.8,66.65,0.5,+0.76%,208800
08/06/2018,65.7,66.2,65.25,66.15,0.5,+0.76%,323400
08/03/2018,67.05,67.85,64.95,65.65,-1.15,-1.72%,408600
08/02/2018,64.45,67,64.175,66.8,2.15,+3.33%,1649100
08/01/2018,65,65.45,63.65,64.65,-0.25,-0.39%,699100
07/31/2018,63.4,64.95,62.85,64.9,1.8,+2.85%,619600
07/30/2018,63.3,63.55,62.55,63.1,-0.55,-0.86%,634200
07/27/2018,65,65,63.08,63.65,-1.1,-1.70%,500700
07/26/2018,64.9,66.7,64.55,64.75,-0.2,-0.31%,543800
07/25/2018,65.75,66.275,64.95,64.95,-0.8,-1.22%,437200
07/24/2018,69.7,69.85,64.45,65.75,-2.3,-3.38%,780800
07/23/2018,68.2,68.3,67.25,68.05,-0.2,-0.29%,409200
07/20/2018,69.15,70.5,68.15,68.25,-1.05,-1.52%,307400
07/19/2018,69.15,69.3,68.75,69.3,-0.15,-0.22%,255000
07/18/2018,69.65,69.95,69.025,69.45,-0.55,-0.79%,214400
07/17/2018,69.25,70.6,68.8,70,0.15,+0.21%,321000
07/16/2018,69.6,70.65,69.5,69.85,0.15,+0.22%,186700
07/13/2018,70.1,70.1,69.4,69.7,-0.25,-0.36%,148500
07/12/2018,69.7,70.3,69.35,69.95,0.7,+1.01%,183100
07/11/2018,68.7,69.5,68.65,69.25,0.3,+0.44%,226900
07/10/2018,69.55,69.8,68.75,68.95,-0.25,-0.36%,121600
07/09/2018,68.9,69.65,68.3,69.2,0.55,+0.80%,232800
07/06/2018,68.3,69.35,68.1,68.65,0.4,+0.59%,227800
07/05/2018,67.95,68.3,66.95,68.25,0.7,+1.04%,114300
07/03/2018,67.05,67.8,66.7,67.55,0.55,+0.82%,95900
07/02/2018,65.8,67.1,65.55,67,1.15,+1.75%,238600
06/29/2018,67.05,67.45,65.8,65.85,-0.85,-1.27%,266200
06/28/2018,64.95,67.3,64.4,66.7,1.6,+2.46%,391700
06/27/2018,67.6,67.65,65.05,65.1,-2.25,-3.34%,445500
06/26/2018,68,68.5,66.4,67.35,-0.55,-0.81%,484200
06/25/2018,68.85,69,67.05,67.9,-1.25,-1.81%,339800
06/22/2018,70.85,71.1,68.85,69.15,-1.5,-2.12%,500500
06/21/2018,70.85,71.25,69.95,70.65,-0.25,-0.35%,285900
06/20/2018,70.6,71.15,68.625,70.9,0.45,+0.64%,320300
06/19/2018,71,71.25,70,70.45,-0.8,-1.12%,313300
06/18/2018,69.55,71.4,68.2,71.25,1.4,+2.00%,310600
06/15/2018,70.9,70.95,69.6,69.85,-1.6,-2.24%,805700
06/14/2018,72.15,72.4,71.1,71.45,-0.35,-0.49%,388900
06/13/2018,71.5,72.65,71.4,71.8,0.2,+0.28%,618700
06/12/2018,70.05,71.7,70,71.6,1.8,+2.58%,457900
06/11/2018,70.1,70.9,69.7,69.8,-0.45,-0.64%,270000
06/08/2018,70.05,70.45,69.15,70.25,-0.1,-0.14%,396200
06/07/2018,71.05,71.2,69.55,70.35,-0.2,-0.28%,658100
06/06/2018,70.65,71.25,69.905,70.55,-0.2,-0.28%,268500
06/05/2018,70,70.85,69.95,70.75,0.85,+1.22%,219900
06/04/2018,69.25,70,69.25,69.9,1.15,+1.67%,438100
06/01/2018,68.75,69.15,68.35,68.75,0.4,+0.59%,925000
05/31/2018,68.65,69.4,67.505,68.35,-0.1,-0.15%,238300
05/30/2018,68.45,68.9,68,68.45,0.25,+0.37%,418300
05/29/2018,68.05,68.35,67.6,68.2,-0.25,-0.37%,259500
05/25/2018,68.65,69.3,67.975,68.45,-0.15,-0.22%,208500
05/24/2018,68.4,69,68.1,68.6,0.05,+0.07%,342100
05/23/2018,67.55,68.65,67.55,68.55,0.75,+1.11%,265700
05/22/2018,68.45,68.6,67.65,67.8,-0.65,-0.95%,251700
05/21/2018,68.35,68.75,68,68.45,0.35,+0.51%,380700
05/18/2018,67.95,68.45,67.9,68.1,0.2,+0.29%,485400
05/17/2018,67.85,68.425,67.6,67.9,0.1,+0.15%,336500
05/16/2018,68.05,68.5,67.2,67.8,-0.45,-0.66%,517800
05/15/2018,66.8,68.65,66.575,68.25,-0.15,-0.22%,466400
05/14/2018,69.85,70.05,68.2,68.4,-1.25,-1.79%,315600
05/11/2018,70.35,70.35,68.95,69.65,-0.85,-1.21%,195000
05/10/2018,69.6,70.55,68,70.5,0.9,+1.29%,379700
05/09/2018,68.8,69.8,68.55,69.6,0.85,+1.24%,302500
05/08/2018,67.85,69.025,67.75,68.75,0.85,+1.25%,482700
05/07/2018,67.75,68.475,67.5,67.9,0.25,+0.37%,490400
05/04/2018,67.25,67.95,66.55,67.65,0,0.00%,460900
05/03/2018,67.35,68.1,67.15,67.65,0.1,+0.15%,664000
05/02/2018,67.65,68,67.05,67.55,0.1,+0.15%,637200
05/01/2018,68.5,69.55,67.2,67.45,-2.5,-3.57%,989800
04/30/2018,69.4,70.15,68.21,69.95,0.55,+0.79%,782500
04/27/2018,70.15,70.15,69,69.4,-0.4,-0.57%,256800
04/26/2018,69.65,70.65,69.3,69.8,1.15,+1.68%,349100
04/25/2018,69.25,70.45,68.1,68.65,-0.8,-1.15%,443600
04/24/2018,70.35,70.7,69.2,69.45,-0.75,-1.07%,909000
04/23/2018,70.3,70.9,69.9,70.2,0.25,+0.36%,299700
04/20/2018,70.1,70.6,69.6,69.95,-0.45,-0.64%,317100
04/19/2018,71,71.15,69.7,70.4,-0.8,-1.12%,323900
04/18/2018,70.2,71.45,69.7,71.2,0.65,+0.92%,684900
04/17/2018,68.5,71.3,68.5,70.55,1.9,+2.77%,920800
04/16/2018,68.8,69.6,68.6,68.65,0.1,+0.15%,357700
04/13/2018,69,69.2,68.15,68.55,0.05,+0.07%,332800
04/12/2018,68.35,68.9,68.05,68.5,0.05,+0.07%,519200
04/11/2018,67.4,68.6,67.1,68.45,0.85,+1.26%,444300
04/10/2018,67.55,68,67.25,67.6,0.9,+1.35%,817400
04/09/2018,66.55,67.1,66.45,66.7,0.35,+0.53%,290600
04/06/2018,66.15,67.75,65.95,66.35,-0.05,-0.08%,508000
04/05/2018,67.6,67.85,66.3,66.4,-0.7,-1.04%,868300
04/04/2018,64.4,67.5,63.4,67.1,1.95,+2.99%,901400
04/03/2018,64.1,66,63.815,65.15,1.75,+2.76%,1582100
04/02/2018,62.9,64.25,62.15,63.4,6.2,+10.84%,1844200
03/29/2018,56.35,57.45,55.85,57.2,0.95,+1.69%,453000
03/28/2018,56.9,57.1,53.61,56.25,-0.7,-1.23%,781600
03/27/2018,57.55,57.65,56.75,56.95,-0.25,-0.44%,1037100
03/26/2018,57.35,57.4,55.075,57.2,0.65,+1.15%,846800
03/23/2018,57.75,58.15,56.5,56.55,-1.25,-2.16%,980100
03/22/2018,57.95,58.55,57.35,57.8,-0.6,-1.03%,911900
03/21/2018,58.1,58.65,57.85,58.4,0.25,+0.43%,785800
03/20/2018,58.1,58.4,57.4,58.15,0.05,+0.09%,1162000
03/19/2018,58.25,58.45,57,58.1,-0.45,-0.77%,1218200
03/16/2018,57.1,58.6,56.85,58.55,1.45,+2.54%,2753600
03/15/2018,56,57.1,55.95,57.1,1.15,+2.06%,636000
03/14/2018,55.25,56.075,54.5,55.95,0.8,+1.45%,560100
03/13/2018,55.55,55.9,54.95,55.15,-0.3,-0.54%,792600
03/12/2018,55,55.5,54.9,55.45,0.4,+0.73%,383300
03/09/2018,54,55.1,53.65,55.05,1.35,+2.51%,317100
03/08/2018,53.65,53.8,53,53.7,0.1,+0.19%,378700
03/07/2018,52.3,53.65,51.35,53.6,1.05,+2.00%,415500
03/06/2018,52.55,52.7,52.1,52.55,0.15,+0.29%,564200
03/05/2018,50.75,52.55,50.125,52.4,1.6,+3.15%,695800
03/02/2018,51.2,51.3,50.3,50.8,-1.1,-2.12%,1023400
03/01/2018,51.7,52.4,48.95,51.9,-0.15,-0.29%,768100
02/28/2018,52.75,52.9,51.65,52.05,-0.65,-1.23%,1353500
02/27/2018,53.85,54.15,52.25,52.7,-1.025,-1.91%,413300
02/26/2018,53.7,53.95,52.8,53.725,0.175,+0.33%,331000
02/23/2018,53.4,53.55,52.1,53.55,0.55,+1.04%,222800
02/22/2018,53.1,53.35,52.6,53,0,0.00%,370200
02/21/2018,52.7,53.15,51.6,53,0.45,+0.86%,387200
02/20/2018,52.15,52.9,51.1,52.55,0.05,+0.10%,298000
02/16/2018,52.5,53.05,52.325,52.5,-0.25,-0.47%,405500
02/15/2018,52.3,52.95,51.2,52.75,0.45,+0.86%,449200
02/14/2018,50.75,52.55,50.25,52.3,0.95,+1.85%,338200
02/13/2018,50.2,51.45,50.2,51.35,0.8,+1.58%,335500
02/12/2018,49.8,51.05,49.3,50.55,0.8,+1.61%,555700
02/09/2018,50.2,50.5,48.35,49.75,0,0.00%,550700
02/08/2018,51.9,52.25,49.7,49.75,-2.1,-4.05%,816100
02/07/2018,51.65,52.95,51.2,51.85,-0.05,-0.10%,462000
02/06/2018,51,52.15,50.3,51.9,0.25,+0.48%,562800
02/05/2018,52.4,53.2,51.125,51.65,-1.25,-2.36%,600800
02/02/2018,53.05,53.35,52.15,52.9,-0.65,-1.21%,284600
02/01/2018,52.95,54.05,51.95,53.55,0.2,+0.37%,403400
01/31/2018,54.15,54.25,53.15,53.35,-0.45,-0.84%,394100
01/30/2018,54.4,54.75,53.15,53.8,-0.9,-1.65%,690300
01/29/2018,55.7,55.8,54.7,54.7,-1.2,-2.15%,551800
01/26/2018,55.2,56.45,54.9,55.9,1.05,+1.91%,754700
01/25/2018,55.35,55.5,53.8,54.85,0,0.00%,669600
01/24/2018,52.8,55.425,51.55,54.85,1.4,+2.62%,1909700
01/23/2018,51.4,54.05,51.4,53.45,2.3,+4.50%,886700
01/22/2018,52.45,53.15,51.05,51.15,-1.4,-2.66%,651900
01/19/2018,52.55,53.6,52.2,52.55,0.2,+0.38%,428700
01/18/2018,52.4,52.9,52.2,52.35,-0.3,-0.57%,514600
01/17/2018,51.1,53.05,51.1,52.65,0.6,+1.15%,645700
01/16/2018,53.9,54.15,51.95,52.05,-1.85,-3.43%,926000
01/12/2018,54.75,54.85,53.55,53.9,-0.8,-1.46%,677300
01/11/2018,53.65,54.95,53.5,54.7,1.3,+2.43%,340600
01/10/2018,54.4,54.45,53.35,53.4,-1.15,-2.11%,202900
01/09/2018,54.7,54.85,54.05,54.55,-0.1,-0.18%,169200
01/08/2018,53.8,54.9,53.5,54.65,0.8,+1.49%,157400
01/05/2018,54.35,54.5,53.6,53.85,-0.275,-0.51%,225400
01/04/2018,54.2,54.5,53.95,54.125,0.125,+0.23%,143300
01/03/2018,53,54.15,52.6,54,1,+1.89%,339400
01/02/2018,52.75,53.35,52.2,53,0.5,+0.95%,240400
12/29/2017,52.65,52.95,52.45,52.5,0,0.00%,232500
12/28/2017,52.8,52.8,52.2,52.5,-0.05,-0.10%,168100
12/27/2017,52.45,52.75,52.25,52.55,0.15,+0.29%,222800
12/26/2017,52.05,52.625,51.75,52.4,0.1,+0.19%,278200
12/22/2017,52.9,53.05,52.275,52.3,-0.7,-1.32%,150500
12/21/2017,53.25,53.5,52.95,53,-0.2,-0.38%,181100
12/20/2017,53.3,53.3,52.75,53.2,0,0.00%,185400
