Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
06/01/2018,2.72,2.8,2.72,2.79,0.06,+2.20%,63200,0
05/31/2018,2.66,2.79,2.65,2.73,0.1,+3.80%,70300,0
05/30/2018,2.67,2.73,2.6,2.63,-0.06,-2.23%,59300,0
05/29/2018,2.72,2.76,2.65,2.69,0.01,+0.37%,72700,0
05/25/2018,2.6,2.77,2.6,2.68,0.06,+2.29%,65800,0
05/24/2018,2.53,2.62,2.53,2.62,0.08,+3.15%,58400,0
05/23/2018,2.55,2.57,2.5,2.54,0.01,+0.40%,44200,0
05/22/2018,2.51,2.6,2.5,2.53,0.05,+2.02%,41100,0
05/21/2018,2.46,2.51,2.42,2.48,-0.12,-4.62%,46000,0
05/18/2018,2.46,2.62,2.46,2.6,0.155,+6.34%,77100,0
05/17/2018,2.44,2.528,2.431,2.445,0.005,+0.20%,34200,0
05/16/2018,2.46,2.51,2.43,2.44,-0.04,-1.61%,22300,0
05/15/2018,2.43,2.52,2.43,2.48,-0.03,-1.20%,56700,0
05/14/2018,2.63,2.63,2.48,2.51,-0.08,-3.09%,48500,0
05/11/2018,2.65,2.68,2.57,2.59,-0.02,-0.77%,72100,0
05/10/2018,2.61,2.63,2.51,2.61,0.09,+3.57%,59300,0
05/09/2018,2.45,2.56,2.41,2.52,0.05,+2.02%,43500,0
05/08/2018,2.4,2.52,2.37,2.47,0,0.00%,43000,0
05/07/2018,2.5,2.51,2.39,2.47,-0.03,-1.20%,31500,0
05/04/2018,2.51,2.57,2.48,2.5,-0.05,-1.96%,39300,0
05/03/2018,2.42,2.55,2.42,2.55,0.15,+6.25%,113300,0
05/02/2018,2.32,2.4,2.27,2.4,0.15,+6.67%,108800,0
05/01/2018,2.29,2.33,2.23,2.25,-0.04,-1.75%,158300,0
04/30/2018,2.33,2.35,2.25,2.29,-0.06,-2.55%,138000,0
04/27/2018,2.35,2.39,2.32,2.35,-0.01,-0.42%,63500,0
04/26/2018,2.37,2.41,2.32,2.36,-0.02,-0.84%,109700,0
04/25/2018,2.41,2.43,2.37,2.38,-0.03,-1.24%,31800,0
04/24/2018,2.41,2.42,2.35,2.41,0.03,+1.26%,90200,0
04/23/2018,2.42,2.42,2.37,2.38,-0.09,-3.64%,79900,0
04/20/2018,2.53,2.54,2.45,2.47,-0.11,-4.26%,94800,0
04/19/2018,2.61,2.63,2.52,2.58,-0.01,-0.39%,55200,0
04/18/2018,2.58,2.64,2.52,2.59,0.05,+1.97%,124800,0
04/17/2018,2.57,2.58,2.47,2.54,-0.1,-3.79%,169400,0
04/16/2018,2.7,2.7,2.56,2.64,-0.03,-1.12%,59500,0
04/13/2018,2.74,2.74,2.6,2.67,0.01,+0.38%,70700,0
04/12/2018,2.82,2.82,2.6,2.66,-0.09,-3.27%,125700,0
04/11/2018,2.75,2.78,2.65,2.75,0.09,+3.38%,178800,0
04/10/2018,2.67,2.69,2.63,2.66,-0.03,-1.12%,74500,0
04/09/2018,2.73,2.76,2.67,2.69,-0.06,-2.18%,37800,0
04/06/2018,2.78,2.8,2.68,2.75,0.05,+1.85%,59200,0
04/05/2018,2.7,2.789,2.625,2.7,-0.05,-1.82%,95900,0
04/04/2018,2.76,2.76,2.69,2.75,0.02,+0.73%,61300,0
04/03/2018,2.74,2.86,2.69,2.73,-0.09,-3.19%,114900,0
04/02/2018,2.8,2.87,2.76,2.82,0.09,+3.30%,64400,0
03/29/2018,2.73,2.78,2.68,2.73,-0.02,-0.73%,103900,0
03/28/2018,2.78,2.82,2.73,2.75,-0.12,-4.18%,92900,0
03/27/2018,2.82,2.88,2.74,2.87,0.04,+1.41%,24800,0
03/26/2018,2.78,2.86,2.75,2.83,0.01,+0.35%,60600,0
03/23/2018,2.83,2.85,2.79,2.82,0.05,+1.81%,46100,0
03/22/2018,2.71,2.85,2.69,2.77,0.01,+0.36%,180400,0
03/21/2018,2.69,2.8,2.69,2.76,0.08,+2.99%,70200,0
03/20/2018,2.72,2.74,2.66,2.68,-0.09,-3.25%,107700,0
03/19/2018,2.7,2.81,2.69,2.77,-0.04,-1.42%,106300,0
03/16/2018,2.75,2.83,2.73,2.81,-0.08,-2.77%,181400,0
03/15/2018,2.7,2.9,2.65,2.89,-0.08,-2.69%,204800,0
03/14/2018,3.04,3.04,2.91,2.97,-0.1,-3.26%,44500,0
03/13/2018,2.98,3.1,2.94,3.07,0.09,+3.02%,62000,0
03/12/2018,2.94,3.01,2.9,2.98,-0.03,-1.00%,75200,0
03/09/2018,2.92,3.03,2.92,3.01,0.11,+3.79%,72200,0
03/08/2018,2.95,2.96,2.87,2.9,-0.12,-3.97%,129300,0
03/07/2018,3.02,3.07,3,3.02,-0.03,-0.98%,33100,0
03/06/2018,3.12,3.12,3,3.05,-0.02,-0.65%,48100,0
03/05/2018,3.06,3.1,3,3.07,0.03,+0.99%,49500,0
03/02/2018,3.12,3.12,3.02,3.04,-0.04,-1.30%,37500,0
03/01/2018,3.02,3.105,2.95,3.08,0.05,+1.65%,33000,0
02/28/2018,3.01,3.11,3,3.03,0,0.00%,42700,0
02/27/2018,3,3.09,2.99,3.03,-0.01,-0.33%,57500,0
02/26/2018,3.01,3.13,3,3.04,-0.01,-0.33%,36400,0
02/23/2018,2.98,3.13,2.97,3.05,-0.05,-1.61%,37400,0
02/22/2018,3.06,3.13,3.02,3.1,0.07,+2.31%,40500,0
02/21/2018,3.02,3.1,2.98,3.03,0.03,+1.00%,43600,0
02/20/2018,3.1,3.12,2.95,3,0.01,+0.33%,47100,0
02/16/2018,3.05,3.15,2.99,2.99,-0.04,-1.32%,61400,0
02/15/2018,3.1,3.12,3.03,3.03,0.07,+2.36%,81500,0
02/14/2018,2.89,3.03,2.88,2.96,0.06,+2.07%,86500,0
02/13/2018,2.84,2.92,2.84,2.9,0.07,+2.47%,41500,0
02/12/2018,2.83,2.94,2.79,2.83,0,0.00%,67800,0
02/09/2018,2.94,2.945,2.81,2.83,-0.09,-3.08%,65900,0
02/08/2018,2.87,2.99,2.85,2.92,0.06,+2.10%,64100,0
02/07/2018,2.9,2.95,2.81,2.86,-0.06,-2.05%,85600,0
02/06/2018,2.9,3.04,2.89,2.92,0.01,+0.34%,106900,0
02/05/2018,2.92,2.97,2.85,2.91,0.01,+0.34%,60000,0
02/02/2018,2.99,3.06,2.9,2.9,-0.18,-5.84%,81200,0
02/01/2018,2.92,3.12,2.92,3.08,0.14,+4.76%,64800,0
01/31/2018,2.95,2.99,2.9,2.94,0.02,+0.68%,39500,0
01/30/2018,3,3.11,2.9,2.92,-0.09,-2.99%,140700,0
01/29/2018,3.12,3.13,3,3.01,-0.11,-3.53%,143900,0
01/26/2018,3.15,3.2,3.1,3.12,-0.02,-0.64%,33700,0
01/25/2018,3.23,3.24,3.13,3.14,-0.08,-2.48%,48500,0
01/24/2018,3.27,3.38,3.16,3.22,-0.02,-0.62%,195200,0
01/23/2018,3.1,3.24,3.1,3.24,0.12,+3.85%,35300,0
01/22/2018,3.12,3.13,3.09,3.12,-0.01,-0.32%,26200,0
01/19/2018,3.12,3.15,3.11,3.13,0.02,+0.64%,46200,0
01/18/2018,3.1,3.3,3.09,3.11,0.01,+0.32%,113900,0
01/17/2018,3.2,3.23,3.1,3.1,-0.12,-3.73%,47400,0
01/16/2018,3.25,3.25,3.15,3.22,0.03,+0.94%,87800,0
01/12/2018,3.18,3.23,3.16,3.19,0.01,+0.31%,57900,0
01/11/2018,3.065,3.23,3.031,3.18,0.09,+2.91%,51300,0
01/10/2018,3.13,3.15,3.08,3.09,0.02,+0.65%,46100,0
01/09/2018,3.08,3.11,3.05,3.07,-0.05,-1.60%,58200,0
01/08/2018,3.21,3.21,3.08,3.12,-0.08,-2.50%,108300,0
01/05/2018,3.23,3.26,3.18,3.2,-0.01,-0.31%,68800,0
01/04/2018,3.32,3.32,3.19,3.21,-0.11,-3.31%,61400,0
01/03/2018,3.3,3.33,3.16,3.32,0.05,+1.53%,133200,0
01/02/2018,3.3,3.32,3.22,3.27,0.01,+0.31%,85800,0
12/29/2017,3.21,3.28,3.21,3.26,0.03,+0.93%,68900,0
12/28/2017,3.28,3.28,3.18,3.23,0.04,+1.25%,61300,0
12/27/2017,3.24,3.29,3.18,3.19,-0.08,-2.45%,58500,0
12/26/2017,3.32,3.32,3.25,3.27,0.01,+0.31%,72100,0
12/22/2017,3.2,3.31,3.18,3.26,0.13,+4.15%,117600,0
12/21/2017,3.09,3.15,3.04,3.13,0.13,+4.33%,181400,0
12/20/2017,3,3.07,2.98,3,0,0.00%,85800,0
12/19/2017,2.98,3.05,2.96,3,-0.05,-1.64%,70600,0
12/18/2017,2.99,3.08,2.99,3.05,0.03,+0.99%,120900,0
12/15/2017,3.03,3.06,2.96,3.02,-0.07,-2.27%,282500,0
12/14/2017,3.04,3.09,2.99,3.09,0.1,+3.34%,140000,0
12/13/2017,2.94,3.05,2.94,2.99,0.05,+1.70%,141300,0
12/12/2017,2.95,2.99,2.93,2.94,-0.04,-1.34%,32100,0
12/11/2017,2.91,3,2.91,2.98,0.08,+2.76%,100800,0
12/08/2017,2.97,2.99,2.9,2.9,-0.07,-2.36%,112900,0
12/07/2017,2.93,3.03,2.91,2.97,-0.08,-2.62%,151900,0
12/06/2017,3.07,3.145,3.01,3.05,-0.08,-2.56%,96500,0
12/05/2017,3.13,3.2,3.08,3.13,-0.08,-2.49%,59800,0
12/04/2017,3.14,3.23,3.08,3.21,-0.07,-2.13%,171200,0
12/01/2017,3.37,3.38,3.25,3.28,-0.09,-2.67%,142600,0
11/30/2017,3.4,3.44,3.35,3.37,-0.17,-4.80%,98500,0
11/29/2017,3.5,3.54,3.41,3.54,0.01,+0.28%,83200,0
11/28/2017,3.57,3.59,3.51,3.53,-0.025,-0.70%,40100,0
11/27/2017,3.49,3.58,3.49,3.555,0.025,+0.71%,64600,0
11/24/2017,3.55,3.55,3.5,3.53,0,0.00%,36800,0
11/22/2017,3.55,3.56,3.51,3.53,-0.05,-1.40%,76300,0
11/21/2017,3.58,3.58,3.5,3.58,0.01,+0.28%,73300,0
11/20/2017,3.54,3.6,3.49,3.57,-0.2,-5.31%,62400,0
11/17/2017,3.65,3.77,3.61,3.77,0.11,+3.01%,74500,0
11/16/2017,3.6,3.67,3.56,3.66,0.14,+3.98%,57000,0
11/15/2017,3.62,3.68,3.52,3.52,-0.09,-2.49%,32100,0
11/14/2017,3.49,3.63,3.49,3.61,0.07,+1.98%,52600,0
11/13/2017,3.56,3.62,3.54,3.54,-0.03,-0.84%,60700,0
11/10/2017,3.58,3.66,3.57,3.57,-0.13,-3.51%,42700,0
11/09/2017,3.53,3.7,3.5,3.7,0.16,+4.52%,109500,0
11/08/2017,3.53,3.58,3.45,3.54,-0.02,-0.56%,69600,0
11/07/2017,3.46,3.56,3.43,3.56,0.01,+0.28%,39500,0
11/06/2017,3.45,3.57,3.42,3.55,0.14,+4.11%,90400,0
11/03/2017,3.35,3.49,3.35,3.41,-0.04,-1.16%,47300,0
11/02/2017,3.37,3.45,3.37,3.45,0.06,+1.77%,39000,0
11/01/2017,3.42,3.47,3.38,3.39,-0.01,-0.29%,39200,0
10/31/2017,3.38,3.46,3.35,3.4,-0.04,-1.16%,50100,0
10/30/2017,3.43,3.5,3.37,3.44,-0.02,-0.58%,54300,0
10/27/2017,3.33,3.5,3.33,3.46,0.11,+3.28%,66300,0
10/26/2017,3.42,3.44,3.33,3.35,-0.07,-2.05%,85400,0
10/25/2017,3.4,3.47,3.36,3.42,0.02,+0.59%,71700,0
10/24/2017,3.42,3.48,3.33,3.4,-0.04,-1.16%,80600,0
10/23/2017,3.42,3.51,3.42,3.44,-0.11,-3.10%,90900,0
10/20/2017,3.5,3.6,3.48,3.55,-0.02,-0.56%,79200,0
10/19/2017,3.5,3.62,3.5,3.57,0,0.00%,89500,0
10/18/2017,3.64,3.65,3.51,3.57,0.05,+1.42%,67100,0
10/17/2017,3.62,3.62,3.48,3.52,-0.05,-1.40%,134300,0
10/16/2017,3.75,3.75,3.54,3.57,-0.13,-3.51%,110800,0
10/13/2017,3.71,3.73,3.6,3.7,0.07,+1.93%,92100,0
10/12/2017,3.68,3.69,3.59,3.63,0.01,+0.28%,67600,0
10/11/2017,3.73,3.77,3.55,3.62,-0.1,-2.69%,168700,0
10/10/2017,4,4,3.72,3.72,-0.12,-3.13%,90600,0
10/09/2017,3.94,3.94,3.75,3.84,-0.08,-2.04%,67700,0
10/06/2017,3.79,3.98,3.73,3.92,0.06,+1.55%,72600,0
10/05/2017,3.89,3.92,3.85,3.86,-0.03,-0.77%,51600,0
10/04/2017,3.96,3.96,3.83,3.89,-0.03,-0.77%,45300,0
10/03/2017,3.76,3.95,3.72,3.92,0.09,+2.35%,115900,0
10/02/2017,3.73,3.88,3.71,3.83,-0.02,-0.52%,121500,0
09/29/2017,3.77,3.9,3.76,3.85,0.05,+1.32%,76800,0
09/28/2017,3.7,3.845,3.7,3.8,0.04,+1.06%,65900,0
09/27/2017,3.7,3.78,3.66,3.76,-0.01,-0.27%,64400,0
09/26/2017,3.87,3.9,3.76,3.77,-0.17,-4.31%,99200,0
09/25/2017,3.8,3.95,3.77,3.94,0.14,+3.68%,130100,0
09/22/2017,3.73,3.85,3.72,3.8,0.07,+1.88%,59800,0
09/21/2017,3.7,3.8,3.7,3.73,0.03,+0.81%,85000,0
09/20/2017,3.84,3.88,3.67,3.7,-0.17,-4.39%,150600,0
09/19/2017,3.78,3.88,3.7,3.87,0.04,+1.04%,110400,0
09/18/2017,3.95,3.95,3.76,3.83,-0.13,-3.28%,201100,0
09/15/2017,4.05,4.11,3.91,3.96,-0.12,-2.94%,487900,0
09/14/2017,3.9,4.11,3.9,4.08,0.14,+3.55%,187900,0
09/13/2017,3.92,3.98,3.9,3.94,0.02,+0.51%,107100,0
09/12/2017,3.86,3.95,3.77,3.92,0.05,+1.29%,137400,0
09/11/2017,3.86,3.95,3.76,3.87,-0.09,-2.27%,252700,0
09/08/2017,4.07,4.07,3.88,3.96,-0.02,-0.50%,230400,0
09/07/2017,3.97,4.06,3.92,3.98,0.13,+3.38%,227700,0
09/06/2017,3.84,3.95,3.81,3.85,-0.05,-1.28%,228200,0
09/05/2017,3.77,4.03,3.66,3.9,0.34,+9.55%,495000,0
09/01/2017,3.54,3.57,3.49,3.56,0.11,+3.19%,173500,0
08/31/2017,3.46,3.51,3.41,3.45,0.11,+3.29%,209600,0
08/30/2017,3.41,3.41,3.32,3.34,-0.06,-1.76%,88000,0
08/29/2017,3.51,3.54,3.35,3.4,0.04,+1.19%,437900,0
08/28/2017,3.33,3.42,3.25,3.36,0.11,+3.38%,239700,0
08/25/2017,3.17,3.31,3.17,3.25,-0.03,-0.91%,114200,0
08/24/2017,3.23,3.31,3.22,3.28,0,0.00%,46300,0
08/23/2017,3.2,3.28,3.19,3.28,0.09,+2.82%,50900,0
08/22/2017,3.22,3.25,3.17,3.19,-0.06,-1.85%,82500,0
08/21/2017,3.26,3.3,3.24,3.25,0.02,+0.62%,127200,0
08/18/2017,3.24,3.33,3.19,3.23,0.05,+1.57%,161800,0
08/17/2017,3.25,3.33,3.18,3.18,-0.09,-2.75%,100500,0
08/16/2017,3.17,3.29,3.15,3.27,0.2,+6.51%,154700,0
08/15/2017,3.12,3.14,3.06,3.07,-0.11,-3.46%,127100,0
08/14/2017,3.23,3.29,3.16,3.18,-0.1,-3.05%,55800,0
08/11/2017,3.3,3.37,3.26,3.28,0,0.00%,151600,0
08/10/2017,3.3,3.315,3.255,3.28,0.09,+2.82%,114600,0
08/09/2017,3.2,3.25,3.16,3.19,0.07,+2.24%,88400,0
08/08/2017,3.12,3.18,3.05,3.12,0.04,+1.30%,129000,0
08/07/2017,3.14,3.15,3.05,3.08,0,0.00%,95600,0
08/04/2017,3.06,3.12,3.02,3.08,-0.01,-0.32%,161500,0
08/03/2017,3.1,3.21,3.08,3.09,-0.05,-1.59%,120300,0
08/02/2017,3.19,3.26,3.09,3.14,-0.05,-1.57%,144700,0
08/01/2017,3.28,3.28,3.18,3.19,-0.12,-3.63%,120500,0
07/31/2017,3.18,3.37,3.18,3.31,0.1,+3.12%,217200,0
07/28/2017,3.12,3.22,3.09,3.21,0.17,+5.59%,165700,0
07/27/2017,3.11,3.14,3.04,3.04,0,0.00%,115500,0
07/26/2017,2.95,3.08,2.93,3.04,0.05,+1.67%,132800,0
07/25/2017,2.92,3.03,2.92,2.99,0.07,+2.40%,94400,0
07/24/2017,3.08,3.08,2.92,2.92,-0.16,-5.19%,162300,0
07/21/2017,3.18,3.18,3.05,3.08,0.01,+0.33%,70100,0
07/20/2017,3.14,3.21,3.06,3.07,-0.1,-3.15%,287600,0
07/19/2017,3.18,3.195,3.15,3.17,-0.04,-1.25%,89700,0
07/18/2017,3.19,3.25,3.16,3.21,0.09,+2.88%,225900,0
07/17/2017,3.05,3.13,3.02,3.12,0.17,+5.76%,192700,0
07/14/2017,3,3.035,2.95,2.95,-0.05,-1.67%,145200,0
07/13/2017,2.99,3,2.91,3,0.04,+1.35%,181000,0
07/12/2017,3.08,3.09,2.95,2.96,-0.06,-1.99%,290600,0
07/11/2017,3.02,3.05,2.945,3.02,0.01,+0.33%,181500,0
07/10/2017,3,3.06,2.98,3.01,0.01,+0.33%,213500,0
07/07/2017,3.01,3.08,2.97,3,-0.08,-2.60%,161500,0
07/06/2017,3.18,3.19,3.02,3.08,-0.03,-0.96%,210100,0
07/05/2017,3.02,3.17,3.02,3.11,0.05,+1.63%,171500,0
07/03/2017,3.05,3.095,3.01,3.06,-0.09,-2.86%,94700,0
06/30/2017,3.13,3.22,3.1,3.15,-0.04,-1.25%,85300,0
06/29/2017,3.18,3.22,3.15,3.19,-0.07,-2.15%,79600,0
06/28/2017,3.25,3.29,3.22,3.26,-0.01,-0.31%,90000,0
06/27/2017,3.35,3.39,3.24,3.27,-0.05,-1.51%,222000,0
06/26/2017,3.21,3.36,3.21,3.32,0.02,+0.61%,174400,0
06/23/2017,3.24,3.34,3.22,3.3,0.09,+2.80%,179100,0
06/22/2017,3.29,3.29,3.19,3.21,0.01,+0.31%,182100,0
06/21/2017,3.11,3.27,3.11,3.2,0.05,+1.59%,120600,0
06/20/2017,3.06,3.18,3.03,3.15,0.05,+1.61%,145000,0
06/19/2017,3.18,3.23,3.07,3.1,-0.06,-1.90%,373100,0
06/16/2017,3.23,3.39,3.11,3.16,-0.04,-1.25%,4229200,0
06/15/2017,3.19,3.24,3.13,3.2,-0.03,-0.93%,224800,0
06/14/2017,3.47,3.54,3.16,3.23,-0.11,-3.29%,445700,0
06/13/2017,3.22,3.39,3.11,3.34,0.12,+3.73%,290800,0
06/12/2017,3.04,3.29,3.04,3.22,0.14,+4.55%,320100,0
06/09/2017,2.97,3.13,2.9,3.08,0.07,+2.33%,360400,0
06/08/2017,2.98,3.04,2.87,3.01,-0.03,-0.99%,303300,0
06/07/2017,3.09,3.12,3.02,3.04,-0.12,-3.80%,386500,0
06/06/2017,3.05,3.18,3.03,3.16,0.22,+7.48%,466900,0
06/05/2017,3.01,3.11,2.92,2.94,-0.04,-1.34%,296800,0
06/02/2017,2.94,2.98,2.9,2.98,0.12,+4.20%,280100,0
06/01/2017,2.96,2.96,2.84,2.86,-0.14,-4.67%,534500,0
05/31/2017,3.16,3.16,2.98,3,-0.15,-4.76%,341100,0
05/30/2017,3.18,3.2,3.1,3.15,-0.08,-2.48%,154400,0
05/26/2017,3.25,3.31,3.19,3.23,0.01,+0.31%,200000,0
05/25/2017,3.3,3.33,3.19,3.22,-0.07,-2.13%,239600,0
05/24/2017,3.35,3.4,3.18,3.29,-0.09,-2.66%,590000,0
05/23/2017,3.67,3.67,3.36,3.38,-0.24,-6.63%,510100,0
05/22/2017,3.66,3.69,3.59,3.62,0.01,+0.28%,283000,0
05/19/2017,3.74,3.78,3.56,3.61,-0.09,-2.43%,469400,0
05/18/2017,3.84,3.84,3.69,3.7,-0.15,-3.90%,179600,0
05/17/2017,3.82,3.88,3.73,3.85,0.15,+4.05%,463600,0
05/16/2017,3.8,3.81,3.67,3.7,-0.05,-1.33%,161500,0
05/15/2017,3.85,3.85,3.66,3.75,-0.04,-1.06%,201700,0
05/12/2017,3.96,3.98,3.78,3.79,-0.03,-0.79%,187900,0
05/11/2017,3.86,3.89,3.81,3.82,0.05,+1.33%,172200,0
05/10/2017,3.8,3.85,3.77,3.77,0.02,+0.53%,190900,0
05/09/2017,3.82,3.85,3.71,3.75,-0.07,-1.83%,215000,0
05/08/2017,3.93,3.93,3.76,3.82,-0.05,-1.29%,259800,0
05/05/2017,3.73,4.17,3.73,3.87,0.17,+4.59%,522500,0
05/04/2017,3.7,3.75,3.6,3.7,-0.1,-2.63%,444800,0
05/03/2017,3.81,3.91,3.75,3.8,-0.04,-1.04%,363000,0
05/02/2017,3.78,3.87,3.77,3.84,0.08,+2.13%,278900,0
05/01/2017,3.88,3.9,3.67,3.76,-0.12,-3.09%,468100,0
04/28/2017,3.92,3.97,3.88,3.88,0.01,+0.26%,246100,0
04/27/2017,4.03,4.05,3.81,3.87,-0.18,-4.44%,400800,0
04/26/2017,4.02,4.11,3.91,4.05,0.05,+1.25%,647800,0
04/25/2017,4.22,4.3,3.98,4,-0.27,-6.32%,600500,0
04/24/2017,4.36,4.43,4.25,4.27,-0.27,-5.95%,431900,0
04/21/2017,4.53,4.6,4.51,4.54,0.04,+0.89%,107400,0
04/20/2017,4.56,4.56,4.45,4.5,0.01,+0.22%,246800,0
04/19/2017,4.7,4.72,4.42,4.49,-0.27,-5.67%,509200,0
04/18/2017,4.8,4.85,4.66,4.76,0.01,+0.21%,309600,0
04/17/2017,4.94,4.94,4.64,4.75,-0.18,-3.65%,611200,0
04/13/2017,5.03,5.11,4.91,4.93,-0.1,-1.99%,547300,0
04/12/2017,5.08,5.14,4.96,5.03,0,0.00%,204100,0
04/11/2017,5.05,5.18,4.97,5.03,0.1,+2.03%,272400,0
04/10/2017,4.98,5,4.9,4.93,-0.08,-1.60%,136700,0
04/07/2017,5.19,5.19,4.9,5.01,-0.01,-0.20%,353300,0
04/06/2017,5.02,5.04,4.97,5.02,-0.12,-2.33%,265800,0
04/05/2017,5.04,5.23,4.97,5.14,-0.06,-1.15%,207400,0
04/04/2017,5.09,5.23,5.06,5.2,0.19,+3.79%,252400,0
04/03/2017,4.9,5.04,4.86,5.01,0.1,+2.04%,171200,0
03/31/2017,4.8,4.96,4.77,4.91,0.09,+1.87%,208700,0
03/30/2017,4.95,4.95,4.8,4.82,-0.16,-3.21%,187900,0
03/29/2017,5.04,5.08,4.97,4.98,-0.04,-0.80%,166500,0
03/28/2017,5.23,5.28,4.96,5.02,-0.22,-4.20%,311600,0
03/27/2017,5.2,5.28,5.1,5.24,0.24,+4.80%,256700,0
03/24/2017,4.98,5.17,4.85,5,-0.15,-2.91%,257800,0
03/23/2017,5.34,5.34,5.04,5.15,-0.11,-2.09%,468100,0
03/22/2017,5.38,5.4,5.25,5.26,-0.07,-1.31%,215600,0
03/21/2017,5.25,5.43,5.12,5.33,0.12,+2.30%,327900,0
03/20/2017,5.06,5.27,5.02,5.21,0.18,+3.58%,399200,0
03/17/2017,5.39,5.47,5.01,5.03,-0.45,-8.21%,1175700,0
03/16/2017,5.55,5.64,5.4,5.48,-0.17,-3.01%,434100,0
03/15/2017,5.02,5.69,4.91,5.65,0.75,+15.31%,768800,0
03/14/2017,5.16,5.35,4.87,4.9,-0.35,-6.67%,624400,0
03/13/2017,4.97,5.29,4.94,5.25,0.31,+6.28%,534900,0
03/10/2017,4.74,4.99,4.68,4.94,0.2,+4.22%,252600,0
03/09/2017,4.71,4.83,4.71,4.74,0.01,+0.21%,118900,0
03/08/2017,4.59,4.82,4.59,4.73,-0.07,-1.46%,256300,0
03/07/2017,4.8,4.86,4.61,4.8,-0.11,-2.24%,426200,0
03/06/2017,5.11,5.11,4.86,4.91,-0.3,-5.76%,658500,0
03/03/2017,5.04,5.29,4.92,5.21,0.2,+3.99%,522000,0
03/02/2017,5.24,5.3,4.96,5.01,-0.29,-5.47%,505600,0
03/01/2017,5.07,5.31,4.97,5.3,0.07,+1.34%,333100,0
02/28/2017,5.24,5.41,5.17,5.23,-0.02,-0.38%,323100,0
02/27/2017,5.73,5.83,5.19,5.25,-0.54,-9.33%,588300,0
02/24/2017,6.11,6.11,5.73,5.79,-0.36,-5.85%,589700,0
02/23/2017,6.14,6.29,6.11,6.15,0.02,+0.33%,593700,0
02/22/2017,6.27,6.29,6.02,6.13,-0.17,-2.70%,486400,0
02/21/2017,6.37,6.43,6.29,6.3,-0.24,-3.67%,369100,0
02/17/2017,6.5,6.67,6.49,6.54,0.07,+1.08%,354000,0
02/16/2017,6.42,6.5,6.34,6.47,0.1,+1.57%,278200,0
02/15/2017,6.29,6.4,6.2,6.37,-0.03,-0.47%,254300,0
02/14/2017,6.4,6.43,6.15,6.4,0.07,+1.11%,297500,0
02/13/2017,6.3,6.36,6.22,6.33,-0.07,-1.09%,234400,0
02/10/2017,6.08,6.44,6.04,6.4,0.22,+3.56%,310500,0
02/09/2017,6.4,6.43,6.12,6.18,-0.22,-3.44%,387600,0
02/08/2017,6.31,6.59,6.28,6.4,0.31,+5.09%,826500,0
02/07/2017,5.98,6.22,5.92,6.09,0.13,+2.18%,678900,0
02/06/2017,5.37,5.97,5.37,5.96,0.18,+3.11%,706600,0
02/03/2017,5.79,5.81,5.69,5.78,0.04,+0.70%,228400,0
02/02/2017,5.72,5.8,5.66,5.74,0.16,+2.87%,259300,0
02/01/2017,5.61,5.62,5.5,5.58,-0.1,-1.76%,186200,0
01/31/2017,5.62,5.74,5.61,5.68,0.23,+4.22%,209600,0
01/30/2017,5.45,5.61,5.41,5.45,0,0.00%,379000,0
01/27/2017,5.5,5.51,5.33,5.45,-0.15,-2.68%,420000,0
01/26/2017,5.65,5.7,5.51,5.6,-0.19,-3.28%,311900,0
01/25/2017,5.85,5.85,5.69,5.79,-0.17,-2.85%,277300,0
01/24/2017,6.04,6.08,5.87,5.96,-0.07,-1.16%,319200,0
01/23/2017,5.97,6.1,5.88,6.03,0.19,+3.25%,347700,0
01/20/2017,5.77,5.95,5.68,5.84,0.09,+1.57%,303100,0
01/19/2017,5.61,5.86,5.61,5.75,0.05,+0.88%,244900,0
01/18/2017,5.94,5.95,5.58,5.7,-0.28,-4.68%,382500,0
01/17/2017,5.9,6.1,5.77,5.98,0.21,+3.64%,651500,0
01/13/2017,5.66,5.84,5.62,5.77,0.06,+1.05%,154900,0
01/12/2017,5.85,5.9,5.62,5.71,-0.02,-0.35%,365600,0
01/11/2017,5.7,5.86,5.53,5.73,-0.01,-0.17%,404400,0
01/10/2017,5.67,5.85,5.52,5.74,0.05,+0.88%,349000,0
01/09/2017,5.71,5.95,5.54,5.69,0,0.00%,829100,0
01/06/2017,5.8,5.91,5.5,5.69,-0.27,-4.53%,574600,0
01/05/2017,5.55,6,5.54,5.96,0.49,+8.96%,733700,0
01/04/2017,5.44,5.52,5.35,5.47,0.04,+0.74%,433800,0
01/03/2017,5.23,5.51,5.13,5.43,0.14,+2.65%,537000,0
12/30/2016,5.45,5.61,5.26,5.29,-0.2,-3.64%,477900,0
12/29/2016,5.29,5.54,5.28,5.49,0.24,+4.57%,758100,0
12/28/2016,5.1,5.28,5,5.25,0.09,+1.74%,434800,0
12/27/2016,5.3,5.39,5.1,5.16,-0.06,-1.15%,353200,0
12/23/2016,4.92,5.33,4.92,5.22,0.27,+5.45%,618300,0
12/22/2016,4.9,5.02,4.8,4.95,-0.01,-0.20%,704200,0
12/21/2016,4.85,5.02,4.77,4.96,0.27,+5.76%,646300,0
12/20/2016,4.48,4.76,4.44,4.69,0.02,+0.43%,901500,0
12/19/2016,4.44,4.75,4.38,4.67,0.28,+6.38%,703000,0
