Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/13/2021,123.31,123.31,118.87,120.59,-1.19,-0.98%,163600,0
09/10/2021,122.53,123.82,121.7,121.78,0.22,+0.18%,122700,0
09/09/2021,119.38,123.605,119.38,121.56,2.18,+1.83%,155700,0
09/08/2021,119.82,120.6854,118.05,119.38,-1.57,-1.30%,128500,0
09/07/2021,122.96,124.3,120.825,120.95,-2.53,-2.05%,101000,0
09/03/2021,124.29,124.515,122.455,123.48,-1.71,-1.37%,160300,0
09/02/2021,126.55,126.565,125.04,125.19,-0.48,-0.38%,81800,0
09/01/2021,124.7,126.93,124.59,125.67,1.49,+1.20%,208600,0
08/31/2021,127.16,127.16,123.38,124.18,-2.43,-1.92%,101400,0
08/30/2021,126.82,127.41,125.42,126.61,0.73,+0.58%,206100,0
08/27/2021,122.87,126.64,122.87,125.88,2.92,+2.37%,211200,0
08/26/2021,125.37,126.74,122.3,122.96,-3.13,-2.48%,117700,0
08/25/2021,126.02,128.26,126.02,126.09,-0.29,-0.23%,187600,0
08/24/2021,122.93,127.2,122.93,126.38,3.94,+3.22%,203300,0
08/23/2021,122.4,122.93,120.92,122.44,0.59,+0.48%,162900,0
08/20/2021,118.36,122.61,118.05,121.85,3.79,+3.21%,231200,0
08/19/2021,116.38,119.175,115.94,118.06,-0.4,-0.34%,153900,0
08/18/2021,118.44,120.97,117.93,118.46,-0.71,-0.60%,91400,0
08/17/2021,122.29,122.29,117.995,119.17,-4.16,-3.37%,163600,0
08/16/2021,121.9,124.215,121.47,123.33,-0.22,-0.18%,74900,0
08/13/2021,124.34,124.69,122.26,123.55,-1.3,-1.04%,88400,0
08/12/2021,128.17,129.19,124.2,124.85,-2.58,-2.02%,282300,0
08/11/2021,124.8,127.47,123.89,127.43,2.69,+2.16%,257000,0
08/10/2021,123.51,127.11,123.15,124.74,1.15,+0.93%,273300,0
08/09/2021,123.46,125.02,122.385,123.59,0.32,+0.26%,202900,0
08/06/2021,123.05,124.19,119.97,123.27,0.39,+0.32%,164700,0
08/05/2021,120.86,122.9,118.76,122.88,3.88,+3.26%,264800,0
08/04/2021,119.8,121.69,118.43,119,-2.03,-1.68%,300100,0
08/03/2021,119.73,122.29,118.07,121.03,2.16,+1.82%,385900,0
08/02/2021,120,121.175,118.49,118.87,-1.13,-0.94%,204100,0
07/30/2021,120.38,123.42,119.615,120,-1.64,-1.35%,154300,0
07/29/2021,118.53,122.57,118.53,121.64,4.5,+3.84%,241200,0
07/28/2021,118.5,119.37,115.29,117.14,-0.43,-0.37%,138100,0
07/27/2021,115.03,117.71,113.7101,117.57,1.38,+1.19%,114600,0
07/26/2021,118.89,118.89,114.93,116.19,-1.97,-1.67%,227200,0
07/23/2021,117.17,118.85,116.37,118.16,2.08,+1.79%,293600,0
07/22/2021,117.96,117.96,115.49,116.08,-2.34,-1.98%,119100,0
07/21/2021,115.04,118.715,115.04,118.42,3.86,+3.37%,293100,0
07/20/2021,111.71,115.64,110.305,114.56,3.92,+3.54%,375800,0
07/19/2021,109.28,112.23,108.555,110.64,-0.9,-0.81%,205600,0
07/16/2021,114.66,115.69,111.54,111.54,-2.2,-1.93%,186000,0
07/15/2021,112.79,114.2,112.06,113.74,0.37,+0.33%,89500,0
07/14/2021,113.84,115.24,111.64,113.37,0.74,+0.66%,194400,0
07/13/2021,115.72,116.315,112.36,112.63,-4.23,-3.62%,169800,0
07/12/2021,116.18,116.94,113.74,116.86,0.6,+0.52%,286600,0
07/09/2021,115.83,118.325,114.33,116.26,1.55,+1.35%,242700,0
07/08/2021,115.86,117.67,113.18,114.71,-3.79,-3.20%,199700,0
07/07/2021,117.24,120.0066,116.97,118.5,0.85,+0.72%,169100,0
07/06/2021,120.82,121.45,115.675,117.65,-2.83,-2.35%,247800,0
07/02/2021,125.13,125.13,119.985,120.48,-3.97,-3.19%,177800,0
07/01/2021,122.61,125.15,121.54,124.45,2.09,+1.71%,261300,0
06/30/2021,120.27,122.81,119.48,122.36,1.62,+1.34%,198000,0
06/29/2021,119.12,121.665,118.93,120.74,1.81,+1.52%,205000,0
06/28/2021,116.78,119.13,115.88,118.93,2.75,+2.37%,205500,0
06/25/2021,116.43,117.45,115.86,116.18,-0.39,-0.33%,221300,0
06/24/2021,116.39,117.46,114.97,116.57,1.57,+1.37%,272900,0
06/23/2021,114.72,115.28,112.8,115,0.04,+0.03%,348000,0
06/22/2021,114.62,115.2,113.55,114.96,-0.29,-0.25%,255200,0
06/21/2021,111.89,115.26,111.89,115.25,4.13,+3.72%,247500,0
06/18/2021,109.64,113.41,109.4105,111.12,-0.31,-0.28%,372500,0
06/17/2021,111.96,113.38,110.13,111.43,-0.99,-0.88%,259700,0
06/16/2021,112.81,114.29,111.28,112.42,-1.58,-1.39%,260600,0
06/15/2021,113.38,115.03,112.59,114,0.71,+0.63%,219100,0
06/14/2021,116.76,118.17,112.3,113.29,-4.21,-3.58%,263500,0
06/11/2021,115.61,117.72,115.11,117.5,2.49,+2.17%,178500,0
06/10/2021,119.13,119.13,114.66,115.01,-4.19,-3.52%,178800,0
06/09/2021,121.24,122.38,119.01,119.2,-1.93,-1.59%,238400,0
06/08/2021,120.1,121.58,118.79,121.13,1.83,+1.53%,211300,0
06/07/2021,120.06,120.49,118.615,119.3,-0.41,-0.34%,125400,0
06/04/2021,118.67,119.9,115.78,119.71,2.49,+2.12%,137300,0
06/03/2021,116.8,117.8,114.47,117.22,-0.42,-0.36%,280000,0
06/02/2021,119.85,119.85,117.13,117.64,-2.81,-2.33%,300600,0
06/01/2021,119.38,120.97,118.17,120.45,1.85,+1.56%,303100,0
05/28/2021,119.49,119.5,117.05,118.6,0.49,+0.41%,155100,0
05/27/2021,119.64,120,117.8,118.11,-1.12,-0.94%,178400,0
05/26/2021,117.03,120,116.545,119.23,2.86,+2.46%,181700,0
05/25/2021,116.27,118.03,115.41,116.37,1.14,+0.99%,472900,0
05/24/2021,116.32,116.32,114.64,115.23,0.23,+0.20%,433800,0
05/21/2021,118.06,118.55,114.15,115,-1.47,-1.26%,218600,0
05/20/2021,115.22,118.3,114.34,116.47,1.63,+1.42%,184400,0
05/19/2021,113.49,115.4,111.17,114.84,-1.7,-1.46%,206800,0
05/18/2021,120.84,121.05,116.235,116.54,-4.36,-3.61%,200800,0
05/17/2021,121.93,122.5,118.62,120.9,-2.42,-1.96%,203200,0
05/14/2021,121.96,124.55,121.27,123.32,2.32,+1.92%,176900,0
05/13/2021,116.64,121.63,116.64,121,5.11,+4.41%,313700,0
05/12/2021,121.04,122.76,115.46,115.89,-6.36,-5.20%,528700,0
05/11/2021,123.94,125.905,121.745,122.25,-6.32,-4.92%,539700,0
05/10/2021,125.44,130.77,123.84,128.57,1,+0.78%,467000,0
05/07/2021,126.81,128,122.06,127.57,-10.35,-7.50%,856700,0
05/06/2021,139.76,139.76,134.4,137.92,-0.87,-0.63%,444300,0
05/05/2021,140.24,140.58,137.23,138.79,-0.8,-0.57%,293800,0
05/04/2021,137.03,139.815,135.78,139.59,1.94,+1.41%,232900,0
05/03/2021,136.43,137.96,135.42,137.65,3,+2.23%,243200,0
04/30/2021,134.43,135.52,133.77,134.65,-1.36,-1.00%,216300,0
04/29/2021,133.49,136.39,133.11,136.01,3.89,+2.94%,196400,0
04/28/2021,133.48,133.5,130.72,132.12,-0.88,-0.66%,114000,0
04/27/2021,132.5,135.6269,132.27,133,0.58,+0.44%,114800,0
04/26/2021,132.29,134.16,131.51,132.42,1.29,+0.98%,107800,0
04/23/2021,130.13,133.3,128.1171,131.13,2.58,+2.01%,554300,0
04/22/2021,130.44,132.09,127.495,128.55,-1.44,-1.11%,237900,0
04/21/2021,127.89,131.34,127.89,129.99,1.84,+1.44%,237300,0
04/20/2021,132.56,132.97,125.79,128.15,-3.92,-2.97%,266900,0
04/19/2021,131.68,133.23,129.73,132.07,0.39,+0.30%,279400,0
04/16/2021,128.14,132.19,127.7901,131.68,4.79,+3.77%,225200,0
04/15/2021,125.99,127.53,123.01,126.89,2.57,+2.07%,164200,0
04/14/2021,124.05,127.15,123.85,124.32,1.07,+0.87%,172400,0
04/13/2021,122.06,123.74,120.85,123.25,0.48,+0.39%,154100,0
04/12/2021,121.19,123.56,119.4449,122.77,1.49,+1.23%,141900,0
04/09/2021,116.6,121.92,116.525,121.28,4.51,+3.86%,229600,0
04/08/2021,119.15,119.15,114.51,116.77,1.19,+1.03%,151100,0
04/07/2021,117.78,118.3,115.32,115.58,-2.43,-2.06%,137100,0
04/06/2021,117.54,118.51,115.5,118.01,0.99,+0.85%,184800,0
04/05/2021,118.08,118.84,115.29,117.02,0.69,+0.59%,222700,0
04/01/2021,112.29,116.86,112.29,116.33,5.45,+4.92%,167600,0
03/31/2021,111.83,113.78,110.08,110.88,0.42,+0.38%,139800,0
03/30/2021,107.4,111.57,106.36,110.46,1.94,+1.79%,190900,0
03/29/2021,113.23,113.935,108.48,108.52,-4.74,-4.19%,198100,0
03/26/2021,109.5,113.69,109.27,113.26,4.72,+4.35%,134900,0
03/25/2021,103.84,109.47,103.3,108.54,2.72,+2.57%,199000,0
03/24/2021,106.87,109.1,105.63,105.82,0.82,+0.78%,191700,0
03/23/2021,110.77,111.8,104.98,105,-6.8,-6.08%,239200,0
03/22/2021,112.06,114.71,109.595,111.8,0.11,+0.10%,159400,0
03/19/2021,110.57,113.43,109.46,111.69,2.41,+2.21%,353500,0
03/18/2021,115.28,115.64,108.85,109.28,-7.68,-6.57%,151300,0
03/17/2021,112.61,117.035,110.4817,116.96,2.76,+2.42%,160300,0
03/16/2021,119.66,121.46,114.09,114.2,-4.48,-3.77%,166200,0
03/15/2021,115.1,118.792,112.96,118.68,2.91,+2.51%,231700,0
03/12/2021,113.74,117.175,112.22,115.77,0.77,+0.67%,312900,0
03/11/2021,113.85,116.12,113.56,115,2.89,+2.58%,345300,0
03/10/2021,109.75,115.5,109.75,112.11,2.52,+2.30%,328200,0
03/09/2021,113.72,115.3,109.53,109.59,-1.17,-1.06%,172800,0
03/08/2021,110.76,114.47,109.47,110.76,0.09,+0.08%,116000,0
03/05/2021,107.14,110.69,102.99,110.67,4.84,+4.57%,222300,0
03/04/2021,108.42,111.075,102.61,105.83,-3.17,-2.91%,168900,0
03/03/2021,112.77,113.19,108.42,109,-4.08,-3.61%,171600,0
03/02/2021,115.87,116.82,112.5,113.08,-1.98,-1.72%,258800,0
03/01/2021,112.49,116.57,111.93,115.06,5.7,+5.21%,242800,0
02/26/2021,108.37,111.58,107.25,109.36,2.13,+1.99%,262900,0
02/25/2021,112.88,113.39,107,107.23,-5.07,-4.51%,326500,0
02/24/2021,120.34,120.97,108.6101,112.3,-10.62,-8.64%,576200,0
02/23/2021,123,123.94,118.38,122.92,-0.4,-0.32%,245200,0
02/22/2021,126.26,126.87,122.67,123.32,-3.31,-2.61%,385400,0
02/19/2021,121.19,127.7,121.19,126.63,7.04,+5.89%,318600,0
02/18/2021,122.16,122.17,119.113,119.59,-2.69,-2.20%,117400,0
02/17/2021,122.03,123.75,119.195,122.28,-1.05,-0.85%,204100,0
02/16/2021,128.27,128.55,122.69,123.33,-5.06,-3.94%,145900,0
02/12/2021,128.55,130.11,128.02,128.39,-0.61,-0.47%,150200,0
02/11/2021,126.85,129.15,125.81,129,2.58,+2.04%,145900,0
02/10/2021,124,129.15,122.2801,126.42,3.26,+2.65%,249300,0
02/09/2021,122.6,123.77,119.39,123.16,1.07,+0.88%,114900,0
02/08/2021,119.28,122.24,118.72,122.09,3.53,+2.98%,196500,0
02/05/2021,116.46,118.6,114.6,118.56,3.73,+3.25%,130100,0
02/04/2021,114.92,116.015,113.34,114.83,0.44,+0.38%,170300,0
02/03/2021,116.77,118.02,112.26,114.39,-2.23,-1.91%,160200,0
02/02/2021,114.46,117.74,110.65,116.62,4.75,+4.25%,227800,0
02/01/2021,106.28,111.91,105.75,111.87,6.94,+6.61%,230200,0
01/29/2021,103.81,105.56,101,104.93,0.15,+0.14%,275500,0
01/28/2021,102.3,106.92,99.36,104.78,3.3,+3.25%,214700,0
01/27/2021,103.9,106.52,100.85,101.48,-4.09,-3.87%,327700,0
01/26/2021,115.12,115.16,104.99,105.57,-9.18,-8.00%,286200,0
01/25/2021,117.51,120,112.71,114.75,-2.34,-2.00%,227700,0
01/22/2021,118.32,119.45,115.46,117.09,-2.36,-1.98%,238200,0
01/21/2021,122.38,126.92,117.65,119.45,-1.02,-0.85%,380600,0
01/20/2021,115.88,120.85,115.32,120.47,5.4,+4.69%,229600,0
01/19/2021,113.31,120.84,110.97,115.07,3.82,+3.43%,346100,0
01/15/2021,110.05,112.205,108.24,111.25,-0.52,-0.47%,124900,0
01/14/2021,110.67,112.93,109.8,111.77,1.97,+1.79%,143900,0
01/13/2021,110.97,114.06,109.63,109.8,-0.44,-0.40%,111800,0
01/12/2021,109.85,110.6192,106.46,110.24,1.37,+1.26%,113100,0
01/11/2021,104.74,110.06,104.01,108.87,2.28,+2.14%,148100,0
01/08/2021,113.52,113.52,106.14,106.59,-6.3,-5.58%,148100,0
01/07/2021,109.17,113.27,109.17,112.89,4.91,+4.55%,179500,0
01/06/2021,105.43,109.28,103.07,107.98,2.97,+2.83%,302900,0
01/05/2021,101.77,106.57,101.12,105.01,2.21,+2.15%,255500,0
01/04/2021,105.91,105.97,101.285,102.8,0.87,+0.85%,199500,0
12/31/2020,103.66,103.77,101.04,101.93,-1.86,-1.79%,129200,0
12/30/2020,104.45,105.7625,103.19,103.79,-0.05,-0.05%,137800,0
12/29/2020,105.88,105.88,102.01,103.84,-1.27,-1.21%,125900,0
12/28/2020,109.23,109.23,104.85,105.11,-3.58,-3.29%,115300,0
12/24/2020,108.1,108.835,106.52,108.69,1.83,+1.71%,44900,0
12/23/2020,110.1,110.1,105.99,106.86,-2.63,-2.40%,88400,0
12/22/2020,108.83,110.37,108.36,109.49,1.45,+1.34%,133400,0
12/21/2020,104.21,108.35,103.1677,108.04,0.92,+0.86%,212700,0
12/18/2020,107.88,111,106.95,107.12,0.2,+0.19%,421700,0
12/17/2020,101.34,107.06,101.34,106.92,6.83,+6.82%,226200,0
12/16/2020,101.7,102.95,99.05,100.09,-0.85,-0.84%,206800,0
12/15/2020,96.08,101.41,95.81,100.94,6.23,+6.58%,246900,0
12/14/2020,95.01,96.13,93.47,94.71,0.95,+1.01%,226000,0
12/11/2020,93.82,95,92.92,93.76,-0.29,-0.31%,111900,0
12/10/2020,92.44,94.89,91.5884,94.05,0.71,+0.76%,160500,0
12/09/2020,93.7,95.96,92.87,93.34,0.66,+0.71%,222300,0
12/08/2020,94.49,95.3,92.65,92.68,-2.66,-2.79%,275300,0
12/07/2020,92.72,95.765,91.8955,95.34,2.6,+2.80%,194000,0
12/04/2020,96.73,96.86,92.66,92.74,-3.67,-3.81%,193400,0
12/03/2020,95.32,98.29,95.12,96.41,1.07,+1.12%,337400,0
12/02/2020,96.5,96.5,93.84,95.34,-1.09,-1.13%,165100,0
12/01/2020,100.02,100.02,96.1,96.43,-2.39,-2.42%,254800,0
11/30/2020,100.79,100.79,95.16,98.82,-2.08,-2.06%,179300,0
11/27/2020,100.81,101.68,98.23,100.9,-0.19,-0.19%,70200,0
11/25/2020,100.46,102.96,99.575,101.09,0.74,+0.74%,297400,0
11/24/2020,106.87,107.32,99.3,100.35,-5.67,-5.35%,256500,0
11/23/2020,101.05,106.27,99.58,106.02,5.44,+5.41%,253500,0
11/20/2020,100.82,101.12,98.85,100.58,-0.93,-0.92%,172600,0
11/19/2020,98.91,102.34,98.54,101.51,2.42,+2.44%,216800,0
11/18/2020,98.5,102.28,98.2183,99.09,0.07,+0.07%,210800,0
11/17/2020,97.02,99.82,95.02,99.02,1.51,+1.55%,207700,0
11/16/2020,99.14,99.14,95.95,97.51,0.27,+0.28%,192100,0
11/13/2020,96.24,99.21,94.75,97.24,2.03,+2.13%,235800,0
11/12/2020,96.03,98.59,94.27,95.21,-1.88,-1.94%,319300,0
11/11/2020,93.95,97.18,92,97.09,3.14,+3.34%,330200,0
11/10/2020,86.99,95.5,85.5425,93.95,8.49,+9.93%,374200,0
11/09/2020,99.28,101.59,85.18,85.46,-9.02,-9.55%,426300,0
11/06/2020,101.59,101.59,94.48,94.48,-6.77,-6.69%,246300,0
11/05/2020,100.72,105.2,98.2841,101.25,-1.72,-1.67%,379800,0
11/04/2020,93.81,103.35,93.81,102.97,8.6,+9.11%,233000,0
11/03/2020,97.19,97.87,91.51,94.37,-0.89,-0.93%,340900,0
11/02/2020,92.64,95.39,92,95.26,4.72,+5.21%,220100,0
10/30/2020,92.69,94.66,89.37,90.54,-2.62,-2.81%,224900,0
10/29/2020,96.38,96.84,92.92,93.16,-2.57,-2.68%,202000,0
10/28/2020,96.12,98.53,94.72,95.73,-2.64,-2.68%,178000,0
10/27/2020,101.23,101.5,98.26,98.37,-2.76,-2.73%,135000,0
10/26/2020,107.46,108.5,100.37,101.13,-5.37,-5.04%,249000,0
10/23/2020,104.8,106.92,102.75,106.5,3,+2.90%,166600,0
10/22/2020,105.41,105.41,101.81,103.5,-0.97,-0.93%,165200,0
10/21/2020,108.22,108.22,102.46,104.47,-3.23,-3.00%,196000,0
10/20/2020,107.58,110.3425,106.86,107.7,-1.34,-1.23%,280900,0
10/19/2020,112.54,113.64,108.55,109.04,-4.35,-3.84%,259600,0
10/16/2020,113.68,116,113.38,113.39,-1.86,-1.61%,167500,0
10/15/2020,110.26,116.06,107.81,115.25,0.38,+0.33%,274400,0
10/14/2020,115,117.14,114.61,114.87,-0.91,-0.79%,170200,0
10/13/2020,117.6,118.3138,113.67,115.78,-3.71,-3.10%,298100,0
10/12/2020,119.26,121.67,118.53,119.49,0.78,+0.66%,234100,0
10/09/2020,115.39,118.75,114.64,118.71,4.8,+4.21%,214000,0
10/08/2020,112.66,114.7,111.64,113.91,2.92,+2.63%,164000,0
10/07/2020,111.8,112.6,108.945,110.99,1.79,+1.64%,251500,0
10/06/2020,109.93,110.69,108.1,109.2,0.49,+0.45%,290200,0
10/05/2020,107.67,110,105.33,108.71,-0.34,-0.31%,269900,0
10/02/2020,104.21,110.07,103.59,109.05,2.12,+1.98%,188900,0
10/01/2020,102.81,107.09,101.28,106.93,5.18,+5.09%,193400,0
09/30/2020,100.82,103.51,100.648,101.75,1.43,+1.43%,217500,0
09/29/2020,100.7,101.92,99.555,100.32,-0.35,-0.35%,139800,0
09/28/2020,97.75,101.07,96.85,100.67,5.13,+5.37%,178200,0
09/25/2020,95.14,96.34,94.27,95.54,-0.71,-0.74%,207400,0
09/24/2020,95.44,97.47,93.38,96.25,0.78,+0.82%,141500,0
09/23/2020,97.63,98.7169,95.28,95.47,-2.31,-2.36%,270300,0
09/22/2020,95.86,98.005,94.56,97.78,3.13,+3.31%,244300,0
09/21/2020,96.14,96.14,91.02,94.65,-2.84,-2.91%,229000,0
09/18/2020,97.66,98.575,95.71,97.49,0.73,+0.75%,469200,0
09/17/2020,96.87,98.96,95.79,96.76,-2.07,-2.09%,191500,0
09/16/2020,96.87,99.89,96.87,98.83,3.15,+3.29%,308500,0
09/15/2020,96.54,98.104,95.4,95.68,-0.59,-0.61%,273200,0
09/14/2020,95.15,96.88,93.24,96.27,1.77,+1.87%,359900,0
09/11/2020,94.59,96.746,93.76,94.5,0.55,+0.59%,233300,0
09/10/2020,94.86,96.185,93.15,93.95,-0.89,-0.94%,258600,0
09/09/2020,91.57,95.16,91.26,94.84,4.33,+4.78%,240400,0
09/08/2020,87.07,92.44,86.84,90.51,1.69,+1.90%,320700,0
09/04/2020,91.11,91.38,85.54,88.82,-0.73,-0.82%,334500,0
09/03/2020,92.25,92.365,88.56,89.55,-3.06,-3.30%,297700,0
09/02/2020,94.4,95.049,91,92.61,-1.29,-1.37%,245700,0
09/01/2020,86.35,93.96,86.16,93.9,7.08,+8.15%,276600,0
08/31/2020,88.14,88.14,86.32,86.82,-1.51,-1.71%,221500,0
08/28/2020,88.27,89.91,87.88,88.33,0.24,+0.27%,98000,0
08/27/2020,88.47,89.46,87.75,88.09,0.37,+0.42%,150900,0
08/26/2020,89.09,89.1187,87.68,87.72,-0.77,-0.87%,108000,0
08/25/2020,88.85,88.85,86.59,88.49,0.27,+0.31%,171400,0
08/24/2020,89.99,89.99,87.325,88.22,-0.25,-0.28%,129600,0
08/21/2020,86.69,88.74,86.44,88.47,1.22,+1.40%,157900,0
08/20/2020,86.84,89.27,86.5,87.25,-0.45,-0.51%,120600,0
08/19/2020,88.14,88.14,86.38,87.7,0.18,+0.21%,270700,0
08/18/2020,88.61,90.3,87.52,87.52,-0.31,-0.35%,326200,0
08/17/2020,87.89,89.4,87.29,87.83,0.7,+0.80%,289000,0
08/14/2020,87.97,88.24,87.01,87.13,-1.76,-1.98%,223900,0
08/13/2020,87.91,90.07,87.9,88.89,0.51,+0.58%,165800,0
08/12/2020,88.53,88.88,86.7,88.38,1.86,+2.15%,235500,0
08/11/2020,88.79,90.01,86.12,86.52,-0.78,-0.89%,298000,0
08/10/2020,87.02,90.4,87.0101,87.3,1.51,+1.76%,225300,0
08/07/2020,85.99,86.065,84.635,85.79,0.79,+0.93%,198000,0
08/06/2020,85.33,87.61,83.87,85,0.35,+0.41%,247700,0
08/05/2020,82.02,84.87,82.02,84.65,3.07,+3.76%,145700,0
08/04/2020,83.06,83.47,81.34,81.58,-2.31,-2.75%,149700,0
08/03/2020,80.33,84.295,79.98,83.89,4.78,+6.04%,203000,0
07/31/2020,81.1,81.345,76.9,79.11,-2.23,-2.74%,352600,0
07/30/2020,78.99,81.94,78.575,81.34,0.55,+0.68%,239900,0
07/29/2020,78.37,81,78.37,80.79,3.13,+4.03%,136500,0
07/28/2020,80.33,81.755,77.59,77.66,-2.95,-3.66%,160400,0
07/27/2020,78.63,80.62,78.19,80.61,1.98,+2.52%,275200,0
07/24/2020,79.02,79.82,77.268,78.63,-0.83,-1.04%,133700,0
07/23/2020,81.98,83.41,78.54,79.46,-2.09,-2.56%,246600,0
07/22/2020,76.01,82.54,76.01,81.55,4.72,+6.14%,391400,0
07/21/2020,78.53,78.72,76.198,76.83,-0.85,-1.09%,221400,0
07/20/2020,76.37,78.17,75.9,77.68,0.7,+0.91%,179900,0
07/17/2020,77.98,78.275,76.61,76.98,-0.36,-0.47%,228600,0
07/16/2020,75.18,77.39,74.71,77.34,1.48,+1.95%,159000,0
07/15/2020,74.63,76.165,73.66,75.86,3.87,+5.38%,178200,0
07/14/2020,69.17,72.15,68.65,71.99,2.44,+3.51%,172300,0
07/13/2020,73,73.65,69.37,69.55,-2.23,-3.11%,193600,0
07/10/2020,70.77,72.25,70.31,71.78,1.3,+1.84%,152200,0
07/09/2020,72.87,73.01,69.73,70.48,-2.39,-3.28%,219500,0
07/08/2020,68.81,72.98,68.39,72.87,4.68,+6.86%,213200,0
07/07/2020,69.86,71.4,68.095,68.19,-2.68,-3.78%,191600,0
07/06/2020,70.25,71.31,68.805,70.87,2.52,+3.69%,284900,0
07/02/2020,69.07,70.43,67.52,68.35,1.18,+1.76%,223500,0
07/01/2020,68.8,68.85,66.027,67.17,-1.61,-2.34%,175400,0
06/30/2020,67.35,69.28,66.56,68.78,1.45,+2.15%,198500,0
06/29/2020,65.29,68.47,63.89,67.33,3.33,+5.20%,244500,0
06/26/2020,65.69,66.71,63.89,64,-2.45,-3.69%,279400,0
06/25/2020,66.08,67.52,64.85,66.45,-0.99,-1.47%,227400,0
06/24/2020,70.5,71.8,65.82,67.44,-4.51,-6.27%,245900,0
06/23/2020,71.14,72.36,69.84,71.95,2.49,+3.58%,357100,0
06/22/2020,69.37,69.56,67.6,69.46,-0.19,-0.27%,278900,0
06/19/2020,71.24,71.24,68.13,69.65,-0.5,-0.71%,327500,0
06/18/2020,72.07,72.77,69.88,70.15,-1.57,-2.19%,204600,0
06/17/2020,73.42,74.19,71.46,71.72,-1.29,-1.77%,201600,0
06/16/2020,75.1,75.1,71.47,73.01,0.32,+0.44%,325200,0
06/15/2020,65,73.65,64.69,72.69,5.19,+7.69%,223200,0
06/12/2020,69.02,69.38,65.23,67.5,2.23,+3.42%,227600,0
06/11/2020,68.63,70.12,65.22,65.27,-7.42,-10.21%,224900,0
06/10/2020,72.96,74.48,71.71,72.69,-0.82,-1.12%,257000,0
06/09/2020,70.01,74.08,69.55,73.51,1.78,+2.48%,308200,0
06/08/2020,76.17,76.25,70.01,71.73,-2.56,-3.45%,275000,0
06/05/2020,75.15,75.15,72.35,74.29,3.36,+4.74%,310200,0
06/04/2020,69.38,72.34,69.38,70.93,0.08,+0.11%,162900,0
06/03/2020,70.92,71.43,70.32,70.85,2.02,+2.93%,229800,0
06/02/2020,68.89,69.51,67.47,68.83,1.01,+1.49%,203900,0
06/01/2020,64.82,68.92,63.75,67.82,3.54,+5.51%,280300,0
05/29/2020,65.31,66.75,63.5,64.28,-1.78,-2.69%,307900,0
05/28/2020,72.09,72.99,65.525,66.06,-4.62,-6.54%,578600,0
05/27/2020,66.01,70.8,65.01,70.68,6.59,+10.28%,458500,0
05/26/2020,64.86,66.81,63.94,64.09,2.5,+4.06%,280400,0
05/22/2020,60.18,61.93,58.7,61.59,2.19,+3.69%,171300,0
05/21/2020,57.11,60.41,57.11,59.4,1.96,+3.41%,284200,0
05/20/2020,58.23,59.06,55.96,57.44,0.88,+1.56%,172200,0
05/19/2020,56.14,59.26,55.37,56.56,-0.53,-0.93%,274100,0
05/18/2020,54,57.37,53.63,57.09,6.75,+13.41%,236700,0
05/15/2020,48.09,51.09,47.515,50.34,2.24,+4.66%,186200,0
05/14/2020,46.15,48.18,44.73,48.1,0.24,+0.50%,239900,0
05/13/2020,48.98,49.03,46.67,47.86,-1.84,-3.70%,139400,0
05/12/2020,53.15,53.225,49.57,49.7,-3.11,-5.89%,159600,0
05/11/2020,54.06,54.53,51.43,52.81,-2.53,-4.57%,240400,0
05/08/2020,57,60.645,53.29,55.34,3.52,+6.79%,380000,0
05/07/2020,51.28,53,51.11,51.82,1.16,+2.29%,312200,0
05/06/2020,49.65,51.15,47.89,50.66,1.13,+2.28%,340600,0
05/05/2020,47.83,50.55,47.53,49.53,2.67,+5.70%,428800,0
05/04/2020,46.28,46.95,44.9741,46.86,0.2,+0.43%,244900,0
05/01/2020,47.34,49.508,44.41,46.66,-2.65,-5.37%,246400,0
04/30/2020,51.05,51.9,49.02,49.31,-3.49,-6.61%,403800,0
04/29/2020,48.65,54.05,48.65,52.8,6.29,+13.52%,530700,0
04/28/2020,45.24,47.26,44.83,46.51,3.59,+8.36%,372500,0
04/27/2020,40.84,43.59,40.09,42.92,2.6,+6.45%,313300,0
04/24/2020,38.95,40.96,38.21,40.32,2.17,+5.69%,203500,0
04/23/2020,37.51,39.52,36.8,38.15,0.82,+2.20%,221800,0
04/22/2020,38.68,39.41,37.015,37.33,-0.46,-1.22%,219600,0
04/21/2020,37.35,38.24,36.88,37.79,-1,-2.58%,248100,0
04/20/2020,39.58,40.52,38.4,38.79,-2.56,-6.19%,262300,0
04/17/2020,38.78,41.61,38.78,41.35,4.84,+13.26%,210000,0
04/16/2020,38.31,39.68,35.56,36.51,-2.04,-5.29%,312800,0
04/15/2020,39.86,39.86,37.36,38.55,-2.93,-7.06%,291400,0
04/14/2020,41.94,42.979,40.89,41.48,0.64,+1.57%,282900,0
04/13/2020,44.15,45.68,39.52,40.84,-3.98,-8.88%,268000,0
04/09/2020,45.15,47.77,42.62,44.82,1.16,+2.66%,250100,0
04/08/2020,39.14,43.87,38.5407,43.66,5.57,+14.62%,272400,0
04/07/2020,40.08,41.8485,37.855,38.09,-0.09,-0.24%,249200,0
04/06/2020,34.31,38.775,33.46,38.18,6.67,+21.17%,267300,0
04/03/2020,33.68,34.83,31.28,31.51,-2.84,-8.27%,263300,0
