Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/17/2019,84.92,87.38,84.92,86.85,2.46,+2.92%,43800,0
10/16/2019,85.03,85.235,83.54,84.39,-1.11,-1.30%,35800,0
10/15/2019,84.1,85.5,83.1,85.5,1.68,+2.00%,46900,0
10/14/2019,83.71,84.19,82.78,83.82,-0.24,-0.29%,25200,0
10/11/2019,83.6,85.73,83.51,84.06,1.95,+2.37%,61500,0
10/10/2019,82.65,83.625,81.95,82.11,-0.62,-0.75%,51100,0
10/09/2019,85.55,85.55,82.22,82.73,-2.64,-3.09%,58700,0
10/08/2019,85.17,86.64,85,85.37,-0.59,-0.69%,54900,0
10/07/2019,85.59,87.0149,84.52,85.96,-0.16,-0.19%,42500,0
10/04/2019,85.63,86.54,84.44,86.12,0.7,+0.82%,45600,0
10/03/2019,84.69,85.87,84.21,85.42,-0.11,-0.13%,48800,0
10/02/2019,84.74,85.99,83.39,85.53,0.22,+0.26%,58400,0
10/01/2019,88.44,88.77,85.22,85.31,-2.48,-2.82%,41500,0
09/30/2019,87.59,88.63,86.15,87.79,0.4,+0.46%,32800,0
09/27/2019,87.37,88.58,86.96,87.39,0.32,+0.37%,73200,0
09/26/2019,87.38,88.4,86.23,87.07,-0.82,-0.93%,40900,0
09/25/2019,86.72,88.37,85.62,87.89,1.07,+1.23%,33800,0
09/24/2019,86.95,88,85.94,86.82,-0.56,-0.64%,51000,0
09/23/2019,85.99,87.75,85.72,87.38,0.42,+0.48%,38900,0
09/20/2019,86.59,87.83,86.1,86.96,0.48,+0.56%,73500,0
09/19/2019,87.74,88.1,86.46,86.48,-1.46,-1.66%,47900,0
09/18/2019,87.42,88.5,86.66,87.94,0.23,+0.26%,35100,0
09/17/2019,89.19,89.29,87.24,87.71,-2.14,-2.38%,28200,0
09/16/2019,89.9,91.43,89.1,89.85,-1.25,-1.37%,43400,0
09/13/2019,88.36,91.81,88.285,91.1,3.44,+3.92%,83900,0
09/12/2019,85.86,87.99,84.95,87.66,1.46,+1.69%,49600,0
09/11/2019,84.74,86.3,83.68,86.2,1.96,+2.33%,75400,0
09/10/2019,83.5,85.29,82.9,84.24,0.74,+0.89%,45800,0
09/09/2019,81.67,83.84,81.015,83.5,2.39,+2.95%,53900,0
09/06/2019,81.47,82.025,80.9,81.11,-0.56,-0.69%,45000,0
09/05/2019,79.24,82.43,79.03,81.67,3.64,+4.66%,96800,0
09/04/2019,79.03,79.1,77.74,78.03,-0.1,-0.13%,191700,0
09/03/2019,81.72,82.135,77.67,78.13,-4.16,-5.06%,104700,0
08/30/2019,82.52,83.18,81.9,82.29,0.33,+0.40%,175500,0
08/29/2019,82.21,82.53,81.7,81.96,0.7,+0.86%,111200,0
08/28/2019,80.78,82.735,80.48,81.26,0.29,+0.36%,54700,0
08/27/2019,81.89,81.89,80.02,80.97,-0.2,-0.25%,66100,0
08/26/2019,81.06,81.49,79.7,81.17,0.96,+1.20%,52100,0
08/23/2019,81.28,81.5,79.32,80.21,-1.76,-2.15%,73800,0
08/22/2019,83.12,83.525,81.95,81.97,-0.8,-0.97%,55300,0
08/21/2019,83.73,83.73,81.81,82.77,0.19,+0.23%,48000,0
08/20/2019,83.07,83.35,81.96,82.58,-0.64,-0.77%,38100,0
08/19/2019,85,85.16,81.94,83.22,-0.75,-0.89%,64300,0
08/16/2019,82.03,84.02,81.725,83.97,2.37,+2.90%,66800,0
08/15/2019,81.63,81.97,81.1,81.6,0.04,+0.05%,43700,0
08/14/2019,82.03,82.41,80.03,81.56,-1.99,-2.38%,55700,0
08/13/2019,81.5,84.7,81.23,83.55,2.05,+2.52%,69400,0
08/12/2019,81.5,82.36,81.38,81.5,-0.36,-0.44%,31800,0
08/09/2019,83.6,84.83,81.5,81.86,-1.94,-2.32%,50300,0
08/08/2019,83.08,84.46,83.08,83.8,1.1,+1.33%,34800,0
08/07/2019,81.8,83.29,81.455,82.7,-0.24,-0.29%,45300,0
08/06/2019,83.58,84.98,81.91,82.94,-0.15,-0.18%,43800,0
08/05/2019,83.15,84.75,81.66,83.09,-1.54,-1.82%,81700,0
08/02/2019,85.96,86.75,84.21,84.63,-2.07,-2.39%,51100,0
08/01/2019,92.85,93.68,86.56,86.7,-6.76,-7.23%,79400,0
07/31/2019,93,94.95,87.8,93.46,6.42,+7.38%,186100,0
07/30/2019,85.84,87.43,85.51,87.04,0.77,+0.89%,70100,0
07/29/2019,86.8,87.27,86.21,86.27,-0.49,-0.56%,96100,0
07/26/2019,87.19,87.4,85.84,86.76,-0.28,-0.32%,86000,0
07/25/2019,89.12,89.37,86.84,87.04,-2.17,-2.43%,51100,0
07/24/2019,87.81,89.21,87.71,89.21,1.31,+1.49%,56900,0
07/23/2019,87.37,88.61,87.27,87.9,0.88,+1.01%,37800,0
07/22/2019,87.23,88.07,86.63,87.02,-0.15,-0.17%,71100,0
07/19/2019,86.11,87.74,86.11,87.17,1.07,+1.24%,36100,0
07/18/2019,87.53,87.53,85.9,86.1,-1.43,-1.63%,67400,0
07/17/2019,90.19,90.405,87.52,87.53,-2.9,-3.21%,45900,0
07/16/2019,88.93,91.565,88.67,90.43,1.33,+1.49%,39700,0
07/15/2019,89.22,89.59,87.81,89.1,0.11,+0.12%,56300,0
07/12/2019,89.16,89.94,88.75,88.99,-0.01,-0.01%,59300,0
07/11/2019,89,89.39,88.62,89,0.06,+0.07%,66400,0
07/10/2019,89.4,90.1,88.665,88.94,-0.53,-0.59%,140800,0
07/09/2019,90.37,90.37,89.32,89.47,-0.7,-0.78%,32400,0
07/08/2019,91.06,91.44,89.72,90.17,-1.23,-1.35%,43400,0
07/05/2019,91.15,91.71,90.33,91.4,-0.2,-0.22%,29800,0
07/03/2019,90.99,91.9,90.9,91.6,1.03,+1.14%,30300,0
07/02/2019,90.69,91.1,89.16,90.57,-0.17,-0.19%,59400,0
07/01/2019,92.32,92.57,90.21,90.74,-0.07,-0.08%,79600,0
06/28/2019,90.46,91.47,90,90.81,0.68,+0.75%,238500,0
06/27/2019,89.65,90.21,89.16,90.13,0.89,+1.00%,69200,0
06/26/2019,89.63,90.23,88.91,89.24,0.2,+0.22%,30000,0
06/25/2019,89.22,90.045,88.89,89.04,-0.22,-0.25%,83800,0
06/24/2019,91.03,91.955,88.95,89.26,-1.8,-1.98%,43800,0
06/21/2019,90.42,92.61,89.4,91.06,0.13,+0.14%,272700,0
06/20/2019,91.87,92.13,89.745,90.93,0.18,+0.20%,80000,0
06/19/2019,90.01,91.04,89.89,90.75,0.64,+0.71%,58300,0
06/18/2019,91.05,92.81,89.6356,90.11,-0.15,-0.17%,60100,0
06/17/2019,89.38,91.31,89.38,90.26,1.1,+1.23%,107400,0
06/14/2019,88.66,89.77,87.16,89.16,0.55,+0.62%,73100,0
06/13/2019,88.66,89.66,87.82,88.61,0.29,+0.33%,94100,0
06/12/2019,87.66,88.49,87.4,88.32,0.65,+0.74%,43100,0
06/11/2019,88.45,89.615,87.45,87.67,0.04,+0.05%,64000,0
06/10/2019,86.57,88.09,86.57,87.63,1.48,+1.72%,40300,0
06/07/2019,86.16,86.98,85.75,86.15,0.47,+0.55%,46000,0
06/06/2019,86.15,87.08,84.82,85.68,-0.35,-0.41%,27600,0
06/05/2019,85.1,86.57,84.35,86.03,1,+1.18%,50600,0
06/04/2019,83.27,85.1,83,85.03,2.9,+3.53%,39300,0
06/03/2019,81.18,82.575,81.18,82.13,0.95,+1.17%,65800,0
05/31/2019,81.13,81.79,80.96,81.18,-1.15,-1.40%,75800,0
05/30/2019,83.25,83.49,81.48,82.33,-0.78,-0.94%,37600,0
05/29/2019,82.99,83.41,82.24,83.11,-0.1,-0.12%,70300,0
05/28/2019,82.51,84.04,82.51,83.21,1.09,+1.33%,71900,0
05/24/2019,81.76,83.12,81.34,82.12,1.23,+1.52%,93700,0
05/23/2019,86.74,86.74,80.35,80.89,-6.6,-7.54%,182700,0
05/22/2019,87.93,88.4,86.23,87.49,-0.54,-0.61%,67800,0
05/21/2019,87.57,89.38,87.15,88.03,1.13,+1.30%,76200,0
05/20/2019,86.48,87.31,86.15,86.9,-0.34,-0.39%,78500,0
05/17/2019,87.84,89.02,87.21,87.24,-1.55,-1.75%,81300,0
05/16/2019,87.82,89.505,87.585,88.79,1.61,+1.85%,89500,0
05/15/2019,86,87.49,85.74,87.18,0.36,+0.41%,52300,0
05/14/2019,86.57,87.2,85.87,86.82,0.52,+0.60%,68300,0
05/13/2019,88,88,85.95,86.3,-1.99,-2.25%,106100,0
05/10/2019,87.77,88.6,87.77,88.29,0.15,+0.17%,57300,0
05/09/2019,87.32,88.26,85.82,88.14,0.18,+0.20%,57400,0
05/08/2019,91.65,91.82,87.68,87.96,-3.43,-3.75%,58200,0
05/07/2019,90.88,91.88,90.015,91.39,-0.65,-0.71%,127400,0
05/06/2019,90.3,92.28,90.3,92.04,-0.02,-0.02%,44700,0
05/03/2019,92.3,93.95,90.57,92.06,0.06,+0.07%,116600,0
05/02/2019,91,94.15,90.33,92,-5.41,-5.55%,132300,0
05/01/2019,97.88,99.25,97.11,97.41,-0.68,-0.69%,124900,0
04/30/2019,102.47,102.47,96.1722,98.09,-2.61,-2.59%,130100,0
04/29/2019,99,101.31,99,100.7,1.7,+1.72%,135600,0
04/26/2019,97.61,99,97.36,99,1.32,+1.35%,51900,0
04/25/2019,98.9,98.995,97.68,97.68,-1.42,-1.43%,115300,0
04/24/2019,98.34,99.59,98,99.1,0.7,+0.71%,83800,0
04/23/2019,96.94,98.6,96.06,98.4,2.2,+2.29%,67700,0
04/22/2019,95.87,97.13,95.71,96.2,-0.24,-0.25%,76700,0
04/18/2019,95.15,96.57,94.96,96.44,1.06,+1.11%,67400,0
04/17/2019,94.76,95.5582,93.825,95.38,0.88,+0.93%,66000,0
04/16/2019,93.94,94.58,93.72,94.5,1.04,+1.11%,93400,0
04/15/2019,93.18,94.5242,92.97,93.46,0.24,+0.26%,46400,0
04/12/2019,92.4,93.49,91.97,93.22,1.52,+1.66%,38400,0
04/11/2019,91.47,92.62,91.25,91.7,0.65,+0.71%,40600,0
04/10/2019,90.19,91.38,89.74,91.05,1.18,+1.31%,36500,0
04/09/2019,90.71,90.71,88.235,89.87,-0.6,-0.66%,73200,0
04/08/2019,91.53,91.53,89.83,90.47,-1.1,-1.20%,37700,0
04/05/2019,90.79,93,90.3961,91.57,0.76,+0.84%,69300,0
04/04/2019,89.36,90.84,88.88,90.81,1.99,+2.24%,66900,0
04/03/2019,89.08,89.43,87.94,88.82,0.32,+0.36%,38500,0
04/02/2019,88.49,88.98,87.27,88.5,0.13,+0.15%,42400,0
04/01/2019,88.36,89.54,88.195,88.37,0.41,+0.47%,76100,0
03/29/2019,88.29,88.91,87.45,87.96,0.14,+0.16%,52900,0
03/28/2019,87.61,88.06,86.96,87.82,0.58,+0.66%,58400,0
03/27/2019,87.73,88.7,86.68,87.24,-0.75,-0.85%,56900,0
03/26/2019,87.43,89.04,87.245,87.99,1.12,+1.29%,44500,0
03/25/2019,85.47,88.14,85.195,86.87,0.98,+1.14%,93500,0
03/22/2019,88.79,89.32,85.18,85.89,-3.45,-3.86%,80600,0
03/21/2019,88.16,90.06,88.16,89.34,0.79,+0.89%,92500,0
03/20/2019,88.42,89.55,87.58,88.55,-0.15,-0.17%,50900,0
03/19/2019,90.15,90.43,88.37,88.7,-1.06,-1.18%,35800,0
03/18/2019,88.46,90.5,88.46,89.76,0.93,+1.05%,44000,0
03/15/2019,86.77,89.11,86.2005,88.83,2.32,+2.68%,98000,0
03/14/2019,87.23,87.315,85.81,86.51,-0.86,-0.98%,71100,0
03/13/2019,87.39,88.7,87,87.37,0.25,+0.29%,46700,0
03/12/2019,87.52,87.95,86.55,87.12,-0.57,-0.65%,43100,0
03/11/2019,86.29,87.76,85.325,87.69,1.72,+2.00%,57100,0
03/08/2019,84.06,86.165,84,85.97,1.12,+1.32%,61700,0
03/07/2019,85.93,86.06,84.3,84.85,-1.01,-1.18%,43700,0
03/06/2019,87.14,87.285,85.32,85.86,-1.03,-1.19%,67400,0
03/05/2019,87.63,88.96,86.84,86.89,-0.95,-1.08%,74700,0
03/04/2019,88.23,88.792,87.345,87.84,-0.14,-0.16%,37700,0
03/01/2019,87.83,88.16,86.47,87.98,0.53,+0.61%,58600,0
02/28/2019,88.73,89.27,86.81,87.45,-1.64,-1.84%,64200,0
02/27/2019,87.99,89.53,87.53,89.09,0.71,+0.80%,43100,0
02/26/2019,88.3,89.28,88,88.38,0.22,+0.25%,42700,0
02/25/2019,88.75,89.28,88.08,88.16,0.34,+0.39%,95700,0
02/22/2019,87.19,87.91,86.6,87.82,0.89,+1.02%,52200,0
02/21/2019,88.93,89.6,85.91,86.93,-2.59,-2.89%,69700,0
02/20/2019,88.13,89.98,88.06,89.52,1.46,+1.66%,75900,0
02/19/2019,88.01,88.99,87.72,88.06,-0.6,-0.68%,94400,0
02/15/2019,89.93,90.52,88.26,88.66,-0.91,-1.02%,54000,0
02/14/2019,87.72,93.53,87.52,89.57,2.06,+2.35%,128000,0
02/13/2019,87.67,88.24,87.02,87.51,0.24,+0.28%,43900,0
02/12/2019,86.19,87.8,86.19,87.27,1.55,+1.81%,72100,0
02/11/2019,85.93,87.16,84.91,85.72,-0.04,-0.05%,38900,0
02/08/2019,84.8,86.14,84.46,85.76,0.42,+0.49%,39200,0
02/07/2019,87.18,87.26,84.73,85.34,-2.49,-2.84%,40900,0
02/06/2019,86.13,88.54,86.13,87.83,1.72,+2.00%,64600,0
02/05/2019,85.77,86.92,84.85,86.11,0.67,+0.78%,71300,0
02/04/2019,85.1,86,84.45,85.44,0.44,+0.52%,39600,0
02/01/2019,85.31,86.055,84.42,85,-0.3,-0.35%,55300,0
01/31/2019,85.2,86.35,84.65,85.3,0.05,+0.06%,57800,0
01/30/2019,86.06,86.64,84.76,85.25,-0.14,-0.16%,57900,0
01/29/2019,84.72,86.37,84.56,85.39,0.95,+1.13%,31300,0
01/28/2019,84.98,85.4,84.13,84.44,-1.19,-1.39%,44100,0
01/25/2019,85.74,87.32,85.075,85.63,0.65,+0.76%,36900,0
01/24/2019,83.98,86.02,83.14,84.98,0.84,+1.00%,57100,0
01/23/2019,85.07,85.63,83.68,84.14,-0.6,-0.71%,37800,0
01/22/2019,85.44,85.44,83.86,84.74,-1.19,-1.38%,42900,0
01/18/2019,84.61,87.005,84.25,85.93,1.93,+2.30%,115500,0
01/17/2019,83.85,84.9,83.28,84,-0.24,-0.28%,97200,0
01/16/2019,83.75,85.48,83.17,84.24,0.49,+0.59%,44300,0
01/15/2019,83.02,85.13,83.02,83.75,0.53,+0.64%,62500,0
01/14/2019,82.39,84.29,81.62,83.22,0.14,+0.17%,81000,0
01/11/2019,83.36,83.36,81.7,83.08,-1.02,-1.21%,30100,0
01/10/2019,82.32,84.19,81.97,84.1,1.37,+1.66%,46700,0
01/09/2019,81.93,83.265,81.77,82.73,1.19,+1.46%,136100,0
01/08/2019,81.56,82.2,80.48,81.54,1.02,+1.27%,74100,0
01/07/2019,80.05,81.5,79.62,80.52,0.34,+0.42%,67400,0
01/04/2019,80.12,80.9,79.27,80.18,1.38,+1.75%,73000,0
01/03/2019,82.03,82.03,78.8,78.8,-3.23,-3.94%,35500,0
01/02/2019,80.24,82.17,79.75,82.03,0.57,+0.70%,96300,0
12/31/2018,81.49,83.33,80.6,81.46,0.34,+0.42%,61300,0
12/28/2018,81.95,82.71,80.25,81.12,-0.26,-0.32%,52400,0
12/27/2018,78.98,81.555,78.35,81.38,1.4,+1.75%,66800,0
12/26/2018,77.91,80.45,77.32,79.98,2.78,+3.60%,78400,0
12/24/2018,78.32,78.64,76.44,77.2,-1.59,-2.02%,41100,0
12/21/2018,80.75,82.06,78.62,78.79,-1.69,-2.10%,175200,0
12/20/2018,83.23,83.4,79.5,80.48,-3.22,-3.85%,115200,0
12/19/2018,85.14,86.93,82.42,83.7,-1.2,-1.41%,61100,0
12/18/2018,87.68,87.95,84.48,84.9,-1.91,-2.20%,102600,0
12/17/2018,87.53,89.31,86.18,86.81,-0.72,-0.82%,132800,0
12/14/2018,86,87.74,85.46,87.53,1.63,+1.90%,117800,0
12/13/2018,87.2,89.35,85.05,85.9,-1.22,-1.40%,75900,0
12/12/2018,85.88,90.33,84.75,87.12,2.61,+3.09%,152300,0
12/11/2018,82.37,85.89,80.73,84.51,3.41,+4.20%,167700,0
12/10/2018,82.92,82.92,80.03,81.1,-1.46,-1.77%,62600,0
12/07/2018,86.25,88.09,81.87,82.56,-3.86,-4.47%,102100,0
12/06/2018,85.05,87.38,83.06,86.42,0.53,+0.62%,101200,0
12/04/2018,91.74,92.35,85.47,85.89,-6.19,-6.72%,59300,0
12/03/2018,92.22,93.92,90.99,92.08,1,+1.10%,66700,0
11/30/2018,91.37,92.21,90.01,91.08,-0.09,-0.10%,87000,0
11/29/2018,91.99,92.47,90.84,91.17,-0.99,-1.07%,25300,0
11/28/2018,90.96,93,89.79,92.16,1.31,+1.44%,47500,0
11/27/2018,92.37,93.71,90.15,90.85,-2.19,-2.35%,34500,0
11/26/2018,95.8,95.8,91.74,93.04,-1.94,-2.04%,44100,0
11/23/2018,94.54,95.49,93.495,94.98,-0.25,-0.26%,15000,0
11/21/2018,94.52,96.14,94.52,95.23,1.11,+1.18%,19700,0
11/20/2018,96.35,97.14,93.96,94.12,-3.35,-3.44%,46400,0
11/19/2018,99.28,99.465,97.25,97.47,-2.19,-2.20%,53200,0
11/16/2018,100.52,100.52,98.51,99.66,-0.89,-0.89%,30400,0
11/15/2018,99.66,101.24,99.32,100.55,0.29,+0.29%,26700,0
11/14/2018,101.16,101.99,100.25,100.26,-0.75,-0.74%,26200,0
11/13/2018,101.42,102.03,100.48,101.01,-0.4,-0.39%,34200,0
11/12/2018,102.59,102.76,101.16,101.41,-1.28,-1.25%,26500,0
11/09/2018,100.84,103.01,100.84,102.69,1.58,+1.56%,42900,0
11/08/2018,100.58,101.275,98.73,101.11,0.31,+0.31%,29100,0
11/07/2018,98.68,100.94,96.7,100.8,2.11,+2.14%,23200,0
11/06/2018,97.92,98.75,96.71,98.69,0.41,+0.42%,19800,0
11/05/2018,98.32,99.585,96.88,98.28,0.03,+0.03%,24300,0
11/02/2018,98.71,101.445,97.399,98.25,0.08,+0.08%,21000,0
11/01/2018,99.03,101.44,98.11,98.17,-0.53,-0.54%,37600,0
10/31/2018,100.55,101.78,98.47,98.7,-0.71,-0.71%,57400,0
10/30/2018,94.25,99.68,94,99.41,4.62,+4.87%,53400,0
10/29/2018,95.31,96.6,93.06,94.79,0.95,+1.01%,50000,0
10/26/2018,91.86,94.64,91.71,93.84,0.72,+0.77%,37800,0
10/25/2018,92.95,95.2,92.18,93.12,0.84,+0.91%,39300,0
10/24/2018,96.38,96.9,92.06,92.28,-4.06,-4.21%,38800,0
10/23/2018,96.18,97.255,95.61,96.34,-1.46,-1.49%,36200,0
10/22/2018,97.96,98.19,95.42,97.8,-0.16,-0.16%,31100,0
10/19/2018,97.4,98.72,96.93,97.96,0.48,+0.49%,115300,0
10/18/2018,97.3,98.61,96.58,97.48,0.05,+0.05%,56800,0
10/17/2018,96.6,97.77,95.37,97.43,0.63,+0.65%,56000,0
10/16/2018,95.35,97.26,94.63,96.8,1.94,+2.05%,50100,0
10/15/2018,94.68,96.05,94.2,94.86,-0.08,-0.08%,46800,0
10/12/2018,96.33,96.33,92.8,94.94,0.12,+0.13%,68400,0
10/11/2018,95.17,97.84,94.51,94.82,-0.83,-0.87%,65000,0
10/10/2018,100.19,100.24,95.15,95.65,-5.24,-5.19%,89800,0
10/09/2018,101.93,103.12,100.66,100.89,-1.55,-1.51%,48600,0
10/08/2018,103.3,103.49,101.87,102.44,-1.14,-1.10%,24400,0
10/05/2018,103.94,104.755,102.41,103.58,-0.26,-0.25%,47500,0
10/04/2018,105.9,107.74,102.7,103.84,-2.36,-2.22%,51200,0
10/03/2018,107.12,107.12,105.73,106.2,-0.62,-0.58%,29100,0
10/02/2018,107.76,108.11,106.42,106.82,-0.89,-0.83%,35700,0
10/01/2018,108.42,109.325,107.035,107.71,-0.14,-0.13%,45800,0
09/28/2018,107.75,108.4,107.1,107.85,0,0.00%,51300,0
09/27/2018,108.55,109.35,106.75,107.85,-0.75,-0.69%,78500,0
09/26/2018,106.9,109.4,106.75,108.6,1.5,+1.40%,72000,0
09/25/2018,109.45,109.45,106.6,107.1,-2.3,-2.10%,50700,0
09/24/2018,110.05,111.85,107.7,109.4,-0.7,-0.64%,81200,0
09/21/2018,109.15,110.9,108.9,110.1,1.15,+1.06%,163700,0
09/20/2018,107.8,109,106.125,108.95,1.85,+1.73%,71000,0
09/19/2018,107.275,109.15,106.375,107.1,-1.95,-1.79%,102500,0
09/18/2018,107,109.15,105.7,109.05,2.05,+1.92%,97600,0
09/17/2018,103.15,108.2,103.15,107,2.35,+2.25%,93200,0
09/14/2018,104,105.1,103.2,104.65,0.85,+0.82%,43000,0
09/13/2018,102.15,105.2,101.3,103.8,1.15,+1.12%,108800,0
09/12/2018,102.75,104.6,101.55,102.65,-0.5,-0.48%,59800,0
09/11/2018,103.2,104.6,102.2,103.15,-0.15,-0.15%,41300,0
09/10/2018,105.15,105.8,102,103.3,-1.35,-1.29%,36200,0
09/07/2018,100.2,104.95,99.55,104.65,3.95,+3.92%,87700,0
09/06/2018,102.3,102.85,100.65,100.7,-1.75,-1.71%,23200,0
09/05/2018,102.5,102.85,101.45,102.45,-0.15,-0.15%,45700,0
09/04/2018,101.1,103.25,100.3,102.6,1.55,+1.53%,50500,0
08/31/2018,100.45,102.15,100.45,101.05,0.2,+0.20%,58400,0
08/30/2018,101.1,101.85,100.65,100.85,-0.6,-0.59%,50200,0
08/29/2018,99.2,101.6,99.2,101.45,2,+2.01%,48400,0
08/28/2018,99.65,100.25,98.95,99.45,0.2,+0.20%,45400,0
08/27/2018,99.85,100.9,98.55,99.25,-0.15,-0.15%,27300,0
08/24/2018,99.75,99.75,98.35,99.4,0,0.00%,29600,0
08/23/2018,100.1,101,99.35,99.4,-0.9,-0.90%,45400,0
08/22/2018,98.75,100.4,98.75,100.3,1.3,+1.31%,42100,0
08/21/2018,98.55,100.695,98.55,99,0.6,+0.61%,30400,0
08/20/2018,99.1,99.15,97.725,98.4,-0.6,-0.61%,44400,0
08/17/2018,98.55,99.85,98.4,99,0.2,+0.20%,42600,0
08/16/2018,97.85,99.55,97.75,98.8,1.55,+1.59%,42400,0
08/15/2018,98.05,98.35,95.8,97.25,-1.2,-1.22%,64400,0
08/14/2018,95.6,99.975,95.6,98.45,3.1,+3.25%,94000,0
08/13/2018,94.35,95.65,93.25,95.35,1,+1.06%,66500,0
08/10/2018,93.25,94.95,92.6,94.35,0.3,+0.32%,42600,0
08/09/2018,93.35,95.2,93.35,94.05,0.7,+0.75%,53300,0
08/08/2018,92,93.8,92,93.35,1.35,+1.47%,94400,0
08/07/2018,92.1,92.825,90.86,92,-0.2,-0.22%,34700,0
08/06/2018,91.3,92.8,91.3,92.2,0.65,+0.71%,20500,0
08/03/2018,92.5,92.5,90.65,91.55,-0.85,-0.92%,43200,0
08/02/2018,93.7,93.95,92.15,92.4,-1.8,-1.91%,52600,0
08/01/2018,96.6,96.6,93.825,94.2,-2.4,-2.48%,53900,0
07/31/2018,94.7,96.9,93.25,96.6,0.95,+0.99%,54100,0
07/30/2018,96.6,97.7,95.25,95.65,-1.15,-1.19%,22300,0
07/27/2018,98.8,98.8,96.25,96.8,-1.75,-1.78%,25100,0
07/26/2018,97.55,99.7,97.55,98.55,0.75,+0.77%,33600,0
07/25/2018,96.9,98.05,96.4,97.8,0.85,+0.88%,19100,0
07/24/2018,96.15,97.45,95.575,96.95,0.8,+0.83%,37300,0
07/23/2018,98.1,98.1,95.85,96.15,-1.75,-1.79%,30700,0
07/20/2018,97.5,98.575,97.3,97.9,0.35,+0.36%,33100,0
07/19/2018,95.85,97.7,95.725,97.55,1.6,+1.67%,27100,0
07/18/2018,95.8,96.75,95.4,95.95,0,0.00%,15300,0
07/17/2018,95.05,96.3,95.05,95.95,0.8,+0.84%,21000,0
07/16/2018,95.3,95.7,94.45,95.15,-0.15,-0.16%,31100,0
07/13/2018,95.45,96.4,95.25,95.3,-0.4,-0.42%,25700,0
07/12/2018,95.6,96.075,94.05,95.7,0.5,+0.53%,34600,0
07/11/2018,94.5,96.1,94.2,95.2,-0.05,-0.05%,71200,0
07/10/2018,96.2,96.2,94.15,95.25,-0.4,-0.42%,87300,0
07/09/2018,95.75,96.25,95.35,95.65,0.5,+0.53%,27100,0
07/06/2018,96.85,96.85,95,95.15,-1.3,-1.35%,33100,0
07/05/2018,95.5,96.75,95.45,96.45,1.65,+1.74%,71900,0
07/03/2018,95.3,95.6,94.5,94.8,0.1,+0.11%,19900,0
07/02/2018,95.65,95.65,93.85,94.7,-1.45,-1.51%,44300,0
06/29/2018,95.15,96.45,95.15,96.15,1.4,+1.48%,58800,0
06/28/2018,95.75,95.95,93.5,94.75,-1,-1.04%,55400,0
06/27/2018,97.55,98.25,95.6,95.75,-1.9,-1.95%,36500,0
06/26/2018,95.75,98.2,95.575,97.65,1.75,+1.82%,80000,0
06/25/2018,95,96,93.75,95.9,0.3,+0.31%,48900,0
06/22/2018,96.45,96.575,94.85,95.6,-0.35,-0.36%,87400,0
06/21/2018,96.85,97.85,95.65,95.95,-0.9,-0.93%,56200,0
06/20/2018,96.6,97.25,95.75,96.85,0.4,+0.41%,35500,0
06/19/2018,95.15,96.85,94.95,96.45,0.5,+0.52%,45300,0
06/18/2018,94.2,96.225,94.1,95.95,1.35,+1.43%,53200,0
06/15/2018,94.5,95,93.9,94.6,-0.4,-0.42%,62700,0
06/14/2018,95.25,95.7,93.9,95,-0.2,-0.21%,27300,0
06/13/2018,97.75,97.75,95.05,95.2,-2.75,-2.81%,43800,0
06/12/2018,98.5,98.5,97.15,97.95,-0.25,-0.25%,34600,0
06/11/2018,98.45,99.55,97.75,98.2,0.05,+0.05%,27400,0
06/08/2018,99.25,99.25,98.15,98.15,-0.95,-0.96%,24700,0
06/07/2018,99.45,100.05,98.7,99.1,-0.35,-0.35%,23300,0
06/06/2018,97.75,99.75,97.75,99.45,0.65,+0.66%,35200,0
06/05/2018,97.85,98.95,97.85,98.8,1,+1.02%,18000,0
06/04/2018,98,98.675,97.575,97.8,-0.05,-0.05%,25800,0
06/01/2018,98.2,98.375,97.45,97.85,0.3,+0.31%,47800,0
05/31/2018,98.3,98.85,97.1,97.55,-0.8,-0.81%,31600,0
05/30/2018,98.15,98.95,97.75,98.35,0.6,+0.61%,43800,0
05/29/2018,96.85,98.25,96.5,97.75,0,0.00%,43900,0
05/25/2018,99,99,96.95,97.75,-1.75,-1.76%,26000,0
05/24/2018,98.95,99.7,97.85,99.5,0.65,+0.66%,33900,0
05/23/2018,98.75,99.45,98.4,98.85,-0.5,-0.50%,23000,0
05/22/2018,102.15,102.15,98.8,99.35,-2.6,-2.55%,59400,0
05/21/2018,98.95,102.1,98.95,101.95,3.75,+3.82%,54200,0
05/18/2018,97.75,99.9,97.53,98.2,0.8,+0.82%,66900,0
05/17/2018,94.95,97.45,94.95,97.4,2.15,+2.26%,60100,0
05/16/2018,94.7,96.2,94.7,95.25,0.45,+0.47%,40300,0
05/15/2018,94.4,95.75,94.15,94.8,0.1,+0.11%,27200,0
05/14/2018,95.05,95.45,94.55,94.7,-0.1,-0.11%,36200,0
05/11/2018,95.15,95.7,94.05,94.8,-0.6,-0.63%,32300,0
05/10/2018,94.95,95.5,94,95.4,0.65,+0.69%,41800,0
05/09/2018,95.15,95.15,93.6,94.75,0.05,+0.05%,42200,0
05/08/2018,93.95,95.05,93.55,94.7,0.5,+0.53%,42600,0
05/07/2018,93.95,94.6,93.85,94.2,0.65,+0.69%,44000,0
