Time,Open,High,Low,Last,Change,%Chg,Volume
12/31/2019,3.47,3.69,3.47,3.68,0.17,+4.84%,19500
12/30/2019,3.7,3.7,3.5,3.51,-0.22,-5.90%,28800
12/27/2019,3.6,4.18,3.6,3.73,0.14,+3.90%,34400
12/26/2019,3.99,4,3.58,3.59,0.05,+1.41%,8200
12/24/2019,3.69,3.69,3.5,3.54,-0.1457,-3.95%,1500
12/23/2019,3.62,3.6857,3.51,3.6857,0.0557,+1.53%,2800
12/20/2019,3.933,3.933,3.63,3.63,0.01,+0.28%,13100
12/19/2019,3.6,3.75,3.55,3.62,0.1,+2.84%,10800
12/18/2019,3.65,3.7,3.52,3.52,-0.23,-6.13%,7600
12/17/2019,3.9535,4.075,3.75,3.75,-0.26,-6.48%,4100
12/16/2019,3.8159,4.15,3.8159,4.01,-0.06,-1.47%,18300
12/13/2019,3.98,4.13,3.8,4.07,-0.08,-1.93%,3800
12/12/2019,4.2,4.2,3.9199,4.15,0.1,+2.47%,4100
12/11/2019,4.09,4.1,3.98,4.05,-0.05,-1.22%,16000
12/10/2019,4.26,4.2651,3.89,4.1,0.225,+5.81%,5100
12/09/2019,4.49,4.49,3.87,3.875,-0.0634,-1.61%,3600
12/06/2019,4.05,4.35,3.9384,3.9384,-0.1916,-4.64%,6300
12/05/2019,4.39,4.4775,4.11,4.13,-0.39,-8.63%,18000
12/04/2019,4.4,4.75,4.358,4.52,-0.28,-5.83%,8100
12/03/2019,4.6,4.95,4.2,4.8,0.14,+3.00%,28000
12/02/2019,4.7,4.7,4.58,4.66,0.06,+1.30%,5300
11/29/2019,4.5,4.8856,4.4601,4.6,0.0538,+1.18%,6400
11/27/2019,4.5,4.9,4.19,4.5462,-0.0738,-1.60%,26300
11/26/2019,3.522,5.09,3.522,4.62,1.11,+31.62%,215000
11/25/2019,3.6,3.6,3.51,3.51,-0.09,-2.50%,7000
11/22/2019,3.6,3.62,3.6,3.6,-0.02,-0.55%,10200
11/21/2019,3.58,3.7674,3.52,3.62,-0.13,-3.47%,3800
11/20/2019,3.7,3.82,3.7,3.75,-0.1,-2.60%,12600
11/19/2019,3.61,3.95,3.5276,3.85,-0.16,-3.99%,6300
11/18/2019,3.8162,4.05,3.8162,4.01,0.273,+7.31%,500
11/15/2019,3.66,3.79,3.66,3.737,-0.043,-1.14%,1800
11/14/2019,3.63,3.78,3.58,3.78,0.13,+3.56%,4400
11/13/2019,3.73,3.73,3.65,3.65,-0.01,-0.27%,2100
11/12/2019,4.053,4.053,3.63,3.66,-0.38,-9.41%,6800
11/11/2019,4.04,4.04,4.01,4.04,-0.25,-5.83%,1600
11/08/2019,3.7872,4.29,3.7666,4.29,0.69,+19.17%,6300
11/07/2019,3.83,4,3.52,3.6,-0.1,-2.70%,8000
11/06/2019,4.08,4.1,3.58,3.7,-0.45,-10.84%,5500
11/05/2019,4.23,4.23,4.145,4.15,-0.06,-1.43%,4200
11/04/2019,4.25,4.43,4.18,4.21,-0.04,-0.94%,2600
11/01/2019,4.22,4.42,4.22,4.25,0.009,+0.21%,1100
10/31/2019,4.25,4.4,4.17,4.241,-0.219,-4.91%,3800
10/30/2019,4.23,4.46,4.23,4.46,0.31,+7.47%,600
10/29/2019,4.1,4.2118,4.1,4.15,-0.04,-0.95%,2100
10/25/2019,4.2,4.48,4.19,4.19,-0.05,-1.18%,3700
10/24/2019,4.1567,4.24,4.1567,4.24,0.1,+2.42%,7300
10/23/2019,4.1083,4.24,4.1083,4.14,-0.01,-0.24%,2200
10/22/2019,4.19,4.25,4.15,4.15,-0.03,-0.72%,6000
10/21/2019,4.25,4.48,4.08,4.18,-0.07,-1.65%,21800
10/18/2019,3.97,4.5,3.85,4.25,0.03,+0.71%,9600
10/17/2019,4.1093,4.38,4.096,4.22,-0.03,-0.71%,11000
10/16/2019,3.8259,4.55,3.7828,4.25,0.535,+14.40%,58200
10/15/2019,3.75,3.78,3.5569,3.715,0.0446,+1.22%,4500
10/14/2019,3.7845,3.8493,3.4377,3.6704,0.1184,+3.33%,6800
10/11/2019,4.1,4.1,3.4763,3.552,0.0582,+1.67%,2600
10/10/2019,3.4967,3.5708,3.4938,3.4938,0.1338,+3.98%,6400
10/09/2019,3.3,3.99,3.3,3.36,0.02,+0.60%,2900
10/08/2019,3.23,3.4235,3.23,3.34,0.14,+4.38%,6100
10/07/2019,3.39,3.5534,3.2,3.2,-0.2,-5.88%,9500
10/04/2019,4.07,4.07,3.4,3.4,0,0.00%,6600
10/03/2019,3.26,3.4896,3.22,3.4,-0.15,-4.23%,11100
10/02/2019,3.95,4.2769,3.55,3.55,-0.3903,-9.91%,18800
10/01/2019,3.87,4.49,3.51,3.9403,0.5203,+15.21%,104700
09/30/2019,3.6453,3.6453,3.15,3.42,-0.46,-11.86%,30100
09/27/2019,4.26,4.61,3.8701,3.88,-0.4544,-10.48%,11800
09/26/2019,4.26,4.5024,4.25,4.3344,-0.0556,-1.27%,6500
09/25/2019,4.25,4.4288,4.25,4.39,0.11,+2.57%,12900
09/24/2019,4.96,4.96,4.2561,4.28,-0.38,-8.15%,24900
09/23/2019,5.07,5.2757,4.6,4.66,-0.4,-7.91%,28000
09/20/2019,5.6,5.6,5.0596,5.06,-0.38,-6.99%,28100
09/19/2019,5.97,5.97,5,5.44,-0.35,-6.04%,63000
09/18/2019,6.37,6.74,5.68,5.79,-0.51,-8.10%,174800
09/17/2019,5.25,7.25,4.95,6.3,1.25,+24.75%,960100
09/16/2019,4.85,5.05,4.5445,5.05,0.2,+4.12%,20700
09/13/2019,4.75,4.85,4.695,4.85,-0.02,-0.41%,8500
09/12/2019,4.41,4.88,4.41,4.87,0.17,+3.62%,14700
09/11/2019,4.88,4.88,4.4,4.7,-0.18,-3.69%,2400
09/10/2019,4.5,4.88,4.5,4.88,0.08,+1.67%,5700
09/09/2019,4.17,4.8,4.17,4.8,0.59,+14.01%,6800
09/06/2019,4.42,4.471,4.21,4.21,-0.3956,-8.59%,3900
09/05/2019,4.7102,4.7102,4.39,4.6056,0.0056,+0.12%,7300
09/04/2019,4.5,4.705,4.46,4.6,-0.33,-6.69%,2300
08/30/2019,4.9,4.98,4.88,4.93,-0.01,-0.20%,11800
08/29/2019,4.85,4.94,4.85,4.94,0.04,+0.82%,5800
08/28/2019,4.82,4.9,4.76,4.9,0.15,+3.16%,12200
08/27/2019,4.8205,4.8205,4.75,4.75,-0.09,-1.86%,7400
08/26/2019,4.81,4.84,4.8,4.84,-0.06,-1.22%,4600
08/23/2019,4.76,5,4.76,4.9,-0.09,-1.80%,4700
08/22/2019,4.85,5,4.78,4.99,0.14,+2.89%,35500
08/21/2019,4.86,4.9552,4.85,4.85,-0.01,-0.21%,12700
08/20/2019,4.95,4.95,4.85,4.86,-0.04,-0.82%,4600
08/19/2019,4.7,4.98,4.7,4.9,0.2,+4.26%,6400
08/16/2019,4.7,4.75,4.65,4.7,-0.05,-1.05%,11600
08/15/2019,4.65,4.95,4.65,4.75,0.2,+4.40%,19400
08/14/2019,4.55,4.65,4.55,4.55,-0.19,-4.01%,12000
08/13/2019,4.55,4.74,4.5,4.74,0.01,+0.21%,4100
08/12/2019,4.73,4.75,4.545,4.73,-0.02,-0.42%,6700
08/09/2019,4.76,4.76,4.32,4.75,-0.01,-0.21%,17000
08/08/2019,4.8475,4.8475,4.6,4.76,0.1485,+3.22%,8900
08/07/2019,4.75,4.844,4.58,4.6115,-0.2385,-4.92%,26600
08/06/2019,4.9,4.9,4.824,4.85,-0.1,-2.02%,3900
08/05/2019,4.8,4.95,4.72,4.95,-0.05,-1.00%,16600
08/02/2019,5.24,5.24,4.7,5,-9,-64.29%,219000
08/01/2019,16.25,16.25,14,14,-3,-17.65%,6500
07/31/2019,13.5,17.5,13.5,17,5,+41.67%,6000
07/30/2019,10.51,14.19,10.51,12,1.45,+13.74%,5100
07/29/2019,8.63,14.7,8.5,10.55,1.92,+22.25%,4200
07/26/2019,8.4,8.63,8.4,8.63,0.25,+2.98%,4300
07/25/2019,7.9,8.45,7.3,8.38,1.08,+14.79%,2000
07/24/2019,7.3,7.3,7.3,7.3,-1.25,-14.62%,200
07/23/2019,8.55,8.55,8.55,8.55,-0.08,-0.93%,100
07/19/2019,8.5,8.63,8.5,8.63,0.38,+4.61%,1100
07/18/2019,8.22,8.25,8,8.25,0.09,+1.10%,1800
07/17/2019,8.375,8.375,8.16,8.16,-1.84,-18.40%,900
07/02/2019,10,10,10,10,0,0.00%,100
07/01/2019,10,10,10,10,0.5,+5.26%,100
06/28/2019,8,9.5,7.65,9.5,-0.94,-9.00%,2200
06/27/2019,10,10.44,10,10.44,1.2,+12.99%,600
06/26/2019,9.24,9.24,9.24,9.24,1.72,+22.87%,300
06/25/2019,10.05,11.95,7.29,7.52,-3.425,-31.29%,1500
06/24/2019,10.945,10.945,10.945,10.945,2.195,+25.09%,100
06/21/2019,9,9,8.75,8.75,-0.25,-2.78%,700
06/20/2019,8.2,9,8.2,9,0,0.00%,600
06/19/2019,8.15,12.16,8,9,-1.05,-10.45%,800
06/17/2019,9.16,10.05,8.3,10.05,-0.11,-1.08%,900
06/13/2019,11.16,11.16,10.16,10.16,-1,-8.96%,400
06/12/2019,9.25,11.16,9.25,11.16,2.9,+35.11%,500
06/11/2019,8.1,8.26,8.1,8.26,-0.94,-10.22%,3500
06/07/2019,9,11.16,9,9.2,-1.96,-17.56%,400
06/06/2019,11.16,11.16,11.16,11.16,0,0.00%,200
06/05/2019,10.8,11.1645,10.8,11.16,2.025,+22.17%,466
06/04/2019,9.045,9.135,9.045,9.135,0.585,+6.84%,211
06/03/2019,9.225,9.225,8.55,8.55,-0.81,-8.65%,111
05/31/2019,9.36,9.36,9.36,9.36,0.36,+4.00%,55
05/30/2019,9.18,9.18,9,9,-0.81,-8.26%,400
05/29/2019,11.61,11.61,9.54,9.81,-1.71,-14.84%,200
05/28/2019,11.52,11.52,11.52,11.52,2.52,+28.00%,22
05/24/2019,9.9,10.08,9,9,-0.45,-4.76%,844
05/23/2019,9.81,11.25,9.45,9.45,-1.8,-16.00%,1644
05/22/2019,11.25,11.25,11.25,11.25,0,0.00%,122
05/21/2019,11.25,11.25,11.25,11.25,-0.09,-0.79%,111
05/20/2019,10.71,11.7,10.71,11.34,0.6948,+6.53%,111
05/17/2019,9.45,10.8,9.45,10.6452,0.1152,+1.09%,188
05/16/2019,9,10.53,8.55,10.53,1.53,+17.00%,855
05/15/2019,8.802,9,8.802,9,-0.45,-4.76%,955
05/14/2019,9.45,9.45,9.45,9.45,-0.45,-4.55%,22
05/09/2019,9.9,9.9405,9,9.9,-0.45,-4.35%,1311
05/08/2019,10.26,10.71,10.26,10.35,0.09,+0.88%,1544
05/07/2019,9.9,10.26,9.855,10.26,0.45,+4.59%,100
05/06/2019,9.9,9.9,9.81,9.81,-0.09,-0.91%,588
05/03/2019,9.9,9.9,9.9,9.9,0.45,+4.76%,33
05/02/2019,9.09,9.81,9.09,9.45,-0.09,-0.94%,555
05/01/2019,10.98,10.98,8.1,9.54,-1.53,-13.82%,5300
04/30/2019,10.17,11.07,9.99,11.07,0.72,+6.96%,1433
04/29/2019,10.8,10.8,10.35,10.35,0.27,+2.68%,1488
04/26/2019,11.7,11.7,9.72,10.08,-1.44,-12.50%,888
04/25/2019,11.7,11.88,11.52,11.52,0.72,+6.67%,266
04/23/2019,11.7,11.7,10.8,10.8,-0.45,-4.00%,77
04/22/2019,10.98,11.475,10.8,11.25,0.45,+4.17%,266
04/18/2019,11.25,11.7,10.8,10.8,-0.63,-5.51%,1322
04/16/2019,11.34,11.43,11.34,11.43,-0.27,-2.31%,55
04/15/2019,11.7,11.7,11.34,11.7,0.45,+4.00%,488
04/12/2019,11.25,11.25,11.25,11.25,0,0.00%,2155
04/11/2019,11.16,11.25,10.8,11.25,-0.09,-0.79%,566
04/10/2019,11.385,11.385,11.34,11.34,-0.27,-2.33%,100
04/09/2019,12.15,12.15,11.3805,11.61,-0.396,-3.30%,366
04/08/2019,12.87,12.87,11.7,12.006,0.576,+5.04%,900
04/05/2019,11.43,11.43,11.43,11.43,0.09,+0.79%,22
04/04/2019,13.275,13.275,11.34,11.34,-0.81,-6.67%,511
04/03/2019,12.114,12.15,11.7,12.15,0,0.00%,88
04/02/2019,11.862,12.15,11.79,12.15,0,0.00%,77
03/29/2019,11.79,12.15,11.79,12.15,0.36,+3.05%,100
03/28/2019,12.15,12.15,11.79,11.79,0,0.00%,33
03/25/2019,11.745,11.79,11.7,11.79,-0.27,-2.24%,177
03/20/2019,12.78,12.78,12.06,12.06,-0.09,-0.74%,233
03/19/2019,11.34,12.15,11.34,12.15,0,0.00%,733
03/15/2019,12.15,12.15,12.15,12.15,-0.36,-2.88%,55
03/14/2019,11.295,12.51,11.295,12.51,1.26,+11.20%,188
03/13/2019,12.6,12.6,11.25,11.25,-1.53,-11.97%,755
03/12/2019,12.78,12.78,12.78,12.78,0.18,+1.43%,111
03/11/2019,11.403,12.6,11.403,12.6,-0.09,-0.71%,100
03/08/2019,11.322,12.69,11.322,12.69,1.404,+12.44%,33
03/07/2019,11.97,11.97,11.286,11.286,-0.864,-7.11%,66
03/06/2019,12.465,12.51,12.15,12.15,0.9,+8.00%,822
03/05/2019,12.42,12.42,11.25,11.25,-1.17,-9.42%,388
03/04/2019,12.24,12.42,12.24,12.42,-0.36,-2.82%,22
03/01/2019,12.42,12.78,11.34,12.78,0,0.00%,133
02/28/2019,12.78,12.78,12.78,12.78,0.315,+2.53%,11
02/27/2019,12.78,12.78,12.15,12.465,-0.315,-2.46%,466
02/26/2019,12.78,12.78,12.78,12.78,0.18,+1.43%,44
02/22/2019,12.6,12.6,12.6,12.6,0.27,+2.19%,144
02/21/2019,12.15,12.78,12.15,12.33,-0.45,-3.52%,133
02/20/2019,12.69,12.78,12.69,12.78,0,0.00%,1177
02/19/2019,12.69,12.78,12.69,12.78,0.324,+2.60%,44
02/15/2019,12.699,12.699,12.456,12.456,-0.2385,-1.88%,55
02/14/2019,12.87,12.87,12.6945,12.6945,0.0045,+0.04%,233
02/13/2019,12.69,12.69,12.69,12.69,0.18,+1.44%,1144
02/12/2019,12.645,12.645,12.51,12.51,0.45,+3.73%,122
02/08/2019,12.06,12.06,12.06,12.06,0,0.00%,88
02/06/2019,12.06,12.06,12.06,12.06,-0.54,-4.29%,11
02/05/2019,12.42,12.708,12.42,12.6,0.72,+6.06%,333
01/31/2019,14.4,14.4,11.88,11.88,-1.7325,-12.73%,444
01/30/2019,13.6125,13.6125,13.6125,13.6125,0.5625,+4.31%,555
01/29/2019,12.33,14.85,12.15,13.05,0.9,+7.41%,1000
01/28/2019,12.15,12.15,12.15,12.15,-0.1755,-1.42%,777
01/25/2019,12.33,12.33,12.3255,12.3255,-0.0045,-0.04%,122
01/24/2019,12.42,12.42,12.33,12.33,0.18,+1.48%,166
01/18/2019,12.24,12.24,12.15,12.15,-0.153,-1.24%,333
01/17/2019,12.303,12.303,12.303,12.303,0.603,+5.15%,177
01/16/2019,12.15,12.15,11.7,11.7,-2.34,-16.67%,188
01/15/2019,12.2445,14.04,12.2445,14.04,-1.08,-7.14%,311
01/11/2019,12.6,15.12,12.6,15.12,2.34,+18.31%,188
01/10/2019,11.16,18.09,11.16,12.78,1.08,+9.23%,166
01/09/2019,11.7,11.7,11.7,11.7,-1.44,-10.96%,266
01/08/2019,15.48,15.48,9.09,13.14,-2.25,-14.62%,2144
01/07/2019,12.6,20.79,11.7,15.39,3.69,+31.54%,2355
01/04/2019,11.79,12.6,11.7,11.7,0.09,+0.78%,600
01/02/2019,11.61,11.61,11.61,11.61,0.81,+7.50%,88
12/31/2018,8.82,13.5,8.82,10.8,1.98,+22.45%,4888
12/28/2018,11.16,11.79,8.1,8.82,-2.79,-24.03%,6522
12/27/2018,9.36,13.32,9.09,11.61,2.61,+29.00%,5066
12/26/2018,11.25,11.25,9,9,-1.8,-16.67%,1122
12/24/2018,12.6,12.6,8.91,10.8,-0.99,-8.40%,1822
12/21/2018,11.88,11.88,11.79,11.79,-0.63,-5.07%,88
12/20/2018,12.24,12.42,11.61,12.42,-0.09,-0.72%,344
12/19/2018,12.636,12.636,12.51,12.51,-0.09,-0.71%,266
12/18/2018,12.825,12.825,12.6,12.6,0.54,+4.48%,155
12/17/2018,15.03,15.03,11.97,12.06,-2.97,-19.76%,6900
12/14/2018,15.03,15.03,15.03,15.03,-0.72,-4.57%,44
12/13/2018,15.75,15.75,15.75,15.75,0,0.00%,22
12/12/2018,15.75,15.75,15.75,15.75,0.45,+2.94%,100
12/11/2018,15.3,15.3,15.3,15.3,0.09,+0.59%,177
12/10/2018,16.2,16.2,15.21,15.21,-0.54,-3.43%,133
12/07/2018,16.65,16.65,15.75,15.75,-1.62,-9.33%,377
12/06/2018,17.46,17.46,17.19,17.37,-0.09,-0.52%,144
12/04/2018,16.02,17.46,15.84,17.46,1.44,+8.99%,633
12/03/2018,16.2,16.2,16.02,16.02,-0.18,-1.11%,322
11/30/2018,18,18,15.75,16.2,-2.79,-14.69%,544
11/29/2018,16.65,19.17,16.65,18.99,2.34,+14.05%,177
11/28/2018,18.54,18.9,15.84,16.65,-4.5,-21.28%,1711
11/27/2018,21.15,21.15,21.15,21.15,-0.54,-2.49%,33
11/26/2018,21.69,21.69,21.24,21.69,0.18,+0.84%,366
11/23/2018,21.51,21.51,21.51,21.51,0,0.00%,100
11/21/2018,21.51,21.51,21.51,21.51,2.52,+13.27%,11
11/20/2018,18.99,18.99,18.99,18.99,-2.61,-12.08%,377
11/19/2018,21.15,21.6,19.08,21.6,0,0.00%,111
11/16/2018,21.69,21.69,20.25,21.6,-0.36,-1.64%,188
11/15/2018,21.06,22.05,20.07,21.96,-1.35,-5.79%,333
11/14/2018,18.99,23.31,16.74,23.31,4.5,+23.92%,3766
11/13/2018,21.33,21.33,17.82,18.81,-2.7,-12.55%,6077
11/12/2018,22.5675,22.5675,20.25,21.51,-0.99,-4.40%,2477
11/09/2018,22.5,22.5,22.5,22.5,0,0.00%,233
11/08/2018,22.59,22.59,22.5,22.5,0.36,+1.63%,100
11/07/2018,22.95,22.95,22.14,22.14,-0.36,-1.60%,511
11/06/2018,23.166,23.22,22.5,22.5,-0.72,-3.10%,477
11/05/2018,21.96,23.22,20.7,23.22,0.27,+1.18%,755
11/02/2018,22.68,23.4,20.7,22.95,1.53,+7.14%,1077
11/01/2018,21.78,22.32,21.42,21.42,-1.35,-5.93%,344
10/31/2018,22.77,22.77,19.89,22.77,-0.09,-0.39%,244
10/30/2018,22.95,22.95,21.87,22.86,0.81,+3.67%,2300
10/29/2018,22.05,22.05,22.05,22.05,0,0.00%,22
10/26/2018,22.95,22.95,19.917,22.05,-0.18,-0.81%,666
10/25/2018,22.95,22.95,21.15,22.23,-0.27,-1.20%,2155
10/24/2018,23.841,23.841,22.5,22.5,-0.9,-3.85%,2455
10/23/2018,23.4,23.4,22.95,23.4,0.9,+4.00%,111
10/22/2018,23.4,23.76,22.5,22.5,-1.35,-5.66%,555
10/19/2018,23.85,23.85,23.85,23.85,-0.63,-2.57%,411
10/18/2018,24.48,24.48,24.48,24.48,0,0.00%,22
10/17/2018,24.48,24.48,24.48,24.48,-0.18,-0.73%,55
10/16/2018,24.66,24.75,24.66,24.66,2.07,+9.16%,355
10/15/2018,24.66,24.66,22.59,22.59,-1.26,-5.28%,388
10/12/2018,23.58,23.85,22.59,23.85,0,0.00%,2088
10/11/2018,24.3,24.3,23.85,23.85,-0.45,-1.85%,188
10/10/2018,24.75,24.75,23.4,24.3,-0.18,-0.74%,311
10/09/2018,24.57,24.57,24.48,24.48,-0.27,-1.09%,66
10/08/2018,24.75,24.75,24.75,24.75,0.45,+1.85%,211
10/05/2018,24.3,24.3,24.3,24.3,-0.36,-1.46%,111
10/04/2018,24.75,24.75,23.94,24.66,0,0.00%,344
10/03/2018,24.66,24.75,24.66,24.66,0,0.00%,566
10/02/2018,24.7275,24.7275,24.3,24.66,-0.09,-0.36%,477
10/01/2018,25.65,25.65,24.75,24.75,-0.729,-2.86%,1544
09/28/2018,24.615,27,24.3,25.479,1.899,+8.05%,4011
09/27/2018,22.95,32.22,22.5,23.58,0.63,+2.75%,2733
09/26/2018,23.22,24.66,22.95,22.95,0.09,+0.39%,1233
09/25/2018,24.21,25.65,19.8,22.86,-0.09,-0.39%,4866
09/24/2018,21.15,24.75,21.15,22.95,1.8,+8.51%,6411
09/21/2018,18.9,21.87,18,21.15,3.15,+17.50%,4922
09/20/2018,15.57,18,15.39,18,2.52,+16.28%,3333
09/19/2018,15.471,15.48,14.31,15.48,0.18,+1.18%,1144
09/18/2018,13.5,15.3,13.5,15.3,2.52,+19.72%,1277
09/17/2018,13.05,14.22,12.78,12.78,-1.44,-10.13%,388
09/14/2018,13.23,14.22,12.6,14.22,0.9585,+7.23%,422
09/13/2018,13.5,13.86,13.2615,13.2615,-0.2385,-1.77%,544
09/12/2018,11.25,14.4,11.25,13.5,2.61,+23.97%,3611
09/11/2018,11.25,11.25,10.44,10.89,-0.81,-6.92%,1011
09/10/2018,10.116,12.96,10.116,11.7,0.72,+6.56%,700
09/07/2018,11.79,11.79,10.98,10.98,-0.72,-6.15%,2722
09/06/2018,11.79,13.5,11.7,11.7,0,0.00%,1511
09/05/2018,11.97,11.97,11.7,11.7,0,0.00%,1366
09/04/2018,11.88,11.88,11.7,11.7,-0.18,-1.52%,1166
08/31/2018,12.42,12.42,11.43,11.88,-0.54,-4.35%,700
08/30/2018,12.33,12.42,12.33,12.42,0,0.00%,177
08/29/2018,13.05,14.58,12.42,12.42,0,0.00%,388
08/28/2018,13.14,13.14,12.06,12.42,-0.72,-5.48%,966
08/27/2018,12.6,13.14,12.6,13.14,0.54,+4.29%,744
08/24/2018,12.6,12.6,12.6,12.6,0,0.00%,11
08/23/2018,12.6,12.6,12.6,12.6,0,0.00%,166
08/22/2018,12.33,12.6,11.79,12.6,0.27,+2.19%,1222
08/20/2018,12.33,12.33,12.33,12.33,0,0.00%,11
08/17/2018,11.79,12.33,11.34,12.33,-0.1755,-1.40%,677
08/16/2018,12.5055,12.5055,12.5055,12.5055,-0.0945,-0.75%,22
08/15/2018,11.79,12.6,11.79,12.6,0,0.00%,344
08/14/2018,12.6,12.6,12.6,12.6,0.81,+6.87%,166
08/13/2018,12.51,12.51,11.79,11.79,0,0.00%,322
08/10/2018,11.79,11.79,11.79,11.79,-0.18,-1.50%,11
08/09/2018,11.97,11.97,11.88,11.97,-0.18,-1.48%,433
08/08/2018,12.96,12.96,12.15,12.15,0,0.00%,788
08/07/2018,12.15,12.51,12.15,12.15,0,0.00%,1066
08/06/2018,12.15,12.15,12.15,12.15,-0.36,-2.88%,77
08/02/2018,12.51,12.51,12.51,12.51,0.36,+2.96%,11
08/01/2018,12.24,12.24,12.15,12.15,0.18,+1.50%,444
07/31/2018,12.33,12.6,11.97,11.97,-0.63,-5.00%,966
07/30/2018,12.15,12.6,12.15,12.6,0,0.00%,577
07/27/2018,11.8035,12.6,11.8035,12.6,0.36,+2.94%,1044
07/26/2018,12.24,12.24,11.79,12.24,-0.18,-1.45%,322
07/25/2018,12.51,12.51,11.79,12.42,-0.09,-0.72%,366
07/24/2018,12.51,12.51,12.51,12.51,-0.09,-0.71%,33
07/23/2018,12.69,12.69,12.6,12.6,-0.18,-1.41%,22
07/20/2018,13.05,13.05,12.78,12.78,-0.09,-0.70%,177
07/19/2018,12.87,12.87,12.87,12.87,-0.18,-1.38%,55
07/18/2018,13.05,13.05,13.05,13.05,0,0.00%,433
07/17/2018,12.6,13.05,12.15,13.05,0.9,+7.41%,4000
07/16/2018,12.6,12.6,12.15,12.15,-0.45,-3.57%,66
07/13/2018,12.51,12.78,11.79,12.6,0,0.00%,377
07/12/2018,12.78,12.78,12.6,12.6,0,0.00%,1877
07/09/2018,12.78,12.78,12.15,12.6,0.45,+3.70%,266
07/06/2018,12.6,12.78,11.34,12.15,-0.72,-5.59%,777
07/05/2018,12.78,12.87,11.34,12.87,0.54,+4.38%,355
06/29/2018,12.78,12.78,12.33,12.33,-0.72,-5.52%,55
06/28/2018,12.96,13.05,12.51,13.05,0,0.00%,355
06/27/2018,12.96,13.05,12.96,13.05,0.36,+2.84%,22
06/26/2018,12.69,12.69,12.69,12.69,0,0.00%,11
06/25/2018,12.69,12.69,11.97,12.69,0,0.00%,200
06/22/2018,12.6,12.69,12.6,12.69,0,0.00%,1077
06/21/2018,12.69,12.69,12.24,12.69,-0.45,-3.42%,344
06/20/2018,12.42,13.14,12.33,13.14,0.72,+5.80%,1766
06/19/2018,12.42,12.42,12.42,12.42,-0.18,-1.43%,255
06/18/2018,12.6,12.6,11.79,12.6,0,0.00%,333
06/15/2018,12.6,12.96,12.6,12.6,0.315,+2.56%,2977
06/14/2018,12.6,12.78,11.52,12.285,-0.225,-1.80%,3788
06/13/2018,13.05,13.23,11.52,12.51,-0.54,-4.14%,19355
06/12/2018,12.6,13.05,12.6,13.05,0,0.00%,2733
06/11/2018,12.6,13.05,12.33,13.05,0.09,+0.69%,2577
06/08/2018,13.41,13.5,12.96,12.96,0.27,+2.13%,188
06/07/2018,13.05,13.05,12.69,12.69,-0.36,-2.76%,2222
06/06/2018,13.05,13.05,12.6,13.05,0,0.00%,1366
06/05/2018,13.5,13.95,13.05,13.05,-2.61,-16.67%,1733
06/04/2018,14.31,17.46,14.31,15.66,2.7,+20.83%,944
06/01/2018,12.96,12.96,12.96,12.96,-0.09,-0.69%,1700
05/30/2018,13.41,13.41,13.05,13.05,0,0.00%,822
05/29/2018,13.05,13.5,13.05,13.05,-0.09,-0.68%,733
05/25/2018,13.14,13.14,13.14,13.14,0.09,+0.69%,322
05/24/2018,13.5,13.5,13.05,13.05,-1.17,-8.23%,600
05/23/2018,14.22,14.22,14.22,14.22,-0.18,-1.25%,233
05/22/2018,14.49,14.49,14.4,14.4,-0.45,-3.03%,700
05/21/2018,14.85,14.85,14.4,14.85,0,0.00%,1933
05/18/2018,15.12,15.12,14.85,14.85,-0.36,-2.37%,822
05/17/2018,15.3,15.3,15.12,15.21,-0.09,-0.59%,1500
05/16/2018,15.3,15.3,14.94,15.3,0,0.00%,644
05/15/2018,17.73,17.73,14.4,15.3,1.35,+9.68%,1688
05/14/2018,13.6017,13.95,13.6017,13.95,0.3483,+2.56%,255
05/11/2018,13.5,13.6017,13.5,13.6017,0.5517,+4.23%,988
05/10/2018,13.05,13.05,13.05,13.05,0,0.00%,111
05/09/2018,13.05,13.05,13.05,13.05,-0.72,-5.23%,555
05/08/2018,13.77,13.77,13.77,13.77,0.27,+2.00%,133
05/07/2018,13.77,13.77,12.6,13.5,-0.27,-1.96%,1188
05/04/2018,13.77,13.77,13.77,13.77,0.72,+5.52%,133
05/03/2018,13.05,13.05,13.05,13.05,0,0.00%,111
05/02/2018,12.69,13.05,12.69,13.05,0.09,+0.69%,255
05/01/2018,12.15,12.96,12.15,12.96,0.36,+2.86%,4200
04/30/2018,13.4892,15.3,12.6,12.6,-2.7,-17.65%,1255
04/27/2018,12.69,15.3,12.69,15.3,2.61,+20.57%,1222
04/26/2018,12.24,12.69,12.24,12.69,0.54,+4.44%,244
04/25/2018,12.69,12.69,11.7,12.15,-0.54,-4.26%,911
04/24/2018,12.69,12.78,12.24,12.69,0,0.00%,1455
04/23/2018,12.51,12.69,12.51,12.69,0,0.00%,2266
04/20/2018,13.0491,13.05,12.6,12.69,-0.36,-2.76%,1488
04/19/2018,13.05,13.05,12.51,13.05,0,0.00%,1466
04/18/2018,12.24,13.05,12.24,13.05,0.45,+3.57%,288
04/17/2018,12.4209,12.6,12.42,12.6,0,0.00%,655
04/16/2018,12.69,12.69,12.6,12.6,-0.63,-4.76%,1322
04/13/2018,13.32,13.68,12.6,13.23,-0.54,-3.92%,1944
