Time,Open,High,Low,Last,Change,%Chg,Volume
07/19/2021,9.71,9.75,9.66,9.73,0.02,+0.21%,466100
07/16/2021,9.71,9.71,9.7,9.71,0.01,+0.10%,9000
07/15/2021,9.7,9.71,9.7,9.7,-0.01,-0.10%,4600
07/14/2021,9.7,9.72,9.7,9.71,0.01,+0.10%,15700
07/13/2021,9.7,9.71,9.7,9.7,0,0.00%,8400
07/12/2021,9.7,9.72,9.7,9.7,-0.01,-0.10%,276800
07/09/2021,9.72,9.73,9.71,9.71,-0.03,-0.31%,16400
07/08/2021,9.73,9.74,9.72,9.74,0.02,+0.21%,3700
07/07/2021,9.76,9.76,9.7177,9.72,-0.01,-0.10%,10800
07/06/2021,9.72,9.75,9.7,9.73,-0.01,-0.10%,30500
07/02/2021,9.72,9.74,9.72,9.74,0,0.00%,18800
07/01/2021,9.7,9.74,9.68,9.74,0.02,+0.21%,230700
06/30/2021,9.71,9.74,9.71,9.72,-0.01,-0.10%,120100
06/29/2021,9.73,9.8,9.73,9.73,0,0.00%,334800
06/28/2021,9.75,9.78,9.7,9.73,-0.01,-0.10%,128700
06/25/2021,9.72,9.77,9.7167,9.74,0,0.00%,2100
06/24/2021,9.77,9.79,9.71,9.74,-0.02,-0.20%,97500
06/23/2021,9.75,9.79,9.75,9.76,0,0.00%,4400
06/22/2021,9.76,9.78,9.75,9.76,0,0.00%,55200
06/21/2021,9.76,9.81,9.76,9.76,0,0.00%,1400
06/18/2021,9.73,9.77,9.73,9.76,0,0.00%,8000
06/17/2021,9.75,9.77,9.74,9.76,0,0.00%,17800
06/16/2021,9.75,9.77,9.72,9.76,-0.01,-0.10%,116400
06/15/2021,9.73,9.78,9.73,9.77,0.02,+0.21%,38500
06/14/2021,9.71,9.75,9.7,9.75,0.03,+0.31%,125000
06/11/2021,9.7,9.72,9.6968,9.72,0.02,+0.21%,27700
06/10/2021,9.67,9.72,9.67,9.7,0.0216,+0.22%,141400
06/09/2021,9.74,9.74,9.67,9.6784,-0.0216,-0.22%,90800
06/08/2021,9.66,9.7,9.65,9.7,0.03,+0.31%,47100
06/07/2021,9.65,9.68,9.64,9.67,0.01,+0.10%,324200
06/04/2021,9.68,9.68,9.63,9.66,-0.02,-0.21%,145000
06/03/2021,9.65,9.68,9.65,9.68,0,0.00%,11400
06/02/2021,9.66,9.7,9.65,9.68,0.01,+0.10%,105500
06/01/2021,9.7,9.7038,9.65,9.67,0.02,+0.21%,48300
05/28/2021,9.65,9.68,9.63,9.65,-0.02,-0.21%,186500
05/27/2021,9.63,9.68,9.63,9.67,-0.03,-0.31%,21500
05/26/2021,9.69,9.7,9.654,9.7,0.04,+0.41%,12300
05/25/2021,9.69,9.69,9.62,9.66,0.01,+0.10%,76800
05/24/2021,9.69,9.69,9.65,9.65,-0.01,-0.10%,23300
05/21/2021,9.66,9.68,9.63,9.66,0.01,+0.10%,33700
05/20/2021,9.67,9.6964,9.65,9.65,-0.06,-0.62%,3900
05/19/2021,9.71,9.71,9.64,9.71,-0.01,-0.10%,7000
05/18/2021,9.7,9.72,9.56,9.72,0.05,+0.52%,71400
05/17/2021,9.71,9.7185,9.64,9.67,-0.03,-0.31%,164000
05/14/2021,9.75,9.75,9.7,9.7,-0.04,-0.41%,4300
05/13/2021,9.73,9.78,9.7,9.74,0.04,+0.41%,26800
05/12/2021,9.74,9.74,9.6801,9.7,-0.015,-0.15%,5200
05/11/2021,9.7204,9.74,9.7,9.715,-0.005,-0.05%,19500
05/10/2021,9.73,9.76,9.72,9.72,-0.06,-0.61%,21400
05/07/2021,9.74,9.78,9.72,9.78,0.04,+0.41%,39100
05/06/2021,9.72,9.88,9.72,9.74,0,0.00%,8300
05/05/2021,9.75,9.8,9.72,9.74,-0.04,-0.41%,60900
05/04/2021,9.68,9.8,9.68,9.78,0.05,+0.51%,94400
05/03/2021,9.71,9.76,9.67,9.73,0.02,+0.21%,778700
04/30/2021,9.8,9.8,9.7,9.71,-0.07,-0.72%,31800
04/29/2021,9.87,9.87,9.78,9.78,-0.06,-0.61%,38200
04/28/2021,9.8,9.89,9.8,9.84,0.01,+0.10%,1600
04/27/2021,9.88,9.89,9.789,9.83,-0.06,-0.61%,17900
04/26/2021,9.83,9.9,9.8,9.89,0.04,+0.41%,15000
04/23/2021,9.9,9.9,9.8,9.85,0.03,+0.31%,4000
04/22/2021,9.81,9.88,9.8,9.82,0.01,+0.10%,165100
04/21/2021,9.81,9.88,9.8,9.81,-0.07,-0.71%,3400
04/20/2021,9.85,9.89,9.82,9.88,0.02,+0.20%,19100
04/19/2021,9.83,9.89,9.71,9.86,-0.02,-0.20%,22200
04/16/2021,9.9,9.9,9.84,9.88,-0.02,-0.20%,13400
04/15/2021,9.87,9.9,9.84,9.9,0.01,+0.10%,11300
04/14/2021,9.85,9.93,9.845,9.89,0.06,+0.61%,20100
04/13/2021,9.86,9.9,9.83,9.83,-0.09,-0.91%,4900
04/12/2021,9.84,10.05,9.84,9.92,0.06,+0.61%,167700
04/09/2021,9.88,9.9,9.77,9.86,0.01,+0.10%,101500
04/08/2021,9.8,9.87,9.8,9.85,0.05,+0.51%,50300
04/07/2021,9.8,9.8,9.77,9.8,0.02,+0.20%,4600
04/06/2021,9.8,9.8,9.75,9.78,0.03,+0.31%,141300
04/05/2021,9.75,9.81,9.67,9.75,0.06,+0.62%,38300
04/01/2021,9.75,9.78,9.69,9.69,0.02,+0.21%,93700
03/31/2021,9.69,9.73,9.65,9.67,-0.05,-0.51%,52900
03/30/2021,9.68,9.74,9.65,9.72,-0.02,-0.21%,101300
03/29/2021,9.75,9.7515,9.61,9.74,-0.01,-0.10%,29700
03/26/2021,9.71,9.77,9.67,9.75,0.04,+0.41%,89700
03/25/2021,9.63,9.73,9.6,9.71,0.04,+0.41%,69500
03/24/2021,9.75,9.75,9.65,9.67,0,0.00%,93500
03/23/2021,9.69,9.7,9.65,9.67,0,0.00%,81400
03/22/2021,9.71,9.73,9.67,9.67,-0.05,-0.51%,75000
03/19/2021,9.74,9.75,9.67,9.72,-0.0316,-0.32%,99900
03/18/2021,9.81,9.81,9.74,9.7516,-0.0784,-0.80%,195300
03/17/2021,9.82,9.88,9.78,9.83,-0.02,-0.20%,58500
03/16/2021,9.84,9.87,9.838,9.85,0.01,+0.10%,27000
03/15/2021,9.85,9.88,9.81,9.84,-0.01,-0.10%,46600
03/12/2021,9.84,9.86,9.81,9.85,0.05,+0.51%,37400
03/11/2021,9.89,9.89,9.73,9.8,-0.04,-0.41%,179600
03/10/2021,9.88,9.94,9.82,9.84,0,0.00%,291500
03/09/2021,9.94,10,9.81,9.84,-0.06,-0.61%,133900
03/08/2021,9.9382,9.9552,9.9,9.9,0,0.00%,42500
03/05/2021,9.9,10.01,9.85,9.9,-0.02,-0.20%,496500
03/04/2021,9.97,9.9885,9.9001,9.92,-0.08,-0.80%,521200
03/03/2021,10.07,10.07,9.96,10,0,0.00%,211700
03/02/2021,10.08,10.11,9.93,10,-0.05,-0.50%,275000
03/01/2021,10.3,10.35,10.03,10.05,-0.09,-0.89%,92700
02/26/2021,10.2,10.22,10.1,10.14,-0.01,-0.10%,85200
02/25/2021,10.35,10.45,10.12,10.15,-0.1,-0.98%,115300
02/24/2021,10.29,10.46,10.2,10.25,-0.02,-0.19%,275200
02/23/2021,10.32,10.32,10.08,10.27,-0.08,-0.77%,149400
02/22/2021,10.6,10.68,10.35,10.35,-0.06,-0.58%,57300
02/19/2021,10.4,10.53,10.36,10.41,0.06,+0.58%,70100
02/18/2021,10.35,10.42,10.3,10.35,-0.01,-0.10%,115100
02/17/2021,10.33,10.38,10.25,10.36,0.08,+0.78%,87800
02/16/2021,10.3,10.3999,10.25,10.28,0.03,+0.29%,138700
02/12/2021,10.22,10.34,10.22,10.25,0.08,+0.79%,243100
02/11/2021,10.3299,10.33,10.16,10.17,-0.115,-1.12%,112000
02/10/2021,10.32,10.32,10.23,10.285,0.055,+0.54%,87000
02/09/2021,10.2,10.33,10.2,10.23,0.02,+0.20%,196900
"Downloaded from Barchart.com as of 04-13-2023 09:25am CDT"
