Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/06/2021,13.19,13.3,12.54,12.57,-1.17,-8.52%,826100,0
10/05/2021,14.05,14.55,13.475,13.74,0.01,+0.07%,1209700,0
10/04/2021,14,14.78,13.43,13.73,0.14,+1.03%,1384200,0
10/01/2021,13.01,13.9628,12.9,13.59,0.58,+4.46%,847400,0
09/30/2021,12.74,13.2,11.95,13.01,0.16,+1.25%,1574500,0
09/29/2021,12.52,12.97,12.19,12.85,-0.09,-0.70%,848800,0
09/28/2021,13.67,14.22,12.71,12.94,-0.4,-3.00%,1903000,0
09/27/2021,12.08,13.8,12.08,13.34,1.77,+15.30%,1692000,0
09/24/2021,11.39,12.2,11.39,11.57,0.09,+0.78%,738900,0
09/23/2021,11.12,11.66,10.96,11.48,0.57,+5.22%,832100,0
09/22/2021,10.82,11.415,10.76,10.91,0.39,+3.71%,717800,0
09/21/2021,10.98,11.08,10.3913,10.52,-0.25,-2.32%,507300,0
09/20/2021,10.7,11.2991,10.27,10.77,-0.66,-5.77%,1130700,0
09/17/2021,11.84,11.94,11.37,11.43,-0.38,-3.22%,620200,0
09/16/2021,11.99,12.28,11.66,11.81,-0.24,-1.99%,885900,0
09/15/2021,11.29,12.5,11.24,12.05,1.24,+11.47%,1765200,0
09/14/2021,11.41,11.43,10.66,10.81,-0.38,-3.40%,688700,0
09/13/2021,10.56,11.58,10.52,11.19,0.92,+8.96%,1680500,0
09/10/2021,10.29,10.34,9.98,10.27,0.1,+0.98%,655400,0
09/09/2021,10.02,10.3,9.91,10.17,0.12,+1.19%,657600,0
09/08/2021,10,10.36,9.97,10.05,0.08,+0.80%,671800,0
09/07/2021,9.97,10.3,9.81,9.97,-0.09,-0.89%,616300,0
09/03/2021,9.76,10.27,9.68,10.06,0.26,+2.65%,950500,0
09/02/2021,9.18,9.87,9.18,9.8,0.73,+8.05%,1010600,0
09/01/2021,8.9,9.16,8.77,9.07,0.17,+1.91%,652300,0
08/31/2021,8.84,9.19,8.63,8.9,0.01,+0.11%,1012500,0
08/30/2021,9.65,9.65,8.88,8.89,-0.69,-7.20%,675600,0
08/27/2021,9.55,9.75,9.365,9.58,0.25,+2.68%,777000,0
08/26/2021,9,9.49,8.83,9.33,0.32,+3.55%,714400,0
08/25/2021,8.88,9.22,8.71,9.01,0.13,+1.46%,573700,0
08/24/2021,9.04,9.09,8.6562,8.88,-0.02,-0.22%,395100,0
08/23/2021,8.85,8.946,8.67,8.9,0.36,+4.22%,559600,0
08/20/2021,7.78,8.615,7.72,8.54,0.64,+8.10%,500400,0
08/19/2021,7.75,8,7.28,7.9,-0.12,-1.50%,824600,0
08/18/2021,8.18,8.58,8.01,8.02,-0.21,-2.55%,472400,0
08/17/2021,8.7,8.8,8.16,8.23,-0.44,-5.07%,939100,0
08/16/2021,8.56,8.82,8.155,8.67,-0.09,-1.03%,1257400,0
08/13/2021,8.39,8.84,8.21,8.76,0.26,+3.06%,961500,0
08/12/2021,8.15,8.5,8.005,8.5,0.3,+3.66%,1357400,0
08/11/2021,7.74,8.255,7.46,8.2,0.87,+11.87%,2380200,0
08/10/2021,7.27,7.4,6.91,7.33,0.06,+0.83%,946000,0
08/09/2021,6.68,7.29,6.51,7.27,0.59,+8.83%,1239200,0
08/06/2021,6.2,6.68,6.12,6.68,0.73,+12.27%,1199300,0
08/05/2021,5.62,6.09,5.62,5.95,0.36,+6.44%,586100,0
08/04/2021,5.6,5.965,5.45,5.59,-0.11,-1.93%,673300,0
08/03/2021,6.01,6.08,5.62,5.7,-0.35,-5.79%,947400,0
08/02/2021,6.08,6.295,5.88,6.05,0.07,+1.17%,1142700,0
07/30/2021,5.94,5.99,5.8,5.98,-0.02,-0.33%,522700,0
07/29/2021,5.95,6,5.71,6,0.15,+2.56%,289800,0
07/28/2021,5.79,5.8675,5.62,5.85,0.05,+0.86%,307200,0
07/27/2021,5.83,5.88,5.5801,5.8,-0.06,-1.02%,321800,0
07/26/2021,5.57,5.92,5.57,5.86,0.29,+5.21%,306400,0
07/23/2021,5.78,5.78,5.39,5.57,-0.17,-2.96%,341000,0
07/22/2021,5.63,5.77,5.42,5.74,0.11,+1.95%,391500,0
07/21/2021,5.43,5.71,5.4,5.63,0.33,+6.23%,460600,0
07/20/2021,5.11,5.4,5.01,5.3,0.25,+4.95%,507200,0
07/19/2021,4.91,5.2499,4.9,5.05,-0.04,-0.79%,745200,0
07/16/2021,5.35,5.35,5.01,5.09,-0.2,-3.78%,682000,0
07/15/2021,5.49,5.49,5.15,5.29,-0.19,-3.47%,542500,0
07/14/2021,5.75,5.88,5.47,5.48,-0.3,-5.19%,1055200,0
07/13/2021,5.74,5.84,5.52,5.78,0.08,+1.40%,372200,0
07/12/2021,5.73,5.75,5.63,5.7,-0.1,-1.72%,273600,0
07/09/2021,5.905,5.905,5.71,5.8,0.07,+1.22%,200800,0
07/08/2021,5.56,5.82,5.46,5.73,0.05,+0.88%,454100,0
07/07/2021,5.89,6.03,5.61,5.68,-0.24,-4.05%,479200,0
07/06/2021,6.28,6.28,5.8301,5.92,-0.34,-5.43%,420500,0
07/02/2021,6.38,6.39,6.16,6.26,-0.14,-2.19%,321300,0
07/01/2021,6.54,6.57,6.26,6.4,0.12,+1.91%,527200,0
06/30/2021,6.19,6.34,6.14,6.28,0.15,+2.45%,807200,0
06/29/2021,6.1,6.347,6.09,6.13,0.02,+0.33%,363100,0
06/28/2021,6.49,6.51,6.09,6.11,-0.39,-6.00%,430600,0
06/25/2021,6.53,6.6,6.47,6.5,0.01,+0.15%,462500,0
06/24/2021,6.38,6.655,6.35,6.49,0.12,+1.88%,365200,0
06/23/2021,6.31,6.5,6.31,6.37,0.08,+1.27%,378700,0
06/22/2021,6.28,6.34,6.07,6.29,0.03,+0.48%,265400,0
06/21/2021,6.09,6.2893,6.01,6.26,0.21,+3.47%,328500,0
06/18/2021,5.91,6.2358,5.9,6.05,0.07,+1.17%,364100,0
06/17/2021,6.24,6.3,5.82,5.98,-0.32,-5.08%,521100,0
06/16/2021,6.39,6.43,6.225,6.3,-0.1,-1.56%,339000,0
06/15/2021,6.3,6.51,6.24,6.4,0.15,+2.40%,279200,0
06/14/2021,6.5,6.65,6.2499,6.25,-0.12,-1.88%,380000,0
06/11/2021,6.45,6.48,6.325,6.37,0.05,+0.79%,237600,0
06/10/2021,6.31,6.48,6.1614,6.32,0.12,+1.94%,259500,0
06/09/2021,6.5,6.52,6.08,6.2,-0.25,-3.88%,332800,0
06/08/2021,6.37,6.54,6.12,6.45,0.11,+1.74%,362600,0
06/07/2021,6.37,6.57,6.27,6.34,-0.02,-0.31%,340300,0
06/04/2021,6.2,6.54,6.18,6.36,0.26,+4.26%,659200,0
06/03/2021,6.04,6.19,5.98,6.1,0.01,+0.16%,405800,0
06/02/2021,5.63,6.12,5.55,6.09,0.49,+8.75%,734400,0
06/01/2021,5.5,5.75,5.47,5.6,0.29,+5.46%,605300,0
05/28/2021,5.27,5.38,5.18,5.31,0.07,+1.34%,201000,0
05/27/2021,5.25,5.41,5.2,5.24,0.01,+0.19%,277700,0
05/26/2021,4.97,5.3,4.95,5.23,0.26,+5.23%,268200,0
05/25/2021,5.18,5.23,4.95,4.97,-0.24,-4.61%,296300,0
05/24/2021,5.16,5.28,5.03,5.21,0.07,+1.36%,458000,0
05/21/2021,5.22,5.46,5.1,5.14,-0.06,-1.15%,399800,0
05/20/2021,5.33,5.33,5.0329,5.2,-0.08,-1.52%,309200,0
05/19/2021,5.2,5.38,5.03,5.28,-0.05,-0.94%,336100,0
05/18/2021,5.36,5.47,5.14,5.33,-0.02,-0.37%,428000,0
05/17/2021,5.16,5.405,5.15,5.35,0.28,+5.52%,637100,0
05/14/2021,4.8,5.18,4.76,5.07,0.38,+8.10%,509600,0
05/13/2021,4.83,5,4.54,4.69,-0.21,-4.29%,449400,0
05/12/2021,5,5.2499,4.67,4.9,0.46,+10.36%,1214900,0
05/11/2021,4.44,4.5,4.25,4.44,-0.11,-2.42%,439600,0
05/10/2021,4.58,4.75,4.471,4.55,0.05,+1.11%,255700,0
05/07/2021,4.27,4.58,4.27,4.5,0.2,+4.65%,289300,0
05/06/2021,4.58,4.6,4.2301,4.3,-0.19,-4.23%,177600,0
05/05/2021,4.32,4.49,4.2,4.49,0.28,+6.65%,280800,0
05/04/2021,4.35,4.36,4.14,4.21,-0.14,-3.22%,212100,0
05/03/2021,4.16,4.38,4.088,4.35,0.29,+7.14%,234100,0
04/30/2021,4.24,4.29,4,4.06,-0.25,-5.80%,244900,0
04/29/2021,4.38,4.47,4.17,4.31,-0.02,-0.46%,217400,0
04/28/2021,4.17,4.4,4.17,4.33,0.18,+4.34%,335000,0
04/27/2021,3.91,4.16,3.9,4.15,0.29,+7.51%,265700,0
04/26/2021,3.93,3.97,3.79,3.86,-0.07,-1.78%,275000,0
04/23/2021,3.71,3.95,3.63,3.93,0.24,+6.50%,280300,0
04/22/2021,3.74,3.79,3.65,3.69,-0.04,-1.07%,137500,0
04/21/2021,3.6,3.765,3.57,3.73,0.11,+3.04%,244400,0
04/20/2021,3.7,3.7,3.57,3.62,-0.09,-2.43%,204400,0
04/19/2021,3.7,3.78,3.64,3.71,0,0.00%,134600,0
04/16/2021,3.81,3.81,3.69,3.71,-0.07,-1.85%,202300,0
04/15/2021,3.89,3.912,3.72,3.78,-0.11,-2.83%,314000,0
04/14/2021,3.68,3.89,3.68,3.89,0.23,+6.28%,592600,0
04/13/2021,3.6,3.67,3.5315,3.66,0.08,+2.23%,174500,0
04/12/2021,3.74,3.74,3.5,3.58,-0.14,-3.76%,380400,0
04/09/2021,3.73,3.7814,3.71,3.72,-0.07,-1.85%,140400,0
04/08/2021,3.86,3.86,3.69,3.79,-0.08,-2.07%,184200,0
04/07/2021,3.9,3.98,3.82,3.87,-0.05,-1.28%,139400,0
04/06/2021,3.93,4.03,3.895,3.92,0.01,+0.26%,167600,0
04/05/2021,4.02,4.02,3.88,3.91,-0.1,-2.49%,209600,0
04/01/2021,3.93,4.04,3.861,4.01,0.1,+2.56%,242900,0
03/31/2021,3.74,3.95,3.725,3.91,0.18,+4.83%,238100,0
03/30/2021,3.87,3.87,3.65,3.73,-0.03,-0.80%,327400,0
03/29/2021,3.91,4.06,3.73,3.76,-0.25,-6.23%,476700,0
03/26/2021,4.03,4.1,3.92,4.01,0.06,+1.52%,166700,0
03/25/2021,3.85,3.99,3.66,3.95,-0.01,-0.25%,429700,0
03/24/2021,4,4.12,3.9,3.96,0.02,+0.51%,434000,0
03/23/2021,4.01,4.1,3.87,3.94,-0.2,-4.83%,425100,0
03/22/2021,4.02,4.2,3.98,4.14,0.14,+3.50%,351000,0
03/19/2021,3.91,4.12,3.82,4,0.06,+1.52%,651200,0
03/18/2021,4.17,4.17,3.84,3.94,-0.22,-5.29%,549900,0
03/17/2021,4.08,4.22,4.08,4.16,0.08,+1.96%,482900,0
03/16/2021,4.33,4.44,4.03,4.08,-0.34,-7.69%,744000,0
03/15/2021,4.48,4.48,4.3,4.42,-0.03,-0.67%,244100,0
03/12/2021,4.5,4.6,4.35,4.45,-0.03,-0.67%,251300,0
03/11/2021,4.42,4.6199,4.42,4.48,0.06,+1.36%,337500,0
03/10/2021,4.31,4.56,4.23,4.42,0.19,+4.49%,424500,0
03/09/2021,4.4,4.5399,4.19,4.23,-0.14,-3.20%,620400,0
03/08/2021,4.21,4.37,3.99,4.37,0.31,+7.64%,979000,0
03/05/2021,4.22,4.65,3.93,4.06,-0.09,-2.17%,1148100,0
03/04/2021,5.26,5.4,3.9,4.15,-1.14,-21.55%,2814300,0
03/03/2021,5.2,5.45,5.15,5.29,0.08,+1.54%,471800,0
03/02/2021,5.06,5.32,5.06,5.21,0.14,+2.76%,253500,0
03/01/2021,5.28,5.36,5.07,5.07,0.06,+1.20%,325300,0
02/26/2021,5.22,5.305,4.87,5.01,-0.26,-4.93%,415900,0
02/25/2021,5.44,5.5483,5.22,5.27,-0.13,-2.41%,422200,0
02/24/2021,5.21,5.42,5.1301,5.4,0.21,+4.05%,413500,0
02/23/2021,5.32,5.48,4.81,5.19,-0.22,-4.07%,502500,0
02/22/2021,5.27,5.66,5.2,5.41,0.16,+3.05%,469700,0
02/19/2021,5.44,5.55,5.18,5.25,-0.19,-3.49%,327300,0
02/18/2021,5.53,5.75,5.26,5.44,-0.25,-4.39%,614200,0
02/17/2021,5.42,5.75,5.3302,5.69,0.27,+4.98%,817300,0
02/16/2021,5.69,5.78,5.33,5.42,0.15,+2.85%,733100,0
02/12/2021,5.05,5.33,5,5.27,0.2,+3.94%,380400,0
02/11/2021,5.23,5.5,4.975,5.07,-0.19,-3.61%,456100,0
02/10/2021,5.41,5.56,5.03,5.26,-0.13,-2.41%,378700,0
02/09/2021,5.25,5.6,5.01,5.39,0.06,+1.13%,523000,0
02/08/2021,4.87,5.4,4.8601,5.33,0.6,+12.68%,660600,0
02/05/2021,4.88,4.9,4.61,4.73,-0.01,-0.21%,411000,0
02/04/2021,4.94,5,4.5722,4.74,-0.24,-4.82%,338900,0
02/03/2021,4.64,5,4.63,4.98,0.4,+8.73%,654600,0
02/02/2021,4.61,4.7299,4.42,4.58,0.16,+3.62%,383200,0
02/01/2021,4.29,4.55,4.16,4.42,0.2,+4.74%,401800,0
01/29/2021,4.38,4.53,4.08,4.22,-0.16,-3.65%,493900,0
01/28/2021,4.42,4.5799,4.17,4.38,-0.17,-3.74%,504300,0
01/27/2021,4.39,4.87,4.3,4.55,0.07,+1.56%,466300,0
01/26/2021,4.89,4.95,4.41,4.48,-0.31,-6.47%,445600,0
01/25/2021,4.72,4.9,4.5,4.79,0.09,+1.91%,475900,0
01/22/2021,4.44,4.72,4.33,4.7,0.2,+4.44%,425600,0
01/21/2021,5.09,5.1253,4.46,4.5,-0.58,-11.42%,515900,0
01/20/2021,5.14,5.2651,4.97,5.08,-0.03,-0.59%,446000,0
01/19/2021,5.1,5.24,4.94,5.11,0.1,+2.00%,581100,0
01/15/2021,4.86,5.26,4.47,5.01,0.14,+2.87%,1116600,0
01/14/2021,4.15,4.8987,4.1431,4.87,0.76,+18.49%,880700,0
01/13/2021,4.23,4.25,4.07,4.11,-0.09,-2.14%,374200,0
01/12/2021,3.9,4.24,3.877,4.2,0.39,+10.24%,609200,0
01/11/2021,3.51,3.88,3.37,3.81,0.3,+8.55%,393800,0
01/08/2021,3.7,3.74,3.33,3.51,-0.19,-5.14%,380600,0
01/07/2021,3.78,3.821,3.63,3.7,-0.05,-1.33%,176400,0
01/06/2021,4.08,4.13,3.6,3.75,-0.1,-2.60%,716900,0
01/05/2021,3.5,4.07,3.49,3.85,0.42,+12.24%,832500,0
01/04/2021,3.15,3.5,3.15,3.43,0.33,+10.65%,539400,0
12/31/2020,3.07,3.2074,3.05,3.1,0.03,+0.98%,624700,0
12/30/2020,3.04,3.18,3,3.07,0.03,+0.99%,262000,0
12/29/2020,3.08,3.1,2.95,3.04,-0.05,-1.62%,243800,0
12/28/2020,3.16,3.26,3.07,3.09,-0.07,-2.22%,440700,0
12/24/2020,3.24,3.3,3.09,3.16,-0.08,-2.47%,83700,0
12/23/2020,3.16,3.35,3.153,3.24,0.06,+1.89%,300400,0
12/22/2020,3.15,3.21,3.05,3.18,0.03,+0.95%,397900,0
12/21/2020,3.05,3.23,2.92,3.15,0,0.00%,429100,0
12/18/2020,3.28,3.35,3.15,3.15,-0.19,-5.69%,341500,0
12/17/2020,3.32,3.45,3.2,3.34,0.03,+0.91%,320600,0
12/16/2020,3.56,3.578,3.24,3.31,-0.18,-5.16%,347600,0
12/15/2020,3.53,3.62,3.35,3.49,0.05,+1.45%,509800,0
12/14/2020,3.47,3.8281,3.25,3.44,0.33,+10.61%,1360800,0
12/11/2020,3.15,3.21,3.02,3.11,-0.06,-1.89%,209700,0
12/10/2020,2.97,3.41,2.97,3.17,0.18,+6.02%,580900,0
12/09/2020,3.04,3.11,2.9,2.99,-0.02,-0.66%,399400,0
12/08/2020,2.8,3.09,2.8,3.01,0.22,+7.89%,496500,0
12/07/2020,2.9,2.9,2.77,2.79,-0.15,-5.10%,353300,0
12/04/2020,2.81,2.99,2.771,2.94,0.19,+6.91%,540700,0
12/03/2020,2.88,2.94,2.71,2.75,-0.13,-4.51%,434600,0
12/02/2020,2.69,2.93,2.66,2.88,0.18,+6.67%,441700,0
12/01/2020,2.73,2.95,2.66,2.7,0.03,+1.12%,581800,0
11/30/2020,2.89,2.9,2.67,2.67,-0.21,-7.29%,758200,0
11/27/2020,2.92,2.98,2.789,2.88,-0.11,-3.68%,284900,0
11/25/2020,2.9,3.0112,2.73,2.99,0.07,+2.40%,313700,0
11/24/2020,2.98,3.09,2.82,2.92,0.04,+1.39%,672700,0
11/23/2020,2.74,2.94,2.67,2.88,0.2,+7.46%,570100,0
11/20/2020,2.7,2.81,2.65,2.68,-0.06,-2.19%,414400,0
11/19/2020,2.77,2.81,2.58,2.74,0,0.00%,300400,0
11/18/2020,2.78,2.93,2.69,2.74,0,0.00%,611900,0
11/17/2020,2.67,2.815,2.59,2.74,0.07,+2.62%,606900,0
11/16/2020,2.74,2.85,2.57,2.67,0.02,+0.75%,752500,0
11/13/2020,2.42,2.9709,2.41,2.65,0.25,+10.42%,882300,0
11/12/2020,2.63,2.7,2.35,2.4,-0.23,-8.75%,613200,0
11/11/2020,2.72,2.72,2.5576,2.63,-0.07,-2.59%,495100,0
11/10/2020,2.45,2.72,2.32,2.7,0.3,+12.50%,596300,0
11/09/2020,2.28,2.49,2.095,2.4,0.29,+13.74%,925200,0
11/06/2020,2.26,2.2839,2.01,2.11,-0.12,-5.38%,732000,0
11/05/2020,1.97,2.35,1.87,2.23,0.43,+23.89%,1431600,0
11/04/2020,1.94,1.94,1.74,1.8,-0.12,-6.25%,582200,0
11/03/2020,1.99,2.1124,1.8619,1.92,-0.02,-1.03%,610600,0
11/02/2020,1.73,1.96,1.73,1.94,0.22,+12.79%,451200,0
10/30/2020,1.69,1.73,1.615,1.72,0.02,+1.18%,222200,0
10/29/2020,1.65,1.74,1.63,1.7,0.01,+0.59%,210500,0
10/28/2020,1.84,1.84,1.67,1.69,-0.19,-10.11%,425700,0
10/27/2020,1.86,1.93,1.83,1.88,0.02,+1.08%,113600,0
10/26/2020,1.89,1.99,1.78,1.86,-0.06,-3.13%,479700,0
10/23/2020,1.76,2.02,1.76,1.92,0.17,+9.71%,687900,0
10/22/2020,1.7,1.795,1.66,1.75,0.05,+2.94%,259600,0
10/21/2020,1.65,1.75,1.63,1.7,0.06,+3.66%,327200,0
10/20/2020,1.6,1.6453,1.56,1.64,0.05,+3.14%,242800,0
10/19/2020,1.62,1.67,1.58,1.59,-0.06,-3.64%,264300,0
10/16/2020,1.7,1.74,1.615,1.65,-0.05,-2.94%,299800,0
10/15/2020,1.75,1.75,1.64,1.7,0.03,+1.80%,256900,0
10/14/2020,1.76,1.78,1.64,1.67,-0.06,-3.47%,323600,0
10/13/2020,1.7,1.84,1.695,1.73,0.05,+2.98%,183100,0
10/12/2020,1.96,1.97,1.66,1.68,-0.22,-11.58%,809500,0
10/09/2020,2.11,2.12,1.88,1.9,-0.1,-5.00%,2283100,0
10/08/2020,1.8,2.08,1.761,2,0.24,+13.64%,1449400,0
10/07/2020,1.77,1.79,1.69,1.76,0.01,+0.57%,109000,0
10/06/2020,1.76,1.78,1.7,1.75,-0.01,-0.57%,139800,0
10/05/2020,1.61,1.79,1.61,1.76,0.15,+9.32%,282900,0
10/02/2020,1.55,1.63,1.5479,1.61,0.02,+1.26%,104800,0
10/01/2020,1.64,1.64,1.55,1.59,-0.06,-3.64%,148000,0
09/30/2020,1.67,1.72,1.62,1.65,-0.02,-1.20%,154900,0
09/29/2020,1.66,1.73,1.61,1.67,0.03,+1.83%,172500,0
09/28/2020,1.68,1.75,1.64,1.64,-0.02,-1.20%,126500,0
09/25/2020,1.72,1.75,1.6201,1.66,-0.06,-3.49%,427700,0
09/24/2020,1.78,1.79,1.71,1.72,-0.09,-4.97%,134400,0
09/23/2020,1.79,1.83,1.7,1.81,0.01,+0.56%,335400,0
09/22/2020,1.73,1.8201,1.73,1.8,0.07,+4.05%,184400,0
09/21/2020,1.83,1.8399,1.66,1.73,-0.15,-7.98%,177100,0
09/18/2020,1.83,1.97,1.79,1.88,0.04,+2.17%,465100,0
09/17/2020,1.65,1.84,1.6427,1.84,0.13,+7.60%,227800,0
09/16/2020,1.64,1.76,1.64,1.71,0.07,+4.27%,131400,0
09/15/2020,1.68,1.68,1.58,1.64,-0.02,-1.20%,145700,0
09/14/2020,1.63,1.6602,1.6,1.66,0.03,+1.84%,116500,0
09/11/2020,1.64,1.64,1.5709,1.63,0.01,+0.62%,300700,0
09/10/2020,1.68,1.68,1.6,1.62,-0.05,-2.99%,224300,0
09/09/2020,1.7,1.7,1.6,1.67,0.01,+0.60%,185300,0
09/08/2020,1.78,1.78,1.61,1.66,-0.14,-7.78%,206000,0
09/04/2020,1.83,1.83,1.7601,1.8,-0.02,-1.10%,458300,0
09/03/2020,1.7,1.84,1.66,1.82,0.11,+6.43%,566800,0
09/02/2020,1.7,1.79,1.66,1.71,0.01,+0.59%,122200,0
09/01/2020,1.59,1.75,1.59,1.7,0.12,+7.59%,301900,0
08/31/2020,1.58,1.625,1.55,1.58,-0.02,-1.25%,98800,0
08/28/2020,1.59,1.65,1.56,1.6,0,0.00%,90100,0
08/27/2020,1.63,1.66,1.55,1.6,-0.02,-1.23%,277400,0
08/26/2020,1.68,1.72,1.61,1.62,-0.1,-5.81%,170400,0
08/25/2020,1.72,1.74,1.57,1.72,0.06,+3.61%,269400,0
08/24/2020,1.59,1.72,1.59,1.66,0.08,+5.06%,237200,0
08/21/2020,1.72,1.72,1.55,1.58,-0.1,-5.95%,321800,0
08/20/2020,1.83,1.87,1.68,1.68,-0.16,-8.70%,306900,0
08/19/2020,1.85,1.89,1.8,1.84,-0.03,-1.60%,213800,0
08/18/2020,1.87,1.975,1.8,1.87,-0.01,-0.53%,366500,0
08/17/2020,1.89,1.99,1.86,1.88,0.02,+1.08%,600700,0
08/14/2020,1.64,1.88,1.63,1.86,0.2,+12.05%,649600,0
08/13/2020,1.67,1.75,1.63,1.66,-0.04,-2.35%,234200,0
08/12/2020,1.68,1.72,1.61,1.7,0.04,+2.41%,144600,0
08/11/2020,1.75,1.82,1.66,1.66,-0.09,-5.14%,276500,0
08/10/2020,1.69,1.8,1.64,1.75,0.05,+2.94%,334700,0
08/07/2020,1.52,1.73,1.52,1.7,0.13,+8.28%,185600,0
08/06/2020,1.8,1.88,1.55,1.57,-0.2,-11.30%,525600,0
08/05/2020,1.68,1.89,1.66,1.77,0.15,+9.26%,570600,0
08/04/2020,1.65,1.7,1.6,1.62,0.02,+1.25%,416100,0
08/03/2020,1.33,1.88,1.31,1.6,0.3,+23.08%,2128600,0
07/31/2020,1.3,1.33,1.245,1.3,0.04,+3.17%,278800,0
07/30/2020,1.27,1.29,1.26,1.26,-0.06,-4.55%,89800,0
07/29/2020,1.25,1.34,1.25,1.32,0.06,+4.76%,240300,0
07/28/2020,1.32,1.3403,1.25,1.26,-0.06,-4.55%,208900,0
07/27/2020,1.4,1.4,1.3,1.32,-0.04,-2.94%,179600,0
07/24/2020,1.35,1.43,1.35,1.36,0.01,+0.74%,136500,0
07/23/2020,1.39,1.42,1.34,1.35,-0.01,-0.74%,130100,0
07/22/2020,1.29,1.44,1.29,1.36,0,0.00%,324200,0
07/21/2020,1.27,1.4099,1.27,1.36,0.08,+6.25%,622700,0
07/20/2020,1.29,1.3399,1.26,1.28,-0.01,-0.78%,119400,0
07/17/2020,1.34,1.37,1.29,1.29,-0.03,-2.27%,144500,0
07/16/2020,1.38,1.39,1.31,1.32,-0.05,-3.65%,114800,0
07/15/2020,1.33,1.3882,1.3,1.37,0.08,+6.20%,302000,0
07/14/2020,1.23,1.31,1.23,1.29,0.05,+4.03%,259800,0
07/13/2020,1.34,1.35,1.24,1.24,-0.07,-5.34%,296800,0
07/10/2020,1.25,1.39,1.24,1.31,0.08,+6.50%,396200,0
07/09/2020,1.28,1.2847,1.215,1.23,-0.03,-2.38%,241400,0
07/08/2020,1.24,1.2976,1.23,1.26,0.02,+1.61%,243600,0
07/07/2020,1.3,1.32,1.2,1.24,-0.06,-4.62%,288400,0
07/06/2020,1.34,1.3823,1.29,1.3,0,0.00%,325200,0
07/02/2020,1.34,1.36,1.295,1.3,0,0.00%,217400,0
07/01/2020,1.3,1.3401,1.29,1.3,0.01,+0.78%,148200,0
06/30/2020,1.25,1.31,1.24,1.29,0.04,+3.20%,198100,0
06/29/2020,1.33,1.4371,1.24,1.25,-0.06,-4.58%,642300,0
06/26/2020,1.24,1.35,1.24,1.31,0.05,+3.97%,3725500,0
06/25/2020,1.22,1.27,1.11,1.26,0.01,+0.80%,540500,0
06/24/2020,1.32,1.33,1.22,1.25,-0.09,-6.72%,644000,0
06/23/2020,1.33,1.34,1.25,1.34,0.01,+0.75%,606500,0
06/22/2020,1.35,1.36,1.3,1.33,-0.02,-1.48%,412400,0
06/19/2020,1.48,1.4899,1.35,1.35,-0.13,-8.78%,697700,0
06/18/2020,1.42,1.53,1.42,1.48,0.05,+3.50%,324400,0
06/17/2020,1.62,1.62,1.41,1.43,-0.15,-9.49%,589800,0
06/16/2020,1.79,1.95,1.57,1.58,-0.11,-6.51%,720400,0
06/15/2020,1.58,1.7,1.49,1.69,0.03,+1.81%,457100,0
06/12/2020,1.63,1.75,1.5401,1.66,0.08,+5.06%,353400,0
06/11/2020,1.59,1.7,1.56,1.58,-0.19,-10.73%,543500,0
06/10/2020,2.06,2.06,1.72,1.77,-0.36,-16.90%,631600,0
06/09/2020,2.01,2.19,1.87,2.13,-0.02,-0.93%,582800,0
06/08/2020,1.98,2.18,1.91,2.15,0.35,+19.44%,1451700,0
06/05/2020,1.63,1.94,1.52,1.8,0.28,+18.42%,2278400,0
06/04/2020,1.51,1.5601,1.46,1.52,0.01,+0.66%,476500,0
06/03/2020,1.58,1.58,1.5,1.51,-0.02,-1.31%,284000,0
06/02/2020,1.56,1.6,1.52,1.53,0.01,+0.66%,214000,0
06/01/2020,1.55,1.59,1.51,1.52,-0.06,-3.80%,227500,0
05/29/2020,1.61,1.6197,1.51,1.58,-0.04,-2.47%,478300,0
05/28/2020,1.62,1.67,1.56,1.62,0.02,+1.25%,158000,0
05/27/2020,1.61,1.64,1.43,1.6,0.01,+0.63%,239600,0
05/26/2020,1.51,1.64,1.5,1.59,0.12,+8.16%,568900,0
05/22/2020,1.5,1.5,1.37,1.47,-0.04,-2.65%,961100,0
05/21/2020,1.5,1.59,1.4645,1.51,0,0.00%,383200,0
05/20/2020,1.4,1.53,1.4,1.51,0.07,+4.86%,491600,0
05/19/2020,1.52,1.58,1.36,1.44,-0.13,-8.28%,812600,0
05/18/2020,1.6,1.6501,1.47,1.57,0.08,+5.37%,672200,0
05/15/2020,1.53,1.565,1.45,1.49,0.02,+1.36%,439300,0
05/14/2020,1.48,1.66,1.31,1.47,-0.03,-2.00%,579500,0
05/13/2020,1.7,1.7278,1.41,1.5,-0.16,-9.64%,708200,0
05/12/2020,1.8,1.9394,1.62,1.66,-0.18,-9.78%,918300,0
05/11/2020,1.89,1.99,1.71,1.84,-0.04,-2.13%,635300,0
05/08/2020,1.78,1.91,1.65,1.88,0.21,+12.57%,912700,0
05/07/2020,1.72,1.9,1.66,1.67,0,0.00%,612200,0
05/06/2020,2.02,2.04,1.66,1.67,-0.29,-14.80%,617100,0
05/05/2020,2.17,2.24,1.86,1.96,-0.12,-5.77%,855600,0
05/04/2020,1.98,2.08,1.8,2.08,0.1,+5.05%,628200,0
05/01/2020,2.04,2.1,1.905,1.98,-0.01,-0.50%,666400,0
