Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/28/2017,8.65,8.65,8.65,8.65,0,0.00%,100,0
09/27/2017,8.65,8.65,8.65,8.65,0,0.00%,100,0
09/26/2017,8.65,8.65,8.65,8.65,-0.11,-1.26%,100,0
09/25/2017,8.76,8.76,8.76,8.76,0.06,+0.69%,200,0
09/22/2017,8.65,8.7,8.65,8.7,0.05,+0.58%,300,0
09/21/2017,8.65,8.65,8.65,8.65,-0.03,-0.35%,400,0
09/20/2017,8.68,8.68,8.68,8.68,0,0.00%,100,0
09/19/2017,8.68,8.68,8.68,8.68,-0.07,-0.80%,200,0
09/18/2017,8.62,8.75,8.51,8.75,0.14,+1.63%,5500,0
09/15/2017,8.13,8.61,8.1,8.61,0.48,+5.90%,10000,0
09/14/2017,8.11,8.24,8.1,8.13,0.03,+0.37%,3000,0
09/13/2017,8.15,8.25,8.1,8.1,-0.04,-0.49%,2000,0
09/12/2017,8.13,8.24,8.13,8.14,-0.03,-0.37%,2400,0
09/11/2017,8.28,8.28,8.17,8.17,-0.02,-0.24%,400,0
09/08/2017,8.235,8.235,8.169,8.19,-0.03,-0.36%,1800,0
09/07/2017,8.1,8.25,8.1,8.22,0.2,+2.49%,1700,0
09/06/2017,8.02,8.04,8.02,8.02,0,0.00%,400,0
09/05/2017,8.05,8.05,8,8.02,-0.37,-4.41%,600,0
09/01/2017,8.4,8.455,8.39,8.39,0.09,+1.08%,1700,0
08/31/2017,8.31,8.38,8.3,8.3,0.06,+0.73%,3300,0
08/30/2017,8,8.33,8,8.24,0.03,+0.37%,4600,0
08/29/2017,8.25,8.43,8.18,8.21,-0.04,-0.48%,6900,0
08/28/2017,8.15,8.49,8.04,8.25,0,0.00%,10600,0
08/25/2017,8.25,8.25,8.25,8.25,0.15,+1.85%,300,0
08/24/2017,8.1,8.1,8.1,8.1,-0.15,-1.82%,100,0
08/23/2017,8.25,8.25,8.25,8.25,0,0.00%,100,0
08/21/2017,8.25,8.25,8.25,8.25,0,0.00%,100,0
08/18/2017,8.25,8.25,8.25,8.25,-0.37,-4.29%,1400,0
08/17/2017,8.01,8.62,8,8.62,0,0.00%,700,0
08/16/2017,8.62,8.62,8.62,8.62,0,0.00%,100,0
08/15/2017,8.62,8.62,8.62,8.62,0,0.00%,100,0
08/14/2017,8.62,8.62,8.62,8.62,0.19,+2.25%,100,0
08/11/2017,8.43,8.43,8.43,8.43,-0.045,-0.53%,100,0
08/09/2017,8.6,8.6,8.475,8.475,0.035,+0.41%,300,0
08/08/2017,8.44,8.44,8.44,8.44,0,0.00%,100,0
08/07/2017,8.44,8.44,8.44,8.44,0.001,+0.01%,100,0
08/04/2017,8.25,8.475,8.25,8.439,0.189,+2.29%,6100,0
08/03/2017,8.27,8.27,8.19,8.25,0.08,+0.98%,4200,0
08/02/2017,8.19,8.19,8.15,8.17,-0.41,-4.78%,1100,0
08/01/2017,8.58,8.58,8.58,8.58,0,0.00%,400,0
07/31/2017,8.54,8.58,8.54,8.58,0.04,+0.47%,400,0
07/28/2017,8.54,8.54,8.54,8.54,0,0.00%,100,0
07/27/2017,8.63,8.63,8.53,8.54,-0.09,-1.04%,300,0
07/26/2017,8.64,8.64,8.62,8.63,0,0.00%,1100,0
07/25/2017,8.5,8.9,8.5,8.63,0.14,+1.65%,1800,0
07/24/2017,8.49,8.49,8.49,8.49,0,0.00%,100,0
07/21/2017,8.49,8.49,8.49,8.49,-0.16,-1.85%,500,0
07/19/2017,8.65,8.65,8.65,8.65,0.13,+1.53%,1600,0
07/18/2017,8.45,8.52,8.45,8.52,-0.36,-4.05%,1700,0
07/17/2017,8.76,8.88,8.71,8.88,0.13,+1.49%,300,0
07/14/2017,8.58,8.75,8.56,8.75,0.19,+2.22%,1600,0
07/13/2017,8.65,8.84,8.56,8.56,-0.09,-1.04%,7600,0
07/12/2017,8.55,8.84,8.55,8.65,0.16,+1.88%,14300,0
07/11/2017,8.67,8.95,8.49,8.49,0.12,+1.43%,9200,0
07/10/2017,8.36,8.73,8.36,8.37,0.01,+0.12%,2300,0
07/07/2017,8.25,8.39,8.25,8.36,-0.24,-2.79%,1000,0
07/06/2017,8.01,8.63,8.01,8.6,-0.33,-3.70%,2400,0
07/05/2017,8.4,8.95,8.4,8.93,0.59,+7.07%,5200,0
07/03/2017,8.53,8.57,8.34,8.34,-0.18,-2.11%,1000,0
06/30/2017,8.85,8.94,8.52,8.52,-0.13,-1.50%,4100,0
06/29/2017,8.54,8.65,8.54,8.65,-0.07,-0.80%,300,0
06/28/2017,8.85,8.85,8.5,8.72,-0.06,-0.68%,4600,0
06/27/2017,8.78,8.78,8.78,8.78,-0.14,-1.57%,1000,0
06/26/2017,9.1,9.1,8.92,8.92,-0.18,-1.98%,200,0
06/23/2017,8.79,9.1,8.59,9.1,0.08,+0.89%,1100,0
06/22/2017,9.02,9.02,9.02,9.02,0.09,+1.01%,200,0
06/21/2017,8.79,8.95,8.79,8.93,0.02,+0.22%,900,0
06/19/2017,8.91,8.91,8.91,8.91,0.06,+0.68%,1000,0
06/16/2017,8.85,8.85,8.85,8.85,-0.24,-2.64%,1400,0
06/15/2017,9.09,9.09,9.09,9.09,0,0.00%,100,0
06/14/2017,8.93,9.21,8.88,9.09,0.12,+1.34%,1800,0
06/13/2017,9.37,9.37,8.97,8.97,-0.4,-4.27%,700,0
06/12/2017,9.62,9.67,9.37,9.37,-0.3,-3.10%,1000,0
06/09/2017,9.67,9.67,9.46,9.67,-0.32,-3.20%,1200,0
06/08/2017,9.99,9.99,9.99,9.99,0,0.00%,100,0
06/07/2017,9.71,9.99,9.71,9.99,0.28,+2.88%,38300,0
06/06/2017,9,9.71,9,9.71,0.71,+7.89%,12500,0
06/05/2017,9,9,8.73,9,0.05,+0.56%,2900,0
06/02/2017,8.49,8.95,8.49,8.95,0.45,+5.29%,3600,0
06/01/2017,8.23,8.5,8.22,8.5,0.28,+3.41%,7500,0
05/31/2017,7.93,8.22,7.93,8.22,0.27,+3.40%,1200,0
05/30/2017,7.55,7.95,7.55,7.95,0.32,+4.19%,3300,0
05/26/2017,7.63,7.63,7.63,7.63,-0.02,-0.26%,100,0
05/25/2017,7.65,7.65,7.25,7.65,0.11,+1.46%,800,0
05/24/2017,7.54,7.54,7.54,7.54,0,0.00%,100,0
05/23/2017,7.54,7.54,7.54,7.54,0,0.00%,100,0
05/22/2017,7.54,7.54,7.54,7.54,-0.17,-2.20%,200,0
05/19/2017,7.71,7.71,7.71,7.71,0.09,+1.18%,200,0
05/18/2017,7.62,7.62,7.62,7.62,0,0.00%,100,0
05/17/2017,7.62,7.62,7.62,7.62,0.13,+1.74%,100,0
05/16/2017,7.37,7.49,7.3,7.49,-0.05,-0.66%,1500,0
05/15/2017,7.44,7.54,7.25,7.54,0.15,+2.03%,1100,0
05/12/2017,7.39,7.39,7.39,7.39,0,0.00%,100,0
05/11/2017,7.39,7.39,7.39,7.39,0,0.00%,100,0
05/10/2017,7.39,7.39,7.39,7.39,0,0.00%,100,0
05/09/2017,7.12,7.39,7.12,7.39,0.07,+0.96%,2200,0
05/08/2017,7.46,7.53,7,7.32,-0.31,-4.06%,9900,0
05/05/2017,7.63,7.63,7.63,7.63,0,0.00%,100,0
05/04/2017,7.55,7.63,7.45,7.63,-0.16,-2.05%,1400,0
05/02/2017,7.84,7.84,7.79,7.79,0.12,+1.56%,1000,0
05/01/2017,7.67,7.67,7.67,7.67,0,0.00%,100,0
04/28/2017,7.86,7.86,7.67,7.67,-0.05,-0.65%,1200,0
04/27/2017,7.72,7.72,7.72,7.72,-0.03,-0.39%,200,0
04/24/2017,7.56,7.75,7.56,7.75,0.06,+0.78%,1400,0
04/21/2017,7.69,7.69,7.69,7.69,0,0.00%,100,0
04/20/2017,7.69,7.69,7.69,7.69,0.02,+0.26%,200,0
04/19/2017,7.65,7.84,7.65,7.67,-0.04,-0.52%,700,0
04/18/2017,7.63,7.72,7.63,7.71,0.15,+1.98%,1900,0
04/17/2017,8.14,8.14,7.56,7.56,-0.58,-7.13%,4000,0
04/13/2017,8.14,8.14,8.14,8.14,-0.01,-0.12%,2400,0
04/12/2017,8.15,8.15,8.15,8.15,0,0.00%,1300,0
04/11/2017,8.15,8.15,8.15,8.15,0,0.00%,100,0
04/10/2017,8.02,8.22,7.53,8.15,0.17,+2.13%,2800,0
04/07/2017,7.98,7.98,7.98,7.98,0,0.00%,600,0
04/06/2017,7.98,7.98,7.98,7.98,0,0.00%,100,0
04/05/2017,7.95,8.24,7.95,7.98,0.08,+1.01%,800,0
04/04/2017,7.78,7.9,7.78,7.9,-0.1,-1.25%,500,0
04/03/2017,8.01,8.11,8,8,-0.04,-0.50%,1300,0
03/31/2017,7.97,8.29,7.91,8.04,-0.02,-0.25%,900,0
03/30/2017,8,8.23,7.88,8.06,0.54,+7.18%,4000,0
03/29/2017,8.09,8.12,7.51,7.52,-0.39,-4.93%,3900,0
03/28/2017,7.91,7.91,7.91,7.91,0,0.00%,200,0
03/27/2017,7.79,8.06,7.79,7.91,0.09,+1.15%,1000,0
03/24/2017,7.72,7.9,7.72,7.82,0.36,+4.83%,1600,0
03/23/2017,7.38,7.47,7.38,7.46,-0.08,-1.06%,300,0
03/22/2017,7.54,7.54,7.54,7.54,-0.12,-1.57%,800,0
03/21/2017,7.66,7.66,7.66,7.66,0.14,+1.86%,100,0
03/20/2017,7.52,8.55,7.37,7.52,-0.27,-3.47%,7800,0
03/17/2017,7.25,8,7.13,7.79,0.37,+4.99%,10800,0
03/16/2017,7.35,7.45,7.1,7.42,0.35,+4.95%,6000,0
03/15/2017,6.8,7.34,6.8,7.07,0.55,+8.44%,4900,0
03/14/2017,6.4,6.53,6.4,6.52,0.12,+1.88%,4200,0
03/13/2017,6.68,6.82,6.3,6.4,-0.27,-4.05%,7300,0
03/10/2017,7,7.12,6.67,6.67,-0.33,-4.71%,3700,0
03/09/2017,7,7.26,7,7,-0.01,-0.14%,4900,0
03/08/2017,7,7.25,7,7.01,0.01,+0.14%,2700,0
03/07/2017,7,7.23,6.81,7,-0.03,-0.43%,2000,0
03/06/2017,8.16,8.16,6.95,7.03,-1.05,-13.00%,4000,0
03/03/2017,7.9,8.32,7.66,8.08,0.18,+2.28%,900,0
03/02/2017,7.75,7.9,7.69,7.9,0.14,+1.80%,1800,0
03/01/2017,7.3,7.88,7.06,7.76,0.26,+3.47%,6300,0
02/28/2017,7.27,7.5,6.96,7.5,0.2,+2.74%,5800,0
02/27/2017,7.31,7.33,6.99,7.3,0.07,+0.97%,4600,0
02/24/2017,8.56,8.66,6.26,7.23,-1.42,-16.42%,33600,0
02/23/2017,8.49,8.91,8.49,8.65,-0.25,-2.81%,1100,0
02/22/2017,9.05,9.1,8.9,8.9,-0.35,-3.78%,2000,0
02/21/2017,9.05,9.25,9.05,9.25,0.14,+1.54%,1400,0
02/17/2017,9.45,9.45,9.1,9.11,-0.34,-3.60%,4100,0
02/16/2017,9.37,9.45,9.13,9.45,0.41,+4.54%,3100,0
02/15/2017,9.2,9.38,9.03,9.04,0.31,+3.55%,4900,0
02/14/2017,9.47,9.47,8.73,8.73,-0.84,-8.78%,7500,0
02/13/2017,9.66,9.85,9.52,9.57,0.8,+9.12%,12200,0
02/10/2017,8.2,9.17,8.2,8.77,0.57,+6.95%,6900,0
02/09/2017,8.35,8.5,8.2,8.2,0.05,+0.61%,6100,0
02/08/2017,7.05,8.45,7.05,8.15,1.07,+15.11%,10500,0
02/07/2017,7.02,7.13,7.02,7.08,0.18,+2.61%,1700,0
02/06/2017,6.71,6.9,6.52,6.9,0.06,+0.88%,1500,0
02/03/2017,6.79,6.84,6.79,6.84,-0.05,-0.73%,900,0
02/02/2017,6.92,6.92,6.87,6.89,0.05,+0.73%,700,0
02/01/2017,6.72,6.84,6.72,6.84,0.06,+0.88%,1000,0
01/31/2017,6.37,6.83,6.37,6.78,0.28,+4.31%,7900,0
01/30/2017,6.21,6.5,6.21,6.5,0.3,+4.84%,4400,0
01/27/2017,6.2,6.2,6.2,6.2,-0.03,-0.48%,300,0
01/26/2017,6.23,6.23,6.23,6.23,-0.02,-0.32%,300,0
01/25/2017,6.22,6.41,6.22,6.25,0.03,+0.48%,4900,0
01/24/2017,6.25,6.41,6.22,6.22,0.05,+0.81%,2800,0
01/23/2017,6.17,6.17,6.17,6.17,-0.01,-0.16%,100,0
01/20/2017,6.18,6.28,6.18,6.18,-0.08,-1.28%,1600,0
01/19/2017,6.2,6.33,6.2,6.26,0.12,+1.95%,1200,0
01/18/2017,5.93,6.26,5.93,6.14,0.35,+6.04%,2200,0
01/17/2017,5.7,5.79,5.7,5.79,0.22,+3.95%,200,0
01/13/2017,5.83,5.83,5.57,5.57,-0.18,-3.13%,600,0
01/12/2017,5.7,5.75,5.6,5.75,0,0.00%,500,0
01/11/2017,5.75,5.75,5.75,5.75,-0.09,-1.54%,100,0
01/10/2017,5.55,5.95,5.55,5.84,0.28,+5.04%,4300,0
01/09/2017,5.5,5.56,5.5,5.56,0.05,+0.91%,1000,0
01/06/2017,5.51,5.51,5.51,5.51,0.1,+1.85%,100,0
01/05/2017,5.25,5.41,5.25,5.41,0.19,+3.64%,2200,0
01/04/2017,5.25,5.25,5.22,5.22,0.04,+0.77%,1400,0
01/03/2017,5.17,5.25,5.17,5.18,0.01,+0.19%,17900,0
12/30/2016,5.17,5.17,5.02,5.17,-0.01,-0.19%,2000,0
12/29/2016,5.16,5.25,5.16,5.18,-0.06,-1.15%,3200,0
12/28/2016,5.13,5.24,5.13,5.24,0.07,+1.35%,2300,0
12/27/2016,5.17,5.17,5.17,5.17,0.02,+0.39%,100,0
12/23/2016,5.13,5.15,5.13,5.15,-0.06,-1.15%,1800,0
12/22/2016,5.24,5.24,5.19,5.21,-0.05,-0.95%,4600,0
12/21/2016,5.15,5.3,5.05,5.26,0.03,+0.57%,13200,0
12/20/2016,5.02,5.24,4.92,5.23,0.16,+3.16%,17200,0
12/19/2016,5.29,5.29,4.98,5.07,-0.22,-4.16%,5700,0
12/16/2016,5.6,5.6,5.21,5.29,-0.36,-6.37%,15300,0
12/15/2016,5.76,5.81,5.6,5.65,-0.12,-2.08%,6900,0
12/14/2016,5.7,5.92,5.64,5.77,-0.05,-0.86%,2500,0
12/13/2016,6.04,6.04,5.75,5.82,-0.25,-4.12%,1500,0
12/12/2016,5.94,6.07,5.92,6.07,0.06,+1.00%,1000,0
12/09/2016,6,6.01,6,6.01,0.08,+1.35%,1300,0
12/08/2016,5.88,6.1,5.88,5.93,0.06,+1.02%,5900,0
12/07/2016,5.9,6.03,5.7,5.87,-0.11,-1.84%,4500,0
12/06/2016,5.98,6.05,5.68,5.98,0.03,+0.50%,8000,0
12/05/2016,5.76,5.98,5.73,5.95,0.05,+0.85%,2500,0
12/02/2016,5.91,5.91,5.87,5.9,0,0.00%,1900,0
12/01/2016,6.35,6.35,5.9,5.9,-0.55,-8.53%,2900,0
11/30/2016,6.1,6.45,6.1,6.45,0.44,+7.32%,400,0
11/29/2016,5.97,6.03,5.97,6.01,-0.06,-0.99%,1000,0
11/28/2016,6.07,6.07,6.07,6.07,0.07,+1.17%,500,0
11/25/2016,6.2,6.2,6,6,-0.06,-0.99%,500,0
11/23/2016,5.86,6.06,5.86,6.06,0.2,+3.41%,1300,0
11/22/2016,5.73,5.86,5.69,5.86,0.16,+2.81%,700,0
11/21/2016,6.46,6.51,5.7,5.7,-0.76,-11.76%,3400,0
11/18/2016,6.76,6.76,6.46,6.46,-0.29,-4.30%,2900,0
11/17/2016,6.75,6.75,6.51,6.75,0.17,+2.58%,1200,0
11/16/2016,6.45,6.69,6.45,6.58,-0.11,-1.64%,1600,0
11/15/2016,7.17,7.17,6.69,6.69,-0.57,-7.85%,400,0
11/14/2016,7.49,7.53,7.26,7.26,-0.33,-4.35%,3800,0
11/11/2016,7.63,7.63,7.59,7.59,-0.12,-1.56%,2300,0
11/10/2016,7.05,7.71,7.05,7.71,0.99,+14.73%,7700,0
11/09/2016,6.7,6.9,6.5,6.72,0.05,+0.75%,1800,0
11/08/2016,6.5,6.68,6.45,6.67,0.04,+0.60%,1600,0
11/07/2016,6.45,6.63,6.45,6.63,0.11,+1.69%,900,0
11/04/2016,6.52,6.52,6.52,6.52,0,0.00%,100,0
11/03/2016,6.52,6.52,6.52,6.52,0,0.00%,100,0
11/02/2016,6.52,6.52,6.52,6.52,-0.1,-1.51%,400,0
11/01/2016,6.7,6.7,6.62,6.62,-0.08,-1.19%,800,0
10/31/2016,6.7,6.7,6.7,6.7,0,0.00%,100,0
10/28/2016,6.7,6.7,6.7,6.7,-0.03,-0.45%,600,0
10/27/2016,6.43,6.73,6.43,6.73,0.3,+4.67%,1000,0
10/26/2016,6.43,6.43,6.43,6.43,-0.13,-1.98%,100,0
10/25/2016,6.56,6.56,6.56,6.56,-0.25,-3.67%,100,0
10/24/2016,6.91,6.91,6.68,6.81,-0.24,-3.40%,4700,0
10/21/2016,6.79,7.05,6.79,7.05,0.05,+0.71%,200,0
10/20/2016,6.94,7,6.94,7,-0.05,-0.71%,200,0
10/19/2016,7.26,7.26,6.69,7.05,-0.09,-1.26%,6000,0
10/18/2016,7.12,7.37,7.12,7.14,0.03,+0.42%,1200,0
10/17/2016,7.09,7.22,7.09,7.11,0.01,+0.14%,1200,0
10/14/2016,7.47,7.48,7.08,7.1,-0.4,-5.33%,5100,0
10/13/2016,7.47,7.64,7.47,7.5,-0.08,-1.06%,500,0
10/12/2016,7.58,7.58,7.58,7.58,0.1,+1.34%,600,0
10/11/2016,7.6,7.6,7.45,7.48,-0.26,-3.36%,800,0
10/10/2016,7.69,7.93,7.67,7.74,0.05,+0.65%,1100,0
10/07/2016,7.69,7.69,7.69,7.69,0.04,+0.52%,200,0
10/06/2016,7.47,7.71,7.47,7.65,0.02,+0.26%,1400,0
10/05/2016,7.5,7.7,7.36,7.63,-0.02,-0.26%,3200,0
10/04/2016,7.65,7.73,7.65,7.65,-0.17,-2.17%,2300,0
10/03/2016,7.82,7.85,7.45,7.82,0.01,+0.13%,5200,0
09/30/2016,7.5,7.81,7.5,7.81,0.31,+4.13%,2200,0
09/29/2016,7.31,7.5,7.17,7.5,0.26,+3.59%,14200,0
09/28/2016,7.47,7.5,7.05,7.24,-0.07,-0.96%,49300,0
09/27/2016,7.49,7.6,7.2,7.31,-0.19,-2.53%,7800,0
09/26/2016,7.43,7.64,7.39,7.5,0,0.00%,6700,0
09/23/2016,7.31,7.6,7.3,7.5,0.07,+0.94%,4700,0
09/22/2016,6.77,7.63,6.77,7.43,0.68,+10.07%,13600,0
09/21/2016,7,7.04,6.7,6.75,-0.24,-3.43%,4200,0
09/20/2016,6.92,7.18,6.91,6.99,-0.06,-0.85%,5200,0
09/19/2016,7,7.1,6.9,7.05,-0.24,-3.29%,7700,0
09/16/2016,5.87,7.29,5.85,7.29,1.11,+17.96%,21000,0
09/15/2016,5.72,6.18,5.72,6.18,0.45,+7.85%,11300,0
09/14/2016,5.91,6.24,5.64,5.73,-0.18,-3.05%,5800,0
09/13/2016,6.55,6.59,5.9,5.91,-0.57,-8.80%,5500,0
09/12/2016,6.02,6.54,5.81,6.48,0.55,+9.27%,104100,0
09/09/2016,5.52,6.08,5.19,5.93,0.54,+10.02%,28700,0
09/08/2016,5.71,5.71,5.32,5.39,-0.31,-5.44%,27900,0
09/07/2016,5.57,5.73,5.57,5.7,0.04,+0.71%,6100,0
09/06/2016,5.83,5.83,5.48,5.66,0.03,+0.53%,21300,0
09/02/2016,5.95,6.07,5.6,5.63,-0.37,-6.17%,16900,0
09/01/2016,5.92,6.09,5.85,6,0.06,+1.01%,19200,0
08/31/2016,5.73,6.24,5.71,5.94,0.24,+4.21%,36700,0
08/30/2016,5.61,5.77,5.59,5.7,0.12,+2.15%,5700,0
08/29/2016,5.6,5.62,5.52,5.58,-0.09,-1.59%,3500,0
08/26/2016,5.66,5.8,5.66,5.67,0.01,+0.18%,1000,0
08/25/2016,5.71,5.77,5.5,5.66,-0.12,-2.08%,3900,0
08/24/2016,6.05,6.09,5.61,5.78,-0.13,-2.20%,12300,0
08/23/2016,5.71,5.93,5.53,5.91,0.21,+3.68%,15200,0
08/22/2016,5.93,5.93,5.67,5.7,-0.19,-3.23%,2400,0
08/19/2016,6.13,6.15,5.89,5.89,-0.38,-6.06%,4900,0
08/18/2016,6.48,6.48,6.06,6.27,-0.32,-4.86%,2200,0
08/17/2016,6.54,6.7,6.5,6.59,0.27,+4.27%,1100,0
08/16/2016,5.94,6.33,5.93,6.32,0.42,+7.12%,18100,0
08/15/2016,5.84,5.96,5.84,5.9,0.08,+1.37%,4200,0
08/12/2016,5.85,6.08,5.82,5.82,-0.08,-1.36%,19600,0
08/11/2016,6.01,6.14,5.54,5.9,-0.24,-3.91%,42400,0
08/10/2016,6.34,6.54,5.95,6.14,-0.31,-4.81%,5000,0
08/09/2016,6.88,6.89,6.3,6.45,-0.29,-4.30%,4800,0
08/08/2016,6.83,7.01,6.65,6.74,-0.02,-0.30%,2800,0
08/05/2016,6.84,6.84,6.75,6.76,-0.08,-1.17%,41200,0
08/04/2016,6.67,6.84,6.67,6.84,0.19,+2.86%,900,0
08/03/2016,6.65,6.86,6.65,6.65,0.05,+0.76%,15300,0
08/02/2016,6.59,6.6,6.58,6.6,0.06,+0.92%,1200,0
08/01/2016,6.59,6.61,6.54,6.54,0.12,+1.87%,700,0
07/29/2016,6.45,6.45,6.39,6.42,-0.02,-0.31%,4000,0
07/28/2016,6.47,6.52,6.42,6.44,0.09,+1.42%,500,0
07/27/2016,6.43,6.57,6.35,6.35,-0.09,-1.40%,2200,0
07/26/2016,6.47,6.47,6.42,6.44,-0.01,-0.16%,900,0
07/25/2016,6.48,6.48,6.45,6.45,0.29,+4.71%,800,0
07/22/2016,6.51,6.58,6.03,6.16,-0.42,-6.38%,12600,0
07/21/2016,6.65,6.65,6.47,6.58,-0.28,-4.08%,2800,0
07/20/2016,6.77,6.86,6.43,6.86,0.21,+3.16%,4400,0
07/19/2016,6.78,6.78,6.5,6.65,-0.18,-2.64%,900,0
07/18/2016,6.87,7.09,6.53,6.83,0.08,+1.19%,12000,0
07/15/2016,6.75,6.75,6.75,6.75,-0.03,-0.44%,100,0
07/14/2016,6.78,6.78,6.78,6.78,-0.32,-4.51%,200,0
07/13/2016,7.08,7.1,7.08,7.1,0.06,+0.85%,300,0
07/12/2016,6.85,7.21,6.76,7.04,0.2,+2.92%,6400,0
07/11/2016,6.6,6.84,6.57,6.84,0.29,+4.43%,50700,0
07/08/2016,6.55,6.55,6.55,6.55,0,0.00%,100,0
07/07/2016,6.5,6.58,6.37,6.55,-0.01,-0.15%,2500,0
07/06/2016,6.03,6.57,5.99,6.56,-0.02,-0.30%,13400,0
07/05/2016,6.7,6.7,6.52,6.58,-0.07,-1.05%,7300,0
07/01/2016,6.65,6.65,6.44,6.65,-0.13,-1.92%,17100,0
06/30/2016,6.6,7.05,6.6,6.78,0.18,+2.73%,10000,0
06/29/2016,6.9,6.9,6.53,6.6,-0.24,-3.51%,4600,0
06/28/2016,5.99,6.85,5.99,6.84,0.87,+14.57%,50400,0
06/27/2016,5.4,5.97,5.29,5.97,0.07,+1.19%,13200,0
06/24/2016,5.86,6.13,5.28,5.9,0.1,+1.72%,66000,0
06/23/2016,5.82,6.13,5.61,5.8,0.05,+0.87%,75200,0
06/22/2016,5.65,5.85,5.52,5.75,0.23,+4.17%,34300,0
06/21/2016,5.47,5.67,5.47,5.52,0.04,+0.73%,1100,0
06/20/2016,5.31,5.62,5.3,5.48,0.16,+3.01%,8100,0
06/17/2016,5.25,5.64,5.12,5.32,0.17,+3.30%,22200,0
06/16/2016,4.9,5.28,4.9,5.15,0.01,+0.19%,2600,0
06/15/2016,5.35,5.63,5.13,5.14,-0.27,-4.99%,7400,0
06/14/2016,5.73,5.75,5.29,5.41,-0.31,-5.42%,51300,0
06/13/2016,6.59,6.59,5.71,5.72,-0.87,-13.20%,20800,0
06/10/2016,6.14,6.68,6.14,6.59,0.12,+1.85%,12000,0
06/09/2016,6.24,6.47,6.11,6.47,0.34,+5.55%,12000,0
06/08/2016,5.63,6.29,5.63,6.13,0.03,+0.49%,7900,0
06/07/2016,5.77,6.1,5.77,6.1,0.29,+4.99%,6500,0
06/06/2016,5.4,5.83,5.4,5.81,0.47,+8.80%,11100,0
06/03/2016,5.15,5.35,5.15,5.34,-0.03,-0.56%,8100,0
06/02/2016,5.1,5.37,5.1,5.37,0.3,+5.92%,2900,0
06/01/2016,5,5.07,4.99,5.07,0.07,+1.40%,6800,0
05/31/2016,4.94,5,4.94,5,0.2,+4.17%,600,0
05/27/2016,4.93,4.93,4.8,4.8,-0.2,-4.00%,1600,0
05/26/2016,4.84,5,4.84,5,0.26,+5.49%,1800,0
05/24/2016,4.73,4.75,4.73,4.74,0,0.00%,4900,0
05/23/2016,4.67,4.75,4.67,4.74,0.07,+1.50%,5200,0
05/20/2016,4.67,4.67,4.67,4.67,0.04,+0.86%,200,0
05/19/2016,4.62,4.63,4.62,4.63,0,0.00%,400,0
05/18/2016,4.66,4.66,4.63,4.63,0.07,+1.54%,1000,0
05/17/2016,4.64,4.69,4.56,4.56,-0.13,-2.77%,6400,0
05/16/2016,4.7,4.7,4.69,4.69,-0.01,-0.21%,1700,0
05/13/2016,4.7,4.7,4.7,4.7,0,0.00%,100,0
05/12/2016,4.7,4.7,4.7,4.7,0.26,+5.86%,500,0
05/11/2016,4.44,4.44,4.44,4.44,-0.12,-2.63%,100,0
05/10/2016,4.56,4.56,4.56,4.56,-0.08,-1.72%,100,0
05/09/2016,4.94,4.94,4.64,4.64,-0.43,-8.48%,7300,0
05/06/2016,4.94,5.07,4.94,5.07,0.27,+5.63%,1500,0
05/05/2016,4.8,4.8,4.8,4.8,-0.11,-2.24%,300,0
05/04/2016,4.91,4.91,4.91,4.91,-0.17,-3.35%,500,0
05/03/2016,5.08,5.08,5.08,5.08,0,0.00%,100,0
05/02/2016,4.94,5.08,4.94,5.08,0.23,+4.74%,800,0
04/29/2016,4.85,4.85,4.85,4.85,0,0.00%,100,0
04/28/2016,4.85,4.95,4.85,4.85,-0.1,-2.02%,1400,0
04/27/2016,4.92,4.95,4.86,4.95,-0.02,-0.40%,2000,0
04/26/2016,4.97,5.02,4.97,4.97,0.07,+1.43%,600,0
04/25/2016,4.56,4.9,4.52,4.9,0.27,+5.83%,13600,0
04/22/2016,4.63,4.63,4.63,4.63,0,0.00%,100,0
04/21/2016,5.12,5.12,4.63,4.63,-0.47,-9.22%,6100,0
04/20/2016,5.15,5.16,5.1,5.1,-0.05,-0.97%,900,0
04/19/2016,5.07,5.25,5.03,5.15,0.21,+4.25%,9500,0
04/18/2016,5.1,5.23,4.94,4.94,-0.15,-2.95%,5200,0
04/15/2016,5.1,5.1,5.03,5.09,-0.06,-1.17%,3400,0
04/14/2016,5.19,5.22,5.15,5.15,0.06,+1.18%,7000,0
04/13/2016,5.21,5.25,5.09,5.09,-0.05,-0.97%,5000,0
04/12/2016,5.14,5.14,5.14,5.14,-0.07,-1.34%,300,0
04/11/2016,5.27,5.27,5.21,5.21,0,0.00%,3500,0
04/08/2016,5.22,5.22,5.21,5.21,0.15,+2.96%,1200,0
04/06/2016,4.91,5.06,4.91,5.06,0.1,+2.02%,3400,0
04/05/2016,4.96,4.96,4.96,4.96,-0.04,-0.80%,800,0
04/04/2016,4.85,5,4.85,5,0.15,+3.09%,6000,0
04/01/2016,5.23,5.23,4.83,4.85,-0.29,-5.64%,10700,0
03/31/2016,5.33,5.33,5.14,5.14,-0.14,-2.65%,4700,0
03/30/2016,5.3,5.3,5.28,5.28,0,0.00%,1200,0
03/29/2016,5.32,5.32,5.28,5.28,0,0.00%,3200,0
