Time,Open,High,Low,Last,Change,%Chg,Volume
07/20/2016,74.99,76.33,74.29,74.3,-0.35,-0.47%,264300
07/19/2016,75.74,75.96,73.51,74.65,-0.98,-1.30%,179800
07/18/2016,75.43,76.4,73.93,75.63,0.18,+0.24%,127600
07/15/2016,74.32,75.48,72.98,75.45,1.24,+1.67%,137600
07/14/2016,76.73,77.13,74.18,74.21,-2.09,-2.74%,193800
07/13/2016,76.12,76.74,75.81,76.3,0.3,+0.39%,381200
07/12/2016,75.13,76.13,74.97,76,0.94,+1.25%,313900
07/11/2016,72.61,75.12,72.61,75.06,2.48,+3.42%,294900
07/08/2016,71.08,73.46,70.81,72.58,2.26,+3.21%,234600
07/07/2016,69.94,70.99,69.57,70.32,0.87,+1.25%,213200
07/06/2016,67.34,69.55,67.03,69.45,1.82,+2.69%,280700
07/05/2016,67.19,68.4,66.57,67.63,-0.37,-0.54%,279400
07/01/2016,66.61,68.73,66.61,68,1.62,+2.44%,309700
06/30/2016,65.53,67.07,65.01,66.38,1.04,+1.59%,189000
06/29/2016,64.05,65.45,63.72,65.34,2.14,+3.39%,202000
06/28/2016,61.73,63.41,61.32,63.2,2.12,+3.47%,156600
06/27/2016,64.1,64.2,60.8,61.08,-3.75,-5.78%,212800
06/24/2016,63.08,65.73,62.05,64.83,-0.7,-1.07%,445500
06/23/2016,64.62,65.59,64.11,65.53,1.68,+2.63%,246600
06/22/2016,64.27,64.93,63.62,63.85,-0.18,-0.28%,143400
06/21/2016,63.99,64.32,63.28,64.03,0.21,+0.33%,188100
06/20/2016,64.28,65.46,63.8,63.82,-0.3,-0.47%,249400
06/17/2016,64.68,65.18,63.89,64.12,-0.84,-1.29%,227200
06/16/2016,64.46,65,64.04,64.96,0.46,+0.71%,148600
06/15/2016,64.81,65.1,64.32,64.5,-0.23,-0.36%,182500
06/14/2016,65.49,65.57,64.5,64.73,-0.61,-0.93%,189900
06/13/2016,65.23,66.19,64.46,65.34,0.06,+0.09%,175200
06/10/2016,64.9,65.67,64.51,65.28,-0.43,-0.65%,175600
06/09/2016,65.55,66.3,64.77,65.71,-0.08,-0.12%,280800
06/08/2016,64.19,66.09,63.86,65.79,1.24,+1.92%,408800
06/07/2016,65.92,66.11,64.45,64.55,-1.82,-2.74%,354200
06/06/2016,69.81,69.81,66.33,66.37,-3.42,-4.90%,302700
06/03/2016,68.49,71.94,67.91,69.79,2.2,+3.25%,621700
06/02/2016,76,76,65.21,67.59,-13.22,-16.36%,1273600
06/01/2016,80.31,81.26,79.38,80.81,0.05,+0.06%,257300
05/31/2016,82,82,80.49,80.76,-0.82,-1.01%,149700
05/27/2016,80.43,82.34,80.2,81.58,0.9,+1.12%,118900
05/26/2016,79.52,80.82,78.84,80.68,1.27,+1.60%,137400
05/25/2016,80.13,81,78.57,79.41,-0.57,-0.71%,220200
05/24/2016,76.09,80.37,75.52,79.98,4.29,+5.67%,226200
05/23/2016,75.82,76.23,75.1,75.69,0.08,+0.11%,110600
05/20/2016,73.51,75.63,73.51,75.61,2.38,+3.25%,87800
05/19/2016,72.16,73.48,71.69,73.23,0.79,+1.09%,73000
05/18/2016,71.66,73.3,71.51,72.44,0.48,+0.67%,105900
05/17/2016,72.57,73.48,71.3,71.96,-0.94,-1.29%,101200
05/16/2016,72.72,73.89,71.12,72.9,0.09,+0.12%,127400
05/13/2016,72.31,73.87,71.76,72.81,0.13,+0.18%,142500
05/12/2016,72.95,73.7,71.78,72.68,-0.08,-0.11%,150600
05/11/2016,72.54,74.34,72.54,72.76,0.08,+0.11%,147900
05/10/2016,74.91,74.91,72.41,72.68,-2.1,-2.81%,195700
05/09/2016,74.47,75.63,72.86,74.78,0.1,+0.13%,204400
05/06/2016,72.65,74.73,71.71,74.68,1.58,+2.16%,169300
05/05/2016,72.84,73.85,72.06,73.1,0.5,+0.69%,160800
05/04/2016,72.15,73.07,71.03,72.6,-0.13,-0.18%,181200
05/03/2016,73.24,73.68,71.9,72.73,-1.07,-1.45%,149600
05/02/2016,73.37,73.93,71.81,73.8,0.96,+1.32%,230100
04/29/2016,74.17,74.43,72.28,72.84,-1.44,-1.94%,120400
04/28/2016,75.95,77.09,74.08,74.28,-2.27,-2.97%,215900
04/27/2016,75.73,77.02,74.06,76.55,1.06,+1.40%,141400
04/26/2016,76.78,76.78,74.1,75.49,-1.39,-1.81%,243000
04/25/2016,78.23,79.2,76.61,76.88,-1.82,-2.31%,222400
04/22/2016,77.76,79.42,77.15,78.7,0.87,+1.12%,211700
04/21/2016,78.24,79.05,77.5,77.83,-1.09,-1.38%,198800
04/20/2016,78.4,79.51,77.01,78.92,0.52,+0.66%,161600
04/19/2016,78.69,80,76.5,78.4,-0.39,-0.49%,127700
04/18/2016,77.14,79.38,77.14,78.79,1.27,+1.64%,116800
04/15/2016,77.13,78.87,76.65,77.52,0.17,+0.22%,135700
04/14/2016,78.58,78.58,76.27,77.35,-0.99,-1.26%,164400
04/13/2016,76.9,79.5,76.38,78.34,2.33,+3.07%,194300
04/12/2016,74.04,76.27,73.79,76.01,1.76,+2.37%,153400
04/11/2016,75.07,75.8,73.75,74.25,-0.17,-0.23%,115200
04/08/2016,74.64,76.19,73.9,74.42,0.55,+0.74%,70800
04/07/2016,75.35,76.28,73.77,73.87,-1.87,-2.47%,154000
04/06/2016,74.21,75.92,74.21,75.74,1.21,+1.62%,119500
04/05/2016,73.8,75.15,73.8,74.53,0.21,+0.28%,106700
04/04/2016,74.82,75.27,72.81,74.32,-0.29,-0.39%,238700
04/01/2016,73.94,75.27,73.8,74.61,0.02,+0.03%,146300
03/31/2016,73.45,74.79,72.5,74.59,1.1,+1.50%,176000
03/30/2016,73.39,73.71,71.68,73.49,0.28,+0.38%,149000
03/29/2016,68.47,73.74,68.33,73.21,4.58,+6.67%,151600
03/28/2016,68.04,68.69,66.9,68.63,0.52,+0.76%,220000
03/24/2016,67.59,69.28,67.1,68.11,0.42,+0.62%,152100
03/23/2016,69.12,69.12,67.6,67.69,-1.85,-2.66%,162800
03/22/2016,69.04,70.15,68.23,69.54,0.41,+0.59%,150200
03/21/2016,72.52,72.78,68.79,69.13,-3.36,-4.64%,171900
03/18/2016,71.62,73.38,70.71,72.49,1.21,+1.70%,252200
03/17/2016,68.13,71.78,68.02,71.28,2.93,+4.29%,141600
03/16/2016,67.81,68.85,67,68.35,0.35,+0.51%,127000
03/15/2016,68.23,69.06,67.25,68,-0.48,-0.70%,180500
03/14/2016,69.21,69.54,68.14,68.48,-0.77,-1.11%,104500
03/11/2016,69.02,70.06,68.3,69.25,0.76,+1.11%,157300
03/10/2016,68.89,69.1,67.32,68.49,0.03,+0.04%,183800
03/09/2016,67.95,68.94,66.2,68.46,0.63,+0.93%,120300
03/08/2016,69.17,69.29,67.32,67.83,-1.53,-2.21%,147700
03/07/2016,69.9,70.6,68.89,69.36,-1.33,-1.88%,147200
03/04/2016,68.78,71.86,68.67,70.69,1.75,+2.54%,162800
03/03/2016,68.6,69.24,68,68.94,0.39,+0.57%,127500
03/02/2016,69.11,69.96,67.88,68.55,-0.81,-1.17%,174400
03/01/2016,68.76,69.4,67.04,69.36,1.07,+1.57%,145500
02/29/2016,67.8,69.22,67.8,68.29,0.75,+1.11%,178500
02/26/2016,68.95,69.91,64.78,67.54,-0.71,-1.04%,219500
02/25/2016,70.54,73.86,67.65,68.25,-0.48,-0.70%,370700
02/24/2016,66.6,69.19,65.42,68.73,1.06,+1.57%,219100
02/23/2016,65.04,67.87,64.67,67.67,2.62,+4.03%,217500
02/22/2016,63.93,65.79,63.81,65.05,1.71,+2.70%,190200
02/19/2016,61.85,63.36,61.85,63.34,1.15,+1.85%,114100
02/18/2016,62.49,63.31,61.61,62.19,-0.34,-0.54%,154200
02/17/2016,61.3,63.99,61.3,62.53,1.51,+2.47%,170800
02/16/2016,60.29,61.41,58.65,61.02,1.78,+3.00%,97200
02/12/2016,59.18,60.06,58.75,59.24,1.18,+2.03%,114900
02/11/2016,57.77,59.16,57.49,58.06,-1.22,-2.06%,106300
02/10/2016,59.04,60.58,58.42,59.28,0.66,+1.13%,144500
02/09/2016,58.02,59.45,57.04,58.62,0.02,+0.03%,192000
02/08/2016,60.62,61.19,58.21,58.6,-2.77,-4.51%,177800
02/05/2016,63.42,64.97,60.19,61.37,-2.27,-3.57%,207900
02/04/2016,62.64,64.02,62.27,63.64,0.88,+1.40%,189000
02/03/2016,64.66,65.49,61.39,62.76,-1.26,-1.97%,181500
02/02/2016,66.6,66.6,63.78,64.02,-3.08,-4.59%,203700
02/01/2016,68.34,68.64,66.69,67.1,-1.9,-2.75%,124700
01/29/2016,66.88,69.26,66.65,69,2.23,+3.34%,181200
01/28/2016,67.29,67.48,65.55,66.77,0.14,+0.21%,145200
01/27/2016,66.95,68.36,66.26,66.63,-0.59,-0.88%,157400
01/26/2016,66.25,67.61,65.11,67.22,1.15,+1.74%,122600
01/25/2016,67.5,67.85,65.1,66.07,-1.79,-2.64%,139000
01/22/2016,66.24,68.07,65.45,67.86,2.81,+4.32%,137700
01/21/2016,65.41,66.18,64.46,65.05,-0.34,-0.52%,148000
01/20/2016,64.28,66.32,62.77,65.39,0.01,+0.02%,141400
01/19/2016,67.72,67.99,64.71,65.38,-1.62,-2.42%,178400
01/15/2016,65.91,67.71,64.81,67,-0.86,-1.27%,185900
01/14/2016,67.93,69.49,66.94,67.86,-0.01,-0.01%,188400
01/13/2016,71.93,71.93,67.44,67.87,-3.43,-4.81%,136600
01/12/2016,69.51,71.37,69.18,71.3,2.88,+4.21%,187000
01/11/2016,70.23,70.51,67.88,68.42,-0.97,-1.40%,216900
01/08/2016,71.9,71.9,69.24,69.39,-1.55,-2.18%,277700
01/07/2016,75.28,75.28,70.89,70.94,-5.36,-7.02%,242600
01/06/2016,76.65,77.46,75.62,76.3,-1.52,-1.95%,233300
01/05/2016,76.92,80.32,76.53,77.82,1.4,+1.83%,184100
01/04/2016,78.66,78.76,76.01,76.42,-3.56,-4.45%,209200
12/31/2015,80.83,81.51,79.86,79.98,-1.02,-1.26%,116600
12/30/2015,82.24,82.33,81,81,-1.33,-1.62%,59100
12/29/2015,81.95,82.98,81.54,82.33,0.54,+0.66%,135900
12/28/2015,80.62,82.7,80.5,81.79,0.63,+0.78%,110600
12/24/2015,80.59,81.9,79.82,81.16,0.61,+0.76%,59500
12/23/2015,82.2,82.25,79.21,80.55,-1.66,-2.02%,188400
12/22/2015,81.43,82.49,80.52,82.21,1.2,+1.48%,169800
12/21/2015,81.22,83.6,80.46,81.01,-1.47,-1.78%,161500
12/18/2015,82.54,83.05,81.31,82.48,-0.07,-0.08%,322800
12/17/2015,84.23,84.6,82.5,82.55,-1.56,-1.85%,94900
12/16/2015,83.18,84.82,82.51,84.11,1.4,+1.69%,198400
12/15/2015,82.26,83.71,81.5,82.71,1.23,+1.51%,182700
12/14/2015,83.74,83.96,80.49,81.48,-2.48,-2.95%,310300
12/11/2015,84.29,85.79,83.58,83.96,-1.35,-1.58%,183400
12/10/2015,86.26,87.56,84.28,85.31,-0.85,-0.99%,175200
12/09/2015,88.55,89.89,85.96,86.16,-2.48,-2.80%,263400
12/08/2015,85.18,89.3,85.18,88.64,2.64,+3.07%,269300
12/07/2015,84.89,86.3,84.8,86,0.49,+0.57%,248700
12/04/2015,83.19,86,83.19,85.51,2.03,+2.43%,158800
12/03/2015,85.74,86.48,83.38,83.48,-2.23,-2.60%,276800
12/02/2015,84.6,88.63,84.5,85.71,0.75,+0.88%,353000
12/01/2015,82.21,86.72,82.05,84.96,2.95,+3.60%,302200
11/30/2015,85.7,85.77,81.72,82.01,-2.01,-2.39%,288500
11/27/2015,81.78,84.03,81.67,84.02,2.54,+3.12%,132600
11/25/2015,78,82.33,77.75,81.48,3.88,+5.00%,326300
11/24/2015,74.16,78,70.25,77.6,9.99,+14.78%,662500
11/23/2015,64.91,69.33,64.91,67.61,2.5,+3.84%,274600
11/20/2015,70.53,71.64,65.07,65.11,-7.58,-10.43%,721400
11/19/2015,73.01,74,72.45,72.69,-0.31,-0.42%,83700
11/18/2015,71.09,73.03,70.3,73,2.54,+3.60%,125100
11/17/2015,70.83,71.11,69.41,70.46,0.04,+0.06%,99400
11/16/2015,70.6,71.25,69.91,70.42,-0.37,-0.52%,100400
11/13/2015,69.67,71.97,69.66,70.79,0.7,+1.00%,202600
11/12/2015,70.23,70.99,69.04,70.09,-0.8,-1.13%,101000
11/11/2015,72.5,72.5,70.84,70.89,-1.59,-2.19%,128700
11/10/2015,71.24,72.55,71,72.48,1.24,+1.74%,111400
11/09/2015,72.41,72.41,70.47,71.24,-1.32,-1.82%,77400
11/06/2015,72.33,73.77,71.76,72.56,-0.14,-0.19%,135900
11/05/2015,71.1,72.95,71.08,72.7,1.12,+1.56%,125700
11/04/2015,73.35,73.35,71.2,71.58,-1.47,-2.01%,161300
11/03/2015,72.95,73.49,71.89,73.05,-0.02,-0.03%,152600
11/02/2015,72.7,73.65,72.27,73.07,0.37,+0.51%,144900
10/30/2015,71.9,73.81,71.53,72.7,0.82,+1.14%,161400
10/29/2015,73.06,74.28,71.28,71.88,-1.61,-2.19%,267200
10/28/2015,70.17,73.5,69.02,73.49,3.72,+5.33%,185400
10/27/2015,70.75,71.11,68.71,69.77,-1.73,-2.42%,224900
10/26/2015,72.58,72.83,70.71,71.5,-0.98,-1.35%,191900
10/23/2015,71.36,72.72,70.14,72.48,2.08,+2.95%,159800
10/22/2015,69.39,71.14,68.09,70.4,1.41,+2.04%,128600
10/21/2015,69.95,70.23,67.89,68.99,-0.55,-0.79%,122400
10/20/2015,69.33,69.9,68.98,69.54,0.43,+0.62%,82000
10/19/2015,70.6,71.34,68.86,69.11,-1.75,-2.47%,102000
10/16/2015,70.52,71.07,69.45,70.86,0.43,+0.61%,219100
10/15/2015,67.8,70.47,67.8,70.43,2.79,+4.12%,122500
10/14/2015,68.86,69.65,66.35,67.64,-1.32,-1.91%,136300
10/13/2015,70.24,71.36,68.45,68.96,-1.72,-2.43%,362400
10/12/2015,71,71.54,70.18,70.68,-0.14,-0.20%,100800
10/09/2015,70.91,71.63,70.6,70.82,0.13,+0.18%,171900
10/08/2015,68.51,70.99,68.32,70.69,1.89,+2.75%,169500
10/07/2015,66.08,68.91,66.06,68.8,2.87,+4.35%,171700
10/06/2015,66.36,67.32,65.63,65.93,-0.43,-0.65%,108300
10/05/2015,65.13,66.48,64.51,66.36,1.93,+3.00%,145200
10/02/2015,64.28,64.9,63.95,64.43,-0.76,-1.17%,81200
10/01/2015,65,66.89,63.49,65.19,0.32,+0.49%,131800
09/30/2015,62.64,65.15,61.49,64.87,2.95,+4.76%,254700
09/29/2015,62.65,64,60.16,61.92,-0.86,-1.37%,231800
09/28/2015,66.33,66.33,62.22,62.78,-3.8,-5.71%,180800
09/25/2015,67.33,67.44,66.1,66.58,-0.31,-0.46%,126700
09/24/2015,67.1,67.1,65.71,66.89,-0.9,-1.33%,199600
09/23/2015,65.09,67.86,64.8,67.79,2.99,+4.61%,200000
09/22/2015,66.41,66.48,64.66,64.8,-2.12,-3.17%,189400
09/21/2015,67.29,68.15,66.6,66.92,0.32,+0.48%,125800
09/18/2015,67.15,68.16,66.36,66.6,-1.34,-1.97%,266700
09/17/2015,68.79,69.06,67.82,67.94,-0.6,-0.88%,190800
09/16/2015,68.99,69.04,68.31,68.54,-0.25,-0.36%,122600
09/15/2015,68.99,69.45,67.85,68.79,-0.21,-0.30%,177100
09/14/2015,69.27,70.39,68.74,69,0.06,+0.09%,238700
09/11/2015,68.42,69.62,68.23,68.94,0.45,+0.66%,144500
09/10/2015,68.69,69.41,67.95,68.49,-0.41,-0.60%,161600
09/09/2015,69.06,69.64,68.05,68.9,0.22,+0.32%,243700
09/08/2015,67.5,69.3,67.5,68.68,2.23,+3.36%,187100
09/04/2015,65.45,67.28,65.45,66.45,0.18,+0.27%,103600
09/03/2015,66.68,66.87,65.86,66.27,-0.21,-0.32%,168700
09/02/2015,65.62,66.5,64.3,66.48,1.65,+2.55%,139900
09/01/2015,65.28,65.81,64.25,64.83,-1.45,-2.19%,154900
08/31/2015,66.02,67.48,65.98,66.28,-0.27,-0.41%,151500
08/28/2015,66,66.96,65.52,66.55,0.11,+0.17%,136900
08/27/2015,65.92,67.45,65.29,66.44,1.27,+1.95%,148300
08/26/2015,64.34,65.45,62.57,65.17,2.06,+3.26%,186800
08/25/2015,66.1,68.37,62.69,63.11,-2.46,-3.75%,291000
08/24/2015,64.42,68.51,61.9,65.57,-2.23,-3.29%,325900
08/21/2015,59.7,69.09,59.7,67.8,7.49,+12.42%,458700
08/20/2015,68,69.01,59.23,60.31,-6.77,-10.09%,407600
08/19/2015,65.2,67.57,64.63,67.08,1.5,+2.29%,234500
08/18/2015,66.21,67.07,65.49,65.58,-0.43,-0.65%,107900
08/17/2015,65.24,66.22,64.39,66.01,0.63,+0.96%,99700
08/14/2015,64.91,65.5,63.22,65.38,0.12,+0.18%,122600
08/13/2015,64.62,65.68,63.97,65.26,1.09,+1.70%,122400
08/12/2015,63.44,64.44,62.1,64.17,0.29,+0.45%,137100
08/11/2015,63.12,64.06,62.54,63.88,0.48,+0.76%,92800
08/10/2015,62.57,64.36,62.57,63.4,1.22,+1.96%,136400
08/07/2015,61.52,62.28,61.34,62.18,0.48,+0.78%,146300
08/06/2015,62.84,63.37,61.46,61.7,-1.33,-2.11%,195100
08/05/2015,63.44,64.35,62.22,63.03,-0.34,-0.54%,153100
08/04/2015,64.69,65.21,63.27,63.37,-1.29,-2.00%,203600
08/03/2015,66.01,66.21,64.51,64.66,-1.1,-1.67%,343600
07/31/2015,65.81,67.82,65.25,65.76,0.08,+0.12%,163300
07/30/2015,64.28,66.02,63.88,65.68,1.34,+2.08%,196500
07/29/2015,63.32,64.62,63.25,64.34,1.13,+1.79%,200200
07/28/2015,60.9,63.32,60.31,63.21,2.75,+4.55%,260400
07/27/2015,60.35,61.51,59.71,60.46,-0.33,-0.54%,167900
07/24/2015,60.43,60.93,59.22,60.79,0.54,+0.90%,221100
07/23/2015,60.53,60.92,59.8,60.25,0.1,+0.17%,184000
07/22/2015,57.92,60.3,57.74,60.15,2.03,+3.49%,158800
07/21/2015,58.34,58.62,57.88,58.12,-0.18,-0.31%,100700
07/20/2015,58.51,59.04,57.85,58.3,0.04,+0.07%,107200
07/17/2015,57.08,58.87,57.08,58.26,1.1,+1.92%,108300
07/16/2015,57.68,57.98,57.06,57.16,-0.06,-0.10%,123000
07/15/2015,57.15,57.31,56.31,57.22,0.18,+0.32%,123400
07/14/2015,56.06,57.26,55.75,57.04,1.06,+1.89%,86600
07/13/2015,55.79,56.43,55.79,55.98,0.19,+0.34%,113200
07/10/2015,55.69,56.36,55.35,55.79,0.67,+1.22%,107800
07/09/2015,54.61,55.5,54.54,55.12,1.2,+2.23%,148200
07/08/2015,54.22,55.05,53.78,53.92,-1.01,-1.84%,130900
07/07/2015,54.69,55.41,53.6,54.93,0.19,+0.35%,114700
07/06/2015,54.25,55.78,54.03,54.74,-0.17,-0.31%,94500
07/02/2015,54.68,55.09,53.96,54.91,0.2,+0.37%,92800
07/01/2015,55.24,55.66,54.16,54.71,-0.14,-0.26%,100400
06/30/2015,54.48,55.3,54.16,54.85,0.74,+1.37%,121800
06/29/2015,55.44,55.86,54.08,54.11,-1.62,-2.91%,115900
06/26/2015,55.69,56.49,55.52,55.73,0.23,+0.41%,114700
06/25/2015,55.82,56.26,54.85,55.5,-0.17,-0.31%,111500
06/24/2015,56.89,57.21,55.63,55.67,-1.43,-2.50%,90900
06/23/2015,56.69,57.25,56.03,57.1,0.61,+1.08%,217300
06/22/2015,56.98,57.2,56.42,56.49,-0.2,-0.35%,115400
06/19/2015,57.08,57.18,56.6,56.69,-0.12,-0.21%,861800
06/18/2015,56.16,57.42,56.16,56.81,0.72,+1.28%,125400
06/17/2015,56.59,57.1,55.5,56.09,-1.22,-2.13%,233000
06/16/2015,57.15,58.07,56.9,57.31,0.19,+0.33%,189700
06/15/2015,56.65,58.06,55.84,57.12,0.99,+1.76%,300100
06/12/2015,56,56.9,55.78,56.13,0.1,+0.18%,66200
06/11/2015,55.92,56.47,55.65,56.03,-0.02,-0.04%,62200
06/10/2015,55.59,56.35,55.18,56.05,0.45,+0.81%,125100
06/09/2015,55.7,55.81,54.89,55.6,-0.18,-0.32%,113600
06/08/2015,56.82,56.98,55.55,55.78,-1.33,-2.33%,103300
06/05/2015,56.64,57.5,55.66,57.11,0.32,+0.56%,102400
06/04/2015,55.98,57.02,55.72,56.79,0.72,+1.28%,180900
06/03/2015,54.64,56.19,54.3,56.07,2.24,+4.16%,270600
06/02/2015,54.2,54.2,51.34,53.83,2.84,+5.57%,465400
06/01/2015,51.5,51.86,50.49,50.99,-0.35,-0.68%,218800
05/29/2015,50.81,51.95,50.25,51.34,0.57,+1.12%,161800
05/28/2015,49.32,50.94,49.02,50.77,1.38,+2.79%,139400
05/27/2015,48.83,49.86,48.35,49.39,0.79,+1.63%,223100
05/26/2015,49.75,49.85,48.51,48.6,-1.38,-2.76%,86600
05/22/2015,50.06,50.61,49.85,49.98,-0.08,-0.16%,60500
05/21/2015,50.5,50.88,50,50.06,-0.34,-0.67%,150200
05/20/2015,50.84,50.84,50.12,50.4,-0.31,-0.61%,77300
05/19/2015,51.4,51.74,50.39,50.71,0.04,+0.08%,118900
05/18/2015,51.03,51.87,50.4,50.67,-0.53,-1.04%,119400
05/15/2015,51.47,51.63,50.63,51.2,-0.22,-0.43%,100200
05/14/2015,50.87,51.87,50.65,51.42,0.77,+1.52%,120500
05/13/2015,50.12,50.74,49.85,50.65,0.84,+1.69%,116800
05/12/2015,50.69,51.1,49.44,49.81,-1.02,-2.01%,136900
05/11/2015,50.76,51.1,50.63,50.83,0.03,+0.06%,128800
05/08/2015,51.16,51.16,50.39,50.8,0,0.00%,168700
05/07/2015,50.28,51.2,50.09,50.8,0.37,+0.73%,133600
05/06/2015,52.12,52.12,50.25,50.43,-1.63,-3.13%,116900
05/05/2015,52.47,52.47,51.86,52.06,-0.61,-1.16%,97200
05/04/2015,52.12,52.75,52.12,52.67,0.43,+0.82%,153800
05/01/2015,50.73,52.5,50.54,52.24,1.54,+3.04%,142100
04/30/2015,51.55,51.72,50.06,50.7,-1.28,-2.46%,110800
04/29/2015,52.12,52.4,51.59,51.98,-0.18,-0.35%,80500
04/28/2015,51.08,52.66,50.83,52.16,1.13,+2.21%,102000
04/27/2015,53.22,53.45,50.66,51.03,-2.28,-4.28%,158800
04/24/2015,52.78,53.63,52.45,53.31,0.66,+1.25%,71400
04/23/2015,52.32,52.93,52.21,52.65,0.03,+0.06%,71000
04/22/2015,53.31,53.31,52.32,52.62,-0.39,-0.74%,59000
04/21/2015,52.58,53.62,52.08,53.01,0.81,+1.55%,138200
04/20/2015,52.2,52.9,50.88,52.2,0.43,+0.83%,70900
04/17/2015,52.35,52.51,51.65,51.77,-1.03,-1.95%,60300
04/16/2015,53.43,53.43,52.57,52.8,-0.46,-0.86%,71400
04/15/2015,53.62,53.75,53.24,53.26,-0.09,-0.17%,95000
04/14/2015,53.68,53.91,53.1,53.35,0.14,+0.26%,87700
04/13/2015,53.59,53.7,53.14,53.21,-0.26,-0.49%,78200
04/10/2015,53.78,53.78,52.88,53.47,0.09,+0.17%,48900
04/09/2015,53.53,53.76,52.47,53.38,-0.16,-0.30%,86300
04/08/2015,53.38,53.61,52.88,53.54,0.33,+0.62%,133300
04/07/2015,53.84,54.32,53.11,53.21,-0.5,-0.93%,122600
04/06/2015,54.72,55.07,53.58,53.71,-1.06,-1.94%,200400
04/02/2015,54.66,55.07,54.28,54.77,0.33,+0.61%,132900
04/01/2015,54.84,54.89,53.9,54.44,-0.29,-0.53%,132800
03/31/2015,54.84,55.03,54.13,54.73,-0.15,-0.27%,140300
03/30/2015,53.61,55,53.29,54.88,2.06,+3.90%,162400
03/27/2015,52.62,53.35,52.2,52.82,0.45,+0.86%,65200
03/26/2015,53.92,53.92,52.23,52.37,-1.52,-2.82%,169300
03/25/2015,55.83,56.44,53.79,53.89,-1.76,-3.16%,127000
03/24/2015,53.54,55.93,53.54,55.65,2.29,+4.29%,265600
03/23/2015,52.37,53.51,51.99,53.36,1.12,+2.14%,315000
03/20/2015,51.95,52.3,51.95,52.24,0.3,+0.58%,222100
03/19/2015,51.8,52.06,51.66,51.94,0.19,+0.37%,163800
03/18/2015,51.9,52.01,51.56,51.75,-0.14,-0.27%,175600
03/17/2015,51.73,52.07,51.6,51.89,0.29,+0.56%,196900
03/16/2015,51.9,52.08,51.45,51.6,-0.28,-0.54%,180500
03/13/2015,51.95,52.1,51.39,51.88,-0.03,-0.06%,189400
03/12/2015,51.99,52.3,51.59,51.91,0.03,+0.06%,198900
03/11/2015,51.85,52.18,51.55,51.88,-0.03,-0.06%,116100
03/10/2015,52.45,53.18,51.82,51.91,-0.72,-1.37%,108300
03/09/2015,53.05,53.05,51.94,52.63,-0.29,-0.55%,149600
03/06/2015,52.76,53.6,52.34,52.92,0.02,+0.04%,238000
03/05/2015,51.92,53.03,51.45,52.9,0.98,+1.89%,221300
03/04/2015,51.08,52.36,50.99,51.92,0.36,+0.70%,197000
03/03/2015,51.12,52,51,51.56,-0.68,-1.30%,395100
03/02/2015,52.87,53.16,51.54,52.24,-0.42,-0.80%,197500
02/27/2015,49.27,53.12,49.27,52.66,3.6,+7.34%,359300
02/26/2015,48.01,51.1,46.95,49.06,2.74,+5.92%,323300
02/25/2015,46.35,46.86,45.54,46.32,0.12,+0.26%,157200
02/24/2015,44.87,46.35,44.79,46.2,1.5,+3.36%,159400
02/23/2015,43.62,44.74,43.62,44.7,0.58,+1.31%,77900
02/20/2015,44.35,44.35,43.48,44.12,-0.12,-0.27%,40900
02/19/2015,44.56,44.68,43.88,44.24,-0.25,-0.56%,69700
02/18/2015,43.95,44.69,43.56,44.49,0.45,+1.02%,88000
02/17/2015,44.06,44.24,43.68,44.04,0.06,+0.14%,80100
02/13/2015,44.18,44.42,43.88,43.98,-0.02,-0.05%,86600
02/12/2015,44.05,44.46,43.86,44,0.24,+0.55%,93700
02/11/2015,43.59,43.98,43.26,43.76,0.11,+0.25%,62000
02/10/2015,44.34,44.34,43.31,43.65,-0.28,-0.64%,87700
02/09/2015,43.7,44.69,43.56,43.93,0.26,+0.60%,175800
02/06/2015,43.57,44.15,43.03,43.67,0.13,+0.30%,130100
02/05/2015,43.81,44.45,42.75,43.54,-0.02,-0.05%,172000
02/04/2015,42.78,44.05,42.46,43.56,0.69,+1.61%,150000
02/03/2015,42.17,43.4,42.17,42.87,0.96,+2.29%,178000
02/02/2015,41.38,42,40.97,41.91,0.78,+1.90%,142600
01/30/2015,40.65,41.52,40.65,41.13,0.16,+0.39%,138100
01/29/2015,40.22,41.04,40.04,40.97,0.9,+2.25%,85800
01/28/2015,40.67,40.67,40,40.07,-0.28,-0.69%,96600
01/27/2015,39.48,41.14,39.15,40.35,0.37,+0.93%,149200
01/26/2015,39.99,40.49,39.27,39.98,0.23,+0.58%,84800
01/23/2015,40.3,40.4,39.65,39.75,-0.46,-1.14%,93000
01/22/2015,39.62,40.68,39.36,40.21,0.86,+2.19%,68900
01/21/2015,39.14,39.59,38.91,39.35,0.05,+0.13%,87400
01/20/2015,39.87,40.28,38.9,39.3,-0.48,-1.21%,91700
01/16/2015,39,40.1,38.75,39.78,0.83,+2.13%,102300
01/15/2015,39.82,39.82,38.53,38.95,-0.78,-1.96%,143100
01/14/2015,39.35,40.19,39.12,39.73,-0.04,-0.10%,72100
01/13/2015,39.87,41,39.35,39.77,0.36,+0.91%,118400
01/12/2015,38.92,39.48,38.19,39.41,0.59,+1.52%,92000
01/09/2015,39.18,39.35,38.55,38.82,-0.42,-1.07%,62900
