Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/12/2018,77.2,77.26,76,76.8,0.76,+1.00%,2200,0
09/11/2018,75.6,76.43,75.6,76.04,-0.9,-1.17%,600,0
09/10/2018,76.85,77.14,75.1,76.94,-0.07,-0.09%,13700,0
09/07/2018,76.34,77.72,76.34,77.01,0.76,+1.00%,14100,0
09/06/2018,76.25,76.75,76.25,76.25,-0.5,-0.65%,3600,0
09/05/2018,76.85,76.85,76.5,76.75,0.35,+0.46%,5400,0
09/04/2018,76.675,76.675,75.83,76.4,0.51,+0.67%,3400,0
08/31/2018,75.56,76.14,75.35,75.89,0.39,+0.52%,3500,0
08/30/2018,75.315,75.7,75.315,75.5,0,0.00%,1200,0
08/29/2018,75.5,75.67,74.91,75.5,0.17,+0.23%,8000,0
08/28/2018,75.43,75.5,75.33,75.33,0.02,+0.03%,900,0
08/27/2018,75.37,77.295,75.29,75.31,-1.49,-1.94%,18200,0
08/24/2018,75.37,76.8,75.37,76.8,0.06,+0.08%,1700,0
08/23/2018,76.48,77.5,75.53,76.74,0.06,+0.08%,1500,0
08/22/2018,77.01,77.01,76.2,76.68,-0.21,-0.27%,1800,0
08/21/2018,78.74,78.74,76.1,76.89,1.13,+1.49%,1100,0
08/20/2018,76.05,76.37,75.51,75.76,0.05,+0.07%,5000,0
08/17/2018,75.84,77.07,75.71,75.71,-0.65,-0.85%,8800,0
08/16/2018,76.58,76.58,75.995,76.36,0.81,+1.07%,6500,0
08/15/2018,76.32,76.44,75.02,75.55,-0.94,-1.23%,6900,0
08/14/2018,76.45,76.49,76.21,76.49,0.12,+0.16%,800,0
08/13/2018,76.09,76.37,75.845,76.37,0.22,+0.29%,8700,0
08/10/2018,77.33,77.33,76.15,76.15,-1.18,-1.53%,1600,0
08/09/2018,77.35,77.35,77.15,77.33,-0.11,-0.14%,600,0
08/08/2018,77.97,78.2,76.58,77.44,-0.36,-0.46%,2000,0
08/07/2018,78.3,78.55,76.85,77.8,-0.4,-0.51%,1900,0
08/06/2018,79.245,79.425,76.08,78.2,-0.15,-0.19%,2300,0
08/03/2018,80.17,80.17,78.35,78.35,-0.19,-0.24%,1100,0
08/02/2018,77.56,78.59,77.45,78.54,1.33,+1.72%,1600,0
08/01/2018,76.5,77.21,76.5,77.21,-0.49,-0.63%,1300,0
07/31/2018,76.345,77.92,76.345,77.7,1.69,+2.22%,2000,0
07/30/2018,74.895,76.99,74.895,76.01,-0.06,-0.08%,1700,0
07/27/2018,78.26,78.26,76,76.07,-2.33,-2.97%,2300,0
07/26/2018,80,82.25,77.77,78.4,-1.75,-2.18%,18500,0
07/25/2018,80,81.99,79.58,80.15,0.27,+0.34%,7300,0
07/24/2018,80.77,80.95,79.88,79.88,-0.59,-0.73%,3100,0
07/23/2018,81.11,81.11,79.61,80.47,-0.45,-0.56%,700,0
07/20/2018,81.7,82.44,80.21,80.92,-0.79,-0.97%,1800,0
07/19/2018,80.55,81.71,80.55,81.71,1.21,+1.50%,1100,0
07/18/2018,80.33,80.5,80.33,80.5,0.15,+0.19%,900,0
07/17/2018,81.72,82.31,78.96,80.35,-1.54,-1.88%,1700,0
07/16/2018,83.335,83.335,79.94,81.89,-0.22,-0.27%,2000,0
07/13/2018,81.485,82.79,81.485,82.11,-0.77,-0.93%,900,0
07/12/2018,81,82.88,79.495,82.88,2.28,+2.83%,2900,0
07/11/2018,82.47,83.5,80.6,80.6,-1.52,-1.85%,10800,0
07/10/2018,81.82,82.12,81.82,82.12,-0.88,-1.06%,600,0
07/09/2018,82.54,83.245,82.52,83,0.65,+0.79%,1700,0
07/06/2018,79.65,83,79.5,82.35,2.65,+3.32%,4700,0
07/05/2018,83.3,83.3,79.7,79.7,-3.1,-3.74%,11700,0
07/03/2018,82.86,83.1,82.8,82.8,-0.06,-0.07%,1700,0
07/02/2018,85.945,85.945,82.65,82.86,-1.04,-1.24%,4000,0
06/29/2018,82.35,84.15,82.35,83.9,0.66,+0.79%,1900,0
06/28/2018,82.16,83.24,82.16,83.24,1.13,+1.38%,700,0
06/27/2018,83.5,83.5,82.11,82.11,-2.05,-2.44%,3100,0
06/26/2018,83.43,84.35,83,84.16,0.78,+0.94%,1800,0
06/25/2018,83.28,84.4,83.28,83.38,-0.75,-0.89%,4400,0
06/22/2018,84.54,84.54,83.28,84.13,0.46,+0.55%,11500,0
06/21/2018,83.66,84.5,83.66,83.67,0.22,+0.26%,5600,0
06/20/2018,84.19,84.8,82.78,83.45,-1.14,-1.35%,9400,0
06/19/2018,84.49,85.5,84.49,84.59,-0.18,-0.21%,2200,0
06/18/2018,85,85.035,84.15,84.77,-0.54,-0.63%,3900,0
06/15/2018,84.14,85.375,83.99,85.31,0.77,+0.91%,6300,0
06/14/2018,84.51,84.54,84.15,84.54,0.36,+0.43%,3700,0
06/13/2018,84.34,84.34,84,84.18,0.05,+0.06%,2100,0
06/12/2018,84.1,84.89,83.4,84.13,0.23,+0.27%,6100,0
06/11/2018,85.5,85.63,83.48,83.9,-1.07,-1.26%,5400,0
06/08/2018,83.44,85.75,83.44,84.97,1.32,+1.58%,7100,0
06/07/2018,83.5,85.22,82.55,83.65,0.29,+0.35%,4500,0
06/06/2018,82.57,83.5,82.57,83.36,0.66,+0.80%,3300,0
06/05/2018,82.34,83.98,81.81,82.7,0.44,+0.53%,4200,0
06/04/2018,82.41,83.15,81.55,82.26,0.07,+0.09%,4600,0
06/01/2018,79.26,82.19,79.26,82.19,3.19,+4.04%,5100,0
05/31/2018,78.34,79.1,78.34,79,-0.24,-0.30%,3800,0
05/30/2018,79.09,79.24,78.585,79.24,0.21,+0.27%,8700,0
05/29/2018,78.2,79.38,78.2,79.03,0.3,+0.38%,7500,0
05/25/2018,78.65,78.73,78.01,78.73,0.28,+0.36%,2800,0
05/24/2018,79.16,79.16,77.45,78.45,-0.92,-1.16%,9700,0
05/23/2018,78.51,80.01,78.27,79.37,0.48,+0.61%,2800,0
05/22/2018,79.56,80.05,78.89,78.89,-0.65,-0.82%,7900,0
05/21/2018,78.61,80.53,78.45,79.54,0.93,+1.18%,18500,0
05/18/2018,78.48,78.7,77.75,78.61,-0.07,-0.09%,12500,0
05/17/2018,78.99,79.97,77.42,78.68,1.42,+1.84%,3100,0
05/16/2018,78.11,78.11,77.26,77.26,-0.31,-0.40%,2100,0
05/15/2018,76.45,78.51,74.82,77.57,0.87,+1.13%,6500,0
05/14/2018,76.06,77,75.45,76.7,-0.43,-0.56%,4600,0
05/11/2018,76.62,77.75,76.62,77.13,0.31,+0.40%,2500,0
05/10/2018,76,77.305,75.55,76.82,0.82,+1.08%,13700,0
05/09/2018,76.15,77.32,75.05,76,0,0.00%,12000,0
05/08/2018,75.56,77.45,73.965,76,0.5,+0.66%,9300,0
05/07/2018,74.21,75.6,74.1,75.5,0.54,+0.72%,3300,0
05/04/2018,74.15,75.33,74.15,74.96,0.46,+0.62%,6500,0
05/03/2018,74.74,75.34,74.5,74.5,-0.54,-0.72%,5100,0
05/02/2018,73.99,75.2,73.9,75.04,0.64,+0.86%,5700,0
05/01/2018,74.64,74.68,73.3,74.4,-0.32,-0.43%,7200,0
04/30/2018,73.9,75,73.9,74.72,1.21,+1.65%,3300,0
04/27/2018,74.58,74.79,73.5,73.51,-0.39,-0.53%,13600,0
04/26/2018,76,76,73.26,73.9,-0.97,-1.30%,1900,0
04/25/2018,73.21,75,73.21,74.87,1.02,+1.38%,4900,0
04/24/2018,73.95,74.21,73.81,73.85,-0.66,-0.89%,3800,0
04/23/2018,73.92,74.9,73.5,74.51,0.61,+0.83%,6700,0
04/20/2018,74.98,75.32,73.9,73.9,-1.83,-2.42%,11500,0
04/19/2018,74.32,75.9,74.06,75.73,-0.77,-1.01%,4000,0
04/18/2018,75.12,76.5,75.12,76.5,1.45,+1.93%,1200,0
04/17/2018,74.12,75.7,73.48,75.05,0.81,+1.09%,16900,0
04/16/2018,73.8,74.97,73.8,74.24,0.56,+0.76%,7100,0
04/13/2018,75.12,75.46,73.68,73.68,-0.83,-1.11%,2800,0
04/12/2018,73.64,75.45,73.59,74.51,1,+1.36%,2700,0
04/11/2018,73.32,73.99,73.25,73.51,-0.46,-0.62%,5100,0
04/10/2018,72.7,74,72.7,73.97,1.77,+2.45%,28200,0
04/09/2018,73.78,73.78,72.2,72.2,-1.2,-1.63%,1800,0
04/06/2018,72.42,73.4,72.06,73.4,0.75,+1.03%,2600,0
04/05/2018,71.485,73,71.485,72.65,-0.42,-0.57%,2900,0
04/04/2018,72,73.75,71.5,73.07,0.54,+0.74%,11100,0
04/03/2018,71.75,73.46,71.3,72.53,1.12,+1.57%,18700,0
04/02/2018,73.06,73.06,70.71,71.41,-1.77,-2.42%,6600,0
03/29/2018,73.2,73.2,71.56,73.18,0.21,+0.29%,4700,0
03/28/2018,72.64,73.7,72.275,72.97,0.67,+0.93%,10000,0
03/27/2018,75.67,75.67,72.26,72.3,-3.2,-4.24%,5100,0
03/26/2018,74.66,75.5,73.8,75.5,1.55,+2.10%,12900,0
03/23/2018,75.07,75.07,72.88,73.95,-1.02,-1.36%,7900,0
03/22/2018,76.48,76.48,73.3,74.97,-1.8,-2.34%,7500,0
03/21/2018,76.3,77.48,76.3,76.77,0.42,+0.55%,2200,0
03/20/2018,75.75,76.735,75.63,76.35,0.47,+0.62%,5300,0
03/19/2018,74.89,76.12,74.56,75.88,0.64,+0.85%,10700,0
03/16/2018,74.89,75.5,73.46,75.24,0.24,+0.32%,19500,0
03/15/2018,76.1,76.18,73.79,75,-1.33,-1.74%,16000,0
03/14/2018,76.33,76.33,74.31,76.33,0.13,+0.17%,5200,0
03/13/2018,73.8,76.63,73.8,76.2,2.5,+3.39%,10700,0
03/12/2018,72.7,75.39,72.6,73.7,1.04,+1.43%,15800,0
03/09/2018,72.63,73.3,71.48,72.66,0.25,+0.35%,8200,0
03/08/2018,72.5,73.11,71.9,72.41,-0.11,-0.15%,12500,0
03/07/2018,73.05,73.05,72.035,72.52,-0.08,-0.11%,6200,0
03/06/2018,72.07,73.5,71.89,72.6,0.1,+0.14%,13200,0
03/05/2018,72.49,73.81,71.95,72.5,0.5,+0.69%,9000,0
03/02/2018,70.8,72.57,70.8,72,0.94,+1.32%,19400,0
03/01/2018,71.29,72.715,70.56,71.06,-0.15,-0.21%,8500,0
02/28/2018,71.77,72.965,70.85,71.21,-0.24,-0.34%,6900,0
02/27/2018,72.9,73.26,71.45,71.45,-1.65,-2.26%,6100,0
02/26/2018,73.75,74.23,73,73.1,-0.8,-1.08%,3700,0
02/23/2018,75.32,75.32,72.19,73.9,-1.2,-1.60%,10200,0
02/22/2018,75.87,76.13,74.59,75.1,-0.74,-0.98%,10600,0
02/21/2018,75,76.35,74.55,75.84,0.84,+1.12%,13200,0
02/20/2018,76.3,76.44,74.18,75,-1.3,-1.70%,13000,0
02/16/2018,75,77.2,75,76.3,1.18,+1.57%,6600,0
02/15/2018,73.3,75.92,73.3,75.12,1.82,+2.48%,22600,0
02/14/2018,73.58,73.93,72.99,73.3,-0.21,-0.29%,6000,0
02/13/2018,72.56,75,72.56,73.51,0.99,+1.37%,11900,0
02/12/2018,72.49,74.37,71.2,72.52,0.29,+0.40%,13600,0
02/09/2018,72.9,73.03,70.77,72.23,-0.47,-0.65%,11200,0
02/08/2018,74.61,74.61,71.985,72.7,-0.86,-1.17%,8600,0
02/07/2018,73.9,75.4,73.56,73.56,-0.44,-0.59%,10500,0
02/06/2018,74,75.05,73.275,74,-0.73,-0.98%,9300,0
02/05/2018,75.25,79.13,74.06,74.73,-0.52,-0.69%,19500,0
02/02/2018,76.95,79.88,74.78,75.25,-1.7,-2.21%,12300,0
02/01/2018,76.17,80.6,74.61,76.95,0.2,+0.26%,18700,0
01/31/2018,76.69,76.78,75.25,76.75,1.24,+1.64%,10300,0
01/30/2018,75.93,76.34,74.69,75.51,-0.49,-0.64%,11500,0
01/29/2018,75.12,76.79,74.76,76,0.51,+0.68%,12800,0
01/26/2018,77.78,77.78,75.47,75.49,-1.41,-1.83%,4000,0
01/25/2018,76.12,76.9,75.18,76.9,0.9,+1.18%,9700,0
01/24/2018,76.93,77.5,75.01,76,-0.49,-0.64%,7200,0
01/23/2018,75.84,76.99,75.4,76.49,0.8,+1.06%,9100,0
01/22/2018,77.27,77.27,75.21,75.69,-1.76,-2.27%,10600,0
01/19/2018,77.06,78.47,77.06,77.45,-0.05,-0.06%,9800,0
01/18/2018,77.93,77.93,76.65,77.5,-0.43,-0.55%,5100,0
01/17/2018,76.52,78.45,75.945,77.93,1.07,+1.39%,9000,0
01/16/2018,77.77,78.74,76.755,76.86,-0.45,-0.58%,12800,0
01/12/2018,78.78,78.87,76.95,77.31,-0.3,-0.39%,4500,0
01/11/2018,77.22,77.85,75.17,77.61,0.11,+0.14%,3400,0
01/10/2018,77.5,77.79,76.45,77.5,-0.63,-0.81%,3500,0
01/09/2018,78.94,79.08,77.205,78.13,-0.87,-1.10%,20900,0
01/08/2018,80.3,80.3,78.66,79,-1.32,-1.64%,11000,0
01/05/2018,82.78,82.78,79.635,80.32,-0.08,-0.10%,8500,0
01/04/2018,80,80.52,78.48,80.4,0.7,+0.88%,14400,0
01/03/2018,79.58,80,78.18,79.7,2.1,+2.71%,5000,0
01/02/2018,77.2,78.435,75.86,77.6,0.5,+0.65%,10200,0
12/29/2017,78.44,78.44,76.52,77.1,-1.53,-1.95%,8100,0
12/28/2017,75.975,79.729,75.975,78.63,0.73,+0.94%,2400,0
12/27/2017,77.3,78.5,75.99,77.9,0.69,+0.89%,14100,0
12/26/2017,79,79.7,77.09,77.21,-0.49,-0.63%,10500,0
12/22/2017,76.58,79.49,75.87,77.7,1.82,+2.40%,18500,0
12/21/2017,73.26,77.2,71.93,75.88,1.88,+2.54%,34200,0
12/20/2017,77.09,77.75,73.09,74,-3.66,-4.71%,17100,0
12/19/2017,78.5,78.5,76.07,77.66,-0.96,-1.22%,20100,0
12/18/2017,79.54,82.57,78.06,78.62,-0.69,-0.87%,25000,0
12/15/2017,77.79,80.28,77.79,79.31,1.16,+1.48%,20100,0
12/14/2017,81.54,82.12,77.22,78.15,-3.59,-4.39%,19600,0
12/13/2017,78.83,82.51,77.05,81.74,1.89,+2.37%,14500,0
12/12/2017,82.55,82.58,78.42,79.85,-2.45,-2.98%,13800,0
12/11/2017,83.7,83.7,81.46,82.3,-0.38,-0.46%,7300,0
12/08/2017,82.81,83.115,81.99,82.68,-0.22,-0.27%,2100,0
12/07/2017,83.15,83.9,82.26,82.9,0.78,+0.95%,19600,0
12/06/2017,82.67,83.25,81.71,82.12,-1.26,-1.51%,5000,0
12/05/2017,83.03,83.78,82.28,83.38,0.07,+0.08%,16700,0
12/04/2017,84.57,84.64,83,83.31,-0.31,-0.37%,17500,0
12/01/2017,83.42,84.4,83.17,83.62,-1.73,-2.03%,4300,0
11/30/2017,83.7,85.785,83.42,85.35,0.76,+0.90%,11400,0
11/29/2017,83.64,86.88,83.63,84.59,0.84,+1.00%,15000,0
11/28/2017,85.5,85.65,83.5,83.75,-0.57,-0.68%,4400,0
11/27/2017,85.92,86.97,83.94,84.32,-1.9,-2.20%,34100,0
11/24/2017,85,87.63,84.51,86.22,1.87,+2.22%,9300,0
11/22/2017,86.1,88,84.2,84.35,-1.65,-1.92%,7100,0
11/21/2017,86.17,86.43,85.56,86,0.07,+0.08%,7000,0
11/20/2017,85.92,86.76,85.19,85.93,0.02,+0.02%,23600,0
11/17/2017,86.08,86.75,84.86,85.91,-0.68,-0.79%,8900,0
11/16/2017,86.85,87.69,86,86.59,-0.06,-0.07%,15300,0
11/15/2017,86.86,87.99,86.5,86.65,-0.29,-0.33%,4500,0
11/14/2017,87.51,87.55,86.62,86.94,-0.82,-0.93%,20000,0
11/13/2017,87.27,88,86.7,87.76,0.89,+1.02%,14600,0
11/10/2017,87.4,87.47,86.275,86.87,-0.33,-0.38%,9600,0
11/09/2017,87.99,89.21,87.2,87.2,-0.88,-1.00%,16100,0
11/08/2017,86.4,88.695,86.385,88.08,1.29,+1.49%,28200,0
11/07/2017,86.68,89.81,85.16,86.79,0.47,+0.54%,20200,0
11/06/2017,83.42,87.1,83.16,86.32,0.78,+0.91%,41400,0
11/03/2017,88.09,88.31,85.41,85.54,-2.73,-3.09%,18200,0
11/02/2017,87.13,90,86.945,88.27,-0.8,-0.90%,33700,0
11/01/2017,90.76,90.94,88.425,89.07,-1.78,-1.96%,21600,0
10/31/2017,89.37,91.78,87.98,90.85,1.47,+1.64%,33800,0
10/30/2017,92.54,93.99,88.52,89.38,-3.62,-3.89%,10500,0
10/27/2017,94.8,95,91.71,93,-1.8,-1.90%,32200,0
10/26/2017,95.01,96.63,93.72,94.8,-0.18,-0.19%,27800,0
10/25/2017,93.99,96.91,93.8,94.98,0.65,+0.69%,21000,0
10/24/2017,93.54,95.19,92.44,94.33,0.9,+0.96%,29800,0
10/23/2017,93.55,94.05,92.55,93.43,0.03,+0.03%,29500,0
10/20/2017,93.5,95.54,91.4,93.4,-0.65,-0.69%,33600,0
10/19/2017,94,95.905,92.4,94.05,-0.71,-0.75%,28100,0
10/18/2017,97.65,99.38,89.03,94.76,-3.93,-3.98%,51100,0
10/17/2017,97.72,99.01,96.15,98.69,0.96,+0.98%,27100,0
10/16/2017,93.76,97.75,93.7,97.73,3.27,+3.46%,19000,0
10/13/2017,94.24,96.09,89.96,94.46,-1.04,-1.09%,23900,0
10/12/2017,98.91,101.4,94.51,95.5,-2.68,-2.73%,56600,0
10/11/2017,90.47,98.43,90.47,98.18,6.98,+7.65%,71400,0
10/10/2017,87.96,91.43,87.96,91.2,2.7,+3.05%,19200,0
10/09/2017,87.63,89.15,87.13,88.5,0.97,+1.11%,26200,0
10/06/2017,84.5,88.3,84.5,87.53,2.93,+3.46%,16900,0
10/05/2017,85.4,85.4,84.11,84.6,-1,-1.17%,34100,0
10/04/2017,83.49,86,82.775,85.6,1.8,+2.15%,22100,0
10/03/2017,84.55,84.55,83.39,83.8,-0.92,-1.09%,20500,0
10/02/2017,83.99,85.08,83.3,84.72,0.72,+0.86%,39600,0
09/29/2017,82.8,85.08,82.79,84,0.5,+0.60%,22300,0
09/28/2017,81.7,83.87,81.69,83.5,0.97,+1.18%,17600,0
09/27/2017,80.04,84,80.04,82.53,2.5,+3.12%,16500,0
09/26/2017,79.98,80.3,79.78,80.03,0.09,+0.11%,6700,0
09/25/2017,78.95,80.32,78.95,79.94,-0.21,-0.26%,5900,0
09/22/2017,79.71,80.28,78.92,80.15,-0.26,-0.32%,7800,0
09/21/2017,80.2,80.41,79.465,80.41,0.21,+0.26%,6800,0
09/20/2017,80.84,81.205,79.09,80.2,-0.01,-0.01%,9900,0
09/19/2017,78.925,81.026,78.925,80.21,0.06,+0.07%,10800,0
09/18/2017,79.68,80.5,79.48,80.15,0.01,+0.01%,10200,0
09/15/2017,80.7,80.705,79.53,80.14,-0.8,-0.99%,19000,0
09/14/2017,80.56,81.29,79.735,80.94,0.63,+0.78%,13300,0
09/13/2017,80.25,81.01,79.8,80.31,-0.02,-0.02%,13700,0
09/12/2017,80.25,80.42,79.31,80.33,0.21,+0.26%,12300,0
09/11/2017,80.24,80.985,79,80.12,-0.13,-0.16%,16500,0
09/08/2017,80.4,82.24,79.2,80.25,-0.14,-0.17%,11200,0
09/07/2017,79.78,80.77,77.73,80.39,0.52,+0.65%,11400,0
09/06/2017,80.9,81.01,79.02,79.87,-0.93,-1.15%,30000,0
09/05/2017,81.5,82.65,80.165,80.8,-0.93,-1.14%,26300,0
09/01/2017,81,81.99,79.66,81.73,1.78,+2.23%,7200,0
08/31/2017,79.6,80.555,79.05,79.95,0.65,+0.82%,20600,0
08/30/2017,79.32,79.71,77.48,79.3,0.75,+0.95%,27800,0
08/29/2017,82.46,82.46,77.41,78.55,1.5,+1.95%,21300,0
08/28/2017,77.87,77.87,75.6,77.05,-0.28,-0.36%,22900,0
08/25/2017,79,79.25,76.36,77.33,-1.79,-2.26%,16600,0
08/24/2017,79.15,79.3,78.13,79.12,-0.17,-0.21%,3800,0
08/23/2017,78.65,79.49,78,79.29,0.69,+0.88%,27800,0
08/22/2017,79.81,80,78.37,78.6,-0.65,-0.82%,16900,0
08/21/2017,79.45,81.01,78.88,79.25,-0.05,-0.06%,38900,0
08/18/2017,79.65,80.08,79.25,79.3,-0.64,-0.80%,8100,0
08/17/2017,79.39,80.15,79.39,79.94,0.44,+0.55%,9300,0
08/16/2017,80.73,80.73,79.07,79.5,-1.24,-1.54%,29700,0
08/15/2017,81.84,81.85,80.21,80.74,-0.7,-0.86%,20100,0
08/14/2017,78.75,81.5,78.75,81.44,1.02,+1.27%,8200,0
08/11/2017,80.37,80.85,80,80.42,0.42,+0.53%,12200,0
08/10/2017,81.06,81.7,80,80,-1.32,-1.62%,3400,0
08/09/2017,81.67,81.67,81.02,81.32,-0.45,-0.55%,7400,0
08/08/2017,81.425,82.1,81.425,81.77,-0.22,-0.27%,2500,0
08/07/2017,81.38,83,81.38,81.99,0.19,+0.23%,8600,0
08/04/2017,81.53,82.42,81.53,81.8,0.18,+0.22%,2500,0
08/03/2017,81.29,81.73,81.1,81.62,0.15,+0.18%,6800,0
08/02/2017,80.41,81.8,80.41,81.47,0.13,+0.16%,8500,0
08/01/2017,81.08,81.76,81.02,81.34,0.12,+0.15%,4700,0
07/31/2017,80.98,81.7,80.98,81.22,0.23,+0.28%,3200,0
07/28/2017,80.9,81.89,79.53,80.99,-0.16,-0.20%,4600,0
07/27/2017,82.4,82.4,80.21,81.15,-0.39,-0.48%,9900,0
07/26/2017,81.65,81.82,81.25,81.54,-0.01,-0.01%,6300,0
07/25/2017,81.85,82.99,79.655,81.55,0.02,+0.02%,3800,0
07/24/2017,80.81,81.85,80.81,81.53,0.07,+0.09%,5900,0
07/21/2017,81.5,81.5,80.5,81.46,0.26,+0.32%,6100,0
07/20/2017,80.75,81.25,80.49,81.2,0.9,+1.12%,4500,0
07/19/2017,80.05,81.37,80,80.3,-0.09,-0.11%,4900,0
07/18/2017,80.46,80.87,79.8,80.39,0.11,+0.14%,3600,0
07/17/2017,79.95,80.6,79.8,80.28,0.58,+0.73%,15700,0
07/14/2017,80.27,80.29,79.7,79.7,-0.57,-0.71%,4400,0
07/13/2017,80.71,80.71,80.13,80.27,-0.43,-0.53%,6800,0
07/12/2017,79.25,81.5,79.25,80.7,1.16,+1.46%,7500,0
07/11/2017,79.42,79.68,79.42,79.54,0.21,+0.26%,1900,0
07/10/2017,79.48,79.58,78.37,79.33,-0.15,-0.19%,4600,0
07/07/2017,78.99,79.72,78.88,79.48,0.56,+0.71%,9700,0
07/06/2017,78.5,79.25,78.5,78.92,0.35,+0.45%,4200,0
07/05/2017,77.85,78.85,77.08,78.57,0.04,+0.05%,9400,0
07/03/2017,78.06,78.53,76.9,78.53,0.06,+0.08%,4000,0
06/30/2017,77.2,78.5,77.18,78.47,1.21,+1.57%,9800,0
06/29/2017,77.65,78,76.78,77.26,-0.52,-0.67%,11100,0
06/28/2017,77.12,77.93,76.81,77.78,1.08,+1.41%,3900,0
06/27/2017,76.82,77.35,75.89,76.7,-0.29,-0.38%,9000,0
06/26/2017,77.74,77.74,76.05,76.99,-0.79,-1.02%,7400,0
06/23/2017,76.78,78,76.59,77.78,1.17,+1.53%,20900,0
06/22/2017,76.43,78.79,76.43,76.61,-0.23,-0.30%,5500,0
06/21/2017,77.27,78.26,76.75,76.84,-0.25,-0.32%,3900,0
06/20/2017,77.69,77.85,77.02,77.09,-0.61,-0.79%,7200,0
06/19/2017,77.78,78.56,77.3,77.7,0.09,+0.12%,4700,0
06/16/2017,77.83,77.83,77.41,77.61,-0.77,-0.98%,7000,0
06/15/2017,77.72,78.8,77.72,78.38,-0.02,-0.03%,5700,0
06/14/2017,78.8,78.9,75.75,78.4,-0.48,-0.61%,8000,0
06/13/2017,79.25,79.25,78.01,78.88,-0.34,-0.43%,2700,0
06/12/2017,79.23,79.6,78.44,79.22,0.26,+0.33%,3000,0
06/09/2017,78.94,79,78.19,78.96,-0.03,-0.04%,6300,0
06/08/2017,78.9,79,78.57,78.99,-0.02,-0.03%,6000,0
06/07/2017,78.96,80.52,78.84,79.01,0.02,+0.03%,4600,0
06/06/2017,78.57,79,78.45,78.99,0.1,+0.13%,8700,0
06/05/2017,78.5,78.96,78.1,78.89,0.41,+0.52%,4700,0
06/02/2017,78.5,78.8,77.8,78.48,0.08,+0.10%,6800,0
06/01/2017,78.04,78.65,77.83,78.4,-0.02,-0.03%,5000,0
05/31/2017,78.39,78.46,77.31,78.42,0.62,+0.80%,13300,0
05/30/2017,77.26,78.98,77.26,77.8,0.27,+0.35%,3100,0
05/26/2017,78.1,78.82,77.06,77.53,-0.47,-0.60%,5900,0
05/25/2017,77.89,78.5,77.89,78,-0.21,-0.27%,2800,0
05/24/2017,78.5,78.5,78.05,78.21,0.01,+0.01%,6100,0
05/23/2017,77.5,78.99,77.35,78.2,0.66,+0.85%,14300,0
05/22/2017,77.95,78.69,77.54,77.54,-0.4,-0.51%,8800,0
05/19/2017,78.01,78.8,77.84,77.94,0,0.00%,12100,0
05/18/2017,77.5,78.55,77.45,77.94,0.34,+0.44%,15300,0
05/17/2017,78.13,78.8,77.6,77.6,-1.03,-1.31%,11100,0
05/16/2017,78.42,78.8,78.42,78.63,-0.2,-0.25%,1300,0
05/15/2017,79.21,79.64,78.02,78.83,-0.16,-0.20%,2200,0
05/12/2017,79.36,79.36,78.95,78.99,-0.07,-0.09%,4100,0
05/11/2017,78.75,79.06,78.04,79.06,0.19,+0.24%,16800,0
05/10/2017,78.44,79.36,78.28,78.87,0.51,+0.65%,11500,0
05/09/2017,78.67,79.24,77.94,78.36,-0.15,-0.19%,11800,0
05/08/2017,79.83,81,78.51,78.51,-0.32,-0.41%,5900,0
05/05/2017,78.65,79,77.95,78.83,0.37,+0.47%,8900,0
05/04/2017,78.7,80.03,78.34,78.46,-0.18,-0.23%,13200,0
05/03/2017,78.78,80.82,78.25,78.64,-0.03,-0.04%,14300,0
05/02/2017,79.05,79.05,78.67,78.67,-0.42,-0.53%,4000,0
05/01/2017,79.27,79.72,78.86,79.09,-0.03,-0.04%,12600,0
04/28/2017,79.99,80,78.78,79.12,-1.25,-1.56%,17900,0
04/27/2017,79.51,80.37,78.02,80.37,1.26,+1.59%,12300,0
04/26/2017,79.42,80.62,79,79.11,-0.58,-0.73%,15700,0
04/25/2017,80.47,81.99,79.69,79.69,-0.79,-0.98%,5200,0
04/24/2017,79.77,80.6,79.04,80.48,1.56,+1.98%,5700,0
04/21/2017,79.72,79.72,78.5,78.92,-0.93,-1.16%,8000,0
04/20/2017,78.34,80.79,78.28,79.85,2.1,+2.70%,10400,0
04/19/2017,78.32,78.32,77.75,77.75,-1.04,-1.32%,3100,0
04/18/2017,78.45,79,78.05,78.79,-0.09,-0.11%,5100,0
04/17/2017,79,79,78.4,78.88,0.23,+0.29%,2900,0
04/13/2017,78.67,79.38,78.5,78.65,0.05,+0.06%,4300,0
04/12/2017,79.19,79.7,77.54,78.6,-0.26,-0.33%,13700,0
04/11/2017,78.81,79,78.5,78.86,-0.14,-0.18%,5900,0
04/10/2017,78.86,79.18,78.56,79,0.08,+0.10%,3200,0
04/07/2017,78.52,79.7,78.52,78.92,0.27,+0.34%,5300,0
04/06/2017,78.9,78.9,78.65,78.65,0.15,+0.19%,2300,0
04/05/2017,80,80,78.5,78.5,-0.9,-1.13%,5300,0
04/04/2017,79.54,80,79.14,79.4,-0.13,-0.16%,5400,0
04/03/2017,79.14,79.99,78.39,79.53,0.55,+0.70%,11100,0
03/31/2017,77.76,79,77.76,78.98,0.86,+1.10%,5200,0
03/30/2017,77.39,78.25,77.39,78.12,0.69,+0.89%,7800,0
