Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/05/2016,91.24,92.7,90.83,91.01,0.14,+0.15%,937900,0
12/02/2016,89.97,91.02,89.82,90.87,1,+1.11%,531800,0
12/01/2016,90,90.22,89.38,89.87,0.53,+0.59%,777500,0
11/30/2016,89.42,90,88.6,89.34,0.53,+0.60%,718900,0
11/29/2016,88.14,89.17,88.14,88.81,0.41,+0.46%,830500,0
11/28/2016,89.1,89.76,88.29,88.4,-0.86,-0.96%,935500,0
11/25/2016,88.45,89.33,88.37,89.26,0.72,+0.81%,242800,0
11/23/2016,87.13,88.6,86.58,88.54,1.55,+1.78%,1593000,0
11/22/2016,87.05,87.58,86.76,86.99,0.2,+0.23%,821100,0
11/21/2016,86.13,87,84.79,86.79,2.51,+2.98%,1217000,0
11/18/2016,84.5,84.68,83.92,84.28,0.01,+0.01%,546300,0
11/17/2016,83.4,84.47,83.37,84.27,0.8,+0.96%,1258200,0
11/16/2016,83.04,83.86,82.75,83.47,0.36,+0.43%,952500,0
11/15/2016,83.49,83.84,82.46,83.11,-0.51,-0.61%,924400,0
11/14/2016,82.93,83.63,82.55,83.62,1.04,+1.26%,2180800,0
11/11/2016,83,83.48,82.1,82.58,-0.48,-0.58%,1475700,0
11/10/2016,80.42,83.45,79.96,83.06,2.58,+3.21%,1666600,0
11/09/2016,75.42,80.99,75.42,80.48,4.36,+5.73%,992900,0
11/08/2016,75.44,76.95,75.01,76.12,0.48,+0.63%,479300,0
11/07/2016,74.22,75.69,73.79,75.64,2.13,+2.90%,729300,0
11/04/2016,71.73,74.33,71.73,73.51,1.69,+2.35%,970700,0
11/03/2016,72.06,72.49,71.43,71.82,-0.08,-0.11%,485500,0
11/02/2016,72.31,73.32,71.85,71.9,-0.92,-1.26%,674000,0
11/01/2016,73.71,75.31,72.61,72.82,0.02,+0.03%,1482300,0
10/31/2016,71.75,73.25,71.47,72.8,1.26,+1.76%,827700,0
10/28/2016,70.43,71.66,70.08,71.54,1.26,+1.79%,552900,0
10/27/2016,71.43,71.6,70.09,70.28,-1.05,-1.47%,715200,0
10/26/2016,70.3,71.61,70.01,71.33,0.85,+1.21%,859400,0
10/25/2016,71.56,71.68,69.96,70.48,-1.12,-1.56%,712900,0
10/24/2016,72.26,72.3,71.21,71.6,0.13,+0.18%,349500,0
10/21/2016,71.54,72.05,71.06,71.47,-0.52,-0.72%,255300,0
10/20/2016,71.7,72.5,71.59,71.99,0.22,+0.31%,448900,0
10/19/2016,71.17,72.22,70.84,71.77,0.73,+1.03%,483200,0
10/18/2016,72.97,73.13,70.98,71.04,-1.68,-2.31%,948600,0
10/17/2016,72.75,73.07,72.61,72.72,-0.16,-0.22%,389700,0
10/14/2016,73.43,73.69,72.83,72.88,-0.33,-0.45%,326800,0
10/13/2016,73.42,73.61,72.72,73.21,-0.44,-0.60%,383100,0
10/12/2016,73.31,73.87,72.95,73.65,0.32,+0.44%,300800,0
10/11/2016,74.49,75.06,72.94,73.33,-1.66,-2.21%,754700,0
10/10/2016,74.84,75.17,74.7,74.99,0.44,+0.59%,457000,0
10/07/2016,74.62,74.73,74.04,74.55,-0.36,-0.48%,530500,0
10/06/2016,73.73,74.92,73.25,74.91,0.81,+1.09%,349300,0
10/05/2016,73.3,74.29,73.11,74.1,1.25,+1.72%,380200,0
10/04/2016,73.54,73.84,72.5,72.85,-0.63,-0.86%,377300,0
10/03/2016,73.22,74,72.95,73.48,0.07,+0.10%,327900,0
09/30/2016,72.68,73.82,72.59,73.41,1.05,+1.45%,367500,0
09/29/2016,72.16,72.71,71.72,72.36,0.21,+0.29%,550100,0
09/28/2016,71.78,72.27,71.36,72.15,0.6,+0.84%,497100,0
09/27/2016,71.11,71.76,71.08,71.55,0.12,+0.17%,390300,0
09/26/2016,71.59,72.08,71.37,71.43,-0.57,-0.79%,380200,0
09/23/2016,72.48,72.94,71.96,72,-0.95,-1.30%,535400,0
09/22/2016,72,73.11,71.76,72.95,1.58,+2.21%,685800,0
09/21/2016,70.85,71.39,70.59,71.37,0.64,+0.90%,275800,0
09/20/2016,72.41,72.62,70.72,70.73,-1.16,-1.61%,554600,0
09/19/2016,71.85,72.9,71.28,71.89,0.4,+0.56%,476300,0
09/16/2016,73.05,73.34,71.32,71.49,-1.81,-2.47%,760000,0
09/15/2016,72.62,73.32,72.47,73.3,0.53,+0.73%,316100,0
09/14/2016,72.38,73.47,72.38,72.77,0.49,+0.68%,525900,0
09/13/2016,72.46,73.46,72.2,72.28,-0.48,-0.66%,395800,0
09/12/2016,71.88,72.94,71.62,72.76,0.63,+0.87%,506100,0
09/09/2016,73.1,73.3,72.12,72.13,-1.63,-2.21%,467300,0
09/08/2016,72.88,73.83,72.8,73.76,0.91,+1.25%,396000,0
09/07/2016,72.29,72.99,71.97,72.85,-0.87,-1.18%,518800,0
09/06/2016,74.39,74.6,73.56,73.72,-0.45,-0.61%,505100,0
09/02/2016,73.87,74.21,73.79,74.17,0.66,+0.90%,264600,0
09/01/2016,73.2,73.58,71.75,73.51,0.47,+0.64%,982100,0
08/31/2016,73.83,73.85,72.75,73.04,-0.98,-1.32%,377400,0
08/30/2016,74.17,74.23,73.88,74.02,-0.03,-0.04%,203100,0
08/29/2016,73.74,74.36,73.64,74.05,0.36,+0.49%,177400,0
08/26/2016,73.55,74.38,73.24,73.69,0.04,+0.05%,248800,0
08/25/2016,73.36,74.24,73.2,73.65,0.08,+0.11%,361500,0
08/24/2016,73.54,73.94,73.25,73.57,-0.03,-0.04%,312100,0
08/23/2016,74.04,74.61,73.59,73.6,-0.34,-0.46%,244900,0
08/22/2016,73.56,74.11,73.34,73.94,0.05,+0.07%,246700,0
08/19/2016,73.31,74.06,72.91,73.89,-0.14,-0.19%,511700,0
08/18/2016,73.32,74.03,73.1,74.03,0.78,+1.06%,362100,0
08/17/2016,73.01,73.31,72.63,73.25,0.03,+0.04%,530700,0
08/16/2016,73.76,73.91,73.2,73.22,-0.59,-0.80%,359600,0
08/15/2016,73.78,74.22,73.28,73.81,0.31,+0.42%,608000,0
08/12/2016,73.37,73.65,73.05,73.5,0.07,+0.10%,1003600,0
08/11/2016,73.06,73.74,72.78,73.43,0.78,+1.07%,719100,0
08/10/2016,72.4,73.1,72.4,72.65,0.18,+0.25%,522200,0
08/09/2016,72.55,72.58,72.11,72.47,-0.09,-0.12%,597400,0
08/08/2016,73.1,73.16,72.44,72.56,-0.29,-0.40%,381700,0
08/05/2016,72.5,72.95,72.34,72.85,0.63,+0.87%,500200,0
08/04/2016,72.48,72.75,72.17,72.22,0.01,+0.01%,840700,0
08/03/2016,71.87,72.31,71.67,72.21,0.34,+0.47%,807900,0
08/02/2016,72.06,72.19,71.58,71.87,-0.18,-0.25%,1131900,0
08/01/2016,71.72,72.27,71.53,72.05,0.22,+0.31%,774000,0
07/29/2016,71.65,72.09,70.98,71.83,-0.05,-0.07%,514600,0
07/28/2016,71.66,72.06,71.65,71.88,0.14,+0.20%,401100,0
07/27/2016,71.78,72.16,71.48,71.74,0,0.00%,590900,0
07/26/2016,71.59,72.17,71.49,71.74,0.2,+0.28%,382600,0
07/25/2016,71.55,71.9,71.43,71.54,-0.17,-0.24%,419700,0
07/22/2016,71.76,71.99,71.44,71.71,-0.07,-0.10%,430800,0
07/21/2016,72.05,72.37,71.65,71.78,-0.33,-0.46%,730300,0
07/20/2016,71.9,72.53,71.67,72.11,0.19,+0.26%,215600,0
07/19/2016,72.44,72.77,71.72,71.92,-0.82,-1.13%,480700,0
07/18/2016,73,73.4,72.74,72.74,-0.26,-0.36%,455100,0
07/15/2016,73.64,74.09,72.94,73,-0.15,-0.21%,653900,0
07/14/2016,72.85,73.59,72.64,73.15,0.62,+0.85%,916500,0
07/13/2016,72.74,72.91,72.11,72.53,-0.26,-0.36%,356700,0
07/12/2016,72,73.06,71.42,72.79,0.12,+0.17%,1021700,0
07/11/2016,72.94,73.47,72.66,72.67,-0.2,-0.27%,837000,0
07/08/2016,73.99,74.84,72.83,72.87,-0.99,-1.34%,893000,0
07/07/2016,73.19,74,72.17,73.86,1.35,+1.86%,1481800,0
07/06/2016,70,73.42,70,72.51,1.71,+2.42%,1285400,0
07/05/2016,70.93,70.95,69.76,70.8,-0.56,-0.78%,1043100,0
07/01/2016,70.42,71.52,70.42,71.36,0.8,+1.13%,406100,0
06/30/2016,69.54,70.95,69.29,70.56,0.99,+1.42%,638800,0
06/29/2016,69.91,70.36,68.86,69.57,0.32,+0.46%,698100,0
06/28/2016,70.17,71.4,68.76,69.25,-0.13,-0.19%,622800,0
06/27/2016,69.01,69.51,67.74,69.38,-0.33,-0.47%,777000,0
06/24/2016,70.46,71.24,69.59,69.71,-3.23,-4.43%,712100,0
06/23/2016,72.77,73.22,72.4,72.94,0.95,+1.32%,337900,0
06/22/2016,71.97,72.31,71.59,71.99,0.16,+0.22%,598900,0
06/21/2016,72.62,73.01,71.7,71.83,-1.01,-1.39%,501200,0
06/20/2016,73.27,74.32,72.78,72.84,0.44,+0.61%,415600,0
06/17/2016,72.03,73.47,71.01,72.4,-0.5,-0.69%,645200,0
06/16/2016,71.81,72.99,71.17,72.9,0.92,+1.28%,380300,0
06/15/2016,72.16,72.7,71.78,71.98,-0.21,-0.29%,453200,0
06/14/2016,71.83,72.36,71.17,72.19,0.3,+0.42%,406000,0
06/13/2016,72.65,72.98,71.45,71.89,-1.08,-1.48%,630800,0
06/10/2016,74.9,74.98,72.61,72.97,-2.29,-3.04%,531900,0
06/09/2016,75.14,75.59,74.44,75.26,-0.13,-0.17%,305900,0
06/08/2016,74.98,75.99,74.5,75.39,0.71,+0.95%,356800,0
06/07/2016,74.68,74.97,74.16,74.68,-0.11,-0.15%,347100,0
06/06/2016,74.55,75.01,73.56,74.79,0.01,+0.01%,516200,0
06/03/2016,75.47,75.47,74.16,74.78,-0.88,-1.16%,380400,0
06/02/2016,75.48,75.98,74.78,75.66,-0.18,-0.24%,391600,0
06/01/2016,74.8,75.86,74.21,75.84,0.89,+1.19%,382000,0
05/31/2016,75.05,75.72,74.32,74.95,-0.13,-0.17%,450100,0
05/27/2016,74.4,75.2,74.29,75.08,0.86,+1.16%,334600,0
05/26/2016,73.7,74.41,73.7,74.22,0.49,+0.66%,278700,0
05/25/2016,73.11,73.92,72.4,73.73,-0.9,-1.21%,595900,0
05/24/2016,73.82,74.93,73.82,74.63,0.92,+1.25%,309800,0
05/23/2016,72.7,74.21,72.17,73.71,0.91,+1.25%,554600,0
05/20/2016,72.25,73.2,71.87,72.8,0.85,+1.18%,308500,0
05/19/2016,71.7,72.43,71.11,71.95,-0.16,-0.22%,358700,0
05/18/2016,72.89,73.05,71.03,72.11,-0.98,-1.34%,471100,0
05/17/2016,74.2,74.68,72.68,73.09,-1.26,-1.69%,423800,0
05/16/2016,74.17,74.99,73.99,74.35,0.62,+0.84%,343900,0
05/13/2016,74.63,74.9,73.43,73.73,-1.07,-1.43%,233700,0
05/12/2016,75.3,75.5,74.49,74.8,-0.44,-0.58%,563200,0
05/11/2016,75.73,75.79,74.66,75.24,-0.71,-0.93%,504500,0
05/10/2016,75.62,76.33,75.35,75.95,0.46,+0.61%,281800,0
05/09/2016,75.47,76.05,74.96,75.49,-0.19,-0.25%,404000,0
05/06/2016,74.84,75.84,74.45,75.68,0.45,+0.60%,361300,0
05/05/2016,75.1,76.38,74.43,75.23,0.84,+1.13%,569600,0
05/04/2016,76,76.33,74.22,74.39,-2.01,-2.63%,795400,0
05/03/2016,76.19,76.78,75.29,76.4,-0.5,-0.65%,380400,0
05/02/2016,77.28,78.09,75.53,76.9,-0.6,-0.77%,786200,0
04/29/2016,77.45,77.8,76.66,77.5,-0.26,-0.33%,541400,0
04/28/2016,77.51,78.35,76.75,77.76,0.02,+0.03%,578200,0
04/27/2016,76.57,77.78,76.31,77.74,1.2,+1.57%,317100,0
04/26/2016,75.82,76.84,75.11,76.54,0.7,+0.92%,385600,0
04/25/2016,75.19,75.84,74.98,75.84,0.38,+0.50%,435300,0
04/22/2016,74.82,75.88,74.29,75.46,0.79,+1.06%,311300,0
04/21/2016,75.55,76.09,74.55,74.67,-0.96,-1.27%,411800,0
04/20/2016,76.06,76.5,75.01,75.63,-0.35,-0.46%,481100,0
04/19/2016,75.55,76.25,75.23,75.98,0.6,+0.80%,806300,0
04/18/2016,74.67,75.63,74.57,75.38,0.53,+0.71%,624300,0
04/15/2016,74.53,75.41,74.31,74.85,0.14,+0.19%,550200,0
04/14/2016,76,76,74.21,74.71,-0.8,-1.06%,541800,0
04/13/2016,75.48,75.7,74.56,75.51,0.92,+1.23%,423600,0
04/12/2016,75.49,75.5,74.14,74.59,-1.31,-1.73%,789900,0
04/11/2016,76,77.38,75.64,75.9,0.51,+0.68%,649900,0
04/08/2016,74.38,75.91,73.82,75.39,1.42,+1.92%,645300,0
04/07/2016,73,75.08,72.73,73.97,0.8,+1.09%,1411900,0
04/06/2016,71,73.84,70.44,73.17,-1.17,-1.57%,1276800,0
04/05/2016,75.24,75.26,73.03,74.34,-1.11,-1.47%,1273600,0
04/04/2016,76.52,76.7,74.84,75.45,-1.25,-1.63%,709400,0
04/01/2016,75.86,76.98,74.77,76.7,0.39,+0.51%,709300,0
03/31/2016,76.31,76.32,75.55,76.31,0.13,+0.17%,394800,0
03/30/2016,75.71,76.58,75.32,76.18,0.91,+1.21%,371400,0
03/29/2016,74.16,75.3,73.6,75.27,0.98,+1.32%,323000,0
03/28/2016,74.75,75.02,73.21,74.29,-0.28,-0.38%,306900,0
03/24/2016,74.17,74.7,74.03,74.57,-0.25,-0.33%,591200,0
03/23/2016,74.27,75.14,73.39,74.82,0.43,+0.58%,443600,0
03/22/2016,74.25,74.9,74.12,74.39,-0.49,-0.65%,349800,0
03/21/2016,74.69,74.97,73.6,74.88,0.07,+0.09%,272600,0
03/18/2016,74.16,75.01,73.89,74.81,0.68,+0.92%,473200,0
03/17/2016,72.19,74.39,72.19,74.13,1.93,+2.67%,312000,0
03/16/2016,71.41,72.52,71.12,72.2,0.75,+1.05%,412000,0
03/15/2016,71.4,71.92,69.72,71.45,-0.5,-0.69%,563400,0
03/14/2016,71.93,72.4,71.21,71.95,-0.18,-0.25%,330700,0
03/11/2016,71.5,72.28,69.71,72.13,1.13,+1.59%,354100,0
03/10/2016,71.54,71.65,69.56,71,-0.55,-0.77%,357100,0
03/09/2016,70.96,72.54,70.8,71.55,0.88,+1.25%,451400,0
03/08/2016,69.99,70.91,69.17,70.67,-0.04,-0.06%,386500,0
03/07/2016,70.43,70.73,69.45,70.71,0.37,+0.53%,581600,0
03/04/2016,70.27,70.65,68.34,70.34,0.06,+0.09%,1035800,0
03/03/2016,70.6,71,69.8,70.28,-0.14,-0.20%,604200,0
03/02/2016,71.16,71.47,69.78,70.42,-0.7,-0.98%,673300,0
03/01/2016,70.31,71.78,69.58,71.12,1.54,+2.21%,493500,0
02/29/2016,70.12,70.65,69.12,69.58,-0.6,-0.85%,447600,0
02/26/2016,69.89,70.3,69.17,70.18,0.67,+0.96%,538400,0
02/25/2016,68.92,69.55,67.94,69.51,0.66,+0.96%,537800,0
02/24/2016,67.95,68.91,66.6,68.85,0.44,+0.64%,583100,0
02/23/2016,69.43,69.61,68.06,68.41,-0.95,-1.37%,519600,0
02/22/2016,70.31,70.86,68.97,69.36,-0.04,-0.06%,498900,0
02/19/2016,68.92,69.4,68.09,69.4,0,0.00%,349500,0
02/18/2016,69.66,69.81,68.78,69.4,-0.06,-0.09%,467600,0
02/17/2016,68.93,70.23,68.55,69.46,1.26,+1.85%,983200,0
02/16/2016,67.51,68.32,66.56,68.2,1.31,+1.96%,590400,0
02/12/2016,65.67,67.06,65.61,66.89,1.81,+2.78%,589800,0
02/11/2016,64.29,65.91,64.29,65.08,-0.55,-0.84%,659600,0
02/10/2016,67.36,67.7,65.46,65.63,-1.36,-2.03%,818800,0
02/09/2016,65.24,67.36,65.01,66.99,1.14,+1.73%,797800,0
02/08/2016,65.28,66.05,64.25,65.85,0.25,+0.38%,995100,0
02/05/2016,65.7,66.06,64.63,65.6,-0.14,-0.21%,1415000,0
02/04/2016,64.45,67.24,64.38,65.74,1.24,+1.92%,5374100,0
02/03/2016,63.66,65.01,62.87,64.5,1.15,+1.82%,981500,0
02/02/2016,65.18,65.24,63.3,63.35,-2.28,-3.47%,751900,0
02/01/2016,64.49,65.81,63.3,65.63,0.82,+1.27%,832500,0
01/29/2016,62.57,65.26,62.43,64.81,2.3,+3.68%,876600,0
01/28/2016,61.91,62.54,61.43,62.51,1.37,+2.24%,658200,0
01/27/2016,61.31,62.25,60.61,61.14,-0.26,-0.42%,686100,0
01/26/2016,59.11,61.47,58.95,61.4,2.65,+4.51%,423400,0
01/25/2016,60.04,60.36,58.51,58.75,-1.63,-2.70%,405700,0
01/22/2016,59.53,60.76,58.95,60.38,1.83,+3.13%,604800,0
01/21/2016,57.96,59.36,57.9,58.55,0.48,+0.83%,801700,0
01/20/2016,58.09,58.65,56.92,58.07,-0.82,-1.39%,1096900,0
01/19/2016,59.96,60.08,58.5,58.89,-0.62,-1.04%,751200,0
01/15/2016,58.84,59.97,57.52,59.51,-0.61,-1.01%,898900,0
01/14/2016,59.53,60.28,58.47,60.12,0.66,+1.11%,755200,0
01/13/2016,60,61.02,59.35,59.46,-0.43,-0.72%,779600,0
01/12/2016,59.6,59.92,59.08,59.89,0.7,+1.18%,688500,0
01/11/2016,59.25,59.72,58.59,59.19,0,0.00%,688900,0
01/08/2016,60.27,61.1,58.89,59.19,-1.18,-1.95%,629200,0
01/07/2016,58.86,61.35,58.85,60.37,0.08,+0.13%,1320400,0
01/06/2016,56.66,61.24,56.05,60.29,3.73,+6.59%,2558700,0
01/05/2016,56.57,56.77,55.27,56.56,0.03,+0.05%,725600,0
01/04/2016,55.64,56.53,54.19,56.53,0.26,+0.46%,626000,0
12/31/2015,57.07,57.23,56.26,56.27,-1.08,-1.88%,283800,0
12/30/2015,57.28,57.67,57.21,57.35,-0.09,-0.16%,204300,0
12/29/2015,57.59,58.04,56.91,57.44,0.28,+0.49%,287000,0
12/28/2015,57.4,57.46,56.86,57.16,-0.45,-0.78%,182200,0
12/24/2015,57.75,57.98,57.5,57.61,-0.14,-0.24%,96100,0
12/23/2015,56.94,57.77,56.71,57.75,1.19,+2.10%,227300,0
12/22/2015,55.5,56.58,55.09,56.56,1.03,+1.85%,549400,0
12/21/2015,55.28,55.82,54.92,55.53,0.47,+0.85%,580400,0
12/18/2015,54.85,55.29,54.52,55.06,0.05,+0.09%,788400,0
12/17/2015,56.65,56.92,54.97,55.01,-1.49,-2.64%,620000,0
12/16/2015,57.21,57.36,55.92,56.5,-0.38,-0.67%,580500,0
12/15/2015,57.57,58.23,56.75,56.88,-1.68,-2.87%,511800,0
12/14/2015,58.68,59.14,57.67,58.56,-0.1,-0.17%,275900,0
12/11/2015,59.04,59.18,58.54,58.66,-0.86,-1.44%,213200,0
12/10/2015,59.3,59.84,59.13,59.52,0.22,+0.37%,260100,0
12/09/2015,58.81,60.28,58.66,59.3,0,0.00%,461500,0
12/08/2015,60.57,60.61,59.22,59.3,-2.05,-3.34%,746600,0
12/07/2015,61.93,62.1,61.11,61.35,-0.86,-1.38%,360300,0
12/04/2015,61.4,62.48,61.22,62.21,0.74,+1.20%,435700,0
12/03/2015,62.04,62.22,60.74,61.47,-0.38,-0.61%,476000,0
12/02/2015,61.83,62.36,61.6,61.85,-0.15,-0.24%,398700,0
12/01/2015,61.77,62.18,61.59,62,0.3,+0.49%,377100,0
11/30/2015,61.49,61.83,61.15,61.7,0.45,+0.73%,284800,0
11/27/2015,61.15,61.45,60.8,61.25,0.02,+0.03%,80300,0
11/25/2015,60.93,61.27,60.7,61.23,0.23,+0.38%,250700,0
11/24/2015,60.67,61.27,60.58,61,-0.05,-0.08%,230900,0
11/23/2015,60.61,61.15,60.4,61.05,0.33,+0.54%,252700,0
11/20/2015,60.66,61.18,60.6,60.72,0.3,+0.50%,185100,0
11/19/2015,60.79,61,60.05,60.42,-0.59,-0.97%,302400,0
11/18/2015,60.13,61.09,59.79,61.01,1.11,+1.85%,540200,0
11/17/2015,60.39,60.88,59.59,59.9,-0.46,-0.76%,328200,0
11/16/2015,60.05,60.81,59.5,60.36,0.24,+0.40%,274000,0
11/13/2015,59.68,60.79,59.52,60.12,0.22,+0.37%,330800,0
11/12/2015,61.31,62.11,59.85,59.9,-1.69,-2.74%,531400,0
11/11/2015,62.06,62.27,61.22,61.59,-0.4,-0.65%,278600,0
11/10/2015,62.39,62.54,61.25,61.99,-0.51,-0.82%,567200,0
11/09/2015,63.43,63.75,62.2,62.5,-1.11,-1.75%,266300,0
11/06/2015,63.67,63.87,62.79,63.61,-0.53,-0.83%,271100,0
11/05/2015,63.97,64.49,63.42,64.14,0.06,+0.09%,503500,0
11/04/2015,64.57,65.18,63.99,64.08,-0.34,-0.53%,367900,0
11/03/2015,63.96,64.56,63.46,64.42,0.5,+0.78%,576900,0
11/02/2015,62.73,64.12,62.63,63.92,1.15,+1.83%,519200,0
10/30/2015,62,62.95,61.76,62.77,0.84,+1.36%,665100,0
10/29/2015,61.51,62.11,61.46,61.93,0.32,+0.52%,504200,0
10/28/2015,59.57,61.74,59.2,61.61,2.03,+3.41%,975200,0
10/27/2015,59.6,60.06,58.17,59.58,-0.06,-0.10%,1040600,0
10/26/2015,59.81,60.05,59.1,59.64,-0.14,-0.23%,1112200,0
10/23/2015,60.08,60.24,59.59,59.78,-0.12,-0.20%,618000,0
10/22/2015,59.32,60.61,59.03,59.9,1.04,+1.77%,778100,0
10/21/2015,59.8,60.03,58.78,58.86,-0.83,-1.39%,449100,0
10/20/2015,58.74,59.89,58.41,59.69,0.79,+1.34%,804700,0
10/19/2015,59.47,59.8,58.39,58.9,-0.88,-1.47%,1009100,0
10/16/2015,60.98,61,59.2,59.78,-1.68,-2.73%,650000,0
10/15/2015,61.98,62.09,60.95,61.46,-0.29,-0.47%,316300,0
10/14/2015,62.26,62.52,61.63,61.75,-0.46,-0.74%,942600,0
10/13/2015,63,63.67,62.12,62.21,-1.74,-2.72%,608600,0
10/12/2015,64.56,64.56,63.61,63.95,-0.54,-0.84%,315500,0
10/09/2015,64.95,65.27,64.2,64.49,-0.5,-0.77%,213700,0
10/08/2015,63.93,65.23,63.87,64.99,0.94,+1.47%,281800,0
10/07/2015,63.93,64.96,63.77,64.05,0.59,+0.93%,484000,0
10/06/2015,62.44,63.65,62.2,63.46,1.05,+1.68%,591200,0
10/05/2015,61.18,62.54,60.83,62.41,1.32,+2.16%,637100,0
10/02/2015,59.36,61.23,59.08,61.09,1.01,+1.68%,376400,0
10/01/2015,61.11,61.64,59.78,60.08,-0.95,-1.56%,492000,0
09/30/2015,61.72,62.44,60.38,61.03,-0.27,-0.44%,453000,0
09/29/2015,61.4,61.92,60.95,61.3,0.01,+0.02%,320700,0
09/28/2015,61.83,62,61.23,61.29,-0.9,-1.45%,235600,0
09/25/2015,62.78,64.2,62.07,62.19,-0.12,-0.19%,445200,0
09/24/2015,62.38,62.66,61.65,62.31,-0.66,-1.05%,322600,0
09/23/2015,63.89,63.99,62.7,62.97,-0.83,-1.30%,257700,0
09/22/2015,63.72,64.46,63.31,63.8,-0.6,-0.93%,554500,0
09/21/2015,64.31,65.05,64.17,64.4,0.32,+0.50%,508900,0
09/18/2015,65.95,66.14,63.97,64.08,-2.58,-3.87%,886400,0
09/17/2015,67.86,68.15,66.49,66.66,-1.23,-1.81%,283500,0
09/16/2015,67.03,68.02,66.83,67.89,0.9,+1.34%,267200,0
09/15/2015,65.97,67.11,65.65,66.99,1.2,+1.82%,246400,0
09/14/2015,66.58,66.83,65.23,65.79,-0.81,-1.22%,467700,0
09/11/2015,66.6,66.99,66,66.6,-0.37,-0.55%,262900,0
09/10/2015,67.1,67.53,66.67,66.97,-0.21,-0.31%,201400,0
09/09/2015,67.88,68.18,67.05,67.18,-0.08,-0.12%,307700,0
09/08/2015,66.84,67.38,66.35,67.26,1.35,+2.05%,515000,0
09/04/2015,66.54,66.75,65.68,65.91,-1.31,-1.95%,398700,0
09/03/2015,67.36,67.81,66.94,67.22,-0.17,-0.25%,520500,0
09/02/2015,66.66,67.42,66.47,67.39,1.35,+2.04%,277400,0
09/01/2015,66.8,67.02,65.95,66.04,-1.65,-2.44%,486900,0
08/31/2015,67.14,68.05,66.54,67.69,0.24,+0.36%,346500,0
08/28/2015,67.01,67.8,66.99,67.45,0.39,+0.58%,301500,0
08/27/2015,66.46,67.56,65.72,67.06,1.28,+1.95%,474100,0
08/26/2015,66.19,66.3,65.27,65.78,0.74,+1.14%,397800,0
08/25/2015,67.34,67.52,64.92,65.04,-1.2,-1.81%,421500,0
08/24/2015,65.32,68.43,64.5,66.24,-2.26,-3.30%,581400,0
08/21/2015,68.92,69.61,68.44,68.5,-0.93,-1.34%,383100,0
08/20/2015,70.34,70.55,69.4,69.43,-1.61,-2.27%,367000,0
08/19/2015,71.62,71.74,70.6,71.04,-0.99,-1.37%,196600,0
08/18/2015,71.49,72.13,71.49,72.03,0.43,+0.60%,323600,0
08/17/2015,71.41,71.9,71.01,71.6,-0.02,-0.03%,297600,0
08/14/2015,70.82,72,70.78,71.62,0.91,+1.29%,239700,0
08/13/2015,70.79,70.98,70.39,70.71,-0.43,-0.60%,263200,0
08/12/2015,69.74,71.35,69.46,71.14,0.8,+1.14%,476300,0
08/11/2015,70.8,70.81,70.18,70.34,-1.1,-1.54%,270500,0
08/10/2015,70.15,71.49,70.13,71.44,1.69,+2.42%,289700,0
08/07/2015,70.01,70.12,69.48,69.75,-0.21,-0.30%,265500,0
08/06/2015,70.54,70.54,69.61,69.96,-0.53,-0.75%,367800,0
08/05/2015,70.52,71,69.86,70.49,0.21,+0.30%,271900,0
08/04/2015,70.27,70.81,69.71,70.28,0.07,+0.10%,222900,0
08/03/2015,71.35,71.35,69.98,70.21,-1.05,-1.47%,663000,0
07/31/2015,70.38,71.46,70.25,71.26,1.03,+1.47%,389300,0
07/30/2015,69.96,70.37,69.37,70.23,0.12,+0.17%,310600,0
07/29/2015,69.1,70.36,69.09,70.11,1.09,+1.58%,342100,0
07/28/2015,68.74,69.09,68.32,69.02,0.56,+0.82%,405500,0
07/27/2015,68.05,68.5,67.86,68.46,-0.06,-0.09%,569300,0
07/24/2015,69.68,69.95,68.45,68.52,-1.29,-1.85%,508400,0
07/23/2015,70.03,70.12,69.66,69.81,-0.26,-0.37%,746800,0
07/22/2015,70.06,70.85,69.97,70.07,-0.11,-0.16%,450000,0
07/21/2015,70.53,70.97,70,70.18,-0.22,-0.31%,503000,0
07/20/2015,70.3,70.77,70.03,70.4,0.08,+0.11%,264600,0
07/17/2015,70.14,70.43,69.56,70.32,0.1,+0.14%,704400,0
07/16/2015,70.43,70.78,70,70.22,0.16,+0.23%,309800,0
07/15/2015,70.37,70.72,69.92,70.06,-0.35,-0.50%,578900,0
07/14/2015,71,71.27,70.38,70.41,-0.74,-1.04%,389900,0
07/13/2015,70.5,71.19,70.12,71.15,0.85,+1.21%,608100,0
07/10/2015,71.98,72.19,70.29,70.3,-1.13,-1.58%,716000,0
07/09/2015,71.32,71.77,71.06,71.43,0.63,+0.89%,832600,0
07/08/2015,69.5,71.92,69.14,70.8,0.71,+1.01%,1386800,0
07/07/2015,71.23,72.4,69.13,70.09,2.11,+3.10%,2375200,0
07/06/2015,67.81,68.45,67.41,67.98,-0.49,-0.72%,860100,0
07/02/2015,69.2,69.43,68.46,68.47,-0.53,-0.77%,635000,0
07/01/2015,70.02,70.04,68.63,69,-0.77,-1.10%,735300,0
06/30/2015,70.08,70.09,69.57,69.77,0.18,+0.26%,979200,0
06/29/2015,70.42,70.65,69.56,69.59,-1.31,-1.85%,936800,0
