Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/29/2018,13.32,13.665,12.06,12.92,-0.54,-4.01%,663500,0
08/28/2018,13.92,14.15,13.31,13.46,-0.39,-2.82%,249000,0
08/27/2018,13.14,14.12,13.14,13.85,0.66,+5.00%,430100,0
08/24/2018,13.54,13.56,12.81,13.19,-0.2,-1.49%,215800,0
08/23/2018,13.63,13.78,13.32,13.39,-0.22,-1.62%,89700,0
08/22/2018,13.34,13.74,13.26,13.61,0.29,+2.18%,128200,0
08/21/2018,13.68,13.99,13.22,13.32,-0.45,-3.27%,218100,0
08/20/2018,13.61,13.79,13.5,13.77,-0.06,-0.43%,40000,0
08/17/2018,13.77,13.85,13.5,13.83,-0.02,-0.14%,156800,0
08/16/2018,13.92,14.27,13.57,13.85,-0.01,-0.07%,70400,0
08/15/2018,13.88,14.08,13.19,13.86,-0.11,-0.79%,117900,0
08/14/2018,13.83,14.23,13.72,13.97,0.17,+1.23%,184100,0
08/13/2018,14.16,14.16,13.28,13.8,-0.8,-5.48%,322100,0
08/10/2018,14.91,15.07,13.88,14.6,-0.43,-2.86%,386700,0
08/09/2018,15.15,15.34,14.72,15.03,-0.04,-0.27%,139000,0
08/08/2018,16.32,16.52,15.01,15.07,-0.78,-4.92%,145400,0
08/07/2018,16.36,16.36,15.78,15.85,-0.46,-2.82%,86900,0
08/06/2018,16.09,16.37,15.94,16.31,0.08,+0.49%,58400,0
08/03/2018,16.21,16.65,16.1,16.23,0.02,+0.12%,137000,0
08/02/2018,16.55,16.74,16.05,16.21,-0.3,-1.82%,116000,0
08/01/2018,16.49,16.61,16.04,16.51,0.02,+0.12%,83000,0
07/31/2018,16.17,16.8,16.17,16.49,0.07,+0.43%,192000,0
07/30/2018,16.25,16.65,16.23,16.42,-0.03,-0.18%,140300,0
07/27/2018,16.42,16.85,16.25,16.45,0.12,+0.73%,240300,0
07/26/2018,15.9,16.53,15.5,16.33,0.48,+3.03%,307400,0
07/25/2018,15,15.87,14.96,15.85,1.03,+6.95%,173900,0
07/24/2018,14.66,14.95,14.52,14.82,0.34,+2.35%,82200,0
07/23/2018,14.42,14.575,14.05,14.48,0.17,+1.19%,110900,0
07/20/2018,14.14,14.45,13.92,14.31,0.29,+2.07%,105100,0
07/19/2018,14.04,14.13,13.76,14.02,-0.12,-0.85%,55700,0
07/18/2018,13.71,14.15,13.6,14.14,0.33,+2.39%,89600,0
07/17/2018,13.8,13.98,13.59,13.81,0.04,+0.29%,254000,0
07/16/2018,13.95,14.19,13.74,13.77,-0.28,-1.99%,170900,0
07/13/2018,14.26,14.48,13.96,14.05,-0.3,-2.09%,115000,0
07/12/2018,14.55,14.74,14.29,14.35,-0.27,-1.85%,92400,0
07/11/2018,14.16,14.98,13.92,14.62,0.39,+2.74%,120800,0
07/10/2018,14.54,14.75,14.17,14.23,-0.39,-2.67%,81000,0
07/09/2018,14.03,14.68,14.03,14.62,0.55,+3.91%,141700,0
07/06/2018,13.96,14.34,13.92,14.07,0.17,+1.22%,165500,0
07/05/2018,13.4,14.29,13.33,13.9,0.3,+2.21%,272400,0
07/03/2018,11.88,13.6,11.76,13.6,1.64,+13.71%,295200,0
07/02/2018,12.03,12.11,11.76,11.96,-0.18,-1.48%,543100,0
06/29/2018,13.34,13.46,11.99,12.14,-0.99,-7.54%,596000,0
06/28/2018,13.33,13.63,12.97,13.13,-0.21,-1.57%,238900,0
06/27/2018,14.62,14.62,13.18,13.34,-1.34,-9.13%,273200,0
06/26/2018,15.09,15.355,14.68,14.68,-0.57,-3.74%,101700,0
06/25/2018,15.6,15.6,15.17,15.25,-0.47,-2.99%,187600,0
06/22/2018,15.74,15.88,15.43,15.72,0.01,+0.06%,114500,0
06/21/2018,15.69,16.5,15.64,15.71,1.04,+7.09%,649000,0
06/20/2018,14.94,15.15,14.6,14.67,-0.21,-1.41%,127700,0
06/19/2018,14.16,15.05,13.83,14.88,0.53,+3.69%,238400,0
06/18/2018,14.8,14.8,14.08,14.35,-0.5,-3.37%,236400,0
06/15/2018,15.13,15.49,14.83,14.85,-0.45,-2.94%,219200,0
06/14/2018,16.19,16.53,15.06,15.3,-0.92,-5.67%,365000,0
06/13/2018,16.83,16.83,16.19,16.22,-0.57,-3.39%,108100,0
06/12/2018,17.04,17.04,16.57,16.79,-0.25,-1.47%,78900,0
06/11/2018,16.83,17.35,16.3,17.04,-0.3,-1.73%,380700,0
06/08/2018,16.95,17.55,16.95,17.34,0.48,+2.85%,169000,0
06/07/2018,17.39,17.56,16.7,16.86,-0.53,-3.05%,208700,0
06/06/2018,17.63,17.74,17.12,17.39,-0.22,-1.25%,211400,0
06/05/2018,16.74,17.96,16.74,17.61,0.79,+4.70%,279700,0
06/04/2018,16.83,17.15,16.75,16.82,0.02,+0.12%,112300,0
06/01/2018,16.69,17.1,16.31,16.8,0.13,+0.78%,184900,0
05/31/2018,16.69,16.97,16.48,16.67,0.03,+0.18%,421000,0
05/30/2018,16.89,17.06,16.54,16.64,-0.18,-1.07%,215900,0
05/29/2018,17.5,17.55,16.73,16.82,-0.9,-5.08%,356200,0
05/25/2018,17.51,17.78,17.2,17.72,0.21,+1.20%,61500,0
05/24/2018,17.52,17.68,17.32,17.51,-0.13,-0.74%,168600,0
05/23/2018,17.54,17.74,17.13,17.64,0.04,+0.23%,268800,0
05/22/2018,17.84,17.89,17.55,17.6,-0.17,-0.96%,135400,0
05/21/2018,17.78,17.93,17.6,17.77,0,0.00%,85400,0
05/18/2018,17.81,17.81,17.51,17.77,-0.04,-0.22%,143400,0
05/17/2018,17.85,18.03,17.65,17.81,-0.22,-1.22%,249100,0
05/16/2018,17.16,18.07,17.16,18.03,0.96,+5.62%,377000,0
05/15/2018,16.93,17.83,16.87,17.07,0.02,+0.12%,380900,0
05/14/2018,16.99,17.05,16.055,17.05,-0.2,-1.16%,616400,0
05/11/2018,17.99,18.16,16.95,17.25,-0.44,-2.49%,581700,0
05/10/2018,16.92,17.78,16.72,17.69,1.4,+8.59%,818000,0
05/09/2018,16.35,18.57,15.89,16.29,-0.04,-0.24%,456900,0
05/08/2018,16.5,16.535,15.01,16.33,-0.31,-1.86%,1032600,0
05/07/2018,16.97,17.26,16.45,16.64,-0.25,-1.48%,366500,0
05/04/2018,17.8,18.75,16.75,16.89,-0.81,-4.58%,359000,0
05/03/2018,18.4,18.56,17.63,17.7,-0.8,-4.32%,272700,0
05/02/2018,18.71,18.85,18.4,18.5,-0.2,-1.07%,293300,0
05/01/2018,19.1,19.46,18.42,18.7,-0.36,-1.89%,121800,0
04/30/2018,18.84,19.67,18.7,19.06,0.32,+1.71%,293000,0
04/27/2018,18.29,19.06,18.03,18.74,0.36,+1.96%,234600,0
04/26/2018,19.1,19.2,18.13,18.38,-0.62,-3.26%,481300,0
04/25/2018,18.82,19.38,18.39,19,-0.04,-0.21%,741800,0
04/24/2018,19.45,19.65,18.91,19.04,-0.26,-1.35%,142800,0
04/23/2018,19.61,19.61,19.22,19.3,-0.21,-1.08%,81400,0
04/20/2018,19.8,19.8,19.18,19.51,-0.29,-1.46%,217600,0
04/19/2018,20.61,20.61,19.625,19.8,-0.66,-3.23%,504500,0
04/18/2018,20.51,20.9,20.4,20.46,0.11,+0.54%,60600,0
04/17/2018,20.35,20.6,20.29,20.35,0.15,+0.74%,31200,0
04/16/2018,20.26,20.48,20.05,20.2,-0.15,-0.74%,47900,0
04/13/2018,20.76,20.76,20.25,20.35,-0.36,-1.74%,26100,0
04/12/2018,21.08,21.08,20.45,20.71,-0.34,-1.62%,43500,0
04/11/2018,20.51,21.3,20.3,21.05,0.47,+2.28%,87300,0
04/10/2018,20.39,20.8,20.39,20.58,0.42,+2.08%,40700,0
04/09/2018,20.82,20.96,20.16,20.16,-0.63,-3.03%,69900,0
04/06/2018,20.91,20.94,20.2,20.79,-0.21,-1.00%,104800,0
04/05/2018,21.1,21.28,20.84,21,-0.05,-0.24%,95900,0
04/04/2018,20.16,21.3,20.15,21.05,-0.03,-0.14%,183700,0
04/03/2018,20.07,21.15,19.72,21.08,1.11,+5.56%,225200,0
04/02/2018,20.31,20.31,19.84,19.97,-0.37,-1.82%,49600,0
03/29/2018,20.35,20.72,19.7,20.34,0.18,+0.89%,42500,0
03/28/2018,20.08,20.7,19.73,20.16,0.01,+0.05%,217600,0
03/27/2018,19.76,20.25,19.63,20.15,0.39,+1.97%,140800,0
03/26/2018,19.1,19.94,19.1,19.76,0.71,+3.73%,289900,0
03/23/2018,19.39,19.39,19,19.05,-0.43,-2.21%,163000,0
03/22/2018,20.32,20.55,19.35,19.48,-0.89,-4.37%,183500,0
03/21/2018,20.43,20.82,20.05,20.37,-0.08,-0.39%,77400,0
03/20/2018,20.7,20.7,20.22,20.45,-0.28,-1.35%,71500,0
03/19/2018,21.25,21.25,20.09,20.73,-0.46,-2.17%,163500,0
03/16/2018,21.1,21.42,21.1,21.19,0.19,+0.90%,106000,0
03/15/2018,21.36,21.36,20.73,21,-0.2,-0.94%,104400,0
03/14/2018,21.12,21.39,21.1,21.2,0.08,+0.38%,163100,0
03/13/2018,21.43,21.43,20.89,21.12,-0.61,-2.81%,148000,0
03/12/2018,21.59,21.965,21.57,21.73,0.1,+0.46%,108300,0
03/09/2018,20.85,21.72,20.85,21.63,0.8,+3.84%,260300,0
03/08/2018,20.81,21.06,20.5,20.83,0.47,+2.31%,75100,0
03/07/2018,20.2,20.37,20.2,20.36,0.14,+0.69%,42900,0
03/06/2018,19.95,20.445,19.95,20.22,0.32,+1.61%,104300,0
03/05/2018,19.8,20.145,19.501,19.9,-0.07,-0.35%,113800,0
03/02/2018,20.01,20.01,19.45,19.97,-0.1,-0.50%,199900,0
03/01/2018,20.3,20.52,19.84,20.07,-0.42,-2.05%,182500,0
02/28/2018,20.8,20.86,20.325,20.49,-0.15,-0.73%,236200,0
02/27/2018,20.97,20.98,20.32,20.64,-0.36,-1.71%,111900,0
02/26/2018,21.25,21.25,20.85,21,-0.09,-0.43%,166000,0
02/23/2018,21.19,21.32,20.71,21.09,0.11,+0.52%,100600,0
02/22/2018,21.36,21.65,20.73,20.98,-0.3,-1.41%,103000,0
02/21/2018,21.08,21.6,20.4,21.28,-0.29,-1.34%,354400,0
02/20/2018,22.19,22.28,21.475,21.57,-0.43,-1.95%,205100,0
02/16/2018,21.72,22.7,21.72,22,0.22,+1.01%,236000,0
02/15/2018,21.45,21.839,21.315,21.78,0.49,+2.30%,294300,0
02/14/2018,20.5,21.55,20.43,21.29,0.55,+2.65%,240800,0
02/13/2018,20.78,20.78,20.3,20.74,-0.07,-0.34%,180500,0
02/12/2018,20.76,20.99,20.41,20.81,0.39,+1.91%,133000,0
02/09/2018,21.13,21.13,19.55,20.42,-0.5,-2.39%,249300,0
02/08/2018,22.49,22.64,20.43,20.92,-1.58,-7.02%,609900,0
02/07/2018,22.97,22.97,21.49,22.5,-0.4,-1.75%,227200,0
02/06/2018,19.9,23,18.88,22.9,1.68,+7.92%,544100,0
02/05/2018,21.34,21.56,20.3,21.22,-0.55,-2.53%,356200,0
02/02/2018,22.61,22.61,21.27,21.77,-1.09,-4.77%,279800,0
02/01/2018,23,23.24,22.595,22.86,-0.04,-0.17%,385700,0
01/31/2018,22.43,22.95,22.26,22.9,0.48,+2.14%,296500,0
01/30/2018,23.21,23.4,22.26,22.42,-0.84,-3.61%,212800,0
01/29/2018,23.44,23.69,22.91,23.26,-0.18,-0.77%,187100,0
01/26/2018,23.48,23.71,23.12,23.44,0.04,+0.17%,221100,0
01/25/2018,23.64,23.76,22.92,23.4,-0.1,-0.43%,237200,0
01/24/2018,23.21,23.82,23.21,23.5,0.18,+0.77%,141000,0
01/23/2018,23.68,23.68,23.17,23.32,-0.18,-0.77%,110600,0
01/22/2018,23.27,23.75,23.22,23.5,0.23,+0.99%,195000,0
01/19/2018,23.7,23.8,22.93,23.27,-0.33,-1.40%,227200,0
01/18/2018,23.89,24.22,23.57,23.6,0.04,+0.17%,177800,0
01/17/2018,23.79,24,23.51,23.56,0.13,+0.55%,221600,0
01/16/2018,23.63,23.69,23.3,23.43,0.43,+1.87%,416200,0
01/12/2018,22.77,23.27,22.7,23,0.45,+2.00%,129600,0
01/11/2018,22.25,22.74,22.03,22.55,0.52,+2.36%,197900,0
01/10/2018,21.98,22.53,21.8,22.03,0.21,+0.96%,232600,0
01/09/2018,22.36,22.36,21.51,21.82,-0.39,-1.76%,359100,0
01/08/2018,23.1,23.1,21.83,22.21,-0.78,-3.39%,238000,0
01/05/2018,22.94,23.01,22.52,22.99,0.11,+0.48%,134300,0
01/04/2018,22.75,23.19,22.68,22.88,0.16,+0.70%,171200,0
01/03/2018,23.16,23.55,22.35,22.72,-0.22,-0.96%,126400,0
01/02/2018,22.42,23.46,22.33,22.94,0.71,+3.19%,163900,0
12/29/2017,22.54,22.93,21.76,22.23,-0.27,-1.20%,274100,0
12/28/2017,22.84,23.24,22.45,22.5,-0.39,-1.70%,110900,0
12/27/2017,23.2,23.6,22.55,22.89,-0.17,-0.74%,225800,0
12/26/2017,23.53,23.96,22.87,23.06,-0.44,-1.87%,87300,0
12/22/2017,23.7,23.81,23.3,23.5,-0.08,-0.34%,73300,0
12/21/2017,23.74,24,23.12,23.58,-0.16,-0.67%,98400,0
12/20/2017,23.04,23.9,22.905,23.74,0.59,+2.55%,330900,0
12/19/2017,22.74,23.48,22.4,23.15,0.45,+1.98%,335400,0
12/18/2017,22.64,22.77,22.36,22.7,0.26,+1.16%,114500,0
12/15/2017,23.26,23.26,22.22,22.44,-0.72,-3.11%,227400,0
12/14/2017,23.32,23.73,23,23.16,-0.15,-0.64%,77100,0
12/13/2017,23.53,23.55,22.7,23.31,-0.25,-1.06%,280300,0
12/12/2017,23.5,23.76,23.18,23.56,0.26,+1.12%,236800,0
12/11/2017,22.29,23.3,22.15,23.3,1.16,+5.24%,260600,0
12/08/2017,21.84,23,21.68,22.14,0.32,+1.47%,622300,0
12/07/2017,21.09,21.99,20.96,21.82,0.61,+2.88%,374700,0
12/06/2017,21.35,21.63,21.03,21.21,-0.13,-0.61%,218100,0
12/05/2017,21.03,21.51,20.58,21.34,0.31,+1.47%,97600,0
12/04/2017,21.54,21.54,20.81,21.03,-0.27,-1.27%,107900,0
12/01/2017,21.42,21.595,20.88,21.3,0,0.00%,89700,0
11/30/2017,21.49,21.65,21.07,21.3,-0.19,-0.88%,168600,0
11/29/2017,20.97,21.49,20.9,21.49,0.47,+2.24%,111600,0
11/28/2017,21,21.11,20.67,21.02,0.05,+0.24%,84400,0
11/27/2017,21.54,21.58,20.78,20.97,-0.41,-1.92%,63300,0
11/24/2017,21,21.5,20.87,21.38,0.38,+1.81%,112300,0
11/22/2017,20.77,21.16,20.6,21,0.23,+1.11%,63400,0
11/21/2017,20.57,20.89,20.45,20.77,0.5,+2.47%,101800,0
11/20/2017,20.52,21,20.07,20.27,-0.27,-1.31%,54800,0
11/17/2017,21.03,21.31,20.2,20.54,-0.39,-1.86%,213100,0
11/16/2017,20.26,21.57,20.13,20.93,0.81,+4.03%,204200,0
11/15/2017,19.46,20.5,18.06,20.12,0.57,+2.92%,290800,0
11/14/2017,20.39,20.57,18.69,19.55,-0.86,-4.21%,257900,0
11/13/2017,20.52,20.61,20.1,20.41,-0.01,-0.05%,100000,0
11/10/2017,20.79,20.79,20.235,20.42,-0.48,-2.30%,82100,0
11/09/2017,21.33,21.33,20.08,20.9,-0.54,-2.52%,150200,0
11/08/2017,21.13,21.44,20.86,21.44,0.49,+2.34%,132900,0
11/07/2017,21.63,21.73,20.83,20.95,-0.64,-2.96%,126900,0
11/06/2017,21.33,21.71,21.05,21.59,0.51,+2.42%,211500,0
11/03/2017,21.07,21.3,20.9,21.08,0,0.00%,210200,0
11/02/2017,21.61,21.61,20.57,21.08,-0.52,-2.41%,112600,0
11/01/2017,21.3,21.7,21.01,21.6,0.38,+1.79%,201500,0
10/31/2017,20.95,21.345,20.51,21.22,0.38,+1.82%,121300,0
10/30/2017,20.75,20.89,20.68,20.84,0.15,+0.72%,103900,0
10/27/2017,20.56,20.92,20.51,20.69,0.18,+0.88%,132100,0
10/26/2017,21.01,21.67,20.37,20.51,-0.56,-2.66%,208100,0
10/25/2017,21.84,21.84,20.93,21.07,-0.77,-3.53%,169400,0
10/24/2017,21.52,21.9,20.9,21.84,0.34,+1.58%,286700,0
10/23/2017,21.34,22.04,21.34,21.5,0.46,+2.19%,353100,0
10/20/2017,21.49,21.7,20.71,21.04,-0.25,-1.17%,178200,0
10/19/2017,20.56,21.53,20.02,21.29,0.36,+1.72%,151000,0
10/18/2017,21.04,21.04,19.94,20.93,-0.18,-0.85%,297300,0
10/17/2017,21.69,21.78,21.01,21.11,-0.67,-3.08%,348700,0
10/16/2017,21.82,22.17,21.6,21.78,0,0.00%,114700,0
10/13/2017,21.65,21.99,21.54,21.78,0.21,+0.97%,145100,0
10/12/2017,21.42,21.69,20.78,21.57,0.01,+0.05%,96200,0
10/11/2017,21.54,21.65,21.04,21.56,0.15,+0.70%,93000,0
10/10/2017,21.97,22.175,21.335,21.41,-0.38,-1.74%,111500,0
10/09/2017,21.75,22.08,21.33,21.79,0.07,+0.32%,111000,0
10/06/2017,21.71,21.74,21.3,21.72,0.04,+0.18%,57500,0
10/05/2017,21.01,21.74,20.86,21.68,0.74,+3.53%,215700,0
10/04/2017,21.14,21.25,20.66,20.94,-0.13,-0.62%,122200,0
10/03/2017,20.6,21.27,20.58,21.07,0.47,+2.28%,784300,0
10/02/2017,20.47,21.14,20.44,20.6,0.29,+1.43%,230000,0
09/29/2017,19.87,20.57,19.87,20.31,0.45,+2.27%,180600,0
09/28/2017,19.39,19.92,19.29,19.86,0.49,+2.53%,89700,0
09/27/2017,19.82,19.91,19.02,19.37,-0.35,-1.77%,136600,0
09/26/2017,19.73,20.45,19.45,19.72,-0.19,-0.95%,359000,0
09/25/2017,20,20.39,19.67,19.91,-0.09,-0.45%,327900,0
09/22/2017,19.31,20,19.31,20,0.73,+3.79%,102600,0
09/21/2017,19.2,19.41,19.09,19.27,0.37,+1.96%,151300,0
09/20/2017,18.79,19.43,18.56,18.9,0.49,+2.66%,403700,0
09/19/2017,17.74,18.6,17.48,18.41,0.93,+5.32%,331400,0
09/18/2017,17.45,17.58,17.15,17.48,0.07,+0.40%,76500,0
09/15/2017,17.37,17.57,17.29,17.41,0.01,+0.06%,57600,0
09/14/2017,17.4,17.5,17.33,17.4,-0.11,-0.63%,45800,0
09/13/2017,17.49,17.75,17.21,17.51,0,0.00%,80500,0
09/12/2017,17.98,18.09,17.38,17.51,-0.49,-2.72%,85000,0
09/11/2017,18.14,18.56,17.84,18,0.28,+1.58%,196700,0
09/08/2017,18.14,18.2,17.71,17.72,-0.62,-3.38%,88400,0
09/07/2017,18.5,18.55,18.21,18.34,-0.01,-0.05%,42500,0
09/06/2017,18.46,18.55,18.17,18.35,0.01,+0.05%,205600,0
09/05/2017,18.19,18.55,18.07,18.34,0.27,+1.49%,127000,0
09/01/2017,17.51,18.1,17.46,18.07,0.68,+3.91%,132900,0
08/31/2017,17.38,17.89,17.3,17.39,-0.06,-0.34%,264100,0
08/30/2017,18.13,18.13,17.28,17.45,-0.59,-3.27%,270200,0
08/29/2017,18.02,18.17,17.9,18.04,-0.16,-0.88%,87300,0
08/28/2017,18.3,18.5,18.14,18.2,0.08,+0.44%,62700,0
08/25/2017,18.31,18.68,17.93,18.12,-0.07,-0.38%,159600,0
08/24/2017,18.31,18.54,17.82,18.19,-0.06,-0.33%,167000,0
08/23/2017,18.17,18.75,18.15,18.25,0.07,+0.39%,166900,0
08/22/2017,18.06,18.37,18.02,18.18,0.09,+0.50%,131200,0
08/21/2017,17.95,18.66,17.94,18.09,0.19,+1.06%,220800,0
08/18/2017,17.65,18,17.5,17.9,0.29,+1.65%,318500,0
08/17/2017,17.85,17.885,17.49,17.61,-0.25,-1.40%,382700,0
08/16/2017,17.91,17.99,17.81,17.86,-0.05,-0.28%,74200,0
08/15/2017,17.83,17.98,17.45,17.91,0.16,+0.90%,271700,0
08/14/2017,16.33,17.95,16.21,17.75,2.2,+14.15%,706500,0
08/11/2017,14.75,15.6,14.75,15.55,0.65,+4.36%,140700,0
08/10/2017,15.18,15.45,14.72,14.9,-0.29,-1.91%,132500,0
08/09/2017,15.42,15.61,14.92,15.19,-0.22,-1.43%,231600,0
08/08/2017,16.23,16.25,15.41,15.41,-0.7,-4.35%,228100,0
08/07/2017,16.7,16.75,15.75,16.11,0.41,+2.61%,444700,0
08/04/2017,15.35,15.75,15.05,15.7,0.38,+2.48%,303600,0
08/03/2017,15.08,15.38,14.65,15.32,0.31,+2.07%,165900,0
08/02/2017,15.1,15.33,14.94,15.01,-0.01,-0.07%,111100,0
08/01/2017,15.24,15.5,14.79,15.02,-0.18,-1.18%,145600,0
07/31/2017,15,15.64,14.82,15.2,0.2,+1.33%,169000,0
07/28/2017,14.99,15.13,14.88,15,0,0.00%,111800,0
07/27/2017,15.11,15.2,14.66,15,-0.09,-0.60%,221400,0
07/26/2017,14.94,15.16,14.87,15.09,0.1,+0.67%,164900,0
07/25/2017,15.01,15.05,14.62,14.99,0.11,+0.74%,165600,0
07/24/2017,15,15.135,14.67,14.88,-0.11,-0.73%,289300,0
07/21/2017,15.2,15.33,14.9,14.99,-0.23,-1.51%,70100,0
07/20/2017,14.96,15.4,14.88,15.22,0.37,+2.49%,95700,0
07/19/2017,14.8,15.19,14.1,14.85,-0.19,-1.26%,279100,0
07/18/2017,15.56,15.8,14.83,15.04,-0.55,-3.53%,336800,0
07/17/2017,16.34,16.44,15.56,15.59,-0.73,-4.47%,179200,0
07/14/2017,16.25,16.55,16.23,16.32,0.07,+0.43%,98600,0
07/13/2017,16.63,16.735,16,16.25,-0.24,-1.46%,156800,0
07/12/2017,16.83,17.23,16.45,16.49,-0.24,-1.43%,72100,0
07/11/2017,16.5,16.84,16.47,16.73,0.1,+0.60%,71100,0
07/10/2017,16.79,16.79,16.52,16.63,-0.03,-0.18%,82800,0
07/07/2017,16.71,16.8,16.14,16.66,0.16,+0.97%,79300,0
07/06/2017,17.25,17.25,16.11,16.5,-0.65,-3.79%,301500,0
07/05/2017,17.04,17.94,17.04,17.15,0.18,+1.06%,497500,0
07/03/2017,16.66,17,16.655,16.97,0.36,+2.17%,95000,0
06/30/2017,16.34,16.72,16.07,16.61,0.28,+1.71%,119300,0
06/29/2017,16.44,16.69,16.05,16.33,-0.17,-1.03%,92100,0
06/28/2017,16.46,16.63,16.09,16.5,0.18,+1.10%,47000,0
06/27/2017,16.41,16.87,16.01,16.32,-0.16,-0.97%,207800,0
06/26/2017,16.85,16.93,16.32,16.48,-0.29,-1.73%,184400,0
06/23/2017,16.7,16.79,16.36,16.77,0.21,+1.27%,110000,0
06/22/2017,15.74,16.73,15.72,16.56,0.69,+4.35%,300600,0
06/21/2017,15.47,16,15.05,15.87,-0.58,-3.53%,1084600,0
06/20/2017,16.47,17.35,15.9,16.45,0.03,+0.18%,443200,0
06/19/2017,15.86,16.79,15.86,16.42,0.51,+3.21%,466600,0
06/16/2017,15.45,16.06,15.4,15.91,0.53,+3.45%,123900,0
06/15/2017,15.59,15.6,15.08,15.38,-0.22,-1.41%,103600,0
06/14/2017,15.58,15.76,15.35,15.6,0.05,+0.32%,302400,0
06/13/2017,15.48,15.72,14.72,15.55,0.05,+0.32%,228000,0
06/12/2017,15.61,15.8,15.29,15.5,-0.07,-0.45%,279200,0
06/09/2017,16.19,16.2,15.5,15.57,-0.53,-3.29%,243200,0
06/08/2017,16.14,16.17,15.84,16.1,-0.07,-0.43%,113300,0
06/07/2017,16.3,16.33,15.95,16.17,-0.14,-0.86%,123500,0
06/06/2017,16.33,16.52,16.21,16.31,-0.15,-0.91%,59900,0
06/05/2017,16.9,16.9,16.36,16.46,-0.44,-2.60%,138900,0
06/02/2017,16.69,16.9,16.55,16.9,0.31,+1.87%,136300,0
06/01/2017,16.24,16.77,16.2,16.59,0.28,+1.72%,201800,0
05/31/2017,16.35,16.57,16.25,16.31,-0.04,-0.24%,431900,0
05/30/2017,16.11,16.6,16.02,16.35,0.36,+2.25%,428000,0
05/26/2017,15.02,16.01,14.78,15.99,1.03,+6.89%,428300,0
05/25/2017,15.09,15.26,14.93,14.96,-0.02,-0.13%,114800,0
05/24/2017,14.99,15.1,14.86,14.98,-0.02,-0.13%,83100,0
05/23/2017,15.25,15.27,14.95,15,-0.15,-0.99%,72100,0
05/22/2017,15,15.17,14.9,15.15,0.12,+0.80%,207700,0
05/19/2017,15,15.5,14.89,15.03,0.09,+0.60%,270500,0
05/18/2017,15.45,15.45,14.66,14.94,-0.43,-2.80%,185000,0
05/17/2017,15.46,15.52,15.19,15.37,0.02,+0.13%,144000,0
05/16/2017,15.15,15.48,15.1,15.35,0.24,+1.59%,262700,0
05/15/2017,14.78,15.19,14.76,15.11,0.13,+0.87%,159900,0
05/12/2017,14.82,15.3,14.77,14.98,0.23,+1.56%,264400,0
05/11/2017,14.66,14.88,14.65,14.75,0.05,+0.34%,359400,0
05/10/2017,14.94,15.01,14.55,14.7,-0.15,-1.01%,90100,0
05/09/2017,15,15,14.5,14.85,-0.1,-0.67%,149700,0
05/08/2017,15.03,15.1,14.75,14.95,-0.01,-0.07%,108400,0
05/05/2017,14.96,15.06,14.58,14.96,0.12,+0.81%,220800,0
05/04/2017,15.05,15.1,14.61,14.84,-0.17,-1.13%,281900,0
05/03/2017,15.2,15.29,14.87,15.01,-0.19,-1.25%,106600,0
05/02/2017,15.19,15.48,15.06,15.2,0.1,+0.66%,348500,0
05/01/2017,14.92,15.19,14.84,15.1,0.22,+1.48%,76800,0
04/28/2017,15,15,14.74,14.88,-0.12,-0.80%,224500,0
04/27/2017,15.13,15.26,14.78,15,-0.2,-1.32%,189900,0
04/26/2017,15.09,15.49,14.58,15.2,-0.04,-0.26%,435700,0
04/25/2017,15.81,15.96,15.09,15.24,-0.72,-4.51%,396900,0
04/24/2017,16.64,16.67,15.67,15.96,-0.09,-0.56%,295200,0
04/21/2017,16.5,16.5,15.9,16.05,-0.34,-2.07%,209100,0
04/20/2017,16.05,16.48,15.77,16.39,0.35,+2.18%,170200,0
04/19/2017,16.58,16.77,15.49,16.04,-0.47,-2.85%,433300,0
04/18/2017,16.86,17.35,16.39,16.51,-0.27,-1.61%,302600,0
04/17/2017,16.47,16.85,16.31,16.78,0.51,+3.13%,250600,0
04/13/2017,16.58,16.77,16.25,16.27,-0.22,-1.33%,379000,0
04/12/2017,16.27,17,16.04,16.49,0.49,+3.06%,754000,0
04/11/2017,15.52,16.2,15.46,16,0.66,+4.30%,650000,0
04/10/2017,15,15.6,14.96,15.34,0.4,+2.68%,190000,0
04/07/2017,15,15.31,14.9,14.94,-0.05,-0.33%,141700,0
04/06/2017,14.98,15.48,14.76,14.99,0.09,+0.60%,228100,0
04/05/2017,15,15.09,14.54,14.9,-0.02,-0.13%,147700,0
04/04/2017,14.95,14.99,14.38,14.92,0.01,+0.07%,113200,0
04/03/2017,14.35,14.91,14.27,14.91,0.69,+4.85%,612100,0
03/31/2017,14.07,14.3,14.07,14.22,0.26,+1.86%,198500,0
03/30/2017,14.04,14.26,13.81,13.96,-0.13,-0.92%,108200,0
03/29/2017,13.97,14.24,13.82,14.09,0.25,+1.81%,139000,0
03/28/2017,14.14,14.36,13.73,13.84,-0.22,-1.56%,67300,0
03/27/2017,14.17,15.11,13.85,14.06,-0.01,-0.07%,121500,0
03/24/2017,13.95,14.2,13.85,14.07,0.12,+0.86%,65700,0
03/23/2017,13.52,14.12,13.3,13.95,0.28,+2.05%,117000,0
03/22/2017,13.45,13.82,13.3,13.67,0.09,+0.66%,68000,0
03/21/2017,13.8,14.01,13.55,13.58,-0.26,-1.88%,95100,0
