Time,Open,High,Low,Last,Change,%Chg,Volume
02/26/2019,54.33,54.91,53.88,54.1,-0.66,-1.21%,202400
02/25/2019,55.09,55.5,54.6,54.76,-0.33,-0.60%,143700
02/22/2019,55.35,55.59,54.78,55.09,-0.07,-0.13%,182200
02/21/2019,54.65,55.52,53.64,55.16,0.51,+0.93%,194600
02/20/2019,54.45,55.27,53.1,54.65,0.58,+1.07%,288000
02/19/2019,52.32,55.25,50.31,54.07,3.27,+6.44%,315900
02/15/2019,49.2,50.88,49.2,50.8,1.84,+3.76%,155700
02/14/2019,48.76,49.21,48.53,48.96,0.03,+0.06%,177200
02/13/2019,48.95,49.26,48.5,48.93,-0.01,-0.02%,83000
02/12/2019,48.63,49.39,48.59,48.94,0.61,+1.26%,97500
02/11/2019,47.68,48.39,47.565,48.33,0.84,+1.77%,105400
02/08/2019,47.29,47.75,46.68,47.49,0.12,+0.25%,77500
02/07/2019,48.1,48.1,46.725,47.37,-0.89,-1.84%,80500
02/06/2019,48.27,48.39,47.96,48.26,-0.03,-0.06%,40100
02/05/2019,48.28,48.35,47.74,48.29,0.08,+0.17%,74600
02/04/2019,47.81,48.23,47.655,48.21,0.3,+0.63%,56800
02/01/2019,47.82,48.27,47.46,47.91,0.13,+0.27%,91600
01/31/2019,46.99,47.85,46.75,47.78,0.61,+1.29%,109100
01/30/2019,46.82,47.35,46.39,47.17,0.79,+1.70%,74300
01/29/2019,45.96,46.66,45.955,46.38,0.63,+1.38%,68900
01/28/2019,46.22,46.22,45.44,45.75,-0.75,-1.61%,85800
01/25/2019,46.6,46.85,46.37,46.5,0.21,+0.45%,78600
01/24/2019,45.96,46.4,45.69,46.29,0.25,+0.54%,143700
01/23/2019,46.37,46.37,45.67,46.04,-0.13,-0.28%,161500
01/22/2019,46,46.3,45.59,46.17,-0.23,-0.50%,192000
01/18/2019,45.6,46.85,45.6,46.4,0.8,+1.75%,144400
01/17/2019,44.77,46.1,44.745,45.6,0.61,+1.36%,148000
01/16/2019,44.89,45.295,44.325,44.99,-0.01,-0.02%,77000
01/15/2019,44.83,45.045,44.43,45,0.22,+0.49%,129900
01/14/2019,45.19,45.415,44.62,44.78,-0.65,-1.43%,94300
01/11/2019,45.42,45.76,45.2,45.43,-0.29,-0.63%,117000
01/10/2019,45.03,45.77,44.85,45.72,0.39,+0.86%,72900
01/09/2019,44.99,45.525,44.89,45.33,0.47,+1.05%,51600
01/08/2019,44.28,44.89,43.85,44.86,0.94,+2.14%,65000
01/07/2019,43.64,44.38,42.93,43.92,0.23,+0.53%,105200
01/04/2019,42.62,43.69,42.17,43.69,1.64,+3.90%,221700
01/03/2019,43.12,43.49,41.77,42.05,-1.15,-2.66%,133600
01/02/2019,42.23,43.23,41.73,43.2,0.32,+0.75%,151600
12/31/2018,42.65,42.89,42.18,42.88,0.36,+0.85%,99900
12/28/2018,42.37,43.1,41.89,42.52,0.16,+0.38%,105900
12/27/2018,41.28,42.36,40.72,42.36,0.39,+0.93%,129800
12/26/2018,40.39,42.06,39.925,41.97,1.95,+4.87%,126400
12/24/2018,40.17,41.44,39.96,40.02,-0.45,-1.11%,120400
12/21/2018,40.71,41.83,39.92,40.47,-0.03,-0.07%,778600
12/20/2018,40.35,41.16,40.07,40.5,-0.15,-0.37%,144500
12/19/2018,41.57,42.38,40.22,40.65,-0.88,-2.12%,99200
12/18/2018,41.16,42.22,41.16,41.53,0.61,+1.49%,118600
12/17/2018,40.84,41.96,40.44,40.92,0.06,+0.15%,229500
12/14/2018,41.3,41.89,40.53,40.86,-0.89,-2.13%,156400
12/13/2018,42.35,43,41.58,41.75,-0.46,-1.09%,118400
12/12/2018,41.79,43.04,41.09,42.21,0.92,+2.23%,164300
12/11/2018,41.42,41.875,40.93,41.29,0.28,+0.68%,127600
12/10/2018,40.65,41.81,40.4,41.01,0.2,+0.49%,253600
12/07/2018,42.04,42.88,40.77,40.81,-1.1,-2.62%,186300
12/06/2018,42.07,42.495,40.66,41.91,-0.82,-1.92%,196700
12/04/2018,45.2,45.2,42.62,42.73,-2.69,-5.92%,113700
12/03/2018,45.81,46.36,44.55,45.42,0.17,+0.38%,152700
11/30/2018,44.13,45.35,44.13,45.25,0.88,+1.98%,165400
11/29/2018,45.36,45.625,44.15,44.37,-1.16,-2.55%,128000
11/28/2018,43.86,45.61,43.64,45.53,1.78,+4.07%,82600
11/27/2018,43.91,44.17,43.61,43.75,-0.47,-1.06%,67300
11/26/2018,43.79,44.5,43.64,44.22,0.58,+1.33%,71500
11/23/2018,43.09,43.9,42.615,43.64,0.07,+0.16%,33400
11/21/2018,43.42,44.12,42.67,43.57,0.45,+1.04%,73100
11/20/2018,43.7,44.205,42.71,43.12,-0.85,-1.93%,111800
11/19/2018,45.04,45.11,43.8,43.97,-1.18,-2.61%,75400
11/16/2018,44.73,45.26,44.37,45.15,0,0.00%,159600
11/15/2018,43.7,45.32,43.065,45.15,1.19,+2.71%,88900
11/14/2018,44.64,45.74,43.82,43.96,-0.33,-0.75%,96800
11/13/2018,44.74,45.69,44.14,44.29,-0.37,-0.83%,67100
11/12/2018,45.51,45.63,44.53,44.66,-0.77,-1.69%,92000
11/09/2018,45.59,45.6,44.78,45.43,-0.36,-0.79%,116700
11/08/2018,45.66,46.26,45.34,45.79,-0.17,-0.37%,124900
11/07/2018,45.03,46.05,44.7,45.96,1.03,+2.29%,89500
11/06/2018,44.04,45.03,44.04,44.93,0.7,+1.58%,63500
11/05/2018,44.08,44.43,43.61,44.23,0.29,+0.66%,147000
11/02/2018,43.46,44.05,43.36,43.94,0.56,+1.29%,147400
11/01/2018,42.79,43.47,42.15,43.38,0.96,+2.26%,216700
10/31/2018,42.98,43.37,42.31,42.42,-0.2,-0.47%,173300
10/30/2018,41.36,42.77,40.56,42.62,1.09,+2.62%,117400
10/29/2018,42.58,43.74,40.92,41.53,-0.61,-1.45%,128100
10/26/2018,38.87,42.89,38.87,42.14,1.44,+3.54%,107100
10/25/2018,39.99,41.04,39.99,40.7,1.08,+2.73%,146300
10/24/2018,41.14,41.39,39.55,39.62,-1.64,-3.97%,121200
10/23/2018,41.21,41.815,40.215,41.26,-0.64,-1.53%,77200
10/22/2018,41.93,42.33,41.16,41.9,0.19,+0.46%,114300
10/19/2018,43.13,43.36,40.94,41.71,-1.47,-3.40%,290100
10/18/2018,44.2,44.32,42.87,43.18,-1.2,-2.70%,111900
10/17/2018,44.36,44.56,43.91,44.38,-0.13,-0.29%,56800
10/16/2018,42.95,44.54,41.82,44.51,1.92,+4.51%,138700
10/15/2018,42,43.01,41.62,42.59,0.62,+1.48%,133600
10/12/2018,43.45,43.45,41.42,41.97,-0.76,-1.78%,122900
10/11/2018,44.4,44.575,42.71,42.73,-1.77,-3.98%,114600
10/10/2018,45.75,46.1,44.4,44.5,-1.34,-2.92%,156400
10/09/2018,46.35,46.525,45.79,45.84,-0.62,-1.33%,167000
10/08/2018,46.39,46.72,46.15,46.46,0,0.00%,49500
10/05/2018,47.19,47.26,45.9,46.46,-0.6,-1.27%,78600
10/04/2018,47.43,47.77,46.78,47.06,-0.38,-0.80%,49700
10/03/2018,46.91,47.78,46.52,47.44,0.72,+1.54%,59700
10/02/2018,46.63,47.16,46.59,46.72,0.08,+0.17%,80000
10/01/2018,47.45,47.57,46.6,46.64,-0.61,-1.29%,138300
09/28/2018,47.15,47.75,46.85,47.25,0.05,+0.11%,100700
09/27/2018,47.1,47.4,46.8,47.2,0.2,+0.43%,53000
09/26/2018,47.65,47.65,46.9,47,-0.55,-1.16%,97300
09/25/2018,47.15,47.625,46.85,47.55,0.45,+0.96%,105900
09/24/2018,47.5,47.55,46.6,47.1,-0.4,-0.84%,77900
09/21/2018,48.1,48.75,47.2,47.5,-0.5,-1.04%,378700
09/20/2018,48.55,48.95,47.8,48,-0.25,-0.52%,109400
09/19/2018,50.8,51,48.15,48.25,-2.8,-5.48%,205700
09/18/2018,50.6,51.45,50.075,51.05,0.55,+1.09%,102600
09/17/2018,50.55,50.75,50.2,50.5,0.15,+0.30%,82600
09/14/2018,49.8,50.75,49.45,50.35,0.7,+1.41%,140000
09/13/2018,48.85,49.9,48.85,49.65,0.65,+1.33%,63200
09/12/2018,49.05,49.4,48.75,49,0,0.00%,61200
09/11/2018,48.9,49.2,48.4,49,0,0.00%,60300
09/10/2018,48.8,49.6,48.8,49,0.35,+0.72%,45200
09/07/2018,48.7,48.8,48.05,48.65,-0.2,-0.41%,83200
09/06/2018,49.15,50.25,48.8,48.85,-0.4,-0.81%,90900
09/05/2018,48.35,49.4,48.3,49.25,0.95,+1.97%,97000
09/04/2018,48.7,48.75,47.6,48.3,-0.6,-1.23%,61800
08/31/2018,48.4,48.95,48.35,48.9,0.3,+0.62%,75800
08/30/2018,48.9,49.1,48.35,48.6,-0.3,-0.61%,52600
08/29/2018,48.75,49.05,48.4,48.9,0.15,+0.31%,132300
08/28/2018,49.05,49.55,48.65,48.75,-0.25,-0.51%,81000
08/27/2018,48.75,49.55,48.75,49,0.5,+1.03%,68600
08/24/2018,48.6,48.8,48.25,48.5,0.05,+0.10%,131600
08/23/2018,49.3,49.3,48.25,48.45,-0.95,-1.92%,95700
08/22/2018,49.7,50,48.9,49.4,-0.4,-0.80%,84500
08/21/2018,49.2,50.3,48.6,49.8,0.85,+1.74%,116200
08/20/2018,49.1,49.5,48.85,48.95,-0.05,-0.10%,93700
08/17/2018,48,49.05,47.75,49,0.9,+1.87%,94600
08/16/2018,48,48.75,47.875,48.1,0.05,+0.10%,176100
08/15/2018,48.3,48.3,47.3,48.05,-0.4,-0.83%,109000
08/14/2018,48.1,48.8,48,48.45,0.55,+1.15%,66600
08/13/2018,48.3,48.75,47.8,47.9,-0.35,-0.73%,57700
08/10/2018,48.65,48.9,48.1,48.25,-0.65,-1.33%,67400
08/09/2018,48.85,49.25,48.55,48.9,0.1,+0.20%,57600
08/08/2018,48.8,49.5,48,48.8,0,0.00%,97000
08/07/2018,48.85,49.35,48.3,48.8,0.2,+0.41%,134300
08/06/2018,47.95,48.75,47.65,48.6,0.7,+1.46%,81100
08/03/2018,48.6,49,47.55,47.9,-0.75,-1.54%,122500
08/02/2018,48,49,47.05,48.65,0.35,+0.72%,66300
08/01/2018,49.15,49.35,47.95,48.3,-1.15,-2.33%,123700
07/31/2018,47.35,49.5,47.35,49.45,2.3,+4.88%,220200
07/30/2018,47.65,48.35,47.05,47.15,-0.55,-1.15%,139300
07/27/2018,48.75,49.25,47.65,47.7,-1.15,-2.35%,135600
07/26/2018,47.2,48.9,47.2,48.85,1.95,+4.16%,230100
07/25/2018,49.3,49.3,46.475,46.9,-2.3,-4.67%,243100
07/24/2018,45.7,49.4,45.7,49.2,2.3,+4.90%,324400
07/23/2018,46.6,46.95,46.25,46.9,0.2,+0.43%,108000
07/20/2018,46.35,47.3,46.3,46.7,0.25,+0.54%,90800
07/19/2018,45.55,46.6,45.55,46.45,0.45,+0.98%,106800
07/18/2018,45.65,46.15,45.4,46,0.3,+0.66%,157100
07/17/2018,45.5,45.9,45.5,45.7,0.1,+0.22%,76900
07/16/2018,46.4,46.5,45.55,45.6,-0.95,-2.04%,72800
07/13/2018,46.25,46.675,46.25,46.55,0.25,+0.54%,117400
07/12/2018,46.6,46.6,45.85,46.3,0,0.00%,70500
07/11/2018,46.7,46.95,46.25,46.3,-0.7,-1.49%,94500
07/10/2018,47,47.6,46.55,47,0,0.00%,96500
07/09/2018,46.55,47.2,46.45,47,0.75,+1.62%,81700
07/06/2018,46.1,46.55,45.8,46.25,0.1,+0.22%,77900
07/05/2018,45.35,46.25,45.2,46.15,0.85,+1.88%,118500
07/03/2018,45.65,45.9,45.25,45.3,-0.15,-0.33%,51400
07/02/2018,44.75,45.55,44.45,45.45,0.35,+0.78%,116300
06/29/2018,45.2,45.85,45,45.1,-0.05,-0.11%,92700
06/28/2018,44.85,45.45,44.2,45.15,0.1,+0.22%,94100
06/27/2018,45.65,46.1,45.05,45.05,-0.5,-1.10%,60000
06/26/2018,45.35,45.85,45.15,45.55,0.25,+0.55%,55300
06/25/2018,45.55,45.6,44.85,45.3,-0.55,-1.20%,145900
06/22/2018,46.3,46.6,45.7,45.85,-0.05,-0.11%,239600
06/21/2018,46.35,46.4,45.3,45.9,-0.45,-0.97%,163900
06/20/2018,46.5,46.75,45.8,46.35,0.1,+0.22%,120500
06/19/2018,46.6,46.7,45.7,46.25,-0.7,-1.49%,146700
06/18/2018,46.7,47,46.225,46.95,0.2,+0.43%,136100
06/15/2018,46.6,47.25,46.45,46.75,-0.15,-0.32%,280800
06/14/2018,46.95,46.95,46.5,46.9,0.25,+0.54%,112000
06/13/2018,46.75,46.75,46.2,46.65,0.25,+0.54%,133600
06/12/2018,48.4,48.4,46.1,46.4,-2.2,-4.53%,203100
06/11/2018,48.35,48.8,48.2,48.6,0.15,+0.31%,73800
06/08/2018,48.2,48.65,47.9,48.45,0.25,+0.52%,121200
06/07/2018,48.5,48.7,47.85,48.2,-0.15,-0.31%,126000
06/06/2018,48,48.45,47.45,48.35,0.35,+0.73%,103400
06/05/2018,47.35,48,47.25,48,0.6,+1.27%,111200
06/04/2018,47.25,47.45,46.9,47.4,0.4,+0.85%,126200
06/01/2018,46.4,47.1,46.35,47,0.75,+1.62%,142100
05/31/2018,47.4,47.4,46,46.25,-1.2,-2.53%,88500
05/30/2018,46.35,47.55,46.25,47.45,1.4,+3.04%,102500
05/29/2018,45.9,46.4,45.5,46.05,-0.15,-0.32%,104900
05/25/2018,46.35,46.5,45.95,46.2,-0.25,-0.54%,86000
05/24/2018,46.3,46.5,45.95,46.45,0.15,+0.32%,146200
05/23/2018,46.45,46.6,45.7,46.3,-0.25,-0.54%,136300
05/22/2018,47.2,47.35,46.55,46.55,-0.55,-1.17%,130600
05/21/2018,46.3,47.15,46.1,47.1,1.2,+2.61%,63100
05/18/2018,45.95,46.3,45.7,45.9,0.1,+0.22%,125700
05/17/2018,45.4,46.1,45.3,45.8,0.4,+0.88%,101000
05/16/2018,45.05,45.8,44.7,45.4,0.55,+1.23%,133000
05/15/2018,44.9,45.2,44.7,44.85,-0.15,-0.33%,67200
05/14/2018,45.2,45.95,44.75,45,-0.2,-0.44%,79200
05/11/2018,44.55,45.45,43.7,45.2,0.4,+0.89%,83300
05/10/2018,44.95,45.05,41.25,44.8,0.05,+0.11%,97500
05/09/2018,44.5,45.15,44,44.75,0.4,+0.90%,136000
05/08/2018,43.85,44.45,43.85,44.35,0.45,+1.03%,121300
05/07/2018,43.7,44.4,42.725,43.9,0.1,+0.23%,99400
05/04/2018,42.5,44.45,42.4,43.8,1.1,+2.58%,189600
05/03/2018,43.05,43.35,42.15,42.7,-0.45,-1.04%,114800
05/02/2018,44.2,44.2,43.1,43.15,-0.95,-2.15%,129000
05/01/2018,43.5,44.15,41.2,44.1,3.1,+7.56%,148100
04/30/2018,41.6,41.85,41,41,-0.55,-1.32%,64600
04/27/2018,41.7,42.15,41.3,41.55,-0.2,-0.48%,58200
04/26/2018,42.4,42.4,41.55,41.75,-0.5,-1.18%,57000
04/25/2018,42.25,42.95,41.775,42.25,-0.05,-0.12%,86400
04/24/2018,43.3,43.3,41.63,42.3,-0.75,-1.74%,89600
04/23/2018,43.15,43.4,42.85,43.05,0.05,+0.12%,50200
04/20/2018,43,43.2,42.65,43,-0.2,-0.46%,82500
04/19/2018,43.5,44.05,43.15,43.2,-0.4,-0.92%,85200
04/18/2018,43.8,44.1,43.6,43.6,-0.05,-0.11%,130100
04/17/2018,42.95,43.7,42.9,43.65,0.7,+1.63%,108100
04/16/2018,42.4,43.05,42.2,42.95,0.95,+2.26%,81100
04/13/2018,41.85,42.475,41.775,42,0.25,+0.60%,89400
04/12/2018,41.7,42.275,41.25,41.75,0.3,+0.72%,81300
04/11/2018,41.2,41.6,40.6,41.45,0.05,+0.12%,65500
04/10/2018,41.15,41.95,41.05,41.4,0.85,+2.10%,69700
04/09/2018,41.25,41.6,40.5,40.55,-0.5,-1.22%,131800
04/06/2018,41.6,42.2,40.55,41.05,-0.85,-2.03%,93200
04/05/2018,41.45,41.95,41.2,41.9,0.75,+1.82%,95400
04/04/2018,40.1,41.35,40.1,41.15,0.75,+1.86%,87900
04/03/2018,39.9,40.55,39.5,40.4,0.75,+1.89%,169000
04/02/2018,40.55,40.75,39.3,39.65,-1.1,-2.70%,126300
03/29/2018,40.1,41.65,40.1,40.75,1,+2.52%,191300
03/28/2018,40.1,40.35,39.6,39.75,-0.2,-0.50%,82600
03/27/2018,40.8,40.95,39.8,39.95,-0.65,-1.60%,95800
03/26/2018,40.25,40.75,39.75,40.6,1,+2.53%,161000
03/23/2018,41.15,41.15,39.55,39.6,-1.4,-3.41%,134800
03/22/2018,41.95,42.2,40.9,41,-1.45,-3.42%,130800
03/21/2018,42.2,42.85,42.15,42.45,0.25,+0.59%,55900
03/20/2018,42.3,42.85,42,42.2,-0.05,-0.12%,69400
03/19/2018,42.65,42.9,41.525,42.25,-0.55,-1.29%,135900
03/16/2018,41.8,42.85,41.575,42.8,0.9,+2.15%,517400
03/15/2018,42.15,42.4,41.65,41.9,-0.2,-0.48%,124200
03/14/2018,43.2,43.2,42,42.1,-0.85,-1.98%,114200
03/13/2018,43.1,43.3,42.45,42.95,0.05,+0.12%,153600
03/12/2018,42.95,43.5,41.37,42.9,0,0.00%,100200
03/09/2018,42,42.95,41.85,42.9,1.35,+3.25%,84400
03/08/2018,41.85,42.1,41.05,41.55,-0.15,-0.36%,94800
03/07/2018,40.6,41.75,40.6,41.7,0.8,+1.96%,105200
03/06/2018,40.35,41.2,40,40.9,0.6,+1.49%,151900
03/05/2018,39.7,40.65,39.5,40.3,0.45,+1.13%,89300
03/02/2018,39,40.3,38.8,39.85,0.55,+1.40%,160800
03/01/2018,39.15,40.1,38.45,39.3,0.15,+0.38%,258800
02/28/2018,41.2,41.2,39.05,39.15,-1.8,-4.40%,188300
02/27/2018,41.65,41.9,40.9,40.95,-0.6,-1.44%,94300
02/26/2018,40.9,41.6,40.8,41.55,0.7,+1.71%,79700
02/23/2018,40.6,41.1,40.4,40.85,0.6,+1.49%,202100
02/22/2018,41,41.05,40.15,40.25,-0.6,-1.47%,165200
02/21/2018,41.25,42.65,40.85,40.85,1,+2.51%,100900
02/20/2018,42.25,43.75,39.85,39.85,-4.6,-10.35%,219800
02/16/2018,43.95,44.85,43.95,44.45,0.35,+0.79%,129000
02/15/2018,44.1,44.1,43.3,44.1,0.4,+0.92%,70400
02/14/2018,42.3,43.75,42.25,43.7,0.9,+2.10%,92200
02/13/2018,42.2,42.9,42,42.8,0.15,+0.35%,79900
02/12/2018,41.7,42.85,41.45,42.65,1,+2.40%,104600
02/09/2018,42,42.15,40.55,41.65,0.15,+0.36%,214200
02/08/2018,42.9,42.9,41.5,41.5,-1.35,-3.15%,98200
02/07/2018,42.4,43.2,42.25,42.85,0.3,+0.71%,116400
02/06/2018,42.05,43,41.615,42.55,-0.15,-0.35%,262200
02/05/2018,44.4,44.85,42.55,42.7,-2,-4.47%,139900
02/02/2018,45.3,45.3,44.45,44.7,-0.8,-1.76%,113300
02/01/2018,45.2,45.75,45.05,45.5,0.2,+0.44%,117000
01/31/2018,45.45,45.85,45.2,45.3,0,0.00%,110900
01/30/2018,44.5,45.4,44.5,45.3,0.35,+0.78%,88100
01/29/2018,45.75,45.85,44.875,44.95,-0.95,-2.07%,106600
01/26/2018,45.85,46.15,45.4,45.9,0.25,+0.55%,55600
01/25/2018,45.05,45.7,44.25,45.65,0.85,+1.90%,217000
01/24/2018,45.25,45.65,44.7,44.8,-0.15,-0.33%,124400
01/23/2018,45,45.2,43.5,44.95,-0.2,-0.44%,81300
01/22/2018,45.35,45.45,44.9,45.15,-0.25,-0.55%,130400
01/19/2018,44.45,45.4,41.6,45.4,0.85,+1.91%,138300
01/18/2018,45.35,45.35,44.5,44.55,-0.85,-1.87%,76600
01/17/2018,44.9,45.65,44.775,45.4,0.45,+1.00%,125500
01/16/2018,45.7,46.15,44.75,44.95,-0.6,-1.32%,121300
01/12/2018,45.4,46.75,45.3,45.55,0.25,+0.55%,95900
01/11/2018,44.85,45.45,44.7,45.3,0.55,+1.23%,128400
01/10/2018,44.9,44.95,44.45,44.75,-0.15,-0.33%,89100
01/09/2018,45.3,45.375,44.85,44.9,-0.5,-1.10%,125600
01/08/2018,45.3,45.6,44.9,45.4,0,0.00%,132000
01/05/2018,45.7,45.8,44.9,45.4,-0.25,-0.55%,108600
01/04/2018,45.3,45.8,45.25,45.65,0.7,+1.56%,126400
01/03/2018,45.05,45.4,44.65,44.95,-0.1,-0.22%,97600
01/02/2018,46.2,46.2,44.95,45.05,-0.85,-1.85%,109400
12/29/2017,45.95,46.4,45.7,45.9,0.2,+0.44%,140600
12/28/2017,45.35,45.7,44.95,45.7,0.35,+0.77%,97700
12/27/2017,45.15,45.45,44.95,45.35,0.25,+0.55%,61900
12/26/2017,44.9,45.2,44.9,45.1,0.15,+0.33%,71300
12/22/2017,45.45,45.45,44.75,44.95,-0.35,-0.77%,107800
12/21/2017,45.45,45.5,44.85,45.3,0.1,+0.22%,110100
12/20/2017,45.75,46.15,45,45.2,-0.2,-0.44%,120800
12/19/2017,46.1,46.8,45.25,45.4,-0.45,-0.98%,92000
12/18/2017,45.2,46.4,45.2,45.85,1.05,+2.34%,194800
12/15/2017,45,45.4,44.6,44.8,-0.05,-0.11%,419700
12/14/2017,45.35,45.9,44.7,44.85,-0.5,-1.10%,147500
12/13/2017,44.75,45.9,44.75,45.35,0.55,+1.23%,147600
12/12/2017,45.35,45.6,44.75,44.8,-0.45,-0.99%,102100
12/11/2017,45.4,45.45,44.99,45.25,-0.1,-0.22%,108400
12/08/2017,46.15,46.15,45.35,45.35,-0.65,-1.41%,67300
12/07/2017,45.9,46.65,45.65,46,0.1,+0.22%,100700
12/06/2017,45.6,46.5,45.6,45.9,0.25,+0.55%,92100
12/05/2017,46.05,46.45,45.55,45.65,-0.4,-0.87%,124100
12/04/2017,45.5,46.4,44.25,46.05,1,+2.22%,234200
12/01/2017,46.45,46.5,43.85,45.05,-1.25,-2.70%,230600
11/30/2017,46.8,46.95,46.25,46.3,-0.05,-0.11%,201600
11/29/2017,47.2,47.2,45.85,46.35,-0.75,-1.59%,232400
11/28/2017,45.35,47.1,44.3,47.1,1.95,+4.32%,258300
11/27/2017,45.2,45.55,45.05,45.15,0,0.00%,125300
11/24/2017,45.35,45.45,44.9,45.15,-0.15,-0.33%,39000
11/22/2017,45.7,46.45,45.2,45.3,-0.35,-0.77%,79400
11/21/2017,45.15,46.3,45.05,45.65,0.85,+1.90%,126100
11/20/2017,44.45,45.1,44.2,44.8,0.45,+1.01%,149600
11/17/2017,44,45.25,43.55,44.35,0.1,+0.23%,327000
11/16/2017,44.25,44.9,44.05,44.25,0.1,+0.23%,193000
11/15/2017,44.2,44.65,43.7,44.15,-0.3,-0.67%,139200
11/14/2017,44.25,44.5,43.75,44.45,0.1,+0.23%,86600
11/13/2017,43.85,44.95,43.15,44.35,0.35,+0.80%,282700
11/10/2017,43.85,44.35,43.75,44,0.05,+0.11%,162900
11/09/2017,43.55,44.1,43.175,43.95,0.2,+0.46%,173300
11/08/2017,43.35,43.95,43,43.75,0.2,+0.46%,95100
11/07/2017,44.35,44.4,43.35,43.55,-0.75,-1.69%,142200
11/06/2017,44.2,44.4,43.2,44.3,0.15,+0.34%,143300
11/03/2017,45.25,45.25,44.05,44.15,-1.1,-2.43%,128000
11/02/2017,45.1,45.45,44.8,45.25,0.3,+0.67%,163400
11/01/2017,45.6,46.1,44.9,44.95,-0.55,-1.21%,96800
10/31/2017,45.3,45.65,44.7,45.5,0.5,+1.11%,238600
10/30/2017,45.6,45.6,44.5,45,-0.45,-0.99%,149000
10/27/2017,45.05,46.05,44.9,45.45,-0.1,-0.22%,181200
10/26/2017,43.9,45.65,43.75,45.55,1.9,+4.35%,180700
10/25/2017,43.6,44.25,42.7,43.65,-0.05,-0.11%,358300
10/24/2017,42.85,45,41.6,43.7,-0.7,-1.58%,299300
10/23/2017,45.5,45.6,44.25,44.4,-1.1,-2.42%,159200
10/20/2017,45.6,45.75,45.3,45.5,0.35,+0.78%,124300
10/19/2017,45.95,46.45,44.7,45.15,-1.1,-2.38%,199700
10/18/2017,45.9,46.55,45.3,46.25,0.5,+1.09%,84800
10/17/2017,45.9,46.7,45.6,45.75,-0.15,-0.33%,251000
10/16/2017,45.3,45.9,45.1,45.9,0.9,+2.00%,84000
10/13/2017,45.6,45.75,45,45,-0.35,-0.77%,77100
10/12/2017,44.95,45.35,44.6,45.35,0.45,+1.00%,200200
10/11/2017,44.75,45.25,44.3,44.9,0.2,+0.45%,207500
10/10/2017,45.25,45.25,44.55,44.7,-0.15,-0.33%,83800
10/09/2017,45.1,45.35,44.65,44.85,-0.3,-0.66%,190000
10/06/2017,45.8,46.05,45.1,45.15,-0.75,-1.63%,147700
10/05/2017,46.35,46.35,45.65,45.9,-0.3,-0.65%,175200
10/04/2017,46.5,46.95,46.2,46.2,-0.25,-0.54%,170400
10/03/2017,46.05,46.5,45.65,46.45,0.6,+1.31%,190200
10/02/2017,45.1,45.85,44.9,45.85,1,+2.23%,259100
09/29/2017,45.4,45.45,44.75,44.85,-0.3,-0.66%,237800
09/28/2017,44.5,45.175,43.85,45.15,0.55,+1.23%,197800
09/27/2017,43.9,44.95,43.25,44.6,1.05,+2.41%,218800
09/26/2017,43.45,43.75,42.9,43.55,0.35,+0.81%,184700
09/25/2017,43.45,43.55,42.75,43.2,-0.15,-0.35%,119100
09/22/2017,43.7,43.9,40.85,43.35,-0.3,-0.69%,131100
09/21/2017,43.95,44,43.4,43.65,-0.15,-0.34%,190900
09/20/2017,43,43.9,40.855,43.8,0.75,+1.74%,213700
09/19/2017,42.5,43.2,42.5,43.05,0.45,+1.06%,125100
09/18/2017,40.8,42.85,40.74,42.6,1.8,+4.41%,277000
09/15/2017,40.2,40.85,40,40.8,0.7,+1.75%,678100
09/14/2017,39.35,40.1,39.25,40.1,0.5,+1.26%,136000
09/13/2017,39.2,40.2,39.2,39.6,0.3,+0.76%,176100
09/12/2017,38.8,39.35,38.65,39.3,0.75,+1.95%,118200
09/11/2017,38.75,39.15,37.65,38.55,-0.3,-0.77%,144300
09/08/2017,38.1,38.95,37.9,38.85,0.5,+1.30%,196600
09/07/2017,38.35,38.35,37.85,38.35,-0.05,-0.13%,137900
09/06/2017,38.5,38.65,37.75,38.4,0.15,+0.39%,109600
09/05/2017,38.6,38.85,38.18,38.25,-0.35,-0.91%,107700
09/01/2017,38.55,38.8,38.35,38.6,0.05,+0.13%,116700
08/31/2017,38.6,38.85,38.25,38.55,0.2,+0.52%,109300
08/30/2017,38.35,38.52,38,38.35,-0.05,-0.13%,153800
08/29/2017,37.75,38.5,37.6,38.4,0.35,+0.92%,101500
08/28/2017,38.6,38.65,37.825,38.05,-0.35,-0.91%,90500
08/25/2017,38.25,38.55,37.8,38.4,0.35,+0.92%,70700
08/24/2017,38.35,38.35,37.85,38.05,-0.1,-0.26%,109500
08/23/2017,38.3,38.4,37.95,38.15,-0.35,-0.91%,160100
08/22/2017,38.7,39.025,38.45,38.5,-0.1,-0.26%,194600
08/21/2017,38.5,38.75,38.4,38.6,0.05,+0.13%,106200
08/18/2017,38.4,38.9,38.2,38.55,-0.25,-0.64%,100800
08/17/2017,39.45,39.75,38.75,38.8,-0.75,-1.90%,115500
08/16/2017,39.5,40,39.475,39.55,0.3,+0.76%,83000
08/15/2017,39.85,39.95,39.225,39.25,-0.55,-1.38%,71400
08/14/2017,39.45,39.85,39.35,39.8,0.65,+1.66%,79500
08/11/2017,39.25,39.3,38.85,39.15,0.1,+0.26%,106100
08/10/2017,39.6,39.65,39.05,39.05,-0.8,-2.01%,171400
