Time,Open,High,Low,Last,Change,%Chg,Volume
12/23/2020,23.9,24.8,23.1,24.46,0.6,+2.51%,1911800
12/22/2020,23.01,24.25,23.01,23.86,1.51,+6.76%,2460200
12/21/2020,21.36,22.85,21.35,22.35,1.09,+5.13%,2661300
12/18/2020,23.79,24.68,20.26,21.26,-2.18,-9.30%,11574000
12/17/2020,22.7,24.16,22.32,23.44,0.45,+1.96%,3274000
12/16/2020,20.9,23,20.6,22.99,2.34,+11.33%,2880400
12/15/2020,21.63,22,20.1501,20.65,-0.78,-3.64%,2433500
12/14/2020,22.45,22.77,20.61,21.43,-0.73,-3.29%,2421500
12/11/2020,22.7,23.2595,21.89,22.16,-1.09,-4.69%,1954500
12/10/2020,22.15,23.65,22.1,23.25,0.25,+1.09%,1726800
12/09/2020,24.73,25.33,22.14,23,-1.74,-7.03%,3391400
12/08/2020,24.2,25.45,23.65,24.74,-0.03,-0.12%,2943500
12/07/2020,22.97,24.93,21.69,24.77,1.39,+5.95%,3964800
12/04/2020,20.01,23.44,19.56,23.38,3.57,+18.02%,5415700
12/03/2020,20.39,21.25,19.1,19.81,1.72,+9.51%,4936000
12/02/2020,17.94,18.9847,16.55,18.09,-1.29,-6.66%,3397600
12/01/2020,19.95,20.0266,18.51,19.38,-0.62,-3.10%,2726200
11/30/2020,21.19,21.5291,18.4,20,0,0.00%,5651200
11/27/2020,19.59,20.77,19.4,20,2.25,+12.68%,4524100
11/25/2020,16.85,18.35,15.01,17.75,1.38,+8.43%,11431300
11/24/2020,15.5,16.8,15.4767,16.37,1.78,+12.20%,4645300
11/23/2020,14.71,15.2,14.51,14.59,0.11,+0.76%,2949300
11/20/2020,14.93,15.1,14.15,14.48,-0.32,-2.16%,1784800
11/19/2020,15,15.22,14.62,14.8,-0.16,-1.07%,1632700
11/18/2020,14.59,15.22,14.44,14.96,0.57,+3.96%,1644200
11/17/2020,13.85,14.68,13.62,14.39,0.54,+3.90%,1475000
11/16/2020,13.62,14.1,13.4,13.85,0.56,+4.21%,1297900
11/13/2020,12.95,13.32,12.8,13.29,0.61,+4.81%,1041100
11/12/2020,12.9,13,12.5301,12.68,-0.35,-2.69%,744700
11/11/2020,13.23,13.29,12.7001,13.03,-0.37,-2.76%,894200
11/10/2020,13.3,13.4,12.6,13.4,-0.15,-1.11%,1198200
11/09/2020,13.86,13.98,13.22,13.55,0.11,+0.82%,1011400
11/06/2020,13.27,13.68,13.02,13.44,0.02,+0.15%,862200
11/05/2020,13.07,13.59,13.0392,13.42,0.72,+5.67%,1256700
11/04/2020,12.61,12.75,12.1,12.7,0.39,+3.17%,812100
11/03/2020,12.23,12.65,12.16,12.31,0.17,+1.40%,805400
11/02/2020,12.51,12.52,12.01,12.14,-0.26,-2.10%,584900
10/30/2020,12.02,12.45,11.67,12.4,0.2,+1.64%,753500
10/29/2020,11.94,12.85,11.92,12.2,0.58,+4.99%,1595600
10/28/2020,11.62,12.2,11.41,11.62,-0.12,-1.02%,1246700
10/27/2020,11.96,12.21,11.5707,11.74,-0.05,-0.42%,1352300
10/26/2020,12,12.1,11.44,11.79,-0.46,-3.76%,1718500
10/23/2020,12.63,12.66,11.86,12.25,-0.45,-3.54%,1771700
10/22/2020,12.79,13.08,12.2,12.7,-0.34,-2.61%,1839800
10/21/2020,13.1,13.35,12.62,13.04,-0.27,-2.03%,1177300
10/20/2020,13.69,13.7,13.05,13.31,-0.19,-1.41%,827000
10/19/2020,13.76,14,13.5,13.5,-0.59,-4.19%,894600
10/16/2020,13.64,14.23,13.42,14.09,0.84,+6.34%,1965400
10/15/2020,13.4,13.42,12.75,13.25,-0.25,-1.85%,1164100
10/14/2020,13.74,13.81,13.46,13.5,-0.24,-1.75%,838500
10/13/2020,13.65,13.8,13.35,13.74,-0.01,-0.07%,1151900
10/12/2020,14.1,14.14,13.6501,13.75,-0.35,-2.48%,1134600
10/09/2020,14.02,14.33,13.94,14.1,-0.05,-0.35%,770200
10/08/2020,13.9,14.42,13.75,14.15,0.2,+1.43%,1127300
10/07/2020,13.85,14.1,13.5231,13.95,0.15,+1.09%,1216500
10/06/2020,14.12,14.26,13.51,13.8,-0.46,-3.23%,2453600
10/05/2020,14.42,14.69,13.9,14.26,-0.3,-2.06%,1582100
10/02/2020,13.62,14.68,13.61,14.56,0.16,+1.11%,1297600
10/01/2020,14.55,14.74,14.3,14.4,0.03,+0.21%,1211200
09/30/2020,14.7,14.79,13.8,14.37,-0.22,-1.51%,1797600
09/29/2020,14.97,15.07,14.5,14.59,-0.56,-3.70%,1528800
09/28/2020,15.1,15.4899,14.36,15.15,0.3,+2.02%,2084800
09/25/2020,14.41,14.95,14,14.85,0.97,+6.99%,2371300
09/24/2020,13.92,14.73,12.69,13.88,-1.2,-7.96%,5485600
09/23/2020,16.91,17.24,14.77,15.08,-1.62,-9.70%,4765400
09/22/2020,17.85,18.29,16.11,16.7,-1.42,-7.84%,3160100
09/21/2020,17.85,18.68,17.25,18.12,0.24,+1.34%,3147900
09/18/2020,18.05,18.24,17.51,17.88,0.14,+0.79%,2367800
09/17/2020,17.19,18.32,17.02,17.74,0.17,+0.97%,2437200
09/16/2020,17.86,18.1199,17.5,17.57,-0.13,-0.73%,1490900
09/15/2020,17.43,18.46,17.09,17.7,0.13,+0.74%,2810800
09/14/2020,18.17,18.17,16.76,17.57,-0.17,-0.96%,4516700
09/11/2020,18.09,18.45,17.2,17.74,-0.24,-1.33%,2641300
09/10/2020,18.16,19.28,17.41,17.98,-0.14,-0.77%,7104900
09/09/2020,17.31,18.89,16.65,18.12,1.49,+8.96%,8953900
09/08/2020,16.19,17.52,16.0101,16.63,0.5,+3.10%,4052700
09/04/2020,16.79,17.25,14.88,16.13,-0.67,-3.99%,3789500
09/03/2020,16.09,17.8,15.35,16.8,0.4,+2.44%,5457800
09/02/2020,15.6,16.45,14.95,16.4,1.23,+8.11%,3981200
09/01/2020,15.01,15.7,14.67,15.17,-0.03,-0.20%,2374900
08/31/2020,15.37,15.5,14.81,15.2,-0.09,-0.59%,1802700
08/28/2020,15.76,15.99,15.05,15.29,-0.17,-1.10%,2102900
08/27/2020,15.92,16.35,14.26,15.46,-0.66,-4.09%,4130400
08/26/2020,16.25,16.86,15.96,16.12,0.12,+0.75%,2550700
08/25/2020,16.5,16.59,15.7826,16,0.16,+1.01%,3481000
08/24/2020,14.92,16.17,14.8,15.84,1.34,+9.24%,4461500
08/21/2020,14.62,15.05,14.46,14.5,-0.28,-1.89%,1703100
08/20/2020,14,15,13.712,14.78,0.57,+4.01%,2664200
08/19/2020,14.15,14.74,14.0136,14.21,0.05,+0.35%,2552000
08/18/2020,13.75,14.6,13.51,14.16,0.81,+6.07%,5753300
08/17/2020,13.3,13.55,13.1494,13.35,0.36,+2.77%,1829900
08/14/2020,13.01,13.2,12.7,12.99,-0.26,-1.96%,1421700
08/13/2020,12.55,13.3,12.45,13.25,1.08,+8.87%,3288100
08/12/2020,12.28,12.44,12.05,12.17,-0.2,-1.62%,1669000
08/11/2020,12.64,12.72,12.238,12.37,-0.26,-2.06%,1772500
08/10/2020,13.01,13.03,12.31,12.63,0.44,+3.61%,2559000
08/07/2020,12.08,13.01,12,12.19,0.44,+3.74%,3339200
08/06/2020,11.55,12.03,11.55,11.75,0.05,+0.43%,1570200
08/05/2020,11.76,12.14,11.6151,11.7,-0.16,-1.35%,1258300
08/04/2020,11.52,12.12,11.51,11.86,0.47,+4.13%,2059300
08/03/2020,11.52,11.77,11.15,11.39,-0.11,-0.96%,1656000
07/31/2020,12,12.11,11.4,11.5,-0.41,-3.44%,2506600
07/30/2020,12.04,12.33,11.85,11.91,-0.32,-2.62%,2556700
07/29/2020,12.3,12.59,12.05,12.23,-0.22,-1.77%,1823300
07/28/2020,12.29,12.94,12.16,12.45,0.05,+0.40%,1562600
07/27/2020,12.84,12.89,12.05,12.4,-0.3,-2.36%,2921200
07/24/2020,12.83,13.11,12.56,12.7,-0.46,-3.50%,2117300
07/23/2020,13.63,13.95,12.72,13.16,-0.59,-4.29%,2796300
07/22/2020,14.63,14.64,13.51,13.75,-0.8,-5.50%,2862000
07/21/2020,14.43,15.25,14.1,14.55,0.4,+2.83%,5639800
07/20/2020,14.7,14.77,14.02,14.15,0.07,+0.50%,3303000
07/17/2020,13.62,14.2199,13.06,14.08,1.18,+9.15%,3599600
07/16/2020,12.99,13.2,12.81,12.9,-0.09,-0.69%,2818100
07/15/2020,13,13.19,12.71,12.99,0.31,+2.44%,3067600
07/14/2020,12.15,12.74,12,12.68,0.28,+2.26%,2624900
07/13/2020,13.84,13.85,11.91,12.4,-1.32,-9.62%,4673400
07/10/2020,14.3,14.5,13.21,13.72,-0.33,-2.35%,5015600
07/09/2020,13.75,14.5199,12.6,14.05,1.75,+14.23%,12161000
07/08/2020,12.47,12.5,11.84,12.3,0.14,+1.15%,3278100
07/07/2020,13.34,13.6,12.12,12.16,-1.59,-11.56%,5435800
07/06/2020,15,15.05,13.68,13.75,-0.7,-4.84%,4533900
07/02/2020,14.86,15.3,14.11,14.45,0.1,+0.70%,5755400
07/01/2020,16.34,16.5,14.05,14.35,-2,-12.23%,9873300
06/30/2020,15.96,17,14.76,16.35,1.95,+13.54%,14525000
06/29/2020,14.1,15.72,12.6,14.4,4.31,+42.72%,22098500
06/26/2020,10.08,10.12,10.04,10.09,0.02,+0.20%,89800
06/25/2020,10.07,10.1201,10.07,10.07,-0.05,-0.49%,253500
06/24/2020,10.12,10.12,10.12,10.12,0.01,+0.10%,135000
06/23/2020,10.13,10.16,10.11,10.11,-0.02,-0.20%,6200
06/22/2020,10.11,10.16,10.1,10.13,0.07,+0.70%,44600
06/19/2020,10.08,10.08,10.06,10.06,-0.02,-0.20%,81900
06/18/2020,10.06,10.08,10.0491,10.08,0.05,+0.50%,61400
06/17/2020,10.05,10.05,10,10.03,0.03,+0.30%,5000
06/16/2020,10.05,10.05,10,10,-0.05,-0.50%,7900
06/15/2020,10,10.05,10,10.05,0.08,+0.80%,191100
06/12/2020,10.04,10.05,9.97,9.97,0.01,+0.10%,9900
06/11/2020,10.01,10.05,9.95,9.96,-0.08,-0.80%,91600
06/10/2020,9.95,10.04,9.95,10.04,0.09,+0.90%,747900
06/09/2020,9.93,10.01,9.93,9.95,0.05,+0.51%,618600
06/08/2020,9.94,9.95,9.9,9.9,-0.03,-0.30%,143600
06/05/2020,9.9168,9.93,9.9168,9.93,-0.05,-0.50%,25700
06/04/2020,9.95,9.98,9.9,9.98,0.1,+1.01%,46600
06/03/2020,9.92,9.95,9.87,9.88,-0.07,-0.70%,9000
06/02/2020,9.96,9.96,9.95,9.95,0,0.00%,700
06/01/2020,9.95,9.98,9.9,9.95,0,0.00%,200900
05/26/2020,9.95,9.95,9.86,9.95,-0.03,-0.30%,1300
05/22/2020,9.9,9.98,9.9,9.98,0.13,+1.32%,1300
05/20/2020,9.97,9.97,9.85,9.85,-0.09,-0.91%,1300
05/15/2020,9.94,9.95,9.86,9.94,-0.06,-0.60%,1300
05/14/2020,9.92,10,9.91,10,0.15,+1.52%,3600
05/13/2020,9.95,9.95,9.82,9.85,-0.08,-0.81%,76500
05/12/2020,9.9,9.93,9.85,9.93,0.07,+0.71%,299500
05/08/2020,9.86,9.88,9.86,9.86,0.03,+0.31%,28100
05/06/2020,9.85,9.85,9.79,9.83,-0.03,-0.30%,92900
05/04/2020,9.89,9.89,9.86,9.86,0.01,+0.10%,125300
04/30/2020,9.9,9.93,9.83,9.85,-0.1,-1.01%,627600
04/28/2020,9.99,10,9.9,9.95,-0.05,-0.50%,297000
04/27/2020,10,10,10,10,0.14,+1.42%,100
04/23/2020,9.86,9.86,9.86,9.86,-0.04,-0.40%,1000
04/22/2020,9.91,9.93,9.8,9.9,0.04,+0.41%,330800
04/21/2020,9.93,9.93,9.86,9.86,-0.03,-0.30%,900
04/17/2020,9.86,9.89,9.85,9.89,0.06,+0.61%,1700
04/16/2020,9.8,9.89,9.8,9.83,-0.03,-0.30%,600
04/14/2020,9.89,9.9049,9.86,9.86,0.01,+0.10%,4700
04/13/2020,9.84,9.89,9.835,9.85,0.1,+1.03%,112600
04/09/2020,9.81,9.83,9.75,9.75,-0.09,-0.91%,78200
04/08/2020,9.845,9.845,9.84,9.84,-0.01,-0.10%,7400
04/06/2020,9.85,9.85,9.85,9.85,0,0.00%,500
04/03/2020,9.79,9.8521,9.79,9.85,0.05,+0.51%,380900
04/02/2020,9.8,9.85,9.8,9.8,-0.05,-0.51%,86300
04/01/2020,9.88,9.88,9.8,9.85,0.05,+0.51%,14800
03/31/2020,9.8,9.8,9.8,9.8,-0.02,-0.20%,200
03/30/2020,9.72,9.88,9.72,9.82,0.04,+0.41%,17200
03/26/2020,9.7,10.395,9.5,9.78,0.17,+1.77%,279100
03/25/2020,9.62,9.75,9.61,9.61,-0.08,-0.83%,295800
03/23/2020,9.69,9.69,9.69,9.69,0.29,+3.09%,100
03/20/2020,9.4,9.4,9.4,9.4,0.14,+1.51%,250000
03/19/2020,9.89,9.89,9.25,9.26,-0.08,-0.86%,490900
03/18/2020,9.45,9.5,9,9.34,-0.16,-1.68%,1088200
03/17/2020,9.55,9.55,9.5,9.5,-0.15,-1.55%,116200
03/16/2020,9.65,9.65,9.65,9.65,-0.15,-1.53%,1000
03/13/2020,10.05,10.05,9.8,9.8,-0.05,-0.51%,2100
03/12/2020,9.9,9.95,8.8167,9.85,-0.12,-1.20%,456100
03/11/2020,9.94,10.05,9.94,9.97,0.03,+0.30%,233700
03/10/2020,9.94,9.94,9.94,9.94,0.04,+0.40%,158300
03/09/2020,9.95,9.95,9.9,9.9,-0.17,-1.69%,80100
03/06/2020,10.08,10.13,10.07,10.07,-0.035,-0.35%,1065100
03/05/2020,10.0263,10.105,10.0263,10.105,0.095,+0.95%,265200
03/04/2020,10,10.1,10,10.01,-0.1,-0.99%,5900
03/02/2020,10.13,10.13,10.08,10.11,-0.01,-0.10%,10900
02/28/2020,10,10.13,9.98,10.12,-0.01,-0.10%,213400
02/27/2020,10.13,10.13,10.13,10.13,-0.01,-0.10%,100
02/25/2020,10.14,10.14,10.1,10.14,0,0.00%,96900
02/24/2020,10.15,10.15,10.1,10.14,0,0.00%,500
02/21/2020,10.1,10.15,10.1,10.14,0.01,+0.10%,592400
02/20/2020,10.13,10.1333,10.13,10.13,0,0.00%,11300
02/19/2020,10.12,10.16,10,10.13,0,0.00%,67900
02/18/2020,10.07,10.14,10.07,10.13,0.0926,+0.92%,549500
02/14/2020,10,10.06,10,10.0374,0.0574,+0.58%,21000
02/12/2020,9.99,9.99,9.98,9.98,-0.07,-0.70%,1000
02/10/2020,10.05,10.05,10.05,10.05,0.02,+0.20%,400
01/31/2020,10.03,10.03,10.03,10.03,0,0.00%,100
01/30/2020,9.97,10.03,9.97,10.03,0.06,+0.60%,616200
01/28/2020,9.94,9.97,9.94,9.97,0,0.00%,2500
01/27/2020,10,10,9.94,9.97,0.02,+0.20%,225300
01/23/2020,9.95,9.95,9.95,9.95,0.07,+0.71%,55900
01/22/2020,10,10,9.88,9.88,-0.11,-1.10%,100400
01/21/2020,10.027,10.027,9.99,9.99,0.11,+1.11%,1100
01/16/2020,9.985,9.985,9.87,9.88,-0.22,-2.18%,500
01/15/2020,10.1,10.1,10.1,10.1,0.08,+0.80%,100
01/13/2020,10.02,10.02,10.02,10.02,0.02,+0.20%,200
01/10/2020,9.99,10.11,9.99,10,0.02,+0.20%,102100
01/09/2020,9.98,10,9.95,9.98,-0.02,-0.20%,146400
01/08/2020,10,10,10,10,0.08,+0.81%,100
01/07/2020,9.92,9.92,9.92,9.92,0.01,+0.10%,92900
01/06/2020,9.91,9.91,9.91,9.91,0.0299,+0.30%,200
12/19/2019,9.8803,9.8803,9.88,9.8801,0.0001,0.00%,1400
12/18/2019,9.89,9.89,9.88,9.88,0.01,+0.10%,37700
12/16/2019,9.89,9.89,9.87,9.87,-0.01,-0.10%,60600
12/13/2019,9.87,9.88,9.87,9.88,0.0099,+0.10%,200
12/06/2019,9.8701,9.8701,9.8701,9.8701,0.0301,+0.31%,100
12/04/2019,9.82,9.86,9.82,9.84,0.02,+0.20%,210100
12/02/2019,9.86,9.86,9.82,9.82,-0.02,-0.20%,30100
11/29/2019,9.84,9.84,9.84,9.84,0.01,+0.10%,2500
11/26/2019,9.83,9.8468,9.83,9.83,0,0.00%,13700
11/25/2019,9.83,9.83,9.83,9.83,0.01,+0.10%,400
11/21/2019,9.82,9.82,9.82,9.82,0,0.00%,50000
11/19/2019,9.82,9.82,9.82,9.82,-0.01,-0.10%,14100
11/18/2019,9.83,9.83,9.83,9.83,-0.03,-0.30%,1700
11/15/2019,9.84,9.86,9.84,9.86,0.02,+0.20%,24300
11/14/2019,9.83,9.84,9.83,9.84,0.02,+0.20%,10200
11/13/2019,9.82,9.83,9.82,9.82,0,0.00%,1213100
11/12/2019,9.82,9.82,9.82,9.82,-0.02,-0.20%,200000
11/11/2019,9.82,9.84,9.82,9.84,0,0.00%,800
11/08/2019,9.84,9.84,9.84,9.84,0.03,+0.31%,140000
11/05/2019,9.81,9.81,9.81,9.81,0,0.00%,5400
11/04/2019,9.84,9.84,9.81,9.81,0,0.00%,1100
11/01/2019,9.81,9.81,9.8,9.81,0,0.00%,603700
10/31/2019,9.81,9.81,9.81,9.81,0.01,+0.10%,599900
10/30/2019,9.8,9.8,9.8,9.8,0,0.00%,300
10/29/2019,9.82,9.82,9.8,9.8,-0.01,-0.10%,1900
10/28/2019,9.81,9.82,9.8,9.81,0,0.00%,10100
10/24/2019,9.79,9.81,9.79,9.81,0.02,+0.20%,28000
10/22/2019,9.79,9.81,9.79,9.79,0,0.00%,40900
10/21/2019,9.79,9.79,9.79,9.79,0,0.00%,100
10/17/2019,9.79,9.8,9.79,9.79,-0.01,-0.10%,2400
10/16/2019,9.79,9.81,9.79,9.8,0.04,+0.41%,429900
10/14/2019,9.77,9.81,9.76,9.76,-0.06,-0.61%,63700
10/11/2019,9.761,9.82,9.761,9.82,0,0.00%,113600
10/10/2019,9.82,9.82,9.82,9.82,0.02,+0.20%,300
10/08/2019,9.7991,9.8,9.7991,9.8,-0.02,-0.20%,300
10/07/2019,9.82,9.82,9.82,9.82,0,0.00%,200
10/01/2019,9.82,9.82,9.82,9.82,0.01,+0.10%,200
09/27/2019,9.82,9.82,9.81,9.81,0.01,+0.10%,54100
09/25/2019,9.81,9.81,9.8,9.8,-0.01,-0.10%,9500
09/24/2019,9.8,9.81,9.8,9.81,0.01,+0.10%,150300
09/23/2019,9.75,9.8,9.75,9.8,0.03,+0.31%,200
09/20/2019,9.8,9.8,9.77,9.77,-0.03,-0.31%,16000
09/19/2019,9.8,9.8,9.7975,9.8,0,0.00%,25600
09/18/2019,9.8,9.8,9.77,9.8,0,0.00%,28400
09/17/2019,9.78,9.8,9.78,9.8,0.01,+0.10%,6000
09/16/2019,9.78,9.8,9.765,9.79,0.015,+0.15%,348100
09/13/2019,9.77,9.79,9.75,9.775,0.005,+0.05%,323400
09/12/2019,9.77,9.78,9.77,9.77,0,0.00%,12300
09/11/2019,9.77,9.78,9.72,9.77,-0.01,-0.10%,88300
09/10/2019,9.78,9.78,9.78,9.78,-0.0099,-0.10%,2500
09/09/2019,9.79,9.79,9.78,9.7899,-0.0001,0.00%,123100
09/06/2019,9.77,9.79,9.77,9.79,0.02,+0.20%,198900
09/05/2019,9.75,9.77,9.73,9.77,0.03,+0.31%,851500
09/04/2019,9.73,9.76,9.73,9.74,-0.01,-0.10%,153800
09/03/2019,9.78,9.8,9.7,9.75,-0.05,-0.51%,1920200
08/30/2019,9.8,9.8,9.79,9.8,0.01,+0.10%,600
08/29/2019,9.78,9.79,9.77,9.79,-0.01,-0.10%,113300
08/27/2019,9.73,9.8,9.73,9.8,0.07,+0.72%,2300
08/26/2019,9.85,9.85,9.73,9.73,-0.02,-0.21%,200
08/23/2019,9.7201,9.75,9.7201,9.75,-0.05,-0.51%,5000
08/22/2019,9.7999,9.8,9.7999,9.8,0.06,+0.62%,600
08/20/2019,9.74,9.74,9.74,9.74,-0.01,-0.10%,10000
08/19/2019,9.85,9.85,9.75,9.75,-0.09,-0.91%,400
08/16/2019,9.76,9.84,9.75,9.84,0.04,+0.41%,10000
08/15/2019,9.76,9.8,9.76,9.8,0.05,+0.51%,5600
08/13/2019,9.75,9.76,9.75,9.75,0.01,+0.10%,5200
08/08/2019,9.74,9.75,9.74,9.74,-0.08,-0.81%,36000
08/07/2019,9.8,9.82,9.79,9.82,0.04,+0.41%,5600
07/26/2019,9.8,9.8,9.77,9.78,-0.01,-0.10%,598400
07/25/2019,9.76,9.79,9.75,9.79,0.01,+0.10%,26500
07/23/2019,9.78,9.78,9.78,9.78,0.03,+0.31%,50000
07/19/2019,9.7763,9.7763,9.75,9.75,-0.05,-0.51%,7200
07/16/2019,9.8,9.8,9.8,9.8,0.03,+0.31%,7000
07/15/2019,9.77,9.77,9.75,9.77,0.02,+0.21%,35000
07/08/2019,9.75,9.75,9.75,9.75,0,0.00%,25000
07/05/2019,9.75,9.75,9.625,9.75,0,0.00%,26800
07/03/2019,9.72,9.75,9.72,9.75,0.0222,+0.23%,200
06/27/2019,9.75,9.75,9.7278,9.7278,-0.0022,-0.02%,500
06/26/2019,9.72,9.73,9.7,9.73,0.01,+0.10%,150000
06/25/2019,9.72,9.72,9.72,9.72,0.02,+0.21%,50000
06/24/2019,9.7,9.7,9.7,9.7,-0.05,-0.51%,25000
06/06/2019,9.75,9.75,9.75,9.75,-2.19,-18.34%,17000
11/15/2018,11.98,12.1,11.32,11.94,0.63,+5.57%,210000
11/14/2018,11.05,11.43,10.9,11.31,0.46,+4.24%,100100
11/13/2018,11.23,11.23,10.8,10.85,-0.01,-0.09%,62900
11/12/2018,11.1,11.1,10.83,10.86,0.03,+0.28%,112900
11/09/2018,11,11,10.47,10.83,0.05,+0.46%,206800
11/08/2018,11.31,11.45,10.75,10.78,-0.21,-1.91%,118500
11/07/2018,11.32,11.35,10.85,10.99,-0.23,-2.05%,93100
11/06/2018,11.48,11.48,11.22,11.22,-0.17,-1.49%,287100
11/05/2018,11.74,11.75,11.3,11.39,0,0.00%,192400
11/02/2018,11.56,11.965,11.35,11.39,0.04,+0.35%,67600
11/01/2018,11.3,11.97,11.23,11.35,0.19,+1.70%,40200
10/31/2018,11.23,11.49,11.12,11.16,0.02,+0.18%,107000
10/30/2018,11.44,11.47,10.91,11.14,-0.17,-1.50%,154500
10/29/2018,11.47,11.79,11.01,11.31,-0.05,-0.44%,84100
10/26/2018,11.71,11.8,11.14,11.36,-0.44,-3.73%,82200
10/25/2018,11.9,12.25,11.51,11.8,-0.13,-1.09%,219100
10/24/2018,12.03,12.19,11.81,11.93,0.04,+0.34%,137700
10/23/2018,11.9,11.93,11.64,11.89,-0.08,-0.67%,108300
10/22/2018,12,12.22,11.8,11.97,0.01,+0.08%,57900
10/19/2018,12.05,12.4,11.925,11.96,0.16,+1.36%,153300
10/18/2018,11.78,11.927,11.705,11.8,-0.07,-0.59%,206900
10/17/2018,12,12.12,11.77,11.87,0.01,+0.08%,117200
10/16/2018,11.71,12.11,11.71,11.86,0.19,+1.63%,110600
10/15/2018,11.8,11.9,11.56,11.67,-0.17,-1.44%,60600
10/12/2018,11.75,11.98,11.75,11.84,0.11,+0.94%,61100
10/11/2018,11.48,11.8,11.36,11.73,0.48,+4.27%,543200
10/10/2018,12.6,12.65,11.07,11.25,-1.18,-9.49%,250400
10/09/2018,12.99,13,12.37,12.43,-0.16,-1.27%,155300
10/08/2018,12.59,13.05,12.48,12.59,0,0.00%,519500
10/05/2018,11.8,12.59,11.8,12.59,0.83,+7.06%,1335700
10/04/2018,12,12,11.54,11.76,-0.21,-1.75%,556600
10/03/2018,12.04,12.36,11.91,11.97,-0.06,-0.50%,911400
10/02/2018,11.33,12.1,11.33,12.03,0.67,+5.90%,1722000
10/01/2018,10.95,11.46,10.8,11.36,0.52,+4.80%,867800
09/28/2018,10.85,10.9,10.82,10.84,-0.025,-0.23%,406800
09/27/2018,10.85,10.9,10.75,10.865,0.015,+0.14%,108300
09/26/2018,10.42,10.9,10.39,10.85,0.42,+4.03%,2256600
09/25/2018,10.3,10.43,10.26,10.43,0.16,+1.56%,942700
09/24/2018,10.25,10.3,10.25,10.27,0.02,+0.20%,607900
09/21/2018,10.2,10.27,10.2,10.25,0,0.00%,147000
09/20/2018,10.21,10.29,10.21,10.25,0.04,+0.39%,19700
09/19/2018,10.29,10.3,10.21,10.21,-0.01,-0.10%,288700
09/18/2018,10.25,10.26,10.2,10.22,0,0.00%,83100
09/17/2018,10.34,10.34,10.21,10.22,-0.03,-0.29%,243900
09/14/2018,10.22,10.28,10.22,10.25,0,0.00%,65600
09/13/2018,10.25,10.3,10.2,10.25,0,0.00%,690200
09/12/2018,10.23,10.3,10.22,10.25,0,0.00%,544700
09/11/2018,10.23,10.385,10.2,10.25,0.05,+0.49%,308900
09/10/2018,10.22,10.25,10.2,10.2,0,0.00%,24400
09/07/2018,10.22,10.24,10.2,10.2,-0.02,-0.20%,19400
09/06/2018,10.2,10.22,10.2,10.22,0.01,+0.10%,7600
09/05/2018,10.22,10.22,10.19,10.21,-0.01,-0.10%,66800
09/04/2018,10.22,10.22,10.2,10.22,0,0.00%,496000
08/31/2018,10.2,10.22,10.18,10.22,0.02,+0.20%,131300
08/30/2018,10.16,10.2,10.15,10.2,0.02,+0.20%,5700
08/29/2018,10.16,10.18,10.14,10.18,0.02,+0.20%,3100
08/28/2018,10.139,10.16,10.135,10.16,0.03,+0.30%,2055100
08/27/2018,10.18,10.19,10.1,10.13,-0.04,-0.39%,120500
08/24/2018,10.17,10.17,10.17,10.17,-0.01,-0.10%,20600
08/23/2018,10.15,10.18,10.15,10.18,0.025,+0.25%,14700
08/22/2018,10.15,10.18,10.147,10.155,-0.01,-0.10%,78400
08/21/2018,10.14,10.19,10.14,10.165,0.025,+0.25%,112400
08/20/2018,10.15,10.15,10.14,10.14,0.01,+0.10%,7800
08/17/2018,10.13,10.13,10.13,10.13,-0.005,-0.05%,400
08/16/2018,10.13,10.15,10.13,10.135,0.025,+0.25%,76000
08/15/2018,10.13,10.13,10.11,10.11,0,0.00%,700
08/14/2018,10.15,10.15,10.11,10.11,-0.02,-0.20%,4800
08/13/2018,10.13,10.15,10.13,10.13,-0.01,-0.10%,26100
08/10/2018,10.15,10.15,10.11,10.14,-0.01,-0.10%,41400
08/09/2018,10.15,10.15,10.145,10.15,0,0.00%,5900
08/08/2018,10.15,10.15,10.145,10.15,0,0.00%,14400
08/07/2018,10.18,10.18,10.13,10.15,0,0.00%,38500
08/06/2018,10.18,10.18,10.14,10.15,-0.01,-0.10%,47900
08/03/2018,10.2,10.2,10.16,10.16,-0.01,-0.10%,277900
08/02/2018,10.13,10.18,10.13,10.17,0.05,+0.49%,310800
08/01/2018,10.12,10.13,10.12,10.12,-0.02,-0.20%,2800
07/31/2018,10.13,10.14,10.12,10.14,0.02,+0.20%,1100
07/30/2018,10.13,10.13,10.11,10.12,0.01,+0.10%,5800
07/27/2018,10.13,10.13,10.1,10.11,0.01,+0.10%,11100
07/26/2018,10.11,10.11,10.1,10.1,-0.01,-0.10%,1100
07/25/2018,10.12,10.14,10.11,10.11,-0.01,-0.10%,7100
07/24/2018,10.14,10.14,10.11,10.12,0.02,+0.20%,4500
07/23/2018,10.13,10.14,10.1,10.1,-0.01,-0.10%,4600
07/20/2018,10.11,10.13,10.1,10.11,0.01,+0.10%,27600
07/19/2018,10.14,10.14,10.1,10.1,-0.02,-0.20%,6600
07/18/2018,10.1,10.13,10.1,10.12,0.01,+0.10%,5100
07/17/2018,10.12,10.13,10.1,10.11,-0.01,-0.10%,11600
07/16/2018,10.14,10.14,10.12,10.12,0,0.00%,25700
