Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/14/2019,83.2,83.42,82.3416,82.45,-1.3,-1.55%,575700,0
10/11/2019,81.2,84.76,81.2,83.75,3.83,+4.79%,1209100,0
10/10/2019,79.8,80.29,79.05,79.92,0.44,+0.55%,952200,0
10/09/2019,80.24,80.24,78.9,79.48,0.44,+0.56%,1068800,0
10/08/2019,80.36,80.69,79.01,79.04,-2.02,-2.49%,897900,0
10/07/2019,82.15,82.2599,81.05,81.06,-1.13,-1.37%,984000,0
10/04/2019,82.98,83.5,81.85,82.19,-1.01,-1.21%,1152700,0
10/03/2019,83.19,83.215,81.81,83.2,-0.16,-0.19%,843200,0
10/02/2019,82.97,83.49,81.74,83.36,-0.83,-0.99%,1367000,0
10/01/2019,87.97,88.47,83.77,84.19,-3.49,-3.98%,1169700,0
09/30/2019,86.13,88.01,85.6,87.68,1.55,+1.80%,1244100,0
09/27/2019,87.2,87.945,85.99,86.13,-1.3,-1.49%,866800,0
09/26/2019,87.6,87.99,86.98,87.43,-0.24,-0.27%,1072700,0
09/25/2019,87.88,88.21,86.79,87.67,-0.27,-0.31%,839300,0
09/24/2019,88.62,89.18,87.33,87.94,-0.76,-0.86%,1017600,0
09/23/2019,89.37,90.14,88.41,88.7,-1.2,-1.33%,1112100,0
09/20/2019,90.59,90.99,89.22,89.9,-0.49,-0.54%,1148800,0
09/19/2019,90.97,91.18,90.15,90.39,-0.49,-0.54%,701700,0
09/18/2019,90.58,91.61,89.98,90.88,0.23,+0.25%,953000,0
09/17/2019,90.72,91.53,90.4,90.65,-0.44,-0.48%,672800,0
09/16/2019,91.04,91.63,90.42,91.09,0.04,+0.04%,661400,0
09/13/2019,90.03,92.13,90.03,91.05,1.09,+1.21%,780000,0
09/12/2019,89,90.39,88.37,89.96,1.09,+1.23%,919900,0
09/11/2019,87.15,88.955,86.84,88.87,2.27,+2.62%,983300,0
09/10/2019,87.53,87.53,86.14,86.6,-0.42,-0.48%,1122600,0
09/09/2019,87.68,88.4,86.91,87.02,-0.38,-0.43%,1270100,0
09/06/2019,88.07,88.07,87.165,87.4,-0.08,-0.09%,854900,0
09/05/2019,87.72,88.62,87.43,87.48,0.77,+0.89%,787800,0
09/04/2019,86.21,86.91,85.9,86.71,1.61,+1.89%,644400,0
09/03/2019,85.37,85.39,84.06,85.1,-1.23,-1.42%,955100,0
08/30/2019,86.36,86.72,85.87,86.33,0.81,+0.95%,700900,0
08/29/2019,85.13,85.97,84.97,85.52,1.47,+1.75%,410000,0
08/28/2019,82.94,84.45,82.64,84.05,0.81,+0.97%,469800,0
08/27/2019,83.82,84.06,83.22,83.24,-0.29,-0.35%,654300,0
08/26/2019,83.96,84.06,83.135,83.53,0.71,+0.86%,497800,0
08/23/2019,85.47,86.04,82.47,82.82,-3.24,-3.76%,943400,0
08/22/2019,86.43,86.93,85.54,86.06,-0.12,-0.14%,493300,0
08/21/2019,86,86.76,85.43,86.18,0.79,+0.93%,549200,0
08/20/2019,86.02,86.1,85.06,85.39,-0.82,-0.95%,691500,0
08/19/2019,86.57,86.59,85.81,86.21,0.62,+0.72%,508300,0
08/16/2019,84.17,85.84,83.965,85.59,2.05,+2.45%,745800,0
08/15/2019,84.33,84.78,83.115,83.54,-0.29,-0.35%,665900,0
08/14/2019,84.59,85.06,83.38,83.83,-2.63,-3.04%,890300,0
08/13/2019,85.62,88.18,85.05,86.46,0.89,+1.04%,1175600,0
08/12/2019,87.56,88,85.34,85.57,-2.75,-3.11%,960300,0
08/09/2019,90,90,88.27,88.32,-0.47,-0.53%,1742300,0
08/08/2019,85.86,89.02,85.24,88.79,3.89,+4.58%,1462200,0
08/07/2019,82.95,85.02,82.53,84.9,0.84,+1.00%,1124000,0
08/06/2019,82.13,84.7,81.63,84.06,2.44,+2.99%,1357400,0
08/05/2019,83.9,84.45,80.38,81.62,-4.3,-5.00%,1263400,0
08/02/2019,85.34,86.3,83.72,85.92,0.86,+1.01%,1034900,0
08/01/2019,85.43,87.55,84.78,85.06,-1.36,-1.57%,1799900,0
07/31/2019,84.5,87.99,84.27,86.42,1.62,+1.91%,2128500,0
07/30/2019,83.44,85.08,83.1709,84.8,0.73,+0.87%,1144600,0
07/29/2019,85.52,85.53,83.94,84.07,-1.5,-1.75%,548600,0
07/26/2019,85.06,85.66,84.44,85.57,0.33,+0.39%,700800,0
07/25/2019,85.42,85.76,84.75,85.24,-0.55,-0.64%,507000,0
07/24/2019,85.28,85.92,84.91,85.79,0.9,+1.06%,692300,0
07/23/2019,84.59,85.35,84.26,84.89,0.51,+0.60%,1079400,0
07/22/2019,83.83,84.6,83.44,84.38,1.01,+1.21%,802800,0
07/19/2019,84.06,84.39,83.36,83.37,-0.43,-0.51%,1141800,0
07/18/2019,83.09,84.54,83.08,83.8,0.35,+0.42%,767500,0
07/17/2019,84.43,84.52,83.45,83.45,-1.02,-1.21%,550400,0
07/16/2019,84.22,85.51,83.68,84.47,0.48,+0.57%,451300,0
07/15/2019,83.5,84.09,82.75,83.99,0.73,+0.88%,607300,0
07/12/2019,83.07,83.57,82.98,83.26,0.56,+0.68%,901900,0
07/11/2019,81.59,82.73,81.1,82.7,1.16,+1.42%,768700,0
07/10/2019,82.55,82.75,81.42,81.54,-0.79,-0.96%,706100,0
07/09/2019,82.97,83.1465,82.05,82.33,-1.41,-1.68%,847300,0
07/08/2019,84.56,84.88,83.62,83.74,-0.95,-1.12%,895400,0
07/05/2019,84.08,84.76,83.88,84.69,-0.1,-0.12%,421800,0
07/03/2019,83.84,84.92,83.5,84.79,1.29,+1.54%,322400,0
07/02/2019,84.62,84.745,83.2644,83.5,-1.53,-1.80%,696000,0
07/01/2019,84.14,85.21,83.64,85.03,2.08,+2.51%,1093200,0
06/28/2019,83.28,83.42,82.77,82.95,-0.14,-0.17%,1772800,0
06/27/2019,83.5,83.84,82.75,83.09,-0.29,-0.35%,780700,0
06/26/2019,82.72,83.71,82.56,83.38,0.77,+0.93%,808100,0
06/25/2019,82.12,82.7,81.82,82.61,0.8,+0.98%,740500,0
06/24/2019,82.64,82.84,81.67,81.81,-0.79,-0.96%,686500,0
06/21/2019,81.94,83.175,81.42,82.6,0.54,+0.66%,1710300,0
06/20/2019,83.04,83.06,81.51,82.06,0.02,+0.02%,853700,0
06/19/2019,81.01,82.23,80.66,82.04,1.36,+1.69%,1105100,0
06/18/2019,80.05,80.82,79.78,80.68,1.09,+1.37%,1077500,0
06/17/2019,80.1,80.31,79.2,79.59,-0.32,-0.40%,993200,0
06/14/2019,80.23,80.32,79.3744,79.91,-0.57,-0.71%,941800,0
06/13/2019,80.42,80.73,79.62,80.48,0.57,+0.71%,785000,0
06/12/2019,79.69,80.37,79.31,79.91,0.22,+0.28%,1359200,0
06/11/2019,80.67,81.26,79.22,79.69,-0.24,-0.30%,1707000,0
06/10/2019,80.75,81.08,79.82,79.93,-0.79,-0.98%,909700,0
06/07/2019,80,80.88,79.14,80.72,1.22,+1.53%,1204800,0
06/06/2019,78.35,79.57,78.04,79.5,0.89,+1.13%,1493200,0
06/05/2019,78.83,79.21,76.97,78.61,0.47,+0.60%,1771400,0
06/04/2019,75.86,78.14,75.83,78.14,3.39,+4.54%,1670200,0
06/03/2019,73.67,75.45,73.575,74.75,1.3,+1.77%,1722000,0
05/31/2019,72.72,73.825,72.3,73.45,0.12,+0.16%,1326900,0
05/30/2019,72.57,73.44,72.57,73.33,0.71,+0.98%,885800,0
05/29/2019,70.76,72.8,70.66,72.62,1.19,+1.67%,1816800,0
05/28/2019,71.2,71.69,70.62,71.43,0.51,+0.72%,1032500,0
05/24/2019,72.18,72.25,70.85,70.92,-0.44,-0.62%,856100,0
05/23/2019,72.04,72.42,70.93,71.36,-1.87,-2.55%,1447800,0
05/22/2019,74.14,74.48,73.17,73.23,-1.1,-1.48%,713600,0
05/21/2019,73.12,74.38,73.08,74.33,1.36,+1.86%,857800,0
05/20/2019,74.49,74.93,72.84,72.97,-2.26,-3.00%,984400,0
05/17/2019,74.97,75.54,74.55,75.23,-0.54,-0.71%,1023900,0
05/16/2019,76.43,76.585,75.6,75.77,0.09,+0.12%,1333900,0
05/15/2019,74.51,76.06,74.3391,75.68,0.55,+0.73%,1281500,0
05/14/2019,75.26,76.255,74.79,75.13,0.14,+0.19%,3015200,0
05/13/2019,78.01,78.48,74.75,74.99,-4.45,-5.60%,1818200,0
05/10/2019,79.59,80.195,78.315,79.44,-0.27,-0.34%,2301600,0
05/09/2019,78.21,79.8,77.59,79.71,0.75,+0.95%,1443900,0
05/08/2019,78.3,79.3,77.4,78.96,0.45,+0.57%,1818800,0
05/07/2019,77.94,80.4,77.5,78.51,2.26,+2.96%,2670600,0
05/06/2019,75.45,76.6,75.45,76.25,-1.3,-1.68%,1150800,0
05/03/2019,77.14,77.84,76.96,77.55,0.88,+1.15%,894800,0
05/02/2019,76.5,77.25,75.91,76.67,-0.31,-0.40%,1074000,0
05/01/2019,79,79.29,76.17,76.98,-2.08,-2.63%,1643500,0
04/30/2019,79.53,80.03,78.65,79.06,-0.25,-0.32%,1312900,0
04/29/2019,79.41,79.8,79.01,79.31,-0.18,-0.23%,999300,0
04/26/2019,79.1,79.925,78.61,79.49,0.5,+0.63%,629200,0
04/25/2019,79.5,80,78.95,78.99,-0.75,-0.94%,719800,0
04/24/2019,79.84,80.2,79.56,79.74,-0.4,-0.50%,944700,0
04/23/2019,79.08,80.64,79,80.14,0.67,+0.84%,993700,0
04/22/2019,79.76,80.02,79.25,79.47,-0.48,-0.60%,552200,0
04/18/2019,79.76,80.64,79.35,79.95,-0.8,-0.99%,1087800,0
04/17/2019,81.2,81.8,80.7,80.75,-0.01,-0.01%,783200,0
04/16/2019,79.72,80.79,79.25,80.76,1,+1.25%,1047400,0
04/15/2019,80.07,80.27,79.29,79.76,-0.21,-0.26%,592100,0
04/12/2019,80.51,80.69,79.605,79.97,0.08,+0.10%,670600,0
04/11/2019,80.29,80.5221,79.49,79.89,-0.53,-0.66%,502800,0
04/10/2019,80.16,80.47,79.53,80.42,0.38,+0.47%,437300,0
04/09/2019,80.33,80.55,79.56,80.04,-0.68,-0.84%,547900,0
04/08/2019,80.59,81.01,79.9,80.72,0.3,+0.37%,850200,0
04/05/2019,80.49,80.65,80.04,80.42,0.09,+0.11%,980700,0
04/04/2019,79.18,80.33,78.63,80.33,1.18,+1.49%,822400,0
04/03/2019,79.79,80.602,79.04,79.15,0.19,+0.24%,1312400,0
04/02/2019,79.06,80.08,78.74,78.96,0.02,+0.03%,1006800,0
04/01/2019,77.65,79.14,77.41,78.94,2.12,+2.76%,1331900,0
03/29/2019,76.75,77.06,76.04,76.82,0.73,+0.96%,1000300,0
03/28/2019,75.12,76.315,75.08,76.09,0.77,+1.02%,949300,0
03/27/2019,74.99,75.79,74.79,75.32,0.24,+0.32%,1083700,0
03/26/2019,74.69,75.365,74.275,75.08,0.61,+0.82%,649300,0
03/25/2019,74.42,75.07,73.96,74.47,-0.51,-0.68%,684000,0
03/22/2019,76.83,77.05,74.96,74.98,-2.63,-3.39%,1049200,0
03/21/2019,75.62,78.11,75.62,77.61,1.93,+2.55%,744600,0
03/20/2019,76.03,76.05,74.92,75.68,-0.59,-0.77%,1059800,0
03/19/2019,77.45,77.82,75.91,76.27,-0.65,-0.85%,1126200,0
03/18/2019,77.52,77.56,76.45,76.92,-0.32,-0.41%,1099300,0
03/15/2019,77.29,78.08,76.86,77.24,0.08,+0.10%,1660600,0
03/14/2019,78.35,78.65,77.05,77.16,-1.32,-1.68%,914600,0
03/13/2019,78.82,79.18,78.37,78.48,0.01,+0.01%,1347600,0
03/12/2019,78.74,78.98,78.33,78.47,0.03,+0.04%,645400,0
03/11/2019,77.92,78.44,77.84,78.44,0.91,+1.17%,927800,0
03/08/2019,76.88,77.57,76.32,77.53,-0.29,-0.37%,1255000,0
03/07/2019,78.1,78.31,76.2,77.82,-0.64,-0.82%,1035200,0
03/06/2019,79.28,79.66,78.39,78.46,-0.63,-0.80%,934300,0
03/05/2019,78.83,79.95,78.69,79.09,0.13,+0.16%,1156600,0
03/04/2019,78.78,79.16,77.2,78.96,-11.48,-12.69%,1843400,0
03/01/2019,89.5,90.74,88.97,90.44,0.94,+1.05%,1146600,0
02/28/2019,89.17,89.83,89.17,89.5,-0.12,-0.13%,842600,0
02/27/2019,88.41,89.84,88.41,89.62,1.04,+1.17%,555100,0
02/26/2019,89.27,89.87,88.56,88.58,-0.78,-0.87%,741600,0
02/25/2019,88.95,89.96,88.72,89.36,0.85,+0.96%,604200,0
02/22/2019,88.65,88.96,88.25,88.51,0.31,+0.35%,832400,0
02/21/2019,87.62,88.3,87.35,88.2,0.75,+0.86%,988600,0
02/20/2019,86.41,88.22,86.32,87.45,0.96,+1.11%,1227600,0
02/19/2019,84.68,86.6,83.96,86.49,1.14,+1.34%,862800,0
02/15/2019,85.01,85.49,84.17,85.35,1.38,+1.64%,1082700,0
02/14/2019,83.56,84.62,83.19,83.97,-0.32,-0.38%,1091600,0
02/13/2019,83.27,84.57,82.88,84.29,2.03,+2.47%,1252100,0
02/12/2019,80.62,83.74,80.6,82.26,-2.5,-2.95%,2692800,0
02/11/2019,84.53,84.95,83.53,84.76,0.21,+0.25%,1062000,0
02/08/2019,83.5,84.55,82.83,84.55,0.32,+0.38%,629900,0
02/07/2019,84.63,85.01,83.25,84.23,-1.18,-1.38%,630200,0
02/06/2019,84.44,86.33,84.2,85.41,0.42,+0.49%,833400,0
02/05/2019,85.06,85.64,84.63,84.99,-0.21,-0.25%,1143600,0
02/04/2019,85.48,86.29,84.64,85.2,-0.63,-0.73%,1290000,0
02/01/2019,85.29,86.23,82.8,85.83,6.03,+7.56%,2575300,0
01/31/2019,79.49,80.51,77.65,79.8,-0.8,-0.99%,1296700,0
01/30/2019,80.49,81.33,79.41,80.6,0.5,+0.62%,799300,0
01/29/2019,79.25,80.3,79.24,80.1,0.98,+1.24%,752200,0
01/28/2019,78.39,79.18,78.18,79.12,-0.25,-0.31%,608700,0
01/25/2019,78.85,79.77,78.85,79.37,1.57,+2.02%,772700,0
01/24/2019,77.88,78.65,77.53,77.8,-0.29,-0.37%,556200,0
01/23/2019,79.6,79.84,77.63,78.09,-1.47,-1.85%,816500,0
01/22/2019,80.01,80.24,79,79.56,-1.09,-1.35%,1324500,0
01/18/2019,80.03,81.21,79.84,80.65,1.23,+1.55%,1147300,0
01/17/2019,78.43,79.81,78.43,79.42,0.25,+0.32%,1039600,0
01/16/2019,79.01,79.795,78.71,79.17,-0.06,-0.08%,733600,0
01/15/2019,79.67,80.19,78.975,79.23,-0.66,-0.83%,665700,0
01/14/2019,79.34,80.55,79.09,79.89,-0.44,-0.55%,550500,0
01/11/2019,79.86,80.7,79.1,80.33,-0.34,-0.42%,573300,0
01/10/2019,78.94,80.71,78.31,80.67,1.24,+1.56%,600100,0
01/09/2019,79.77,80.36,78.78,79.43,0.33,+0.42%,722200,0
01/08/2019,78.21,79.1,78.21,79.1,1.34,+1.72%,905200,0
01/07/2019,76.88,78.94,76.25,77.76,0.9,+1.17%,1039100,0
01/04/2019,74.75,77.15,74.5,76.86,3.86,+5.29%,1054900,0
01/03/2019,74.96,75.18,72.79,73,-2.07,-2.76%,1006700,0
01/02/2019,72.74,75.4,72.42,75.07,1.11,+1.50%,892000,0
12/31/2018,73.44,74.505,73.04,73.96,0.73,+1.00%,615200,0
12/28/2018,74.21,74.59,72.78,73.23,-0.55,-0.75%,794500,0
12/27/2018,71.95,73.78,71.09,73.78,0.34,+0.46%,887800,0
12/26/2018,70.29,73.53,69.36,73.44,3.35,+4.78%,659200,0
12/24/2018,70.48,71.3,69.5,70.09,-0.78,-1.10%,491900,0
12/21/2018,71.71,73.95,70.77,70.87,-1.24,-1.72%,2153400,0
12/20/2018,74.99,75.55,71.43,72.11,-2.75,-3.67%,1286800,0
12/19/2018,76.55,78.32,74.53,74.86,-1.46,-1.91%,968900,0
12/18/2018,76.54,77.45,75.835,76.32,0.05,+0.07%,1206400,0
12/17/2018,76.96,77.8,75.86,76.27,-0.95,-1.23%,1424200,0
12/14/2018,77.4,78.14,76.86,77.22,-1.02,-1.30%,667600,0
12/13/2018,79.69,80.33,78.08,78.24,-1.44,-1.81%,840800,0
12/12/2018,80.14,80.85,79.335,79.68,0.87,+1.10%,794900,0
12/11/2018,80.61,81.25,77.99,78.81,-0.58,-0.73%,633100,0
12/10/2018,79.37,80.31,77.93,79.39,-0.69,-0.86%,673900,0
12/07/2018,82.69,84.33,79.41,80.08,-2.45,-2.97%,1094700,0
12/06/2018,81.18,82.55,79.555,82.53,-0.69,-0.83%,1518600,0
12/04/2018,85.41,86.19,83.06,83.22,-2.44,-2.85%,1166200,0
12/03/2018,84.9,87,84.59,85.66,2.92,+3.53%,2034800,0
11/30/2018,82.5,83.31,82.13,82.74,-0.31,-0.37%,1210500,0
11/29/2018,82.68,84.12,82.5,83.05,-0.13,-0.16%,1095600,0
11/28/2018,80.62,83.18,79.66,83.18,2.67,+3.32%,1253100,0
11/27/2018,80.65,81.23,79.95,80.51,-0.89,-1.09%,733200,0
11/26/2018,80.43,81.73,79.87,81.4,1.72,+2.16%,992000,0
11/23/2018,78.26,80.51,78.26,79.68,0.22,+0.28%,487800,0
11/21/2018,78.86,80.35,78.29,79.46,0.86,+1.09%,1198600,0
11/20/2018,80.55,81.22,78.51,78.6,-3.3,-4.03%,1445800,0
11/19/2018,82.82,84.03,81.7,81.9,-1.3,-1.56%,1409600,0
11/16/2018,82.56,83.355,82.13,83.2,0.53,+0.64%,1117400,0
11/15/2018,80.41,82.76,79.87,82.67,1.69,+2.09%,1097300,0
11/14/2018,81.94,82.24,80.83,80.98,-0.26,-0.32%,1121000,0
11/13/2018,82.1,82.55,80.98,81.24,-0.99,-1.20%,1158500,0
11/12/2018,83.58,84,82.04,82.23,-1.34,-1.60%,1236100,0
11/09/2018,83.21,83.95,82.6,83.57,-0.1,-0.12%,1241700,0
11/08/2018,83.48,84.19,82.28,83.67,-0.27,-0.32%,3281800,0
11/07/2018,83.95,85,83.25,83.94,0.31,+0.37%,2044500,0
11/06/2018,81.43,84.58,81.01,83.63,3.14,+3.90%,2363400,0
11/05/2018,80.71,81.86,80.23,80.49,0.03,+0.04%,2675500,0
11/02/2018,82.01,82.29,79.72,80.46,-1.07,-1.31%,1403000,0
11/01/2018,79.23,81.85,78.4,81.53,3.45,+4.42%,1391700,0
10/31/2018,78.32,79.22,77.94,78.08,0.79,+1.02%,1111800,0
10/30/2018,76.32,77.49,75.58,77.29,1.04,+1.36%,1134600,0
10/29/2018,76.73,77.5,75.44,76.25,0.46,+0.61%,1350800,0
10/26/2018,74.86,76.61,74.23,75.79,-0.25,-0.33%,1216900,0
10/25/2018,76.02,76.65,75.06,76.04,0.83,+1.10%,957500,0
10/24/2018,78.28,78.78,75.09,75.21,-3.68,-4.66%,1118100,0
10/23/2018,78.22,79.48,76.87,78.89,-0.93,-1.17%,1042000,0
10/22/2018,82.03,82.05,79.69,79.82,-1.53,-1.88%,1342000,0
10/19/2018,82.8,83.64,80.99,81.35,-1.33,-1.61%,1052200,0
10/18/2018,83.27,84.28,82.47,82.68,-0.94,-1.12%,821600,0
10/17/2018,84.59,85,82.82,83.62,-1.08,-1.28%,1139100,0
10/16/2018,84.98,85.68,84.09,84.7,0.67,+0.80%,1043800,0
10/15/2018,84.73,85.36,84.01,84.03,-0.83,-0.98%,921600,0
10/12/2018,84.66,85.6,83.73,84.86,1.7,+2.04%,1376500,0
10/11/2018,84.34,84.34,82.17,83.16,-1.16,-1.38%,2039800,0
10/10/2018,86.87,86.94,84.09,84.32,-2.67,-3.07%,1666200,0
10/09/2018,89.85,90.12,86.495,86.99,-3.67,-4.05%,1872300,0
10/08/2018,90.25,91.555,90.21,90.66,0,0.00%,708200,0
10/05/2018,91.15,91.55,89.99,90.66,-0.61,-0.67%,1015400,0
10/04/2018,91.96,92.42,90.41,91.27,-0.69,-0.75%,1383600,0
10/03/2018,90.07,92.76,90.05,91.96,2.33,+2.60%,1657700,0
10/02/2018,87.6,89.72,87.6,89.63,1.9,+2.17%,1118700,0
10/01/2018,87.77,88.39,87.33,87.73,0.55,+0.63%,816400,0
09/28/2018,87.45,88.07,86.55,87.18,-0.52,-0.59%,795000,0
09/27/2018,88.8,89.39,87.625,87.7,-1.27,-1.43%,875500,0
09/26/2018,89.25,89.5,88.34,88.97,-0.65,-0.73%,797400,0
09/25/2018,89.84,90.36,89.19,89.62,-0.13,-0.14%,923000,0
09/24/2018,89.86,90.375,89.03,89.75,-0.11,-0.12%,1101000,0
09/21/2018,90.67,91.06,89.25,89.86,0.31,+0.35%,1646300,0
09/20/2018,88.91,89.95,88.27,89.55,1.37,+1.55%,1545900,0
09/19/2018,86.5,89.3,85.97,88.18,2.12,+2.46%,1164800,0
09/18/2018,86.53,86.83,85.96,86.06,-0.17,-0.20%,798900,0
09/17/2018,85.69,86.7,85.55,86.23,0.81,+0.95%,943800,0
09/14/2018,84.88,85.87,84.83,85.42,0.67,+0.79%,922800,0
09/13/2018,83.8,84.76,83.765,84.75,1.47,+1.77%,943400,0
09/12/2018,82.47,83.75,82.22,83.28,0.79,+0.96%,764400,0
09/11/2018,81.17,82.79,81.01,82.49,0.39,+0.48%,739100,0
09/10/2018,82.49,83.35,81.9,82.1,-0.07,-0.09%,796600,0
09/07/2018,82.41,83.11,81.58,82.17,-0.77,-0.93%,1025200,0
09/06/2018,83.48,83.88,82.36,82.94,-0.54,-0.65%,1016700,0
09/05/2018,83.14,84.35,82.5,83.48,0.46,+0.55%,1104300,0
09/04/2018,84.42,84.89,82.595,83.02,-2.43,-2.84%,1206600,0
08/31/2018,85.14,86.59,85,85.45,0.39,+0.46%,919800,0
08/30/2018,86.14,86.75,84.63,85.06,-1.53,-1.77%,1322200,0
08/29/2018,86.4,87.22,85.715,86.59,0.22,+0.25%,818000,0
08/28/2018,86.56,87.11,85.87,86.37,0.01,+0.01%,622100,0
08/27/2018,85.92,87.15,85.72,86.36,0.82,+0.96%,671500,0
08/24/2018,85.12,86.14,84.55,85.54,0.96,+1.14%,599500,0
08/23/2018,85.17,85.23,82.96,84.58,-0.85,-0.99%,1241500,0
08/22/2018,85.75,86.11,85.18,85.43,-0.16,-0.19%,893400,0
08/21/2018,85.1,86.14,84.82,85.59,0.48,+0.56%,744900,0
08/20/2018,84.56,85.65,84.485,85.11,0.67,+0.79%,717700,0
08/17/2018,84.23,85,83.31,84.44,-0.08,-0.09%,747300,0
08/16/2018,84.54,85.2,84.355,84.52,0.73,+0.87%,694600,0
08/15/2018,84.74,85.23,82.46,83.79,-1.84,-2.15%,1025900,0
08/14/2018,86.05,86.68,85.25,85.63,-0.2,-0.23%,713400,0
08/13/2018,87.44,87.65,84.91,85.83,-1.93,-2.20%,1110400,0
08/10/2018,89.24,89.25,87.35,87.76,-2.48,-2.75%,1095700,0
08/09/2018,89.15,91.49,89.14,90.24,1.12,+1.26%,1507900,0
08/08/2018,87.5,89.33,87.5,89.12,2.12,+2.44%,1307900,0
08/07/2018,88.62,88.89,86.89,87,-1.09,-1.24%,781100,0
08/06/2018,87.32,88.53,86.91,88.09,0.3,+0.34%,777300,0
08/03/2018,86.92,88.52,86.5,87.79,1.25,+1.44%,884100,0
08/02/2018,85,87.89,84.3,86.54,-1.73,-1.96%,1894000,0
08/01/2018,89.88,90.19,88.085,88.27,-1.61,-1.79%,1423900,0
07/31/2018,89.56,90.3,88.78,89.88,0.73,+0.82%,1075500,0
07/30/2018,88.89,89.84,88.67,89.15,0.47,+0.53%,1477000,0
07/27/2018,88.84,89.63,88.01,88.68,0.2,+0.23%,817500,0
07/26/2018,87.56,88.65,87.215,88.48,0.9,+1.03%,598900,0
07/25/2018,85.87,87.63,85.87,87.58,1.19,+1.38%,795700,0
07/24/2018,86.66,87.44,86.09,86.39,0.51,+0.59%,796600,0
07/23/2018,86.5,86.5,85.48,85.88,-0.77,-0.89%,703600,0
07/20/2018,86.02,86.96,85.84,86.65,0.04,+0.05%,797700,0
07/19/2018,86.55,86.94,85.6,86.61,-0.39,-0.45%,942000,0
07/18/2018,87.75,88.15,86.81,87,-0.75,-0.85%,1299300,0
07/17/2018,86.05,88.36,86,87.75,1.03,+1.19%,1693200,0
07/16/2018,88.24,88.82,86.35,86.72,-1.62,-1.83%,1029900,0
07/13/2018,88.8,89.76,88.29,88.34,-0.65,-0.73%,715100,0
07/12/2018,89.23,89.36,87.92,88.99,0.41,+0.46%,793400,0
07/11/2018,89.88,90,88.33,88.58,-2.43,-2.67%,971400,0
07/10/2018,90.19,91.08,89.94,91.01,0.82,+0.91%,877500,0
07/09/2018,90.25,90.87,89.88,90.19,0.41,+0.46%,1166200,0
07/06/2018,88.66,90.41,88.5,89.78,0.87,+0.98%,714700,0
07/05/2018,89.39,89.82,87.61,88.91,-0.25,-0.28%,1228000,0
07/03/2018,88.93,89.99,88.71,89.16,1.17,+1.33%,618200,0
07/02/2018,88.54,88.99,87.62,87.99,-1.22,-1.37%,843200,0
06/29/2018,88.56,90.11,88.17,89.21,0.9,+1.02%,1394100,0
06/28/2018,88.5,88.54,87.12,88.31,-0.31,-0.35%,915400,0
06/27/2018,89.21,89.905,88.48,88.62,0.27,+0.31%,1681700,0
06/26/2018,88.21,88.935,87.55,88.35,-0.05,-0.06%,1075900,0
06/25/2018,88.6,89.27,86.89,88.4,-0.54,-0.61%,2596400,0
06/22/2018,87.2,89.4,86.97,88.94,2.35,+2.71%,2466400,0
06/21/2018,86.7,87.19,86.34,86.59,-0.18,-0.21%,1209800,0
06/20/2018,86.64,86.99,85.59,86.77,0.57,+0.66%,921900,0
06/19/2018,87.36,87.5,85.435,86.2,-2.42,-2.73%,1034300,0
06/18/2018,88.89,89.63,88.5,88.62,-1.25,-1.39%,1293100,0
06/15/2018,90,90.23,88.9,89.87,-0.43,-0.48%,1884600,0
06/14/2018,90,90.75,90,90.3,0.38,+0.42%,1008000,0
06/13/2018,89.99,90.57,89.59,89.92,0.05,+0.06%,1257400,0
06/12/2018,89.01,90.25,88.71,89.87,0.98,+1.10%,1285800,0
06/11/2018,88.72,89.8,88.37,88.89,0.25,+0.28%,982200,0
06/08/2018,88.77,89.24,87.59,88.64,-0.15,-0.17%,1254800,0
06/07/2018,90.9,91.36,88.56,88.79,-2.09,-2.30%,1152400,0
06/06/2018,88.65,90.9,88.17,90.88,2.61,+2.96%,1384900,0
06/05/2018,87.62,88.68,87.6,88.27,0.75,+0.86%,836000,0
06/04/2018,88.59,88.71,87.21,87.52,-0.75,-0.85%,987000,0
06/01/2018,87.5,88.61,87.21,88.27,1.18,+1.35%,957000,0
05/31/2018,88.51,88.57,86.93,87.09,-1.28,-1.45%,1006000,0
05/30/2018,87.71,88.82,87.45,88.37,1.04,+1.19%,788300,0
05/29/2018,88.97,89.385,87.17,87.33,-2.34,-2.61%,1359200,0
05/25/2018,89.06,89.77,88.26,89.67,1.34,+1.52%,1258900,0
05/24/2018,89.53,89.53,87.97,88.33,-2.17,-2.40%,1787400,0
05/23/2018,90.49,90.95,89.57,90.5,-0.59,-0.65%,950900,0
05/22/2018,91.38,92.24,91.05,91.09,-0.24,-0.26%,1231300,0
05/21/2018,92.14,92.625,90.91,91.33,-0.18,-0.20%,789600,0
05/18/2018,91.76,92.95,91.06,91.51,-0.89,-0.96%,835900,0
05/17/2018,92,92.83,91.54,92.4,0.63,+0.69%,1564400,0
05/16/2018,89.59,92,89.59,91.77,1.77,+1.97%,1563300,0
05/15/2018,89.2,90.88,88.33,90,0.21,+0.23%,1531000,0
05/14/2018,91.26,91.41,89.52,89.79,0.89,+1.00%,2052100,0
05/11/2018,87.63,89.83,87.6,88.9,1.47,+1.68%,1504900,0
