Time,Open,High,Low,Last,Change,%Chg,Volume
07/19/2021,2.57,2.76,2.55,2.7,0.04,+1.50%,482300
07/16/2021,2.6,2.69,2.52,2.66,0.07,+2.70%,370900
07/15/2021,2.74,2.77,2.56,2.59,-0.21,-7.50%,836200
07/14/2021,2.96,3.02,2.79,2.8,0.02,+0.72%,1004900
07/13/2021,3.19,3.21,2.78,2.78,-0.5,-15.24%,2222500
07/12/2021,3.32,3.5,3.1,3.28,-0.17,-4.93%,4189600
07/09/2021,3.96,4.4,3.38,3.45,0.69,+25.00%,104258704
07/08/2021,2.81,2.84,2.65,2.76,-0.04,-1.43%,364200
07/07/2021,2.9,2.96,2.77,2.8,-0.1,-3.45%,254000
07/06/2021,3.17,3.17,2.87,2.9,-0.27,-8.52%,460000
07/02/2021,3.27,3.36,3.08,3.17,-0.09,-2.76%,204000
07/01/2021,3.21,3.45,3.2,3.26,0.06,+1.88%,285500
06/30/2021,3.46,3.46,3.2,3.2,-0.25,-7.25%,435200
06/29/2021,3.53,3.53,3.355,3.45,-0.03,-0.86%,317900
06/28/2021,3.45,3.53,3.35,3.48,0.03,+0.87%,440500
06/25/2021,3.37,3.5599,3.31,3.45,0.03,+0.88%,4897600
06/24/2021,3.27,3.42,3.1997,3.42,0.14,+4.27%,482600
06/23/2021,3.28,3.2999,3.14,3.28,0.05,+1.55%,462000
06/22/2021,3.13,3.2599,3.12,3.23,0.04,+1.25%,415800
06/21/2021,3.14,3.19,3.02,3.19,0.07,+2.24%,617500
06/18/2021,3.3,3.3355,3.08,3.12,-0.2,-6.02%,790000
06/17/2021,3.47,3.52,3.3,3.32,-0.17,-4.87%,440900
06/16/2021,3.46,3.5382,3.4,3.49,-0.01,-0.29%,345800
06/15/2021,3.63,3.67,3.45,3.5,-0.17,-4.63%,717400
06/14/2021,3.7,3.85,3.59,3.67,-0.08,-2.13%,507700
06/11/2021,3.79,3.82,3.69,3.75,-0.03,-0.79%,284700
06/10/2021,3.88,3.98,3.77,3.78,-0.1,-2.58%,408800
06/09/2021,4.05,4.15,3.83,3.88,-0.14,-3.48%,528100
06/08/2021,3.97,4.19,3.85,4.02,0.05,+1.26%,549400
06/07/2021,3.88,4,3.85,3.97,0.12,+3.12%,371300
06/04/2021,4.02,4.07,3.805,3.85,-0.19,-4.70%,542800
06/03/2021,4,4.08,3.85,4.04,-0.01,-0.25%,460500
06/02/2021,4.02,4.26,3.97,4.05,0.03,+0.75%,561900
06/01/2021,3.99,4.08,3.88,4.02,0.05,+1.26%,314700
05/28/2021,4.07,4.16,3.94,3.97,-0.11,-2.70%,320200
05/27/2021,4.1,4.18,4,4.08,-0.02,-0.49%,313600
05/26/2021,3.82,4.1,3.78,4.1,0.26,+6.77%,354900
05/25/2021,4.03,4.09,3.82,3.84,-0.15,-3.76%,528400
05/24/2021,4.26,4.33,3.97,3.99,-0.26,-6.12%,614500
05/21/2021,4.35,4.42,4.15,4.25,0.04,+0.95%,469300
05/20/2021,4.18,4.38,4.11,4.21,0.01,+0.24%,408300
05/19/2021,4.36,4.45,4.13,4.2,-0.24,-5.41%,624200
05/18/2021,4.42,4.57,4.35,4.44,0.06,+1.37%,485500
05/17/2021,4.2,4.57,4.15,4.38,0.15,+3.55%,898600
05/14/2021,4.21,4.5,4.03,4.23,0.02,+0.48%,863000
05/13/2021,4.15,4.3399,3.86,4.21,0.06,+1.45%,933200
05/12/2021,3.84,4.46,3.84,4.15,0.28,+7.24%,1454300
05/11/2021,3.73,4.03,3.7,3.87,0.08,+2.11%,611600
05/10/2021,3.94,4.04,3.75,3.79,-0.21,-5.25%,471600
05/07/2021,3.64,4.08,3.63,4,0.32,+8.70%,709900
05/06/2021,4.16,4.16,3.53,3.68,-0.27,-6.84%,1001300
05/05/2021,4,4.25,3.83,3.95,-0.07,-1.74%,799700
05/04/2021,3.77,4.38,3.59,4.02,0.24,+6.35%,2206000
05/03/2021,4.43,4.43,3.75,3.78,-0.64,-14.48%,1676200
04/30/2021,4.07,4.42,4.05,4.42,0.18,+4.25%,1759100
04/29/2021,5.29,5.7,3.9,4.24,-0.86,-16.86%,8048100
04/28/2021,4.14,5.23,4.08,5.1,0.94,+22.60%,5336300
04/27/2021,4.29,4.41,4.01,4.16,-0.21,-4.81%,2217600
04/26/2021,3.99,4.54,3.88,4.37,0.46,+11.76%,4658300
04/23/2021,3.35,4.19,3.25,3.91,0.45,+13.01%,5084100
04/22/2021,2.9,3.98,2.86,3.46,0.51,+17.29%,8487800
04/21/2021,2.63,3.02,2.585,2.95,0.25,+9.26%,2350200
04/20/2021,2.63,2.75,2.45,2.7,-0.08,-2.88%,2929900
04/19/2021,2.3,2.82,2.2277,2.78,0.59,+26.94%,11485200
04/16/2021,2.27,2.27,2.06,2.19,-0.04,-1.79%,1350600
04/15/2021,2.22,2.27,2.05,2.23,-0.13,-5.51%,3328400
04/14/2021,2.855,2.86,2.23,2.36,0.195,+9.01%,63350100
04/13/2021,2.28,2.32,2.14,2.165,-0.105,-4.63%,412200
04/12/2021,2.6,2.6099,2.27,2.27,-0.35,-13.36%,605400
04/09/2021,2.48,2.75,2.46,2.62,0.11,+4.38%,598100
04/08/2021,2.46,2.56,2.42,2.51,0.13,+5.46%,509800
04/07/2021,2.52,2.6,2.36,2.38,-0.42,-15.00%,1978800
04/06/2021,2.07,3.27,2.05,2.8,0.73,+35.27%,18215900
04/05/2021,2.2,2.2,2.01,2.07,-0.13,-5.91%,312200
04/01/2021,2.2,2.26,2.16,2.2,0.03,+1.38%,126000
03/31/2021,2.03,2.2,2.03,2.17,0.14,+6.90%,248900
03/30/2021,2.14,2.15,2.02,2.03,-0.04,-1.93%,187600
03/29/2021,2.13,2.2,2.07,2.07,-0.08,-3.72%,203800
03/26/2021,2.12,2.196,2.07,2.15,0.04,+1.90%,140300
03/25/2021,2.06,2.12,2.02,2.11,0.06,+2.93%,115700
03/24/2021,2.12,2.21,2.04,2.05,-0.08,-3.76%,192000
03/23/2021,2.23,2.29,2.11,2.13,-0.11,-4.91%,165100
03/22/2021,2.28,2.3599,2.22,2.24,-0.01,-0.44%,174300
03/19/2021,2.31,2.41,2.25,2.25,-0.06,-2.60%,454000
03/18/2021,2.36,2.42,2.26,2.31,-0.04,-1.70%,123700
03/17/2021,2.34,2.4,2.3,2.35,-0.03,-1.26%,120200
03/16/2021,2.5,2.5,2.35,2.38,-0.12,-4.80%,146200
03/15/2021,2.27,2.5,2.24,2.5,0.19,+8.23%,393800
03/12/2021,2.35,2.43,2.25,2.31,-0.03,-1.28%,122000
03/11/2021,2.29,2.35,2.25,2.34,0.1,+4.46%,143300
03/10/2021,2.3,2.365,2.21,2.24,-0.04,-1.75%,187600
03/09/2021,2.22,2.3,2.17,2.28,0.11,+5.07%,143300
03/08/2021,2.22,2.269,2.115,2.17,-0.05,-2.25%,194500
03/05/2021,2.23,2.23,2.03,2.22,0.04,+1.83%,272800
03/04/2021,2.26,2.28,2.08,2.18,-0.15,-6.44%,359100
03/03/2021,2.37,2.3945,2.28,2.33,0.01,+0.43%,189800
03/02/2021,2.29,2.33,2.215,2.32,0,0.00%,317000
03/01/2021,2.28,2.35,2.26,2.32,0.08,+3.57%,320000
02/26/2021,2.27,2.29,2.15,2.24,-0.05,-2.18%,229200
02/25/2021,2.22,2.355,2.13,2.29,0.03,+1.33%,309500
02/24/2021,2.29,2.34,2.222,2.26,-0.01,-0.44%,278300
02/23/2021,2.26,2.32,2.13,2.27,-0.05,-2.16%,368200
02/22/2021,2.35,2.4067,2.31,2.32,-0.03,-1.28%,319900
02/19/2021,2.36,2.375,2.3,2.35,-0.01,-0.42%,324700
02/18/2021,2.48,2.48,2.35,2.36,-0.07,-2.88%,224900
02/17/2021,2.43,2.49,2.35,2.43,-0.03,-1.22%,259900
02/16/2021,2.54,2.56,2.38,2.46,-0.03,-1.20%,219300
02/12/2021,2.43,2.5,2.33,2.49,0.08,+3.32%,265100
02/11/2021,2.59,2.59,2.39,2.41,-0.16,-6.23%,371700
02/10/2021,2.67,2.67,2.35,2.57,0.09,+3.63%,644700
02/09/2021,2.47,2.5,2.345,2.48,0.08,+3.33%,513400
02/08/2021,2.36,2.42,2.25,2.4,0.12,+5.26%,535900
02/05/2021,2.21,2.33,2.21,2.28,0.01,+0.44%,440800
02/04/2021,2.13,2.28,2.12,2.27,0.16,+7.58%,513300
02/03/2021,2.15,2.175,2.04,2.11,0,0.00%,460700
02/02/2021,2.14,2.14,2.01,2.11,0.03,+1.44%,473600
02/01/2021,2,2.09,1.91,2.08,0.12,+6.12%,423400
01/29/2021,1.99,2.05,1.93,1.96,-0.02,-1.01%,416900
01/28/2021,2.04,2.05,1.96,1.98,-0.02,-1.00%,285800
01/27/2021,2.01,2.13,1.82,2,-0.1,-4.76%,1042800
01/26/2021,2.15,2.16,2.1,2.1,-0.05,-2.33%,343500
01/25/2021,2.18,2.2,2.1,2.15,-0.02,-0.92%,324000
01/22/2021,2.17,2.2,2.14,2.17,-0.01,-0.46%,344700
01/21/2021,2.2,2.22,2.13,2.18,-0.015,-0.68%,192800
01/20/2021,2.19,2.24,2.1601,2.195,0.015,+0.69%,391400
01/19/2021,2.2,2.2463,2.14,2.18,-0.01,-0.46%,269100
01/15/2021,2.19,2.33,2.18,2.19,-0.04,-1.79%,281400
01/14/2021,2.19,2.25,2.18,2.23,0.04,+1.83%,362000
01/13/2021,2.22,2.25,2.15,2.19,-0.04,-1.79%,399000
01/12/2021,2.2,2.3,2.19,2.23,0.02,+0.90%,305100
01/11/2021,2.18,2.26,2.16,2.21,-0.02,-0.90%,236900
01/08/2021,2.25,2.29,2.16,2.23,-0.02,-0.89%,245600
01/07/2021,2.28,2.33,2.2,2.25,-0.01,-0.44%,232200
01/06/2021,2.2,2.35,2.121,2.26,0.12,+5.61%,354800
01/05/2021,2.23,2.3,2.13,2.14,-0.08,-3.60%,290200
01/04/2021,2.24,2.34,2.2,2.22,-0.02,-0.89%,245500
12/31/2020,2.33,2.42,2.18,2.24,-0.06,-2.61%,450800
12/30/2020,2.25,2.4,2.18,2.3,0.06,+2.68%,336400
12/29/2020,2.28,2.35,2.18,2.24,-0.03,-1.32%,394200
12/28/2020,2.42,2.435,2.26,2.27,-0.15,-6.20%,523500
12/24/2020,2.48,2.5,2.41,2.42,-0.07,-2.81%,116700
12/23/2020,2.49,2.54,2.45,2.49,0.03,+1.22%,137500
12/22/2020,2.55,2.58,2.46,2.46,-0.11,-4.28%,249600
12/21/2020,2.59,2.6,2.47,2.57,-0.02,-0.77%,198100
12/18/2020,2.62,2.68,2.55,2.59,-0.01,-0.38%,349400
12/17/2020,2.58,2.63,2.54,2.6,0,0.00%,146200
12/16/2020,2.51,2.64,2.45,2.6,0.08,+3.17%,254500
12/15/2020,2.54,2.58,2.29,2.52,-0.01,-0.40%,352500
12/14/2020,2.65,2.67,2.53,2.53,-0.07,-2.69%,202300
12/11/2020,2.65,2.72,2.6,2.6,-0.02,-0.76%,193700
12/10/2020,2.66,2.7,2.57,2.62,0.03,+1.16%,122400
12/09/2020,2.66,2.69,2.55,2.59,-0.08,-3.00%,202100
12/08/2020,2.7,2.74,2.62,2.67,-0.08,-2.91%,327400
12/07/2020,2.81,2.8799,2.68,2.75,-0.06,-2.14%,248400
12/04/2020,2.73,2.82,2.69,2.81,0.07,+2.55%,142000
12/03/2020,2.75,2.87,2.73,2.74,-0.01,-0.36%,452400
12/02/2020,2.62,2.85,2.61,2.75,0.11,+4.17%,354300
12/01/2020,2.61,2.7,2.61,2.64,0.04,+1.54%,144800
11/30/2020,2.6,2.65,2.57,2.6,-0.05,-1.89%,143600
11/27/2020,2.61,2.69,2.6,2.65,0.04,+1.53%,90700
11/25/2020,2.58,2.7,2.58,2.61,-0.01,-0.38%,95700
11/24/2020,2.56,2.67,2.53,2.62,0.07,+2.75%,160000
11/23/2020,2.66,2.66,2.54,2.55,-0.09,-3.41%,198700
11/20/2020,2.55,2.66,2.55,2.64,0.06,+2.33%,99300
11/19/2020,2.61,2.66,2.51,2.58,-0.03,-1.15%,172500
11/18/2020,2.73,2.765,2.61,2.61,-0.12,-4.40%,191200
11/17/2020,2.7,2.78,2.65,2.73,0,0.00%,108000
11/16/2020,2.77,2.84,2.69,2.73,-0.02,-0.73%,164700
11/13/2020,2.7,2.8,2.65,2.75,0.05,+1.85%,162300
11/12/2020,2.76,2.85,2.66,2.7,-0.1,-3.57%,192400
11/11/2020,2.69,2.81,2.66,2.8,0.11,+4.09%,221000
11/10/2020,2.55,2.7226,2.53,2.69,0.17,+6.75%,252800
11/09/2020,2.58,2.76,2.5,2.52,-0.06,-2.33%,245600
11/06/2020,2.59,2.6175,2.52,2.58,-0.01,-0.39%,87700
11/05/2020,2.58,2.63,2.54,2.59,-0.01,-0.38%,99900
11/04/2020,2.59,2.71,2.5501,2.6,0,0.00%,85400
11/03/2020,2.6,2.6516,2.56,2.6,0.03,+1.17%,103400
11/02/2020,2.55,2.58,2.4901,2.57,0.03,+1.18%,106500
10/30/2020,2.62,2.62,2.48,2.54,-0.07,-2.68%,128400
10/29/2020,2.56,2.68,2.47,2.61,0.04,+1.56%,219100
10/28/2020,2.62,2.62,2.45,2.57,-0.05,-1.91%,236900
10/27/2020,2.69,2.72,2.57,2.62,0.01,+0.38%,178900
10/26/2020,2.69,2.71,2.61,2.61,-0.06,-2.25%,99600
10/23/2020,2.71,2.79,2.67,2.67,-0.04,-1.48%,97400
10/22/2020,2.67,2.75,2.64,2.71,0.07,+2.65%,152300
10/21/2020,2.67,2.73,2.64,2.64,-0.04,-1.49%,71800
10/20/2020,2.76,2.78,2.65,2.68,-0.05,-1.83%,184400
10/19/2020,2.79,2.85,2.72,2.73,-0.06,-2.15%,144300
10/16/2020,2.84,2.92,2.76,2.79,-0.08,-2.79%,153300
10/15/2020,2.87,2.89,2.745,2.87,0.11,+3.99%,227700
10/14/2020,2.77,2.8862,2.7,2.76,0.04,+1.47%,166900
10/13/2020,2.72,3.04,2.7,2.72,-0.02,-0.73%,1454700
10/12/2020,2.8,2.8,2.7,2.74,0,0.00%,116200
10/09/2020,2.81,2.81,2.71,2.74,-0.03,-1.08%,137500
10/08/2020,2.79,2.84,2.72,2.77,0.03,+1.09%,147500
10/07/2020,2.72,2.88,2.6544,2.74,0,0.00%,332100
10/06/2020,2.71,2.79,2.61,2.74,0.04,+1.48%,328300
10/05/2020,2.67,2.77,2.64,2.7,0.07,+2.66%,280100
10/02/2020,2.64,2.75,2.6,2.63,-0.01,-0.38%,257400
10/01/2020,2.7,2.74,2.63,2.64,-0.03,-1.12%,266200
09/30/2020,3.25,3.265,2.66,2.67,-0.63,-19.09%,1017900
09/29/2020,3.7,3.74,3.27,3.3,-0.34,-9.34%,1868700
09/28/2020,2.75,3.85,2.63,3.64,0.89,+32.36%,4957500
09/25/2020,2.5,2.795,2.5,2.75,0.22,+8.70%,278900
09/24/2020,2.56,2.6,2.42,2.53,-0.05,-1.94%,278700
09/23/2020,2.69,2.69,2.55,2.58,-0.09,-3.37%,92800
09/22/2020,2.68,2.69,2.57,2.67,0,0.00%,152400
09/21/2020,2.79,2.79,2.625,2.67,-0.17,-5.99%,191300
09/18/2020,2.93,3.01,2.75,2.84,-0.05,-1.73%,224800
09/17/2020,2.86,2.92,2.82,2.89,0.005,+0.17%,61100
09/16/2020,2.95,2.98,2.87,2.885,-0.045,-1.54%,94400
09/15/2020,2.98,3.03,2.8854,2.93,-0.05,-1.68%,155500
09/14/2020,2.95,2.995,2.88,2.98,0.08,+2.76%,128500
09/11/2020,2.92,2.96,2.85,2.9,-0.02,-0.68%,130200
09/10/2020,2.91,2.95,2.8456,2.92,0.09,+3.18%,148300
09/09/2020,2.68,2.89,2.64,2.83,0.18,+6.79%,161300
09/08/2020,2.5895,2.73,2.575,2.65,0,0.00%,138300
09/04/2020,2.66,2.68,2.52,2.65,0,0.00%,206900
09/03/2020,2.61,2.68,2.58,2.65,0,0.00%,133100
09/02/2020,2.57,2.66,2.52,2.65,0.01,+0.38%,216000
09/01/2020,2.63,2.661,2.6,2.64,-0.01,-0.38%,103100
08/31/2020,2.7,2.73,2.58,2.65,-0.07,-2.57%,229900
08/28/2020,2.77,2.83,2.7,2.72,-0.05,-1.81%,126800
08/27/2020,2.92,2.92,2.76,2.77,-0.11,-3.82%,176400
08/26/2020,2.9,2.91,2.84,2.88,0.01,+0.35%,63400
08/25/2020,2.86,2.8967,2.83,2.87,0.04,+1.41%,60100
08/24/2020,2.9,2.9,2.81,2.83,-0.03,-1.05%,93600
08/21/2020,3.08,3.08,2.79,2.86,-0.22,-7.14%,205400
08/20/2020,3.05,3.14,3.01,3.08,0,0.00%,68100
08/19/2020,2.9,3.09,2.8701,3.08,0.16,+5.48%,149500
08/18/2020,3.06,3.06,2.89,2.92,-0.13,-4.26%,218100
08/17/2020,3.08,3.25,3.0401,3.05,-0.02,-0.65%,233800
08/14/2020,2.95,3.2,2.89,3.07,0.2,+6.97%,652200
08/13/2020,2.71,2.92,2.67,2.87,0.26,+9.96%,368400
08/12/2020,2.65,2.67,2.59,2.61,-0.01,-0.38%,218000
08/11/2020,2.66,2.73,2.59,2.62,-0.03,-1.13%,129400
08/10/2020,2.7,2.74,2.59,2.65,-0.08,-2.93%,278000
08/07/2020,2.74,2.74,2.65,2.73,0.01,+0.37%,89200
08/06/2020,2.68,2.73,2.63,2.72,0.03,+1.12%,87900
08/05/2020,2.5,2.69,2.47,2.69,0.13,+5.08%,235200
08/04/2020,2.59,2.63,2.52,2.56,-0.03,-1.16%,118400
08/03/2020,2.61,2.65,2.52,2.59,-0.02,-0.77%,122400
07/31/2020,2.65,2.67,2.6,2.61,-0.07,-2.61%,139500
07/30/2020,2.66,2.75,2.65,2.68,-0.035,-1.29%,97300
07/29/2020,2.7,2.7503,2.66,2.715,0.025,+0.93%,96600
07/28/2020,2.75,2.75,2.65,2.69,-0.08,-2.89%,107200
07/27/2020,2.63,2.79,2.63,2.77,0.11,+4.14%,132100
07/24/2020,2.64,2.718,2.6,2.66,-0.015,-0.56%,95900
07/23/2020,2.7,2.79,2.61,2.675,-0.025,-0.93%,160500
07/22/2020,2.75,2.79,2.7,2.7,-0.11,-3.91%,123700
07/21/2020,2.93,2.95,2.78,2.81,-0.1,-3.44%,154100
07/20/2020,2.83,2.96,2.7825,2.91,0.08,+2.83%,149300
07/17/2020,2.83,2.96,2.7731,2.83,-0.02,-0.70%,142700
07/16/2020,2.78,2.87,2.72,2.85,0.07,+2.52%,79900
07/15/2020,2.82,2.83,2.7,2.78,0.03,+1.09%,136300
07/14/2020,2.6,2.75,2.565,2.75,0.13,+4.96%,109800
07/13/2020,2.78,2.81,2.62,2.62,-0.15,-5.42%,153000
07/10/2020,2.72,2.795,2.66,2.77,0.05,+1.84%,112900
07/09/2020,2.86,2.87,2.71,2.72,-0.15,-5.23%,133400
07/08/2020,2.84,2.87,2.7306,2.87,0.01,+0.35%,123300
07/07/2020,2.83,2.94,2.79,2.86,0,0.00%,133000
07/06/2020,3.07,3.07,2.82,2.86,-0.06,-2.05%,166600
07/02/2020,3.16,3.16,2.88,2.92,-0.19,-6.11%,167300
07/01/2020,3.04,3.13,2.89,3.11,0.05,+1.63%,177300
06/30/2020,3.1,3.26,2.9,3.06,0.02,+0.66%,445900
06/29/2020,3,3.08,2.91,3.04,0.11,+3.75%,411900
06/26/2020,2.83,2.96,2.71,2.93,0.07,+2.45%,487900
06/25/2020,2.64,2.87,2.573,2.86,0.225,+8.54%,230100
06/24/2020,2.74,2.775,2.5437,2.635,-0.085,-3.13%,169700
06/23/2020,2.84,2.8417,2.71,2.72,-0.12,-4.23%,137400
06/22/2020,2.82,2.8601,2.7751,2.84,-0.04,-1.39%,89700
06/19/2020,2.81,2.95,2.768,2.88,0.1,+3.60%,264600
06/18/2020,2.76,2.8792,2.76,2.78,-0.04,-1.42%,106500
06/17/2020,2.92,3.07,2.82,2.82,-0.11,-3.75%,136300
06/16/2020,2.93,2.94,2.7437,2.93,0.04,+1.38%,145500
06/15/2020,2.67,2.94,2.67,2.89,0.13,+4.71%,130300
06/12/2020,2.76,2.79,2.66,2.76,0.15,+5.75%,123200
06/11/2020,2.86,2.86,2.59,2.61,-0.28,-9.69%,183300
06/10/2020,2.95,3.05,2.85,2.89,-0.07,-2.36%,179800
06/09/2020,2.86,3,2.78,2.96,0.09,+3.14%,171700
06/08/2020,2.88,2.9335,2.8,2.87,0.01,+0.35%,164800
06/05/2020,2.82,2.9,2.7779,2.86,0.02,+0.70%,175900
06/04/2020,2.84,2.93,2.8,2.84,-0.02,-0.70%,97800
06/03/2020,2.94,2.94,2.8,2.86,0.02,+0.70%,131000
06/02/2020,2.91,2.96,2.81,2.84,-0.05,-1.73%,163900
06/01/2020,3,3,2.85,2.89,-0.14,-4.62%,203700
05/29/2020,2.91,3.05,2.86,3.03,0.08,+2.71%,186100
05/28/2020,3.1,3.1,2.91,2.95,-0.13,-4.22%,240700
05/27/2020,3.13,3.1317,2.85,3.08,-0.01,-0.32%,239100
05/26/2020,3.17,3.2,3.02,3.09,-0.06,-1.90%,316200
05/22/2020,2.93,3.15,2.88,3.15,0.24,+8.25%,430100
05/21/2020,2.84,2.95,2.71,2.91,0.12,+4.30%,200700
05/20/2020,2.77,2.85,2.71,2.79,0.09,+3.33%,164900
05/19/2020,2.8,2.82,2.68,2.7,-0.075,-2.70%,132900
05/18/2020,2.88,2.96,2.69,2.775,-0.065,-2.29%,307000
05/15/2020,2.63,2.9115,2.6,2.84,0.23,+8.81%,383400
05/14/2020,2.6,2.68,2.48,2.61,-0.05,-1.88%,269900
05/13/2020,2.48,2.67,2.48,2.66,0.03,+1.14%,313400
05/12/2020,2.8,2.93,2.62,2.63,-0.08,-2.95%,227900
05/11/2020,2.45,2.82,2.43,2.71,-0.06,-2.17%,275600
05/08/2020,2.66,2.8,2.635,2.77,0.15,+5.73%,239500
05/07/2020,2.6,2.73,2.5,2.62,0.08,+3.15%,215300
05/06/2020,2.7,2.77,2.5,2.54,-0.15,-5.58%,280000
05/05/2020,3.01,3.08,2.68,2.69,-0.24,-8.19%,374000
05/04/2020,2.69,2.95,2.65,2.93,0.23,+8.52%,332300
05/01/2020,2.41,2.72,2.331,2.7,0.215,+8.65%,352500
04/30/2020,2.8,3.55,2.47,2.485,-0.245,-8.97%,2145400
04/29/2020,2.1,2.8,2.06,2.73,0.72,+35.82%,792600
04/28/2020,2,2.07,1.95,2.01,0.04,+2.03%,198500
04/27/2020,1.93,2.0179,1.9124,1.97,0.09,+4.79%,250900
04/24/2020,1.8,1.92,1.76,1.88,0.09,+5.03%,253600
04/23/2020,1.83,1.92,1.78,1.79,-0.04,-2.19%,131700
04/22/2020,1.72,1.92,1.72,1.83,0.09,+5.17%,130500
04/21/2020,1.74,1.81,1.7,1.74,-0.04,-2.25%,353600
04/20/2020,1.75,1.97,1.75,1.78,-0.015,-0.84%,264100
04/17/2020,1.76,1.84,1.72,1.795,0.075,+4.36%,187800
04/16/2020,1.78,1.8349,1.655,1.72,-0.03,-1.71%,257000
04/15/2020,1.85,1.9,1.7,1.75,-0.1,-5.41%,204000
04/14/2020,1.89,1.9622,1.85,1.85,-0.05,-2.63%,311200
04/13/2020,1.81,1.92,1.77,1.9,0.065,+3.54%,141400
04/09/2020,1.75,1.87,1.75,1.835,0.085,+4.86%,265400
04/08/2020,1.74,1.845,1.73,1.75,0.03,+1.74%,244800
04/07/2020,1.87,1.89,1.65,1.72,-0.11,-6.01%,181400
04/06/2020,1.81,1.9,1.72,1.83,0.11,+6.40%,216000
04/03/2020,1.65,1.77,1.65,1.72,0.06,+3.61%,139600
04/02/2020,1.76,1.99,1.65,1.66,-0.13,-7.26%,266300
04/01/2020,1.87,1.92,1.75,1.79,-0.17,-8.67%,206700
03/31/2020,2.02,2.08,1.9,1.96,-0.02,-1.01%,132000
03/30/2020,1.92,1.99,1.83,1.98,0.06,+3.13%,182500
03/27/2020,2.02,2.055,1.91,1.92,-0.19,-9.00%,164600
03/26/2020,1.93,2.12,1.93,2.11,0.2,+10.47%,240000
03/25/2020,1.9,2.0954,1.86,1.91,0.01,+0.53%,244200
03/24/2020,1.8,1.95,1.72,1.9,0.18,+10.47%,245800
03/23/2020,1.8,1.95,1.6677,1.72,-0.04,-2.27%,203400
03/20/2020,1.67,1.8895,1.617,1.76,0.11,+6.67%,339900
03/19/2020,1.51,1.66,1.5,1.65,0.14,+9.27%,315600
03/18/2020,1.64,1.7,1.5,1.51,-0.23,-13.22%,331300
03/17/2020,1.7,1.74,1.5,1.74,0.08,+4.82%,422900
03/16/2020,1.92,1.92,1.65,1.66,-0.35,-17.41%,269700
03/13/2020,1.85,2.01,1.775,2.01,0.265,+15.19%,245600
03/12/2020,1.95,1.95,1.6,1.745,-0.245,-12.31%,445500
03/11/2020,2.17,2.2,1.96,1.99,-0.2,-9.13%,200300
03/10/2020,2.21,2.24,2.01,2.19,0.13,+6.31%,213900
03/09/2020,2.17,2.2699,2.0301,2.06,-0.27,-11.59%,346200
03/06/2020,2.17,2.42,2.17,2.33,0.09,+4.02%,233400
03/05/2020,2.42,2.48,2.21,2.24,-0.22,-8.94%,143900
03/04/2020,2.31,2.48,2.2,2.46,0.25,+11.31%,231000
03/03/2020,2.23,2.34,2.14,2.21,0.01,+0.45%,192000
03/02/2020,2.12,2.2041,2.08,2.2,0.08,+3.77%,238000
02/28/2020,2.1,2.14,1.95,2.12,-0.06,-2.75%,514200
02/27/2020,2.14,2.29,2.01,2.18,0.02,+0.93%,462900
02/26/2020,2.39,2.418,2.02,2.16,-0.22,-9.24%,336400
02/25/2020,2.56,2.6022,2.36,2.38,-0.14,-5.56%,263100
02/24/2020,2.53,2.57,2.5,2.52,-0.04,-1.56%,179600
02/21/2020,2.72,2.72,2.55,2.56,-0.13,-4.83%,135600
02/20/2020,2.51,2.72,2.51,2.69,0.16,+6.32%,230700
02/19/2020,2.6,2.6,2.52,2.53,-0.02,-0.78%,127200
02/18/2020,2.54,2.62,2.54,2.55,-0.01,-0.39%,88700
02/14/2020,2.6,2.64,2.52,2.56,-0.015,-0.58%,132500
02/13/2020,2.71,2.74,2.5,2.575,-0.145,-5.33%,216400
02/12/2020,2.83,2.89,2.72,2.72,-0.12,-4.23%,197100
02/11/2020,2.6,2.9,2.57,2.84,0.3,+11.81%,465500
02/10/2020,2.55,2.57,2.5,2.54,0.01,+0.40%,181400
02/07/2020,2.58,2.6,2.52,2.53,-0.07,-2.69%,130400
02/06/2020,2.64,2.65,2.56,2.6,-0.01,-0.38%,106300
02/05/2020,2.63,2.65,2.59,2.61,0,0.00%,118400
02/04/2020,2.58,2.63,2.52,2.61,0.07,+2.76%,183600
02/03/2020,2.66,2.66,2.52,2.54,-0.09,-3.42%,187800
01/31/2020,2.66,2.69,2.5636,2.63,-0.01,-0.38%,250200
01/30/2020,2.65,2.6899,2.585,2.64,-0.06,-2.22%,241900
01/29/2020,2.8,2.83,2.7,2.7,-0.08,-2.88%,134900
01/28/2020,2.76,2.79,2.71,2.78,0.02,+0.72%,185100
01/27/2020,2.81,2.84,2.755,2.76,-0.08,-2.82%,124200
01/24/2020,2.86,2.895,2.81,2.84,-0.04,-1.39%,144500
01/23/2020,2.9,2.93,2.82,2.88,0,0.00%,183100
01/22/2020,2.88,2.94,2.8301,2.88,-0.02,-0.69%,173600
01/21/2020,3,3,2.86,2.9,-0.1,-3.33%,205900
01/17/2020,2.98,3.05,2.96,3,0.05,+1.69%,226300
01/16/2020,2.98,2.98,2.92,2.95,0.02,+0.68%,120600
01/15/2020,2.9,3.0357,2.89,2.93,0.04,+1.38%,144200
01/14/2020,2.91,2.96,2.88,2.89,-0.05,-1.70%,122400
01/13/2020,2.94,3.07,2.92,2.94,0.04,+1.38%,336000
