Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/24/2019,68.99,69.22,68.4,68.83,-0.37,-0.53%,9699800,0
04/23/2019,68.84,69.295,68.375,69.2,0.11,+0.16%,13205100,0
04/22/2019,69.58,69.71,69.01,69.09,-0.58,-0.83%,13195500,0
04/18/2019,70.01,70.39,69.62,69.67,-0.68,-0.97%,13513700,0
04/17/2019,69.95,70.75,69.56,70.35,1.04,+1.50%,20509000,0
04/16/2019,67.5,69.42,67.39,69.31,1.93,+2.86%,18635700,0
04/15/2019,67.39,67.78,66.27,67.38,-0.04,-0.06%,19493800,0
04/12/2019,67.08,68.305,66.635,67.42,1.51,+2.29%,19238600,0
04/11/2019,65.8,66.44,65.31,65.91,0.39,+0.60%,11358600,0
04/10/2019,65.48,65.685,64.78,65.52,0.32,+0.49%,12293200,0
04/09/2019,65.6,65.6,64.68,65.2,-0.87,-1.32%,10221000,0
04/08/2019,65.13,66.095,65.02,66.07,0.52,+0.79%,10466400,0
04/05/2019,65.93,66.41,65.19,65.55,-0.27,-0.41%,11062300,0
04/04/2019,64.81,66.2,64.81,65.82,0.76,+1.17%,11915900,0
04/03/2019,64.99,65.35,64.53,65.06,0.64,+0.99%,11560700,0
04/02/2019,64.24,64.86,63.92,64.42,0.06,+0.09%,9915800,0
04/01/2019,62.85,64.63,62.82,64.36,2.14,+3.44%,17736300,0
03/29/2019,62.33,62.81,61.96,62.22,0.24,+0.39%,13406200,0
03/28/2019,60.95,62,60.82,61.98,1.25,+2.06%,12081000,0
03/27/2019,61.38,61.6599,60.72,60.73,-0.49,-0.80%,16359600,0
03/26/2019,60.99,61.35,60.53,61.22,0.89,+1.48%,14740300,0
03/25/2019,60.98,61.66,60.05,60.33,-0.65,-1.07%,20899300,0
03/22/2019,62.98,63.23,60.45,60.98,-2.93,-4.58%,27527400,0
03/21/2019,63.67,64.31,62.92,63.91,-0.39,-0.61%,18638300,0
03/20/2019,65.26,65.5969,64.22,64.3,-1.33,-2.03%,17494000,0
03/19/2019,66.46,66.83,65.35,65.63,-0.3,-0.46%,12723600,0
03/18/2019,65.21,66.175,65.21,65.93,0.74,+1.14%,15601000,0
03/15/2019,64.16,65.265,64.02,65.19,1.08,+1.68%,37840200,0
03/14/2019,63.69,64.27,63.42,64.11,0.46,+0.72%,12193600,0
03/13/2019,63.14,64.23,63,63.65,0.84,+1.34%,13781000,0
03/12/2019,62.3,62.94,61.955,62.81,0.5,+0.80%,14772200,0
03/11/2019,62.53,62.955,62.18,62.31,0.25,+0.40%,14167500,0
03/08/2019,60.96,62.12,60.76,62.06,0.16,+0.26%,14304300,0
03/07/2019,62.03,62.12,61.21,61.9,-0.61,-0.98%,15788800,0
03/06/2019,62.7,63.0665,62.1,62.51,-0.42,-0.67%,12711200,0
03/05/2019,63.66,63.66,61.91,62.93,-0.82,-1.29%,18754900,0
03/04/2019,64.53,65.295,63.105,63.75,-0.72,-1.12%,15786600,0
03/01/2019,64.78,65.69,64.11,64.47,0.49,+0.77%,14375900,0
02/28/2019,64.46,64.66,63.84,63.98,-0.42,-0.65%,14209200,0
02/27/2019,64.24,64.585,63.68,64.4,0.28,+0.44%,13495600,0
02/26/2019,64.09,64.67,63.89,64.12,-0.41,-0.64%,12912800,0
02/25/2019,64.59,65.425,64.45,64.53,0.39,+0.61%,12853000,0
02/22/2019,64.63,65.14,63.84,64.14,-0.18,-0.28%,14003800,0
02/21/2019,64.55,64.94,64.035,64.32,-0.32,-0.50%,10696300,0
02/20/2019,64.5,64.7,64.14,64.64,0.26,+0.40%,10545000,0
02/19/2019,63.73,64.65,63.52,64.38,0.11,+0.17%,11013800,0
02/15/2019,63.14,64.575,63.01,64.27,1.85,+2.96%,17908900,0
02/14/2019,62.35,62.86,61.42,62.42,-0.62,-0.98%,12855200,0
02/13/2019,63.3,63.75,62.97,63.04,0.37,+0.59%,10710400,0
02/12/2019,62.15,63.335,62.15,62.67,1.06,+1.72%,14347300,0
02/11/2019,62.41,62.43,61.42,61.61,-0.4,-0.65%,14614100,0
02/08/2019,62.13,62.52,61.01,62.01,-0.8,-1.27%,15770700,0
02/07/2019,63.61,63.63,61.91,62.81,-1.08,-1.69%,17922400,0
02/06/2019,63.83,64.61,63.56,63.89,0.08,+0.13%,13774300,0
02/05/2019,64.19,64.2,63.35,63.81,-0.25,-0.39%,13310900,0
02/04/2019,63.5,64.06,63.2,64.06,0.39,+0.61%,11515500,0
02/01/2019,64.25,64.66,63.59,63.67,-0.79,-1.23%,16991800,0
01/31/2019,63.65,64.6,63.64,64.46,0.24,+0.37%,19442600,0
01/30/2019,63.46,64.74,62.99,64.22,1.01,+1.60%,15929600,0
01/29/2019,63.71,64.07,63.145,63.21,-0.64,-1.00%,13472000,0
01/28/2019,63.19,64.06,63.1,63.85,-0.17,-0.27%,12683500,0
01/25/2019,63.33,64.45,63.23,64.02,1.31,+2.09%,15827700,0
01/24/2019,61.74,62.92,61.74,62.71,0.58,+0.93%,14962200,0
01/23/2019,62.27,62.48,61.15,62.13,0.28,+0.45%,16819700,0
01/22/2019,62.67,62.81,61.43,61.85,-1.27,-2.01%,24608600,0
01/18/2019,62.86,63.19,62.01,63.12,0.65,+1.04%,19947200,0
01/17/2019,61.63,62.75,61.33,62.47,0.28,+0.45%,22728800,0
01/16/2019,61.95,62.82,61.24,62.19,0.81,+1.32%,27628800,0
01/15/2019,59.89,61.82,59.55,61.38,2.45,+4.16%,42694200,0
01/14/2019,56.1,59.3,55.7,58.93,2.24,+3.95%,34783300,0
01/11/2019,56.46,57.42,56.03,56.69,0.25,+0.44%,23087400,0
01/10/2019,55.99,56.96,55.7,56.44,0.06,+0.11%,16910000,0
01/09/2019,55.71,56.74,55.61,56.38,0.92,+1.66%,19359000,0
01/08/2019,56.03,56.19,54.76,55.46,-0.15,-0.27%,18840100,0
01/07/2019,55.33,56.21,54.8,55.61,0.48,+0.87%,20634100,0
01/04/2019,54.01,55.375,53.66,55.13,2.57,+4.89%,24205100,0
01/03/2019,53.41,53.62,52.22,52.56,-0.97,-1.81%,21183000,0
01/02/2019,50.68,53.74,50.67,53.53,1.47,+2.82%,21646200,0
12/31/2018,51.98,52.67,51.39,52.06,0.23,+0.44%,19317500,0
12/28/2018,51.93,52.55,51.57,51.83,0.06,+0.12%,23176800,0
12/27/2018,50.62,51.77,49.695,51.77,0.33,+0.64%,28573400,0
12/26/2018,49.65,51.45,48.42,51.44,2.18,+4.43%,32005600,0
12/24/2018,49.4,50.245,48.48,49.26,-0.98,-1.95%,21970800,0
12/21/2018,51.9,52.56,49.88,50.24,-2.03,-3.88%,52323000,0
12/20/2018,52.21,53.25,51.72,52.27,-0.55,-1.04%,39800000,0
12/19/2018,53.9,55.4,52.18,52.82,-1.11,-2.06%,31483100,0
12/18/2018,54.72,55.665,53.55,53.93,-0.32,-0.59%,27301900,0
12/17/2018,54.85,55.925,53.915,54.25,-0.77,-1.40%,26212500,0
12/14/2018,54.73,56.36,54.63,55.02,-0.75,-1.34%,22839300,0
12/13/2018,56.38,56.44,55.41,55.77,-0.21,-0.38%,27670700,0
12/12/2018,57.13,57.15,55.85,55.98,-0.24,-0.43%,24941600,0
12/11/2018,58.17,58.33,55.9,56.22,-0.85,-1.49%,23712400,0
12/10/2018,57.95,58.31,55.83,57.07,-1.28,-2.19%,30695700,0
12/07/2018,59.72,60.72,58.14,58.35,-1.71,-2.85%,24282000,0
12/06/2018,59.36,60.085,58.36,60.06,-2.2,-3.53%,37802500,0
12/04/2018,64.58,64.64,61.12,62.26,-2.9,-4.45%,27104500,0
12/03/2018,66.04,66.455,64.81,65.16,0.37,+0.57%,14247700,0
11/30/2018,64.37,65,64.105,64.79,-0.11,-0.17%,14207800,0
11/29/2018,65.09,65.56,64.66,64.9,-0.68,-1.04%,12914200,0
11/28/2018,63.64,65.645,62.91,65.58,2.12,+3.34%,17718900,0
11/27/2018,63.35,63.84,62.75,63.46,-0.27,-0.42%,12867800,0
11/26/2018,62.67,63.915,62.5,63.73,1.98,+3.21%,19065100,0
11/23/2018,62.33,62.44,61.715,61.75,-1.12,-1.78%,7316400,0
11/21/2018,62.76,63.83,62.67,62.87,0.34,+0.54%,12380100,0
11/20/2018,63.82,64.005,62.15,62.53,-2.09,-3.23%,21023900,0
11/19/2018,65.08,65.54,64.2,64.62,-0.33,-0.51%,12227400,0
11/16/2018,64.49,64.975,64.015,64.95,0.35,+0.54%,15995300,0
11/15/2018,62.97,64.72,62.34,64.6,1.1,+1.73%,19202300,0
11/14/2018,65.39,65.785,62.835,63.5,-1.28,-1.98%,19754600,0
11/13/2018,64.38,65.44,64.32,64.78,0.57,+0.89%,14121200,0
11/12/2018,65.56,65.98,64.07,64.21,-1.55,-2.36%,16424100,0
11/09/2018,67.2,67.49,65.18,65.76,-2.02,-2.98%,27125700,0
11/08/2018,67.94,69,66.845,67.78,-0.48,-0.70%,18908000,0
11/07/2018,67.29,68.31,66.7,68.26,1.58,+2.37%,15529300,0
11/06/2018,67.31,67.31,66.17,66.68,-0.62,-0.92%,17049500,0
11/05/2018,66.3,67.47,66.26,67.3,1.38,+2.09%,14823900,0
11/02/2018,66.07,66.92,65.575,65.92,0.09,+0.14%,21214800,0
11/01/2018,66.09,66.44,65.2,65.83,0.37,+0.57%,17744100,0
10/31/2018,65.01,66.21,64.84,65.46,0.93,+1.44%,20450300,0
10/30/2018,64.6,65.195,63.81,64.53,0.18,+0.28%,19951900,0
10/29/2018,65.06,65.62,63.68,64.35,0.14,+0.22%,20036700,0
10/26/2018,64.17,64.74,63.18,64.21,-0.76,-1.17%,24066200,0
10/25/2018,64.77,65.505,64.335,64.97,1.17,+1.83%,19510200,0
10/24/2018,65.41,65.41,63.59,63.8,-1.93,-2.94%,23420500,0
10/23/2018,64.15,66.08,63.18,65.73,-0.86,-1.29%,32809200,0
10/22/2018,68.89,69.21,66.57,66.59,-2.27,-3.30%,17890800,0
10/19/2018,68.54,69.6,68.16,68.86,0.24,+0.35%,16721900,0
10/18/2018,69.54,70.395,68.41,68.62,-1.22,-1.75%,18168500,0
10/17/2018,69.35,70.79,69.025,69.84,0.13,+0.19%,16774100,0
10/16/2018,69.89,70.04,69.17,69.71,0.5,+0.72%,15453500,0
10/15/2018,70.13,70.64,69.18,69.21,-0.63,-0.90%,17661300,0
10/12/2018,70.45,71.23,68.41,69.84,1.46,+2.14%,29024100,0
10/11/2018,69.14,70.645,68.36,68.38,-1.57,-2.24%,28890800,0
10/10/2018,72.07,72.5,69.87,69.95,-1.94,-2.70%,23679500,0
10/09/2018,72.06,72.7,71.41,71.89,-0.7,-0.96%,15654400,0
10/08/2018,71.69,72.98,71.52,72.59,0.17,+0.23%,11958200,0
10/05/2018,72.95,73.12,72.07,72.42,-0.2,-0.28%,11481400,0
10/04/2018,72.78,73.98,72.02,72.62,0.26,+0.36%,18956700,0
10/03/2018,72.54,72.84,72.02,72.36,0.56,+0.78%,11977800,0
10/02/2018,71.51,72.18,71.03,71.8,-0.13,-0.18%,12746900,0
10/01/2018,72.24,72.86,71.76,71.93,0.19,+0.26%,11265500,0
09/28/2018,72.06,72.43,71.48,71.74,-1.21,-1.66%,14341900,0
09/27/2018,72.9,73.62,72.38,72.95,0.5,+0.69%,11420500,0
09/26/2018,73.52,73.985,72.37,72.45,-1.06,-1.44%,15059900,0
09/25/2018,74.22,74.53,73.47,73.51,-0.33,-0.45%,12324300,0
09/24/2018,74.08,74.53,73.12,73.84,-0.31,-0.42%,14023200,0
09/21/2018,74.98,75.24,73.975,74.15,-0.64,-0.86%,28874600,0
09/20/2018,74.5,75.01,74.26,74.79,1.07,+1.45%,23550400,0
09/19/2018,71.54,74.13,71.54,73.72,2.36,+3.31%,21766000,0
09/18/2018,71.3,71.59,70.6,71.36,0.48,+0.68%,11457000,0
09/17/2018,70.79,71.45,70.4,70.88,0.34,+0.48%,11323000,0
09/14/2018,70.18,70.88,70.15,70.54,0.39,+0.56%,9653300,0
09/13/2018,70.9,71.7,70.03,70.15,-0.36,-0.51%,13568900,0
09/12/2018,70.96,71.65,70.51,70.51,1.08,+1.56%,17434900,0
09/11/2018,69.26,69.71,68.91,69.43,-0.2,-0.29%,12650000,0
09/10/2018,69.98,70.28,69.62,69.63,-0.01,-0.01%,12353700,0
09/07/2018,70.34,70.45,69.465,69.64,-0.47,-0.67%,15180500,0
09/06/2018,70.93,71.11,69.92,70.11,-1.06,-1.49%,15207100,0
09/05/2018,71.2,71.78,71.14,71.17,-0.23,-0.32%,13138100,0
09/04/2018,70.99,71.58,70.37,71.4,0.16,+0.22%,10108500,0
08/31/2018,71.05,71.29,70.59,71.24,-0.22,-0.31%,11898100,0
08/30/2018,72.09,72.36,71.325,71.46,-1.07,-1.48%,13197600,0
08/29/2018,72.3,72.84,72.02,72.53,0.15,+0.21%,7146800,0
08/28/2018,72.57,72.75,72.22,72.38,-0.01,-0.01%,9688600,0
08/27/2018,71.07,72.65,70.94,72.39,1.72,+2.43%,13545300,0
08/24/2018,70.6,71.26,70.51,70.67,-0.14,-0.20%,8760000,0
08/23/2018,71.03,71.21,70.64,70.81,-0.31,-0.44%,8310000,0
08/22/2018,71.16,71.42,70.965,71.12,-0.12,-0.17%,7297600,0
08/21/2018,70.63,71.645,70.58,71.24,0.71,+1.01%,12261000,0
08/20/2018,69.46,70.7,69.38,70.53,0.86,+1.23%,11233300,0
08/17/2018,69.42,69.87,69.245,69.67,0.11,+0.16%,10329600,0
08/16/2018,69.16,69.885,69.09,69.56,0.91,+1.33%,13439600,0
08/15/2018,69.23,69.43,68.08,68.65,-1.36,-1.94%,18952300,0
08/14/2018,69.3,70.2,69.25,70.01,0.85,+1.23%,12668200,0
08/13/2018,70.2,70.36,69.06,69.16,-1.1,-1.57%,16926100,0
08/10/2018,70.63,70.9,69.9,70.26,-1.72,-2.39%,20240100,0
08/09/2018,72.44,72.65,71.89,71.98,-0.91,-1.25%,11044200,0
08/08/2018,72.14,73.21,72.06,72.89,0.48,+0.66%,10180300,0
08/07/2018,72.57,72.905,72.39,72.41,0.01,+0.01%,12991100,0
08/06/2018,72.16,72.65,71.93,72.4,0.01,+0.01%,10121700,0
08/03/2018,71.64,72.52,71.57,72.39,0.55,+0.77%,13680000,0
08/02/2018,71.34,71.93,71.02,71.84,-0.09,-0.13%,13248600,0
08/01/2018,72.5,73.075,71.9,71.93,0.04,+0.06%,13612200,0
07/31/2018,72.2,72.37,71.625,71.89,-0.4,-0.55%,13608100,0
07/30/2018,71.86,72.79,71.8,72.29,0.6,+0.84%,16339100,0
07/27/2018,71.36,71.82,71.16,71.69,0.35,+0.49%,11194900,0
07/26/2018,71.75,71.91,71.25,71.34,-0.38,-0.53%,11169100,0
07/25/2018,70.82,71.75,70.75,71.72,0.65,+0.91%,14199600,0
07/24/2018,70.4,71.47,70.29,71.07,0.86,+1.22%,21883700,0
07/23/2018,69.16,70.45,69.01,70.21,0.99,+1.43%,15763900,0
07/20/2018,68.79,69.56,68.53,69.22,0.23,+0.33%,12020900,0
07/19/2018,69.5,69.56,68.555,68.99,-0.86,-1.23%,14833800,0
07/18/2018,69.22,70.255,69.22,69.85,0.5,+0.72%,16321100,0
07/17/2018,69.5,69.87,68.8,69.35,-0.11,-0.16%,17262700,0
07/16/2018,67.36,69.71,67.28,69.46,2.46,+3.67%,26659900,0
07/13/2018,67.99,68.3,66.22,67,-1.51,-2.20%,34069300,0
07/12/2018,68.36,68.6,67.94,68.51,0.6,+0.88%,13345100,0
07/11/2018,67.97,68.46,67.84,67.91,-0.32,-0.47%,13262800,0
07/10/2018,69.23,69.35,67.95,68.23,-0.71,-1.03%,17057600,0
07/09/2018,67.5,69.05,67.49,68.94,1.8,+2.68%,15148400,0
07/06/2018,66.22,67.34,65.9,67.14,0.58,+0.87%,13174900,0
07/05/2018,66.44,66.83,66.22,66.56,0.5,+0.76%,12359000,0
07/03/2018,67.45,67.49,65.94,66.06,-1.1,-1.64%,12345900,0
07/02/2018,66.21,67.16,65.94,67.16,0.24,+0.36%,12699100,0
06/29/2018,68,68.77,66.88,66.92,0.04,+0.06%,24225200,0
06/28/2018,65.98,67.13,65.56,66.88,1.42,+2.17%,19860000,0
06/27/2018,66.22,67.56,65.44,65.46,-0.85,-1.28%,20917500,0
06/26/2018,65.51,66.69,64.38,66.31,0.56,+0.85%,22613700,0
06/25/2018,66.79,66.88,65.34,65.75,-1.45,-2.16%,21426500,0
06/22/2018,68.04,68.21,67.16,67.2,-0.43,-0.64%,16337200,0
06/21/2018,67.16,68.09,66.7,67.63,0.25,+0.37%,16545700,0
06/20/2018,67.72,67.95,67.13,67.38,0.6,+0.90%,16697000,0
06/19/2018,66.03,66.91,65.95,66.78,0.03,+0.04%,16892700,0
06/18/2018,65.75,66.81,65.38,66.75,0.41,+0.62%,13680800,0
06/15/2018,66.32,66.62,65.24,66.34,0.18,+0.27%,29314700,0
06/14/2018,67.56,67.61,65.95,66.16,-1.13,-1.68%,24035300,0
06/13/2018,67.82,68.405,67.22,67.29,-0.32,-0.47%,17531400,0
06/12/2018,68.26,68.57,67.44,67.61,-0.5,-0.73%,13737000,0
06/11/2018,68.92,69.165,68.07,68.11,-0.36,-0.53%,13941400,0
06/08/2018,68.13,68.52,67.77,68.47,0.02,+0.03%,11609500,0
06/07/2018,68.93,69,67.97,68.45,0.22,+0.32%,16505300,0
06/06/2018,67.21,68.42,67.1,68.23,1.47,+2.20%,14862400,0
06/05/2018,67.08,67.09,66.455,66.76,-0.58,-0.86%,14072700,0
06/04/2018,67.44,67.77,67,67.34,0.06,+0.09%,10468900,0
06/01/2018,67.49,68.03,67.08,67.28,0.59,+0.88%,14914400,0
05/31/2018,66.55,66.95,65.75,66.69,0.01,+0.01%,22632900,0
05/30/2018,66.56,66.88,66.15,66.68,0.97,+1.48%,19040400,0
05/29/2018,67.12,67.5,65.2,65.71,-2.73,-3.99%,37721400,0
05/25/2018,68.93,68.93,68.21,68.44,-0.87,-1.26%,16008700,0
05/24/2018,69.84,69.89,68.49,69.31,-0.93,-1.32%,16553600,0
05/23/2018,70.65,70.7,69.23,70.24,-0.84,-1.18%,13626600,0
05/22/2018,70.79,71.69,70.51,71.08,0.65,+0.92%,14147100,0
05/21/2018,70.65,70.87,70.3,70.43,0.47,+0.67%,9798500,0
05/18/2018,71.26,71.32,69.89,69.96,-1.6,-2.24%,16160700,0
05/17/2018,71.73,72.04,71.075,71.56,-0.39,-0.54%,14876000,0
05/16/2018,72.44,72.76,71.81,71.95,-0.73,-1.00%,11795900,0
05/15/2018,72.51,73.02,72.365,72.68,0.06,+0.08%,12483200,0
05/14/2018,72.93,73.3,72.5,72.62,-0.24,-0.33%,12615400,0
05/11/2018,72.53,73.24,72.46,72.86,0.29,+0.40%,11531300,0
05/10/2018,71.96,72.93,71.59,72.57,0.62,+0.86%,11488900,0
05/09/2018,71.23,72,70.76,71.95,0.95,+1.34%,15900600,0
05/08/2018,69.65,71.45,69.39,71,2.5,+3.65%,23603100,0
05/07/2018,68.27,68.665,68.14,68.5,0.56,+0.82%,11801800,0
05/04/2018,67.05,68.27,66.97,67.94,0,0.00%,12511900,0
05/03/2018,67.8,68.23,66.55,67.94,-0.05,-0.07%,16325500,0
05/02/2018,67.95,69.02,67.75,67.99,-0.26,-0.38%,15287200,0
05/01/2018,68.24,68.29,67.42,68.25,-0.02,-0.03%,11602700,0
04/30/2018,69.2,69.59,68.25,68.27,-0.72,-1.04%,12237800,0
04/27/2018,69,69.44,68.74,68.99,-0.19,-0.27%,10420000,0
04/26/2018,69.11,69.59,68.9,69.18,-0.18,-0.26%,13829600,0
04/25/2018,68.77,69.765,68.05,69.36,0.24,+0.35%,16059600,0
04/24/2018,69.76,70.62,68.4,69.12,-0.36,-0.52%,16233600,0
04/23/2018,70,70.27,69.4,69.48,-0.52,-0.74%,11596300,0
04/20/2018,70.4,70.84,69.75,70,-0.28,-0.40%,17629800,0
04/19/2018,69.1,70.61,69.1,70.28,1.3,+1.88%,15531600,0
04/18/2018,69.81,70.36,68.85,68.98,-0.76,-1.09%,15382800,0
04/17/2018,70.65,70.925,69.47,69.74,-0.33,-0.47%,18233300,0
04/16/2018,71.09,71.34,69.76,70.07,-0.94,-1.32%,18877000,0
04/13/2018,73.21,73.38,69.83,71.01,-1.12,-1.55%,31356000,0
04/12/2018,70.47,72.5,70.47,72.13,2.24,+3.21%,24488000,0
04/11/2018,69.97,70.6,69.55,69.89,-0.62,-0.88%,15645500,0
04/10/2018,71.05,71.24,70.29,70.51,1.07,+1.54%,16098800,0
04/09/2018,69.06,70.945,68.99,69.44,0.84,+1.22%,17036500,0
04/06/2018,69.52,70.29,67.925,68.6,-1.62,-2.31%,21543500,0
04/05/2018,70.07,70.81,69.9,70.22,0.91,+1.31%,16120700,0
04/04/2018,67.16,69.56,67.05,69.31,0.83,+1.21%,15651200,0
04/03/2018,68.05,68.66,67.42,68.48,0.77,+1.14%,18822600,0
04/02/2018,68.33,69.04,66.545,67.71,0.21,+0.31%,29975600,0
03/29/2018,68.52,69.67,67.5,67.5,-0.76,-1.11%,22621200,0
03/28/2018,68.48,69.04,67.53,68.26,-0.02,-0.03%,21711900,0
03/27/2018,70.24,70.62,67.61,68.28,-1.5,-2.15%,21610700,0
03/26/2018,69.11,70.01,68.29,69.78,1.88,+2.77%,19156000,0
03/23/2018,70.32,70.73,67.75,67.9,-2.41,-3.43%,31458800,0
03/22/2018,72.33,72.48,69.87,70.31,-3.01,-4.11%,27652300,0
03/21/2018,73.18,74.27,72.69,73.32,0.4,+0.55%,16374600,0
03/20/2018,73.05,73.53,72.71,72.92,0.22,+0.30%,13113400,0
03/19/2018,73.47,73.5,71.92,72.7,-0.77,-1.05%,15131300,0
03/16/2018,73.17,74.14,73.15,73.47,0.13,+0.18%,33033700,0
03/15/2018,73.78,73.87,73.01,73.34,-0.13,-0.18%,13334000,0
03/14/2018,75.28,75.29,73.32,73.47,-1.44,-1.92%,18485700,0
03/13/2018,76.14,76.41,74.655,74.91,-1.11,-1.46%,12636500,0
03/12/2018,75.95,76.53,75.92,76.02,-0.09,-0.12%,13398200,0
03/09/2018,74.95,76.37,74.6,76.11,2,+2.70%,15939200,0
03/08/2018,74.14,74.23,73.13,74.11,0.19,+0.26%,10878600,0
03/07/2018,73.18,74.075,72.86,73.92,-0.14,-0.19%,14654800,0
03/06/2018,74.93,74.99,73.75,74.06,-0.36,-0.48%,14891100,0
03/05/2018,73.07,74.94,72.7,74.42,0.74,+1.00%,16814600,0
03/02/2018,73.17,73.87,71.88,73.68,0.02,+0.03%,21061200,0
03/01/2018,75.5,75.935,73.2,73.66,-1.83,-2.42%,23803200,0
02/28/2018,76.6,77.13,75.45,75.49,-0.89,-1.17%,19329800,0
02/27/2018,77.52,77.875,76.35,76.38,-1.27,-1.64%,19977200,0
02/26/2018,77.23,77.735,76.72,77.65,0.57,+0.74%,17288300,0
02/23/2018,76.48,77.11,76.2,77.08,0.81,+1.06%,12481100,0
02/22/2018,77.28,77.48,75.94,76.27,-0.73,-0.95%,16049500,0
02/21/2018,76.4,78.42,76.4,77,0.54,+0.71%,15888800,0
02/20/2018,76.64,77.23,76.09,76.46,-0.36,-0.47%,12040800,0
02/16/2018,76.8,77.37,76.61,76.82,-0.26,-0.34%,11644900,0
02/15/2018,77.18,77.46,76.4,77.08,0.37,+0.48%,11066300,0
02/14/2018,75.03,76.86,74.73,76.71,1.53,+2.04%,16261300,0
02/13/2018,74.34,75.375,74.15,75.18,0.42,+0.56%,11749100,0
02/12/2018,74.47,75.5,73.97,74.76,1.08,+1.47%,16677600,0
02/09/2018,73.02,74.28,71,73.68,1.81,+2.52%,26616400,0
02/08/2018,75.07,75.25,71.8,71.87,-3.12,-4.16%,24941000,0
02/07/2018,74.77,76.075,74.32,74.99,0.17,+0.23%,18908300,0
02/06/2018,71.52,75.19,71.15,74.82,1.55,+2.12%,32116600,0
02/05/2018,75.52,77.225,72.2,73.27,-3.75,-4.87%,31087800,0
02/02/2018,78.65,79.06,76.88,77.02,-2.18,-2.75%,18561200,0
02/01/2018,78.27,79.23,78.14,79.2,0.72,+0.92%,12437100,0
01/31/2018,78.78,79.39,78.19,78.48,-0.14,-0.18%,16266200,0
01/30/2018,79.2,79.6,78.615,78.62,-1.34,-1.68%,15816800,0
01/29/2018,80.12,80.7,79.83,79.96,-0.12,-0.15%,14611100,0
01/26/2018,79.61,80.08,78.955,80.08,0.64,+0.81%,12807700,0
01/25/2018,79.85,80.39,79.21,79.44,-0.01,-0.01%,16178800,0
01/24/2018,78.96,79.705,78.66,79.45,0.9,+1.15%,18108600,0
01/23/2018,78.46,78.885,77.96,78.55,-0.04,-0.05%,10080000,0
01/22/2018,78.24,78.9,78.05,78.59,0.29,+0.37%,11561000,0
01/19/2018,77.57,78.38,77.43,78.3,0.91,+1.18%,17813900,0
01/18/2018,77.66,77.7,77.08,77.39,-0.08,-0.10%,15420800,0
01/17/2018,76.89,77.66,76.1,77.47,0.36,+0.47%,20958300,0
01/16/2018,77.76,78.44,76.79,77.11,0.27,+0.35%,26181300,0
01/12/2018,75.9,76.96,75.78,76.84,1.28,+1.69%,16946700,0
01/11/2018,75.98,76.02,75.14,75.56,-0.09,-0.12%,15459900,0
01/10/2018,75.7,76.28,75.37,75.65,0.34,+0.45%,14007900,0
01/09/2018,74.76,75.89,74.61,75.31,0.78,+1.05%,14209500,0
01/08/2018,75.17,75.24,74.33,74.53,-0.88,-1.17%,14215600,0
01/05/2018,75.71,75.77,74.96,75.41,-0.1,-0.13%,15300500,0
01/04/2018,75.01,76.115,74.66,75.51,0.92,+1.23%,16864900,0
01/03/2018,74.35,74.74,73.97,74.59,0.23,+0.31%,14657900,0
01/02/2018,75.09,75.18,74.015,74.36,-0.05,-0.07%,15819800,0
12/29/2017,75.17,75.29,74.38,74.41,-0.67,-0.89%,10074800,0
12/28/2017,74.91,75.17,74.84,75.08,0.19,+0.25%,8759800,0
12/27/2017,74.67,75.08,74.52,74.89,0.11,+0.15%,10845000,0
12/26/2017,75.45,75.72,74.415,74.78,-0.71,-0.94%,10882000,0
12/22/2017,75.89,75.99,75.05,75.49,-0.33,-0.44%,12006500,0
12/21/2017,74.98,76.08,74.94,75.82,1.16,+1.55%,14085600,0
12/20/2017,75.35,75.765,74.61,74.66,-0.04,-0.05%,17643900,0
12/19/2017,76.1,76.15,74.65,74.7,-0.97,-1.28%,17655000,0
12/18/2017,75.28,76.005,75.27,75.67,0.9,+1.20%,16449300,0
12/15/2017,74.45,75.15,74.27,74.77,0.85,+1.15%,37121100,0
12/14/2017,75.23,75.43,73.78,73.92,-1.22,-1.62%,24778400,0
12/13/2017,75.95,76.315,75.05,75.14,-1.01,-1.33%,20231500,0
12/12/2017,76.04,76.8,75.52,76.15,0.3,+0.40%,18381800,0
12/11/2017,75.55,76.13,75.53,75.85,0.14,+0.18%,10461600,0
12/08/2017,75.32,75.72,74.965,75.71,0.73,+0.97%,12460900,0
12/07/2017,74.35,75.32,74.26,74.98,-0.46,-0.61%,19173300,0
12/06/2017,76.24,76.5,75.09,75.44,-1.1,-1.44%,16612400,0
12/05/2017,76.98,77.28,76.19,76.54,-0.56,-0.73%,16045900,0
12/04/2017,77.02,77.92,76.62,77.1,1.59,+2.11%,23151400,0
12/01/2017,75.71,76.24,73.78,75.51,0.01,+0.01%,18269700,0
11/30/2017,75.73,76.89,75.15,75.5,0.46,+0.61%,22759800,0
11/29/2017,74.42,75.77,74.05,75.04,1.34,+1.82%,21876300,0
11/28/2017,71.44,74,71.13,73.7,2.31,+3.24%,18048300,0
11/27/2017,71.99,72.36,71.305,71.39,-0.63,-0.87%,12615100,0
11/24/2017,72.41,72.52,71.99,72.02,-0.24,-0.33%,4676000,0
