Time,Open,High,Low,Last,Change,%Chg,Volume
07/06/2021,9.64,9.7,9.64,9.69,0.01,+0.10%,6300
07/02/2021,9.65,9.7,9.65,9.68,0.01,+0.10%,20600
07/01/2021,9.67,9.68,9.6601,9.67,0,0.00%,15100
06/30/2021,9.67,9.68,9.67,9.67,0,0.00%,26700
06/29/2021,9.65,9.68,9.65,9.67,0,0.00%,19000
06/28/2021,9.65,9.68,9.65,9.67,-0.0092,-0.10%,27500
06/25/2021,9.7,9.7,9.67,9.6792,0.0092,+0.10%,50400
06/24/2021,9.63,9.684,9.63,9.67,0,0.00%,38300
06/23/2021,9.72,9.72,9.67,9.67,-0.01,-0.10%,2600
06/22/2021,9.64,9.7052,9.64,9.68,-0.02,-0.21%,21000
06/21/2021,9.7018,9.7018,9.69,9.7,0,0.00%,12900
06/18/2021,9.7002,9.705,9.7,9.7,0,0.00%,13400
06/17/2021,9.71,9.72,9.7,9.7,-0.05,-0.51%,11300
06/16/2021,9.69,9.76,9.68,9.75,0.05,+0.52%,14500
06/15/2021,9.69,9.72,9.69,9.7,-0.03,-0.31%,34500
06/14/2021,9.73,9.76,9.71,9.73,-0.03,-0.31%,33300
06/11/2021,9.72,9.77,9.72,9.76,0.04,+0.41%,20200
06/10/2021,9.75,9.75,9.72,9.72,-0.0168,-0.17%,4900
06/09/2021,9.76,9.76,9.7201,9.7368,0.0268,+0.28%,4700
06/08/2021,9.71,9.74,9.71,9.71,-0.02,-0.21%,5700
06/07/2021,9.7,9.73,9.7,9.73,-0.01,-0.10%,16600
06/04/2021,9.76,9.76,9.71,9.74,0.03,+0.31%,20100
06/03/2021,9.71,9.75,9.71,9.71,-0.02,-0.21%,43900
06/02/2021,9.71,9.76,9.68,9.73,0.07,+0.72%,56100
06/01/2021,9.67,9.68,9.66,9.66,-0.02,-0.21%,6900
05/28/2021,9.67,9.68,9.6606,9.68,0.01,+0.10%,7200
05/27/2021,9.7,9.7,9.66,9.67,-0.02,-0.21%,12000
05/26/2021,9.69,9.7,9.67,9.69,0.01,+0.10%,10500
05/25/2021,9.66,9.7,9.66,9.68,0.02,+0.21%,10800
05/24/2021,9.72,9.72,9.66,9.66,-0.02,-0.21%,8100
05/21/2021,9.66,9.68,9.66,9.68,0.02,+0.21%,3600
05/20/2021,9.65,9.7,9.64,9.66,-0.02,-0.21%,21100
05/19/2021,9.66,9.68,9.62,9.68,0.03,+0.31%,56600
05/18/2021,9.68,9.68,9.65,9.65,-0.0726,-0.75%,66100
05/17/2021,9.725,9.725,9.653,9.7226,0.0026,+0.03%,255600
05/14/2021,9.72,9.72,9.71,9.72,0,0.00%,3700
05/13/2021,9.72,9.72,9.71,9.72,0,0.00%,15500
05/12/2021,9.73,9.77,9.72,9.72,-0.01,-0.10%,184100
05/11/2021,9.72,9.74,9.7,9.73,-0.01,-0.10%,32700
05/10/2021,9.72,9.765,9.71,9.74,-0.01,-0.10%,267800
05/07/2021,9.73,9.79,9.725,9.75,-0.01,-0.10%,39400
05/06/2021,9.74,9.765,9.72,9.76,0.01,+0.10%,87300
05/05/2021,9.75,9.7699,9.74,9.75,-0.09,-0.91%,87500
05/04/2021,9.81,9.84,9.75,9.84,0.05,+0.51%,55000
05/03/2021,9.79,9.82,9.76,9.79,-0.01,-0.10%,36100
04/30/2021,9.8,9.8,9.77,9.8,0.005,+0.05%,5900
04/29/2021,9.8,9.83,9.76,9.795,0.0095,+0.10%,16200
04/28/2021,9.77,9.79,9.77,9.7855,0.0155,+0.16%,9000
04/27/2021,9.8,9.8,9.75,9.77,0.02,+0.21%,39800
04/26/2021,9.76,9.76,9.73,9.75,-0.01,-0.10%,16800
04/23/2021,9.77,9.78,9.72,9.76,0.03,+0.31%,45500
04/22/2021,9.77,9.89,9.72,9.73,-0.07,-0.71%,66200
04/21/2021,9.8,9.82,9.79,9.8,0,0.00%,26400
04/20/2021,9.8,9.82,9.79,9.8,0.01,+0.10%,85200
04/19/2021,9.81,9.83,9.7,9.79,-0.04,-0.41%,147000
04/16/2021,9.82,9.87,9.8,9.83,0.02,+0.20%,70000
04/15/2021,9.8,9.82,9.8,9.81,0.01,+0.10%,66100
04/14/2021,9.75,9.839,9.75,9.8,0.05,+0.51%,54000
04/13/2021,9.76,9.8,9.74,9.75,0,0.00%,53500
"Downloaded from Barchart.com as of 04-04-2023 09:18am CDT"
