Time,Open,High,Low,Last,Change,%Chg,Volume
07/16/2013,1140000000,1230000000,1120000000,1160000000,40000000,+3.57%,0
07/15/2013,1029999936,1140000000,980000000,1120000000,90000064,+8.74%,0
07/12/2013,1110000000,1110000000,1020000000,1029999936,-80000064,-7.21%,0
07/11/2013,1100000000,1140000000,1029999936,1110000000,-30000000,-2.63%,0
07/10/2013,1300000000,1310000000,1130000000,1140000000,0,0.00%,0
07/09/2013,1230000000,1240000000,1070000064,1140000000,0,0.00%,0
07/08/2013,990000000,1150000000,990000000,1140000000,170000000,+17.53%,0
07/05/2013,900000000,980000000,900000000,970000000,70000000,+7.78%,0
07/03/2013,900000000,940000064,889999936,900000000,20000000,+2.27%,0
07/02/2013,860000000,940000064,830000000,880000000,10000000,+1.15%,0
07/01/2013,780000000,880000000,760000000,870000000,90000000,+11.54%,0
06/28/2013,750000000,850000000,750000000,780000000,20000000,+2.63%,0
06/27/2013,730000000,780000000,720000000,760000000,30000000,+4.11%,0
06/26/2013,710000000,770000000,710000000,730000000,20000000,+2.82%,0
06/25/2013,720000000,750000000,710000000,710000000,-10000000,-1.39%,0
06/24/2013,750000000,750000000,710000000,720000000,-70000000,-8.86%,0
06/21/2013,770000000,790000000,740000000,790000000,10000000,+1.28%,0
06/20/2013,800000000,830000000,730000000,780000000,40000000,+5.41%,0
06/19/2013,790000000,790000000,710000000,740000000,-40000000,-5.13%,0
06/18/2013,750000000,800000000,750000000,780000000,30000000,+4.00%,0
06/17/2013,720000000,790000000,720000000,750000000,30000000,+4.17%,0
06/14/2013,750000000,760000000,720000000,720000000,-40000000,-5.26%,0
06/13/2013,790000000,830000000,750000000,760000000,-10000000,-1.30%,0
06/12/2013,800000000,840000000,760000000,770000000,-30000000,-3.75%,0
06/11/2013,840000000,840000000,780000000,800000000,-30000000,-3.61%,0
06/10/2013,780000000,840000000,780000000,830000000,50000000,+6.41%,0
06/07/2013,760000000,780000000,750000000,780000000,40000000,+5.41%,0
06/06/2013,730000000,750000000,730000000,740000000,10000000,+1.37%,0
06/05/2013,740000000,780000000,730000000,730000000,0,0.00%,0
06/04/2013,730000000,750000000,730000000,730000000,10000000,+1.39%,0
06/03/2013,780000000,780000000,720000000,720000000,-60000000,-7.69%,0
05/31/2013,800000000,810000000,760000000,780000000,-40000000,-4.88%,0
05/30/2013,830000000,880000000,800000000,820000000,-10000000,-1.20%,0
05/29/2013,900000000,900000000,830000000,830000000,0,0.00%,0
05/28/2013,889999936,1000000000,810000000,830000000,-50000000,-5.68%,0
05/24/2013,870000000,900000000,820000000,880000000,40000000,+4.76%,0
05/23/2013,750000000,889999936,720000000,840000000,30000000,+3.70%,0
05/22/2013,1000000000,1020000000,790000000,810000000,-130000064,-13.83%,0
05/21/2013,959999936,1330000000,910000000,940000064,160000064,+20.51%,0
05/20/2013,600000000,790000000,600000000,780000000,200000000,+34.48%,0
05/17/2013,580000000,620000000,540000000,580000000,0,0.00%,0
05/16/2013,610000000,610000000,580000000,580000000,-30000000,-4.92%,0
05/15/2013,570000000,620000000,570000000,610000000,30000000,+5.17%,0
05/14/2013,570000000,600000000,570000000,580000000,10000000,+1.75%,0
05/13/2013,590000000,630000000,570000000,570000000,-40000000,-6.56%,0
05/10/2013,600000000,610000000,580000000,610000000,0,0.00%,0
05/09/2013,620000000,630000000,600000000,610000000,-20000000,-3.17%,0
05/08/2013,620000000,640000000,610000000,630000000,10000000,+1.61%,0
05/07/2013,630000000,630000000,590000000,620000000,-10000000,-1.59%,0
05/06/2013,670000000,670000000,620000000,630000000,-10000000,-1.56%,0
05/03/2013,670000000,670000000,620000000,640000000,10000000,+1.59%,0
05/02/2013,640000000,670000000,620000000,630000000,-20000000,-3.08%,0
05/01/2013,660000000,670000000,620000000,650000000,20000000,+3.17%,0
04/30/2013,680000000,680000000,600000000,630000000,-30000000,-4.55%,0
04/29/2013,700000000,700000000,650000000,660000000,-30000000,-4.35%,0
04/26/2013,700000000,700000000,630000000,690000000,20000000,+2.99%,0
04/25/2013,640000000,700000000,620000000,670000000,60000000,+9.84%,0
04/24/2013,580000000,630000000,550000000,610000000,40000000,+7.02%,0
04/23/2013,550000000,580000000,550000000,570000000,20000000,+3.64%,0
04/22/2013,550000000,580000000,529999968,550000000,-20000000,-3.51%,0
04/19/2013,570000000,590000000,550000000,570000000,0,0.00%,0
04/18/2013,580000000,580000000,570000000,570000000,-10000000,-1.72%,0
04/17/2013,570000000,590000000,570000000,580000000,30000000,+5.45%,0
04/16/2013,580000000,590000000,550000000,550000000,0,0.00%,0
04/15/2013,550000000,590000000,540000000,550000000,-20000000,-3.51%,0
04/12/2013,590000000,600000000,550000000,570000000,20000000,+3.64%,0
04/11/2013,580000000,590000000,550000000,550000000,-20000000,-3.51%,0
04/10/2013,600000000,600000000,570000000,570000000,0,0.00%,0
04/09/2013,570000000,580000000,529999968,570000000,30000000,+5.56%,0
04/08/2013,580000000,580000000,540000000,540000000,-30000000,-5.26%,0
04/05/2013,540000000,570000000,540000000,570000000,40000032,+7.55%,0
04/04/2013,540000000,540000000,529999968,529999968,-10000032,-1.85%,0
04/03/2013,570000000,570000000,540000000,540000000,-20000000,-3.57%,0
04/02/2013,570000000,570000000,560000000,560000000,-10000000,-1.75%,0
04/01/2013,570000000,580000000,560000000,570000000,10000000,+1.79%,0
03/28/2013,550000000,580000000,540000000,560000000,0,0.00%,0
03/27/2013,550000000,600000000,529999968,560000000,0,0.00%,0
03/26/2013,600000000,600000000,540000000,560000000,-20000000,-3.45%,0
03/25/2013,570000000,600000000,570000000,580000000,10000000,+1.75%,0
03/22/2013,540000000,580000000,529999968,570000000,50000032,+9.62%,0
03/21/2013,529999968,540000000,519999968,519999968,-20000032,-3.70%,0
03/20/2013,500000000,540000000,500000000,540000000,40000000,+8.00%,0
03/19/2013,519999968,560000000,490000000,500000000,-19999968,-3.85%,0
03/18/2013,590000000,590000000,510000000,519999968,-40000032,-7.14%,0
03/15/2013,680000000,680000000,560000000,560000000,-70000000,-11.11%,0
03/14/2013,680000000,680000000,600000000,630000000,20000000,+3.28%,0
03/13/2013,600000000,640000000,600000000,610000000,-10000000,-1.61%,0
03/12/2013,630000000,630000000,610000000,620000000,20000000,+3.33%,0
03/11/2013,620000000,650000000,600000000,600000000,-30000000,-4.76%,0
03/08/2013,650000000,660000000,620000000,630000000,-20000000,-3.08%,0
03/07/2013,650000000,660000000,650000000,650000000,-20000000,-2.99%,0
03/06/2013,650000000,670000000,650000000,670000000,0,0.00%,0
03/05/2013,660000000,670000000,650000000,670000000,20000000,+3.08%,0
03/04/2013,650000000,700000000,650000000,650000000,0,0.00%,0
03/01/2013,670000000,690000000,650000000,650000000,0,0.00%,0
02/28/2013,680000000,680000000,650000000,650000000,-20000000,-2.99%,0
02/27/2013,680000000,710000000,660000000,670000000,-40000000,-5.63%,0
02/26/2013,700000000,720000000,650000000,710000000,20000000,+2.90%,0
02/25/2013,720000000,720000000,690000000,690000000,-10000000,-1.43%,0
02/22/2013,700000000,710000000,690000000,700000000,10000000,+1.45%,0
02/21/2013,690000000,720000000,670000000,690000000,-10000000,-1.43%,0
02/20/2013,730000000,730000000,690000000,700000000,-10000000,-1.41%,0
02/19/2013,690000000,730000000,690000000,710000000,0,0.00%,0
02/15/2013,720000000,740000000,700000000,710000000,-10000000,-1.39%,0
02/14/2013,740000000,740000000,690000000,720000000,30000000,+4.35%,0
02/13/2013,690000000,750000000,690000000,690000000,0,0.00%,0
02/12/2013,660000000,700000000,660000000,690000000,40000000,+6.15%,0
02/11/2013,650000000,650000000,630000000,650000000,10000000,+1.56%,0
02/08/2013,630000000,650000000,630000000,640000000,10000000,+1.59%,0
02/07/2013,630000000,650000000,630000000,630000000,-20000000,-3.08%,0
02/06/2013,660000000,660000000,640000000,650000000,10000000,+1.56%,0
02/05/2013,640000000,670000000,640000000,640000000,0,0.00%,0
02/04/2013,640000000,670000000,630000000,640000000,0,0.00%,0
02/01/2013,640000000,650000000,640000000,640000000,-10000000,-1.54%,0
01/31/2013,630000000,660000000,630000000,650000000,10000000,+1.56%,0
01/30/2013,650000000,670000000,620000000,640000000,-10000000,-1.54%,0
01/29/2013,650000000,680000000,620000000,650000000,-30000000,-4.41%,0
01/28/2013,710000000,710000000,620000000,680000000,10000000,+1.49%,0
01/25/2013,680000000,680000000,630000000,670000000,-10000000,-1.47%,0
01/24/2013,760000000,760000000,660000000,680000000,-60000000,-8.11%,0
01/23/2013,710000000,760000000,700000000,740000000,30000000,+4.23%,0
01/22/2013,640000000,710000000,640000000,710000000,50000000,+7.58%,0
01/18/2013,650000000,660000000,640000000,660000000,0,0.00%,0
01/17/2013,670000000,670000000,630000000,660000000,10000000,+1.54%,0
01/16/2013,660000000,670000000,640000000,650000000,0,0.00%,0
01/15/2013,620000000,670000000,620000000,650000000,20000000,+3.17%,0
01/14/2013,620000000,670000000,610000000,630000000,30000000,+5.00%,0
01/11/2013,630000000,650000000,600000000,600000000,-30000000,-4.76%,0
01/10/2013,650000000,650000000,610000000,630000000,-20000000,-3.08%,0
01/09/2013,630000000,670000000,630000000,650000000,20000000,+3.17%,0
01/08/2013,630000000,680000000,610000000,630000000,0,0.00%,0
01/07/2013,700000000,700000000,610000000,630000000,-70000000,-10.00%,0
01/04/2013,720000000,740000000,670000000,700000000,0,0.00%,0
01/03/2013,640000000,750000000,630000000,700000000,50000000,+7.69%,0
01/02/2013,600000000,690000000,600000000,650000000,30000000,+4.84%,0
12/31/2012,600000000,650000000,600000000,620000000,-20000000,-3.13%,0
12/28/2012,670000000,700000000,620000000,640000000,-40000000,-5.88%,0
12/27/2012,700000000,710000000,680000000,680000000,-10000000,-1.45%,0
12/26/2012,690000000,710000000,660000000,690000000,10000000,+1.47%,0
12/24/2012,700000000,700000000,680000000,680000000,-40000000,-5.56%,0
12/21/2012,720000000,770000000,700000000,720000000,-10000000,-1.37%,0
12/20/2012,750000000,750000000,710000000,730000000,-20000000,-2.67%,0
12/19/2012,750000000,800000000,730000000,750000000,10000000,+1.35%,0
12/18/2012,780000000,790000000,700000000,740000000,-40000000,-5.13%,0
12/17/2012,810000000,830000000,760000000,780000000,-40000000,-4.88%,0
12/14/2012,850000000,870000000,800000000,820000000,-10000000,-1.20%,0
12/13/2012,820000000,880000000,810000000,830000000,-20000000,-2.35%,0
12/12/2012,770000000,900000000,770000000,850000000,70000000,+8.97%,0
12/11/2012,820000000,820000000,770000000,780000000,-10000000,-1.27%,0
12/10/2012,800000000,810000000,770000000,790000000,0,0.00%,0
12/07/2012,770000000,830000000,760000000,790000000,20000000,+2.60%,0
12/06/2012,800000000,810000000,760000000,770000000,-20000000,-2.53%,0
12/05/2012,800000000,810000000,760000000,790000000,-10000000,-1.25%,0
12/04/2012,760000000,810000000,760000000,800000000,0,0.00%,0
12/03/2012,800000000,820000000,750000000,800000000,20000000,+2.56%,0
11/30/2012,770000000,800000000,760000000,780000000,0,0.00%,0
11/29/2012,810000000,830000000,760000000,780000000,-30000000,-3.70%,0
11/28/2012,730000000,830000000,700000000,810000000,70000000,+9.46%,0
11/27/2012,710000000,770000000,690000000,740000000,20000000,+2.78%,0
11/26/2012,710000000,750000000,680000000,720000000,0,0.00%,0
11/23/2012,750000000,750000000,700000000,720000000,10000000,+1.41%,0
11/21/2012,730000000,750000000,690000000,710000000,0,0.00%,0
11/20/2012,700000000,750000000,700000000,710000000,0,0.00%,0
11/19/2012,720000000,740000000,690000000,710000000,-20000000,-2.74%,0
11/16/2012,760000000,760000000,670000000,730000000,-20000000,-2.67%,0
11/15/2012,800000000,820000000,710000000,750000000,-70000000,-8.54%,0
11/14/2012,850000000,900000000,820000000,820000000,-20000000,-2.38%,0
11/13/2012,900000000,900000000,840000000,840000000,-20000000,-2.33%,0
11/12/2012,850000000,930000000,850000000,860000000,10000000,+1.18%,0
11/09/2012,889999936,920000000,850000000,850000000,-70000000,-7.61%,0
11/08/2012,940000064,940000064,880000000,920000000,10000000,+1.10%,0
11/07/2012,900000000,940000064,889999936,910000000,50000000,+5.81%,0
11/06/2012,800000000,870000000,800000000,860000000,60000000,+7.50%,0
11/05/2012,820000000,820000000,780000000,800000000,-20000000,-2.44%,0
11/02/2012,820000000,830000000,780000000,820000000,0,0.00%,0
11/01/2012,820000000,820000000,770000000,820000000,0,0.00%,0
10/31/2012,790000000,830000000,790000000,820000000,50000000,+6.49%,0
10/26/2012,889999936,900000000,750000000,770000000,-130000000,-14.44%,0
10/25/2012,900000000,920000000,870000000,900000000,0,0.00%,0
10/24/2012,910000000,959999936,889999936,900000000,-40000064,-4.26%,0
10/23/2012,920000000,970000000,900000000,940000064,0,0.00%,0
10/22/2012,940000064,970000000,889999936,940000064,-29999936,-3.09%,0
10/19/2012,1029999936,1070000064,950000000,970000000,-69999936,-6.73%,0
10/18/2012,1070000064,1080000000,1010000064,1039999936,-10000000,-0.95%,0
10/17/2012,1080000000,1120000000,1049999936,1049999936,-40000064,-3.67%,0
10/16/2012,1000000000,1110000000,970000000,1090000000,100000000,+10.10%,0
10/15/2012,1020000000,1020000000,980000000,990000000,-20000064,-1.98%,0
10/12/2012,970000000,1010000064,959999936,1010000064,20000064,+2.02%,0
10/11/2012,1010000064,1020000000,970000000,990000000,0,0.00%,0
10/10/2012,990000000,1039999936,980000000,990000000,10000000,+1.02%,0
10/09/2012,1039999936,1070000064,980000000,980000000,-90000064,-8.41%,0
10/08/2012,1000000000,1070000064,1000000000,1070000064,70000064,+7.00%,0
10/05/2012,1000000000,1029999936,950000000,1000000000,-20000000,-1.96%,0
10/04/2012,1020000000,1029999936,1010000064,1020000000,-19999936,-1.92%,0
10/03/2012,1059999936,1080000000,1020000000,1039999936,-10000000,-0.95%,0
10/02/2012,1080000000,1100000000,1029999936,1049999936,-40000064,-3.67%,0
10/01/2012,1029999936,1130000000,1010000064,1090000000,50000064,+4.81%,0
09/28/2012,1150000000,1150000000,1029999936,1039999936,-100000064,-8.77%,0
09/27/2012,1110000000,1170000000,1110000000,1140000000,10000000,+0.88%,0
09/26/2012,1190000000,1230000000,1100000000,1130000000,-70000000,-5.83%,0
09/25/2012,1210000000,1220000000,1180000000,1200000000,10000000,+0.84%,0
09/24/2012,1200000000,1220000000,1170000000,1190000000,-10000000,-0.83%,0
09/21/2012,1200000000,1250000000,1170000000,1200000000,0,0.00%,0
09/20/2012,1290000000,1290000000,1160000000,1200000000,-480000000,-28.57%,0
09/19/2012,1750000000,1849999872,1650000000,1680000000,10000000,+0.60%,0
09/18/2012,1930000000,2089999872,1600000000,1670000000,-270000000,-13.92%,0
09/17/2012,1900000000,1980000000,1900000000,1940000000,110000000,+6.01%,0
09/14/2012,1750000000,1880000128,1750000000,1830000000,60000000,+3.39%,0
09/13/2012,1770000000,1820000000,1730000000,1770000000,10000000,+0.57%,0
09/12/2012,1760000000,1820000000,1720000000,1760000000,0,0.00%,0
09/11/2012,1750000000,1760000000,1680000000,1760000000,30000000,+1.73%,0
09/10/2012,1800000000,1800000000,1710000000,1730000000,-70000000,-3.89%,0
09/07/2012,1800000000,1820000000,1750000000,1800000000,0,0.00%,0
09/06/2012,1779999872,1840000000,1779999872,1800000000,50000000,+2.86%,0
09/05/2012,1810000128,1820000000,1720000000,1750000000,-50000000,-2.78%,0
09/04/2012,1750000000,1849999872,1690000000,1800000000,130000000,+7.78%,0
08/31/2012,1660000000,1710000000,1600000000,1670000000,30000000,+1.83%,0
08/30/2012,1710000000,1720000000,1600000000,1640000000,-60000000,-3.53%,0
08/29/2012,1750000000,1770000000,1620000000,1700000000,-70000000,-3.95%,0
08/28/2012,1790000000,1810000128,1740000000,1770000000,-60000000,-3.28%,0
08/27/2012,1849999872,1860000000,1779999872,1830000000,30000000,+1.67%,0
08/24/2012,1820000000,1890000000,1750000000,1800000000,-40000000,-2.17%,0
08/23/2012,1750000000,1910000000,1750000000,1840000000,50000000,+2.79%,0
08/22/2012,1690000000,1840000000,1670000000,1790000000,130000000,+7.83%,0
08/21/2012,1670000000,1730000000,1600000000,1660000000,30000000,+1.84%,0
08/20/2012,1710000000,1740000000,1600000000,1630000000,-30000000,-1.81%,0
08/17/2012,1580000000,1740000000,1560000000,1660000000,110000000,+7.10%,0
08/16/2012,1610000000,1650000000,1440000000,1550000000,-100000000,-6.06%,0
08/15/2012,1790000000,2119999872,1530000000,1650000000,-140000000,-7.82%,0
08/14/2012,1620000000,2309999872,1600000000,1790000000,180000000,+11.18%,0
08/13/2012,1500000000,1700000000,1430000000,1610000000,280000000,+21.05%,0
08/10/2012,1250000000,1390000000,1230000000,1330000000,70000000,+5.56%,0
08/09/2012,1250000000,1260000000,1190000000,1260000000,40000000,+3.28%,0
08/08/2012,1260000000,1270000000,1190000000,1220000000,-40000000,-3.17%,0
08/07/2012,1270000000,1280000000,1200000000,1260000000,40000000,+3.28%,0
08/06/2012,1240000000,1320000000,1190000000,1220000000,70000000,+6.09%,0
08/03/2012,1080000000,1180000000,1080000000,1150000000,70000000,+6.48%,0
08/02/2012,1039999936,1110000000,1029999936,1080000000,50000064,+4.85%,0
08/01/2012,1049999936,1100000000,1020000000,1029999936,-20000000,-1.90%,0
07/31/2012,1100000000,1140000000,1049999936,1049999936,-30000064,-2.78%,0
07/30/2012,980000000,1110000000,980000000,1080000000,100000000,+10.20%,0
07/27/2012,950000000,1010000064,900000000,980000000,30000000,+3.16%,0
07/26/2012,1039999936,1100000000,950000000,950000000,-89999936,-8.65%,0
07/25/2012,1080000000,1110000000,1029999936,1039999936,-40000064,-3.70%,0
07/24/2012,1210000000,1230000000,1080000000,1080000000,-150000000,-12.20%,0
07/23/2012,1180000000,1250000000,1110000000,1230000000,50000000,+4.24%,0
07/20/2012,1210000000,1250000000,1160000000,1180000000,-60000000,-4.84%,0
07/19/2012,1230000000,1280000000,1210000000,1240000000,40000000,+3.33%,0
07/18/2012,1180000000,1280000000,1160000000,1200000000,40000000,+3.45%,0
07/17/2012,1150000000,1210000000,1130000000,1160000000,-10000000,-0.85%,0
07/16/2012,1200000000,1220000000,1130000000,1170000000,-20000000,-1.68%,0
07/13/2012,1039999936,1250000000,1039999936,1190000000,130000064,+12.26%,0
07/12/2012,1200000000,1270000000,1049999936,1059999936,-140000064,-11.67%,0
07/11/2012,1000000000,1200000000,990000000,1200000000,189999936,+18.81%,0
07/10/2012,990000000,1029999936,970000000,1010000064,40000064,+4.12%,0
07/09/2012,959999936,1029999936,900000000,970000000,20000000,+2.11%,0
07/06/2012,889999936,959999936,850000000,950000000,80000000,+9.20%,0
07/05/2012,810000000,889999936,810000000,870000000,60000000,+7.41%,0
07/03/2012,800000000,830000000,790000000,810000000,20000000,+2.53%,0
07/02/2012,840000000,840000000,780000000,790000000,0,0.00%,0
06/29/2012,760000000,840000000,760000000,790000000,20000000,+2.60%,0
06/28/2012,750000000,800000000,750000000,770000000,-20000000,-2.53%,0
06/27/2012,760000000,810000000,760000000,790000000,40000000,+5.33%,0
06/26/2012,840000000,840000000,730000000,750000000,-30000000,-3.85%,0
06/25/2012,800000000,840000000,750000000,780000000,-20000000,-2.50%,0
06/22/2012,820000000,870000000,800000000,800000000,-40000000,-4.76%,0
06/21/2012,880000000,889999936,820000000,840000000,-40000000,-4.55%,0
06/20/2012,850000000,900000000,820000000,880000000,30000000,+3.53%,0
06/19/2012,959999936,990000000,840000000,850000000,120000000,+16.44%,0
06/18/2012,710000000,760000000,700000000,730000000,40000000,+5.80%,0
06/15/2012,710000000,730000000,690000000,690000000,-20000000,-2.82%,0
06/14/2012,680000000,760000000,670000000,710000000,-20000000,-2.74%,0
06/13/2012,740000000,810000000,690000000,730000000,60000000,+8.96%,0
06/12/2012,670000000,700000000,650000000,670000000,0,0.00%,0
06/11/2012,750000000,780000000,650000000,670000000,-50000000,-6.94%,0
06/08/2012,680000000,740000000,660000000,720000000,30000000,+4.35%,0
06/07/2012,959999936,959999936,640000000,690000000,-170000000,-19.77%,0
06/06/2012,840000000,1039999936,810000000,860000000,280000000,+48.28%,0
06/05/2012,580000000,600000000,580000000,580000000,0,0.00%,0
06/04/2012,580000000,610000000,580000000,580000000,10000000,+1.75%,0
06/01/2012,590000000,610000000,550000000,570000000,-10000000,-1.72%,0
05/31/2012,550000000,600000000,550000000,580000000,40000000,+7.41%,0
05/30/2012,540000000,550000000,540000000,540000000,0,0.00%,0
05/29/2012,540000000,570000000,540000000,540000000,0,0.00%,0
05/25/2012,540000000,570000000,529999968,540000000,-20000000,-3.57%,0
05/24/2012,550000000,560000000,529999968,560000000,0,0.00%,0
05/23/2012,600000000,600000000,550000000,560000000,-10000000,-1.75%,0
05/22/2012,590000000,600000000,560000000,570000000,20000000,+3.64%,0
05/21/2012,600000000,600000000,550000000,550000000,0,0.00%,0
05/18/2012,600000000,600000000,529999968,550000000,20000032,+3.77%,0
05/17/2012,570000000,600000000,529999968,529999968,-30000032,-5.36%,0
05/16/2012,600000000,600000000,550000000,560000000,-30000000,-5.08%,0
05/15/2012,580000000,600000000,560000000,590000000,30000000,+5.36%,0
05/14/2012,550000000,590000000,529999968,560000000,0,0.00%,0
05/11/2012,580000000,610000000,560000000,560000000,-20000000,-3.45%,0
05/10/2012,580000000,600000000,580000000,580000000,0,0.00%,0
05/09/2012,600000000,610000000,580000000,580000000,-20000000,-3.33%,0
05/08/2012,610000000,640000000,600000000,600000000,0,0.00%,0
05/07/2012,600000000,650000000,600000000,600000000,0,0.00%,0
05/04/2012,600000000,640000000,600000000,600000000,-10000000,-1.64%,0
05/03/2012,620000000,650000000,600000000,610000000,-30000000,-4.69%,0
05/02/2012,650000000,680000000,620000000,640000000,-10000000,-1.54%,0
05/01/2012,660000000,700000000,650000000,650000000,0,0.00%,0
04/30/2012,650000000,690000000,650000000,650000000,0,0.00%,0
04/27/2012,690000000,690000000,650000000,650000000,-30000000,-4.41%,0
04/26/2012,650000000,700000000,650000000,680000000,30000000,+4.62%,0
04/25/2012,670000000,690000000,650000000,650000000,-20000000,-2.99%,0
04/24/2012,700000000,700000000,670000000,670000000,0,0.00%,0
04/23/2012,650000000,670000000,650000000,670000000,20000000,+3.08%,0
04/20/2012,650000000,690000000,650000000,650000000,0,0.00%,0
04/19/2012,650000000,660000000,650000000,650000000,0,0.00%,0
04/18/2012,700000000,700000000,650000000,650000000,-40000000,-5.80%,0
04/17/2012,710000000,710000000,650000000,690000000,-10000000,-1.43%,0
04/16/2012,700000000,710000000,700000000,700000000,10000000,+1.45%,0
04/13/2012,700000000,710000000,680000000,690000000,30000000,+4.55%,0
04/12/2012,720000000,720000000,660000000,660000000,-50000000,-7.04%,0
04/11/2012,680000000,720000000,650000000,710000000,60000000,+9.23%,0
04/10/2012,650000000,660000000,620000000,650000000,30000000,+4.84%,0
04/09/2012,620000000,650000000,610000000,620000000,0,0.00%,0
04/05/2012,630000000,630000000,610000000,620000000,10000000,+1.64%,0
04/04/2012,630000000,650000000,610000000,610000000,-20000000,-3.17%,0
04/03/2012,610000000,650000000,610000000,630000000,20000000,+3.28%,0
04/02/2012,680000000,680000000,610000000,610000000,-20000000,-3.17%,0
03/30/2012,660000000,660000000,600000000,630000000,0,0.00%,0
03/29/2012,580000000,640000000,580000000,630000000,20000000,+3.28%,0
03/28/2012,650000000,650000000,600000000,610000000,-30000000,-4.69%,0
03/27/2012,650000000,680000000,640000000,640000000,-10000000,-1.54%,0
03/26/2012,660000000,700000000,630000000,650000000,-10000000,-1.52%,0
03/23/2012,690000000,700000000,660000000,660000000,-30000000,-4.35%,0
03/22/2012,710000000,710000000,630000000,690000000,-40000000,-5.48%,0
03/21/2012,750000000,760000000,720000000,730000000,-30000000,-3.95%,0
03/20/2012,760000000,760000000,750000000,760000000,-10000000,-1.30%,0
03/19/2012,770000000,770000000,760000000,770000000,20000000,+2.67%,0
03/16/2012,760000000,780000000,750000000,750000000,0,0.00%,0
03/15/2012,750000000,770000000,750000000,750000000,0,0.00%,0
03/14/2012,750000000,770000000,740000000,750000000,0,0.00%,0
03/13/2012,760000000,770000000,750000000,750000000,-20000000,-2.60%,0
03/12/2012,770000000,790000000,740000000,770000000,30000000,+4.05%,0
03/09/2012,760000000,800000000,740000000,740000000,-20000000,-2.63%,0
03/08/2012,760000000,800000000,750000000,760000000,20000000,+2.70%,0
03/07/2012,760000000,770000000,740000000,740000000,-20000000,-2.63%,0
03/06/2012,790000000,790000000,750000000,760000000,-20000000,-2.56%,0
03/05/2012,820000000,850000000,780000000,780000000,-50000000,-6.02%,0
03/02/2012,770000000,830000000,770000000,830000000,70000000,+9.21%,0
03/01/2012,770000000,770000000,750000000,760000000,0,0.00%,0
02/29/2012,770000000,800000000,750000000,760000000,-40000000,-5.00%,0
02/28/2012,750000000,800000000,750000000,800000000,50000000,+6.67%,0
02/27/2012,750000000,770000000,750000000,750000000,-10000000,-1.32%,0
02/24/2012,790000000,790000000,760000000,760000000,-20000000,-2.56%,0
02/23/2012,820000000,820000000,770000000,780000000,-20000000,-2.50%,0
02/22/2012,800000000,820000000,800000000,800000000,0,0.00%,0
02/21/2012,820000000,830000000,800000000,800000000,-30000000,-3.61%,0
02/17/2012,820000000,850000000,800000000,830000000,0,0.00%,0
02/16/2012,830000000,830000000,790000000,830000000,0,0.00%,0
02/15/2012,800000000,830000000,760000000,830000000,60000000,+7.79%,0
02/14/2012,800000000,830000000,750000000,770000000,-40000000,-4.94%,0
02/13/2012,830000000,840000000,790000000,810000000,-20000000,-2.41%,0
02/10/2012,790000000,840000000,790000000,830000000,20000000,+2.47%,0
02/09/2012,780000000,930000000,730000000,810000000,-40000000,-4.71%,0
02/08/2012,810000000,860000000,800000000,850000000,40000000,+4.94%,0
02/07/2012,800000000,900000000,790000000,810000000,20000000,+2.53%,0
02/06/2012,810000000,840000000,790000000,790000000,-20000000,-2.47%,0
02/03/2012,830000000,850000000,800000000,810000000,-10000000,-1.22%,0
02/02/2012,820000000,850000000,790000000,820000000,10000000,+1.23%,0
02/01/2012,770000000,840000000,750000000,810000000,70000000,+9.46%,0
01/31/2012,750000000,780000000,710000000,740000000,10000000,+1.37%,0
01/30/2012,850000000,850000000,700000000,730000000,-80000000,-9.88%,0
01/27/2012,880000000,880000000,810000000,810000000,-20000000,-2.41%,0
01/26/2012,860000000,900000000,820000000,830000000,0,0.00%,0
01/25/2012,800000000,880000000,800000000,830000000,30000000,+3.75%,0
01/24/2012,870000000,880000000,790000000,800000000,-50000000,-5.88%,0
01/23/2012,840000000,920000000,830000000,850000000,50000000,+6.25%,0
01/20/2012,980000000,1049999936,780000000,800000000,-259999936,-24.53%,0
01/19/2012,950000000,1100000000,940000064,1059999936,209999936,+24.71%,0
01/18/2012,740000000,870000000,740000000,850000000,120000000,+16.44%,0
01/17/2012,750000000,840000000,700000000,730000000,60000000,+8.96%,0
01/13/2012,600000000,740000000,560000000,670000000,90000000,+15.52%,0
01/12/2012,580000000,620000000,529999968,580000000,20000000,+3.57%,0
01/11/2012,490000000,600000000,490000000,560000000,80000032,+16.67%,0
01/10/2012,500000000,529999968,479999968,479999968,-10000032,-2.04%,0
01/09/2012,510000000,529999968,479999968,490000000,-39999968,-7.55%,0
01/06/2012,510000000,540000000,500000000,529999968,-20000032,-3.64%,0
01/05/2012,540000000,570000000,500000000,550000000,-10000000,-1.79%,0
01/04/2012,440000000,600000000,440000000,560000000,140000000,+33.33%,0
01/03/2012,410000000,440000000,410000000,420000000,30000000,+7.69%,0
12/30/2011,420000000,420000000,360000000,390000000,-40000000,-9.30%,0
12/29/2011,470000032,479999968,410000000,430000000,-20000000,-4.44%,0
12/28/2011,529999968,529999968,450000000,450000000,-29999968,-6.25%,0
12/27/2011,550000000,550000000,470000032,479999968,-40000000,-7.69%,0
12/23/2011,519999968,580000000,519999968,519999968,0,0.00%,0
12/22/2011,479999968,529999968,470000032,519999968,49999936,+10.64%,0
