Time,Open,High,Low,Last,Change,%Chg,Volume
05/01/2019,1.74,1.77,1.65,1.71,-0.0912,-5.06%,4000
04/30/2019,1.83,1.83,1.7338,1.8012,0.0364,+2.06%,3500
04/29/2019,1.7648,1.7648,1.7648,1.7648,-0.0152,-0.85%,400
04/26/2019,1.78,1.78,1.78,1.78,0.088,+5.20%,300
04/25/2019,1.692,1.692,1.692,1.692,-0.038,-2.20%,400
04/24/2019,1.67,1.73,1.67,1.73,0.01,+0.58%,1700
04/23/2019,1.72,1.72,1.72,1.72,0,0.00%,100
04/22/2019,1.72,1.72,1.72,1.72,-0.03,-1.71%,400
04/18/2019,1.78,1.82,1.72,1.75,-0.03,-1.69%,4700
04/17/2019,1.74,1.9,1.74,1.78,0.07,+4.09%,1400
04/16/2019,1.7081,1.71,1.7081,1.71,0.01,+0.59%,4800
04/15/2019,1.76,1.79,1.7,1.7,-0.07,-3.95%,32000
04/12/2019,1.79,1.8,1.77,1.77,-0.0025,-0.14%,1900
04/11/2019,1.7725,1.7725,1.7725,1.7725,-0.0025,-0.14%,200
04/10/2019,1.83,1.8366,1.775,1.775,-0.055,-3.01%,1700
04/09/2019,1.83,1.83,1.83,1.83,-0.03,-1.61%,100
04/08/2019,1.85,1.86,1.8471,1.86,0.09,+5.08%,3700
04/05/2019,1.77,1.77,1.77,1.77,-0.059,-3.23%,1500
04/04/2019,1.86,1.8699,1.82,1.829,0.009,+0.49%,24000
04/03/2019,1.82,1.82,1.82,1.82,-0.03,-1.62%,100
04/02/2019,1.89,1.89,1.82,1.85,-0.0103,-0.55%,57800
04/01/2019,1.92,1.92,1.8603,1.8603,-0.0508,-2.66%,1900
03/29/2019,1.8794,1.9206,1.8794,1.9111,-0.0091,-0.47%,6200
03/28/2019,1.92,1.9273,1.92,1.9202,0.0002,+0.01%,900
03/27/2019,1.92,1.92,1.92,1.92,-0.01,-0.52%,100
03/26/2019,1.93,1.93,1.93,1.93,0,0.00%,100
03/25/2019,1.93,1.93,1.93,1.93,-0.05,-2.53%,100
03/21/2019,1.98,1.98,1.98,1.98,0,0.00%,100
03/20/2019,1.98,1.98,1.98,1.98,0.02,+1.02%,100
03/19/2019,1.96,1.96,1.96,1.96,0.04,+2.08%,100
03/18/2019,1.92,1.9244,1.8401,1.92,-0.04,-2.04%,700
03/15/2019,1.96,1.96,1.96,1.96,0.06,+3.16%,100
03/14/2019,1.95,1.95,1.8998,1.9,0,0.00%,53300
03/13/2019,1.9,1.9144,1.85,1.9,0,0.00%,21900
03/12/2019,1.9,1.92,1.9,1.9,0.02,+1.06%,7900
03/11/2019,1.87,1.88,1.83,1.88,0.0299,+1.62%,11000
03/08/2019,1.8417,1.8501,1.83,1.8501,-0.0199,-1.06%,4200
03/07/2019,1.799,1.87,1.799,1.87,0.02,+1.08%,300
03/06/2019,1.83,1.88,1.8253,1.85,0.0252,+1.38%,9400
03/05/2019,1.8355,1.8409,1.77,1.8248,-0.0952,-4.96%,6700
03/04/2019,1.92,1.92,1.92,1.92,0.005,+0.26%,5200
03/01/2019,1.915,1.915,1.915,1.915,-0.035,-1.79%,300
02/28/2019,1.91,2,1.91,1.95,0.04,+2.09%,75300
02/27/2019,1.91,1.91,1.91,1.91,-0.03,-1.55%,200
02/26/2019,1.9,1.95,1.9,1.94,0.04,+2.11%,1100
02/25/2019,1.91,1.94,1.9,1.9,-0.04,-2.06%,27500
02/22/2019,1.9,1.94,1.9,1.94,0.05,+2.65%,5100
02/21/2019,1.83,1.95,1.83,1.89,0.01,+0.53%,6900
02/20/2019,1.88,1.88,1.88,1.88,-0.05,-2.59%,1400
02/19/2019,1.87,1.93,1.86,1.93,0.04,+2.12%,9000
02/15/2019,1.91,1.92,1.89,1.89,-0.04,-2.07%,32800
02/14/2019,1.92,1.93,1.92,1.93,0.02,+1.05%,5600
02/13/2019,1.91,1.91,1.91,1.91,-0.01,-0.52%,200
02/12/2019,1.91,1.92,1.91,1.92,-0.01,-0.52%,200
02/11/2019,1.89,1.93,1.89,1.93,0.04,+2.12%,8100
02/08/2019,1.92,1.94,1.89,1.89,-0.04,-2.07%,2500
02/07/2019,1.93,1.93,1.93,1.93,-0.04,-2.03%,400
02/06/2019,1.98,1.98,1.93,1.97,0.02,+1.03%,64900
02/05/2019,1.95,1.96,1.9,1.95,0.015,+0.78%,32100
02/04/2019,1.98,1.98,1.9,1.935,-0.025,-1.28%,7400
02/01/2019,1.96,1.96,1.96,1.96,0,0.00%,100
01/31/2019,1.94,1.99,1.92,1.96,0,0.00%,360600
01/30/2019,2,2,1.93,1.96,0,0.00%,3400
01/29/2019,1.83,1.96,1.79,1.96,0.17,+9.50%,17000
01/28/2019,1.84,1.84,1.79,1.79,-0.06,-3.24%,15100
01/25/2019,1.85,1.86,1.845,1.85,-0.04,-2.12%,38700
01/24/2019,1.89,1.89,1.89,1.89,0.04,+2.16%,100
01/23/2019,1.87,1.92,1.82,1.85,-0.05,-2.63%,13100
01/18/2019,1.87,1.9,1.87,1.9,0.03,+1.60%,5200
01/17/2019,1.87,1.87,1.87,1.87,-0.025,-1.32%,1200
01/16/2019,1.895,1.895,1.895,1.895,0,0.00%,100
01/15/2019,1.869,1.895,1.81,1.895,-0.055,-2.82%,9300
01/14/2019,1.95,1.95,1.95,1.95,0,0.00%,100
01/11/2019,1.95,1.95,1.95,1.95,0,0.00%,100
01/10/2019,1.92,1.95,1.9,1.95,0,0.00%,26000
01/09/2019,1.95,1.95,1.95,1.95,0,0.00%,100
01/08/2019,1.95,1.95,1.95,1.95,-0.01,-0.51%,400
01/07/2019,1.95,1.98,1.92,1.96,0.01,+0.51%,9900
01/04/2019,2.05,2.05,1.95,1.95,-0.035,-1.76%,42400
01/03/2019,1.95,2,1.95,1.985,0.025,+1.28%,16900
01/02/2019,1.96,1.96,1.96,1.96,0,0.00%,100
12/31/2018,2,2,1.77,1.96,-0.07,-3.45%,144400
12/28/2018,2.02,2.03,2,2.03,-0.02,-0.98%,11500
12/27/2018,2.05,2.05,2.05,2.05,0,0.00%,200
12/26/2018,2.05,2.05,1.99,2.05,0,0.00%,1300
12/24/2018,2.05,2.05,2.05,2.05,0.07,+3.54%,100
12/21/2018,2.01,2.01,1.98,1.98,-0.07,-3.41%,600
12/20/2018,2.05,2.05,2.05,2.05,0,0.00%,100
12/19/2018,2.05,2.05,2.05,2.05,-0.01,-0.49%,300
12/18/2018,2.17,2.17,2.06,2.06,-0.1,-4.63%,900
12/17/2018,2.16,2.16,2.16,2.16,-0.01,-0.46%,100
12/14/2018,2.08,2.17,1.99,2.17,0.05,+2.36%,10500
12/13/2018,2.2,2.2,2.09,2.12,-0.08,-3.64%,4900
12/12/2018,2.21,2.21,2.1,2.2,0.04,+1.85%,26900
12/11/2018,2.23,2.23,2.07,2.16,-0.01,-0.46%,5000
12/10/2018,2.15,2.17,2.15,2.17,0,0.00%,1200
12/07/2018,2.1,2.19,2.08,2.17,0.13,+6.37%,1000
12/06/2018,1.84,2.1,1.84,2.04,-0.07,-3.32%,14800
12/04/2018,2.11,2.11,2.11,2.11,0.06,+2.93%,200
12/03/2018,2.12,2.16,2.05,2.05,-0.07,-3.30%,4600
11/30/2018,1.99,2.17,1.98,2.12,0.06,+2.91%,23700
11/29/2018,2.06,2.06,2.06,2.06,0.05,+2.49%,100
11/28/2018,2.01,2.01,2.01,2.01,0,0.00%,100
11/27/2018,2.01,2.01,2.01,2.01,-0.05,-2.43%,100
11/26/2018,2.1,2.1,2.06,2.06,-0.05,-2.37%,7200
11/23/2018,2.11,2.11,2.11,2.11,-0.05,-2.31%,100
11/21/2018,2.19,2.23,1.97,2.16,0.04,+1.89%,4700
11/20/2018,2,2.14,1.99,2.12,0.08,+3.92%,9900
11/19/2018,1.9,2.04,1.9,2.04,0.14,+7.37%,5600
11/16/2018,1.9,1.9,1.9,1.9,0.01,+0.53%,900
11/15/2018,1.89,1.89,1.89,1.89,0,0.00%,100
11/14/2018,1.89,1.89,1.89,1.89,-0.001,-0.05%,100
11/13/2018,1.891,1.9,1.875,1.891,-0.079,-4.01%,1300
11/12/2018,1.89,1.97,1.85,1.97,-0.02,-1.01%,3500
11/09/2018,1.99,1.99,1.99,1.99,0,0.00%,100
11/08/2018,1.94,1.99,1.93,1.99,0.06,+3.11%,8100
11/07/2018,1.93,1.93,1.9,1.93,0.01,+0.52%,1700
11/06/2018,1.92,1.92,1.92,1.92,-0.04,-2.04%,100
11/05/2018,1.86,1.96,1.86,1.96,0.01,+0.51%,6600
11/02/2018,1.95,1.95,1.95,1.95,0.04,+2.09%,100
11/01/2018,1.97,1.97,1.91,1.91,-0.05,-2.55%,1300
10/31/2018,1.96,1.96,1.96,1.96,0.01,+0.51%,100
10/30/2018,1.96,1.975,1.95,1.95,-0.05,-2.50%,1500
10/29/2018,1.95,2,1.95,2,0,0.00%,4900
10/26/2018,2,2,2,2,0.04,+2.04%,100
10/25/2018,1.93,1.96,1.93,1.96,0.01,+0.51%,2200
10/24/2018,1.95,1.95,1.95,1.95,0.01,+0.52%,100
10/23/2018,1.94,1.94,1.94,1.94,-0.03,-1.52%,200
10/22/2018,1.95,1.97,1.95,1.97,0.01,+0.51%,12600
10/19/2018,1.94,1.96,1.94,1.96,0.03,+1.55%,4600
10/18/2018,1.93,1.93,1.93,1.93,0,0.00%,100
10/17/2018,1.98,1.98,1.93,1.93,-0.04,-2.03%,2500
10/16/2018,1.96,1.97,1.96,1.97,0.01,+0.51%,300
10/15/2018,1.95,1.97,1.95,1.96,0,0.00%,1400
10/12/2018,1.96,1.96,1.95,1.96,-0.01,-0.51%,1400
10/11/2018,1.97,1.97,1.97,1.97,-0.02,-1.01%,700
10/10/2018,2,2,1.99,1.99,-0.01,-0.50%,5300
10/09/2018,2,2,2,2,0,0.00%,100
10/08/2018,2,2,2,2,-0.02,-0.99%,2100
10/05/2018,2.02,2.02,2.02,2.02,0.03,+1.51%,100
10/04/2018,1.99,1.99,1.99,1.99,0,0.00%,100
10/03/2018,1.99,1.99,1.96,1.99,0.04,+2.05%,1800
10/02/2018,1.95,1.99,1.95,1.95,-0.05,-2.50%,16500
10/01/2018,1.96,2.01,1.96,2,0.01,+0.50%,17300
09/28/2018,1.99,1.99,1.98,1.99,-0.01,-0.50%,500
09/27/2018,2,2,2,2,-0.03,-1.48%,200
09/26/2018,2.03,2.03,2.03,2.03,0.01,+0.50%,100
09/25/2018,2.03,2.03,1.96,2.02,0.02,+1.00%,6700
09/24/2018,1.98,2,1.98,2,0,0.00%,7700
09/21/2018,2,2,2,2,-0.02,-0.99%,300
09/20/2018,2.03,2.03,2.02,2.02,-0.02,-0.98%,7700
09/19/2018,2.01,2.04,2.01,2.04,0.01,+0.49%,2500
09/18/2018,1.96,2.04,1.96,2.03,0.08,+4.10%,23700
09/17/2018,1.95,1.95,1.95,1.95,0,0.00%,100
09/14/2018,1.98,2.01,1.95,1.95,-0.05,-2.50%,16700
09/13/2018,2,2,2,2,0,0.00%,100
09/12/2018,2,2.01,1.99,2,0.01,+0.50%,3800
09/11/2018,1.96,1.99,1.96,1.99,0.04,+2.05%,4100
09/10/2018,1.96,1.98,1.95,1.95,-0.03,-1.52%,9000
09/07/2018,1.95,1.98,1.95,1.98,0,0.00%,7100
09/06/2018,1.95,1.98,1.95,1.98,-0.01,-0.50%,9900
09/05/2018,1.96,1.99,1.96,1.99,0.04,+2.05%,4600
09/04/2018,1.98,2,1.91,1.95,-0.065,-3.23%,2100
08/31/2018,2.01,2.02,1.95,2.015,0.005,+0.25%,8000
08/30/2018,2,2.04,1.97,2.01,0.005,+0.25%,33800
08/29/2018,2.046,2.046,2.005,2.005,-0.045,-2.20%,5600
08/28/2018,2.04,2.05,2,2.05,-0.02,-0.97%,57700
08/27/2018,2.07,2.07,2.07,2.07,0,0.00%,100
08/24/2018,2.05,2.07,2.045,2.07,0,0.00%,12600
08/23/2018,2.07,2.07,2.04,2.07,0.02,+0.98%,5300
08/22/2018,2.1,2.1,2.05,2.05,-0.04,-1.91%,2700
08/21/2018,2.08,2.09,1.96,2.09,-0.02,-0.95%,50300
08/20/2018,2.11,2.11,2.11,2.11,-0.02,-0.94%,800
08/17/2018,2.14,2.14,1.945,2.13,-0.01,-0.47%,99600
08/16/2018,2.13,2.14,2.13,2.14,0,0.00%,15700
08/15/2018,2.14,2.14,2.13,2.14,-0.01,-0.47%,300
08/14/2018,2.16,2.16,2.15,2.15,0.01,+0.47%,4500
08/13/2018,2.15,2.15,2.14,2.14,-0.01,-0.47%,7400
08/10/2018,2.15,2.15,2.15,2.15,0,0.00%,2000
08/09/2018,2.13,2.15,2.13,2.15,0,0.00%,9700
08/08/2018,2.13,2.15,2.13,2.15,0,0.00%,5500
08/07/2018,2.13,2.15,2.13,2.15,0.01,+0.47%,6200
08/06/2018,2.15,2.15,2.14,2.14,-0.01,-0.47%,2600
08/03/2018,2.145,2.16,2.145,2.15,0,0.00%,20800
08/02/2018,2.13,2.16,2.13,2.15,0.02,+0.94%,6200
08/01/2018,2.15,2.15,2.13,2.13,-0.02,-0.93%,4700
07/31/2018,2.14,2.16,2.14,2.15,0,0.00%,600
07/30/2018,2.16,2.16,2.15,2.15,-0.005,-0.23%,3100
07/27/2018,2.16,2.166,2.155,2.155,-0.005,-0.23%,3800
07/26/2018,2.18,2.18,2.13,2.16,0.01,+0.47%,22900
07/25/2018,2.23,2.23,2.14,2.15,-0.09,-4.02%,11600
07/24/2018,2.24,2.25,2.24,2.24,0,0.00%,11300
07/23/2018,2.25,2.25,2.24,2.24,0,0.00%,10100
07/20/2018,2.26,2.26,2.24,2.24,-0.03,-1.32%,10700
07/19/2018,2.26,2.28,2.26,2.27,-0.01,-0.44%,4000
07/18/2018,2.28,2.29,2.28,2.28,0.02,+0.88%,22300
07/17/2018,2.28,2.28,2.25,2.26,-0.02,-0.88%,10400
07/16/2018,2.3,2.3,2.27,2.28,0,0.00%,15100
07/13/2018,2.28,2.28,2.28,2.28,-0.045,-1.94%,2400
07/12/2018,2.325,2.325,2.325,2.325,0,0.00%,100
07/11/2018,2.325,2.325,2.325,2.325,0,0.00%,100
07/10/2018,2.325,2.325,2.325,2.325,-0.005,-0.21%,1000
07/09/2018,2.31,2.33,2.31,2.33,-0.01,-0.43%,23200
07/06/2018,2.34,2.34,2.34,2.34,0,0.00%,1300
07/05/2018,2.35,2.35,2.34,2.34,-0.005,-0.21%,2400
07/03/2018,2.35,2.35,2.345,2.345,0.005,+0.21%,15800
07/02/2018,2.37,2.37,2.34,2.34,-0.02,-0.85%,2500
06/29/2018,2.37,2.37,2.36,2.36,0.01,+0.43%,9300
06/28/2018,2.35,2.35,2.35,2.35,0.01,+0.43%,3000
06/27/2018,2.37,2.37,2.34,2.34,-0.01,-0.43%,1300
06/26/2018,2.35,2.36,2.35,2.35,-0.04,-1.67%,9900
06/25/2018,2.39,2.39,2.39,2.39,0,0.00%,100
06/22/2018,2.39,2.39,2.39,2.39,0,0.00%,100
06/21/2018,2.38,2.39,2.38,2.39,0.04,+1.70%,7200
06/20/2018,2.35,2.35,2.35,2.35,-0.01,-0.42%,15200
06/19/2018,2.36,2.37,2.36,2.36,-0.03,-1.26%,1400
06/18/2018,2.4,2.4,2.33,2.39,0.01,+0.42%,22800
06/15/2018,2.37,2.38,2.36,2.38,0.02,+0.85%,11500
06/14/2018,2.33,2.36,2.33,2.36,0,0.00%,19500
06/13/2018,2.34,2.36,2.34,2.36,0.015,+0.64%,2300
06/12/2018,2.33,2.345,2.33,2.345,-0.025,-1.05%,13600
06/11/2018,2.36,2.37,2.36,2.37,-0.02,-0.84%,1800
06/08/2018,2.39,2.395,2.39,2.39,0.02,+0.84%,12600
06/07/2018,2.41,2.41,2.34,2.37,-0.03,-1.25%,49800
06/06/2018,2.4,2.4,2.4,2.4,0,0.00%,100
06/05/2018,2.4,2.4,2.4,2.4,0.02,+0.84%,7900
06/04/2018,2.41,2.41,2.38,2.38,-0.03,-1.24%,300
06/01/2018,2.4,2.42,2.4,2.41,0,0.00%,26000
05/31/2018,2.41,2.41,2.41,2.41,-0.01,-0.41%,4100
05/30/2018,2.41,2.42,2.39,2.42,0,0.00%,6500
05/29/2018,2.41,2.42,2.355,2.42,0.04,+1.68%,13000
05/25/2018,2.38,2.38,2.36,2.38,-0.02,-0.83%,11600
05/24/2018,2.39,2.4,2.39,2.4,0.01,+0.42%,12100
05/23/2018,2.4,2.41,2.385,2.39,-0.01,-0.42%,24000
05/22/2018,2.41,2.41,2.38,2.4,0,0.00%,14300
05/21/2018,2.4,2.4,2.38,2.4,-0.01,-0.41%,8700
05/18/2018,2.41,2.42,2.41,2.41,0,0.00%,700
05/17/2018,2.37,2.41,2.37,2.41,0.02,+0.84%,27300
05/16/2018,2.37,2.39,2.37,2.39,0.01,+0.42%,16900
05/15/2018,2.4,2.4,2.35,2.38,-0.01,-0.42%,24600
05/14/2018,2.39,2.39,2.39,2.39,0,0.00%,2900
05/11/2018,2.35,2.39,2.35,2.39,0,0.00%,2100
05/10/2018,2.38,2.39,2.36,2.39,0.01,+0.42%,20800
05/09/2018,2.38,2.39,2.38,2.38,-0.01,-0.42%,11600
05/08/2018,2.39,2.39,2.39,2.39,0,0.00%,5600
05/04/2018,2.39,2.39,2.37,2.39,-0.01,-0.42%,1300
05/03/2018,2.4,2.4,2.4,2.4,0.01,+0.42%,100
05/02/2018,2.36,2.4,2.35,2.39,0.03,+1.27%,20200
05/01/2018,2.36,2.36,2.35,2.36,-0.02,-0.84%,4300
04/30/2018,2.37,2.4,2.34,2.38,0,0.00%,12400
04/27/2018,2.35,2.38,2.28,2.38,0,0.00%,2700
04/26/2018,2.39,2.39,2.375,2.38,0.02,+0.85%,6400
04/25/2018,2.4,2.4,2.35,2.36,-0.04,-1.67%,4300
04/24/2018,2.35,2.41,2.35,2.4,0,0.00%,5700
04/20/2018,2.36,2.42,2.35,2.4,-0.01,-0.41%,3800
04/19/2018,2.41,2.41,2.41,2.41,0.01,+0.42%,100
04/18/2018,2.38,2.41,2.375,2.4,0.05,+2.13%,22000
04/17/2018,2.38,2.39,2.35,2.35,-0.04,-1.67%,10000
04/16/2018,2.4,2.4,2.37,2.39,-0.01,-0.42%,600
04/13/2018,2.36,2.4,2.36,2.4,0.01,+0.42%,200
04/12/2018,2.4,2.4,2.38,2.39,0,0.00%,3800
04/11/2018,2.35,2.39,2.35,2.39,0.02,+0.84%,800
04/10/2018,2.38,2.39,2.355,2.37,-0.04,-1.66%,9700
04/09/2018,2.35,2.42,2.35,2.41,0.01,+0.42%,2700
04/06/2018,2.33,2.4,2.33,2.4,-0.02,-0.83%,1800
04/05/2018,2.4,2.42,2.36,2.42,0,0.00%,6200
04/04/2018,2.43,2.43,2.37,2.42,0.01,+0.41%,3100
04/03/2018,2.39,2.41,2.37,2.41,0.03,+1.26%,4600
03/29/2018,2.4,2.4,2.31,2.38,0.03,+1.28%,6000
03/28/2018,2.35,2.35,2.35,2.35,-0.03,-1.26%,4200
03/27/2018,2.36,2.39,2.36,2.38,0,0.00%,5900
03/26/2018,2.38,2.38,2.38,2.38,0,0.00%,100
03/23/2018,2.38,2.38,2.38,2.38,-0.01,-0.42%,200
03/22/2018,2.35,2.39,2.35,2.39,0,0.00%,700
03/21/2018,2.36,2.39,2.35,2.39,0,0.00%,11700
03/20/2018,2.38,2.39,2.38,2.39,0.04,+1.70%,9300
03/19/2018,2.35,2.35,2.35,2.35,-0.03,-1.26%,4700
03/16/2018,2.36,2.39,2.36,2.38,-0.01,-0.42%,10700
03/15/2018,2.36,2.39,2.35,2.39,0.01,+0.42%,4400
03/14/2018,2.35,2.39,2.35,2.38,-0.01,-0.42%,2100
03/13/2018,2.33,2.39,2.33,2.39,0.01,+0.42%,4800
03/12/2018,2.31,2.38,2.25,2.38,0,0.00%,9100
03/09/2018,2.365,2.38,2.365,2.38,-0.02,-0.83%,200
03/08/2018,2.4,2.4,2.4,2.4,0.02,+0.84%,100
03/07/2018,2.34,2.39,2.33,2.38,0,0.00%,2800
03/06/2018,2.37,2.38,2.35,2.38,0.03,+1.28%,5200
03/05/2018,2.39,2.39,2.35,2.35,0,0.00%,9400
03/02/2018,2.35,2.39,2.33,2.35,-0.02,-0.84%,6000
03/01/2018,2.42,2.42,2.37,2.37,-0.06,-2.47%,3200
02/28/2018,2.43,2.43,2.37,2.43,0.04,+1.67%,4000
02/27/2018,2.35,2.4,2.31,2.39,0.03,+1.27%,20800
02/26/2018,2.41,2.41,2.36,2.36,-0.01,-0.42%,5100
02/23/2018,2.36,2.39,2.36,2.37,0.03,+1.28%,9900
02/22/2018,2.33,2.36,2.31,2.34,-0.05,-2.09%,24600
02/21/2018,2.39,2.44,2.38,2.39,0.01,+0.42%,14200
02/20/2018,2.34,2.39,2.32,2.38,0,0.00%,12600
02/16/2018,2.37,2.38,2.37,2.38,-0.01,-0.42%,9000
02/15/2018,2.33,2.39,2.32,2.39,0,0.00%,34300
02/14/2018,2.35,2.4,2.34,2.39,0.01,+0.42%,10800
02/13/2018,2.37,2.38,2.37,2.38,-0.02,-0.83%,800
02/12/2018,2.31,2.43,2.31,2.4,0.02,+0.84%,600
02/09/2018,2.39,2.4,2.37,2.38,-0.03,-1.24%,3200
02/08/2018,2.32,2.41,2.32,2.41,0.01,+0.42%,3200
02/07/2018,2.41,2.41,2.36,2.4,0.05,+2.13%,10400
02/06/2018,2.38,2.4,2.29,2.35,-0.02,-0.84%,7500
02/05/2018,2.38,2.38,2.33,2.37,-0.01,-0.42%,11700
02/02/2018,2.35,2.4,2.35,2.38,-0.02,-0.83%,8100
02/01/2018,2.36,2.42,2.34,2.4,-0.04,-1.64%,21200
01/31/2018,2.43,2.44,2.42,2.44,0.01,+0.41%,1400
01/30/2018,2.35,2.43,2.35,2.43,0.03,+1.25%,12500
01/29/2018,2.37,2.43,2.35,2.4,-0.02,-0.83%,34500
01/26/2018,2.36,2.44,2.36,2.42,0,0.00%,700
01/25/2018,2.43,2.43,2.38,2.42,0.01,+0.41%,2900
01/24/2018,2.41,2.41,2.41,2.41,0,0.00%,100
01/23/2018,2.41,2.41,2.37,2.41,0,0.00%,2300
01/19/2018,2.35,2.41,2.35,2.41,0.05,+2.12%,7400
01/18/2018,2.36,2.42,2.36,2.36,-0.07,-2.88%,12900
01/17/2018,2.43,2.43,2.43,2.43,0,0.00%,100
01/16/2018,2.36,2.43,2.36,2.43,-0.01,-0.41%,8300
01/12/2018,2.45,2.45,2.44,2.44,0,0.00%,1100
01/11/2018,2.35,2.44,2.35,2.44,0,0.00%,2300
01/10/2018,2.44,2.44,2.44,2.44,0,0.00%,100
01/09/2018,2.44,2.44,2.44,2.44,0,0.00%,600
01/08/2018,2.4,2.45,2.34,2.44,0,0.00%,7400
01/05/2018,2.44,2.44,2.44,2.44,0,0.00%,100
01/04/2018,2.44,2.45,2.33,2.44,-0.01,-0.41%,14800
01/03/2018,2.45,2.45,2.45,2.45,0.07,+2.94%,100
01/02/2018,2.38,2.38,2.38,2.38,-0.02,-0.83%,200
12/29/2017,2.4,2.44,2.34,2.4,0,0.00%,55300
12/28/2017,2.36,2.4,2.35,2.4,0,0.00%,11400
12/27/2017,2.335,2.4,2.335,2.4,0,0.00%,800
12/26/2017,2.3,2.4,2.3,2.4,0,0.00%,9300
12/22/2017,2.37,2.4,2.34,2.4,0.03,+1.27%,8500
12/21/2017,2.34,2.37,2.32,2.37,0,0.00%,8700
12/20/2017,2.34,2.38,2.34,2.37,-0.01,-0.42%,4400
12/19/2017,2.36,2.38,2.35,2.38,0,0.00%,2300
12/18/2017,2.34,2.38,2.32,2.38,0,0.00%,3100
12/15/2017,2.37,2.38,2.35,2.38,0,0.00%,5000
12/14/2017,2.35,2.38,2.34,2.38,-0.01,-0.42%,6000
12/13/2017,2.3,2.39,2.3,2.39,0,0.00%,8000
12/12/2017,2.39,2.39,2.39,2.39,0,0.00%,100
12/11/2017,2.39,2.39,2.39,2.39,0.04,+1.70%,100
12/08/2017,2.33,2.35,2.31,2.35,-0.04,-1.67%,41000
12/07/2017,2.35,2.39,2.34,2.39,-0.01,-0.42%,5800
12/06/2017,2.35,2.4,2.35,2.4,0.01,+0.42%,1100
12/05/2017,2.38,2.4,2.32,2.39,0.1,+4.37%,7800
12/04/2017,2.39,2.4,2.22,2.29,-0.11,-4.58%,4500
12/01/2017,2.32,2.4,2.32,2.4,0.01,+0.42%,200
11/30/2017,2.31,2.44,2.31,2.39,-0.01,-0.42%,54800
11/29/2017,2.31,2.4,2.31,2.4,0,0.00%,6700
11/28/2017,2.4,2.4,2.39,2.4,0,0.00%,3500
11/27/2017,2.35,2.4,2.35,2.4,0,0.00%,1800
11/24/2017,2.4,2.4,2.4,2.4,0,0.00%,1700
11/22/2017,2.4,2.4,2.35,2.4,0,0.00%,1300
11/21/2017,2.35,2.4,2.34,2.4,0,0.00%,9700
11/20/2017,2.3,2.42,2.3,2.4,-0.04,-1.64%,11400
11/17/2017,2.42,2.44,2.375,2.44,0.01,+0.41%,5800
11/16/2017,2.43,2.43,2.43,2.43,0.01,+0.41%,100
11/15/2017,2.42,2.42,2.42,2.42,0,0.00%,100
11/14/2017,2.38,2.42,2.38,2.42,0.01,+0.41%,200
11/13/2017,2.39,2.42,2.29,2.41,0.07,+2.99%,4400
11/10/2017,2.39,2.39,2.34,2.34,-0.055,-2.30%,200
11/09/2017,2.38,2.4,2.36,2.395,0.015,+0.63%,8200
11/08/2017,2.39,2.39,2.33,2.38,-0.04,-1.65%,8700
11/07/2017,2.43,2.43,2.35,2.42,0.01,+0.41%,1200
11/06/2017,2.41,2.41,2.41,2.41,0,0.00%,100
11/03/2017,2.33,2.41,2.33,2.41,-0.01,-0.41%,1500
11/02/2017,2.43,2.43,2.36,2.42,0.02,+0.83%,1200
11/01/2017,2.4,2.4,2.4,2.4,-0.04,-1.64%,100
10/31/2017,2.44,2.45,2.35,2.44,0,0.00%,2500
10/30/2017,2.38,2.44,2.31,2.44,0.06,+2.52%,1500
10/26/2017,2.35,2.38,2.34,2.38,0,0.00%,8000
10/25/2017,2.38,2.38,2.3,2.38,0,0.00%,5500
10/24/2017,2.35,2.38,2.35,2.38,-0.01,-0.42%,600
10/23/2017,2.33,2.39,2.33,2.39,-0.01,-0.42%,3800
10/20/2017,2.325,2.4,2.325,2.4,0.02,+0.84%,700
10/19/2017,2.38,2.38,2.38,2.38,0.03,+1.28%,100
10/18/2017,2.313,2.4,2.285,2.35,-0.05,-2.08%,14100
10/17/2017,2.33,2.4,2.29,2.4,0.01,+0.42%,4100
10/16/2017,2.4,2.4,2.33,2.39,0,0.00%,900
10/12/2017,2.36,2.39,2.32,2.39,0.03,+1.27%,5100
10/11/2017,2.35,2.36,2.31,2.36,-0.04,-1.67%,8000
10/09/2017,2.31,2.43,2.31,2.4,0,0.00%,700
10/06/2017,2.41,2.41,2.35,2.4,-0.02,-0.83%,300
10/05/2017,2.4,2.42,2.33,2.42,0.02,+0.83%,9200
10/04/2017,2.4,2.4,2.4,2.4,0,0.00%,100
10/03/2017,2.42,2.44,2.32,2.4,0,0.00%,11800
10/02/2017,2.35,2.42,2.35,2.4,-0.03,-1.23%,5000
09/29/2017,2.35,2.44,2.27,2.43,-0.01,-0.41%,10600
09/28/2017,2.47,2.47,2.43,2.44,0.01,+0.41%,400
09/27/2017,2.44,2.44,2.43,2.43,0,0.00%,2100
09/26/2017,2.36,2.44,2.36,2.43,0.01,+0.41%,1200
09/25/2017,2.395,2.42,2.395,2.42,0.021,+0.88%,400
09/21/2017,2.42,2.42,2.385,2.399,-0.001,-0.04%,9900
09/20/2017,2.4,2.4,2.38,2.4,0,0.00%,33100
09/19/2017,2.45,2.45,2.36,2.4,0,0.00%,45600
09/18/2017,2.376,2.4,2.355,2.4,0.01,+0.42%,9000
