Time,Open,High,Low,Last,Change,%Chg,Volume
04/03/2019,5.75,5.75,5.47,5.67,-0.03,-0.53%,628000
04/02/2019,5.72,5.93,5.63,5.7,-0.01,-0.18%,674800
04/01/2019,5.68,5.83,5.61,5.71,0.1,+1.78%,668000
03/29/2019,5.65,5.7,5.31,5.61,-0.01,-0.18%,1099100
03/28/2019,5.65,5.91,5.53,5.62,0.1,+1.81%,1388600
03/27/2019,5.39,5.62,5.34,5.52,0.19,+3.56%,1203300
03/26/2019,5.96,6.02,5.13,5.33,-0.77,-12.62%,3182000
03/25/2019,7.02,7.0544,5.95,6.1,-0.76,-11.08%,2308200
03/22/2019,7.23,7.3,6.8,6.86,-0.43,-5.90%,895100
03/21/2019,7.31,7.49,7.23,7.29,-0.1,-1.35%,629800
03/20/2019,7.67,7.84,7.35,7.39,-0.28,-3.65%,933000
03/19/2019,7.53,7.6999,7.41,7.67,0.14,+1.86%,561200
03/18/2019,7.82,7.99,7.41,7.53,-0.24,-3.09%,1139600
03/15/2019,7.39,8.15,7.26,7.77,0.32,+4.30%,2419800
03/14/2019,7.7,7.775,7.23,7.45,-0.26,-3.37%,1304100
03/13/2019,7.44,7.84,7.35,7.71,0.29,+3.91%,1620600
03/12/2019,7.35,7.48,7.3,7.42,0.06,+0.82%,653900
03/11/2019,7.35,7.45,7.1,7.36,0.07,+0.96%,777600
03/08/2019,7.01,7.42,7,7.29,0.08,+1.11%,810100
03/07/2019,7.25,7.26,6.93,7.21,-0.15,-2.04%,773700
03/06/2019,7.59,7.74,7.1,7.36,-0.53,-6.72%,1768800
03/05/2019,8,8.0899,7.8,7.89,-0.12,-1.50%,1197500
03/04/2019,8.15,8.44,7.78,8.01,0.26,+3.35%,2971400
03/01/2019,7.28,7.87,7.25,7.75,0.52,+7.19%,1224500
02/28/2019,7.9,7.91,7.16,7.23,-0.74,-9.28%,1982900
02/27/2019,7.95,8.19,7.8,7.97,0,0.00%,1155200
02/26/2019,7.68,8.59,7.5,7.97,-0.28,-3.39%,4532900
02/25/2019,8.78,8.9,8.14,8.25,-0.77,-8.54%,3593000
02/22/2019,9.1,9.23,8.51,9.02,0.34,+3.92%,6508100
02/21/2019,8.55,9.21,8.28,8.68,0.7,+8.77%,14553000
02/20/2019,7.35,8.85,7.16,7.98,2.04,+34.34%,31115700
02/19/2019,5.77,6.05,5.75,5.94,0.22,+3.85%,445400
02/15/2019,5.87,5.93,5.575,5.72,-0.14,-2.39%,270300
02/14/2019,5.79,6.06,5.61,5.86,0.07,+1.21%,763100
02/13/2019,5.29,5.86,5.29,5.79,0.47,+8.83%,529800
02/12/2019,5.21,5.37,5.21,5.32,0.08,+1.53%,109300
02/11/2019,5.15,5.27,5.13,5.24,0.12,+2.34%,176400
02/08/2019,5.17,5.19,5.07,5.12,-0.14,-2.66%,140800
02/07/2019,5.35,5.38,5.09,5.26,-0.13,-2.41%,286900
02/06/2019,5.41,5.44,5.3,5.39,0.02,+0.37%,117600
02/05/2019,5.5,5.56,5.335,5.37,-0.08,-1.47%,183500
02/04/2019,5.38,5.71,5.38,5.45,-0.12,-2.15%,195700
02/01/2019,5.54,5.62,5.4,5.57,0.03,+0.54%,166900
01/31/2019,5.65,5.81,5.43,5.54,-0.17,-2.98%,283500
01/30/2019,5.79,5.93,5.69,5.71,0.02,+0.35%,354700
01/29/2019,5.8,5.96,5.55,5.69,0.24,+4.40%,684700
01/28/2019,5.2,5.63,5.12,5.45,0.23,+4.41%,421000
01/25/2019,5.34,5.35,5.15,5.22,-0.1,-1.88%,147600
01/24/2019,5.33,5.44,5.26,5.32,0.02,+0.38%,196300
01/23/2019,5.18,5.32,5.13,5.3,0.15,+2.91%,146600
01/22/2019,5.38,5.52,5.07,5.15,0.08,+1.58%,663400
01/18/2019,5.05,5.2,5.03,5.07,0.07,+1.40%,414400
01/17/2019,5.01,5.09,4.9,5,-0.01,-0.20%,219500
01/16/2019,5.4,5.41,4.8,5.01,-0.34,-6.36%,528300
01/15/2019,5.39,5.54,5.35,5.35,-0.04,-0.74%,320500
01/14/2019,5.34,5.64,5.1,5.39,0.04,+0.75%,455800
01/11/2019,5.17,5.45,5.08,5.35,0.3,+5.94%,443500
01/10/2019,5.28,5.3,4.94,5.05,-0.34,-6.31%,537300
01/09/2019,4.77,5.63,4.6,5.39,0.96,+21.67%,1767800
01/08/2019,4.55,4.58,4.37,4.43,-0.1,-2.21%,110600
01/07/2019,4.41,4.66,4.41,4.53,0.13,+2.95%,180200
01/04/2019,4.33,4.54,4.21,4.4,0.23,+5.52%,166800
01/03/2019,4.07,4.32,4.02,4.17,0.02,+0.48%,190900
01/02/2019,3.61,4.24,3.61,4.15,0.52,+14.33%,400300
12/31/2018,3.74,3.74,3.55,3.63,-0.11,-2.94%,449900
12/28/2018,3.84,3.85,3.68,3.74,0,0.00%,198200
12/27/2018,3.85,3.85,3.7,3.74,-0.08,-2.09%,162400
12/26/2018,3.82,3.9,3.61,3.82,0.1,+2.69%,252100
12/24/2018,3.62,3.72,3.54,3.72,0.1,+2.76%,116300
12/21/2018,3.8,3.85,3.61,3.62,-0.25,-6.46%,354900
12/20/2018,4,4.07,3.8,3.87,-0.14,-3.49%,391900
12/19/2018,4.16,4.22,4,4.01,-0.12,-2.91%,211400
12/18/2018,4.12,4.17,4.03,4.13,0.05,+1.23%,193900
12/17/2018,4.23,4.27,4.05,4.08,-0.16,-3.77%,270700
12/14/2018,4.2,4.28,4.18,4.24,0.02,+0.47%,52100
12/13/2018,4.3,4.44,4.17,4.22,-0.07,-1.63%,193200
12/12/2018,4.14,4.37,4.14,4.29,0.11,+2.63%,286600
12/11/2018,4.18,4.33,4.15,4.18,0.04,+0.97%,167200
12/10/2018,4.26,4.3,4.1,4.14,-0.13,-3.04%,176700
12/07/2018,4.25,4.33,4.2,4.27,0.03,+0.71%,152400
12/06/2018,4.4,4.4,4.2,4.24,-0.26,-5.78%,271600
12/04/2018,4.71,4.71,4.42,4.5,-0.21,-4.46%,184000
12/03/2018,4.6,4.77,4.55,4.71,0.24,+5.37%,295700
11/30/2018,4.5,4.565,4.46,4.47,-0.04,-0.89%,100500
11/29/2018,4.5,4.61,4.43,4.51,-0.01,-0.22%,106000
11/28/2018,4.37,4.57,4.36,4.52,0.16,+3.67%,209000
11/27/2018,4.49,4.49,4.3,4.36,-0.07,-1.58%,122600
11/26/2018,4.5,4.57,4.43,4.43,-0.06,-1.34%,112500
11/23/2018,4.46,4.63,4.46,4.49,-0.01,-0.22%,128400
11/21/2018,4.3,4.53,4.3,4.5,0.24,+5.63%,141300
11/20/2018,4.23,4.34,4.17,4.26,-0.14,-3.18%,285800
11/19/2018,4.59,4.71,4.3,4.4,-0.2,-4.35%,492500
11/16/2018,4.64,4.73,4.56,4.6,-0.06,-1.29%,132900
11/15/2018,4.57,4.72,4.55,4.66,0.05,+1.08%,185000
11/14/2018,4.64,4.75,4.55,4.61,0,0.00%,169300
11/13/2018,4.61,4.76,4.54,4.61,0.01,+0.22%,198500
11/12/2018,4.63,4.765,4.515,4.6,-0.11,-2.34%,200100
11/09/2018,4.78,4.8,4.5,4.71,-0.55,-10.46%,682900
11/08/2018,5.1,5.32,5.05,5.26,0.13,+2.53%,402800
11/07/2018,5.22,5.29,4.93,5.13,-0.06,-1.16%,347500
11/06/2018,5.36,5.37,5.05,5.19,-0.16,-2.99%,499900
11/05/2018,5,5.5,4.95,5.35,0.36,+7.21%,685400
11/02/2018,4.91,5,4.81,4.99,0.19,+3.96%,244500
11/01/2018,4.87,4.93,4.67,4.8,-0.01,-0.21%,310800
10/31/2018,4.81,4.9,4.67,4.81,0.2,+4.34%,432000
10/30/2018,4.64,4.8,4.5,4.61,-0.05,-1.07%,407900
10/29/2018,4.07,5,4,4.66,0.66,+16.50%,1968700
10/26/2018,4.22,4.24,3.95,4,-0.25,-5.88%,425500
10/25/2018,4.17,4.49,4.16,4.25,0.1,+2.41%,186900
10/24/2018,4.4,4.55,4.15,4.15,-0.25,-5.68%,194800
10/23/2018,4.3,4.42,4.23,4.4,0,0.00%,184000
10/22/2018,4.57,4.71,4.32,4.4,-0.2,-4.35%,397600
10/19/2018,4.84,4.97,4.55,4.6,-0.25,-5.15%,368900
10/18/2018,4.97,5.02,4.75,4.85,-0.15,-3.00%,297200
10/17/2018,5.06,5.17,4.865,5,-0.05,-0.99%,134800
10/16/2018,5.11,5.19,4.83,5.05,-0.04,-0.79%,326200
10/15/2018,5.09,5.3,4.99,5.09,-0.05,-0.97%,317200
10/12/2018,5.1,5.72,5.03,5.14,0.06,+1.18%,671400
10/11/2018,5.06,5.23,4.88,5.08,-0.18,-3.42%,564600
10/10/2018,5.4,5.52,5.21,5.26,-0.14,-2.59%,389300
10/09/2018,5.4,5.69,5.28,5.4,-0.06,-1.10%,576200
10/08/2018,5.8,5.9,5.37,5.46,-0.36,-6.19%,525700
10/05/2018,5.59,6.1,5.52,5.82,0.22,+3.93%,743600
10/04/2018,6.47,6.49,5.52,5.6,-0.7,-11.11%,1040900
10/03/2018,5.7,6.54,5.58,6.3,0.76,+13.72%,2313700
10/02/2018,5.02,5.7,5,5.54,0.46,+9.06%,1037100
10/01/2018,4.99,5.14,4.83,5.08,0.23,+4.74%,388400
09/28/2018,4.85,4.95,4.85,4.85,-0.1,-2.02%,240100
09/27/2018,5.1,5.24,4.85,4.95,0,0.00%,437800
09/26/2018,5,5.22,4.8,4.95,-0.05,-1.00%,509900
09/25/2018,5.2,5.4,4.95,5,-0.25,-4.76%,281300
09/24/2018,5.5,5.6,5,5.25,-0.15,-2.78%,881700
09/21/2018,5.75,6.15,5.35,5.4,-0.25,-4.42%,1612200
09/20/2018,5,5.8,5,5.65,0.7,+14.14%,1698800
09/19/2018,4.65,5,4.6,4.95,0.35,+7.61%,660600
09/18/2018,4.25,4.6,4.25,4.6,0.4,+9.52%,505900
09/17/2018,4.75,4.75,4.2,4.2,-0.55,-11.58%,823800
09/14/2018,4.05,5.25,4.05,4.75,0.9,+23.38%,3015400
09/13/2018,4.05,4.05,3.85,3.85,0.05,+1.32%,166400
09/12/2018,3.8,3.95,3.75,3.8,0,0.00%,216000
09/11/2018,3.95,3.95,3.8,3.8,-0.15,-3.80%,224500
09/10/2018,4,4.05,3.9,3.95,-0.025,-0.63%,132200
09/07/2018,4,4.05,3.95,3.975,-0.025,-0.63%,168900
09/06/2018,4.1,4.11,4,4,-0.1,-2.44%,148400
09/05/2018,4.25,4.3,4.1,4.1,-0.15,-3.53%,151500
09/04/2018,4.25,4.29,4.15,4.25,0.1,+2.41%,222200
08/31/2018,4.2,4.25,4.15,4.15,0,0.00%,248100
08/30/2018,4,4.2,4,4.15,0.1,+2.47%,249100
08/29/2018,4.05,4.1,4.05,4.05,-0.05,-1.22%,48900
08/28/2018,4.05,4.1,4.05,4.1,0.1,+2.50%,85000
08/27/2018,4,4.1,4,4,0,0.00%,112400
08/24/2018,4.15,4.15,4,4,-0.05,-1.23%,144900
08/23/2018,4.15,4.15,4,4.05,-0.05,-1.22%,129400
08/22/2018,4.1,4.1,4,4.1,0.1,+2.50%,110500
08/21/2018,4,4.15,4,4,0,0.00%,105400
08/20/2018,4.05,4.15,4,4,-0.05,-1.23%,164500
08/17/2018,4.25,4.25,4.05,4.05,-0.05,-1.22%,79500
08/16/2018,4.05,4.25,3.95,4.1,0.1,+2.50%,316500
08/15/2018,4.15,4.15,3.95,4,-0.15,-3.61%,158300
08/14/2018,4,4.25,3.97,4.15,0.15,+3.75%,166900
08/13/2018,4.2,4.2,3.9,4,-0.2,-4.76%,283900
08/10/2018,3.8,4.25,3.75,4.2,0.35,+9.09%,328600
08/09/2018,3.95,4.1,3.82,3.85,-0.25,-6.10%,365500
08/08/2018,4.05,4.15,4,4.1,0,0.00%,159800
08/07/2018,4.05,4.13,4.05,4.1,0.075,+1.86%,87600
08/06/2018,4.1,4.2,4,4.025,-0.075,-1.83%,121300
08/03/2018,3.95,4.1,3.9,4.1,0.15,+3.80%,207700
08/02/2018,3.75,3.95,3.75,3.95,0.2,+5.33%,117800
08/01/2018,3.95,4,3.75,3.75,-0.225,-5.66%,116800
07/31/2018,4,4,3.9,3.975,-0.05,-1.24%,78700
07/30/2018,4.05,4.05,3.95,4.025,-0.025,-0.62%,167500
07/27/2018,4.05,4.15,4,4.05,-0.025,-0.61%,118300
07/26/2018,4.1,4.125,4,4.075,-0.075,-1.81%,167400
07/25/2018,4.25,4.25,4.1,4.15,-0.025,-0.60%,116300
07/24/2018,4.1,4.3,4.1,4.175,-0.025,-0.60%,115700
07/23/2018,4.15,4.25,4.1,4.2,-0.025,-0.59%,88000
07/20/2018,4.2,4.25,4.1,4.225,0.025,+0.60%,207500
07/19/2018,4.3,4.35,4.2,4.2,-0.14,-3.23%,42200
07/18/2018,4.3,4.35,4.3,4.34,-0.01,-0.23%,71200
07/17/2018,4.25,4.35,4.25,4.35,0.1,+2.35%,57300
07/16/2018,4.2,4.3,4.15,4.25,0.025,+0.59%,63800
07/13/2018,4.25,4.263,4.15,4.225,0,0.00%,95300
07/12/2018,4.2,4.3,4.2,4.225,0,0.00%,71400
07/11/2018,4.25,4.35,4.2,4.225,-0.075,-1.74%,105900
07/10/2018,4.4,4.55,4.25,4.3,-0.05,-1.15%,258400
07/09/2018,4.3,4.4,4.3,4.35,0.05,+1.16%,135800
07/06/2018,4.3,4.35,4.25,4.3,0,0.00%,140000
07/05/2018,4.3,4.35,4.25,4.3,-0.05,-1.15%,80700
07/03/2018,4.4,4.4,4.3,4.35,-0.05,-1.14%,34900
07/02/2018,4.2,4.4,4.175,4.4,0.15,+3.53%,198000
06/29/2018,4.25,4.3,4.2,4.25,0,0.00%,126400
06/28/2018,4.2,4.3,4.2,4.25,0.05,+1.19%,120800
06/27/2018,4.35,4.35,4.2,4.2,-0.15,-3.45%,202500
06/26/2018,4.35,4.4,4.2,4.35,0,0.00%,172700
06/25/2018,4.45,4.5,4.25,4.35,-0.2,-4.40%,321700
06/22/2018,4.6,4.7,4.5,4.55,-0.05,-1.09%,234600
06/21/2018,4.8,4.9,4.55,4.6,-0.275,-5.64%,280900
06/20/2018,4.9,5.05,4.8,4.875,-0.075,-1.52%,196700
06/19/2018,4.8,5,4.75,4.95,0.05,+1.02%,366900
06/18/2018,4.9,5.05,4.9,4.9,-0.1,-2.00%,219500
06/15/2018,5,5,4.8,5,0,0.00%,292800
06/14/2018,5.25,5.45,4.9,5,-0.2,-3.85%,472500
06/13/2018,4.65,5.25,4.65,5.2,0.575,+12.43%,720300
06/12/2018,4.3,4.75,4.259,4.625,0.525,+12.80%,705900
06/11/2018,4.2,4.3,4.1,4.1,-0.15,-3.53%,346100
06/08/2018,4.15,4.3,4.1,4.25,0.05,+1.19%,278700
06/07/2018,4.3,4.4,4.15,4.2,-0.1,-2.33%,404200
06/06/2018,4.35,4.5,4.15,4.3,-0.075,-1.71%,697200
06/05/2018,4,4.4,3.95,4.375,0.525,+13.64%,2103400
06/04/2018,5.5,5.6,3.6,3.85,-1.55,-28.70%,2638900
06/01/2018,5.5,5.55,5.4,5.4,-0.1,-1.82%,110600
05/31/2018,5.55,5.6,5.42,5.5,0,0.00%,72700
05/30/2018,5.45,5.6,5.35,5.5,0,0.00%,81600
05/29/2018,5.7,5.7,5.45,5.5,-0.2,-3.51%,146000
05/25/2018,5.85,5.85,5.6,5.7,-0.15,-2.56%,233300
05/24/2018,6,6.05,5.82,5.85,-0.15,-2.50%,98000
05/23/2018,6.05,6.05,5.9,6,-0.05,-0.83%,80600
05/22/2018,6.1,6.1,5.85,6.05,0,0.00%,190400
05/21/2018,6.1,6.175,6,6.05,0,0.00%,138800
05/18/2018,6.05,6.25,6,6.05,-0.05,-0.82%,149800
05/17/2018,5.9,6.25,5.9,6.1,0.15,+2.52%,237100
05/16/2018,5.9,6,5.85,5.95,0.05,+0.85%,82800
05/15/2018,5.95,5.95,5.85,5.9,-0.05,-0.84%,98500
05/14/2018,6.15,6.2,5.95,5.95,-0.2,-3.25%,160800
05/11/2018,6.25,6.25,5.9,6.15,-0.05,-0.81%,426000
05/10/2018,5.7,6.2,5.4,6.2,0.85,+15.89%,1298000
05/09/2018,5.25,5.35,5.1,5.35,0.15,+2.88%,166700
05/08/2018,5.35,5.35,5.1,5.2,-0.1,-1.89%,86100
05/07/2018,5.15,5.4,5.15,5.3,0.2,+3.92%,226000
05/04/2018,5,5.15,4.925,5.1,0.05,+0.99%,158800
05/03/2018,5.1,5.1,4.9,5.05,0.05,+1.00%,73100
05/02/2018,4.9,5.15,4.85,5,0.1,+2.04%,125900
05/01/2018,4.85,4.95,4.8,4.9,0,0.00%,50700
04/30/2018,4.95,5,4.9,4.9,-0.05,-1.01%,70500
04/27/2018,4.95,5,4.8,4.95,0.05,+1.02%,68700
04/26/2018,4.8,4.95,4.75,4.9,0.05,+1.03%,85500
04/25/2018,4.85,4.85,4.75,4.85,0,0.00%,51400
04/24/2018,4.95,5,4.8,4.85,-0.1,-2.02%,112900
04/23/2018,4.95,5.05,4.9,4.95,-0.05,-1.00%,117000
04/20/2018,4.95,5.05,4.9,5,0.05,+1.01%,68800
04/19/2018,5.05,5.115,4.95,4.95,-0.15,-2.94%,75400
04/18/2018,5.1,5.2,5.05,5.1,0,0.00%,89500
04/17/2018,5.05,5.15,4.9,5.1,0.05,+0.99%,102900
04/16/2018,4.85,5.05,4.8,5.05,0.2,+4.12%,106000
04/13/2018,4.95,5.05,4.8,4.85,-0.1,-2.02%,128400
04/12/2018,5.05,5.05,4.9,4.95,-0.15,-2.94%,84200
04/11/2018,5.1,5.2,5,5.1,-0.05,-0.97%,134500
04/10/2018,4.9,5.15,4.85,5.15,0.25,+5.10%,196800
04/09/2018,4.8,5,4.7,4.9,0.2,+4.26%,165700
04/06/2018,4.75,4.831,4.525,4.7,-0.1,-2.08%,198200
04/05/2018,4.85,4.9,4.65,4.8,0,0.00%,90900
04/04/2018,4.65,4.9,4.6,4.8,0,0.00%,128500
04/03/2018,4.6,4.8,4.5,4.8,0.3,+6.67%,135100
04/02/2018,4.85,4.875,4.392,4.5,-0.35,-7.22%,345800
03/29/2018,4.9,5,4.8,4.85,-0.05,-1.02%,147500
03/28/2018,5.05,5.15,4.8,4.9,-0.05,-1.01%,211000
03/27/2018,4.95,5.15,4.9,4.95,0,0.00%,152900
03/26/2018,5.05,5.15,4.9,4.95,-0.1,-1.98%,149800
03/23/2018,5,5.1,4.85,5.05,0.1,+2.02%,208500
03/22/2018,5.15,5.25,4.9,4.95,-0.25,-4.81%,168200
03/21/2018,4.8,5.4,4.8,5.2,0.45,+9.47%,315700
03/20/2018,4.95,4.95,4.7,4.75,-0.1,-2.06%,214700
03/19/2018,5,5.025,4.8,4.85,-0.1,-2.02%,278900
03/16/2018,4.85,5,4.6,4.95,-0.2,-3.88%,749000
03/15/2018,5.15,5.24,5.05,5.15,0,0.00%,158800
03/14/2018,5.15,5.2,5.07,5.15,0.05,+0.98%,145300
03/13/2018,5.25,5.325,5.05,5.1,-0.15,-2.86%,280900
03/12/2018,5.3,5.4,5.25,5.25,-0.025,-0.47%,125200
03/09/2018,5.25,5.4,5.25,5.275,0.075,+1.44%,129100
03/08/2018,5.25,5.3,5.2,5.2,0,0.00%,74500
03/07/2018,5.15,5.45,5.15,5.2,0,0.00%,147500
03/06/2018,5.15,5.3,5.05,5.2,0.1,+1.96%,129900
03/05/2018,5.15,5.3,5.1,5.1,-0.05,-0.97%,247300
03/02/2018,5.1,5.25,5,5.15,0.05,+0.98%,239100
03/01/2018,5.4,5.45,5.1,5.1,-0.3,-5.56%,240900
02/28/2018,5.5,5.55,5.3,5.4,-0.15,-2.70%,223300
02/27/2018,5.65,5.65,5.4,5.55,-0.1,-1.77%,288500
02/26/2018,5.7,5.75,5.6,5.65,-0.05,-0.88%,122500
02/23/2018,5.5,5.8,5.5,5.7,0.2,+3.64%,141600
02/22/2018,5.9,5.9,5.45,5.5,-0.35,-5.98%,368400
02/21/2018,5.45,5.85,5.4,5.85,0.45,+8.33%,407800
02/20/2018,5.65,5.8,5.3,5.4,-0.35,-6.09%,168100
02/16/2018,5.55,5.8,5.4,5.75,0.3,+5.50%,336600
02/15/2018,5.65,5.85,5.35,5.45,-0.15,-2.68%,266700
02/14/2018,5.1,5.65,5,5.6,0.45,+8.74%,363900
02/13/2018,5.1,5.3,4.85,5.15,0,0.00%,271000
02/12/2018,4.95,5.2,4.8,5.15,0.2,+4.04%,303700
02/09/2018,5.1,5.2,4.7,4.95,-0.15,-2.94%,405200
02/08/2018,5.55,5.6,5,5.1,-0.45,-8.11%,380400
02/07/2018,5.35,5.6,5.35,5.55,0.2,+3.74%,307800
02/06/2018,5.5,5.75,5.3,5.35,-0.25,-4.46%,375100
02/05/2018,5.7,6,5.5,5.6,-0.15,-2.61%,423600
02/02/2018,5.75,5.85,5.55,5.75,-0.05,-0.86%,376200
02/01/2018,6,6.05,5.75,5.8,-0.2,-3.33%,453200
01/31/2018,6.15,6.35,6,6,-0.15,-2.44%,387000
01/30/2018,6.15,6.27,6.05,6.15,-0.075,-1.20%,114000
01/29/2018,6.4,6.6,6.2,6.225,-0.175,-2.73%,345200
01/26/2018,6.15,6.5,6.05,6.4,0.3,+4.92%,530700
01/25/2018,6.05,6.3,6,6.1,0.05,+0.83%,354400
01/24/2018,6.35,6.375,5.95,6.05,-0.3,-4.72%,757300
01/23/2018,6.4,6.5,6.25,6.35,-0.1,-1.55%,553400
01/22/2018,6.7,6.9,6.4,6.45,-0.3,-4.44%,535700
01/19/2018,6.75,6.95,6.7,6.75,-0.05,-0.74%,462100
01/18/2018,6.9,6.95,6.75,6.8,-0.05,-0.73%,233700
01/17/2018,6.85,6.95,6.7,6.85,0,0.00%,387100
01/16/2018,7.25,7.3,6.6,6.85,-0.35,-4.86%,981500
01/12/2018,7.3,7.45,7.1,7.2,-0.1,-1.37%,305600
01/11/2018,7.05,7.65,7.05,7.3,0.125,+1.74%,445500
01/10/2018,7.35,7.55,7.05,7.175,-0.075,-1.03%,489400
01/09/2018,7.8,7.95,7.17,7.25,-0.625,-7.94%,677800
01/08/2018,7.85,8.25,7.85,7.875,0.025,+0.32%,845700
01/05/2018,7.25,7.95,7.2,7.85,0.65,+9.03%,1735000
01/04/2018,6.95,7.45,6.85,7.2,0.2,+2.86%,557800
01/03/2018,7.15,7.2,6.95,7,-0.2,-2.78%,149600
01/02/2018,6.8,7.2,6.8,7.2,0.4,+5.88%,209100
12/29/2017,6.95,7.1,6.75,6.8,-0.15,-2.16%,414200
12/28/2017,7,7.18,6.9,6.95,0,0.00%,252900
12/27/2017,7.05,7.2,6.85,6.95,-0.05,-0.71%,328600
12/26/2017,7.2,7.35,6.7,7,-0.2,-2.78%,506700
12/22/2017,7.35,7.6,7.1,7.2,-0.1,-1.37%,392700
12/21/2017,7.2,7.65,7.2,7.3,0.1,+1.39%,502500
12/20/2017,6.9,7.38,6.8,7.2,0.3,+4.35%,623700
12/19/2017,6.95,6.95,6.8,6.9,0.05,+0.73%,224000
12/18/2017,6.95,7.1,6.85,6.85,-0.1,-1.44%,230700
12/15/2017,7,7.1,6.8,6.95,0,0.00%,333900
12/14/2017,7.05,7.2,6.95,6.95,-0.25,-3.47%,148400
12/13/2017,7,7.3,7,7.2,0.25,+3.60%,234400
12/12/2017,7.1,7.15,6.95,6.95,-0.15,-2.11%,284800
12/11/2017,7.35,7.35,7.05,7.1,-0.2,-2.74%,166000
12/08/2017,7.25,7.45,7.15,7.3,0.05,+0.69%,183000
12/07/2017,6.95,7.4,6.93,7.25,0.3,+4.32%,209500
12/06/2017,7.1,7.15,6.9,6.95,-0.1,-1.42%,317100
12/05/2017,7.15,7.19,7,7.05,-0.2,-2.76%,134400
12/04/2017,7.45,7.55,7.1,7.25,-0.1,-1.36%,258900
12/01/2017,6.85,7.4,6.8,7.35,0.55,+8.09%,486500
11/30/2017,7.1,7.1,6.75,6.8,-0.25,-3.55%,472000
11/29/2017,7.3,7.41,6.8,7.05,-0.3,-4.08%,464500
11/28/2017,7.4,7.45,7.3,7.35,-0.05,-0.68%,184500
11/27/2017,7.4,7.5,7.2,7.4,-0.1,-1.33%,300600
11/24/2017,7.65,7.65,7.45,7.5,-0.2,-2.60%,155300
11/22/2017,7.7,7.7,7.45,7.7,0.1,+1.32%,264400
11/21/2017,8,8.1,7.5,7.6,-0.35,-4.40%,601400
11/20/2017,7.85,8,7.7,7.95,0.2,+2.58%,393700
11/17/2017,8.15,8.2,7.7,7.75,-0.35,-4.32%,380600
11/16/2017,7.9,8.4,7.9,8.1,0.2,+2.53%,591200
11/15/2017,7.65,8.35,7.4,7.9,0.15,+1.94%,1060200
11/14/2017,7.85,7.85,7.3,7.75,0,0.00%,606000
11/13/2017,7.35,7.9,7.2,7.75,0.65,+9.15%,1114200
11/10/2017,7,7.35,6.95,7.1,0.2,+2.90%,367200
11/09/2017,8.15,8.3,6.85,6.9,-0.45,-6.12%,1658300
11/08/2017,7.6,7.75,7.15,7.35,-0.225,-2.97%,579400
11/07/2017,7.25,7.8,7.2,7.575,0.325,+4.48%,802500
11/06/2017,6.9,7.4,6.8,7.25,0.35,+5.07%,583500
11/03/2017,6.65,7.025,6.633,6.9,0.3,+4.55%,489100
11/02/2017,6.9,6.95,6.55,6.6,-0.25,-3.65%,521100
11/01/2017,7.45,7.5,6.6,6.85,-0.45,-6.16%,948900
10/31/2017,6.75,7.5,6.75,7.3,0.6,+8.96%,782200
10/30/2017,6.85,7.1,6.51,6.7,-0.15,-2.19%,584400
10/27/2017,7.15,7.15,6.75,6.85,-0.325,-4.53%,690100
10/26/2017,7.45,7.467,6.8,7.175,-0.3,-4.01%,952200
10/25/2017,7.85,7.9,7.35,7.475,-0.325,-4.17%,619600
10/24/2017,7.75,7.95,7.75,7.8,0,0.00%,303000
10/23/2017,8,8.195,7.75,7.8,-0.15,-1.89%,565300
10/20/2017,8.1,8.3,7.8,7.95,-0.1,-1.24%,1035200
10/19/2017,8.55,8.55,8,8.05,-0.5,-5.85%,778100
10/18/2017,8.25,8.65,8.25,8.55,0.3,+3.64%,755500
10/17/2017,8.3,8.75,8.05,8.25,-0.05,-0.60%,786700
10/16/2017,8.25,8.65,7.8,8.3,0.05,+0.61%,1157200
10/13/2017,8.4,8.9,8.1,8.25,0.05,+0.61%,851700
10/12/2017,7.9,8.3,7.75,8.2,-0.05,-0.61%,960200
10/11/2017,8.95,9.15,7.3,8.25,-0.7,-7.82%,2998400
10/10/2017,9.05,9.25,8.8,8.95,-0.1,-1.10%,786900
10/09/2017,9.2,9.65,8.45,9.05,-0.15,-1.63%,1991900
10/06/2017,8.35,9.9,8.2,9.2,0.85,+10.18%,3525800
10/05/2017,8.1,8.65,7.8,8.35,0.4,+5.03%,2223700
10/04/2017,6.7,8.75,6.6,7.95,1.25,+18.66%,6260500
10/03/2017,6.65,6.8,6.3,6.7,0.05,+0.75%,788200
10/02/2017,5.75,6.75,5.75,6.65,0.9,+15.65%,1584600
09/29/2017,5.65,5.75,5.5,5.75,0.1,+1.77%,314900
09/28/2017,5.3,5.75,5.25,5.65,0.3,+5.61%,627800
09/27/2017,5.3,5.4,4.9,5.35,0.1,+1.90%,335000
09/26/2017,5.1,5.25,5.1,5.25,0.15,+2.94%,275400
09/25/2017,4.85,5.1,4.8,5.1,0.2,+4.08%,287200
09/22/2017,5.05,5.15,4.8,4.9,-0.185,-3.64%,352100
09/21/2017,5.35,5.35,5,5.085,-0.265,-4.95%,319600
09/20/2017,5.4,5.6,5.1,5.35,0.05,+0.94%,636400
09/19/2017,5.25,5.4,5,5.3,0,0.00%,476800
09/18/2017,4.75,5.5,4.75,5.3,0.65,+13.98%,1374600
09/15/2017,4.8,5,4.65,4.65,-0.05,-1.06%,596300
