Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/11/2016,15.88,15.89,14.79,14.9,0.59,+4.12%,1318100,0
08/10/2016,14.34,14.6,14.31,14.31,0.08,+0.56%,470800,0
08/09/2016,14.55,14.68,14.2,14.23,-0.41,-2.80%,456800,0
08/08/2016,14.65,14.98,14.61,14.64,0.01,+0.07%,776500,0
08/05/2016,14.24,14.7,14.2,14.63,0.55,+3.91%,673100,0
08/04/2016,14.19,14.39,14.06,14.08,-0.09,-0.64%,646000,0
08/03/2016,14.01,14.19,13.78,14.17,-0.01,-0.07%,877100,0
08/02/2016,14.77,14.8,14.16,14.18,-0.58,-3.93%,695100,0
08/01/2016,14.74,14.91,14.62,14.76,0.04,+0.27%,810300,0
07/29/2016,14.75,14.8,14.6,14.72,-0.01,-0.07%,750400,0
07/28/2016,14.79,14.79,14.45,14.73,-0.07,-0.47%,763100,0
07/27/2016,14.74,14.9,14.7,14.8,0.06,+0.41%,807500,0
07/26/2016,14.48,14.79,14.48,14.74,0.32,+2.22%,991100,0
07/25/2016,14.36,14.44,14.26,14.42,0.06,+0.42%,891100,0
07/22/2016,14.4,14.44,14.16,14.36,-0.06,-0.42%,480700,0
07/21/2016,14.48,14.64,14.34,14.42,0.01,+0.07%,627700,0
07/20/2016,14.36,14.51,14.27,14.41,0.12,+0.84%,581400,0
07/19/2016,14.65,14.67,14.26,14.29,-1.09,-7.09%,1425300,0
07/18/2016,15.37,15.44,15.2,15.38,0.09,+0.59%,638400,0
07/15/2016,15.47,15.61,15.28,15.29,-0.08,-0.52%,727400,0
07/14/2016,15.67,15.71,15.37,15.37,-0.15,-0.97%,454500,0
07/13/2016,15.65,15.72,15.46,15.52,-0.13,-0.83%,565500,0
07/12/2016,15.48,15.78,15.44,15.65,0.24,+1.56%,941800,0
07/11/2016,15.31,15.43,15.1,15.41,0.22,+1.45%,787300,0
07/08/2016,14.98,15.24,14.86,15.19,0.48,+3.26%,679400,0
07/07/2016,14.75,14.88,14.54,14.71,-0.01,-0.07%,852000,0
07/06/2016,14.45,14.77,14.23,14.72,0.22,+1.52%,951300,0
07/05/2016,14.99,15.13,14.44,14.5,-0.56,-3.72%,717900,0
07/01/2016,15,15.29,14.99,15.06,0.01,+0.07%,619600,0
06/30/2016,14.72,15.06,14.64,15.05,0.4,+2.73%,891900,0
06/29/2016,14.48,14.7,14.42,14.65,0.36,+2.52%,686700,0
06/28/2016,14.35,14.58,14.15,14.29,0.06,+0.42%,852200,0
06/27/2016,14.57,14.57,13.89,14.23,-0.54,-3.66%,1218700,0
06/24/2016,14.79,14.99,14.63,14.77,-0.53,-3.46%,1207100,0
06/23/2016,15.47,15.63,15.29,15.3,0,0.00%,942100,0
06/22/2016,15.8,15.83,15.3,15.3,-0.41,-2.61%,827300,0
06/21/2016,15.79,15.8,15.5,15.71,0.03,+0.19%,951500,0
06/20/2016,15.71,16.03,15.66,15.68,0.25,+1.62%,1017100,0
06/17/2016,15.2,15.74,15.13,15.43,0.2,+1.31%,1621300,0
06/16/2016,15.64,15.7,15.15,15.23,-0.42,-2.68%,1050100,0
06/15/2016,15.24,15.77,15.19,15.65,0.42,+2.76%,1295900,0
06/14/2016,15.24,15.42,14.97,15.23,-0.02,-0.13%,712100,0
06/13/2016,15.25,15.39,15.17,15.25,-0.05,-0.33%,820200,0
06/10/2016,15.11,15.38,14.52,15.3,-0.06,-0.39%,1479100,0
06/09/2016,15.77,15.89,15.25,15.36,-0.41,-2.60%,1360400,0
06/08/2016,15.8,15.94,15.56,15.77,-0.08,-0.50%,1273600,0
06/07/2016,15.56,15.97,15.37,15.85,0.2,+1.28%,928900,0
06/06/2016,15.55,15.73,15.24,15.65,-0.13,-0.82%,1752100,0
06/03/2016,16.14,16.2,15.71,15.78,-0.33,-2.05%,1424400,0
06/02/2016,15.66,16.12,15.65,16.11,0.47,+3.01%,1444800,0
06/01/2016,15.7,15.87,15.5,15.64,-0.13,-0.82%,1294600,0
05/31/2016,15.81,15.95,15.64,15.77,-0.08,-0.50%,1494500,0
05/27/2016,15.86,15.89,15.59,15.85,0.22,+1.41%,1587900,0
05/26/2016,16.35,16.46,14.93,15.63,-0.82,-4.98%,4794400,0
05/25/2016,16.09,16.7,15.78,16.45,0.19,+1.17%,3309000,0
05/24/2016,16.39,16.62,16.17,16.26,-0.13,-0.79%,926400,0
05/23/2016,16.46,16.73,16.39,16.39,-0.04,-0.24%,823500,0
05/20/2016,15.99,16.44,15.84,16.43,0.43,+2.69%,846900,0
05/19/2016,16,16.36,15.92,16,0.05,+0.31%,1116300,0
05/18/2016,15.8,16.06,15.63,15.95,0.02,+0.13%,1124400,0
05/17/2016,16.1,16.24,15.89,15.93,-0.17,-1.06%,1215800,0
05/16/2016,16.01,16.22,15.88,16.1,0.1,+0.63%,663900,0
05/13/2016,16.15,16.45,15.86,16,-0.28,-1.72%,562100,0
05/12/2016,16.08,16.37,15.84,16.28,0.19,+1.18%,945500,0
05/11/2016,16.69,16.69,15.99,16.09,-1.13,-6.56%,1302500,0
05/10/2016,16.99,17.3,16.9,17.22,-0.12,-0.69%,576600,0
05/09/2016,16.89,17.42,16.87,17.34,0.44,+2.60%,557500,0
05/06/2016,16.82,16.98,16.73,16.9,0.09,+0.54%,686100,0
05/05/2016,17.57,17.7,16.81,16.81,-0.91,-5.14%,1373600,0
05/04/2016,17.63,17.94,17.45,17.72,0.05,+0.28%,568900,0
05/03/2016,18.25,18.32,17.63,17.67,-0.61,-3.34%,695000,0
05/02/2016,18.39,18.54,17.7,18.28,-0.07,-0.38%,758700,0
04/29/2016,18.28,18.41,18.08,18.35,0.04,+0.22%,1084100,0
04/28/2016,18.36,18.53,18.26,18.31,-0.18,-0.97%,713100,0
04/27/2016,18.35,18.54,18.21,18.49,0.07,+0.38%,494700,0
04/26/2016,18.08,18.44,17.96,18.42,0.42,+2.33%,459800,0
04/25/2016,18.11,18.11,17.75,18,-0.19,-1.04%,523200,0
04/22/2016,18.1,18.32,18.07,18.19,0.09,+0.50%,585800,0
04/21/2016,18.17,18.25,17.96,18.1,0.07,+0.39%,615300,0
04/20/2016,17.95,18.18,17.86,18.03,0.08,+0.45%,529300,0
04/19/2016,17.6,18.05,17.6,17.95,0.44,+2.51%,902200,0
04/18/2016,17.39,17.75,17.27,17.51,0,0.00%,591800,0
04/15/2016,17.38,17.55,17.34,17.51,0.08,+0.46%,514400,0
04/14/2016,17.59,17.59,17.24,17.43,-0.2,-1.13%,470800,0
04/13/2016,17.15,17.68,17.15,17.63,0.58,+3.40%,928900,0
04/12/2016,16.67,17.1,16.43,17.05,0.35,+2.10%,986100,0
04/11/2016,16.96,16.96,16.63,16.7,-0.17,-1.01%,939300,0
04/08/2016,17.22,17.24,16.72,16.87,-0.48,-2.77%,1371000,0
04/07/2016,17.75,18.07,17.24,17.35,-0.48,-2.69%,1892500,0
04/06/2016,17.83,18.15,17.55,17.83,0,0.00%,1667400,0
04/05/2016,18.13,18.29,17.81,17.83,-0.43,-2.35%,932000,0
04/04/2016,18.82,18.85,18.2,18.26,-0.53,-2.82%,667800,0
04/01/2016,18.68,18.85,18.5,18.79,0.02,+0.11%,795400,0
03/31/2016,18.8,19.04,18.73,18.77,-0.05,-0.27%,761100,0
03/30/2016,18.76,19.04,18.58,18.82,0.03,+0.16%,789300,0
03/29/2016,18.38,18.89,18.27,18.79,0.44,+2.40%,1017800,0
03/28/2016,18.41,18.61,18.29,18.35,-0.29,-1.56%,788600,0
03/24/2016,18.71,18.71,18.27,18.64,-0.1,-0.53%,934700,0
03/23/2016,19.24,19.34,18.71,18.74,-0.53,-2.75%,868700,0
03/22/2016,19.12,19.45,18.77,19.27,0.01,+0.05%,1249700,0
03/21/2016,18.72,19.4,18.72,19.26,0.53,+2.83%,1695300,0
03/18/2016,18.31,18.86,18.31,18.73,0.47,+2.57%,3812400,0
03/17/2016,18.57,18.85,17.69,18.26,-3.06,-14.35%,7806300,0
03/16/2016,21.55,21.68,21.16,21.32,-0.4,-1.84%,1615600,0
03/15/2016,21.84,22.02,21.37,21.72,-0.34,-1.54%,1125100,0
03/14/2016,22.18,22.4,21.86,22.06,-0.33,-1.47%,1317200,0
03/11/2016,22.52,22.6,21.83,22.39,0.03,+0.13%,876100,0
03/10/2016,22.26,22.51,22.06,22.36,0.22,+0.99%,793800,0
03/09/2016,22.56,22.69,22.04,22.14,-0.28,-1.25%,779800,0
03/08/2016,22.59,22.84,22.37,22.42,-0.08,-0.36%,809100,0
03/07/2016,22.15,22.75,22.15,22.5,0.28,+1.26%,1132800,0
03/04/2016,22.31,22.62,22.11,22.22,-0.04,-0.18%,1096400,0
03/03/2016,21.11,22.32,21.07,22.26,1.05,+4.95%,1327600,0
03/02/2016,21.05,21.23,20.84,21.21,0.23,+1.10%,628400,0
03/01/2016,21.45,21.52,20.79,20.98,-0.37,-1.73%,1045300,0
02/29/2016,20.82,21.58,20.7,21.35,0.48,+2.30%,1470000,0
02/26/2016,21,21.27,20.47,20.87,-0.05,-0.24%,1035600,0
02/25/2016,20.32,20.98,20.11,20.92,0.62,+3.05%,1021500,0
02/24/2016,19.8,20.33,19.74,20.3,0.26,+1.30%,687300,0
02/23/2016,19.99,20.21,19.82,20.04,0.18,+0.91%,907500,0
02/22/2016,19.74,20.05,19.69,19.86,0.27,+1.38%,861100,0
02/19/2016,19.52,19.79,19.06,19.59,-0.13,-0.66%,992700,0
02/18/2016,19.39,19.93,19.15,19.72,0.26,+1.34%,1126300,0
02/17/2016,19.06,19.5,19.01,19.46,0.57,+3.02%,1025800,0
02/16/2016,18.12,18.99,17.97,18.89,1.01,+5.65%,1136600,0
02/12/2016,17.6,18.01,17.35,17.88,0.32,+1.82%,826400,0
02/11/2016,17.61,17.83,17.38,17.56,-0.26,-1.46%,838900,0
02/10/2016,18.08,18.21,17.76,17.82,-0.19,-1.05%,626000,0
02/09/2016,17.76,18.18,17.75,18.01,0.03,+0.17%,1044200,0
02/08/2016,17.67,18.23,17.67,17.98,0.08,+0.45%,1119700,0
02/05/2016,18.16,18.38,17.74,17.9,-0.39,-2.13%,1366800,0
02/04/2016,18.07,18.4,17.85,18.29,-0.08,-0.44%,919600,0
02/03/2016,18.5,18.53,17.84,18.37,-0.08,-0.43%,1214300,0
02/02/2016,18.06,18.64,18,18.45,0.4,+2.22%,1042200,0
02/01/2016,18.3,18.57,17.9,18.05,-0.49,-2.64%,1342900,0
01/29/2016,17.69,18.69,17.69,18.54,0.98,+5.58%,2041500,0
01/28/2016,17.72,17.88,17.43,17.56,0.09,+0.52%,840700,0
01/27/2016,17.59,17.94,17.35,17.47,-0.17,-0.96%,1224600,0
01/26/2016,17.41,17.9,17.36,17.64,0.3,+1.73%,1198900,0
01/25/2016,17.51,17.59,17.33,17.34,-0.2,-1.14%,1236500,0
01/22/2016,17.68,17.7,17.4,17.54,0.15,+0.86%,1302900,0
01/21/2016,17.5,17.69,17.23,17.39,0,0.00%,1979000,0
01/20/2016,16.9,17.66,16.75,17.39,0.18,+1.05%,2001900,0
01/19/2016,17.58,17.62,16.89,17.21,-0.24,-1.38%,1191800,0
01/15/2016,17.33,17.61,16.92,17.45,-0.33,-1.86%,1370200,0
01/14/2016,17.59,18.08,17.38,17.78,0.14,+0.79%,1368200,0
01/13/2016,18.37,18.41,17.58,17.64,-0.6,-3.29%,1017200,0
01/12/2016,18.54,18.74,17.95,18.24,-0.02,-0.11%,1015800,0
01/11/2016,18.4,18.52,18.04,18.26,-0.09,-0.49%,727400,0
01/08/2016,18.42,18.58,17.88,18.35,-0.12,-0.65%,1837600,0
01/07/2016,18.26,18.89,18.26,18.47,-0.13,-0.70%,2310600,0
01/06/2016,18.59,18.85,18.3,18.6,-0.26,-1.38%,1257700,0
01/05/2016,18.92,19.15,18.74,18.86,-0.05,-0.26%,1213300,0
01/04/2016,18.52,19.12,18.1,18.91,0.03,+0.16%,1369100,0
12/31/2015,19.05,19.32,18.88,18.88,-0.22,-1.15%,886000,0
12/30/2015,19.38,19.54,18.95,19.1,-0.35,-1.80%,510800,0
12/29/2015,19.15,19.49,19.14,19.45,0.45,+2.37%,806700,0
12/28/2015,19.32,19.36,18.65,19,-0.39,-2.01%,707600,0
12/24/2015,19.5,19.66,18.76,19.39,-0.15,-0.77%,816600,0
12/23/2015,19.85,19.89,19.46,19.54,-0.15,-0.76%,1292500,0
12/22/2015,19.55,19.82,19.5,19.69,0.2,+1.03%,1071800,0
12/21/2015,19.75,19.86,19.34,19.49,-0.17,-0.86%,665200,0
12/18/2015,19.9,20.23,19.61,19.66,-0.33,-1.65%,1433500,0
12/17/2015,20.57,20.62,19.85,19.99,-0.61,-2.96%,918700,0
12/16/2015,20.16,20.63,19.99,20.6,0.61,+3.05%,1377400,0
12/15/2015,19.78,20.17,19.58,19.99,0.39,+1.99%,981400,0
12/14/2015,19.77,19.95,19.41,19.6,-0.07,-0.36%,1005400,0
12/11/2015,19.3,20,19.3,19.67,0.13,+0.67%,1365300,0
12/10/2015,19.32,19.81,19.23,19.54,0.19,+0.98%,798500,0
12/09/2015,19.33,19.95,19.24,19.35,0,0.00%,898100,0
12/08/2015,19.23,19.56,19.15,19.35,0.02,+0.10%,635700,0
12/07/2015,19.18,19.47,18.94,19.33,-0.07,-0.36%,682300,0
12/04/2015,19.17,19.56,19.15,19.4,0.22,+1.15%,871400,0
12/03/2015,20.04,20.09,19.05,19.18,-0.61,-3.08%,1020900,0
12/02/2015,19.97,20.17,19.76,19.79,-0.12,-0.60%,861700,0
12/01/2015,19.76,19.99,19.67,19.91,0.22,+1.12%,888400,0
11/30/2015,21.03,21.08,19.55,19.69,-1.41,-6.68%,2052900,0
11/27/2015,20.87,21.28,20.69,21.1,0.24,+1.15%,1077900,0
11/25/2015,20.89,21.5,20.53,20.86,1.32,+6.76%,4563800,0
11/24/2015,18.89,20.04,18.86,19.54,0.41,+2.14%,2740300,0
11/23/2015,18.7,19.3,18.7,19.13,0.46,+2.46%,1452800,0
11/20/2015,18.32,19.13,18.31,18.67,0.7,+3.90%,3012400,0
11/19/2015,18.57,18.66,17.83,17.97,-0.93,-4.92%,1862100,0
11/18/2015,18.6,18.91,18.33,18.9,0.28,+1.50%,2443300,0
11/17/2015,19.37,19.48,18.48,18.62,-0.76,-3.92%,1933000,0
11/16/2015,19.2,19.4,18.46,19.38,0.09,+0.47%,1136500,0
11/13/2015,19.98,19.99,19.06,19.29,-1.29,-6.27%,1538800,0
11/12/2015,20.72,20.87,20.36,20.58,-0.14,-0.68%,703100,0
11/11/2015,21.23,21.23,20.32,20.72,-0.67,-3.13%,829300,0
11/10/2015,21.08,21.49,20.63,21.39,0.19,+0.90%,764300,0
11/09/2015,21.63,21.66,20.92,21.2,-0.52,-2.39%,548500,0
11/06/2015,21.8,21.99,21.57,21.72,-0.19,-0.87%,579000,0
11/05/2015,21.63,21.98,21.42,21.91,0.47,+2.19%,392000,0
11/04/2015,21.27,21.54,21.11,21.44,0.17,+0.80%,538100,0
11/03/2015,21.36,21.78,21.24,21.27,-0.01,-0.05%,962700,0
11/02/2015,21.11,21.41,20.37,21.28,0.23,+1.09%,836900,0
10/30/2015,20.84,21.14,20.61,21.05,0.31,+1.49%,776600,0
10/29/2015,20.97,21.13,20.72,20.74,-0.38,-1.80%,706800,0
10/28/2015,20.31,21.13,20.2,21.12,0.91,+4.50%,914900,0
10/27/2015,21,21.02,19.97,20.21,-0.74,-3.53%,1095300,0
10/26/2015,21.1,21.21,20.59,20.95,-0.1,-0.48%,1413000,0
10/23/2015,22.77,22.88,20.78,21.05,-1.61,-7.11%,1398200,0
10/22/2015,22.52,22.97,22.37,22.66,0.34,+1.52%,560600,0
10/21/2015,22.85,22.9,22.3,22.32,-0.43,-1.89%,439900,0
10/20/2015,22.4,22.86,22.39,22.75,0.32,+1.43%,343300,0
10/19/2015,22.55,22.88,22.18,22.43,-0.16,-0.71%,414100,0
10/16/2015,22.18,22.7,22.03,22.59,0.34,+1.53%,784800,0
10/15/2015,22.52,22.68,21.74,22.25,-0.22,-0.98%,786800,0
10/14/2015,23.05,23.2,22.37,22.47,-0.53,-2.30%,885500,0
10/13/2015,22.72,23.45,22.38,23,0.52,+2.31%,1453100,0
10/12/2015,22.6,22.73,22.41,22.48,-0.16,-0.71%,475100,0
10/09/2015,22.36,22.71,22.03,22.64,0.19,+0.85%,945600,0
10/08/2015,21.86,22.54,21.81,22.45,0.63,+2.89%,841500,0
10/07/2015,21.57,21.89,21.36,21.82,0.34,+1.58%,817300,0
10/06/2015,21.64,21.81,21.37,21.48,-0.25,-1.15%,594500,0
10/05/2015,21.55,21.79,21.48,21.73,0.32,+1.49%,604000,0
10/02/2015,20.73,21.41,20.6,21.41,0.44,+2.10%,737600,0
10/01/2015,21.32,21.4,20.75,20.97,-0.39,-1.83%,943400,0
09/30/2015,21.18,21.41,21.06,21.36,0.36,+1.71%,828500,0
09/29/2015,20.87,21.15,20.72,21,0.16,+0.77%,964900,0
09/28/2015,21.76,21.9,20.73,20.84,-1.01,-4.62%,1214300,0
09/25/2015,22.32,22.47,21.77,21.85,-0.35,-1.58%,755000,0
09/24/2015,22.1,22.35,21.94,22.2,-0.01,-0.05%,888300,0
09/23/2015,22.7,22.72,22.06,22.21,-0.37,-1.64%,660500,0
09/22/2015,22.52,22.72,22.28,22.58,-0.19,-0.83%,872200,0
09/21/2015,22.68,23.18,22.6,22.77,0.24,+1.07%,950400,0
09/18/2015,22.48,22.85,22.34,22.53,-0.23,-1.01%,2129800,0
09/17/2015,23.14,23.3,22.68,22.76,-0.3,-1.30%,1838900,0
09/16/2015,22.5,23.12,22.41,23.06,0.53,+2.35%,1002800,0
09/15/2015,22.56,22.78,22.46,22.53,0,0.00%,897200,0
09/14/2015,22.56,22.72,22.4,22.53,0.01,+0.04%,758600,0
09/11/2015,22.34,22.53,22.12,22.52,0.09,+0.40%,773100,0
09/10/2015,22.3,22.75,22.22,22.43,0.04,+0.18%,897900,0
09/09/2015,22.62,22.88,22.35,22.39,-0.07,-0.31%,906900,0
09/08/2015,22.71,22.71,22.4,22.46,0.04,+0.18%,1002400,0
09/04/2015,22.06,22.5,21.8,22.42,-0.09,-0.40%,1403900,0
09/03/2015,22.48,22.78,22.27,22.51,0.12,+0.54%,1088300,0
09/02/2015,22.24,22.46,22.07,22.39,0.46,+2.10%,1209000,0
09/01/2015,21.67,22.39,21.67,21.93,-0.18,-0.81%,1354900,0
08/31/2015,22.48,22.68,22.06,22.11,-0.43,-1.91%,2466300,0
08/28/2015,22.19,22.78,21.85,22.54,0.31,+1.39%,2165600,0
08/27/2015,20.3,22.58,20.21,22.23,0.93,+4.37%,5779700,0
08/26/2015,20.26,21.63,20.19,21.3,1.45,+7.30%,3953800,0
08/25/2015,20.53,20.53,19.83,19.85,-0.18,-0.90%,2381100,0
08/24/2015,19.26,20.85,19,20.03,-0.17,-0.84%,2450800,0
08/21/2015,20.1,20.58,19.86,20.2,-0.38,-1.85%,1465100,0
08/20/2015,21.01,21.01,20.54,20.58,-0.6,-2.83%,1112000,0
08/19/2015,21.1,21.29,20.72,21.18,-0.18,-0.84%,855400,0
08/18/2015,21.38,21.57,21.05,21.36,-0.01,-0.05%,1115300,0
08/17/2015,21.17,21.54,20.94,21.37,0.11,+0.52%,714100,0
08/14/2015,21.08,21.34,21.03,21.26,0.12,+0.57%,513200,0
08/13/2015,20.94,21.55,20.94,21.14,-0.24,-1.12%,499400,0
08/12/2015,21.3,21.62,20.87,21.38,-0.17,-0.79%,831500,0
08/11/2015,21.51,21.69,21.31,21.55,-0.3,-1.37%,568900,0
08/10/2015,21.57,21.94,21.51,21.85,0.38,+1.77%,602600,0
08/07/2015,21.36,21.63,21.36,21.47,0.03,+0.14%,563900,0
08/06/2015,21.71,21.73,21.2,21.44,-0.25,-1.15%,761200,0
08/05/2015,21.6,21.95,21.57,21.69,0.24,+1.12%,638800,0
08/04/2015,21.56,21.8,21.37,21.45,0,0.00%,692800,0
08/03/2015,21.89,21.89,21.26,21.45,-0.44,-2.01%,874700,0
07/31/2015,22.08,22.08,21.83,21.89,-0.16,-0.73%,659400,0
07/30/2015,21.89,22.12,21.72,22.05,0.17,+0.78%,889800,0
07/29/2015,21.98,22.21,21.79,21.88,-0.15,-0.68%,989900,0
07/28/2015,22.06,22.27,21.68,22.03,-0.03,-0.14%,1191300,0
07/27/2015,21.39,22.07,21.2,22.06,0.51,+2.37%,1308600,0
07/24/2015,22.1,22.15,21.48,21.55,-0.69,-3.10%,2228800,0
07/23/2015,22.7,22.82,22.12,22.24,-0.41,-1.81%,1351100,0
07/22/2015,22.6,22.79,22.49,22.65,-0.03,-0.13%,880300,0
07/21/2015,22.61,22.77,22.41,22.68,0.02,+0.09%,1333400,0
07/20/2015,22.8,22.88,22.5,22.66,-0.12,-0.53%,1358000,0
07/17/2015,23.29,23.29,22.64,22.78,-0.51,-2.19%,1355800,0
07/16/2015,22.71,23.37,22.48,23.29,0.64,+2.83%,2327300,0
07/15/2015,22.78,23.35,22.45,22.65,1.49,+7.04%,5107200,0
07/14/2015,21.12,21.24,20.91,21.16,0.04,+0.19%,1085100,0
07/13/2015,20.55,21.16,20.51,21.12,0.68,+3.33%,1796300,0
07/10/2015,20.16,20.46,20.09,20.44,0.44,+2.20%,1838400,0
07/09/2015,20.07,20.21,19.75,20,0.12,+0.60%,1414600,0
07/08/2015,20.21,20.31,19.67,19.88,-0.15,-0.75%,1116900,0
07/07/2015,19.69,20.08,19.38,20.03,0.34,+1.73%,1406200,0
07/06/2015,19.42,20.09,19.33,19.69,0.64,+3.36%,1799600,0
07/02/2015,19.32,19.47,18.99,19.05,-0.17,-0.88%,589700,0
07/01/2015,19.33,19.42,19.05,19.22,0.05,+0.26%,1270100,0
06/30/2015,19.49,19.58,19.05,19.17,-0.16,-0.83%,1439700,0
06/29/2015,19.77,19.86,19.27,19.33,-0.62,-3.11%,1128500,0
06/26/2015,19.84,20.11,19.73,19.95,0.17,+0.86%,1209300,0
06/25/2015,19.94,20.02,19.7,19.78,-0.16,-0.80%,640600,0
06/24/2015,19.95,20.35,19.89,19.94,-0.04,-0.20%,942300,0
06/23/2015,19.76,20,19.76,19.98,0.27,+1.37%,846800,0
06/22/2015,20,20,19.69,19.71,-0.18,-0.90%,787700,0
06/19/2015,19.69,19.93,19.66,19.89,0.2,+1.02%,1438900,0
06/18/2015,19.87,19.98,19.57,19.69,-0.14,-0.71%,836200,0
06/17/2015,19.69,19.9,19.57,19.83,0.17,+0.86%,1153100,0
06/16/2015,19.34,19.75,19.34,19.66,0.33,+1.71%,1385400,0
06/15/2015,19.62,19.62,19.22,19.33,-0.61,-3.06%,1673000,0
06/12/2015,20.17,20.17,19.92,19.94,-0.23,-1.14%,1209600,0
06/11/2015,20.32,20.34,19.91,20.17,0.04,+0.20%,1441900,0
06/10/2015,19.9,20.29,19.9,20.13,0.43,+2.18%,1576300,0
06/09/2015,19.9,20.01,19.61,19.7,-0.17,-0.86%,1054600,0
06/08/2015,19.9,19.97,19.61,19.87,0.04,+0.20%,1357900,0
06/05/2015,19.89,20.03,19.63,19.83,-0.07,-0.35%,1598200,0
06/04/2015,19,20.03,18.95,19.9,0.82,+4.30%,2813000,0
06/03/2015,18.91,19.85,18.15,19.08,0.43,+2.31%,4833900,0
06/02/2015,17.59,18.7,17.59,18.65,1.09,+6.21%,4459100,0
06/01/2015,17.56,17.69,17.29,17.56,0.02,+0.11%,1897100,0
05/29/2015,17.99,18.06,17.53,17.54,-0.47,-2.61%,1904000,0
05/28/2015,17.72,18.1,17.72,18.01,0.34,+1.92%,984300,0
05/27/2015,17.76,17.8,17.43,17.67,-0.13,-0.73%,854500,0
05/26/2015,17.92,18.05,17.69,17.8,-0.2,-1.11%,795600,0
05/22/2015,17.91,18.1,17.9,18,0.08,+0.45%,472900,0
05/21/2015,17.83,18.02,17.68,17.92,0.08,+0.45%,555500,0
05/20/2015,18.02,18.02,17.71,17.84,0,0.00%,843000,0
05/19/2015,18.08,18.26,17.72,17.84,-0.41,-2.25%,1128700,0
05/18/2015,18.15,18.34,17.91,18.25,0.26,+1.45%,939100,0
05/15/2015,17.87,17.99,17.58,17.99,0.15,+0.84%,1133900,0
05/14/2015,18.4,18.4,17.8,17.84,-0.46,-2.51%,854200,0
05/13/2015,18.59,18.79,18.25,18.3,-0.34,-1.82%,1294900,0
05/12/2015,18.69,18.69,18.24,18.64,-0.16,-0.85%,1228400,0
05/11/2015,18.64,18.89,18.53,18.8,0.1,+0.53%,994600,0
05/08/2015,18.65,18.78,18.46,18.7,0.24,+1.30%,1318400,0
05/07/2015,18.13,18.48,18.02,18.46,0.35,+1.93%,1128400,0
05/06/2015,18.1,18.23,17.63,18.11,0.02,+0.11%,1410700,0
05/05/2015,18.28,18.45,17.98,18.09,-0.2,-1.09%,887000,0
05/04/2015,18.53,18.65,18.29,18.29,-0.19,-1.03%,711000,0
05/01/2015,18.36,18.52,18.08,18.48,0.17,+0.93%,1235000,0
04/30/2015,18.4,18.56,18.15,18.31,-0.16,-0.87%,1393200,0
04/29/2015,18.28,18.71,18,18.47,0.14,+0.76%,1744400,0
04/28/2015,18.58,18.6,18.18,18.33,-0.27,-1.45%,730000,0
04/27/2015,18.77,18.92,18.55,18.6,-0.12,-0.64%,1031400,0
04/24/2015,18.51,18.73,18.46,18.72,0.27,+1.46%,1132900,0
04/23/2015,18.1,18.56,18.06,18.45,0.31,+1.71%,628600,0
04/22/2015,18.05,18.15,17.93,18.14,0.11,+0.61%,726100,0
04/21/2015,18.29,18.42,18.01,18.03,-0.23,-1.26%,962100,0
04/20/2015,18.25,18.38,18.04,18.26,0.14,+0.77%,1073200,0
04/17/2015,18.51,18.59,18.03,18.12,-0.49,-2.63%,1392400,0
04/16/2015,18.88,18.93,18.59,18.61,-0.25,-1.33%,775400,0
04/15/2015,18.8,19,18.78,18.86,0.14,+0.75%,1048600,0
04/14/2015,19.05,19.06,18.66,18.72,-0.32,-1.68%,876100,0
04/13/2015,18.92,19.17,18.77,19.04,0.08,+0.42%,993000,0
04/10/2015,19.21,19.21,18.89,18.96,-0.29,-1.51%,796100,0
04/09/2015,19.22,19.29,18.98,19.25,0.05,+0.26%,1275300,0
04/08/2015,19.01,19.32,19,19.2,0.28,+1.48%,1721100,0
04/07/2015,18.78,19.13,18.55,18.92,0.12,+0.64%,1453200,0
04/06/2015,18.15,18.95,18.1,18.8,0.6,+3.30%,1789000,0
04/02/2015,18.26,18.45,18.1,18.2,-0.03,-0.16%,1506100,0
04/01/2015,18.41,18.54,18.1,18.23,-0.36,-1.94%,1882400,0
03/31/2015,18.78,18.89,18.57,18.59,-0.3,-1.59%,1575700,0
03/30/2015,18.43,19.09,18.42,18.89,0.28,+1.50%,1925600,0
03/27/2015,18.99,19,18.51,18.61,-0.4,-2.10%,1881800,0
03/26/2015,19.12,19.29,18.85,19.01,-0.14,-0.73%,1699100,0
03/25/2015,19.56,19.85,19.12,19.15,-0.43,-2.20%,2124100,0
03/24/2015,19.41,19.63,19.3,19.58,0.18,+0.93%,1935700,0
03/23/2015,18.69,19.62,18.51,19.4,0.56,+2.97%,3342100,0
03/20/2015,19.5,19.51,18.45,18.84,-0.58,-2.99%,10820700,0
03/19/2015,18.4,19.63,18,19.42,2.68,+16.01%,11440800,0
03/18/2015,17.11,17.24,16.61,16.74,-0.42,-2.45%,5036600,0
03/17/2015,16.85,17.23,16.8,17.16,0.32,+1.90%,3089700,0
03/16/2015,17.45,17.59,16.71,16.84,-0.59,-3.38%,3907200,0
03/13/2015,17.82,17.84,17.28,17.43,-0.42,-2.35%,1690700,0
03/12/2015,17.24,17.92,17.23,17.85,0.64,+3.72%,1849200,0
03/11/2015,17.33,17.42,17.02,17.21,-0.17,-0.98%,1466200,0
