Time,Open,High,Low,Last,Change,%Chg,Volume
07/02/2019,1.15,1.21,1.12,1.12,-0.02,-1.75%,568700
07/01/2019,1.1,1.21,1.09,1.14,0.05,+4.59%,861500
06/28/2019,1.13,1.16,1.08,1.09,-0.04,-3.54%,6566800
06/27/2019,1.2,1.21,1.11,1.13,-0.06,-5.04%,1143300
06/26/2019,1.23,1.28,1.19,1.19,-0.05,-4.03%,448900
06/25/2019,1.26,1.27,1.22,1.24,-0.02,-1.59%,328900
06/24/2019,1.33,1.35,1.2,1.26,-0.07,-5.26%,677500
06/21/2019,1.21,1.39,1.18,1.33,0.095,+7.69%,1523200
06/20/2019,1.27,1.27,1.21,1.235,-0.005,-0.40%,328600
06/19/2019,1.29,1.29,1.185,1.24,-0.025,-1.98%,474100
06/18/2019,1.21,1.29,1.19,1.265,0.055,+4.55%,747800
06/17/2019,1.15,1.23,1.12,1.21,0.06,+5.22%,605600
06/14/2019,1.16,1.17,1.11,1.15,0,0.00%,242500
06/13/2019,1.13,1.16,1.11,1.15,0.01,+0.88%,259900
06/12/2019,1.14,1.1942,1.1045,1.14,-0.02,-1.72%,435900
06/11/2019,1.11,1.17,1.095,1.16,0.05,+4.50%,624900
06/10/2019,1.05,1.13,1.05,1.11,0.05,+4.72%,583900
06/07/2019,1.08,1.08,1.03,1.06,-0.01,-0.93%,408200
06/06/2019,1.06,1.07,1.05,1.07,0.03,+2.88%,260000
06/05/2019,1.11,1.14,1.04,1.04,-0.08,-7.14%,617900
06/04/2019,1.11,1.14,1.105,1.12,0.02,+1.82%,473000
06/03/2019,1.15,1.2,1.09,1.1,-0.05,-4.35%,668800
05/31/2019,1.16,1.22,1.14,1.15,-0.02,-1.71%,405600
05/30/2019,1.23,1.265,1.14,1.17,-0.04,-3.31%,233400
05/29/2019,1.23,1.28,1.2,1.21,-0.04,-3.20%,346000
05/28/2019,1.29,1.3,1.22,1.25,-0.01,-0.79%,622300
05/24/2019,1.16,1.27,1.1302,1.26,0.12,+10.53%,713000
05/23/2019,1.15,1.15,1.07,1.14,-0.02,-1.72%,518600
05/22/2019,1.11,1.17,1.11,1.16,0.04,+3.57%,229400
05/21/2019,1.21,1.25,1.12,1.12,0.01,+0.90%,1213000
05/20/2019,1.1,1.14,1.04,1.11,0.01,+0.91%,407100
05/17/2019,1.1,1.13,1.065,1.1,-0.025,-2.22%,366500
05/16/2019,1.14,1.15,1.12,1.125,-0.005,-0.44%,183000
05/15/2019,1.15,1.196,1.13,1.13,-0.04,-3.42%,328300
05/14/2019,1.13,1.17,1.105,1.17,0.05,+4.46%,442700
05/13/2019,1.19,1.2,1.1,1.12,-0.09,-7.44%,560900
05/10/2019,1.21,1.23,1.17,1.21,-0.02,-1.63%,331200
05/09/2019,1.23,1.24,1.18,1.23,-0.01,-0.81%,396600
05/08/2019,1.2,1.25,1.16,1.24,0.03,+2.48%,432400
05/07/2019,1.21,1.26,1.155,1.21,-0.05,-3.97%,1054100
05/06/2019,1.26,1.3,1.22,1.26,-0.02,-1.56%,617900
05/03/2019,1.33,1.36,1.26,1.28,-0.04,-3.03%,338600
05/02/2019,1.22,1.35,1.21,1.32,0.1,+8.20%,630900
05/01/2019,1.26,1.28,1.21,1.22,-0.03,-2.40%,631500
04/30/2019,1.22,1.274,1.2,1.25,0.04,+3.31%,423000
04/29/2019,1.21,1.26,1.2,1.21,-0.01,-0.82%,342900
04/26/2019,1.23,1.25,1.18,1.22,-0.01,-0.81%,349700
04/25/2019,1.25,1.3,1.21,1.23,-0.02,-1.60%,212300
04/24/2019,1.26,1.2838,1.21,1.25,-0.02,-1.57%,299400
04/23/2019,1.24,1.28,1.22,1.27,0.05,+4.10%,392300
04/22/2019,1.19,1.23,1.18,1.22,0.03,+2.52%,425500
04/18/2019,1.25,1.27,1.18,1.19,-0.07,-5.56%,752100
04/17/2019,1.34,1.36,1.25,1.26,-0.07,-5.26%,381600
04/16/2019,1.29,1.37,1.26,1.33,0.06,+4.72%,427000
04/15/2019,1.3,1.3,1.22,1.27,-0.02,-1.55%,407400
04/12/2019,1.36,1.39,1.28,1.29,-0.06,-4.44%,656800
04/11/2019,1.4,1.42,1.35,1.35,-0.07,-4.93%,346000
04/10/2019,1.38,1.42,1.35,1.42,0.04,+2.90%,368300
04/09/2019,1.39,1.4199,1.36,1.38,0.01,+0.73%,614900
04/08/2019,1.4,1.4,1.31,1.37,-0.03,-2.14%,571400
04/05/2019,1.33,1.4,1.29,1.4,0.1,+7.69%,580300
04/04/2019,1.31,1.315,1.28,1.3,-0.01,-0.76%,290200
04/03/2019,1.33,1.33,1.26,1.31,0.02,+1.55%,368100
04/02/2019,1.3,1.3,1.25,1.29,-0.01,-0.77%,629000
04/01/2019,1.34,1.35,1.28,1.3,-0.04,-2.99%,620500
03/29/2019,1.26,1.35,1.26,1.34,0.08,+6.35%,957100
03/28/2019,1.17,1.27,1.17,1.26,0.08,+6.78%,1289100
03/27/2019,1.13,1.18,1.11,1.18,0.06,+5.36%,545900
03/26/2019,1.15,1.18,1.11,1.12,-0.02,-1.75%,725200
03/25/2019,1.11,1.16,1.06,1.14,0.04,+3.64%,744000
03/22/2019,1.18,1.18,1.05,1.1,-0.07,-5.98%,1230500
03/21/2019,1.16,1.195,1.16,1.17,0.01,+0.86%,650700
03/20/2019,1.1415,1.18,1.11,1.16,-0.01,-0.85%,556900
03/19/2019,1.15,1.19,1.15,1.17,0.01,+0.86%,815000
03/18/2019,1.22,1.22,1.13,1.16,0.05,+4.50%,1306000
03/15/2019,1.09,1.16,1.06,1.11,-0.38,-25.50%,5265600
03/14/2019,1.67,1.7,1.48,1.49,-0.17,-10.24%,910900
03/13/2019,1.6,1.68,1.52,1.66,0.06,+3.75%,545300
03/12/2019,1.44,1.66,1.4101,1.6,-0.05,-3.03%,627700
03/11/2019,1.7,1.7458,1.53,1.65,-0.03,-1.79%,422600
03/08/2019,1.58,1.7,1.53,1.68,0.08,+5.00%,564900
03/07/2019,1.57,1.635,1.53,1.6,0.01,+0.63%,265600
03/06/2019,1.57,1.61,1.51,1.59,0.04,+2.58%,375800
03/05/2019,1.54,1.58,1.48,1.55,0.01,+0.65%,233500
03/04/2019,1.48,1.55,1.46,1.54,0.06,+4.05%,354100
03/01/2019,1.55,1.55,1.45,1.48,-0.05,-3.27%,208900
02/28/2019,1.63,1.64,1.46,1.53,-0.1,-6.13%,405600
02/27/2019,1.53,1.63,1.45,1.63,0.1,+6.54%,463600
02/26/2019,1.53,1.58,1.48,1.53,-0.01,-0.65%,264800
02/25/2019,1.67,1.7,1.52,1.54,-0.1,-6.10%,426300
02/22/2019,1.46,1.67,1.43,1.64,0.19,+13.10%,681400
02/21/2019,1.54,1.54,1.39,1.45,-0.07,-4.61%,429600
02/20/2019,1.56,1.645,1.5,1.52,-0.04,-2.56%,1263400
02/19/2019,1.4,1.66,1.4,1.56,0.18,+13.04%,809000
02/15/2019,1.31,1.49,1.23,1.38,0.09,+6.98%,751000
02/14/2019,1.13,1.31,1.12,1.29,0.13,+11.21%,519100
02/13/2019,1.1,1.18,1.08,1.16,0.07,+6.42%,515700
02/12/2019,1.1,1.17,1.07,1.09,0,0.00%,559400
02/11/2019,1.28,1.29,1.06,1.09,-0.22,-16.79%,1462900
02/08/2019,1.29,1.355,1.28,1.31,0.01,+0.77%,232300
02/07/2019,1.36,1.365,1.29,1.3,-0.07,-5.11%,123000
02/06/2019,1.34,1.39,1.34,1.37,0.04,+3.01%,86800
02/05/2019,1.39,1.44,1.32,1.33,-0.05,-3.62%,208400
02/04/2019,1.33,1.38,1.33,1.38,0.06,+4.55%,179200
02/01/2019,1.42,1.42,1.3,1.32,-0.06,-4.35%,177200
01/31/2019,1.3,1.4,1.27,1.38,0.08,+6.15%,264000
01/30/2019,1.28,1.35,1.26,1.3,0.04,+3.17%,209100
01/29/2019,1.3,1.32,1.26,1.26,-0.04,-3.08%,169400
01/28/2019,1.32,1.36,1.29,1.3,-0.02,-1.52%,175500
01/25/2019,1.3,1.37,1.29,1.32,0.04,+3.13%,186800
01/24/2019,1.27,1.32,1.26,1.28,0.02,+1.59%,109300
01/23/2019,1.26,1.3,1.25,1.26,0,0.00%,90700
01/22/2019,1.33,1.33,1.23,1.26,-0.06,-4.55%,291400
01/18/2019,1.3,1.35,1.29,1.32,0.02,+1.54%,193100
01/17/2019,1.31,1.37,1.29,1.3,-0.01,-0.76%,267500
01/16/2019,1.27,1.37,1.27,1.31,0.06,+4.80%,164300
01/15/2019,1.33,1.35,1.23,1.25,-0.04,-3.10%,216000
01/14/2019,1.4,1.42,1.29,1.29,-0.11,-7.86%,300800
01/11/2019,1.3,1.45,1.3,1.4,0.1,+7.69%,483700
01/10/2019,1.27,1.32,1.22,1.3,0.03,+2.36%,203300
01/09/2019,1.31,1.38,1.21,1.27,-0.02,-1.55%,440400
01/08/2019,1.25,1.32,1.2,1.29,0.06,+4.88%,697400
01/07/2019,1.16,1.25,1.16,1.23,0.09,+7.89%,365000
01/04/2019,1.08,1.16,1.05,1.14,0.09,+8.57%,447300
01/03/2019,1.1,1.11,1.04,1.05,-0.05,-4.55%,160900
01/02/2019,1.01,1.14,1.01,1.1,0.1,+10.00%,202700
12/31/2018,1.09,1.09,0.98,1,-0.1,-9.09%,899400
12/28/2018,1.13,1.15,1.08,1.1,-0.04,-3.51%,406400
12/27/2018,1.07,1.15,1.07,1.14,0.04,+3.64%,386600
12/26/2018,0.98,1.2,0.98,1.1,0.12,+12.24%,729400
12/24/2018,0.97,1.06,0.97,0.98,0.01,+1.03%,605400
12/21/2018,1.17,1.25,0.96,0.97,-0.21,-17.80%,1658400
12/20/2018,1.35,1.4,1.18,1.18,-0.17,-12.59%,1132600
12/19/2018,1.37,1.45,1.35,1.35,-0.03,-2.17%,206300
12/18/2018,1.41,1.49,1.36,1.38,-0.07,-4.83%,301100
12/17/2018,1.42,1.5,1.39,1.45,0.04,+2.84%,259600
12/14/2018,1.43,1.48,1.4,1.41,-0.02,-1.40%,249200
12/13/2018,1.4,1.44,1.39,1.43,0.04,+2.88%,179700
12/12/2018,1.45,1.5,1.37,1.39,-0.03,-2.11%,326100
12/11/2018,1.42,1.47,1.4,1.42,0.01,+0.71%,252400
12/10/2018,1.46,1.57,1.4,1.41,-0.04,-2.76%,233200
12/07/2018,1.51,1.56,1.43,1.45,-0.07,-4.61%,196100
12/06/2018,1.47,1.56,1.47,1.52,0.02,+1.33%,175200
12/04/2018,1.63,1.64,1.46,1.5,-0.12,-7.41%,320200
12/03/2018,1.67,1.7,1.6,1.62,-0.04,-2.41%,214300
11/30/2018,1.69,1.7,1.63,1.66,-0.03,-1.78%,392400
11/29/2018,1.71,1.74,1.65,1.69,-0.02,-1.17%,211200
11/28/2018,1.62,1.72,1.54,1.71,0.09,+5.56%,575000
11/27/2018,1.63,1.65,1.6,1.62,-0.03,-1.82%,197700
11/26/2018,1.76,1.76,1.64,1.65,-0.06,-3.51%,189500
11/23/2018,1.65,1.77,1.65,1.71,0.05,+3.01%,126900
11/21/2018,1.65,1.68,1.63,1.66,0,0.00%,142300
11/20/2018,1.58,1.67,1.58,1.66,0.04,+2.47%,165100
11/19/2018,1.63,1.65,1.58,1.62,-0.02,-1.22%,216000
11/16/2018,1.71,1.72,1.61,1.64,-0.09,-5.20%,366900
11/15/2018,1.61,1.74,1.61,1.73,0.1,+6.13%,219400
11/14/2018,1.76,1.76,1.61,1.63,-0.1,-5.78%,351700
11/13/2018,1.69,1.77,1.67,1.73,0.07,+4.22%,426800
11/12/2018,1.83,1.88,1.66,1.66,-0.19,-10.27%,503500
11/09/2018,1.96,1.97,1.84,1.85,-0.1,-5.13%,296400
11/08/2018,2,2.05,1.92,1.95,-0.38,-16.31%,631000
11/07/2018,2.25,2.33,2.24,2.33,0.07,+3.10%,285200
11/06/2018,2.3,2.31,2.245,2.26,-0.04,-1.74%,108600
11/05/2018,2.3,2.33,2.23,2.3,0.01,+0.44%,160300
11/02/2018,2.23,2.35,2.21,2.29,0.07,+3.15%,192700
11/01/2018,2.23,2.3,2.2,2.22,-0.01,-0.45%,208100
10/31/2018,2.27,2.27,2.19,2.23,-0.01,-0.45%,180800
10/30/2018,2.22,2.28,2.19,2.24,0.01,+0.45%,126100
10/29/2018,2.19,2.26,2.13,2.23,0.07,+3.24%,345800
10/26/2018,2.18,2.25,2.05,2.16,-0.07,-3.14%,336500
10/25/2018,2.1,2.25,2.08,2.23,0.18,+8.78%,233000
10/24/2018,2.17,2.2,2.05,2.05,-0.12,-5.53%,145100
10/23/2018,2.16,2.21,2.1,2.17,-0.01,-0.46%,88000
10/22/2018,2.14,2.24,2.09,2.18,0.06,+2.83%,151600
10/19/2018,2.16,2.24,2.09,2.12,-0.04,-1.85%,141000
10/18/2018,2.18,2.19,2.1,2.16,-0.05,-2.26%,161000
10/17/2018,2.16,2.24,2.1,2.21,0.03,+1.38%,100700
10/16/2018,2.13,2.25,2.07,2.18,0.07,+3.32%,174500
10/15/2018,2.06,2.18,2.04,2.11,0.05,+2.43%,163900
10/12/2018,2.13,2.19,2.04,2.06,-0.02,-0.96%,146300
10/11/2018,2.18,2.24,2.08,2.08,-0.11,-5.02%,185000
10/10/2018,2.21,2.3,2.13,2.19,-0.03,-1.35%,344200
10/09/2018,2.21,2.26,2.15,2.22,0.03,+1.37%,236900
10/08/2018,2.18,2.23,2.14,2.19,0.01,+0.46%,142200
10/05/2018,2.22,2.25,2.13,2.18,-0.03,-1.36%,189200
10/04/2018,2.24,2.3,2.2,2.21,-0.03,-1.34%,154800
10/03/2018,2.26,2.35,2.21,2.24,-0.03,-1.32%,203100
10/02/2018,2.28,2.42,2.25,2.27,-0.01,-0.44%,247600
10/01/2018,2.45,2.45,2.27,2.28,-0.14,-5.79%,332100
09/28/2018,2.39,2.45,2.34,2.42,0.03,+1.26%,299600
09/27/2018,2.34,2.4,2.325,2.39,0.03,+1.27%,181400
09/26/2018,2.41,2.41,2.31,2.36,-0.04,-1.67%,225700
09/25/2018,2.28,2.42,2.23,2.4,0.15,+6.67%,420800
09/24/2018,2.35,2.4,2.2,2.25,-0.16,-6.64%,344000
09/21/2018,2.2,2.42,2.16,2.41,0.19,+8.56%,1005800
09/20/2018,2.14,2.25,2.12,2.22,0.09,+4.23%,366300
09/19/2018,2.12,2.14,2.08,2.13,0.03,+1.43%,228900
09/18/2018,2.13,2.14,2.07,2.1,-0.03,-1.41%,224400
09/17/2018,1.95,2.16,1.95,2.13,0.15,+7.58%,340500
09/14/2018,2,2.05,1.97,1.98,-0.03,-1.49%,434900
09/13/2018,2.02,2.075,1.98,2.01,0,0.00%,402400
09/12/2018,2.1,2.12,1.96,2.01,-0.09,-4.29%,587500
09/11/2018,2.12,2.15,2.08,2.1,-0.02,-0.94%,336100
09/10/2018,2.09,2.125,2.08,2.12,0.03,+1.44%,146500
09/07/2018,2.12,2.15,2.06,2.09,-0.03,-1.42%,297800
09/06/2018,2.2,2.2,2.11,2.12,-0.08,-3.64%,268600
09/05/2018,2.27,2.28,2.2,2.2,-0.08,-3.51%,209800
09/04/2018,2.33,2.33,2.25,2.28,-0.04,-1.72%,270400
08/31/2018,2.3,2.33,2.275,2.32,0.01,+0.43%,190500
08/30/2018,2.29,2.32,2.28,2.31,0.02,+0.87%,154400
08/29/2018,2.25,2.3,2.23,2.29,0.04,+1.78%,140500
08/28/2018,2.29,2.31,2.25,2.25,-0.04,-1.75%,154500
08/27/2018,2.28,2.34,2.28,2.29,0.01,+0.44%,212900
08/24/2018,2.26,2.315,2.23,2.28,0.05,+2.24%,260500
08/23/2018,2.25,2.29,2.2,2.23,-0.02,-0.89%,230600
08/22/2018,2.2,2.26,2.15,2.25,0.06,+2.74%,268600
08/21/2018,2.16,2.21,2.15,2.19,0.04,+1.86%,354500
08/20/2018,2.18,2.19,2.12,2.15,-0.02,-0.92%,334300
08/17/2018,2.26,2.26,2.145,2.17,-0.08,-3.56%,248400
08/16/2018,2.25,2.28,2.19,2.25,0.02,+0.90%,151900
08/15/2018,2.32,2.32,2.19,2.23,-0.1,-4.29%,310700
08/14/2018,2.33,2.34,2.25,2.33,0.01,+0.43%,332300
08/13/2018,2.28,2.34,2.23,2.32,0.04,+1.75%,334700
08/10/2018,2.31,2.33,2.265,2.28,-0.04,-1.72%,231500
08/09/2018,2.36,2.46,2.31,2.32,-0.02,-0.85%,313300
08/08/2018,2.27,2.43,2.21,2.34,0.09,+4.00%,545400
08/07/2018,2.41,2.47,2.22,2.25,-0.16,-6.64%,1262100
08/06/2018,2.9,2.9,2.35,2.41,-0.63,-20.72%,1541000
08/03/2018,3,3.06,3,3.04,0.01,+0.33%,311500
08/02/2018,3.04,3.11,2.995,3.03,-0.03,-0.98%,439200
08/01/2018,3.07,3.08,3.01,3.06,0,0.00%,274000
07/31/2018,3.02,3.085,3,3.06,0.06,+2.00%,336300
07/30/2018,3.07,3.11,2.99,3,-0.04,-1.32%,230600
07/27/2018,3.1,3.13,2.98,3.04,-0.08,-2.56%,252800
07/26/2018,3.09,3.15,3.05,3.12,0.04,+1.30%,216200
07/25/2018,3.06,3.105,3.01,3.08,0.02,+0.65%,212500
07/24/2018,3.08,3.12,3.045,3.06,0,0.00%,221700
07/23/2018,3.11,3.11,3.01,3.06,-0.05,-1.61%,210500
07/20/2018,3.11,3.15,3.07,3.11,0,0.00%,157200
07/19/2018,3.03,3.13,3.01,3.11,0.08,+2.64%,276400
07/18/2018,3.04,3.07,3.01,3.03,-0.01,-0.33%,138100
07/17/2018,3,3.08,3,3.04,0.02,+0.66%,161500
07/16/2018,3.04,3.05,3,3.02,-0.02,-0.66%,168800
07/13/2018,3.06,3.1,3.03,3.04,-0.02,-0.65%,149800
07/12/2018,3.01,3.09,3,3.06,0.06,+2.00%,185000
07/11/2018,3.01,3.04,2.99,3,-0.01,-0.33%,372800
07/10/2018,3.01,3.08,2.97,3.01,0,0.00%,394200
07/09/2018,3.02,3.06,2.93,3.01,-0.01,-0.33%,307800
07/06/2018,3.03,3.07,2.97,3.02,0,0.00%,199700
07/05/2018,2.95,3.04,2.92,3.02,0.08,+2.72%,268500
07/03/2018,2.93,2.98,2.89,2.94,0.02,+0.68%,181100
07/02/2018,2.87,2.92,2.81,2.92,0.06,+2.10%,338500
06/29/2018,2.92,2.94,2.85,2.86,-0.05,-1.72%,272900
06/28/2018,2.86,2.93,2.84,2.91,0.02,+0.69%,527800
06/27/2018,3,3.03,2.86,2.89,-0.1,-3.34%,757200
06/26/2018,3,3.04,2.97,2.99,0.03,+1.01%,535700
06/25/2018,3.17,3.17,2.95,2.96,-0.23,-7.21%,773400
06/22/2018,3.2,3.23,3.12,3.19,0,0.00%,1158600
06/21/2018,3.29,3.29,3.18,3.19,-0.09,-2.74%,384200
06/20/2018,3.38,3.425,3.27,3.28,-0.08,-2.38%,916000
06/19/2018,3.39,3.405,3.25,3.36,-0.06,-1.75%,406800
06/18/2018,3.42,3.48,3.34,3.42,-0.02,-0.58%,313100
06/15/2018,3.55,3.59,3.4,3.44,-0.14,-3.91%,646600
06/14/2018,3.61,3.65,3.56,3.58,-0.01,-0.28%,293900
06/13/2018,3.61,3.695,3.58,3.59,-0.05,-1.37%,407400
06/12/2018,3.57,3.69,3.54,3.64,0.08,+2.25%,552300
06/11/2018,3.49,3.57,3.41,3.56,0.08,+2.30%,618700
06/08/2018,3.51,3.52,3.41,3.48,-0.02,-0.57%,215400
06/07/2018,3.59,3.6,3.46,3.5,-0.1,-2.78%,242300
06/06/2018,3.66,3.68,3.54,3.6,-0.05,-1.37%,265400
06/05/2018,3.64,3.81,3.6,3.65,0.01,+0.27%,547800
06/04/2018,3.64,3.65,3.57,3.64,0.01,+0.28%,268500
06/01/2018,3.56,3.65,3.54,3.63,0.1,+2.83%,432100
05/31/2018,3.44,3.66,3.44,3.53,0.1,+2.92%,688500
05/30/2018,3.43,3.5,3.41,3.43,0.02,+0.59%,441700
05/29/2018,3.32,3.44,3.32,3.41,0.07,+2.10%,508800
05/25/2018,3.3,3.36,3.29,3.34,0.03,+0.91%,101000
05/24/2018,3.32,3.35,3.27,3.31,-0.01,-0.30%,194900
05/23/2018,3.3,3.37,3.21,3.32,0.03,+0.91%,184600
05/22/2018,3.34,3.36,3.28,3.29,-0.05,-1.50%,157000
05/21/2018,3.35,3.42,3.285,3.34,0.01,+0.30%,163700
05/18/2018,3.33,3.37,3.27,3.33,0.02,+0.60%,339900
05/17/2018,3.29,3.35,3.26,3.31,0.03,+0.91%,186800
05/16/2018,3.22,3.307,3.195,3.28,0.07,+2.18%,251400
05/15/2018,3.21,3.25,3.15,3.21,-0.01,-0.31%,252500
05/14/2018,3.33,3.38,3.22,3.22,-0.11,-3.30%,192400
05/11/2018,3.33,3.34,3.23,3.33,-0.07,-2.06%,359800
05/10/2018,3.41,3.45,3.36,3.4,0.01,+0.29%,373400
05/09/2018,3.18,3.39,3.14,3.39,0.2,+6.27%,515500
05/08/2018,3.33,3.33,3.11,3.19,-0.13,-3.92%,462400
05/07/2018,3.4,3.43,3.31,3.32,-0.04,-1.19%,271100
05/04/2018,3.35,3.44,3.25,3.36,0,0.00%,342600
05/03/2018,3.38,3.41,3.3,3.36,-0.02,-0.59%,198200
05/02/2018,3.33,3.45,3.33,3.38,0.05,+1.50%,257300
05/01/2018,3.29,3.33,3.24,3.33,0.02,+0.60%,231700
04/30/2018,3.34,3.35,3.29,3.31,-0.02,-0.60%,244000
04/27/2018,3.21,3.36,3.16,3.33,0.13,+4.06%,316800
04/26/2018,3.2,3.24,3.16,3.2,0.03,+0.95%,249700
04/25/2018,3.15,3.18,3.08,3.17,0.02,+0.63%,269900
04/24/2018,3.2,3.25,3.1,3.15,-0.05,-1.56%,418800
04/23/2018,3.2,3.25,3.145,3.2,-0.01,-0.31%,186700
04/20/2018,3.33,3.33,3.16,3.21,-0.12,-3.60%,315800
04/19/2018,3.4,3.44,3.29,3.33,-0.09,-2.63%,287900
04/18/2018,3.46,3.49,3.35,3.42,-0.02,-0.58%,228300
04/17/2018,3.35,3.445,3.33,3.44,0.1,+2.99%,374800
04/16/2018,3.37,3.41,3.26,3.34,0,0.00%,217100
04/13/2018,3.29,3.36,3.25,3.34,0.06,+1.83%,295300
04/12/2018,3.21,3.29,3.17,3.28,0.08,+2.50%,219900
04/11/2018,3.14,3.23,3.13,3.2,0.06,+1.91%,229400
04/10/2018,3.05,3.15,3.01,3.14,0.13,+4.32%,369800
04/09/2018,3.08,3.1,2.99,3.01,-0.04,-1.31%,330000
04/06/2018,3.02,3.12,3,3.05,-0.01,-0.33%,370100
04/05/2018,3.17,3.17,3.01,3.06,-0.06,-1.92%,447500
04/04/2018,3,3.14,2.97,3.12,0.07,+2.30%,448700
04/03/2018,3.16,3.19,3,3.05,-0.08,-2.56%,562200
04/02/2018,3.1,3.19,3.04,3.13,0.01,+0.32%,592100
03/29/2018,3.14,3.23,3.11,3.12,0.01,+0.32%,400100
03/28/2018,3.32,3.38,3.07,3.11,-0.21,-6.33%,824200
03/27/2018,3.6,3.6,3.31,3.32,-0.25,-7.00%,445200
03/26/2018,3.59,3.64,3.49,3.57,0.05,+1.42%,395100
03/23/2018,3.52,3.59,3.41,3.52,0.02,+0.57%,520100
03/22/2018,3.61,3.72,3.495,3.5,-0.16,-4.37%,484500
03/21/2018,3.56,3.73,3.53,3.66,0.1,+2.81%,374100
03/20/2018,3.63,3.63,3.53,3.56,-0.07,-1.93%,287700
03/19/2018,3.79,3.85,3.48,3.63,-0.17,-4.47%,716300
03/16/2018,3.77,3.9,3.75,3.8,0.02,+0.53%,1147900
03/15/2018,3.85,3.9,3.7,3.78,-0.06,-1.56%,596700
03/14/2018,3.89,3.95,3.78,3.84,-0.05,-1.29%,767700
03/13/2018,3.75,3.92,3.72,3.89,0.17,+4.57%,1160900
03/12/2018,3.54,3.74,3.41,3.72,0.22,+6.29%,1075800
03/09/2018,3.51,3.62,3.49,3.5,0.05,+1.45%,997400
03/08/2018,3.4,3.55,3.28,3.45,0.06,+1.77%,929800
03/07/2018,3.27,3.42,3.26,3.39,0.08,+2.42%,474000
03/06/2018,3.33,3.42,3.26,3.31,0.02,+0.61%,438300
03/05/2018,3.12,3.34,3.11,3.29,0.18,+5.79%,458600
03/02/2018,3.02,3.2,3.02,3.11,0.04,+1.30%,297800
03/01/2018,3.04,3.09,3,3.07,0.01,+0.33%,423300
02/28/2018,3.18,3.19,3.05,3.06,-0.12,-3.77%,398900
02/27/2018,3.31,3.37,3.18,3.18,-0.15,-4.50%,299700
02/26/2018,3.27,3.34,3.23,3.33,0.1,+3.10%,261900
02/23/2018,3.29,3.29,3.2,3.23,-0.02,-0.62%,220100
02/22/2018,3.28,3.31,3.24,3.25,0.01,+0.31%,300100
02/21/2018,3.21,3.31,3.15,3.24,0.05,+1.57%,354200
02/20/2018,3.15,3.27,3.14,3.19,0.01,+0.31%,300400
02/16/2018,3.28,3.35,3.18,3.18,-0.09,-2.75%,477100
02/15/2018,3.04,3.29,3.01,3.27,0.24,+7.92%,586600
02/14/2018,2.95,3.06,2.95,3.03,0.02,+0.66%,366800
02/13/2018,3.07,3.14,2.92,3.01,-0.09,-2.90%,626300
02/12/2018,3,3.2,2.93,3.1,0.2,+6.90%,1514700
02/09/2018,3.04,3.07,2.8,2.9,-0.12,-3.97%,946000
02/08/2018,3.22,3.22,3.01,3.02,-0.17,-5.33%,352300
02/07/2018,3.16,3.22,3.11,3.19,0.02,+0.63%,359800
02/06/2018,3.07,3.2,3.01,3.17,0.02,+0.63%,832400
02/05/2018,3.38,3.42,3.11,3.15,-0.27,-7.89%,729800
02/02/2018,3.42,3.485,3.32,3.42,0,0.00%,525500
02/01/2018,3.32,3.45,3.3,3.42,0.1,+3.01%,457400
01/31/2018,3.44,3.74,3.315,3.32,-0.09,-2.64%,595000
01/30/2018,3.51,3.56,3.37,3.41,-0.16,-4.48%,575000
01/29/2018,3.81,3.83,3.54,3.57,-0.23,-6.05%,1016700
01/26/2018,3.71,3.87,3.69,3.8,0.1,+2.70%,1076400
01/25/2018,3.62,3.84,3.59,3.7,0.17,+4.82%,1971300
01/24/2018,3.49,3.57,3.37,3.53,0.07,+2.02%,878600
01/23/2018,3.25,3.48,3.16,3.46,0.21,+6.46%,746700
01/22/2018,3.3,3.33,3.21,3.25,-0.03,-0.91%,293300
01/19/2018,3.27,3.325,3.23,3.28,0.02,+0.61%,234700
01/18/2018,3.26,3.35,3.25,3.26,0,0.00%,279800
01/17/2018,3.3,3.34,3.23,3.26,-0.01,-0.31%,399000
01/16/2018,3.52,3.55,3.23,3.27,-0.22,-6.30%,527000
01/12/2018,3.48,3.54,3.38,3.49,0.02,+0.58%,405000
01/11/2018,3.3,3.47,3.29,3.47,0.18,+5.47%,431800
01/10/2018,3.28,3.375,3.23,3.29,0.02,+0.61%,516000
01/09/2018,3.49,3.54,3.24,3.27,-0.22,-6.30%,578200
01/08/2018,3.65,3.65,3.46,3.49,-0.11,-3.06%,803600
01/05/2018,3.55,3.66,3.47,3.6,0.09,+2.56%,1090000
01/04/2018,3.5,3.57,3.38,3.51,0.07,+2.03%,656600
01/03/2018,3.22,3.49,3.22,3.44,0.21,+6.50%,723100
01/02/2018,3.22,3.29,3.15,3.23,0.03,+0.94%,413500
12/29/2017,3.24,3.29,3.18,3.2,-0.04,-1.23%,412400
12/28/2017,3.29,3.29,3.19,3.24,0,0.00%,330600
12/27/2017,3.18,3.29,3.17,3.24,0.08,+2.53%,307500
12/26/2017,3.15,3.175,3.11,3.16,0.02,+0.64%,221000
12/22/2017,3.15,3.17,3.1,3.14,-0.02,-0.63%,234600
12/21/2017,3.25,3.27,3.15,3.16,-0.05,-1.56%,185200
12/20/2017,3.18,3.3,3.17,3.21,0.06,+1.90%,282400
