Time,Open,High,Low,Last,Change,%Chg,Volume
07/23/2021,4.2,4.2,3.96,3.98,-0.16,-3.86%,17700
07/22/2021,3.98,4.22,3.895,4.14,0.17,+4.28%,37100
07/21/2021,4.04,4.12,3.96,3.97,-0.03,-0.75%,57800
07/20/2021,3.65,4.12,3.64,4,0.32,+8.70%,119600
07/19/2021,3.68,3.7,3.5,3.68,-0.12,-3.16%,110500
07/16/2021,3.92,4.085,3.79,3.8,-0.06,-1.55%,78800
07/15/2021,3.85,3.99,3.84,3.86,-0.09,-2.28%,58000
07/14/2021,4.18,4.3299,3.91,3.95,-0.22,-5.28%,101100
07/13/2021,4.88,4.99,4.13,4.17,-0.71,-14.55%,183900
07/12/2021,4.85,5.08,4.74,4.88,0.12,+2.52%,136600
07/09/2021,4.6,4.8199,4.6,4.76,0.33,+7.45%,73800
07/08/2021,4.26,4.54,4.21,4.43,-0.03,-0.67%,91700
07/07/2021,4.62,4.62,4.2635,4.46,-0.12,-2.62%,78900
07/06/2021,4.63,4.75,4.5,4.58,0.03,+0.66%,39700
07/02/2021,4.47,4.59,4.45,4.55,0.03,+0.66%,53000
07/01/2021,4.64,4.87,4.52,4.52,-0.07,-1.53%,117600
06/30/2021,4.22,4.7,4.2,4.59,0.44,+10.60%,161500
06/29/2021,4.28,4.47,4.05,4.15,-0.02,-0.48%,66900
06/28/2021,4.46,4.62,4.16,4.17,-0.32,-7.13%,172800
06/25/2021,4.29,4.7,4.255,4.49,0.25,+5.90%,247800
06/24/2021,4,4.25,3.99,4.24,0.22,+5.47%,60900
06/23/2021,4,4.09,3.935,4.02,-0.03,-0.74%,49000
06/22/2021,4.14,4.15,3.85,4.05,-0.08,-1.94%,82500
06/21/2021,3.87,4.15,3.77,4.13,0.23,+5.90%,89900
06/18/2021,3.75,3.93,3.7,3.9,-0.15,-3.70%,123100
06/17/2021,4.09,4.09,3.76,4.05,-0.02,-0.49%,84100
06/16/2021,3.71,4.07,3.71,4.07,0.22,+5.71%,124600
06/15/2021,3.68,3.878,3.68,3.85,0.13,+3.49%,75600
06/14/2021,3.81,3.858,3.6833,3.72,-0.14,-3.63%,66100
06/11/2021,3.72,3.94,3.71,3.86,0.12,+3.21%,51200
06/10/2021,3.87,3.96,3.7,3.74,-0.09,-2.35%,47800
06/09/2021,3.84,3.91,3.76,3.83,0.04,+1.06%,35800
06/08/2021,3.86,3.94,3.68,3.79,-0.12,-3.07%,60400
06/07/2021,3.88,3.9899,3.854,3.91,-0.01,-0.26%,37200
06/04/2021,4.01,4.11,3.845,3.92,-0.08,-2.00%,49600
06/03/2021,3.9,4.11,3.57,4,0.1,+2.56%,78400
06/02/2021,3.86,4.2,3.86,3.9,0.04,+1.04%,121900
06/01/2021,3.87,4.04,3.83,3.86,0.06,+1.58%,80900
05/28/2021,3.79,3.88,3.75,3.8,0.01,+0.26%,32600
05/27/2021,3.67,3.83,3.65,3.79,0.12,+3.27%,39200
05/26/2021,3.68,3.8,3.63,3.67,-0.05,-1.34%,52100
05/25/2021,3.76,4.03,3.67,3.72,-0.04,-1.06%,75400
05/24/2021,3.72,3.81,3.62,3.76,0.02,+0.53%,18000
05/21/2021,3.77,3.8,3.6022,3.74,-0.02,-0.53%,40700
05/20/2021,3.68,3.89,3.52,3.76,0.12,+3.30%,119300
05/19/2021,3.26,3.66,3.25,3.64,0.18,+5.20%,89400
05/18/2021,3.17,3.48,3.17,3.46,0.32,+10.19%,148100
05/17/2021,3.07,3.23,3.0027,3.14,0.03,+0.96%,191700
05/14/2021,3.11,3.34,3.09,3.11,0.03,+0.97%,103200
05/13/2021,3.61,3.68,2.93,3.08,-0.55,-15.15%,337600
05/12/2021,3.7,3.83,3.6,3.63,-0.02,-0.55%,96800
05/11/2021,3.6,3.73,3.6,3.65,0,0.00%,80600
05/10/2021,3.66,3.75,3.5601,3.65,0.01,+0.27%,67800
05/07/2021,3.59,3.7848,3.58,3.64,0.02,+0.55%,101900
05/06/2021,3.82,3.84,3.58,3.62,-0.21,-5.48%,87300
05/05/2021,3.6,3.9724,3.57,3.83,0.23,+6.39%,130400
05/04/2021,3.82,3.82,3.51,3.6,-0.12,-3.23%,114100
05/03/2021,3.83,3.95,3.69,3.72,-0.1,-2.62%,103700
04/30/2021,3.83,3.87,3.6035,3.82,-0.14,-3.54%,364500
04/29/2021,3.95,3.96,3.8213,3.96,0.17,+4.49%,228400
04/28/2021,4.24,4.34,3.73,3.79,-0.45,-10.61%,530500
04/27/2021,4.29,4.5,4.17,4.24,-0.05,-1.17%,65100
04/26/2021,4.18,4.4,4.1701,4.29,0.12,+2.88%,128300
04/23/2021,4.25,4.3622,4.14,4.17,-0.07,-1.65%,51500
04/22/2021,4.18,4.38,4.14,4.24,0.04,+0.95%,179900
04/21/2021,4.27,4.475,4.13,4.2,-0.14,-3.23%,144500
04/20/2021,4.59,4.659,4.3101,4.34,-0.32,-6.87%,153400
04/19/2021,4.69,4.8002,4.56,4.66,-0.08,-1.69%,65900
04/16/2021,4.97,4.97,4.69,4.74,-0.25,-5.01%,56400
04/15/2021,5.07,5.1707,4.84,4.99,-0.17,-3.29%,102000
04/14/2021,4.91,5.345,4.9001,5.16,0.25,+5.09%,70200
04/13/2021,5,5.08,4.6,4.91,-0.07,-1.41%,152700
04/12/2021,5.1,5.25,4.95,4.98,-0.155,-3.02%,104300
04/09/2021,5.33,5.653,5.05,5.135,-0.225,-4.20%,95700
04/08/2021,5.76,5.76,5.34,5.36,-0.42,-7.27%,110200
04/07/2021,5.55,5.8699,5.41,5.78,0.23,+4.14%,122500
04/06/2021,5.62,5.8876,5.51,5.55,-0.09,-1.60%,68300
04/05/2021,5.37,5.67,5.37,5.64,0.28,+5.22%,58000
04/01/2021,5.33,5.42,5.09,5.36,0.04,+0.75%,80000
03/31/2021,5.03,5.45,5.03,5.32,0.26,+5.14%,70800
03/30/2021,5.01,5.21,4.89,5.06,-0.01,-0.20%,58600
03/29/2021,5.33,5.4,5.06,5.07,-0.26,-4.88%,93000
03/26/2021,5.05,5.36,4.93,5.33,0.38,+7.68%,87900
03/25/2021,4.86,4.97,4.51,4.95,-0.01,-0.20%,113300
03/24/2021,4.86,5.26,4.86,4.96,0.18,+3.77%,177900
03/23/2021,4.57,4.91,4.55,4.78,0.03,+0.63%,140500
03/22/2021,5,5.14,4.42,4.75,-0.14,-2.86%,258100
03/19/2021,5.3,5.5,4.7,4.89,-0.44,-8.26%,588200
03/18/2021,5.75,5.95,5.23,5.33,-0.39,-6.82%,170600
03/17/2021,5.73,5.79,5.53,5.72,-0.08,-1.38%,191100
03/16/2021,5.45,5.83,5.33,5.8,0.38,+7.01%,301900
03/15/2021,5.39,5.7,5.06,5.42,0.14,+2.65%,184900
03/12/2021,5.24,5.32,5.03,5.28,0.07,+1.34%,114000
03/11/2021,5.38,5.43,5.04,5.21,-0.25,-4.58%,197400
03/10/2021,5.56,5.56,5.11,5.46,0.07,+1.30%,276900
03/09/2021,5.59,5.645,5.31,5.39,-0.345,-6.02%,209200
03/08/2021,5.67,5.9734,5.5203,5.735,-0.075,-1.29%,133000
03/05/2021,5.78,5.96,5.18,5.81,0.09,+1.57%,217200
03/04/2021,6.08,6.12,5.19,5.72,-0.31,-5.14%,271300
03/03/2021,5.97,6.3491,5.86,6.03,0.06,+1.01%,237700
03/02/2021,6.03,6.3645,5.86,5.97,0.12,+2.05%,225100
03/01/2021,5.7,6.16,5.64,5.85,0.29,+5.22%,215800
02/26/2021,5.01,5.6399,5,5.56,-0.8,-12.58%,616300
02/25/2021,6.58,7.0089,6.2,6.36,-0.13,-2.00%,349200
02/24/2021,7.16,7.27,6.21,6.49,-0.2,-2.99%,540800
02/23/2021,6.07,6.81,5.51,6.69,0.45,+7.21%,490900
02/22/2021,5.5,6.75,5.37,6.24,0.7,+12.64%,415300
02/19/2021,6.12,6.29,5.3358,5.54,-0.66,-10.65%,341700
02/18/2021,6.82,6.92,5.53,6.2,-0.61,-8.96%,582000
02/17/2021,6,7.02,5.305,6.81,1.66,+32.23%,1431500
02/16/2021,4.71,5.23,4.6,5.15,0.74,+16.78%,238500
02/12/2021,4.32,4.58,4.15,4.41,0.11,+2.56%,49500
02/11/2021,4.51,4.6,4.26,4.3,-0.21,-4.66%,84600
02/10/2021,4.54,4.6769,4.28,4.51,0,0.00%,60500
02/09/2021,4.78,4.78,4.48,4.51,-0.26,-5.45%,80900
02/08/2021,4.51,4.83,4.49,4.77,0.25,+5.53%,98200
02/05/2021,4.51,4.68,4.35,4.52,0.04,+0.89%,66700
02/04/2021,4.35,4.48,4.2,4.48,0.18,+4.19%,63200
02/03/2021,4.06,4.34,3.94,4.3,0.2,+4.88%,108300
02/02/2021,4.14,4.24,3.98,4.1,0.04,+0.99%,87900
02/01/2021,3.91,4.13,3.6685,4.06,0.13,+3.31%,152800
01/29/2021,3.9944,4.155,3.86,3.93,-0.12,-2.96%,95800
01/28/2021,4.21,4.26,3.9,4.05,-0.21,-4.93%,101000
01/27/2021,4.15,4.6,4.05,4.26,0,0.00%,121400
01/26/2021,4.66,4.7,4.19,4.26,-0.4,-8.58%,140900
01/25/2021,4.78,4.79,4.38,4.66,-0.13,-2.71%,94400
01/22/2021,4.5,4.83,4.46,4.79,0.22,+4.81%,78800
01/21/2021,4.62,4.66,4.24,4.57,-0.12,-2.56%,196500
01/20/2021,4.94,4.9899,4.55,4.69,-0.17,-3.50%,112300
01/19/2021,4.68,4.95,4.49,4.86,0.18,+3.85%,231200
01/15/2021,4.73,4.85,4.4,4.68,-0.02,-0.43%,134200
01/14/2021,4.58,4.8,4.51,4.7,0.13,+2.84%,128500
01/13/2021,4.5,4.62,4.41,4.57,0.08,+1.78%,66300
01/12/2021,4.52,4.71,4.35,4.49,0.02,+0.45%,117700
01/11/2021,4.27,4.61,4.02,4.47,0.15,+3.47%,146900
01/08/2021,4.68,4.68,4.23,4.32,-0.36,-7.69%,137400
01/07/2021,4.8,5,4.64,4.68,-0.06,-1.27%,122800
01/06/2021,4.7,5.07,4.5732,4.74,0.12,+2.60%,270000
01/05/2021,4.32,4.8,4.31,4.62,0.24,+5.48%,161700
01/04/2021,4.45,4.585,4.1482,4.38,-0.07,-1.57%,158600
12/31/2020,4.14,4.55,4.03,4.45,0.29,+6.97%,167400
12/30/2020,4.26,4.5,4.1,4.16,-0.13,-3.03%,111200
12/29/2020,4.59,4.59,4.02,4.29,-0.33,-7.14%,244100
12/28/2020,4.7,4.85,4.535,4.62,0.01,+0.22%,197200
12/24/2020,5.15,5.15,4.55,4.61,-0.58,-11.18%,233000
12/23/2020,4.53,5.45,4.53,5.19,0.67,+14.82%,655000
12/22/2020,4.48,4.72,4.2,4.52,-0.01,-0.22%,335200
12/21/2020,3.97,4.56,3.77,4.53,0.51,+12.69%,475100
12/18/2020,3.64,4.22,3.61,4.02,0.4,+11.05%,570200
12/17/2020,3.82,3.94,3.6141,3.62,-0.22,-5.73%,201600
12/16/2020,3.81,3.91,3.65,3.84,0,0.00%,152900
12/15/2020,4.07,4.1,3.6003,3.84,-0.26,-6.34%,390500
12/14/2020,4.09,4.599,3.81,4.1,0.01,+0.24%,793000
12/11/2020,3.46,4.26,3.38,4.09,0.54,+15.21%,1568400
12/10/2020,2.82,3.79,2.7301,3.55,0.67,+23.26%,948600
12/09/2020,3.12,3.24,2.6,2.88,-0.31,-9.72%,1002200
12/08/2020,2.29,3.84,2.0761,3.19,1.16,+57.14%,8991000
12/07/2020,2.17,2.2477,2.03,2.03,-0.25,-10.96%,150500
12/04/2020,2.34,2.4,2.27,2.28,-0.01,-0.44%,234900
12/03/2020,2.28,2.33,2.14,2.29,0.04,+1.78%,124400
12/02/2020,2.06,2.26,2.03,2.25,0.19,+9.22%,134500
12/01/2020,1.98,2.09,1.98,2.06,0.1,+5.10%,94800
11/30/2020,2.23,2.2797,1.92,1.96,-0.29,-12.89%,147300
11/27/2020,2.19,2.25,2.13,2.25,0.08,+3.69%,44000
11/25/2020,2.16,2.2,1.99,2.17,0.01,+0.46%,123400
11/24/2020,2.32,2.34,2.09,2.16,-0.08,-3.57%,197500
11/23/2020,2.25,2.3893,2.17,2.24,-0.01,-0.44%,211800
11/20/2020,2.24,2.26,2.14,2.25,0.01,+0.45%,54100
11/19/2020,2.19,2.25,2.0902,2.24,0.05,+2.28%,127500
11/18/2020,2.08,2.34,2.08,2.19,0.15,+7.35%,246100
11/17/2020,1.78,2.2,1.7075,2.04,0.23,+12.71%,434400
11/16/2020,1.79,1.82,1.68,1.81,0.18,+11.04%,74700
11/13/2020,1.62,1.7,1.62,1.63,0.02,+1.24%,17900
11/12/2020,1.62,1.67,1.6,1.61,-0.01,-0.62%,21700
11/11/2020,1.81,1.81,1.5973,1.62,-0.18,-10.00%,108100
11/10/2020,1.73,1.84,1.73,1.8,0.05,+2.86%,86100
11/09/2020,1.89,1.9,1.74,1.75,-0.02,-1.13%,79900
11/06/2020,1.77,1.89,1.75,1.77,-0.03,-1.67%,55500
11/05/2020,1.77,1.9,1.7201,1.8,-0.05,-2.70%,54300
11/04/2020,1.8,1.85,1.69,1.85,0.05,+2.78%,83000
11/03/2020,1.65,1.82,1.6072,1.8,0.2,+12.50%,66200
11/02/2020,1.52,1.61,1.46,1.6,0.09,+5.96%,48400
10/30/2020,1.57,1.6208,1.45,1.51,-0.09,-5.63%,80100
10/29/2020,1.56,1.64,1.51,1.6,0.02,+1.27%,117600
10/28/2020,1.59,1.59,1.4474,1.58,-0.01,-0.63%,77800
10/27/2020,1.55,1.62,1.5,1.59,-0.01,-0.63%,73100
10/26/2020,1.65,1.6599,1.55,1.6,-0.06,-3.61%,79600
10/23/2020,1.62,1.7,1.6,1.66,0.03,+1.84%,63100
10/22/2020,1.64,1.72,1.55,1.63,-0.01,-0.61%,63400
10/21/2020,1.6001,1.67,1.6001,1.64,0.01,+0.61%,21700
10/20/2020,1.718,1.718,1.59,1.63,-0.06,-3.55%,66300
10/19/2020,1.68,1.77,1.68,1.69,0.02,+1.20%,71800
10/16/2020,1.74,1.75,1.67,1.67,-0.05,-2.91%,24900
10/15/2020,1.71,1.7437,1.65,1.72,0.01,+0.58%,35500
10/14/2020,1.7,1.74,1.67,1.71,0.04,+2.40%,54400
10/13/2020,1.75,1.7625,1.67,1.67,-0.1,-5.65%,25500
10/12/2020,1.85,1.91,1.7,1.77,-0.09,-4.84%,80300
10/09/2020,1.87,1.89,1.83,1.86,-0.01,-0.53%,33800
10/08/2020,1.87,1.94,1.7803,1.87,0.01,+0.54%,54800
10/07/2020,1.73,1.92,1.7,1.86,0.16,+9.41%,73500
10/06/2020,1.76,1.9,1.7,1.7,0.02,+1.19%,97100
10/05/2020,1.6,1.73,1.6,1.68,0.09,+5.66%,126900
10/02/2020,1.52,1.63,1.51,1.59,0.01,+0.63%,59100
10/01/2020,1.57,1.61,1.52,1.58,-0.02,-1.25%,38400
09/30/2020,1.55,1.63,1.53,1.6,0.06,+3.90%,82500
09/29/2020,1.58,1.6,1.44,1.54,-0.03,-1.91%,109000
09/28/2020,1.65,1.7462,1.57,1.57,-0.07,-4.27%,64400
09/25/2020,1.88,1.89,1.63,1.64,-0.28,-14.58%,363400
09/24/2020,1.94,1.97,1.9,1.92,-0.04,-2.04%,57900
09/23/2020,2.05,2.05,1.9187,1.96,-0.07,-3.45%,170600
09/22/2020,2.1,2.14,2.01,2.03,-0.04,-1.93%,58200
09/21/2020,2.08,2.09,2.01,2.07,-0.02,-0.96%,89000
09/18/2020,2.14,2.25,1.9,2.09,-0.05,-2.34%,429600
09/17/2020,1.81,2.15,1.81,2.14,0.28,+15.05%,253700
09/16/2020,1.95,2.3,1.77,1.86,-0.12,-6.06%,292000
09/15/2020,2.01,2.08,1.9153,1.98,-0.08,-3.88%,147900
09/14/2020,1.85,2.1,1.7901,2.06,0.23,+12.57%,302600
09/11/2020,1.67,1.84,1.6411,1.83,0.18,+10.91%,189300
09/10/2020,1.64,1.69,1.6201,1.65,0.02,+1.23%,102600
09/09/2020,1.58,1.65,1.54,1.63,0.08,+5.16%,132600
09/08/2020,1.32,1.56,1.2821,1.55,0.17,+12.32%,108400
09/04/2020,1.45,1.46,1.24,1.38,-0.05,-3.50%,125600
09/03/2020,1.38,1.48,1.3527,1.43,0.07,+5.15%,41200
09/02/2020,1.29,1.39,1.29,1.36,0.07,+5.43%,62200
09/01/2020,1.34,1.39,1.2768,1.29,-0.07,-5.15%,84100
08/31/2020,1.4,1.42,1.34,1.36,-0.05,-3.55%,60400
08/28/2020,1.37,1.46,1.36,1.41,0.05,+3.68%,28100
08/27/2020,1.38,1.43,1.3364,1.36,-0.03,-2.16%,68900
08/26/2020,1.38,1.42,1.32,1.39,0.02,+1.46%,53400
08/25/2020,1.43,1.45,1.33,1.37,-0.08,-5.52%,80800
08/24/2020,1.47,1.49,1.45,1.45,-0.05,-3.33%,74800
08/21/2020,1.55,1.57,1.42,1.5,-0.08,-5.06%,193600
08/20/2020,1.62,1.62,1.5331,1.58,-0.04,-2.47%,66900
08/19/2020,1.58,1.62,1.545,1.62,0.03,+1.89%,115200
08/18/2020,1.65,1.65,1.55,1.59,-0.04,-2.45%,65000
08/17/2020,1.59,1.64,1.55,1.63,0,0.00%,103000
08/14/2020,1.6,1.67,1.6,1.63,0.02,+1.24%,84500
08/13/2020,1.62,1.6753,1.53,1.61,0,0.00%,105200
08/12/2020,1.64,1.68,1.56,1.61,-0.02,-1.23%,71000
08/11/2020,1.73,1.77,1.5879,1.63,-0.06,-3.55%,137200
08/10/2020,1.53,1.74,1.53,1.69,0.13,+8.33%,165100
08/07/2020,1.54,1.58,1.5,1.56,0.01,+0.65%,78900
08/06/2020,1.6,1.6,1.52,1.55,-0.04,-2.52%,109000
08/05/2020,1.55,1.6499,1.5,1.59,0.04,+2.58%,267100
08/04/2020,1.3,1.56,1.25,1.55,0.23,+17.42%,288300
08/03/2020,1.33,1.39,1.23,1.32,-0.07,-5.04%,217800
07/31/2020,1.32,1.42,1.2201,1.39,0,0.00%,246900
07/30/2020,1.19,1.4,1.13,1.39,0.19,+15.83%,407500
07/29/2020,1.18,1.2,1.11,1.2,0.03,+2.56%,119800
07/28/2020,1.19,1.19,1.15,1.17,-0.01,-0.85%,57700
07/27/2020,1.17,1.24,1.17,1.18,0.01,+0.85%,131400
07/24/2020,1.12,1.18,1.1145,1.17,0.07,+6.36%,199400
07/23/2020,1.09,1.12,1.08,1.1,0.01,+0.92%,117600
07/22/2020,1.13,1.14,1.09,1.09,-0.04,-3.54%,136600
07/21/2020,1.09,1.13,1.09,1.13,0.04,+3.67%,131500
07/20/2020,1.11,1.13,1.08,1.09,-0.03,-2.68%,78300
07/17/2020,1.09,1.12,1.08,1.12,0.03,+2.75%,133500
07/16/2020,1.1,1.12,1.05,1.09,-0.01,-0.91%,121300
07/15/2020,1.11,1.15,1.05,1.1,0.02,+1.85%,265400
07/14/2020,1.1,1.13,1.06,1.08,-0.02,-1.82%,94300
07/13/2020,1.3,1.3,1.1,1.1,-0.13,-10.57%,173400
07/10/2020,1.12,1.26,1.11,1.23,0.08,+6.96%,105100
07/09/2020,1.14,1.21,1.04,1.15,-0.01,-0.86%,191000
07/08/2020,1.18,1.228,1.12,1.16,-0.02,-1.69%,67900
07/07/2020,1.28,1.28,1.17,1.18,-0.07,-5.60%,72200
07/06/2020,1.18,1.27,1.15,1.25,0.1,+8.70%,156500
07/02/2020,1.2,1.23,1.15,1.15,-0.04,-3.36%,100100
07/01/2020,1.2,1.232,1.17,1.19,0.01,+0.85%,88400
06/30/2020,1.23,1.27,1.16,1.18,-0.05,-4.07%,130800
06/29/2020,1.15,1.26,1.15,1.23,-0.02,-1.60%,183700
06/26/2020,1.27,1.3,1.19,1.25,-0.02,-1.57%,1371700
06/25/2020,1.32,1.3792,1.22,1.27,-0.03,-2.31%,289600
06/24/2020,1.42,1.42,1.2701,1.3,-0.14,-9.72%,199400
06/23/2020,1.54,1.5752,1.38,1.44,-0.09,-5.88%,222900
06/22/2020,1.59,1.6125,1.45,1.53,-0.04,-2.55%,202600
06/19/2020,1.78,1.8,1.5,1.57,-0.19,-10.80%,407500
06/18/2020,1.78,1.85,1.705,1.76,-0.04,-2.22%,105900
06/17/2020,1.99,1.99,1.77,1.8,-0.19,-9.55%,148100
06/16/2020,2.03,2.15,1.95,1.99,0.06,+3.11%,271600
06/15/2020,1.9,1.9773,1.76,1.93,-0.04,-2.03%,301400
06/12/2020,1.9,2.06,1.855,1.97,0.21,+11.93%,251900
06/11/2020,1.91,2.13,1.7101,1.76,-0.565,-24.30%,647500
06/10/2020,2.41,2.5,2.03,2.325,-0.225,-8.82%,707800
06/09/2020,1.88,2.58,1.775,2.55,0.39,+18.06%,1035800
06/08/2020,1.65,2.4,1.58,2.16,0.65,+43.05%,1399400
06/05/2020,1.34,1.59,1.33,1.51,0.29,+23.77%,784900
06/04/2020,1.2,1.24,1.18,1.22,-0.02,-1.61%,244800
06/03/2020,1.17,1.25,1.17,1.24,0.05,+4.20%,152800
06/02/2020,1.25,1.26,1.17,1.19,-0.03,-2.46%,207500
06/01/2020,1.26,1.3,1.18,1.22,-0.04,-3.17%,171900
05/29/2020,1.32,1.3999,1.2,1.26,-0.06,-4.55%,167800
05/28/2020,1.27,1.46,1.25,1.32,0.02,+1.54%,357900
05/27/2020,1.35,1.37,1.18,1.3,-0.02,-1.52%,300200
05/26/2020,1.46,1.46,1.29,1.32,-0.05,-3.65%,385100
05/22/2020,1.65,1.6758,1.28,1.37,-0.23,-14.38%,639900
05/21/2020,1.49,1.6287,1.38,1.6,0.22,+15.94%,347300
05/20/2020,1.32,1.43,1.3198,1.38,0.11,+8.66%,254300
05/19/2020,1.21,1.3,1.16,1.27,0.07,+5.83%,269900
05/18/2020,1.08,1.21,1.07,1.2,0.18,+17.65%,343800
05/15/2020,1.08,1.12,1,1.02,-0.08,-7.27%,273700
05/14/2020,1.08,1.2451,1.02,1.1,0,0.00%,241200
05/13/2020,1.14,1.16,1.08,1.1,-0.06,-5.17%,201700
05/12/2020,1.34,1.34,1.09,1.16,-0.13,-10.08%,362800
05/11/2020,1.08,1.3,1.0501,1.29,0.19,+17.27%,319900
05/08/2020,1.07,1.13,1.02,1.1,-0.05,-4.35%,251700
05/07/2020,0.86,1.24,0.82,1.15,0.3,+35.29%,1557400
05/06/2020,0.89,0.8942,0.81,0.85,-0.0054,-0.63%,189100
05/05/2020,0.89,0.89,0.81,0.8554,0.0054,+0.64%,82100
05/04/2020,0.85,0.85,0.79,0.85,0.05,+6.25%,115500
05/01/2020,0.82,0.87,0.7701,0.8,-0.04,-4.76%,200700
04/30/2020,0.88,0.89,0.78,0.84,0,0.00%,471000
04/29/2020,0.8,0.85,0.75,0.84,0.0458,+5.77%,271500
04/28/2020,0.81,0.85,0.77,0.7942,0.0239,+3.10%,103600
04/27/2020,0.85,0.86,0.7,0.7703,-0.0397,-4.90%,264500
04/24/2020,0.8295,0.8299,0.75,0.81,0.06,+8.00%,324900
04/23/2020,0.72,0.85,0.7,0.75,0.02,+2.74%,361900
04/22/2020,0.62,0.74,0.585,0.73,0.1172,+19.13%,522600
04/21/2020,0.6036,0.6236,0.58,0.6128,0.0128,+2.13%,172500
04/20/2020,0.64,0.65,0.57,0.6,-0.0287,-4.56%,208200
04/17/2020,0.6266,0.65,0.6,0.6287,0.0287,+4.78%,220800
04/16/2020,0.6572,0.6681,0.6,0.6,-0.0231,-3.71%,228900
04/15/2020,0.7,0.7,0.6001,0.6231,-0.0469,-7.00%,232100
04/14/2020,0.7,0.706,0.65,0.67,-0.02,-2.90%,233700
04/13/2020,0.7,0.715,0.6619,0.69,0.0295,+4.47%,398700
04/09/2020,0.62,0.68,0.5982,0.6605,0.0605,+10.08%,536100
04/08/2020,0.61,0.63,0.58,0.6,0.02,+3.45%,201000
04/07/2020,0.67,0.72,0.56,0.58,-0.0437,-7.01%,381100
04/06/2020,0.63,0.7385,0.6142,0.6237,0.014,+2.30%,167400
04/03/2020,0.7103,0.7389,0.6,0.6097,-0.0803,-11.64%,525600
04/02/2020,0.6855,0.7108,0.6825,0.69,0.0191,+2.85%,140500
04/01/2020,0.74,0.75,0.65,0.6709,-0.0779,-10.40%,120700
03/31/2020,0.75,0.75,0.74,0.7488,0.0099,+1.34%,85600
03/30/2020,0.799,0.8019,0.7,0.7389,-0.091,-10.97%,268000
03/27/2020,0.84,0.8499,0.806,0.8299,-0.0134,-1.59%,101600
03/26/2020,0.909,0.909,0.804,0.8433,-0.0467,-5.25%,143100
03/25/2020,0.9021,0.909,0.8501,0.89,-0.0142,-1.57%,143000
03/24/2020,0.914,0.928,0.8036,0.9042,0.0337,+3.87%,156400
03/23/2020,0.97,0.97,0.8001,0.8705,-0.2895,-24.96%,154300
03/20/2020,0.6825,1.16,0.6825,1.16,0.51,+78.46%,522300
03/19/2020,0.71,0.7995,0.64,0.65,-0.0701,-9.73%,469200
03/18/2020,0.7398,0.8,0.661,0.7201,-0.0799,-9.99%,335300
03/17/2020,0.8,0.8299,0.7599,0.8,0.04,+5.26%,315000
03/16/2020,0.69,0.7999,0.6301,0.76,0.06,+8.57%,209000
03/13/2020,0.7751,0.8699,0.661,0.7,-0.0382,-5.17%,253200
03/12/2020,0.75,0.8826,0.71,0.7382,-0.1018,-12.12%,424600
03/11/2020,0.85,0.8699,0.7501,0.84,-0.0012,-0.14%,254500
03/10/2020,0.62,0.88,0.6176,0.8412,0.2498,+42.24%,421200
03/09/2020,0.64,0.7,0.56,0.5914,-0.1489,-20.11%,321100
03/06/2020,0.84,0.84,0.7201,0.7403,-0.0997,-11.87%,215100
03/05/2020,0.87,0.88,0.79,0.84,-0.0401,-4.56%,352500
03/04/2020,0.94,0.94,0.87,0.8801,-0.051,-5.48%,265500
03/03/2020,1.02,1.03,0.8721,0.9311,-0.0789,-7.81%,549400
03/02/2020,1.1,1.14,0.98,1.01,-0.08,-7.34%,452100
02/28/2020,1.19,1.24,1.03,1.09,-0.18,-14.17%,630200
02/27/2020,1.32,1.35,1.04,1.27,-0.04,-3.05%,611400
02/26/2020,1.4,1.41,1.29,1.31,-0.07,-5.07%,353300
02/25/2020,1.43,1.52,1.3511,1.38,-0.07,-4.83%,179100
02/24/2020,1.55,1.64,1.39,1.45,-0.19,-11.59%,256400
02/21/2020,1.54,1.67,1.46,1.64,0.13,+8.61%,295100
02/20/2020,1.45,1.53,1.43,1.51,0.07,+4.86%,140100
02/19/2020,1.4,1.47,1.38,1.44,0.07,+5.11%,114200
02/18/2020,1.38,1.4,1.35,1.37,-0.01,-0.72%,141200
02/14/2020,1.45,1.49,1.38,1.38,-0.05,-3.50%,139100
02/13/2020,1.49,1.54,1.42,1.43,-0.04,-2.72%,115000
02/12/2020,1.39,1.48,1.38,1.47,0.1,+7.30%,94600
02/11/2020,1.39,1.39,1.34,1.37,0.03,+2.24%,134800
02/10/2020,1.41,1.41,1.32,1.34,-0.07,-4.96%,144600
02/07/2020,1.44,1.46,1.36,1.41,-0.04,-2.76%,136000
02/06/2020,1.56,1.56,1.44,1.45,-0.06,-3.97%,136800
02/05/2020,1.4,1.59,1.4,1.51,0.15,+11.03%,286700
02/04/2020,1.41,1.41,1.31,1.36,0.02,+1.49%,165300
02/03/2020,1.41,1.42,1.3,1.34,-0.08,-5.63%,261800
01/31/2020,1.44,1.45,1.36,1.42,-0.04,-2.74%,223800
01/30/2020,1.38,1.48,1.31,1.46,0.07,+5.04%,253000
01/29/2020,1.42,1.47,1.39,1.39,-0.01,-0.71%,94200
01/28/2020,1.43,1.43,1.37,1.4,0,0.00%,217900
01/27/2020,1.44,1.45,1.38,1.4,-0.06,-4.11%,388500
01/24/2020,1.53,1.53,1.42,1.46,-0.1,-6.41%,294300
