Time,Open,High,Low,Last,Change,%Chg,Volume
12/19/2016,7.9,8,7.87,7.98,0.02,+0.25%,66100
12/16/2016,7.73,7.99,7.7,7.96,0.28,+3.65%,111300
12/15/2016,7.45,7.72,7.37,7.68,0.21,+2.81%,79100
12/14/2016,7.4,7.54,7.07,7.47,0.02,+0.27%,52900
12/13/2016,7.45,7.69,7.36,7.45,-0.02,-0.27%,23700
12/12/2016,7.39,7.57,7.17,7.47,0.01,+0.13%,42000
12/09/2016,7.36,7.49,7.22,7.46,0.15,+2.05%,45300
12/08/2016,7.19,7.4,7.15,7.31,0.14,+1.95%,66000
12/07/2016,7.12,7.2,7.12,7.17,-0.02,-0.28%,33400
12/06/2016,7.04,7.2,7.02,7.19,0.12,+1.70%,48200
12/05/2016,6.96,7.07,6.93,7.07,0.12,+1.73%,89000
12/02/2016,6.94,6.96,6.88,6.95,0,0.00%,30100
12/01/2016,6.94,7,6.86,6.95,0.05,+0.72%,31100
11/30/2016,7,7,6.76,6.9,-0.06,-0.86%,42300
11/29/2016,6.72,7,6.66,6.96,0.28,+4.19%,149500
11/28/2016,6.89,6.89,6.66,6.68,-0.19,-2.77%,31100
11/25/2016,6.79,6.89,6.69,6.87,0.02,+0.29%,11700
11/23/2016,6.62,6.86,6.57,6.85,0.2,+3.01%,24700
11/22/2016,6.65,6.67,6.63,6.65,0,0.00%,57900
11/21/2016,6.62,6.74,6.61,6.65,0,0.00%,48700
11/18/2016,6.64,6.68,6.58,6.65,0.04,+0.61%,63600
11/17/2016,6.67,6.7,6.58,6.61,-0.03,-0.45%,34200
11/16/2016,6.46,6.7,6.43,6.64,0.13,+2.00%,22700
11/15/2016,6.56,6.59,6.39,6.51,-0.09,-1.36%,36400
11/14/2016,6.73,6.78,6.44,6.6,-0.08,-1.20%,45500
11/11/2016,6.53,6.8,6.34,6.68,0.14,+2.14%,188000
11/10/2016,6.56,6.6,6.26,6.54,-0.05,-0.76%,105100
11/09/2016,6.4,6.6,6.26,6.59,0.17,+2.65%,45300
11/08/2016,6.36,6.46,6.36,6.42,-0.01,-0.16%,35900
11/07/2016,6.31,6.46,6.25,6.43,0.15,+2.39%,46300
11/04/2016,6.27,6.46,6.27,6.28,0.08,+1.29%,38500
11/03/2016,6.19,6.27,6.17,6.2,0.03,+0.49%,36600
11/02/2016,6.18,6.28,6.02,6.17,0.11,+1.82%,29500
11/01/2016,6.27,6.36,6,6.06,-0.28,-4.42%,56600
10/31/2016,6.34,6.52,6.32,6.34,-0.07,-1.09%,47400
10/28/2016,6.57,6.57,6.34,6.41,0.01,+0.16%,35500
10/27/2016,6.52,6.52,6.35,6.4,-0.08,-1.23%,16500
10/26/2016,6.64,6.64,6.48,6.48,-0.15,-2.26%,8600
10/25/2016,6.62,6.69,6.59,6.63,-0.07,-1.04%,36300
10/24/2016,6.5,6.73,6.5,6.7,0.23,+3.55%,21500
10/21/2016,6.49,6.6,6.35,6.47,-0.07,-1.07%,13900
10/20/2016,6.35,6.57,6.35,6.54,0.01,+0.15%,24800
10/19/2016,6.54,6.54,6.39,6.53,0.02,+0.31%,27300
10/18/2016,6.47,6.58,6.47,6.51,0,0.00%,8700
10/17/2016,6.56,6.56,6.43,6.51,-0.06,-0.91%,14800
10/14/2016,6.58,6.6,6.54,6.57,0.03,+0.46%,13000
10/13/2016,6.62,6.63,6.52,6.54,-0.17,-2.53%,15800
10/12/2016,6.62,6.87,6.62,6.71,0.04,+0.60%,9300
10/11/2016,6.8,6.8,6.6,6.67,-0.12,-1.77%,17300
10/10/2016,6.62,6.81,6.59,6.79,0.18,+2.72%,10900
10/07/2016,6.68,6.68,6.48,6.61,-0.01,-0.15%,36300
10/06/2016,6.54,6.69,6.5,6.62,0.08,+1.22%,30400
10/05/2016,6.51,6.58,6.47,6.54,0.07,+1.08%,49200
10/04/2016,6.69,6.69,6.44,6.47,-0.23,-3.43%,44600
10/03/2016,6.87,6.87,6.67,6.7,-0.21,-3.04%,25900
09/30/2016,6.78,6.93,6.75,6.91,0.15,+2.22%,23700
09/29/2016,6.79,6.8,6.6,6.76,-0.04,-0.59%,33500
09/28/2016,6.73,6.82,6.66,6.8,0,0.00%,65600
09/27/2016,6.7,6.81,6.63,6.8,0.01,+0.15%,41700
09/26/2016,6.77,6.83,6.64,6.79,0.02,+0.30%,31800
09/23/2016,6.71,6.82,6.68,6.77,0.02,+0.30%,17600
09/22/2016,6.73,6.78,6.64,6.75,0.23,+3.53%,21300
09/21/2016,6.39,6.59,6.31,6.52,0.15,+2.35%,13500
09/20/2016,6.28,6.4,6.28,6.37,0.07,+1.11%,33300
09/19/2016,6.38,6.4,6.3,6.3,-0.09,-1.41%,12700
09/16/2016,6.4,6.52,6.32,6.39,0.02,+0.31%,58200
09/15/2016,6.3,6.4,6.3,6.37,-0.03,-0.47%,27100
09/14/2016,6.41,6.56,6.33,6.4,-0.03,-0.47%,29700
09/13/2016,6.52,6.54,6.38,6.43,-0.1,-1.53%,50900
09/12/2016,6.53,6.53,6.36,6.53,-0.04,-0.61%,31900
09/09/2016,6.5,6.63,6.43,6.57,0,0.00%,54300
09/08/2016,6.41,6.61,6.35,6.57,0.15,+2.34%,36800
09/07/2016,6.46,6.47,6.42,6.42,-0.06,-0.93%,49000
09/06/2016,6.39,6.5,6.39,6.48,0.1,+1.57%,37800
09/02/2016,6.36,6.41,6.26,6.38,0.02,+0.31%,17600
09/01/2016,6.38,6.4,6.24,6.36,-0.03,-0.47%,40800
08/31/2016,6.41,6.57,6.36,6.39,-0.05,-0.78%,58300
08/30/2016,6.38,6.47,6.37,6.44,0.03,+0.47%,19600
08/29/2016,6.46,6.58,6.39,6.41,-0.05,-0.77%,23900
08/26/2016,6.57,6.63,6.4,6.46,-0.11,-1.67%,21200
08/25/2016,6.67,6.67,6.51,6.57,-0.14,-2.09%,15300
08/24/2016,6.73,6.75,6.53,6.71,-0.05,-0.74%,39800
08/23/2016,6.35,6.82,6.35,6.76,0.37,+5.79%,86800
08/22/2016,6.44,6.47,6.35,6.39,-0.05,-0.78%,39400
08/19/2016,6.47,6.49,6.38,6.44,-0.04,-0.62%,57700
08/18/2016,6.42,6.49,6.38,6.48,0.02,+0.31%,24400
08/17/2016,6.45,6.49,6.35,6.46,0.05,+0.78%,37800
08/16/2016,6.18,6.44,6.18,6.41,0.13,+2.07%,77600
08/15/2016,6.29,6.36,6.24,6.28,-0.03,-0.48%,29800
08/12/2016,6.17,6.32,6.1,6.31,0.16,+2.60%,54900
08/11/2016,6.18,6.29,6.12,6.15,-0.01,-0.16%,40400
08/10/2016,6.3,6.34,6.14,6.16,-0.15,-2.38%,19500
08/09/2016,6.27,6.35,6.27,6.31,0.02,+0.32%,43400
08/08/2016,6.35,6.44,6.25,6.29,-0.15,-2.33%,45400
08/05/2016,6.27,6.46,6.23,6.44,0.16,+2.55%,71800
08/04/2016,6.2,6.33,6.13,6.28,0.04,+0.64%,67300
08/03/2016,6.08,6.27,6.07,6.24,0.13,+2.13%,90700
08/02/2016,6.27,6.27,6.05,6.11,-0.16,-2.55%,25700
08/01/2016,6.41,6.47,6.25,6.27,-0.11,-1.72%,24300
07/29/2016,6.33,6.42,6.26,6.38,0.06,+0.95%,49200
07/28/2016,6.26,6.35,6.26,6.32,0.02,+0.32%,48700
07/27/2016,6.35,6.41,6.26,6.3,-0.08,-1.25%,47100
07/26/2016,6.41,6.51,6.37,6.38,-0.03,-0.47%,68400
07/25/2016,6.46,6.51,6.37,6.41,-0.04,-0.62%,54200
07/22/2016,6.47,6.47,6.41,6.45,0.02,+0.31%,20400
07/21/2016,6.47,6.47,6.36,6.43,-0.05,-0.77%,55400
07/20/2016,6.49,6.55,6.28,6.48,0.02,+0.31%,124300
07/19/2016,6.44,6.62,6.33,6.46,0.01,+0.16%,58400
07/18/2016,6.39,6.5,6.32,6.45,0.05,+0.78%,45000
07/15/2016,6.49,6.6,6.31,6.4,-0.06,-0.93%,82200
07/14/2016,6.45,6.56,6.36,6.46,0.03,+0.47%,74000
07/13/2016,6.54,6.56,6.33,6.43,-0.12,-1.83%,69400
07/12/2016,6.41,6.64,6.37,6.55,0.15,+2.34%,148300
07/11/2016,6.35,6.55,6.12,6.4,0.05,+0.79%,47400
07/08/2016,6.09,6.5,5.85,6.35,0.3,+4.96%,193000
07/07/2016,6.3,6.32,5.97,6.05,-0.16,-2.58%,65200
07/06/2016,6.3,6.3,6.14,6.21,-0.15,-2.36%,67800
07/05/2016,6.37,6.49,6.25,6.36,-0.09,-1.40%,101700
07/01/2016,6.17,6.49,6.17,6.45,0.22,+3.53%,113100
06/30/2016,5.85,6.24,5.82,6.23,0.39,+6.68%,119500
06/29/2016,5.89,6,5.81,5.84,-0.02,-0.34%,96400
06/28/2016,5.83,6,5.76,5.86,0.04,+0.69%,83600
06/27/2016,5.81,6,5.77,5.82,0.03,+0.52%,195800
06/24/2016,5.82,5.9,5.7,5.79,-0.12,-2.03%,1957400
06/23/2016,5.78,5.97,5.7,5.91,0.1,+1.72%,152600
06/22/2016,5.82,5.94,5.68,5.81,-0.03,-0.51%,74500
06/21/2016,5.75,5.9,5.58,5.84,0.08,+1.39%,129200
06/20/2016,5.5,5.8,5.5,5.76,0.27,+4.92%,101300
06/17/2016,5.62,5.66,5.44,5.49,0.02,+0.37%,112700
06/16/2016,5.64,5.68,5.4,5.47,-0.23,-4.04%,85000
06/15/2016,5.84,5.94,5.68,5.7,-0.16,-2.73%,100700
06/14/2016,5.98,5.98,5.76,5.86,-0.1,-1.68%,67000
06/13/2016,5.98,6,5.96,5.96,-0.01,-0.17%,139500
06/10/2016,5.96,6,5.96,5.97,0.01,+0.17%,78000
06/09/2016,5.96,5.99,5.93,5.96,-0.01,-0.17%,103700
06/08/2016,5.88,6,5.88,5.97,0.08,+1.36%,58900
06/07/2016,5.85,5.97,5.68,5.89,0.02,+0.34%,83800
06/06/2016,5.8,5.9,5.61,5.87,0.07,+1.21%,72700
06/03/2016,5.86,5.86,5.74,5.8,-0.09,-1.53%,34400
06/02/2016,5.94,5.97,5.81,5.89,-0.08,-1.34%,53700
06/01/2016,5.66,6.05,5.66,5.97,0.27,+4.74%,93400
05/31/2016,5.74,5.75,5.55,5.7,-0.05,-0.87%,81000
05/27/2016,5.72,5.83,5.72,5.75,0.02,+0.35%,57700
05/26/2016,5.77,5.82,5.72,5.73,-0.05,-0.87%,23600
05/25/2016,5.76,5.84,5.71,5.78,0.02,+0.35%,37400
05/24/2016,5.78,5.88,5.7,5.76,-0.03,-0.52%,43600
05/23/2016,5.88,5.9,5.62,5.79,-0.07,-1.19%,86100
05/20/2016,5.85,5.96,5.84,5.86,-0.01,-0.17%,28100
05/19/2016,5.97,5.97,5.78,5.87,-0.13,-2.17%,55900
05/18/2016,5.95,6.07,5.91,6,0,0.00%,49900
05/17/2016,6.02,6.03,5.92,6,-0.01,-0.17%,56800
05/16/2016,6,6.09,5.94,6.01,-0.01,-0.17%,45900
05/13/2016,6.05,6.18,5.9,6.02,0.08,+1.35%,42300
05/12/2016,6.07,6.07,5.88,5.94,-0.14,-2.30%,44000
05/11/2016,6.33,6.33,6.02,6.08,-0.28,-4.40%,80800
05/10/2016,6.44,6.47,6.12,6.36,-0.11,-1.70%,90600
05/09/2016,5.91,6.5,5.89,6.47,0.57,+9.66%,167600
05/06/2016,5.78,5.96,5.65,5.9,0.01,+0.17%,85700
05/05/2016,5.9,5.95,5.76,5.89,-0.02,-0.34%,70000
05/04/2016,5.99,5.99,5.8,5.91,-0.1,-1.66%,98900
05/03/2016,5.87,6.02,5.77,6.01,0.11,+1.86%,38900
05/02/2016,5.95,6.04,5.76,5.9,-0.07,-1.17%,43600
04/29/2016,5.8,6,5.7,5.97,0.13,+2.23%,54300
04/28/2016,5.93,5.96,5.81,5.84,-0.15,-2.50%,41100
04/27/2016,6.07,6.1,5.93,5.99,-0.08,-1.32%,45100
04/26/2016,5.9,6.07,5.86,6.07,0.19,+3.23%,48800
04/25/2016,6.12,6.12,5.8,5.88,-0.29,-4.70%,60800
04/22/2016,6.22,6.23,6.07,6.17,-0.03,-0.48%,67500
04/21/2016,6.09,6.39,6.01,6.2,0.08,+1.31%,71000
04/20/2016,6.25,6.44,6.01,6.12,-0.09,-1.45%,52600
04/19/2016,6.03,6.23,5.99,6.21,0.2,+3.33%,110600
04/18/2016,5.98,6.09,5.91,6.01,0,0.00%,69700
04/15/2016,6.04,6.09,5.94,6.01,-0.03,-0.50%,37600
04/14/2016,5.97,6.08,5.93,6.04,0.12,+2.03%,55400
04/13/2016,6.07,6.1,5.8,5.92,-0.15,-2.47%,85000
04/12/2016,6.03,6.23,5.85,6.07,0.06,+1.00%,97700
04/11/2016,6.04,6.09,5.86,6.01,-0.14,-2.28%,149100
04/08/2016,6.22,6.46,6.05,6.15,-0.04,-0.65%,71300
04/07/2016,6.52,6.7,6.12,6.19,-0.33,-5.06%,76900
04/06/2016,6.89,6.96,6.41,6.52,-0.32,-4.68%,98400
04/05/2016,6.55,6.92,6.54,6.84,0.25,+3.79%,197500
04/04/2016,6.12,6.66,6.11,6.59,0.47,+7.68%,150000
04/01/2016,6.11,6.29,6.06,6.12,-0.04,-0.65%,122800
03/31/2016,6.12,6.21,6.03,6.16,0.06,+0.98%,111700
03/30/2016,6.01,6.14,5.89,6.1,0.11,+1.84%,80900
03/29/2016,5.92,6.13,5.89,5.99,0.05,+0.84%,70300
03/28/2016,5.93,6.06,5.89,5.94,0.01,+0.17%,59000
03/24/2016,5.71,6.05,5.57,5.93,0.17,+2.95%,89000
03/23/2016,5.68,5.98,5.56,5.76,0.1,+1.77%,230300
03/22/2016,5.8,5.9,5.34,5.66,-0.09,-1.57%,290600
03/21/2016,6.01,6.13,5.71,5.75,-0.26,-4.33%,193700
03/18/2016,6.2,6.26,5.94,6.01,-0.16,-2.59%,159400
03/17/2016,6.14,6.26,6.1,6.17,-0.01,-0.16%,148600
03/16/2016,6.22,6.35,6.16,6.18,-0.1,-1.59%,68900
03/15/2016,6.5,6.66,6.24,6.28,-0.22,-3.38%,99900
03/14/2016,6.97,7,6.5,6.5,-0.33,-4.83%,269500
03/11/2016,7,7.18,6.51,6.83,-0.41,-5.66%,231200
03/10/2016,7.3,7.43,6.93,7.24,0,0.00%,162100
03/09/2016,6.91,7.48,6.83,7.24,0.3,+4.32%,82600
03/08/2016,7.15,7.28,6.82,6.94,-0.26,-3.61%,88100
03/07/2016,6.75,7.25,6.55,7.2,0.43,+6.35%,194800
03/04/2016,6.74,6.8,6.49,6.77,0.03,+0.45%,134400
03/03/2016,6.78,6.82,6.68,6.74,-0.02,-0.30%,85000
03/02/2016,6.75,6.8,6.65,6.76,0.01,+0.15%,73800
03/01/2016,6.73,6.79,6.72,6.75,0.02,+0.30%,67800
02/29/2016,6.7,6.79,6.68,6.73,0,0.00%,73200
02/26/2016,6.74,6.79,6.68,6.73,-0.02,-0.30%,89400
02/25/2016,6.73,6.76,6.56,6.75,0.06,+0.90%,50000
02/24/2016,6.78,6.82,6.48,6.69,-0.06,-0.89%,135100
02/23/2016,6.56,6.78,6.47,6.75,0.15,+2.27%,119300
02/22/2016,6.45,6.65,6.42,6.6,0.18,+2.80%,95700
02/19/2016,6.37,6.54,6.32,6.42,0.1,+1.58%,179500
02/18/2016,6.35,6.55,6.13,6.32,0.02,+0.32%,110200
02/17/2016,6.44,6.74,6.28,6.3,-0.13,-2.02%,188500
02/16/2016,6.34,6.71,6.14,6.43,0.05,+0.78%,71500
02/12/2016,6.41,6.64,6.3,6.38,0,0.00%,63600
02/11/2016,6.24,6.42,6.16,6.38,0.06,+0.95%,88200
02/10/2016,6.53,6.53,6.28,6.32,-0.21,-3.22%,72400
02/09/2016,6.5,6.8,6.43,6.53,-0.07,-1.06%,59700
02/08/2016,6.69,6.77,6.41,6.6,-0.17,-2.51%,73700
02/05/2016,6.8,6.94,6.67,6.77,0,0.00%,80000
02/04/2016,6.84,6.84,6.74,6.77,-0.05,-0.73%,41300
02/03/2016,6.86,6.88,6.75,6.82,0.02,+0.29%,178800
02/02/2016,6.78,6.82,6.72,6.8,0.02,+0.29%,370200
02/01/2016,6.7,6.83,6.7,6.78,0.02,+0.30%,89600
01/29/2016,6.67,6.8,6.56,6.76,0.1,+1.50%,141800
01/28/2016,6.57,6.77,6.55,6.66,0.09,+1.37%,135400
01/27/2016,6.76,6.88,6.49,6.57,-0.21,-3.10%,71500
01/26/2016,6.6,6.84,6.41,6.78,0.23,+3.51%,102900
01/25/2016,6.61,6.93,6.49,6.55,-0.03,-0.46%,109100
01/22/2016,6.75,6.77,6.49,6.58,-0.11,-1.64%,64800
01/21/2016,6.74,6.79,6.65,6.69,-0.1,-1.47%,116000
01/20/2016,6.44,6.83,5.78,6.79,0.3,+4.62%,267900
01/19/2016,6.45,6.81,6.38,6.49,-0.12,-1.82%,178700
01/15/2016,6.63,6.76,6.22,6.61,-0.13,-1.93%,192400
01/14/2016,7.04,7.1,6.64,6.74,-0.33,-4.67%,173200
01/13/2016,7.39,7.42,6.88,7.07,-0.33,-4.46%,96100
01/12/2016,7.48,7.5,7.24,7.4,-0.07,-0.94%,104900
01/11/2016,7.36,7.59,7.31,7.47,0.07,+0.95%,106800
01/08/2016,7.57,7.69,7.37,7.4,-0.12,-1.60%,86000
01/07/2016,7.52,7.66,7.3,7.52,-0.11,-1.44%,117000
01/06/2016,7.44,7.72,7.44,7.63,0.13,+1.73%,110200
01/05/2016,7.48,7.72,7.35,7.5,-0.1,-1.32%,186800
01/04/2016,7.7,7.8,7.32,7.6,-0.18,-2.31%,205500
12/31/2015,7.79,7.84,7.65,7.78,0.04,+0.52%,108700
12/30/2015,7.66,7.84,7.63,7.74,0.1,+1.31%,72100
12/29/2015,7.21,7.65,7.2,7.64,0.4,+5.52%,157100
12/28/2015,6.88,7.31,6.87,7.24,0.26,+3.72%,238700
12/24/2015,6.93,7.06,6.93,6.98,-0.08,-1.13%,33300
12/23/2015,7.2,7.2,7,7.06,-0.12,-1.67%,125900
12/22/2015,7.33,7.33,7.16,7.18,-0.08,-1.10%,69600
12/21/2015,6.92,7.32,6.92,7.26,0.06,+0.83%,129600
12/18/2015,7.13,7.3,7.05,7.2,0.07,+0.98%,168500
12/17/2015,7.11,7.33,6.9,7.13,0.05,+0.71%,174500
12/16/2015,7.03,7.3,7,7.08,0,0.00%,182400
12/15/2015,7.14,7.38,7.02,7.08,-0.09,-1.26%,121400
12/14/2015,7.33,7.7,7.11,7.17,-0.36,-4.78%,205600
12/11/2015,7.19,7.74,7.19,7.53,0.2,+2.73%,111300
12/10/2015,7.36,7.45,7.25,7.33,-0.01,-0.14%,77700
12/09/2015,7.41,7.7,7.3,7.34,-0.06,-0.81%,377000
12/08/2015,6.71,7.55,6.63,7.4,0.69,+10.28%,840500
12/07/2015,6.92,6.92,6.64,6.71,0.04,+0.60%,144700
12/04/2015,6.77,6.77,6.6,6.67,-0.1,-1.48%,90900
12/03/2015,6.72,6.86,6.71,6.77,0.1,+1.50%,91000
12/02/2015,6.7,6.77,6.67,6.67,-0.03,-0.45%,83800
12/01/2015,6.7,6.75,6.6,6.7,0,0.00%,109800
11/30/2015,6.7,6.74,6.61,6.7,-0.04,-0.59%,84100
11/27/2015,6.63,6.8,6.5,6.74,0.13,+1.97%,27200
11/25/2015,6.76,6.76,6.6,6.61,0.02,+0.30%,36900
11/24/2015,6.47,6.66,6.47,6.59,0.05,+0.76%,81400
11/23/2015,6.59,6.7,6.26,6.54,-0.05,-0.76%,66800
11/20/2015,6.58,6.6,6.56,6.59,-0.01,-0.15%,9400
11/19/2015,6.62,6.67,6.53,6.6,-0.03,-0.45%,25000
11/18/2015,6.67,6.7,6.49,6.63,0.03,+0.45%,26800
11/17/2015,6.71,6.89,6.58,6.6,-0.03,-0.45%,63900
11/16/2015,6.66,6.82,6.62,6.63,0.05,+0.76%,50600
11/13/2015,6.57,6.62,6.48,6.58,0.01,+0.15%,44500
11/12/2015,6.55,6.6,6.45,6.57,-0.03,-0.45%,29300
11/11/2015,6.7,6.7,6.45,6.6,-0.09,-1.35%,63200
11/10/2015,6.75,6.75,6.25,6.69,-0.21,-3.04%,182200
11/09/2015,6.85,7.06,6.81,6.9,0.1,+1.47%,445200
11/06/2015,6.89,6.99,6.67,6.8,-0.02,-0.29%,95800
11/05/2015,6.89,7,6.68,6.82,-0.1,-1.45%,34200
11/04/2015,6.9,7,6.75,6.92,0.01,+0.14%,73300
11/03/2015,7.06,7.07,6.8,6.91,-0.15,-2.12%,59400
11/02/2015,6.85,7.09,6.83,7.06,0.26,+3.82%,28200
10/30/2015,6.92,6.92,6.64,6.8,-0.04,-0.58%,21100
10/29/2015,6.89,7,6.66,6.84,-0.09,-1.30%,40600
10/28/2015,6.75,6.97,6.71,6.93,0.23,+3.43%,19900
10/27/2015,6.65,6.7,6.54,6.7,0.13,+1.98%,52900
10/26/2015,6.41,6.58,6.41,6.57,0.11,+1.70%,11300
10/23/2015,6.32,6.48,6.3,6.46,0.21,+3.36%,17900
10/22/2015,5.99,6.27,5.82,6.25,0.07,+1.13%,34800
10/21/2015,6.2,6.22,6.15,6.18,-0.05,-0.80%,8400
10/20/2015,6.33,6.43,6.15,6.23,-0.06,-0.95%,9600
10/19/2015,6.45,6.45,6.17,6.29,-0.11,-1.72%,12300
10/16/2015,6.68,6.7,6.23,6.4,-0.26,-3.90%,45800
10/15/2015,6.46,6.79,6.46,6.66,0.06,+0.91%,27200
10/14/2015,6.52,6.76,6.5,6.6,0.1,+1.54%,26600
10/13/2015,6.53,6.63,6.4,6.5,-0.08,-1.22%,8100
10/12/2015,6.59,6.61,6.02,6.58,0.03,+0.46%,45700
10/09/2015,6.41,6.55,6.39,6.55,0.18,+2.83%,16700
10/08/2015,6.17,6.5,6,6.37,0.21,+3.41%,12700
10/07/2015,6.09,6.2,6.05,6.16,0.01,+0.16%,70500
10/06/2015,6.11,6.17,6.11,6.15,0,0.00%,39600
10/05/2015,6.09,6.19,6.09,6.15,0,0.00%,22400
10/02/2015,6.1,6.18,6.01,6.15,0,0.00%,19600
10/01/2015,6.15,6.15,6.07,6.15,0,0.00%,28800
09/30/2015,5.85,6.18,5.64,6.15,0.26,+4.41%,29300
09/29/2015,5.86,5.9,5.78,5.89,0.03,+0.51%,23700
09/28/2015,5.93,5.96,5.82,5.86,-0.08,-1.35%,21900
09/25/2015,5.94,6,5.8,5.94,0.08,+1.37%,17100
09/24/2015,5.86,5.93,5.84,5.86,-0.12,-2.01%,19900
09/23/2015,5.76,6,5.76,5.98,0.13,+2.22%,27900
09/22/2015,5.83,5.98,5.82,5.85,-0.1,-1.68%,15100
09/21/2015,5.85,5.99,5.84,5.95,0.09,+1.54%,13300
09/18/2015,5.92,6.12,5.82,5.86,-0.12,-2.01%,32200
09/17/2015,6.2,6.2,5.95,5.98,-0.19,-3.08%,17300
09/16/2015,6.06,6.22,6.03,6.17,0.13,+2.15%,12600
09/15/2015,5.9,6.09,5.82,6.04,0.03,+0.50%,6900
09/14/2015,6.08,6.08,5.82,6.01,0.07,+1.18%,10300
09/11/2015,5.88,6.07,5.88,5.94,-0.06,-1.00%,19700
09/10/2015,5.94,6.07,5.91,6,0.06,+1.01%,12800
09/09/2015,5.89,6,5.87,5.94,0.06,+1.02%,24800
09/08/2015,5.82,5.95,5.82,5.88,-0.04,-0.68%,81000
09/04/2015,5.92,5.98,5.79,5.92,-0.01,-0.17%,12500
09/03/2015,5.98,5.98,5.85,5.93,0.01,+0.17%,7500
09/02/2015,5.8,5.95,5.8,5.92,0.06,+1.02%,32200
09/01/2015,5.78,5.86,5.74,5.86,0.04,+0.69%,10800
08/31/2015,5.67,5.99,5.61,5.82,0.17,+3.01%,40000
08/28/2015,5.82,5.84,5.6,5.65,-0.1,-1.74%,44900
08/27/2015,5.94,6,5.69,5.75,-0.1,-1.71%,45800
08/26/2015,5.97,5.99,5.73,5.85,-0.08,-1.35%,46200
08/25/2015,5.87,6.1,5.78,5.93,0.14,+2.42%,18700
08/24/2015,5.99,6.2,5.7,5.79,-0.23,-3.82%,43600
08/21/2015,6.1,6.16,6.02,6.02,-0.14,-2.27%,9900
08/20/2015,6.29,6.3,6.15,6.16,-0.22,-3.45%,16500
08/19/2015,6.29,6.39,6.28,6.38,0.02,+0.31%,19000
08/18/2015,6.34,6.39,6.29,6.36,0.06,+0.95%,24700
08/17/2015,6.35,6.42,6.26,6.3,-0.05,-0.79%,46300
08/14/2015,6.35,6.4,6.28,6.35,-0.02,-0.31%,11600
08/13/2015,6.25,6.4,6.2,6.37,0.12,+1.92%,65800
08/12/2015,6.27,6.39,6.14,6.25,-0.07,-1.11%,29500
08/11/2015,6.5,6.5,6.31,6.32,-0.2,-3.07%,27900
08/10/2015,6.53,6.59,6.42,6.52,0.02,+0.31%,30900
08/07/2015,6.3,6.54,6.3,6.5,0.46,+7.62%,50300
08/06/2015,6.05,6.16,5.99,6.04,-0.11,-1.79%,22300
08/05/2015,6.29,6.29,6.1,6.15,-0.08,-1.28%,52100
08/04/2015,6.24,6.3,6.2,6.23,-0.03,-0.48%,45200
08/03/2015,6.11,6.29,6.11,6.26,0.08,+1.29%,33300
07/31/2015,6.17,6.24,6.01,6.18,0.01,+0.16%,53900
07/30/2015,6.15,6.25,6,6.17,-0.04,-0.64%,23300
07/29/2015,6.28,6.37,6.08,6.21,-0.05,-0.80%,91200
07/28/2015,6.39,6.39,6.21,6.26,-0.09,-1.42%,13300
07/27/2015,6.43,6.48,6.23,6.35,-0.15,-2.31%,24200
07/24/2015,6.48,6.79,6.31,6.5,0.05,+0.78%,28500
07/23/2015,6.55,6.64,6.42,6.45,-0.1,-1.53%,14400
07/22/2015,6.59,6.72,6.51,6.55,-0.02,-0.30%,11400
07/21/2015,6.58,6.74,6.55,6.57,-0.01,-0.15%,37600
07/20/2015,6.77,6.89,6.52,6.58,-0.15,-2.23%,51900
07/17/2015,6.9,6.91,6.7,6.73,-0.14,-2.04%,41700
07/16/2015,6.76,7,6.66,6.87,0.11,+1.63%,46800
07/15/2015,6.73,6.77,6.68,6.76,-0.04,-0.59%,29900
07/14/2015,6.6,6.8,6.6,6.8,0.2,+3.03%,27500
07/13/2015,6.43,6.66,6.43,6.6,0.1,+1.54%,23500
07/10/2015,6.63,6.63,6.5,6.5,-0.01,-0.15%,13000
07/09/2015,6.5,6.73,6.5,6.51,0.01,+0.15%,20600
07/08/2015,6.7,6.7,6.4,6.5,-0.3,-4.41%,30500
07/07/2015,6.83,7,6.65,6.8,-0.23,-3.27%,33800
07/06/2015,6.37,7.07,6.31,7.03,0.56,+8.66%,73200
07/02/2015,6.33,6.48,6.33,6.47,0.12,+1.89%,35900
07/01/2015,6.28,6.4,6.26,6.35,0.05,+0.79%,34900
06/30/2015,6.23,6.3,6.17,6.3,0.17,+2.77%,12000
06/29/2015,6.4,6.4,6.04,6.13,-0.27,-4.22%,15000
06/26/2015,6.4,6.4,6.3,6.4,0.01,+0.16%,19100
06/25/2015,6.4,6.45,6.34,6.39,0.05,+0.79%,54400
06/24/2015,6.16,6.35,6.16,6.34,0.15,+2.42%,14500
06/23/2015,6.09,6.2,6.06,6.19,0.06,+0.98%,18300
06/22/2015,6.2,6.2,6.1,6.13,-0.12,-1.92%,12300
06/19/2015,6.18,6.25,6.08,6.25,0.08,+1.30%,20100
06/18/2015,6.04,6.2,6.01,6.17,0.14,+2.32%,15900
06/17/2015,6.06,6.12,5.99,6.03,-0.06,-0.99%,12200
06/16/2015,6.01,6.14,6.01,6.09,0.06,+1.00%,13200
06/15/2015,6.22,6.22,5.9,6.03,-0.27,-4.29%,82100
06/12/2015,6.38,6.39,6.27,6.3,-0.03,-0.47%,12100
06/11/2015,6.34,6.37,6.23,6.33,-0.03,-0.47%,54400
