Time,Open,High,Low,Last,Change,%Chg,Volume
01/12/2017,26.0575,26.175,25.405,25.86,-0.43,-1.64%,62561604
01/11/2017,26.5,26.55,26.0375,26.29,-0.3275,-1.23%,52566000
01/10/2017,26.9525,27.2975,26.4075,26.6175,-0.2025,-0.76%,88091600
01/09/2017,25.875,27,25.875,26.82,1.045,+4.05%,91624800
01/06/2017,25.7125,26.0625,25.3,25.775,0.34,+1.34%,82285600
01/05/2017,26.1325,26.455,25.2625,25.435,-0.6625,-2.54%,98429200
01/04/2017,25.85,26.375,25.3825,26.0975,0.595,+2.33%,119922008
01/03/2017,26.1,26.5925,24.845,25.5025,-1.1825,-4.43%,150199200
12/30/2016,27.8375,27.98,26.575,26.685,-1.1725,-4.21%,121292800
12/29/2016,26.225,27.8725,25.7,27.8575,0.545,+2.00%,217536400
12/28/2016,29.9,29.9825,27.1725,27.3125,-2.0175,-6.88%,229576416
12/27/2016,28.015,29.34,27.805,29.33,1.885,+6.87%,119427200
12/23/2016,26.595,27.4575,26.5675,27.445,0.6675,+2.49%,64769204
12/22/2016,26.705,27.2175,26.6325,26.7775,0.32,+1.21%,71860800
12/21/2016,26.41,26.4875,25.9275,26.4575,0.165,+0.63%,57613204
12/20/2016,26.145,26.5325,26.03,26.2925,0.885,+3.48%,84805200
12/19/2016,24.925,25.6125,24.75,25.4075,0.305,+1.22%,74465600
12/16/2016,24.9575,25.175,24.4325,25.1025,0.425,+1.72%,108952400
12/15/2016,24.225,24.985,24.15,24.6775,0.565,+2.34%,74654400
12/14/2016,23.135,24.2775,22.8925,24.1125,1.32,+5.79%,98398000
12/13/2016,22.5225,23.0725,22.5125,22.7925,0.395,+1.76%,38779200
12/12/2016,22.4625,22.4875,21.885,22.3975,-0.5575,-2.43%,60133200
12/09/2016,23.55,23.5675,22.6775,22.955,-0.415,-1.78%,38230800
12/08/2016,23.7975,24.155,23.2625,23.37,-0.3975,-1.67%,38154400
12/07/2016,23.21,23.825,23.025,23.7675,0.42,+1.80%,48080000
12/06/2016,23.0525,23.4325,22.8925,23.3475,0.3775,+1.64%,49879200
12/05/2016,22.4975,23.1525,22.25,22.97,0.8575,+3.88%,60228404
12/02/2016,21.5625,22.2,21.28,22.1125,0.2025,+0.92%,47829200
12/01/2016,23.025,23.0425,21.1925,21.91,-1.14,-4.95%,103552000
11/30/2016,23.4,23.54,23.025,23.05,-0.2625,-1.13%,44050000
11/29/2016,23.5,23.61,23.1325,23.3125,-0.215,-0.91%,44456400
11/28/2016,23.4675,23.685,23.4,23.5275,-0.0125,-0.05%,27873202
11/25/2016,23.605,23.775,23.3525,23.54,0.0475,+0.20%,19556000
11/23/2016,23.43,23.8125,23.1925,23.4925,0.08,+0.34%,44323200
11/22/2016,23.325,23.435,23.095,23.4125,0.1675,+0.72%,33036800
11/21/2016,23.5225,23.5875,23.1,23.245,-0.095,-0.41%,43643200
11/18/2016,23.0975,23.5825,22.95,23.34,0.2425,+1.05%,57605600
11/17/2016,23.0775,23.6975,22.6625,23.0975,0.19,+0.83%,83298800
11/16/2016,21.835,23.14,21.5875,22.9075,1.36,+6.31%,98798400
11/15/2016,21.0725,21.8625,20.9825,21.5475,0.6375,+3.05%,62608800
11/14/2016,22.0225,22.0475,20.905,20.91,-1.0825,-4.92%,134879600
11/11/2016,19.8775,22.1925,19.625,21.9925,5.05,+29.81%,217534400
11/10/2016,17.8725,17.875,16.69,16.9425,-0.5475,-3.13%,86928000
11/09/2016,17.3075,17.725,17.18,17.49,-0.3,-1.69%,45652800
11/08/2016,17.885,17.9425,17.625,17.79,-0.0275,-0.15%,42988400
11/07/2016,17.3875,17.93,17.375,17.8175,0.925,+5.48%,48758000
11/04/2016,16.8775,17.1825,16.6425,16.8925,-0.0975,-0.57%,32877600
11/03/2016,17.27,17.285,16.66,16.99,-0.2,-1.16%,30966000
11/02/2016,17.395,17.63,17.16,17.19,-0.0725,-0.42%,29584798
11/01/2016,17.855,17.9525,17.0725,17.2625,-0.5275,-2.97%,47322400
10/31/2016,17.6975,17.9075,17.6875,17.79,0.15,+0.85%,25238800
10/28/2016,17.755,18.025,17.6075,17.64,-0.03,-0.17%,29085202
10/27/2016,18.1775,18.2125,17.5975,17.67,-0.37,-2.05%,38866400
10/26/2016,17.8175,18.2375,17.8,18.04,0.0725,+0.40%,33378798
10/25/2016,17.6475,18.075,17.5625,17.9675,0.29,+1.64%,39746000
10/24/2016,17,17.6975,16.9975,17.6775,0.7925,+4.69%,33983600
10/21/2016,16.8725,16.915,16.725,16.885,-0.0475,-0.28%,27950400
10/20/2016,16.8125,16.9875,16.575,16.9325,0.315,+1.90%,31208000
10/19/2016,16.54,16.695,16.455,16.6175,-0.035,-0.21%,19905600
10/18/2016,16.63,16.7475,16.5625,16.6525,0.25,+1.52%,26936800
10/17/2016,16.495,16.65,16.38,16.4025,-0.095,-0.58%,19532400
10/14/2016,16.5375,16.65,16.4,16.4975,0.16,+0.98%,33063200
10/13/2016,16.4125,16.45,15.925,16.3375,-0.27,-1.63%,39011600
10/12/2016,16.465,16.695,16.3275,16.6075,0.075,+0.45%,41992000
10/11/2016,16.72,16.745,16.405,16.5325,-0.2425,-1.45%,38853600
10/10/2016,16.8,16.89,16.6175,16.775,0.0625,+0.37%,28787200
10/07/2016,16.9475,16.9925,16.665,16.7125,-0.1225,-0.73%,28626000
10/06/2016,16.8525,16.9575,16.565,16.835,-0.2225,-1.30%,36021200
10/05/2016,17.22,17.395,17.005,17.0575,-0.0175,-0.10%,30544000
10/04/2016,17.1375,17.425,16.9475,17.075,-0.0375,-0.22%,28162398
10/03/2016,17.13,17.3775,17.0825,17.1125,-0.0175,-0.10%,24259200
09/30/2016,16.9425,17.2975,16.8425,17.13,0.28,+1.66%,42991600
09/29/2016,16.6675,16.9025,16.5125,16.85,0.155,+0.93%,33666400
09/28/2016,16.66,16.7075,16.4825,16.695,0.06,+0.36%,31977200
09/27/2016,16.0225,16.66,16.015,16.635,0.55,+3.42%,40272000
09/26/2016,16.0525,16.15,15.8825,16.085,-0.1525,-0.94%,23002000
09/23/2016,16.275,16.3225,16.165,16.2375,-0.0175,-0.11%,27613200
09/22/2016,16.31,16.36,16.1625,16.255,0.04,+0.25%,30866800
09/21/2016,15.82,16.245,15.8175,16.215,0.4425,+2.81%,33620800
09/20/2016,16.1,16.1,15.685,15.7725,-0.145,-0.91%,33110800
09/19/2016,15.875,16.315,15.8025,15.9175,0.2075,+1.32%,41709600
09/16/2016,15.7275,15.8125,15.53,15.71,0.0375,+0.24%,90244400
09/15/2016,15.125,15.69,15.09,15.6725,0.5725,+3.79%,51534800
09/14/2016,15.0025,15.15,14.8775,15.1,0.1325,+0.89%,31937200
09/13/2016,15.15,15.325,14.8825,14.9675,-0.22,-1.45%,47176400
09/12/2016,14.6825,15.2175,14.3275,15.1875,0.3075,+2.07%,59811200
09/09/2016,15.4875,15.575,14.75,14.88,-0.78,-4.98%,69775600
09/08/2016,15.5325,15.685,15.355,15.66,0.1125,+0.72%,31580798
09/07/2016,15.73,15.8075,15.4575,15.5475,-0.2325,-1.47%,39798800
09/06/2016,15.6875,15.78,15.6075,15.78,0.1475,+0.94%,30636400
09/02/2016,15.82,15.8375,15.455,15.6325,-0.155,-0.98%,32310402
09/01/2016,15.3475,15.845,15.335,15.7875,0.4525,+2.95%,42846800
08/31/2016,15.4375,15.48,15.29,15.335,-0.0725,-0.47%,38854400
08/30/2016,15.4775,15.56,15.365,15.4075,-0.09,-0.58%,28554398
08/29/2016,15.57,15.6325,15.47,15.4975,-0.01,-0.06%,27459600
08/26/2016,15.4225,15.595,15.3,15.5075,0.125,+0.81%,30002400
08/25/2016,15.49,15.4975,15.19,15.3825,-0.1025,-0.66%,40602800
08/24/2016,15.7825,15.79,15.4125,15.485,-0.2425,-1.54%,29844800
08/23/2016,15.76,15.83,15.6825,15.7275,0.0975,+0.62%,33976000
08/22/2016,15.6125,15.6525,15.4275,15.63,0.065,+0.42%,24474400
08/19/2016,15.5175,15.6825,15.45,15.565,0.04,+0.26%,29155600
08/18/2016,15.265,15.55,15.205,15.525,0.2375,+1.55%,33167998
08/17/2016,15.65,15.685,15.1625,15.2875,-0.3625,-2.32%,59521196
08/16/2016,15.7225,15.7475,15.6025,15.65,-0.095,-0.60%,28765198
08/15/2016,15.7775,15.875,15.5325,15.745,-0.015,-0.10%,57330400
08/12/2016,15.475,15.845,15.1575,15.76,0.835,+5.59%,142574400
08/11/2016,14.705,14.9875,14.675,14.925,0.2975,+2.03%,68106000
08/10/2016,14.8525,14.875,14.58,14.6275,-0.095,-0.65%,37573600
08/09/2016,14.7575,14.865,14.685,14.7225,0.0375,+0.26%,37234000
08/08/2016,14.75,14.785,14.53,14.685,0.135,+0.93%,30506398
08/05/2016,14.4725,14.5575,14.4025,14.55,0.2425,+1.69%,37158800
08/04/2016,14.115,14.3725,14.0875,14.3075,0.26,+1.85%,27271200
08/03/2016,13.9925,14.075,13.915,14.0475,0.0375,+0.27%,29982798
08/02/2016,14.25,14.2575,13.875,14.01,-0.1725,-1.22%,28274800
08/01/2016,14.335,14.3875,14.09,14.1825,-0.0925,-0.65%,30111600
07/29/2016,14.0975,14.3125,13.845,14.275,0.23,+1.64%,40958400
07/28/2016,14.0475,14.15,14.0025,14.045,0.03,+0.21%,22191600
07/27/2016,14.28,14.305,13.93,14.015,-0.1425,-1.01%,44667200
07/26/2016,14.0425,14.23,14.0225,14.1575,0.2375,+1.71%,51450800
07/25/2016,13.75,13.9525,13.69,13.92,0.2525,+1.85%,31252802
07/22/2016,13.3525,13.6675,13.255,13.6675,0.3625,+2.72%,31576402
07/21/2016,13.525,13.5675,13.26,13.305,-0.25,-1.84%,36130400
07/20/2016,13.425,13.6275,13.37,13.555,0.175,+1.31%,29646000
07/19/2016,13.235,13.4325,13.21,13.38,0.1375,+1.04%,38264800
07/18/2016,13.3375,13.3575,13.1925,13.2425,0.0675,+0.51%,25299200
07/15/2016,13.16,13.235,12.96,13.175,-0.155,-1.16%,42861200
07/14/2016,13.265,13.45,13.155,13.33,0.135,+1.02%,31688800
07/13/2016,13.225,13.3,13.175,13.195,-0.005,-0.04%,32460400
07/12/2016,13.15,13.32,12.985,13.2,0.195,+1.50%,43676000
07/11/2016,12.895,13.1,12.88,13.005,0.2925,+2.30%,44877600
07/08/2016,12.3525,12.7725,12.305,12.7125,0.49,+4.01%,48192800
07/07/2016,11.9925,12.265,11.9375,12.2225,0.31,+2.60%,39539600
07/06/2016,11.755,11.98,11.695,11.9125,0.075,+0.63%,27310000
07/05/2016,11.6,11.8575,11.5075,11.8375,0.1725,+1.48%,37108000
07/01/2016,11.6875,11.84,11.625,11.665,-0.0875,-0.74%,21848400
06/30/2016,11.6825,11.825,11.5875,11.7525,0.09,+0.77%,43093600
06/29/2016,11.575,11.7525,11.545,11.6625,0.1875,+1.63%,31892800
06/28/2016,11.525,11.5375,11.3175,11.475,0.165,+1.46%,38191600
06/27/2016,11.3375,11.425,11.1425,11.31,-0.1225,-1.07%,45033600
06/24/2016,11.625,11.84,11.325,11.4325,-0.69,-5.69%,101768400
06/23/2016,11.92,12.135,11.9125,12.1225,0.315,+2.67%,29787600
06/22/2016,11.8425,11.92,11.7875,11.8075,-0.01,-0.08%,20262000
06/21/2016,11.94,11.9725,11.8,11.8175,-0.0725,-0.61%,21250400
06/20/2016,11.8675,12.0425,11.86,11.89,0.21,+1.80%,29376800
06/17/2016,11.9025,11.905,11.6325,11.68,-0.2075,-1.75%,47100000
06/16/2016,11.7525,11.9075,11.6375,11.8875,0.0475,+0.40%,24645600
06/15/2016,11.8175,11.9425,11.6875,11.84,0.12,+1.02%,30103202
06/14/2016,11.67,11.775,11.5375,11.72,0.0225,+0.19%,29834398
06/13/2016,11.5625,11.925,11.5625,11.6975,0.1475,+1.28%,47558400
06/10/2016,11.705,11.81,11.535,11.55,-0.295,-2.49%,40002000
06/09/2016,11.505,11.8625,11.48,11.845,0.3,+2.60%,47216400
06/08/2016,11.585,11.6275,11.45,11.545,-0.0375,-0.32%,23461600
06/07/2016,11.63,11.695,11.5775,11.5825,0.0225,+0.19%,19340000
06/06/2016,11.65,11.74,11.5,11.56,-0.06,-0.52%,32251200
06/03/2016,11.67,11.685,11.415,11.62,-0.165,-1.40%,46107200
06/02/2016,11.765,11.885,11.65,11.785,0.0825,+0.70%,32920800
06/01/2016,11.625,11.815,11.59,11.7025,0.0225,+0.19%,38712800
05/31/2016,11.525,11.7025,11.5175,11.68,0.205,+1.79%,41252400
05/27/2016,11.425,11.4925,11.3875,11.475,0.0625,+0.55%,27741198
05/26/2016,11.3125,11.495,11.28,11.4125,0.12,+1.06%,30996002
05/25/2016,11.375,11.4225,11.2025,11.2925,-0.0475,-0.42%,45877600
05/24/2016,11.105,11.375,11.075,11.34,0.24,+2.16%,41578800
05/23/2016,11.13,11.1725,11.0325,11.1,0.0175,+0.16%,41363200
05/20/2016,10.955,11.1275,10.9375,11.0825,0.195,+1.79%,39108000
05/19/2016,10.7975,10.965,10.7825,10.8875,0.0475,+0.44%,39887600
05/18/2016,10.5,10.9625,10.5,10.84,0.27,+2.55%,54106800
05/17/2016,10.5,10.645,10.365,10.57,0.0225,+0.21%,62838800
05/16/2016,10.1675,10.7,10.135,10.5475,0.3025,+2.95%,97302800
05/13/2016,9.7975,10.25,9.75,10.245,1.3525,+15.21%,211025600
05/12/2016,9.08,9.12,8.7325,8.8925,-0.1225,-1.36%,67053996
05/11/2016,9.0175,9.115,8.9675,9.015,0.025,+0.28%,32817600
05/10/2016,8.875,9.005,8.79,8.99,0.17,+1.93%,26967600
05/09/2016,8.855,8.8925,8.7475,8.82,-0.0125,-0.14%,33333598
05/06/2016,8.7275,8.855,8.71,8.8325,0.09,+1.03%,18324000
05/05/2016,8.7625,8.845,8.6775,8.7425,0.0525,+0.60%,24688400
05/04/2016,8.785,8.7925,8.6,8.69,-0.2025,-2.28%,52576000
05/03/2016,8.8975,8.935,8.815,8.8925,-0.1075,-1.19%,22402000
05/02/2016,8.9675,9.055,8.925,9,0.1175,+1.32%,25607600
04/29/2016,9.0125,9.0325,8.785,8.8825,-0.1675,-1.85%,32189998
04/28/2016,9.27,9.325,9.0275,9.05,-0.2775,-2.98%,38122000
04/27/2016,9.0975,9.3325,9.08,9.3275,0.2075,+2.28%,35239200
04/26/2016,9.1675,9.2725,9.08,9.12,0.0075,+0.08%,21453200
04/25/2016,9.07,9.1625,9.045,9.1125,0.045,+0.50%,19198800
04/22/2016,9.1325,9.195,9.0375,9.0675,-0.035,-0.38%,22354000
04/21/2016,9.115,9.1575,9.0625,9.1025,-0.01,-0.11%,17827600
04/20/2016,9.0625,9.1675,9.0525,9.1125,0.035,+0.39%,20017600
04/19/2016,9.2775,9.295,9.02,9.0775,-0.165,-1.79%,30914800
04/18/2016,9.265,9.265,9.1525,9.2425,-0.04,-0.43%,30732000
04/15/2016,9.2075,9.365,9.1775,9.2825,0.0725,+0.79%,43696800
04/14/2016,9.16,9.25,9.1225,9.21,0.025,+0.27%,41656400
04/13/2016,9,9.1875,9,9.185,0.225,+2.51%,35071200
04/12/2016,9,9.0125,8.785,8.96,-0.01,-0.11%,29276000
04/11/2016,8.9675,9.1175,8.94,8.97,0.055,+0.62%,38752000
04/08/2016,8.93,8.9875,8.8275,8.915,0.0575,+0.65%,25593200
04/07/2016,8.8925,8.9725,8.82,8.8575,-0.0925,-1.03%,37810400
04/06/2016,8.825,8.955,8.6575,8.95,0.0125,+0.14%,45337200
04/05/2016,8.87,9.02,8.835,8.9375,-0.0125,-0.14%,33956800
04/04/2016,9.1125,9.16,8.915,8.95,-0.0875,-0.97%,39394000
04/01/2016,8.8525,9.0425,8.785,9.0375,0.13,+1.46%,34829200
03/31/2016,8.98,9,8.8375,8.9075,-0.0325,-0.36%,37988000
03/30/2016,8.88,9.0625,8.875,8.94,0.0925,+1.05%,37669600
03/29/2016,8.67,8.8675,8.65,8.8475,0.14,+1.61%,26180800
03/28/2016,8.605,8.745,8.595,8.7075,0.0875,+1.02%,26538800
03/24/2016,8.53,8.635,8.5025,8.62,0.0125,+0.15%,24495200
03/23/2016,8.5,8.67,8.4625,8.6075,0.145,+1.71%,42900400
03/22/2016,8.45,8.52,8.3575,8.4625,-0.015,-0.18%,24200800
03/21/2016,8.3775,8.48,8.2875,8.4775,0.025,+0.30%,33778000
03/18/2016,8.3025,8.5625,8.25,8.4525,0.2475,+3.02%,54551200
03/17/2016,8.245,8.285,8.0925,8.205,-0.07,-0.85%,35367600
03/16/2016,7.975,8.3025,7.9375,8.275,0.24,+2.99%,36364000
03/15/2016,8.0325,8.085,7.8925,8.035,-0.04,-0.50%,22621600
03/14/2016,8.0175,8.1075,7.98,8.075,0.02,+0.25%,19031200
03/11/2016,8.0375,8.0575,7.9425,8.055,0.135,+1.70%,27739600
03/10/2016,7.98,8.025,7.76,7.92,-0.0125,-0.16%,28608400
03/09/2016,8.0075,8.02,7.83,7.9325,-0.005,-0.06%,22278800
03/08/2016,8.0025,8.05,7.9125,7.9375,-0.1475,-1.82%,27493600
03/07/2016,8.0925,8.1475,7.98,8.085,-0.0525,-0.65%,24021600
03/04/2016,8.225,8.2325,8.075,8.1375,-0.025,-0.31%,17530400
03/03/2016,8.225,8.26,8.0525,8.1625,-0.0725,-0.88%,30200002
03/02/2016,8.1425,8.265,8.1275,8.235,0.0475,+0.58%,23383600
03/01/2016,7.86,8.1875,7.8475,8.1875,0.3475,+4.43%,34870000
02/29/2016,7.9025,8.005,7.835,7.84,-0.08,-1.01%,32334400
02/26/2016,8.01,8.03,7.84,7.92,-0.0525,-0.66%,36196000
02/25/2016,7.985,8.0125,7.83,7.9725,0.0175,+0.22%,34961200
02/24/2016,7.8675,7.9675,7.65,7.955,0.055,+0.70%,33685200
02/23/2016,7.8175,7.975,7.78,7.9,0.02,+0.25%,36937600
02/22/2016,7.72,7.9675,7.705,7.88,0.27,+3.55%,44966400
02/19/2016,7.47,7.6775,7.4125,7.61,0.1,+1.33%,52562800
02/18/2016,7.4825,7.745,7.475,7.51,0.595,+8.60%,106865600
02/17/2016,6.8325,6.98,6.805,6.915,0.1675,+2.48%,77146400
02/16/2016,6.525,6.7575,6.505,6.7475,0.315,+4.90%,48534800
02/12/2016,6.425,6.445,6.1875,6.4325,0.1075,+1.70%,34081200
02/11/2016,6.195,6.39,6.195,6.325,-0.0325,-0.51%,34014400
02/10/2016,6.4125,6.5975,6.3225,6.3575,-0.015,-0.24%,33579600
02/09/2016,6.23,6.6375,6.2,6.3725,0.0675,+1.07%,42537200
02/08/2016,6.5075,6.54,6.2125,6.305,-0.3025,-4.58%,60885200
02/05/2016,7.005,7.0825,6.5875,6.6075,-0.445,-6.31%,60042400
02/04/2016,7.06,7.2125,6.9825,7.0525,0.0025,+0.04%,34813600
02/03/2016,7.07,7.1125,6.8875,7.05,0.035,+0.50%,32677200
02/02/2016,7.25,7.2875,6.965,7.015,-0.31,-4.23%,34190800
02/01/2016,7.315,7.3625,7.2525,7.325,0.0025,+0.03%,28988002
01/29/2016,7.0725,7.335,7.045,7.3225,0.31,+4.42%,31050400
01/28/2016,7.1475,7.1725,6.875,7.0125,-0.0775,-1.09%,27677600
01/27/2016,7.165,7.1875,6.955,7.09,-0.085,-1.18%,23170000
01/26/2016,7.12,7.205,7.045,7.175,0.07,+0.99%,22796400
01/25/2016,7.11,7.19,7.0875,7.105,-0.0075,-0.11%,27072800
01/22/2016,7.0825,7.16,7.0675,7.1125,0.1625,+2.34%,25801200
01/21/2016,6.945,7.0575,6.8025,6.95,0.08,+1.16%,48145600
01/20/2016,6.7025,6.9575,6.6125,6.87,0.0375,+0.55%,48117600
01/19/2016,6.9175,7.1125,6.805,6.8325,0.055,+0.81%,45714000
01/15/2016,6.88,6.9625,6.66,6.7775,-0.39,-5.44%,84145200
01/14/2016,7.165,7.25,6.955,7.1675,-0.1475,-2.02%,60023196
01/13/2016,7.6025,7.6525,7.3075,7.315,-0.23,-3.05%,48166800
01/12/2016,7.5525,7.655,7.4925,7.545,0.125,+1.68%,46935200
01/11/2016,7.415,7.4725,7.2875,7.42,0.0125,+0.17%,40940000
01/08/2016,7.6675,7.675,7.3925,7.4075,-0.1625,-2.15%,39846800
01/07/2016,7.685,7.7375,7.47,7.57,-0.3125,-3.96%,64530004
01/06/2016,8.0875,8.125,7.79,7.8825,-0.34,-4.13%,44934400
01/05/2016,8.245,8.36,8.125,8.2225,0.13,+1.61%,49027200
01/04/2016,8.0725,8.145,8.01,8.0925,-0.1475,-1.79%,35807600
12/31/2015,8.335,8.3725,8.24,8.24,-0.1075,-1.29%,14852801
12/30/2015,8.4125,8.485,8.345,8.3475,-0.0725,-0.86%,18034000
12/29/2015,8.29,8.445,8.2675,8.42,0.135,+1.63%,20366000
12/28/2015,8.205,8.285,8.09,8.285,-0.0075,-0.09%,14202800
12/24/2015,8.24,8.3125,8.2275,8.2925,0.0275,+0.33%,5244800
12/23/2015,8.245,8.2975,8.23,8.265,0.0325,+0.39%,12252400
12/22/2015,8.25,8.315,8.1825,8.2325,0.0075,+0.09%,13000800
12/21/2015,8.1225,8.2325,8.05,8.225,0.19,+2.36%,28421200
12/18/2015,8.11,8.1925,8.025,8.035,-0.1325,-1.62%,39589600
12/17/2015,8.305,8.39,8.1625,8.1675,-0.125,-1.51%,25416000
12/16/2015,8.26,8.32,8.1875,8.2925,0.05,+0.61%,23635200
12/15/2015,8.235,8.3,8.19,8.2425,0.1,+1.23%,30729202
12/14/2015,8.13,8.1875,8.045,8.1425,0.02,+0.25%,27634402
12/11/2015,8.1625,8.22,8.105,8.1225,-0.1225,-1.49%,22732000
12/10/2015,8.2025,8.29,8.175,8.245,0.0675,+0.83%,23659600
12/09/2015,8.3875,8.4375,8.0925,8.1775,-0.2125,-2.53%,37267200
12/08/2015,8.175,8.425,8.1225,8.39,0.1125,+1.36%,31448800
12/07/2015,8.435,8.435,8.2525,8.2775,-0.16,-1.90%,33358400
12/04/2015,8.1075,8.4525,8.1075,8.4375,0.33,+4.07%,45875600
12/03/2015,8.19,8.275,8.0675,8.1075,-0.0175,-0.22%,24665600
12/02/2015,8.2,8.285,8.1075,8.125,-0.0625,-0.76%,29424000
12/01/2015,8,8.195,7.9925,8.1875,0.2575,+3.25%,40949600
11/30/2015,7.855,7.965,7.8475,7.93,0.0825,+1.05%,32724000
11/27/2015,7.7975,7.8725,7.7575,7.8475,0.065,+0.84%,8700800
11/25/2015,7.7775,7.87,7.755,7.7825,-0.01,-0.13%,13829600
11/24/2015,7.73,7.86,7.695,7.7925,0.0625,+0.81%,19542400
11/23/2015,7.9125,7.9125,7.7025,7.73,-0.1175,-1.50%,24254800
11/20/2015,7.8375,7.8925,7.79,7.8475,0.0675,+0.87%,23974000
11/19/2015,7.785,7.8575,7.7225,7.78,0.0225,+0.29%,25407200
11/18/2015,7.6025,7.7675,7.52,7.7575,0.1575,+2.07%,35021200
11/17/2015,7.62,7.665,7.5675,7.6,0,0.00%,25704800
11/16/2015,7.5475,7.605,7.4875,7.6,0.15,+2.01%,34428000
11/13/2015,7.6075,7.64,7.4125,7.45,-0.15,-1.97%,29293998
11/12/2015,7.61,7.68,7.5675,7.6,-0.0275,-0.36%,29108002
11/11/2015,7.7075,7.7625,7.6,7.6275,-0.075,-0.97%,62012396
11/10/2015,7.75,7.7925,7.5375,7.7025,-0.15,-1.91%,55225600
11/09/2015,7.81,7.875,7.7425,7.8525,-0.035,-0.44%,49256800
11/06/2015,7.6125,7.985,7.455,7.8875,0.96,+13.86%,117226800
11/05/2015,7.0425,7.0625,6.9075,6.9275,-0.08,-1.14%,47879600
11/04/2015,7.105,7.1575,6.975,7.0075,-0.1175,-1.65%,44226000
11/03/2015,7.1325,7.1725,7.045,7.125,-0.05,-0.70%,37676800
11/02/2015,7.115,7.1825,7.0725,7.175,0.0825,+1.16%,19008400
10/30/2015,6.995,7.1425,6.9425,7.0925,0.1725,+2.49%,30115600
10/29/2015,7.0525,7.125,6.9075,6.92,-0.2475,-3.45%,32716400
10/28/2015,7.155,7.1675,7.05,7.1675,0.0575,+0.81%,21703200
10/27/2015,7.08,7.155,7.075,7.11,-0.005,-0.07%,20826400
10/26/2015,7.1525,7.17,7.05,7.115,-0.0325,-0.45%,24743600
10/23/2015,7.1625,7.195,7.055,7.1475,0.0475,+0.67%,38177200
10/22/2015,6.9325,7.1225,6.9225,7.1,0.2475,+3.61%,30687998
10/21/2015,6.985,7.0275,6.84,6.8525,-0.09,-1.30%,38668000
10/20/2015,6.9225,6.975,6.87,6.9425,-0.01,-0.14%,26482400
10/19/2015,6.9875,7.02,6.8725,6.9525,-0.0125,-0.18%,29470798
10/16/2015,6.88,7.03,6.8625,6.965,0.1075,+1.57%,44839200
10/15/2015,6.8525,6.9975,6.7825,6.8575,0.0175,+0.26%,52604400
10/14/2015,6.6075,6.945,6.6,6.84,0.24,+3.64%,61218804
10/13/2015,6.535,6.64,6.5125,6.6,0.0125,+0.19%,29844000
10/12/2015,6.525,6.625,6.4775,6.5875,0.07,+1.07%,22758800
10/09/2015,6.5075,6.57,6.395,6.5175,-0.025,-0.38%,42324800
10/08/2015,6.4775,6.56,6.3675,6.5425,0.0375,+0.58%,46006800
10/07/2015,6.4525,6.57,6.3475,6.505,0.0675,+1.05%,31014800
10/06/2015,6.2875,6.465,6.2625,6.4375,0.0825,+1.30%,45442000
10/05/2015,6.24,6.4325,6.2075,6.355,0.155,+2.50%,48202000
10/02/2015,6.01,6.2,5.9475,6.2,0.1575,+2.61%,38614400
10/01/2015,6.1625,6.18,5.8675,6.0425,-0.12,-1.95%,48929600
09/30/2015,5.9825,6.17,5.9475,6.1625,0.235,+3.96%,55638000
09/29/2015,5.8875,5.9375,5.805,5.9275,0.1025,+1.76%,38073200
09/28/2015,5.9025,5.9375,5.7875,5.825,-0.0775,-1.31%,39558000
09/25/2015,5.9325,6.0175,5.845,5.9025,0.0425,+0.73%,36968800
09/24/2015,5.715,5.92,5.625,5.86,0.11,+1.91%,38244000
09/23/2015,5.7275,5.785,5.705,5.75,0.0275,+0.48%,16163199
09/22/2015,5.755,5.795,5.69,5.7225,-0.16,-2.72%,22835600
09/21/2015,5.83,5.895,5.8,5.8825,0.06,+1.03%,28186402
09/18/2015,5.7475,5.8725,5.7125,5.8225,-0.005,-0.09%,32640802
09/17/2015,5.875,5.9275,5.815,5.8275,0.0525,+0.91%,26870800
09/16/2015,5.725,5.8075,5.6825,5.775,0.04,+0.70%,17350400
09/15/2015,5.675,5.765,5.6575,5.735,0.0625,+1.10%,32797600
09/14/2015,5.69,5.7075,5.6425,5.6725,0.01,+0.18%,19246400
09/11/2015,5.5825,5.7,5.56,5.6625,0.0175,+0.31%,30158400
09/10/2015,5.525,5.715,5.5,5.645,0.0875,+1.57%,35707200
09/09/2015,5.6875,5.735,5.545,5.5575,-0.1125,-1.98%,28939200
09/08/2015,5.57,5.6925,5.5475,5.67,0.2325,+4.28%,23844800
09/04/2015,5.4725,5.56,5.435,5.4375,-0.13,-2.33%,28800802
09/03/2015,5.635,5.6625,5.5575,5.5675,0.015,+0.27%,26255600
09/02/2015,5.5375,5.555,5.445,5.5525,0.1625,+3.01%,34404000
09/01/2015,5.4575,5.55,5.35,5.39,-0.23,-4.09%,35340800
08/31/2015,5.655,5.695,5.5975,5.62,-0.0625,-1.10%,21935200
08/28/2015,5.6575,5.7175,5.6175,5.6825,0.025,+0.44%,32094402
08/27/2015,5.51,5.66,5.4775,5.6575,0.205,+3.76%,46376000
08/26/2015,5.235,5.4575,5.195,5.4525,0.3825,+7.54%,61497600
08/25/2015,5.3925,5.425,5.07,5.07,-0.1075,-2.08%,62268400
08/24/2015,5.0625,5.4575,5,5.1775,-0.19,-3.54%,68228000
