Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
01/29/2019,57.17,57.771,57.145,57.51,0.42,+0.74%,599800,0
01/28/2019,56.65,57.42,56.62,57.09,0.04,+0.07%,406300,0
01/25/2019,56.63,57.43,56.52,57.05,0.68,+1.21%,497200,0
01/24/2019,56.25,56.78,56.08,56.37,0.22,+0.39%,405400,0
01/23/2019,56.41,56.645,55.61,56.15,0.03,+0.05%,547800,0
01/22/2019,56.51,56.8,55.72,56.12,-0.76,-1.34%,546000,0
01/18/2019,56.69,57.28,56.31,56.88,0.8,+1.43%,1011100,0
01/17/2019,55.27,56.6,54.99,56.08,0.8,+1.45%,739500,0
01/16/2019,55.6,56.2,55.1,55.28,-0.11,-0.20%,613400,0
01/15/2019,55.33,55.655,55.07,55.39,0.06,+0.11%,452900,0
01/14/2019,54.99,55.75,54.78,55.33,-0.09,-0.16%,820200,0
01/11/2019,54.58,55.54,54.3,55.42,0.51,+0.93%,510000,0
01/10/2019,54.4,54.92,54.08,54.91,0.34,+0.62%,406400,0
01/09/2019,54.24,54.95,53.4,54.57,0.66,+1.22%,935700,0
01/08/2019,54.04,54.37,53.3,53.91,0.41,+0.77%,577500,0
01/07/2019,53.52,53.785,52.95,53.5,0.12,+0.22%,1376700,0
01/04/2019,52.17,53.88,52.17,53.38,2.05,+3.99%,1456100,0
01/03/2019,51.5,51.78,50.66,51.33,-0.72,-1.38%,1005800,0
01/02/2019,51.97,52.7,51.29,52.05,-0.67,-1.27%,583900,0
12/31/2018,52.7,52.97,51.78,52.72,0.32,+0.61%,776800,0
12/28/2018,52.65,53.07,51.85,52.4,-0.16,-0.30%,868100,0
12/27/2018,51.69,52.57,50.97,52.56,0.17,+0.32%,1510000,0
12/26/2018,50.9,52.44,50.33,52.39,1.85,+3.66%,762800,0
12/24/2018,50.87,51.41,50.375,50.54,-0.87,-1.69%,656700,0
12/21/2018,53.57,53.98,50.85,51.41,-2.22,-4.14%,3625500,0
12/20/2018,54.28,54.925,53.12,53.63,-0.86,-1.58%,1182400,0
12/19/2018,55.44,55.99,54.13,54.49,-0.96,-1.73%,860700,0
12/18/2018,55.93,56.15,55.245,55.45,-0.06,-0.11%,1389900,0
12/17/2018,56.75,57.25,55.26,55.51,-1.54,-2.70%,1203300,0
12/14/2018,57.76,57.98,56.73,57.05,-1.39,-2.38%,1033200,0
12/13/2018,59.66,59.71,58.29,58.44,-1.04,-1.75%,710600,0
12/12/2018,59.46,60.27,59.2,59.48,0.9,+1.54%,934900,0
12/11/2018,60.24,60.45,58.13,58.58,-0.9,-1.51%,716900,0
12/10/2018,59.33,60.06,58.55,59.48,0.61,+1.04%,694200,0
12/07/2018,59.95,60.34,58.56,58.87,-1.39,-2.31%,638100,0
12/06/2018,58.27,60.285,57.685,60.26,1.31,+2.22%,1267700,0
12/04/2018,62.45,62.47,58.79,58.95,-3.63,-5.80%,1450700,0
12/03/2018,63.83,63.97,62.125,62.58,-0.42,-0.67%,1138600,0
11/30/2018,62.09,63.03,62.02,63,0.92,+1.48%,1831400,0
11/29/2018,62.97,63.3,62.02,62.08,-1.14,-1.80%,1210900,0
11/28/2018,63.12,63.45,62.39,63.22,0.47,+0.75%,1211800,0
11/27/2018,63.61,63.75,62.75,62.75,-1.05,-1.65%,938400,0
11/26/2018,63.39,63.97,62.87,63.8,0.9,+1.43%,1403200,0
11/23/2018,62.52,63.64,62.44,62.9,-0.14,-0.22%,182700,0
11/21/2018,62.61,63.76,62.42,63.04,0.6,+0.96%,667200,0
11/20/2018,62.95,63.66,62.41,62.44,-1.47,-2.30%,1018900,0
11/19/2018,64.43,64.5,63.48,63.91,-0.78,-1.21%,1027100,0
11/16/2018,64.01,65.03,63.92,64.69,0.34,+0.53%,957700,0
11/15/2018,63,64.59,63,64.35,1.06,+1.67%,982800,0
11/14/2018,64.89,65.22,63.21,63.29,-1.17,-1.82%,879600,0
11/13/2018,64.66,64.92,64.15,64.46,0.08,+0.12%,817500,0
11/12/2018,65.1,65.775,64.15,64.38,-0.85,-1.30%,1058800,0
11/09/2018,65.61,66.17,65.17,65.23,-0.6,-0.91%,739300,0
11/08/2018,65.48,66.067,65.175,65.83,0.18,+0.27%,1000200,0
11/07/2018,64.23,65.73,63.82,65.65,2.14,+3.37%,900400,0
11/06/2018,62.75,64.225,62.22,63.51,0.94,+1.50%,999900,0
11/05/2018,62.51,63.05,61.94,62.57,0.17,+0.27%,985800,0
11/02/2018,63.71,63.99,62.11,62.4,-0.96,-1.52%,1157700,0
11/01/2018,65,65.23,63.21,63.36,-1.42,-2.19%,1442300,0
10/31/2018,63.73,65.34,63.66,64.78,1.66,+2.63%,1102900,0
10/30/2018,61.86,63.18,61.71,63.12,1.29,+2.09%,899600,0
10/29/2018,61.98,63.85,61.25,61.83,0.6,+0.98%,1903600,0
10/26/2018,60.22,61.6,59.42,61.23,0.01,+0.02%,1421000,0
10/25/2018,62.47,63.69,59.61,61.22,-1.39,-2.22%,1876000,0
10/24/2018,66.3,66.34,62.61,62.61,-3.85,-5.79%,1591900,0
10/23/2018,66.2,66.965,65.04,66.46,-0.68,-1.01%,1050700,0
10/22/2018,67.62,68.02,66.85,67.14,-0.43,-0.64%,1223500,0
10/19/2018,66.95,68.1,66.95,67.57,0.86,+1.29%,764900,0
10/18/2018,67.6,67.95,66.5,66.71,-0.99,-1.46%,1057100,0
10/17/2018,67.57,67.9,67.05,67.7,0.07,+0.10%,1129000,0
10/16/2018,66.38,67.69,65.78,67.63,1.74,+2.64%,557400,0
10/15/2018,64.45,66.29,64.45,65.89,0.81,+1.24%,688600,0
10/12/2018,65.9,65.9,63.96,65.08,0.33,+0.51%,866100,0
10/11/2018,65.73,66.08,64.64,64.75,-1.28,-1.94%,994400,0
10/10/2018,66.87,67.33,66,66.03,-1.17,-1.74%,1314100,0
10/09/2018,66.88,67.59,66.73,67.2,0.01,+0.01%,514700,0
10/08/2018,67.39,67.495,66.645,67.19,-0.32,-0.47%,347300,0
10/05/2018,67.77,68.56,67.25,67.51,-0.19,-0.28%,477800,0
10/04/2018,67.53,67.78,67.09,67.7,-0.02,-0.03%,476800,0
10/03/2018,68.57,68.85,67.65,67.72,-0.81,-1.18%,359600,0
10/02/2018,67.86,68.63,67.59,68.53,0.67,+0.99%,563300,0
10/01/2018,69.54,69.54,67.71,67.86,-1.3,-1.88%,772700,0
09/28/2018,68.34,69.3,68.19,69.16,0.73,+1.07%,1153500,0
09/27/2018,67.83,68.66,67.76,68.43,0.49,+0.72%,856600,0
09/26/2018,68.92,69.47,67.85,67.94,-0.9,-1.31%,793100,0
09/25/2018,68.42,68.86,67.93,68.84,0.84,+1.24%,1194000,0
09/24/2018,69.49,69.77,67.83,68,-1.76,-2.52%,1264000,0
09/21/2018,68.94,69.85,68.78,69.76,1.01,+1.47%,3340000,0
09/20/2018,68.65,68.96,67.74,68.75,0.31,+0.45%,1558600,0
09/19/2018,70.31,70.39,68.04,68.44,-1.8,-2.56%,834200,0
09/18/2018,70.52,70.9,70.02,70.24,-0.34,-0.48%,686800,0
09/17/2018,71.24,71.45,70.4,70.58,-0.59,-0.83%,1219000,0
09/14/2018,70.69,71.34,70.57,71.17,0.29,+0.41%,1216800,0
09/13/2018,70.36,70.99,70.25,70.88,0.67,+0.95%,849400,0
09/12/2018,70.15,70.585,69.91,70.21,0,0.00%,763700,0
09/11/2018,69.77,70.68,69.64,70.21,0.21,+0.30%,818300,0
09/10/2018,70.28,70.54,69.48,70,0.17,+0.24%,825600,0
09/07/2018,70.82,70.82,69.57,69.83,-1.12,-1.58%,963000,0
09/06/2018,70.64,71.16,70.26,70.95,0.22,+0.31%,478900,0
09/05/2018,71.14,71.2,70.64,70.73,-0.5,-0.70%,877600,0
09/04/2018,70.8,71.35,70.29,71.23,0.46,+0.65%,925000,0
08/31/2018,70.9,71.31,70.4,70.77,-0.24,-0.34%,967000,0
08/30/2018,70.92,71.28,70.72,71.01,-0.12,-0.17%,641600,0
08/29/2018,70.44,71.47,70.2,71.13,0.73,+1.04%,564600,0
08/28/2018,71.1,71.1,70.29,70.4,-0.49,-0.69%,525600,0
08/27/2018,70.44,71,70.31,70.89,0.69,+0.98%,558900,0
08/24/2018,69.56,70.42,69.11,70.2,0.67,+0.96%,1037700,0
08/23/2018,71.33,71.33,69.26,69.53,-1.82,-2.55%,2128500,0
08/22/2018,71.65,72.04,71.27,71.35,-0.64,-0.89%,887200,0
08/21/2018,71.76,72.3,71.52,71.99,0.47,+0.66%,769900,0
08/20/2018,71.79,72.17,71.39,71.52,-0.2,-0.28%,766400,0
08/17/2018,70.91,71.82,70.64,71.72,0.92,+1.30%,892000,0
08/16/2018,71.09,71.35,70.71,70.8,0.18,+0.25%,651600,0
08/15/2018,70.88,71.05,70.32,70.62,-0.44,-0.62%,561700,0
08/14/2018,70.5,71.5,70.48,71.06,0.78,+1.11%,546700,0
08/13/2018,70.73,71.13,70.17,70.28,-0.27,-0.38%,790200,0
08/10/2018,70.34,70.78,70.01,70.55,-0.09,-0.13%,433400,0
08/09/2018,70.89,71.18,70.54,70.64,-0.29,-0.41%,955100,0
08/08/2018,69.95,71.09,69.47,70.93,1.15,+1.65%,784900,0
08/07/2018,70,70,69.45,69.78,0.1,+0.14%,676500,0
08/06/2018,69.61,70.17,69.2,69.68,0.09,+0.13%,750100,0
08/03/2018,68.85,69.69,68.6,69.59,0.39,+0.56%,672400,0
08/02/2018,67.94,69.35,67.72,69.2,0.58,+0.85%,800300,0
08/01/2018,68.54,68.67,68.01,68.62,0.2,+0.29%,966800,0
07/31/2018,67.83,68.6,67.35,68.42,0.85,+1.26%,1047400,0
07/30/2018,68.77,69,66.96,67.57,-0.9,-1.31%,1157600,0
07/27/2018,68.61,68.66,67.73,68.47,0.26,+0.38%,1177600,0
07/26/2018,63.5,69.29,63.08,68.21,4.46,+7.00%,2926000,0
07/25/2018,63.16,63.92,62.92,63.75,0.53,+0.84%,1128600,0
07/24/2018,64.86,64.99,62.66,63.22,-1.31,-2.03%,1217800,0
07/23/2018,64.25,64.78,63.61,64.53,0.19,+0.30%,978300,0
07/20/2018,64.08,64.6,63.75,64.34,0.29,+0.45%,594200,0
07/19/2018,63.3,64.4,63.3,64.05,0.54,+0.85%,843300,0
07/18/2018,63.49,63.79,63.01,63.51,-0.07,-0.11%,754600,0
07/17/2018,62.04,63.805,62,63.58,1.09,+1.74%,1373600,0
07/16/2018,62.57,62.9,62.3,62.49,0.06,+0.10%,348400,0
07/13/2018,62.22,62.57,62.16,62.43,-0.03,-0.05%,452500,0
07/12/2018,61.51,62.54,61.5,62.46,1.02,+1.66%,695100,0
07/11/2018,60.81,61.69,60.77,61.44,0.17,+0.28%,671100,0
07/10/2018,61.34,61.76,61.09,61.27,-0.07,-0.11%,814300,0
07/09/2018,60.42,61.4,60.14,61.34,1.16,+1.93%,686800,0
07/06/2018,59.66,60.49,59.59,60.18,0.56,+0.94%,1143700,0
07/05/2018,59.46,59.65,58.87,59.62,0.4,+0.68%,698200,0
07/03/2018,59.6,59.83,59.16,59.22,-0.16,-0.27%,453800,0
07/02/2018,58.59,59.48,58.59,59.38,0.38,+0.64%,1090200,0
06/29/2018,58.65,59.59,58.65,59,0.35,+0.60%,1324000,0
06/28/2018,58.42,58.82,58.19,58.65,0.1,+0.17%,1321500,0
06/27/2018,59.84,60.09,58.54,58.55,-1.1,-1.84%,984300,0
06/26/2018,59,59.79,58.96,59.65,0.8,+1.36%,1600000,0
06/25/2018,58.53,59.16,58.07,58.85,0.35,+0.60%,1269500,0
06/22/2018,57.99,58.72,57.81,58.5,0.58,+1.00%,1363200,0
06/21/2018,58.22,58.43,57.62,57.92,-0.43,-0.74%,1625300,0
06/20/2018,59.49,59.66,58.19,58.35,-1.15,-1.93%,1157900,0
06/19/2018,59.1,59.63,58.925,59.5,0,0.00%,1333800,0
06/18/2018,58.69,59.89,57.62,59.5,-0.68,-1.13%,1974600,0
06/15/2018,60.61,60.61,59.71,60.18,-0.57,-0.94%,1730400,0
06/14/2018,61.38,61.66,60.73,60.75,-1.01,-1.64%,1127200,0
06/13/2018,61.9,62.14,61.67,61.76,-0.12,-0.19%,795100,0
06/12/2018,61.8,62.23,61.27,61.88,0.29,+0.47%,1323000,0
06/11/2018,61.4,61.77,61.19,61.59,0.3,+0.49%,828700,0
06/08/2018,61.02,61.33,60.8,61.29,0.25,+0.41%,834700,0
06/07/2018,62.01,62.08,60.83,61.04,-0.9,-1.45%,429400,0
06/06/2018,61.92,62.27,61.39,61.94,0.03,+0.05%,647300,0
06/05/2018,61.53,62.1,61.48,61.91,0.32,+0.52%,1482700,0
06/04/2018,61.12,61.59,60.91,61.59,0.75,+1.23%,873800,0
06/01/2018,60.41,60.93,60.35,60.84,0.78,+1.30%,579100,0
05/31/2018,60.63,60.73,60.01,60.06,-0.53,-0.87%,823300,0
05/30/2018,60.03,60.87,60.03,60.59,0.8,+1.34%,697700,0
05/29/2018,59.96,60.39,59.35,59.79,-0.47,-0.78%,498600,0
05/25/2018,60.32,60.39,60.05,60.26,-0.08,-0.13%,652300,0
05/24/2018,60.71,60.81,60.28,60.34,-0.26,-0.43%,519000,0
05/23/2018,59.72,60.65,59.65,60.6,0.79,+1.32%,695200,0
05/22/2018,61.32,61.34,59.77,59.81,-1.59,-2.59%,864300,0
05/21/2018,61.71,61.86,61.01,61.4,0.09,+0.15%,614900,0
05/18/2018,60.88,61.4,60.845,61.31,0.55,+0.91%,805600,0
05/17/2018,61.36,61.59,60.58,60.76,-0.72,-1.17%,698300,0
05/16/2018,61.8,62.07,61.3,61.48,-0.05,-0.08%,523500,0
05/15/2018,62.03,62.22,61.26,61.53,-0.77,-1.24%,686900,0
05/14/2018,63.53,63.87,62.27,62.3,-0.97,-1.53%,857500,0
05/11/2018,63.13,63.78,63.05,63.27,0.19,+0.30%,979400,0
05/10/2018,62.56,63.23,62.56,63.08,0.55,+0.88%,1011400,0
05/09/2018,61.8,62.71,61.43,62.53,1,+1.63%,1732000,0
05/08/2018,60.41,62.03,60.41,61.53,0.7,+1.15%,2752000,0
05/07/2018,59.69,61.1,59.69,60.83,0.7,+1.16%,1392300,0
05/04/2018,59.81,60.45,58.54,60.13,-0.14,-0.23%,1362400,0
05/03/2018,59.85,60.47,57.5,60.27,-1.77,-2.85%,2643100,0
05/02/2018,63.15,63.9,61.9,62.04,-1.44,-2.27%,1434200,0
05/01/2018,64.06,64.36,62.92,63.48,-0.75,-1.17%,1755200,0
04/30/2018,65.92,66.03,64.23,64.23,-1.55,-2.36%,962400,0
04/27/2018,65.94,66.04,65.24,65.78,0.17,+0.26%,544700,0
04/26/2018,65.74,65.93,65.35,65.61,0.09,+0.14%,753000,0
04/25/2018,65.54,65.58,64.2,65.52,-0.09,-0.14%,687500,0
04/24/2018,67.01,67.27,64.96,65.61,-0.63,-0.95%,799800,0
04/23/2018,66.53,66.86,66.02,66.24,0.11,+0.17%,623600,0
04/20/2018,66.66,66.98,65.92,66.13,-0.65,-0.97%,590400,0
04/19/2018,67.19,67.19,66.44,66.78,-0.41,-0.61%,821400,0
04/18/2018,66.92,67.46,66.44,67.19,0.36,+0.54%,704800,0
04/17/2018,66.46,66.95,65.9,66.83,0.91,+1.38%,827300,0
04/16/2018,65.56,66.06,65.36,65.92,0.69,+1.06%,917800,0
04/13/2018,65.79,65.79,64.92,65.23,-0.46,-0.70%,1115800,0
04/12/2018,65.49,66.01,65.21,65.69,0.63,+0.97%,366300,0
04/11/2018,65.51,65.93,64.9,65.06,-0.77,-1.17%,555900,0
04/10/2018,65.59,66.03,65.14,65.83,1.05,+1.62%,616600,0
04/09/2018,65.15,65.65,64.69,64.78,-0.08,-0.12%,1635400,0
04/06/2018,65.85,66.14,64.59,64.86,-1.62,-2.44%,704100,0
04/05/2018,66.12,66.85,66.1,66.48,0.71,+1.08%,809800,0
04/04/2018,64.38,65.92,64.23,65.77,0.42,+0.64%,979100,0
04/03/2018,65.15,65.52,64.72,65.35,0.47,+0.72%,1022600,0
04/02/2018,65.19,65.53,64.2,64.88,-0.52,-0.80%,788300,0
03/29/2018,64.7,65.83,64.19,65.4,1.14,+1.77%,1008200,0
03/28/2018,64.51,65.03,63.92,64.26,-0.24,-0.37%,1201300,0
03/27/2018,66.02,66.32,64.12,64.5,-1.13,-1.72%,792100,0
03/26/2018,65.87,66.16,64.46,65.63,0.61,+0.94%,913800,0
03/23/2018,65.73,66.37,64.96,65.02,-0.96,-1.45%,824400,0
03/22/2018,66.9,67.2,65.95,65.98,-1.57,-2.32%,595400,0
03/21/2018,67.6,68.12,67.3,67.55,-0.03,-0.04%,730800,0
03/20/2018,67.28,67.85,67.08,67.58,0.43,+0.64%,628000,0
03/19/2018,67.59,67.7,66.31,67.15,-0.56,-0.83%,770500,0
03/16/2018,68.06,68.27,67.3,67.71,-0.31,-0.46%,2622700,0
03/15/2018,68.51,68.82,67.73,68.02,-0.51,-0.74%,639300,0
03/14/2018,69.35,69.445,68.37,68.53,-0.77,-1.11%,892800,0
03/13/2018,69.78,70.11,69.06,69.3,-0.04,-0.06%,2388000,0
03/12/2018,69.78,69.96,68.69,69.34,-0.08,-0.12%,1101200,0
03/09/2018,68.34,69.51,68.31,69.42,1.51,+2.22%,1254000,0
03/08/2018,66.98,68.11,66.87,67.91,1.27,+1.91%,1563600,0
03/07/2018,65.78,66.72,65.57,66.64,0.44,+0.66%,939600,0
03/06/2018,66.24,66.71,65.44,66.2,0.27,+0.41%,637900,0
03/05/2018,64.79,66.21,64.63,65.93,0.93,+1.43%,1024800,0
03/02/2018,63.22,65.115,62.98,65,1.24,+1.94%,670700,0
03/01/2018,64.55,65.28,63.05,63.76,0.45,+0.71%,1156200,0
02/28/2018,65.51,65.59,63.31,63.31,-1.91,-2.93%,1981700,0
02/27/2018,66.37,66.56,65.22,65.22,-1.18,-1.78%,1260900,0
02/26/2018,66.22,67.02,65.64,66.4,0.57,+0.87%,960300,0
02/23/2018,66.32,66.89,65.73,65.83,0.08,+0.12%,845600,0
02/22/2018,65.87,66.29,63.13,65.75,0.54,+0.83%,1392800,0
02/21/2018,66.16,66.21,65.21,65.21,-1.02,-1.54%,1737400,0
02/20/2018,66.14,66.95,65.87,66.23,-0.19,-0.29%,1333000,0
02/16/2018,66,66.85,65.76,66.42,0.34,+0.51%,718200,0
02/15/2018,66.15,66.2,65.44,66.08,0.35,+0.53%,796400,0
02/14/2018,64.38,65.84,64.36,65.73,1.11,+1.72%,585300,0
02/13/2018,64.08,64.67,63.57,64.62,0.28,+0.44%,386600,0
02/12/2018,63.18,64.72,63.17,64.34,1.72,+2.75%,777800,0
02/09/2018,63.08,63.3,60.9,62.62,0.06,+0.10%,844400,0
02/08/2018,64.4,64.82,62.5,62.56,-1.74,-2.71%,1449900,0
02/07/2018,61.96,64.55,61.7,64.3,2.33,+3.76%,1061800,0
02/06/2018,62.31,62.86,60.91,61.97,-1.16,-1.84%,1707300,0
02/05/2018,65.62,65.82,62.96,63.13,-3.1,-4.68%,1468700,0
02/02/2018,67.39,67.67,66.22,66.23,-1.72,-2.53%,419000,0
02/01/2018,66.41,68.25,66.3,67.95,1.35,+2.03%,718600,0
01/31/2018,66.99,67.79,66.47,66.6,-0.08,-0.12%,746100,0
01/30/2018,67.18,67.55,66.66,66.68,-1.02,-1.51%,685600,0
01/29/2018,66.32,67.79,66.25,67.7,1.41,+2.13%,882400,0
01/26/2018,66.1,66.54,65.41,66.29,0.37,+0.56%,1314300,0
01/25/2018,65.95,66.18,65.56,65.92,0.08,+0.12%,702600,0
01/24/2018,67.06,67.22,65.81,65.84,-1.1,-1.64%,776900,0
01/23/2018,67.1,67.21,66.55,66.94,-0.19,-0.28%,622800,0
01/22/2018,67.03,67.43,66.64,67.13,-0.01,-0.01%,407300,0
01/19/2018,66.4,67.16,66.2,67.14,0.81,+1.22%,547300,0
01/18/2018,66.92,67,66.24,66.33,-0.59,-0.88%,1335300,0
01/17/2018,66.85,67.15,66.35,66.92,0.48,+0.72%,443000,0
01/16/2018,67.66,67.68,66.32,66.44,-0.59,-0.88%,862000,0
01/12/2018,67.45,67.51,66.9,67.03,-0.41,-0.61%,669400,0
01/11/2018,66.67,67.46,66.39,67.44,0.86,+1.29%,1004600,0
01/10/2018,66.05,66.61,65.92,66.58,0.34,+0.51%,1397700,0
01/09/2018,66.58,66.66,66.17,66.24,-0.14,-0.21%,537200,0
01/08/2018,65.02,66.44,64.65,66.38,1.65,+2.55%,751900,0
01/05/2018,64.93,65.23,64.53,64.73,-0.07,-0.11%,535700,0
01/04/2018,64.15,64.895,64.1,64.8,0.88,+1.38%,692700,0
01/03/2018,64,64.28,63.57,63.92,-0.08,-0.13%,839300,0
01/02/2018,64.69,64.87,63.865,64,-0.57,-0.88%,578100,0
12/29/2017,64.94,65.09,64.54,64.57,-0.25,-0.39%,506900,0
12/28/2017,64.73,64.88,64.22,64.82,0.18,+0.28%,476400,0
12/27/2017,64.73,64.95,64.51,64.64,-0.15,-0.23%,709200,0
12/26/2017,65.21,65.46,64.69,64.79,-0.43,-0.66%,518300,0
12/22/2017,65.04,65.32,64.75,65.22,0.12,+0.18%,467300,0
12/21/2017,65.43,65.7,65.04,65.1,0.07,+0.11%,550100,0
12/20/2017,65.35,65.37,64.73,65.03,0.29,+0.45%,1509900,0
12/19/2017,65.02,65.27,64.4,64.74,-0.45,-0.69%,1121000,0
12/18/2017,65,65.26,64.42,65.19,0.59,+0.91%,778700,0
12/15/2017,63.76,64.85,63.73,64.6,0.73,+1.14%,1309700,0
12/14/2017,64.16,64.55,63.54,63.87,-0.19,-0.30%,564600,0
12/13/2017,64.11,64.54,63.78,64.06,-0.08,-0.12%,1134400,0
12/12/2017,64.2,64.55,63.78,64.14,-0.15,-0.23%,384300,0
12/11/2017,63.99,64.48,63.91,64.29,0.16,+0.25%,659200,0
12/08/2017,63.59,64.24,63.025,64.13,0.95,+1.50%,747700,0
12/07/2017,62.54,63.31,62.27,63.18,0.57,+0.91%,1140200,0
12/06/2017,63.11,63.73,62.55,62.61,-0.73,-1.15%,893500,0
12/05/2017,63.46,64.02,63.05,63.34,-0.12,-0.19%,1161800,0
12/04/2017,62.83,63.54,62.39,63.46,1.14,+1.83%,990700,0
12/01/2017,63.33,63.67,61.76,62.32,-1.25,-1.97%,811900,0
11/30/2017,62.49,63.72,62.405,63.57,1.18,+1.89%,791200,0
11/29/2017,62.64,63.11,62.3,62.39,-0.4,-0.64%,612700,0
11/28/2017,61.67,62.87,61.61,62.79,1.23,+2.00%,630100,0
11/27/2017,61.14,62.17,60.95,61.56,0.25,+0.41%,1139200,0
11/24/2017,61.34,61.45,60.86,61.31,0.21,+0.34%,177500,0
11/22/2017,61.45,61.67,61.08,61.1,-0.35,-0.57%,384400,0
11/21/2017,61.71,62.01,61.35,61.45,-0.19,-0.31%,599300,0
11/20/2017,61.4,61.65,61.12,61.64,0.55,+0.90%,479200,0
11/17/2017,61.64,62.08,61.04,61.09,-0.75,-1.21%,482300,0
11/16/2017,62.07,62.46,61.82,61.84,0.05,+0.08%,948900,0
11/15/2017,61,61.8,60.44,61.79,0.41,+0.67%,832800,0
11/14/2017,61.53,61.66,61.08,61.38,-0.25,-0.41%,519300,0
11/13/2017,61.52,61.76,61.345,61.63,-0.24,-0.39%,555700,0
11/10/2017,61.89,61.98,61.38,61.87,0.22,+0.36%,865900,0
11/09/2017,61.92,62.78,61.53,61.65,-0.57,-0.92%,738300,0
11/08/2017,62.68,62.89,61.78,62.22,-0.36,-0.58%,1023400,0
11/07/2017,63.15,63.32,62.28,62.58,-0.37,-0.59%,856600,0
11/06/2017,63.77,63.92,62.8,62.95,-0.71,-1.12%,890500,0
11/03/2017,63.2,64.2,62.62,63.66,0.84,+1.34%,897100,0
11/02/2017,61.75,64.12,61.05,62.82,-0.01,-0.02%,1619900,0
11/01/2017,62.84,62.97,62.37,62.83,0.31,+0.50%,818800,0
10/31/2017,61.93,62.67,61.93,62.52,0.58,+0.94%,1072300,0
10/30/2017,62.07,62.65,61.865,61.94,-0.42,-0.67%,416500,0
10/27/2017,62.58,62.64,61.72,62.36,-0.11,-0.18%,541000,0
10/26/2017,62.98,63,62.46,62.47,-0.27,-0.43%,534500,0
10/25/2017,63.19,63.68,62.36,62.74,1.5,+2.45%,1594800,0
10/24/2017,61.78,62.115,61.21,61.24,-0.54,-0.87%,631700,0
10/23/2017,62.29,62.5,61.76,61.78,-0.4,-0.64%,479800,0
10/20/2017,61.81,62.34,61.63,62.18,0.66,+1.07%,939000,0
10/19/2017,61.23,61.55,61.03,61.52,0.12,+0.20%,495600,0
10/18/2017,61.98,62.14,61.4,61.4,-0.42,-0.68%,624300,0
10/17/2017,62,62.6,61.73,61.82,-0.26,-0.42%,463800,0
10/16/2017,62.63,62.96,62.06,62.08,-0.68,-1.08%,457600,0
10/13/2017,62.68,63.08,62.62,62.76,0.44,+0.71%,1066600,0
10/12/2017,62.14,62.63,61.88,62.32,0.18,+0.29%,599200,0
10/11/2017,62.3,62.42,61.86,62.14,-0.01,-0.02%,727400,0
10/10/2017,62.6,62.66,61.93,62.15,0.15,+0.24%,509900,0
10/09/2017,61.81,62.12,61.55,62,0.25,+0.40%,347000,0
10/06/2017,61.56,61.77,61.125,61.75,0.22,+0.36%,499700,0
10/05/2017,60.84,61.95,60.56,61.53,1.28,+2.12%,1117500,0
10/04/2017,60.14,60.65,59.93,60.25,0.33,+0.55%,584800,0
10/03/2017,60.33,60.72,59.88,59.92,-0.49,-0.81%,551200,0
10/02/2017,59.2,60.45,59.2,60.41,1.19,+2.01%,740400,0
09/29/2017,58.9,59.4,58.71,59.22,0.31,+0.53%,599100,0
09/28/2017,59.05,59.49,58.69,58.91,-0.52,-0.87%,567000,0
09/27/2017,59.25,59.65,58.88,59.43,0.7,+1.19%,612600,0
09/26/2017,58.8,59.09,58.66,58.73,0.15,+0.26%,685100,0
09/25/2017,58.82,58.96,58.02,58.58,-0.25,-0.42%,643600,0
09/22/2017,58.09,59.23,57.93,58.83,0.56,+0.96%,769100,0
09/21/2017,58.25,58.455,58.22,58.27,0.1,+0.17%,597700,0
09/20/2017,58.03,58.44,57.91,58.17,0.15,+0.26%,1529000,0
09/19/2017,57.4,58.12,57.35,58.02,0.69,+1.20%,661900,0
09/18/2017,56.51,57.46,56.43,57.33,0.93,+1.65%,947800,0
09/15/2017,55.99,56.55,55.76,56.4,0.07,+0.12%,1472800,0
09/14/2017,57,57.21,56.31,56.33,-0.81,-1.42%,1101900,0
09/13/2017,57.52,57.52,57.12,57.14,-0.54,-0.94%,477400,0
09/12/2017,57.53,57.82,57.29,57.68,0.27,+0.47%,510000,0
09/11/2017,57.65,57.92,57.29,57.41,0.3,+0.53%,917100,0
09/08/2017,57.54,57.64,57,57.11,-0.59,-1.02%,702900,0
09/07/2017,57.97,58.03,57.56,57.7,-0.26,-0.45%,431700,0
09/06/2017,57.92,58.19,57.22,57.96,0.16,+0.28%,1735200,0
09/05/2017,58.66,58.885,57.43,57.8,-0.94,-1.60%,934300,0
09/01/2017,58.56,58.94,58.34,58.74,0.42,+0.72%,579700,0
08/31/2017,57.64,58.52,57.47,58.32,0.98,+1.71%,1103700,0
08/30/2017,56.46,57.51,56.3,57.34,0.72,+1.27%,577900,0
08/29/2017,55.58,56.65,55.58,56.62,0.72,+1.29%,683900,0
08/28/2017,56.06,56.2,55.65,55.9,0.04,+0.07%,436800,0
08/25/2017,55.87,56.25,55.75,55.86,0.31,+0.56%,820900,0
08/24/2017,56.33,56.39,55.53,55.55,-0.67,-1.19%,488300,0
08/23/2017,55.85,56.4,55.52,56.22,0.31,+0.55%,900300,0
08/22/2017,55.45,55.93,55.25,55.91,0.6,+1.08%,612800,0
