Time,Open,High,Low,Last,Change,%Chg,Volume
07/21/2021,32.02,34.26,32.02,34.2,2.08,+6.48%,1256500
07/20/2021,31.5,32.6,29.58,32.12,1.05,+3.38%,1535000
07/19/2021,29.33,31.221,29.16,31.07,0.64,+2.10%,1295600
07/16/2021,32.18,32.18,30.02,30.43,-0.9,-2.87%,1259700
07/15/2021,31.11,32.5,30.35,31.33,0.21,+0.67%,1588600
07/14/2021,33.19,33.5573,31.01,31.12,-1.93,-5.84%,1783600
07/13/2021,34.25,34.5767,32.98,33.05,-1.58,-4.56%,1274600
07/12/2021,35.16,35.7,34.085,34.63,-0.77,-2.18%,917300
07/09/2021,35.9055,35.9055,34.65,35.4,-0.08,-0.23%,1192200
07/08/2021,33.82,35.87,33.65,35.48,0.57,+1.63%,1654600
07/07/2021,37.83,38.17,34.51,34.91,-2.92,-7.72%,2187500
07/06/2021,37.5,39.09,36.74,37.83,0.45,+1.20%,1506100
07/02/2021,39.75,40.2,37.235,37.38,-2.4,-6.03%,2002500
07/01/2021,41.5,41.545,38.66,39.78,-1.39,-3.38%,2114600
06/30/2021,41.79,42.06,40.815,41.17,-0.78,-1.86%,1169700
06/29/2021,43.65,44.0361,41.75,41.95,-1.42,-3.27%,1405600
06/28/2021,42.5,44.49,41.55,43.37,1.1,+2.60%,2309600
06/25/2021,42,43.78,41.16,42.27,0.77,+1.86%,7412200
06/24/2021,40.3,42.1,39.26,41.5,1.63,+4.09%,3311000
06/23/2021,38.51,39.94,38.38,39.87,1.62,+4.24%,1273300
06/22/2021,39,39.3799,37.41,38.25,-0.52,-1.34%,1282100
06/21/2021,39.16,40.0699,38.6,38.77,-0.51,-1.30%,1151100
06/18/2021,40.38,41.5699,38.82,39.28,-1.54,-3.77%,2569300
06/17/2021,40.11,42.2799,39.91,40.82,0.52,+1.29%,1633600
06/16/2021,38.86,41.14,38.8515,40.3,0.6,+1.51%,1516400
06/15/2021,40.53,40.94,38.43,39.7,-1.35,-3.29%,2120100
06/14/2021,40.12,43,39.7,41.05,1.55,+3.92%,3581100
06/11/2021,38.72,39.66,38.35,39.5,0.98,+2.54%,904400
06/10/2021,40.35,40.5,38.25,38.52,-1.15,-2.90%,1087100
06/09/2021,41.61,42.39,39.52,39.67,-1.28,-3.13%,1473000
06/08/2021,41.77,42.48,39.7,40.95,0.16,+0.39%,2069600
06/07/2021,38.95,40.99,38.6,40.79,2.02,+5.21%,2234300
06/04/2021,39.66,39.81,37.8284,38.77,-0.08,-0.21%,1657500
06/03/2021,38.25,41,36.66,38.85,0.3,+0.78%,4483600
06/02/2021,35.6,38.9,34.7,38.55,3.13,+8.84%,3318800
06/01/2021,34.34,35.78,34.095,35.42,1.42,+4.18%,1559900
05/28/2021,35.4,35.85,33.85,34,-1.14,-3.24%,1357900
05/27/2021,34.54,35.2,33.3583,35.14,0.5,+1.44%,2108500
05/26/2021,32.16,34.9,32.15,34.64,2.92,+9.21%,2496400
05/25/2021,32.3,33.35,31.59,31.72,-0.85,-2.61%,1530500
05/24/2021,34.25,34.3362,32.0556,32.57,-1.52,-4.46%,2455800
05/21/2021,33,34.13,32.5702,34.09,1.15,+3.49%,2549600
05/20/2021,32.41,33.32,31.25,32.94,0.97,+3.03%,1715900
05/19/2021,32,32.93,30.51,31.97,-0.98,-2.97%,1693000
05/18/2021,31.44,34.1425,30.94,32.95,2.2,+7.15%,3342100
05/17/2021,29.47,31.55,28.9,30.75,0.8,+2.67%,2125300
05/14/2021,26.28,30.4,26.28,29.95,3.73,+14.23%,3898500
05/13/2021,29.33,30.315,26.14,26.22,-2.53,-8.80%,3428300
05/12/2021,30.1,31,28.63,28.75,-2.33,-7.50%,1533600
05/11/2021,27.4,31.5,26.6,31.08,0.95,+3.15%,3292500
05/10/2021,32,32.3,29.31,30.13,-2.44,-7.49%,3514200
05/07/2021,33.22,34.1,31.76,32.57,0.3,+0.93%,2083300
05/06/2021,34.02,34.93,31.8,32.27,-2.4,-6.92%,2828900
05/05/2021,35.64,36.93,34.2001,34.67,-0.59,-1.67%,2003300
05/04/2021,34.3,35.37,32.73,35.26,-0.22,-0.62%,1852400
05/03/2021,36.96,37.06,35,35.48,-1.32,-3.59%,1823800
04/30/2021,37.56,39.09,36.51,36.8,-1.36,-3.56%,2471500
04/29/2021,39.62,39.8598,36.3101,38.16,-1.39,-3.51%,3771100
04/28/2021,36.51,40.93,35.75,39.55,2.53,+6.83%,7628800
04/27/2021,37.9,38.21,36.65,37.02,-0.33,-0.88%,1532600
04/26/2021,38.2,38.55,36.4101,37.35,-0.24,-0.64%,1787700
04/23/2021,35.67,37.9,34.85,37.59,2.24,+6.34%,2636700
04/22/2021,36.47,37.57,34.14,35.35,-0.16,-0.45%,3101000
04/21/2021,33.14,35.54,32.92,35.51,1.27,+3.71%,2211400
04/20/2021,33.2664,34.8609,32.36,34.24,0.49,+1.45%,2758300
04/19/2021,35.5,35.71,32.68,33.75,-2.66,-7.31%,3530000
04/16/2021,34.28,36.62,33.78,36.41,1.25,+3.56%,2747300
04/15/2021,38.5,39.42,34.02,35.16,-2.67,-7.06%,5159800
04/14/2021,40.32,40.72,37.41,37.83,-2.15,-5.38%,2711100
04/13/2021,41,41.79,38.9,39.98,-0.84,-2.06%,3099300
04/12/2021,43.3,43.88,39.7,40.82,-3.26,-7.40%,4084400
04/09/2021,43.96,44.72,42.68,44.08,-1.82,-3.97%,4079800
04/08/2021,41.38,46.45,41,45.9,5.26,+12.94%,10174900
04/07/2021,42.5,42.75,40.3,40.64,-2.3,-5.36%,2521800
04/06/2021,40.05,43.67,38.83,42.94,2.56,+6.34%,4394000
04/05/2021,43.45,43.5,39.6,40.38,-0.87,-2.11%,3403000
04/01/2021,44.04,44.39,40.6,41.25,0.15,+0.36%,7091800
03/31/2021,39.9,41.64,37.7175,41.1,4.12,+11.14%,5776100
03/30/2021,34.34,37.75,34.08,36.98,2.03,+5.81%,2808300
03/29/2021,35.11,35.9521,32.56,34.95,-0.88,-2.46%,3244100
03/26/2021,33.57,37.25,33.52,35.83,0.61,+1.73%,3031800
03/25/2021,32.34,35.6,32,35.22,0.135,+0.38%,3802600
03/24/2021,38.52,38.75,34.4184,35.085,-3.215,-8.39%,3207400
03/23/2021,39.53,39.68,37.6,38.3,-2.36,-5.80%,3249800
03/22/2021,39.1,41.88,37.8,40.66,2.42,+6.33%,7524800
03/19/2021,36.13,38.39,34.71,38.24,2.29,+6.37%,5620000
03/18/2021,38,38.2,35.26,35.95,-3.43,-8.71%,4250000
03/17/2021,36.26,39.9,35.75,39.38,2.04,+5.46%,4045800
03/16/2021,39.82,40.1,36.15,37.34,-3.22,-7.94%,5312600
03/15/2021,40.74,40.93,38.7,40.56,1.25,+3.18%,3947300
03/12/2021,39.24,40.53,37.6,39.31,-2.09,-5.05%,5596600
03/11/2021,38.1,41.54,37.62,41.4,6.05,+17.11%,9008300
03/10/2021,36.25,37.95,33.78,35.35,1.02,+2.97%,7179000
03/09/2021,31.06,36,30.1,34.33,5.71,+19.95%,8415600
03/08/2021,30.34,33.1,28.0801,28.62,-1.51,-5.01%,6090800
03/05/2021,31.4,31.76,25,30.13,-0.39,-1.28%,8753700
03/04/2021,32.97,34.44,28.28,30.52,-3.59,-10.52%,8860300
03/03/2021,38.06,38.91,34,34.11,-3.86,-10.17%,4763000
03/02/2021,40.7,42.3925,37.7,37.97,-2.59,-6.39%,4037000
03/01/2021,40.4,40.99,38.8009,40.56,2.32,+6.07%,3173200
02/26/2021,38.3,40.18,36.42,38.24,-0.15,-0.39%,4003900
02/25/2021,42.73,43.99,37.6701,38.39,-4.15,-9.76%,5159800
02/24/2021,39.06,42.7,38.1201,42.54,3.75,+9.67%,5482100
02/23/2021,38.35,39.8,32.12,38.79,-3.47,-8.21%,10347100
02/22/2021,44.89,45.55,41.36,42.26,-3.75,-8.15%,6765600
02/19/2021,45.67,47.18,45.1,46.01,1.48,+3.32%,4541500
02/18/2021,45.75,46.6,42.68,44.53,-3.19,-6.68%,7260800
02/17/2021,47.13,48.49,44.2,47.72,0.07,+0.15%,8309300
02/16/2021,52.09,53.8371,47.62,47.65,-3.78,-7.35%,9797700
02/12/2021,51.24,51.94,48.47,51.43,-0.085,-0.17%,5713800
02/11/2021,54.33,55.24,50.5,51.515,-2.325,-4.32%,8110600
02/10/2021,59.71,59.72,53,53.84,-5.54,-9.33%,10862400
02/09/2021,53.76,60.6,52.5,59.38,7.28,+13.97%,18718900
02/08/2021,54.71,58.02,51.62,52.1,-1.25,-2.34%,13475900
02/05/2021,51.35,54.97,49.4,53.35,2.35,+4.61%,11418200
02/04/2021,53.56,54,49.6666,51,-0.9,-1.73%,8205900
02/03/2021,50.89,53.2399,48.07,51.9,3.93,+8.19%,15342900
02/02/2021,48.76,50.4,43.8,47.97,0.07,+0.15%,18943100
02/01/2021,50.82,52.89,46.72,47.9,-1.53,-3.10%,8540600
01/29/2021,54.28,55.4999,47.23,49.43,-3.72,-7.00%,8057900
01/28/2021,57.4,60,51.19,53.15,-3.02,-5.38%,7244900
01/27/2021,56.55,64.5,53.05,56.17,-4.55,-7.49%,13251500
01/26/2021,46.99,63.14,46.9,60.72,14.88,+32.46%,36956500
01/25/2021,44.83,48.85,43.05,45.84,1.49,+3.36%,11389800
01/22/2021,45.1,46.4949,43.88,44.35,-1.75,-3.80%,7020000
01/21/2021,45.5,47.08,42.5765,46.1,1.13,+2.51%,8430700
01/20/2021,47.17,49.98,44.16,44.97,-1.7,-3.64%,8934000
01/19/2021,48.9,48.99,44.56,46.67,-0.43,-0.91%,7684000
01/15/2021,51.3,52.2999,46.6001,47.1,-5.52,-10.49%,10431500
01/14/2021,50.99,54.8,49.2,52.62,1.81,+3.56%,10683100
01/13/2021,53.23,53.5,49.76,50.81,-1.5,-2.87%,8463200
01/12/2021,53.25,57.85,48.705,52.31,0.31,+0.60%,22408900
01/11/2021,42.29,53.64,42.13,52,8.09,+18.42%,22029000
01/08/2021,45.3,46.9,41.3,43.91,-0.29,-0.66%,16235700
01/07/2021,42.3,47.6738,42.27,44.2,2.83,+6.84%,15545600
01/06/2021,43.8,45.35,40.2801,41.37,0.78,+1.92%,11735600
01/05/2021,36.63,41.75,36.61,40.59,3.085,+8.23%,8715100
01/04/2021,41.36,42.3952,37,37.505,-5.245,-12.27%,12303800
12/31/2020,46,46.0099,41.77,42.75,-2.49,-5.50%,11908900
12/30/2020,43.44,47.19,42.24,45.24,4.835,+11.97%,23811000
12/29/2020,45.65,46.4,40.03,40.405,-6.495,-13.85%,18491500
12/28/2020,53.29,56.12,45.28,46.9,-2.6,-5.25%,26372000
12/24/2020,45.11,53.95,44.98,49.5,5.73,+13.09%,25591700
12/23/2020,46.07,46.94,42.25,43.77,-4.72,-9.73%,13616400
12/22/2020,38.99,48.7,38.66,48.49,10.87,+28.89%,26794800
12/21/2020,35.9,39.2,34.4,37.62,1.28,+3.52%,15179500
12/18/2020,33.99,39.7068,33.8,36.34,1.13,+3.21%,21282000
12/17/2020,30.2,36.04,30.01,35.21,3.6,+11.39%,17693100
12/16/2020,28.41,31.9,28.05,31.61,3.36,+11.89%,17983000
12/15/2020,26.2,28.43,25.3,28.25,2.19,+8.40%,6675400
12/14/2020,27.59,27.7999,25.62,26.06,-1.18,-4.33%,4149100
12/11/2020,28.3,28.65,26.93,27.24,-1.6,-5.55%,4050600
12/10/2020,26.21,29.28,25.7,28.84,1.65,+6.07%,6259200
12/09/2020,29.45,29.7036,26,27.19,-2.17,-7.39%,9924500
12/08/2020,28.31,29.75,25.8075,29.36,2.38,+8.82%,16672900
12/07/2020,24.01,27.85,23.91,26.98,3.05,+12.75%,13135200
12/04/2020,23.26,24.1,21.8,23.93,1.23,+5.42%,6204600
12/03/2020,23.38,25.23,22.26,22.7,-0.3,-1.30%,9950000
12/02/2020,20.13,23.6,18.81,23,0.84,+3.79%,11705000
12/01/2020,26.04,26.1848,21.5001,22.16,-3.09,-12.24%,9875600
11/30/2020,27,27.04,23.8,25.25,-2.75,-9.82%,9260900
11/27/2020,26.06,29.8,26,28,2.72,+10.76%,12912900
11/25/2020,25,26.49,24.05,25.28,-2.84,-10.10%,18868000
11/24/2020,31.03,32,25.01,28.12,-5.5,-16.36%,53452600
11/23/2020,26.41,34.67,25.43,33.62,10.95,+48.30%,78606896
11/20/2020,19.2,24.84,18.75,22.67,4.33,+23.61%,44189500
11/19/2020,14.96,19.1,14.95,18.34,3.56,+24.09%,23143900
11/18/2020,13.56,15.93,13.18,14.78,0.63,+4.45%,15274900
11/17/2020,12.98,14.57,11.62,14.15,1.96,+16.08%,17420300
11/16/2020,10,12.55,9.95,12.19,2.49,+25.67%,13863600
11/13/2020,9.7511,10.0524,9.3527,9.7,-0.74,-7.09%,4178200
11/12/2020,10.49,11.23,10.05,10.44,0.23,+2.25%,6693200
11/11/2020,9.5,10.21,9.213,10.21,0.72,+7.59%,2412900
11/10/2020,9.41,9.68,8.74,9.49,0.21,+2.26%,2214900
11/09/2020,10.72,10.84,9.23,9.28,-0.67,-6.73%,3561200
11/06/2020,9.61,10.16,9.23,9.95,0.26,+2.68%,2505700
11/05/2020,9.26,9.8406,9.0001,9.69,0.76,+8.51%,2640500
11/04/2020,9.3495,9.3495,8.3071,8.93,-0.22,-2.40%,3394300
11/03/2020,8.37,9.19,8.35,9.15,0.94,+11.45%,3117400
11/02/2020,8.11,8.21,7.86,8.21,0.45,+5.80%,1230500
10/30/2020,7.88,7.9444,7.53,7.76,-0.27,-3.36%,904900
10/29/2020,7.56,8.19,7.43,8.03,0.57,+7.64%,1666100
10/28/2020,7.63,7.83,7.3301,7.46,-0.58,-7.21%,1439400
10/27/2020,8.15,8.3,7.98,8.04,0.04,+0.50%,1250400
10/26/2020,8.42,8.4955,7.8324,8,-0.6,-6.98%,1806300
10/23/2020,8.76,8.85,8.22,8.6,-0.01,-0.12%,1558800
10/22/2020,8.68,8.79,8.15,8.61,0.04,+0.47%,1985300
10/21/2020,9.23,9.32,8.43,8.57,-0.66,-7.15%,2553200
10/20/2020,9.2,9.39,8.93,9.23,0.01,+0.11%,2066000
10/19/2020,9.91,9.98,9.1,9.22,-0.55,-5.63%,2457400
10/16/2020,9.8,10.3,9.5202,9.77,0.42,+4.49%,4757700
10/15/2020,9.65,9.91,9.16,9.35,-0.64,-6.41%,2467000
10/14/2020,9.3,10.15,9.04,9.99,0.74,+8.00%,3835600
10/13/2020,9.16,9.42,8.91,9.25,0.08,+0.87%,1739700
10/12/2020,9.89,9.96,8.95,9.17,-0.59,-6.05%,2962000
10/09/2020,9.8,9.99,9.68,9.76,0.12,+1.24%,1763900
10/08/2020,10.46,10.64,9.55,9.64,-0.68,-6.59%,3147400
10/07/2020,11,11.05,10.2,10.32,-0.48,-4.44%,3304800
10/06/2020,11.24,11.38,10.41,10.8,-0.31,-2.79%,3532800
10/05/2020,11,11.45,10.96,11.11,0.25,+2.30%,2485200
10/02/2020,9.9,10.99,9.87,10.86,0.19,+1.78%,3927000
10/01/2020,10.66,11.08,10.3,10.67,0.36,+3.49%,5083500
09/30/2020,10.5,11.55,9.8,10.31,0.32,+3.20%,12855100
09/29/2020,9.05,10.23,9.04,9.99,0.85,+9.30%,9035900
09/28/2020,9.02,9.3,8.66,9.14,0.62,+7.28%,4966800
09/25/2020,8.06,9.24,8.02,8.52,0.82,+10.65%,14922400
09/24/2020,7.46,8.0599,7.11,7.7,-0.02,-0.26%,3676300
09/23/2020,8.51,8.61,7.55,7.72,-1.29,-14.32%,8134200
09/22/2020,9.35,10.1,8.75,9.01,1.06,+13.33%,53710100
09/21/2020,7.92,8.24,7.51,7.95,-0.44,-5.24%,3218400
09/18/2020,8.05,8.49,7.82,8.39,0.78,+10.25%,11021700
09/17/2020,6.44,7.74,6.44,7.61,0.91,+13.58%,6758000
09/16/2020,6.66,6.75,6.335,6.7,0.01,+0.15%,1871700
09/15/2020,6.72,6.77,6.35,6.69,-0.01,-0.15%,1667700
09/14/2020,6.11,6.81,6.08,6.7,0.64,+10.56%,2221400
09/11/2020,6.37,6.42,5.96,6.06,-0.34,-5.31%,1146300
09/10/2020,6.77,6.8459,6.3,6.4,-0.23,-3.47%,1489100
09/09/2020,6.42,6.75,6.3,6.63,0.17,+2.63%,1832600
09/08/2020,6.15,7.2,5.8,6.46,0.06,+0.94%,3990400
09/04/2020,6.63,6.75,5.77,6.4,-0.35,-5.19%,2972700
09/03/2020,7.09,7.25,6.6,6.75,-0.535,-7.34%,2550100
09/02/2020,7.54,7.65,7.02,7.285,-0.285,-3.76%,3076000
09/01/2020,7,7.65,6.8,7.57,0.54,+7.68%,4391900
08/31/2020,7.19,7.41,6.8,7.03,-0.27,-3.70%,3447700
08/28/2020,6.97,7.34,6.9,7.3,0.23,+3.25%,2347900
08/27/2020,7.26,7.48,6.89,7.07,-0.3,-4.07%,3691800
08/26/2020,7.73,8.09,7.21,7.37,-0.37,-4.78%,6968500
08/25/2020,8.17,8.4,7.38,7.74,-0.33,-4.09%,10094400
08/24/2020,7.06,8.17,6.51,8.07,1.27,+18.68%,13555000
08/21/2020,7.35,7.65,6.75,6.8,-1.14,-14.36%,10473100
08/20/2020,8.06,8.38,6.42,7.94,-1.51,-15.98%,25864000
08/19/2020,9.99,10.18,8.55,9.45,-0.78,-7.62%,10271300
08/18/2020,10.51,10.5499,9.7,10.23,-0.33,-3.13%,5154500
08/17/2020,11.05,11.12,10.32,10.56,-0.495,-4.48%,3835300
08/14/2020,11.8,12.15,10.743,11.055,0.04,+0.36%,7816100
08/13/2020,11.6,11.7739,10.9,11.015,-0.445,-3.88%,5295200
08/12/2020,10.47,11.57,10.395,11.46,1.39,+13.80%,5668100
08/11/2020,11.24,11.39,10.01,10.07,-0.99,-8.95%,3198000
08/10/2020,11.9,12.08,10.86,11.06,-0.79,-6.67%,3331400
08/07/2020,12.05,12.26,11.35,11.85,-0.325,-2.67%,2666200
08/06/2020,12.65,13.01,12,12.175,-0.425,-3.37%,4388300
08/05/2020,11.45,12.73,11.05,12.6,1.21,+10.62%,6410000
08/04/2020,12.76,13.32,11.11,11.39,0.85,+8.06%,17979800
08/03/2020,10.62,11.57,9.96,10.54,-0.51,-4.62%,6306800
07/31/2020,11.75,12.19,10.02,11.05,-1.44,-11.53%,10600700
07/30/2020,11.8,14.58,11.09,12.49,2.87,+29.83%,45535100
07/29/2020,7.34,10.08,7.3,9.62,2.36,+32.51%,25870300
07/28/2020,7.22,7.8,6.9401,7.26,0.2,+2.83%,5283900
07/27/2020,6.9,7.29,6.8,7.06,0.33,+4.90%,2387500
07/24/2020,6.68,7.03,6.53,6.73,-0.36,-5.08%,2221900
07/23/2020,7.14,7.54,6.7,7.09,0.13,+1.87%,5727700
07/22/2020,7.44,7.99,6.83,6.96,0.86,+14.10%,31389900
07/21/2020,6.28,6.44,5.9,6.1,-0.22,-3.48%,1963800
07/20/2020,6.45,6.48,5.7,6.32,-0.14,-2.17%,3210800
07/17/2020,6.48,6.9,6.279,6.46,0.53,+8.94%,4748100
07/16/2020,5.5,6.42,5.45,5.93,0.17,+2.95%,3348700
07/15/2020,6.15,6.16,5.5,5.76,-0.12,-2.04%,2254500
07/14/2020,6,6.22,5.05,5.88,-0.11,-1.84%,5012100
07/13/2020,7.02,7.11,5.75,5.99,-1.09,-15.40%,7245000
07/10/2020,7.3,7.4529,6.8,7.08,-0.42,-5.60%,5308700
07/09/2020,7.74,8.05,7.22,7.5,-0.05,-0.66%,5392500
07/08/2020,7.63,8.35,7.22,7.55,0.455,+6.41%,11755100
07/07/2020,6.95,7.86,6.65,7.095,-1.305,-15.54%,14469500
07/06/2020,6.4,8.5,6.1,8.4,3.12,+59.09%,42909800
07/02/2020,5.41,6.25,5.01,5.28,0.44,+9.09%,17837800
07/01/2020,4.7,5.1,4.21,4.84,-0.84,-14.79%,10801600
06/30/2020,5.91,6.74,5.2,5.68,1.67,+41.65%,67297296
06/29/2020,3.36,4.54,3.22,4.01,0.99,+32.78%,24263000
06/26/2020,2.77,3.05,2.65,3.02,0.3,+11.03%,2343900
06/25/2020,2.78,2.7991,2.48,2.72,0.17,+6.67%,879100
06/24/2020,2.68,2.7,2.4,2.55,-0.11,-4.14%,852900
06/23/2020,2.9,2.98,2.65,2.66,-0.23,-7.96%,987000
06/22/2020,2.56,3.05,2.5001,2.89,0.38,+15.14%,2329700
06/19/2020,2.55,2.63,2.48,2.51,0.12,+5.02%,1056500
06/18/2020,2.39,2.45,2.34,2.39,-0.03,-1.24%,601400
06/17/2020,2.42,2.45,2.3,2.42,0.01,+0.41%,500700
06/16/2020,2.46,2.46,2.32,2.41,0.04,+1.69%,550100
06/15/2020,2.16,2.41,2.1093,2.37,0.12,+5.33%,653700
06/12/2020,2.41,2.44,2.12,2.25,-0.04,-1.75%,652400
06/11/2020,2.53,2.75,2.25,2.29,-0.06,-2.55%,3267300
06/10/2020,2.12,2.6,2.1,2.35,0.28,+13.53%,2206700
06/09/2020,2.24,2.25,1.98,2.07,-0.13,-5.91%,651000
06/08/2020,2.24,2.29,2.15,2.2,0,0.00%,684500
06/05/2020,2.34,2.42,2.06,2.2,0.035,+1.62%,937800
06/04/2020,1.93,2.25,1.78,2.165,0.2751,+14.56%,2161500
06/03/2020,1.78,1.98,1.7654,1.8899,0.1099,+6.17%,971000
06/02/2020,1.81,1.84,1.76,1.78,0.01,+0.56%,198300
06/01/2020,1.73,1.85,1.67,1.77,0.08,+4.73%,835500
05/29/2020,1.66,1.7,1.66,1.69,0.03,+1.81%,124200
05/28/2020,1.7,1.85,1.66,1.66,-0.0205,-1.22%,571300
05/27/2020,1.69,1.71,1.6397,1.6805,0.0005,+0.03%,191600
05/26/2020,1.68,1.71,1.64,1.68,0.01,+0.60%,217100
05/22/2020,1.67,1.68,1.64,1.67,0.02,+1.21%,126700
05/21/2020,1.67,1.6821,1.64,1.65,-0.02,-1.20%,152000
05/20/2020,1.67,1.7,1.63,1.67,0.01,+0.60%,185900
05/19/2020,1.7,1.73,1.63,1.66,-0.02,-1.19%,150500
05/18/2020,1.68,1.75,1.65,1.68,0.01,+0.60%,210200
05/15/2020,1.68,1.7015,1.63,1.67,0,0.00%,167700
05/14/2020,1.68,1.73,1.55,1.67,-0.06,-3.47%,283300
05/13/2020,1.89,1.9,1.66,1.73,-0.11,-5.98%,391900
05/12/2020,1.65,1.89,1.63,1.84,0.19,+11.52%,952300
05/11/2020,1.68,1.7,1.64,1.65,-0.03,-1.79%,172200
05/08/2020,1.69,1.69,1.65,1.68,-0.01,-0.59%,142700
05/07/2020,1.64,1.69,1.6,1.69,0.06,+3.68%,158700
05/06/2020,1.67,1.6979,1.62,1.63,-0.02,-1.21%,73100
05/05/2020,1.67,1.73,1.63,1.65,-0.01,-0.60%,175000
05/04/2020,1.65,1.68,1.6,1.66,-0.02,-1.19%,106100
05/01/2020,1.68,1.6985,1.6,1.68,-0.01,-0.59%,201700
04/30/2020,1.77,1.77,1.68,1.69,-0.03,-1.74%,202200
04/29/2020,1.74,1.8,1.72,1.72,0,0.00%,349500
04/28/2020,1.75,1.75,1.69,1.72,0.03,+1.78%,170000
04/27/2020,1.74,1.74,1.68,1.69,-0.04,-2.31%,193900
04/24/2020,1.75,1.76,1.72,1.73,-0.0038,-0.22%,89500
04/23/2020,1.72,1.76,1.72,1.7338,-0.0062,-0.36%,113000
04/22/2020,1.77,1.7803,1.73,1.74,-0.04,-2.25%,163400
04/21/2020,1.81,1.82,1.75,1.78,-0.05,-2.73%,91300
04/20/2020,1.75,1.87,1.74,1.83,0.05,+2.81%,240400
04/17/2020,1.75,1.8,1.73,1.78,0.06,+3.49%,118300
04/16/2020,1.77,1.8,1.7,1.72,-0.07,-3.91%,151000
04/15/2020,1.79,1.8,1.74,1.79,-0.02,-1.10%,109600
04/14/2020,1.77,1.8899,1.77,1.81,0.02,+1.12%,228600
04/13/2020,1.77,1.7911,1.7,1.79,-0.01,-0.56%,139800
04/09/2020,1.87,1.88,1.75,1.8,0,0.00%,160800
04/08/2020,1.75,1.8161,1.68,1.8,0.09,+5.26%,110100
04/07/2020,1.7,1.78,1.68,1.71,0.09,+5.56%,236600
04/06/2020,1.63,1.69,1.55,1.62,0.08,+5.19%,234200
04/03/2020,1.62,1.62,1.46,1.54,-0.08,-4.94%,149700
04/02/2020,1.65,1.7,1.5863,1.62,-0.02,-1.22%,120500
04/01/2020,1.65,1.7224,1.56,1.64,-0.09,-5.20%,203000
03/31/2020,1.75,1.85,1.7,1.73,-0.03,-1.70%,112000
03/30/2020,2.02,2.02,1.75,1.76,-0.13,-6.88%,220000
03/27/2020,1.88,1.89,1.71,1.89,-0.02,-1.05%,284200
03/26/2020,1.72,1.9699,1.69,1.91,0.22,+13.02%,574400
03/25/2020,1.6,1.8,1.56,1.69,0.15,+9.74%,799000
03/24/2020,1.51,1.56,1.42,1.54,0.13,+9.22%,307600
03/23/2020,1.46,1.46,1.3,1.41,0,0.00%,204500
03/20/2020,1.5,1.57,1.4,1.41,-0.02,-1.40%,299600
03/19/2020,1.32,1.45,1.3,1.43,0.12,+9.16%,265100
03/18/2020,1.5,1.6,1.25,1.31,-0.3,-18.63%,464600
03/17/2020,1.6,1.8149,1.56,1.61,0.05,+3.21%,281200
03/16/2020,1.75,1.75,1.53,1.56,-0.35,-18.32%,681000
03/13/2020,1.92,1.96,1.8,1.91,0.13,+7.30%,401900
03/12/2020,1.9,2,1.78,1.78,-0.34,-16.04%,508600
03/11/2020,2.31,2.33,2.11,2.12,-0.23,-9.79%,335300
03/10/2020,2.38,2.48,2.17,2.35,0.07,+3.07%,434200
03/09/2020,2.24,2.397,2.2,2.28,-0.21,-8.43%,458100
03/06/2020,2.46,2.58,2.385,2.49,-0.03,-1.19%,700200
03/05/2020,2.4,2.5599,2.3603,2.52,0.12,+5.00%,446100
03/04/2020,2.49,2.5,2.3822,2.4,-0.01,-0.41%,234600
03/03/2020,2.46,2.5,2.33,2.41,-0.08,-3.21%,391000
03/02/2020,2.34,2.54,2.2509,2.49,0.22,+9.69%,535400
02/28/2020,2.18,2.3295,2.15,2.27,-0.09,-3.81%,527500
02/27/2020,2.46,2.5,2.16,2.36,-0.23,-8.88%,1002100
02/26/2020,2.81,2.86,2.52,2.59,-0.27,-9.44%,1073300
02/25/2020,2.9,3.1,2.81,2.86,0,0.00%,730600
02/24/2020,2.75,2.95,2.7,2.86,-0.15,-4.98%,652100
02/21/2020,3.06,3.0798,2.86,3.01,-0.11,-3.53%,755400
02/20/2020,3.11,3.35,2.9,3.12,-0.04,-1.27%,1708800
02/19/2020,3.07,3.23,3,3.16,0.22,+7.48%,2329600
02/18/2020,2.71,3.05,2.68,2.94,0.27,+10.11%,3084700
02/14/2020,2.55,3.07,2.47,2.67,0.36,+15.58%,7700700
02/13/2020,2.36,2.43,2.3,2.31,-0.02,-0.86%,487200
02/12/2020,2.3,2.38,2.25,2.33,0.05,+2.19%,577300
02/11/2020,2.45,2.45,2.22,2.28,-0.11,-4.60%,742700
02/10/2020,2.59,2.6681,2.28,2.39,-0.16,-6.27%,1118900
02/07/2020,2.69,2.8294,2.4,2.55,-0.13,-4.85%,1770700
02/06/2020,2.35,3.4,2.3,2.68,0.43,+19.11%,9271500
02/05/2020,2.44,2.48,2.0601,2.25,-0.24,-9.64%,873700
02/04/2020,2.12,2.7,2.1,2.49,0.42,+20.29%,4419800
02/03/2020,1.88,2.14,1.85,2.07,0.18,+9.52%,567200
01/31/2020,1.91,1.92,1.8405,1.89,-0.03,-1.56%,154400
01/30/2020,1.94,1.95,1.9,1.92,-0.0127,-0.66%,84000
01/29/2020,1.95,1.98,1.89,1.9327,-0.0173,-0.89%,208900
01/28/2020,1.95,1.97,1.948,1.95,0,0.00%,71400
