Time,Open,High,Low,Last,Change,%Chg,Volume
02/27/2017,5,5,4.99,4.99,-0.09,-1.77%,900
02/24/2017,4.97,5.2,4.97,5.08,-0.11,-2.12%,5100
02/23/2017,4.68,5.19,4.62,5.19,0.38,+7.90%,12900
02/21/2017,4.81,4.81,4.81,4.81,0.04,+0.84%,200
02/17/2017,4.77,4.77,4.77,4.77,0,0.00%,300
02/15/2017,4.78,4.89,4.77,4.77,0.03,+0.63%,6200
02/14/2017,4.65,4.74,4.65,4.74,0.06,+1.28%,3600
02/13/2017,4.68,4.68,4.68,4.68,0.08,+1.74%,100
02/10/2017,4.65,4.65,4.6,4.6,-0.23,-4.76%,900
02/09/2017,4.51,4.83,4.51,4.83,0.32,+7.10%,800
02/08/2017,4.52,4.55,4.51,4.51,-0.1,-2.17%,1700
02/07/2017,4.5,4.81,4.5,4.61,0.11,+2.44%,5600
02/06/2017,4.5,4.5,4.5,4.5,-0.34,-7.02%,100
02/03/2017,4.84,4.84,4.84,4.84,0.08,+1.68%,500
02/01/2017,4.74,4.76,4.5,4.76,-0.02,-0.42%,4000
01/31/2017,4.76,4.78,4.76,4.78,-0.01,-0.21%,700
01/25/2017,4.76,4.81,4.76,4.79,-0.05,-1.03%,1300
01/24/2017,4.95,4.95,4.76,4.84,-0.05,-1.02%,4500
01/20/2017,4.89,4.89,4.89,4.89,0.06,+1.24%,200
01/19/2017,4.77,4.83,4.77,4.83,-0.17,-3.40%,200
01/13/2017,5.18,5.22,4.71,5,0.3,+6.38%,3700
01/12/2017,4.7,4.7,4.7,4.7,-0.04,-0.84%,200
01/11/2017,4.73,4.74,4.73,4.74,-0.25,-5.01%,500
01/10/2017,4.82,5.13,4.82,4.99,0.37,+8.01%,3600
01/09/2017,4.63,4.63,4.62,4.62,-0.13,-2.74%,900
01/06/2017,4.86,4.86,4.61,4.75,-0.18,-3.65%,500
01/05/2017,4.75,5.2,4.75,4.93,0.3,+6.48%,5800
01/04/2017,4.96,5.23,4.6,4.63,0.08,+1.76%,1600
01/03/2017,4.93,4.93,4.52,4.55,-0.4,-8.08%,600
12/30/2016,4.64,5.29,4.48,4.95,-0.03,-0.60%,18300
12/29/2016,4.62,4.98,4.2,4.98,0.63,+14.48%,14700
12/28/2016,4.75,4.82,4.31,4.35,-0.4,-8.42%,15200
12/27/2016,4.65,4.9,4.65,4.75,-0.15,-3.06%,37500
12/23/2016,4.03,4.99,4.02,4.9,0.51,+11.62%,26800
12/22/2016,4.3,4.41,4.2,4.39,0.21,+5.02%,15800
12/21/2016,4.01,4.2,3.75,4.18,0.09,+2.20%,13500
12/20/2016,4,4.1,3.9,4.09,-0.21,-4.88%,4400
12/19/2016,4.02,4.32,4.02,4.3,0.06,+1.42%,8400
12/16/2016,4,4.46,4,4.24,0.14,+3.41%,17000
12/15/2016,4.75,5.22,3.97,4.1,-0.66,-13.87%,35800
12/14/2016,4.76,4.83,4.73,4.76,-0.12,-2.46%,3000
12/13/2016,5.05,5.05,4.88,4.88,-0.33,-6.33%,3200
12/12/2016,4.75,5.21,4.75,5.21,0.33,+6.76%,800
12/09/2016,4.94,5.02,4.88,4.88,0.02,+0.41%,1000
12/08/2016,5,5,4.85,4.86,0.04,+0.83%,7200
12/07/2016,4.76,5.08,4.76,4.82,-0.13,-2.63%,1000
12/06/2016,4.98,5.09,4.73,4.95,-0.04,-0.80%,28100
12/05/2016,5,5,4.75,4.99,-0.02,-0.40%,2600
12/02/2016,4.99,5.09,4.92,5.01,0.11,+2.24%,6300
12/01/2016,5.09,5.09,4.9,4.9,-0.19,-3.73%,1300
11/30/2016,5.27,5.27,5.04,5.09,0.03,+0.59%,7300
11/29/2016,5.06,5.06,5.06,5.06,-0.29,-5.42%,300
11/28/2016,4.81,5.35,4.81,5.35,0.19,+3.68%,1200
11/22/2016,5.27,5.27,5.15,5.16,0.02,+0.39%,3000
11/21/2016,5.5,5.57,5.14,5.14,0.08,+1.58%,4200
11/18/2016,5.29,5.42,5.01,5.06,-0.24,-4.53%,2000
11/17/2016,5.16,5.3,5.16,5.3,0.21,+4.13%,2400
11/16/2016,5.08,5.09,5.03,5.09,0.06,+1.19%,1000
11/15/2016,4.5,5.21,4.5,5.03,-0.37,-6.85%,800
11/14/2016,5.15,5.4,5.14,5.4,0.24,+4.65%,6400
11/11/2016,5,5.55,5,5.16,0.05,+0.98%,1700
11/10/2016,5.2,5.2,5.11,5.11,-0.11,-2.11%,700
11/09/2016,5.1,5.22,4.59,5.22,0.11,+2.15%,4200
11/08/2016,5.04,5.52,5,5.11,-0.27,-5.02%,1800
11/07/2016,5.19,5.38,4.8,5.38,0.52,+10.70%,500
11/04/2016,5.1,5.11,4.76,4.86,-0.34,-6.54%,2700
11/03/2016,5.23,5.23,5.2,5.2,0.04,+0.78%,300
11/02/2016,5.72,5.77,5.1,5.16,-0.05,-0.96%,2100
11/01/2016,5.26,5.28,5.21,5.21,-0.29,-5.27%,1600
10/28/2016,5.72,5.72,5.5,5.5,0.31,+5.97%,200
10/26/2016,5.19,5.19,5.19,5.19,0.09,+1.76%,100
10/25/2016,5.1,5.1,5.1,5.1,-0.15,-2.86%,200
10/24/2016,5.35,5.4,5.16,5.25,0.06,+1.16%,20200
10/21/2016,5.51,5.51,5.19,5.19,-0.12,-2.26%,400
10/19/2016,5.42,5.42,5.31,5.31,-0.2,-3.63%,500
10/18/2016,5.51,5.51,5.24,5.51,-0.09,-1.61%,3500
10/14/2016,5.65,5.74,5.58,5.6,-0.24,-4.11%,4500
10/13/2016,5.82,5.84,5.82,5.84,-0.01,-0.17%,300
10/12/2016,5.68,5.88,5.68,5.85,0.26,+4.65%,600
10/11/2016,5.89,5.89,5.51,5.59,-0.21,-3.62%,7700
10/10/2016,5.8,5.8,5.8,5.8,-0.01,-0.17%,2300
10/07/2016,5.75,5.81,5.75,5.81,0.06,+1.04%,1900
10/06/2016,5.77,5.8,5.75,5.75,-0.04,-0.69%,1300
10/05/2016,5.85,5.85,5.78,5.79,0.02,+0.35%,2800
10/04/2016,5.77,5.77,5.77,5.77,-0.03,-0.52%,400
10/03/2016,5.79,5.91,5.79,5.8,-0.01,-0.17%,2200
09/30/2016,5.86,5.89,5.79,5.81,-0.02,-0.34%,1600
09/28/2016,5.89,5.98,5.77,5.83,-0.11,-1.85%,1500
09/27/2016,5.94,5.94,5.94,5.94,0.07,+1.19%,300
09/26/2016,5.93,6,5.81,5.87,-0.22,-3.61%,2500
09/23/2016,5.85,6.11,5.76,6.09,0.16,+2.70%,16200
09/22/2016,5.9,6.49,5.75,5.93,-0.02,-0.34%,64200
09/21/2016,5.8,5.99,5.8,5.95,-0.05,-0.83%,2300
09/20/2016,5.99,6,5.97,6,-0.09,-1.48%,3000
09/16/2016,6,6.1,5.82,6.09,0.05,+0.83%,6400
09/15/2016,6.01,6.1,6.01,6.04,-0.16,-2.58%,3400
09/14/2016,5.83,6.2,5.83,6.2,0.11,+1.81%,7600
09/13/2016,6.01,6.1,5.8,6.09,-0.09,-1.46%,4600
09/12/2016,5.92,6.22,5.76,6.18,-0.02,-0.32%,19500
09/09/2016,6,6.2,5.91,6.2,0.26,+4.38%,25400
09/08/2016,6.09,6.38,5.92,5.94,-0.06,-1.00%,11500
09/07/2016,6,6,5.92,6,0,0.00%,6900
09/06/2016,6.11,6.38,5.93,6,-0.15,-2.44%,1500
09/02/2016,6.23,6.23,6.15,6.15,-0.02,-0.32%,5600
08/31/2016,6.28,6.28,6.17,6.17,0.12,+1.98%,600
08/30/2016,6.29,6.33,6.05,6.05,-0.07,-1.14%,1000
08/29/2016,5.97,6.12,5.97,6.12,-0.18,-2.86%,600
08/25/2016,6.43,6.43,6.16,6.3,0.34,+5.70%,800
08/24/2016,5.93,5.96,5.93,5.96,-0.08,-1.32%,500
08/23/2016,6.17,6.17,5.92,6.04,0.14,+2.37%,500
08/22/2016,6.08,6.08,5.84,5.9,-0.24,-3.91%,3000
08/19/2016,6.07,6.14,6.07,6.14,-0.01,-0.16%,1100
08/18/2016,6.07,6.3,5.75,6.15,0.31,+5.31%,11900
08/16/2016,5.92,5.92,5.78,5.84,-0.11,-1.85%,1300
08/15/2016,5.87,5.95,5.87,5.95,-0.05,-0.83%,2300
08/12/2016,6.01,6.04,6,6,-0.1,-1.64%,5900
08/11/2016,6.08,6.33,6.08,6.1,-0.06,-0.97%,4800
08/10/2016,6.04,6.16,6,6.16,0.16,+2.67%,2500
08/09/2016,6.03,6.13,6,6,-0.02,-0.33%,3600
08/08/2016,6.05,6.07,6,6.02,-0.08,-1.31%,1600
08/05/2016,6.06,6.1,6,6.1,-0.04,-0.65%,2900
08/04/2016,6.1,6.14,5.94,6.14,0.14,+2.33%,3300
08/03/2016,5.97,6,5.97,6,0.1,+1.69%,1500
08/02/2016,5.83,6.03,5.83,5.9,-0.1,-1.67%,4200
08/01/2016,6.05,6.05,5.83,6,0.09,+1.52%,1100
07/29/2016,6.24,6.24,5.91,5.91,-0.54,-8.37%,4100
07/28/2016,6.18,6.5,6,6.45,0.59,+10.07%,7200
07/25/2016,6.07,6.1,5.86,5.86,-0.16,-2.66%,600
07/22/2016,6.03,6.03,6.02,6.02,0.02,+0.33%,400
07/21/2016,6.07,6.07,6,6,-0.05,-0.83%,1300
07/20/2016,6.1,6.1,6,6.05,0.04,+0.67%,3800
07/19/2016,6.12,6.12,5.95,6.01,-0.09,-1.48%,700
07/18/2016,6.24,6.24,6.06,6.1,0,0.00%,1100
07/15/2016,6.3,6.3,6.1,6.1,-0.21,-3.33%,600
07/13/2016,6.31,6.31,6.31,6.31,0.22,+3.61%,100
07/12/2016,6.27,6.27,6.09,6.09,-0.06,-0.98%,2000
07/11/2016,6.14,6.15,6.14,6.15,-0.09,-1.44%,1700
07/08/2016,6.01,6.25,6.01,6.24,0.12,+1.96%,1700
07/06/2016,6.35,6.36,6.12,6.12,0.22,+3.73%,2400
07/05/2016,6.21,6.21,5.9,5.9,-0.5,-7.81%,3100
07/01/2016,6.38,6.4,6.19,6.4,0.4,+6.67%,600
06/30/2016,6.2,6.2,6,6,-0.5,-7.69%,2900
06/29/2016,5.76,6.5,5.76,6.5,0.68,+11.68%,7800
06/28/2016,6.01,6.09,5.82,5.82,0.02,+0.34%,2400
06/27/2016,5.85,5.92,5.8,5.8,-0.22,-3.65%,1400
06/24/2016,6.04,6.04,5.76,6.02,-0.08,-1.31%,2100
06/23/2016,6.1,6.13,6.1,6.1,0.05,+0.83%,1300
06/22/2016,6.07,6.1,6.05,6.05,0.01,+0.17%,500
06/21/2016,6.04,6.1,6.04,6.04,0.01,+0.17%,2100
06/20/2016,6.05,6.05,6.03,6.03,-0.02,-0.33%,800
06/17/2016,6.08,6.1,6.02,6.05,-0.06,-0.98%,4600
06/16/2016,6.11,6.19,6.08,6.11,-0.02,-0.33%,2000
06/15/2016,6.41,6.44,6.03,6.13,-0.66,-9.72%,4600
06/14/2016,6.35,6.79,6.13,6.79,0.49,+7.78%,5800
06/13/2016,6.17,6.66,5.96,6.3,0.35,+5.88%,5200
06/10/2016,6.09,6.09,5.95,5.95,-0.13,-2.14%,300
06/09/2016,5.95,6.09,5.95,6.08,-0.01,-0.16%,3800
06/08/2016,6.09,6.1,5.93,6.09,0.14,+2.35%,9000
06/07/2016,6.1,6.1,5.91,5.95,-0.4,-6.30%,22900
06/06/2016,6.31,6.35,5.98,6.35,0.22,+3.59%,27800
06/03/2016,6.18,6.18,6.1,6.13,0.13,+2.17%,1400
06/02/2016,6.22,6.22,6,6,-0.06,-0.99%,1600
06/01/2016,6.05,6.16,6,6.06,-0.25,-3.96%,5800
05/31/2016,6.44,6.44,6.2,6.31,-0.08,-1.25%,2400
05/27/2016,6.19,6.39,6.13,6.39,-0.08,-1.24%,3700
05/26/2016,6.46,6.52,6.2,6.47,-0.13,-1.97%,1100
05/25/2016,6.2,7.08,6.2,6.6,0.55,+9.09%,10000
05/24/2016,6,6.3,6,6.05,0.04,+0.67%,9300
05/20/2016,6.03,6.35,6.01,6.01,0.01,+0.17%,1100
05/19/2016,6.3,6.41,6,6,-0.36,-5.66%,13800
05/18/2016,6.35,6.8,6.3,6.36,-0.05,-0.78%,22500
05/17/2016,6.51,6.51,6.25,6.41,-0.21,-3.17%,800
05/16/2016,6.5,6.7,6.5,6.62,-0.28,-4.06%,2400
05/13/2016,6.9,6.9,6.9,6.9,0.01,+0.15%,200
05/12/2016,6.61,6.97,6.61,6.89,0.16,+2.38%,1300
05/11/2016,6.76,7.49,6.43,6.73,-0.04,-0.59%,3500
05/06/2016,6.86,7.3,6.77,6.77,-0.07,-1.02%,12000
05/05/2016,6.98,7.01,6.84,6.84,0.03,+0.44%,300
05/04/2016,6.8,6.83,6.8,6.81,-0.09,-1.30%,2300
05/03/2016,7.27,7.46,6.9,6.9,-0.4,-5.48%,6500
05/02/2016,7.89,7.89,7.28,7.3,-0.1,-1.35%,9500
04/29/2016,7.01,7.41,7.01,7.4,0.27,+3.79%,1000
04/28/2016,7.07,7.47,7.07,7.13,-0.14,-1.93%,3700
04/27/2016,7.4,7.5,7,7.27,-0.17,-2.28%,2400
04/26/2016,8.1,8.39,7.37,7.44,-0.66,-8.15%,12400
04/25/2016,8.18,8.47,7.85,8.1,-0.1,-1.22%,7500
04/22/2016,8,8.51,7.77,8.2,0.44,+5.67%,20000
04/21/2016,7.22,7.9,7.2,7.76,0.69,+9.76%,39700
04/20/2016,7.25,7.25,6.92,7.07,-0.18,-2.48%,1100
04/19/2016,7.34,7.34,7.25,7.25,0.27,+3.87%,200
04/18/2016,6.99,7.39,6.66,6.98,-0.06,-0.85%,5300
04/15/2016,7.16,7.44,7.04,7.04,0.45,+6.83%,1700
04/14/2016,6.59,6.59,6.59,6.59,-0.61,-8.47%,100
04/13/2016,7.2,7.2,7.2,7.2,0.11,+1.55%,200
04/12/2016,7.25,7.31,7.09,7.09,-0.08,-1.12%,3700
04/11/2016,7.06,7.17,6.88,7.17,0.03,+0.42%,5100
04/07/2016,7.07,7.24,7.07,7.14,0,0.00%,300
04/06/2016,6.9,7.25,6.88,7.14,0.31,+4.54%,4600
04/05/2016,6.95,7,6.83,6.83,-0.03,-0.44%,17600
04/04/2016,6.74,6.93,6.55,6.86,0.25,+3.78%,3100
04/01/2016,6.58,6.9,6.53,6.61,0.1,+1.54%,1600
03/31/2016,6.65,6.65,6.51,6.51,-0.18,-2.69%,300
03/30/2016,6.72,6.72,6.69,6.69,0,0.00%,1000
03/29/2016,6.66,6.95,6.66,6.69,-0.28,-4.02%,1100
03/28/2016,6.7,6.97,6.53,6.97,0.22,+3.26%,9500
03/24/2016,6.47,6.75,6.47,6.75,0.29,+4.49%,1300
03/23/2016,6.43,6.49,6.43,6.46,0.03,+0.47%,2400
03/22/2016,6.46,6.75,6.43,6.43,0.03,+0.47%,6200
03/21/2016,6.45,6.5,6.4,6.4,-0.09,-1.39%,900
03/18/2016,6.31,6.5,6.31,6.49,0.1,+1.56%,6900
03/17/2016,6.24,6.47,6.22,6.39,-0.09,-1.39%,7800
03/16/2016,6.36,6.48,6.3,6.48,0.23,+3.68%,2200
03/15/2016,6.21,6.41,6.21,6.25,0.19,+3.14%,2300
03/14/2016,6.36,6.48,6.03,6.06,-0.13,-2.10%,5500
03/11/2016,6.11,6.22,6.03,6.19,0.04,+0.65%,6600
03/10/2016,6,6.38,6,6.15,0.15,+2.50%,1300
03/09/2016,6.03,6.12,6,6,-0.01,-0.17%,1300
03/08/2016,6.22,6.26,6.01,6.01,-0.04,-0.66%,1500
03/07/2016,6.05,6.14,6,6.05,0.05,+0.83%,3500
03/04/2016,6.13,6.13,5.96,6,-0.42,-6.54%,1800
03/03/2016,6.03,6.42,5.85,6.42,0.27,+4.39%,12000
03/02/2016,5.85,6.25,5.85,6.15,0.38,+6.59%,5800
03/01/2016,5.51,5.85,5.51,5.77,0.37,+6.85%,5500
02/29/2016,5.25,5.5,5.25,5.4,0.15,+2.86%,14300
02/26/2016,4.91,5.34,4.91,5.25,0.22,+4.37%,6300
02/25/2016,5.04,5.05,4.76,5.03,0,0.00%,2500
02/24/2016,5.01,5.03,5.01,5.03,-0.17,-3.27%,2000
02/23/2016,5.01,5.2,5.01,5.2,0.12,+2.36%,1700
02/22/2016,5.17,5.2,5.08,5.08,0.04,+0.79%,2600
02/19/2016,5.1,5.48,5.01,5.04,-0.21,-4.00%,14100
02/18/2016,5.25,5.25,5.24,5.25,-0.05,-0.94%,2400
02/17/2016,5.19,5.32,5.18,5.3,0.27,+5.37%,7000
02/16/2016,5,5.1,5,5.03,-0.17,-3.27%,3100
02/12/2016,5.44,5.63,5.05,5.2,0.01,+0.19%,5000
02/11/2016,5.15,5.2,5.15,5.19,0,0.00%,2300
02/10/2016,5.25,5.25,5.19,5.19,-0.12,-2.26%,1200
02/08/2016,5.31,5.31,5.31,5.31,-0.16,-2.93%,100
02/05/2016,5.47,5.47,5.47,5.47,0.08,+1.48%,100
02/03/2016,5.6,5.65,5.13,5.39,0.22,+4.26%,6200
02/02/2016,5.33,5.33,5.17,5.17,-0.14,-2.64%,500
01/29/2016,5.31,5.31,5.31,5.31,-0.08,-1.48%,300
01/28/2016,5.48,5.51,5.14,5.39,0.1,+1.89%,5600
01/27/2016,5.1,5.29,5.1,5.29,-0.11,-2.04%,200
01/26/2016,5.24,5.4,5.23,5.4,0.2,+3.85%,4000
01/25/2016,5.03,5.2,5.03,5.2,-0.29,-5.28%,500
01/22/2016,5.35,5.49,4.92,5.49,0.11,+2.04%,5400
01/21/2016,4.83,5.38,4.79,5.38,0.38,+7.60%,8800
01/20/2016,5.38,5.38,4.88,5,-0.11,-2.15%,10700
01/19/2016,4.86,5.54,4.85,5.11,0.39,+8.26%,10100
01/15/2016,4.85,4.9,4.71,4.72,-0.13,-2.68%,14900
01/14/2016,4.85,5.23,4.85,4.85,0.09,+1.89%,2700
01/13/2016,4.76,4.76,4.76,4.76,-0.09,-1.86%,100
01/12/2016,4.95,5.34,4.54,4.85,0.04,+0.83%,5700
01/11/2016,4.5,4.85,4.41,4.81,0.2,+4.34%,6600
01/08/2016,4.78,4.78,4.4,4.61,0.16,+3.60%,9200
01/07/2016,5.08,5.08,4.28,4.45,-0.65,-12.75%,17300
01/06/2016,5.26,5.62,5.1,5.1,-0.36,-6.59%,8000
01/05/2016,5.08,5.6,5.08,5.46,0.34,+6.64%,16900
01/04/2016,5.2,5.25,5.06,5.12,-0.13,-2.48%,2100
12/31/2015,5.55,5.55,5.15,5.25,-0.24,-4.37%,5700
12/30/2015,5.47,5.5,5.43,5.49,-0.15,-2.66%,2900
12/29/2015,5.3,5.64,5.3,5.64,0.18,+3.30%,6100
12/28/2015,5.43,5.69,5.37,5.46,0.09,+1.68%,5300
12/24/2015,5.15,5.37,5.14,5.37,0.05,+0.94%,7000
12/23/2015,5.18,5.38,5.09,5.32,0.27,+5.35%,10900
12/22/2015,5.05,5.47,5.05,5.05,-0.17,-3.26%,4000
12/21/2015,5.2,5.36,5.1,5.22,0.02,+0.38%,4700
12/18/2015,5.23,5.38,5.2,5.2,-0.14,-2.62%,11800
12/17/2015,5.48,5.54,5.22,5.34,0.09,+1.71%,6600
12/16/2015,5.72,5.72,5.1,5.25,-0.23,-4.20%,19300
12/15/2015,5.5,5.89,5.07,5.48,0.29,+5.59%,33100
12/14/2015,5.23,6,5.02,5.19,0.09,+1.76%,30100
12/11/2015,5.05,5.39,5,5.1,-0.88,-14.72%,19200
12/10/2015,6.18,6.18,5.86,5.98,0.18,+3.10%,6200
12/09/2015,5.73,5.98,5.73,5.8,0.09,+1.58%,7700
12/08/2015,6.03,6.1,5.71,5.71,-0.31,-5.15%,6600
12/07/2015,6.08,6.14,6.02,6.02,-0.17,-2.75%,1000
12/04/2015,6.25,6.31,6.1,6.19,-0.03,-0.48%,12100
12/03/2015,6.8,6.8,6.22,6.22,-0.19,-2.96%,1600
12/02/2015,6.41,6.41,6.41,6.41,0.06,+0.94%,600
12/01/2015,6.55,6.7,6.21,6.35,-0.13,-2.01%,4100
11/30/2015,6.57,6.6,6.21,6.48,-0.08,-1.22%,2800
11/27/2015,6.85,6.95,6.56,6.56,-0.12,-1.80%,800
11/25/2015,6.66,6.7,6.6,6.68,-0.02,-0.30%,1600
11/24/2015,6.58,6.9,6.58,6.7,-0.18,-2.62%,9100
11/20/2015,6.88,6.88,6.73,6.88,0.17,+2.53%,1800
11/19/2015,6.51,6.86,6.51,6.71,0.2,+3.07%,1100
11/18/2015,6.85,6.85,6.51,6.51,0.01,+0.15%,1600
11/17/2015,6.52,6.52,6.5,6.5,-0.25,-3.70%,1400
11/16/2015,6.82,6.82,6.75,6.75,-0.08,-1.17%,1800
11/13/2015,6.93,6.93,6.83,6.83,-0.12,-1.73%,1100
11/12/2015,7.17,7.22,6.95,6.95,-0.35,-4.79%,3600
11/11/2015,7.3,7.3,7.21,7.3,-0.03,-0.41%,500
11/10/2015,7.38,7.38,7.29,7.33,0.06,+0.83%,700
11/09/2015,7.28,7.28,7.27,7.27,0.05,+0.69%,1400
11/06/2015,7.15,7.28,7.15,7.22,0.05,+0.70%,1000
11/05/2015,7.15,7.21,7.15,7.17,-0.14,-1.92%,1600
11/04/2015,7.36,7.36,7.31,7.31,-0.13,-1.75%,900
11/03/2015,7.47,7.47,7.44,7.44,-0.21,-2.75%,200
11/02/2015,7.65,7.65,7.65,7.65,0,0.00%,300
10/29/2015,7.65,7.65,7.65,7.65,-0.06,-0.78%,100
10/28/2015,7.71,7.71,7.71,7.71,0.07,+0.92%,1000
10/27/2015,7.81,7.83,7.57,7.64,-0.27,-3.41%,3000
10/26/2015,7.88,7.96,7.6,7.91,0.21,+2.73%,5000
10/23/2015,7.95,7.95,7.58,7.7,-0.18,-2.28%,900
10/22/2015,7.46,7.88,7.46,7.88,0.42,+5.63%,6000
10/21/2015,7.47,7.48,7.46,7.46,-0.02,-0.27%,1900
10/20/2015,7.5,7.5,7.48,7.48,-0.16,-2.09%,1200
10/19/2015,7.5,7.64,7.43,7.64,0.03,+0.39%,4100
10/16/2015,7.34,7.61,7.34,7.61,0.26,+3.54%,5300
10/15/2015,7.52,7.52,7.31,7.35,-0.12,-1.61%,2900
10/14/2015,7.47,7.47,7.47,7.47,0.04,+0.54%,200
10/13/2015,7.47,7.58,7.39,7.43,-0.02,-0.27%,2200
10/12/2015,7.47,7.6,7.36,7.45,-0.1,-1.32%,2800
10/09/2015,7.53,7.58,7.39,7.55,0.15,+2.03%,2700
10/08/2015,7.35,7.54,7.35,7.4,0.02,+0.27%,5300
10/07/2015,7.4,7.62,7.38,7.38,-0.3,-3.91%,3200
10/06/2015,7.87,7.87,7.58,7.68,-0.13,-1.66%,4900
10/05/2015,8.03,8.03,7.81,7.81,0.09,+1.17%,1400
10/02/2015,7.8,8.03,7.66,7.72,-0.1,-1.28%,5300
10/01/2015,8.04,8.25,7.68,7.82,-0.58,-6.90%,11900
09/30/2015,8.23,8.4,8.12,8.4,0.26,+3.19%,5700
09/29/2015,8.32,8.42,8.05,8.14,-0.16,-1.93%,3800
09/28/2015,8.3,8.31,8.03,8.3,-0.08,-0.95%,6500
09/25/2015,8.4,8.49,8.38,8.38,-0.02,-0.24%,4500
09/24/2015,8.29,8.63,8.26,8.4,0.08,+0.96%,21700
09/23/2015,7.99,8.57,7.99,8.32,0.23,+2.84%,4600
09/22/2015,7.82,8.1,7.8,8.09,0.19,+2.41%,8800
09/21/2015,8.05,8.11,7.83,7.9,-1.48,-15.78%,34000
09/18/2015,6.8,9.38,6.78,9.38,2.33,+33.05%,126800
09/17/2015,6.85,7.05,6.85,7.05,0.13,+1.88%,1600
09/16/2015,6.85,6.97,6.85,6.92,0.05,+0.73%,2700
09/14/2015,6.87,6.87,6.87,6.87,-0.17,-2.41%,100
09/11/2015,6.95,7.04,6.95,7.04,0.09,+1.29%,1300
09/10/2015,6.85,6.95,6.85,6.95,0.12,+1.76%,2600
09/09/2015,6.77,6.83,6.77,6.83,0.05,+0.74%,900
09/08/2015,6.69,6.78,6.69,6.78,0.06,+0.89%,1000
09/04/2015,6.69,6.72,6.66,6.72,-0.01,-0.15%,600
09/03/2015,6.69,6.73,6.67,6.73,0.04,+0.60%,600
09/02/2015,6.72,7,6.66,6.69,-0.03,-0.45%,6200
09/01/2015,6.66,6.72,6.66,6.72,-0.04,-0.59%,400
08/31/2015,6.66,6.76,6.66,6.76,0.08,+1.20%,400
08/28/2015,7.04,7.08,6.66,6.68,-0.4,-5.65%,2500
08/27/2015,7.05,7.08,7.05,7.08,0.02,+0.28%,1600
08/26/2015,6.66,7.08,6.66,7.06,0.06,+0.86%,6000
08/25/2015,6.65,7,6.65,7,0.45,+6.87%,2300
08/24/2015,6.54,6.72,6.5,6.55,-0.24,-3.53%,9000
08/21/2015,6.57,6.79,6.57,6.79,0.17,+2.57%,1900
08/20/2015,6.63,6.74,6.62,6.62,-0.14,-2.07%,1100
08/19/2015,6.96,6.96,6.55,6.76,-0.19,-2.73%,1900
08/18/2015,6.4,6.95,6.4,6.95,0.43,+6.60%,5200
08/17/2015,6.13,6.65,6.13,6.52,0.38,+6.19%,2000
08/14/2015,5.5,6.49,5.5,6.14,0.22,+3.72%,24800
08/13/2015,5.91,5.93,5.62,5.92,-0.04,-0.67%,2300
08/12/2015,5.96,5.98,5.56,5.96,-0.04,-0.67%,4100
08/11/2015,5.99,6,5.3,6,0.01,+0.17%,8400
08/10/2015,5.99,6,5.99,5.99,-0.04,-0.66%,2100
08/07/2015,6,6.1,6,6.03,0.03,+0.50%,3800
08/06/2015,6.15,6.15,5.99,6,-0.07,-1.15%,2800
08/05/2015,6.12,6.12,5.95,6.07,-0.11,-1.78%,5000
08/04/2015,6.1,6.23,6.1,6.18,-0.01,-0.16%,1700
08/03/2015,6.19,6.19,6.19,6.19,0.01,+0.16%,300
07/31/2015,6,6.47,6,6.18,-0.24,-3.74%,1900
07/30/2015,6.25,6.47,6.25,6.42,0.3,+4.90%,4300
07/27/2015,6.2,6.26,5.95,6.12,-0.27,-4.23%,3300
07/24/2015,6.36,6.47,6.36,6.39,0.08,+1.27%,500
07/23/2015,6.32,6.32,6.3,6.31,-0.14,-2.17%,800
07/22/2015,6.45,6.45,6.45,6.45,0.02,+0.31%,200
07/21/2015,6.43,6.43,6.43,6.43,0.13,+2.06%,500
07/20/2015,6.34,6.34,6.3,6.3,-0.17,-2.63%,1300
07/17/2015,6.4,6.48,6.39,6.47,0.04,+0.62%,2500
07/16/2015,6.33,6.48,6.33,6.43,0.17,+2.72%,700
07/15/2015,6.27,6.31,6.25,6.26,-0.05,-0.79%,3800
07/14/2015,6.31,6.31,6.31,6.31,0.06,+0.96%,200
07/13/2015,6.62,6.8,6.25,6.25,-0.05,-0.79%,1100
07/09/2015,6.26,6.3,6.26,6.3,0.07,+1.12%,900
07/08/2015,6.44,6.44,6.23,6.23,-0.29,-4.45%,1000
07/07/2015,6.52,6.52,6.52,6.52,0.06,+0.93%,500
07/06/2015,6.13,6.47,6.13,6.46,0.06,+0.94%,1400
07/02/2015,6.44,6.66,6.4,6.4,-0.19,-2.88%,3400
07/01/2015,6.59,6.59,6.59,6.59,-0.14,-2.08%,500
06/30/2015,6.46,6.96,6.46,6.73,0.46,+7.34%,700
06/29/2015,6.48,6.5,6.12,6.27,-0.15,-2.34%,9200
06/26/2015,6.81,7.35,6.4,6.42,-0.4,-5.87%,47900
06/25/2015,6.82,6.82,6.82,6.82,-0.22,-3.13%,200
06/24/2015,6.89,7.04,6.89,7.04,0.07,+1.00%,300
06/23/2015,6.8,6.97,6.8,6.97,-0.03,-0.43%,1700
06/22/2015,6.84,7.04,6.84,7,0.17,+2.49%,2100
06/19/2015,6.98,7.19,6.83,6.83,-0.22,-3.12%,1700
