Time,Open,High,Low,Last,Change,%Chg,Volume
05/23/2019,5.95,5.9618,5.775,5.85,-0.11,-1.85%,18100
05/22/2019,5.97,6.11,5.95,5.96,-0.07,-1.16%,13600
05/21/2019,6.1,6.12,6.01,6.03,0,0.00%,13600
05/20/2019,6.08,6.14,5.955,6.03,-0.02,-0.33%,61200
05/17/2019,6.03,6.13,5.975,6.05,-0.03,-0.49%,38200
05/16/2019,6.05,6.25,5.9975,6.08,-0.045,-0.73%,23500
05/15/2019,6.01,6.16,6,6.125,0.125,+2.08%,36200
05/14/2019,6.05,6.1,5.9216,6,-0.04,-0.66%,49900
05/13/2019,6.16,6.2489,5.83,6.04,-0.33,-5.18%,71600
05/10/2019,5.85,6.42,5.76,6.37,0.03,+0.47%,81700
05/09/2019,6.6,6.64,6.26,6.34,-0.29,-4.37%,38100
05/08/2019,6.73,6.775,6.63,6.63,-0.11,-1.63%,34200
05/07/2019,6.72,6.81,6.64,6.74,0.03,+0.45%,30200
05/06/2019,6.71,6.73,6.575,6.71,-0.02,-0.30%,39300
05/03/2019,6.6,6.85,6.4648,6.73,0.13,+1.97%,39900
05/02/2019,6.53,6.61,6.42,6.6,0.09,+1.38%,33300
05/01/2019,6.67,6.87,6.5,6.51,-0.11,-1.66%,103100
04/30/2019,6.36,6.66,6.3176,6.62,0.22,+3.44%,42500
04/29/2019,6.34,6.49,6.24,6.4,0.06,+0.95%,81200
04/26/2019,6.39,6.41,6.27,6.34,-0.07,-1.09%,64100
04/25/2019,6.43,6.605,6.32,6.41,-0.04,-0.62%,163300
04/24/2019,6.5,6.65,6.45,6.45,-0.06,-0.92%,163600
04/23/2019,6.64,6.71,6.46,6.51,-0.15,-2.25%,114000
04/22/2019,6.65,6.84,6.61,6.66,0.03,+0.45%,31800
04/18/2019,6.7,6.77,6.547,6.63,-0.07,-1.04%,57500
04/17/2019,7,7.18,6.66,6.7,-0.27,-3.87%,94500
04/16/2019,6.8,7.1296,6.76,6.97,0.2,+2.95%,119900
04/15/2019,6.71,6.86,6.53,6.77,-0.01,-0.15%,90600
04/12/2019,6.46,6.8101,6.4,6.78,0.28,+4.31%,84800
04/11/2019,6.54,6.625,6.4598,6.5,-0.04,-0.61%,52200
04/10/2019,6.33,6.567,6.26,6.54,0.19,+2.99%,48200
04/09/2019,6.51,6.8364,6.35,6.35,-0.14,-2.16%,49000
04/08/2019,6.74,6.89,6.4,6.49,-0.18,-2.70%,174500
04/05/2019,6.25,6.8,6.25,6.67,0.38,+6.04%,329200
04/04/2019,5.85,6.75,5.85,6.29,0.67,+11.92%,1008600
04/03/2019,5.53,5.67,5.43,5.62,0.08,+1.44%,55700
04/02/2019,5.36,5.54,5.36,5.54,0.15,+2.78%,59800
04/01/2019,5.33,5.41,5.06,5.39,0.06,+1.13%,49500
03/29/2019,5.025,5.43,5.025,5.33,0.04,+0.76%,20500
03/28/2019,5.34,5.3994,5.22,5.29,-0.06,-1.12%,58500
03/27/2019,5.33,5.39,5.3,5.35,0.02,+0.38%,17300
03/26/2019,5.23,5.4,5.23,5.33,0.1,+1.91%,39200
03/25/2019,5.16,5.26,4.94,5.23,0.01,+0.19%,41000
03/22/2019,5.332,5.34,5.1607,5.22,0.01,+0.19%,42500
03/21/2019,5.41,5.41,5.195,5.21,-0.16,-2.98%,78000
03/20/2019,5.36,5.4,5.25,5.37,0.01,+0.19%,16100
03/19/2019,5.28,5.45,5.2457,5.36,0.08,+1.52%,71200
03/18/2019,5.22,5.3,5.16,5.28,0.07,+1.34%,37500
03/15/2019,5.04,5.23,5.0203,5.21,0.18,+3.58%,49300
03/14/2019,5,5.14,4.97,5.03,0,0.00%,48700
03/13/2019,5,5.11,4.9,5.03,0.1,+2.03%,45600
03/12/2019,4.9,5.05,4.87,4.93,0.03,+0.61%,40000
03/11/2019,4.86,4.99,4.85,4.9,0.03,+0.62%,46000
03/08/2019,4.77,4.9,4.77,4.87,0.1,+2.10%,54300
03/07/2019,4.74,4.81,4.68,4.77,0.02,+0.42%,23500
03/06/2019,4.73,4.9,4.72,4.75,-0.02,-0.42%,30200
03/05/2019,4.81,4.93,4.76,4.77,-0.05,-1.04%,38200
03/04/2019,4.82,4.97,4.75,4.82,-0.02,-0.41%,27400
03/01/2019,4.74,4.91,4.71,4.84,0.06,+1.26%,46200
02/28/2019,4.94,4.95,4.72,4.78,-0.16,-3.24%,41700
02/27/2019,4.84,4.96,4.84,4.94,0.09,+1.86%,7600
02/26/2019,4.85,5,4.82,4.85,-0.01,-0.21%,24600
02/25/2019,4.9,4.98,4.86,4.86,-0.05,-1.02%,35200
02/22/2019,5,5.025,4.86,4.91,-0.03,-0.61%,30000
02/21/2019,5.03,5.1,4.89,4.94,-0.12,-2.37%,22900
02/20/2019,5.02,5.18,4.97,5.06,0.09,+1.81%,41000
02/19/2019,4.93,5.03,4.93,4.97,0.07,+1.43%,34500
02/15/2019,4.86,5.06,4.83,4.9,0.06,+1.24%,39600
02/14/2019,4.86,4.91,4.76,4.84,-0.03,-0.62%,34200
02/13/2019,4.92,4.99,4.83,4.87,-0.03,-0.61%,32100
02/12/2019,4.86,5.02,4.79,4.9,0.11,+2.30%,38700
02/11/2019,5.12,5.14,4.77,4.79,-0.36,-6.99%,66400
02/08/2019,5.09,5.195,4.71,5.15,0,0.00%,98700
02/07/2019,5.23,5.27,5.11,5.15,-0.07,-1.34%,117200
02/06/2019,5.25,5.41,5.11,5.22,-0.01,-0.19%,175400
02/05/2019,5.23,5.29,5.15,5.23,-0.01,-0.19%,89700
02/04/2019,5.15,5.3,5.15,5.24,0.09,+1.75%,65800
02/01/2019,5.05,5.19,4.975,5.15,0.12,+2.39%,51100
01/31/2019,5.03,5.2,4.96,5.03,0,0.00%,51700
01/30/2019,4.78,5.03,4.77,5.03,0.26,+5.45%,71400
01/29/2019,4.75,4.81,4.63,4.77,0.02,+0.42%,33100
01/28/2019,4.71,4.84,4.61,4.75,0,0.00%,41500
01/25/2019,4.66,4.79,4.57,4.75,0.13,+2.81%,46500
01/24/2019,4.82,4.86,4.53,4.62,-0.18,-3.75%,86900
01/23/2019,4.71,4.82,4.67,4.8,0.09,+1.91%,45600
01/22/2019,4.64,4.78,4.6,4.71,0.01,+0.21%,29800
01/18/2019,4.5,4.87,4.5,4.7,0.08,+1.73%,44800
01/17/2019,4.56,4.825,4.43,4.62,0.03,+0.65%,59600
01/16/2019,4.59,4.71,4.565,4.59,0.01,+0.22%,40000
01/15/2019,4.67,4.73,4.51,4.58,-0.1,-2.14%,37500
01/14/2019,4.73,4.81,4.625,4.68,-0.07,-1.47%,32000
01/11/2019,4.81,4.95,4.64,4.75,-0.07,-1.45%,55300
01/10/2019,4.73,4.94,4.6,4.82,0.08,+1.69%,24300
01/09/2019,4.72,4.82,4.63,4.74,0.04,+0.85%,49500
01/08/2019,4.79,4.8,4.65,4.7,-0.03,-0.63%,23500
01/07/2019,4.6,4.84,4.6,4.73,0.08,+1.72%,23000
01/04/2019,4.8,4.9,4.64,4.65,-0.1,-2.11%,55000
01/03/2019,4.81,4.91,4.62,4.75,-0.13,-2.66%,41300
01/02/2019,4.42,4.9,4.35,4.88,0.35,+7.73%,65700
12/31/2018,4.58,4.72,4.4,4.53,-0.04,-0.88%,156500
12/28/2018,4.55,4.59,4.43,4.57,0.06,+1.33%,76300
12/27/2018,4.34,4.55,4.34,4.51,0.12,+2.73%,76800
12/26/2018,4.1,4.4,4.1,4.39,0.36,+8.93%,103800
12/24/2018,4.25,4.27,4.03,4.03,-0.23,-5.40%,107600
12/21/2018,4.51,4.7,4.26,4.26,-0.29,-6.37%,115000
12/20/2018,4.4,4.64,4.4,4.55,0.18,+4.12%,124300
12/19/2018,4.67,4.91,4.35,4.37,-0.34,-7.22%,145600
12/18/2018,4.63,4.83,4.45,4.71,0.08,+1.73%,102500
12/17/2018,4.45,4.82,4.45,4.63,0.19,+4.28%,82600
12/14/2018,4.78,4.78,4.33,4.44,-0.38,-7.88%,154000
12/13/2018,5.23,5.25,4.8,4.82,-0.42,-8.02%,66900
12/12/2018,5.09,5.3,5.02,5.24,0.19,+3.76%,85300
12/11/2018,5.07,5.22,5.01,5.05,0,0.00%,83700
12/10/2018,5.09,5.19,4.95,5.05,-0.07,-1.37%,89500
12/07/2018,5.18,5.3,4.995,5.12,-0.05,-0.97%,55700
12/06/2018,5.21,5.245,5.03,5.17,-0.14,-2.64%,90000
12/04/2018,5.26,5.42,5.25,5.31,-0.03,-0.56%,95900
12/03/2018,5.58,5.6,5.23,5.34,-0.16,-2.91%,196000
11/30/2018,4.8,5.53,4.53,5.5,-0.07,-1.26%,485400
11/29/2018,5.65,5.78,5.52,5.57,-0.07,-1.24%,162900
11/28/2018,5.72,5.79,5.485,5.64,-0.05,-0.88%,144400
11/27/2018,5.47,5.72,5.37,5.69,0.17,+3.08%,102900
11/26/2018,5.63,5.83,5.49,5.52,-0.04,-0.72%,50700
11/23/2018,5.37,5.75,5.25,5.56,0.09,+1.65%,19800
11/21/2018,5.25,5.62,5.2,5.47,0.25,+4.79%,87500
11/20/2018,5.03,5.255,5,5.22,0.06,+1.16%,104800
11/19/2018,5.27,5.27,5.05,5.16,-0.14,-2.64%,108700
11/16/2018,5.21,5.35,5.1,5.3,0.01,+0.19%,134300
11/15/2018,5.11,5.3,5.065,5.29,0.2,+3.93%,96600
11/14/2018,5,5.19,4.97,5.09,0.09,+1.80%,98800
11/13/2018,4.9,5,4.76,5,0.11,+2.25%,99800
11/12/2018,4.8,4.93,4.76,4.89,0.06,+1.24%,64600
11/09/2018,4.79,5,4.72,4.83,0.01,+0.21%,41800
11/08/2018,4.76,4.87,4.76,4.82,-0.01,-0.21%,19500
11/07/2018,4.96,4.98,4.72,4.83,-0.07,-1.43%,58300
11/06/2018,4.74,5,4.74,4.9,0.13,+2.73%,37800
11/05/2018,5.13,5.13,4.72,4.77,-0.23,-4.60%,62000
11/02/2018,5.04,5.07,4.73,5,0.01,+0.20%,125300
11/01/2018,4.75,5.06,4.66,4.99,0.3,+6.40%,284600
10/31/2018,4.51,4.73,4.395,4.69,0.25,+5.63%,107600
10/30/2018,4.33,4.5,4.28,4.44,0.14,+3.26%,74700
10/29/2018,4.52,4.55,4.25,4.3,-0.16,-3.59%,95800
10/26/2018,4.63,4.66,4.45,4.46,-0.25,-5.31%,158800
10/25/2018,4.55,4.74,4.53,4.71,0.2,+4.43%,108100
10/24/2018,4.55,4.59,4.5,4.51,-0.08,-1.74%,112700
10/23/2018,4.51,4.59,4.38,4.59,0.05,+1.10%,71700
10/22/2018,4.62,4.73,4.5,4.54,-0.06,-1.30%,84500
10/19/2018,4.53,4.61,4.38,4.6,0.07,+1.55%,99500
10/18/2018,4.66,4.66,4.46,4.53,-0.18,-3.82%,126700
10/17/2018,4.75,4.91,4.69,4.71,-0.04,-0.84%,46900
10/16/2018,4.89,4.89,4.645,4.75,-0.06,-1.25%,117200
10/15/2018,4.61,4.87,4.56,4.81,0.17,+3.66%,94000
10/12/2018,4.7,4.85,4.56,4.64,0,0.00%,103100
10/11/2018,4.69,4.83,4.6,4.64,-0.1,-2.11%,96700
10/10/2018,4.66,4.77,4.56,4.74,0,0.00%,104900
10/09/2018,4.75,4.92,4.72,4.74,-0.06,-1.25%,91800
10/08/2018,4.65,4.83,4.56,4.8,0.11,+2.35%,162800
10/05/2018,4.89,4.91,4.66,4.69,-0.21,-4.29%,168100
10/04/2018,5.11,5.18,4.87,4.9,-0.24,-4.67%,318500
10/03/2018,5.39,5.4,5.14,5.14,-0.25,-4.64%,95700
10/02/2018,5.24,5.4,5.2,5.39,0.14,+2.67%,67600
10/01/2018,5.32,5.49,5.2,5.25,-0.09,-1.69%,109900
09/28/2018,5.41,5.5,5.31,5.34,-0.11,-2.02%,163900
09/27/2018,5.54,5.61,5.4,5.45,-0.11,-1.98%,131500
09/26/2018,5.78,5.78,5.51,5.56,-0.24,-4.14%,71600
09/25/2018,5.68,5.83,5.61,5.8,0.15,+2.65%,65800
09/24/2018,5.89,5.89,5.63,5.65,-0.24,-4.07%,66800
09/21/2018,5.9,5.9,5.76,5.89,-0.05,-0.84%,158100
09/20/2018,5.66,5.98,5.57,5.94,0.38,+6.83%,197700
09/19/2018,5.25,5.67,5.25,5.56,0.33,+6.31%,189200
09/18/2018,5.11,5.33,5.11,5.23,0.08,+1.55%,116800
09/17/2018,5.1,5.25,5.05,5.15,0.05,+0.98%,70300
09/14/2018,5.09,5.19,5.07,5.1,0.02,+0.39%,63800
09/13/2018,5.04,5.19,5.01,5.08,0.05,+0.99%,115700
09/12/2018,5.04,5.07,4.91,5.03,-0.01,-0.20%,134300
09/11/2018,5.09,5.09,4.93,5.04,-0.08,-1.56%,126300
09/10/2018,5.04,5.36,5.03,5.12,0.08,+1.59%,165800
09/07/2018,4.89,5.085,4.89,5.04,0.13,+2.65%,91300
09/06/2018,5.05,5.06,4.89,4.91,-0.14,-2.77%,109500
09/05/2018,5.3,5.3,5.03,5.05,-0.25,-4.72%,107400
09/04/2018,5.5,5.55,5.28,5.3,-0.19,-3.46%,97500
08/31/2018,5.35,5.54,5.31,5.49,0.15,+2.81%,122400
08/30/2018,5.49,5.54,5.3,5.34,-0.15,-2.73%,204900
08/29/2018,5.56,5.6,5.45,5.49,-0.06,-1.08%,79200
08/28/2018,5.45,5.6,5.395,5.55,0.08,+1.46%,142000
08/27/2018,5.32,5.63,5.32,5.47,0.15,+2.82%,155700
08/24/2018,5.23,5.39,5.23,5.32,0.1,+1.92%,157100
08/23/2018,5.35,5.5,5.18,5.22,-0.16,-2.97%,306400
08/22/2018,5.16,5.44,5.12,5.38,0.22,+4.26%,311700
08/21/2018,5.2,5.32,5.05,5.16,-0.04,-0.77%,271900
08/20/2018,4.81,5.25,4.81,5.2,0.39,+8.11%,315300
08/17/2018,4.68,4.91,4.61,4.81,0.1,+2.12%,173700
08/16/2018,4.64,4.78,4.62,4.71,0.07,+1.51%,192500
08/15/2018,4.85,5.03,4.61,4.64,-0.31,-6.26%,301300
08/14/2018,4.77,4.98,4.56,4.95,0.15,+3.13%,511800
08/13/2018,5.14,5.23,4.77,4.8,-0.34,-6.61%,484200
08/10/2018,5.4,5.49,5.11,5.14,-0.69,-11.84%,622800
08/09/2018,5.75,5.93,5.57,5.83,0.17,+3.00%,274600
08/08/2018,5.63,5.73,5.6,5.66,0.02,+0.35%,173700
08/07/2018,5.63,5.7,5.57,5.64,0,0.00%,107500
08/06/2018,5.77,5.77,5.6,5.64,-0.08,-1.40%,132500
08/03/2018,5.6,5.78,5.59,5.72,0.13,+2.33%,122900
08/02/2018,5.45,5.7,5.39,5.59,-0.03,-0.53%,195600
08/01/2018,5.69,5.815,5.48,5.62,-0.04,-0.71%,255300
07/31/2018,5.63,5.76,5.57,5.66,0.05,+0.89%,92300
07/30/2018,5.82,5.94,5.57,5.61,-0.2,-3.44%,135600
07/27/2018,5.71,5.84,5.66,5.81,0.12,+2.11%,179700
07/26/2018,5.61,5.7,5.51,5.69,0.08,+1.43%,135400
07/25/2018,5.64,5.71,5.53,5.61,-0.05,-0.88%,156900
07/24/2018,5.77,5.81,5.62,5.66,-0.09,-1.57%,157500
07/23/2018,5.72,5.93,5.58,5.75,0,0.00%,145000
07/20/2018,5.85,5.93,5.72,5.75,-0.13,-2.21%,77400
07/19/2018,5.88,6.08,5.84,5.88,0.01,+0.17%,191200
07/18/2018,5.87,5.89,5.7,5.87,0.01,+0.17%,142600
07/17/2018,5.65,5.9,5.65,5.86,0.19,+3.35%,255700
07/16/2018,5.79,5.83,5.61,5.67,-0.13,-2.24%,157100
07/13/2018,5.71,5.965,5.71,5.8,0.11,+1.93%,212400
07/12/2018,5.78,5.89,5.63,5.69,-0.09,-1.56%,224800
07/11/2018,5.97,6,5.75,5.78,-0.22,-3.67%,194300
07/10/2018,6.2,6.23,5.93,6,-0.16,-2.60%,169000
07/09/2018,5.9,6.22,5.75,6.16,0.28,+4.76%,271100
07/06/2018,5.93,6.03,5.85,5.88,-0.05,-0.84%,144600
07/05/2018,5.78,6.09,5.78,5.93,0.16,+2.77%,228100
07/03/2018,6.06,6.09,5.74,5.77,-0.34,-5.56%,198200
07/02/2018,5.96,6.21,5.96,6.11,0.06,+0.99%,193000
06/29/2018,6.32,6.53,5.85,6.05,-0.21,-3.35%,486100
06/28/2018,6.37,6.615,6.12,6.26,-0.12,-1.88%,302600
06/27/2018,6.6,6.77,6.3,6.38,-0.18,-2.74%,299900
06/26/2018,6.64,6.73,6.5,6.56,-0.07,-1.06%,186900
06/25/2018,6.96,6.98,6.5,6.63,-0.35,-5.01%,262000
06/22/2018,7.07,7.18,6.96,6.98,-0.09,-1.27%,240900
06/21/2018,7.23,7.5,7.03,7.07,-0.17,-2.35%,188700
06/20/2018,7.14,7.38,7.07,7.24,0.15,+2.12%,224300
06/19/2018,7.05,7.18,6.97,7.09,0.03,+0.42%,210100
06/18/2018,7.04,7.33,7.02,7.06,-0.08,-1.12%,289400
06/15/2018,7.34,7.4,7.02,7.14,-0.27,-3.64%,324200
06/14/2018,7.66,7.66,7.3,7.41,-0.27,-3.52%,399900
06/13/2018,7.8,7.93,7.64,7.68,-0.15,-1.92%,225800
06/12/2018,7.84,7.97,7.57,7.83,-0.09,-1.14%,321100
06/11/2018,8.22,8.22,7.56,7.92,-0.3,-3.65%,620200
06/08/2018,8.49,8.6,8.1,8.22,-0.32,-3.75%,322300
06/07/2018,8.5,8.69,8.28,8.54,0.03,+0.35%,395200
06/06/2018,8.97,9.29,8.38,8.51,-0.41,-4.60%,687100
06/05/2018,8.47,9.05,8.11,8.92,0.6,+7.21%,1513400
06/04/2018,10,10,8.01,8.32,-1.6,-16.13%,1140500
06/01/2018,10,10.18,9.86,9.92,0.06,+0.61%,278100
05/31/2018,10.33,10.67,9.83,9.86,-0.36,-3.52%,750200
05/30/2018,9.35,10.57,9.35,10.22,1.06,+11.57%,850100
05/29/2018,8.85,9.35,8.8,9.16,0.23,+2.58%,238900
05/25/2018,9.07,9.135,8.76,8.93,-0.21,-2.30%,184400
05/24/2018,9.12,9.17,8.86,9.14,0.08,+0.88%,165100
05/23/2018,9.26,9.43,8.9,9.06,-0.2,-2.16%,299800
05/22/2018,8.85,9.43,8.85,9.26,0.41,+4.63%,342600
05/21/2018,8.99,9.17,8.74,8.85,0.03,+0.34%,231600
05/18/2018,8.72,9.08,8.57,8.82,0.08,+0.92%,253500
05/17/2018,9.04,9.15,8.62,8.74,-0.24,-2.67%,284700
05/16/2018,9.04,9.2,8.65,8.98,0.02,+0.22%,270800
05/15/2018,8.93,9,8.57,8.96,0.05,+0.56%,296200
05/14/2018,8.72,9.25,8.38,8.91,0.69,+8.39%,660800
05/11/2018,7.94,8.85,7.75,8.22,0.82,+11.08%,512100
05/10/2018,7.44,7.62,7.33,7.4,0.05,+0.68%,172500
05/09/2018,7.45,7.69,7.24,7.35,-0.05,-0.68%,123700
05/08/2018,7.27,7.64,7.24,7.4,0.12,+1.65%,118500
05/07/2018,7,7.4,7,7.28,0.26,+3.70%,149500
05/04/2018,6.92,7.19,6.92,7.02,0.07,+1.01%,139700
05/03/2018,7,7.2,6.88,6.95,-0.07,-1.00%,92200
05/02/2018,7.03,7.3,6.99,7.02,-0.04,-0.57%,91800
05/01/2018,6.89,7.23,6.82,7.06,0.13,+1.88%,136900
04/30/2018,6.93,6.96,6.76,6.93,0.05,+0.73%,139300
04/27/2018,7.17,7.25,6.83,6.88,-0.23,-3.23%,157300
04/26/2018,7.15,7.24,7.03,7.11,0,0.00%,173900
04/25/2018,7.04,7.31,7.015,7.11,0.06,+0.85%,100300
04/24/2018,7.46,7.53,7.02,7.05,-0.41,-5.50%,126200
04/23/2018,7.5,7.65,7.35,7.46,-0.03,-0.40%,116200
04/20/2018,7.4,7.5,7.36,7.49,0.14,+1.90%,73400
04/19/2018,7.58,7.7,7.18,7.35,-0.27,-3.54%,147700
04/18/2018,7.68,7.91,7.61,7.62,-0.06,-0.78%,68300
04/17/2018,7.64,7.75,7.57,7.68,0.04,+0.52%,84700
04/16/2018,7.78,7.815,7.58,7.64,-0.1,-1.29%,77400
04/13/2018,7.84,7.92,7.71,7.74,-0.03,-0.39%,53100
04/12/2018,7.81,7.92,7.71,7.77,0.04,+0.52%,57600
04/11/2018,7.64,7.92,7.61,7.73,0.01,+0.13%,83200
04/10/2018,7.5,8,7.5,7.72,0.26,+3.49%,256600
04/09/2018,7.37,7.725,7.31,7.46,0.15,+2.05%,98400
04/06/2018,7.51,7.73,7.13,7.31,-0.34,-4.44%,270800
04/05/2018,7.85,7.85,7.55,7.65,-0.18,-2.30%,177900
04/04/2018,7.59,7.93,7.52,7.83,0.06,+0.77%,212200
04/03/2018,7.76,7.89,7.44,7.77,0.07,+0.91%,177200
04/02/2018,7.39,7.94,7.25,7.7,0.38,+5.19%,163600
03/29/2018,6.98,7.43,6.97,7.32,0.39,+5.63%,95300
03/28/2018,7.14,7.3,6.92,6.93,-0.24,-3.35%,157800
03/27/2018,7.72,7.72,7.14,7.17,-0.48,-6.27%,125000
03/26/2018,7.6,7.92,7.37,7.65,0.21,+2.82%,106300
03/23/2018,7.77,7.91,7.43,7.44,-0.33,-4.25%,133500
03/22/2018,8.02,8.06,7.755,7.77,-0.34,-4.19%,73700
03/21/2018,7.97,8.2,7.9,8.11,0.13,+1.63%,88800
03/20/2018,8.19,8.255,7.86,7.98,-0.2,-2.44%,132500
03/19/2018,8.22,8.25,7.57,8.18,-0.08,-0.97%,203600
03/16/2018,8.17,8.45,8.15,8.26,0.08,+0.98%,93700
03/15/2018,8.19,8.26,8.03,8.18,0,0.00%,129600
03/14/2018,8.1,8.23,8.07,8.18,0.07,+0.86%,131000
03/13/2018,8.36,8.54,8.03,8.11,-0.18,-2.17%,174800
03/12/2018,8.37,8.62,8.28,8.29,0.02,+0.24%,116000
03/09/2018,8.18,8.34,8.02,8.27,0.13,+1.60%,83200
03/08/2018,8.45,8.58,8.01,8.14,-0.24,-2.86%,87900
03/07/2018,7.88,8.43,7.75,8.38,0.45,+5.67%,177400
03/06/2018,7.77,7.95,7.69,7.93,0.18,+2.32%,130300
03/05/2018,7.68,7.87,7.64,7.75,0.06,+0.78%,87900
03/02/2018,7.56,7.73,7.44,7.69,0.04,+0.52%,98100
03/01/2018,7.6,7.9,7.41,7.65,0.06,+0.79%,130100
02/28/2018,7.7,7.74,7.56,7.59,-0.05,-0.65%,135200
02/27/2018,7.85,8.12,7.6,7.64,-0.19,-2.43%,183200
02/26/2018,7.77,7.925,7.52,7.83,0.14,+1.82%,162200
02/23/2018,7.68,7.83,7.53,7.69,0.09,+1.18%,153500
02/22/2018,7.78,7.8,7.33,7.6,-0.16,-2.06%,217100
02/21/2018,8.15,8.23,7.75,7.76,-0.38,-4.67%,181600
02/20/2018,7.92,8.32,7.87,8.14,0.21,+2.65%,236700
02/16/2018,8.24,8.4,7.75,7.93,-0.34,-4.11%,233100
02/15/2018,8.21,8.37,8.03,8.27,0.1,+1.22%,174400
02/14/2018,8.01,8.3,7.85,8.17,0.05,+0.62%,191800
02/13/2018,8.35,8.43,8.04,8.12,-0.31,-3.68%,313900
02/12/2018,8.56,9,8.21,8.43,-0.06,-0.71%,219400
02/09/2018,8.07,8.6,7.81,8.49,-0.12,-1.39%,473500
02/08/2018,8.95,9.32,8.47,8.61,-0.28,-3.15%,237700
02/07/2018,8.98,9.29,8.8,8.89,-0.09,-1.00%,142500
02/06/2018,8.57,9.26,8.57,8.98,0.19,+2.16%,174800
02/05/2018,9.37,9.555,8.66,8.79,-0.74,-7.76%,241100
02/02/2018,9.95,10.09,9.13,9.53,-0.46,-4.60%,267400
02/01/2018,9.91,10.18,9.84,9.99,-0.04,-0.40%,114500
01/31/2018,10.24,10.46,9.94,10.03,-0.12,-1.18%,112900
01/30/2018,10.23,10.65,9.84,10.15,-0.22,-2.12%,123200
01/29/2018,10.54,10.68,10.12,10.37,-0.23,-2.17%,170800
01/26/2018,10.6,10.98,10.51,10.6,0.11,+1.05%,123200
01/25/2018,11.1,11.22,10.44,10.49,-0.48,-4.38%,180300
01/24/2018,11.34,11.35,10.65,10.97,-0.38,-3.35%,258500
01/23/2018,11.05,11.44,11.05,11.35,0.36,+3.28%,224400
01/22/2018,11.3,11.525,10.91,10.99,-0.29,-2.57%,426000
01/19/2018,11.39,11.52,11.23,11.28,-0.09,-0.79%,185200
01/18/2018,11,11.48,10.72,11.37,0.42,+3.84%,374300
01/17/2018,10.56,11.23,10.37,10.95,0.45,+4.29%,274300
01/16/2018,10.8,10.95,10.29,10.5,-0.2,-1.87%,245700
01/12/2018,10.83,10.95,10.5,10.7,-0.13,-1.20%,175600
01/11/2018,10.8,10.96,10.65,10.83,0.05,+0.46%,142300
01/10/2018,10.62,10.835,10.41,10.78,0.15,+1.41%,135600
01/09/2018,11.1,11.19,10.42,10.63,-0.28,-2.57%,174300
01/08/2018,11.07,11.33,10.88,10.91,-0.07,-0.64%,234800
01/05/2018,10.36,11.2,10.34,10.98,0.67,+6.50%,537300
01/04/2018,10.42,10.6,10.15,10.31,-0.15,-1.43%,89600
01/03/2018,10.62,10.76,10.35,10.46,-0.15,-1.41%,145600
01/02/2018,10.18,10.69,10.05,10.61,0.54,+5.36%,213100
12/29/2017,10.28,10.3,9.87,10.07,-0.08,-0.79%,161000
12/28/2017,9.91,10.37,9.84,10.15,0.31,+3.15%,225300
12/27/2017,10.04,10.15,9.68,9.84,-0.23,-2.28%,209300
12/26/2017,10.04,10.24,9.9,10.07,-0.09,-0.89%,272600
12/22/2017,10.47,10.47,9.55,10.16,-0.27,-2.59%,323500
12/21/2017,10.56,10.71,10.39,10.43,-0.12,-1.14%,137800
12/20/2017,10.75,10.8,10.32,10.55,-0.08,-0.75%,188000
12/19/2017,10.32,10.75,10.26,10.63,0.31,+3.00%,170100
12/18/2017,10.45,10.58,10.28,10.32,-0.09,-0.86%,240400
12/15/2017,10.35,10.65,10.24,10.41,0.07,+0.68%,179700
12/14/2017,10.19,10.73,10.19,10.34,0.15,+1.47%,207700
12/13/2017,9.98,10.19,9.85,10.19,0.25,+2.52%,301200
12/12/2017,10.05,10.24,9.9,9.94,-0.07,-0.70%,178500
12/11/2017,9.78,10.2,9.705,10.01,0.16,+1.62%,564500
12/08/2017,10.11,10.23,9.7,9.85,-0.15,-1.50%,291300
12/07/2017,9.85,10.16,9.79,10,0.11,+1.11%,287600
12/06/2017,9.74,10.1,9.66,9.89,0.04,+0.41%,150700
12/05/2017,9.45,10.26,9.4,9.85,0.4,+4.23%,257200
12/04/2017,10.1,10.39,9.4,9.45,-0.48,-4.83%,426800
12/01/2017,9.88,9.95,9.31,9.93,0.05,+0.51%,562400
11/30/2017,10.21,10.63,9.77,9.88,-0.33,-3.23%,410000
11/29/2017,11.28,11.3,10.02,10.21,-1.05,-9.33%,454200
11/28/2017,10.57,11.69,10.57,11.26,0.54,+5.04%,629300
11/27/2017,13.18,13.2,10.36,10.72,-2.54,-19.16%,1082700
11/24/2017,12.94,13.3,12.9,13.26,0.31,+2.39%,220400
11/22/2017,13.2,13.41,12.47,12.95,-0.28,-2.12%,478500
11/21/2017,15.01,15.1,13,13.23,-0.89,-6.30%,1269600
11/20/2017,13.2,14.17,13.15,14.12,0.93,+7.05%,694000
11/17/2017,13.34,13.39,12.96,13.19,-0.18,-1.35%,119000
11/16/2017,12.9,13.57,12.9,13.37,0.47,+3.64%,217800
11/15/2017,13.56,13.56,12.85,12.9,-0.68,-5.01%,118200
11/14/2017,12.76,13.65,12.76,13.58,0.72,+5.60%,179400
11/13/2017,12.97,13.07,12.21,12.86,-0.25,-1.91%,277600
11/10/2017,13.41,13.77,12.94,13.11,-0.3,-2.24%,125600
