Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/22/2018,69.39,71.56,68.44,70.85,1.85,+2.68%,707500,0
02/21/2018,68.6,70.65,68.6,69,0.41,+0.60%,562600,0
02/20/2018,69.15,69.68,67.14,68.59,-1.18,-1.69%,679900,0
02/16/2018,70.02,71.05,68.55,69.77,-0.23,-0.33%,508800,0
02/15/2018,69.1,71.05,68.12,70,2.06,+3.03%,781600,0
02/14/2018,64.09,68.53,63.94,67.94,3.21,+4.96%,847000,0
02/13/2018,63.07,65.03,62.78,64.73,1.51,+2.39%,483000,0
02/12/2018,64.64,64.99,61.89,63.22,-1.15,-1.79%,666900,0
02/09/2018,63.72,65.08,61.42,64.37,1.62,+2.58%,706000,0
02/08/2018,64.36,64.715,62.62,62.75,-1.55,-2.41%,452100,0
02/07/2018,64.08,66.25,63.45,64.3,0.22,+0.34%,553600,0
02/06/2018,59,64.535,59,64.08,2.95,+4.83%,726400,0
02/05/2018,63.04,65.18,61.04,61.13,-2.55,-4.00%,710900,0
02/02/2018,65.21,66.58,63.6,63.68,-2.44,-3.69%,583500,0
02/01/2018,67.08,67.77,65.66,66.12,-1.44,-2.13%,424000,0
01/31/2018,67.17,68.48,66.38,67.56,1,+1.50%,773500,0
01/30/2018,68.55,69.59,66.19,66.56,-2.55,-3.69%,594300,0
01/29/2018,68.68,70.41,68.2,69.11,0,0.00%,411300,0
01/26/2018,68.45,69.46,67.75,69.11,0.76,+1.11%,388500,0
01/25/2018,69.69,69.715,67.56,68.35,-1,-1.44%,315600,0
01/24/2018,70.59,70.68,68.48,69.35,-1.2,-1.70%,426000,0
01/23/2018,70.2,70.91,69.18,70.55,-0.1,-0.14%,335600,0
01/22/2018,70.05,71.02,69.17,70.65,0.49,+0.70%,581200,0
01/19/2018,69.73,71,69.35,70.16,0.66,+0.95%,843400,0
01/18/2018,69.37,69.87,68.39,69.5,0.13,+0.19%,540200,0
01/17/2018,68.74,69.93,67.875,69.37,1.56,+2.30%,571900,0
01/16/2018,70.07,71.39,67.02,67.81,-2.19,-3.13%,710800,0
01/12/2018,66.88,71.93,66.17,70,4,+6.06%,1381700,0
01/11/2018,63.99,66.66,63.46,66,2.53,+3.99%,737800,0
01/10/2018,60.56,63.99,59.61,63.47,2.39,+3.91%,749500,0
01/09/2018,60.63,61.26,59.265,61.08,0.99,+1.65%,802100,0
01/08/2018,59.03,61.2,58.24,60.09,1.74,+2.98%,950500,0
01/05/2018,57.12,58.46,56.77,58.35,1.1,+1.92%,445300,0
01/04/2018,59.13,59.78,55.88,57.25,-2.13,-3.59%,865200,0
01/03/2018,60.94,61.18,58.23,59.38,-1.24,-2.05%,801500,0
01/02/2018,60.42,61.81,59.97,60.62,0.57,+0.95%,797900,0
12/29/2017,60.93,61.66,59.99,60.05,-0.79,-1.30%,401600,0
12/28/2017,61.41,61.9,60.19,60.84,-0.78,-1.27%,412800,0
12/27/2017,63.44,63.86,61.2,61.62,-1.63,-2.58%,303200,0
12/26/2017,62.26,65.32,62.26,63.25,1.14,+1.84%,560100,0
12/22/2017,61.56,62.8,60.85,62.11,0.7,+1.14%,396600,0
12/21/2017,61.21,61.9,60.37,61.41,0.64,+1.05%,310800,0
12/20/2017,61.23,61.45,60.15,60.77,0.01,+0.02%,278500,0
12/19/2017,60.85,61.2,59.805,60.76,-0.11,-0.18%,276700,0
12/18/2017,58.69,61.45,58.42,60.87,2.73,+4.70%,589500,0
12/15/2017,57.12,58.85,56.84,58.14,1.14,+2.00%,911600,0
12/14/2017,58.39,58.85,55.99,57,-1.05,-1.81%,609300,0
12/13/2017,57.02,58.63,56.8,58.05,0.95,+1.66%,479600,0
12/12/2017,57.85,58.59,56.39,57.1,-0.88,-1.52%,541600,0
12/11/2017,59.07,59.3,57.23,57.98,-0.8,-1.36%,465300,0
12/08/2017,58.57,59.07,56.8,58.78,0.44,+0.75%,682400,0
12/07/2017,59.21,59.88,57.76,58.34,-0.34,-0.58%,421700,0
12/06/2017,57.92,59.97,57.4,58.68,0.93,+1.61%,429300,0
12/05/2017,59.01,59.58,56.58,57.75,-1.19,-2.02%,428700,0
12/04/2017,58.46,60.73,58.46,58.94,1.54,+2.68%,759900,0
12/01/2017,60.38,60.435,56.423,57.4,-2.7,-4.49%,1155400,0
11/30/2017,63.53,65.33,59.98,60.1,-3.34,-5.26%,1271100,0
11/29/2017,57.91,63.62,57.55,63.44,5.99,+10.43%,1603400,0
11/28/2017,55.04,57.53,54.5,57.45,2.45,+4.45%,571400,0
11/27/2017,52.53,55.32,52.53,55,2.47,+4.70%,856700,0
11/24/2017,53.03,53.57,52.2,52.53,-0.11,-0.21%,307900,0
11/22/2017,52.58,53.95,52.31,52.64,0.11,+0.21%,366200,0
11/21/2017,54.03,54.03,52.23,52.53,-1.66,-3.06%,490500,0
11/20/2017,55.45,55.93,53.29,54.19,-1.39,-2.50%,434300,0
11/17/2017,56.25,57,54.73,55.58,-0.03,-0.05%,697900,0
11/16/2017,54.42,56.04,53.69,55.61,1.44,+2.66%,382100,0
11/15/2017,53.1,54.5,52.72,54.17,0.28,+0.52%,431300,0
11/14/2017,52.85,54.99,52.76,53.89,-0.29,-0.54%,499000,0
11/13/2017,57.49,57.49,53.555,54.18,-3.09,-5.40%,984900,0
11/10/2017,58.2,60.17,54.04,57.27,0.05,+0.09%,2279200,0
11/09/2017,51.94,57.53,51.33,57.22,6.2,+12.15%,2172600,0
11/08/2017,50.06,51.48,50.05,51.02,0.54,+1.07%,1540500,0
11/07/2017,52.53,53.05,49.91,50.48,-2.05,-3.90%,850200,0
11/06/2017,51.59,52.73,51.29,52.53,1,+1.94%,352900,0
11/03/2017,51.41,52.59,51.19,51.53,-0.06,-0.12%,480300,0
11/02/2017,52.08,52.45,51.09,51.59,0.1,+0.19%,399900,0
11/01/2017,51.12,53.07,50.9,51.49,0.69,+1.36%,487700,0
10/31/2017,51.2,52.15,50.61,50.8,-0.28,-0.55%,553400,0
10/30/2017,52.07,52.41,50.2,51.08,-1.39,-2.65%,551800,0
10/27/2017,51.91,53.16,50.94,52.47,-1.86,-3.42%,750500,0
10/26/2017,53.21,54.82,52.38,54.33,1.33,+2.51%,458400,0
10/25/2017,53.44,53.755,52.36,53,-0.26,-0.49%,451900,0
10/24/2017,54.38,55.5,53.17,53.26,-1.27,-2.33%,420800,0
10/23/2017,54.19,56.03,54.015,54.53,0.72,+1.34%,624900,0
10/20/2017,52,53.945,51.665,53.81,2.41,+4.69%,581700,0
10/19/2017,51.02,51.76,50.4,51.4,0.21,+0.41%,514600,0
10/18/2017,51.17,52.3,51.16,51.19,-0.25,-0.49%,488700,0
10/17/2017,51.12,51.88,50.81,51.44,0.29,+0.57%,308400,0
10/16/2017,51.75,52.495,50.76,51.15,-1.76,-3.33%,763500,0
10/13/2017,51.93,53.98,51.74,52.91,1.07,+2.06%,676900,0
10/12/2017,52.2,52.345,50.59,51.84,-0.83,-1.58%,439700,0
10/11/2017,51.77,52.73,51.7,52.67,0.86,+1.66%,552400,0
10/10/2017,52.65,53.35,51.53,51.81,-0.58,-1.11%,326800,0
10/09/2017,53.35,53.73,51.73,52.39,-0.96,-1.80%,339500,0
10/06/2017,52.92,53.46,52.35,53.35,0.5,+0.95%,465700,0
10/05/2017,53.33,53.99,52.84,52.85,-0.42,-0.79%,354800,0
10/04/2017,53.99,54.16,52.95,53.27,-0.82,-1.52%,388400,0
10/03/2017,53.18,54.3,52.41,54.09,0.49,+0.91%,584100,0
10/02/2017,55.14,55.88,51.57,53.6,-2.47,-4.41%,1052300,0
09/29/2017,57.25,57.25,56.05,56.07,-0.97,-1.70%,377900,0
09/28/2017,56.96,57.6,56.58,57.04,0.16,+0.28%,344100,0
09/27/2017,57.1,57.71,56.09,56.88,0.04,+0.07%,632200,0
09/26/2017,57.49,58.22,56.8,56.84,-0.31,-0.54%,666600,0
09/25/2017,57.11,58.48,56.7,57.15,-0.38,-0.66%,410500,0
09/22/2017,55.27,58.19,54.52,57.53,2.24,+4.05%,1407200,0
09/21/2017,55.5,55.67,54.64,55.29,-0.2,-0.36%,409400,0
09/20/2017,56.48,56.84,55,55.49,-1.05,-1.86%,413200,0
09/19/2017,59.24,59.89,56.32,56.54,-2.59,-4.38%,527900,0
09/18/2017,59.74,60.825,58.91,59.13,-0.28,-0.47%,494700,0
09/15/2017,58.9,59.73,58.51,59.41,0.32,+0.54%,849600,0
09/14/2017,60.16,60.2,58.56,59.09,-1.11,-1.84%,534400,0
09/13/2017,61.35,62.65,59.97,60.2,0.05,+0.08%,753200,0
09/12/2017,58.27,61.5,58.25,60.15,2.09,+3.60%,734800,0
09/11/2017,56.61,58.17,56.61,58.06,1.66,+2.94%,570300,0
09/08/2017,57.26,57.27,55.18,56.4,-1.35,-2.34%,763700,0
09/07/2017,60.39,61.17,57.67,57.75,-2.34,-3.89%,567800,0
09/06/2017,59.06,60.43,58.81,60.09,1.51,+2.58%,644300,0
09/05/2017,60.26,60.29,57.93,58.58,-1.78,-2.95%,750100,0
09/01/2017,60.97,62.1,60.03,60.36,-0.44,-0.72%,730100,0
08/31/2017,60.49,61.17,59.925,60.8,0.05,+0.08%,436000,0
08/30/2017,61.34,61.65,60.31,60.75,-0.5,-0.82%,455900,0
08/29/2017,60.11,61.42,59.73,61.25,0.75,+1.24%,672600,0
08/28/2017,58,60.91,58,60.5,1.74,+2.96%,789100,0
08/25/2017,57.07,59.04,56.81,58.76,1.62,+2.84%,662400,0
08/24/2017,58.63,60.04,56.5,57.14,-0.34,-0.59%,647800,0
08/23/2017,56.86,57.58,56.22,57.48,0.22,+0.38%,506100,0
08/22/2017,56.05,57.48,55.54,57.26,1.75,+3.15%,915300,0
08/21/2017,55.54,56.3,54.87,55.51,-0.19,-0.34%,940000,0
08/18/2017,54.18,56.17,54.09,55.7,0.87,+1.59%,752000,0
08/17/2017,55.48,55.9,54.19,54.83,-1.1,-1.97%,1230800,0
08/16/2017,58.22,58.63,55.56,55.93,-1.24,-2.17%,840100,0
08/15/2017,57.18,58.08,55.55,57.17,-0.56,-0.97%,1023700,0
08/14/2017,58.45,58.93,57.07,57.73,-0.28,-0.48%,1108400,0
08/11/2017,61.01,61.5,56.68,58.01,-3.69,-5.98%,2862900,0
08/10/2017,61.66,66.3,59.33,61.7,-11.64,-15.87%,5462000,0
08/09/2017,73.33,73.9,72.51,73.34,-0.28,-0.38%,804200,0
08/08/2017,75.61,76.85,73.4,73.62,-0.99,-1.33%,494900,0
08/07/2017,73.32,74.8,72.73,74.61,1.68,+2.30%,504500,0
08/04/2017,71.78,73.49,70.845,72.93,0.89,+1.24%,608400,0
08/03/2017,72.78,74.55,71.66,72.04,-1.05,-1.44%,818000,0
08/02/2017,75.71,76.67,72.04,73.09,-3.56,-4.64%,876800,0
08/01/2017,74.31,76.9,72.42,76.65,2.83,+3.83%,1303200,0
07/31/2017,81.63,83.44,73.5,73.82,-5.05,-6.40%,2458800,0
07/28/2017,77.05,79.11,76.37,78.87,1.37,+1.77%,2030200,0
07/27/2017,73.86,78.06,72.915,77.5,3.99,+5.43%,2247700,0
07/26/2017,73.56,75.2,71.64,73.51,0.49,+0.67%,2351200,0
07/25/2017,67.84,75.69,67.69,73.02,5.56,+8.24%,4922600,0
07/24/2017,67.51,69.66,65.81,67.46,-0.45,-0.66%,1825000,0
07/21/2017,64.13,68.06,63.33,67.91,3.93,+6.14%,1964300,0
07/20/2017,62.75,64.5,62.05,63.98,1.3,+2.07%,712600,0
07/19/2017,60.34,62.78,60.21,62.68,2.33,+3.86%,773800,0
07/18/2017,60.89,61.46,59.86,60.35,-0.69,-1.13%,416700,0
07/17/2017,59.15,61.49,58.93,61.04,1.84,+3.11%,877400,0
07/14/2017,59.8,59.85,58.41,59.2,-0.69,-1.15%,612500,0
07/13/2017,56.7,60.57,56.6,59.89,3.56,+6.32%,1404500,0
07/12/2017,55.43,56.5,54.97,56.33,1.22,+2.21%,689300,0
07/11/2017,54.18,55.31,54.07,55.11,1.09,+2.02%,452500,0
07/10/2017,55.7,55.79,53.84,54.02,-1.87,-3.35%,732700,0
07/07/2017,56.55,57.02,55.5,55.89,-0.5,-0.89%,791300,0
07/06/2017,58.72,58.84,55.97,56.39,-2.56,-4.34%,1019500,0
07/05/2017,59.17,60.58,58.62,58.95,-0.66,-1.11%,707700,0
07/03/2017,57.93,60.18,57.93,59.61,1.92,+3.33%,662200,0
06/30/2017,59.66,59.76,57.49,57.69,-1.76,-2.96%,1136200,0
06/29/2017,56.76,60.01,56.57,59.45,2.88,+5.09%,1725000,0
06/28/2017,55.37,57.63,55.37,56.57,1.36,+2.46%,1176600,0
06/27/2017,54.39,57,54.38,55.21,0.73,+1.34%,900300,0
06/26/2017,55.22,55.22,53.69,54.48,-0.52,-0.95%,723600,0
06/23/2017,52.18,55.07,51.41,55,2.86,+5.49%,2454700,0
06/22/2017,50.43,53.28,50.2,52.14,1.4,+2.76%,822500,0
06/21/2017,51.8,51.85,50.12,50.74,-1.21,-2.33%,616600,0
06/20/2017,54.9,55.12,51.79,51.95,-2.89,-5.27%,784600,0
06/19/2017,55.68,55.74,53.52,54.84,-0.75,-1.35%,588300,0
06/16/2017,54.92,55.84,53.99,55.59,-0.09,-0.16%,979300,0
06/15/2017,55.29,56.09,54.41,55.68,0.06,+0.11%,757400,0
06/14/2017,54.7,55.67,53.43,55.62,0.89,+1.63%,504800,0
06/13/2017,55.66,56.35,54.59,54.73,-0.78,-1.41%,496100,0
06/12/2017,54.74,56.86,54.72,55.51,0.59,+1.07%,1183100,0
06/09/2017,49.74,55.54,49.64,54.92,5.06,+10.15%,1468300,0
06/08/2017,52.13,54.26,49.76,49.86,0.05,+0.10%,1309700,0
06/07/2017,50.04,50.33,49.21,49.81,-0.12,-0.24%,590000,0
06/06/2017,51.25,51.29,48.91,49.93,-1.74,-3.37%,844600,0
06/05/2017,51.56,52.29,50.56,51.67,-0.05,-0.10%,505200,0
06/02/2017,52.24,53,51.38,51.72,-0.49,-0.94%,478400,0
06/01/2017,51.55,52.85,51.1,52.21,0.73,+1.42%,732000,0
05/31/2017,52.09,52.09,50.06,51.48,-0.56,-1.08%,498900,0
05/30/2017,50.77,52.58,50.77,52.04,1.14,+2.24%,657400,0
05/26/2017,50.13,51.4,49.42,50.9,0.73,+1.46%,818800,0
05/25/2017,49.85,50.89,49.74,50.17,0.62,+1.25%,836400,0
05/24/2017,49.25,50.15,48.2,49.55,0.3,+0.61%,667400,0
05/23/2017,50.93,51.19,49.22,49.25,-1.54,-3.03%,695700,0
05/22/2017,49.88,51.49,49.68,50.79,1.12,+2.25%,792200,0
05/19/2017,48.74,50.13,47.12,49.67,1.23,+2.54%,1046900,0
05/18/2017,50.23,51.54,48.39,48.44,-1.65,-3.29%,882600,0
05/17/2017,49.29,51.11,48.6,50.09,0.95,+1.93%,1331400,0
05/16/2017,47.26,49.67,46.82,49.14,1.83,+3.87%,1444800,0
05/15/2017,47.57,48.85,47.15,47.31,0.38,+0.81%,1314700,0
05/12/2017,46.61,48.12,45.51,46.93,-0.84,-1.76%,3024900,0
05/11/2017,54.5,54.85,47.2,47.77,-10.13,-17.50%,5522600,0
05/10/2017,56.64,58.62,56.64,57.9,1.03,+1.81%,671900,0
05/09/2017,56.9,57.99,56.65,56.87,-0.02,-0.04%,796200,0
05/08/2017,57.3,58.1,56.61,56.89,-0.7,-1.22%,576200,0
05/05/2017,56.71,57.75,56.32,57.59,1.2,+2.13%,518900,0
05/04/2017,56.97,57.73,55.85,56.39,-0.27,-0.48%,443100,0
05/03/2017,55.91,56.94,55.63,56.66,0.72,+1.29%,552700,0
05/02/2017,54.68,56.63,54.48,55.94,1.26,+2.30%,776000,0
05/01/2017,55.5,55.5,54.32,54.68,-0.69,-1.25%,561700,0
04/28/2017,55.22,55.49,54.57,55.37,0.15,+0.27%,638600,0
04/27/2017,54.49,55.42,53.9,55.22,0.8,+1.47%,468700,0
04/26/2017,54.36,55.3,54.27,54.42,0.22,+0.41%,623300,0
04/25/2017,54.5,55.24,53.79,54.2,-0.18,-0.33%,548100,0
04/24/2017,54.45,54.96,53.64,54.38,0.44,+0.82%,522000,0
04/21/2017,54.72,54.98,53.55,53.94,-0.92,-1.68%,510700,0
04/20/2017,53.35,55.4,53.35,54.86,1.89,+3.57%,835100,0
04/19/2017,52,53.85,52,52.97,1.26,+2.44%,672500,0
04/18/2017,51.92,52.36,51.37,51.71,-0.35,-0.67%,317600,0
04/17/2017,52.25,52.6,51.28,52.06,-0.13,-0.25%,379300,0
04/13/2017,52.47,52.67,51.5,52.19,-0.3,-0.57%,448700,0
04/12/2017,53.03,53.36,52.29,52.49,-0.53,-1.00%,478300,0
04/11/2017,52.5,53.39,52.11,53.02,0.51,+0.97%,617900,0
04/10/2017,50.86,52.95,50.52,52.51,1.99,+3.94%,884800,0
04/07/2017,50.77,51.58,50.15,50.52,-0.43,-0.84%,658700,0
04/06/2017,49.78,51.97,49.46,50.95,1.53,+3.10%,716200,0
04/05/2017,49.24,50.58,48.54,49.42,0.38,+0.77%,845800,0
04/04/2017,50.12,50.12,48.29,49.04,-1.48,-2.93%,793100,0
04/03/2017,51.95,52.27,49.01,50.52,-1.72,-3.29%,1031400,0
03/31/2017,52.96,53.5,52.11,52.24,-0.75,-1.42%,579500,0
03/30/2017,52.27,53.23,52.03,52.99,0.52,+0.99%,556300,0
03/29/2017,48.93,53.31,48.52,52.47,3.5,+7.15%,1245700,0
03/28/2017,47.2,49.02,47.2,48.97,1.51,+3.18%,813300,0
03/27/2017,46.7,48.2,46.57,47.46,0,0.00%,662900,0
03/24/2017,47.31,47.71,46.93,47.46,0.15,+0.32%,402500,0
03/23/2017,47.01,48.49,47.01,47.31,0.37,+0.79%,985600,0
03/22/2017,48.02,48.02,46.56,46.94,-1.09,-2.27%,1058600,0
03/21/2017,49.7,49.7,47.12,48.03,-1.76,-3.53%,998600,0
03/20/2017,52.14,52.29,49.5,49.79,-2.36,-4.53%,779000,0
03/17/2017,52.18,52.86,51.86,52.15,-0.03,-0.06%,829600,0
03/16/2017,51.89,52.74,51.59,52.18,0.16,+0.31%,453900,0
03/15/2017,51.95,52.32,51.04,52.02,-0.01,-0.02%,414300,0
03/14/2017,51.88,52.46,51.46,52.03,0.35,+0.68%,403500,0
03/13/2017,52.63,52.95,51.26,51.68,-1.47,-2.77%,656700,0
03/10/2017,52.93,53.47,52.39,53.15,0.41,+0.78%,528700,0
03/09/2017,53.32,53.44,52.25,52.74,-0.58,-1.09%,586000,0
03/08/2017,51.59,53.96,51.15,53.32,1.73,+3.35%,980300,0
03/07/2017,51.27,51.92,51,51.59,0.19,+0.37%,794600,0
03/06/2017,52.65,52.73,51.16,51.4,-1.63,-3.07%,682500,0
03/03/2017,53.86,54.14,52.34,53.03,-0.74,-1.38%,744300,0
03/02/2017,52.73,53.88,52.44,53.77,0.57,+1.07%,1412800,0
03/01/2017,55.06,55.7,52.8,53.2,-1.32,-2.42%,1202900,0
02/28/2017,56.03,56.25,53.77,54.52,-1.59,-2.83%,1460200,0
02/27/2017,56.81,57.66,56.09,56.11,-0.89,-1.56%,5868400,0
02/24/2017,56.26,57.69,55.81,57,2.32,+4.24%,3094100,0
02/23/2017,55.25,56.81,54.54,54.68,-0.56,-1.01%,1160500,0
02/22/2017,53.45,56.24,53.45,55.24,1.69,+3.16%,1532700,0
02/21/2017,55.24,58.8,53.36,53.55,-4.84,-8.29%,2114000,0
02/17/2017,57.49,58.82,57.17,58.39,0.26,+0.45%,600000,0
02/16/2017,60.05,60.56,57.71,58.13,-2.43,-4.01%,650800,0
02/15/2017,59.02,60.96,59,60.56,1.31,+2.21%,481600,0
02/14/2017,57.34,59.5,57.34,59.25,1.49,+2.58%,440600,0
02/13/2017,59.13,59.59,57.41,57.76,-1.03,-1.75%,413100,0
02/10/2017,57.74,59.79,57.23,58.79,1.5,+2.62%,635700,0
02/09/2017,56.01,57.9,55.52,57.29,1.2,+2.14%,521100,0
02/08/2017,54.46,56.14,54.04,56.09,1.56,+2.86%,685100,0
02/07/2017,56.52,56.52,54.45,54.53,-1.73,-3.08%,788300,0
02/06/2017,57.21,58.33,56.18,56.26,-0.93,-1.63%,433100,0
02/03/2017,56.87,59.36,55.66,57.19,0.35,+0.62%,1421000,0
02/02/2017,55.83,57.65,55.55,56.84,1.18,+2.12%,623600,0
02/01/2017,56.37,56.62,55.2,55.66,-0.78,-1.38%,582200,0
01/31/2017,54.93,56.64,54.4,56.44,0.65,+1.17%,692500,0
01/30/2017,54.38,56.23,53.61,55.79,1.14,+2.09%,741900,0
01/27/2017,56.76,57,54.42,54.65,-1.92,-3.39%,616300,0
01/26/2017,57.43,58.1,56.56,56.57,-0.84,-1.46%,321700,0
01/25/2017,57.57,58.14,57.23,57.41,0.06,+0.10%,353600,0
01/24/2017,56.95,57.75,56.76,57.35,0.69,+1.22%,434000,0
01/23/2017,57.01,57.37,56.24,56.66,-0.38,-0.67%,329200,0
01/20/2017,56.37,57.49,55.83,57.04,0.95,+1.69%,416400,0
01/19/2017,56.93,57.76,55.61,56.09,-0.8,-1.41%,362700,0
01/18/2017,56.69,57.39,55.05,56.89,-0.09,-0.16%,630200,0
01/17/2017,56.81,58.84,56.47,56.98,0.52,+0.92%,638900,0
01/13/2017,56.64,57.08,55.94,56.46,0.08,+0.14%,421600,0
01/12/2017,56.55,57.05,56.07,56.38,-0.4,-0.70%,668900,0
01/11/2017,56.2,56.84,55.35,56.78,0.79,+1.41%,642300,0
01/10/2017,55.74,57.19,55.52,55.99,-0.16,-0.28%,625700,0
01/09/2017,56.16,56.78,55.69,56.15,-0.23,-0.41%,515000,0
01/06/2017,56.95,57.01,55.89,56.38,-0.11,-0.19%,923800,0
01/05/2017,60.44,60.68,55.25,56.49,-6.43,-10.22%,2043500,0
01/04/2017,62.19,63.44,62.19,62.92,1.2,+1.94%,560200,0
01/03/2017,63.64,63.64,60.66,61.72,-0.97,-1.55%,560400,0
12/30/2016,62.5,63.17,62.03,62.69,0.22,+0.35%,356600,0
12/29/2016,61.95,63.13,61.45,62.47,0.58,+0.94%,297200,0
12/28/2016,63.1,63.77,61.83,61.89,-1.12,-1.78%,321600,0
12/27/2016,61.65,64.22,61.65,63.01,1.62,+2.64%,599900,0
12/23/2016,61.75,62.84,60.76,61.39,-0.24,-0.39%,331800,0
12/22/2016,65.95,67.09,60.82,61.63,-4.82,-7.25%,714600,0
12/21/2016,67.13,67.7,66.36,66.45,-1.14,-1.69%,314700,0
12/20/2016,65.29,68.21,65.29,67.59,2.85,+4.40%,456900,0
12/19/2016,63.95,65.83,63.49,64.74,1.24,+1.95%,503700,0
12/16/2016,66.25,66.31,63.49,63.5,-3.04,-4.57%,909400,0
12/15/2016,68.44,68.84,66.4,66.54,-1.23,-1.81%,517500,0
12/14/2016,68.5,69.12,67.52,67.77,-0.78,-1.14%,574400,0
12/13/2016,68.99,69.36,67.26,68.55,-0.45,-0.65%,520100,0
12/12/2016,71.61,72.03,68.92,69,-3.21,-4.45%,395800,0
12/09/2016,72.55,73.52,71.3,72.21,-0.85,-1.16%,413400,0
12/08/2016,72.62,74.08,71.66,73.06,0.07,+0.10%,551400,0
12/07/2016,71.75,73.33,71.1,72.99,1.39,+1.94%,554400,0
12/06/2016,71.6,72.05,70.86,71.6,0.2,+0.28%,397900,0
12/05/2016,71.33,72.92,70.9,71.4,0.56,+0.79%,477400,0
12/02/2016,71.72,72.38,70.25,70.84,-0.74,-1.03%,449800,0
12/01/2016,71.26,73.66,70.97,71.58,0.07,+0.10%,545700,0
11/30/2016,71.04,72.01,69.59,71.51,0.29,+0.41%,692600,0
11/29/2016,71.14,72.73,70.37,71.22,0.11,+0.15%,488500,0
11/28/2016,73.23,73.48,69.66,71.11,-2.44,-3.32%,725400,0
11/25/2016,75.3,75.54,72.98,73.55,-1.37,-1.83%,317300,0
11/23/2016,73.48,75.54,73.03,74.92,1.41,+1.92%,503400,0
11/22/2016,71.89,74.11,71.43,73.51,2.38,+3.35%,566100,0
11/21/2016,70.77,71.37,69.49,71.13,0.34,+0.48%,458500,0
11/18/2016,70.21,70.82,68.62,70.79,0.28,+0.40%,419600,0
11/17/2016,69.3,70.54,68.81,70.51,0.87,+1.25%,522500,0
11/16/2016,69,70.88,68.38,69.64,0.94,+1.37%,494900,0
11/15/2016,71.3,71.49,68.45,68.7,-2.52,-3.54%,878700,0
11/14/2016,71.32,74.94,70.95,71.22,-0.06,-0.08%,1349700,0
11/11/2016,64.15,71.65,62.82,71.28,0.81,+1.15%,2094300,0
11/10/2016,67.41,72.32,65.62,70.47,6.35,+9.90%,1508000,0
11/09/2016,61.27,64.46,61.16,64.12,1.81,+2.90%,773300,0
11/08/2016,61.3,62.63,60.25,62.31,0.52,+0.84%,664700,0
11/07/2016,61.73,62.69,61.13,61.79,0.66,+1.08%,393100,0
11/04/2016,59.73,62.87,59.36,61.13,1.57,+2.64%,521200,0
11/03/2016,59.94,60.66,59.45,59.56,-0.24,-0.40%,329500,0
11/02/2016,59.89,60.71,59.41,59.8,-0.32,-0.53%,429900,0
11/01/2016,60.92,61.19,59.86,60.12,-1.18,-1.92%,355300,0
10/31/2016,60.16,61.51,60.16,61.3,0.83,+1.37%,368900,0
10/28/2016,58.29,60.71,58.22,60.47,2.17,+3.72%,345500,0
10/27/2016,59.95,60.13,58.27,58.3,-1.69,-2.82%,513300,0
10/26/2016,58.56,60.58,58.56,59.99,1.15,+1.95%,478500,0
10/25/2016,59.32,59.75,58.35,58.84,-0.88,-1.47%,201500,0
10/24/2016,59.56,60.46,59.56,59.72,0.37,+0.62%,224000,0
10/21/2016,58.12,59.5,57.62,59.35,0.89,+1.52%,253000,0
10/20/2016,58.25,58.7,57.95,58.46,0.06,+0.10%,205100,0
10/19/2016,58.16,58.53,57.61,58.4,0.25,+0.43%,249500,0
10/18/2016,58.4,58.85,56.78,58.15,0.25,+0.43%,486300,0
10/17/2016,61.25,61.53,57.42,57.9,-3.57,-5.81%,891100,0
10/14/2016,63.42,63.45,61.46,61.47,-2.94,-4.56%,507000,0
10/13/2016,66.46,66.46,64.39,64.41,-2.32,-3.48%,314700,0
10/12/2016,66,67.31,65.72,66.73,0.73,+1.11%,347400,0
10/11/2016,66.16,66.95,65.8,66,-0.24,-0.36%,299600,0
10/10/2016,67.01,67.15,65.89,66.24,-0.31,-0.47%,228500,0
10/07/2016,66.22,66.92,65.56,66.55,0.69,+1.05%,473000,0
10/06/2016,65.3,66.05,64.35,65.86,0.27,+0.41%,423000,0
10/05/2016,63.59,65.72,63.59,65.59,2.06,+3.24%,426100,0
10/04/2016,62.28,63.64,61.01,63.53,1.57,+2.53%,410700,0
10/03/2016,62.69,62.82,61.61,61.96,-1.05,-1.67%,360600,0
09/30/2016,61.64,63.05,61.32,63.01,1.98,+3.24%,590900,0
09/29/2016,61.25,61.8,60.85,61.03,-0.17,-0.28%,338200,0
09/28/2016,60.15,63.11,59.66,61.2,2.99,+5.14%,1070300,0
09/27/2016,58.64,59.38,58.04,58.21,-0.26,-0.44%,230600,0
09/26/2016,58.83,59.27,58.34,58.47,-0.58,-0.98%,367200,0
09/23/2016,57.53,59.62,57.13,59.05,1.63,+2.84%,482800,0
09/22/2016,57.74,58.85,57.28,57.42,-0.52,-0.90%,376800,0
09/21/2016,56.73,57.99,56.62,57.94,1.51,+2.68%,471300,0
09/20/2016,56.8,57.48,56.05,56.43,-0.48,-0.84%,786800,0
09/19/2016,56.87,57.81,56.6,56.91,0.05,+0.09%,468400,0
09/16/2016,57.32,57.45,56.48,56.86,-0.54,-0.94%,484600,0
09/15/2016,57.07,58.41,56.68,57.4,-0.02,-0.03%,388800,0
09/14/2016,58.22,58.83,56.71,57.42,-0.56,-0.97%,526700,0
