Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/25/2017,56.3,56.77,55.51,56.26,-0.06,-0.11%,51800,0
10/24/2017,55.68,56.76,55.54,56.32,0.77,+1.39%,77300,0
10/23/2017,55.64,55.88,55.03,55.55,-0.06,-0.11%,65400,0
10/20/2017,54.82,55.62,54.18,55.61,1.19,+2.19%,100800,0
10/19/2017,54.38,54.7,53.86,54.42,0.05,+0.09%,56800,0
10/18/2017,54.39,54.88,53.78,54.37,-0.01,-0.02%,79700,0
10/17/2017,54.83,55.29,53.92,54.38,-0.57,-1.04%,82000,0
10/16/2017,55.12,55.39,53.5,54.95,-0.18,-0.33%,148800,0
10/13/2017,51.92,57.15,51.66,55.13,-2,-3.50%,273100,0
10/12/2017,56.76,57.13,56.535,57.13,0.21,+0.37%,48200,0
10/11/2017,56.47,57.07,56.47,56.92,0.45,+0.80%,72700,0
10/10/2017,57.73,57.73,56.17,56.47,-0.86,-1.50%,124200,0
10/09/2017,56.2,57.43,56.2,57.33,1.13,+2.01%,124000,0
10/06/2017,55.85,56.62,55.85,56.2,0.29,+0.52%,149700,0
10/05/2017,55.75,56.18,55.665,55.91,0.32,+0.58%,68100,0
10/04/2017,55.55,56.09,55.04,55.59,0.06,+0.11%,90700,0
10/03/2017,54.94,55.55,53.38,55.53,0.73,+1.33%,84200,0
10/02/2017,54.05,54.81,53.95,54.8,0.8,+1.48%,79100,0
09/29/2017,54.46,54.54,53.75,54,-0.11,-0.20%,72600,0
09/28/2017,54.06,54.53,53.75,54.11,0.05,+0.09%,63600,0
09/27/2017,53.59,54.35,53.17,54.06,0.7,+1.31%,133900,0
09/26/2017,53.34,53.8,53.25,53.36,0.12,+0.23%,60300,0
09/25/2017,52.8,53.48,52.8,53.24,0.41,+0.78%,66200,0
09/22/2017,52.67,53.085,52.28,52.83,0.14,+0.27%,93200,0
09/21/2017,52.18,52.81,52.18,52.69,0.24,+0.46%,94200,0
09/20/2017,52.12,52.88,52.105,52.45,0.34,+0.65%,109200,0
09/19/2017,51.62,52.11,51.375,52.11,0.46,+0.89%,72800,0
09/18/2017,51.19,51.74,50.94,51.65,0.57,+1.12%,51400,0
09/15/2017,51.12,51.28,50.02,51.08,0.04,+0.08%,163800,0
09/14/2017,50.9,51.38,50.49,51.04,0.05,+0.10%,125600,0
09/13/2017,50.49,51.18,50.39,50.99,0.44,+0.87%,127500,0
09/12/2017,50.45,51.015,50.13,50.55,0.16,+0.32%,78600,0
09/11/2017,49.52,50.53,49.26,50.39,0.93,+1.88%,105600,0
09/08/2017,49.64,50.69,49.28,49.46,-0.17,-0.34%,348100,0
09/07/2017,50.94,51.17,49.58,49.63,-1.04,-2.05%,281800,0
09/06/2017,47.89,51.05,47.31,50.67,2.78,+5.80%,346100,0
09/05/2017,47.86,48.08,47.55,47.89,-0.1,-0.21%,79100,0
09/01/2017,47.99,48,47.65,47.99,0.08,+0.17%,41800,0
08/31/2017,47.73,48.065,47.69,47.91,0.43,+0.91%,51700,0
08/30/2017,47.8,48,47.355,47.48,-0.27,-0.57%,61300,0
08/29/2017,47.11,47.86,46.83,47.75,0.44,+0.93%,104100,0
08/28/2017,46.53,47.36,46.48,47.31,0.5,+1.07%,65000,0
08/25/2017,46,46.99,45.29,46.81,0.81,+1.76%,81800,0
08/24/2017,46.14,46.21,45.76,46,-0.01,-0.02%,167200,0
08/23/2017,46.13,46.4,45.99,46.01,-0.41,-0.88%,84800,0
08/22/2017,46.59,47.03,46.36,46.42,0.02,+0.04%,102800,0
08/21/2017,46.36,46.5,46.04,46.4,0.08,+0.17%,43000,0
08/18/2017,45.7,46.54,45.16,46.32,0.2,+0.43%,110300,0
08/17/2017,46.65,46.81,46,46.12,-0.6,-1.28%,67700,0
08/16/2017,47.05,47.05,46.58,46.72,-0.14,-0.30%,90200,0
08/15/2017,46.98,47.05,46.7,46.86,-0.14,-0.30%,91200,0
08/14/2017,47.1,47.1,46.66,47,0.21,+0.45%,104500,0
08/11/2017,47.82,47.82,46.32,46.79,-0.9,-1.89%,133400,0
08/10/2017,46.99,48.05,46.965,47.69,0.6,+1.27%,221200,0
08/09/2017,47.88,47.98,46.72,47.09,-0.39,-0.82%,294700,0
08/08/2017,44.2,48.44,44.2,47.48,4.15,+9.58%,515700,0
08/07/2017,41.68,43.47,41.68,43.33,1.66,+3.98%,167300,0
08/04/2017,41.88,41.99,41.395,41.67,-0.21,-0.50%,103800,0
08/03/2017,41.55,41.97,41.31,41.88,0.49,+1.18%,87100,0
08/02/2017,41.28,41.88,40.98,41.39,0.02,+0.05%,79800,0
08/01/2017,41.42,41.45,40.92,41.37,0.01,+0.02%,30200,0
07/31/2017,41.49,41.8,41.19,41.36,-0.13,-0.31%,38500,0
07/28/2017,41.82,41.86,41.14,41.49,-0.34,-0.81%,37600,0
07/27/2017,42.23,42.23,41.64,41.83,-0.11,-0.26%,75200,0
07/26/2017,42.75,42.75,41.8,41.94,-0.82,-1.92%,104400,0
07/25/2017,41.68,42.83,41.63,42.76,1.31,+3.16%,141200,0
07/24/2017,41.68,41.82,41.32,41.45,-0.22,-0.53%,58700,0
07/21/2017,41.86,41.95,41.37,41.67,-0.02,-0.05%,93600,0
07/20/2017,42.1,42.13,41.43,41.69,-0.42,-1.00%,38800,0
07/19/2017,41.89,42.38,41.56,42.11,0.33,+0.79%,136300,0
07/18/2017,41.76,42.19,41.67,41.78,-0.19,-0.45%,76300,0
07/17/2017,41.73,42.24,40.86,41.97,0.25,+0.60%,96600,0
07/14/2017,41.92,42.16,41.69,41.72,-0.27,-0.64%,125700,0
07/13/2017,41.94,42.18,41.25,41.99,0.04,+0.10%,82700,0
07/12/2017,42.17,42.69,41.63,41.95,0.12,+0.29%,90700,0
07/11/2017,41.8,42.235,41.42,41.83,0.16,+0.38%,58200,0
07/10/2017,41.63,42.09,41.08,41.67,-0.19,-0.45%,65000,0
07/07/2017,41.55,42.13,41.39,41.86,0.49,+1.18%,90900,0
07/06/2017,41.8,42.16,41.19,41.37,-0.6,-1.43%,62400,0
07/05/2017,42.28,42.74,41.61,41.97,-0.56,-1.32%,61000,0
07/03/2017,42.81,42.81,42.22,42.53,-0.14,-0.33%,43900,0
06/30/2017,42.06,43.51,42,42.67,0.62,+1.47%,133900,0
06/29/2017,42.71,42.75,41.51,42.05,-0.69,-1.61%,61800,0
06/28/2017,42.69,43.75,42.57,42.74,0.15,+0.35%,152200,0
06/27/2017,42.45,43.36,42.17,42.59,0.24,+0.57%,106200,0
06/26/2017,42.26,42.54,41.91,42.35,0.11,+0.26%,69000,0
06/23/2017,41.72,42.5,41.29,42.24,0.45,+1.08%,178800,0
06/22/2017,41.2,42.55,41.08,41.79,0.66,+1.60%,101200,0
06/21/2017,42.43,42.5,40.82,41.13,-1.19,-2.81%,84500,0
06/20/2017,43.13,43.13,42.11,42.32,-0.89,-2.06%,63300,0
06/19/2017,43.36,43.78,42.98,43.21,-0.04,-0.09%,44600,0
06/16/2017,42.88,43.35,42.72,43.25,0.06,+0.14%,158600,0
06/15/2017,43.21,43.95,42.27,43.19,-0.42,-0.96%,63400,0
06/14/2017,43.91,43.95,42.52,43.61,-0.37,-0.84%,53500,0
06/13/2017,43.99,44.24,43.64,43.98,0.09,+0.21%,56100,0
06/12/2017,44.41,44.82,43.59,43.89,-0.64,-1.44%,55400,0
06/09/2017,43.43,44.63,43.15,44.53,1.14,+2.63%,128400,0
06/08/2017,42.33,43.51,42.02,43.39,1.06,+2.50%,62300,0
06/07/2017,43.15,43.2,42.16,42.33,-0.62,-1.44%,65100,0
06/06/2017,43.01,43.79,42.49,42.95,-0.22,-0.51%,49900,0
06/05/2017,43.63,43.92,43.07,43.17,-0.39,-0.90%,44000,0
06/02/2017,43.22,44.63,43.22,43.56,0.12,+0.28%,89800,0
06/01/2017,42.83,43.52,42.39,43.44,0.65,+1.52%,129200,0
05/31/2017,41.91,42.81,41.14,42.79,0.89,+2.12%,111100,0
05/30/2017,41.93,42.15,41.35,41.9,-0.11,-0.26%,68300,0
05/26/2017,42.42,42.42,41.89,42.01,-0.36,-0.85%,54000,0
05/25/2017,42.85,42.98,41.51,42.37,-0.27,-0.63%,65500,0
05/24/2017,42.54,43.07,42.41,42.64,0.03,+0.07%,115500,0
05/23/2017,42.35,42.73,41.84,42.61,0.52,+1.24%,98300,0
05/22/2017,41.44,42.17,41.43,42.09,0.86,+2.09%,109400,0
05/19/2017,40.71,41.67,40.47,41.23,0.51,+1.25%,148300,0
05/18/2017,40.44,40.95,40.25,40.72,0.07,+0.17%,146400,0
05/17/2017,40.88,41.46,40.49,40.65,-0.83,-2.00%,187500,0
05/16/2017,41.99,42,41.21,41.48,-0.32,-0.77%,105500,0
05/15/2017,42.38,42.38,41.74,41.8,-0.34,-0.81%,162300,0
05/12/2017,42.31,42.33,41.82,42.14,-0.27,-0.64%,122600,0
05/11/2017,42,42.67,41.61,42.41,0.16,+0.38%,134500,0
05/10/2017,42.5,42.91,41.9,42.25,-0.26,-0.61%,162600,0
05/09/2017,40.5,42.76,39.69,42.51,3.24,+8.25%,311400,0
05/08/2017,39.97,40.37,39,39.27,-0.88,-2.19%,116700,0
05/05/2017,40,40.4,39.75,40.15,0.25,+0.63%,143600,0
05/04/2017,39.72,39.97,39.67,39.9,0.11,+0.28%,142400,0
05/03/2017,39.35,39.91,39.35,39.79,0.12,+0.30%,213700,0
05/02/2017,38.91,39.72,38.73,39.67,0.75,+1.93%,189300,0
05/01/2017,38.99,39.08,38.36,38.92,0.08,+0.21%,168100,0
04/28/2017,38.7,38.95,38.45,38.84,0.05,+0.13%,140000,0
04/27/2017,38.4,38.81,38.32,38.79,0.37,+0.96%,115000,0
04/26/2017,37.5,38.49,37.31,38.42,0.97,+2.59%,119800,0
04/25/2017,36.95,37.82,36.61,37.45,0.8,+2.18%,64100,0
04/24/2017,36.44,36.82,35.63,36.65,0.9,+2.52%,46000,0
04/21/2017,35.42,35.99,35.25,35.75,0.2,+0.56%,100500,0
04/20/2017,34.6,35.66,34.6,35.55,1.21,+3.52%,229100,0
04/19/2017,34.6,34.9,34.3,34.34,-0.07,-0.20%,114300,0
04/18/2017,34.25,34.57,34.17,34.41,-0.05,-0.15%,206900,0
04/17/2017,34.56,35.06,34.2,34.46,-0.06,-0.17%,115500,0
04/13/2017,35.8,35.85,34.5,34.52,-1.31,-3.66%,204300,0
04/12/2017,36.31,36.31,35.55,35.83,-0.67,-1.84%,84500,0
04/11/2017,35.8,36.52,35.72,36.5,0.66,+1.84%,66200,0
04/10/2017,36.1,36.31,35.7,35.84,0.04,+0.11%,56300,0
04/07/2017,35.5,36.11,35.5,35.8,0.12,+0.34%,75900,0
04/06/2017,35.05,35.69,34.95,35.68,0.63,+1.80%,62500,0
04/05/2017,35.15,35.68,34.64,35.05,0.1,+0.29%,93000,0
04/04/2017,35.24,35.36,34.82,34.95,-0.18,-0.51%,77700,0
04/03/2017,36.14,36.22,34.92,35.13,-0.98,-2.71%,96900,0
03/31/2017,35.93,36.44,35.77,36.11,0.13,+0.36%,117200,0
03/30/2017,35.93,36.23,35.78,35.98,-0.03,-0.08%,60100,0
03/29/2017,35.81,36.11,35.58,36.01,-0.02,-0.06%,68400,0
03/28/2017,35.64,36.41,35.43,36.03,0.23,+0.64%,140500,0
03/27/2017,35.38,36.02,35.08,35.8,-0.07,-0.20%,78700,0
03/24/2017,36.1,36.3,35.73,35.87,-0.06,-0.17%,86700,0
03/23/2017,35.69,36.22,35.69,35.93,0.19,+0.53%,134100,0
03/22/2017,35.74,35.92,35.34,35.74,-0.2,-0.56%,115600,0
03/21/2017,36.74,36.74,35.76,35.94,-0.51,-1.40%,123900,0
03/20/2017,36.87,36.9,36.41,36.45,-0.33,-0.90%,80300,0
03/17/2017,36.92,37.43,36.77,36.78,-0.19,-0.51%,334300,0
03/16/2017,36.75,37.14,36.47,36.97,0.31,+0.85%,104000,0
03/15/2017,35.86,36.85,35.77,36.66,1,+2.80%,86000,0
03/14/2017,36,36.18,35.4,35.66,-0.52,-1.44%,60300,0
03/13/2017,36.1,36.33,35.94,36.18,0.09,+0.25%,90800,0
03/10/2017,35.67,36.39,35.38,36.09,0.71,+2.01%,154500,0
03/09/2017,35.07,35.69,34.83,35.38,0.29,+0.83%,87000,0
03/08/2017,35.22,35.43,34.82,35.09,-0.24,-0.68%,87300,0
03/07/2017,35.57,36.12,35.16,35.33,-0.48,-1.34%,94800,0
03/06/2017,35.15,36.01,34.99,35.81,0.36,+1.02%,113400,0
03/03/2017,36.07,36.35,34.58,35.45,-0.72,-1.99%,193300,0
03/02/2017,37.02,38.5,35.91,36.17,-0.99,-2.66%,118400,0
03/01/2017,37.21,37.85,37,37.16,0.16,+0.43%,177100,0
02/28/2017,38.15,38.19,35.38,37,-1.4,-3.65%,278700,0
02/27/2017,38.71,38.92,38.13,38.4,-0.48,-1.23%,111700,0
02/24/2017,37.75,38.9,37.67,38.88,1.17,+3.10%,57400,0
02/23/2017,38.48,38.55,37.55,37.71,-0.76,-1.98%,186100,0
02/22/2017,38.22,38.57,38.1,38.47,-0.02,-0.05%,137800,0
02/21/2017,37.59,38.51,37.59,38.49,0.76,+2.01%,32400,0
02/17/2017,37.73,37.79,37.4,37.73,-0.13,-0.34%,58800,0
02/16/2017,37.83,37.98,37.41,37.86,0.07,+0.19%,89400,0
02/15/2017,37.79,38.18,37.63,37.79,0,0.00%,48100,0
02/14/2017,38.11,38.18,37.73,37.79,-0.58,-1.51%,52800,0
02/13/2017,38.49,38.83,38.31,38.37,0.1,+0.26%,22400,0
02/10/2017,38.47,38.64,38.12,38.27,-0.02,-0.05%,38500,0
02/09/2017,37.86,38.58,37.76,38.29,0.6,+1.59%,40200,0
02/08/2017,38.27,38.27,37.5,37.69,-0.89,-2.31%,69000,0
02/07/2017,38.52,38.9,38.11,38.58,0.19,+0.49%,45100,0
02/06/2017,38.61,38.67,38.14,38.39,-0.48,-1.23%,38700,0
02/03/2017,38.63,38.94,38.18,38.87,0.56,+1.46%,31800,0
02/02/2017,38.95,39.05,38.19,38.31,-0.53,-1.36%,34700,0
02/01/2017,39.48,39.6,38.71,38.84,-0.34,-0.87%,38500,0
01/31/2017,37.99,39.42,37.43,39.18,1.17,+3.08%,98000,0
01/30/2017,38.64,38.64,37.72,38.01,-0.97,-2.49%,42600,0
01/27/2017,39.05,39.27,38.78,38.98,0.05,+0.13%,28900,0
01/26/2017,39.62,39.62,38.88,38.93,-0.57,-1.44%,54600,0
01/25/2017,38.67,39.62,38.67,39.5,1.13,+2.95%,40800,0
01/24/2017,37.69,38.58,37.54,38.37,0.82,+2.18%,48300,0
01/23/2017,37.65,38.59,37.26,37.55,-0.16,-0.42%,49000,0
01/20/2017,38.02,38.36,37.44,37.71,-0.31,-0.82%,53100,0
01/19/2017,38.35,38.64,37.67,38.02,-0.31,-0.81%,62700,0
01/18/2017,38.32,38.35,37.86,38.33,0.24,+0.63%,37100,0
01/17/2017,38.68,38.68,37.6,38.09,-0.75,-1.93%,45900,0
01/13/2017,37.75,38.86,37.75,38.84,0.97,+2.56%,73300,0
01/12/2017,38.16,38.19,37.1,37.87,-0.37,-0.97%,81600,0
01/11/2017,38.1,38.36,37.97,38.24,0.14,+0.37%,94900,0
01/10/2017,37.59,38.37,37.59,38.1,0.53,+1.41%,85500,0
01/09/2017,38.08,38.2,37.52,37.57,-0.67,-1.75%,54600,0
01/06/2017,38.91,38.91,38.23,38.24,-0.61,-1.57%,31900,0
01/05/2017,39.47,39.81,38.68,38.85,-0.75,-1.89%,50400,0
01/04/2017,39.78,39.84,39.39,39.6,0.04,+0.10%,67500,0
01/03/2017,40.36,40.73,39.44,39.56,-0.41,-1.03%,97900,0
12/30/2016,40.06,40.09,39.4,39.97,-0.12,-0.30%,76500,0
12/29/2016,40.17,40.36,39.78,40.09,-0.05,-0.12%,26000,0
12/28/2016,40.33,40.61,39.95,40.14,-0.2,-0.50%,51500,0
12/27/2016,39.73,40.6,39.73,40.34,0.65,+1.64%,39800,0
12/23/2016,39.72,39.93,39.05,39.69,-0.12,-0.30%,67200,0
12/22/2016,39.92,40.31,39.73,39.81,-0.46,-1.14%,53600,0
12/21/2016,40.35,40.57,39.93,40.27,-0.19,-0.47%,46800,0
12/20/2016,40.47,40.6,40.01,40.46,0.43,+1.07%,71500,0
12/19/2016,40.15,40.28,39.64,40.03,-0.05,-0.12%,57900,0
12/16/2016,40.76,40.9,39.97,40.08,-0.63,-1.55%,155400,0
12/15/2016,40.59,41.17,39.66,40.71,0.24,+0.59%,74500,0
12/14/2016,40.8,41.65,40.43,40.47,-0.54,-1.32%,52000,0
12/13/2016,41.54,41.79,40.59,41.01,-0.63,-1.51%,59800,0
12/12/2016,41.57,42,41.02,41.64,-0.14,-0.34%,69800,0
12/09/2016,41.38,41.91,40.8,41.78,0.64,+1.56%,93700,0
12/08/2016,39.83,41.38,39.83,41.14,1.03,+2.57%,144200,0
12/07/2016,39.82,40.44,39.43,40.11,0.35,+0.88%,104000,0
12/06/2016,39.45,39.98,39.19,39.76,0.32,+0.81%,63700,0
12/05/2016,39.43,39.85,39.14,39.44,0.39,+1.00%,63700,0
12/02/2016,39.59,39.86,39.01,39.05,-0.59,-1.49%,46200,0
12/01/2016,39.78,40.4,39.37,39.64,-0.1,-0.25%,73800,0
11/30/2016,39.98,40.04,39.51,39.74,0.17,+0.43%,63200,0
11/29/2016,39.9,39.99,39.54,39.57,-0.26,-0.65%,79400,0
11/28/2016,40.26,40.5,39.73,39.83,-0.67,-1.65%,47900,0
11/25/2016,39.75,40.5,39.4,40.5,0.9,+2.27%,39200,0
11/23/2016,39.5,39.84,39.44,39.6,0.1,+0.25%,104600,0
11/22/2016,39.99,39.99,39.15,39.5,-0.05,-0.13%,109200,0
11/21/2016,39.69,40.4,39.45,39.55,0.05,+0.13%,91600,0
11/18/2016,39.61,39.61,39.29,39.5,-0.05,-0.13%,80500,0
11/17/2016,39.61,39.62,39.04,39.55,0.11,+0.28%,85900,0
11/16/2016,39.5,39.9,39.24,39.44,-0.32,-0.80%,96000,0
11/15/2016,39.75,40.05,39.33,39.76,-0.23,-0.58%,113300,0
11/14/2016,40.9,40.9,39.4,39.99,-0.66,-1.62%,177900,0
11/11/2016,39.12,41.04,38.82,40.65,1.29,+3.28%,206900,0
11/10/2016,37.22,39.61,36.46,39.36,2.36,+6.38%,145900,0
11/09/2016,33.57,37.06,33.52,37,3.42,+10.18%,139500,0
11/08/2016,30.9,34.73,30.8,33.58,2.98,+9.74%,358100,0
11/07/2016,30.3,30.7,29.38,30.6,1.02,+3.45%,114000,0
11/04/2016,29.34,30.2,28.92,29.58,0.51,+1.75%,48500,0
11/03/2016,29.37,29.62,29.02,29.07,-0.19,-0.65%,33700,0
11/02/2016,29.04,29.46,28.93,29.26,0.06,+0.21%,40900,0
11/01/2016,29.51,29.6,28.96,29.2,-0.23,-0.78%,37300,0
10/31/2016,29.49,29.76,29.12,29.43,0.13,+0.44%,62600,0
10/28/2016,29.46,30.54,29.12,29.3,-0.16,-0.54%,28200,0
10/27/2016,29.51,29.51,29.2,29.46,0.09,+0.31%,24300,0
10/26/2016,29.02,29.6,28.99,29.37,0.25,+0.86%,47600,0
10/25/2016,29.38,29.41,28.88,29.12,-0.41,-1.39%,34900,0
10/24/2016,29.78,30.04,29.39,29.53,0.01,+0.03%,35000,0
10/21/2016,29.36,29.64,29.03,29.52,-0.14,-0.47%,21100,0
10/20/2016,29.7,29.83,29.16,29.66,-0.19,-0.64%,38100,0
10/19/2016,29.49,30.06,29.1,29.85,0.35,+1.19%,28500,0
10/18/2016,30.17,30.17,29.49,29.5,-0.29,-0.97%,23300,0
10/17/2016,30.12,30.14,29.32,29.79,-0.28,-0.93%,38100,0
10/14/2016,30.52,30.64,30.02,30.07,-0.12,-0.40%,36800,0
10/13/2016,30.52,30.59,30.03,30.19,-0.65,-2.11%,38300,0
10/12/2016,30.44,31.83,30.26,30.84,0.42,+1.38%,34200,0
10/11/2016,31.27,31.38,30.35,30.42,-0.99,-3.15%,47500,0
10/10/2016,31.13,31.62,30.6,31.41,0.56,+1.82%,37100,0
10/07/2016,31.7,31.7,30.78,30.85,-0.88,-2.77%,67300,0
10/06/2016,32.04,32.04,31.39,31.73,-0.45,-1.40%,37600,0
10/05/2016,32.23,32.5,31.76,32.18,0.19,+0.59%,72400,0
10/04/2016,31.94,32.17,31.33,31.99,-0.01,-0.03%,100500,0
10/03/2016,32.1,32.17,31.52,32,-0.27,-0.84%,79700,0
09/30/2016,31.7,32.42,31.03,32.27,0.83,+2.64%,53400,0
09/29/2016,31.21,31.73,31.21,31.44,0,0.00%,50400,0
09/28/2016,30.96,31.45,30.85,31.44,0.42,+1.35%,55700,0
09/27/2016,29.91,31.07,29.86,31.02,1.11,+3.71%,45200,0
09/26/2016,30.17,30.58,29.91,29.91,-0.4,-1.32%,33900,0
09/23/2016,31.37,31.43,28.75,30.31,-1.33,-4.20%,60500,0
09/22/2016,30.6,31.67,30.6,31.64,0.9,+2.93%,46000,0
09/21/2016,30.39,30.83,30.24,30.74,0.45,+1.49%,61900,0
09/20/2016,29.91,30.4,29.86,30.29,0.56,+1.88%,76500,0
09/19/2016,29.62,30.03,29.49,29.73,0.18,+0.61%,41000,0
09/16/2016,29,29.62,28.53,29.55,0.53,+1.83%,105100,0
09/15/2016,28.55,29.04,28.52,29.02,0.53,+1.86%,43300,0
09/14/2016,28.86,29.32,28.45,28.49,-0.28,-0.97%,25600,0
09/13/2016,29.4,29.67,28.74,28.77,-1.05,-3.52%,62700,0
09/12/2016,29.12,29.82,29.1,29.82,0.63,+2.16%,60600,0
09/09/2016,30.42,30.42,29.19,29.19,-1.56,-5.07%,54400,0
09/08/2016,30.72,30.95,30.55,30.75,-0.16,-0.52%,45300,0
09/07/2016,30.52,30.95,30.27,30.91,0.36,+1.18%,45900,0
09/06/2016,30.91,31.03,30.39,30.55,-0.48,-1.55%,45500,0
09/02/2016,30.86,31.2,30.86,31.03,0.33,+1.07%,66100,0
09/01/2016,30.77,30.8,30.43,30.7,-0.12,-0.39%,45700,0
08/31/2016,31.02,31.17,30.72,30.82,-0.34,-1.09%,58600,0
08/30/2016,31.13,31.44,30.85,31.16,0.05,+0.16%,44500,0
08/29/2016,31.03,31.3,30.81,31.11,0.07,+0.23%,26100,0
08/26/2016,31.01,31.3,30.71,31.04,0.06,+0.19%,47900,0
08/25/2016,30.66,31.18,30.25,30.98,0.11,+0.36%,57900,0
08/24/2016,31.26,31.26,30.78,30.87,-0.5,-1.59%,46300,0
08/23/2016,30.11,31.39,30.02,31.37,1.21,+4.01%,89000,0
08/22/2016,29.53,30.17,29.49,30.16,0.44,+1.48%,72800,0
08/19/2016,29.44,29.87,29.44,29.72,0.19,+0.64%,46500,0
08/18/2016,29.39,29.55,29.28,29.53,0.17,+0.58%,19300,0
08/17/2016,29.64,29.8,29.24,29.36,-0.16,-0.54%,28100,0
08/16/2016,29.6,29.95,29.51,29.52,-0.14,-0.47%,36700,0
08/15/2016,29.53,29.94,29.53,29.66,0.19,+0.64%,45600,0
08/12/2016,29.42,29.67,29.13,29.47,0,0.00%,32200,0
08/11/2016,29.25,29.9,29.08,29.47,0.44,+1.52%,41900,0
08/10/2016,29.5,29.74,28.93,29.03,-0.41,-1.39%,45300,0
08/09/2016,29.43,29.61,29.32,29.44,0.16,+0.55%,23900,0
08/08/2016,29.56,29.84,29.12,29.28,-0.28,-0.95%,44800,0
08/05/2016,29.8,29.93,29.46,29.56,-0.03,-0.10%,52900,0
08/04/2016,29.36,30.24,28.72,29.59,0.13,+0.44%,53800,0
08/03/2016,29.09,29.74,28.96,29.46,0.35,+1.20%,52500,0
08/02/2016,30.03,30.03,28.99,29.11,-0.81,-2.71%,51900,0
08/01/2016,30.06,30.34,29.62,29.92,-0.28,-0.93%,53600,0
07/29/2016,30.27,30.27,29.52,30.2,0.09,+0.30%,64100,0
07/28/2016,30.91,30.91,29.95,30.11,-0.86,-2.78%,56000,0
07/27/2016,30.32,31.11,30.3,30.97,0.59,+1.94%,44500,0
07/26/2016,30.06,30.72,29.99,30.38,0.43,+1.44%,40600,0
07/25/2016,30.23,30.56,29.82,29.95,-0.33,-1.09%,37200,0
07/22/2016,30.28,30.5,29.92,30.28,0.02,+0.07%,19200,0
07/21/2016,30.51,30.77,30.02,30.26,-0.37,-1.21%,39300,0
07/20/2016,30.46,30.78,30.06,30.63,0.22,+0.72%,51600,0
07/19/2016,30.46,30.79,30.06,30.41,-0.22,-0.72%,38000,0
07/18/2016,30.93,31.26,30.55,30.63,-0.44,-1.42%,45700,0
07/15/2016,30.94,31.32,30.7,31.07,0.34,+1.11%,47900,0
07/14/2016,31.4,31.45,30.7,30.73,-0.3,-0.97%,37400,0
07/13/2016,31,31.43,30.28,31.03,0.23,+0.75%,66300,0
07/12/2016,30.39,31.49,30.39,30.8,0.61,+2.02%,167900,0
07/11/2016,30.32,30.66,30.02,30.19,0.17,+0.57%,86400,0
07/08/2016,29.59,30.21,29.59,30.02,0.82,+2.81%,127500,0
07/07/2016,29.8,30.28,29.19,29.2,-0.6,-2.01%,85300,0
07/06/2016,29.42,29.94,29.28,29.8,0.17,+0.57%,49800,0
07/05/2016,29.7,30.29,29.31,29.63,-0.36,-1.20%,58800,0
07/01/2016,29.64,30.13,29.43,29.99,0.3,+1.01%,93500,0
06/30/2016,29.67,29.72,29.33,29.69,0.2,+0.68%,105100,0
06/29/2016,29.04,29.52,28.65,29.49,0.92,+3.22%,72900,0
06/28/2016,28.46,29.04,27.83,28.57,0.37,+1.31%,102000,0
06/27/2016,28.66,28.81,27.69,28.2,-0.59,-2.05%,149600,0
06/24/2016,30.07,30.41,28.78,28.79,-2.9,-9.15%,229900,0
06/23/2016,31.15,31.71,30.91,31.69,0.75,+2.42%,86900,0
06/22/2016,30.61,31.43,30.42,30.94,0.31,+1.01%,141300,0
06/21/2016,30.41,30.74,29.96,30.63,0.24,+0.79%,59300,0
06/20/2016,30.01,31.06,30.01,30.39,0.5,+1.67%,74300,0
06/17/2016,29.74,30.15,29.44,29.89,0.24,+0.81%,116600,0
06/16/2016,29.18,29.72,28.55,29.65,0.25,+0.85%,48000,0
06/15/2016,29.72,29.98,29.33,29.4,-0.17,-0.57%,47700,0
06/14/2016,29.61,29.83,29.28,29.57,-0.14,-0.47%,31200,0
06/13/2016,29.73,30.16,29.51,29.71,-0.29,-0.97%,40100,0
06/10/2016,29.9,30.45,29.53,30,-0.18,-0.60%,43300,0
06/09/2016,30.23,30.48,30.07,30.18,-0.35,-1.15%,62100,0
06/08/2016,29.99,30.78,29.99,30.53,0.54,+1.80%,42400,0
06/07/2016,30.03,30.37,29.99,29.99,-0.14,-0.46%,42800,0
06/06/2016,29.47,30.16,29.19,30.13,0.61,+2.07%,83600,0
06/03/2016,29.67,29.72,29.1,29.52,-0.21,-0.71%,55000,0
06/02/2016,29.32,29.74,29.16,29.73,0.17,+0.58%,83900,0
06/01/2016,29.07,29.65,28.62,29.56,0.29,+0.99%,121100,0
05/31/2016,29.62,29.97,29.12,29.27,-0.35,-1.18%,100800,0
05/27/2016,29.18,29.74,29.18,29.62,0.02,+0.07%,31800,0
05/26/2016,29.95,30,29.55,29.6,-0.27,-0.90%,37300,0
05/25/2016,29.96,30.4,29.81,29.87,-0.05,-0.17%,31500,0
05/24/2016,29.14,30.16,28.99,29.92,0.92,+3.17%,74200,0
05/23/2016,29.05,29.16,28.54,29,0.12,+0.42%,60800,0
05/20/2016,28.85,29.17,28.12,28.88,0.23,+0.80%,31000,0
05/19/2016,28.61,29.09,28.21,28.65,-0.21,-0.73%,40900,0
05/18/2016,28.98,29.48,28.71,28.86,-0.25,-0.86%,45600,0
