Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
01/18/2018,85.57,86.27,85.32,86.11,0.57,+0.67%,600100,0
01/17/2018,85.32,86,84.66,85.54,0.36,+0.42%,807600,0
01/16/2018,85,85.71,84.82,85.18,0.83,+0.98%,972700,0
01/12/2018,84.09,84.355,83.68,84.35,0.47,+0.56%,502300,0
01/11/2018,83.96,84.1,83.625,83.88,0.18,+0.22%,570000,0
01/10/2018,84.09,84.52,83.36,83.7,-0.42,-0.50%,738400,0
01/09/2018,83.91,84.37,83.8,84.12,0.09,+0.11%,454800,0
01/08/2018,84.35,84.53,83.96,84.03,-0.37,-0.44%,531000,0
01/05/2018,84.5,84.7,84.31,84.4,0.48,+0.57%,467200,0
01/04/2018,83.19,84.12,82.94,83.92,1.08,+1.30%,1016600,0
01/03/2018,82.27,83.11,82.27,82.84,0.51,+0.62%,713400,0
01/02/2018,81.81,82.33,81.58,82.33,0.68,+0.83%,555200,0
12/29/2017,81.81,81.81,81.42,81.65,0,0.00%,463600,0
12/28/2017,81.05,81.66,81.05,81.65,0.81,+1.00%,657000,0
12/27/2017,80.73,81,80.67,80.84,0.45,+0.56%,620100,0
12/26/2017,80.47,80.58,80.27,80.39,-0.14,-0.17%,198800,0
12/22/2017,80.44,80.59,80.19,80.53,-0.2,-0.25%,471300,0
12/21/2017,80.19,80.96,80.1,80.73,0.89,+1.11%,835000,0
12/20/2017,80.14,80.15,79.55,79.84,0.09,+0.11%,492600,0
12/19/2017,79.75,80.16,79.69,79.75,0.18,+0.23%,620900,0
12/18/2017,79.61,80.04,79.23,79.57,0.4,+0.51%,568100,0
12/15/2017,79.66,80.04,79.07,79.17,-0.38,-0.48%,909100,0
12/14/2017,79.67,79.8,79.2,79.55,-0.04,-0.05%,803900,0
12/13/2017,79.5,79.95,79.37,79.59,0.24,+0.30%,1170500,0
12/12/2017,79.41,79.52,79.13,79.35,0.15,+0.19%,846400,0
12/11/2017,79.76,79.76,79.15,79.2,-0.44,-0.55%,659500,0
12/08/2017,79.45,79.68,79.33,79.64,0.3,+0.38%,882400,0
12/07/2017,79.09,79.42,78.89,79.34,0.15,+0.19%,957300,0
12/06/2017,79.36,80.02,79.14,79.19,-0.27,-0.34%,974400,0
12/05/2017,79.87,80.12,79.35,79.46,-0.34,-0.43%,1178700,0
12/04/2017,80.08,80.43,79.72,79.8,-0.01,-0.01%,1045900,0
12/01/2017,79.02,79.87,79.02,79.81,1.51,+1.93%,1527500,0
11/30/2017,78.95,79.06,78.28,78.3,-0.6,-0.76%,1453400,0
11/29/2017,78.58,78.975,78.26,78.9,0.51,+0.65%,1408500,0
11/28/2017,78.72,78.99,77.93,78.39,-0.73,-0.92%,1316700,0
11/27/2017,79.78,79.78,79.08,79.12,-0.51,-0.64%,592400,0
11/24/2017,79.73,79.74,79.43,79.63,-0.16,-0.20%,340800,0
11/22/2017,79.28,79.97,79.18,79.79,0.84,+1.06%,728500,0
11/21/2017,79.3,79.58,78.95,78.95,0.02,+0.03%,660300,0
11/20/2017,79.05,79.43,78.8,78.93,-0.1,-0.13%,637900,0
11/17/2017,78.58,79.21,78.47,79.03,0.22,+0.28%,573100,0
11/16/2017,78.47,79.02,78.35,78.81,0.51,+0.65%,542800,0
11/15/2017,78,78.43,77.67,78.3,-0.15,-0.19%,478400,0
11/14/2017,78.26,78.62,78.05,78.45,-0.12,-0.15%,532000,0
11/13/2017,78.28,78.73,78.05,78.57,-0.17,-0.22%,673800,0
11/10/2017,79.41,79.41,78.44,78.74,-0.69,-0.87%,610200,0
11/09/2017,79.15,79.46,78.9,79.43,0.01,+0.01%,865600,0
11/08/2017,79.56,79.56,79.23,79.42,0.11,+0.14%,506700,0
11/07/2017,79.41,79.44,78.87,79.31,-0.44,-0.55%,532900,0
11/06/2017,79.42,79.79,79.29,79.75,0.33,+0.42%,332600,0
11/03/2017,79.34,79.51,79.11,79.42,0.32,+0.40%,404000,0
11/02/2017,78.35,79.16,78.11,79.1,0.79,+1.01%,597900,0
11/01/2017,78.35,78.45,78.03,78.31,0.16,+0.20%,618700,0
10/31/2017,78.44,78.58,78.13,78.15,-0.58,-0.74%,832500,0
10/30/2017,78.67,78.95,78.47,78.73,-0.17,-0.22%,685600,0
10/27/2017,78.2,78.95,78.14,78.9,0.32,+0.41%,678000,0
10/26/2017,78.5,78.86,78.41,78.58,0.24,+0.31%,683700,0
10/25/2017,79.78,79.86,78.095,78.34,-2.14,-2.66%,1422900,0
10/24/2017,80.38,80.61,80.33,80.48,0.29,+0.36%,1395300,0
10/23/2017,80.26,80.43,80.1,80.19,-0.07,-0.09%,714800,0
10/20/2017,80.43,80.73,80.12,80.26,-0.48,-0.59%,963200,0
10/19/2017,80.05,80.98,80.02,80.74,0.45,+0.56%,960400,0
10/18/2017,79.82,80.45,79.78,80.29,0.67,+0.84%,926600,0
10/17/2017,79.32,79.73,79.29,79.62,0.32,+0.40%,941300,0
10/16/2017,79.19,79.46,79.08,79.3,0,0.00%,705400,0
10/13/2017,79.1,79.42,79.04,79.3,0.21,+0.27%,827600,0
10/12/2017,79.28,79.36,78.95,79.09,-0.28,-0.35%,842200,0
10/11/2017,78.65,79.46,78.65,79.37,0.77,+0.98%,947500,0
10/10/2017,78.46,78.78,78.36,78.6,0.82,+1.05%,787100,0
10/09/2017,78.28,78.29,77.72,77.78,-0.47,-0.60%,424500,0
10/06/2017,78.16,78.29,77.68,78.25,0.14,+0.18%,687000,0
10/05/2017,77.94,78.43,77.94,78.11,-0.29,-0.37%,631500,0
10/04/2017,78.4,78.66,78.18,78.4,0.05,+0.06%,812500,0
10/03/2017,77.57,78.42,77.54,78.35,0.77,+0.99%,642000,0
10/02/2017,77.38,78,77.35,77.58,0.23,+0.30%,633200,0
09/29/2017,77.16,77.78,77.12,77.35,0.17,+0.22%,801500,0
09/28/2017,76.48,77.3,76.44,77.18,0.72,+0.94%,707900,0
09/27/2017,76.66,77.21,76.39,76.46,0,0.00%,796800,0
09/26/2017,76.52,76.65,76.1,76.46,0.15,+0.20%,458900,0
09/25/2017,76.54,76.81,76.03,76.31,-0.22,-0.29%,514200,0
09/22/2017,76.57,76.85,76.31,76.53,0.12,+0.16%,545400,0
09/21/2017,76,76.67,75.98,76.41,0.46,+0.61%,790100,0
09/20/2017,75.95,76.65,75.64,75.95,0.16,+0.21%,841400,0
09/19/2017,75.19,75.95,75.1,75.79,0.82,+1.09%,878400,0
09/18/2017,75.53,75.65,74.7,74.97,-0.53,-0.70%,899600,0
09/15/2017,75.67,75.79,75.26,75.5,-0.11,-0.15%,937700,0
09/14/2017,75.6,75.7,75.45,75.61,-0.03,-0.04%,485600,0
09/13/2017,75.34,75.79,75.17,75.64,0.33,+0.44%,740700,0
09/12/2017,75.22,75.56,75,75.31,0.17,+0.23%,705000,0
09/11/2017,75,75.2,74.8,75.14,0.61,+0.82%,939300,0
09/08/2017,74.55,74.75,74.4,74.53,-0.07,-0.09%,751900,0
09/07/2017,74.7,74.75,74.29,74.6,0.31,+0.42%,932400,0
09/06/2017,73.5,74.74,73.1,74.29,0.97,+1.32%,1250100,0
09/05/2017,74.17,74.24,73.18,73.32,-1.01,-1.36%,1054900,0
09/01/2017,74.52,74.83,74.25,74.33,0.27,+0.36%,706400,0
08/31/2017,73.77,74.52,73.45,74.06,0.83,+1.13%,1165600,0
08/30/2017,73.95,74.05,72.84,73.23,-0.86,-1.16%,1194200,0
08/29/2017,73.95,74.165,73.501,74.09,-0.36,-0.48%,810400,0
08/28/2017,74.96,74.96,74.3,74.45,-0.31,-0.41%,1394400,0
08/25/2017,74.36,75.03,74.24,74.76,0.53,+0.71%,1168300,0
08/24/2017,74.67,74.67,74.02,74.23,0.01,+0.01%,918200,0
08/23/2017,73.32,74.5,73.09,74.22,0.98,+1.34%,1198400,0
08/22/2017,73.52,73.59,73.06,73.24,-0.08,-0.11%,1000000,0
08/21/2017,73.23,73.61,72.99,73.32,0,0.00%,1014900,0
08/18/2017,73.19,73.6,72.73,73.32,0.36,+0.49%,975700,0
08/17/2017,73.35,73.76,72.96,72.96,-0.65,-0.88%,770100,0
08/16/2017,73.65,73.81,73.47,73.61,0.39,+0.53%,576400,0
08/15/2017,73.64,73.64,72.94,73.22,-0.28,-0.38%,1035600,0
08/14/2017,73.4,74.08,73.39,73.5,0.61,+0.84%,616700,0
08/11/2017,73.06,73.41,72.615,72.89,0,0.00%,754100,0
08/10/2017,73.91,74.11,72.75,72.89,-1.34,-1.81%,1434400,0
08/09/2017,74.34,74.56,74,74.23,-0.51,-0.68%,683900,0
08/08/2017,74.38,74.87,74.38,74.74,0.23,+0.31%,738200,0
08/07/2017,74.71,74.85,74.41,74.51,-0.23,-0.31%,415100,0
08/04/2017,74.84,75.27,74.48,74.74,0.04,+0.05%,678300,0
08/03/2017,74.89,75.03,74.55,74.7,-0.19,-0.25%,702300,0
08/02/2017,74.43,75.06,74.34,74.89,0.34,+0.46%,661000,0
08/01/2017,74.91,74.91,73.88,74.55,-0.01,-0.01%,881200,0
07/31/2017,74.53,74.92,74.27,74.56,-0.06,-0.08%,883000,0
07/28/2017,74.47,74.86,74.2,74.62,0.39,+0.53%,962000,0
07/27/2017,75.01,75.11,73.83,74.23,-0.66,-0.88%,1106800,0
07/26/2017,75.22,75.33,74.64,74.89,-0.21,-0.28%,940000,0
07/25/2017,75.29,75.59,74.855,75.1,0.16,+0.21%,925300,0
07/24/2017,74.97,75.12,74.62,74.94,-0.63,-0.83%,885100,0
07/21/2017,75.61,75.68,75.07,75.57,-0.07,-0.09%,860500,0
07/20/2017,75.51,75.86,75.42,75.64,0.26,+0.34%,896700,0
07/19/2017,75.4,75.76,75.23,75.38,0.38,+0.51%,921900,0
07/18/2017,75.26,75.46,74.66,75,-0.01,-0.01%,769700,0
07/17/2017,75.3,75.43,74.87,75.01,-0.29,-0.39%,842100,0
07/14/2017,74.77,75.44,74.65,75.3,0.53,+0.71%,1223100,0
07/13/2017,74.54,74.89,74.33,74.77,0.22,+0.30%,889200,0
07/12/2017,73.57,74.95,73.54,74.55,1.05,+1.43%,1415400,0
07/11/2017,73.54,73.59,73.06,73.5,-0.12,-0.16%,910800,0
07/10/2017,73.8,74.02,73.33,73.62,-0.18,-0.24%,863200,0
07/07/2017,73.81,74.11,73.22,73.8,0.48,+0.65%,1042600,0
07/06/2017,73.11,73.79,73.08,73.32,0.09,+0.12%,1095900,0
07/05/2017,72.92,73.4,72.18,73.23,-0.16,-0.22%,1425100,0
07/03/2017,72.8,73.5,72.63,73.39,0.87,+1.20%,535200,0
06/30/2017,73.1,73.19,72.03,72.52,-0.26,-0.36%,1494100,0
06/29/2017,73.62,73.71,72.22,72.78,-0.19,-0.26%,1778900,0
06/28/2017,71.99,73.19,71.9,72.97,1.53,+2.14%,1728000,0
06/27/2017,71.23,71.71,70.94,71.44,0.48,+0.68%,1419400,0
06/26/2017,71.41,71.89,70.66,70.96,-0.07,-0.10%,1015100,0
06/23/2017,70.82,71.5,70.43,71.03,-0.04,-0.06%,1248100,0
06/22/2017,70.41,71.43,70.35,71.07,1.02,+1.46%,1155300,0
06/21/2017,70.56,70.72,69.92,70.05,-0.61,-0.86%,1073800,0
06/20/2017,70.93,71.12,70.62,70.66,-0.7,-0.98%,943500,0
06/19/2017,71.03,71.64,70.92,71.36,0.35,+0.49%,851200,0
06/16/2017,70.52,71.09,70.15,71.01,0.41,+0.58%,938900,0
06/15/2017,70.06,70.71,69.73,70.6,0.03,+0.04%,1085700,0
06/14/2017,71.09,71.17,70.32,70.57,-0.37,-0.52%,1529900,0
06/13/2017,71.46,71.46,70.81,70.94,0.24,+0.34%,1098900,0
06/12/2017,70.82,71.57,69.79,70.7,-0.1,-0.14%,1001100,0
06/09/2017,69.7,71.1,69.68,70.8,1.21,+1.74%,1330100,0
06/08/2017,69.06,69.65,68.89,69.59,0.64,+0.93%,796700,0
06/07/2017,69.09,69.52,68.56,68.95,-0.1,-0.14%,910700,0
06/06/2017,69.1,69.31,68.86,69.05,-0.37,-0.53%,934800,0
06/05/2017,69.26,69.62,68.89,69.42,-0.1,-0.14%,766700,0
06/02/2017,69.35,69.64,69.05,69.52,0.14,+0.20%,890200,0
06/01/2017,69.43,69.69,68.96,69.38,0.28,+0.41%,992600,0
05/31/2017,69.78,69.78,68.69,69.1,-0.39,-0.56%,1386900,0
05/30/2017,69.74,70.16,69.26,69.49,-0.3,-0.43%,1129800,0
05/26/2017,69.93,69.98,69.35,69.79,0.15,+0.22%,743900,0
05/25/2017,70.18,70.75,69.37,69.64,0.38,+0.55%,1564700,0
05/24/2017,69.1,69.34,68.58,69.26,0.01,+0.01%,1211800,0
05/23/2017,69.32,69.7,69.14,69.25,0.38,+0.55%,950200,0
05/22/2017,68.98,69.14,68.79,68.87,0.06,+0.09%,408500,0
05/19/2017,68.24,68.85,68.22,68.81,0.88,+1.30%,809100,0
05/18/2017,67.04,68.42,66.66,67.93,0.74,+1.10%,1740100,0
05/17/2017,67.78,67.83,66.84,67.19,-1.25,-1.83%,1231400,0
05/16/2017,68.84,69.32,68.39,68.44,-0.14,-0.20%,1098600,0
05/15/2017,67.82,68.87,67.82,68.58,1.13,+1.68%,1058100,0
05/12/2017,67.63,67.72,66.85,67.45,-0.26,-0.38%,930200,0
05/11/2017,67.56,67.94,67.22,67.71,-0.61,-0.89%,1100400,0
05/10/2017,67.84,68.51,67.72,68.32,0.6,+0.89%,952400,0
05/09/2017,68.75,68.79,67.66,67.72,-1.01,-1.47%,1380800,0
05/08/2017,68.65,68.94,68.46,68.73,0.05,+0.07%,697100,0
05/05/2017,67.68,68.72,67.3,68.68,1.25,+1.85%,1081100,0
05/04/2017,67.72,68.12,67.25,67.43,-0.22,-0.33%,1488700,0
05/03/2017,67.5,67.74,67.03,67.65,0.11,+0.16%,1095900,0
05/02/2017,68.08,68.38,67.43,67.54,-0.66,-0.97%,1444600,0
05/01/2017,68.64,68.84,68.15,68.2,-0.28,-0.41%,991400,0
04/28/2017,68.68,68.95,68.21,68.48,-0.23,-0.33%,1228300,0
04/27/2017,70.05,70.1,68.18,68.71,-1.41,-2.01%,2512800,0
04/26/2017,71.31,71.6,69.97,70.12,-1.39,-1.94%,1651800,0
04/25/2017,71,71.78,70.93,71.51,0.36,+0.51%,1168300,0
04/24/2017,70.87,71.38,70.85,71.15,1.15,+1.64%,1215100,0
04/21/2017,70.27,70.41,69.92,70,-1.09,-1.53%,966200,0
04/20/2017,70.77,71.22,70.52,71.09,0.48,+0.68%,1101800,0
04/19/2017,71.41,71.42,70.46,70.61,-0.72,-1.01%,1090200,0
04/18/2017,71.76,71.76,70.82,71.33,-0.73,-1.01%,1353300,0
04/17/2017,71.34,72.13,71.34,72.06,1.07,+1.51%,1302300,0
04/13/2017,72.43,72.52,70.93,70.99,-1.41,-1.95%,1273300,0
04/12/2017,72.64,72.74,72.08,72.4,-0.21,-0.29%,923800,0
04/11/2017,72.8,72.87,72.07,72.61,-0.3,-0.41%,799500,0
04/10/2017,72.71,73.06,72.53,72.91,0.32,+0.44%,878000,0
04/07/2017,73.05,73.18,72.4,72.59,-0.32,-0.44%,803000,0
04/06/2017,72.35,73.27,72.28,72.91,0.68,+0.94%,1109000,0
04/05/2017,72.63,73.03,72.19,72.23,-0.07,-0.10%,971900,0
04/04/2017,71.62,72.53,71.6,72.3,-0.02,-0.03%,804900,0
04/03/2017,72.64,72.74,71.47,72.32,-0.59,-0.81%,1182700,0
03/31/2017,73.5,73.55,72.88,72.91,-0.47,-0.64%,882800,0
03/30/2017,73.8,74.24,73.31,73.38,-0.26,-0.35%,1277200,0
03/29/2017,73.2,73.76,72.95,73.64,0.55,+0.75%,975400,0
03/28/2017,72.4,73.4,72.37,73.09,0.7,+0.97%,984300,0
03/27/2017,71.54,72.71,71.39,72.39,0.25,+0.35%,1030200,0
03/24/2017,72.47,72.84,71.86,72.14,-0.27,-0.37%,1036500,0
03/23/2017,71.5,72.77,71.48,72.41,0.95,+1.33%,1017000,0
03/22/2017,70.8,71.7,70.36,71.46,0.01,+0.01%,1222100,0
03/21/2017,72.47,73.2,71.3,71.45,-0.65,-0.90%,2352600,0
03/20/2017,72.34,72.68,71.81,72.1,-0.49,-0.68%,859900,0
03/17/2017,72.89,73.2,72.53,72.59,-0.35,-0.48%,913300,0
03/16/2017,72.34,73.52,72.32,72.94,0.3,+0.41%,945500,0
03/15/2017,72.29,72.78,71.71,72.64,0.49,+0.68%,1397300,0
03/14/2017,72.15,72.54,72,72.15,-0.37,-0.51%,932900,0
03/13/2017,72.42,72.89,72.3,72.52,-0.02,-0.03%,1427400,0
03/10/2017,73.4,73.49,71.98,72.54,-0.23,-0.32%,1427900,0
03/09/2017,72.88,73.16,72.51,72.77,-0.08,-0.11%,798700,0
03/08/2017,73.63,73.84,72.82,72.85,-0.73,-0.99%,681800,0
03/07/2017,73.64,74.04,73.51,73.58,-0.31,-0.42%,1075800,0
03/06/2017,73.16,74,72.85,73.89,0.41,+0.56%,771700,0
03/03/2017,72.97,73.58,72.82,73.48,0.43,+0.59%,846600,0
03/02/2017,73.26,73.38,72.8,73.05,-0.07,-0.10%,1128600,0
03/01/2017,73.41,73.61,72.72,73.12,0.45,+0.62%,1570200,0
02/28/2017,73.69,74.14,72.64,72.67,-1.5,-2.02%,1301200,0
02/27/2017,74.07,74.35,73.69,74.17,0.4,+0.54%,1813200,0
02/24/2017,75.27,75.28,73.5,73.77,-1.11,-1.48%,1894100,0
02/23/2017,75.4,75.67,74.79,74.88,-0.14,-0.19%,1201500,0
02/22/2017,75.14,75.24,74.7,75.02,-0.34,-0.45%,1218700,0
02/21/2017,75.88,76.01,75.19,75.36,-0.27,-0.36%,1087200,0
02/17/2017,75.19,75.63,75.11,75.63,0.17,+0.23%,912300,0
02/16/2017,75.32,75.83,75.32,75.46,0.14,+0.19%,1252100,0
02/15/2017,74.6,75.47,74.34,75.32,0.74,+0.99%,1002900,0
02/14/2017,74.37,74.81,74.07,74.58,0.3,+0.40%,755100,0
02/13/2017,74.16,74.65,74.16,74.28,0.3,+0.41%,798100,0
02/10/2017,73.62,74.25,73.57,73.98,0.78,+1.07%,999000,0
02/09/2017,72.78,73.58,72.69,73.2,0.67,+0.92%,983100,0
02/08/2017,72.23,72.61,71.84,72.53,0.16,+0.22%,843900,0
02/07/2017,71.92,72.56,71.92,72.37,-0.05,-0.07%,663100,0
02/06/2017,72.22,72.75,71.96,72.42,-0.2,-0.28%,754600,0
02/03/2017,72.26,72.95,72.06,72.62,0.59,+0.82%,813500,0
02/02/2017,71.86,72.14,71.77,72.03,0.26,+0.36%,976300,0
02/01/2017,71.89,72.06,71.37,71.77,-0.1,-0.14%,779300,0
01/31/2017,71.84,72.25,71.24,71.87,0.17,+0.24%,1041400,0
01/30/2017,71.78,71.93,71.38,71.7,-0.2,-0.28%,745500,0
01/27/2017,71.91,72.11,71.68,71.9,-0.13,-0.18%,600700,0
01/26/2017,71.98,72.13,71.68,72.03,0.06,+0.08%,695400,0
01/25/2017,71.45,72.06,71.44,71.97,0.97,+1.37%,999500,0
01/24/2017,70.42,71.13,70.1,71,0.08,+0.11%,1197300,0
01/23/2017,70.57,71.1,70.33,70.92,0.27,+0.38%,1185400,0
01/20/2017,70.11,70.68,69.92,70.65,0.6,+0.86%,777600,0
01/19/2017,70.35,70.35,69.85,70.05,-0.31,-0.44%,693800,0
01/18/2017,71.46,71.64,70.25,70.36,-1.29,-1.80%,1113900,0
01/17/2017,71.9,72.17,71.54,71.65,-0.31,-0.43%,1004600,0
01/13/2017,71.5,72.24,71.41,71.96,0.55,+0.77%,1224600,0
01/12/2017,71.49,71.52,70.8,71.41,0.12,+0.17%,1082200,0
01/11/2017,70.28,71.33,70.1,71.29,0.98,+1.39%,1195300,0
01/10/2017,70.1,70.46,70.06,70.31,0.37,+0.53%,870800,0
01/09/2017,69.83,70.09,69.45,69.94,-0.13,-0.19%,712500,0
01/06/2017,70.14,70.34,69.86,70.07,-0.01,-0.01%,918900,0
01/05/2017,69.76,70.65,69.76,70.08,0.31,+0.44%,1183000,0
01/04/2017,68.52,69.9,68.52,69.77,1.63,+2.39%,1719800,0
01/03/2017,67.92,68.42,67.85,68.14,0.43,+0.64%,853800,0
12/30/2016,68.16,68.29,67.6,67.71,0.03,+0.04%,717400,0
12/29/2016,67.78,68.05,67.33,67.68,-0.03,-0.04%,618800,0
12/28/2016,67.69,67.95,67.46,67.71,-0.19,-0.28%,471800,0
12/27/2016,67.97,67.98,67.85,67.9,0.13,+0.19%,267900,0
12/23/2016,67.92,67.97,67.68,67.77,-0.44,-0.65%,423200,0
12/22/2016,68.09,68.27,67.85,68.21,-0.4,-0.58%,609300,0
12/21/2016,68.75,68.83,68.37,68.61,-0.2,-0.29%,448800,0
12/20/2016,68.76,68.99,68.51,68.81,0.39,+0.57%,747600,0
12/19/2016,68.68,68.71,68.39,68.42,-0.21,-0.31%,1136500,0
12/16/2016,68.58,68.82,68.35,68.63,0.07,+0.10%,1037800,0
12/15/2016,67.93,68.75,67.89,68.56,0.26,+0.38%,910000,0
12/14/2016,69.32,69.35,68.21,68.3,-1.16,-1.67%,1241500,0
12/13/2016,68.99,69.7,68.95,69.46,0.7,+1.02%,911600,0
12/12/2016,68.66,68.84,68.52,68.76,0.23,+0.34%,816400,0
12/09/2016,67.86,68.74,67.86,68.53,0.73,+1.08%,1123100,0
12/08/2016,66.96,68.14,66.75,67.8,1.05,+1.57%,1090700,0
12/07/2016,66.31,66.76,66.03,66.75,0.47,+0.71%,1065100,0
12/06/2016,66.6,66.62,66.18,66.28,0,0.00%,822900,0
12/05/2016,66.48,66.69,66.2,66.28,0.21,+0.32%,939200,0
12/02/2016,65.75,66.18,65.58,66.07,0.61,+0.93%,921500,0
12/01/2016,65.26,65.97,64.92,65.46,0.64,+0.99%,1296700,0
11/30/2016,66.5,66.55,64.82,64.82,-2.23,-3.33%,2017800,0
11/29/2016,66.45,67.11,66.43,67.05,0.56,+0.84%,1736900,0
11/28/2016,66.81,67,66.32,66.49,-0.04,-0.06%,757100,0
11/25/2016,66.47,66.57,66.1,66.53,-0.06,-0.09%,393100,0
11/23/2016,66.09,66.69,65.88,66.59,0.26,+0.39%,1027100,0
11/22/2016,67.03,67.07,65.86,66.33,-0.04,-0.06%,1060200,0
11/21/2016,65.16,66.46,65.05,66.37,1.82,+2.82%,1574400,0
11/18/2016,64.24,64.68,64.2,64.55,0.21,+0.33%,639300,0
11/17/2016,64.12,64.56,63.94,64.34,0.33,+0.52%,937500,0
11/16/2016,63.53,64.23,63.53,64.01,0.02,+0.03%,896300,0
11/15/2016,63.99,64.11,63.73,63.99,0.1,+0.16%,831900,0
11/14/2016,64.04,64.04,63.2,63.89,0.42,+0.66%,940500,0
11/11/2016,63.29,63.67,62.92,63.47,-0.18,-0.28%,938000,0
11/10/2016,63.12,63.93,62.69,63.65,0.59,+0.94%,1135600,0
11/09/2016,61.84,63.31,61.62,63.06,0.3,+0.48%,1514800,0
11/08/2016,62.06,62.84,62,62.76,0.63,+1.01%,687100,0
11/07/2016,61.88,62.3,61.72,62.13,0.93,+1.52%,626100,0
11/04/2016,61.48,61.54,60.92,61.2,-0.61,-0.99%,894300,0
11/03/2016,61.86,62.04,61.57,61.81,0.14,+0.23%,769300,0
11/02/2016,61.83,62.06,61.59,61.67,-0.45,-0.72%,637200,0
11/01/2016,62.57,62.72,61.81,62.12,-0.36,-0.58%,1083400,0
10/31/2016,62.53,62.79,62.38,62.48,-0.06,-0.10%,585100,0
10/28/2016,62.54,62.78,62.29,62.54,-0.02,-0.03%,633600,0
10/27/2016,62.87,62.87,62.44,62.56,0.04,+0.06%,727700,0
10/26/2016,62.25,62.93,62.25,62.52,-0.01,-0.02%,663700,0
10/25/2016,62.7,62.76,62.41,62.53,-0.06,-0.10%,639500,0
10/24/2016,62.85,62.88,62.49,62.59,-0.82,-1.29%,796000,0
10/21/2016,63,63.58,62.9,63.41,-0.07,-0.11%,825700,0
10/20/2016,63.57,63.73,63.36,63.48,-0.25,-0.39%,745000,0
10/19/2016,63.7,64.31,63.69,63.73,0.07,+0.11%,806900,0
10/18/2016,63.61,63.81,63.31,63.66,0.61,+0.97%,706300,0
10/17/2016,62.85,63.27,62.85,63.05,0.17,+0.27%,766900,0
10/14/2016,62.99,63.34,62.72,62.88,0.26,+0.42%,889900,0
10/13/2016,61.89,62.7,61.57,62.62,0.68,+1.10%,1032700,0
10/12/2016,61.97,62.17,61.63,61.94,-0.01,-0.02%,569300,0
10/11/2016,62.04,62.24,61.55,61.95,-0.03,-0.05%,644000,0
10/10/2016,61.86,62.07,61.82,61.98,0.36,+0.58%,388500,0
10/07/2016,62.02,62.22,61.34,61.62,-0.54,-0.87%,718500,0
10/06/2016,61.77,62.22,61.75,62.16,0.23,+0.37%,658600,0
10/05/2016,61.63,62.11,61.63,61.93,0.45,+0.73%,798800,0
10/04/2016,61.61,61.92,61.15,61.48,-0.27,-0.44%,1186100,0
10/03/2016,61.96,62.02,61.48,61.75,-0.21,-0.34%,600300,0
09/30/2016,62.18,62.42,61.94,61.96,0.22,+0.36%,811000,0
09/29/2016,62.02,62.48,61.39,61.74,-0.42,-0.68%,905400,0
09/28/2016,61.41,62.27,61.12,62.16,0.96,+1.57%,789300,0
09/27/2016,60.89,61.29,60.57,61.2,0.09,+0.15%,539900,0
09/26/2016,61.52,61.6,61.02,61.11,-0.67,-1.08%,566800,0
09/23/2016,62.25,62.29,61.63,61.78,-0.86,-1.37%,606700,0
09/22/2016,62.78,63.11,62.61,62.64,0.41,+0.66%,872900,0
09/21/2016,61.65,62.27,61.48,62.23,0.91,+1.48%,797500,0
09/20/2016,61.36,61.49,61,61.32,0.22,+0.36%,637100,0
09/19/2016,61.53,61.79,61,61.1,-0.01,-0.02%,703300,0
09/16/2016,61.39,61.39,60.73,61.11,-0.73,-1.18%,918900,0
09/15/2016,60.64,61.94,60.64,61.84,1.15,+1.89%,1009400,0
09/14/2016,60.67,61.19,60.5,60.69,-0.18,-0.30%,856600,0
09/13/2016,61.16,61.21,60.58,60.87,-0.92,-1.49%,1165100,0
09/12/2016,61.34,61.93,61.09,61.79,-0.05,-0.08%,1124700,0
09/09/2016,62.23,62.23,61.37,61.84,-0.87,-1.39%,1262000,0
09/08/2016,63.01,63.13,62.54,62.71,-0.39,-0.62%,825200,0
09/07/2016,63.46,63.57,62.76,63.1,-0.41,-0.65%,746900,0
09/06/2016,63.18,63.53,62.92,63.51,0.74,+1.18%,957400,0
09/02/2016,62.77,63.05,62.62,62.77,0.49,+0.79%,993100,0
09/01/2016,62.05,62.37,61.86,62.28,0.16,+0.26%,1082800,0
08/31/2016,62.32,62.42,61.73,62.12,-0.34,-0.54%,1205900,0
08/30/2016,62.82,62.82,62.3,62.46,-0.33,-0.53%,1128600,0
08/29/2016,62.67,63.04,62.58,62.79,0.03,+0.05%,901900,0
08/26/2016,63.11,63.84,62.62,62.76,-0.2,-0.32%,1034600,0
08/25/2016,63.25,63.32,62.74,62.96,-0.42,-0.66%,1072800,0
08/24/2016,63.98,64.13,63,63.38,-0.22,-0.35%,1663400,0
08/23/2016,62.99,63.78,62.97,63.6,1.04,+1.66%,1613400,0
08/22/2016,62.63,62.65,62.22,62.56,-0.36,-0.57%,832700,0
08/19/2016,62.39,63,62.13,62.92,0.18,+0.29%,805400,0
08/18/2016,62.55,62.78,62.43,62.74,0.27,+0.43%,695500,0
08/17/2016,62.08,62.56,61.88,62.47,0.26,+0.42%,765100,0
08/16/2016,62.18,62.45,61.97,62.21,0.18,+0.29%,644300,0
08/15/2016,62.08,62.23,61.91,62.03,0.24,+0.39%,477900,0
08/12/2016,61.95,62.04,61.55,61.79,-0.24,-0.39%,779600,0
