Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/05/2018,0.9,0.99,0.87,0.99,0.09,+10.00%,9300,0
11/02/2018,0.98,1.06,0.9,0.9,0,0.00%,6500,0
11/01/2018,0.98,0.98,0.9,0.9,-0.02,-2.17%,5700,0
10/31/2018,0.87,0.92,0.87,0.92,0.06,+6.98%,7200,0
10/30/2018,0.9,0.9,0.86,0.86,-0.07,-7.53%,10100,0
10/29/2018,0.98,0.98,0.93,0.93,0,0.00%,1400,0
10/26/2018,0.925,0.99,0.925,0.93,-0.015,-1.59%,2700,0
10/25/2018,1.03,1.04,0.915,0.945,-0.095,-9.13%,10300,0
10/24/2018,0.97,1.05,0.92,1.04,0.15,+16.85%,5600,0
10/23/2018,0.91,0.93,0.88,0.89,0,0.00%,34300,0
10/22/2018,0.91,0.91,0.86,0.89,-0.02,-2.20%,29800,0
10/19/2018,0.95,1.02,0.91,0.91,-0.04,-4.21%,76900,0
10/18/2018,0.9,1,0.9,0.95,0.05,+5.56%,59300,0
10/17/2018,0.9,0.92,0.86,0.9,0,0.00%,134600,0
10/16/2018,0.95,0.95,0.9,0.9,-0.08,-8.16%,111400,0
10/15/2018,0.98,1.01,0.95,0.98,-0.02,-2.00%,22100,0
10/12/2018,1.02,1.02,1,1,0,0.00%,19900,0
10/11/2018,1.02,1.06,0.99,1,-0.06,-5.66%,26900,0
10/10/2018,1.14,1.14,1.04,1.06,-0.04,-3.64%,12100,0
10/09/2018,1.16,1.2,1.06,1.1,-0.02,-1.79%,51500,0
10/08/2018,1.16,1.18,1.12,1.12,-0.05,-4.27%,2100,0
10/05/2018,1.14,1.17,1.14,1.17,0.05,+4.46%,6500,0
10/04/2018,1.16,1.19,1.08,1.12,-0.04,-3.45%,9600,0
10/03/2018,1.19,1.2,1.16,1.16,-0.07,-5.69%,4200,0
10/02/2018,1.21,1.23,1.2,1.23,0.08,+6.96%,7100,0
10/01/2018,1.19,1.19,1.15,1.15,-0.03,-2.54%,7200,0
09/28/2018,1.2,1.29,1.15,1.18,-0.02,-1.67%,15300,0
09/27/2018,1.21,1.21,1.16,1.2,0,0.00%,6100,0
09/26/2018,1.24,1.25,1.16,1.2,-0.03,-2.44%,15200,0
09/25/2018,1.27,1.29,1.21,1.23,-0.07,-5.38%,11700,0
09/24/2018,1.2,1.3,1.18,1.3,0.09,+7.44%,4500,0
09/21/2018,1.22,1.3,1.18,1.21,0,0.00%,10400,0
09/20/2018,1.24,1.26,1.19,1.21,-0.01,-0.82%,64200,0
09/19/2018,1.17,1.34,1.17,1.22,0.025,+2.09%,67100,0
09/18/2018,1.12,1.25,1.07,1.195,0.075,+6.70%,1045700,0
09/17/2018,1.1,1.15,1.1,1.12,-0.02,-1.75%,39200,0
09/14/2018,1.18,1.19,1.06,1.14,-0.06,-5.00%,163500,0
09/13/2018,1.16,1.245,1.16,1.2,-0.06,-4.76%,111400,0
09/12/2018,1,1.27,1,1.26,0,0.00%,192900,0
09/11/2018,1.1,1.38,1.05,1.26,0.16,+14.55%,174000,0
09/10/2018,1.08,1.13,1.07,1.1,-0.005,-0.45%,19600,0
09/07/2018,1.1,1.12,1.01,1.105,-0.005,-0.45%,52100,0
09/06/2018,1.1,1.13,1.02,1.11,0.01,+0.91%,43000,0
09/05/2018,1.13,1.17,1.09,1.1,-0.06,-5.17%,79400,0
09/04/2018,1.15,1.18,1.15,1.16,0.02,+1.75%,45100,0
08/31/2018,1.14,1.165,1.137,1.14,-0.01,-0.87%,102700,0
08/30/2018,1.14,1.17,1.14,1.15,-0.01,-0.86%,33500,0
08/29/2018,1.17,1.2,1.16,1.16,0,0.00%,7400,0
08/28/2018,1.14,1.2,1.14,1.16,0.01,+0.87%,7500,0
08/27/2018,1.18,1.22,1.15,1.15,-0.04,-3.36%,35000,0
08/24/2018,1.21,1.21,1.18,1.19,0,0.00%,14700,0
08/23/2018,1.2,1.22,1.15,1.19,-0.01,-0.83%,4500,0
08/22/2018,1.23,1.25,1.115,1.2,-0.03,-2.44%,30100,0
08/21/2018,1.23,1.28,1.22,1.23,-0.03,-2.38%,13600,0
08/20/2018,1.26,1.26,1.26,1.26,-0.01,-0.79%,1200,0
08/17/2018,1.3,1.31,1.27,1.27,-0.01,-0.78%,64800,0
08/16/2018,1.2,1.35,1.2,1.28,0.08,+6.67%,78300,0
08/15/2018,1.25,1.25,1.13,1.2,-0.05,-4.00%,28500,0
08/14/2018,1.2,1.25,1.2,1.25,0.04,+3.31%,13800,0
08/13/2018,1.22,1.24,1.2,1.21,-0.03,-2.42%,12400,0
08/10/2018,1.23,1.25,1.21,1.24,0.02,+1.64%,6800,0
08/09/2018,1.27,1.28,1.22,1.22,-0.06,-4.69%,4300,0
08/08/2018,1.26,1.29,1.21,1.28,0.03,+2.40%,9000,0
08/07/2018,1.32,1.32,1.25,1.25,-0.07,-5.30%,11600,0
08/06/2018,1.3,1.32,1.3,1.32,0.02,+1.54%,11800,0
08/03/2018,1.31,1.32,1.3,1.3,-0.02,-1.52%,4500,0
08/02/2018,1.25,1.32,1.25,1.32,0.05,+3.94%,10500,0
08/01/2018,1.25,1.29,1.24,1.27,0.02,+1.60%,19700,0
07/31/2018,1.31,1.35,1.25,1.25,-0.095,-7.06%,21800,0
07/30/2018,1.33,1.345,1.33,1.345,0.025,+1.89%,400,0
07/27/2018,1.33,1.35,1.32,1.32,0,0.00%,6200,0
07/26/2018,1.4,1.41,1.3,1.32,-0.085,-6.05%,55600,0
07/25/2018,1.401,1.41,1.401,1.405,0.005,+0.36%,600,0
07/24/2018,1.43,1.43,1.4,1.4,-0.02,-1.41%,9200,0
07/23/2018,1.44,1.44,1.42,1.42,-0.02,-1.39%,2200,0
07/20/2018,1.42,1.44,1.42,1.44,0.03,+2.13%,800,0
07/19/2018,1.45,1.47,1.41,1.41,-0.04,-2.76%,12600,0
07/18/2018,1.41,1.45,1.41,1.45,0.01,+0.69%,6200,0
07/17/2018,1.43,1.46,1.43,1.44,-0.03,-2.04%,38300,0
07/16/2018,1.46,1.47,1.42,1.47,0.04,+2.80%,501600,0
07/13/2018,1.44,1.44,1.42,1.43,0.01,+0.70%,8900,0
07/12/2018,1.44,1.44,1.41,1.42,-0.02,-1.39%,2100,0
07/11/2018,1.41,1.44,1.41,1.44,0.03,+2.13%,5000,0
07/10/2018,1.42,1.44,1.41,1.41,-0.03,-2.08%,1700,0
07/09/2018,1.44,1.45,1.42,1.44,-0.01,-0.69%,13500,0
07/06/2018,1.42,1.47,1.42,1.45,0.05,+3.57%,10000,0
07/05/2018,1.41,1.41,1.4,1.4,-0.01,-0.71%,4100,0
07/03/2018,1.43,1.44,1.41,1.41,-0.03,-2.08%,2100,0
07/02/2018,1.42,1.46,1.4,1.44,0.03,+2.13%,4200,0
06/29/2018,1.44,1.44,1.41,1.41,0,0.00%,2000,0
06/28/2018,1.45,1.47,1.4,1.41,0,0.00%,6000,0
06/27/2018,1.45,1.45,1.41,1.41,-0.04,-2.76%,4300,0
06/26/2018,1.44,1.47,1.4,1.45,0.02,+1.40%,109800,0
06/25/2018,1.44,1.48,1.3,1.43,-0.03,-2.05%,73000,0
06/22/2018,1.38,1.46,1.38,1.46,0.08,+5.80%,70800,0
06/21/2018,1.4,1.44,1.34,1.38,-0.02,-1.43%,14800,0
06/20/2018,1.41,1.43,1.395,1.4,0.01,+0.72%,7500,0
06/19/2018,1.43,1.46,1.39,1.39,-0.05,-3.47%,20500,0
06/18/2018,1.43,1.44,1.35,1.44,0.01,+0.70%,14500,0
06/15/2018,1.41,1.43,1.37,1.43,0.02,+1.42%,27000,0
06/14/2018,1.33,1.42,1.33,1.41,0.11,+8.46%,10500,0
06/13/2018,1.37,1.38,1.3,1.3,-0.1,-7.14%,88500,0
06/12/2018,1.45,1.47,1.375,1.4,-0.08,-5.41%,64300,0
06/11/2018,1.53,1.53,1.415,1.48,-0.04,-2.63%,34800,0
06/08/2018,1.55,1.58,1.52,1.52,-0.02,-1.30%,77800,0
06/07/2018,1.65,1.65,1.53,1.54,0,0.00%,12500,0
06/06/2018,1.48,1.57,1.44,1.54,0.05,+3.36%,54200,0
06/05/2018,1.49,1.56,1.48,1.49,0.02,+1.36%,10500,0
06/04/2018,1.46,1.48,1.46,1.47,0,0.00%,4100,0
06/01/2018,1.48,1.48,1.45,1.47,0.03,+2.08%,23000,0
05/31/2018,1.44,1.47,1.42,1.44,-0.01,-0.69%,3600,0
05/30/2018,1.47,1.48,1.45,1.45,-0.02,-1.36%,5700,0
05/29/2018,1.49,1.5,1.45,1.47,-0.01,-0.68%,16600,0
05/25/2018,1.46,1.48,1.46,1.48,0.05,+3.50%,2900,0
05/24/2018,1.445,1.445,1.43,1.43,-0.03,-2.05%,3000,0
05/23/2018,1.5,1.5,1.45,1.46,-0.03,-2.01%,10000,0
05/22/2018,1.51,1.51,1.48,1.49,0,0.00%,3700,0
05/21/2018,1.53,1.53,1.46,1.49,-0.05,-3.25%,13700,0
05/18/2018,1.52,1.57,1.48,1.54,0.05,+3.36%,10900,0
05/17/2018,1.56,1.56,1.46,1.49,-0.05,-3.25%,18500,0
05/16/2018,1.56,1.58,1.54,1.54,0,0.00%,7400,0
05/15/2018,1.55,1.55,1.54,1.54,-0.02,-1.28%,1200,0
05/14/2018,1.55,1.59,1.48,1.56,0,0.00%,8700,0
05/11/2018,1.54,1.56,1.53,1.56,0.04,+2.63%,2900,0
05/10/2018,1.49,1.61,1.49,1.52,0.02,+1.33%,20200,0
05/09/2018,1.47,1.5,1.46,1.5,0.03,+2.04%,30100,0
05/08/2018,1.45,1.47,1.45,1.47,0.01,+0.68%,5100,0
05/07/2018,1.44,1.47,1.44,1.46,-0.01,-0.68%,7100,0
05/04/2018,1.45,1.47,1.42,1.47,0.04,+2.80%,2700,0
05/03/2018,1.44,1.46,1.4,1.43,-0.02,-1.38%,7900,0
05/02/2018,1.47,1.47,1.38,1.45,-0.01,-0.68%,18300,0
05/01/2018,1.43,1.46,1.37,1.46,0.02,+1.39%,10200,0
04/30/2018,1.45,1.45,1.32,1.44,-0.02,-1.37%,71500,0
04/27/2018,1.57,1.57,1.35,1.46,-0.1,-6.41%,59700,0
04/26/2018,1.64,1.64,1.49,1.56,-0.11,-6.59%,119300,0
04/25/2018,1.6,1.69,1.59,1.67,0.07,+4.38%,17900,0
04/24/2018,1.58,1.64,1.57,1.6,0.03,+1.91%,6700,0
04/23/2018,1.61,1.62,1.54,1.57,-0.05,-3.09%,6300,0
04/20/2018,1.6,1.64,1.6,1.62,0,0.00%,5500,0
04/19/2018,1.63,1.66,1.6,1.62,-0.02,-1.22%,5100,0
04/18/2018,1.65,1.7,1.64,1.64,-0.04,-2.38%,4100,0
04/17/2018,1.62,1.68,1.59,1.68,0.06,+3.70%,33500,0
04/16/2018,1.62,1.64,1.62,1.62,-0.07,-4.14%,21700,0
04/13/2018,1.68,1.71,1.63,1.69,0.01,+0.60%,11100,0
04/12/2018,1.65,1.73,1.64,1.68,-0.02,-1.18%,6700,0
04/11/2018,1.62,1.7,1.62,1.7,0.05,+3.03%,400,0
04/10/2018,1.62,1.76,1.62,1.65,-0.06,-3.51%,6000,0
04/09/2018,1.7,1.71,1.56,1.71,0,0.00%,33200,0
04/06/2018,1.68,1.71,1.6,1.71,-0.01,-0.58%,15700,0
04/05/2018,1.67,1.78,1.66,1.72,0.03,+1.78%,7100,0
04/04/2018,1.69,1.71,1.63,1.69,0,0.00%,38700,0
04/03/2018,1.73,1.84,1.66,1.69,-0.03,-1.74%,41600,0
04/02/2018,1.83,1.85,1.71,1.72,-0.12,-6.52%,42000,0
03/29/2018,1.76,1.84,1.75,1.84,0.08,+4.55%,58600,0
03/28/2018,1.71,1.78,1.71,1.76,0.09,+5.39%,29700,0
03/27/2018,1.78,1.78,1.66,1.67,-0.12,-6.70%,21800,0
03/26/2018,1.63,1.8,1.6,1.79,0.21,+13.29%,30600,0
03/23/2018,1.67,1.67,1.53,1.58,-0.08,-4.82%,19400,0
03/22/2018,1.67,1.685,1.63,1.66,0.01,+0.61%,9800,0
03/21/2018,1.67,1.67,1.63,1.65,-0.04,-2.37%,2100,0
03/20/2018,1.68,1.69,1.65,1.69,0.01,+0.60%,18100,0
03/19/2018,1.72,1.72,1.65,1.68,-0.06,-3.45%,10400,0
03/16/2018,1.65,1.74,1.63,1.74,0.1,+6.10%,11800,0
03/15/2018,1.65,1.65,1.61,1.64,-0.02,-1.20%,10000,0
03/14/2018,1.65,1.709,1.635,1.66,0.03,+1.84%,24800,0
03/13/2018,1.72,1.75,1.63,1.63,-0.07,-4.12%,19300,0
03/12/2018,1.69,1.76,1.68,1.7,-0.02,-1.16%,23700,0
03/09/2018,1.73,1.75,1.71,1.72,0.01,+0.58%,6700,0
03/08/2018,1.76,1.82,1.68,1.71,-0.04,-2.29%,22400,0
03/07/2018,1.77,1.835,1.75,1.75,0,0.00%,104300,0
03/06/2018,1.85,1.89,1.62,1.75,-0.09,-4.89%,35300,0
03/05/2018,1.78,1.94,1.78,1.84,0.04,+2.22%,50400,0
03/02/2018,1.77,1.84,1.77,1.8,-0.02,-1.10%,12900,0
03/01/2018,1.85,1.85,1.78,1.82,-0.04,-2.15%,59900,0
02/28/2018,1.98,1.98,1.78,1.86,-0.025,-1.33%,15200,0
02/27/2018,1.81,1.92,1.8,1.885,0.065,+3.57%,28400,0
02/26/2018,1.82,1.87,1.79,1.82,0.01,+0.55%,5200,0
02/23/2018,1.71,1.81,1.67,1.81,0.1,+5.85%,34700,0
02/22/2018,1.76,1.78,1.7,1.71,-0.04,-2.29%,46500,0
02/21/2018,1.77,1.79,1.68,1.75,-0.01,-0.57%,12000,0
02/20/2018,1.73,1.78,1.7,1.76,0.03,+1.73%,7000,0
02/16/2018,1.74,1.8,1.66,1.73,0.01,+0.58%,13900,0
02/15/2018,1.66,1.74,1.63,1.72,0.02,+1.18%,44100,0
02/14/2018,1.68,1.72,1.67,1.7,0.02,+1.19%,14800,0
02/13/2018,1.65,1.69,1.62,1.68,0.03,+1.82%,20100,0
02/12/2018,1.61,1.73,1.61,1.65,0,0.00%,34700,0
02/09/2018,1.63,1.66,1.56,1.65,0.03,+1.85%,38100,0
02/08/2018,1.68,1.68,1.52,1.62,-0.04,-2.41%,173600,0
02/07/2018,1.79,1.81,1.6,1.66,-0.12,-6.74%,96400,0
02/06/2018,1.83,1.89,1.71,1.78,-0.04,-2.20%,70100,0
02/05/2018,1.73,1.82,1.72,1.82,0.07,+4.00%,61700,0
02/02/2018,1.67,1.78,1.66,1.75,-0.04,-2.23%,56700,0
02/01/2018,1.65,1.83,1.65,1.79,0.01,+0.56%,186400,0
01/31/2018,1.86,1.93,1.75,1.78,-0.07,-3.78%,172800,0
01/30/2018,1.78,2.19,1.75,1.85,0.07,+3.93%,2646600,0
01/29/2018,1.86,1.86,1.78,1.78,-0.05,-2.73%,30900,0
01/26/2018,1.85,1.85,1.81,1.83,0,0.00%,52500,0
01/25/2018,1.61,1.85,1.61,1.83,0.13,+7.65%,91500,0
01/24/2018,1.74,1.76,1.67,1.7,0,0.00%,27200,0
01/23/2018,1.71,1.74,1.68,1.7,0,0.00%,37600,0
01/22/2018,1.68,1.73,1.67,1.7,0.04,+2.41%,39300,0
01/19/2018,1.65,1.72,1.59,1.66,0.01,+0.61%,54100,0
01/18/2018,1.76,1.76,1.62,1.65,-0.11,-6.25%,19700,0
01/17/2018,1.72,1.78,1.68,1.76,0.05,+2.92%,59000,0
01/16/2018,1.64,1.85,1.64,1.71,0.05,+3.01%,69600,0
01/12/2018,1.63,1.67,1.61,1.66,0.04,+2.47%,32300,0
01/11/2018,1.62,1.66,1.58,1.62,0.02,+1.25%,72100,0
01/10/2018,1.63,1.63,1.57,1.6,-0.03,-1.84%,13900,0
01/09/2018,1.74,1.74,1.61,1.63,-0.11,-6.32%,53900,0
01/08/2018,1.81,1.84,1.67,1.74,-0.05,-2.79%,93100,0
01/05/2018,1.75,1.83,1.73,1.79,0.06,+3.47%,150900,0
01/04/2018,1.67,1.77,1.67,1.73,0.03,+1.76%,71900,0
01/03/2018,1.7,1.71,1.67,1.7,0.02,+1.19%,41200,0
01/02/2018,1.67,1.74,1.63,1.68,-0.01,-0.59%,36400,0
12/29/2017,1.71,1.75,1.66,1.69,-0.03,-1.74%,47900,0
12/28/2017,1.7,1.72,1.645,1.72,0.05,+2.99%,62400,0
12/27/2017,1.7,1.7,1.62,1.67,-0.01,-0.60%,47200,0
12/26/2017,1.57,1.71,1.57,1.68,0.09,+5.66%,93300,0
12/22/2017,1.55,1.6,1.52,1.59,0.04,+2.58%,53500,0
12/21/2017,1.54,1.59,1.54,1.55,-0.02,-1.27%,46300,0
12/20/2017,1.55,1.58,1.52,1.57,0.04,+2.61%,107700,0
12/19/2017,1.59,1.59,1.52,1.53,-0.06,-3.77%,62400,0
12/18/2017,1.63,1.63,1.54,1.59,-0.04,-2.45%,121800,0
12/15/2017,1.51,1.65,1.51,1.63,0.11,+7.24%,191300,0
12/14/2017,1.65,1.69,1.48,1.52,-0.15,-8.98%,235000,0
12/13/2017,1.6,1.85,1.47,1.67,0.32,+23.70%,2055900,0
12/12/2017,1.26,1.38,1.16,1.35,0.1,+8.00%,311100,0
12/11/2017,1.27,1.32,1.245,1.25,-0.02,-1.57%,205100,0
12/08/2017,1.29,1.29,1.23,1.27,0,0.00%,56200,0
12/07/2017,1.26,1.28,1.21,1.27,0.01,+0.79%,25200,0
12/06/2017,1.26,1.31,1.23,1.26,0.01,+0.80%,56300,0
12/05/2017,1.32,1.6,1.23,1.25,-0.05,-3.85%,470600,0
12/04/2017,1.32,1.34,1.23,1.3,-0.06,-4.41%,44600,0
12/01/2017,1.3,1.36,1.2,1.36,0.07,+5.43%,16900,0
11/30/2017,1.31,1.33,1.27,1.29,-0.04,-3.01%,15800,0
11/29/2017,1.3,1.39,1.28,1.33,0.04,+3.10%,31700,0
11/28/2017,1.29,1.36,1.19,1.29,0,0.00%,131100,0
11/27/2017,1.33,1.34,1.23,1.29,-0.03,-2.27%,109700,0
11/24/2017,1.31,1.34,1.3,1.32,0.04,+3.13%,32900,0
11/22/2017,1.36,1.43,1.28,1.28,-0.08,-5.88%,123800,0
11/21/2017,1.41,1.42,1.35,1.36,-0.05,-3.55%,45600,0
11/20/2017,1.45,1.48,1.38,1.41,-0.04,-2.76%,46100,0
11/17/2017,1.52,1.55,1.4,1.45,0,0.00%,78100,0
11/16/2017,1.41,1.45,1.38,1.45,0.06,+4.32%,145700,0
11/15/2017,1.37,1.45,1.34,1.39,0,0.00%,52800,0
11/14/2017,1.47,1.53,1.34,1.39,-0.11,-7.33%,115400,0
11/13/2017,1.47,1.512,1.455,1.5,0.03,+2.04%,75900,0
11/10/2017,1.53,1.57,1.46,1.47,-0.08,-5.16%,55100,0
11/09/2017,1.6,1.6,1.535,1.55,-0.06,-3.73%,63800,0
11/08/2017,1.58,1.72,1.57,1.61,0.05,+3.21%,309500,0
11/07/2017,1.57,1.57,1.52,1.56,0.01,+0.65%,66200,0
11/06/2017,1.64,1.65,1.54,1.55,-0.05,-3.13%,53400,0
11/03/2017,1.63,1.67,1.56,1.6,0.01,+0.63%,56000,0
11/02/2017,1.64,1.64,1.55,1.59,-0.05,-3.05%,52900,0
11/01/2017,1.7,1.75,1.62,1.64,-0.06,-3.53%,71200,0
10/31/2017,1.68,1.73,1.625,1.7,0.03,+1.80%,82100,0
10/30/2017,1.56,1.67,1.52,1.67,0.02,+1.21%,173600,0
10/27/2017,1.66,1.7,1.61,1.65,0,0.00%,85900,0
10/26/2017,1.61,1.66,1.56,1.65,0.05,+3.13%,75700,0
10/25/2017,1.65,1.65,1.56,1.6,-0.02,-1.23%,89200,0
10/24/2017,1.61,1.67,1.56,1.62,-0.05,-2.99%,93200,0
10/23/2017,1.66,1.69,1.61,1.67,0.02,+1.21%,168800,0
10/20/2017,1.68,1.8,1.61,1.65,-0.01,-0.60%,421000,0
10/19/2017,1.47,1.69,1.46,1.66,0.2,+13.70%,443900,0
10/18/2017,1.49,1.51,1.46,1.46,-0.04,-2.67%,79100,0
10/17/2017,1.47,1.52,1.41,1.5,0,0.00%,198800,0
10/16/2017,1.57,1.57,1.48,1.5,-0.01,-0.66%,125400,0
10/13/2017,1.53,1.58,1.47,1.51,-0.01,-0.66%,142900,0
10/12/2017,1.6,1.65,1.5,1.52,-0.08,-5.00%,192000,0
10/11/2017,1.61,1.75,1.55,1.6,-0.01,-0.62%,429900,0
10/10/2017,1.63,1.64,1.58,1.61,-0.03,-1.83%,95900,0
10/09/2017,1.67,1.68,1.56,1.64,-0.04,-2.38%,192100,0
10/06/2017,1.76,1.77,1.53,1.68,-0.06,-3.45%,490900,0
10/05/2017,2.25,2.25,1.67,1.74,-0.95,-35.32%,3198200,0
10/04/2017,1.52,2.82,1.51,2.69,1.16,+75.82%,4589600,0
10/03/2017,1.55,1.79,1.5,1.53,0.01,+0.66%,455700,0
10/02/2017,1.49,1.55,1.48,1.52,0.05,+3.40%,80800,0
09/29/2017,1.53,1.53,1.38,1.47,-0.07,-4.55%,56000,0
09/28/2017,1.41,1.54,1.39,1.54,0.09,+6.21%,81300,0
09/27/2017,1.47,1.52,1.34,1.45,0,0.00%,105300,0
09/26/2017,1.32,1.58,1.32,1.45,0.12,+9.02%,524900,0
09/25/2017,1.41,1.42,1.31,1.33,-0.1,-6.99%,12800,0
09/22/2017,1.4,1.44,1.39,1.43,0.03,+2.14%,11300,0
09/21/2017,1.39,1.4,1.36,1.4,0.03,+2.19%,5400,0
09/20/2017,1.4,1.4,1.35,1.37,-0.06,-4.20%,13200,0
09/19/2017,1.46,1.5,1.3,1.43,-0.05,-3.38%,36700,0
09/18/2017,1.5,1.52,1.43,1.48,-0.01,-0.67%,17500,0
09/15/2017,1.32,1.49,1.32,1.49,0.16,+12.03%,94200,0
09/14/2017,1.32,1.35,1.23,1.33,-0.02,-1.48%,148900,0
09/13/2017,1.35,1.39,1.35,1.35,-0.01,-0.74%,186400,0
09/12/2017,1.39,1.41,1.34,1.36,-0.02,-1.45%,101400,0
09/11/2017,1.39,1.39,1.37,1.38,0.02,+1.47%,21400,0
09/08/2017,1.39,1.39,1.35,1.36,0.01,+0.74%,66700,0
09/07/2017,1.38,1.38,1.35,1.35,0,0.00%,42900,0
09/06/2017,1.34,1.4,1.33,1.35,0,0.00%,38500,0
09/05/2017,1.36,1.39,1.3,1.35,0,0.00%,223300,0
09/01/2017,1.32,1.37,1.31,1.35,0.04,+3.05%,54400,0
08/31/2017,1.35,1.35,1.25,1.31,0.05,+3.97%,51500,0
08/30/2017,1.23,1.33,1.23,1.26,0.03,+2.44%,24000,0
08/29/2017,1.22,1.26,1.22,1.23,0,0.00%,3200,0
08/28/2017,1.24,1.27,1.2,1.23,-0.02,-1.60%,71700,0
08/25/2017,1.21,1.27,1.17,1.25,0.04,+3.31%,19200,0
08/24/2017,1.21,1.27,1.2,1.21,0.01,+0.83%,118700,0
08/23/2017,1.19,1.27,1.19,1.2,-0.02,-1.64%,143500,0
08/22/2017,1.2,1.23,1.19,1.22,-0.03,-2.40%,89600,0
08/21/2017,1.24,1.27,1.18,1.25,0.04,+3.31%,149900,0
08/18/2017,1.15,1.22,1.15,1.21,0.07,+6.14%,479600,0
08/17/2017,1.14,1.15,1.1,1.14,-0.01,-0.87%,7600,0
08/16/2017,1.11,1.17,1.1,1.15,0.06,+5.50%,61800,0
08/15/2017,1.02,1.09,1.01,1.09,0.02,+1.87%,33500,0
08/14/2017,1.03,1.07,1,1.07,0.05,+4.90%,26900,0
08/11/2017,0.93,1.02,0.93,1.02,0.05,+5.15%,6500,0
08/10/2017,0.92,1.03,0.92,0.97,-0.03,-3.00%,24800,0
08/09/2017,1,1.02,0.925,1,0,0.00%,25400,0
08/08/2017,1,1,0.98,1,0.01,+1.01%,7800,0
08/07/2017,1.03,1.03,0.95,0.99,-0.04,-3.88%,9800,0
08/04/2017,1.015,1.03,0.961,1.03,0.025,+2.49%,28200,0
08/03/2017,1.01,1.02,0.99,1.005,-0.015,-1.47%,6300,0
08/02/2017,1,1.02,1,1.02,0.02,+2.00%,8800,0
08/01/2017,1.05,1.06,0.99,1,-0.06,-5.66%,37400,0
07/28/2017,1.1,1.1,1.03,1.06,0,0.00%,14200,0
07/27/2017,1.05,1.08,1.04,1.06,0,0.00%,4500,0
07/26/2017,1.07,1.09,1.06,1.06,0.01,+0.95%,1900,0
07/25/2017,1.06,1.1,1.05,1.05,-0.02,-1.87%,18700,0
07/24/2017,1.09,1.11,1.07,1.07,-0.01,-0.93%,3700,0
07/21/2017,1.08,1.1,1.07,1.08,0,0.00%,5900,0
07/20/2017,1.07,1.09,1.05,1.08,0,0.00%,5300,0
07/19/2017,1.06,1.1,1.06,1.08,-0.01,-0.92%,23800,0
07/18/2017,1.08,1.11,1.08,1.09,0,0.00%,8700,0
07/17/2017,1.09,1.1,1.09,1.09,-0.01,-0.91%,5300,0
07/14/2017,1.095,1.12,1.09,1.1,0.02,+1.85%,7200,0
07/13/2017,1.14,1.14,1.07,1.08,-0.015,-1.37%,21900,0
07/12/2017,1.07,1.12,1.07,1.095,0.015,+1.39%,3600,0
07/11/2017,1.07,1.12,1.04,1.08,0.01,+0.93%,23000,0
07/10/2017,1.1,1.17,1.07,1.07,-0.05,-4.46%,8000,0
07/07/2017,1.11,1.13,1.06,1.12,0,0.00%,8500,0
07/06/2017,1.17,1.17,1.07,1.12,0,0.00%,14200,0
07/05/2017,1.15,1.15,1.1,1.12,-0.03,-2.61%,17700,0
07/03/2017,1.08,1.2,1.07,1.15,0.08,+7.48%,19600,0
06/30/2017,1.14,1.2,1.05,1.07,-0.02,-1.83%,65600,0
06/29/2017,1.02,1.15,1.02,1.09,0.06,+5.83%,20100,0
06/28/2017,0.99,1.08,0.99,1.03,0.04,+4.04%,161800,0
06/27/2017,1,1,0.99,0.99,-0.01,-1.00%,25000,0
06/26/2017,1,1.05,0.99,1,0,0.00%,68500,0
06/23/2017,1.06,1.08,0.99,1,-0.06,-5.66%,108400,0
06/22/2017,1.07,1.07,1.03,1.06,-0.01,-0.93%,56000,0
06/21/2017,1.03,1.07,1.03,1.07,0.04,+3.88%,66800,0
06/20/2017,1.03,1.11,1.03,1.03,0,0.00%,72500,0
06/19/2017,1.1,1.15,1.03,1.03,-0.06,-5.50%,98000,0
06/16/2017,1.04,1.09,1.01,1.09,0.03,+2.83%,169500,0
06/15/2017,1.05,1.06,0.95,1.06,-0.01,-0.93%,136100,0
06/14/2017,1.12,1.15,1.05,1.07,-0.07,-6.14%,32800,0
06/13/2017,1.16,1.26,1.02,1.14,-0.13,-10.24%,26700,0
06/12/2017,1.22,1.28,1.11,1.27,0.06,+4.96%,165500,0
06/09/2017,1.25,1.26,1.21,1.21,-0.05,-3.97%,50500,0
06/08/2017,1.28,1.28,1.25,1.26,-0.02,-1.56%,4800,0
06/07/2017,1.24,1.34,1.2,1.28,0.04,+3.23%,184800,0
06/06/2017,1.25,1.37,1.23,1.24,-0.01,-0.80%,17900,0
06/05/2017,1.26,1.27,1.22,1.25,-0.01,-0.79%,14600,0
06/02/2017,1.19,1.26,1.19,1.26,0.08,+6.78%,71700,0
06/01/2017,1.2,1.22,1.18,1.18,0,0.00%,29100,0
05/31/2017,1.2,1.22,1.18,1.18,-0.01,-0.84%,6600,0
05/30/2017,1.19,1.21,1.19,1.19,-0.02,-1.65%,5900,0
05/26/2017,1.2,1.21,1.18,1.21,0.02,+1.68%,4500,0
05/25/2017,1.22,1.22,1.19,1.19,-0.01,-0.83%,42900,0
05/24/2017,1.15,1.22,1.15,1.2,0.01,+0.84%,228500,0
05/23/2017,1.18,1.25,1.18,1.19,0,0.00%,243800,0
