Time,Open,High,Low,Last,Change,%Chg,Volume
07/12/2021,21.72,21.84,21.08,21.65,0.16,+0.74%,276700
07/09/2021,22.6,22.75,21.47,21.49,-0.97,-4.32%,191800
07/08/2021,22.71,23.11,22.15,22.46,-1.01,-4.30%,192900
07/07/2021,23.03,23.5,22.521,23.47,0.49,+2.13%,216300
07/06/2021,23.07,23.17,22.58,22.98,0.06,+0.26%,154900
07/02/2021,22.9,23,22.245,22.92,0.13,+0.57%,184900
07/01/2021,23.35,23.4,22.7201,22.79,-0.58,-2.48%,148800
06/30/2021,23.13,23.58,22.885,23.37,0.08,+0.34%,350600
06/29/2021,24.25,24.52,23.255,23.29,-0.96,-3.96%,175000
06/28/2021,25.06,25.2,23.76,24.25,-0.57,-2.30%,442000
06/25/2021,25.42,25.69,24.63,24.82,-0.82,-3.20%,3395800
06/24/2021,26.37,26.53,25.5,25.64,-0.77,-2.92%,193500
06/23/2021,26.48,26.96,26.08,26.41,-0.07,-0.26%,269600
06/22/2021,26.81,27.4,26.295,26.48,-0.79,-2.90%,150700
06/21/2021,26.84,27.74,26.3,27.27,0.47,+1.75%,268600
06/18/2021,26.58,27.44,25.99,26.8,0.45,+1.71%,1802700
06/17/2021,26.38,27.92,26.23,26.35,-0.4,-1.50%,480200
06/16/2021,25.44,27.16,24.35,26.75,1.24,+4.86%,369200
06/15/2021,24.72,25.73,24.59,25.51,1,+4.08%,271000
06/14/2021,23.72,25.25,23.22,24.51,0.91,+3.86%,322500
06/11/2021,23.73,23.73,22.93,23.6,-0.06,-0.25%,184300
06/10/2021,23.6,23.86,22.83,23.66,-0.18,-0.76%,199200
06/09/2021,24.11,25.18,23.71,23.84,-0.23,-0.96%,254000
06/08/2021,23.16,24.41,23.16,24.07,0.86,+3.71%,299400
06/07/2021,23.35,23.717,22.81,23.21,-0.16,-0.68%,211700
06/04/2021,23.44,23.8384,22.865,23.37,-0.07,-0.30%,160500
06/03/2021,24.85,25.08,23.33,23.44,-1.63,-6.50%,309200
06/02/2021,24.99,25.72,24.75,25.07,0.07,+0.28%,236500
06/01/2021,25.11,25.36,23.7,25,-0.23,-0.91%,227000
05/28/2021,25.12,26.1709,24.63,25.23,0.21,+0.84%,292400
05/27/2021,23.98,25.26,23.6,25.02,0.95,+3.95%,221800
05/26/2021,24.1,24.91,23.54,24.07,0.06,+0.25%,423900
05/25/2021,23.16,24.55,22.64,24.01,1.01,+4.39%,371800
05/24/2021,23.74,24.599,22.81,23,-0.75,-3.16%,336100
05/21/2021,23.29,24.017,22.79,23.75,0.53,+2.28%,372700
05/20/2021,22.69,23.42,22.64,23.22,0.48,+2.11%,297300
05/19/2021,22.35,24.05,21.5718,22.74,0.35,+1.56%,279800
05/18/2021,23.03,24.015,21.38,22.39,-0.19,-0.84%,365600
05/17/2021,21.3,23.23,21.3,22.58,1.62,+7.73%,224000
05/14/2021,20.55,20.97,19.83,20.96,0.39,+1.90%,205100
05/13/2021,21.21,23.05,20.26,20.57,-0.75,-3.52%,214000
05/12/2021,22.25,22.45,20.88,21.32,-0.79,-3.57%,248200
05/11/2021,20.45,22.56,20.24,22.11,0.6,+2.79%,177300
05/10/2021,24.07,24.07,21.42,21.51,-2.11,-8.93%,270800
05/07/2021,25.11,26.095,23.41,23.62,-1.52,-6.05%,548500
05/06/2021,26.67,27.57,24.76,25.14,-1.75,-6.51%,476800
05/05/2021,27.09,28.5921,26.51,26.89,-0.24,-0.88%,186300
05/04/2021,26.02,27.3,25.2601,27.13,0.79,+3.00%,251500
05/03/2021,26.84,28.46,25.5,26.34,-0.2,-0.75%,205400
04/30/2021,26.74,26.93,26.05,26.54,-0.19,-0.71%,276700
04/29/2021,26.77,27.6599,26.43,26.73,-0.04,-0.15%,393500
04/28/2021,26.08,27.16,25.65,26.77,0.76,+2.92%,152900
04/27/2021,27,27.36,26,26.01,-0.75,-2.80%,279800
04/26/2021,24.64,28.02,24.4345,26.76,2.05,+8.30%,467900
04/23/2021,23.21,24.7762,22.75,24.71,1.71,+7.43%,183800
04/22/2021,23.46,23.6299,22.55,23,-0.5,-2.13%,259800
04/21/2021,22.82,24.33,22.68,23.5,0.48,+2.09%,196500
04/20/2021,24.51,25.69,22.3,23.02,-2.11,-8.40%,601700
04/19/2021,26.08,26.08,24.44,25.13,-0.93,-3.57%,268300
04/16/2021,25.81,26.17,25.32,26.06,0.48,+1.88%,256000
04/15/2021,24.66,26,24.3988,25.58,0.92,+3.73%,178500
04/14/2021,24,25,23.8349,24.66,0.86,+3.61%,543300
04/13/2021,23.63,24.03,23.08,23.8,0.28,+1.19%,561600
04/12/2021,23.77,24.34,23.2015,23.52,-0.31,-1.30%,547900
04/09/2021,22.51,24,21.8328,23.83,1.06,+4.66%,248800
04/08/2021,21.77,23.15,21.5001,22.77,1,+4.59%,269400
04/07/2021,23.84,24.14,21.5647,21.77,-1.82,-7.72%,209500
04/06/2021,23.73,24.8,23.52,23.59,0.07,+0.30%,721300
04/05/2021,23.85,23.99,22.59,23.52,0.32,+1.38%,446200
04/01/2021,21.5,24,20.58,23.2,1.27,+5.79%,3178800
03/31/2021,20.32,22.15,20,21.93,1.99,+9.98%,1197300
03/30/2021,18.75,20.86,18.25,19.94,0.94,+4.95%,1447000
03/29/2021,17,19.24,17,19,1.69,+9.76%,1483100
"Downloaded from Barchart.com as of 01-14-2023 09:35am CST"
