Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
06/28/2018,4.4,4.4,4.35,4.4,0.05,+1.15%,17600,0
06/27/2018,4.8,4.8,4.35,4.35,-0.5,-10.31%,33600,0
06/26/2018,4.9,4.95,4.85,4.85,-0.05,-1.02%,3000,0
06/25/2018,4.8,4.9,4.75,4.9,0.1,+2.08%,4600,0
06/22/2018,4.8,4.95,4.8,4.8,0,0.00%,12200,0
06/21/2018,4.55,4.9,4.5,4.8,0.3,+6.67%,36900,0
06/20/2018,4.5,4.55,4.45,4.5,0,0.00%,13100,0
06/19/2018,4.4,4.6,4.4,4.5,-0.05,-1.10%,3500,0
06/18/2018,4.5,4.575,4.5,4.55,0,0.00%,13200,0
06/15/2018,4.5,4.55,4.5,4.55,0.025,+0.55%,3600,0
06/14/2018,4.5,4.525,4.45,4.525,-0.025,-0.55%,2900,0
06/13/2018,4.48,4.55,4.48,4.55,0,0.00%,900,0
06/12/2018,4.45,4.55,4.45,4.55,0,0.00%,10600,0
06/11/2018,4.55,4.55,4.45,4.55,0.05,+1.11%,3800,0
06/08/2018,4.5,4.55,4.45,4.5,0,0.00%,8200,0
06/07/2018,4.6,4.65,4.45,4.5,-0.15,-3.23%,16500,0
06/06/2018,4.8,4.8,4.65,4.65,-0.15,-3.13%,3600,0
06/05/2018,4.8,4.8,4.7,4.8,0.1,+2.13%,10300,0
06/04/2018,4.7,4.75,4.6,4.7,0.1,+2.17%,6100,0
06/01/2018,4.85,4.85,4.55,4.6,-0.25,-5.15%,10900,0
05/31/2018,4.75,4.85,4.75,4.85,0.1,+2.11%,4200,0
05/30/2018,4.75,4.85,4.75,4.75,0,0.00%,8200,0
05/29/2018,4.55,4.8,4.55,4.75,0.15,+3.26%,10900,0
05/25/2018,4.449,4.6,4.425,4.6,0.2,+4.55%,17500,0
05/24/2018,4.4,4.45,4.35,4.4,-0.05,-1.12%,20300,0
05/23/2018,4.4,4.45,4.3,4.45,0.1,+2.30%,19200,0
05/22/2018,4.4,4.45,4.35,4.35,0.05,+1.16%,16300,0
05/21/2018,4.25,4.4,4.25,4.3,0,0.00%,8200,0
05/18/2018,4.3,4.3,4.25,4.3,0,0.00%,3900,0
05/17/2018,4.25,4.3,4.25,4.3,0.05,+1.18%,8300,0
05/16/2018,4.25,4.3,4.25,4.25,-0.05,-1.16%,6500,0
05/15/2018,4.24,4.3,4.24,4.3,0,0.00%,2000,0
05/14/2018,4.2,4.325,4.2,4.3,0,0.00%,6600,0
05/11/2018,4.15,4.3,4.12,4.3,0.15,+3.61%,7400,0
05/10/2018,4.1,4.15,4.06,4.15,0,0.00%,36800,0
05/09/2018,4.2,4.225,4.1,4.15,-0.05,-1.19%,26300,0
05/08/2018,4.2,4.2,4.2,4.2,-0.05,-1.18%,4300,0
05/07/2018,4.25,4.25,4.25,4.25,0.05,+1.19%,4800,0
05/04/2018,4.1,4.25,4.1,4.2,0.05,+1.20%,10400,0
05/03/2018,4.12,4.2,4.12,4.15,-0.05,-1.19%,7300,0
05/02/2018,4.15,4.2,4.1,4.2,0,0.00%,11000,0
05/01/2018,4.1,4.2,4.1,4.2,0.05,+1.20%,2500,0
04/30/2018,4.05,4.2,4.05,4.15,0,0.00%,6900,0
04/27/2018,4.085,4.15,4.085,4.15,0.1,+2.47%,1700,0
04/26/2018,4.1,4.19,4.05,4.05,-0.15,-3.57%,4100,0
04/25/2018,4.3,4.3,4.05,4.2,-0.05,-1.18%,8000,0
04/24/2018,4.25,4.25,4.25,4.25,-0.14,-3.19%,1200,0
04/23/2018,4.39,4.39,4.39,4.39,0.06,+1.39%,800,0
04/20/2018,4.35,4.35,4.325,4.33,0.08,+1.88%,2200,0
04/19/2018,4.25,4.25,4.25,4.25,-0.05,-1.16%,500,0
04/18/2018,4.3,4.4,4.3,4.3,0,0.00%,4100,0
04/17/2018,4.25,4.3,4.25,4.3,0.05,+1.18%,2900,0
04/16/2018,4.2,4.25,4.2,4.25,0,0.00%,12700,0
04/13/2018,4.23,4.25,4.23,4.25,0,0.00%,800,0
04/12/2018,4.25,4.25,4.25,4.25,0,0.00%,1200,0
04/11/2018,4.25,4.25,4.25,4.25,0,0.00%,1100,0
04/10/2018,4.2,4.25,4.2,4.25,0,0.00%,4500,0
04/09/2018,4.1,4.25,4.1,4.25,0.15,+3.66%,4000,0
04/06/2018,4.3,4.3,3.95,4.1,-0.2,-4.65%,23500,0
04/05/2018,4.3,4.3,4.25,4.3,0,0.00%,800,0
04/04/2018,4.2,4.3,4.2,4.3,0.05,+1.18%,1200,0
04/03/2018,4.15,4.3,4.15,4.25,0.15,+3.66%,11000,0
04/02/2018,4.05,4.25,4.04,4.1,0,0.00%,32900,0
03/29/2018,4.15,4.16,4.1,4.1,0.05,+1.23%,8400,0
03/28/2018,4.35,4.35,4,4.05,-0.2,-4.71%,30000,0
03/27/2018,4.3,4.31,4.25,4.25,-0.15,-3.41%,4300,0
03/26/2018,4.3,4.5,4.24,4.4,0.1,+2.33%,11000,0
03/23/2018,4.2,4.3,4.2,4.3,0,0.00%,22500,0
03/22/2018,4.3,4.3,4.26,4.3,-0.05,-1.15%,2400,0
03/21/2018,4.35,4.4,4.35,4.35,0.05,+1.16%,3600,0
03/20/2018,4.4,4.45,4.2,4.3,-0.1,-2.27%,20200,0
03/19/2018,4.4,4.45,4.4,4.4,0,0.00%,1600,0
03/16/2018,4.3,4.5,4.3,4.4,0,0.00%,3500,0
03/15/2018,4.25,4.5,4.25,4.4,0.1,+2.33%,8300,0
03/14/2018,4.45,4.45,4.3,4.3,-0.05,-1.15%,1700,0
03/13/2018,4.35,4.4,4.35,4.35,-0.08,-1.81%,2200,0
03/12/2018,4.35,4.5,4.35,4.43,-0.07,-1.56%,12500,0
03/09/2018,4.5,4.5,4.5,4.5,0.05,+1.12%,300,0
03/08/2018,4.45,4.45,4.45,4.45,0.05,+1.14%,300,0
03/07/2018,4.45,4.5,4.4,4.4,0,0.00%,2600,0
03/06/2018,4.41,4.45,4.35,4.4,-0.05,-1.12%,4700,0
03/05/2018,4.4,4.45,4.35,4.45,0,0.00%,4100,0
03/02/2018,4.35,4.5,4.35,4.45,-0.05,-1.11%,3000,0
03/01/2018,4.45,4.55,4.45,4.5,0,0.00%,10400,0
02/28/2018,4.55,4.6,4.45,4.5,0,0.00%,9700,0
02/27/2018,4.65,4.65,4.5,4.5,-0.15,-3.23%,6600,0
02/26/2018,4.65,4.7,4.65,4.65,-0.05,-1.06%,4800,0
02/23/2018,4.6,4.7,4.575,4.7,0.1,+2.17%,10800,0
02/22/2018,4.55,4.6,4.47,4.6,0.2,+4.55%,11200,0
02/21/2018,4.25,4.4,4.25,4.4,0.2,+4.76%,23200,0
02/20/2018,4.2,4.3,4.15,4.2,0,0.00%,14900,0
02/16/2018,4.25,4.25,4.2,4.2,0,0.00%,2400,0
02/15/2018,4.22,4.3,4.2,4.2,0,0.00%,5100,0
02/14/2018,4.25,4.25,4.2,4.2,-0.05,-1.18%,8500,0
02/13/2018,4.255,4.255,4.25,4.25,0,0.00%,600,0
02/12/2018,4.25,4.3,4.25,4.25,-0.05,-1.16%,1800,0
02/09/2018,4.31,4.34,4.15,4.3,0.05,+1.18%,12600,0
02/08/2018,4.7,4.7,4.2,4.25,-0.45,-9.57%,19900,0
02/07/2018,4.7,4.7,4.7,4.7,0.025,+0.53%,100,0
02/06/2018,4.6,4.675,4.6,4.675,0.075,+1.63%,9800,0
02/05/2018,4.6,4.65,4.6,4.6,-0.05,-1.08%,21400,0
02/02/2018,4.65,4.65,4.6,4.65,-0.025,-0.53%,3000,0
02/01/2018,4.675,4.675,4.675,4.675,-0.025,-0.53%,200,0
01/31/2018,4.75,4.75,4.7,4.7,0.05,+1.08%,5500,0
01/30/2018,4.6,4.65,4.6,4.65,-0.05,-1.06%,2800,0
01/29/2018,4.6,4.7,4.6,4.7,0,0.00%,2500,0
01/26/2018,4.6,4.76,4.6,4.7,0.075,+1.62%,19900,0
01/25/2018,4.6,4.7,4.6,4.625,0.025,+0.54%,2000,0
01/24/2018,4.7,4.7,4.55,4.6,-0.1,-2.13%,12900,0
01/23/2018,4.5,4.75,4.5,4.7,0.175,+3.87%,26800,0
01/22/2018,4.5,4.55,4.5,4.525,-0.025,-0.55%,6200,0
01/19/2018,4.6,4.6,4.5,4.55,-0.1,-2.15%,26600,0
01/18/2018,4.65,4.65,4.6,4.65,0,0.00%,8100,0
01/17/2018,4.8,4.8,4.6,4.65,-0.15,-3.13%,22600,0
01/16/2018,4.8,4.85,4.75,4.8,0.05,+1.05%,30600,0
01/12/2018,4.85,4.9,4.75,4.75,-0.1,-2.06%,14300,0
01/11/2018,4.75,4.85,4.75,4.85,0.05,+1.04%,7200,0
01/10/2018,4.85,4.85,4.75,4.8,0,0.00%,16400,0
01/09/2018,4.8,4.85,4.75,4.8,0,0.00%,13800,0
01/08/2018,4.75,4.8,4.66,4.8,0.05,+1.05%,6300,0
01/05/2018,4.8,4.85,4.67,4.75,-0.1,-2.06%,11800,0
01/04/2018,4.8,4.85,4.675,4.85,0.075,+1.57%,13000,0
01/03/2018,4.95,4.95,4.75,4.775,-0.175,-3.54%,11800,0
01/02/2018,5.1,5.15,4.95,4.95,-0.1,-1.98%,8500,0
12/29/2017,4.75,5.05,4.7,5.05,0.3,+6.32%,21600,0
12/28/2017,4.75,4.75,4.7,4.75,0.1,+2.15%,1000,0
12/27/2017,4.75,4.75,4.65,4.65,-0.1,-2.11%,2800,0
12/26/2017,4.841,4.9,4.675,4.75,-0.15,-3.06%,8400,0
12/22/2017,4.75,4.9,4.75,4.9,0.15,+3.16%,12300,0
12/21/2017,4.55,4.8,4.55,4.75,0.05,+1.06%,5200,0
12/20/2017,4.8,4.8,4.6,4.7,0.2,+4.44%,8000,0
12/19/2017,4.75,4.8,4.5,4.5,-0.15,-3.23%,25500,0
12/18/2017,4.72,4.9,4.65,4.65,-0.25,-5.10%,5800,0
12/15/2017,5.15,5.275,4.5,4.9,-0.25,-4.85%,48600,0
12/14/2017,5.25,5.5,5.15,5.15,0,0.00%,19300,0
12/13/2017,5.25,5.25,5.15,5.15,-0.25,-4.63%,14400,0
12/12/2017,5.23,5.5,5.23,5.4,0.2,+3.85%,14900,0
12/11/2017,5.2,5.3,5.2,5.2,-0.08,-1.52%,2000,0
12/08/2017,5.2,5.3,5.2,5.28,0.03,+0.57%,900,0
12/07/2017,5.35,5.35,5.05,5.25,-0.1,-1.87%,5100,0
12/06/2017,5.45,5.45,5.35,5.35,-0.05,-0.93%,3400,0
12/05/2017,5.4,5.4,5.35,5.4,0,0.00%,2000,0
12/04/2017,5.55,5.72,5.35,5.4,-0.25,-4.42%,9800,0
12/01/2017,5.56,5.65,5.5,5.65,0,0.00%,2400,0
11/30/2017,5.66,5.66,5.45,5.65,-0.05,-0.88%,6700,0
11/29/2017,5.7,5.75,5.6,5.7,-0.05,-0.87%,7300,0
11/28/2017,5.65,5.75,5.65,5.75,0,0.00%,2000,0
11/27/2017,5.65,5.75,5.51,5.75,0.05,+0.88%,5600,0
11/24/2017,5.5,5.7,5.45,5.7,0.15,+2.70%,2500,0
11/22/2017,5.25,5.55,5.2,5.55,0.2,+3.74%,5200,0
11/21/2017,5.24,5.55,5.24,5.35,0.1,+1.90%,3100,0
11/20/2017,5.2,5.25,5.1,5.25,0.1,+1.94%,2900,0
11/17/2017,5.15,5.2,5.12,5.15,0,0.00%,1000,0
11/16/2017,5.15,5.15,5.15,5.15,0.05,+0.98%,300,0
11/15/2017,5.11,5.15,4.9,5.1,-0.1,-1.92%,22700,0
11/14/2017,5.15,5.2,5.15,5.2,0,0.00%,2500,0
11/13/2017,5.2,5.2,5.2,5.2,0,0.00%,1100,0
11/10/2017,5.15,5.35,5.1,5.2,0.1,+1.96%,8200,0
11/09/2017,5.2,5.35,5.1,5.1,-0.25,-4.67%,2200,0
11/08/2017,5.4,5.4,5.2,5.35,-0.1,-1.83%,7100,0
11/07/2017,5.43,5.45,5.4,5.45,0.05,+0.93%,11400,0
11/06/2017,5.65,5.675,5.4,5.4,-0.25,-4.42%,16800,0
11/03/2017,5.55,5.65,5.45,5.65,0.1,+1.80%,2900,0
11/02/2017,5.65,5.69,5.55,5.55,-0.15,-2.63%,6100,0
11/01/2017,5.8,5.88,5.55,5.7,-0.2,-3.39%,13300,0
10/31/2017,5.75,5.95,5.75,5.9,0.2,+3.51%,9200,0
10/30/2017,5.9,5.95,5.58,5.7,-0.2,-3.39%,10000,0
10/27/2017,5.75,5.9,5.71,5.9,0.1,+1.72%,8100,0
10/26/2017,5.65,5.8,5.65,5.8,0.25,+4.50%,2500,0
10/25/2017,5.55,5.75,5.55,5.55,-0.15,-2.63%,600,0
10/24/2017,5.725,5.725,5.7,5.7,-0.05,-0.87%,700,0
10/23/2017,5.6,5.8,5.6,5.75,0.05,+0.88%,17500,0
10/20/2017,5.65,5.85,5.65,5.7,-0.05,-0.87%,15300,0
10/19/2017,5.65,5.8,5.55,5.75,-0.05,-0.86%,18400,0
10/18/2017,5.6,5.8,5.6,5.8,0.15,+2.65%,14200,0
10/17/2017,5.75,5.75,5.5,5.65,-0.05,-0.88%,2000,0
10/16/2017,5.55,5.75,5.45,5.7,0.3,+5.56%,12300,0
10/13/2017,5.6,5.65,5.35,5.4,-0.25,-4.42%,18000,0
10/12/2017,5.6,5.75,5.6,5.65,-0.05,-0.88%,8200,0
10/11/2017,5.7,5.75,5.66,5.7,0.025,+0.44%,9300,0
10/10/2017,5.65,5.7,5.65,5.675,-0.1,-1.73%,10600,0
10/09/2017,5.825,5.825,5.747,5.775,-0.025,-0.43%,8900,0
10/06/2017,5.6,5.85,5.27,5.8,0.1,+1.75%,31900,0
10/05/2017,5.8,5.85,5.65,5.7,-0.1,-1.72%,19000,0
10/04/2017,5.62,5.9,5.6,5.8,0.15,+2.65%,22600,0
10/03/2017,5.55,5.85,5.55,5.65,0.1,+1.80%,39300,0
10/02/2017,5.4,5.65,5.375,5.55,0.05,+0.91%,28700,0
09/29/2017,5.4,5.75,5.4,5.5,0.05,+0.92%,20800,0
09/28/2017,5.3,5.5,5.3,5.45,0.1,+1.87%,9200,0
09/27/2017,5.35,5.4,5.275,5.35,-0.05,-0.93%,6000,0
09/26/2017,5.4,5.4,5.35,5.4,0.1,+1.89%,2600,0
09/25/2017,5.6,5.66,5.25,5.3,-0.4,-7.02%,33000,0
09/22/2017,5.7,5.8,5.65,5.7,-0.05,-0.87%,6100,0
09/21/2017,5.78,5.8,5.75,5.75,-0.05,-0.86%,8700,0
09/20/2017,5.8,5.8,5.75,5.8,0,0.00%,3900,0
09/19/2017,5.95,5.95,5.8,5.8,-0.15,-2.52%,21000,0
09/18/2017,6.05,6.05,5.82,5.95,0.3,+5.31%,45700,0
09/15/2017,5.8,6,5.65,5.65,-0.35,-5.83%,35700,0
09/14/2017,5.9,6,5.75,6,0.05,+0.84%,39800,0
09/13/2017,5.794,5.95,5.565,5.95,0.05,+0.85%,11000,0
09/12/2017,5.86,5.95,5.71,5.9,0,0.00%,12000,0
09/11/2017,5.9,5.9,5.37,5.9,0.05,+0.85%,13100,0
09/08/2017,5.7,5.85,5.55,5.85,0.15,+2.63%,7200,0
09/07/2017,5.75,5.75,5.61,5.7,0,0.00%,8600,0
09/06/2017,5.5,5.75,5.5,5.7,0.2,+3.64%,12600,0
09/05/2017,5.1,5.5,5.1,5.5,0.25,+4.76%,12700,0
09/01/2017,5.2,5.3,5.1,5.25,0.05,+0.96%,5800,0
08/31/2017,5.29,5.3,5.1,5.2,0,0.00%,5100,0
08/30/2017,5.25,5.25,5.15,5.2,0.11,+2.16%,2100,0
08/29/2017,5.09,5.09,5.09,5.09,-0.01,-0.20%,200,0
08/28/2017,4.95,5.15,4.95,5.1,0.1,+2.00%,11500,0
08/25/2017,4.95,5.09,4.95,5,0.1,+2.04%,3500,0
08/24/2017,5,5.1,4.9,4.9,-0.2,-3.92%,6100,0
08/23/2017,5.1,5.2,4.98,5.1,0.1,+2.00%,4900,0
08/22/2017,5.35,5.35,5,5,-0.35,-6.54%,3800,0
08/21/2017,5.15,5.35,4.85,5.35,0,0.00%,47500,0
08/18/2017,5.5,5.5,5.25,5.35,-0.15,-2.73%,8600,0
08/17/2017,5.5,5.5,5.425,5.5,-0.05,-0.90%,8000,0
08/16/2017,5.6,5.6,5.5,5.55,0.05,+0.91%,2200,0
08/15/2017,5.5,5.5,5.46,5.5,0.05,+0.92%,2200,0
08/14/2017,5.4,5.51,5.4,5.45,0.1,+1.87%,7300,0
08/11/2017,5.45,5.45,5.3,5.35,0.01,+0.19%,2600,0
08/10/2017,5.34,5.34,5.34,5.34,-0.11,-2.02%,400,0
08/09/2017,5.35,5.5,5.3,5.45,0.05,+0.93%,5800,0
08/08/2017,5.45,5.5,5.35,5.4,-0.1,-1.82%,6200,0
08/07/2017,5.5,5.5,5.45,5.5,0.05,+0.92%,8100,0
08/04/2017,5.375,5.45,5.375,5.45,0,0.00%,2800,0
08/03/2017,5.3,5.45,5.25,5.45,0.098,+1.83%,5000,0
08/02/2017,5.355,5.45,5.25,5.352,-0.088,-1.62%,27700,0
08/01/2017,5.35,5.45,5.35,5.44,-0.01,-0.18%,2400,0
07/31/2017,5.35,5.45,5.3,5.45,0.05,+0.93%,12100,0
07/28/2017,5.49,5.5,5.4,5.4,-0.1,-1.82%,1600,0
07/27/2017,5.5,5.5,5.4,5.5,0,0.00%,9500,0
07/26/2017,5.5,5.6,5.5,5.5,0.05,+0.92%,10100,0
07/25/2017,5.5,5.65,5.35,5.45,-0.15,-2.68%,40500,0
07/24/2017,5.7,5.7,5.6,5.6,-0.05,-0.88%,8900,0
07/21/2017,5.43,5.65,5.35,5.65,0,0.00%,6000,0
07/20/2017,5.75,5.75,5.5,5.65,-0.05,-0.88%,15900,0
07/19/2017,5.45,5.95,5.44,5.7,0.25,+4.59%,23500,0
07/18/2017,5.3,5.45,5.3,5.45,0.15,+2.83%,11300,0
07/17/2017,5.35,5.35,5.25,5.3,0.05,+0.95%,20400,0
07/14/2017,5.3,5.3,5.2,5.25,-0.05,-0.94%,9300,0
07/13/2017,5.3,5.3,5.25,5.3,0,0.00%,13100,0
07/12/2017,5.3,5.4,5.25,5.3,0.1,+1.92%,16600,0
07/11/2017,5.38,5.4,5.2,5.2,-0.15,-2.80%,2200,0
07/10/2017,5.35,5.4,5.25,5.35,0.2,+3.88%,14200,0
07/07/2017,5,5.15,5,5.15,0.1,+1.98%,11200,0
07/06/2017,5.25,5.25,5.05,5.05,-0.2,-3.81%,8600,0
07/05/2017,5.4,5.4,5.25,5.25,-0.09,-1.69%,6800,0
07/03/2017,5.35,5.4,5.34,5.34,-0.01,-0.19%,11600,0
06/30/2017,5.3,5.35,5.3,5.35,0,0.00%,7200,0
06/29/2017,5.35,5.4,5.3,5.35,0.05,+0.94%,6800,0
06/28/2017,5.3,5.4,5.3,5.3,-0.05,-0.93%,18500,0
06/27/2017,5.3,5.4,5.3,5.35,0.1,+1.90%,12200,0
06/26/2017,5.15,5.35,5.1,5.25,0.15,+2.94%,28900,0
06/23/2017,5.1,5.15,5.05,5.1,0.05,+0.99%,26500,0
06/22/2017,5,5.05,4.95,5.05,0.1,+2.02%,16000,0
06/21/2017,5,5,4.9,4.95,-0.05,-1.00%,16200,0
06/20/2017,4.6,5,4.6,5,0.45,+9.89%,22900,0
06/19/2017,4.7,4.7,4.55,4.55,-0.1,-2.15%,11000,0
06/16/2017,4.75,4.9,4.65,4.65,-0.25,-5.10%,16100,0
06/15/2017,4.85,5,4.75,4.9,-0.05,-1.01%,15300,0
06/14/2017,4.95,5,4.9,4.95,0.05,+1.02%,32800,0
06/13/2017,4.85,4.95,4.85,4.9,0.05,+1.03%,18500,0
06/12/2017,4.45,4.9,4.45,4.85,0.35,+7.78%,20700,0
06/09/2017,4.55,4.55,4.4,4.5,0.05,+1.12%,7900,0
06/08/2017,4.45,4.5,4.45,4.45,-0.1,-2.20%,4500,0
06/07/2017,4.55,4.55,4.5,4.55,0,0.00%,1800,0
06/06/2017,4.55,4.6,4.54,4.55,0,0.00%,2000,0
06/05/2017,4.5,4.55,4.5,4.55,0.05,+1.11%,4800,0
06/02/2017,4.57,4.6,4.5,4.5,-0.05,-1.10%,7100,0
06/01/2017,4.56,4.6,4.55,4.55,0,0.00%,3000,0
05/31/2017,4.55,4.55,4.5,4.55,0,0.00%,3700,0
05/30/2017,4.55,4.6,4.51,4.55,0,0.00%,1900,0
05/26/2017,4.6,4.6,4.55,4.55,0.05,+1.11%,600,0
05/25/2017,4.64,4.65,4.5,4.5,-0.05,-1.10%,5700,0
05/24/2017,4.55,4.65,4.5,4.55,-0.05,-1.09%,4800,0
05/23/2017,4.55,4.6,4.5,4.6,0.05,+1.10%,10200,0
05/22/2017,4.45,4.55,4.45,4.55,0.1,+2.25%,9200,0
05/19/2017,4.3,4.45,4.28,4.45,0.2,+4.71%,14100,0
05/18/2017,4.2,4.25,4.1,4.25,0.1,+2.41%,3400,0
05/17/2017,4.3,4.3,4.1,4.15,-0.15,-3.49%,36300,0
05/16/2017,4.25,4.3,4.24,4.3,0.1,+2.38%,3700,0
05/15/2017,4.15,4.2,4.1,4.2,0.05,+1.20%,1800,0
05/12/2017,4,4.15,3.99,4.15,0.1,+2.47%,17800,0
05/11/2017,4.1,4.14,4,4.05,0,0.00%,9700,0
05/10/2017,3.95,4.05,3.95,4.05,0.05,+1.25%,3600,0
05/09/2017,4.15,4.17,3.92,4,-0.15,-3.61%,16300,0
05/08/2017,4.2,4.2,4.15,4.15,-0.05,-1.19%,2900,0
05/05/2017,4.25,4.25,4.15,4.2,-0.05,-1.18%,12600,0
05/04/2017,4.25,4.3,4.25,4.25,-0.05,-1.16%,25000,0
05/03/2017,4.45,4.45,4.25,4.3,-0.2,-4.44%,8100,0
05/02/2017,4.6,4.6,4.45,4.5,-0.1,-2.17%,11900,0
05/01/2017,4.5,4.65,4.5,4.6,0.1,+2.22%,9000,0
04/28/2017,4.55,4.55,4.45,4.5,0,0.00%,5800,0
04/27/2017,4.55,4.6,4.5,4.5,-0.1,-2.17%,6600,0
04/26/2017,4.65,4.66,4.57,4.6,-0.05,-1.08%,6000,0
04/25/2017,4.38,4.7,4.38,4.65,0.25,+5.68%,20800,0
04/24/2017,4.5,4.55,4.21,4.4,-0.05,-1.12%,25500,0
04/21/2017,3.95,4.49,3.85,4.45,0.5,+12.66%,25300,0
04/20/2017,3.85,3.95,3.85,3.95,0.1,+2.60%,13300,0
04/19/2017,3.75,3.85,3.75,3.85,0.1,+2.67%,3900,0
04/18/2017,3.7,3.78,3.7,3.75,-0.05,-1.32%,8900,0
04/17/2017,3.7,3.8,3.7,3.8,0,0.00%,3300,0
04/13/2017,3.73,3.8,3.7,3.8,0.15,+4.11%,5300,0
04/12/2017,3.65,3.7,3.55,3.65,0,0.00%,13300,0
04/11/2017,3.7,3.7,3.65,3.65,-0.05,-1.35%,7700,0
04/10/2017,3.7,3.7,3.7,3.7,-0.1,-2.63%,5200,0
04/07/2017,3.85,3.85,3.65,3.8,0,0.00%,25900,0
04/06/2017,3.9,4.09,3.8,3.8,-0.2,-5.00%,8400,0
04/05/2017,3.95,4.09,3.75,4,0.2,+5.26%,14900,0
04/04/2017,3.9,3.9,3.79,3.8,0,0.00%,6300,0
04/03/2017,4,4,3.8,3.8,-0.15,-3.80%,6000,0
03/31/2017,3.99,4,3.94,3.95,0.05,+1.28%,700,0
03/30/2017,3.75,3.9,3.75,3.9,0.15,+4.00%,3300,0
03/29/2017,4.1,4.1,3.75,3.75,-0.25,-6.25%,16000,0
03/28/2017,4,4.04,3.9,4,0,0.00%,1600,0
03/27/2017,4,4,4,4,0,0.00%,600,0
03/24/2017,3.85,4,3.85,4,0.15,+3.90%,7800,0
03/23/2017,3.8,3.85,3.8,3.85,0.05,+1.32%,1900,0
03/22/2017,3.9,3.95,3.75,3.8,-0.15,-3.80%,13000,0
03/21/2017,3.95,3.95,3.95,3.95,-0.05,-1.25%,200,0
03/20/2017,4.15,4.15,3.95,4,-0.15,-3.61%,2500,0
03/17/2017,4.05,4.15,3.95,4.15,0.2,+5.06%,2700,0
03/16/2017,3.9,3.95,3.9,3.95,0.05,+1.28%,700,0
03/15/2017,3.95,4,3.9,3.9,0,0.00%,7700,0
03/14/2017,3.95,3.95,3.9,3.9,-0.1,-2.50%,15400,0
03/13/2017,4,4.2,3.95,4,0.05,+1.27%,27700,0
03/10/2017,4.05,4.1,3.95,3.95,-0.1,-2.47%,1500,0
03/09/2017,4.04,4.1,4.04,4.05,-0.05,-1.22%,1700,0
03/08/2017,4.05,4.25,4,4.1,0.05,+1.23%,33100,0
03/07/2017,4.13,4.15,4,4.05,0,0.00%,37000,0
03/06/2017,4.25,4.25,4.05,4.05,-0.15,-3.57%,2200,0
03/03/2017,4.14,4.4,4.05,4.2,0.05,+1.20%,47000,0
03/02/2017,4.15,4.45,4.1,4.15,0,0.00%,55200,0
03/01/2017,4.2,4.25,4.15,4.15,0,0.00%,7600,0
02/28/2017,4.22,4.22,4.15,4.15,-0.05,-1.19%,6900,0
02/27/2017,4.15,4.25,4.15,4.2,0.05,+1.20%,1800,0
02/24/2017,4.2,4.2,4.11,4.15,-0.05,-1.19%,900,0
02/23/2017,4.16,4.23,4.16,4.2,-0.05,-1.18%,1200,0
02/22/2017,4.25,4.25,4.15,4.25,0.05,+1.19%,3900,0
02/21/2017,4.2,4.25,4.2,4.2,0,0.00%,3400,0
02/16/2017,4.25,4.25,4.2,4.2,-0.05,-1.18%,2400,0
02/15/2017,4.25,4.25,4.15,4.25,0,0.00%,2900,0
02/14/2017,4.2,4.25,4.2,4.25,0,0.00%,4100,0
02/13/2017,4.15,4.25,4.15,4.25,0,0.00%,5400,0
02/10/2017,4.15,4.25,4.15,4.25,0.1,+2.41%,5600,0
02/09/2017,4.4,4.4,4.15,4.15,-0.2,-4.60%,8800,0
02/08/2017,4.34,4.35,4.3,4.35,0.05,+1.16%,8700,0
02/07/2017,4.3,4.3,4.3,4.3,0,0.00%,500,0
02/06/2017,4.3,4.3,4.3,4.3,-0.02,-0.46%,700,0
02/03/2017,4.4,4.4,4.3,4.32,-0.23,-5.05%,8300,0
02/02/2017,4.36,4.55,4.36,4.55,0.1,+2.25%,7200,0
02/01/2017,4.4,4.45,4.4,4.45,0.05,+1.14%,1400,0
01/31/2017,4.4,4.5,4.4,4.4,0,0.00%,6600,0
01/30/2017,4.45,4.45,4.35,4.4,-0.05,-1.12%,4300,0
01/27/2017,4.51,4.51,4.45,4.45,-0.05,-1.11%,3000,0
01/26/2017,4.55,4.6,4.5,4.5,-0.05,-1.10%,9100,0
01/25/2017,4.55,4.6,4.5,4.55,0.09,+2.02%,16400,0
01/24/2017,4.45,4.55,4.35,4.46,0.06,+1.36%,12500,0
01/23/2017,4.1,4.5,4.05,4.4,0.39,+9.73%,34200,0
01/20/2017,4.04,4.04,4.01,4.01,0.06,+1.52%,900,0
01/19/2017,4,4,3.95,3.95,0,0.00%,6600,0
01/18/2017,4,4,3.95,3.95,-0.1,-2.47%,14400,0
01/17/2017,4.1,4.1,4.05,4.05,-0.05,-1.22%,9000,0
01/13/2017,4.05,4.1,4.05,4.1,0.05,+1.23%,2900,0
01/12/2017,4.15,4.2,4.05,4.05,-0.15,-3.57%,4500,0
01/11/2017,4.35,4.35,4.18,4.2,-0.1,-2.33%,2400,0
01/10/2017,4.35,4.35,4.3,4.3,-0.05,-1.15%,6300,0
01/09/2017,4.4,4.4,4.35,4.35,-0.1,-2.25%,9900,0
01/06/2017,4.5,4.5,4.4,4.45,0.1,+2.30%,10600,0
01/05/2017,4.55,4.55,4.3,4.35,-0.05,-1.14%,16100,0
