Time,Open,High,Low,Last,Change,%Chg,Volume
05/15/2017,36.98,37.6,36.57,37.35,0.65,+1.77%,319100
05/12/2017,35.95,36.9,35.7,36.7,0.55,+1.52%,311900
05/11/2017,36.2,36.55,35,36.15,-0.25,-0.69%,382900
05/10/2017,34.9,37.9,34.7,36.4,1.65,+4.75%,796700
05/09/2017,33.25,35,33.25,34.75,1.7,+5.14%,429900
05/08/2017,32.75,33.15,32.7,33.05,0.15,+0.46%,254400
05/05/2017,33.6,33.6,32.75,32.9,-0.6,-1.79%,186200
05/04/2017,33.8,33.95,33.03,33.5,-0.2,-0.59%,214400
05/03/2017,33.8,34.5,33.6,33.7,-0.25,-0.74%,359300
05/02/2017,33,34.05,32.85,33.95,0.95,+2.88%,245000
05/01/2017,32.25,33.05,32.05,33,0.8,+2.48%,209000
04/28/2017,32.65,32.65,32.13,32.2,-0.45,-1.38%,159400
04/27/2017,33,33.1,32.55,32.65,-0.25,-0.76%,182900
04/26/2017,33,33.28,32.7,32.9,-0.3,-0.90%,292800
04/25/2017,32.95,33.55,32.3,33.2,0.55,+1.68%,254400
04/24/2017,32.15,32.72,31.95,32.65,1,+3.16%,235900
04/21/2017,32.95,33.15,31.6,31.65,-1.4,-4.24%,332900
04/20/2017,33.05,33.4,31.5,33.05,0.2,+0.61%,275600
04/19/2017,33.05,33.45,32.75,32.85,-0.05,-0.15%,345100
04/18/2017,31.6,33,31.3,32.9,1.05,+3.30%,616100
04/17/2017,31.6,31.98,31.45,31.85,0.3,+0.95%,134600
04/13/2017,31.95,32.1,31.5,31.55,-0.45,-1.41%,187400
04/12/2017,31.8,32.15,31.52,32,0.15,+0.47%,231200
04/11/2017,31.3,32.15,31.3,31.85,0.45,+1.43%,310500
04/10/2017,31.8,32.2,31.3,31.4,-0.45,-1.41%,338800
04/07/2017,31.9,31.95,31.5,31.85,-0.15,-0.47%,457900
04/06/2017,31.5,32.15,31.3,32,0.55,+1.75%,348300
04/05/2017,31.95,32.2,30.95,31.45,-0.3,-0.94%,553100
04/04/2017,31.6,33,31.6,31.75,-0.05,-0.16%,446900
04/03/2017,33.05,33.1,31.4,31.8,-1.35,-4.07%,724300
03/31/2017,33,33.2,32.75,33.15,0.1,+0.30%,269400
03/30/2017,32.3,33.15,31.75,33.05,0.7,+2.16%,254700
03/29/2017,32.6,32.9,32.2,32.35,-0.2,-0.61%,320800
03/28/2017,32.75,32.9,32.47,32.55,-0.4,-1.21%,399900
03/27/2017,32.75,33.2,32.35,32.95,0.05,+0.15%,289200
03/24/2017,33.15,33.45,32.7,32.9,-0.1,-0.30%,264800
03/23/2017,32.65,33.8,32.65,33,0.2,+0.61%,397000
03/22/2017,32.65,32.9,32.15,32.8,0.05,+0.15%,428800
03/21/2017,33.9,34.25,32.65,32.75,-0.8,-2.38%,529000
03/20/2017,34,34.1,33.35,33.55,-0.5,-1.47%,378000
03/17/2017,34.6,34.85,33.95,34.05,-0.7,-2.01%,717200
03/16/2017,34.05,35.38,34.05,34.75,0.75,+2.21%,616100
03/15/2017,33.5,34.5,33.3,34,0.55,+1.64%,596900
03/14/2017,32.8,33.55,32.6,33.45,0.6,+1.83%,390400
03/13/2017,33.3,33.75,32.8,32.85,-0.5,-1.50%,392400
03/10/2017,33.55,34.2,33.2,33.35,-0.05,-0.15%,533000
03/09/2017,33.15,33.5,33.05,33.4,0.3,+0.91%,459200
03/08/2017,33.55,33.95,33.1,33.1,-0.4,-1.19%,406300
03/07/2017,33.65,34,33.2,33.5,-0.2,-0.59%,446800
03/06/2017,34.4,34.55,33.6,33.7,-1,-2.88%,889600
03/03/2017,35.3,35.7,34.7,34.7,-0.65,-1.84%,680500
03/02/2017,35.85,35.85,34.75,35.35,-0.6,-1.67%,930800
03/01/2017,37.3,37.7,34.8,35.95,-4.85,-11.89%,2680000
02/28/2017,41.75,41.9,40.6,40.8,-1.1,-2.63%,395300
02/27/2017,41.15,42.13,40.9,41.9,0.65,+1.58%,376900
02/24/2017,41.2,41.65,40.7,41.25,-0.25,-0.60%,423900
02/23/2017,42,42.1,41.05,41.5,-0.3,-0.72%,270800
02/22/2017,41.75,41.85,41.2,41.8,-0.1,-0.24%,229400
02/21/2017,42.25,42.7,41.7,41.9,-0.25,-0.59%,560200
02/17/2017,41.8,42.25,41.2,42.15,0.3,+0.72%,277000
02/16/2017,41.85,42.25,41.15,41.85,-0.1,-0.24%,351200
02/15/2017,40.95,42,40.9,41.95,0.8,+1.94%,200900
02/14/2017,40.45,41.4,40.3,41.15,0.7,+1.73%,395000
02/13/2017,40.3,40.85,40.25,40.45,0.25,+0.62%,322700
02/10/2017,40.35,40.55,40,40.2,0,0.00%,310600
02/09/2017,39.95,40.5,39.85,40.2,0.35,+0.88%,355100
02/08/2017,39.95,40.15,39.3,39.85,-0.25,-0.62%,414300
02/07/2017,40.35,40.6,39.8,40.1,-0.1,-0.25%,337500
02/06/2017,40.05,40.6,39.53,40.2,0.15,+0.37%,304300
02/03/2017,39.35,40.1,39.08,40.05,0.9,+2.30%,370200
02/02/2017,40,40,38.69,39.15,-0.9,-2.25%,286100
02/01/2017,40.2,40.8,39.6,40.05,0.25,+0.63%,230800
01/31/2017,38.75,39.9,38.75,39.8,0.9,+2.31%,288300
01/30/2017,38.25,39,37.9,38.9,0.5,+1.30%,353800
01/27/2017,37.45,38.55,37.45,38.4,0.75,+1.99%,380800
01/26/2017,37.8,38.25,37.5,37.65,-0.25,-0.66%,250700
01/25/2017,38.1,38.35,37.45,37.9,0.1,+0.26%,243000
01/24/2017,37.65,38.18,37.2,37.8,0.3,+0.80%,320400
01/23/2017,37.45,37.7,37.1,37.5,-0.05,-0.13%,378300
01/20/2017,38.1,38.3,37.35,37.55,-0.45,-1.18%,416800
01/19/2017,38.9,38.9,37.9,38,-0.8,-2.06%,303700
01/18/2017,38.95,39.25,38.2,38.8,-0.2,-0.51%,262700
01/17/2017,39.35,39.35,38.8,39,-0.65,-1.64%,236200
01/13/2017,39.3,40,39.3,39.65,0.5,+1.28%,231400
01/12/2017,39.55,39.55,38.45,39.15,-0.6,-1.51%,241300
01/11/2017,39.55,39.8,39.03,39.75,0.2,+0.51%,315100
01/10/2017,39.15,39.65,38.6,39.55,0.5,+1.28%,275400
01/09/2017,39.5,39.65,38.75,39.05,-0.6,-1.51%,335800
01/06/2017,40.75,40.75,39.6,39.65,-0.8,-1.98%,222200
01/05/2017,41.5,41.7,40.4,40.45,-1.3,-3.11%,332600
01/04/2017,40.4,41.9,40.38,41.75,1.35,+3.34%,455100
01/03/2017,39.65,40.7,39.38,40.4,1.3,+3.32%,492900
12/30/2016,38.75,39.7,38.4,39.1,0.5,+1.30%,403200
12/29/2016,38,38.75,37.92,38.6,0.75,+1.98%,450400
12/28/2016,37.15,37.9,36.92,37.85,0.7,+1.88%,340100
12/27/2016,36.05,37.6,35.85,37.15,1.1,+3.05%,234900
12/23/2016,35.7,36.15,35.7,36.05,0.3,+0.84%,159300
12/22/2016,35.85,36.1,35.4,35.75,-0.1,-0.28%,250000
12/21/2016,35.85,36.25,35.35,35.85,-0.15,-0.42%,203100
12/20/2016,36.15,36.2,35.3,36,0.15,+0.42%,248400
12/19/2016,36.15,36.4,35.2,35.85,-0.15,-0.42%,311700
12/16/2016,36.15,36.65,35.65,36,-0.05,-0.14%,1247900
12/15/2016,35.7,36.65,35.5,36.05,0.4,+1.12%,379000
12/14/2016,36.3,36.8,35.55,35.65,-0.9,-2.46%,331600
12/13/2016,37.55,37.55,36.4,36.55,-0.65,-1.75%,518400
12/12/2016,38.5,38.5,36.75,37.2,-1.15,-3.00%,312200
12/09/2016,38.45,38.9,38.1,38.35,0.05,+0.13%,236600
12/08/2016,37.25,38.6,37.15,38.3,1.2,+3.23%,384000
12/07/2016,36.6,37.25,35.95,37.1,0.6,+1.64%,391500
12/06/2016,35.7,36.85,34.95,36.5,0.9,+2.53%,275100
12/05/2016,35.05,35.8,35.05,35.6,0.45,+1.28%,306100
12/02/2016,35.7,35.75,34.97,35.15,-0.65,-1.82%,247200
12/01/2016,35.75,36.75,35.6,35.8,-0.15,-0.42%,326900
11/30/2016,35.15,36.6,34.9,35.95,1.1,+3.16%,453600
11/29/2016,35.45,35.8,34.68,34.85,-0.45,-1.27%,297100
11/28/2016,35,35.85,34.5,35.3,0.1,+0.28%,416300
11/25/2016,35.75,36.15,35.08,35.2,-0.6,-1.68%,204000
11/23/2016,35.3,36.3,35,35.8,0.5,+1.42%,510400
11/22/2016,35.15,35.33,34.45,35.3,0.35,+1.00%,480600
11/21/2016,34.65,35,34.55,34.95,0.65,+1.90%,325800
11/18/2016,34.65,34.8,34.05,34.3,-0.05,-0.15%,590500
11/17/2016,33.95,34.5,33.78,34.35,0.5,+1.48%,371200
11/16/2016,32.7,33.9,32.5,33.85,1.1,+3.36%,434400
11/15/2016,31.9,32.9,31.65,32.75,0.55,+1.71%,401100
11/14/2016,31.25,32.65,31.25,32.2,1.2,+3.87%,698300
11/11/2016,30.8,31.2,30.5,31,0.3,+0.98%,1192400
11/10/2016,27.6,31.1,26.95,30.7,3.5,+12.87%,1582200
11/09/2016,27.4,28.4,26.85,27.2,0.2,+0.74%,1107200
11/08/2016,25.45,27.3,23.15,27,-4.05,-13.04%,2334300
11/07/2016,31.7,31.7,30.75,31.05,0.15,+0.49%,415100
11/04/2016,31,31.45,30.8,30.9,0.1,+0.32%,240300
11/03/2016,31.1,31.3,30.6,30.8,-0.1,-0.32%,203000
11/02/2016,31.2,31.5,30.8,30.9,-0.4,-1.28%,195100
11/01/2016,31.95,31.95,30.98,31.3,-0.6,-1.88%,249100
10/31/2016,31.75,32.6,31.7,31.9,0.1,+0.31%,236500
10/28/2016,31.55,32.1,31.35,31.8,0.3,+0.95%,192200
10/27/2016,31.65,31.95,30.55,31.5,0,0.00%,299100
10/26/2016,31.55,32.2,31.3,31.5,-0.2,-0.63%,192500
10/25/2016,31.8,32.25,31.3,31.7,-0.3,-0.94%,268200
10/24/2016,32.3,32.45,31.7,32,-0.1,-0.31%,257500
10/21/2016,31.75,32.53,31.75,32.1,0.05,+0.16%,162800
10/20/2016,32.85,33.1,31.95,32.05,-0.95,-2.88%,261200
10/19/2016,32.25,33.5,32.05,33,0.75,+2.33%,280600
10/18/2016,32.65,32.65,32,32.25,-0.05,-0.15%,184900
10/17/2016,32.1,32.75,32,32.3,0.1,+0.31%,235800
10/14/2016,32.7,32.85,31.9,32.2,-0.25,-0.77%,373300
10/13/2016,32.8,33.3,32.15,32.45,-0.7,-2.11%,410400
10/12/2016,33.8,33.95,32.9,33.15,-0.65,-1.92%,301600
10/11/2016,34.75,34.75,33.1,33.8,-0.3,-0.88%,269800
10/10/2016,34.15,35.1,33.8,34.1,-0.1,-0.29%,162900
10/07/2016,34.75,34.75,33.72,34.2,-0.52,-1.50%,217500
10/06/2016,34.64,34.8,34.08,34.72,-0.07,-0.20%,223000
10/05/2016,35.21,35.73,34.68,34.79,-0.19,-0.54%,732500
10/04/2016,34.97,35.57,34.9,34.98,0.04,+0.11%,479600
10/03/2016,34.44,34.99,33.98,34.94,0.4,+1.16%,394900
09/30/2016,33.8,34.81,33.52,34.54,1.02,+3.04%,302800
09/29/2016,33.99,34.6,33.33,33.52,-0.47,-1.38%,283300
09/28/2016,32.94,34.03,32.93,33.99,1.02,+3.09%,396100
09/27/2016,33,33.19,32.09,32.97,0.01,+0.03%,365600
09/26/2016,33.55,33.69,32.94,32.96,-0.93,-2.74%,308000
09/23/2016,33.96,34.56,33.68,33.89,-0.12,-0.35%,173800
09/22/2016,33.92,34.1,33.65,34.01,0.29,+0.86%,277300
09/21/2016,33.59,34.1,33.14,33.72,0.13,+0.39%,398500
09/20/2016,34.7,34.99,33.44,33.59,-0.7,-2.04%,397100
09/19/2016,34,34.87,33.69,34.29,0.5,+1.48%,375900
09/16/2016,33.27,33.92,31.01,33.79,0.52,+1.56%,742100
09/15/2016,31.83,33.28,31.76,33.27,1.4,+4.39%,345000
09/14/2016,32.23,32.62,31.56,31.87,-0.35,-1.09%,202400
09/13/2016,32.55,32.78,31.77,32.22,-0.73,-2.22%,191500
09/12/2016,31.73,32.97,31.49,32.95,0.92,+2.87%,245200
09/09/2016,32.5,32.75,31.89,32.03,-0.86,-2.61%,467800
09/08/2016,32.63,33.24,32.08,32.89,0.24,+0.74%,446900
09/07/2016,31.95,32.68,31.52,32.65,0.66,+2.06%,283600
09/06/2016,32.13,32.2,31.68,31.99,0.04,+0.13%,229200
09/02/2016,31.2,32.05,30.4,31.95,0.99,+3.20%,322600
09/01/2016,31.86,32.18,30.45,30.96,-1.02,-3.19%,351900
08/31/2016,31.42,33.65,31.42,31.98,0.6,+1.91%,1634200
08/30/2016,30.15,31.52,29.93,31.38,1.15,+3.80%,591800
08/29/2016,29.75,30.44,29.66,30.23,0.48,+1.61%,131100
08/26/2016,29.67,30.15,29.43,29.75,0.13,+0.44%,167100
08/25/2016,29.23,29.65,29.17,29.62,0.23,+0.78%,170300
08/24/2016,29.78,29.93,28.76,29.39,-0.32,-1.08%,143200
08/23/2016,29.35,30.5,29.35,29.71,0.4,+1.36%,351300
08/22/2016,28.68,30.09,28.5,29.31,0.49,+1.70%,388700
08/19/2016,28.54,28.96,28.12,28.82,0.13,+0.45%,221500
08/18/2016,28.61,28.76,28.16,28.69,0.03,+0.10%,155400
08/17/2016,28.55,28.72,28,28.66,0,0.00%,367800
08/16/2016,28.47,28.84,27.92,28.66,0.02,+0.07%,316400
08/15/2016,27.29,28.8,27.25,28.64,1.41,+5.18%,406500
08/12/2016,27.15,27.47,26.97,27.23,0.04,+0.15%,173800
08/11/2016,27.04,27.54,26.74,27.19,0.15,+0.55%,230900
08/10/2016,28.81,28.91,26.94,27.04,-1.85,-6.40%,460700
08/09/2016,27.6,29.37,27.57,28.89,1.44,+5.25%,813500
08/08/2016,27,28.01,27,27.45,0.41,+1.52%,438200
08/05/2016,27.51,27.6,26.11,27.04,-0.31,-1.13%,687000
08/04/2016,27.33,27.63,27.03,27.35,-0.07,-0.26%,315900
08/03/2016,27.19,27.5,27.08,27.42,0.27,+0.99%,316600
08/02/2016,27.48,27.6,26.73,27.15,-0.29,-1.06%,354200
08/01/2016,27.78,27.9,26.8,27.44,-0.42,-1.51%,502400
07/29/2016,28,28.1,27.56,27.86,-0.18,-0.64%,398900
07/28/2016,28,28.31,27.61,28.04,0.08,+0.29%,217500
07/27/2016,28.1,28.3,27.6,27.96,-0.09,-0.32%,364900
07/26/2016,27.27,28.07,25.89,28.05,0.85,+3.13%,363700
07/25/2016,27.78,27.78,26.47,27.2,-0.79,-2.82%,468500
07/22/2016,27.88,28.23,27.56,27.99,0.04,+0.14%,261100
07/21/2016,28,28.49,27.82,27.95,-0.11,-0.39%,272800
07/20/2016,27.71,28.41,27.3,28.06,0.45,+1.63%,296900
07/19/2016,27.67,27.96,27.44,27.61,-0.13,-0.47%,183500
07/18/2016,27.35,27.9,27.17,27.74,0.29,+1.06%,219600
07/15/2016,27.49,27.66,26.94,27.45,0.12,+0.44%,331500
07/14/2016,27.17,27.47,26.93,27.33,0.42,+1.56%,598000
07/13/2016,26.94,27.44,26.51,26.91,0.08,+0.30%,473800
07/12/2016,26,27.3,25.98,26.83,1.09,+4.23%,565200
07/11/2016,25.39,25.97,25.39,25.74,0.45,+1.78%,335500
07/08/2016,24.41,25.48,24.22,25.29,1.21,+5.02%,384900
07/07/2016,23.77,24.91,23.77,24.08,0.3,+1.26%,384700
07/06/2016,23.28,24.3,23.19,23.78,0.49,+2.10%,498600
07/05/2016,24.05,24.05,21.93,23.29,-1.01,-4.16%,687500
07/01/2016,24.13,24.72,23.9,24.3,0.16,+0.66%,374900
06/30/2016,24.05,24.15,23.3,24.14,0.14,+0.58%,535400
06/29/2016,23.64,24.02,23.34,24,0.64,+2.74%,640300
06/28/2016,23.18,23.85,23.02,23.36,0.56,+2.46%,750300
06/27/2016,24.79,24.97,22.51,22.8,-2.44,-9.67%,1075200
06/24/2016,24.96,25.38,24.51,25.24,-0.62,-2.40%,2301800
06/23/2016,24.6,25.93,24.6,25.86,1.56,+6.42%,360300
06/22/2016,24.76,25.24,24.3,24.3,-0.3,-1.22%,295900
06/21/2016,25.2,25.42,24.42,24.6,-0.56,-2.23%,285300
06/20/2016,25.3,25.72,25.07,25.16,0.18,+0.72%,370200
06/17/2016,24.54,25.68,24.29,24.98,0.52,+2.13%,856700
06/16/2016,24.08,24.62,23.69,24.46,0.26,+1.07%,517500
06/15/2016,23.89,25.27,23.78,24.2,0.58,+2.46%,477300
06/14/2016,23.94,24.28,23.31,23.62,-0.38,-1.58%,574300
06/13/2016,23.8,24.37,23.66,24,-0.12,-0.50%,522200
06/10/2016,24.56,24.74,23.87,24.12,-0.66,-2.66%,651700
06/09/2016,26.27,26.27,24.58,24.78,-1.6,-6.07%,863000
06/08/2016,25.88,26.56,25.82,26.38,0.49,+1.89%,515900
06/07/2016,27.31,27.71,25.71,25.89,-1.58,-5.75%,647500
06/06/2016,26.46,27.52,26.17,27.47,1.14,+4.33%,824900
06/03/2016,27.55,27.55,26.08,26.33,-1.23,-4.46%,481300
06/02/2016,27.05,27.8,26.51,27.56,0.43,+1.58%,349900
06/01/2016,27.27,27.62,26.92,27.13,-0.38,-1.38%,508500
05/31/2016,27.72,27.83,27.22,27.51,-0.01,-0.04%,300100
05/27/2016,26.68,27.6,26.67,27.52,0.97,+3.65%,443900
05/26/2016,27.17,27.49,26.51,26.55,-0.65,-2.39%,452000
05/25/2016,26.93,27.49,26.79,27.2,0.32,+1.19%,436500
05/24/2016,26.7,27.13,25.9,26.88,0.46,+1.74%,367900
05/23/2016,26.2,26.92,26.18,26.42,0.06,+0.23%,294100
05/20/2016,25.65,26.46,25.61,26.36,0.81,+3.17%,399300
05/19/2016,26.4,26.79,24.95,25.55,-0.95,-3.58%,688000
05/18/2016,26.48,27,26.22,26.5,0.18,+0.68%,619600
05/17/2016,26.53,27.49,26.18,26.32,-0.34,-1.28%,878500
05/16/2016,26.09,27.33,25.24,26.66,0.56,+2.15%,715000
05/13/2016,25.82,26.78,25.68,26.1,0.37,+1.44%,929600
05/12/2016,25.41,26,25.33,25.73,0.37,+1.46%,648200
05/11/2016,24.82,25.92,24.81,25.36,0.32,+1.28%,1081700
05/10/2016,24,26.03,23.76,25.04,-5.77,-18.73%,3504300
05/09/2016,31.32,31.79,30.25,30.81,-0.78,-2.47%,483500
05/06/2016,30.61,31.63,30.51,31.59,0.79,+2.56%,325200
05/05/2016,31.14,31.66,30.55,30.8,-0.22,-0.71%,501700
05/04/2016,31.34,31.77,30.6,31.02,-0.48,-1.52%,286400
05/03/2016,31.74,32.35,30.48,31.5,-0.62,-1.93%,317900
05/02/2016,33.28,33.44,32.04,32.12,-1.06,-3.19%,376800
04/29/2016,33.29,33.89,32.54,33.18,-0.18,-0.54%,365200
04/28/2016,33.21,34.15,33.07,33.36,-0.35,-1.04%,389800
04/27/2016,32.96,34.02,32.56,33.71,0.69,+2.09%,382900
04/26/2016,31.69,33.08,30.76,33.02,1.62,+5.16%,294400
04/25/2016,32.32,32.37,31.26,31.4,-0.91,-2.82%,617600
04/22/2016,32,32.47,31.9,32.31,0.31,+0.97%,499600
04/21/2016,32.51,32.93,31.83,32,-0.49,-1.51%,325100
04/20/2016,31.79,32.77,31.79,32.49,0.61,+1.91%,441400
04/19/2016,31.76,32.44,31.61,31.88,0.29,+0.92%,225300
04/18/2016,31.49,32.27,31.36,31.59,0.09,+0.29%,326500
04/15/2016,31.52,32,31.35,31.5,-0.06,-0.19%,431400
04/14/2016,31.81,32.22,31.4,31.56,-0.21,-0.66%,529200
04/13/2016,30.22,31.96,30.22,31.77,1.69,+5.62%,435900
04/12/2016,29.29,30.13,28.74,30.08,0.9,+3.08%,372100
04/11/2016,29.4,30.12,27.78,29.18,-0.21,-0.71%,195400
04/08/2016,29.01,29.86,29,29.39,0.67,+2.33%,275500
04/07/2016,29.74,30,28.59,28.72,-1.18,-3.95%,286600
04/06/2016,29.66,29.96,29.35,29.9,0.33,+1.12%,222100
04/05/2016,29.19,30,28.9,29.57,0.29,+0.99%,413100
04/04/2016,28.98,29.56,28.42,29.28,0.35,+1.21%,375600
04/01/2016,29.14,29.46,28.59,28.93,-0.46,-1.57%,436600
03/31/2016,28.88,29.72,28.7,29.39,0.5,+1.73%,397000
03/30/2016,29.37,30.23,28.44,28.89,-0.43,-1.47%,416500
03/29/2016,28.18,29.45,27.55,29.32,0.91,+3.20%,341900
03/28/2016,28.44,28.97,27.62,28.41,0.17,+0.60%,587800
03/24/2016,28.24,28.32,27.24,28.24,-0.13,-0.46%,341900
03/23/2016,30.47,30.71,28.25,28.37,-2.38,-7.74%,581600
03/22/2016,30.36,30.88,29.67,30.75,0.11,+0.36%,492600
03/21/2016,30.02,31.07,30.02,30.64,0.39,+1.29%,390900
03/18/2016,30.05,30.53,29.35,30.25,0.43,+1.44%,1015300
03/17/2016,28.55,30.08,28.3,29.82,1.26,+4.41%,431400
03/16/2016,28.5,28.96,28.11,28.56,0.23,+0.81%,312200
03/15/2016,29.5,29.71,27.66,28.33,-1.29,-4.36%,504300
03/14/2016,30.02,30.28,28.52,29.62,-0.51,-1.69%,439500
03/11/2016,29.54,30.36,29.17,30.13,0.97,+3.33%,660600
03/10/2016,29.77,29.99,28.28,29.16,-0.49,-1.65%,656200
03/09/2016,29.59,30.02,28.95,29.65,0.22,+0.75%,698300
03/08/2016,30.77,30.77,28.95,29.43,-1.46,-4.73%,769500
03/07/2016,27.5,30.93,27.34,30.89,3.17,+11.44%,1237000
03/04/2016,27.28,28.37,27.06,27.72,0.48,+1.76%,592400
03/03/2016,25.9,27.46,25.64,27.24,1.45,+5.62%,620100
03/02/2016,24.78,25.98,24.78,25.79,0.93,+3.74%,526700
03/01/2016,24.9,25.22,24.42,24.86,0.46,+1.89%,871400
02/29/2016,22.63,24.95,22.55,24.4,1.77,+7.82%,913300
02/26/2016,22.82,23.85,20,22.63,-4.26,-15.84%,4232200
02/25/2016,27.17,27.17,25.77,26.89,-0.02,-0.07%,413500
02/24/2016,26,26.99,25.33,26.91,0.76,+2.91%,437500
02/23/2016,27.39,27.8,26.07,26.15,-1.26,-4.60%,588700
02/22/2016,27.53,27.89,27.04,27.41,0.22,+0.81%,379400
02/19/2016,27.04,28.26,26.74,27.19,-0.12,-0.44%,390400
02/18/2016,28.1,28.57,27.28,27.31,-0.64,-2.29%,360000
02/17/2016,27.38,28.29,26.53,27.95,0.81,+2.98%,494600
02/16/2016,26.57,27.46,26.12,27.14,0.93,+3.55%,418100
02/12/2016,26.31,26.68,25.69,26.21,0.37,+1.43%,557100
02/11/2016,25.69,26.24,25.27,25.84,-0.38,-1.45%,427600
02/10/2016,26.53,27.25,26.18,26.22,-0.06,-0.23%,302500
02/09/2016,26.24,26.56,25.81,26.28,-0.35,-1.31%,339100
02/08/2016,27.49,28.16,26.25,26.63,-1.32,-4.72%,474500
02/05/2016,28.12,29.75,27.61,27.95,-0.21,-0.75%,530700
02/04/2016,27.27,28.45,27.07,28.16,0.76,+2.77%,489600
02/03/2016,27.96,27.96,26.22,27.4,-0.43,-1.55%,655700
02/02/2016,28.77,28.77,27.1,27.83,-1.46,-4.98%,838900
02/01/2016,29.56,29.77,28.43,29.29,-0.46,-1.55%,821700
01/29/2016,30.06,31.08,29.29,29.75,-0.31,-1.03%,1387900
01/28/2016,30.58,30.83,29.48,30.06,-0.03,-0.10%,387300
01/27/2016,30.65,31.23,29.81,30.09,-0.82,-2.65%,302100
01/26/2016,30.16,31.49,29.92,30.91,0.86,+2.86%,495500
01/25/2016,30.32,31.2,29.5,30.05,-0.35,-1.15%,705900
01/22/2016,31.14,31.73,30.28,30.4,-0.3,-0.98%,998700
01/21/2016,27.9,31.93,27.88,30.7,2.82,+10.11%,1004400
01/20/2016,27.6,28.12,26.55,27.88,-0.09,-0.32%,1097500
01/19/2016,29.27,29.98,27.33,27.97,-1.01,-3.49%,1132100
01/15/2016,27.46,29,27.46,28.98,0.74,+2.62%,1219800
01/14/2016,29.16,29.53,27.49,28.24,-0.85,-2.92%,1120000
01/13/2016,31.04,31.33,28.26,29.09,-1.8,-5.83%,1223400
01/12/2016,32.69,32.92,30.23,30.89,-1.4,-4.34%,754100
01/11/2016,32.32,32.76,31.62,32.29,0.04,+0.12%,645800
01/08/2016,33.4,33.85,32.18,32.25,-0.85,-2.57%,517100
01/07/2016,33.13,34.11,32.33,33.1,-0.7,-2.07%,790700
01/06/2016,33.86,34.47,33.7,33.8,-0.53,-1.54%,434700
01/05/2016,34.61,35.25,33.62,34.33,0.05,+0.15%,579100
01/04/2016,34.02,35.98,33.57,34.28,-0.41,-1.18%,1025100
12/31/2015,35.84,36.94,34.63,34.69,-1.28,-3.56%,831800
12/30/2015,36.84,37.19,35.8,35.97,-1.01,-2.73%,546200
12/29/2015,37.46,38.29,36.54,36.98,-0.17,-0.46%,475400
12/28/2015,37.87,38.31,36.6,37.15,-1.04,-2.72%,424500
12/24/2015,37.53,38.39,37.26,38.19,0.57,+1.52%,245300
12/23/2015,37.34,37.94,37.03,37.62,0.41,+1.10%,350600
12/22/2015,36.88,37.5,36.03,37.21,0.61,+1.67%,336500
12/21/2015,35.82,36.97,35.46,36.6,1.12,+3.16%,539000
12/18/2015,36.88,37.15,35.35,35.48,-1.62,-4.37%,1347500
12/17/2015,39.09,39.15,37,37.1,-1.83,-4.70%,628800
12/16/2015,38.08,39.1,37.59,38.93,1.21,+3.21%,719700
12/15/2015,37.25,37.84,36.79,37.72,0.78,+2.11%,663600
12/14/2015,37.59,37.88,36.44,36.94,-0.45,-1.20%,566400
12/11/2015,37.94,38.56,37.12,37.39,-1.09,-2.83%,530400
12/10/2015,38.37,38.72,38.19,38.48,-0.05,-0.13%,743100
12/09/2015,38.58,39.3,38.14,38.53,-0.08,-0.21%,654400
12/08/2015,38.73,39.44,38.25,38.61,-0.23,-0.59%,527600
12/07/2015,39.27,39.37,38.63,38.84,-0.44,-1.12%,538900
12/04/2015,39.1,39.63,38.91,39.28,0.16,+0.41%,651700
12/03/2015,39.61,40.2,38.92,39.12,-0.44,-1.11%,554900
12/02/2015,40.3,40.33,39.43,39.56,-0.88,-2.18%,959000
12/01/2015,41.26,41.38,39.38,40.44,-0.87,-2.11%,1254000
11/30/2015,40.97,41.69,40.12,41.31,0.53,+1.30%,991300
11/27/2015,40.2,41.4,39.73,40.78,0.63,+1.57%,587500
11/25/2015,40.19,40.75,39.74,40.15,-0.15,-0.37%,588400
11/24/2015,39.74,40.83,39.11,40.3,0.48,+1.21%,664700
11/23/2015,41.14,42.03,39.47,39.82,-1.57,-3.79%,995300
11/20/2015,41.63,41.91,40.58,41.39,0,0.00%,1137700
11/19/2015,40.05,41.75,39.14,41.39,1.15,+2.86%,1867900
11/18/2015,36.9,40.51,36.45,40.24,3.3,+8.93%,2229600
11/17/2015,37.13,38.61,36.11,36.94,1.01,+2.81%,2236600
11/16/2015,32.65,36.19,32.55,35.93,3.43,+10.55%,2594900
11/13/2015,37.56,37.61,32.49,32.5,-5.22,-13.84%,3876700
11/12/2015,38.44,38.44,36.68,37.72,-0.85,-2.20%,1285300
11/11/2015,40.14,40.18,37.33,38.57,-1.68,-4.17%,2065500
11/10/2015,42.14,42.16,40.1,40.25,-2.16,-5.09%,1324900
11/09/2015,44.45,44.99,42.3,42.41,-2.59,-5.76%,1000900
11/06/2015,48.5,48.95,44.95,45,-6.28,-12.25%,2683800
11/05/2015,52.32,52.54,49.52,51.28,-1.12,-2.14%,936000
11/04/2015,52.75,53.99,52.16,52.4,2.62,+5.26%,1316900
11/03/2015,55.49,55.73,46.25,49.78,-5.98,-10.72%,4294300
