Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
06/26/2018,192.33,192.97,191.45,192.12,-0.23,-0.12%,441800,0
06/25/2018,193.03,193.03,191,192.35,-1.52,-0.78%,781200,0
06/22/2018,193.9,194.58,192.28,193.87,0.88,+0.46%,567900,0
06/21/2018,192.71,193.39,191.48,192.99,0.05,+0.03%,677000,0
06/20/2018,195.44,195.57,192.78,192.94,-2.08,-1.07%,364000,0
06/19/2018,196.52,197.3,193.7,195.02,-3.67,-1.85%,752000,0
06/18/2018,199.41,199.41,197.12,198.69,-2.56,-1.27%,780500,0
06/15/2018,200,201.37,197.6,201.25,0.98,+0.49%,1283900,0
06/14/2018,205.27,206,197.7,200.27,-9.48,-4.52%,2038600,0
06/13/2018,209.04,210.02,208,209.75,0.8,+0.38%,710900,0
06/12/2018,206.94,209.06,205.47,208.95,2.29,+1.11%,499500,0
06/11/2018,205.4,207.44,204.37,206.66,1.34,+0.65%,539100,0
06/08/2018,202.41,205.7,202.35,205.32,2.33,+1.15%,521700,0
06/07/2018,201.87,203.47,199.7,202.99,1.39,+0.69%,873300,0
06/06/2018,196.61,202,195.67,201.6,5.38,+2.74%,753800,0
06/05/2018,195.21,196.77,194.15,196.22,1.3,+0.67%,406700,0
06/04/2018,195.76,196.23,194.62,194.92,-0.28,-0.14%,552400,0
06/01/2018,194.11,195.85,193.98,195.2,2.58,+1.34%,436100,0
05/31/2018,193.47,194.55,191.82,192.62,-1.05,-0.54%,820500,0
05/30/2018,192.32,195.53,192.19,193.67,2.74,+1.44%,464300,0
05/29/2018,189.15,191.215,187.69,190.93,0.28,+0.15%,577000,0
05/25/2018,193.41,193.87,189.495,190.65,-3.49,-1.80%,469200,0
05/24/2018,193.79,195.2,192.695,194.14,-0.01,-0.01%,492600,0
05/23/2018,194.85,195.45,193.11,194.15,-1.83,-0.93%,490300,0
05/22/2018,196.92,197.23,195.61,195.98,-0.32,-0.16%,459300,0
05/21/2018,194.95,196.96,194.365,196.3,2.14,+1.10%,290400,0
05/18/2018,191.11,195.35,191.07,194.16,3.68,+1.93%,611900,0
05/17/2018,190.51,191.62,189.92,190.48,-0.17,-0.09%,383400,0
05/16/2018,190,191.4,189.21,190.65,0.65,+0.34%,836200,0
05/15/2018,195,195,189.87,190,-6.96,-3.53%,1068500,0
05/14/2018,196.64,197.39,195.47,196.96,0.44,+0.22%,593800,0
05/11/2018,196.42,197.73,195.15,196.52,0.35,+0.18%,446900,0
05/10/2018,194.37,196.35,193.51,196.17,2.79,+1.44%,376600,0
05/09/2018,193.37,194.84,191.4,193.38,1.11,+0.58%,603100,0
05/08/2018,192.23,192.97,191.1,192.27,-0.34,-0.18%,563700,0
05/07/2018,192.09,195.07,192.09,192.61,1.03,+0.54%,464500,0
05/04/2018,188.75,192.9,187.71,191.58,1.54,+0.81%,402300,0
05/03/2018,188.57,190.66,187.54,190.04,0.85,+0.45%,768600,0
05/02/2018,187.81,191.43,187.47,189.19,0.47,+0.25%,591900,0
05/01/2018,188.36,189.7,187.28,188.72,0.31,+0.16%,745500,0
04/30/2018,191.12,192.25,188.36,188.41,-2.09,-1.10%,629100,0
04/27/2018,191.05,191.33,189.7,190.5,-0.67,-0.35%,537100,0
04/26/2018,192.32,193.23,190.58,191.17,-0.49,-0.26%,745900,0
04/25/2018,193.49,195.3,188.75,191.66,-1.52,-0.79%,1269600,0
04/24/2018,192.49,197.37,189.35,193.18,-16.42,-7.83%,2426500,0
04/23/2018,208.96,211.78,208.21,209.6,1.39,+0.67%,607300,0
04/20/2018,208,208.7,206.5,208.21,0.82,+0.40%,441100,0
04/19/2018,209.87,210.4,206.42,207.39,-2.66,-1.27%,356600,0
04/18/2018,208.1,211.31,207.62,210.05,2.45,+1.18%,342400,0
04/17/2018,207.28,207.94,205.89,207.6,1.41,+0.68%,259600,0
04/16/2018,204.3,208.07,203.51,206.19,3.87,+1.91%,364400,0
04/13/2018,203,203.1,201.05,202.32,0,0.00%,295900,0
04/12/2018,202.04,203.95,201.06,202.32,1.69,+0.84%,317900,0
04/11/2018,201.04,202.82,199.89,200.63,-2.69,-1.32%,399600,0
04/10/2018,201.36,203.76,200.55,203.32,4.84,+2.44%,614000,0
04/09/2018,196.15,201.78,195.67,198.48,3.6,+1.85%,864100,0
04/06/2018,200.44,202.54,193.16,194.88,-6.82,-3.38%,442200,0
04/05/2018,202.67,203.12,200.59,201.7,0.08,+0.04%,394400,0
04/04/2018,196.33,202.05,195.16,201.62,2.81,+1.41%,549400,0
04/03/2018,197.36,199.77,195.96,198.81,2.83,+1.44%,442400,0
04/02/2018,198.81,200.415,192.96,195.98,-2.67,-1.34%,557400,0
03/29/2018,200.14,200.86,197.73,198.65,0.08,+0.04%,885000,0
03/28/2018,201.39,202.5,197.55,198.57,-1.95,-0.97%,632900,0
03/27/2018,205.22,206.57,199.45,200.52,-3.68,-1.80%,596300,0
03/26/2018,201.6,204.35,199.87,204.2,4.69,+2.35%,534500,0
03/23/2018,205.04,206.32,199.115,199.51,-5.1,-2.49%,374400,0
03/22/2018,208.95,210.37,204.02,204.61,-6.57,-3.11%,449400,0
03/21/2018,214.84,214.93,210,211.18,-3.28,-1.53%,378100,0
03/20/2018,212.59,215.34,211.34,214.46,1.48,+0.69%,670100,0
03/19/2018,213.07,214.22,210.82,212.98,-0.2,-0.09%,592900,0
03/16/2018,212.78,213.88,211.615,213.18,0.84,+0.40%,466800,0
03/15/2018,211.04,214.37,210.1,212.34,1.12,+0.53%,328200,0
03/14/2018,212.98,213.27,210.85,211.22,-0.91,-0.43%,326100,0
03/13/2018,214,214,211.305,212.13,-0.74,-0.35%,403900,0
03/12/2018,212.9,213.57,211.53,212.87,0.17,+0.08%,333500,0
03/09/2018,209.1,213.37,209.1,212.7,3.74,+1.79%,351700,0
03/08/2018,208.67,209.32,206.64,208.96,1.46,+0.70%,469900,0
03/07/2018,203.27,208.31,202.48,207.5,2.18,+1.06%,388900,0
03/06/2018,201.56,205.4,200.73,205.32,3.94,+1.96%,467200,0
03/05/2018,198.84,202.36,198.02,201.38,1.27,+0.63%,394700,0
03/02/2018,196.7,200.39,196.2,200.11,1.94,+0.98%,347500,0
03/01/2018,204.81,205.85,197.63,198.17,-6.47,-3.16%,490900,0
02/28/2018,206.63,209.48,204.63,204.64,-1.47,-0.71%,469800,0
02/27/2018,208.19,209.11,205.295,206.11,-2.34,-1.12%,369400,0
02/26/2018,208.98,208.98,206.035,208.45,-0.02,-0.01%,322600,0
02/23/2018,205.47,208.65,202.8,208.47,4,+1.96%,395800,0
02/22/2018,205.38,207.41,203.44,204.47,0.24,+0.12%,434900,0
02/21/2018,203.89,209.03,203.86,204.23,0.36,+0.18%,430100,0
02/20/2018,204.75,206.17,203.175,203.87,-2.31,-1.12%,437700,0
02/16/2018,206.47,208.5,205.06,206.18,-0.72,-0.35%,341600,0
02/15/2018,206.46,206.95,204.47,206.9,2.28,+1.11%,465100,0
02/14/2018,198.71,204.79,196.99,204.62,4.42,+2.21%,483400,0
02/13/2018,197.5,201.15,196.35,200.2,1.75,+0.88%,368800,0
02/12/2018,194.95,200.39,194.105,198.45,4.86,+2.51%,614500,0
02/09/2018,194,195.74,187.66,193.59,1.8,+0.94%,618000,0
02/08/2018,201.85,202.91,191.53,191.79,-10.19,-5.05%,898000,0
02/07/2018,202.2,204.985,201.87,201.98,-0.74,-0.37%,389200,0
02/06/2018,200.39,204.42,197.82,202.72,-0.54,-0.27%,852700,0
02/05/2018,211.61,212.64,202.89,203.26,-9.23,-4.34%,667000,0
02/02/2018,215.88,217.41,212.26,212.49,-4.88,-2.25%,642700,0
02/01/2018,214.16,218.66,213.52,217.37,1.76,+0.82%,453100,0
01/31/2018,216.23,219.795,214.62,215.61,0.74,+0.34%,603800,0
01/30/2018,217,217,214.6,214.87,-3.83,-1.75%,491100,0
01/29/2018,218.03,220.2,217.57,218.7,0.56,+0.26%,491300,0
01/26/2018,218.18,218.57,216.69,218.14,0.93,+0.43%,381200,0
01/25/2018,215.53,218.23,214.42,217.21,2.91,+1.36%,431500,0
01/24/2018,212.71,215.28,210.18,214.3,3.31,+1.57%,861200,0
01/23/2018,218.5,218.72,206.62,210.99,-3.78,-1.76%,1038500,0
01/22/2018,211.28,215.19,210.75,214.77,4.05,+1.92%,1242800,0
01/19/2018,209.28,211.1,208.48,210.72,2.85,+1.37%,739700,0
01/18/2018,208.49,209.405,206.79,207.87,-1.29,-0.62%,756700,0
01/17/2018,210.91,210.91,207.12,209.16,0.22,+0.11%,589700,0
01/16/2018,210.86,211.645,207.73,208.94,-0.81,-0.39%,512100,0
01/12/2018,207.51,210.04,205.955,209.75,2.02,+0.97%,252900,0
01/11/2018,207.35,208.2,205.64,207.73,0.41,+0.20%,202800,0
01/10/2018,207.92,209.42,204.35,207.32,-1.64,-0.78%,308000,0
01/09/2018,206.24,210.08,205.53,208.96,4.2,+2.05%,532400,0
01/08/2018,202.28,205.29,200.68,204.76,2.53,+1.25%,483300,0
01/05/2018,200.68,202.85,200,202.23,2.57,+1.29%,363800,0
01/04/2018,198.47,200.025,198.36,199.66,1.89,+0.96%,337500,0
01/03/2018,195.35,197.94,195.35,197.77,2.08,+1.06%,271700,0
01/02/2018,194.12,196.64,193.6,195.69,2.5,+1.29%,355200,0
12/29/2017,195.52,195.66,193.16,193.19,-1.62,-0.83%,205300,0
12/28/2017,193.76,194.84,192.7,194.81,1.36,+0.70%,194200,0
12/27/2017,193.98,194.735,193.04,193.45,-0.37,-0.19%,237900,0
12/26/2017,194.03,195.03,193.74,193.82,0.03,+0.02%,116800,0
12/22/2017,194.52,194.86,192.56,193.79,-0.73,-0.38%,227300,0
12/21/2017,196.41,197.44,194.18,194.52,-1.54,-0.79%,294000,0
12/20/2017,198.78,199.23,196.01,196.06,-2.02,-1.02%,254700,0
12/19/2017,198.42,198.48,197.48,198.08,0.36,+0.18%,247400,0
12/18/2017,197.02,198.725,197.02,197.72,1.16,+0.59%,366500,0
12/15/2017,194.54,197.99,194.54,196.56,2.58,+1.33%,1123300,0
12/14/2017,197.09,197.21,193.73,193.98,-3.22,-1.63%,499500,0
12/13/2017,198.2,199.01,196.73,197.2,-0.3,-0.15%,419300,0
12/12/2017,197.94,198.26,197,197.5,-0.26,-0.13%,429800,0
12/11/2017,198.63,199.35,196.07,197.76,-1.53,-0.77%,595000,0
12/08/2017,197.37,199.77,196.66,199.29,2.82,+1.44%,329600,0
12/07/2017,195.24,196.98,194.17,196.47,1.27,+0.65%,388100,0
12/06/2017,194.6,195.28,192.48,195.2,0.94,+0.48%,456700,0
12/05/2017,195.14,196.9,193.32,194.26,-0.41,-0.21%,307900,0
12/04/2017,199.9,201.95,194.6,194.67,-3.49,-1.76%,949700,0
12/01/2017,197.45,198.28,193.61,198.16,0.99,+0.50%,526800,0
11/30/2017,196.12,198.02,194.17,197.17,1.49,+0.76%,566700,0
11/29/2017,197.8,198.31,194.66,195.68,-2.12,-1.07%,332200,0
11/28/2017,197.5,198.15,195.49,197.8,1.09,+0.55%,425200,0
11/27/2017,196.6,197.52,195.82,196.71,0.76,+0.39%,317600,0
11/24/2017,196.4,197.93,194.67,195.95,-0.62,-0.32%,153300,0
11/22/2017,197.84,198.77,195.305,196.57,-1.49,-0.75%,336400,0
11/21/2017,198.9,198.96,194.05,198.06,-2.21,-1.10%,615900,0
11/20/2017,199.05,200.71,197.65,200.27,2.06,+1.04%,281600,0
11/17/2017,198.6,199.15,197.45,198.21,-1.39,-0.70%,358500,0
11/16/2017,195.21,199.83,195.21,199.6,4.76,+2.44%,364900,0
11/15/2017,195.52,195.95,194.26,194.84,-0.8,-0.41%,210100,0
11/14/2017,193.22,196.815,192.53,195.64,1,+0.51%,342800,0
11/13/2017,192.34,195.12,191.93,194.64,1.43,+0.74%,352000,0
11/10/2017,194.12,194.49,191.835,193.21,-1.76,-0.90%,383100,0
11/09/2017,195.28,196.01,193.26,194.97,-1.21,-0.62%,394300,0
11/08/2017,195.73,196.88,194.53,196.18,-0.17,-0.09%,229200,0
11/07/2017,195.36,196.56,194.3,196.35,0.72,+0.37%,374600,0
11/06/2017,197.06,197.39,195.445,195.63,-2.29,-1.16%,390000,0
11/03/2017,197.9,198.71,196.68,197.92,0.01,+0.01%,315200,0
11/02/2017,197.76,199.51,197.2,197.91,-0.14,-0.07%,395800,0
11/01/2017,197.3,199.26,196.1,198.05,2,+1.02%,446600,0
10/31/2017,196.39,197.89,195.21,196.05,-0.17,-0.09%,385200,0
10/30/2017,199.39,199.58,194.87,196.22,-3.53,-1.77%,599200,0
10/27/2017,194.42,199.78,194.27,199.75,5.12,+2.63%,882800,0
10/26/2017,190.84,194.985,188.89,194.63,4.28,+2.25%,839700,0
10/25/2017,188.19,191.05,187.66,190.35,2.72,+1.45%,630800,0
10/24/2017,186.49,188.99,181.87,187.63,0.08,+0.04%,1064500,0
10/23/2017,188.57,190.64,187.4,187.55,-0.59,-0.31%,911100,0
10/20/2017,186.69,189.27,185.95,188.14,2.69,+1.45%,632400,0
10/19/2017,181.28,185.67,181.12,185.45,4.29,+2.37%,603900,0
10/18/2017,181.54,182.39,180.205,181.16,0.24,+0.13%,381700,0
10/17/2017,183.94,184.29,180.44,180.92,-3.72,-2.01%,712300,0
10/16/2017,186.13,186.68,184,184.64,-1.15,-0.62%,481300,0
10/13/2017,186.31,186.81,185.4,185.79,-0.01,-0.01%,283100,0
10/12/2017,185.17,186.17,185.12,185.8,0.13,+0.07%,276200,0
10/11/2017,185.06,186.12,184.67,185.67,0.66,+0.36%,462600,0
10/10/2017,184.44,185.06,183.88,185.01,1.21,+0.66%,389100,0
10/09/2017,185.06,185.1,182.795,183.8,-2.08,-1.12%,689200,0
10/06/2017,183.64,186.3,183.3,185.88,1.93,+1.05%,341200,0
10/05/2017,184.1,184.36,183.08,183.95,0.12,+0.07%,310200,0
10/04/2017,182.69,184.32,182.36,183.83,1,+0.55%,381100,0
10/03/2017,182.34,183.84,181.655,182.83,0.79,+0.43%,431200,0
10/02/2017,179.71,182.98,179.27,182.04,2.52,+1.40%,498600,0
09/29/2017,178.47,179.98,178.21,179.52,0.74,+0.41%,334900,0
09/28/2017,178.22,178.9,177.58,178.78,0.04,+0.02%,410500,0
09/27/2017,179.11,179.96,177.97,178.74,-0.24,-0.13%,420400,0
09/26/2017,179.59,180.24,178.03,178.98,-1.34,-0.74%,627700,0
09/25/2017,181.26,181.26,179.02,180.32,-0.84,-0.46%,392400,0
09/22/2017,181.82,182.07,179.565,181.16,-0.63,-0.35%,395700,0
09/21/2017,183.89,183.89,181.31,181.79,-2.07,-1.13%,347100,0
09/20/2017,184.64,185.37,181.28,183.86,-0.89,-0.48%,586500,0
09/19/2017,189.15,189.955,184.34,184.75,-4.2,-2.22%,414800,0
09/18/2017,188.09,189.19,186.76,188.95,1.22,+0.65%,420700,0
09/15/2017,189.35,189.35,187.26,187.73,-1.59,-0.84%,527200,0
09/14/2017,189.25,190.2,188.02,189.32,-0.33,-0.17%,421100,0
09/13/2017,189.4,189.72,188.71,189.65,-0.35,-0.18%,400600,0
09/12/2017,188.9,190.39,188.65,190,0.89,+0.47%,321000,0
09/11/2017,187.29,189.14,186.8,189.11,2.55,+1.37%,492300,0
09/08/2017,184.79,186.9,184.745,186.56,1.68,+0.91%,505300,0
09/07/2017,184.16,185.1,182.2,184.88,0.97,+0.53%,642200,0
09/06/2017,183.37,184.24,181.16,183.91,1.01,+0.55%,487200,0
09/05/2017,182.13,183.23,180.35,182.9,-0.13,-0.07%,630800,0
09/01/2017,183.66,183.9,181.2,183.03,-0.45,-0.25%,476700,0
08/31/2017,182.02,183.9,180.91,183.48,2.42,+1.34%,555900,0
08/30/2017,180.12,181.42,179.55,181.06,0.73,+0.40%,398200,0
08/29/2017,179.21,180.92,178.2,180.33,0.39,+0.22%,366900,0
08/28/2017,180,180.3,178.89,179.94,0.52,+0.29%,491700,0
08/25/2017,181.32,182.16,179.33,179.42,-1.54,-0.85%,327600,0
08/24/2017,180.02,181.29,179.75,180.96,1.02,+0.57%,216100,0
08/23/2017,181.67,182.47,179.85,179.94,-2.9,-1.59%,382700,0
08/22/2017,180.51,183.12,179.86,182.84,2.66,+1.48%,219700,0
08/21/2017,179.71,180.55,178.9,180.18,0.48,+0.27%,337100,0
08/18/2017,179.98,181.28,178.85,179.7,-0.52,-0.29%,333100,0
08/17/2017,181.99,182.95,179.67,180.22,-2.18,-1.20%,501700,0
08/16/2017,180.31,182.9,179.74,182.4,2.88,+1.60%,365000,0
08/15/2017,179.43,181.21,179.23,179.52,-0.24,-0.13%,381700,0
08/14/2017,178.32,180.41,178.32,179.76,2.73,+1.54%,437600,0
08/11/2017,176.33,178.02,175.07,177.03,1.37,+0.78%,414700,0
08/10/2017,176.1,177.85,175.17,175.66,-1.04,-0.59%,662500,0
08/09/2017,176.58,176.91,175.295,176.7,0.06,+0.03%,500700,0
08/08/2017,177.38,179.74,176.49,176.64,-1.31,-0.74%,376700,0
08/07/2017,177.88,178.42,176.72,177.95,0.1,+0.06%,405100,0
08/04/2017,178.45,178.725,176.88,177.85,-0.31,-0.17%,367600,0
08/03/2017,176.79,178.45,175.88,178.16,1.47,+0.83%,372500,0
08/02/2017,175.72,176.76,175.26,176.69,0.95,+0.54%,430100,0
08/01/2017,173.905,176.2,173.905,175.74,2.3,+1.33%,674800,0
07/31/2017,174.65,174.9,172.7,173.44,-0.67,-0.38%,486600,0
07/28/2017,173.17,174.69,172.11,174.11,0.88,+0.51%,537900,0
07/27/2017,173.15,173.81,171.58,173.23,0.65,+0.38%,678800,0
07/26/2017,174,175.59,171.56,172.58,-2.53,-1.44%,1007700,0
07/25/2017,176.89,178.4,171.32,175.11,-9.9,-5.35%,1756500,0
07/24/2017,184.93,185.98,184.47,185.01,-0.23,-0.12%,734000,0
07/21/2017,183.79,185.89,181.965,185.24,1.13,+0.61%,434500,0
07/20/2017,183.83,184.88,182.28,184.11,1.2,+0.66%,625500,0
07/19/2017,183.83,183.98,182.25,182.91,-0.59,-0.32%,450800,0
07/18/2017,185.22,185.41,182.95,183.5,-1.72,-0.93%,399300,0
07/17/2017,183.65,185.61,183.65,185.22,1.83,+1.00%,494000,0
07/14/2017,183.1,183.95,182.72,183.39,0.65,+0.36%,265700,0
07/13/2017,183.15,183.87,181.04,182.74,-0.17,-0.09%,382800,0
07/12/2017,182,183.58,181.65,182.91,2.07,+1.14%,316400,0
07/11/2017,180.63,181.97,180.16,180.84,0.45,+0.25%,341600,0
07/10/2017,181.9,181.98,177.71,180.39,-3.69,-2.00%,660300,0
07/07/2017,183.28,184.85,182.9,184.08,1.84,+1.01%,303400,0
07/06/2017,182.93,184.04,181.88,182.24,-1.54,-0.84%,587800,0
07/05/2017,183.09,184.59,183.09,183.78,1.26,+0.69%,363200,0
07/03/2017,184.98,185.88,182.49,182.52,-1.32,-0.72%,268600,0
06/30/2017,183,184.48,183,183.84,1,+0.55%,342100,0
06/29/2017,184.3,184.6,182,182.84,-1.37,-0.74%,487600,0
06/28/2017,184.35,185.28,183.68,184.21,1,+0.55%,453000,0
06/27/2017,184.58,184.98,183.11,183.21,-1.71,-0.92%,299900,0
06/26/2017,185.68,186.16,184.69,184.92,-0.55,-0.30%,327500,0
06/23/2017,185,185.84,184.41,185.47,0.58,+0.31%,339900,0
06/22/2017,185.56,186.04,183.9,184.89,-0.54,-0.29%,321400,0
06/21/2017,184.3,185.65,184.27,185.43,1.15,+0.62%,487000,0
06/20/2017,185.65,185.75,183.2,184.28,-1.3,-0.70%,747100,0
06/19/2017,184.86,185.7,184.32,185.58,1.42,+0.77%,496900,0
06/16/2017,184.98,185.54,183.89,184.16,-0.79,-0.43%,611100,0
06/15/2017,184.34,185,183.05,184.95,-0.02,-0.01%,410200,0
06/14/2017,185.08,185.94,184.07,184.97,0,0.00%,317500,0
06/13/2017,183.34,186.23,183.34,184.97,1.62,+0.88%,387200,0
06/12/2017,184.55,184.79,179.18,183.35,-1.64,-0.89%,536400,0
06/09/2017,186.11,187.65,184.04,184.99,-1.34,-0.72%,537300,0
06/08/2017,186.26,187,185.81,186.33,0.52,+0.28%,658500,0
06/07/2017,184.32,186.1,184,185.81,2.22,+1.21%,382400,0
06/06/2017,183.23,184.91,182.68,183.59,-0.2,-0.11%,244300,0
06/05/2017,184.46,184.83,183.65,183.79,-0.17,-0.09%,442900,0
06/02/2017,181.5,184.57,181.1,183.96,2.95,+1.63%,524500,0
06/01/2017,180.55,181.21,179.3,181.01,1.39,+0.77%,506500,0
05/31/2017,179.36,181.03,178.89,179.62,1.06,+0.59%,909400,0
05/30/2017,177.81,178.95,177.63,178.56,0.49,+0.28%,418900,0
05/26/2017,178.06,178.81,177.73,178.07,-0.53,-0.30%,274400,0
05/25/2017,178.25,179.07,177,178.6,1.06,+0.60%,234200,0
05/24/2017,176.12,177.71,175.21,177.54,1.44,+0.82%,384100,0
05/23/2017,176.5,178.45,175.64,176.1,0.55,+0.31%,324600,0
05/22/2017,175.22,175.72,173.89,175.55,0.05,+0.03%,490700,0
05/19/2017,176.68,176.78,175.04,175.5,-0.83,-0.47%,426500,0
05/18/2017,174.02,176.98,173.96,176.33,1.94,+1.11%,660800,0
05/17/2017,173.27,176.05,172.98,174.39,-0.52,-0.30%,619200,0
05/16/2017,174.93,175.26,173.99,174.91,0.2,+0.11%,294700,0
05/15/2017,172.68,174.95,172.03,174.71,2.3,+1.33%,581500,0
05/12/2017,172.25,173.02,172,172.41,0.19,+0.11%,282500,0
05/11/2017,173.26,173.26,169.34,172.22,-1.89,-1.09%,1004200,0
05/10/2017,174.01,174.83,172.92,174.11,-0.39,-0.22%,656500,0
05/09/2017,173.56,174.78,173,174.5,1.43,+0.83%,300600,0
05/08/2017,174.03,174.03,172.71,173.07,-0.93,-0.53%,346500,0
05/05/2017,173.94,174.17,172.73,174,0.3,+0.17%,387900,0
05/04/2017,172.93,173.99,172.8,173.7,1.22,+0.71%,362600,0
05/03/2017,172.86,174.19,172.11,172.48,-1.27,-0.73%,487500,0
05/02/2017,173.82,174.79,172.99,173.75,0.7,+0.40%,553300,0
05/01/2017,171.48,173.28,170.51,173.05,3.16,+1.86%,733000,0
04/28/2017,170.96,170.96,169.23,169.89,-0.84,-0.49%,705800,0
04/27/2017,171.43,172.27,170.4,170.73,-0.21,-0.12%,529800,0
04/26/2017,172,174.68,170.72,170.94,-0.52,-0.30%,1021200,0
04/25/2017,167.18,172.35,160.52,171.46,11.19,+6.98%,1428100,0
04/24/2017,160.27,160.83,159.6,160.27,1.75,+1.10%,835700,0
04/21/2017,159,159.66,157.84,158.52,-0.47,-0.30%,289400,0
04/20/2017,159.1,159.83,157.83,158.99,-0.22,-0.14%,615700,0
04/19/2017,158.16,161.99,157.06,159.21,1.95,+1.24%,721300,0
04/18/2017,156.66,157.73,155.16,157.26,-0.08,-0.05%,372800,0
04/17/2017,156.25,158.11,155.38,157.34,1.65,+1.06%,411700,0
04/13/2017,154.36,156.36,154.36,155.69,0.58,+0.37%,317500,0
04/12/2017,156.28,156.54,154.86,155.11,-0.77,-0.49%,370100,0
04/11/2017,156.16,156.41,154.38,155.88,-0.51,-0.33%,267800,0
04/10/2017,156.42,157.61,156.19,156.39,-0.42,-0.27%,304000,0
04/07/2017,155.69,157.36,155.24,156.81,0.87,+0.56%,396500,0
04/06/2017,155.37,156.41,154.59,155.94,0.57,+0.37%,251000,0
04/05/2017,155.14,157.47,154.68,155.37,0.54,+0.35%,684600,0
04/04/2017,156.68,157.06,154.15,154.83,-1.87,-1.19%,439300,0
04/03/2017,156.39,157.62,155.95,156.7,0.39,+0.25%,567700,0
03/31/2017,155.96,157,154.94,156.31,0.03,+0.02%,248700,0
03/30/2017,155.36,156.63,153.91,156.28,0.67,+0.43%,236000,0
03/29/2017,155.44,155.99,154.3,155.61,0.09,+0.06%,169400,0
03/28/2017,155.44,156.75,154.75,155.52,-0.39,-0.25%,253200,0
03/27/2017,154,156.45,153.04,155.91,1.15,+0.74%,373400,0
03/24/2017,155.66,156.68,154.29,154.76,-0.87,-0.56%,409300,0
03/23/2017,155.79,156.59,155.09,155.63,-0.29,-0.19%,264000,0
03/22/2017,156.12,156.36,154.66,155.92,0.43,+0.28%,413100,0
03/21/2017,156.66,157.3,154.12,155.49,-0.37,-0.24%,327500,0
03/20/2017,156.5,157.05,155.84,155.86,-0.73,-0.47%,238500,0
03/17/2017,156.78,157.53,155.64,156.59,0.14,+0.09%,605000,0
03/16/2017,156.5,156.93,154.2,156.45,-1.86,-1.17%,700200,0
03/15/2017,157,158.81,156.45,158.31,1.91,+1.22%,395300,0
03/14/2017,157.02,157.37,155.75,156.4,-0.76,-0.48%,260900,0
03/13/2017,156.4,157.35,155.67,157.16,0.22,+0.14%,322800,0
03/10/2017,155.56,157.44,154.96,156.94,2.33,+1.51%,754300,0
03/09/2017,153.12,155.93,152.36,154.61,1.56,+1.02%,520000,0
03/08/2017,153.34,153.97,152.48,153.05,-0.31,-0.20%,445800,0
03/07/2017,152.89,153.93,152.39,153.36,-0.06,-0.04%,296700,0
03/06/2017,154.29,154.85,152.05,153.42,-1.48,-0.96%,642600,0
03/03/2017,154,154.99,153.2,154.9,0.71,+0.46%,603200,0
03/02/2017,155.73,155.89,153.75,154.19,-1.64,-1.05%,598100,0
03/01/2017,156.12,157.91,155.4,155.83,0.84,+0.54%,743000,0
02/28/2017,156.6,157.72,154.71,154.99,-1.54,-0.98%,616400,0
02/27/2017,156.75,157.32,155.82,156.53,0.13,+0.08%,526000,0
02/24/2017,154.75,156.43,153.59,156.4,1.51,+0.97%,421700,0
02/23/2017,154.79,155.01,153.36,154.89,0.21,+0.14%,577600,0
02/22/2017,153.79,155.27,153.45,154.68,0.08,+0.05%,430300,0
02/21/2017,154.3,155.29,153.42,154.6,0.27,+0.17%,393300,0
02/17/2017,152.7,154.41,152.65,154.33,1.33,+0.87%,398800,0
02/16/2017,153.36,153.36,151.65,153,-0.41,-0.27%,485200,0
02/15/2017,149.85,153.9,149.22,153.41,2.94,+1.95%,882800,0
02/14/2017,149.06,150.65,148.72,150.47,0.74,+0.49%,390900,0
02/13/2017,149.33,150.98,148.75,149.73,0.53,+0.36%,524500,0
02/10/2017,148.7,149.81,148.14,149.2,0.53,+0.36%,374500,0
02/09/2017,147.58,148.96,147.2,148.67,1.09,+0.74%,334600,0
02/08/2017,146.94,147.7,145.94,147.58,0.27,+0.18%,381700,0
02/07/2017,146.31,147.94,146.31,147.31,1.44,+0.99%,548100,0
02/06/2017,146.32,146.32,144.66,145.87,-0.47,-0.32%,367300,0
02/03/2017,145.98,146.74,144.97,146.34,1.29,+0.89%,551600,0
02/02/2017,145.06,145.49,144.24,145.05,-0.68,-0.47%,520800,0
02/01/2017,142.04,146.02,141.46,145.73,4.08,+2.88%,1043600,0
01/31/2017,141.41,143.99,140.93,141.65,0.7,+0.50%,868000,0
01/30/2017,143.57,143.66,139.81,140.95,-3.43,-2.38%,978500,0
01/27/2017,143.52,144.58,143.28,144.38,1.56,+1.09%,334500,0
01/26/2017,143.71,143.71,141.88,142.82,-1.31,-0.91%,692100,0
01/25/2017,142.42,145.03,141.9,144.13,1.98,+1.39%,1172900,0
01/24/2017,146.65,149.75,137.72,142.15,-3.13,-2.15%,2880100,0
01/23/2017,141.92,146.51,141.65,145.28,3.84,+2.71%,1605500,0
01/20/2017,142.23,142.27,140.59,141.44,-0.3,-0.21%,552700,0
01/19/2017,142.57,142.57,141.06,141.74,-1.36,-0.95%,665500,0
01/18/2017,142.72,143.3,141.7,143.1,1.57,+1.11%,650400,0
01/17/2017,140.3,142.14,140.14,141.53,0.21,+0.15%,719000,0
01/13/2017,140.24,142.68,139.78,141.32,2.97,+2.15%,730100,0
