Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/22/2017,31.7,32.6,31.5,31.6,0.1,+0.32%,307290,0
03/21/2017,32.1,33.1,31.2,31.5,-0.2,-0.63%,463230,0
03/20/2017,31,32.3,30.9,31.7,0.9,+2.92%,310400,0
03/17/2017,33.6,33.7,30.5,30.8,-2.5,-7.51%,1290740,0
03/16/2017,35,35.2,32.9,33.3,-0.7,-2.06%,527840,0
03/15/2017,30.4,34.8,29.8,34,4.2,+14.09%,581040,0
03/14/2017,32.4,33.2,29.5,29.8,-3,-9.15%,557620,0
03/13/2017,31.1,34.2,30.8,32.8,2.2,+7.19%,636550,0
03/10/2017,28.9,31.4,28.8,30.6,2.2,+7.75%,520969,0
03/09/2017,29.6,30,28.4,28.4,-1,-3.40%,410570,0
03/08/2017,29.8,30.6,29.4,29.4,-1,-3.29%,369560,0
03/07/2017,30.4,31.3,29.8,30.4,-0.6,-1.94%,450989,0
03/06/2017,32.7,32.7,29.9,31,-1.9,-5.78%,624000,0
03/03/2017,31.8,33.3,30.9,32.9,1,+3.13%,441990,0
03/02/2017,33.5,34.2,31.3,31.9,-3,-8.60%,585510,0
03/01/2017,33.7,35.3,32.3,34.9,0.6,+1.75%,591100,0
02/28/2017,34.7,35.5,33.9,34.3,0.4,+1.18%,320970,0
02/27/2017,37.2,38.2,33.5,33.9,-3.5,-9.36%,682150,0
02/24/2017,39.2,39.7,37.2,37.4,-1.2,-3.11%,430699,0
02/23/2017,40.7,40.9,38.2,38.6,-0.9,-2.28%,632870,0
02/22/2017,40.2,40.8,38,39.5,-0.8,-1.99%,510810,0
02/21/2017,40.6,41.5,39.3,40.3,-1,-2.42%,377140,0
02/17/2017,42,42.5,41,41.3,-0.6,-1.43%,482910,0
02/16/2017,42,42.6,41.6,41.9,0.3,+0.72%,477350,0
02/15/2017,42.6,42.6,41.5,41.6,-0.8,-1.89%,399100,0
02/14/2017,42.6,43,41.4,42.4,0.5,+1.19%,360550,0
02/13/2017,42.2,43.1,41.7,41.9,-0.4,-0.95%,292380,0
02/10/2017,40.8,43.3,40.6,42.3,1.2,+2.92%,468489,0
02/09/2017,42.4,42.7,41.1,41.1,-1,-2.38%,315120,0
02/08/2017,43,44.3,42,42.1,0.1,+0.24%,541940,0
02/07/2017,41.9,43.9,41.8,42,-0.8,-1.87%,383270,0
02/06/2017,40.3,43.1,40.1,42.8,2.6,+6.47%,517280,0
02/03/2017,39.3,40.4,38.9,40.2,0.5,+1.26%,238789,0
02/02/2017,40.5,40.6,39.2,39.7,0.3,+0.76%,305560,0
02/01/2017,38.8,39.8,38.3,39.4,0.1,+0.25%,318880,0
01/31/2017,39.7,39.8,38.8,39.3,0.8,+2.08%,362870,0
01/30/2017,39,39.9,37.9,38.5,-0.4,-1.03%,308090,0
01/27/2017,37.7,39,37.6,38.9,0.9,+2.37%,246279,0
01/26/2017,37.4,38.8,37.3,38,-1.2,-3.06%,391240,0
01/25/2017,38.6,39.4,37.4,39.2,-0.3,-0.76%,431520,0
01/24/2017,40.2,41.4,38.8,39.5,-0.7,-1.74%,462790,0
01/23/2017,39.5,40.3,38.5,40.2,1.6,+4.15%,322650,0
01/20/2017,37.6,39.8,37.3,38.6,0.8,+2.12%,315280,0
01/19/2017,37.3,38.5,36.6,37.8,-0.4,-1.05%,326140,0
01/18/2017,39.2,40.1,37.6,38.2,-1.2,-3.05%,405750,0
01/17/2017,39.7,40.2,38.9,39.4,1.5,+3.96%,432169,0
01/13/2017,36.5,38.2,35.9,37.9,0.7,+1.88%,305740,0
01/12/2017,38.5,39.2,36.5,37.2,-0.1,-0.27%,450130,0
01/11/2017,37.1,38.7,35.6,37.3,-0.3,-0.80%,536590,0
01/10/2017,36.5,38.4,36.4,37.6,1.9,+5.32%,432130,0
01/09/2017,36.6,38.1,35.5,35.7,0.6,+1.71%,567840,0
01/06/2017,36.3,37.5,33.5,35.1,-2.3,-6.15%,637850,0
01/05/2017,34.8,37.8,34.8,37.4,3.9,+11.64%,707850,0
01/04/2017,33,33.7,32.4,33.5,1.1,+3.40%,461310,0
01/03/2017,29.7,32.5,29.7,32.4,3.3,+11.34%,403950,0
12/30/2016,33.5,34.9,29.1,29.1,-3.9,-11.82%,688230,0
12/29/2016,30.4,33.4,30,33,3.2,+10.74%,680940,0
12/28/2016,28.6,29.9,27.8,29.8,1.3,+4.56%,296270,0
12/27/2016,27.3,29.4,27.2,28.5,1.5,+5.56%,233310,0
12/23/2016,26.9,27.6,26.8,27,0.2,+0.75%,167880,0
12/22/2016,27.5,28.3,26.6,26.8,-0.6,-2.19%,224789,0
12/21/2016,28.2,28.5,27.3,27.4,-0.6,-2.14%,159900,0
12/20/2016,26.9,28.2,26.6,28,0.4,+1.45%,276960,0
12/19/2016,27.5,28,26.8,27.6,0.1,+0.36%,380690,0
12/16/2016,28.3,29.5,27.3,27.5,-0.5,-1.79%,1283920,0
12/15/2016,27.3,28.4,26.6,28,-0.2,-0.71%,615860,0
12/14/2016,30.8,31.5,28.2,28.2,-2.2,-7.24%,622160,0
12/13/2016,30.4,30.9,29.9,30.4,0.1,+0.33%,305450,0
12/12/2016,30.1,31.7,29.6,30.3,0.8,+2.71%,332670,0
12/09/2016,32,32.3,29,29.5,-2.8,-8.67%,454610,0
12/08/2016,31.4,32.3,30.9,32.3,1.4,+4.53%,357380,0
12/07/2016,31.5,31.9,30.4,30.9,0.2,+0.65%,250670,0
12/06/2016,31.7,32.9,30.5,30.7,-1.1,-3.46%,354330,0
12/05/2016,30.4,32.2,29.6,31.8,1,+3.25%,320490,0
12/02/2016,30.1,30.9,29.9,30.8,1.4,+4.76%,337100,0
12/01/2016,28,30.9,27.2,29.4,1.1,+3.89%,447420,0
11/30/2016,27.3,28.7,27.1,28.3,0.5,+1.80%,312750,0
11/29/2016,27.3,28.6,26.8,27.8,-0.6,-2.11%,192800,0
11/28/2016,27.5,28.7,26.9,28.4,1.7,+6.37%,306060,0
11/25/2016,27.5,27.9,26.6,26.7,-0.4,-1.48%,172040,0
11/23/2016,27.5,27.8,26.5,27.1,-1.8,-6.23%,419790,0
11/22/2016,28.7,29.3,27.5,28.9,0.5,+1.76%,262200,0
11/21/2016,28.5,29.3,28,28.4,1,+3.65%,235370,0
11/18/2016,27.9,28.5,27,27.4,-0.9,-3.18%,362860,0
11/17/2016,29.3,30.7,27.9,28.3,-1.2,-4.07%,384660,0
11/16/2016,31.3,31.6,28.3,29.5,-2,-6.35%,423240,0
11/15/2016,28.7,31.7,28.2,31.5,2.9,+10.14%,579300,0
11/14/2016,28.8,28.8,25.1,28.6,1.9,+7.12%,567640,0
11/11/2016,29.4,30,25.6,26.7,-2.7,-9.18%,859720,0
11/10/2016,32.7,33,29,29.4,-3.8,-11.45%,668950,0
11/09/2016,35.8,36.1,32.7,33.2,0.1,+0.30%,625260,0
11/08/2016,35.4,36,32.9,33.1,-2.3,-6.50%,456730,0
11/07/2016,33.2,36.3,32.9,35.4,-0.1,-0.28%,597160,0
11/04/2016,34.5,35.7,33.6,35.5,0.8,+2.31%,443440,0
11/03/2016,32.7,34.7,32,34.7,1.2,+3.58%,456790,0
11/02/2016,35.1,36.9,33.2,33.5,-0.1,-0.30%,722950,0
11/01/2016,33.4,34.8,33.2,33.6,1.1,+3.38%,448809,0
10/31/2016,31.4,32.6,30.6,32.5,1.3,+4.17%,300520,0
10/28/2016,30.6,32.2,30.5,31.2,0.4,+1.30%,323070,0
10/27/2016,31.9,32.3,30.3,30.8,-0.8,-2.53%,307050,0
10/26/2016,32.3,32.7,31.1,31.6,-0.7,-2.17%,272660,0
10/25/2016,33,33.4,31.9,32.3,-0.1,-0.31%,429200,0
10/24/2016,35.3,35.7,32,32.4,-2.7,-7.69%,487910,0
10/21/2016,35.8,36,34.8,35.1,-0.7,-1.96%,223470,0
10/20/2016,37.1,37.3,35.1,35.8,-1,-2.72%,241130,0
10/19/2016,36.9,37.3,35.6,36.8,1.1,+3.08%,379500,0
10/18/2016,34.9,35.9,33.8,35.7,2.2,+6.57%,319840,0
10/17/2016,32.8,34.2,32.7,33.5,1,+3.08%,201970,0
10/14/2016,32.7,33.9,32.2,32.5,-1.1,-3.27%,243120,0
10/13/2016,33.2,35.4,32.7,33.6,0.8,+2.44%,371200,0
10/12/2016,31.6,33.2,31.6,32.8,1.1,+3.47%,215550,0
10/11/2016,32.7,33.2,31.5,31.7,-1.6,-4.80%,261109,0
10/10/2016,32.8,33.5,32.4,33.3,0.9,+2.78%,283040,0
10/07/2016,32.4,33.5,31.1,32.4,1.5,+4.85%,569380,0
10/06/2016,31.4,32.1,30.2,30.9,-2.1,-6.36%,501560,0
10/05/2016,32.8,33.3,30.8,33,0.8,+2.48%,552410,0
10/04/2016,34.8,34.8,31.9,32.2,-3.7,-10.31%,616930,0
10/03/2016,36.8,37.4,35.1,35.9,-0.8,-2.18%,283800,0
09/30/2016,38.9,39.2,36.6,36.7,-1.2,-3.17%,305400,0
09/29/2016,37.7,38.5,37.1,37.9,-0.2,-0.52%,357030,0
09/28/2016,35.4,38.1,34.4,38.1,2.9,+8.24%,430960,0
09/27/2016,36.3,36.5,34.3,35.2,-1.7,-4.61%,450390,0
09/26/2016,38.2,39.1,36.8,36.9,-0.8,-2.12%,292180,0
09/23/2016,39.7,40.7,37.5,37.7,-2.5,-6.22%,460730,0
09/22/2016,42,42.5,39.7,40.2,-0.7,-1.71%,564040,0
09/21/2016,37.6,41.2,37.3,40.9,3.8,+10.24%,717630,0
09/20/2016,36.1,37.5,35.7,37.1,0.7,+1.92%,330530,0
09/19/2016,37.1,37.4,35.3,36.4,-0.1,-0.27%,374070,0
09/16/2016,36.7,37.8,35.1,36.5,-1.1,-2.93%,2288940,0
09/15/2016,37.2,38.7,35.8,37.6,0.3,+0.80%,386800,0
09/14/2016,36.5,38.9,36.5,37.3,1,+2.75%,411260,0
09/13/2016,37.8,38.7,35.7,36.3,-2.2,-5.71%,418690,0
09/12/2016,34.8,39,34.3,38.5,2.3,+6.35%,605130,0
09/09/2016,39.2,39.3,35.1,36.2,-3.5,-8.82%,434710,0
09/08/2016,40.2,40.9,39.3,39.7,-1.1,-2.70%,292860,0
09/07/2016,41.5,41.6,38.8,40.8,-0.6,-1.45%,424970,0
09/06/2016,40.4,41.5,39,41.4,2.6,+6.70%,586740,0
09/02/2016,39.2,39.5,36.4,38.8,2.6,+7.18%,550170,0
09/01/2016,33.8,36.3,33.3,36.2,1.9,+5.54%,524650,0
08/31/2016,35.7,36.2,33.3,34.3,-2.4,-6.54%,562720,0
08/30/2016,38.2,38.9,35.2,36.7,-2.1,-5.41%,410870,0
08/29/2016,37.5,39.7,37.1,38.8,0.4,+1.04%,281700,0
08/26/2016,40,41.5,37.5,38.4,-0.1,-0.26%,689510,0
08/25/2016,37.2,40,36.3,38.5,1.3,+3.49%,476260,0
08/24/2016,42.2,42.4,36.4,37.2,-6,-13.89%,675130,0
08/23/2016,44.4,45.3,43,43.2,-0.7,-1.59%,263680,0
08/22/2016,44.5,44.7,43.3,43.9,-1.8,-3.94%,284390,0
08/19/2016,46.5,47.3,45.3,45.7,-2.2,-4.59%,523810,0
08/18/2016,45.3,48.1,45.1,47.9,2.9,+6.44%,487640,0
08/17/2016,44.2,45.9,43.7,45,-0.1,-0.22%,381770,0
08/16/2016,44.4,45.1,43.8,45.1,1.1,+2.50%,303140,0
08/15/2016,43.6,45.1,43.4,44,0.4,+0.92%,209020,0
08/12/2016,43.5,45.3,43.3,43.6,0.6,+1.40%,379300,0
08/11/2016,44.4,44.4,42.8,43,-1.2,-2.71%,285490,0
08/10/2016,44.5,44.6,42.9,44.2,0.8,+1.84%,258919,0
08/09/2016,43.2,43.7,42.9,43.4,0.2,+0.46%,239020,0
08/08/2016,42.4,44.2,42.2,43.2,0.4,+0.93%,257029,0
08/05/2016,42.8,44.5,41.8,42.8,-2.3,-5.10%,386490,0
08/04/2016,44.6,45.7,43.7,45.1,1.2,+2.73%,305060,0
08/03/2016,45.5,45.7,42.7,43.9,-1.1,-2.44%,248400,0
08/02/2016,46.1,46.5,45,45,0.5,+1.12%,362360,0
08/01/2016,45,45.5,43.5,44.5,0.1,+0.23%,322350,0
07/29/2016,43.6,45,43.2,44.4,1.9,+4.47%,443279,0
07/28/2016,43.8,44,40.5,42.5,-0.3,-0.70%,384710,0
07/27/2016,39.9,43.8,39,42.8,3.7,+9.46%,555610,0
07/26/2016,37.8,39.5,37.5,39.1,2.2,+5.96%,247000,0
07/25/2016,38.7,38.8,35.8,36.9,-2.1,-5.38%,363440,0
07/22/2016,39,39.8,38.5,39,-0.6,-1.52%,232890,0
07/21/2016,37.5,39.9,37.4,39.6,2.2,+5.88%,408730,0
07/20/2016,41.2,41.6,37.3,37.4,-6.5,-14.81%,696630,0
07/19/2016,44.3,45.1,43.5,43.9,-1,-2.23%,215920,0
07/18/2016,45.3,46.2,44.4,44.9,-1,-2.18%,254869,0
07/15/2016,45.7,46.7,45.2,45.9,-0.5,-1.08%,246720,0
07/14/2016,44.6,46.9,44.5,46.4,-0.8,-1.69%,318860,0
07/13/2016,45.4,47.5,44.5,47.2,2.9,+6.55%,399430,0
07/12/2016,46.9,48,44.2,44.3,-3.3,-6.93%,531460,0
07/11/2016,46.8,49.2,46.2,47.6,0.6,+1.28%,461350,0
07/08/2016,43.4,47.1,42.8,47,3.4,+7.80%,536130,0
07/07/2016,45.9,45.9,42.3,43.6,-2.7,-5.83%,592680,0
07/06/2016,46,47.4,44.8,46.3,2.2,+4.99%,745020,0
07/05/2016,42.6,44.3,40.7,44.1,2.9,+7.04%,628900,0
07/01/2016,39.5,41.4,39.1,41.2,2.7,+7.01%,510059,0
06/30/2016,38,38.5,36.9,38.5,0.7,+1.85%,313760,0
06/29/2016,37.1,38.5,36.6,37.8,1.6,+4.42%,500050,0
06/28/2016,35.8,36.8,34.9,36.2,-0.5,-1.36%,376930,0
06/27/2016,37.1,38,35.1,36.7,0.6,+1.66%,497920,0
06/24/2016,37.6,38.2,34.5,36.1,1.7,+4.94%,742970,0
06/23/2016,34.1,35.4,33.4,34.4,0,0.00%,340230,0
06/22/2016,33,34.4,32.9,34.4,0.9,+2.69%,292570,0
06/21/2016,33.5,34.3,32.6,33.5,-1.3,-3.74%,366740,0
06/20/2016,31.3,35,31.1,34.8,1.6,+4.82%,554440,0
06/17/2016,34.2,34.8,31.6,33.2,-0.4,-1.19%,3840650,0
06/16/2016,37.2,37.7,32.6,33.6,-0.9,-2.61%,947970,0
06/15/2016,31.5,35.6,31.4,34.5,2.7,+8.49%,701700,0
06/14/2016,32.3,33.6,30.8,31.8,-0.1,-0.31%,607120,0
06/13/2016,31,32.7,30.6,31.9,2.4,+8.14%,779020,0
06/10/2016,28.4,29.5,28,29.5,1.4,+4.98%,595160,0
06/09/2016,27,28.3,26.7,28.1,1,+3.69%,298850,0
06/08/2016,26.5,27.4,26.2,27.1,1.9,+7.54%,402860,0
06/07/2016,24.9,25.8,24.2,25.2,0.2,+0.80%,238530,0
06/06/2016,24.3,25.1,24,25,0.7,+2.88%,227370,0
06/03/2016,23.9,24.6,23.3,24.3,2.2,+9.95%,274620,0
06/02/2016,21.9,22.7,21.4,22.1,0,0.00%,101610,0
06/01/2016,22.6,22.9,21.2,22.1,-0.2,-0.90%,128890,0
05/31/2016,21.1,23.2,20.9,22.3,0.2,+0.90%,390770,0
05/27/2016,23.4,23.5,21.9,22.1,-1.8,-7.53%,222450,0
05/26/2016,24,24.4,23.3,23.9,0.5,+2.14%,163910,0
05/25/2016,22.5,23.7,21.5,23.4,0.5,+2.18%,289700,0
05/24/2016,25.1,25.3,22.8,22.9,-2.6,-10.20%,392840,0
05/23/2016,25.4,26.3,24.8,25.5,-0.3,-1.16%,109020,0
05/20/2016,26,26.4,24.7,25.8,0.1,+0.39%,150490,0
05/19/2016,23.9,25.9,23.7,25.7,0.3,+1.18%,218890,0
05/18/2016,26.9,27.4,25.3,25.4,-1.9,-6.96%,291920,0
05/17/2016,26.7,27.8,26.1,27.3,1,+3.80%,324520,0
05/16/2016,26.4,27.1,25.8,26.3,0.7,+2.73%,250919,0
05/13/2016,25.6,26.1,25.1,25.6,0.3,+1.19%,137690,0
05/12/2016,26.1,26.2,24.8,25.3,-0.6,-2.32%,174340,0
05/11/2016,25.7,26.3,24.6,25.9,1.1,+4.44%,261340,0
05/10/2016,23.6,24.8,23.5,24.8,1.1,+4.64%,149430,0
05/09/2016,24.6,24.7,23.5,23.7,-1.7,-6.69%,212320,0
05/06/2016,24.4,26.2,24.2,25.4,1.4,+5.83%,301590,0
05/05/2016,24.3,24.8,23.4,24,0.7,+3.00%,122890,0
05/04/2016,25.1,26,22.8,23.3,-2.2,-8.63%,277640,0
05/03/2016,25.2,26.4,24.7,25.5,-0.1,-0.39%,270220,0
05/02/2016,26.3,26.4,25.2,25.6,-0.4,-1.54%,268790,0
04/29/2016,26.2,26.6,25.4,26,0.6,+2.36%,375560,0
04/28/2016,24.3,26,24.2,25.4,1,+4.10%,333020,0
04/27/2016,24.5,24.6,23.9,24.4,0.1,+0.41%,178620,0
04/26/2016,24,24.5,23.3,24.3,0.8,+3.40%,158550,0
04/25/2016,23.7,24,23.2,23.5,0.1,+0.43%,126380,0
04/22/2016,23.4,24.5,22.8,23.4,0,0.00%,221860,0
04/21/2016,24.9,24.9,23.4,23.4,-0.1,-0.43%,229090,0
04/20/2016,24.8,25.2,23.1,23.5,-1.2,-4.86%,359600,0
04/19/2016,24.1,25.2,23.7,24.7,1.6,+6.93%,370320,0
04/18/2016,23.9,24.1,22.9,23.1,-0.4,-1.70%,155770,0
04/15/2016,23.1,24.2,22.7,23.5,0.6,+2.62%,183000,0
04/14/2016,23,23.8,21.9,22.9,-0.5,-2.14%,270430,0
04/13/2016,24.1,24.7,23.1,23.4,-1.1,-4.49%,239210,0
04/12/2016,25,25.2,23.6,24.5,0,0.00%,267380,0
04/11/2016,24.2,25.1,24,24.5,1.5,+6.52%,348140,0
04/08/2016,21,23.5,20.6,23,2.2,+10.58%,384050,0
04/07/2016,20.1,21,20,20.8,0.9,+4.52%,290090,0
04/06/2016,19.5,19.9,19.1,19.9,0.2,+1.02%,108259,0
04/05/2016,19.1,19.7,18.6,19.7,0.9,+4.79%,125580,0
04/04/2016,19.4,19.4,18.5,18.8,-0.6,-3.09%,80660,0
04/01/2016,18.4,19.4,18,19.4,0.6,+3.19%,176470,0
03/31/2016,19.3,19.5,18.5,18.8,-0.2,-1.05%,103900,0
03/30/2016,19.5,19.7,18.7,19,-0.3,-1.55%,106100,0
03/29/2016,18.5,19.6,18.2,19.3,0.8,+4.32%,149980,0
03/28/2016,18.6,18.9,18,18.5,-0.2,-1.07%,78890,0
03/24/2016,18.7,19,18,18.7,0,0.00%,122510,0
03/23/2016,19,19.1,18.5,18.7,-1.2,-6.03%,166310,0
03/22/2016,19.7,20,19.3,19.9,0.3,+1.53%,139550,0
03/21/2016,19.5,19.8,18.9,19.6,0.6,+3.16%,163960,0
03/18/2016,19,19.7,18.8,19,0.1,+0.53%,615510,0
03/17/2016,20.3,20.6,18.8,18.9,-0.9,-4.55%,278030,0
03/16/2016,17.8,20,17.6,19.8,1.7,+9.39%,247189,0
03/15/2016,18.6,18.6,17.2,18.1,-0.9,-4.74%,294100,0
03/14/2016,19.5,20.2,18.8,19,-0.2,-1.04%,250370,0
03/11/2016,20.2,20.3,18.9,19.2,-0.8,-4.00%,188620,0
03/10/2016,19.1,20.4,19.1,20,1,+5.26%,217580,0
03/09/2016,18.6,20.1,17.7,19,-0.4,-2.06%,279980,0
03/08/2016,20.9,20.9,18.8,19.4,-0.8,-3.96%,303440,0
03/07/2016,20.1,20.9,19.6,20.2,1.1,+5.76%,236270,0
03/04/2016,19.7,21.3,19,19.1,-0.3,-1.55%,364640,0
03/03/2016,18.5,19.5,18.2,19.4,1.1,+6.01%,239940,0
03/02/2016,17.1,18.4,17.1,18.3,1,+5.78%,125630,0
03/01/2016,18.7,18.7,16.8,17.3,-1,-5.46%,187170,0
02/29/2016,18.7,18.8,18,18.3,0.1,+0.55%,189750,0
02/26/2016,18.3,18.9,17.6,18.2,-0.4,-2.15%,153070,0
02/25/2016,17.5,18.7,17.4,18.6,1.4,+8.14%,159470,0
02/24/2016,17.4,18.3,17,17.2,0.4,+2.38%,242149,0
02/23/2016,17,17.6,16.5,16.8,0.3,+1.82%,152940,0
02/22/2016,16.3,16.9,16,16.5,-0.4,-2.37%,158270,0
02/19/2016,17.5,17.7,16.9,16.9,-0.4,-2.31%,159520,0
02/18/2016,16.1,17.5,16,17.3,1.2,+7.45%,227429,0
02/17/2016,15.7,16.3,15.6,16.1,0.7,+4.55%,114570,0
02/16/2016,15.4,16.2,15.1,15.4,-0.5,-3.14%,222309,0
02/12/2016,15.8,16.6,15.8,15.9,-0.2,-1.24%,222640,0
02/11/2016,16,16.3,15.5,16.1,1.3,+8.78%,339820,0
02/10/2016,14.8,15.1,13.7,14.8,-0.3,-1.99%,219540,0
02/09/2016,16,16.1,15,15.1,-0.3,-1.95%,220910,0
02/08/2016,14.8,16,14.4,15.4,1.2,+8.45%,373150,0
02/05/2016,14.2,14.5,13.5,14.2,-0.1,-0.70%,235250,0
02/04/2016,14,14.6,14,14.3,0.8,+5.93%,235980,0
02/03/2016,13.7,13.8,13.5,13.5,-0.2,-1.46%,190120,0
02/02/2016,13.3,13.8,13,13.7,0.4,+3.01%,211720,0
02/01/2016,12.6,13.5,12.4,13.3,1,+8.13%,301010,0
01/29/2016,11.7,12.3,11.7,12.3,0.5,+4.24%,134520,0
01/28/2016,11.8,12.1,11.6,11.8,0.1,+0.85%,116940,0
01/27/2016,11.6,12.1,11.6,11.7,0,0.00%,122510,0
01/26/2016,10.9,11.9,10.9,11.7,0.7,+6.36%,165150,0
01/25/2016,11,11.3,10.8,11,0.1,+0.92%,74330,0
01/22/2016,10.8,11.1,10.6,10.9,0.2,+1.87%,73920,0
01/21/2016,10,10.7,9.8,10.7,0.6,+5.94%,68210,0
01/20/2016,9.8,10.3,9.6,10.1,0,0.00%,126490,0
01/19/2016,10.5,10.6,10,10.1,-0.5,-4.72%,125560,0
01/15/2016,10.9,10.9,10.4,10.6,0.1,+0.95%,97260,0
01/14/2016,11.1,11.1,10.4,10.5,-0.2,-1.87%,88490,0
01/13/2016,10.6,10.9,10.5,10.7,0.1,+0.94%,76880,0
01/12/2016,11.1,11.1,10.3,10.6,-0.5,-4.50%,110920,0
01/11/2016,11,11.4,10.8,11.1,0.1,+0.91%,124070,0
01/08/2016,11.7,12.1,10.7,11,-0.8,-6.78%,218660,0
01/07/2016,12.2,12.4,11.7,11.8,-0.1,-0.84%,157130,0
01/06/2016,11.7,12.4,11.6,11.9,0.3,+2.59%,171910,0
01/05/2016,11.2,11.6,11,11.6,0.6,+5.45%,124920,0
01/04/2016,10.9,11.5,10.7,11,0.4,+3.77%,110140,0
12/31/2015,10.9,10.9,10.3,10.6,-0.4,-3.64%,113880,0
12/30/2015,11.4,11.4,10.8,11,-0.6,-5.17%,90700,0
12/29/2015,11.5,11.8,11.4,11.6,0.1,+0.87%,122010,0
12/28/2015,11.2,11.6,11.2,11.5,0.3,+2.68%,156520,0
12/24/2015,10.8,11.2,10.8,11.2,0.4,+3.70%,68020,0
12/23/2015,10.3,10.8,10.3,10.8,0.4,+3.85%,91000,0
12/22/2015,10.5,10.7,10.3,10.4,0,0.00%,67840,0
12/21/2015,10.2,10.5,10.1,10.4,0.8,+8.33%,120090,0
12/18/2015,9.5,10.4,9.3,9.6,0.3,+3.23%,197920,0
12/17/2015,9.8,9.8,9.3,9.3,-0.4,-4.12%,90280,0
12/16/2015,9.8,10,9.5,9.7,0.1,+1.04%,105470,0
12/15/2015,9.7,9.9,9.4,9.6,0,0.00%,108419,0
12/14/2015,9.4,9.7,9.4,9.6,0.1,+1.05%,89640,0
12/11/2015,9.4,9.7,9.3,9.5,0.1,+1.06%,104770,0
12/10/2015,9.5,9.7,9.3,9.4,-0.2,-2.08%,98600,0
12/09/2015,9.1,9.6,8.9,9.6,0.4,+4.35%,113600,0
12/08/2015,9.2,9.3,8.8,9.2,-0.1,-1.08%,72550,0
12/07/2015,9.5,9.6,8.8,9.3,-0.2,-2.11%,98880,0
12/04/2015,9,9.5,9,9.5,0.3,+3.26%,125310,0
12/03/2015,9.1,9.2,8.9,9.2,0.1,+1.10%,63080,0
12/02/2015,8.8,9.1,8.7,9.1,0,0.00%,57720,0
12/01/2015,8.7,9.1,8.7,9.1,0.2,+2.25%,71250,0
11/30/2015,8.6,8.9,8.6,8.9,0.2,+2.30%,67550,0
11/27/2015,8.6,8.8,8.4,8.7,-0.2,-2.25%,29590,0
11/25/2015,8.6,9,8.6,8.9,0.1,+1.14%,51760,0
11/24/2015,8.5,8.9,8.4,8.8,0.4,+4.76%,87580,0
11/23/2015,8.5,8.6,8.3,8.4,0,0.00%,45520,0
11/20/2015,8.5,8.8,8.2,8.4,-0.3,-3.45%,49360,0
11/19/2015,8.6,8.9,8.4,8.7,0.2,+2.35%,68840,0
11/18/2015,8.5,8.6,8.1,8.5,0,0.00%,88880,0
11/17/2015,8.6,8.7,8.1,8.5,-0.2,-2.30%,85660,0
11/16/2015,8.9,9,8.4,8.7,0,0.00%,46160,0
11/13/2015,8.3,8.8,8.2,8.7,0.3,+3.57%,90410,0
11/12/2015,8.4,8.7,8.1,8.4,-0.1,-1.18%,59649,0
11/11/2015,8.1,8.6,8,8.5,0.3,+3.66%,59480,0
11/10/2015,8.4,8.5,8,8.2,-0.1,-1.20%,52800,0
11/09/2015,8.3,8.5,8,8.3,0.1,+1.22%,101300,0
11/06/2015,8.2,8.2,7.9,8.2,-0.2,-2.38%,78070,0
11/05/2015,8.7,8.7,8.2,8.4,-0.1,-1.18%,116700,0
11/04/2015,8.8,8.9,8.5,8.5,-0.2,-2.30%,88880,0
11/03/2015,8.8,9.1,8.6,8.7,-0.4,-4.40%,82370,0
11/02/2015,8.9,9.3,8.7,9.1,0.1,+1.11%,73940,0
10/30/2015,9.1,9.2,8.9,9,-0.2,-2.17%,41820,0
10/29/2015,9.3,9.3,9,9.2,0,0.00%,76340,0
10/28/2015,9.6,10,9.1,9.2,0,0.00%,118770,0
10/27/2015,9.3,9.5,9.2,9.2,0,0.00%,51170,0
10/26/2015,9.7,9.7,9.2,9.2,-0.2,-2.13%,59590,0
10/23/2015,10,10,9.4,9.4,-0.2,-2.08%,75560,0
10/22/2015,9.6,9.9,9.5,9.6,0,0.00%,26680,0
10/21/2015,10,10,9.5,9.6,-0.3,-3.03%,50920,0
10/20/2015,9.6,10.3,9.6,9.9,0.3,+3.13%,56910,0
10/19/2015,10,10.3,9.3,9.6,-0.6,-5.88%,89770,0
10/16/2015,10.6,10.7,10.2,10.2,-0.4,-3.77%,43700,0
10/15/2015,10.5,10.8,10.4,10.6,0.1,+0.95%,106170,0
10/14/2015,9.9,10.5,9.8,10.5,1,+10.53%,175670,0
10/13/2015,9.5,10.1,9.4,9.5,-0.1,-1.04%,55980,0
10/12/2015,10.1,10.3,9.5,9.6,-0.3,-3.03%,66020,0
10/09/2015,9.6,10,9.5,9.9,0.6,+6.45%,120250,0
10/08/2015,9.4,9.9,9.2,9.3,-0.2,-2.11%,83510,0
10/07/2015,9.3,9.7,9.1,9.5,0.4,+4.40%,79850,0
10/06/2015,9.6,9.9,9.1,9.1,-0.3,-3.19%,88470,0
10/05/2015,9.6,9.9,9.3,9.4,0.1,+1.08%,70760,0
10/02/2015,9,9.6,8.9,9.3,0.7,+8.14%,86970,0
10/01/2015,8.8,9,8.6,8.6,-0.1,-1.15%,28010,0
09/30/2015,8.6,8.9,8.5,8.7,0.1,+1.16%,22360,0
