Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/30/2019,44.1,44.41,43.87,44.03,-0.25,-0.56%,450300,0
09/27/2019,44.44,44.82,44.06,44.28,-0.28,-0.63%,366000,0
09/26/2019,44.05,44.61,43.6,44.56,0.25,+0.56%,378700,0
09/25/2019,43,44.55,43,44.31,1.23,+2.86%,317000,0
09/24/2019,44.51,44.67,42.94,43.08,-1.23,-2.78%,362500,0
09/23/2019,44.58,44.9,44.012,44.31,-0.8,-1.77%,552500,0
09/20/2019,44.45,45.34,44.3743,45.11,0.94,+2.13%,977300,0
09/19/2019,44.12,44.47,43.63,44.17,0.42,+0.96%,537700,0
09/18/2019,43.65,44.008,42.89,43.75,0.05,+0.11%,970800,0
09/17/2019,43.32,44.1,42.835,43.7,0.24,+0.55%,582200,0
09/16/2019,41.5,43.9,41.5,43.46,2.41,+5.87%,1126400,0
09/13/2019,41.06,42.02,40.93,41.05,0.03,+0.07%,611900,0
09/12/2019,40.82,41.33,40.21,41.02,-0.34,-0.82%,585600,0
09/11/2019,42.77,43.33,40.76,41.36,-1.13,-2.66%,870300,0
09/10/2019,41.55,43.5135,41.5,42.49,0.49,+1.17%,846700,0
09/09/2019,41.15,42.04,40.84,42,1.21,+2.97%,629200,0
09/06/2019,40.31,41.27,40.19,40.79,0.53,+1.32%,745400,0
09/05/2019,40.79,41.52,40.23,40.26,0.11,+0.27%,620000,0
09/04/2019,40.83,40.9874,39.87,40.15,-0.44,-1.08%,517900,0
09/03/2019,39.23,40.73,39.03,40.59,0.81,+2.04%,550400,0
08/30/2019,39.25,40,39.01,39.78,0.87,+2.24%,1264000,0
08/29/2019,38.79,39.68,38.43,38.91,0.32,+0.83%,630400,0
08/28/2019,39.7,39.86,38.41,38.59,-1.41,-3.53%,710200,0
08/27/2019,40.74,41.15,39.87,40,-0.54,-1.33%,327000,0
08/26/2019,40.37,40.92,40.17,40.54,0.43,+1.07%,319700,0
08/23/2019,42.15,42.335,39.98,40.11,-2.37,-5.58%,457000,0
08/22/2019,42.1,43.06,41.6,42.48,0.43,+1.02%,626200,0
08/21/2019,42.89,43.06,41.57,42.05,-0.23,-0.54%,606900,0
08/20/2019,42.72,43.235,42.23,42.28,-0.55,-1.28%,646400,0
08/19/2019,42.64,43.2,42.51,42.83,0.77,+1.83%,744100,0
08/16/2019,41.64,42.48,41.63,42.06,0.74,+1.79%,502600,0
08/15/2019,44.34,44.445,41,41.32,-3.16,-7.10%,853400,0
08/14/2019,44.54,45.18,44.35,44.48,-1.06,-2.33%,610400,0
08/13/2019,44.5,45.995,44.41,45.54,1.06,+2.38%,542200,0
08/12/2019,45.18,45.8,44.36,44.48,-0.97,-2.13%,827500,0
08/09/2019,47.05,47.38,44.69,45.45,-1.74,-3.69%,661200,0
08/08/2019,47.1,47.66,46.8,47.19,0.5,+1.07%,740900,0
08/07/2019,47.9,48.0719,46.13,46.69,-2.01,-4.13%,841200,0
08/06/2019,49.08,49.27,48.13,48.7,0.2,+0.41%,339000,0
08/05/2019,48.31,48.98,47.62,48.5,-0.8,-1.62%,695000,0
08/02/2019,50.17,50.25,49.18,49.3,-1.62,-3.18%,791700,0
08/01/2019,52.73,53.13,50.82,50.92,-2.15,-4.05%,872800,0
07/31/2019,52.62,53.99,52.31,53.07,0.45,+0.86%,658100,0
07/30/2019,52.71,53.12,51.86,52.62,-0.9,-1.68%,885000,0
07/29/2019,55.1,55.5228,53.51,53.52,-1.65,-2.99%,763400,0
07/26/2019,53.92,55.43,53.68,55.17,1.52,+2.83%,457400,0
07/25/2019,54.64,54.88,51.5201,53.65,-1.13,-2.06%,672100,0
07/24/2019,53.92,54.96,53.57,54.78,0.86,+1.59%,449100,0
07/23/2019,54.08,54.28,53.44,53.92,0.24,+0.45%,346200,0
07/22/2019,54.3,54.66,53.36,53.68,-0.28,-0.52%,570300,0
07/19/2019,54.2,54.76,53.92,53.96,-0.21,-0.39%,422400,0
07/18/2019,53.09,54.31,53.09,54.17,0.93,+1.75%,371500,0
07/17/2019,53.5,53.92,52.76,53.24,-0.38,-0.71%,415700,0
07/16/2019,53.64,54.26,53.32,53.62,0.03,+0.06%,391600,0
07/15/2019,52.92,53.64,52.71,53.59,0.71,+1.34%,318600,0
07/12/2019,53,53.75,52.42,52.88,0.17,+0.32%,355500,0
07/11/2019,52.49,52.82,52.15,52.71,0.35,+0.67%,392200,0
07/10/2019,52.07,52.785,51.81,52.36,0.79,+1.53%,470200,0
07/09/2019,51.76,52.255,51.21,51.57,0.01,+0.02%,693300,0
07/08/2019,51.24,51.98,51.1625,51.56,0.41,+0.80%,533500,0
07/05/2019,50.47,51.34,50.29,51.15,0.35,+0.69%,263900,0
07/03/2019,50.69,50.98,50.32,50.8,0.16,+0.32%,170000,0
07/02/2019,49.94,50.66,49.38,50.64,0.64,+1.28%,592900,0
07/01/2019,50.48,50.765,49.85,50,0.01,+0.02%,466400,0
06/28/2019,49.79,50.41,49.6,49.99,0.34,+0.68%,2151700,0
06/27/2019,48.83,49.9,48.83,49.65,0.96,+1.97%,604800,0
06/26/2019,48.84,49.28,48.5,48.69,0.3,+0.62%,437300,0
06/25/2019,47.93,48.835,47.8735,48.39,0.62,+1.30%,438600,0
06/24/2019,48.38,48.5,47.67,47.77,-0.83,-1.71%,460000,0
06/21/2019,47.93,50,47.56,48.6,0.73,+1.52%,1399700,0
06/20/2019,47.51,48.3,47.49,47.87,0.73,+1.55%,662300,0
06/19/2019,46.58,47.5,46.32,47.14,0.6,+1.29%,452000,0
06/18/2019,46,47.24,45.89,46.54,0.56,+1.22%,403100,0
06/17/2019,45.38,46.09,45.27,45.98,0.4,+0.88%,340200,0
06/14/2019,45.37,45.7,44.44,45.58,0.14,+0.31%,380900,0
06/13/2019,44.92,45.61,44.92,45.44,1.12,+2.53%,354600,0
06/12/2019,44.52,44.89,44.2416,44.32,-0.34,-0.76%,321000,0
06/11/2019,44.97,45.285,44.39,44.66,-0.04,-0.09%,354500,0
06/10/2019,44.93,45.8,44.59,44.7,0.04,+0.09%,446500,0
06/07/2019,44.91,45.13,44.52,44.66,-0.08,-0.18%,374800,0
06/06/2019,46.02,46.38,43.98,44.74,-1.23,-2.68%,516400,0
06/05/2019,45.57,46.3811,44.8,45.97,0.29,+0.63%,531900,0
06/04/2019,44.09,45.94,43.9163,45.68,2.02,+4.63%,499600,0
06/03/2019,42.63,43.68,42.52,43.66,1.19,+2.80%,423800,0
05/31/2019,43.11,43.46,42.28,42.47,-1.37,-3.13%,443400,0
05/30/2019,44.21,44.83,43.685,43.84,-0.47,-1.06%,314400,0
05/29/2019,43.6,44.37,43.26,44.31,0.3,+0.68%,325900,0
05/28/2019,44.42,44.72,43.77,44.01,-0.37,-0.83%,403700,0
05/24/2019,44.54,44.61,43.705,44.38,0.38,+0.86%,447200,0
05/23/2019,45.45,45.46,43.57,44,-2.42,-5.21%,717300,0
05/22/2019,47.94,48.8,46.37,46.42,-0.83,-1.76%,859200,0
05/21/2019,46.74,47.5,46.6,47.25,0.87,+1.88%,413400,0
05/20/2019,46.31,46.78,45.925,46.38,-0.17,-0.37%,340800,0
05/17/2019,46.33,46.98,46.33,46.55,-0.12,-0.26%,656100,0
05/16/2019,45.19,46.77,45.055,46.67,1.56,+3.46%,652900,0
05/15/2019,44.29,45.17,43.91,45.11,0.5,+1.12%,433400,0
05/14/2019,43.78,44.76,43.78,44.61,0.97,+2.22%,422400,0
05/13/2019,43.54,44.16,43.42,43.64,-0.55,-1.24%,528900,0
05/10/2019,43.73,44.46,43.19,44.19,0.33,+0.75%,509600,0
05/09/2019,43.99,44.26,42.9759,43.86,-0.38,-0.86%,427700,0
05/08/2019,44.7,44.72,43.93,44.24,-0.53,-1.18%,519900,0
05/07/2019,44.29,44.92,43.38,44.77,-0.2,-0.44%,467400,0
05/06/2019,44.49,45.2505,44.29,44.97,-0.11,-0.24%,395900,0
05/03/2019,44.34,45.2,44.1388,45.08,0.45,+1.01%,396100,0
05/02/2019,44.82,45,43.73,44.63,-0.12,-0.27%,527100,0
05/01/2019,45.57,46.17,44.68,44.75,-0.86,-1.89%,543400,0
04/30/2019,45.83,46.31,45.35,45.61,0.29,+0.64%,746200,0
04/29/2019,45.65,45.82,45,45.32,-0.31,-0.68%,504700,0
04/26/2019,45.84,45.85,44.18,45.63,-0.19,-0.41%,866000,0
04/25/2019,42.27,46.22,42,45.82,4.08,+9.77%,1629300,0
04/24/2019,42.96,43.04,41.35,41.74,-1.04,-2.43%,591900,0
04/23/2019,43.22,43.22,42.15,42.78,-0.37,-0.86%,442700,0
04/22/2019,42.87,43.5,42.57,43.15,0.66,+1.55%,331000,0
04/18/2019,43.09,43.16,42.08,42.49,-0.6,-1.39%,322100,0
04/17/2019,43.24,43.55,42.97,43.09,-0.15,-0.35%,283500,0
04/16/2019,42.94,43.39,42.38,43.24,0.26,+0.60%,409600,0
04/15/2019,43.72,43.76,42.75,42.98,-0.77,-1.76%,396000,0
04/12/2019,43.86,44.22,43.195,43.75,0.39,+0.90%,335900,0
04/11/2019,43.1,43.85,42.93,43.36,0.08,+0.18%,372800,0
04/10/2019,42.05,43.53,41.9,43.28,1.51,+3.62%,436500,0
04/09/2019,43.01,43.14,41.615,41.77,-1.41,-3.27%,575000,0
04/08/2019,43.65,43.92,42.92,43.18,-0.16,-0.37%,520400,0
04/05/2019,42.54,43.34,42.33,43.34,0.62,+1.45%,400400,0
04/04/2019,42.21,42.74,41.98,42.72,0.65,+1.55%,290500,0
04/03/2019,42.22,42.62,41.95,42.07,0.17,+0.41%,282000,0
04/02/2019,41.81,42.09,41.19,41.9,0.11,+0.26%,496500,0
04/01/2019,41.67,41.94,41.42,41.79,0.59,+1.43%,325400,0
03/29/2019,41.92,42.25,41.14,41.2,-0.51,-1.22%,341400,0
03/28/2019,42,42.23,41.42,41.71,-0.29,-0.69%,561700,0
03/27/2019,41.78,42.075,41.4,42,0.14,+0.33%,415400,0
03/26/2019,41.43,42.18,41.24,41.86,0.73,+1.77%,282300,0
03/25/2019,40.55,41.81,40.03,41.13,0.45,+1.11%,331700,0
03/22/2019,41.52,41.74,40.46,40.68,-1.2,-2.87%,469100,0
03/21/2019,41.54,42.34,41.5,41.88,0.34,+0.82%,564800,0
03/20/2019,41.31,42.12,40.75,41.54,0.31,+0.75%,669900,0
03/19/2019,41.87,41.97,40.94,41.23,-0.41,-0.98%,804900,0
03/18/2019,41.05,41.85,41.05,41.64,0.6,+1.46%,304200,0
03/15/2019,40.87,41.66,40.725,41.04,-0.03,-0.07%,968400,0
03/14/2019,40.62,41.18,40.44,41.07,0.51,+1.26%,353000,0
03/13/2019,40.25,40.8374,40.08,40.56,0.59,+1.48%,414400,0
03/12/2019,39.55,40.1,39.33,39.97,0.53,+1.34%,359800,0
03/11/2019,38.77,39.86,38.7092,39.44,0.94,+2.44%,350600,0
03/08/2019,38.78,39.12,38.12,38.5,-0.84,-2.14%,464600,0
03/07/2019,40.03,40.075,39.14,39.34,-0.45,-1.13%,395800,0
03/06/2019,39.56,40.29,39.4,39.79,0.24,+0.61%,558500,0
03/05/2019,39.96,40.28,39.28,39.55,-0.34,-0.85%,380100,0
03/04/2019,40.51,40.8,39.36,39.89,-0.5,-1.24%,428200,0
03/01/2019,40.18,40.57,39.75,40.39,-0.15,-0.37%,470500,0
02/28/2019,41.1,41.59,40.27,40.54,-0.54,-1.31%,615500,0
02/27/2019,41.68,42.04,40.7,41.08,-0.33,-0.80%,552800,0
02/26/2019,41.3,42.1,41.3,41.41,0.12,+0.29%,832300,0
02/25/2019,42.81,43.2,41.29,41.29,-1.41,-3.30%,643500,0
02/22/2019,42.15,43.54,41.93,42.7,1.29,+3.12%,1162900,0
02/21/2019,42.17,43.95,41.04,41.41,-1.57,-3.65%,1232100,0
02/20/2019,42.73,43,42.17,42.98,0.3,+0.70%,673100,0
02/19/2019,42.48,42.85,42.3,42.68,0.1,+0.23%,344200,0
02/15/2019,42.47,42.6,41.81,42.58,0.49,+1.16%,412600,0
02/14/2019,41.67,42.5,41.47,42.09,0.39,+0.94%,361700,0
02/13/2019,40.97,41.79,40.91,41.7,0.98,+2.41%,362000,0
02/12/2019,40.97,41.19,40.58,40.72,0.18,+0.44%,359900,0
02/11/2019,40.16,40.92,39.96,40.54,0.37,+0.92%,332000,0
02/08/2019,40.33,40.6,39.59,40.17,-0.27,-0.67%,414300,0
02/07/2019,40.77,41.16,39.87,40.44,-0.45,-1.10%,464500,0
02/06/2019,40.4,41.185,40.262,40.89,0.4,+0.99%,501300,0
02/05/2019,39.75,40.745,39.46,40.49,0.95,+2.40%,558700,0
02/04/2019,39.55,40.1,39.3,39.54,-0.01,-0.03%,545600,0
02/01/2019,40.41,40.67,39.28,39.55,-0.6,-1.49%,577500,0
01/31/2019,40.44,40.92,39.8,40.15,0.08,+0.20%,517100,0
01/30/2019,39.3,40.41,39.15,40.07,1.15,+2.95%,488600,0
01/29/2019,38.67,39.55,38.27,38.92,0.59,+1.54%,577000,0
01/28/2019,38.3,38.72,37.92,38.33,-0.27,-0.70%,575500,0
01/25/2019,37.76,38.645,37.06,38.6,1.09,+2.91%,640000,0
01/24/2019,38.31,38.32,37.42,37.51,-0.8,-2.09%,404700,0
01/23/2019,38.96,39.33,38.2,38.31,-0.44,-1.14%,443600,0
01/22/2019,39.47,39.49,38.62,38.75,-0.64,-1.62%,960300,0
01/18/2019,38.5,39.74,38.45,39.39,1.28,+3.36%,1068800,0
01/17/2019,37.01,38.14,37.01,38.11,0.96,+2.58%,263700,0
01/16/2019,36.8,37.59,36.5,37.15,0.15,+0.41%,342000,0
01/15/2019,36.88,37.06,36.35,37,0.38,+1.04%,311700,0
01/14/2019,36.61,36.93,36.19,36.62,-0.19,-0.52%,336800,0
01/11/2019,36.77,37.15,36.53,36.81,-0.2,-0.54%,367200,0
01/10/2019,36.44,37.11,36.32,37.01,0.35,+0.95%,329100,0
01/09/2019,36.81,37.09,36.28,36.66,0.29,+0.80%,689400,0
01/08/2019,37.63,37.76,36,36.37,-0.71,-1.91%,907700,0
01/07/2019,37.12,37.53,36.01,37.08,0.31,+0.84%,536500,0
01/04/2019,35.32,36.78,35.18,36.77,2.1,+6.06%,645100,0
01/03/2019,35.1,35.17,33.88,34.67,-0.48,-1.37%,514600,0
01/02/2019,33.86,35.6,33.71,35.15,0.67,+1.94%,550000,0
12/31/2018,33.73,34.5,33.57,34.48,0.87,+2.59%,594700,0
12/28/2018,33.5,34.11,33.16,33.61,0.2,+0.60%,488700,0
12/27/2018,32.52,33.41,31.88,33.41,0.16,+0.48%,563700,0
12/26/2018,30.79,33.32,30.69,33.25,2.78,+9.12%,577400,0
12/24/2018,31.02,31.4,30.46,30.47,-0.62,-1.99%,483300,0
12/21/2018,31.8,32.39,30.86,31.09,-1.09,-3.39%,2618900,0
12/20/2018,33.09,34.29,31.92,32.18,-1.29,-3.85%,1049300,0
12/19/2018,33.7,34.57,33.13,33.47,-0.3,-0.89%,1020100,0
12/18/2018,34.56,34.97,33.54,33.77,-0.83,-2.40%,1263000,0
12/17/2018,35.34,35.78,34.22,34.6,-0.93,-2.62%,945600,0
12/14/2018,36.52,37.47,35.47,35.53,-1.49,-4.02%,566500,0
12/13/2018,36.95,37.48,36.45,37.02,-0.2,-0.54%,476700,0
12/12/2018,37.38,37.86,37.175,37.22,0.45,+1.22%,436300,0
12/11/2018,37.01,37.79,36.38,36.77,-0.1,-0.27%,493400,0
12/10/2018,37.54,38.015,36.53,36.87,-0.79,-2.10%,555500,0
12/07/2018,39.42,40.18,37.56,37.66,-1.07,-2.76%,659600,0
12/06/2018,37.88,38.75,37.65,38.73,0.18,+0.47%,549600,0
12/04/2018,38.3,39.75,37.79,38.55,0.3,+0.78%,613800,0
12/03/2018,38.61,38.66,37.01,38.25,0.51,+1.35%,624700,0
11/30/2018,38.02,38.5,37.445,37.74,-0.52,-1.36%,510200,0
11/29/2018,37.81,38.66,37.8,38.26,0.34,+0.90%,549800,0
11/28/2018,37.48,37.92,36.26,37.92,0.33,+0.88%,481700,0
11/27/2018,37.64,37.8,37.13,37.59,-0.3,-0.79%,305500,0
11/26/2018,36.67,38.12,36.67,37.89,1.59,+4.38%,472500,0
11/23/2018,37.16,37.61,36.25,36.3,-1.7,-4.47%,202500,0
11/21/2018,37.69,38.43,37.59,38,0.54,+1.44%,298400,0
11/20/2018,37.6,37.98,36.34,37.46,-0.84,-2.19%,544900,0
11/19/2018,38.45,38.9,37.76,38.3,-0.28,-0.73%,329500,0
11/16/2018,37.86,39.27,37.81,38.58,0.83,+2.20%,510500,0
11/15/2018,37.5,38,36.99,37.75,-0.21,-0.55%,1002100,0
11/14/2018,38.92,39.46,37.75,37.96,-0.52,-1.35%,841700,0
11/13/2018,39.63,39.95,38.36,38.48,-1.16,-2.93%,628800,0
11/12/2018,40.01,40.699,39.615,39.64,-0.34,-0.85%,643900,0
11/09/2018,40.04,40.28,39.55,39.98,-0.49,-1.21%,501700,0
11/08/2018,41.61,42.3,40.33,40.47,-1.34,-3.20%,568000,0
11/07/2018,40.57,41.98,39.93,41.81,2.05,+5.16%,605100,0
11/06/2018,41.09,41.32,39.59,39.76,-2.29,-5.45%,970100,0
11/05/2018,42.5,42.84,41.62,42.05,-0.06,-0.14%,541300,0
11/02/2018,41.82,42.64,41.49,42.11,-0.05,-0.12%,615100,0
11/01/2018,42.94,43.09,41.54,42.16,-0.84,-1.95%,711100,0
10/31/2018,43.24,44.46,42.77,43,0.66,+1.56%,1438000,0
10/30/2018,40.8,42.4,40.8,42.34,1.59,+3.90%,1130000,0
10/29/2018,41.25,42,40.08,40.75,-0.08,-0.20%,901300,0
10/26/2018,39.77,41.51,39.23,40.83,0.33,+0.81%,1172600,0
10/25/2018,38.04,41.19,37.71,40.5,4.89,+13.73%,2393700,0
10/24/2018,38.41,38.51,35.58,35.61,-2.43,-6.39%,1095500,0
10/23/2018,37.61,38.31,36.05,38.04,-0.33,-0.86%,744600,0
10/22/2018,37.76,38.8,37.69,38.37,0.75,+1.99%,515400,0
10/19/2018,39,39.15,37.41,37.62,-1.61,-4.10%,500600,0
10/18/2018,38.2,39.57,38,39.23,0.8,+2.08%,366400,0
10/17/2018,38.84,39.1,38.21,38.43,-0.54,-1.39%,305500,0
10/16/2018,37.56,39.1,37.35,38.97,1.57,+4.20%,389100,0
10/15/2018,37.85,37.99,37.25,37.4,-0.48,-1.27%,440900,0
10/12/2018,38.14,38.28,37.12,37.88,0.36,+0.96%,427100,0
10/11/2018,38.75,39.17,37.41,37.52,-1.54,-3.94%,630900,0
10/10/2018,39.13,39.69,38.77,39.06,-0.07,-0.18%,587000,0
10/09/2018,39.91,40.27,38.44,39.13,-0.7,-1.76%,908000,0
10/08/2018,41.21,41.53,39.1,39.83,-1.65,-3.98%,724200,0
10/05/2018,41.57,41.79,40.89,41.48,-0.06,-0.14%,358300,0
10/04/2018,41.46,41.66,40.87,41.54,-0.08,-0.19%,484300,0
10/03/2018,40.35,41.99,40.22,41.62,1.41,+3.51%,536200,0
10/02/2018,40.6,40.72,39.53,40.21,-0.4,-0.98%,479800,0
10/01/2018,40.52,40.96,40.07,40.61,0.39,+0.97%,365400,0
09/28/2018,40.15,40.77,39.81,40.22,-0.11,-0.27%,381900,0
09/27/2018,40.73,40.98,39.88,40.33,-0.16,-0.40%,384000,0
09/26/2018,40.8,40.97,39.79,40.49,-0.36,-0.88%,776400,0
09/25/2018,41,41.89,40.65,40.85,0.1,+0.25%,691200,0
09/24/2018,39.53,40.99,39.3,40.75,1.54,+3.93%,907300,0
09/21/2018,38.51,39.52,38.35,39.21,0.94,+2.46%,1667500,0
09/20/2018,37.58,38.63,36.7,38.27,0.86,+2.30%,780000,0
09/19/2018,39.01,39.26,37.225,37.41,-1.68,-4.30%,816900,0
09/18/2018,38.75,39.76,38.75,39.09,0.43,+1.11%,855800,0
09/17/2018,38.01,38.67,37.64,38.66,0.66,+1.74%,500800,0
09/14/2018,38.35,38.35,37.2,38,-0.29,-0.76%,584800,0
09/13/2018,38.99,39.04,37.93,38.29,-0.79,-2.02%,651300,0
09/12/2018,39.95,40.41,38.7,39.08,-0.45,-1.14%,819500,0
09/11/2018,38.69,39.75,38.26,39.53,0.69,+1.78%,675400,0
09/10/2018,37.79,38.87,37.68,38.84,1.18,+3.13%,813700,0
09/07/2018,37.6,37.74,36.61,37.66,0.57,+1.54%,832600,0
09/06/2018,36.81,38.05,36.51,37.09,0.07,+0.19%,669000,0
09/05/2018,38.43,38.63,36.07,37.02,-1.65,-4.27%,895700,0
09/04/2018,38.27,39.08,38.06,38.67,0.62,+1.63%,813600,0
08/31/2018,38.05,38.38,37.58,38.05,-0.13,-0.34%,1050700,0
08/30/2018,38.19,38.41,37.62,38.18,0.04,+0.10%,520000,0
08/29/2018,38.16,38.43,37.5,38.14,0,0.00%,968400,0
08/28/2018,38.44,38.93,38.07,38.14,-0.35,-0.91%,397900,0
08/27/2018,38.58,38.99,38.03,38.49,0.01,+0.03%,461600,0
08/24/2018,38.12,38.96,37.77,38.48,0.87,+2.31%,555500,0
08/23/2018,36.71,37.74,36.51,37.61,0.89,+2.42%,592200,0
08/22/2018,37.18,37.3,36.59,36.72,-0.29,-0.78%,405700,0
08/21/2018,37.21,38.24,36.77,37.01,0.08,+0.22%,917300,0
08/20/2018,35.76,37.43,35.76,36.93,1.26,+3.53%,838000,0
08/17/2018,35.3,35.74,35,35.67,0.39,+1.11%,391400,0
08/16/2018,34.57,35.59,34.5,35.28,1.02,+2.98%,995200,0
08/15/2018,35.31,35.43,33.43,34.26,-1.58,-4.41%,1107800,0
08/14/2018,33.7,35.86,33.68,35.84,2.36,+7.05%,1636600,0
08/13/2018,35.26,35.48,33.25,33.48,-1.88,-5.32%,1671700,0
08/10/2018,33.97,35.44,33.55,35.36,1.18,+3.45%,1605000,0
08/09/2018,35.22,35.7,33.85,34.18,-1.08,-3.06%,1181600,0
08/08/2018,36.14,36.2,34.99,35.26,-0.96,-2.65%,896900,0
08/07/2018,36.22,36.86,36.05,36.22,0.14,+0.39%,648600,0
08/06/2018,35.4,36.19,35.22,36.08,0.63,+1.78%,1027000,0
08/03/2018,35.86,36.32,34.99,35.45,-1.37,-3.72%,805200,0
08/02/2018,37.96,38.15,36.31,36.82,-1.35,-3.54%,1952200,0
08/01/2018,39.2,39.415,38.031,38.17,-1.12,-2.85%,808100,0
07/31/2018,39.31,39.8,38.9,39.29,0.26,+0.67%,1076900,0
07/30/2018,38.28,39.2,38.05,39.03,1.21,+3.20%,993900,0
07/27/2018,39.01,39.755,37.28,37.82,-1.48,-3.77%,1204700,0
07/26/2018,38.43,39.71,37.73,39.3,1.7,+4.52%,1180500,0
07/25/2018,37.85,38.21,37.19,37.6,-0.08,-0.21%,867100,0
07/24/2018,37.91,38.22,37.6,37.68,0.22,+0.59%,551800,0
07/23/2018,37.55,37.775,36.99,37.46,0.12,+0.32%,539400,0
07/20/2018,37.57,37.82,36.89,37.34,-0.02,-0.05%,464200,0
07/19/2018,37.66,38.21,37.2,37.36,-0.5,-1.32%,405300,0
07/18/2018,37.5,38.25,37,37.86,0.2,+0.53%,361800,0
07/17/2018,37.44,38.45,37.09,37.66,0.38,+1.02%,574000,0
07/16/2018,36.95,37.41,36.46,37.28,0.23,+0.62%,337400,0
07/13/2018,36.97,37.51,36.66,37.05,0.08,+0.22%,311900,0
07/12/2018,36.69,37.15,36.1,36.97,0.58,+1.59%,276700,0
07/11/2018,37.03,37.51,36.04,36.39,-0.93,-2.49%,515000,0
07/10/2018,37.69,38.32,37.01,37.32,-0.17,-0.45%,596300,0
07/09/2018,36.48,37.73,36.43,37.49,1.21,+3.34%,695200,0
07/06/2018,35.59,36.49,35.35,36.28,0.63,+1.77%,232500,0
07/05/2018,36.69,36.84,35.2,35.65,-0.91,-2.49%,636100,0
07/03/2018,37,37.18,36.29,36.56,0.14,+0.38%,190100,0
07/02/2018,36.59,36.64,35.92,36.42,-0.57,-1.54%,376500,0
06/29/2018,36.46,37.265,36.18,36.99,0.75,+2.07%,516500,0
06/28/2018,35.86,36.47,35.17,36.24,0.6,+1.68%,369600,0
06/27/2018,36.58,37.02,35.59,35.64,-0.4,-1.11%,656800,0
06/26/2018,35.95,36.66,35.94,36.04,0.09,+0.25%,516700,0
06/25/2018,36.64,36.7,35.57,35.95,-0.58,-1.59%,941200,0
06/22/2018,37.25,37.25,36.26,36.53,0.37,+1.02%,740000,0
06/21/2018,38.02,38.02,36,36.16,-1.75,-4.62%,833800,0
06/20/2018,39.54,39.54,37.61,37.91,-1.06,-2.72%,793200,0
06/19/2018,38.89,39.19,38.23,38.97,-0.42,-1.07%,483400,0
06/18/2018,38.6,40.22,38.27,39.39,1.1,+2.87%,706000,0
06/15/2018,38.38,38.78,37.61,38.29,-0.39,-1.01%,820800,0
06/14/2018,39,39.31,38.11,38.68,-0.11,-0.28%,516100,0
06/13/2018,38.45,38.93,37.22,38.79,0.34,+0.88%,1158400,0
06/12/2018,40.35,40.35,38.15,38.45,-1.56,-3.90%,1013900,0
06/11/2018,40.28,40.41,39.4,40.01,-0.24,-0.60%,730100,0
06/08/2018,40.4,40.4,38.85,40.25,-0.12,-0.30%,745800,0
06/07/2018,40,40.6,39.05,40.37,0.66,+1.66%,641600,0
06/06/2018,40.77,40.91,38.8,39.71,-0.74,-1.83%,1070000,0
06/05/2018,42.28,42.33,40.25,40.45,-1.82,-4.31%,774700,0
06/04/2018,40.54,42.72,40.365,42.27,2.17,+5.41%,1357200,0
06/01/2018,38.12,40.57,37.895,40.1,2.37,+6.28%,1158000,0
05/31/2018,39.14,40.51,37.62,37.73,-1.48,-3.77%,1730400,0
05/30/2018,39.68,40.35,38.69,39.21,-0.41,-1.03%,1353300,0
05/29/2018,42.93,43.43,38.235,39.62,-3.99,-9.15%,2523200,0
05/25/2018,44.13,44.536,42.805,43.61,-1.46,-3.24%,444400,0
05/24/2018,44.92,45.56,44.32,45.07,-0.07,-0.16%,286800,0
05/23/2018,45.28,45.46,44.53,45.14,-0.32,-0.70%,310100,0
05/22/2018,45.95,47.67,45.05,45.46,-0.69,-1.50%,734400,0
05/21/2018,44.97,46.24,44.77,46.15,1.38,+3.08%,504800,0
05/18/2018,43.99,44.89,43.65,44.77,0.89,+2.03%,293700,0
05/17/2018,41.91,44,41.89,43.88,2.14,+5.13%,432100,0
05/16/2018,41.76,41.97,41.03,41.74,0.04,+0.10%,270300,0
05/15/2018,41.44,41.75,40.67,41.7,0.09,+0.22%,346600,0
05/14/2018,41.01,41.79,40.815,41.61,0.84,+2.06%,301400,0
05/11/2018,40.79,41.04,40.49,40.77,0.15,+0.37%,331700,0
05/10/2018,40.64,40.87,40.12,40.62,0.19,+0.47%,262700,0
05/09/2018,39.78,40.68,39.16,40.43,1.48,+3.80%,568600,0
05/08/2018,38.32,39.29,37.68,38.95,0.48,+1.25%,394700,0
05/07/2018,37,39.79,37,38.47,1.66,+4.51%,788700,0
05/04/2018,36.27,36.95,35.95,36.81,-0.02,-0.05%,324000,0
05/03/2018,35.9,37.04,35.64,36.83,0.88,+2.45%,351200,0
05/02/2018,35.01,36.35,35.01,35.95,0.82,+2.33%,325400,0
05/01/2018,34.35,35.39,33.97,35.13,0.63,+1.83%,375300,0
04/30/2018,35.37,36.49,34.49,34.5,-0.15,-0.43%,562600,0
04/27/2018,37.39,37.39,34.53,34.65,-2.99,-7.94%,618500,0
04/26/2018,35.66,37.91,35.66,37.64,2.09,+5.88%,326700,0
04/25/2018,35.23,35.86,34.85,35.55,-0.4,-1.11%,286100,0
04/24/2018,35.88,36.69,35.52,35.95,0.18,+0.50%,280400,0
04/23/2018,35.28,35.79,34.64,35.77,0.5,+1.42%,237700,0
