Time,Open,High,Low,Last,Change,%Chg,Volume
08/23/2019,15.95,15.96,15.08,15.12,-0.97,-6.03%,338800
08/22/2019,16.41,16.57,15.83,16.09,-0.32,-1.95%,203700
08/21/2019,16.64,16.64,16.15,16.41,-0.11,-0.67%,225800
08/20/2019,16.34,16.64,16.3364,16.52,0.09,+0.55%,202700
08/19/2019,16.6,16.7,16.34,16.43,0.1,+0.61%,157800
08/16/2019,16,16.35,16,16.33,0.39,+2.45%,133800
08/15/2019,15.8,16.07,15.6696,15.94,0.2,+1.27%,177800
08/14/2019,15.59,15.99,15.37,15.74,-0.26,-1.63%,306900
08/13/2019,16.09,16.57,15.98,16,-0.11,-0.68%,454100
08/12/2019,16.61,16.61,16.09,16.11,-0.64,-3.82%,170900
08/09/2019,16.96,17.02,16.7063,16.75,-0.31,-1.82%,193200
08/08/2019,16.64,17.08,16.54,17.06,0.53,+3.21%,463000
08/07/2019,16.56,16.77,16.275,16.53,-0.19,-1.14%,159900
08/06/2019,16.65,16.9,16.47,16.72,0.14,+0.84%,227200
08/05/2019,16.87,16.98,16.51,16.58,-0.58,-3.38%,367200
08/02/2019,17.28,17.36,16.92,17.16,-0.22,-1.27%,179800
08/01/2019,17.56,17.73,17.31,17.38,-0.18,-1.03%,354100
07/31/2019,17.94,18.19,17.55,17.56,-0.42,-2.34%,234600
07/30/2019,17.52,18.08,17.52,17.98,0.25,+1.41%,300500
07/29/2019,18.14,18.14,17.3,17.73,-0.26,-1.45%,323500
07/26/2019,17.21,18.36,17.21,17.99,0.5,+2.86%,721700
07/25/2019,17.34,17.51,16.985,17.49,0.18,+1.04%,381700
07/24/2019,16.46,17.33,16.18,17.31,0.77,+4.66%,606900
07/23/2019,16.16,16.66,16.07,16.54,0.66,+4.16%,403100
07/22/2019,16.12,16.29,15.86,15.88,-0.18,-1.12%,394800
07/19/2019,15.74,16.16,15.52,16.06,0.26,+1.65%,345200
07/18/2019,15.39,15.8962,15.18,15.8,0.44,+2.86%,391500
07/17/2019,15.24,15.575,15.1035,15.36,0.16,+1.05%,371600
07/16/2019,15.51,15.52,15.17,15.2,-0.25,-1.62%,295700
07/15/2019,15.64,15.75,15.4,15.45,-0.2,-1.28%,400200
07/12/2019,16.06,16.12,15.54,15.65,-0.42,-2.61%,316300
07/11/2019,16.3,16.45,16.01,16.07,-0.25,-1.53%,188200
07/10/2019,16.5,16.5,16.22,16.32,-0.1,-0.61%,164600
07/09/2019,16.48,16.52,16.261,16.42,-0.09,-0.55%,114600
07/08/2019,16.78,16.78,16.4,16.51,-0.36,-2.13%,174900
07/05/2019,16.96,17.05,16.66,16.87,-0.1,-0.59%,147700
07/03/2019,16.94,17.05,16.79,16.97,0.1,+0.59%,90200
07/02/2019,17,17.05,16.685,16.87,-0.18,-1.06%,214000
07/01/2019,17.39,17.48,16.8,17.05,-0.14,-0.81%,337800
06/28/2019,16.86,17.26,16.86,17.19,0.39,+2.32%,562000
06/27/2019,16.67,16.85,16.5869,16.8,0.18,+1.08%,207100
06/26/2019,16.68,16.8,16.49,16.62,-0.01,-0.06%,629700
06/25/2019,16.28,16.66,16.04,16.63,0.35,+2.15%,175500
06/24/2019,16.46,16.63,16.28,16.28,-0.18,-1.09%,144000
06/21/2019,16.18,16.5,16.04,16.46,0.19,+1.17%,361000
06/20/2019,16.36,16.36,15.94,16.27,-0.03,-0.18%,138400
06/19/2019,16.25,16.54,16.22,16.3,0.15,+0.93%,123900
06/18/2019,16.19,16.56,15.68,16.15,-0.06,-0.37%,127500
06/17/2019,16.58,16.6,16.18,16.21,-0.36,-2.17%,574300
06/14/2019,16.59,16.64,16.45,16.57,-0.01,-0.06%,87900
06/13/2019,16.36,16.6,16.33,16.58,0.33,+2.03%,97400
06/12/2019,16.75,16.75,16.22,16.25,-0.49,-2.93%,153000
06/11/2019,16.77,16.92,16.46,16.74,0.03,+0.18%,166500
06/10/2019,16.27,16.71,16.27,16.71,0.55,+3.40%,368900
06/07/2019,16.09,16.29,16,16.16,0.16,+1.00%,205200
06/06/2019,15.67,16.05,15.67,16,0.27,+1.72%,140100
06/05/2019,15.64,15.89,15.62,15.73,0.27,+1.75%,193600
06/04/2019,15.67,15.8,15.22,15.46,0.08,+0.52%,328100
06/03/2019,15.11,15.43,15.11,15.38,0.23,+1.52%,236500
05/31/2019,15.27,15.45,15.02,15.15,-0.33,-2.13%,282500
05/30/2019,15.83,15.96,15.47,15.48,-0.28,-1.78%,190600
05/29/2019,15.96,15.9944,15.67,15.76,-0.34,-2.11%,228300
05/28/2019,16.11,16.3,16.08,16.1,-0.04,-0.25%,214400
05/24/2019,15.88,16.16,15.85,16.14,0.28,+1.77%,202100
05/23/2019,15.94,16.07,15.81,15.86,-0.3,-1.86%,211200
05/22/2019,16.44,16.47,16.14,16.16,-0.33,-2.00%,179900
05/21/2019,16.34,16.66,16.2389,16.49,0.29,+1.79%,233900
05/20/2019,15.7,16.24,15.7,16.2,0.49,+3.12%,238000
05/17/2019,15.82,16.06,15.7,15.71,-0.26,-1.63%,198800
05/16/2019,15.73,16.14,15.73,15.97,0.1,+0.63%,161700
05/15/2019,15.69,16.04,15.69,15.87,-0.03,-0.19%,164100
05/14/2019,15.86,16.075,15.68,15.9,0.06,+0.38%,238700
05/13/2019,15.82,16.01,15.7,15.84,-0.33,-2.04%,222300
05/10/2019,15.93,16.23,15.92,16.17,0.21,+1.32%,253500
05/09/2019,15.82,16.05,15.57,15.96,0.03,+0.19%,438000
05/08/2019,16.12,16.33,15.9,15.93,-0.29,-1.79%,183900
05/07/2019,16.58,16.67,16.11,16.22,-0.61,-3.62%,178300
05/06/2019,16.66,16.89,16.25,16.83,-0.07,-0.41%,127900
05/03/2019,16.66,16.98,16.66,16.9,0.31,+1.87%,237800
05/02/2019,16.42,16.705,16.35,16.59,0.17,+1.04%,128800
05/01/2019,16.69,16.95,16.27,16.42,-0.33,-1.97%,236900
04/30/2019,16.76,16.8,16.49,16.75,0.04,+0.24%,359100
04/29/2019,16.99,17.115,16.67,16.71,-0.24,-1.42%,519700
04/26/2019,16.84,17.14,16.3701,16.95,0.35,+2.11%,612600
04/25/2019,16.89,17.0599,16.29,16.6,-0.45,-2.64%,397300
04/24/2019,16.53,17.06,16.5,17.05,0.49,+2.96%,361400
04/23/2019,16.25,16.67,16.15,16.56,0.26,+1.60%,408900
04/22/2019,15.98,16.31,15.98,16.3,0.28,+1.75%,428500
04/18/2019,15.88,16.07,15.8,16.02,0.12,+0.75%,241200
04/17/2019,16.16,16.46,15.7568,15.9,-0.19,-1.18%,286200
04/16/2019,15.95,16.16,15.83,16.09,0.21,+1.32%,224100
04/15/2019,16,16.14,15.8175,15.88,-0.12,-0.75%,109800
04/12/2019,16.07,16.35,15.93,16,0.07,+0.44%,134100
04/11/2019,16.17,16.43,15.835,15.93,-0.17,-1.06%,152600
04/10/2019,15.82,16.19,15.66,16.1,0.28,+1.77%,208200
04/09/2019,15.8,15.94,15.65,15.82,-0.03,-0.19%,223100
04/08/2019,15.75,15.88,15.57,15.85,0.07,+0.44%,412800
04/05/2019,15.5,15.83,15.42,15.78,0.36,+2.33%,190000
04/04/2019,15.15,15.43,15.06,15.42,0.28,+1.85%,126000
04/03/2019,15.24,15.44,15.078,15.14,0.08,+0.53%,140000
04/02/2019,15.3,15.3,14.97,15.06,-0.21,-1.38%,202600
04/01/2019,14.7,15.32,14.655,15.27,0.78,+5.38%,453700
03/29/2019,14.68,14.84,14.48,14.49,-0.08,-0.55%,363300
03/28/2019,14.5,14.66,14.415,14.57,0.14,+0.97%,116000
03/27/2019,14.62,14.78,14.33,14.43,-0.18,-1.23%,164800
03/26/2019,14.47,14.72,14.4294,14.61,0.22,+1.53%,153800
03/25/2019,14.27,14.68,14.2,14.39,0.1,+0.70%,246000
03/22/2019,14.76,14.76,14.27,14.29,-0.62,-4.16%,205900
03/21/2019,14.65,15,14.65,14.91,0.23,+1.57%,150500
03/20/2019,14.92,15.09,14.67,14.68,-0.23,-1.54%,336700
03/19/2019,15.37,15.37,14.81,14.91,-0.4,-2.61%,227100
03/18/2019,14.95,15.36,14.95,15.31,0.35,+2.34%,202300
03/15/2019,14.93,15.12,14.82,14.96,0,0.00%,399500
03/14/2019,14.82,15.09,14.7589,14.96,0.13,+0.88%,167600
03/13/2019,14.88,15.12,14.73,14.83,-0.01,-0.07%,245800
03/12/2019,14.88,15,14.75,14.84,-0.05,-0.34%,271500
03/11/2019,14.55,14.9,14.5,14.89,0.44,+3.04%,174400
03/08/2019,14.29,14.61,14.2,14.45,-0.01,-0.07%,296100
03/07/2019,14.68,14.71,14.34,14.46,-0.25,-1.70%,244700
03/06/2019,14.93,15.02,14.71,14.71,-0.19,-1.28%,415400
03/05/2019,15.22,15.4,14.79,14.9,-0.35,-2.30%,307000
03/04/2019,15.69,15.94,15.22,15.25,-0.43,-2.74%,241000
03/01/2019,15.61,15.96,15.39,15.68,0.2,+1.29%,244100
02/28/2019,15.74,15.86,15.45,15.48,-0.27,-1.71%,439900
02/27/2019,15.92,16.11,15.7,15.75,-0.2,-1.25%,225300
02/26/2019,16.2,16.43,15.9,15.95,-0.27,-1.66%,374800
02/25/2019,16.82,16.93,16.13,16.22,-0.55,-3.28%,195200
02/22/2019,16.71,16.89,16.67,16.77,0.15,+0.90%,193100
02/21/2019,16.93,17.17,16.59,16.62,-0.37,-2.18%,531400
02/20/2019,16.95,17.275,16.73,16.99,0.01,+0.06%,470600
02/19/2019,16.3,17,16.3,16.98,0.54,+3.28%,381300
02/15/2019,15.97,16.8,15.97,16.44,0.65,+4.12%,571200
02/14/2019,15.63,16.71,15.49,15.79,0.56,+3.68%,641500
02/13/2019,16.03,16.14,15.19,15.23,-0.71,-4.45%,445600
02/12/2019,15.91,16.25,15.79,15.94,0.1,+0.63%,611600
02/11/2019,15.85,16.11,15.67,15.84,0.11,+0.70%,399400
02/08/2019,15.9,16.065,15.06,15.73,-0.29,-1.81%,228400
02/07/2019,16.66,16.74,16.02,16.02,-0.73,-4.36%,185600
02/06/2019,16.79,16.835,16.665,16.75,-0.07,-0.42%,199900
02/05/2019,16.57,16.88,16.5,16.82,0.26,+1.57%,445700
02/04/2019,16.67,16.72,16.4,16.56,-0.13,-0.78%,201000
02/01/2019,16.16,16.77,16.16,16.69,0.52,+3.22%,398300
01/31/2019,15.6,16.22,15.6,16.17,0.45,+2.86%,964800
01/30/2019,15.62,15.74,15.34,15.72,0.18,+1.16%,263300
01/29/2019,15.77,15.95,15.47,15.54,-0.23,-1.46%,157000
01/28/2019,15.39,15.86,15.35,15.77,0.27,+1.74%,160600
01/25/2019,15.5,15.575,15.42,15.5,0.07,+0.45%,443200
01/24/2019,15.13,15.46,15.13,15.43,0.26,+1.71%,226200
01/23/2019,15.2,15.525,15.03,15.17,0.05,+0.33%,300300
01/22/2019,15.5,15.66,15.09,15.12,-0.66,-4.18%,449300
01/18/2019,15.6,16.13,15.39,15.78,0.01,+0.06%,577600
01/17/2019,15.4,15.78,15.37,15.77,0.36,+2.34%,268700
01/16/2019,14.96,15.42,14.96,15.41,0.61,+4.12%,462500
01/15/2019,14.82,14.99,14.57,14.8,0.03,+0.20%,220700
01/14/2019,14.64,14.84,14.44,14.77,0.16,+1.10%,426300
01/11/2019,13.68,14.75,13.65,14.61,0.88,+6.41%,1382200
01/10/2019,13.85,14.04,13.71,13.73,-0.19,-1.36%,202600
01/09/2019,13.98,14.105,13.77,13.92,-0.03,-0.22%,223000
01/08/2019,14.39,14.45,13.76,13.95,-0.42,-2.92%,460300
01/07/2019,14.09,14.46,13.96,14.37,0.29,+2.06%,282300
01/04/2019,13.97,14.21,13.89,14.08,0.36,+2.62%,300500
01/03/2019,13.8,13.84,13.42,13.72,-0.26,-1.86%,224900
01/02/2019,13.1,14,13.1,13.98,0.64,+4.80%,304600
12/31/2018,13.29,13.39,13.15,13.34,0.11,+0.83%,183300
12/28/2018,13.16,13.3,13.05,13.23,0.08,+0.61%,166900
12/27/2018,12.66,13.285,12.62,13.15,0.52,+4.12%,277100
12/26/2018,12.03,12.65,11.8,12.63,0.63,+5.25%,277800
12/24/2018,12.27,12.3,11.99,12,-0.35,-2.83%,148000
12/21/2018,12.89,13,12.33,12.35,-0.44,-3.44%,482100
12/20/2018,13,13.11,12.61,12.79,-0.28,-2.14%,373400
12/19/2018,13.44,13.81,13.01,13.07,-0.35,-2.61%,355300
12/18/2018,13.07,13.58,13,13.42,0.42,+3.23%,395300
12/17/2018,13.49,13.71,12.975,13,-0.54,-3.99%,365100
12/14/2018,13.88,14.06,13.52,13.54,-0.42,-3.01%,327800
12/13/2018,14.51,14.55,13.96,13.96,-0.55,-3.79%,212400
12/12/2018,14.41,14.79,14.39,14.51,0.29,+2.04%,290900
12/11/2018,14.18,14.455,14.1,14.22,0.28,+2.01%,332700
12/10/2018,14.21,14.24,13.8,13.94,-0.26,-1.83%,327100
12/07/2018,14.85,15.04,14.2,14.2,-0.67,-4.51%,512300
12/06/2018,14.81,15.01,14.4,14.87,-0.27,-1.78%,582200
12/04/2018,15.95,15.98,15.09,15.14,-0.85,-5.32%,496100
12/03/2018,16,16.11,15.82,15.99,0.08,+0.50%,434900
11/30/2018,15.9,16,15.56,15.91,-0.02,-0.13%,325200
11/29/2018,16.09,16.2,15.9,15.93,-0.32,-1.97%,339400
11/28/2018,15.94,16.27,15.78,16.25,0.32,+2.01%,341500
11/27/2018,16.12,16.4,15.87,15.93,-0.19,-1.18%,491500
11/26/2018,16,16.17,15.93,16.12,0.21,+1.32%,440600
11/23/2018,15.46,16.2,15.46,15.91,0.35,+2.25%,334300
11/21/2018,14.61,15.57,14.61,15.56,0.96,+6.58%,507700
11/20/2018,15.06,15.06,14.26,14.6,-0.04,-0.27%,530700
11/19/2018,15.04,15.15,14.61,14.64,-0.38,-2.53%,203300
11/16/2018,15.15,15.21,14.93,15.02,-0.27,-1.77%,231800
11/15/2018,14.92,15.295,14.83,15.29,0.29,+1.93%,237000
11/14/2018,15.55,15.68,14.94,15,-0.42,-2.72%,222100
11/13/2018,15.66,15.88,15.41,15.42,-0.23,-1.47%,151300
11/12/2018,15.65,15.83,15.43,15.65,-0.11,-0.70%,277300
11/09/2018,15.96,15.98,15.53,15.76,-0.24,-1.50%,184200
11/08/2018,16,16.05,15.8,16,-0.06,-0.37%,226700
11/07/2018,15.85,16.06,15.7,16.06,0.37,+2.36%,334000
11/06/2018,15.62,15.89,15.54,15.69,0.06,+0.38%,396900
11/05/2018,15.67,16.01,15.46,15.63,-0.01,-0.06%,323000
11/02/2018,15.62,16.06,15.38,15.64,0.09,+0.58%,259700
11/01/2018,14.87,15.55,14.86,15.55,0.75,+5.07%,296700
10/31/2018,14.96,14.96,14.68,14.8,0.02,+0.14%,515300
10/30/2018,14.57,14.94,14.54,14.78,0.2,+1.37%,187400
10/29/2018,14.79,15.27,14.51,14.58,-0.13,-0.88%,330200
10/26/2018,14.64,15.01,14.38,14.71,-0.32,-2.13%,495900
10/25/2018,15.47,16.17,14.64,15.03,-0.24,-1.57%,1123200
10/24/2018,16.39,16.63,15.27,15.27,-1.08,-6.61%,893800
10/23/2018,15.83,16.37,15.46,16.35,0.27,+1.68%,668400
10/22/2018,16.15,16.31,16,16.08,-0.06,-0.37%,202900
10/19/2018,16.12,16.38,16.03,16.14,-0.02,-0.12%,212900
10/18/2018,16.5,16.63,16.12,16.16,-0.66,-3.92%,332200
10/17/2018,16.59,16.98,16.43,16.82,0.27,+1.63%,262300
10/16/2018,16.4,16.55,15.9,16.55,0.4,+2.48%,366900
10/15/2018,16.07,16.39,15.83,16.15,0.04,+0.25%,242400
10/12/2018,15.9,16.18,15.57,16.11,0.52,+3.34%,537900
10/11/2018,16.32,16.47,15.52,15.59,-0.8,-4.88%,662400
10/10/2018,17.48,17.53,16.39,16.39,-1,-5.75%,738800
10/09/2018,17.55,17.99,17.27,17.39,-0.1,-0.57%,480700
10/08/2018,17.6,17.81,17.2,17.49,0.11,+0.63%,505300
10/05/2018,17.42,17.55,17.08,17.38,0.01,+0.06%,296600
10/04/2018,17.7,17.99,17.255,17.37,-0.29,-1.64%,457200
10/03/2018,17.11,17.815,17.02,17.66,0.55,+3.21%,1228000
10/02/2018,16.69,17.11,16.56,17.11,0.57,+3.45%,621200
10/01/2018,17.99,17.99,16.36,16.54,0.24,+1.47%,854800
09/28/2018,16.25,16.35,16.07,16.3,-0.025,-0.15%,130000
09/27/2018,16.35,16.55,16.3,16.325,0.025,+0.15%,139500
09/26/2018,16.55,17.05,16.2,16.3,-0.25,-1.51%,415900
09/25/2018,16,16.75,16,16.55,0.55,+3.44%,352800
09/24/2018,15.9,16.1,15.65,16,0.1,+0.63%,214800
09/21/2018,15.85,16.15,15.75,15.9,0.05,+0.32%,361200
09/20/2018,15.75,15.9,15.6,15.85,0.25,+1.60%,529900
09/19/2018,15.3,15.775,15.3,15.6,0.3,+1.96%,297500
09/18/2018,15.2,15.35,15,15.3,0.15,+0.99%,116400
09/17/2018,15.35,15.4,15.125,15.15,-0.2,-1.30%,256300
09/14/2018,15.35,15.45,15.1,15.35,-0.05,-0.32%,107000
09/13/2018,15.3,15.4,15.15,15.4,0.2,+1.32%,212800
09/12/2018,15.4,15.4,15.1,15.2,-0.2,-1.30%,186900
09/11/2018,15.2,15.45,15.15,15.4,0.1,+0.65%,141500
09/10/2018,15.2,15.45,15.15,15.3,0.2,+1.32%,172100
09/07/2018,15.2,15.35,15.05,15.1,-0.15,-0.98%,230800
09/06/2018,15.2,15.35,15.15,15.25,0.1,+0.66%,178200
09/05/2018,15.05,15.25,14.9,15.15,0.15,+1.00%,160500
09/04/2018,15.1,15.35,14.85,15,-0.2,-1.32%,153000
08/31/2018,14.85,15.25,14.75,15.2,0.4,+2.70%,237100
08/30/2018,15.25,15.25,14.7,14.8,-0.45,-2.95%,268900
08/29/2018,15.3,15.3,15.15,15.25,0,0.00%,151200
08/28/2018,15.65,15.65,15.2,15.25,-0.4,-2.56%,201500
08/27/2018,15.15,15.675,15.15,15.65,0.5,+3.30%,344100
08/24/2018,14.75,15.225,14.75,15.15,0.45,+3.06%,284700
08/23/2018,14.55,14.7,14.47,14.7,0.2,+1.38%,149000
08/22/2018,14.7,14.85,14.325,14.5,-0.25,-1.69%,202300
08/21/2018,14.65,14.8,14.5,14.75,0.1,+0.68%,237600
08/20/2018,14.6,14.8,14.45,14.65,0.15,+1.03%,146400
08/17/2018,14.45,14.625,14.4,14.5,-0.05,-0.34%,115800
08/16/2018,14.4,14.7,14.4,14.55,0.15,+1.04%,150500
08/15/2018,14.35,14.475,14.25,14.4,0,0.00%,388600
08/14/2018,14.7,14.7,14.25,14.4,-0.35,-2.37%,289200
08/13/2018,14.95,15.05,14.7,14.75,-0.25,-1.67%,242800
08/10/2018,14.75,15,14.6,15,0.1,+0.67%,160100
08/09/2018,14.65,14.9,14.6,14.9,0.3,+2.05%,229800
08/08/2018,14.95,15.1,14.1,14.6,-0.35,-2.34%,729700
08/07/2018,15.35,15.45,14.95,14.95,-0.4,-2.61%,525400
08/06/2018,15.35,15.5,15.05,15.35,0,0.00%,173800
08/03/2018,15.85,15.9,15.1,15.35,-0.5,-3.15%,294800
08/02/2018,15.8,16,15.65,15.85,0,0.00%,220000
08/01/2018,15.65,15.9,15.45,15.85,0.15,+0.96%,436100
07/31/2018,15.15,15.7,15.05,15.7,0.7,+4.67%,661000
07/30/2018,14.95,15.15,14.8,15,0,0.00%,632600
07/27/2018,14.95,15.05,14.75,15,0.1,+0.67%,276400
07/26/2018,14.75,15.45,14.6,14.9,0.9,+6.43%,1086800
07/25/2018,14.35,14.45,13.95,14,-0.4,-2.78%,389200
07/24/2018,14.5,14.525,14.25,14.4,0.05,+0.35%,346400
07/23/2018,14.4,14.65,14.25,14.35,-0.05,-0.35%,404300
07/20/2018,14.25,14.45,14.075,14.4,0.15,+1.05%,738000
07/19/2018,14.2,14.3,13.95,14.25,0,0.00%,322200
07/18/2018,14.1,14.25,13.9,14.25,0.25,+1.79%,310300
07/17/2018,14,14.1,13.95,14,-0.05,-0.36%,110900
07/16/2018,14,14.15,13.9,14.05,0.1,+0.72%,200700
07/13/2018,14.1,14.15,13.95,13.95,-0.075,-0.53%,183300
07/12/2018,13.85,14.05,13.5,14.025,0.325,+2.37%,344100
07/11/2018,14.2,14.2,13.65,13.7,-0.65,-4.53%,682400
07/10/2018,14.3,14.5,14.25,14.35,0.05,+0.35%,127500
07/09/2018,14.15,14.4,14.15,14.3,0.15,+1.06%,169900
07/06/2018,13.9,14.2,13.9,14.15,0.15,+1.07%,161400
07/05/2018,14.3,14.35,13.975,14,-0.2,-1.41%,149700
07/03/2018,14.05,14.385,13.95,14.2,0.2,+1.43%,197900
07/02/2018,13.75,14.1,13.75,14,0.15,+1.08%,163000
06/29/2018,14.05,14.25,13.8,13.85,-0.25,-1.77%,216100
06/28/2018,14.1,14.35,14.1,14.1,-0.05,-0.35%,164600
06/27/2018,14.6,14.7,14.05,14.15,-0.4,-2.75%,431200
06/26/2018,14.65,14.725,14.4,14.55,-0.05,-0.34%,114100
06/25/2018,14.8,14.8,14.4,14.6,-0.2,-1.35%,250600
06/22/2018,14.95,15.05,14.7,14.8,-0.1,-0.67%,805200
06/21/2018,15.2,15.2,14.85,14.9,-0.35,-2.30%,368500
06/20/2018,15.25,15.3,15.1,15.25,0.15,+0.99%,177200
06/19/2018,15,15.3,14.8,15.1,0,0.00%,277600
06/18/2018,14.95,15.15,14.15,15.1,-0.05,-0.33%,165900
06/15/2018,15.25,15.35,14.34,15.15,-0.15,-0.98%,212600
06/14/2018,15.45,15.45,15.2,15.3,-0.05,-0.33%,246900
06/13/2018,15,15.4,14.75,15.35,0.45,+3.02%,261500
06/12/2018,15.15,15.175,14.85,14.9,-0.3,-1.97%,244900
06/11/2018,15.35,15.35,15.05,15.2,-0.05,-0.33%,104400
06/08/2018,15.15,15.3,15.05,15.25,0.1,+0.66%,161500
06/07/2018,15.55,15.55,14.95,15.15,-0.35,-2.26%,416200
06/06/2018,15.25,15.65,15.1,15.5,0.2,+1.31%,640600
06/05/2018,15.4,15.55,15.225,15.3,-0.2,-1.29%,387800
06/04/2018,15.25,15.55,15.125,15.5,0.35,+2.31%,341800
06/01/2018,14.95,15.25,14.95,15.15,0.2,+1.34%,297500
05/31/2018,15,15.1,14.8,14.95,0,0.00%,270300
05/30/2018,15,15.15,14.85,14.95,0,0.00%,251700
05/29/2018,15.15,15.15,14.6,14.95,-0.4,-2.61%,400100
05/25/2018,15,15.4,14.95,15.35,0.3,+1.99%,184800
05/24/2018,15.4,15.4,14.75,15.05,-0.3,-1.95%,332400
05/23/2018,15.6,15.6,15.2,15.35,-0.25,-1.60%,228200
05/22/2018,15.5,15.9,15.45,15.6,0.1,+0.65%,192000
05/21/2018,15.5,15.7,15.3,15.5,0,0.00%,422700
05/18/2018,15.95,15.95,15.45,15.5,-0.35,-2.21%,365000
05/17/2018,15.75,15.9,15.7,15.85,0.1,+0.63%,182500
05/16/2018,15.75,15.95,15.6,15.75,0.05,+0.32%,109300
05/15/2018,15.65,15.85,15.55,15.7,-0.05,-0.32%,169900
05/14/2018,15.7,15.75,15.55,15.75,0.1,+0.64%,164200
05/11/2018,15.8,15.8,15.5,15.65,-0.05,-0.32%,207500
05/10/2018,15.75,15.95,15.65,15.7,-0.1,-0.63%,153600
05/09/2018,15.75,15.8,15.35,15.8,0.15,+0.96%,270500
05/08/2018,15.65,15.825,15.525,15.65,0.05,+0.32%,227400
05/07/2018,15.35,15.65,15.35,15.6,0.35,+2.30%,264200
05/04/2018,15.3,15.6,15.15,15.25,-0.05,-0.33%,368000
05/03/2018,15.4,15.4,15,15.3,-0.225,-1.45%,205900
05/02/2018,15.4,15.6,15.2,15.525,0.225,+1.47%,275900
05/01/2018,15.5,15.5,15.05,15.3,-0.2,-1.29%,482600
04/30/2018,15.95,15.95,15.425,15.5,-0.4,-2.52%,391900
04/27/2018,15.6,16.45,15.6,15.9,0.1,+0.63%,545100
04/26/2018,16,16.6,15.65,15.8,0.7,+4.64%,993300
04/25/2018,15.3,15.4,15.025,15.1,-0.15,-0.98%,394300
04/24/2018,15.3,15.5,15.075,15.25,0,0.00%,452500
04/23/2018,15,15.3,14.9,15.25,0.275,+1.84%,293000
04/20/2018,15.15,15.3,14.95,14.975,-0.175,-1.16%,367800
04/19/2018,15.15,15.25,14.85,15.15,0,0.00%,313500
04/18/2018,14.95,15.25,14.75,15.15,0.15,+1.00%,427900
04/17/2018,14.9,15.05,14.65,15,0.2,+1.35%,350600
04/16/2018,14.65,14.85,14.5,14.8,0.25,+1.72%,258300
04/13/2018,14.95,15.05,14.5,14.55,-0.4,-2.68%,334700
04/12/2018,14.45,15,13.35,14.95,0.5,+3.46%,417500
04/11/2018,14.45,14.65,14.3,14.45,-0.05,-0.34%,330300
04/10/2018,14.35,14.6,14.15,14.5,0.35,+2.47%,494900
04/09/2018,14.15,14.375,14,14.15,0.15,+1.07%,462500
04/06/2018,14.1,14.35,13.9,14,-0.3,-2.10%,296000
04/05/2018,13.9,14.4,13.85,14.3,0.55,+4.00%,397400
04/04/2018,13.1,13.8,13,13.75,0.5,+3.77%,886900
04/03/2018,13.35,13.45,12.975,13.25,0.05,+0.38%,600500
04/02/2018,13.2,13.4,12.95,13.2,0,0.00%,379800
03/29/2018,13,13.5,13,13.2,0.3,+2.33%,738800
03/28/2018,13,13.2,12.7,12.9,-0.05,-0.39%,416700
03/27/2018,13,13.3,12.9,12.95,-0.1,-0.77%,354900
03/26/2018,12.85,13.1,12.775,13.05,0.4,+3.16%,259100
03/23/2018,13.4,13.45,12.6,12.65,-0.7,-5.24%,464500
03/22/2018,13.6,13.7,13.3,13.35,-0.45,-3.26%,425300
03/21/2018,13.8,14,13.7,13.8,0,0.00%,170300
03/20/2018,13.8,13.9,13.6,13.8,0.05,+0.36%,281500
03/19/2018,13.75,13.85,13.45,13.75,-0.15,-1.08%,311400
03/16/2018,13.8,14.15,13.6,13.9,0.15,+1.09%,324000
03/15/2018,13.65,13.8,13.4,13.75,0,0.00%,445100
03/14/2018,14.15,14.15,13.55,13.75,-0.25,-1.79%,360700
03/13/2018,14.35,14.4,13.95,14,-0.25,-1.75%,216400
03/12/2018,14.45,14.55,14.2,14.25,-0.15,-1.04%,194500
03/09/2018,14.4,14.55,14.2,14.4,0.15,+1.05%,273100
03/08/2018,14.4,14.4,14.1,14.25,-0.1,-0.70%,236900
03/07/2018,14.45,14.6,14.275,14.35,-0.25,-1.71%,213700
03/06/2018,14.45,14.7,14.2,14.6,0.15,+1.04%,195900
03/05/2018,14.2,14.5,14.1,14.45,0.2,+1.40%,150700
03/02/2018,14.15,14.35,13.95,14.25,0,0.00%,183500
03/01/2018,14.2,14.4,14,14.25,-0.1,-0.70%,398700
02/28/2018,14.6,14.65,14.3,14.35,-0.2,-1.37%,422500
02/27/2018,14.55,14.7,14.25,14.55,-0.05,-0.34%,191300
02/26/2018,14.5,14.75,14.35,14.6,0.2,+1.39%,252800
02/23/2018,14.25,14.5,14.05,14.4,0.15,+1.05%,289300
02/22/2018,14.35,14.6,13.85,14.25,-0.05,-0.35%,390600
02/21/2018,14.65,14.8,14.15,14.3,-0.25,-1.72%,379200
02/20/2018,14.7,14.85,14.2,14.55,-0.25,-1.69%,671900
02/16/2018,13.7,14.8,13.325,14.8,1.75,+13.41%,1616100
02/15/2018,12.1,13.15,11.625,13.05,0.7,+5.67%,804400
02/14/2018,12.2,12.5,12.1,12.35,0.05,+0.41%,316200
02/13/2018,12.3,12.4,12,12.3,0,0.00%,194300
02/12/2018,12.65,12.95,12.1,12.3,-0.35,-2.77%,396300
02/09/2018,12.2,12.675,12.15,12.65,0.65,+5.42%,580600
