Time,Open,High,Low,Last,Change,%Chg,Volume
05/02/2019,11.07,11.23,10.96,11.19,0.13,+1.18%,81400
05/01/2019,11.3,11.54,10.94,11.06,-0.14,-1.25%,199100
04/30/2019,11.46,11.71,11.19,11.2,-0.19,-1.67%,164000
04/29/2019,10.99,11.61,10.851,11.39,0.44,+4.02%,141200
04/26/2019,10.99,11.5,10.87,10.95,-0.15,-1.35%,148300
04/25/2019,11.16,11.27,10.96,11.1,-0.05,-0.45%,85300
04/24/2019,11,11.41,10.63,11.15,0.4,+3.72%,243900
04/23/2019,10.13,10.87,10.13,10.75,0.81,+8.15%,342100
04/22/2019,9.57,10.41,9.57,9.94,0.72,+7.81%,341400
04/18/2019,9.62,9.62,9.12,9.22,-0.63,-6.40%,101700
04/17/2019,10.04,10.04,9.62,9.85,-0.13,-1.30%,71500
04/16/2019,10.39,10.39,9.88,9.98,-0.38,-3.67%,105600
04/15/2019,10.39,10.53,10.24,10.36,0.06,+0.58%,62200
04/12/2019,10.45,10.62,10.23,10.3,-0.04,-0.39%,63300
04/11/2019,10.18,10.41,10.18,10.34,-0.15,-1.43%,53300
04/10/2019,10.5,10.91,10.24,10.49,0.65,+6.61%,135600
04/09/2019,9.74,10.04,9.74,9.84,0.17,+1.76%,47800
04/08/2019,10.08,10.08,9.33,9.67,-0.42,-4.16%,53800
04/05/2019,10.01,10.2103,10,10.09,0.21,+2.13%,73800
04/04/2019,9.53,10.018,9.5147,9.88,0.53,+5.67%,84700
04/03/2019,9.5,9.5,9.22,9.35,-0.2,-2.09%,61900
04/02/2019,9.05,9.63,9,9.55,1.26,+15.20%,249000
04/01/2019,8.29,8.361,8.16,8.29,0.01,+0.12%,22600
03/29/2019,8.27,8.37,8.2,8.28,0.12,+1.47%,53600
03/28/2019,7.85,8.23,7.85,8.16,0.32,+4.08%,53900
03/27/2019,8.13,8.13,7.79,7.84,-0.3,-3.69%,47200
03/26/2019,8.27,8.29,8.04,8.14,-0.12,-1.45%,38300
03/25/2019,8.2,8.8624,8.1,8.26,0.26,+3.25%,48300
03/22/2019,8.56,8.8382,7.99,8,-0.68,-7.83%,83800
03/21/2019,9.18,9.18,8.66,8.68,0.15,+1.76%,68500
03/20/2019,8.54,8.66,8.42,8.53,0.05,+0.59%,30200
03/19/2019,8.63,8.63,8.475,8.48,-0.14,-1.62%,10400
03/18/2019,8.7,8.72,8.57,8.62,-0.08,-0.92%,14900
03/15/2019,8.5,8.74,8.5,8.7,0.21,+2.47%,123400
03/14/2019,8.55,8.63,8.42,8.49,-0.3,-3.41%,25800
03/13/2019,8.64,8.88,8.57,8.79,0.15,+1.74%,39400
03/12/2019,8.65,8.835,8.5926,8.64,0.03,+0.35%,56600
03/11/2019,8.38,8.62,8.31,8.61,0.19,+2.26%,47900
03/08/2019,8.18,8.45,8.18,8.42,0.24,+2.93%,29200
03/07/2019,8.38,8.48,8.14,8.18,-0.17,-2.04%,84700
03/06/2019,8.51,8.52,8.21,8.35,-0.16,-1.88%,56700
03/05/2019,8.55,8.6434,8.5,8.51,-0.14,-1.62%,15000
03/04/2019,9.18,9.18,8.58,8.65,-0.55,-5.98%,58900
03/01/2019,9.29,9.29,9.12,9.2,0.05,+0.55%,20800
02/28/2019,9.34,9.37,9.03,9.15,-0.41,-4.29%,40400
02/27/2019,9.33,9.75,9.33,9.56,0.7,+7.90%,77400
02/26/2019,8.51,8.9,8.51,8.86,0.36,+4.24%,51500
02/25/2019,8.75,8.77,8.48,8.5,-0.14,-1.62%,57600
02/22/2019,8.55,8.67,8.38,8.64,0.19,+2.25%,41400
02/21/2019,8.58,8.59,8.34,8.45,-0.13,-1.52%,50600
02/20/2019,8.9,8.9,8.56,8.58,-0.32,-3.60%,79800
02/19/2019,8.44,9,8.44,8.9,1.27,+16.64%,115500
02/15/2019,7.05,7.9,7.05,7.63,0.81,+11.88%,134000
02/14/2019,6.86,6.92,6.68,6.82,-1.36,-16.63%,138300
02/13/2019,8.4,8.4,8.17,8.18,-0.34,-3.99%,29700
02/12/2019,8.35,8.58,8.35,8.52,0.18,+2.16%,37300
02/11/2019,8.37,8.49,8.31,8.34,-0.09,-1.07%,30800
02/08/2019,8.25,8.44,8.25,8.43,0.17,+2.06%,26400
02/07/2019,8.42,8.46,8.2,8.26,-0.25,-2.94%,24800
02/06/2019,8.74,8.8,8.5,8.51,-0.14,-1.62%,18900
02/05/2019,9,9,8.63,8.65,-0.3,-3.35%,37100
02/04/2019,8.88,8.96,8.83,8.95,0.06,+0.67%,19900
02/01/2019,9.1,9.1,8.81,8.89,-0.19,-2.09%,18300
01/31/2019,8.6,9.46,8.6,9.08,0.53,+6.20%,43300
01/30/2019,8.79,8.79,8.36,8.55,-0.18,-2.06%,45300
01/29/2019,8.91,9.12,8.72,8.73,-0.14,-1.58%,142000
01/28/2019,9.17,9.17,8.75,8.87,-0.45,-4.83%,47200
01/25/2019,9.17,9.37,9.17,9.32,0.13,+1.41%,28000
01/24/2019,8.97,9.22,8.94,9.19,0.35,+3.96%,20800
01/23/2019,9.13,9.18,8.68,8.84,-0.27,-2.96%,40900
01/22/2019,9.85,9.85,8.97,9.11,-0.7,-7.14%,69900
01/18/2019,10.28,10.28,9.68,9.81,-0.46,-4.48%,87700
01/17/2019,9.87,10.42,9.87,10.27,0.45,+4.58%,78800
01/16/2019,9.74,9.89,9.74,9.82,0.15,+1.55%,32900
01/15/2019,9.46,9.7,9.45,9.67,0.26,+2.76%,27200
01/14/2019,9.66,9.76,9.39,9.41,-0.29,-2.99%,59400
01/11/2019,9.1,9.7,9.1,9.7,0.52,+5.66%,55100
01/10/2019,9.27,9.28,9.05,9.18,-0.14,-1.50%,42300
01/09/2019,9.6,9.6,9.26,9.32,-0.36,-3.72%,43900
01/08/2019,9.22,9.7,9.22,9.68,0.81,+9.13%,71200
01/07/2019,8.97,9.15,8.77,8.87,-0.05,-0.56%,71200
01/04/2019,8.26,8.95,8.26,8.92,0.82,+10.12%,61200
01/03/2019,8.13,8.25,8.02,8.1,-0.1,-1.22%,64000
01/02/2019,8.01,8.28,8.01,8.2,0.03,+0.37%,48300
12/31/2018,8.16,8.54,7.98,8.17,0.12,+1.49%,60000
12/28/2018,7.93,8.23,7.92,8.05,0.15,+1.90%,50000
12/27/2018,7.49,7.91,7.49,7.9,0.25,+3.27%,70900
12/26/2018,7.84,7.84,7.3,7.65,-0.18,-2.30%,107100
12/24/2018,7.7,7.95,7.6,7.83,0.02,+0.26%,57600
12/21/2018,7.72,8.26,7.71,7.81,0.08,+1.03%,759900
12/20/2018,8.15,8.15,7.67,7.73,-0.84,-9.80%,140400
12/19/2018,9.06,9.09,8.48,8.57,-0.44,-4.88%,110100
12/18/2018,9.4,9.4,8.88,9.01,0,0.00%,84800
12/17/2018,8.89,9.43,8.89,9.01,0.15,+1.69%,122200
12/14/2018,9.08,9.31,8.83,8.86,-0.29,-3.17%,121400
12/13/2018,9.48,9.57,9.09,9.15,-0.26,-2.76%,66900
12/12/2018,8.84,9.77,8.84,9.41,0.59,+6.69%,83400
12/11/2018,9.01,9.01,8.69,8.82,-0.01,-0.11%,40500
12/10/2018,8.91,8.91,8.62,8.83,-0.16,-1.78%,34800
12/07/2018,9.34,9.475,8.97,8.99,-0.45,-4.77%,65100
12/06/2018,9.2,9.47,9.2,9.44,-0.13,-1.36%,57800
12/04/2018,9.74,9.9,9.48,9.57,-0.12,-1.24%,96000
12/03/2018,10.14,10.14,9.49,9.69,-0.27,-2.71%,97400
11/30/2018,10.18,10.18,9.8,9.96,-0.19,-1.87%,73200
11/29/2018,10.27,10.37,10.04,10.15,-0.2,-1.93%,52100
11/28/2018,10.4,10.44,9.99,10.35,0.2,+1.97%,129000
11/27/2018,9.81,10.41,9.81,10.15,0.3,+3.05%,51800
11/26/2018,9.69,9.91,9.69,9.85,0.28,+2.93%,51800
11/23/2018,9.29,9.69,9.29,9.57,0.15,+1.59%,16800
11/21/2018,9.41,9.45,9.28,9.42,0.14,+1.51%,38200
11/20/2018,9.37,9.58,9.17,9.28,-0.23,-2.42%,77400
11/19/2018,9.67,9.85,9.39,9.51,-0.35,-3.55%,63500
11/16/2018,9.79,10.06,9.67,9.86,-0.07,-0.70%,44500
11/15/2018,9.76,10.14,9.69,9.93,0.09,+0.91%,53900
11/14/2018,10.3,10.3,9.75,9.84,-0.32,-3.15%,45300
11/13/2018,9.66,10.3,9.66,10.16,0.62,+6.50%,50400
11/12/2018,10.31,10.31,9.46,9.54,-0.82,-7.92%,92300
11/09/2018,10.9,10.9,10.305,10.36,-0.54,-4.95%,43400
11/08/2018,11.54,11.54,10.8,10.9,-1.26,-10.36%,90500
11/07/2018,11.6,12.22,11.6,12.16,0.69,+6.02%,120300
11/06/2018,11.1,11.51,11.1,11.47,0.71,+6.60%,46900
11/05/2018,10.74,10.93,10.55,10.76,0.02,+0.19%,57600
11/02/2018,10.3,10.76,10.3,10.74,0.43,+4.17%,55000
11/01/2018,9.99,10.4,9.99,10.31,0.55,+5.64%,88900
10/31/2018,9.5,9.91,9.5,9.76,0.49,+5.29%,110800
10/30/2018,8.7,9.29,8.7,9.27,0.57,+6.55%,96600
10/29/2018,9.13,9.155,8.51,8.7,-0.36,-3.97%,82400
10/26/2018,9.41,9.41,9.02,9.06,-0.45,-4.73%,82600
10/25/2018,9.75,9.75,9.1,9.51,-0.41,-4.13%,158300
10/24/2018,10.16,10.38,9.9,9.92,-0.27,-2.65%,121100
10/23/2018,10.23,10.35,9.94,10.19,-0.43,-4.05%,112400
10/22/2018,10.32,10.68,10.32,10.62,0.31,+3.01%,57500
10/19/2018,10.68,10.73,10.24,10.31,-0.47,-4.36%,130200
10/18/2018,11.11,11.11,10.7,10.78,-0.46,-4.09%,51700
10/17/2018,11.36,11.36,11.03,11.24,-0.2,-1.75%,75700
10/16/2018,11.29,11.45,11.12,11.44,0.24,+2.14%,96100
10/15/2018,11.12,11.39,11.05,11.2,0.08,+0.72%,66200
10/12/2018,10.6,11.27,10.6,11.12,0.84,+8.17%,133000
10/11/2018,10.69,10.92,10.25,10.28,-0.66,-6.03%,109600
10/10/2018,11.77,11.865,10.79,10.94,-0.93,-7.83%,137300
10/09/2018,11.9,12.07,11.73,11.87,0.21,+1.80%,262300
10/08/2018,11.99,12.07,11.35,11.66,-0.33,-2.75%,126900
10/05/2018,12.12,12.5,11.82,11.99,-0.07,-0.58%,120000
10/04/2018,12.56,12.56,12.025,12.06,-0.45,-3.60%,70000
10/03/2018,12.53,12.62,12.24,12.51,0.03,+0.24%,64100
10/02/2018,12.77,12.77,12.42,12.48,-0.35,-2.73%,51100
10/01/2018,12.6,12.91,12.6,12.83,0.34,+2.72%,71600
09/28/2018,12.08,12.56,12.02,12.49,0.52,+4.34%,76900
09/27/2018,12.27,12.27,11.93,11.97,-0.27,-2.21%,41900
09/26/2018,12.6,12.6,12.23,12.24,0.61,+5.25%,105000
09/25/2018,11.8,11.8,11.63,11.63,-0.22,-1.86%,67000
09/24/2018,11.96,12.03,11.75,11.85,-0.08,-0.67%,35100
09/21/2018,12.2,12.2,11.78,11.93,-0.27,-2.21%,188900
09/20/2018,11.5,12.35,11.47,12.2,1.15,+10.41%,132200
09/19/2018,11.13,11.18,11,11.05,-0.14,-1.25%,135900
09/18/2018,11.36,11.51,11.1,11.19,-0.17,-1.50%,117000
09/17/2018,11.44,11.505,11.29,11.36,-0.04,-0.35%,37200
09/14/2018,11.44,11.57,11.2,11.4,-0.06,-0.52%,45700
09/13/2018,11.33,11.59,11.25,11.46,0.27,+2.41%,43100
09/12/2018,11.38,11.38,11.1,11.19,-0.41,-3.53%,67500
09/11/2018,11.69,11.69,11.43,11.6,-0.08,-0.68%,46600
09/10/2018,11.95,11.95,11.52,11.68,0.14,+1.21%,28500
09/07/2018,11.37,11.65,11.37,11.54,0.19,+1.67%,31900
09/06/2018,11.55,11.63,11.2,11.35,-0.58,-4.86%,99400
09/05/2018,12.25,12.25,11.78,11.93,-0.42,-3.40%,62600
09/04/2018,12.17,12.5,12.12,12.35,0.18,+1.48%,84900
08/31/2018,11.56,12.21,11.56,12.17,0.44,+3.75%,81800
08/30/2018,11.94,11.98,11.65,11.73,0.21,+1.82%,78400
08/29/2018,11.3,11.55,11.3,11.52,0.59,+5.40%,82400
08/28/2018,11.11,11.11,10.81,10.93,0.03,+0.28%,53600
08/27/2018,10.81,11,10.7,10.9,0.36,+3.42%,84200
08/24/2018,10.16,10.57,10.16,10.54,0.81,+8.32%,100500
08/23/2018,9.65,9.85,9.58,9.73,0.55,+5.99%,62000
08/22/2018,9.09,9.22,9.03,9.18,-0.045,-0.49%,24700
08/21/2018,9.045,9.29,9.02,9.225,0.245,+2.73%,57600
08/20/2018,9.15,9.15,8.09,8.98,-0.12,-1.32%,20900
08/17/2018,8.82,9.13,8.76,9.1,0.17,+1.90%,74400
08/16/2018,9.3,9.33,8.87,8.93,-0.34,-3.67%,63600
08/15/2018,9.61,9.61,9.23,9.27,-0.28,-2.93%,67600
08/14/2018,9.43,9.79,9.43,9.55,0.19,+2.03%,35400
08/13/2018,9.41,9.42,9.22,9.36,-0.08,-0.85%,50100
08/10/2018,9.69,9.7,9.13,9.44,-0.36,-3.67%,97400
08/09/2018,9.29,9.94,9.255,9.8,0.49,+5.26%,65600
08/08/2018,9.31,9.4,9.1,9.31,-0.01,-0.11%,40100
08/07/2018,9.12,9.45,9.12,9.32,0.17,+1.86%,32100
08/06/2018,9.14,9.19,9.02,9.15,-0.1,-1.08%,87500
08/03/2018,9.43,9.62,9.14,9.25,-0.34,-3.55%,53800
08/02/2018,9.38,9.64,9.35,9.59,0.13,+1.37%,30700
08/01/2018,9.48,9.65,9.41,9.46,0,0.00%,24900
07/31/2018,9.53,9.53,9.26,9.46,-0.06,-0.63%,71900
07/30/2018,9.47,9.69,9.41,9.52,0,0.00%,56500
07/27/2018,10,10.03,9.44,9.52,-0.27,-2.76%,91700
07/26/2018,9.31,9.86,9.31,9.79,0.47,+5.04%,99200
07/25/2018,9.02,9.41,9.02,9.32,0.42,+4.72%,33700
07/24/2018,8.73,9.35,8.73,8.9,0.45,+5.33%,72400
07/23/2018,8.49,8.52,8.4,8.45,-0.08,-0.94%,67500
07/20/2018,8.9,8.95,8.51,8.53,-0.4,-4.48%,212300
07/19/2018,8.93,9,8.84,8.93,-0.04,-0.45%,86400
07/18/2018,8.93,8.99,8.8,8.97,-0.01,-0.11%,53400
07/17/2018,8.94,9.07,8.92,8.98,0.02,+0.22%,55500
07/16/2018,8.72,9.04,8.69,8.96,0.15,+1.70%,69300
07/13/2018,8.54,8.88,8.54,8.81,0.27,+3.16%,43400
07/12/2018,8.8,8.8,8.4,8.54,-0.21,-2.40%,46100
07/11/2018,9.14,9.2,8.7,8.75,-0.6,-6.42%,108100
07/10/2018,9.4,10.74,9.11,9.35,0.99,+11.84%,582800
07/09/2018,8.47,8.5,8.31,8.36,0.02,+0.24%,112100
07/06/2018,7.59,8.38,7.59,8.34,1.28,+18.13%,193100
07/05/2018,7.03,7.45,6.87,7.06,-0.56,-7.35%,415400
07/03/2018,7.8,7.8,7.54,7.62,-0.34,-4.27%,165600
07/02/2018,7.74,7.96,7.67,7.96,0,0.00%,96000
06/29/2018,7.88,7.991,7.555,7.96,0,0.00%,117200
06/28/2018,8.01,8.01,7.86,7.96,-0.3,-3.63%,115000
06/27/2018,8.36,8.36,8.215,8.26,-0.11,-1.31%,94700
06/26/2018,8.41,8.48,8.31,8.37,-0.03,-0.36%,49900
06/25/2018,8.52,8.52,8.265,8.4,-0.21,-2.44%,129100
06/22/2018,8.61,8.98,8.39,8.61,0.05,+0.58%,437900
06/21/2018,8.53,8.57,8.35,8.56,0.07,+0.82%,56700
06/20/2018,8.38,8.54,8.38,8.49,0.12,+1.43%,51500
06/19/2018,8.31,8.46,8.26,8.37,-0.05,-0.59%,82900
06/18/2018,8.38,8.48,8.35,8.42,-0.07,-0.82%,52500
06/15/2018,8.45,8.51,8.18,8.49,-0.03,-0.35%,273800
06/14/2018,8.8,8.8,8.47,8.52,-0.36,-4.05%,114100
06/13/2018,8.99,8.99,8.8,8.88,-0.13,-1.44%,93200
06/12/2018,9.25,9.36,8.82,9.01,-0.22,-2.38%,129600
06/11/2018,9.29,9.33,9.18,9.23,-0.03,-0.32%,55600
06/08/2018,9.3,9.43,9.26,9.26,-0.08,-0.86%,61600
06/07/2018,9.3,9.44,9.3,9.34,0.09,+0.97%,58000
06/06/2018,9.14,9.35,9.05,9.25,0.03,+0.33%,107600
06/05/2018,9.23,9.29,9.1,9.22,-0.05,-0.54%,91700
06/04/2018,9.48,9.48,9.15,9.27,-0.16,-1.70%,93500
06/01/2018,9.34,9.64,9.16,9.43,0.17,+1.84%,143000
05/31/2018,9.23,9.34,9.17,9.26,0.04,+0.43%,71000
05/30/2018,9.3,9.39,8.76,9.22,-0.17,-1.81%,88100
05/29/2018,9.15,9.48,9.15,9.39,-0.15,-1.57%,97900
05/25/2018,9.32,9.59,9.32,9.54,0.09,+0.95%,65400
05/24/2018,9.6,9.6,9.34,9.45,-0.17,-1.77%,107100
05/23/2018,9.76,9.76,9.54,9.62,-0.15,-1.54%,40600
05/22/2018,9.92,9.92,9.71,9.77,-0.11,-1.11%,71900
05/21/2018,9.95,9.99,9.82,9.88,0,0.00%,59900
05/18/2018,10.27,10.27,9.87,9.88,-0.51,-4.91%,111500
05/17/2018,10.5,10.5,10.14,10.39,-0.12,-1.14%,109100
05/16/2018,10.84,10.84,10.31,10.51,-0.32,-2.95%,88800
05/15/2018,10.37,10.96,10.37,10.83,0.51,+4.94%,83600
05/14/2018,10.18,10.43,10.15,10.32,0.17,+1.67%,82000
05/11/2018,10.22,10.28,9.94,10.15,-0.03,-0.29%,94700
05/10/2018,10.26,10.29,10.03,10.18,-0.32,-3.05%,122900
05/09/2018,10.68,10.68,10.44,10.5,-0.47,-4.28%,129700
05/08/2018,10.97,10.99,10.8,10.97,-0.08,-0.72%,45100
05/07/2018,11.02,11.08,10.82,11.05,0.01,+0.09%,67200
05/04/2018,10.89,11.14,10.85,11.04,0.07,+0.64%,55000
05/03/2018,11.13,11.22,10.9,10.97,-0.25,-2.23%,168600
05/02/2018,10.97,11.37,10.89,11.22,0.23,+2.09%,126300
05/01/2018,11.19,11.19,10.85,10.99,-0.28,-2.48%,109200
04/30/2018,11.76,11.91,11.15,11.27,-0.46,-3.92%,197000
04/27/2018,11.6,11.765,11.351,11.73,0.2,+1.73%,225600
04/26/2018,11.5,11.92,11.2,11.53,0.03,+0.26%,176200
04/25/2018,10.52,11.57,10.52,11.5,0.98,+9.32%,288900
04/24/2018,11.13,11.13,10.38,10.52,-0.56,-5.05%,166600
04/23/2018,11.33,11.59,10.93,11.08,-0.12,-1.07%,183200
04/20/2018,11.57,11.85,11.17,11.2,-0.36,-3.11%,178600
04/19/2018,11.85,12.12,11.52,11.56,-0.33,-2.78%,143200
04/18/2018,12.21,12.21,11.75,11.89,-0.27,-2.22%,142100
04/17/2018,11.79,12.21,11.77,12.16,0.33,+2.79%,157900
04/16/2018,12.5,12.64,11.66,11.83,-0.74,-5.89%,267400
04/13/2018,14,14.01,12.05,12.57,-0.66,-4.99%,391600
04/12/2018,13.09,13.28,12.92,13.23,0.21,+1.61%,131600
04/11/2018,13.02,13.16,12.8,13.02,-0.15,-1.14%,117000
04/10/2018,12.95,13.48,12.27,13.17,0.57,+4.52%,212700
04/09/2018,12.25,12.86,12.25,12.6,0.36,+2.94%,129600
04/06/2018,12.81,12.81,11.95,12.24,-0.51,-4.00%,301300
04/05/2018,12.98,12.98,12.51,12.75,0.02,+0.16%,330700
04/04/2018,12.39,12.795,12.365,12.73,0.2,+1.60%,467400
04/03/2018,12.7,13,12.05,12.53,0.38,+3.13%,780300
04/02/2018,12.8,12.9,11.75,12.15,1.93,+18.88%,2107300
03/29/2018,10.24,10.9,9.45,10.22,-1.74,-14.55%,496800
03/28/2018,13.7,13.7,11.85,11.96,0.33,+2.84%,212800
03/27/2018,12.25,12.5,11.45,11.63,-0.78,-6.29%,175400
03/26/2018,11.8,12.45,11.8,12.41,0.72,+6.16%,122900
03/23/2018,11.77,11.93,11.69,11.69,-0.09,-0.76%,124100
03/22/2018,12.08,12.2,11.75,11.78,-0.43,-3.52%,87500
03/21/2018,12.24,12.35,12.15,12.21,0.03,+0.25%,86900
03/20/2018,12.83,12.83,12.02,12.18,-0.64,-4.99%,150000
03/19/2018,13.35,13.35,12.52,12.82,-0.85,-6.22%,215500
03/16/2018,13.72,13.895,13.55,13.67,-0.08,-0.58%,598000
03/15/2018,13.64,14.05,13.61,13.75,0.2,+1.48%,222500
03/14/2018,13.83,13.91,13.4,13.55,-0.36,-2.59%,230300
03/13/2018,13.75,14.5,13.48,13.91,0.79,+6.02%,414300
03/12/2018,12.5,13.18,12.5,13.12,0.61,+4.88%,520900
03/09/2018,12.61,12.61,12.12,12.51,0.05,+0.40%,390600
03/08/2018,12.5,12.725,12.25,12.46,0.47,+3.92%,426300
03/07/2018,11.85,12.1,11.77,11.99,0.65,+5.73%,449300
03/06/2018,11.13,11.57,11.1,11.34,0.27,+2.44%,222100
03/05/2018,11.19,11.19,10.82,11.07,-0.22,-1.95%,115100
03/02/2018,10.83,11.37,10.65,11.29,0.48,+4.44%,326300
03/01/2018,10.51,10.95,10.51,10.81,0.36,+3.44%,101800
02/28/2018,10.47,10.8,10.43,10.45,-0.03,-0.29%,134000
02/27/2018,11.1,11.11,10.36,10.48,-0.61,-5.50%,155900
02/26/2018,10.98,11.1,10.6,11.09,0.18,+1.65%,150500
02/23/2018,11,11.01,10.69,10.91,0.29,+2.73%,156800
02/22/2018,10.6,10.86,10.56,10.62,0.01,+0.09%,106600
02/21/2018,10.95,10.99,10.61,10.61,-0.4,-3.63%,218000
02/20/2018,11.14,11.19,10.9,11.01,0.11,+1.01%,423700
02/16/2018,10.91,11.4,10.75,10.9,0.07,+0.65%,546400
02/15/2018,10.53,10.83,10.4,10.83,0.96,+9.73%,481700
02/14/2018,9.34,9.91,9.34,9.87,0.36,+3.79%,245500
02/13/2018,9.28,9.53,9.16,9.51,0.18,+1.93%,268100
02/12/2018,9.5,9.53,8.87,9.33,-0.12,-1.27%,436500
02/09/2018,9,9.46,8.86,9.45,0.83,+9.63%,875000
02/08/2018,9.07,9.08,8.25,8.62,-1.11,-11.41%,3099500
02/07/2018,10.8,11.25,9.52,9.73,-1.02,-9.49%,968500
02/06/2018,9.92,10.85,9.92,10.75,1.3,+13.76%,563700
02/05/2018,10.79,11.45,9.29,9.45,-0.07,-0.74%,871700
02/02/2018,9.78,10.18,9.34,9.52,-0.1,-1.04%,256800
02/01/2018,9.24,9.62,9.2,9.62,0.78,+8.82%,140900
01/31/2018,8.5,9.06,8.5,8.84,0.52,+6.25%,102300
01/30/2018,8.25,8.45,8.25,8.32,-0.07,-0.83%,44900
01/29/2018,8.75,8.75,8.27,8.39,-0.38,-4.33%,63400
01/26/2018,7.9,9,7.9,8.77,1.09,+14.19%,201500
01/25/2018,7.58,7.75,7.58,7.68,0.22,+2.95%,41200
01/24/2018,7.65,7.72,7.43,7.46,-0.22,-2.86%,24800
01/23/2018,7.6,7.78,7.42,7.68,0.02,+0.26%,58600
01/22/2018,7.27,7.8,7.27,7.66,0.35,+4.79%,174700
01/19/2018,7.2,7.54,7.12,7.31,0.03,+0.41%,156400
01/18/2018,7.43,7.46,7.22,7.28,-0.21,-2.80%,18400
01/17/2018,7.7,7.7,7.43,7.49,-0.26,-3.35%,34100
01/16/2018,7.78,7.88,7.35,7.75,0.07,+0.91%,112100
01/12/2018,7.62,7.76,7.51,7.68,0.11,+1.45%,36900
01/11/2018,7.39,7.64,7.39,7.57,0.16,+2.16%,40000
01/10/2018,7.24,7.48,7.24,7.41,0.08,+1.09%,14900
01/09/2018,7.14,7.66,7.14,7.33,0.2,+2.81%,92600
01/08/2018,6.96,7.24,6.96,7.13,0.13,+1.86%,32400
01/05/2018,6.83,7.18,6.81,7,0.35,+5.26%,109000
01/04/2018,6.67,6.78,6.57,6.65,0.03,+0.45%,44100
01/03/2018,6.62,6.69,6.59,6.62,0.02,+0.30%,20300
01/02/2018,6.49,6.65,6.49,6.6,0.13,+2.01%,39700
12/29/2017,6.5,6.6,6.44,6.47,-0.14,-2.12%,59700
12/28/2017,6.51,6.7,6.3,6.61,0.11,+1.69%,54400
12/27/2017,6.62,6.62,6.5,6.5,-0.1,-1.52%,28200
12/26/2017,6.61,6.75,6.53,6.6,-0.18,-2.65%,36900
12/22/2017,6.71,6.8,6.7,6.78,0.03,+0.44%,37700
12/21/2017,6.66,6.81,6.6,6.75,0.02,+0.30%,48600
12/20/2017,6.72,6.76,6.545,6.73,0.04,+0.60%,40300
12/19/2017,6.69,6.7,6.46,6.69,-0.09,-1.33%,84700
12/18/2017,6.84,6.84,6.69,6.78,-0.07,-1.02%,76300
12/15/2017,6.45,6.87,6.415,6.85,0.34,+5.22%,887300
12/14/2017,6.79,6.84,6.37,6.51,-0.3,-4.41%,155600
12/13/2017,6.14,6.82,6.14,6.81,0.62,+10.02%,185400
12/12/2017,6.33,6.38,6.085,6.19,-0.13,-2.06%,174300
12/11/2017,6.9,6.9,6.125,6.32,-0.56,-8.14%,196500
12/08/2017,7.06,7.2,6.86,6.88,-0.01,-0.15%,165400
12/07/2017,6.78,6.99,6.78,6.89,0.18,+2.68%,118700
12/06/2017,6.55,6.76,6.55,6.71,0.19,+2.91%,38000
12/05/2017,6.77,6.8,6.5,6.52,-0.21,-3.12%,46300
12/04/2017,6.94,6.94,6.71,6.73,-0.14,-2.04%,23500
12/01/2017,7,7,6.63,6.87,-0.11,-1.58%,47900
11/30/2017,7.1,7.13,6.93,6.98,-0.13,-1.83%,65100
11/29/2017,7.04,7.21,6.93,7.11,0.01,+0.14%,53700
11/28/2017,7.06,7.11,6.88,7.1,0.04,+0.57%,56300
11/27/2017,7.14,7.19,6.99,7.06,-0.05,-0.70%,38500
11/24/2017,7,7.17,7,7.11,0.15,+2.16%,34800
11/22/2017,6.8,7.07,6.8,6.96,0.17,+2.50%,108000
11/21/2017,6.79,6.88,6.71,6.79,0,0.00%,67400
11/20/2017,6.61,6.83,6.61,6.79,0.25,+3.82%,72800
11/17/2017,6.44,6.59,6.41,6.54,0.03,+0.46%,48900
11/16/2017,6.21,6.59,6.21,6.51,0.46,+7.60%,110500
11/15/2017,5.93,6.11,5.92,6.05,0.16,+2.72%,56900
11/14/2017,6.02,6.02,5.81,5.89,-0.12,-2.00%,64200
11/13/2017,6.16,6.19,5.91,6.01,-0.25,-3.99%,46500
11/10/2017,6.5,6.5,6.26,6.26,-0.25,-3.84%,40900
11/09/2017,6.64,6.64,6.31,6.51,-0.19,-2.84%,69700
11/08/2017,6.6,6.75,6.6,6.7,0.02,+0.30%,103300
11/07/2017,6.98,6.98,6.54,6.68,-0.25,-3.61%,84500
11/06/2017,6.76,6.99,6.76,6.93,0.19,+2.82%,141600
11/03/2017,6.87,6.91,6.62,6.74,0.04,+0.60%,99500
11/02/2017,6.52,6.89,6.43,6.7,0.3,+4.69%,137000
11/01/2017,6.93,6.93,6.37,6.4,-0.71,-9.99%,188700
10/31/2017,7.18,7.31,6.95,7.11,-0.05,-0.70%,162500
10/30/2017,7.25,7.25,6.75,7.16,-0.05,-0.69%,404500
10/27/2017,7.22,7.48,6.7,7.21,0.86,+13.54%,1322600
10/26/2017,7.68,7.85,6.21,6.35,-0.18,-2.76%,1063100
10/25/2017,6.37,6.62,6.14,6.53,0.11,+1.71%,202500
10/24/2017,6.52,6.61,6.2,6.42,-0.02,-0.31%,161800
10/23/2017,6.23,6.57,6.23,6.44,0.3,+4.89%,85900
10/20/2017,6.18,6.36,6.09,6.14,-0.05,-0.81%,65400
