Time,Open,High,Low,Last,Change,%Chg,Volume
11/07/2019,150.61,152.47,147.78,148.01,-0.53,-0.36%,421100
11/06/2019,152.41,152.41,147.35,148.54,-4.56,-2.98%,623900
11/05/2019,145.73,153.51,145.73,153.1,7.59,+5.22%,821200
11/04/2019,142.36,145.98,141.08,145.51,5.82,+4.17%,597400
11/01/2019,134.65,139.79,134.65,139.69,5.41,+4.03%,549200
10/31/2019,133.71,134.71,130.26,134.28,0.72,+0.54%,577800
10/30/2019,125.01,133.955,122.965,133.56,9.11,+7.32%,1002900
10/29/2019,130,134.15,122.7401,124.45,-19.38,-13.47%,1633700
10/28/2019,144.7,146.46,143.72,143.83,0.76,+0.53%,445300
10/25/2019,139.35,143.46,139.27,143.07,3.97,+2.85%,276300
10/24/2019,138.45,139.69,137.56,139.1,2.17,+1.58%,192500
10/23/2019,138.76,139.215,135.75,136.93,-2.72,-1.95%,346800
10/22/2019,137.13,139.85,135.87,139.65,2.91,+2.13%,292000
10/21/2019,136.39,138.19,135.19,136.74,1.98,+1.47%,385900
10/18/2019,134.35,135.18,132.96,134.76,-0.19,-0.14%,239300
10/17/2019,130.98,135.86,130.925,134.95,4.86,+3.74%,272600
10/16/2019,131.77,132.57,128.59,130.09,-1.75,-1.33%,318900
10/15/2019,125.87,132.99,125.53,131.84,6.44,+5.14%,484100
10/14/2019,130.73,130.73,125.16,125.4,-10.61,-7.80%,614200
10/11/2019,133.86,137.43,133.155,136.01,6.05,+4.66%,415900
10/10/2019,127,131.42,127,129.96,2.88,+2.27%,419100
10/09/2019,126.27,128.22,125.44,127.08,2.36,+1.89%,273200
10/08/2019,129.26,129.865,124.55,124.72,-6.96,-5.29%,401000
10/07/2019,130.86,132.825,130.27,131.68,-0.14,-0.11%,297600
10/04/2019,129.27,132.27,125.0185,131.82,3.04,+2.36%,342400
10/03/2019,128.9,129.74,126.69,128.78,-0.14,-0.11%,348100
10/02/2019,130.12,130.58,126.77,128.92,-3.44,-2.60%,462000
10/01/2019,137.18,138.7815,131.44,132.36,-3.24,-2.39%,313000
09/30/2019,133,136,133,135.6,2.77,+2.09%,272600
09/27/2019,134.68,135.77,132.27,132.83,-1.25,-0.93%,201900
09/26/2019,134.39,134.53,132.27,134.08,-0.14,-0.10%,227200
09/25/2019,130.4,134.51,128.64,134.22,4.31,+3.32%,387600
09/24/2019,135.35,135.35,129.3,129.91,-3.92,-2.93%,337300
09/23/2019,131.99,135.14,131.33,133.83,0.75,+0.56%,357900
09/20/2019,137.27,138.29,132.765,133.08,-3.97,-2.90%,457100
09/19/2019,138.75,139.45,136.28,137.05,-2.14,-1.54%,296100
09/18/2019,141.53,141.53,136.95,139.19,-2.68,-1.89%,401300
09/17/2019,144.85,144.85,141.65,141.87,-3.59,-2.47%,239300
09/16/2019,145.33,146.39,143.44,145.46,-0.88,-0.60%,234500
09/13/2019,147.44,148.41,145.8,146.34,-0.48,-0.33%,318500
09/12/2019,149.17,150,146.0371,146.82,-2.05,-1.38%,396100
09/11/2019,144.09,148.98,141.6,148.87,6.1,+4.27%,664800
09/10/2019,137.39,142.82,136.3,142.77,4.34,+3.14%,474600
09/09/2019,135.2,138.58,134.01,138.43,4.92,+3.69%,414100
09/06/2019,134.95,135.51,132.41,133.51,-0.86,-0.64%,487400
09/05/2019,127.91,135.895,127.115,134.37,9.68,+7.76%,675500
09/04/2019,119.87,125.14,119.6,124.69,7.43,+6.34%,509000
09/03/2019,122.08,122.08,117.19,117.26,-6.47,-5.23%,502200
08/30/2019,123.24,124.02,121.89,123.73,1.11,+0.91%,378100
08/29/2019,120.39,123.15,120.04,122.62,4.72,+4.00%,318600
08/28/2019,115.98,118.38,115.21,117.9,1.38,+1.18%,277400
08/27/2019,119.12,119.8,115.9,116.52,-1.4,-1.19%,336500
08/26/2019,120.7,121.16,117.22,117.92,-0.34,-0.29%,522700
08/23/2019,123.25,123.58,116.17,118.26,-6.47,-5.19%,518400
08/22/2019,125.17,125.74,123.1,124.73,0.49,+0.39%,262300
08/21/2019,124.53,126.1,123.15,124.24,1.06,+0.86%,298000
08/20/2019,123.54,125.285,122.56,123.18,-0.98,-0.79%,388500
08/19/2019,122.88,125.435,121.57,124.16,4.74,+3.97%,491900
08/16/2019,117.22,119.9,117.22,119.42,2.8,+2.40%,439900
08/15/2019,116.8,117.7,115.34,116.62,0.17,+0.15%,386000
08/14/2019,118.76,119.41,115.7,116.45,-5.53,-4.53%,470900
08/13/2019,118.59,123.71,117.43,121.98,3.36,+2.83%,369600
08/12/2019,120.12,120.63,117.75,118.62,-3.09,-2.54%,350000
08/09/2019,123.88,124.56,120.2375,121.71,-3.03,-2.43%,329400
08/08/2019,120.44,124.83,120.01,124.74,5.77,+4.85%,541600
08/07/2019,117.25,119.475,116.22,118.97,-1.09,-0.91%,593900
08/06/2019,120.18,123,118.29,120.06,2,+1.69%,468500
08/05/2019,115.35,118.6472,113.67,118.06,-0.44,-0.37%,929800
08/02/2019,123.47,125.03,118,118.5,-7.47,-5.93%,951800
08/01/2019,130.01,130.96,123.21,125.97,-5.04,-3.85%,959800
07/31/2019,136.88,137.26,130.385,131.01,-6.21,-4.53%,627000
07/30/2019,132.48,143.61,129.51,137.22,-2.2,-1.58%,882500
07/29/2019,140.56,141.02,137.27,139.42,-1.77,-1.25%,696500
07/26/2019,142.26,143.72,140.5,141.19,0.06,+0.04%,330200
07/25/2019,143.43,143.43,140.36,141.13,-2.55,-1.77%,492200
07/24/2019,139.47,143.83,139.45,143.68,3.19,+2.27%,427000
07/23/2019,136.14,140.66,136,140.49,5.51,+4.08%,524300
07/22/2019,132.49,135.7,132.22,134.98,3.38,+2.57%,694300
07/19/2019,131.06,133.15,130.52,131.6,0.91,+0.70%,444500
07/18/2019,130.83,130.93,128.3357,130.69,-0.28,-0.21%,591600
07/17/2019,132.45,133.32,130.8998,130.97,-1.89,-1.42%,528200
07/16/2019,135.32,135.82,130.55,132.86,-2.24,-1.66%,608300
07/15/2019,140.9,141.24,134.18,135.1,-5.57,-3.96%,637700
07/12/2019,139.25,141.78,138.94,140.67,2.5,+1.81%,344900
07/11/2019,142.73,142.73,138.06,138.17,-3.75,-2.64%,610100
07/10/2019,142.14,143.3,140.48,141.92,0.99,+0.70%,802000
07/09/2019,140.27,142.04,139.91,140.93,-0.3,-0.21%,559700
07/08/2019,147.41,147.98,140.61,141.23,-7.77,-5.21%,694700
07/05/2019,154.02,154.47,148.36,149,-6.72,-4.32%,473800
07/03/2019,155,157.91,153.57,155.72,1.13,+0.73%,737400
07/02/2019,155.85,156.58,153.6,154.59,-2.07,-1.32%,364900
07/01/2019,162.5,166.49,155.35,156.66,2.41,+1.56%,590900
06/28/2019,151.74,155.11,151.74,154.25,3.73,+2.48%,983500
06/27/2019,149.26,151.28,148.26,150.52,2.34,+1.58%,329000
06/26/2019,145.54,148.75,143.92,148.18,4.29,+2.98%,263400
06/25/2019,146.66,146.66,143.88,143.89,-2.27,-1.55%,465400
06/24/2019,146.48,148.4291,145.99,146.16,-0.32,-0.22%,312700
06/21/2019,143.61,146.89,143.33,146.48,1.87,+1.29%,578700
06/20/2019,144.81,146.65,142.6,144.61,3.92,+2.79%,419500
06/19/2019,139.42,141.24,138.52,140.69,2.29,+1.65%,449500
06/18/2019,134.71,139.23,134.005,138.4,6.01,+4.54%,566500
06/17/2019,131.93,133.94,130.86,132.39,0.45,+0.34%,247300
06/14/2019,135.93,135.93,130.31,131.94,-5.37,-3.91%,439500
06/13/2019,134.13,138.311,134.04,137.31,4.14,+3.11%,449400
06/12/2019,135.68,136.14,131.29,133.17,-2.92,-2.15%,480600
06/11/2019,135.56,136.96,135.1009,136.09,3.17,+2.38%,481600
06/10/2019,133.37,135.61,132.0827,132.92,1.12,+0.85%,357900
06/07/2019,131.49,132.56,129.85,131.8,1.15,+0.88%,478100
06/06/2019,130.77,131.33,128.59,130.65,0.24,+0.18%,300800
06/05/2019,132.9,133.67,127.99,130.41,-1.13,-0.86%,358200
06/04/2019,129.04,131.67,127.36,131.54,4.94,+3.90%,291500
06/03/2019,125.53,127.76,124.91,126.6,1.43,+1.14%,544600
05/31/2019,126.42,126.99,124.85,125.17,-3.29,-2.56%,388500
05/30/2019,129.52,131.46,127.48,128.46,-1.05,-0.81%,245200
05/29/2019,128.87,130.21,125.955,129.51,-0.14,-0.11%,606800
05/28/2019,131.33,131.705,129.3,129.65,-1.36,-1.04%,561600
05/24/2019,131.9,132.48,130.95,131.01,0.52,+0.40%,322300
05/23/2019,130.8,132.73,129.01,130.49,-3.32,-2.48%,566600
05/22/2019,133.05,135.34,133,133.81,-0.27,-0.20%,413900
05/21/2019,131.92,135.37,131.92,134.08,4,+3.08%,573000
05/20/2019,131.68,131.71,128.475,130.08,-3.97,-2.96%,814400
05/17/2019,135.88,139.72,133.79,134.05,-3.96,-2.87%,900200
05/16/2019,145.52,145.52,137.95,138.01,-7.57,-5.20%,833700
05/15/2019,143.74,147.72,143.74,145.58,-0.28,-0.19%,472800
05/14/2019,144.11,147.89,143.5,145.86,3.45,+2.42%,474800
05/13/2019,142.86,148.04,142.27,142.41,-11.28,-7.34%,667700
05/10/2019,152.62,154.52,149.16,153.69,0.07,+0.05%,378900
05/09/2019,155.27,155.64,149.61,153.62,-5.01,-3.16%,802100
05/08/2019,157.45,161.22,155.67,158.63,0.07,+0.04%,483800
05/07/2019,160.03,161.21,154.69,158.56,-2.95,-1.83%,647800
05/06/2019,165,166.66,161.1,161.51,-9.98,-5.82%,871300
05/03/2019,170.91,172,168.915,171.49,1.7,+1.00%,579300
05/02/2019,170.31,173.77,168.16,169.79,-1.05,-0.61%,632600
05/01/2019,172.1,176.08,170.085,170.84,-3.89,-2.23%,550200
04/30/2019,167.55,177.92,162.79,174.73,1.72,+0.99%,1022200
04/29/2019,173.29,175.03,171.96,173.01,-0.79,-0.45%,463900
04/26/2019,173.08,174.125,169.59,173.8,0.11,+0.06%,711200
04/25/2019,180.7,180.7,173.36,173.69,-7.94,-4.37%,707900
04/24/2019,178.66,181.86,177.74,181.63,2.94,+1.65%,545800
04/23/2019,177.17,179.86,176.46,178.69,2.14,+1.21%,436800
04/22/2019,179.51,182.17,174,176.55,1.07,+0.61%,491900
04/18/2019,173.26,175.81,172.11,175.48,1.72,+0.99%,281000
04/17/2019,173.56,174.61,170.47,173.76,1.73,+1.01%,453400
04/16/2019,170.37,172.13,169.5,172.03,2.8,+1.65%,338900
04/15/2019,168.64,170.32,167.31,169.23,0.31,+0.18%,355600
04/12/2019,168,169.12,166.68,168.92,2.6,+1.56%,444800
04/11/2019,164.85,167.5,164.7,166.32,-0.25,-0.15%,334700
04/10/2019,165.03,166.93,164.13,166.57,1.91,+1.16%,320800
04/09/2019,167.6,168.4581,164.05,164.66,-4.3,-2.54%,361300
04/08/2019,167.28,169.595,165.42,168.96,1.93,+1.16%,477800
04/05/2019,168.86,170,165.885,167.03,-0.57,-0.34%,328400
04/04/2019,166.15,169.71,166.15,167.6,1.04,+0.62%,523100
04/03/2019,164.09,170.32,164.09,166.56,4.29,+2.64%,569600
04/02/2019,161.61,163.5,159.59,162.27,0.18,+0.11%,465800
04/01/2019,153.44,162.42,153.41,162.09,10.31,+6.79%,688100
03/29/2019,149.69,152.2,148.54,151.78,3.61,+2.44%,509200
03/28/2019,148.21,151.15,147.29,148.17,0.31,+0.21%,402500
03/27/2019,148.74,150.89,145.47,147.86,-0.42,-0.28%,601800
03/26/2019,146.85,150.9199,146.81,148.28,3.54,+2.45%,419100
03/25/2019,144.08,145.28,142,144.74,-0.03,-0.02%,377900
03/22/2019,151.85,152.2,144.47,144.77,-8.32,-5.43%,404200
03/21/2019,148.17,153.9,147.815,153.09,5.44,+3.68%,420400
03/20/2019,151.52,152.85,147.55,147.65,-4.07,-2.68%,297800
03/19/2019,150.74,154.64,149.6,151.72,2.22,+1.48%,350900
03/18/2019,153.6353,154.035,149.32,149.5,-4.11,-2.68%,312400
03/15/2019,150.2,155.99,150.19,153.61,4.1,+2.74%,702700
03/14/2019,153.49,154.14,149.11,149.51,-4.39,-2.85%,460600
03/13/2019,152.99,155.49,152.35,153.9,1.74,+1.14%,242600
03/12/2019,152.2,153.39,150.53,152.16,0.84,+0.56%,305900
03/11/2019,148.25,151.7,148,151.32,3.23,+2.18%,429300
03/08/2019,145.34,148.42,144.48,148.09,0.1,+0.07%,232600
03/07/2019,152.04,152.04,147.54,147.99,-4.36,-2.86%,390600
03/06/2019,155.74,155.74,152.18,152.35,-3.73,-2.39%,269200
03/05/2019,156.18,157.8,154.19,156.08,-0.28,-0.18%,231700
03/04/2019,157.8,159.77,154.79,156.36,-0.32,-0.20%,322300
03/01/2019,155.96,158.24,155.11,156.68,1.65,+1.06%,238500
02/28/2019,156.93,156.93,154.2,155.03,-2.8,-1.77%,387800
02/27/2019,159.05,160.14,156.27,157.83,-1.75,-1.10%,372700
02/26/2019,160.51,161.98,158.95,159.58,-1.6,-0.99%,321000
02/25/2019,158.22,162.23,158.19,161.18,4.75,+3.04%,691500
02/22/2019,154.99,156.55,153.98,156.43,2.38,+1.54%,267300
02/21/2019,153.06,155.01,152.9,154.05,0.83,+0.54%,412900
02/20/2019,153.64,154.69,152.06,153.22,0.22,+0.14%,214600
02/19/2019,153.92,154.73,151.16,153,-1.88,-1.21%,642800
02/15/2019,150.83,155.45,150.1,154.88,5.32,+3.56%,770600
02/14/2019,149.41,152.38,147.54,149.56,0.17,+0.11%,904000
02/13/2019,147.45,149.99,144.8,149.39,2.24,+1.52%,864200
02/12/2019,137.48,150.37,134,147.15,9.9,+7.21%,1325000
02/11/2019,139,139.32,136.58,137.25,-1.55,-1.12%,610800
02/08/2019,135.61,138.8,134.76,138.8,2.03,+1.48%,441100
02/07/2019,140.17,140.45,136.09,136.77,-4.62,-3.27%,332500
02/06/2019,137.65,141.885,137.65,141.39,3.75,+2.72%,421500
02/05/2019,136.88,138.135,135.855,137.64,1.02,+0.75%,236700
02/04/2019,136.66,137.26,134.53,136.62,-0.31,-0.23%,227600
02/01/2019,133.42,137.04,133.1,136.93,3.93,+2.95%,602400
01/31/2019,133.46,134.18,130.68,133,-0.25,-0.19%,506000
01/30/2019,132.36,133.8,127.96,133.25,1.78,+1.35%,462800
01/29/2019,133.75,134.945,131.36,131.47,-1.21,-0.91%,280900
01/28/2019,132.7,136.16,132.04,132.68,-2.62,-1.94%,348200
01/25/2019,132.16,136.54,131.81,135.3,4.73,+3.62%,365100
01/24/2019,126.67,132.76,126,130.57,4.4,+3.49%,623100
01/23/2019,128.72,129.3,124.84,126.17,-1.88,-1.47%,429900
01/22/2019,131.87,132.045,126.7,128.05,-4.46,-3.37%,448000
01/18/2019,130.41,133.675,129.505,132.51,3.3,+2.55%,413700
01/17/2019,127.92,130.35,126.245,129.21,0.87,+0.68%,310900
01/16/2019,126.27,129.22,126.27,128.34,2.44,+1.94%,263200
01/15/2019,127.54,128.13,125.6,125.9,-1.21,-0.95%,347000
01/14/2019,126.9,128.23,124.49,127.11,-0.77,-0.60%,324300
01/11/2019,127.98,129.35,125.93,127.88,-0.64,-0.50%,414400
01/10/2019,125.6,128.75,125.24,128.52,2.25,+1.78%,453800
01/09/2019,121.5,128.98,121.5,126.27,5.47,+4.53%,822900
01/08/2019,118.67,123.8,117.935,120.8,3.99,+3.42%,567400
01/07/2019,115.05,118.27,114.14,116.81,2.09,+1.82%,425500
01/04/2019,111.05,114.85,108.94,114.72,6.12,+5.64%,285700
01/03/2019,112.27,112.27,107.52,108.6,-6.16,-5.37%,593900
01/02/2019,110.61,117.67,110.55,114.76,1.47,+1.30%,569200
12/31/2018,115.75,117.05,111.43,113.29,-1.71,-1.49%,300900
12/28/2018,115.9,117.7,113.74,115,-0.13,-0.11%,488900
12/27/2018,111.82,115.15,109.58,115.13,0.9,+0.79%,577600
12/26/2018,106.29,114.4,106.25,114.23,8.58,+8.12%,524900
12/24/2018,107,110.78,104.64,105.65,-2.06,-1.91%,349200
12/21/2018,115.24,116.32,106.76,107.71,-6.67,-5.83%,994600
12/20/2018,112.38,115.46,111.34,114.38,1.59,+1.41%,782400
12/19/2018,115.08,118.01,111.48,112.79,-2.74,-2.37%,647600
12/18/2018,118.33,120.78,115.35,115.53,-1.67,-1.42%,841400
12/17/2018,117.21,119.12,113.06,117.2,-0.79,-0.67%,685700
12/14/2018,118.75,120.95,117.9,117.99,-2.21,-1.84%,605900
12/13/2018,123.02,124.39,119.42,120.2,-2.1,-1.72%,546300
12/12/2018,123.72,125.3,122.08,122.3,0.59,+0.48%,419800
12/11/2018,125.53,127.8,119.94,121.71,-1.39,-1.13%,484500
12/10/2018,123.26,124.79,119.84,123.1,-1.25,-1.01%,538100
12/07/2018,131.53,132.01,123.55,124.35,-7.03,-5.35%,562700
12/06/2018,133.78,134.75,128.89,131.38,-5.84,-4.26%,996600
12/04/2018,146.94,148.44,136.65,137.22,-10.95,-7.39%,437900
12/03/2018,146.42,150.86,145.52,148.17,6.02,+4.23%,631000
11/30/2018,141.3,142.75,139.71,142.15,0.86,+0.61%,565600
11/29/2018,143.27,144.87,138.51,141.29,-2.35,-1.64%,436700
11/28/2018,141.71,143.98,136.595,143.64,2.79,+1.98%,366500
11/27/2018,140.76,142.17,138.605,140.85,-0.28,-0.20%,531900
11/26/2018,138.79,141.6,136.73,141.13,3.39,+2.46%,547700
11/23/2018,133.4,139.17,131.9,137.74,3.7,+2.76%,246000
11/21/2018,135.24,136.68,132.57,134.04,1.09,+0.82%,341400
11/20/2018,132.45,136.72,132.05,132.95,-3.18,-2.34%,676400
11/19/2018,138.42,138.48,135.44,136.13,-2.35,-1.70%,636500
11/16/2018,136.75,140.5,135.45,138.48,-0.27,-0.19%,494000
11/15/2018,133.69,140.39,133.69,138.75,3.8,+2.82%,601700
11/14/2018,132.45,136.83,131.4,134.95,2.1,+1.58%,1068900
11/13/2018,130.08,137.04,130.02,132.85,3.74,+2.90%,636200
11/12/2018,135.49,136.69,126.82,129.11,-8.68,-6.30%,753300
11/09/2018,140.03,140.03,135.84,137.79,-3.2,-2.27%,506200
11/08/2018,142.4,144.63,140.03,140.99,-2.16,-1.51%,525900
11/07/2018,143,143.42,139.45,143.15,1.76,+1.24%,513600
11/06/2018,140.77,144.61,140.34,141.39,0.21,+0.15%,585700
11/05/2018,145.88,145.88,138.155,141.18,-4.65,-3.19%,629600
11/02/2018,143.39,146.72,139.08,145.83,4.14,+2.92%,849500
11/01/2018,134.18,142.8,134.18,141.69,8.14,+6.10%,1019000
10/31/2018,143.26,144.27,130.79,133.55,-8.25,-5.82%,1540600
10/30/2018,108.51,142.22,107.59,141.8,10.47,+7.97%,2199800
10/29/2018,137.63,140.51,129.5,131.33,-3.43,-2.55%,1233800
10/26/2018,130.68,137.56,129.22,134.76,1.45,+1.09%,865700
10/25/2018,132.49,134.94,131.01,133.31,3.68,+2.84%,653400
10/24/2018,132.24,133.1,129.55,129.63,-2.66,-2.01%,691800
10/23/2018,127.61,133.33,126.57,132.29,1.49,+1.14%,809600
10/22/2018,132.27,133.55,129.46,130.8,-1.46,-1.10%,1196500
10/19/2018,137.38,138.36,130.8,132.26,-6.31,-4.55%,843600
10/18/2018,139.33,139.33,136.58,138.57,-1.37,-0.98%,666700
10/17/2018,140.95,141.85,138.17,139.94,-0.44,-0.31%,524800
10/16/2018,137.31,141.12,135.8,140.38,4.69,+3.46%,580200
10/15/2018,137.13,137.525,135.12,135.69,-1.89,-1.37%,525700
10/12/2018,135.88,138,135.14,137.58,5.72,+4.34%,899300
10/11/2018,129.87,134.46,129.81,131.86,0.11,+0.08%,1112000
10/10/2018,134,134.485,130.22,131.75,-3.02,-2.24%,1080200
10/09/2018,135.7,136.45,133.64,134.77,-0.66,-0.49%,911500
10/08/2018,131.66,138.53,130.32,135.43,2.67,+2.01%,1505100
10/05/2018,140.07,142.49,132.28,132.76,-21.26,-13.80%,4046600
10/04/2018,156.86,156.86,152.925,154.02,-3.4,-2.16%,1098800
10/03/2018,155.97,158.19,154.8,157.42,1.92,+1.23%,601800
10/02/2018,155.78,156.805,155.11,155.5,-0.12,-0.08%,647800
10/01/2018,157.02,157.285,155.06,155.62,-0.45,-0.29%,965900
09/28/2018,155.07,157.5,154.3,156.07,-2.74,-1.73%,823900
09/27/2018,155.51,160.52,154.82,158.81,3.35,+2.15%,788300
09/26/2018,160.76,160.76,154.99,155.46,-6,-3.72%,732300
09/25/2018,164.42,164.51,161.29,161.46,-2.95,-1.79%,423700
09/24/2018,167.77,167.77,161.74,164.41,-4.93,-2.91%,725800
09/21/2018,167.51,172.49,167.07,169.34,6.78,+4.17%,1387900
09/20/2018,161.6,164.35,160.58,162.56,2,+1.25%,544500
09/19/2018,159.82,161.86,159.01,160.56,0.87,+0.54%,360700
09/18/2018,157.01,160.72,156.91,159.69,2.13,+1.35%,503100
09/17/2018,159.64,159.64,155.77,157.56,-1.85,-1.16%,586100
09/14/2018,159.17,160.55,158.4,159.41,1.18,+0.75%,290200
09/13/2018,158.88,160.77,157.55,158.23,0.79,+0.50%,457100
09/12/2018,154.85,157.96,153.37,157.44,1.71,+1.10%,493500
09/11/2018,157.04,157.72,154.03,155.73,-1.99,-1.26%,499200
09/10/2018,157.91,159.15,156.56,157.72,0.25,+0.16%,501400
09/07/2018,156.55,159.93,155.31,157.47,0.47,+0.30%,707800
09/06/2018,161.99,162.26,154.68,157,-4.08,-2.53%,1123800
09/05/2018,168.8,169.44,160.32,161.08,-7.72,-4.57%,906800
09/04/2018,175.71,176.08,168.05,168.8,-6.68,-3.81%,974800
08/31/2018,172.93,176.94,172.93,175.48,2.75,+1.59%,837200
08/30/2018,171.17,174.63,170.77,172.73,1.53,+0.89%,888800
08/29/2018,170.32,171.5,169.1,171.2,0.54,+0.32%,879500
08/28/2018,168.3,171.11,167.98,170.66,2.65,+1.58%,548200
08/27/2018,167.52,171.01,167.52,168.01,1.1,+0.66%,348800
08/24/2018,166.91,168.36,165.23,166.91,1,+0.60%,361600
08/23/2018,167,169.61,165.58,165.91,-0.86,-0.52%,574800
08/22/2018,164.21,167.82,162.14,166.77,2.56,+1.56%,839800
08/21/2018,163.32,165.9,162.91,164.21,1.94,+1.20%,685600
08/20/2018,162.17,163.66,160.26,162.27,0.21,+0.13%,788000
08/17/2018,162.65,163.5,160.165,162.06,-1.75,-1.07%,447500
08/16/2018,163.99,165.21,163.37,163.81,2.1,+1.30%,707300
08/15/2018,163,164.5,158.75,161.71,-2.82,-1.71%,691800
08/14/2018,162.58,165.42,162.13,164.53,1.95,+1.20%,591700
08/13/2018,162.18,164.21,161.25,162.58,0.11,+0.07%,912000
08/10/2018,163.09,164.58,161.77,162.47,-2.17,-1.32%,480900
08/09/2018,166.17,168.94,163.99,164.64,-0.7,-0.42%,610400
08/08/2018,171.36,173.32,165.03,165.34,-6.96,-4.04%,1041900
08/07/2018,173.19,175.24,172.11,172.3,-0.49,-0.28%,781800
08/06/2018,170.46,174.72,170.18,172.79,2.33,+1.37%,654300
08/03/2018,170.19,174.26,167.81,170.46,0.18,+0.11%,702900
08/02/2018,165.34,174.15,164.01,170.28,4.72,+2.85%,975300
08/01/2018,162.69,179.79,162.69,165.56,1.52,+0.93%,2161200
07/31/2018,172.45,178.09,161.51,164.04,-60.26,-26.87%,4269200
07/30/2018,236.28,236.28,223,224.3,-11.32,-4.80%,526400
07/27/2018,239.7,240.76,232.14,235.62,-4.54,-1.89%,215800
07/26/2018,237.96,241.4,236,240.16,0.27,+0.11%,236000
07/25/2018,234.61,240.2,232.72,239.89,6,+2.57%,261400
07/24/2018,239.71,241.43,233.09,233.89,-4.12,-1.73%,206300
07/23/2018,237.21,238.29,232.56,238.01,-0.06,-0.03%,232000
07/20/2018,240.17,240.68,237.72,238.07,-1.79,-0.75%,223500
07/19/2018,241.48,241.52,237.04,239.86,-2.67,-1.10%,243900
07/18/2018,240,243.43,238.49,242.53,3.05,+1.27%,282100
07/17/2018,233.37,240.65,230.5,239.48,5.4,+2.31%,344400
07/16/2018,233.6,234.73,230.3,234.08,1.2,+0.52%,240200
07/13/2018,230.29,233.52,229.71,232.88,1.68,+0.73%,239000
07/12/2018,223.45,231.47,223.45,231.2,8.92,+4.01%,306800
07/11/2018,231.24,232.01,222.06,222.28,-11.48,-4.91%,399800
07/10/2018,229.92,234.98,229.92,233.76,4.22,+1.84%,281800
07/09/2018,226.52,229.61,224.02,229.54,4.27,+1.90%,223800
07/06/2018,222.65,225.54,219,225.27,2.48,+1.11%,325000
07/05/2018,219.76,224.19,217.16,222.79,4.29,+1.96%,675200
07/03/2018,222.79,222.9,217.96,218.5,-4.06,-1.82%,227500
07/02/2018,217.87,222.685,215.51,222.56,1.93,+0.87%,329000
06/29/2018,216.17,222.9,214.31,220.63,6.83,+3.19%,657200
06/28/2018,213.91,215.38,208.72,213.8,-1.39,-0.65%,819100
06/27/2018,223.53,224.29,213.39,215.19,-7.14,-3.21%,390800
06/26/2018,220.45,225.31,217.01,222.33,2.42,+1.10%,296600
06/25/2018,231,231.24,217.85,219.91,-14.34,-6.12%,581500
06/22/2018,236.14,236.315,230.99,234.25,-0.4,-0.17%,472100
06/21/2018,239.26,241.49,233.77,234.65,-4.44,-1.86%,308400
06/20/2018,239.7,241.37,237.77,239.09,-0.29,-0.12%,235900
06/19/2018,240.7,242.01,231.51,239.38,-4.46,-1.83%,448400
06/18/2018,238.57,245,234.66,243.84,2.86,+1.19%,447800
06/15/2018,239.99,241.27,237.11,240.98,-0.18,-0.07%,505900
06/14/2018,243.33,243.51,239.66,241.16,-0.18,-0.07%,275700
06/13/2018,246.24,246.24,240.45,241.34,-2.94,-1.20%,240600
06/12/2018,245.67,246.37,243,244.28,-1.06,-0.43%,181900
06/11/2018,249.39,249.39,243.9,245.34,-3.61,-1.45%,245900
06/08/2018,247.5,249.57,245.56,248.95,0.47,+0.19%,238000
06/07/2018,261.13,261.77,246.52,248.48,-12.38,-4.75%,342600
06/06/2018,256.42,261.33,254.97,260.86,4.61,+1.80%,355500
06/05/2018,252.8,256.7,252,256.25,3.45,+1.36%,318100
06/04/2018,248.83,253.57,248.135,252.8,5.82,+2.36%,290900
06/01/2018,243.67,248.38,241.79,246.98,5.71,+2.37%,374100
05/31/2018,245.97,247.38,241.08,241.27,-4.7,-1.91%,404700
05/30/2018,250.06,251.94,245.87,245.97,-2.65,-1.07%,269400
05/29/2018,248.38,251.51,247.26,248.62,-1.32,-0.53%,227400
05/25/2018,247.54,251.87,247.265,249.94,1.77,+0.71%,241400
05/24/2018,245.25,248.86,243.45,248.17,2.01,+0.82%,267900
05/23/2018,243.58,246.32,241.94,246.16,1.14,+0.47%,286800
05/22/2018,247.55,248.42,244.73,245.02,-0.64,-0.26%,211100
05/21/2018,245.08,248.3,243.805,245.66,3.2,+1.32%,219100
05/18/2018,246.5,246.5,241.81,242.46,-4.28,-1.73%,342900
05/17/2018,252.2,253,246.24,246.74,-5.73,-2.27%,360000
05/16/2018,255.65,255.65,249.9,252.47,0.7,+0.28%,241000
05/15/2018,250.58,252.35,248.31,251.77,-1.21,-0.48%,308600
05/14/2018,252.64,256.72,251.26,252.98,1.51,+0.60%,273100
05/11/2018,251.58,253,248.39,251.47,0.37,+0.15%,253200
05/10/2018,245.54,251.23,244.22,251.1,6.6,+2.70%,486200
05/09/2018,235.31,244.58,234.755,244.5,10.53,+4.50%,429500
05/08/2018,232.82,234.79,231.31,233.97,-0.01,0.00%,227300
05/07/2018,234.73,235.555,231.761,233.98,0.62,+0.27%,379500
05/04/2018,229,235.225,226.238,233.36,3.5,+1.52%,382700
05/03/2018,227.07,231.2,225.68,229.86,3.43,+1.51%,514000
05/02/2018,233.13,235.11,223.51,226.43,-6.86,-2.94%,596800
