Time,Open,High,Low,Last,Change,%Chg,Volume
07/09/2015,11.38,11.59,11.2,11.25,-0.1,-0.88%,475600
07/08/2015,11.6,11.8,11.2,11.35,-0.47,-3.98%,332000
07/07/2015,11.53,11.86,11.43,11.82,0.25,+2.16%,408800
07/06/2015,11.25,11.92,11.25,11.57,-0.06,-0.52%,413600
07/02/2015,11.69,11.96,11.5,11.63,-0.08,-0.68%,307100
07/01/2015,11.86,12.14,11.62,11.71,-0.15,-1.26%,309200
06/30/2015,11.8,12.07,11.69,11.86,0.05,+0.42%,429200
06/29/2015,12.29,12.58,11.5,11.81,-0.68,-5.44%,953700
06/26/2015,12.7,12.82,12.07,12.49,-0.25,-1.96%,829800
06/25/2015,13.05,13.2,12.55,12.74,-0.32,-2.45%,450500
06/24/2015,13.02,14.18,12.82,13.06,-0.04,-0.31%,882700
06/23/2015,13.13,13.17,12.9,13.1,-0.07,-0.53%,237800
06/22/2015,12.88,13.22,12.66,13.17,-0.11,-0.83%,890200
06/19/2015,13.82,14.62,13.06,13.28,-1.74,-11.58%,2437600
06/18/2015,15.16,15.63,14.9,15.02,-0.02,-0.13%,770700
06/17/2015,14.38,15.09,14.12,15.04,0.65,+4.52%,628300
06/16/2015,14.84,14.9,14.28,14.39,-0.54,-3.62%,450400
06/15/2015,14.79,14.99,14.21,14.93,0.03,+0.20%,722700
06/12/2015,14.75,15.13,14.45,14.9,0.08,+0.54%,593600
06/11/2015,13.66,14.87,13.66,14.82,1.13,+8.25%,1260300
06/10/2015,13.8,13.97,13.58,13.69,-0.16,-1.16%,416400
06/09/2015,13.61,13.87,13.41,13.85,0.18,+1.32%,367600
06/08/2015,13.61,13.92,13.48,13.67,-0.05,-0.36%,541500
06/05/2015,13.85,13.91,13.57,13.72,-0.11,-0.80%,391200
06/04/2015,13.88,13.94,13.6,13.83,-0.07,-0.50%,380300
06/03/2015,13.74,14.02,13.4,13.9,0.35,+2.58%,830800
06/02/2015,13.51,13.64,13.3,13.55,-0.11,-0.81%,378700
06/01/2015,14.02,14.12,13.48,13.66,-0.31,-2.22%,1001200
05/29/2015,14.29,14.35,13.72,13.97,-0.27,-1.90%,1248600
05/28/2015,13.85,14.36,13.58,14.24,0.39,+2.82%,1033900
05/27/2015,13.63,14.07,13.58,13.85,0.3,+2.21%,1451100
05/26/2015,13.56,13.83,13.42,13.55,-0.1,-0.73%,801600
05/22/2015,13.79,14.01,13.45,13.65,-0.24,-1.73%,685800
05/21/2015,14.6,14.6,13.74,13.89,-0.36,-2.53%,1163700
05/20/2015,13.96,14.36,13.77,14.25,0.37,+2.67%,651900
05/19/2015,13.83,14,13.66,13.88,0.06,+0.43%,409200
05/18/2015,13.91,14,13.66,13.82,-0.12,-0.86%,354600
05/15/2015,13.89,14.2,13.62,13.94,0.09,+0.65%,604300
05/14/2015,14,14.04,13.55,13.85,-0.08,-0.57%,451900
05/13/2015,14.21,14.53,13.76,13.93,-0.33,-2.31%,542400
05/12/2015,14.35,14.49,13.96,14.26,-0.12,-0.83%,563300
05/11/2015,14.23,14.65,14.2,14.38,0.21,+1.48%,783700
05/08/2015,13.98,14.6,13.87,14.17,0.3,+2.16%,1209500
05/07/2015,14.15,14.6,13.52,13.87,-0.55,-3.81%,976900
05/06/2015,14.33,14.55,14.01,14.42,0.2,+1.41%,665100
05/05/2015,14.5,14.57,13.92,14.22,-0.39,-2.67%,997400
05/04/2015,15.21,15.37,14.58,14.61,-0.06,-0.41%,619700
05/01/2015,15.96,15.96,13.84,14.67,-0.8,-5.17%,1049600
04/30/2015,16.35,16.41,15.31,15.47,-0.89,-5.44%,640000
04/29/2015,16.61,16.8,16.29,16.36,-0.25,-1.51%,532300
04/28/2015,17.35,17.51,16.5,16.61,-0.71,-4.10%,746500
04/27/2015,18.72,18.87,17.28,17.32,-1.43,-7.63%,1194200
04/24/2015,19.11,19.54,18.63,18.75,-0.25,-1.32%,404000
04/23/2015,18.84,19.61,18.61,19,0.62,+3.37%,699100
04/22/2015,18.52,18.6,17.89,18.38,-0.14,-0.76%,551300
04/21/2015,18.69,18.98,18.5,18.52,0.26,+1.42%,408700
04/20/2015,18.95,19,18,18.26,-0.71,-3.74%,350300
04/17/2015,19.15,19.4,18.83,18.97,-0.43,-2.22%,539500
04/16/2015,19.09,19.6,19.08,19.4,0.16,+0.83%,450700
04/15/2015,19.2,19.47,18.93,19.24,0.09,+0.47%,319700
04/14/2015,18.98,19.43,18.73,19.15,0.28,+1.48%,833300
04/13/2015,18.22,19,18.22,18.87,0.68,+3.74%,876500
04/10/2015,17.75,18.65,17.4,18.19,0.59,+3.35%,820300
04/09/2015,17.68,17.94,17.35,17.6,-0.01,-0.06%,365800
04/08/2015,17.06,17.63,16.9,17.61,0.5,+2.92%,412400
04/07/2015,17.09,17.74,17.03,17.11,0.04,+0.23%,489400
04/06/2015,17.3,17.48,17,17.07,-0.33,-1.90%,769700
04/02/2015,17.5,17.65,17.02,17.4,-0.15,-0.85%,559800
04/01/2015,17.34,17.64,16.87,17.55,0.09,+0.52%,597700
03/31/2015,17.69,17.71,17.27,17.46,-0.22,-1.24%,489700
03/30/2015,18.06,18.18,17.28,17.68,0.11,+0.63%,804100
03/27/2015,17.61,17.93,17.3,17.57,0.12,+0.69%,507300
03/26/2015,17.84,17.86,17.17,17.45,-0.11,-0.63%,938400
03/25/2015,19.04,19.04,17.38,17.56,-1.08,-5.79%,949300
03/24/2015,18.17,18.78,18,18.64,0.43,+2.36%,662300
03/23/2015,19.36,19.65,18.06,18.21,-1.27,-6.52%,1474800
03/20/2015,21,21.37,19.36,19.48,-1.01,-4.93%,5182300
03/19/2015,19.17,20.92,19.15,20.49,0.73,+3.69%,1311000
03/18/2015,19.56,20.1,19.21,19.76,-0.24,-1.20%,853500
03/17/2015,18.47,20.77,18.47,20,1.56,+8.46%,1615300
03/16/2015,17.99,18.48,17.56,18.44,0.66,+3.71%,538700
03/13/2015,17.67,18.18,17.5,17.78,-0.07,-0.39%,665900
03/12/2015,18.6,18.69,17.73,17.85,-0.6,-3.25%,580100
03/11/2015,17.98,18.7,17.56,18.45,0.36,+1.99%,552500
03/10/2015,17.6,18.73,17.19,18.09,0.24,+1.34%,411200
03/09/2015,18.71,18.94,17.77,17.85,-0.91,-4.85%,540900
03/06/2015,19.98,20,18.5,18.76,-0.93,-4.72%,534200
03/05/2015,20,20.72,19.29,19.69,-0.09,-0.46%,612200
03/04/2015,18.6,20.17,18.28,19.78,1.52,+8.32%,938900
03/03/2015,17.99,18.77,17.4,18.26,0.33,+1.84%,672100
03/02/2015,18.06,18.11,17.6,17.93,-0.24,-1.32%,326000
02/27/2015,18.21,18.32,17.5,18.17,-0.22,-1.20%,836200
02/26/2015,19.39,19.42,18.12,18.39,-1.04,-5.35%,931300
02/25/2015,19.75,20.04,19.21,19.43,-0.3,-1.52%,517800
02/24/2015,19.99,20.32,19.68,19.73,-0.17,-0.85%,532700
02/23/2015,20.17,20.47,19.79,19.9,0.01,+0.05%,566200
02/20/2015,20.04,20.16,19.26,19.89,-0.09,-0.45%,634200
02/19/2015,20.5,20.52,19.96,19.98,-0.47,-2.30%,614500
02/18/2015,21.11,21.2,20.42,20.45,-0.78,-3.67%,525200
02/17/2015,21.35,21.87,21.04,21.23,-0.22,-1.03%,314500
02/13/2015,21.6,21.96,21.21,21.45,-0.22,-1.02%,446600
02/12/2015,22,22.28,21.62,21.67,-0.28,-1.28%,455800
02/11/2015,22.53,22.77,21.7,21.95,-0.71,-3.13%,432500
02/10/2015,22.9,23.35,22.5,22.66,-0.33,-1.44%,334200
02/09/2015,22.79,23.56,22.65,22.99,-0.1,-0.43%,307100
02/06/2015,23.59,23.94,22.69,23.09,-0.64,-2.70%,513500
02/05/2015,22.73,23.95,22.7,23.73,0.54,+2.33%,609200
02/04/2015,23.75,23.79,22.62,23.19,-1.04,-4.29%,873300
02/03/2015,24.5,24.69,23.12,24.23,-0.59,-2.38%,845000
02/02/2015,25.23,25.49,24.17,24.82,-0.79,-3.08%,664500
01/30/2015,26.02,26.47,25.3,25.61,-0.65,-2.48%,518100
01/29/2015,25.11,26.73,25.1,26.26,0.66,+2.58%,774600
01/28/2015,26.22,26.25,25.29,25.6,-0.66,-2.51%,676600
01/27/2015,24.78,26.45,24.78,26.26,0.74,+2.90%,864600
01/26/2015,25.64,25.67,24.37,25.52,0.35,+1.39%,705100
01/23/2015,24.12,26.03,24.05,25.17,0.69,+2.82%,1502700
01/22/2015,24.38,24.79,23.02,24.48,0.23,+0.95%,1339200
01/21/2015,24,24.37,23.67,24.25,0.64,+2.71%,949500
01/20/2015,24.45,24.78,22.53,23.61,-0.59,-2.44%,1011200
01/16/2015,22.98,24.3,22.78,24.2,0.95,+4.09%,995900
01/15/2015,24.3,24.5,23.21,23.25,-0.28,-1.19%,1596500
01/14/2015,22.11,23.88,21.9,23.53,0.58,+2.53%,1461600
01/13/2015,25,25.4,21.9,22.95,-1.73,-7.01%,4155600
01/12/2015,24.05,25.2,20.8,24.68,8.98,+57.20%,15276800
01/09/2015,14.99,15.93,14.89,15.7,0.76,+5.09%,697300
01/08/2015,14.98,15.2,14.76,14.94,0.07,+0.47%,342300
01/07/2015,14.82,15.24,14.65,14.87,0.11,+0.75%,272200
01/06/2015,15.12,15.8,14.56,14.76,-0.25,-1.67%,505900
01/05/2015,14.55,15.17,14.5,15.01,0.25,+1.69%,447300
01/02/2015,15.3,15.6,14.54,14.76,-0.39,-2.57%,648300
12/31/2014,13.9,17.15,13.9,15.15,1.25,+8.99%,3358100
12/30/2014,13.98,14.2,13.82,13.9,0.04,+0.29%,367100
12/29/2014,14.28,14.28,13.57,13.86,-0.43,-3.01%,568900
12/26/2014,14.03,14.32,13.92,14.29,0.32,+2.29%,297200
12/24/2014,13.59,14.02,13.51,13.97,0.14,+1.01%,265900
12/23/2014,13.64,14.63,13.12,13.83,0.64,+4.85%,841100
12/22/2014,13.32,13.56,12.92,13.19,-0.13,-0.98%,373700
12/19/2014,13.7,13.84,13.02,13.32,-0.5,-3.62%,511400
12/18/2014,14.2,14.3,13.69,13.82,-0.08,-0.58%,277800
12/17/2014,13.32,13.95,13.04,13.9,0.78,+5.95%,221900
12/16/2014,13.31,13.77,13,13.12,-0.19,-1.43%,256100
12/15/2014,14.34,14.43,13.27,13.31,-0.97,-6.79%,392800
12/12/2014,14.09,14.7,13.94,14.28,0.19,+1.35%,317800
12/11/2014,14.89,15.1,13.95,14.09,-0.61,-4.15%,456200
12/10/2014,14.32,15.92,14.19,14.7,0.55,+3.89%,1486800
12/09/2014,12.69,14.2,12.54,14.15,1.25,+9.69%,598100
12/08/2014,12.72,13.14,12.61,12.9,0.07,+0.55%,573900
12/05/2014,12.91,13.25,12.55,12.83,-0.18,-1.38%,659800
12/04/2014,13.6,13.67,12.88,13.01,-0.56,-4.13%,674000
12/03/2014,14.08,14.08,13.53,13.57,-0.52,-3.69%,308600
12/02/2014,13.55,14.49,13.4,14.09,0.32,+2.32%,515800
12/01/2014,15.02,15.15,13.7,13.77,-1.41,-9.29%,851000
11/28/2014,15.53,16.23,15.05,15.18,-0.95,-5.89%,445500
11/26/2014,16.31,16.64,16,16.13,-0.18,-1.10%,341300
11/25/2014,16.5,16.8,16.01,16.31,-0.15,-0.91%,652100
11/24/2014,16.4,16.65,16.15,16.46,0.46,+2.88%,463400
11/21/2014,16.24,16.3,15.97,16,-0.11,-0.68%,356900
11/20/2014,15.99,16.39,15.91,16.11,-0.01,-0.06%,379800
11/19/2014,16.38,16.8,16.05,16.12,-0.25,-1.53%,680500
11/18/2014,17.44,17.48,16.24,16.37,-0.87,-5.05%,1078300
11/17/2014,16.85,17.44,16.71,17.24,0.83,+5.06%,888100
11/14/2014,16.22,16.47,16.05,16.41,0.14,+0.86%,377000
11/13/2014,15.81,16.86,15.79,16.27,0.17,+1.06%,747100
11/12/2014,15.87,16.3,15.75,16.1,0.05,+0.31%,479900
11/11/2014,15.75,16.3,15.53,16.05,-0.43,-2.61%,846500
11/10/2014,16.7,17.04,15.68,16.48,-0.27,-1.61%,1762700
11/07/2014,17.06,17.06,16.22,16.75,0.99,+6.28%,1342600
11/06/2014,14.83,16.69,14.66,15.76,0.64,+4.23%,1714100
11/05/2014,16.03,16.2,14.9,15.12,-1.13,-6.95%,1258800
11/04/2014,15.65,16.38,15.5,16.25,0.26,+1.63%,1008700
11/03/2014,16.62,16.87,15.13,15.99,-0.69,-4.14%,2214900
10/31/2014,17.36,17.5,16.5,16.68,-0.26,-1.53%,994100
10/30/2014,16.76,17.35,16.5,16.94,0.07,+0.41%,931700
10/29/2014,18.17,18.2,16.8,16.87,-1.46,-7.97%,1993400
10/28/2014,18.03,18.68,17.8,18.33,0.06,+0.33%,1445700
10/27/2014,18.24,18.55,17.7,18.27,-0.41,-2.19%,1874600
10/24/2014,20.5,20.5,18.55,18.68,-1.14,-5.75%,1978500
10/23/2014,19.46,20.06,18.5,19.82,0.55,+2.85%,2426300
10/22/2014,19.87,20.1,18.8,19.27,1.29,+7.17%,3033600
10/21/2014,17.86,19.25,17.59,17.98,-0.63,-3.39%,2359900
10/20/2014,20.5,20.95,18.29,18.61,-3.15,-14.48%,3750000
10/17/2014,23.15,23.27,21.46,21.76,-1.05,-4.60%,2434900
10/16/2014,23.69,23.78,22.52,22.81,-1.09,-4.56%,2129000
10/15/2014,23.95,24.72,22.75,23.9,0.3,+1.27%,3924000
10/14/2014,23.65,24.28,22.75,23.6,-0.09,-0.38%,2383700
10/13/2014,24.13,24.3,22.9,23.69,0.89,+3.90%,2721400
10/10/2014,22.87,23.75,22.4,22.8,-1.02,-4.28%,2222000
10/09/2014,23.76,24.75,22.31,23.82,-0.04,-0.17%,5992000
10/08/2014,22.81,24.48,20.75,23.86,1.12,+4.93%,11952900
10/07/2014,25.02,25.45,22.4,22.74,-1.26,-5.25%,6744600
10/06/2014,27.05,27.18,23.65,24,-5.53,-18.73%,14173800
10/03/2014,26.6,29.93,26.07,29.53,4.06,+15.94%,17558800
10/02/2014,24.93,26.94,23.1,25.47,0.48,+1.92%,14471300
10/01/2014,26.19,27.45,24.33,24.99,3.85,+18.21%,28561300
09/30/2014,20.9,21.67,20.74,21.14,0.46,+2.22%,4946900
09/29/2014,21.17,21.5,20.6,20.68,-1.03,-4.74%,1426900
09/26/2014,21.83,22.5,21.33,21.71,-0.34,-1.54%,1609500
09/25/2014,22.84,23.29,21.1,22.05,-0.96,-4.17%,2849400
09/24/2014,24.86,24.98,22.16,23.01,-1.29,-5.31%,4382800
09/23/2014,25.15,25.8,23.8,24.3,0.69,+2.92%,8539200
09/22/2014,21.6,24.57,20.79,23.61,3.45,+17.11%,13672700
09/19/2014,20.91,20.91,19.85,20.16,-0.84,-4.00%,1631700
09/18/2014,21.3,22.19,20.86,21,-0.12,-0.57%,2745100
09/17/2014,20.35,21.5,20.01,21.12,1.03,+5.13%,3679200
09/16/2014,19.46,20.65,19.32,20.09,0.94,+4.91%,1972800
09/15/2014,20.39,20.5,18.91,19.15,-0.97,-4.82%,1575900
09/12/2014,20.22,20.73,19.75,20.12,0.27,+1.36%,2036300
09/11/2014,19.08,20.65,18.76,19.85,0.72,+3.76%,3102500
09/10/2014,18.49,19.25,18.49,19.13,0.65,+3.52%,1041400
09/09/2014,19.02,19.54,18.43,18.48,-0.15,-0.81%,1773800
09/08/2014,18.42,19.15,17.83,18.63,0.07,+0.38%,2524200
09/05/2014,18.87,19.15,18.52,18.56,-0.31,-1.64%,978600
09/04/2014,18.94,19.84,18.75,18.87,-0.36,-1.87%,1659500
09/03/2014,20.13,20.25,18.65,19.23,-0.89,-4.42%,2451500
09/02/2014,20.86,21.3,20.05,20.12,-1.28,-5.98%,2234000
08/29/2014,20.4,21.75,19.76,21.4,0.64,+3.08%,3350100
08/28/2014,21.48,22.26,20.31,20.76,1.01,+5.11%,9431600
08/27/2014,19.1,20.25,18.56,19.75,0.62,+3.24%,3464000
08/26/2014,18.21,19.35,18,19.13,1.11,+6.16%,2778800
08/25/2014,17.64,18.25,17.64,18.02,0.27,+1.52%,1598100
08/22/2014,18.12,18.35,17.5,17.75,-0.62,-3.38%,2324000
08/21/2014,18.7,19.2,18.07,18.37,0.63,+3.55%,4400600
08/20/2014,18.47,18.9,17.6,17.74,-1.07,-5.69%,2857100
08/19/2014,19.95,20.05,18.38,18.81,-0.64,-3.29%,3474000
08/18/2014,19.8,20.68,18.81,19.45,1.37,+7.58%,12274500
08/15/2014,16.99,19.28,16.04,18.08,1.58,+9.58%,7526100
08/14/2014,17.1,18.94,16.1,16.5,-2.1,-11.29%,4723600
08/13/2014,17.97,20.31,17.3,18.6,-0.01,-0.05%,7528500
08/12/2014,21.88,22,18.16,18.61,-5.19,-21.81%,12879600
08/11/2014,23.64,26.05,22.23,23.8,3.1,+14.98%,28463900
08/08/2014,17.2,20.73,16.52,20.7,6.43,+45.06%,28738300
08/07/2014,13.9,14.77,13.25,14.27,0.89,+6.65%,2828100
08/06/2014,13.92,14.25,13.21,13.38,-0.46,-3.32%,748800
08/05/2014,13.39,14.64,13.11,13.84,0.58,+4.37%,1988000
08/04/2014,15.87,16.87,12.82,13.26,-1,-7.01%,9881000
08/01/2014,13.2,14.65,12.85,14.26,1.45,+11.32%,1644800
07/31/2014,13.43,13.9,12.53,12.81,0.08,+0.63%,1295000
07/30/2014,11.49,13.1,11.39,12.73,1.64,+14.79%,1231600
07/29/2014,10.5,11.44,10.23,11.09,0.96,+9.48%,500300
07/28/2014,10.55,11,10.07,10.13,-0.16,-1.55%,339400
07/25/2014,10,10.44,9.85,10.29,0.27,+2.69%,173600
07/24/2014,10.3,10.49,10,10.02,-0.22,-2.15%,188000
07/23/2014,10.05,10.29,10.05,10.24,0.22,+2.20%,226500
07/22/2014,9.5,10.14,9.5,10.02,0.45,+4.70%,323300
07/21/2014,9.15,9.65,9.09,9.57,0.23,+2.46%,321900
07/18/2014,8.91,9.44,8.91,9.34,0.36,+4.01%,546400
07/17/2014,9.27,9.5,8.86,8.98,-0.48,-5.07%,493100
07/16/2014,9.92,9.92,9.29,9.46,-0.31,-3.17%,639300
07/15/2014,10.2,10.22,9.72,9.77,-0.41,-4.03%,469500
07/14/2014,10.46,10.49,10.04,10.18,-0.19,-1.83%,288600
07/11/2014,10.6,10.88,10.12,10.37,-0.27,-2.54%,262400
07/10/2014,10.58,10.77,10.21,10.64,0.05,+0.47%,278600
07/09/2014,10.7,11.04,10.54,10.59,-0.11,-1.03%,404500
07/08/2014,11.32,11.56,10.62,10.7,-0.75,-6.55%,508200
07/07/2014,11.63,12.38,11.43,11.45,-0.18,-1.55%,669100
07/03/2014,11.21,12.12,11.1,11.63,-2.14,-15.54%,1363700
07/02/2014,13.65,13.8,13.22,13.77,0.02,+0.15%,236600
07/01/2014,13.15,13.78,13.15,13.75,0.69,+5.28%,172900
06/30/2014,13.44,13.88,13,13.06,-0.56,-4.11%,380700
06/27/2014,13.26,14.12,13.26,13.62,0.16,+1.19%,255700
06/26/2014,13.64,13.68,13.3,13.46,-0.23,-1.68%,227200
06/25/2014,13.5,13.73,13.01,13.69,0.35,+2.62%,177800
06/24/2014,13.55,14.11,13.12,13.34,-0.24,-1.77%,295500
06/23/2014,13.76,14.04,13.56,13.58,-0.24,-1.74%,112000
06/20/2014,13.55,13.89,13.34,13.82,0.22,+1.62%,159600
06/19/2014,13.95,14.35,13.32,13.6,-0.17,-1.23%,181800
06/18/2014,13.61,13.85,13.52,13.77,0.26,+1.92%,201900
06/17/2014,12.9,13.62,12.9,13.51,0.49,+3.76%,181800
06/16/2014,13.3,13.47,12.66,13.02,-0.21,-1.59%,266800
06/13/2014,14.95,15.03,12.87,13.23,-1.56,-10.55%,638300
06/12/2014,14.5,15.32,14.4,14.79,0.33,+2.28%,422300
06/11/2014,14.76,14.84,14.08,14.46,-0.3,-2.03%,346700
06/10/2014,14.21,14.78,14,14.76,0.44,+3.07%,223900
06/09/2014,13.55,15,13.55,14.32,0.77,+5.68%,367300
06/06/2014,12.66,13.72,12.6,13.55,0.9,+7.11%,361500
06/05/2014,12.33,12.69,12,12.65,0.35,+2.85%,265000
06/04/2014,11.6,12.53,11.35,12.3,0.61,+5.22%,186300
06/03/2014,12.07,12.47,11.6,11.69,-0.43,-3.55%,179300
06/02/2014,12.84,12.84,11.95,12.12,-0.58,-4.57%,137600
05/30/2014,13.29,13.3,12.37,12.7,-0.61,-4.58%,155200
05/29/2014,13.27,13.58,12.78,13.31,0.13,+0.99%,246800
05/28/2014,12.93,13.37,12.19,13.18,0.29,+2.25%,380000
05/27/2014,11.32,13.07,11.32,12.89,1.66,+14.78%,466700
05/23/2014,10.52,11.32,10.2,11.23,0.64,+6.04%,452400
05/22/2014,10.58,10.81,10.22,10.59,-0.13,-1.21%,440100
05/21/2014,11.1,11.49,10.31,10.72,-0.32,-2.90%,664400
05/20/2014,11.9,11.9,10.91,11.04,-0.74,-6.28%,282400
05/19/2014,11.08,11.79,10.85,11.78,0.58,+5.18%,339400
05/16/2014,11.58,11.68,11.03,11.2,-0.47,-4.03%,224600
05/15/2014,12.07,12.07,11.31,11.67,-0.35,-2.91%,211700
05/14/2014,12.5,12.57,11.82,12.02,-0.28,-2.28%,282600
05/13/2014,11.87,12.43,11.55,12.3,0.48,+4.06%,334800
05/12/2014,11.81,12.27,11.4,11.82,-0.11,-0.92%,413800
05/09/2014,11.58,12.07,11.08,11.93,0.33,+2.84%,428600
05/08/2014,12.5,12.67,11.5,11.6,-0.7,-5.69%,432600
05/07/2014,12.95,13.18,11.56,12.3,-0.72,-5.53%,426600
05/06/2014,13.55,13.75,12.79,13.02,-0.52,-3.84%,230100
05/05/2014,13.7,13.9,13.28,13.54,-0.16,-1.17%,184700
05/02/2014,13.63,14.25,13.22,13.7,-0.21,-1.51%,285800
05/01/2014,13.5,14.54,13.11,13.91,0.62,+4.67%,420900
04/30/2014,13.31,13.38,12.67,13.29,-0.15,-1.12%,275000
04/29/2014,13.46,13.97,13.3,13.44,-0.08,-0.59%,198700
04/28/2014,13.75,14.21,12.92,13.52,-0.37,-2.66%,427100
04/25/2014,14.61,14.61,13.68,13.89,-0.89,-6.02%,270400
04/24/2014,15,15.4,14.33,14.78,-0.06,-0.40%,428100
04/23/2014,15.3,15.74,14.75,14.84,-0.42,-2.75%,396800
04/22/2014,14.81,15.77,14.77,15.26,0.62,+4.23%,932700
04/21/2014,12.82,14.72,12.79,14.64,1.59,+12.18%,758900
04/17/2014,13.76,14.2,12.82,13.05,-0.93,-6.65%,801300
04/16/2014,13.25,14.4,12.99,13.98,1.23,+9.65%,1170900
04/15/2014,14.5,15.38,11.36,12.75,-2.12,-14.26%,2617800
04/14/2014,18.37,18.87,14.84,14.87,-3.55,-19.27%,1854500
04/11/2014,19.2,20.13,18.31,18.42,-1.42,-7.16%,567700
04/10/2014,22.21,22.25,19.28,19.84,-2.06,-9.41%,783600
04/09/2014,20.76,22.48,20.33,21.9,1.34,+6.52%,524500
04/08/2014,18.8,20.88,18.15,20.56,1.55,+8.15%,767000
04/07/2014,20,20.28,18.7,19.01,-1.09,-5.42%,658800
04/04/2014,21.44,21.85,19.41,20.1,-0.72,-3.46%,514100
04/03/2014,23,23.4,20.45,20.82,-2.22,-9.64%,613300
04/02/2014,22.75,24.47,22.59,23.04,0.63,+2.81%,720300
04/01/2014,21.55,22.86,21.55,22.41,0.92,+4.28%,713200
03/31/2014,19.99,21.73,19.5,21.49,1.99,+10.21%,571400
03/28/2014,22.78,23.31,19.32,19.5,-3.31,-14.51%,1276900
03/27/2014,23.5,24.47,21.84,22.81,-0.69,-2.94%,674900
03/26/2014,24.2,24.97,23.31,23.5,-0.51,-2.12%,791100
03/25/2014,22.58,24.53,22.58,24.01,1.6,+7.14%,1133000
03/24/2014,25.97,26.03,20.75,22.41,-3.5,-13.51%,1536300
03/21/2014,25,26.73,23.49,25.91,1.01,+4.06%,785500
03/20/2014,25.67,26.54,24.6,24.9,-1.1,-4.23%,495000
03/19/2014,27,28.02,25.85,26,-0.82,-3.06%,457600
03/18/2014,24.94,26.9,23.88,26.82,2.5,+10.28%,855200
03/17/2014,26.94,27.42,23.71,24.32,-2.56,-9.52%,958700
03/14/2014,27.14,27.77,26.06,26.88,-1.14,-4.07%,727100
03/13/2014,31.14,31.48,26.77,28.02,-1.94,-6.48%,2407100
03/12/2014,30.6,31,28.77,29.96,-0.98,-3.17%,558700
03/11/2014,29.39,31.18,29.1,30.94,1.2,+4.03%,757600
03/10/2014,28.36,30.75,27.5,29.74,1.31,+4.61%,549100
03/07/2014,27.08,28.75,25.5,28.43,2.17,+8.26%,811500
03/06/2014,26.94,28.5,25.24,26.26,1.34,+5.38%,1078200
03/05/2014,19.85,25.4,19.51,24.92,5.71,+29.72%,1195700
03/04/2014,18.98,19.86,18.94,19.21,0.23,+1.21%,320300
03/03/2014,19.81,20.3,18.53,18.98,-1.67,-8.09%,764700
02/28/2014,22,22.71,20.5,20.65,-1.25,-5.71%,448200
02/27/2014,21.57,22.15,21.16,21.9,0.04,+0.18%,281500
02/26/2014,23.26,23.55,20.7,21.86,-1.29,-5.57%,627700
02/25/2014,23.58,24.88,22.74,23.15,1.52,+7.03%,910300
02/24/2014,20.48,22,19.96,21.63,2.48,+12.95%,714800
02/21/2014,21.55,22.14,18.5,19.15,-1.31,-6.40%,1061600
02/20/2014,18.81,20.64,18.81,20.46,1.54,+8.14%,409200
02/19/2014,18.3,19.43,18.01,18.92,0.62,+3.39%,385200
02/18/2014,18.25,19.51,18.11,18.3,0.45,+2.52%,666200
02/14/2014,16.66,18.2,16.6,17.85,1.33,+8.05%,597900
02/13/2014,15.7,17.15,15.25,16.52,0.77,+4.89%,894600
02/12/2014,15.75,15.75,15.44,15.75,0.01,+0.06%,241400
02/11/2014,15.01,15.75,14.79,15.74,0.9,+6.06%,387800
02/10/2014,14.81,15.62,14.67,14.84,0.2,+1.37%,369100
02/07/2014,14.47,14.71,13.66,14.64,0.29,+2.02%,171800
02/06/2014,14.98,15.13,14.26,14.35,-0.47,-3.17%,162900
02/05/2014,15.37,16,14.25,14.82,-0.46,-3.01%,393900
02/04/2014,14.29,15.45,14.25,15.28,0.88,+6.11%,611400
02/03/2014,13.83,14.96,13.83,14.4,0.44,+3.15%,437300
01/31/2014,13.41,14.85,13.3,13.96,0.96,+7.38%,734400
01/30/2014,12.22,13.04,12.07,13,0.95,+7.88%,460700
01/29/2014,12,12.5,11.81,12.05,-0.01,-0.08%,123900
01/28/2014,11.65,12.08,11.57,12.06,0.31,+2.64%,78000
01/27/2014,12.11,12.11,11.02,11.75,-0.4,-3.29%,173800
01/24/2014,12.22,12.3,12.03,12.15,-0.21,-1.70%,112400
01/23/2014,12.43,12.49,12.01,12.36,-0.07,-0.56%,150900
01/22/2014,12.4,12.44,12.1,12.43,-0.01,-0.08%,153500
01/21/2014,12.91,12.92,12.05,12.44,-0.29,-2.28%,258400
01/17/2014,12.28,12.82,12.22,12.73,0.65,+5.38%,377700
01/16/2014,11.45,12.23,11.2,12.08,0.63,+5.50%,228500
01/15/2014,11.25,11.5,10.94,11.45,0.1,+0.88%,209900
01/14/2014,12.06,12.37,11.03,11.35,-0.69,-5.73%,518000
01/13/2014,12.75,13.35,11.56,12.04,2.16,+21.86%,2206300
01/10/2014,9.25,10.16,9.11,9.88,0.52,+5.56%,366700
01/09/2014,8.64,9.51,8.5,9.36,0.84,+9.86%,484000
01/08/2014,7.98,8.57,7.98,8.52,0.64,+8.12%,197500
01/07/2014,7.75,8,7.66,7.88,0.12,+1.55%,73000
01/06/2014,7.87,7.87,7.66,7.76,-0.04,-0.51%,17900
01/03/2014,7.75,7.95,7.74,7.8,0.03,+0.39%,14400
01/02/2014,7.95,8,7.65,7.77,-0.2,-2.51%,35500
