Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
06/15/2016,1.58,1.58,1.56,1.56,0,0.00%,12200,0
06/14/2016,1.62,1.62,1.56,1.56,-0.06,-3.70%,13600,0
06/13/2016,1.54,1.62,1.53,1.62,0.05,+3.18%,7300,0
06/10/2016,1.52,1.58,1.52,1.57,-0.03,-1.88%,8800,0
06/09/2016,1.63,1.65,1.56,1.6,-0.05,-3.03%,5000,0
06/08/2016,1.63,1.65,1.63,1.65,0.03,+1.85%,4000,0
06/07/2016,1.6,1.65,1.6,1.62,0.05,+3.18%,8500,0
06/06/2016,1.57,1.63,1.57,1.57,0.03,+1.95%,4400,0
06/03/2016,1.55,1.57,1.54,1.54,-0.02,-1.28%,2800,0
06/02/2016,1.57,1.57,1.55,1.56,0,0.00%,7400,0
06/01/2016,1.55,1.57,1.53,1.56,0.02,+1.30%,8600,0
05/31/2016,1.56,1.57,1.54,1.54,-0.06,-3.75%,17300,0
05/27/2016,1.58,1.6,1.56,1.6,0.03,+1.91%,10200,0
05/26/2016,1.59,1.6,1.57,1.57,-0.02,-1.26%,9000,0
05/25/2016,1.6,1.6,1.57,1.59,-0.01,-0.63%,18200,0
05/24/2016,1.6,1.6,1.57,1.6,-0.02,-1.23%,3900,0
05/23/2016,1.57,1.64,1.57,1.62,-0.01,-0.61%,2000,0
05/20/2016,1.59,1.64,1.59,1.63,0.06,+3.82%,4900,0
05/19/2016,1.62,1.64,1.57,1.57,-0.08,-4.85%,18100,0
05/18/2016,1.68,1.68,1.58,1.65,0.08,+5.10%,39100,0
05/17/2016,1.59,1.63,1.56,1.57,0.01,+0.64%,1300,0
05/16/2016,1.58,1.61,1.56,1.56,0.01,+0.65%,30400,0
05/13/2016,1.58,1.58,1.55,1.55,0,0.00%,1900,0
05/12/2016,1.55,1.55,1.55,1.55,0,0.00%,30000,0
05/11/2016,1.56,1.58,1.55,1.55,0,0.00%,60700,0
05/10/2016,1.57,1.57,1.52,1.55,-0.02,-1.27%,45500,0
05/09/2016,1.6,1.6,1.57,1.57,-0.01,-0.63%,500,0
05/05/2016,1.6,1.6,1.58,1.58,-0.02,-1.25%,7000,0
05/04/2016,1.63,1.63,1.6,1.6,-0.03,-1.84%,8300,0
05/03/2016,1.63,1.63,1.63,1.63,0,0.00%,5100,0
05/02/2016,1.64,1.67,1.63,1.63,-0.03,-1.81%,700,0
04/29/2016,1.67,1.67,1.66,1.66,-0.02,-1.19%,2700,0
04/28/2016,1.64,1.68,1.64,1.68,0,0.00%,3900,0
04/27/2016,1.66,1.69,1.66,1.68,0.03,+1.82%,16900,0
04/26/2016,1.63,1.66,1.63,1.65,0,0.00%,3400,0
04/25/2016,1.66,1.66,1.65,1.65,0,0.00%,2000,0
04/22/2016,1.65,1.65,1.65,1.65,0,0.00%,4700,0
04/21/2016,1.63,1.65,1.63,1.65,0.02,+1.23%,9600,0
04/20/2016,1.63,1.66,1.63,1.63,0,0.00%,1700,0
04/19/2016,1.63,1.65,1.63,1.63,-0.02,-1.21%,4100,0
04/18/2016,1.65,1.65,1.65,1.65,0,0.00%,2600,0
04/15/2016,1.63,1.66,1.63,1.65,0.01,+0.61%,3900,0
04/14/2016,1.63,1.68,1.63,1.64,0.05,+3.14%,4900,0
04/13/2016,1.6,1.6,1.57,1.59,0,0.00%,3500,0
04/12/2016,1.5,1.59,1.49,1.59,0.1,+6.71%,75600,0
04/11/2016,1.59,1.59,1.49,1.49,-0.09,-5.70%,46100,0
04/08/2016,1.65,1.65,1.57,1.58,-0.08,-4.82%,63200,0
04/07/2016,1.65,1.66,1.65,1.66,0,0.00%,1700,0
04/06/2016,1.65,1.66,1.65,1.66,-0.01,-0.60%,11700,0
04/05/2016,1.69,1.69,1.65,1.67,-0.01,-0.60%,21000,0
04/04/2016,1.69,1.69,1.67,1.68,0,0.00%,7900,0
04/01/2016,1.67,1.69,1.66,1.68,-0.02,-1.18%,5800,0
03/31/2016,1.7,1.7,1.69,1.7,0.01,+0.59%,1900,0
03/30/2016,1.67,1.7,1.65,1.69,-0.01,-0.59%,7300,0
03/29/2016,1.71,1.72,1.68,1.7,0.01,+0.59%,2900,0
03/28/2016,1.7,1.73,1.66,1.69,-0.03,-1.74%,24700,0
03/24/2016,1.71,1.74,1.65,1.72,0,0.00%,9300,0
03/23/2016,1.73,1.76,1.7,1.72,0.02,+1.18%,16200,0
03/22/2016,1.75,1.77,1.69,1.7,-0.04,-2.30%,61600,0
03/21/2016,1.75,1.75,1.64,1.74,0.01,+0.58%,23000,0
03/18/2016,1.72,1.75,1.68,1.73,0.02,+1.17%,109000,0
03/17/2016,1.65,1.71,1.64,1.71,0.05,+3.01%,6900,0
03/16/2016,1.71,1.73,1.56,1.66,-0.02,-1.19%,12000,0
03/15/2016,1.67,1.75,1.66,1.68,0.02,+1.20%,32000,0
03/14/2016,1.62,1.66,1.56,1.66,0.04,+2.47%,27600,0
03/11/2016,1.45,1.63,1.45,1.62,0.14,+9.46%,85600,0
03/10/2016,1.5,1.5,1.46,1.48,-0.01,-0.67%,5700,0
03/09/2016,1.51,1.51,1.49,1.49,-0.01,-0.67%,1200,0
03/08/2016,1.54,1.54,1.48,1.5,0,0.00%,2200,0
03/07/2016,1.47,1.51,1.47,1.5,0.05,+3.45%,26400,0
03/04/2016,1.45,1.48,1.44,1.45,0,0.00%,136900,0
03/03/2016,1.46,1.46,1.43,1.45,0.01,+0.69%,25900,0
03/02/2016,1.37,1.45,1.37,1.44,0.04,+2.86%,36800,0
03/01/2016,1.4,1.4,1.35,1.4,0,0.00%,2900,0
02/29/2016,1.41,1.42,1.37,1.4,0.02,+1.45%,1400,0
02/26/2016,1.35,1.38,1.35,1.38,0,0.00%,7600,0
02/25/2016,1.35,1.38,1.35,1.38,0.04,+2.99%,8300,0
02/24/2016,1.43,1.43,1.32,1.34,0.05,+3.88%,35500,0
02/23/2016,1.3,1.3,1.28,1.29,0.01,+0.78%,19900,0
02/22/2016,1.25,1.31,1.25,1.28,0.01,+0.79%,3000,0
02/19/2016,1.24,1.27,1.24,1.27,0.06,+4.96%,2200,0
02/18/2016,1.21,1.23,1.2,1.21,0.01,+0.83%,50900,0
02/17/2016,1.19,1.2,1.17,1.2,0,0.00%,42000,0
02/16/2016,1.2,1.2,1.17,1.2,0.03,+2.56%,3900,0
02/12/2016,1.21,1.21,1.17,1.17,-0.03,-2.50%,11900,0
02/11/2016,1.21,1.21,1.17,1.2,-0.04,-3.23%,15700,0
02/10/2016,1.21,1.26,1.21,1.24,-0.01,-0.80%,1700,0
02/09/2016,1.17,1.3,1.17,1.25,0.06,+5.04%,2300,0
02/08/2016,1.21,1.21,1.17,1.19,-0.02,-1.65%,12900,0
02/05/2016,1.22,1.28,1.21,1.21,-0.01,-0.82%,107000,0
02/04/2016,1.15,1.23,1.15,1.22,0.08,+7.02%,64100,0
02/03/2016,1.15,1.17,1.14,1.14,0,0.00%,65700,0
02/02/2016,1.1,1.18,1.1,1.14,0.03,+2.70%,141800,0
02/01/2016,1.11,1.16,1.08,1.11,-0.02,-1.77%,113600,0
01/29/2016,1.12,1.15,1.09,1.13,0.01,+0.89%,185500,0
01/28/2016,1.23,1.23,1.11,1.12,-0.1,-8.20%,125700,0
01/27/2016,1.25,1.29,1.2,1.22,-0.03,-2.40%,14000,0
01/26/2016,1.29,1.29,1.25,1.25,-0.01,-0.79%,9000,0
01/25/2016,1.3,1.3,1.26,1.26,-0.01,-0.79%,17000,0
01/22/2016,1.25,1.3,1.23,1.27,0,0.00%,35700,0
01/21/2016,1.29,1.31,1.25,1.27,-0.01,-0.78%,27200,0
01/20/2016,1.34,1.34,1.28,1.28,-0.07,-5.19%,25600,0
01/19/2016,1.32,1.39,1.32,1.35,-0.01,-0.74%,2800,0
01/15/2016,1.36,1.4,1.36,1.36,-0.01,-0.73%,6000,0
01/14/2016,1.42,1.42,1.36,1.37,-0.03,-2.14%,8100,0
01/13/2016,1.43,1.43,1.4,1.4,-0.03,-2.10%,2500,0
01/12/2016,1.43,1.43,1.41,1.43,0.02,+1.42%,7700,0
01/11/2016,1.44,1.44,1.4,1.41,-0.02,-1.40%,17600,0
01/08/2016,1.42,1.43,1.42,1.43,0.03,+2.14%,1300,0
01/07/2016,1.39,1.43,1.38,1.4,0.02,+1.45%,89300,0
01/06/2016,1.44,1.44,1.35,1.38,-0.06,-4.17%,54100,0
01/05/2016,1.41,1.45,1.41,1.44,0,0.00%,1900,0
01/04/2016,1.45,1.45,1.42,1.44,0.01,+0.70%,10700,0
12/31/2015,1.43,1.45,1.42,1.43,0.01,+0.70%,166700,0
12/30/2015,1.39,1.45,1.39,1.42,0.02,+1.43%,42200,0
12/29/2015,1.45,1.45,1.4,1.4,-0.05,-3.45%,73600,0
12/28/2015,1.45,1.45,1.41,1.45,0,0.00%,2000,0
12/24/2015,1.41,1.45,1.41,1.45,0,0.00%,35500,0
12/23/2015,1.43,1.45,1.43,1.45,0.03,+2.11%,118600,0
12/22/2015,1.37,1.43,1.37,1.42,0.02,+1.43%,48400,0
12/21/2015,1.37,1.42,1.37,1.4,-0.02,-1.41%,35900,0
12/18/2015,1.34,1.42,1.32,1.42,0.07,+5.19%,18200,0
12/17/2015,1.37,1.39,1.35,1.35,0.02,+1.50%,25600,0
12/16/2015,1.42,1.44,1.33,1.33,-0.08,-5.67%,56000,0
12/15/2015,1.41,1.44,1.34,1.41,-0.01,-0.70%,57700,0
12/14/2015,1.43,1.43,1.41,1.42,0,0.00%,16900,0
12/11/2015,1.4,1.42,1.4,1.42,0.01,+0.71%,7600,0
12/10/2015,1.43,1.43,1.4,1.41,0.03,+2.17%,14400,0
12/09/2015,1.4,1.41,1.32,1.38,-0.02,-1.43%,57100,0
12/08/2015,1.39,1.43,1.35,1.4,0.01,+0.72%,57600,0
12/07/2015,1.43,1.45,1.35,1.39,-0.04,-2.80%,42800,0
12/04/2015,1.41,1.43,1.41,1.43,0.02,+1.42%,11200,0
12/03/2015,1.39,1.45,1.39,1.41,-0.01,-0.70%,15500,0
12/02/2015,1.45,1.45,1.41,1.42,0,0.00%,34200,0
12/01/2015,1.37,1.43,1.37,1.42,0.01,+0.71%,58900,0
11/30/2015,1.44,1.49,1.32,1.41,-0.01,-0.70%,205700,0
11/27/2015,1.48,1.72,1.39,1.42,-0.06,-4.05%,1423600,0
11/25/2015,1.52,1.52,1.46,1.48,0,0.00%,1100,0
11/24/2015,1.54,1.54,1.4,1.48,-0.03,-1.99%,9200,0
11/23/2015,1.47,1.52,1.44,1.51,0.01,+0.67%,9700,0
11/20/2015,1.39,1.54,1.38,1.5,0.1,+7.14%,420400,0
11/19/2015,1.4,1.4,1.4,1.4,0,0.00%,18800,0
11/18/2015,1.4,1.4,1.39,1.4,0,0.00%,18900,0
11/17/2015,1.4,1.4,1.39,1.4,0,0.00%,15400,0
11/16/2015,1.39,1.4,1.36,1.4,0.01,+0.72%,17500,0
11/13/2015,1.39,1.39,1.36,1.39,0,0.00%,2400,0
11/12/2015,1.36,1.39,1.36,1.39,0.03,+2.21%,14400,0
11/11/2015,1.39,1.39,1.36,1.36,-0.02,-1.45%,10000,0
11/10/2015,1.39,1.39,1.37,1.38,0,0.00%,13000,0
11/09/2015,1.4,1.4,1.36,1.38,-0.01,-0.72%,5400,0
11/06/2015,1.35,1.39,1.35,1.39,0.04,+2.96%,4000,0
11/05/2015,1.34,1.38,1.34,1.35,0.01,+0.75%,3100,0
11/04/2015,1.35,1.38,1.33,1.34,-0.03,-2.19%,38700,0
11/03/2015,1.36,1.38,1.36,1.37,0.02,+1.48%,24300,0
11/02/2015,1.3,1.38,1.26,1.35,-0.05,-3.57%,113400,0
10/30/2015,1.4,1.42,1.37,1.4,-0.01,-0.71%,1800,0
10/29/2015,1.45,1.45,1.35,1.41,-0.03,-2.08%,25000,0
10/28/2015,1.52,1.53,1.44,1.44,-0.05,-3.36%,62400,0
10/27/2015,1.5,1.54,1.49,1.49,-0.05,-3.25%,51600,0
10/26/2015,1.55,1.55,1.54,1.54,0,0.00%,14400,0
10/23/2015,1.55,1.55,1.53,1.54,0.02,+1.32%,29000,0
10/22/2015,1.5,1.54,1.5,1.52,-0.01,-0.65%,20300,0
10/21/2015,1.53,1.53,1.53,1.53,0,0.00%,2500,0
10/20/2015,1.52,1.54,1.52,1.53,0.02,+1.32%,4100,0
10/19/2015,1.51,1.51,1.5,1.51,-0.07,-4.43%,10700,0
10/16/2015,1.54,1.58,1.54,1.58,0.02,+1.28%,2500,0
10/15/2015,1.56,1.56,1.56,1.56,0,0.00%,600,0
10/14/2015,1.57,1.57,1.56,1.56,0,0.00%,600,0
10/13/2015,1.54,1.56,1.51,1.56,-0.02,-1.27%,3100,0
10/12/2015,1.58,1.58,1.58,1.58,0,0.00%,1100,0
10/09/2015,1.54,1.64,1.53,1.58,-0.05,-3.07%,3000,0
10/08/2015,1.64,1.66,1.58,1.63,0.03,+1.88%,4000,0
10/07/2015,1.72,1.72,1.53,1.6,-0.02,-1.23%,6200,0
10/06/2015,1.64,1.65,1.62,1.62,0,0.00%,2100,0
10/05/2015,1.62,1.73,1.55,1.62,-0.02,-1.22%,7800,0
10/02/2015,1.7,1.78,1.6,1.64,-0.09,-5.20%,63100,0
10/01/2015,1.54,1.79,1.53,1.73,0.18,+11.61%,134600,0
09/30/2015,1.53,1.57,1.53,1.55,0.01,+0.65%,3600,0
09/29/2015,1.52,1.54,1.52,1.54,0.02,+1.32%,6500,0
09/28/2015,1.47,1.53,1.47,1.52,0.02,+1.33%,8700,0
09/25/2015,1.51,1.51,1.49,1.5,0.01,+0.67%,2400,0
09/24/2015,1.49,1.49,1.49,1.49,0,0.00%,100,0
09/23/2015,1.47,1.49,1.47,1.49,-0.01,-0.67%,3100,0
09/22/2015,1.5,1.5,1.5,1.5,-0.04,-2.60%,100,0
09/21/2015,1.5,1.54,1.5,1.54,-0.02,-1.28%,5000,0
09/18/2015,1.61,1.65,1.56,1.56,0.01,+0.65%,2800,0
09/17/2015,1.54,1.55,1.52,1.55,0.03,+1.97%,9900,0
09/16/2015,1.53,1.53,1.52,1.52,0,0.00%,2000,0
09/15/2015,1.52,1.55,1.52,1.52,-0.04,-2.56%,3000,0
09/14/2015,1.57,1.57,1.56,1.56,0.03,+1.96%,1100,0
09/11/2015,1.53,1.54,1.52,1.53,0.02,+1.32%,5100,0
09/10/2015,1.55,1.55,1.51,1.51,-0.01,-0.66%,600,0
09/09/2015,1.55,1.55,1.52,1.52,-0.01,-0.65%,400,0
09/08/2015,1.53,1.54,1.41,1.53,0.08,+5.52%,29600,0
09/04/2015,1.5,1.61,1.43,1.45,-0.06,-3.97%,23700,0
09/03/2015,1.6,1.6,1.51,1.51,-0.03,-1.95%,13700,0
09/02/2015,1.66,1.66,1.54,1.54,-0.08,-4.94%,27100,0
09/01/2015,1.67,1.69,1.6,1.62,-0.08,-4.71%,15500,0
08/31/2015,1.7,1.76,1.69,1.7,-0.01,-0.58%,7800,0
08/28/2015,1.79,1.79,1.71,1.71,-0.03,-1.72%,4700,0
08/27/2015,1.74,1.74,1.74,1.74,-0.01,-0.57%,700,0
08/26/2015,1.75,1.8,1.68,1.75,0,0.00%,62900,0
08/25/2015,1.75,1.75,1.75,1.75,-0.04,-2.23%,1600,0
08/24/2015,1.75,1.79,1.74,1.79,0.04,+2.29%,18000,0
08/21/2015,1.75,1.76,1.75,1.75,0,0.00%,10700,0
08/20/2015,1.75,1.75,1.75,1.75,-0.01,-0.57%,400,0
08/19/2015,1.76,1.76,1.76,1.76,0,0.00%,100,0
08/18/2015,1.75,1.8,1.75,1.76,-0.01,-0.56%,16600,0
08/17/2015,1.77,1.77,1.77,1.77,-0.03,-1.67%,400,0
08/14/2015,1.8,1.8,1.8,1.8,0,0.00%,300,0
08/13/2015,1.8,1.8,1.8,1.8,0,0.00%,300,0
08/12/2015,1.8,1.8,1.8,1.8,0,0.00%,100,0
08/11/2015,1.78,1.8,1.78,1.8,0,0.00%,2600,0
08/10/2015,1.77,1.8,1.77,1.8,0.03,+1.69%,1000,0
08/07/2015,1.77,1.8,1.77,1.77,-0.02,-1.12%,27000,0
08/06/2015,1.78,1.8,1.78,1.79,-0.01,-0.56%,3800,0
08/05/2015,1.78,1.8,1.78,1.8,0.02,+1.12%,1800,0
08/04/2015,1.79,1.79,1.78,1.78,-0.02,-1.11%,2300,0
08/03/2015,1.8,1.8,1.8,1.8,0.02,+1.12%,900,0
07/31/2015,1.8,1.8,1.78,1.78,-0.02,-1.11%,50200,0
07/30/2015,1.8,1.81,1.79,1.8,0.01,+0.56%,29200,0
07/29/2015,1.8,1.8,1.79,1.79,-0.01,-0.56%,2900,0
07/28/2015,1.8,1.8,1.79,1.8,0.01,+0.56%,1200,0
07/27/2015,1.82,1.83,1.79,1.79,-0.03,-1.65%,37600,0
07/24/2015,1.8,1.85,1.8,1.82,0,0.00%,74300,0
07/23/2015,1.79,1.84,1.79,1.82,0,0.00%,94300,0
07/22/2015,1.82,1.83,1.82,1.82,0.02,+1.11%,1900,0
07/21/2015,1.8,1.82,1.8,1.8,-0.03,-1.64%,57000,0
07/20/2015,1.83,1.83,1.83,1.83,0.01,+0.55%,700,0
07/17/2015,1.8,1.82,1.8,1.82,0.02,+1.11%,42800,0
07/16/2015,1.78,1.83,1.78,1.8,0,0.00%,34400,0
07/15/2015,1.8,1.8,1.78,1.8,0,0.00%,47700,0
07/14/2015,1.79,1.8,1.79,1.8,0,0.00%,2600,0
07/13/2015,1.8,1.8,1.8,1.8,0,0.00%,16500,0
07/10/2015,1.77,1.8,1.77,1.8,0.02,+1.12%,2900,0
07/09/2015,1.8,1.8,1.78,1.78,-0.02,-1.11%,6400,0
07/08/2015,1.77,1.8,1.75,1.8,0,0.00%,19500,0
07/07/2015,1.8,1.8,1.79,1.8,0,0.00%,20300,0
07/06/2015,1.8,1.8,1.79,1.8,0,0.00%,14400,0
07/02/2015,1.8,1.84,1.78,1.8,0,0.00%,27700,0
07/01/2015,1.8,1.81,1.78,1.8,0,0.00%,39600,0
06/30/2015,1.8,1.82,1.8,1.8,0,0.00%,56500,0
06/29/2015,1.77,1.8,1.77,1.8,0,0.00%,8700,0
06/26/2015,1.82,1.82,1.79,1.8,-0.04,-2.17%,7600,0
06/25/2015,1.81,1.84,1.81,1.84,-0.01,-0.54%,13800,0
06/24/2015,1.8,1.85,1.78,1.85,-0.01,-0.54%,14700,0
06/23/2015,1.82,1.86,1.81,1.86,0.06,+3.33%,14500,0
06/22/2015,1.82,1.82,1.8,1.8,-0.02,-1.10%,6600,0
06/19/2015,1.8,1.82,1.8,1.82,0.01,+0.55%,51500,0
06/18/2015,1.81,1.82,1.79,1.81,0,0.00%,27000,0
06/17/2015,1.8,1.81,1.78,1.81,-0.01,-0.55%,18800,0
06/16/2015,1.8,1.82,1.8,1.82,0,0.00%,16600,0
06/15/2015,1.82,1.82,1.8,1.82,-0.01,-0.55%,9400,0
06/12/2015,1.8,1.84,1.8,1.83,0,0.00%,2100,0
06/11/2015,1.81,1.83,1.81,1.83,0,0.00%,500,0
06/10/2015,1.84,1.85,1.77,1.83,-0.01,-0.54%,8800,0
06/09/2015,1.8,1.84,1.8,1.84,0.04,+2.22%,14300,0
06/08/2015,1.8,1.85,1.79,1.8,0,0.00%,65300,0
06/05/2015,1.8,1.8,1.77,1.8,0.01,+0.56%,34500,0
06/04/2015,1.78,1.81,1.78,1.79,-0.02,-1.10%,37900,0
06/03/2015,1.82,1.82,1.8,1.81,0.01,+0.56%,3300,0
06/02/2015,1.81,1.86,1.8,1.8,0,0.00%,12400,0
06/01/2015,1.81,1.81,1.8,1.8,-0.06,-3.23%,16100,0
05/29/2015,1.8,1.88,1.8,1.86,0.06,+3.33%,18600,0
05/28/2015,1.82,1.82,1.8,1.8,0,0.00%,15300,0
05/27/2015,1.8,1.81,1.75,1.8,0,0.00%,15900,0
05/26/2015,1.79,1.84,1.79,1.8,-0.02,-1.10%,16900,0
05/22/2015,1.8,1.82,1.8,1.82,0.05,+2.82%,18800,0
05/21/2015,1.81,1.83,1.76,1.77,-0.04,-2.21%,20200,0
05/20/2015,1.81,1.81,1.8,1.81,0,0.00%,6200,0
05/19/2015,1.8,1.81,1.77,1.81,0.01,+0.56%,39900,0
05/18/2015,1.78,1.8,1.77,1.8,0.02,+1.12%,5500,0
05/15/2015,1.79,1.82,1.78,1.78,-0.02,-1.11%,54700,0
05/14/2015,1.78,1.83,1.78,1.8,0.02,+1.12%,94900,0
05/13/2015,1.83,1.85,1.77,1.78,-0.05,-2.73%,54200,0
05/12/2015,1.85,1.88,1.82,1.83,-0.01,-0.54%,46300,0
05/11/2015,1.95,1.95,1.82,1.84,-0.06,-3.16%,50800,0
05/08/2015,1.9,1.9,1.9,1.9,0,0.00%,8100,0
05/07/2015,1.91,1.92,1.9,1.9,0,0.00%,2900,0
05/06/2015,1.9,1.93,1.9,1.9,0,0.00%,5000,0
05/05/2015,1.91,1.91,1.89,1.9,0,0.00%,25300,0
05/04/2015,1.91,1.93,1.89,1.9,0.01,+0.53%,4600,0
05/01/2015,1.88,1.89,1.85,1.89,0,0.00%,4900,0
04/30/2015,1.9,1.9,1.83,1.89,0.01,+0.53%,12200,0
04/29/2015,1.85,1.89,1.83,1.88,0.03,+1.62%,5600,0
04/28/2015,1.93,1.94,1.84,1.85,-0.06,-3.14%,13000,0
04/27/2015,1.91,1.94,1.9,1.91,0,0.00%,19600,0
04/24/2015,1.91,1.94,1.91,1.91,0,0.00%,8600,0
04/23/2015,1.91,1.96,1.91,1.91,0,0.00%,6400,0
04/22/2015,1.9,1.97,1.9,1.91,0.01,+0.53%,10600,0
04/21/2015,1.9,1.92,1.87,1.9,-0.01,-0.52%,70200,0
04/20/2015,1.9,1.94,1.9,1.91,0,0.00%,16700,0
04/17/2015,1.9,1.93,1.9,1.91,0,0.00%,2700,0
04/16/2015,1.9,1.94,1.9,1.91,0,0.00%,3900,0
04/15/2015,1.9,1.97,1.9,1.91,0.01,+0.53%,34600,0
04/14/2015,1.91,1.91,1.89,1.9,0,0.00%,17800,0
04/13/2015,1.9,1.91,1.9,1.9,0,0.00%,13800,0
04/10/2015,1.88,1.91,1.86,1.9,0.08,+4.40%,71800,0
04/09/2015,1.82,1.87,1.82,1.82,-0.04,-2.15%,27800,0
04/08/2015,1.88,1.89,1.84,1.86,-0.02,-1.06%,18700,0
04/07/2015,1.89,1.89,1.84,1.88,0.03,+1.62%,4800,0
04/06/2015,1.88,1.88,1.85,1.85,0,0.00%,5500,0
04/02/2015,1.88,1.88,1.84,1.85,0.01,+0.54%,26800,0
04/01/2015,1.88,1.88,1.84,1.84,0,0.00%,4500,0
03/31/2015,1.85,1.87,1.84,1.84,0.02,+1.10%,7400,0
03/30/2015,1.91,1.91,1.82,1.82,-0.09,-4.71%,16300,0
03/27/2015,1.91,1.92,1.9,1.91,0.01,+0.53%,8000,0
03/26/2015,1.9,1.92,1.9,1.9,-0.02,-1.04%,32300,0
03/25/2015,1.9,1.92,1.9,1.92,0.02,+1.05%,4400,0
03/24/2015,1.9,1.93,1.9,1.9,-0.02,-1.04%,9600,0
03/23/2015,1.91,1.94,1.9,1.92,0.01,+0.52%,10900,0
03/20/2015,1.95,1.95,1.91,1.91,0,0.00%,13400,0
03/19/2015,1.91,1.94,1.91,1.91,0,0.00%,7000,0
03/18/2015,1.9,1.94,1.9,1.91,0,0.00%,10000,0
03/17/2015,1.9,1.91,1.9,1.91,0.01,+0.53%,13800,0
03/16/2015,1.9,1.91,1.9,1.9,-0.01,-0.52%,13900,0
03/13/2015,1.9,1.91,1.9,1.91,0.01,+0.53%,9200,0
03/12/2015,1.91,1.91,1.9,1.9,-0.03,-1.55%,27600,0
03/11/2015,1.9,1.93,1.9,1.93,0.03,+1.58%,4000,0
03/10/2015,1.85,1.95,1.85,1.9,0,0.00%,27200,0
03/09/2015,1.9,1.94,1.85,1.9,-0.03,-1.55%,13200,0
03/06/2015,1.9,1.95,1.9,1.93,0,0.00%,10600,0
03/05/2015,1.96,1.96,1.9,1.93,0.01,+0.52%,8500,0
03/04/2015,1.93,1.93,1.89,1.92,-0.01,-0.52%,21500,0
03/03/2015,1.88,1.93,1.88,1.93,0.07,+3.76%,11200,0
03/02/2015,1.86,1.96,1.86,1.86,-0.06,-3.13%,8000,0
02/27/2015,1.86,1.92,1.86,1.92,0.06,+3.23%,11600,0
02/26/2015,1.9,1.93,1.86,1.86,-0.04,-2.11%,16800,0
02/25/2015,1.89,1.94,1.89,1.9,0.02,+1.06%,9600,0
02/24/2015,1.89,1.91,1.88,1.88,-0.02,-1.05%,19400,0
02/23/2015,1.89,1.93,1.89,1.9,0.01,+0.53%,22100,0
02/20/2015,1.92,1.92,1.88,1.89,0.01,+0.53%,9200,0
02/19/2015,1.88,1.93,1.88,1.88,0.01,+0.53%,7300,0
02/18/2015,1.86,1.87,1.86,1.87,0.05,+2.75%,15500,0
02/17/2015,1.86,1.88,1.82,1.82,-0.04,-2.15%,92000,0
02/13/2015,1.88,1.89,1.83,1.86,-0.02,-1.06%,33600,0
02/12/2015,1.92,1.92,1.87,1.88,0,0.00%,3900,0
02/11/2015,1.88,1.92,1.88,1.88,0,0.00%,8000,0
02/10/2015,1.86,1.93,1.86,1.88,0.01,+0.53%,4500,0
02/09/2015,1.86,1.89,1.86,1.87,0.01,+0.54%,7600,0
02/06/2015,1.91,1.91,1.86,1.86,-0.05,-2.62%,23600,0
02/05/2015,1.88,1.99,1.88,1.91,0.03,+1.60%,7500,0
02/04/2015,1.92,1.93,1.88,1.88,0,0.00%,11400,0
02/03/2015,1.93,1.93,1.87,1.88,-0.03,-1.57%,11600,0
02/02/2015,1.93,1.95,1.87,1.91,0.05,+2.69%,29600,0
01/30/2015,1.88,1.88,1.86,1.86,-0.01,-0.53%,10400,0
01/29/2015,1.86,1.88,1.85,1.87,0.02,+1.08%,7200,0
01/28/2015,1.85,1.86,1.85,1.85,0.03,+1.65%,17000,0
01/27/2015,1.88,1.88,1.82,1.82,0,0.00%,17000,0
01/26/2015,1.79,1.83,1.76,1.82,0.06,+3.41%,46000,0
01/23/2015,1.77,1.8,1.76,1.76,-0.01,-0.56%,8200,0
01/22/2015,1.85,1.85,1.75,1.77,-0.04,-2.21%,18300,0
01/21/2015,1.84,1.86,1.77,1.81,-0.03,-1.63%,31400,0
01/20/2015,1.95,1.95,1.83,1.84,-0.04,-2.13%,14000,0
01/16/2015,1.9,1.96,1.88,1.88,-0.04,-2.08%,10900,0
01/15/2015,1.92,1.98,1.92,1.92,-0.05,-2.54%,14500,0
01/14/2015,1.93,1.97,1.91,1.97,0.05,+2.60%,6000,0
01/13/2015,1.92,1.92,1.92,1.92,0.01,+0.52%,4400,0
01/12/2015,1.91,1.91,1.88,1.91,0.02,+1.06%,22100,0
01/09/2015,1.9,1.93,1.88,1.89,-0.02,-1.05%,8000,0
01/08/2015,1.9,1.91,1.81,1.91,0.05,+2.69%,15700,0
01/07/2015,1.85,1.92,1.77,1.86,0.05,+2.76%,17800,0
01/06/2015,1.78,1.85,1.72,1.81,0.06,+3.43%,24500,0
01/05/2015,1.79,1.79,1.75,1.75,-0.07,-3.85%,14900,0
01/02/2015,1.8,1.83,1.78,1.82,0.02,+1.11%,11400,0
12/31/2014,1.85,1.85,1.8,1.8,-0.04,-2.17%,46700,0
12/30/2014,1.86,1.88,1.83,1.84,-0.02,-1.08%,34100,0
12/29/2014,1.89,1.9,1.86,1.86,-0.03,-1.59%,24800,0
12/26/2014,1.95,1.96,1.88,1.89,-0.08,-4.06%,37100,0
12/24/2014,1.96,1.97,1.96,1.97,0,0.00%,9100,0
12/23/2014,1.96,2,1.96,1.97,-0.02,-1.01%,13300,0
