Time,Open,High,Low,Last,Change,%Chg,Volume
09/15/2021,9.7,9.77,9.7,9.77,-0.01,-0.10%,600
09/14/2021,9.74,9.78,9.7,9.78,0.07,+0.72%,2400
09/13/2021,9.71,9.77,9.7036,9.71,-0.01,-0.10%,1900
09/10/2021,9.7,9.77,9.7,9.72,0,0.00%,342100
09/09/2021,9.71,9.74,9.71,9.72,-0.02,-0.21%,1500
09/08/2021,9.72,9.76,9.7,9.74,-0.01,-0.10%,306000
09/07/2021,9.83,9.83,9.72,9.75,0,0.00%,7200
09/02/2021,9.7,9.75,9.7,9.75,0,0.00%,5100
09/01/2021,9.73,9.75,9.73,9.75,0.02,+0.21%,17800
08/31/2021,9.73,9.73,9.68,9.73,0.01,+0.10%,6200
08/30/2021,9.72,9.72,9.63,9.72,-0.01,-0.10%,15800
08/27/2021,9.67,9.73,9.67,9.73,0,0.00%,1400
08/26/2021,9.85,9.85,9.67,9.73,-0.27,-2.70%,40200
08/25/2021,9.78,10,9.69,10,0.3,+3.09%,24400
08/24/2021,9.7,9.7,9.68,9.7,-0.03,-0.31%,700
08/23/2021,9.7,9.75,9.6674,9.73,0.05,+0.52%,1100
08/20/2021,9.73,9.73,9.67,9.68,0.01,+0.10%,5000
08/19/2021,9.67,9.73,9.5,9.67,-0.05,-0.51%,6300
08/18/2021,9.7,9.7599,9.66,9.72,0.02,+0.21%,18000
08/17/2021,9.79,9.79,9.66,9.7,-0.18,-1.82%,45500
08/16/2021,9.7,9.88,9.7,9.88,0.18,+1.86%,50800
08/13/2021,9.83,9.83,9.64,9.7,-0.05,-0.51%,56900
08/12/2021,9.85,9.85,9.75,9.75,-0.015,-0.15%,18900
08/11/2021,9.86,9.86,9.76,9.765,0.005,+0.05%,279000
08/10/2021,9.76,9.85,9.73,9.76,0.02,+0.21%,757200
08/09/2021,9.85,9.85,9.72,9.74,0,0.00%,55300
08/06/2021,9.73,9.75,9.73,9.74,0.01,+0.10%,4200
08/05/2021,9.95,9.95,9.71,9.73,0.02,+0.21%,28500
08/04/2021,9.72,9.72,9.71,9.71,0.01,+0.10%,8900
08/03/2021,9.7,9.7,9.7,9.7,0.03,+0.31%,7000
07/30/2021,9.95,9.95,9.63,9.67,-0.01,-0.10%,9300
07/29/2021,9.65,9.68,9.65,9.68,0.02,+0.21%,300
07/28/2021,9.66,9.66,9.66,9.66,-0.04,-0.41%,100
07/27/2021,9.65,9.7,9.63,9.7,0.05,+0.52%,8700
07/26/2021,9.69,9.69,9.645,9.65,0.05,+0.52%,500
07/23/2021,9.65,9.65,9.6,9.6,-0.13,-1.34%,500
07/22/2021,9.73,9.73,9.66,9.73,0.07,+0.72%,500
07/21/2021,9.66,9.69,9.66,9.66,0,0.00%,134300
07/20/2021,9.65,9.66,9.65,9.66,0.01,+0.10%,8000
07/19/2021,9.69,9.93,9.615,9.65,-0.0499,-0.51%,22900
07/16/2021,9.67,9.6999,9.66,9.6999,0.0199,+0.21%,4500
07/15/2021,9.74,9.74,9.67,9.68,-0.01,-0.10%,5500
07/14/2021,9.66,9.7,9.66,9.69,0.0195,+0.20%,19800
07/13/2021,9.69,9.69,9.6705,9.6705,-0.0294,-0.30%,200
07/12/2021,9.76,9.76,9.6992,9.6999,-0.0101,-0.10%,2800
07/09/2021,9.73,9.73,9.66,9.71,0.01,+0.10%,30300
07/08/2021,9.81,9.81,9.66,9.7,-0.005,-0.05%,12800
07/07/2021,9.7,9.78,9.6929,9.705,0.025,+0.26%,179200
07/06/2021,9.9,9.92,9.67,9.68,-0.02,-0.21%,14600
07/02/2021,9.74,9.7485,9.7,9.7,0.02,+0.21%,4300
07/01/2021,9.7,9.7,9.66,9.68,-0.02,-0.21%,26800
06/30/2021,9.7,9.7534,9.68,9.7,0.03,+0.31%,34400
06/29/2021,9.75,9.85,9.66,9.67,-0.03,-0.31%,26200
06/28/2021,9.78,9.836,9.66,9.7,0.01,+0.10%,245000
06/25/2021,9.75,9.76,9.675,9.69,-0.06,-0.62%,110100
06/24/2021,9.75,9.76,9.75,9.75,0,0.00%,7100
06/23/2021,9.73,9.75,9.7225,9.75,0.05,+0.52%,14300
06/21/2021,9.86,9.86,9.7,9.7,0,0.00%,9600
06/18/2021,9.71,9.72,9.7,9.7,0,0.00%,3400
06/17/2021,9.7,9.7,9.7,9.7,0,0.00%,1000
06/15/2021,9.65,9.7,9.65,9.7,-0.02,-0.21%,1200
06/14/2021,9.85,9.85,9.67,9.72,-0.05,-0.51%,14500
06/11/2021,9.86,9.86,9.74,9.77,0.03,+0.31%,36500
06/10/2021,9.93,9.95,9.73,9.74,0.02,+0.21%,3600
06/09/2021,9.74,9.74,9.72,9.72,-0.0001,0.00%,30400
06/08/2021,9.73,9.73,9.71,9.7201,0.0101,+0.10%,261100
06/07/2021,9.71,9.72,9.71,9.71,-0.04,-0.41%,690400
06/04/2021,9.79,9.79,9.75,9.75,-0.01,-0.10%,600
06/03/2021,9.76,9.8,9.76,9.76,0.02,+0.21%,7900
06/02/2021,9.78,9.7877,9.74,9.74,0,0.00%,500500
06/01/2021,9.85,9.85,9.73,9.74,0.01,+0.10%,212100
05/28/2021,9.85,9.85,9.73,9.73,-0.02,-0.21%,1100
05/27/2021,9.73,9.75,9.73,9.75,0.02,+0.21%,1200
05/26/2021,9.75,9.81,9.73,9.73,0.01,+0.10%,13100
05/24/2021,9.87,9.87,9.72,9.72,-0.01,-0.10%,2400
05/21/2021,9.8882,9.8882,9.7273,9.73,-0.02,-0.21%,2700
05/20/2021,9.75,9.75,9.75,9.75,0.02,+0.21%,500
05/19/2021,10.3,10.3,9.73,9.73,0,0.00%,2300
05/17/2021,9.8,9.8,9.73,9.73,0.01,+0.10%,200
05/14/2021,9.76,9.762,9.65,9.72,-0.015,-0.15%,3100
05/13/2021,9.735,9.735,9.67,9.735,0.085,+0.88%,5800
05/12/2021,9.8,9.8,9.65,9.65,-0.2477,-2.50%,2300
05/11/2021,9.8977,9.8977,9.8977,9.8977,0.1977,+2.04%,1000
05/07/2021,9.7,9.7,9.7,9.7,-0.03,-0.31%,1200
05/06/2021,9.65,9.75,9.65,9.73,-0.01,-0.10%,12600
05/05/2021,9.74,9.81,9.74,9.74,-0.12,-1.22%,2000
05/04/2021,9.76,10,9.76,9.86,0.09,+0.92%,4800
"Downloaded from Barchart.com as of 04-14-2023 06:38am CDT"
