Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/06/2020,87.39,95.13,87.08,94.49,10.45,+12.43%,843200,0
04/03/2020,84.02,85.87,82.2,84.04,-0.38,-0.45%,830600,0
04/02/2020,84.16,87,82.62,84.42,-0.17,-0.20%,1059200,0
04/01/2020,88.55,88.55,82.9,84.59,-7.43,-8.07%,1061000,0
03/31/2020,93.77,95.63,91.18,92.02,-2.99,-3.15%,1142700,0
03/30/2020,92.24,95.74,91,95.01,3.39,+3.70%,849700,0
03/27/2020,95.71,96.4,90.56,91.62,-5.16,-5.33%,764200,0
03/26/2020,89.38,97.43,89.38,96.78,7.33,+8.19%,745400,0
03/25/2020,84.76,92.17,82.64,89.45,4.53,+5.33%,830600,0
03/24/2020,80.79,87.115,80.05,84.92,6.32,+8.04%,948200,0
03/23/2020,82.27,83.6,77.37,78.6,-4.24,-5.12%,1262400,0
03/20/2020,96.29,96.46,81.61,82.84,-11.32,-12.02%,1202600,0
03/19/2020,95.72,99.48,92.95,94.16,-2.52,-2.61%,1280800,0
03/18/2020,95.31,101.44,82.59,96.68,-5.92,-5.77%,1547100,0
03/17/2020,99.56,106.43,97.06,102.6,4.89,+5.00%,1290200,0
03/16/2020,99.52,104.44,94.64,97.71,-14.1,-12.61%,1040000,0
03/13/2020,109.21,112.65,104.26,111.81,8.42,+8.14%,1081300,0
03/12/2020,108.39,112.07,103.1,103.39,-11.39,-9.92%,1598700,0
03/11/2020,115.93,116.63,113.51,114.78,-3.61,-3.05%,1248300,0
03/10/2020,117.55,118.66,110.64,118.39,3.39,+2.95%,1277600,0
03/09/2020,112.27,120.01,102.12,115,-4.8,-4.01%,1126900,0
03/06/2020,119.38,120.28,115.53,119.8,-2.85,-2.32%,970100,0
03/05/2020,122.26,124.72,121.46,122.65,-1.7,-1.37%,961400,0
03/04/2020,121.67,124.48,120.6601,124.35,5.01,+4.20%,772600,0
03/03/2020,120.76,124.5,118.23,119.34,-1.52,-1.26%,848900,0
03/02/2020,115.36,120.86,114.73,120.86,5.87,+5.10%,912600,0
02/28/2020,115.04,116.7,111.96,114.99,-3.19,-2.70%,1246500,0
02/27/2020,121.7,124.28,118.11,118.18,-5.48,-4.43%,1206800,0
02/26/2020,124.63,125.78,122.255,123.66,-0.34,-0.27%,809800,0
02/25/2020,127.42,127.68,123.8,124,-2.95,-2.32%,782800,0
02/24/2020,125.27,127.89,125,126.95,-1.63,-1.27%,677000,0
02/21/2020,129.23,129.24,127.35,128.58,-1.27,-0.98%,638600,0
02/20/2020,128.77,131.96,126.69,129.85,-1.31,-1.00%,1245900,0
02/19/2020,133.97,134.69,130.39,131.16,-3.2,-2.38%,766700,0
02/18/2020,132.94,134.635,130.6074,134.36,-4.54,-3.27%,1034800,0
02/14/2020,136.75,139.244,136.62,138.9,2.07,+1.51%,748100,0
02/13/2020,136.52,137.64,136.22,136.83,-1.74,-1.26%,808700,0
02/12/2020,137.79,138.72,136.8,138.57,0.68,+0.49%,604300,0
02/11/2020,136.83,138.02,135.84,137.89,1.51,+1.11%,460500,0
02/10/2020,133.72,136.4,133.72,136.38,2.34,+1.75%,631200,0
02/07/2020,132.37,134.885,132.02,134.04,1.63,+1.23%,782600,0
02/06/2020,133.64,133.73,131.63,132.41,-0.87,-0.65%,649900,0
02/05/2020,136.57,137.05,132.88,133.28,-1.97,-1.46%,765000,0
02/04/2020,133.8,135.45,133.62,135.25,3.07,+2.32%,640900,0
02/03/2020,130.05,133.02,129.94,132.18,2.86,+2.21%,722200,0
01/31/2020,130.47,131.28,128.7,129.32,-1.34,-1.03%,607300,0
01/30/2020,130,131.26,129.38,130.66,-0.16,-0.12%,524200,0
01/29/2020,130,131.71,129.22,130.82,1.38,+1.07%,555100,0
01/28/2020,128.22,129.67,127.55,129.44,1.77,+1.39%,380800,0
01/27/2020,126.56,128.58,126.41,127.67,-0.33,-0.26%,675200,0
01/24/2020,130,130.58,127.81,128,-1.8,-1.39%,682000,0
01/23/2020,128.92,129.9525,128.57,129.8,0.35,+0.27%,729200,0
01/22/2020,127.61,129.9,127.535,129.45,2.31,+1.82%,786300,0
01/21/2020,127.7,128.135,126.65,127.14,-0.91,-0.71%,669000,0
01/17/2020,128.94,129.95,127.69,128.05,-0.46,-0.36%,975700,0
01/16/2020,126.13,128.57,126.04,128.51,3.19,+2.55%,784700,0
01/15/2020,124.83,125.73,123.84,125.32,0.6,+0.48%,884000,0
01/14/2020,124.46,125.5,123.89,124.72,0.07,+0.06%,703100,0
01/13/2020,124,124.66,122.37,124.65,1.22,+0.99%,945500,0
01/10/2020,123.21,123.88,122.54,123.43,0.56,+0.46%,525300,0
01/09/2020,123.15,123.72,122.22,122.87,0.22,+0.18%,458400,0
01/08/2020,122.25,123.54,121.85,122.65,0.52,+0.43%,938700,0
01/07/2020,123.3,123.56,122.055,122.13,-1.48,-1.20%,588400,0
01/06/2020,122.16,123.63,120.88,123.61,-0.23,-0.19%,627500,0
01/03/2020,123.83,124.9,122.834,123.84,-1.55,-1.24%,480500,0
01/02/2020,124.79,125.39,123.445,125.39,0.85,+0.68%,491400,0
12/31/2019,124.06,124.71,123.86,124.54,0.42,+0.34%,278900,0
12/30/2019,124.5,124.775,123.49,124.12,-0.47,-0.38%,304000,0
12/27/2019,124.87,125.03,124.23,124.59,-0.05,-0.04%,219500,0
12/26/2019,123.92,124.67,123.53,124.64,0.77,+0.62%,229100,0
12/24/2019,123.39,124.25,123.12,123.87,0.45,+0.36%,179400,0
12/23/2019,124.42,124.42,123.04,123.42,-0.78,-0.63%,457900,0
12/20/2019,124.57,125.13,124.1,124.2,0.52,+0.42%,1065100,0
12/19/2019,123.53,124.08,122.145,123.68,0.07,+0.06%,515900,0
12/18/2019,123.53,124.1,122.18,123.61,0.08,+0.06%,484700,0
12/17/2019,121.68,123.6,121.33,123.53,1.87,+1.54%,717200,0
12/16/2019,123.35,123.53,121.44,121.66,-1.35,-1.10%,726400,0
12/13/2019,124.33,124.33,122.35,123.01,-1.46,-1.17%,557100,0
12/12/2019,123.93,125.63,123.75,124.47,-1.22,-0.97%,978100,0
12/11/2019,123.97,125.75,123.77,125.69,1.6,+1.29%,566500,0
12/10/2019,124.17,124.57,123.71,124.09,0,0.00%,1142100,0
12/09/2019,122.49,124.17,122.11,124.09,1.1,+0.89%,733500,0
12/06/2019,123.36,123.81,122.62,122.99,0.69,+0.56%,521900,0
12/05/2019,121.8,122.41,121.67,122.3,0.51,+0.42%,602300,0
12/04/2019,121,122.83,121,121.79,1.61,+1.34%,714700,0
12/03/2019,119.25,120.29,119.23,120.18,-0.18,-0.15%,530600,0
12/02/2019,120.22,120.71,119.6601,120.36,0.33,+0.27%,603400,0
11/29/2019,121.24,121.56,119.79,120.03,-1.53,-1.26%,315900,0
11/27/2019,122.01,122.37,121.1,121.56,-0.6,-0.49%,463900,0
11/26/2019,119.92,122.29,119.87,122.16,2.35,+1.96%,672400,0
11/25/2019,118.99,120.04,117.6,119.81,0.76,+0.64%,565000,0
11/22/2019,118.36,119.5093,117.675,119.05,0.53,+0.45%,591300,0
11/21/2019,117.3,119.02,116.4001,118.52,1.02,+0.87%,799800,0
11/20/2019,119.03,119.41,117.315,117.5,-1.71,-1.43%,911300,0
11/19/2019,118.44,119.39,117.71,119.21,0.8,+0.68%,674700,0
11/18/2019,118.98,119.56,118.1,118.41,-0.71,-0.60%,421600,0
11/15/2019,118.07,119.27,117.95,119.12,1.93,+1.65%,681000,0
11/14/2019,116.98,117.56,116.505,117.19,0.47,+0.40%,404600,0
11/13/2019,114.07,116.91,113.955,116.72,2.02,+1.76%,614100,0
11/12/2019,115.35,115.61,114.19,114.7,-0.96,-0.83%,530700,0
11/11/2019,115.05,116.35,115.05,115.66,0.01,+0.01%,388000,0
11/08/2019,115.41,115.8971,114.8,115.65,0.38,+0.33%,991700,0
11/07/2019,117.24,117.48,114.73,115.27,-1.31,-1.12%,528500,0
11/06/2019,116.67,116.855,116.05,116.58,-0.52,-0.44%,790800,0
11/05/2019,118.06,118.515,116.61,117.1,-1.03,-0.87%,593200,0
11/04/2019,118.54,119.395,117.44,118.13,-0.06,-0.05%,514300,0
11/01/2019,117.1,118.54,117,118.19,2.15,+1.85%,593800,0
10/31/2019,116.39,117.02,115.345,116.04,-0.47,-0.40%,595200,0
10/30/2019,115.22,117.15,115.15,116.51,1.08,+0.94%,670700,0
10/29/2019,114.87,115.65,114.24,115.43,0.11,+0.10%,738400,0
10/28/2019,113.73,116.55,113.73,115.32,1.99,+1.76%,830800,0
10/25/2019,114.05,115.98,112.83,113.33,-0.33,-0.29%,1047000,0
10/24/2019,108.25,114.11,108.15,113.66,9.29,+8.90%,2050400,0
10/23/2019,105.07,105.84,104.18,104.37,-0.88,-0.84%,808300,0
10/22/2019,105.37,106.085,104.52,105.25,0.22,+0.21%,556600,0
10/21/2019,104.57,105.5,104.35,105.03,1.08,+1.04%,567300,0
10/18/2019,103.67,104.82,103.67,103.95,-0.18,-0.17%,607900,0
10/17/2019,103.78,104.61,102.96,104.13,0.72,+0.70%,511000,0
10/16/2019,101.77,103.45,101.565,103.41,1.62,+1.59%,551200,0
10/15/2019,100.96,102.12,100.57,101.79,1.34,+1.33%,1113300,0
10/14/2019,101.14,101.65,100.33,100.45,-1.01,-1.00%,494400,0
10/11/2019,102.03,102.89,101.39,101.46,0.76,+0.75%,877900,0
10/10/2019,100.93,101.9,100.63,100.7,-0.34,-0.34%,1146400,0
10/09/2019,103.04,103.33,100.45,101.04,-1.29,-1.26%,1063900,0
10/08/2019,101.49,103.14,100.64,102.33,-0.25,-0.24%,888500,0
10/07/2019,102.8,103.21,102.38,102.58,-0.74,-0.72%,433300,0
10/04/2019,101.09,103.405,101.09,103.32,2.22,+2.20%,519400,0
10/03/2019,99.83,101.15,98.4,101.1,0.86,+0.86%,704500,0
10/02/2019,100.31,100.635,98.91,100.24,-0.86,-0.85%,470600,0
10/01/2019,104.25,104.81,100.63,101.1,-2.55,-2.46%,603600,0
09/30/2019,102.67,104.7,102.67,103.65,1.15,+1.12%,712300,0
09/27/2019,103.11,103.34,101.91,102.5,-0.16,-0.16%,340600,0
09/26/2019,101.82,103.09,101.38,102.66,0.81,+0.80%,569700,0
09/25/2019,101.53,101.88,100.99,101.85,0.26,+0.26%,491200,0
09/24/2019,101.63,102.355,101.19,101.59,0.43,+0.43%,591500,0
09/23/2019,100.98,101.71,100.96,101.16,-0.41,-0.40%,376300,0
09/20/2019,102.29,102.7,101.34,101.57,-0.56,-0.55%,608200,0
09/19/2019,102.27,102.9333,100.8201,102.13,-0.18,-0.18%,491100,0
09/18/2019,100.67,102.555,100.06,102.31,0.75,+0.74%,536800,0
09/17/2019,101.87,102.72,101.16,101.56,-0.57,-0.56%,627800,0
09/16/2019,101.63,102.24,100.89,102.13,-0.11,-0.11%,667000,0
09/13/2019,100.73,102.47,100.66,102.24,1.91,+1.90%,1069500,0
09/12/2019,100.16,100.62,98.84,100.33,0.4,+0.40%,440200,0
09/11/2019,98.67,99.95,98.13,99.93,1.67,+1.70%,498000,0
09/10/2019,97.74,98.45,96.175,98.26,0.32,+0.33%,702400,0
09/09/2019,99.26,99.55,97.43,97.94,-1.01,-1.02%,670800,0
09/06/2019,98.78,99.99,98.61,98.95,0.33,+0.33%,628900,0
09/05/2019,97.6,98.73,97.325,98.62,1.86,+1.92%,641100,0
09/04/2019,96.14,96.85,95.6,96.76,1.43,+1.50%,595600,0
09/03/2019,95.73,96.32,94.72,95.33,-0.94,-0.98%,650700,0
08/30/2019,96.59,96.82,95.65,96.27,0.47,+0.49%,621400,0
08/29/2019,95.06,96.04,94.22,95.8,1.51,+1.60%,445200,0
08/28/2019,93.33,94.35,92.93,94.29,0.52,+0.55%,398800,0
08/27/2019,94.56,94.82,93.12,93.77,-0.25,-0.27%,449100,0
08/26/2019,94.12,94.5,93.34,94.02,0.6,+0.64%,391600,0
08/23/2019,95.21,95.81,93.03,93.42,-2.27,-2.37%,586500,0
08/22/2019,95.93,96.4,94.71,95.69,0.23,+0.24%,528800,0
08/21/2019,96.01,96.17,94.79,95.46,0.46,+0.48%,594600,0
08/20/2019,96.07,96.4081,94.88,95,-1.55,-1.61%,683900,0
08/19/2019,96.53,97.03,95.72,96.55,1.12,+1.17%,679800,0
08/16/2019,95.29,95.95,94.87,95.43,0.71,+0.75%,2424600,0
08/15/2019,94.3,94.98,93.49,94.72,0.64,+0.68%,747800,0
08/14/2019,96.96,97.0678,93.77,94.08,-3.38,-3.47%,770900,0
08/13/2019,96.61,98.21,96.3,97.46,0.46,+0.47%,962500,0
08/12/2019,98.3,98.47,96.52,97,-1.73,-1.75%,593400,0
08/09/2019,98.87,99.11,97.66,98.73,-0.42,-0.42%,811200,0
08/08/2019,98.76,99.57,98.23,99.15,0.82,+0.83%,874500,0
08/07/2019,98.66,98.905,97.53,98.33,-1.5,-1.50%,637000,0
08/06/2019,100.13,100.3,98.61,99.83,0.15,+0.15%,614700,0
08/05/2019,99.98,100.95,99.13,99.68,-2.15,-2.11%,967900,0
08/02/2019,102.13,103.205,100.95,101.83,-0.65,-0.63%,644900,0
08/01/2019,103.49,104.67,102.25,102.48,-1.06,-1.02%,1082100,0
07/31/2019,104.18,105.16,102.88,103.54,-0.73,-0.70%,752700,0
07/30/2019,103.37,104.46,103.07,104.27,0.57,+0.55%,776600,0
07/29/2019,105.33,105.33,103.185,103.7,-1.56,-1.48%,683100,0
07/26/2019,104.81,105.6,103.69,105.26,0.45,+0.43%,858100,0
07/25/2019,102.01,105.115,98.24,104.81,-3.41,-3.15%,1800500,0
07/24/2019,108.72,109.08,107.915,108.22,-0.61,-0.56%,765700,0
07/23/2019,108.53,108.93,107.88,108.83,0.81,+0.75%,415000,0
07/22/2019,107.65,108.5,107.46,108.02,0.43,+0.40%,623600,0
07/19/2019,110,110.21,107.55,107.59,-1.85,-1.69%,538000,0
07/18/2019,108.72,109.475,108.47,109.44,0.62,+0.57%,789500,0
07/17/2019,110.92,111.15,108.7,108.82,-1.96,-1.77%,785400,0
07/16/2019,110.88,111.22,110.19,110.78,0.02,+0.02%,627900,0
07/15/2019,110.5,110.95,109.48,110.76,0.32,+0.29%,340600,0
07/12/2019,109.5,110.44,108.96,110.44,1.17,+1.07%,427800,0
07/11/2019,109.49,109.985,108.695,109.27,-0.05,-0.05%,398300,0
07/10/2019,110.76,111.4,109.26,109.32,-0.85,-0.77%,538700,0
07/09/2019,109.86,110.38,109,110.17,0.19,+0.17%,625300,0
07/08/2019,109.76,110.94,109.02,109.98,-1.01,-0.91%,481100,0
07/05/2019,109.73,111.08,108.8,110.99,0.48,+0.43%,436400,0
07/03/2019,110.45,110.8,110.19,110.51,0.25,+0.23%,541000,0
07/02/2019,111.62,111.62,109.5,110.26,-1.26,-1.13%,825000,0
07/01/2019,111.48,111.99,110.42,111.52,0.97,+0.88%,681100,0
06/28/2019,109.13,110.61,108.34,110.55,1.78,+1.64%,935200,0
06/27/2019,107.83,108.85,107.37,108.77,1.18,+1.10%,369400,0
06/26/2019,107.81,108.46,106.92,107.59,0.02,+0.02%,532000,0
06/25/2019,108.15,108.41,107.35,107.57,-0.32,-0.30%,582700,0
06/24/2019,108.2,108.91,107.6,107.89,0.05,+0.05%,389000,0
06/21/2019,108.39,108.54,107.32,107.84,-0.42,-0.39%,723600,0
06/20/2019,107.91,109.43,107.06,108.26,1.1,+1.03%,517300,0
06/19/2019,106.27,107.28,105.2,107.16,1.01,+0.95%,386800,0
06/18/2019,105.5,106.95,104.91,106.15,1.5,+1.43%,620900,0
06/17/2019,106.05,106.37,104.41,104.65,-1.37,-1.29%,1305100,0
06/14/2019,105.19,106.26,104.32,106.02,0.71,+0.67%,621300,0
06/13/2019,105.03,105.56,104.56,105.31,0.77,+0.74%,571600,0
06/12/2019,105.11,105.445,104.31,104.54,-0.46,-0.44%,496900,0
06/11/2019,105.91,105.99,104.26,105,-0.54,-0.51%,534400,0
06/10/2019,104.58,105.63,104.45,105.54,1.4,+1.34%,406200,0
06/07/2019,104.41,104.5,103.46,104.14,0.44,+0.42%,445700,0
06/06/2019,103.14,103.96,102.65,103.7,0.39,+0.38%,506400,0
06/05/2019,101.07,103.56,100.45,103.31,2.89,+2.88%,591100,0
06/04/2019,100.16,100.8303,99.05,100.42,0.82,+0.82%,1563900,0
06/03/2019,97.24,99.805,97.24,99.6,2.55,+2.63%,677800,0
05/31/2019,97.2,97.52,94.715,97.05,-2.43,-2.44%,1586400,0
05/30/2019,98.02,99.57,97.985,99.48,1.69,+1.73%,527800,0
05/29/2019,98.31,98.39,97.23,97.79,-1.03,-1.04%,610400,0
05/28/2019,99.73,100.74,98.82,98.82,-0.46,-0.46%,1166200,0
05/24/2019,99.81,99.85,98.97,99.28,0.18,+0.18%,928800,0
05/23/2019,98.88,99.25,98.1,99.1,-0.83,-0.83%,824100,0
05/22/2019,101.03,102,99.56,99.93,-1.55,-1.53%,1192400,0
05/21/2019,100.43,101.58,100.23,101.48,1.5,+1.50%,600600,0
05/20/2019,100.3,100.405,99.25,99.98,-0.49,-0.49%,817700,0
05/17/2019,100.85,101.82,100.47,100.47,-1.4,-1.37%,2120000,0
05/16/2019,101.04,102.54,100.98,101.87,1.44,+1.43%,1094800,0
05/15/2019,99.13,100.69,99,100.43,1.03,+1.04%,1189400,0
05/14/2019,99.31,100.3,99.01,99.4,0.33,+0.33%,829200,0
05/13/2019,98.14,99.83,97.87,99.07,-1.21,-1.21%,1131300,0
05/10/2019,99.44,100.595,98.24,100.28,0.18,+0.18%,758300,0
05/09/2019,99.07,100.3,98.53,100.1,0.48,+0.48%,861200,0
05/08/2019,99,100.41,98.54,99.62,0.26,+0.26%,972300,0
05/07/2019,99.96,100.74,98.27,99.36,-1.87,-1.85%,1031100,0
05/06/2019,100.67,101.85,100.34,101.23,-0.96,-0.94%,629900,0
05/03/2019,99.61,102.39,99.61,102.19,3.27,+3.31%,675200,0
05/02/2019,99.05,99.78,98.34,98.92,-0.12,-0.12%,738700,0
05/01/2019,99.35,100.4,99.02,99.04,-0.19,-0.19%,619400,0
04/30/2019,98.49,99.56,98.32,99.23,0.82,+0.83%,589400,0
04/29/2019,98.41,98.88,98.06,98.41,0.1,+0.10%,592200,0
04/26/2019,96.71,98.31,95.44,98.31,1.75,+1.81%,553000,0
04/25/2019,95.53,97.495,93.09,96.56,1.06,+1.11%,1548300,0
04/24/2019,95.99,96.055,95.24,95.5,-0.49,-0.51%,933200,0
04/23/2019,94.08,96.565,94.08,95.99,2.03,+2.16%,526900,0
04/22/2019,93.58,94.22,93.23,93.96,0.21,+0.22%,948700,0
04/18/2019,94.09,94.66,93.52,93.75,-0.15,-0.16%,1373400,0
04/17/2019,94.09,94.14,93.34,93.9,0,0.00%,1088300,0
04/16/2019,94.33,94.41,93.6425,93.9,-0.17,-0.18%,1047000,0
04/15/2019,94.57,94.99,93.9,94.07,-0.5,-0.53%,462000,0
04/12/2019,94.24,95,94.22,94.57,0.8,+0.85%,438100,0
04/11/2019,93.58,93.84,93.08,93.77,0.44,+0.47%,461000,0
04/10/2019,93.49,93.66,92.24,93.33,-0.16,-0.17%,786300,0
04/09/2019,93.93,94.4,93.33,93.49,-0.91,-0.96%,724600,0
04/08/2019,94.86,94.92,94.18,94.4,-0.52,-0.55%,442300,0
04/05/2019,94.53,95.27,94.125,94.92,0.8,+0.85%,746000,0
04/04/2019,93.49,94.16,93.34,94.12,0.63,+0.67%,580900,0
04/03/2019,93,94.635,92.7,93.49,1.07,+1.16%,748000,0
04/02/2019,92.77,92.99,92.1,92.42,-0.22,-0.24%,519200,0
04/01/2019,91.16,92.84,91.16,92.64,1.93,+2.13%,666900,0
03/29/2019,90.24,90.91,89.97,90.71,0.89,+0.99%,827300,0
03/28/2019,88.52,89.87,88.24,89.82,1.62,+1.84%,609800,0
03/27/2019,88.42,88.89,87.295,88.2,-0.22,-0.25%,396900,0
03/26/2019,87.96,88.52,87.6,88.42,0.97,+1.11%,457900,0
03/25/2019,87.28,87.82,87.11,87.45,0.23,+0.26%,359000,0
03/22/2019,88.61,88.83,87.16,87.22,-1.68,-1.89%,704500,0
03/21/2019,87.54,89.285,87.355,88.9,1.16,+1.32%,480800,0
03/20/2019,88.71,88.7424,87.1,87.74,-0.97,-1.09%,974200,0
03/19/2019,89.21,89.56,88.51,88.71,-0.19,-0.21%,743800,0
03/18/2019,88.49,89.02,88.275,88.9,0.49,+0.55%,745700,0
03/15/2019,88.76,89.19,88.23,88.41,-0.36,-0.41%,1411600,0
03/14/2019,89.03,89.47,88.7,88.77,-0.87,-0.97%,625700,0
03/13/2019,89.34,89.92,89.17,89.64,0.83,+0.93%,656300,0
03/12/2019,88.74,89.14,88.4,88.81,0.23,+0.26%,597500,0
03/11/2019,88.14,88.92,88.12,88.58,0.6,+0.68%,518400,0
03/08/2019,87.41,88.07,87.26,87.98,0.01,+0.01%,450000,0
03/07/2019,89.31,89.31,87.33,87.97,-1.47,-1.64%,619900,0
03/06/2019,90.16,90.625,89.4,89.44,-0.5,-0.56%,730900,0
03/05/2019,90.2,90.83,89.93,89.94,-0.25,-0.28%,674700,0
03/04/2019,91.32,91.51,89.86,90.19,-1.01,-1.11%,618000,0
03/01/2019,90.89,91.74,90.48,91.2,1.24,+1.38%,732300,0
02/28/2019,90.29,90.4,89.56,89.96,-0.47,-0.52%,720700,0
02/27/2019,88.4,90.51,87.95,90.43,1.79,+2.02%,640300,0
02/26/2019,88.68,89.6,88.58,88.64,-0.06,-0.07%,634000,0
02/25/2019,89.69,89.895,88.28,88.7,-1,-1.11%,733900,0
02/22/2019,88.47,89.86,88.22,89.7,1.47,+1.67%,799700,0
02/21/2019,87.47,88.69,87.47,88.23,0.28,+0.32%,769900,0
02/20/2019,87.72,88.17,85.96,87.95,-0.07,-0.08%,1271100,0
02/19/2019,88.12,90.67,87.18,88.02,-3.54,-3.87%,2002100,0
02/15/2019,92.35,92.45,90.8,91.56,-0.12,-0.13%,2165900,0
02/14/2019,93.52,93.52,91.67,91.68,-2.09,-2.23%,1042400,0
02/13/2019,93.24,93.85,92.7,93.77,0.73,+0.78%,593900,0
02/12/2019,92.24,93.17,92.08,93.04,1.53,+1.67%,540400,0
02/11/2019,91.48,92.02,91.2,91.51,0.12,+0.13%,445100,0
02/08/2019,90.45,91.39,89.93,91.39,0.65,+0.72%,696200,0
02/07/2019,89.52,90.75,88.64,90.74,1.1,+1.23%,541000,0
02/06/2019,88.94,89.81,88.52,89.64,0.54,+0.61%,735600,0
02/05/2019,87.56,89.34,87.56,89.1,1.82,+2.09%,688200,0
02/04/2019,86.56,87.3,86,87.28,0.53,+0.61%,420600,0
02/01/2019,86,86.86,85.22,86.75,0.89,+1.04%,650200,0
01/31/2019,85.69,86.41,85.405,85.86,-0.05,-0.06%,723100,0
01/30/2019,85.49,86.25,84.54,85.91,0.88,+1.03%,353200,0
01/29/2019,84.5,85.44,83.92,85.03,0.75,+0.89%,413200,0
01/28/2019,83.41,84.59,83.03,84.28,0.09,+0.11%,402500,0
01/25/2019,84,84.86,83.7,84.19,1.19,+1.43%,569800,0
01/24/2019,82.69,83.22,82.37,83,0.57,+0.69%,422200,0
01/23/2019,82.43,83.125,81.75,82.43,0.25,+0.30%,526100,0
01/22/2019,83.05,83.05,81.64,82.18,-1.33,-1.59%,518500,0
01/18/2019,82.48,84.045,82.35,83.51,1.75,+2.14%,813500,0
01/17/2019,80.89,82.37,80.89,81.76,0.75,+0.93%,663500,0
01/16/2019,81.55,82.28,80.99,81.01,-0.74,-0.91%,710800,0
01/15/2019,82,82.4,80.79,81.75,-0.02,-0.02%,611200,0
01/14/2019,81.67,82.67,81.2,81.77,-0.3,-0.37%,555100,0
01/11/2019,81.54,82.2,81.37,82.07,-0.13,-0.16%,435800,0
01/10/2019,82.15,83.01,81.66,82.2,-0.15,-0.18%,793000,0
01/09/2019,81.54,82.88,80.75,82.35,0.91,+1.12%,589800,0
01/08/2019,81.14,81.82,80.62,81.44,1.11,+1.38%,853500,0
01/07/2019,79.73,81.01,79.29,80.33,0.83,+1.04%,610800,0
01/04/2019,80.82,81.115,79.25,79.5,-0.18,-0.23%,1036400,0
01/03/2019,80.64,80.94,78.53,79.68,-1.37,-1.69%,1050700,0
01/02/2019,78.65,81.07,78.31,81.05,1.34,+1.68%,864200,0
12/31/2018,78.84,80.06,78.72,79.71,1.16,+1.48%,431600,0
12/28/2018,79.51,79.88,77.91,78.55,-0.75,-0.95%,732600,0
12/27/2018,77.31,79.3,76.53,79.3,0.69,+0.88%,613600,0
12/26/2018,75.72,78.68,74.83,78.61,3.2,+4.24%,820000,0
12/24/2018,78,78.3,75.32,75.41,-3.13,-3.99%,545800,0
12/21/2018,80.1,81.48,78.31,78.54,-1.87,-2.33%,1130200,0
12/20/2018,81.87,82.435,79.93,80.41,-1.57,-1.92%,875800,0
12/19/2018,84.42,85.38,81.48,81.98,-2.33,-2.76%,1667100,0
12/18/2018,84.48,85.37,83.8,84.31,0.64,+0.76%,795100,0
12/17/2018,86.21,86.21,83.13,83.67,-2.68,-3.10%,653200,0
12/14/2018,86.25,87.88,85.5,86.35,-1.09,-1.25%,638900,0
12/13/2018,88.23,88.88,87.19,87.44,-0.4,-0.46%,571900,0
12/12/2018,88.51,89.39,87.76,87.84,0.53,+0.61%,448000,0
12/11/2018,88.59,88.66,86.97,87.31,0.08,+0.09%,683800,0
12/10/2018,88.73,89.04,85.56,87.23,-1.44,-1.62%,694200,0
12/07/2018,89.84,90.43,88,88.67,-1.07,-1.19%,547000,0
12/06/2018,89.18,89.74,87.09,89.74,-0.54,-0.60%,754100,0
12/04/2018,92.65,92.99,90.02,90.28,-2.82,-3.03%,635700,0
12/03/2018,92.69,94.3,91.2,93.1,1.51,+1.65%,1080200,0
11/30/2018,91.95,92.81,90.99,91.59,-0.16,-0.17%,1124500,0
11/29/2018,91.73,92.89,90.95,91.75,-0.45,-0.49%,740100,0
11/28/2018,90.32,92.89,90.14,92.2,1.95,+2.16%,783600,0
11/27/2018,89.46,90.64,89.19,90.25,0.48,+0.53%,625200,0
11/26/2018,90,90.15,89.18,89.77,0.66,+0.74%,972300,0
11/23/2018,89.51,89.97,88.6,89.11,-0.69,-0.77%,283600,0
11/21/2018,89.24,90.48,88.74,89.8,1.05,+1.18%,352100,0
11/20/2018,88.75,89.68,88.29,88.75,-0.69,-0.77%,595100,0
11/19/2018,89.19,89.93,88.98,89.44,0.17,+0.19%,705300,0
11/16/2018,88.06,89.66,87.72,89.27,0.81,+0.92%,558700,0
11/15/2018,86.54,89.54,86.29,88.46,1.35,+1.55%,792800,0
11/14/2018,89.37,89.78,86.43,87.11,-1.76,-1.98%,682300,0
11/13/2018,89.04,90.64,88.74,88.87,0.28,+0.32%,664200,0
11/12/2018,89.43,89.61,88.38,88.59,-0.8,-0.89%,351000,0
11/09/2018,90.05,90.5,88.87,89.39,-1.03,-1.14%,505100,0
11/08/2018,89.78,90.69,89.31,90.42,0.65,+0.72%,435500,0
11/07/2018,89.82,89.99,88.44,89.77,0.66,+0.74%,480200,0
11/06/2018,88.35,89.43,87.78,89.11,0.51,+0.58%,319600,0
11/05/2018,88.49,89.22,87.91,88.6,0.46,+0.52%,628200,0
11/02/2018,88.18,89,87.37,88.14,0.73,+0.84%,689200,0
11/01/2018,86.14,88.12,85.99,87.41,1.68,+1.96%,1096500,0
10/31/2018,85.46,86.71,85.46,85.73,1.13,+1.34%,712700,0
10/30/2018,81.75,84.83,81.75,84.6,2.93,+3.59%,796100,0
10/29/2018,83.63,84.27,80.36,81.67,-1.04,-1.26%,1018700,0
10/26/2018,82.3,83.4,81.49,82.71,-0.23,-0.28%,1134500,0
10/25/2018,81.73,86.16,81.63,82.94,3.2,+4.01%,1569600,0
