Time,Open,High,Low,Last,Change,%Chg,Volume
03/12/2019,3.14,3.21,3.04,3.21,0.01,+0.31%,4300
03/11/2019,3.0986,3.2,3.0986,3.2,0.17,+5.61%,800
03/08/2019,3.12,3.13,3.01,3.03,-0.0262,-0.86%,9300
03/07/2019,3.11,3.11,3.01,3.0562,-0.0438,-1.41%,7400
03/06/2019,3.04,3.11,3.01,3.1,0,0.00%,4600
03/05/2019,3.03,3.1,3.01,3.1,-0.04,-1.27%,2100
03/04/2019,3.14,3.14,3.03,3.14,0.01,+0.32%,11500
03/01/2019,3.06,3.13,3.06,3.13,0.12,+3.99%,3400
02/28/2019,3.09,3.14,3.01,3.01,-0.13,-4.14%,12600
02/27/2019,3.01,3.14,3.01,3.14,0.13,+4.32%,3200
02/26/2019,3.15,3.15,3.01,3.01,-0.14,-4.44%,2200
02/25/2019,3.11,3.15,3.01,3.15,0.04,+1.29%,15600
02/22/2019,2.98,3.11,2.93,3.11,0.2,+6.87%,16600
02/21/2019,2.83,3.05,2.82,2.91,0.1,+3.56%,15200
02/20/2019,2.85,2.9,2.8,2.81,-0.02,-0.71%,9900
02/19/2019,2.66,2.83,2.66,2.83,0.18,+6.79%,15400
02/15/2019,2.75,2.8,2.65,2.65,-0.095,-3.46%,19200
02/14/2019,2.61,2.75,2.59,2.745,0.045,+1.67%,7100
02/13/2019,2.6,2.7,2.51,2.7,0.07,+2.66%,14500
02/12/2019,2.45,2.66,2.45,2.63,0.23,+9.58%,46500
02/11/2019,2.46,2.46,2.4,2.4,0.01,+0.42%,5500
02/08/2019,2.2,2.45,2.2,2.39,0.095,+4.14%,42400
02/07/2019,2.35,2.364,2.279,2.295,0.015,+0.66%,18100
02/06/2019,2.18,2.38,2.12,2.28,0.14,+6.54%,37000
02/05/2019,2.16,2.22,2.14,2.14,0,0.00%,900
02/04/2019,2.17,2.24,2.14,2.14,-0.05,-2.28%,3400
02/01/2019,2.17,2.19,2.17,2.19,0,0.00%,14700
01/31/2019,2.13,2.19,2.13,2.19,0.04,+1.86%,18000
01/30/2019,2.1,2.23,2.05,2.15,0.02,+0.94%,107300
01/29/2019,2.11,2.14,2.08,2.13,-0.01,-0.47%,11000
01/28/2019,2.14,2.15,2.13,2.14,0.04,+1.90%,2200
01/25/2019,2.18,2.18,2.08,2.1,-0.09,-4.11%,104200
01/24/2019,2.18,2.19,2.18,2.19,0.02,+0.92%,2100
01/23/2019,2.16,2.17,2.14,2.17,0.04,+1.88%,1900
01/22/2019,2.17,2.17,2.13,2.13,-0.03,-1.39%,4300
01/18/2019,2.19,2.2,2.15,2.16,0.03,+1.41%,18600
01/17/2019,2.15,2.21,2.13,2.13,0,0.00%,13900
01/16/2019,2.24,2.31,2.13,2.13,-0.13,-5.75%,4500
01/15/2019,2.21,2.29,2.175,2.26,0.01,+0.44%,2100
01/14/2019,2.16,2.26,2.16,2.25,0.06,+2.74%,13800
01/11/2019,2.21,2.33,2.13,2.19,-0.01,-0.45%,12600
01/10/2019,2.23,2.36,2.2,2.2,0.08,+3.77%,2700
01/09/2019,2.14,2.14,2.1,2.12,-0.01,-0.47%,13100
01/08/2019,2.14,2.15,2.09,2.13,-0.02,-0.93%,22000
01/07/2019,2.23,2.27,2.09,2.15,-0.06,-2.71%,13100
01/04/2019,2.27,2.27,2.09,2.21,0,0.00%,58300
01/03/2019,2.35,2.35,2.18,2.21,0.02,+0.91%,1700
01/02/2019,2.19,2.29,2.19,2.19,-0.07,-3.10%,500
12/31/2018,2.1,2.38,2.1,2.26,0.09,+4.15%,29000
12/28/2018,2.15,2.25,2.13,2.17,0.03,+1.40%,31400
12/27/2018,2.08,2.23,2.08,2.14,0,0.00%,75300
12/26/2018,2.23,2.23,2.11,2.14,-0.1,-4.46%,1400
12/24/2018,2.12,2.24,2.07,2.24,0.12,+5.66%,12200
12/21/2018,2.13,2.16,2.12,2.12,0,0.00%,12100
12/20/2018,2.17,2.24,2.12,2.12,0.01,+0.47%,9900
12/19/2018,2.2,2.25,2.08,2.11,-0.05,-2.31%,46000
12/18/2018,2.02,2.27,2.02,2.16,0.12,+5.88%,82100
12/17/2018,2.04,2.14,2.03,2.04,-0.14,-6.42%,40900
12/14/2018,2.03,2.19,2.03,2.18,0.15,+7.39%,253100
12/13/2018,2.11,2.13,2.03,2.03,-0.07,-3.33%,5200
12/12/2018,2.06,2.17,2.02,2.1,0.07,+3.45%,15100
12/11/2018,2.04,2.05,2.02,2.03,0,0.00%,14100
12/10/2018,2.03,2.05,2.03,2.03,-0.02,-0.98%,8500
12/07/2018,2.03,2.07,2.03,2.05,0.02,+0.99%,47200
12/06/2018,2.04,2.095,2.03,2.03,-0.02,-0.98%,6000
12/04/2018,2.07,2.09,2.03,2.05,-0.07,-3.30%,27400
12/03/2018,2.07,2.15,2.07,2.12,0.07,+3.41%,12500
11/30/2018,2.24,2.25,2.05,2.05,-0.15,-6.82%,17000
11/29/2018,2.13,2.2,2.02,2.2,0.03,+1.38%,33800
11/28/2018,2.24,2.24,2.1,2.17,0.11,+5.34%,10200
11/27/2018,2.17,2.23,2.06,2.06,-0.07,-3.29%,1200
11/26/2018,2.1,2.13,2.1,2.13,-0.01,-0.47%,1200
11/23/2018,2.05,2.14,2.05,2.14,0.07,+3.38%,300
11/21/2018,2.06,2.14,2.06,2.07,0,0.00%,9500
11/20/2018,2.06,2.22,2.05,2.07,-0.01,-0.48%,9400
11/19/2018,2.13,2.17,2.08,2.08,-0.04,-1.89%,6900
11/16/2018,2.19,2.2,2.12,2.12,-0.06,-2.75%,8900
11/15/2018,2.11,2.19,2.11,2.18,-0.01,-0.46%,12000
11/14/2018,2.13,2.25,2.09,2.19,0.08,+3.79%,53200
11/13/2018,2.32,2.32,2.11,2.11,-0.19,-8.26%,88700
11/12/2018,2.3,2.34,2.3,2.3,-0.04,-1.71%,8700
11/09/2018,2.35,2.39,2.31,2.34,-0.03,-1.27%,18500
11/08/2018,2.39,2.39,2.34,2.37,-0.01,-0.42%,9200
11/07/2018,2.37,2.39,2.37,2.38,-0.01,-0.42%,6600
11/06/2018,2.37,2.39,2.37,2.39,0.01,+0.42%,8100
11/05/2018,2.42,2.42,2.38,2.38,0.01,+0.42%,1700
11/02/2018,2.42,2.45,2.37,2.37,-0.05,-2.07%,3700
11/01/2018,2.44,2.45,2.37,2.42,0,0.00%,29200
10/31/2018,2.42,2.42,2.42,2.42,-0.01,-0.41%,3500
10/30/2018,2.4,2.44,2.4,2.43,-0.01,-0.41%,1900
10/29/2018,2.45,2.45,2.42,2.44,0.01,+0.41%,9800
10/26/2018,2.45,2.45,2.37,2.43,0.05,+2.10%,26200
10/25/2018,2.43,2.45,2.38,2.38,-0.06,-2.46%,3100
10/24/2018,2.41,2.45,2.41,2.44,0.05,+2.09%,2000
10/23/2018,2.4,2.44,2.36,2.39,-0.02,-0.83%,16100
10/22/2018,2.41,2.45,2.41,2.41,-0.03,-1.23%,5900
10/19/2018,2.46,2.46,2.42,2.44,-0.05,-2.01%,43100
10/18/2018,2.49,2.5,2.47,2.49,0.025,+1.01%,8500
10/17/2018,2.46,2.47,2.46,2.465,0.015,+0.61%,7800
10/16/2018,2.48,2.48,2.45,2.45,-0.02,-0.81%,5700
10/15/2018,2.49,2.49,2.47,2.47,0,0.00%,8900
10/12/2018,2.47,2.47,2.47,2.47,0.05,+2.07%,1100
10/11/2018,2.42,2.46,2.42,2.42,0,0.00%,16800
10/10/2018,2.47,2.53,2.42,2.42,-0.03,-1.22%,16700
10/09/2018,2.43,2.65,2.42,2.45,0,0.00%,57000
10/08/2018,2.45,2.51,2.42,2.45,-0.03,-1.21%,9200
10/05/2018,2.45,2.48,2.45,2.48,0.06,+2.48%,5300
10/04/2018,2.45,2.45,2.42,2.42,-0.03,-1.22%,7200
10/03/2018,2.42,2.47,2.42,2.45,0.03,+1.24%,7600
10/02/2018,2.49,2.5,2.38,2.42,-0.04,-1.63%,29900
10/01/2018,2.58,2.58,2.45,2.46,-0.08,-3.15%,18500
09/28/2018,2.5,2.59,2.5,2.54,0.08,+3.25%,22300
09/26/2018,2.53,2.53,2.46,2.46,0,0.00%,2700
09/25/2018,2.49,2.5,2.45,2.46,0.01,+0.41%,29600
09/24/2018,2.61,2.61,2.45,2.45,-0.14,-5.41%,29500
09/21/2018,2.57,2.6,2.52,2.59,0.13,+5.28%,19400
09/20/2018,2.47,2.47,2.45,2.46,-0.03,-1.20%,3700
09/19/2018,2.52,2.57,2.49,2.49,-0.03,-1.19%,13800
09/18/2018,2.49,2.62,2.49,2.52,0.03,+1.20%,12200
09/17/2018,2.53,2.55,2.49,2.49,-0.05,-1.97%,2900
09/14/2018,2.61,2.67,2.49,2.54,-0.08,-3.05%,46900
09/13/2018,2.61,2.67,2.6,2.62,0.02,+0.77%,2400
09/12/2018,2.61,2.61,2.6,2.6,-0.03,-1.14%,300
09/11/2018,2.66,2.67,2.59,2.63,-0.06,-2.23%,4000
09/10/2018,2.62,2.69,2.61,2.69,0.04,+1.51%,10200
09/07/2018,2.65,2.66,2.65,2.65,-0.02,-0.75%,2600
09/06/2018,2.62,2.68,2.62,2.67,0.014,+0.53%,2000
09/05/2018,2.691,2.695,2.62,2.656,-0.084,-3.07%,4500
09/04/2018,2.722,2.74,2.715,2.74,0.05,+1.86%,5900
08/31/2018,2.74,2.75,2.68,2.69,0.03,+1.13%,1100
08/30/2018,2.65,2.68,2.65,2.66,-0.08,-2.92%,1000
08/29/2018,2.74,2.74,2.74,2.74,-0.05,-1.79%,600
08/28/2018,2.76,2.8,2.7,2.79,-0.01,-0.36%,1900
08/27/2018,2.69,2.85,2.69,2.8,0.09,+3.32%,9800
08/24/2018,2.67,2.83,2.67,2.71,0.09,+3.44%,8500
08/23/2018,2.7,2.7,2.62,2.62,-0.08,-2.96%,10500
08/22/2018,2.61,2.7,2.61,2.7,0.2,+8.00%,76500
08/21/2018,2.6,2.65,2.5,2.5,-0.05,-1.96%,24000
08/20/2018,2.61,2.61,2.55,2.55,-0.05,-1.92%,6800
08/17/2018,2.6,2.65,2.6,2.6,-0.02,-0.76%,13100
08/16/2018,2.66,2.66,2.6,2.62,-0.02,-0.76%,9600
08/15/2018,2.55,2.7,2.54,2.64,0.1,+3.94%,8000
08/14/2018,2.5,2.54,2.47,2.54,0.02,+0.79%,29000
08/13/2018,2.66,2.66,2.5,2.52,-0.16,-5.97%,41900
08/10/2018,2.55,2.68,2.46,2.68,0.18,+7.20%,11100
08/09/2018,2.77,2.93,2.5,2.5,-0.34,-11.97%,84300
08/08/2018,2.86,2.98,2.82,2.84,-0.01,-0.35%,15800
08/07/2018,2.91,2.91,2.85,2.85,-0.05,-1.72%,3700
08/03/2018,2.95,2.95,2.9,2.9,-0.04,-1.36%,8700
08/02/2018,2.95,2.95,2.94,2.94,0,0.00%,8600
07/31/2018,2.94,3,2.94,2.94,-0.05,-1.67%,12700
07/30/2018,2.97,2.99,2.97,2.99,0,0.00%,300
07/27/2018,2.96,2.99,2.96,2.99,0,0.00%,800
07/26/2018,2.95,2.99,2.95,2.99,0,0.00%,1200
07/25/2018,2.97,2.99,2.97,2.99,0.03,+1.01%,3200
07/24/2018,2.97,2.99,2.96,2.96,-0.02,-0.67%,4600
07/23/2018,2.96,2.99,2.96,2.98,-0.01,-0.33%,700
07/20/2018,3,3,2.97,2.99,-0.01,-0.33%,8700
07/19/2018,3.01,3.01,3,3,-0.01,-0.33%,1800
07/18/2018,3,3.04,3,3.01,-0.04,-1.31%,2100
07/17/2018,3,3.05,2.94,3.05,0.1,+3.39%,9800
07/16/2018,3,3.04,2.95,2.95,-0.1,-3.28%,3500
07/13/2018,2.95,3.05,2.95,3.05,0.06,+2.01%,7400
07/12/2018,2.95,2.99,2.94,2.99,0,0.00%,1800
07/11/2018,2.98,3.05,2.9,2.99,0.08,+2.75%,8400
07/10/2018,3,3.05,2.9,2.91,-0.11,-3.64%,20500
07/09/2018,2.98,3.03,2.98,3.02,0.06,+2.03%,6300
07/06/2018,3,3.03,2.96,2.96,-0.06,-1.99%,2300
07/05/2018,3.02,3.02,3.02,3.02,0.06,+2.03%,200
07/03/2018,2.965,2.965,2.92,2.96,0.04,+1.37%,900
07/02/2018,2.93,2.99,2.92,2.92,0.01,+0.34%,2700
06/29/2018,2.91,2.94,2.9,2.91,0.005,+0.17%,7400
06/28/2018,2.89,2.91,2.875,2.905,0.005,+0.17%,9000
06/27/2018,2.9,2.9,2.88,2.9,-0.06,-2.03%,3500
06/26/2018,2.91,2.96,2.91,2.96,0.057,+1.96%,3800
06/25/2018,2.9,2.955,2.89,2.903,-0.097,-3.23%,4100
06/22/2018,2.92,3.03,2.92,3,-0.02,-0.66%,12000
06/21/2018,2.94,3.03,2.91,3.02,0.02,+0.67%,4300
06/20/2018,2.85,3.03,2.85,3,0.14,+4.90%,34800
06/19/2018,2.91,2.91,2.86,2.86,-0.03,-1.04%,6000
06/18/2018,2.881,2.965,2.85,2.89,0.03,+1.05%,5400
06/15/2018,2.88,2.88,2.86,2.86,-0.04,-1.38%,6200
06/14/2018,2.87,2.9,2.87,2.9,0.04,+1.40%,9900
06/13/2018,2.87,2.955,2.86,2.86,0,0.00%,1700
06/12/2018,2.87,2.87,2.85,2.86,-0.03,-1.04%,2500
06/11/2018,2.9,2.9,2.85,2.89,-0.02,-0.69%,38600
06/08/2018,2.94,2.98,2.9,2.91,0,0.00%,14000
06/07/2018,2.94,2.95,2.9,2.91,-0.01,-0.34%,2500
06/06/2018,2.92,3.04,2.89,2.92,0.04,+1.39%,9900
06/05/2018,2.9,2.91,2.87,2.88,-0.01,-0.35%,34100
06/04/2018,2.86,2.91,2.86,2.89,-0.05,-1.70%,2500
06/01/2018,2.92,2.95,2.83,2.94,0.03,+1.03%,9100
05/31/2018,2.905,2.915,2.8,2.91,0.02,+0.69%,30400
05/30/2018,2.97,2.97,2.89,2.89,0,0.00%,6800
05/29/2018,2.95,2.97,2.87,2.89,-0.09,-3.02%,2700
05/25/2018,2.88,2.98,2.86,2.98,0.04,+1.36%,11600
05/24/2018,2.92,2.98,2.92,2.94,0.01,+0.34%,3000
05/23/2018,3,3.01,2.86,2.93,-0.07,-2.33%,27600
05/22/2018,3,3.02,3,3,-0.01,-0.33%,3900
05/21/2018,3,3.02,3,3.01,0.05,+1.69%,18200
05/18/2018,2.99,2.99,2.87,2.96,0.05,+1.72%,1700
05/17/2018,2.85,3.01,2.85,2.91,0,0.00%,11500
05/16/2018,2.98,2.98,2.89,2.91,-0.09,-3.00%,22200
05/15/2018,2.86,3.03,2.86,3,0.12,+4.17%,13700
05/14/2018,3.08,3.08,2.86,2.88,-0.169,-5.54%,36900
05/11/2018,3.025,3.05,3.025,3.049,0.059,+1.97%,2100
05/10/2018,3.02,3.02,2.85,2.99,-0.07,-2.29%,105400
05/09/2018,3.32,3.32,2.8,3.06,-0.24,-7.27%,31500
05/08/2018,3.44,3.44,3.27,3.3,-0.05,-1.49%,4700
05/07/2018,3.33,3.43,3.33,3.35,-0.14,-4.01%,5600
05/04/2018,3.46,3.49,3.46,3.49,0.09,+2.65%,900
05/03/2018,3.27,3.41,3.21,3.4,0.1,+3.03%,12600
05/02/2018,3.35,3.36,3.22,3.3,-0.07,-2.08%,11200
05/01/2018,3.41,3.75,3.25,3.37,0,0.00%,12400
04/30/2018,3.55,3.7,3.37,3.37,-0.2,-5.60%,10700
04/27/2018,3.58,3.58,3.55,3.57,0.01,+0.28%,1900
04/26/2018,3.78,3.78,3.56,3.56,-0.02,-0.56%,3900
04/25/2018,3.58,3.58,3.57,3.58,-0.01,-0.28%,5200
04/24/2018,3.77,3.77,3.59,3.59,-0.15,-4.01%,11700
04/23/2018,3.77,3.79,3.72,3.74,0,0.00%,8400
04/20/2018,3.76,3.79,3.71,3.74,-0.035,-0.93%,6100
04/19/2018,3.78,3.78,3.707,3.775,0.075,+2.03%,7600
04/18/2018,3.75,3.78,3.67,3.7,-0.04,-1.07%,12900
04/17/2018,3.7,3.77,3.66,3.74,0.02,+0.54%,11200
04/16/2018,3.59,3.74,3.52,3.72,0.18,+5.08%,63600
04/13/2018,3.46,3.55,3.46,3.54,0.06,+1.72%,2400
04/12/2018,3.46,3.48,3.46,3.48,-0.01,-0.29%,4600
04/11/2018,3.49,3.56,3.46,3.49,-0.05,-1.41%,7300
04/10/2018,3.47,3.56,3.46,3.54,0.08,+2.31%,8600
04/09/2018,3.47,3.56,3.46,3.46,-0.07,-1.98%,3900
04/06/2018,3.48,3.58,3.48,3.53,0.01,+0.28%,1500
04/05/2018,3.55,3.62,3.49,3.52,0.02,+0.57%,13100
04/04/2018,3.49,3.6,3.46,3.5,0.01,+0.29%,17200
04/03/2018,3.51,3.62,3.48,3.49,0,0.00%,15400
04/02/2018,3.56,3.56,3.48,3.49,-0.04,-1.13%,5800
03/29/2018,3.6,3.69,3.53,3.53,-0.07,-1.94%,6600
03/28/2018,3.67,3.68,3.57,3.6,-0.09,-2.44%,1500
03/27/2018,3.56,3.7,3.53,3.69,0.15,+4.24%,8500
03/26/2018,3.63,3.65,3.51,3.54,-0.07,-1.94%,2300
03/23/2018,3.65,3.67,3.52,3.61,-0.09,-2.43%,8600
03/22/2018,3.69,3.74,3.69,3.7,0.03,+0.82%,4400
03/21/2018,3.65,3.73,3.65,3.67,0.02,+0.55%,2500
03/20/2018,3.72,3.72,3.63,3.65,-0.05,-1.35%,14700
03/19/2018,3.67,3.72,3.67,3.7,0.05,+1.37%,6200
03/16/2018,3.69,3.78,3.65,3.65,-0.04,-1.08%,17300
03/15/2018,3.65,3.71,3.65,3.69,0.02,+0.54%,7900
03/14/2018,3.8,3.8,3.67,3.67,-0.11,-2.91%,14100
03/13/2018,3.7,3.78,3.65,3.78,0.08,+2.16%,21600
03/12/2018,3.7,3.7,3.67,3.7,0.07,+1.93%,20000
03/09/2018,3.68,3.68,3.625,3.63,-0.03,-0.82%,5500
03/08/2018,3.64,3.7,3.64,3.66,0.04,+1.10%,4500
03/07/2018,3.54,3.7,3.54,3.62,0.11,+3.13%,30900
03/06/2018,3.35,3.55,3.32,3.51,0.17,+5.09%,42100
03/05/2018,3.25,3.35,3.25,3.34,0.07,+2.14%,7500
03/02/2018,3.17,3.27,3.17,3.27,0.08,+2.51%,6400
03/01/2018,3.25,3.25,3.19,3.19,-0.05,-1.54%,1700
02/28/2018,3.25,3.25,3.19,3.24,0,0.00%,28200
02/27/2018,3.25,3.25,3.17,3.24,0,0.00%,12500
02/26/2018,3.19,3.25,3.17,3.24,0.1,+3.18%,21900
02/23/2018,3.13,3.17,3.13,3.14,-0.09,-2.79%,4100
02/22/2018,3.21,3.24,3.03,3.23,-0.01,-0.31%,25500
02/21/2018,3.12,3.24,2.995,3.24,0.12,+3.85%,9200
02/20/2018,3.24,3.24,3.12,3.12,-0.06,-1.89%,2800
02/16/2018,3.3,3.31,3.14,3.18,-0.15,-4.50%,63300
02/15/2018,3.15,3.33,3.11,3.33,0.08,+2.46%,28500
02/14/2018,2.94,3.26,2.94,3.25,0.33,+11.30%,89400
02/13/2018,2.92,2.93,2.92,2.92,-0.01,-0.34%,12200
02/12/2018,2.97,3.04,2.92,2.93,-0.02,-0.68%,9500
02/09/2018,2.98,3.11,2.9,2.95,-0.05,-1.67%,20300
02/08/2018,2.99,3.01,2.98,3,0.02,+0.67%,1800
02/07/2018,2.98,3,2.98,2.98,0,0.00%,10100
02/06/2018,2.98,3.05,2.96,2.98,0,0.00%,9400
02/05/2018,2.99,3.09,2.98,2.98,-0.12,-3.87%,13000
02/02/2018,2.99,3.16,2.99,3.1,0,0.00%,21500
02/01/2018,3.09,3.12,3.08,3.1,0,0.00%,13400
01/31/2018,3.1,3.15,3.1,3.1,0.04,+1.31%,37900
01/30/2018,3.01,3.06,2.95,3.06,0.05,+1.66%,16100
01/29/2018,3.07,3.07,2.98,3.01,-0.01,-0.33%,1300
01/26/2018,3.07,3.07,2.95,3.02,0.04,+1.34%,12100
01/25/2018,3.08,3.09,2.95,2.98,-0.12,-3.87%,14500
01/24/2018,3.14,3.19,3.1,3.1,-0.08,-2.52%,6600
01/23/2018,3.02,3.18,2.95,3.18,0.14,+4.61%,32800
01/22/2018,3.06,3.07,2.99,3.04,-0.03,-0.98%,10000
01/19/2018,3.11,3.11,3.04,3.07,-0.05,-1.60%,1200
01/18/2018,3.14,3.14,3.05,3.12,0.09,+2.97%,9000
01/17/2018,3.16,3.18,2.96,3.03,-0.12,-3.81%,1800
01/16/2018,3.21,3.31,3.07,3.15,-0.06,-1.87%,18800
01/12/2018,3.15,3.3,3.14,3.21,0.09,+2.88%,64100
01/11/2018,3.13,3.19,3.12,3.12,-0.01,-0.32%,12000
01/10/2018,3.11,3.23,3.1,3.13,-0.01,-0.32%,15500
01/09/2018,3.11,3.21,3.11,3.14,0.06,+1.95%,6300
01/08/2018,3.05,3.11,3.05,3.08,-0.07,-2.22%,13800
01/05/2018,3.03,3.18,3,3.15,0.14,+4.65%,76100
01/04/2018,2.98,3.06,2.95,3.01,0.02,+0.67%,14700
01/03/2018,3,3.06,2.95,2.99,0,0.00%,26400
01/02/2018,2.94,3.09,2.905,2.99,0.05,+1.70%,16100
12/29/2017,2.9,2.97,2.85,2.94,0.08,+2.80%,63400
12/28/2017,2.88,2.96,2.85,2.86,-0.06,-2.05%,21500
12/27/2017,2.85,2.92,2.82,2.92,0.04,+1.39%,15600
12/26/2017,2.92,2.93,2.83,2.88,-0.04,-1.37%,22100
12/22/2017,2.88,2.92,2.69,2.92,0.09,+3.18%,43100
12/21/2017,2.83,2.88,2.78,2.83,-0.05,-1.74%,13200
12/20/2017,2.81,2.88,2.81,2.88,0.06,+2.13%,20500
12/19/2017,2.83,2.86,2.79,2.82,0.03,+1.08%,19500
12/18/2017,2.64,2.84,2.64,2.79,0.17,+6.49%,68300
12/15/2017,2.72,2.78,2.6,2.62,-0.1,-3.68%,145600
12/14/2017,2.96,2.99,2.63,2.72,-0.27,-9.03%,344900
12/13/2017,3.02,3.15,2.95,2.99,0.03,+1.01%,21800
12/12/2017,3.05,3.14,2.94,2.96,-0.06,-1.99%,21600
12/11/2017,3.07,3.07,2.97,3.02,-0.04,-1.31%,4900
12/08/2017,3,3.13,3,3.06,0.08,+2.68%,30400
12/07/2017,2.94,3,2.94,2.98,0.05,+1.71%,14500
12/06/2017,2.99,3.09,2.89,2.93,-0.1,-3.30%,17800
12/05/2017,2.93,3.15,2.89,3.03,0.11,+3.77%,123300
12/04/2017,3.01,3.01,2.9,2.92,-0.16,-5.19%,10300
12/01/2017,2.95,3.08,2.95,3.08,0.12,+4.05%,3900
11/30/2017,2.93,3.06,2.93,2.96,-0.02,-0.67%,15200
11/29/2017,2.855,3.023,2.84,2.98,0.03,+1.02%,8800
11/28/2017,2.94,3.09,2.86,2.95,-0.13,-4.22%,16600
11/27/2017,3.1,3.1,2.94,3.08,-0.01,-0.32%,21400
11/24/2017,3.05,3.13,2.96,3.09,0.05,+1.64%,11900
11/22/2017,3.13,3.13,3.04,3.04,-0.05,-1.62%,2800
11/21/2017,3.04,3.24,3.03,3.09,0.08,+2.66%,23000
11/20/2017,3.03,3.16,3.01,3.01,-0.08,-2.59%,11600
11/17/2017,2.98,3.09,2.93,3.09,0.12,+4.04%,11300
11/16/2017,2.98,3.1,2.94,2.97,0.03,+1.02%,13800
11/15/2017,2.94,2.95,2.9,2.94,-0.02,-0.68%,16500
11/14/2017,3.12,3.12,2.94,2.96,-0.15,-4.82%,22800
11/13/2017,3.18,3.21,3.11,3.11,-0.13,-4.01%,3300
11/10/2017,3.18,3.24,3.18,3.24,0.13,+4.18%,1500
11/09/2017,3.24,3.26,3.11,3.11,-0.17,-5.18%,11100
11/08/2017,3.22,3.34,3.22,3.28,0.07,+2.18%,3300
11/07/2017,3.3,3.3,3.2,3.21,-0.1,-3.02%,10500
11/06/2017,3.31,3.37,3.31,3.31,0,0.00%,1800
11/03/2017,3.36,3.36,3.29,3.31,-0.01,-0.30%,1700
11/02/2017,3.26,3.35,3.26,3.32,0.08,+2.47%,5700
11/01/2017,3.24,3.38,3.19,3.24,0,0.00%,51600
10/31/2017,3.32,3.32,3.08,3.24,0.05,+1.57%,30000
10/30/2017,3.28,3.28,3.16,3.19,-0.13,-3.92%,7900
10/27/2017,3.14,3.32,3.14,3.32,0.05,+1.53%,5300
10/26/2017,3.23,3.31,3.12,3.27,0.04,+1.24%,8100
10/25/2017,3.19,3.32,3.15,3.23,-0.01,-0.31%,9700
10/24/2017,3.17,3.39,3.17,3.24,0.07,+2.21%,10100
10/23/2017,3.27,3.27,3.12,3.17,-0.14,-4.23%,13800
10/20/2017,3.38,3.42,3.24,3.31,-0.01,-0.30%,8700
10/19/2017,3.43,3.44,3.31,3.32,-0.08,-2.35%,4500
10/18/2017,3.2,3.48,3.2,3.4,0.22,+6.92%,29000
10/17/2017,3.27,3.28,3.08,3.18,-0.09,-2.75%,37700
10/16/2017,3.4,3.65,3.24,3.27,-0.17,-4.94%,58100
10/13/2017,3.52,3.52,3.33,3.44,-0.08,-2.27%,21600
10/12/2017,3.6,3.6,3.5,3.52,-0.12,-3.30%,8500
10/11/2017,3.54,3.79,3.52,3.64,0.08,+2.25%,7400
10/10/2017,3.56,3.68,3.5,3.56,0.01,+0.28%,2400
10/09/2017,3.65,3.66,3.55,3.55,-0.09,-2.47%,10500
10/06/2017,3.67,3.69,3.62,3.64,-0.06,-1.62%,7100
10/05/2017,3.72,3.72,3.63,3.7,0.07,+1.93%,4600
10/04/2017,3.66,3.74,3.62,3.63,0,0.00%,9300
10/03/2017,3.64,3.74,3.62,3.63,-0.01,-0.27%,18600
10/02/2017,3.64,3.65,3.61,3.64,0,0.00%,13400
09/29/2017,3.63,3.67,3.63,3.64,-0.03,-0.82%,3800
09/28/2017,3.75,3.75,3.64,3.67,-0.1,-2.65%,5400
09/27/2017,3.72,3.82,3.7,3.77,0.07,+1.89%,17100
09/26/2017,3.58,3.74,3.52,3.7,0.08,+2.21%,12100
09/25/2017,3.63,3.64,3.45,3.62,0.03,+0.84%,7600
09/22/2017,3.4,3.67,3.4,3.59,0.17,+4.97%,10100
09/21/2017,3.45,3.54,3.4,3.42,-0.02,-0.58%,17200
09/20/2017,3.39,3.51,3.35,3.44,0.07,+2.08%,8200
09/19/2017,3.33,3.4,3.3,3.37,0.07,+2.12%,19500
09/18/2017,3.28,3.34,3.18,3.3,-0.02,-0.60%,14200
09/15/2017,3.26,3.32,3.13,3.32,0.06,+1.84%,44800
09/14/2017,3.35,3.36,3.26,3.26,-0.03,-0.91%,9600
09/13/2017,3.3,3.37,3.25,3.29,0.01,+0.30%,6900
09/12/2017,3.27,3.36,3.27,3.28,0,0.00%,10300
09/11/2017,3.38,3.38,3.28,3.28,-0.1,-2.96%,9000
09/08/2017,3.41,3.41,3.28,3.38,-0.13,-3.70%,12600
09/07/2017,3.46,3.52,3.31,3.51,0.02,+0.57%,10100
09/06/2017,3.54,3.54,3.34,3.49,-0.05,-1.41%,16600
09/05/2017,3.53,3.54,3.41,3.54,0.02,+0.57%,4200
09/01/2017,3.42,3.53,3.41,3.52,0.07,+2.03%,8600
08/31/2017,3.55,3.59,3.41,3.45,-0.12,-3.36%,35500
08/30/2017,3.46,3.57,3.4,3.57,0.11,+3.18%,9300
08/29/2017,3.43,3.49,3.3,3.46,-0.07,-1.98%,17800
08/28/2017,3.55,3.6,3.44,3.53,-0.08,-2.22%,28300
08/25/2017,3.5,3.61,3.435,3.61,0.09,+2.56%,52800
08/24/2017,3.62,3.65,3.42,3.52,-0.08,-2.22%,38800
08/23/2017,3.58,3.67,3.58,3.6,-0.06,-1.64%,7500
08/22/2017,3.73,3.73,3.62,3.66,-0.04,-1.08%,1900
