Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
06/07/2017,36.75,37.45,36.7,36.85,0.3,+0.82%,55300,0
06/06/2017,36.35,36.8,35.9,36.55,-0.25,-0.68%,39000,0
06/05/2017,37.05,37.54,36.7,36.8,-0.4,-1.08%,18200,0
06/02/2017,36.9,38.05,36.75,37.2,0,0.00%,46400,0
06/01/2017,36.45,37.3,35.9,37.2,1,+2.76%,45200,0
05/31/2017,36.35,36.5,35.65,36.2,-0.15,-0.41%,65700,0
05/30/2017,36.7,36.7,36.2,36.35,-0.7,-1.89%,34000,0
05/26/2017,37.35,38.13,36.1,37.05,-0.3,-0.80%,23400,0
05/25/2017,37.7,39.1,37.15,37.35,0.35,+0.95%,30900,0
05/24/2017,37.75,37.92,36.8,37,-0.5,-1.33%,49600,0
05/23/2017,36.9,37.7,36.35,37.5,0.65,+1.76%,40700,0
05/22/2017,37.1,37.15,36.7,36.85,-0.1,-0.27%,40800,0
05/19/2017,37.15,37.58,36.75,36.95,-0.25,-0.67%,63700,0
05/18/2017,36.85,37.8,36.85,37.2,0.05,+0.13%,48100,0
05/17/2017,38.2,38.25,37.15,37.15,-1.77,-4.55%,83000,0
05/16/2017,38.7,39.1,38.2,38.92,0.12,+0.31%,47900,0
05/15/2017,38.9,39.35,38.7,38.8,0.05,+0.13%,38700,0
05/12/2017,38.9,39.2,38.5,38.75,-0.45,-1.15%,56400,0
05/11/2017,39.55,40.1,39.15,39.2,-0.6,-1.51%,60100,0
05/10/2017,39.65,40.1,39.6,39.8,0,0.00%,36800,0
05/09/2017,40.1,40.55,39.55,39.8,-0.35,-0.87%,43300,0
05/08/2017,40.35,40.55,40,40.15,-0.25,-0.62%,73400,0
05/05/2017,41.1,41.2,40.15,40.4,-0.55,-1.34%,31400,0
05/04/2017,41.1,41.15,40.45,40.95,0.1,+0.24%,23300,0
05/03/2017,40.45,41.1,40.3,40.85,0.1,+0.25%,44000,0
05/02/2017,41.3,41.3,40.05,40.75,-0.4,-0.97%,44700,0
05/01/2017,41.3,41.57,40.7,41.15,0.15,+0.37%,48500,0
04/28/2017,42.35,42.5,40.8,41,-1.3,-3.07%,58100,0
04/27/2017,43.75,43.75,42.3,42.3,-1.45,-3.31%,38000,0
04/26/2017,42.5,44.5,42.5,43.75,1.45,+3.43%,74600,0
04/25/2017,42.05,42.45,41.98,42.3,0.85,+2.05%,46700,0
04/24/2017,41.6,42.25,41.3,41.45,0.8,+1.97%,41900,0
04/21/2017,40.2,40.95,40.1,40.65,0.3,+0.74%,37100,0
04/20/2017,39.9,40.35,39.85,40.35,0.7,+1.77%,63200,0
04/19/2017,39.8,40.45,39.45,39.65,0.1,+0.25%,35000,0
04/18/2017,39.2,39.7,39,39.55,0,0.00%,29100,0
04/17/2017,38.65,39.55,38.6,39.55,0.9,+2.33%,30800,0
04/13/2017,38.8,39.35,38.4,38.65,-0.5,-1.28%,66200,0
04/12/2017,39.3,39.6,38.9,39.15,-0.35,-0.89%,31200,0
04/11/2017,39.05,39.75,39.05,39.5,0.1,+0.25%,96800,0
04/10/2017,40.6,40.6,39.3,39.4,-0.55,-1.38%,46500,0
04/07/2017,39.7,40.15,39.65,39.95,-0.1,-0.25%,74900,0
04/06/2017,39.3,40.2,38.95,40.05,0.7,+1.78%,39200,0
04/05/2017,40.75,40.9,39.3,39.35,-1,-2.48%,46300,0
04/04/2017,40.2,41,39.95,40.35,-0.15,-0.37%,40800,0
04/03/2017,40.85,40.9,39.95,40.5,-0.15,-0.37%,43200,0
03/31/2017,40.75,41.5,40.55,40.65,-0.5,-1.22%,91800,0
03/30/2017,39.6,41.24,39.6,41.15,1.45,+3.65%,43300,0
03/29/2017,39.55,39.9,39.4,39.7,-0.1,-0.25%,24000,0
03/28/2017,39.25,39.85,39.1,39.8,0.55,+1.40%,88400,0
03/27/2017,39,39.5,38.35,39.25,-0.65,-1.63%,62100,0
03/24/2017,39.75,40.5,39.7,39.9,0.05,+0.13%,32700,0
03/23/2017,39.3,40.45,39.3,39.85,0.5,+1.27%,31300,0
03/22/2017,39.8,40.3,39.05,39.35,-0.65,-1.63%,65000,0
03/21/2017,42.9,42.99,40,40,-2.65,-6.21%,55200,0
03/20/2017,43.4,43.4,42.55,42.65,-1.05,-2.40%,56100,0
03/17/2017,43.05,43.75,42.35,43.7,0.45,+1.04%,167500,0
03/16/2017,42.85,43.4,42.85,43.25,0.55,+1.29%,33700,0
03/15/2017,42.65,43.15,42.35,42.7,0,0.00%,36900,0
03/14/2017,42.5,43,42.06,42.7,-0.15,-0.35%,27800,0
03/13/2017,42.95,43.1,42.7,42.85,0.05,+0.12%,17800,0
03/10/2017,43,43,42.45,42.8,-0.1,-0.23%,44600,0
03/09/2017,43,43.35,42.9,42.9,-0.05,-0.12%,31800,0
03/08/2017,43.7,44.05,42.75,42.95,-0.4,-0.92%,50800,0
03/07/2017,43.95,43.97,43.3,43.35,-0.55,-1.25%,33700,0
03/06/2017,44,44.25,43.6,43.9,-0.55,-1.24%,28600,0
03/03/2017,44.15,44.65,44.05,44.45,0.2,+0.45%,30100,0
03/02/2017,45.4,45.5,44.05,44.25,-1.15,-2.53%,30300,0
03/01/2017,45.2,45.95,45.15,45.4,1.2,+2.71%,43800,0
02/28/2017,45,45,43.85,44.2,-0.95,-2.10%,67400,0
02/27/2017,45.15,45.6,44.85,45.15,0,0.00%,34700,0
02/24/2017,45.55,45.6,44.95,45.15,-0.5,-1.10%,49700,0
02/23/2017,46.35,46.35,45.1,45.65,-0.35,-0.76%,40000,0
02/22/2017,45.45,46.1,45,46,0.55,+1.21%,66800,0
02/21/2017,45.35,45.65,44.94,45.45,0.25,+0.55%,28000,0
02/17/2017,45.25,45.3,45,45.2,-0.15,-0.33%,73200,0
02/16/2017,45.6,45.6,45.05,45.35,-0.2,-0.44%,29000,0
02/15/2017,45.35,45.65,45,45.55,0.2,+0.44%,15900,0
02/14/2017,44.6,45.5,44.6,45.35,0.5,+1.11%,25200,0
02/13/2017,45,45.4,44.65,44.85,0.25,+0.56%,33300,0
02/10/2017,44.45,44.85,44.2,44.6,0.4,+0.90%,26900,0
02/09/2017,43.1,44.3,43.1,44.2,1.15,+2.67%,34500,0
02/08/2017,43.85,44,42.8,43.05,-1.05,-2.38%,70900,0
02/07/2017,44.45,44.6,43.9,44.1,-0.15,-0.34%,37300,0
02/06/2017,44.55,44.9,44.1,44.25,-0.7,-1.56%,30100,0
02/03/2017,44.35,45.05,44.35,44.95,1.15,+2.63%,46700,0
02/02/2017,44.4,44.55,43.7,43.8,-0.8,-1.79%,24000,0
02/01/2017,45.2,45.85,44.55,44.6,-0.2,-0.45%,66000,0
01/31/2017,44.1,44.95,44.1,44.8,0.6,+1.36%,82600,0
01/30/2017,45.15,45.15,44.05,44.2,-1.2,-2.64%,57300,0
01/27/2017,45.75,45.97,45.3,45.4,-0.7,-1.52%,51900,0
01/26/2017,46.05,46.5,45.85,46.1,0.2,+0.44%,36000,0
01/25/2017,45.7,46.15,45.55,45.9,0.8,+1.77%,37800,0
01/24/2017,44.75,45.55,44.2,45.1,0.65,+1.46%,50300,0
01/23/2017,44.4,45.05,44.25,44.45,-0.25,-0.56%,36300,0
01/20/2017,44.5,45.05,44.4,44.7,0.4,+0.90%,37300,0
01/19/2017,45.1,45.15,44.15,44.3,-0.85,-1.88%,52100,0
01/18/2017,45.3,45.3,44.43,45.15,0.3,+0.67%,50400,0
01/17/2017,46.15,46.15,44.66,44.85,-1.75,-3.76%,55900,0
01/13/2017,46.2,47.15,45.91,46.6,0.5,+1.08%,25200,0
01/12/2017,47.1,47.1,45.65,46.1,-1.3,-2.74%,216100,0
01/11/2017,47.2,47.5,45.98,47.4,0.2,+0.42%,38200,0
01/10/2017,46.45,47.35,45.85,47.2,0.9,+1.94%,40800,0
01/09/2017,47,47.05,46.15,46.3,-0.75,-1.59%,47100,0
01/06/2017,47.35,47.35,46.8,47.05,0.25,+0.53%,66000,0
01/05/2017,47.35,47.64,46.46,46.8,-0.7,-1.47%,46400,0
01/04/2017,47.35,47.85,47.3,47.5,0.35,+0.74%,89400,0
01/03/2017,47.15,48.05,46.65,47.15,0.2,+0.43%,112400,0
12/30/2016,47.05,47.1,46.65,46.95,0,0.00%,45800,0
12/29/2016,46.85,47.15,46.55,46.95,0,0.00%,52900,0
12/28/2016,46.7,47.5,46.5,46.95,0.5,+1.08%,50200,0
12/27/2016,46.4,46.75,45.85,46.45,0.2,+0.43%,31500,0
12/23/2016,46.1,46.3,45.75,46.25,0.2,+0.43%,66000,0
12/22/2016,45.8,46.5,45.75,46.05,0.05,+0.11%,59300,0
12/21/2016,46.2,46.2,45.65,46,-0.1,-0.22%,65900,0
12/20/2016,45.5,46.15,45.4,46.1,1,+2.22%,66000,0
12/19/2016,44.75,45.2,44.3,45.1,0.5,+1.12%,97900,0
12/16/2016,44.7,45.65,44.45,44.6,-0.2,-0.45%,225000,0
12/15/2016,44.35,45.1,44.3,44.8,0.4,+0.90%,105000,0
12/14/2016,44.3,45,44.1,44.4,-0.1,-0.22%,42400,0
12/13/2016,44.65,45.15,44.15,44.5,0,0.00%,87100,0
12/12/2016,45.65,45.92,44.1,44.5,-1.2,-2.63%,95500,0
12/09/2016,45.2,45.7,44.8,45.7,0.7,+1.56%,85100,0
12/08/2016,43.65,45.15,43.42,45,1.35,+3.09%,90800,0
12/07/2016,43.15,43.7,43.05,43.65,0.45,+1.04%,39900,0
12/06/2016,42.55,43.3,42.3,43.2,0.8,+1.89%,58700,0
12/05/2016,41.5,42.5,41.5,42.4,0.85,+2.05%,57500,0
12/02/2016,41.85,42.55,41.11,41.55,-0.35,-0.84%,55600,0
12/01/2016,41.3,42,41.3,41.9,0.7,+1.70%,93000,0
11/30/2016,42.3,42.3,41.2,41.2,-0.6,-1.44%,176600,0
11/29/2016,42.2,42.6,40.6,41.8,-0.2,-0.48%,258800,0
11/28/2016,43.45,43.55,42,42,-1.75,-4.00%,74300,0
11/25/2016,44.15,44.15,42.9,43.75,-0.2,-0.46%,48200,0
11/23/2016,43.8,44.35,43.55,43.95,0.05,+0.11%,71000,0
11/22/2016,42.2,43.95,42.2,43.9,1.65,+3.91%,63500,0
11/21/2016,42.95,43.4,42.15,42.25,-0.45,-1.05%,87600,0
11/18/2016,42.15,42.85,41.65,42.7,0.75,+1.79%,86700,0
11/17/2016,41.6,42.7,41.17,41.95,0.45,+1.08%,94300,0
11/16/2016,40.55,41.8,40.15,41.5,0.95,+2.34%,93300,0
11/15/2016,39.8,40.55,39.55,40.55,0.55,+1.38%,68300,0
11/14/2016,39.95,40.95,39.46,40,0.65,+1.65%,151800,0
11/11/2016,38.5,39.9,38.5,39.35,0.82,+2.13%,164800,0
11/10/2016,37.2,38.75,36.6,38.53,1.83,+4.99%,99500,0
11/09/2016,34.85,36.75,34.85,36.7,2.05,+5.92%,86600,0
11/08/2016,34.6,35.15,34.55,34.65,-0.1,-0.29%,53100,0
11/07/2016,33.95,34.75,33.85,34.75,1.05,+3.12%,41900,0
11/04/2016,33.5,34,33.45,33.7,0.2,+0.60%,70900,0
11/03/2016,33.45,33.6,33.2,33.5,0.05,+0.15%,25300,0
11/02/2016,33.95,33.95,33.35,33.45,-0.5,-1.47%,40300,0
11/01/2016,34.1,34.4,33.75,33.95,-0.15,-0.44%,57900,0
10/31/2016,34.15,34.2,33.85,34.1,0.08,+0.24%,42500,0
10/28/2016,34.33,34.33,33.88,34.02,-0.39,-1.13%,51800,0
10/27/2016,34.67,34.82,33.99,34.41,-0.03,-0.09%,99800,0
10/26/2016,34.56,34.56,34.22,34.44,0.15,+0.44%,54300,0
10/25/2016,34.42,34.55,33.96,34.29,-0.18,-0.52%,49000,0
10/24/2016,33.49,34.48,33.26,34.47,1.09,+3.27%,75600,0
10/21/2016,33.15,33.62,33.15,33.38,-0.24,-0.71%,31000,0
10/20/2016,33.41,33.8,33.37,33.62,0,0.00%,28000,0
10/19/2016,33.27,33.76,33.15,33.62,0.54,+1.63%,51900,0
10/18/2016,33.29,33.34,32.93,33.08,-0.06,-0.18%,46100,0
10/17/2016,33.23,33.37,33.09,33.14,-0.06,-0.18%,38200,0
10/14/2016,33.23,33.39,33.03,33.2,0.24,+0.73%,46900,0
10/13/2016,33.66,33.66,32.89,32.96,-0.89,-2.63%,73500,0
10/12/2016,34.1,34.11,33.61,33.85,-0.25,-0.73%,114500,0
10/11/2016,34.11,34.42,33.83,34.1,-0.01,-0.03%,147500,0
10/10/2016,33.97,34.35,33.86,34.11,0.25,+0.74%,53400,0
10/07/2016,33.69,33.93,33.39,33.86,0.09,+0.27%,207900,0
10/06/2016,33.74,33.82,33.58,33.77,0.1,+0.30%,247300,0
10/05/2016,33.39,33.83,33.39,33.67,0.49,+1.48%,52400,0
10/04/2016,32.94,33.5,32.93,33.18,0.25,+0.76%,51400,0
10/03/2016,33,33,32.59,32.93,-0.03,-0.09%,47600,0
09/30/2016,32.5,33.13,32.32,32.96,0.55,+1.70%,51200,0
09/29/2016,32.65,32.72,32.32,32.41,-0.32,-0.98%,54700,0
09/28/2016,32.62,32.75,32.19,32.73,0.29,+0.89%,55500,0
09/27/2016,32.18,32.7,31.86,32.44,0.23,+0.71%,47500,0
09/26/2016,32.72,32.77,32.17,32.21,-0.74,-2.25%,43700,0
09/23/2016,32.84,33.18,32.68,32.95,-0.3,-0.90%,33800,0
09/22/2016,32.9,33.28,32.64,33.25,0.48,+1.46%,83500,0
09/21/2016,32.54,33.04,32.5,32.77,0.22,+0.68%,40300,0
09/20/2016,32.65,32.8,32.32,32.55,0.14,+0.43%,27500,0
09/19/2016,32.17,32.48,32.08,32.41,0.24,+0.75%,44000,0
09/16/2016,32.16,32.25,31.83,32.17,0.15,+0.47%,109800,0
09/15/2016,31.53,32.02,31.14,32.02,0.82,+2.63%,80100,0
09/14/2016,31.38,31.75,31.11,31.2,-0.49,-1.55%,55300,0
09/13/2016,31.84,31.98,31.14,31.69,-0.42,-1.31%,41200,0
09/12/2016,31.57,32.11,31.53,32.11,0.28,+0.88%,29500,0
09/09/2016,31.98,32.24,31.8,31.83,-0.39,-1.21%,33300,0
09/08/2016,31.47,32.24,31.43,32.22,0.22,+0.69%,188000,0
09/07/2016,32,32.09,31.59,32,0.23,+0.72%,27000,0
09/06/2016,31.88,31.97,31.48,31.77,-0.2,-0.63%,70500,0
09/02/2016,31.99,32.11,31.74,31.97,0.03,+0.09%,33900,0
09/01/2016,31.7,32,31.55,31.94,0.03,+0.09%,47300,0
08/31/2016,31.77,33.97,31.24,31.91,0.36,+1.14%,59800,0
08/30/2016,32.71,32.71,31.23,31.55,0.36,+1.15%,38200,0
08/29/2016,30.99,32.01,30.97,31.19,0.3,+0.97%,22400,0
08/26/2016,30.26,31.02,30.26,30.89,0.25,+0.82%,22500,0
08/25/2016,30.51,30.68,30.35,30.64,0.16,+0.52%,32800,0
08/24/2016,30.33,30.5,30.23,30.48,0.08,+0.26%,23500,0
08/23/2016,30.07,30.81,30.07,30.4,0.24,+0.80%,39100,0
08/22/2016,29.92,30.16,29.88,30.16,0.27,+0.90%,15800,0
08/19/2016,29.87,30.05,29.69,29.89,0.01,+0.03%,37700,0
08/18/2016,29.73,29.92,29.22,29.88,0.07,+0.23%,23900,0
08/17/2016,29.7,29.93,29.61,29.81,0.04,+0.13%,14600,0
08/16/2016,29.84,29.94,29.25,29.77,-0.1,-0.33%,18500,0
08/15/2016,29.6,29.92,29.58,29.87,0.28,+0.95%,17500,0
08/12/2016,29.81,29.81,29.35,29.59,-0.28,-0.94%,33400,0
08/11/2016,29.85,30,29.52,29.87,0.07,+0.23%,33900,0
08/10/2016,29.79,29.85,29.47,29.8,-0.05,-0.17%,18400,0
08/09/2016,29.87,30.07,29.81,29.85,0.1,+0.34%,23400,0
08/08/2016,30.02,30.1,29.59,29.75,-0.27,-0.90%,29000,0
08/05/2016,29.23,30.09,29.05,30.02,0.96,+3.30%,46000,0
08/04/2016,29.14,29.3,29.06,29.06,-0.29,-0.99%,20500,0
08/03/2016,29.37,29.37,29.13,29.35,0.03,+0.10%,24800,0
08/02/2016,29.46,29.72,29.32,29.32,-0.33,-1.11%,28300,0
08/01/2016,29.46,29.95,29.42,29.65,0.11,+0.37%,50400,0
07/29/2016,29.77,29.99,29.48,29.54,-0.21,-0.71%,50200,0
07/28/2016,29.3,29.89,29.22,29.75,0.19,+0.64%,41700,0
07/27/2016,28.96,29.57,28.96,29.56,0.89,+3.10%,45900,0
07/26/2016,28.7,28.89,28.53,28.67,0.03,+0.10%,19500,0
07/25/2016,28.98,28.98,28.53,28.64,-0.45,-1.55%,18300,0
07/22/2016,28.92,29.18,28.73,29.09,0.27,+0.94%,51800,0
07/21/2016,29.37,29.37,28.76,28.82,-0.66,-2.24%,20900,0
07/20/2016,29.61,29.78,29.34,29.48,0.12,+0.41%,23700,0
07/19/2016,29.5,29.96,29.3,29.36,-0.1,-0.34%,74900,0
07/18/2016,29.66,29.84,29.45,29.46,-0.39,-1.31%,24300,0
07/15/2016,29.63,29.85,29.48,29.85,0.5,+1.70%,20800,0
07/14/2016,29.27,29.73,29.2,29.35,0.23,+0.79%,20300,0
07/13/2016,29.14,29.34,29.01,29.12,0.13,+0.45%,34900,0
07/12/2016,28.48,29.21,28.48,28.99,0.58,+2.04%,41100,0
07/11/2016,28.23,28.57,27.98,28.41,0.39,+1.39%,38100,0
07/08/2016,27.79,28.25,27.79,28.02,0.45,+1.63%,44900,0
07/07/2016,27.73,27.83,27.38,27.57,0.02,+0.07%,41900,0
07/06/2016,27.39,27.9,27.38,27.55,0.03,+0.11%,37300,0
07/05/2016,27.84,28.01,27.5,27.52,-0.42,-1.50%,53600,0
07/01/2016,28.17,28.2,27.75,27.94,-0.29,-1.03%,43600,0
06/30/2016,27.84,28.25,27.47,28.23,0.53,+1.91%,53000,0
06/29/2016,27.71,27.95,27.35,27.7,0.37,+1.35%,55800,0
06/28/2016,27.47,27.5,27.05,27.33,0.17,+0.63%,60100,0
06/27/2016,27.64,27.64,26.53,27.16,-0.94,-3.35%,101800,0
06/24/2016,27.5,28.29,27.33,28.1,-0.62,-2.16%,243400,0
06/23/2016,28.38,28.74,28.38,28.72,0.54,+1.92%,65500,0
06/22/2016,28.14,28.44,28.02,28.18,0,0.00%,74500,0
06/21/2016,28.19,28.28,27.8,28.18,0.07,+0.25%,38400,0
06/20/2016,27.76,28.32,27.76,28.11,0.6,+2.18%,43800,0
06/17/2016,27.93,28.04,27.43,27.51,-0.32,-1.15%,85900,0
06/16/2016,27.86,27.92,27.53,27.83,-0.13,-0.46%,21600,0
06/15/2016,28.02,28.43,27.86,27.96,-0.2,-0.71%,37800,0
06/14/2016,28.28,28.3,27.8,28.16,0.14,+0.50%,43700,0
06/13/2016,27.7,28.35,27.52,28.02,0.32,+1.16%,83300,0
06/10/2016,27.9,27.9,27.38,27.7,-0.29,-1.04%,44700,0
06/09/2016,28.39,28.39,27.84,27.99,-0.69,-2.41%,47200,0
06/08/2016,28.4,28.8,28.19,28.68,0.22,+0.77%,37700,0
06/07/2016,28.86,28.88,28.4,28.46,-0.26,-0.91%,30700,0
06/06/2016,28.57,28.96,28.57,28.72,0.15,+0.53%,35300,0
06/03/2016,28.83,28.83,28.09,28.57,-0.23,-0.80%,56300,0
06/02/2016,28.9,29.11,28.49,28.8,0.03,+0.10%,44400,0
06/01/2016,28.9,29.12,28.42,28.77,-0.26,-0.90%,59600,0
05/31/2016,29.52,29.86,28.79,29.03,0.1967,+0.68%,70200,0
05/27/2016,28.4867,29.1,27.96,28.8333,0.3733,+1.31%,102750,0
05/26/2016,28.1933,28.5933,28.1933,28.46,0,0.00%,13800,0
05/25/2016,28.5533,28.8133,28.1467,28.46,0.06,+0.21%,37950,0
05/24/2016,27.9933,28.44,27.8933,28.4,0.7133,+2.58%,47700,0
05/23/2016,27.6067,27.7733,27.5667,27.6867,-0.0133,-0.05%,13350,0
05/20/2016,27.5933,27.84,27.5667,27.7,0.2667,+0.97%,34800,0
05/19/2016,27.9,27.9,27.1267,27.4333,-0.4,-1.44%,36150,0
05/18/2016,26.6467,28.0867,26.6467,27.8333,1.4133,+5.35%,130800,0
05/17/2016,26.7933,27.1333,26.2667,26.42,-0.4933,-1.83%,63000,0
05/16/2016,26.4333,27.0933,26.4333,26.9133,0.5533,+2.10%,28950,0
05/13/2016,27.16,27.16,26.2667,26.36,-0.44,-1.64%,22200,0
05/12/2016,26.8333,27.04,26.4933,26.8,-0.0067,-0.02%,27300,0
05/11/2016,26.9333,27.06,26.7467,26.8067,-0.1266,-0.47%,25500,0
05/10/2016,26.9133,27.1067,26.7333,26.9333,0.3133,+1.18%,22200,0
05/09/2016,26.62,26.8133,26.46,26.62,0.1,+0.38%,33900,0
05/06/2016,26.3267,26.5667,26.22,26.52,0.12,+0.45%,29700,0
05/05/2016,26.5533,26.94,26.38,26.4,-0.06,-0.23%,36150,0
05/04/2016,26.5,26.86,26.2,26.46,-0.12,-0.45%,33600,0
05/03/2016,27.6333,27.6333,26.5133,26.58,-1.0067,-3.65%,40500,0
05/02/2016,27.1667,29.9867,26.5733,27.5867,0.6267,+2.32%,45450,0
04/29/2016,26.9867,27.1067,26.7467,26.96,-0.0067,-0.02%,38850,0
04/28/2016,26.2867,27.0667,26.2867,26.9667,0.5,+1.89%,40800,0
04/27/2016,26.6933,27.12,26.28,26.4667,-0.14,-0.53%,34050,0
04/26/2016,26.32,26.6667,26.32,26.6067,0.4334,+1.66%,31050,0
04/25/2016,26.4733,26.4733,26.1267,26.1733,-0.36,-1.36%,23100,0
04/22/2016,26.0533,26.5333,26.0333,26.5333,0.48,+1.84%,31650,0
04/21/2016,26.6333,26.66,25.9867,26.0533,-0.6267,-2.35%,46200,0
04/20/2016,26.1933,26.78,26.1733,26.68,0.4267,+1.63%,37050,0
04/19/2016,25.9933,26.34,25.9933,26.2533,0.2333,+0.90%,42000,0
04/18/2016,25.8467,26.1667,25.8467,26.02,-0.0067,-0.03%,25800,0
04/15/2016,25.8,26.1267,25.8,26.0267,0.12,+0.46%,32100,0
04/14/2016,25.84,26.1267,25.68,25.9067,0.0734,+0.28%,34650,0
04/13/2016,25.5133,26,25.32,25.8333,0.4066,+1.60%,49800,0
04/12/2016,25.06,25.5333,24.8667,25.4267,0.5334,+2.14%,45750,0
04/11/2016,24.8133,25.2267,24.74,24.8933,0.2133,+0.86%,25950,0
04/08/2016,24.66,24.8667,24.4467,24.68,0.1267,+0.52%,49650,0
04/07/2016,25.2533,25.2667,24.5333,24.5533,-0.92,-3.61%,54150,0
04/06/2016,25.06,25.54,24.4867,25.4733,0.3066,+1.22%,26550,0
04/05/2016,25.5533,25.8067,25.1533,25.1667,-0.5866,-2.28%,36450,0
04/04/2016,25.9933,26,25.56,25.7533,-0.1134,-0.44%,28350,0
04/01/2016,25.6267,26,25.4733,25.8667,0.18,+0.70%,52350,0
03/31/2016,25.9267,25.9267,25.5,25.6867,-0.1066,-0.41%,34350,0
03/30/2016,25.9467,26.02,25.72,25.7933,-0.1134,-0.44%,37050,0
03/29/2016,25.2733,26,25.0867,25.9067,0.46,+1.81%,65249,0
03/28/2016,25.6133,25.6933,25.3667,25.4467,-0.1666,-0.65%,17250,0
03/24/2016,25.58,25.62,25.22,25.6133,0.02,+0.08%,40500,0
03/23/2016,25.6533,25.8,25.5267,25.5933,-0.1934,-0.75%,55049,0
03/22/2016,25.8333,26,25.7133,25.7867,-0.0733,-0.28%,19200,0
03/21/2016,26.0733,26.22,25.42,25.86,-0.1867,-0.72%,31050,0
03/18/2016,25.9867,26.48,25.5267,26.0467,0.2734,+1.06%,98700,0
03/17/2016,25.48,25.9867,25.2333,25.7733,0.2666,+1.05%,53550,0
03/16/2016,25.7467,25.7467,25.3467,25.5067,-0.2466,-0.96%,25200,0
03/15/2016,25.8267,25.9067,25.6667,25.7533,0.0933,+0.36%,59849,0
03/14/2016,25.64,25.76,25.4267,25.66,-0.0467,-0.18%,33600,0
03/11/2016,25.6667,25.7533,25.4467,25.7067,0.28,+1.10%,36450,0
03/10/2016,25.3667,25.5933,25.1733,25.4267,-0.0533,-0.21%,21150,0
03/09/2016,25.5133,25.7333,25.34,25.48,0.0067,+0.03%,46950,0
03/08/2016,25.7133,25.8067,25.1333,25.4733,-0.4534,-1.75%,48750,0
03/07/2016,25.98,26.0733,25.3067,25.9267,-0.1066,-0.41%,41250,0
03/04/2016,25.92,26.22,25.5867,26.0333,0.0666,+0.26%,40500,0
03/03/2016,25.7867,26.1733,25.7867,25.9667,0.02,+0.08%,52350,0
03/02/2016,25.6533,25.9467,25.4933,25.9467,0.1867,+0.72%,40350,0
03/01/2016,25.2,26.0467,25.1,25.76,0.86,+3.45%,44850,0
02/29/2016,25.3133,25.5533,24.9,24.9,-0.5,-1.97%,45300,0
02/26/2016,25.1133,25.7333,25.1133,25.4,0.34,+1.36%,45750,0
02/25/2016,25.02,25.0667,24.9133,25.06,0.1533,+0.62%,48150,0
02/24/2016,24.46,24.9333,24.02,24.9067,0.3667,+1.49%,48750,0
02/23/2016,24.6,24.6333,24.3,24.54,-0.06,-0.24%,49950,0
02/22/2016,25.1133,25.1133,24.5933,24.6,-0.2867,-1.15%,42750,0
02/19/2016,24.7333,25.1333,24.6333,24.8867,0.2,+0.81%,43050,0
02/18/2016,24.86,24.94,24.5333,24.6867,-0.2,-0.80%,30000,0
02/17/2016,24.4467,25.2733,24.4467,24.8867,-0.3666,-1.45%,58049,0
02/16/2016,25.2533,25.58,24.9,25.2533,0.38,+1.53%,58800,0
02/12/2016,24.7467,25.12,24.7467,24.8733,0.3933,+1.61%,38700,0
02/11/2016,24.2667,24.6667,24.1333,24.48,-0.1667,-0.68%,45600,0
02/10/2016,24.82,25.16,24.6267,24.6467,-0.02,-0.08%,42150,0
02/09/2016,24.5867,24.8933,24.4667,24.6667,-0.0933,-0.38%,39150,0
02/08/2016,24.32,24.78,24.1,24.76,0.2267,+0.92%,55200,0
02/05/2016,24.7267,24.9533,24.2933,24.5333,-0.1734,-0.70%,95700,0
02/04/2016,24.9,25.2667,24.2867,24.7067,-0.2066,-0.83%,47850,0
02/03/2016,25.48,25.48,24.7667,24.9133,-0.3867,-1.53%,66300,0
02/02/2016,25.8267,25.84,25.1533,25.3,-0.7867,-3.02%,50100,0
02/01/2016,25.9667,26.2867,25.64,26.0867,0.0334,+0.13%,53250,0
01/29/2016,25.14,26.0667,25.14,26.0533,0.94,+3.74%,100950,0
01/28/2016,24.7267,25.1667,24.6467,25.1133,0.78,+3.21%,65550,0
01/27/2016,24.0267,24.7333,23.92,24.3333,0.3066,+1.28%,67650,0
01/26/2016,23.96,24.3333,23.7667,24.0267,0.2267,+0.95%,44850,0
01/25/2016,24.1667,24.2533,23.6667,23.8,-0.42,-1.73%,73500,0
01/22/2016,24.08,24.3267,23.0733,24.22,0.3733,+1.57%,59400,0
01/21/2016,23.8667,24.2533,23.58,23.8467,-0.1933,-0.80%,76350,0
01/20/2016,23.28,24.2133,23.16,24.04,0.44,+1.86%,97350,0
01/19/2016,23.6333,23.8333,23.3,23.6,0.3267,+1.40%,75450,0
01/15/2016,22.8933,23.42,22.6667,23.2733,-0.3534,-1.50%,59249,0
01/14/2016,23.76,24.0067,23.46,23.6267,0.0667,+0.28%,36150,0
01/13/2016,24.5067,24.56,23.3667,23.56,-0.9133,-3.73%,44850,0
01/12/2016,24.7267,24.7667,24.08,24.4733,0.0266,+0.11%,71550,0
01/11/2016,24.1933,24.56,24.1733,24.4467,0.3267,+1.35%,38400,0
01/08/2016,24.6,24.6667,24.02,24.12,-0.36,-1.47%,66150,0
01/07/2016,25.0533,25.0867,24.4667,24.48,-0.4267,-1.71%,39000,0
01/06/2016,24.5,24.9933,24.5,24.9067,0.18,+0.73%,28950,0
