Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/28/2021,6.49,6.87,6.28,6.36,-0.12,-1.85%,802300,0
09/27/2021,6.12,6.55,6.11,6.48,0.45,+7.46%,915500,0
09/24/2021,6.2,6.35,6.015,6.03,-0.28,-4.44%,958400,0
09/23/2021,6.25,6.38,6.07,6.31,0.09,+1.45%,908000,0
09/22/2021,6.13,6.355,6.13,6.22,0.18,+2.98%,525600,0
09/21/2021,6.16,6.175,5.94,6.04,-0.05,-0.82%,678700,0
09/20/2021,6.24,6.37,5.975,6.09,-0.39,-6.02%,966800,0
09/17/2021,6.15,6.48,6.09,6.48,0.33,+5.37%,2308700,0
09/16/2021,6.1,6.32,5.99,6.15,0.14,+2.33%,1285600,0
09/15/2021,6.13,6.13,5.81,6.01,-0.12,-1.96%,1234100,0
09/14/2021,6.7,6.739,6.1,6.13,-0.49,-7.40%,1569400,0
09/13/2021,6.72,6.72,6.36,6.62,0.07,+1.07%,974500,0
09/10/2021,6.85,6.92,6.53,6.55,-0.29,-4.24%,1384300,0
09/09/2021,6.86,6.97,6.64,6.84,-0.03,-0.44%,1166000,0
09/08/2021,7.03,7.11,6.795,6.87,-0.23,-3.24%,1014200,0
09/07/2021,7.21,7.36,7.1,7.1,-0.1,-1.39%,390800,0
09/03/2021,7.26,7.26,7.01,7.2,-0.09,-1.23%,413600,0
09/02/2021,7.13,7.4099,7.13,7.29,0.17,+2.39%,445200,0
09/01/2021,7.32,7.34,7,7.12,-0.18,-2.47%,734300,0
08/31/2021,7.27,7.42,7.2,7.3,0.05,+0.69%,324400,0
08/30/2021,7.62,7.7,7.18,7.25,-0.35,-4.61%,593900,0
08/27/2021,7.68,7.79,7.561,7.6,-0.02,-0.26%,487100,0
08/26/2021,7.82,7.87,7.53,7.62,-0.23,-2.93%,565000,0
08/25/2021,7.91,8.08,7.8,7.85,-0.07,-0.88%,717500,0
08/24/2021,7.31,8.01,7.31,7.92,0.65,+8.94%,1290600,0
08/23/2021,7.04,7.35,6.98,7.27,0.37,+5.36%,539100,0
08/20/2021,6.66,6.98,6.66,6.9,0.2,+2.99%,910500,0
08/19/2021,6.67,6.91,6.52,6.7,-0.1,-1.47%,731600,0
08/18/2021,7.11,7.155,6.8,6.8,-0.34,-4.76%,632200,0
08/17/2021,7.46,7.46,6.95,7.14,-0.41,-5.43%,633300,0
08/16/2021,7.75,7.8758,7.48,7.55,-0.23,-2.96%,551400,0
08/13/2021,7.56,8.26,7.56,7.78,0.18,+2.37%,854700,0
08/12/2021,7.66,7.6834,7.4,7.6,-0.09,-1.17%,389900,0
08/11/2021,7.52,7.77,7.4,7.69,0.15,+1.99%,545600,0
08/10/2021,7.25,7.545,7.22,7.54,0.29,+4.00%,398000,0
08/09/2021,7.07,7.335,7,7.25,0.13,+1.83%,406000,0
08/06/2021,7.12,7.2,7,7.12,0.07,+0.99%,321500,0
08/05/2021,6.69,7.19,6.68,7.05,0.38,+5.70%,470600,0
08/04/2021,6.72,6.83,6.57,6.67,-0.18,-2.63%,508000,0
08/03/2021,7.02,7.03,6.61,6.85,-0.17,-2.42%,449300,0
08/02/2021,7.38,7.46,6.96,7.02,-0.14,-1.96%,772300,0
07/30/2021,7.27,7.29,7.0801,7.16,-0.16,-2.19%,412100,0
07/29/2021,7.22,7.37,7.11,7.32,0.15,+2.09%,482000,0
07/28/2021,6.85,7.289,6.84,7.17,0.41,+6.07%,504000,0
07/27/2021,6.85,6.95,6.55,6.76,-0.19,-2.73%,416100,0
07/26/2021,6.88,7.13,6.81,6.95,0.14,+2.06%,335400,0
07/23/2021,6.9,6.95,6.65,6.81,-0.07,-1.02%,409600,0
07/22/2021,7.22,7.23,6.76,6.88,-0.35,-4.84%,526600,0
07/21/2021,7.19,7.44,7.17,7.23,0.12,+1.69%,582300,0
07/20/2021,6.76,7.15,6.705,7.11,0.37,+5.49%,489900,0
07/19/2021,6.44,6.77,6.42,6.74,0,0.00%,763700,0
07/16/2021,7.11,7.29,6.69,6.74,-0.27,-3.85%,763100,0
07/15/2021,6.77,7.14,6.72,7.01,0.18,+2.64%,654400,0
07/14/2021,7.14,7.14,6.72,6.83,-0.26,-3.67%,928200,0
07/13/2021,7.51,7.58,7.01,7.09,-0.55,-7.20%,1049200,0
07/12/2021,7.4,7.865,7.38,7.64,0.32,+4.37%,965400,0
07/09/2021,7.27,7.435,7.18,7.32,0.22,+3.10%,357100,0
07/08/2021,7.05,7.33,7.02,7.1,-0.22,-3.01%,561700,0
07/07/2021,7.33,7.39,7.072,7.32,-0.03,-0.41%,612700,0
07/06/2021,7.41,7.485,7.26,7.35,-0.07,-0.94%,625800,0
07/02/2021,7.66,7.695,7.345,7.42,-0.18,-2.37%,580900,0
07/01/2021,7.93,7.945,7.46,7.6,-0.28,-3.55%,1104700,0
06/30/2021,7.53,7.94,7.32,7.88,0.32,+4.23%,1184400,0
06/29/2021,7.91,7.99,7.54,7.56,-0.28,-3.57%,732000,0
06/28/2021,7.86,7.9823,7.64,7.84,-0.1,-1.26%,991000,0
06/25/2021,8.14,8.24,7.88,7.94,-0.18,-2.22%,6905800,0
06/24/2021,7.7,8.195,7.7,8.12,0.46,+6.01%,700400,0
06/23/2021,7.73,7.81,7.56,7.66,0.08,+1.06%,584400,0
06/22/2021,7.67,7.78,7.48,7.58,-0.2,-2.57%,757200,0
06/21/2021,7.57,7.82,7.51,7.78,0.28,+3.73%,754500,0
06/18/2021,7.78,7.82,7.39,7.5,-0.32,-4.09%,988000,0
06/17/2021,8.15,8.25,7.76,7.82,-0.36,-4.40%,831300,0
06/16/2021,8.07,8.25,7.96,8.18,0.01,+0.12%,698200,0
06/15/2021,8.15,8.27,7.98,8.17,-0.01,-0.12%,539700,0
06/14/2021,8.54,8.68,8.13,8.18,-0.32,-3.76%,578300,0
06/11/2021,8.28,8.52,8.2701,8.5,0.24,+2.91%,516600,0
06/10/2021,8.65,8.8735,8.25,8.26,-0.41,-4.73%,645700,0
06/09/2021,9.34,9.35,8.67,8.67,-0.53,-5.76%,562300,0
06/08/2021,9.09,9.29,8.8,9.2,0.13,+1.43%,635000,0
06/07/2021,9.04,9.42,9.01,9.07,0.18,+2.02%,1034100,0
06/04/2021,8.78,8.96,8.4795,8.89,0.15,+1.72%,1078300,0
06/03/2021,9.21,9.32,8.72,8.74,-0.49,-5.31%,607700,0
06/02/2021,8.96,9.23,8.79,9.23,0.34,+3.82%,1183400,0
06/01/2021,8.68,9.18,8.68,8.89,0.27,+3.13%,727800,0
05/28/2021,9.03,9.11,8.51,8.62,-0.37,-4.12%,562300,0
05/27/2021,8.66,9.05,8.65,8.99,0.46,+5.39%,941100,0
05/26/2021,8.1,8.59,8.1,8.53,0.52,+6.49%,792600,0
05/25/2021,8.08,8.19,7.87,8.01,0.01,+0.13%,541100,0
05/24/2021,8.2,8.24,7.88,8,-0.22,-2.68%,504700,0
05/21/2021,8.38,8.54,8.15,8.22,-0.05,-0.60%,798400,0
05/20/2021,7.98,8.28,7.85,8.27,0.29,+3.63%,826300,0
05/19/2021,7.9,8.0158,7.675,7.98,-0.14,-1.72%,565600,0
05/18/2021,7.88,8.26,7.75,8.12,0.26,+3.31%,837500,0
05/17/2021,7.59,7.9,7.17,7.86,0.15,+1.95%,737600,0
05/14/2021,7.99,8.05,7.62,7.71,-0.05,-0.64%,934200,0
05/13/2021,7.37,8.39,7.37,7.76,0.47,+6.45%,1356400,0
05/12/2021,7.96,8.07,7.28,7.29,-0.66,-8.30%,832300,0
05/11/2021,7.555,8.08,7.535,7.95,0.07,+0.89%,770400,0
05/10/2021,8.43,8.59,7.825,7.88,-0.58,-6.86%,1456600,0
05/07/2021,8.45,8.65,8.35,8.46,-0.03,-0.35%,1279600,0
05/06/2021,8.73,8.785,8.32,8.49,-0.24,-2.75%,565700,0
05/05/2021,8.67,8.96,8.6,8.73,0,0.00%,495200,0
05/04/2021,8.43,8.84,8.28,8.73,-0.11,-1.24%,630700,0
05/03/2021,9.06,9.06,8.58,8.84,-0.18,-2.00%,689000,0
04/30/2021,9.03,9.36,8.81,9.02,-0.11,-1.20%,710800,0
04/29/2021,9.19,9.26,8.9,9.13,0.04,+0.44%,832100,0
04/28/2021,8.96,9.21,8.75,9.09,0.11,+1.22%,790200,0
04/27/2021,8.59,9.08,8.5208,8.98,0.39,+4.54%,1096000,0
04/26/2021,8.04,8.8,8.022,8.59,0.65,+8.19%,1278700,0
04/23/2021,7.6,7.97,7.5017,7.94,0.33,+4.34%,858000,0
04/22/2021,7.3,7.96,7.3,7.61,0.4,+5.55%,1381300,0
04/21/2021,6.6,7.25,6.53,7.21,0.55,+8.26%,956100,0
04/20/2021,7.02,7.1,6.57,6.66,-0.49,-6.85%,1387800,0
04/19/2021,7.44,7.89,6.95,7.15,-0.29,-3.90%,1175500,0
04/16/2021,7.42,7.57,7.17,7.44,0.04,+0.54%,917400,0
04/15/2021,7.56,7.69,7.13,7.4,-0.15,-1.99%,1141000,0
04/14/2021,7.63,7.95,7.53,7.55,-0.14,-1.82%,1017400,0
04/13/2021,8.15,8.18,7.5006,7.69,-0.34,-4.23%,1235400,0
04/12/2021,8.67,8.72,7.85,8.03,-0.7,-8.02%,1122200,0
04/09/2021,8.89,8.94,8.65,8.73,-0.19,-2.13%,503100,0
04/08/2021,8.93,9.19,8.64,8.92,0.01,+0.11%,582000,0
04/07/2021,9.1,9.33,8.8,8.91,-0.22,-2.41%,648800,0
04/06/2021,9.19,9.43,8.85,9.13,-0.1,-1.08%,1016300,0
04/05/2021,9.84,9.84,9.19,9.23,-0.47,-4.85%,1216200,0
04/01/2021,9.49,9.9,9.28,9.7,0.23,+2.43%,1522300,0
03/31/2021,9.34,9.61,9.01,9.47,0.32,+3.50%,2280900,0
03/30/2021,8.58,9.18,8.45,9.15,0.54,+6.27%,2642900,0
03/29/2021,8.2,8.65,8.16,8.61,0.72,+9.13%,3287700,0
03/26/2021,7.37,7.9,7.37,7.89,0.53,+7.20%,1408700,0
03/25/2021,6.75,7.46,6.57,7.36,0.92,+14.29%,1831300,0
03/24/2021,6.77,7.12,6.435,6.44,-0.2,-3.01%,949500,0
03/23/2021,7.11,7.25,6.39,6.64,-0.5,-7.00%,1172000,0
03/22/2021,7.53,7.58,7.04,7.14,-0.4,-5.31%,1045200,0
03/19/2021,7.2,7.728,7.14,7.54,0.33,+4.58%,1448000,0
03/18/2021,7.35,7.81,7.15,7.21,-0.22,-2.96%,1366400,0
03/17/2021,7.28,7.59,7.1511,7.43,0.08,+1.09%,668700,0
03/16/2021,7.58,7.85,7.18,7.35,-0.22,-2.91%,755600,0
03/15/2021,7.51,7.99,7.315,7.57,0.17,+2.30%,1228000,0
03/12/2021,7.21,7.69,7.15,7.4,0.07,+0.95%,1056200,0
03/11/2021,7.24,7.33,7.03,7.33,0.3,+4.27%,729800,0
03/10/2021,7.17,7.46,6.8,7.03,-0.18,-2.50%,895200,0
03/09/2021,6.8,7.36,6.8,7.21,0.45,+6.66%,1556200,0
03/08/2021,6.66,6.92,6.49,6.76,0.17,+2.58%,907100,0
03/05/2021,6.98,7.1,5.93,6.59,-0.19,-2.80%,1553900,0
03/04/2021,7.26,7.81,6.38,6.78,-0.67,-8.99%,2557500,0
03/03/2021,7.46,7.58,6.97,7.45,0.05,+0.68%,1241400,0
03/02/2021,7.08,7.69,6.9365,7.4,0.38,+5.41%,1796100,0
03/01/2021,7.26,7.3,6.79,7.02,-0.06,-0.85%,784200,0
02/26/2021,6.9,7.19,6.3,7.08,0.12,+1.72%,1922900,0
02/25/2021,7.23,7.38,6.71,6.96,-0.34,-4.66%,1034500,0
02/24/2021,6.86,7.36,6.85,7.3,0.56,+8.31%,1889100,0
02/23/2021,6.33,6.74,5.77,6.74,0.07,+1.05%,2435800,0
02/22/2021,6.32,6.94,6.26,6.67,0.29,+4.55%,1388500,0
02/19/2021,6.63,6.63,6.32,6.38,-0.22,-3.33%,2284600,0
02/18/2021,6.8,6.973,6.6,6.6,-0.12,-1.79%,1518500,0
02/17/2021,7.38,7.38,6.56,6.72,-0.67,-9.07%,2205900,0
02/16/2021,7.51,7.84,7.28,7.39,0.06,+0.82%,2121500,0
02/12/2021,7.75,8.24,7.21,7.33,-0.42,-5.42%,2485100,0
02/11/2021,7.25,7.94,7.22,7.75,0.5,+6.90%,4987800,0
02/10/2021,6.4,7.43,6.16,7.25,1.21,+20.03%,14929400,0
02/09/2021,6.41,6.4358,5.91,6.04,-0.47,-7.22%,1019900,0
02/08/2021,6.7,6.74,6.23,6.51,-0.08,-1.21%,676800,0
02/05/2021,6.37,6.618,6.05,6.59,0.32,+5.10%,539300,0
02/04/2021,6.44,6.55,6.09,6.27,-0.05,-0.79%,617600,0
02/03/2021,6.06,6.43,6,6.32,0.17,+2.76%,522000,0
02/02/2021,5.97,6.385,5.95,6.15,0.29,+4.95%,660300,0
02/01/2021,5.7,6.14,5.37,5.86,0.31,+5.59%,1135500,0
01/29/2021,5.83,6.42,5.45,5.55,-0.26,-4.48%,796700,0
01/28/2021,6.18,6.39,5.55,5.81,-0.37,-5.99%,955700,0
01/27/2021,6.68,7.4,6.05,6.18,-0.59,-8.71%,1521100,0
01/26/2021,6.61,7.64,6.45,6.77,0.31,+4.80%,2218500,0
01/25/2021,6.74,6.77,6.26,6.46,0.18,+2.87%,1290700,0
01/22/2021,5.91,6.42,5.75,6.28,0.59,+10.37%,1861700,0
01/21/2021,5.5,5.9,5.44,5.69,0.23,+4.21%,932900,0
01/20/2021,5.29,5.5499,5.04,5.46,0.21,+4.00%,430200,0
01/19/2021,4.8,5.32,4.76,5.25,0.51,+10.76%,520500,0
01/15/2021,4.68,4.9,4.36,4.74,0.09,+1.94%,433800,0
01/14/2021,4.51,4.84,4.4609,4.65,0.15,+3.33%,386400,0
01/13/2021,4.41,4.64,4.31,4.5,0.2,+4.65%,465800,0
01/12/2021,4.15,4.55,4.15,4.3,0.37,+9.41%,687000,0
01/11/2021,3.65,4,3.5,3.93,0.25,+6.79%,405500,0
01/08/2021,3.67,3.68,3.41,3.68,0.05,+1.38%,372500,0
01/07/2021,3.45,3.66,3.4401,3.63,0.19,+5.52%,229900,0
01/06/2021,3.34,3.59,3.34,3.44,0.12,+3.61%,786700,0
01/05/2021,3.41,3.63,3.19,3.32,-0.03,-0.90%,530200,0
01/04/2021,3.58,3.59,3.28,3.35,-0.16,-4.56%,194200,0
12/31/2020,3.57,3.605,3.44,3.51,-0.12,-3.31%,194300,0
12/30/2020,3.26,3.67,3.26,3.63,0.36,+11.01%,252200,0
12/29/2020,3.42,3.48,3.17,3.27,-0.1,-2.97%,339200,0
12/28/2020,3.46,3.6907,3.31,3.37,-0.05,-1.46%,446600,0
12/24/2020,3.5,3.5,3.34,3.42,-0.11,-3.12%,279400,0
12/23/2020,3.45,3.59,3.37,3.53,0.09,+2.62%,470500,0
12/22/2020,3.7,3.79,3.44,3.44,-0.26,-7.03%,776000,0
12/21/2020,3.81,3.91,3.63,3.7,-0.21,-5.37%,581900,0
12/18/2020,4.2,4.3,3.9,3.91,-0.17,-4.17%,656200,0
12/17/2020,4.14,4.3,4.03,4.08,-0.05,-1.21%,564900,0
12/16/2020,4.29,4.33,3.95,4.13,-0.14,-3.28%,414500,0
12/15/2020,4.42,4.51,4.25,4.27,-0.16,-3.61%,164600,0
12/14/2020,4.72,4.79,4.34,4.43,-0.24,-5.14%,289500,0
12/11/2020,4.51,4.81,4.51,4.67,0.12,+2.64%,256700,0
12/10/2020,4.4,4.74,4.39,4.55,0.08,+1.79%,248900,0
12/09/2020,4.5,4.61,4.335,4.47,0.03,+0.68%,250100,0
12/08/2020,4.48,4.61,4.36,4.44,-0.03,-0.67%,294300,0
12/07/2020,4.46,4.595,4.2925,4.47,0.05,+1.13%,284100,0
12/04/2020,4.33,4.66,4.33,4.42,0.12,+2.79%,349200,0
12/03/2020,4.04,4.35,3.9601,4.3,0.17,+4.12%,323900,0
12/02/2020,4.09,4.27,3.94,4.13,0.04,+0.98%,246600,0
12/01/2020,4.28,4.45,4.01,4.09,-0.11,-2.62%,370700,0
11/30/2020,3.97,4.4,3.9,4.2,0.35,+9.09%,636200,0
11/27/2020,3.35,3.9,3.34,3.85,0.53,+15.96%,388700,0
11/25/2020,3.3,3.33,2.96,3.32,0.08,+2.47%,317400,0
11/24/2020,3.3,3.39,3.2,3.24,0.04,+1.25%,377700,0
11/23/2020,3.16,3.22,3.1,3.2,0.08,+2.56%,224700,0
11/20/2020,3.07,3.16,3.05,3.12,0.06,+1.96%,176100,0
11/19/2020,3.08,3.1,3.01,3.06,0.04,+1.32%,70700,0
11/18/2020,3.05,3.11,2.9506,3.02,-0.04,-1.31%,175800,0
11/17/2020,2.88,3.25,2.82,3.06,0.18,+6.25%,472700,0
11/16/2020,2.8,2.9,2.7,2.88,0.13,+4.73%,257700,0
11/13/2020,2.75,2.9,2.63,2.75,0.09,+3.38%,227800,0
11/12/2020,2.83,2.95,2.55,2.66,-0.02,-0.75%,524800,0
11/11/2020,2.48,2.68,2.45,2.68,0.27,+11.20%,150700,0
11/10/2020,2.34,2.45,2.3167,2.41,0.08,+3.43%,62800,0
11/09/2020,2.4,2.45,2.3,2.33,0.07,+3.10%,102700,0
11/06/2020,2.45,2.47,2.25,2.26,-0.13,-5.44%,173800,0
11/05/2020,2.39,2.5,2.38,2.39,-0.02,-0.83%,46000,0
11/04/2020,2.49,2.5399,2.385,2.41,-0.08,-3.21%,48200,0
11/03/2020,2.5,2.55,2.38,2.49,0.05,+2.05%,80000,0
11/02/2020,2.37,2.48,2.35,2.44,0.07,+2.95%,77900,0
10/30/2020,2.4,2.4,2.31,2.37,-0.03,-1.25%,31900,0
10/29/2020,2.3,2.43,2.26,2.4,0.08,+3.45%,81400,0
10/28/2020,2.36,2.4,2.11,2.32,-0.08,-3.33%,162900,0
10/27/2020,2.4,2.47,2.33,2.4,-0.03,-1.23%,99100,0
10/26/2020,2.5,2.51,2.32,2.43,-0.11,-4.33%,89300,0
10/23/2020,2.62,2.62,2.51,2.54,-0.04,-1.55%,40900,0
10/22/2020,2.53,2.64,2.5,2.58,0.04,+1.57%,35700,0
10/21/2020,2.62,2.62,2.48,2.54,-0.08,-3.05%,26600,0
10/20/2020,2.66,2.66,2.58,2.62,-0.04,-1.50%,20900,0
10/19/2020,2.59,2.72,2.59,2.66,0.04,+1.53%,43000,0
10/16/2020,2.52,2.6767,2.51,2.62,0.09,+3.56%,65600,0
10/15/2020,2.55,2.6,2.46,2.53,-0.08,-3.07%,115700,0
10/14/2020,2.65,2.75,2.54,2.61,-0.04,-1.51%,168300,0
10/13/2020,2.52,2.7,2.43,2.65,0.21,+8.61%,186000,0
10/12/2020,2.48,2.48,2.3506,2.44,-0.03,-1.21%,121800,0
10/09/2020,2.55,2.59,2.3893,2.47,-0.07,-2.76%,177200,0
10/08/2020,2.52,2.64,2.4801,2.54,0.06,+2.42%,190300,0
10/07/2020,2.4,2.5979,2.3973,2.48,0.12,+5.08%,197200,0
10/06/2020,2.45,2.49,2.32,2.36,-0.06,-2.48%,123500,0
10/05/2020,2.43,2.47,2.36,2.42,0.02,+0.83%,113000,0
10/02/2020,2.33,2.43,2.32,2.4,0.01,+0.42%,102300,0
10/01/2020,2.31,2.39,2.28,2.39,0.07,+3.02%,52500,0
09/30/2020,2.34,2.45,2.26,2.32,-0.02,-0.85%,59900,0
09/29/2020,2.46,2.46,2.24,2.34,-0.1,-4.10%,69500,0
09/28/2020,2.35,2.47,2.345,2.44,0.08,+3.39%,35000,0
09/25/2020,2.33,2.4,2.3,2.36,0.04,+1.72%,48400,0
09/24/2020,2.29,2.4,2.2101,2.32,0.01,+0.43%,74400,0
09/23/2020,2.48,2.48,2.2,2.31,-0.06,-2.53%,175700,0
09/22/2020,2.39,2.399,2.24,2.37,-0.06,-2.47%,145300,0
09/21/2020,2.48,2.48,2.3649,2.43,-0.13,-5.08%,105600,0
09/18/2020,2.55,2.61,2.44,2.56,0.05,+1.99%,248500,0
09/17/2020,2.47,2.51,2.4,2.51,0.01,+0.40%,71900,0
09/16/2020,2.59,2.59,2.46,2.5,-0.08,-3.10%,175100,0
09/15/2020,2.61,2.63,2.53,2.58,-0.04,-1.53%,129000,0
09/14/2020,2.53,2.7,2.52,2.62,0.1,+3.97%,217300,0
09/11/2020,2.5,2.53,2.46,2.52,0.02,+0.80%,179100,0
09/10/2020,2.46,2.53,2.43,2.5,0,0.00%,243900,0
09/09/2020,2.5,2.52,2.4,2.5,0.12,+5.04%,455100,0
09/08/2020,2.45,2.56,2.33,2.38,-0.01,-0.42%,427000,0
09/04/2020,2.5,2.5,2.3601,2.39,-0.07,-2.85%,131200,0
09/03/2020,2.45,2.49,2.32,2.46,0.06,+2.50%,75000,0
09/02/2020,2.35,2.54,2.32,2.4,0.04,+1.69%,180400,0
09/01/2020,2.39,2.405,2.31,2.36,-0.05,-2.07%,76400,0
08/31/2020,2.44,2.47,2.38,2.41,-0.07,-2.82%,60600,0
08/28/2020,2.46,2.5,2.42,2.48,0,0.00%,69100,0
08/27/2020,2.42,2.51,2.41,2.48,0.03,+1.22%,119300,0
08/26/2020,2.49,2.5,2.42,2.45,-0.05,-2.00%,46200,0
08/25/2020,2.48,2.56,2.42,2.5,0.01,+0.40%,57600,0
08/24/2020,2.53,2.54,2.46,2.49,-0.03,-1.19%,54500,0
08/21/2020,2.67,2.67,2.47,2.52,-0.15,-5.62%,71800,0
08/20/2020,2.7,2.7,2.55,2.67,-0.03,-1.11%,95200,0
08/19/2020,2.7,2.8,2.52,2.7,-0.02,-0.74%,137900,0
08/18/2020,2.86,2.86,2.7,2.72,-0.15,-5.23%,51700,0
08/17/2020,3.15,3.15,2.7825,2.87,-0.18,-5.90%,177600,0
08/14/2020,2.78,3.1,2.6494,3.05,0.29,+10.51%,262400,0
08/13/2020,3.11,3.31,2.38,2.76,-0.23,-7.69%,482400,0
08/12/2020,3.05,3.07,2.91,2.99,-0.02,-0.66%,101900,0
08/11/2020,3.07,3.08,2.92,3.01,-0.01,-0.33%,132900,0
08/10/2020,2.7,3.12,2.6867,3.02,0.33,+12.27%,476000,0
08/07/2020,2.54,2.7,2.46,2.69,0.15,+5.91%,71300,0
08/06/2020,2.52,2.6,2.495,2.54,0.01,+0.40%,38300,0
08/05/2020,2.59,2.65,2.46,2.53,-0.06,-2.32%,61300,0
08/04/2020,2.46,2.687,2.43,2.59,0.13,+5.28%,75900,0
08/03/2020,2.26,2.48,2.26,2.46,0.16,+6.96%,56600,0
07/31/2020,2.61,2.63,2.285,2.3,-0.32,-12.21%,270200,0
07/30/2020,2.54,2.755,2.48,2.62,0.03,+1.16%,137900,0
07/29/2020,2.54,2.61,2.5031,2.59,0.04,+1.57%,41000,0
07/28/2020,2.57,2.61,2.5323,2.55,-0.06,-2.30%,31100,0
07/27/2020,2.5,2.63,2.45,2.61,0.15,+6.10%,61800,0
07/24/2020,2.57,2.58,2.4224,2.46,-0.07,-2.77%,85100,0
07/23/2020,2.5,2.61,2.43,2.53,0.09,+3.69%,108000,0
07/22/2020,2.51,2.51,2.38,2.44,-0.04,-1.61%,65900,0
07/21/2020,2.55,2.56,2.4,2.48,-0.03,-1.20%,49500,0
07/20/2020,2.33,2.63,2.3078,2.51,0.13,+5.46%,79200,0
07/17/2020,2.45,2.51,2.34,2.38,-0.04,-1.65%,64300,0
07/16/2020,2.25,2.64,2.2,2.42,0.16,+7.08%,229100,0
07/15/2020,2.21,2.29,2.2,2.26,0.06,+2.73%,88500,0
07/14/2020,2.11,2.3,2.08,2.2,0.09,+4.27%,137800,0
07/13/2020,2.27,2.27,2.07,2.11,-0.15,-6.64%,201600,0
07/10/2020,2.235,2.3499,2.235,2.26,-0.01,-0.44%,49500,0
07/09/2020,2.28,2.28,2.2101,2.27,0.01,+0.44%,73300,0
07/08/2020,2.25,2.31,2.2,2.26,0,0.00%,43200,0
07/07/2020,2.35,2.4599,2.25,2.26,-0.19,-7.76%,85600,0
07/06/2020,2.32,2.48,2.24,2.45,0.22,+9.87%,111900,0
07/02/2020,2.2,2.33,2.18,2.23,0.04,+1.83%,68400,0
07/01/2020,2.29,2.325,2.15,2.19,-0.09,-3.95%,147700,0
06/30/2020,2.2,2.33,2.15,2.28,0.07,+3.17%,56200,0
06/29/2020,2.44,2.48,2.18,2.21,-0.2,-8.30%,156900,0
06/26/2020,2.19,2.42,2.06,2.41,0.23,+10.55%,220300,0
06/25/2020,2.15,2.26,2.04,2.18,0.03,+1.40%,143600,0
06/24/2020,2.21,2.21,2,2.15,-0.04,-1.83%,118700,0
06/23/2020,2.2,2.25,2.11,2.19,0.01,+0.46%,127500,0
06/22/2020,2.31,2.32,2.15,2.18,-0.15,-6.44%,223600,0
06/19/2020,2.42,2.465,2.31,2.33,-0.03,-1.27%,120200,0
06/18/2020,2.38,2.46,2.3,2.36,-0.02,-0.84%,81600,0
06/17/2020,2.58,2.59,2.33,2.38,-0.21,-8.11%,101600,0
06/16/2020,2.65,2.67,2.4701,2.59,0.08,+3.19%,192800,0
06/15/2020,2.29,2.67,2.21,2.51,0.04,+1.62%,141400,0
06/12/2020,2.32,2.54,2.3001,2.47,0.15,+6.47%,110000,0
06/11/2020,2.4,2.46,2.19,2.32,-0.24,-9.38%,419800,0
06/10/2020,2.9,2.95,2.52,2.56,-0.19,-6.91%,300900,0
06/09/2020,2.93,2.93,2.56,2.75,-0.17,-5.82%,191600,0
06/08/2020,2.92,2.94,2.81,2.92,0.17,+6.18%,294900,0
06/05/2020,2.6,2.805,2.571,2.75,0.2,+7.84%,599100,0
06/04/2020,2.61,2.61,2.46,2.55,-0.04,-1.54%,206900,0
06/03/2020,2.5,2.62,2.45,2.59,0.11,+4.44%,226300,0
06/02/2020,2.45,2.49,2.3401,2.48,0.11,+4.64%,200500,0
06/01/2020,2.16,2.4,2.1301,2.37,0.22,+10.23%,171100,0
05/29/2020,2.16,2.22,2.02,2.15,-0.04,-1.83%,275700,0
05/28/2020,2.23,2.31,2.12,2.19,-0.05,-2.23%,245000,0
05/27/2020,2.33,2.49,2.2,2.24,-0.08,-3.45%,279500,0
05/26/2020,2.5,2.58,2.3,2.32,-0.15,-6.07%,565200,0
05/22/2020,2.35,2.48,2.325,2.47,0.16,+6.93%,417000,0
05/21/2020,2.2,2.33,2.18,2.31,0.31,+15.50%,811300,0
05/20/2020,2.05,2.1,1.9501,2,-0.03,-1.48%,242400,0
05/19/2020,2.01,2.04,1.89,2.03,0.01,+0.50%,191400,0
05/18/2020,1.8,2.0459,1.8,2.02,0.22,+12.22%,502100,0
05/15/2020,2.02,2.15,1.78,1.8,-0.04,-2.17%,363200,0
05/14/2020,1.83,1.93,1.73,1.84,-0.19,-9.36%,618900,0
05/13/2020,2.22,2.229,1.8901,2.03,-0.13,-6.02%,971400,0
05/12/2020,1.69,2.56,1.69,2.16,0.62,+40.26%,5241100,0
05/11/2020,1.09,1.73,1.08,1.54,0.47,+43.93%,1701300,0
05/08/2020,0.93,1.07,0.901,1.07,0.1638,+18.08%,481200,0
05/07/2020,0.9301,0.9355,0.891,0.9062,-0.006,-0.66%,124000,0
05/06/2020,0.96,0.96,0.8912,0.9122,-0.0197,-2.11%,176800,0
05/05/2020,0.97,0.97,0.92,0.9319,-0.0062,-0.66%,193600,0
05/04/2020,0.95,0.97,0.89,0.9381,0.0082,+0.88%,273600,0
05/01/2020,0.9,0.9387,0.89,0.9299,0.0021,+0.23%,190100,0
04/30/2020,1.02,1.03,0.9025,0.9278,-0.0423,-4.36%,517200,0
04/29/2020,0.98,0.98,0.92,0.9701,0.0439,+4.74%,383900,0
04/28/2020,0.92,0.95,0.91,0.9262,0.0251,+2.79%,176700,0
04/27/2020,0.93,0.95,0.8828,0.9011,0.0026,+0.29%,122400,0
