Time,Open,High,Low,Last,Change,%Chg,Volume
02/08/2018,8.3231,8.4615,8.1077,8.2923,0.0308,+0.37%,1860300
02/07/2018,8.2,8.3231,8.0769,8.2615,0.1,+1.23%,1438840
02/06/2018,7.9462,8.2,7.8769,8.1615,0.0769,+0.95%,2104830
02/05/2018,8.5385,8.5538,8.0769,8.0846,-0.5231,-6.08%,2477670
02/02/2018,8.7846,8.8115,8.5462,8.6077,-0.2,-2.27%,1451190
02/01/2018,9.1154,9.1846,8.8,8.8077,-0.3692,-4.02%,1783860
01/31/2018,9.3385,9.3462,9.0231,9.1769,-0.1154,-1.24%,1248520
01/30/2018,9.3615,9.4385,9.1692,9.2923,-0.1308,-1.39%,1381250
01/29/2018,9.7308,9.7538,9.2615,9.4231,-0.3154,-3.24%,1544010
01/26/2018,9.4923,9.8269,9.4,9.7385,0.277,+2.93%,2448550
01/25/2018,9.6231,9.6538,9.3692,9.4615,-0.1308,-1.36%,681070
01/24/2018,9.5385,9.7077,9.4923,9.5923,0.0615,+0.65%,1193530
01/23/2018,9.4462,9.5538,9.2692,9.5308,0.1077,+1.14%,1225770
01/22/2018,9.3538,9.5385,9.1538,9.4231,0.0693,+0.74%,1890200
01/19/2018,9.1923,9.4538,9.1308,9.3538,0.1461,+1.59%,1289990
01/18/2018,9.1692,9.2385,9.0769,9.2077,0,0.00%,964600
01/17/2018,9.3462,9.4692,9.1846,9.2077,-0.1231,-1.32%,1469520
01/16/2018,9.3615,9.5462,9.2692,9.3308,-0.0461,-0.49%,1524510
01/12/2018,9.3692,9.4,9.2154,9.3769,0.0307,+0.33%,1085240
01/11/2018,9.1846,9.4462,9.1462,9.3462,0.1924,+2.10%,1341210
01/10/2018,9.0692,9.2077,9,9.1538,0.0615,+0.68%,1225640
01/09/2018,9.3077,9.3846,9.0385,9.0923,-0.2077,-2.23%,1697670
01/08/2018,9.5077,9.5077,9.1923,9.3,-0.2154,-2.26%,1834950
01/05/2018,9.4615,9.6615,9.3654,9.5154,0.0231,+0.24%,1419210
01/04/2018,9.3385,9.5154,9.1,9.4923,0.1538,+1.65%,3078010
01/03/2018,10.2692,10.3462,9.3231,9.3385,-0.9307,-9.06%,4399070
01/02/2018,9.9462,10.3462,9.9,10.2692,0.3923,+3.97%,1821950
12/29/2017,9.9231,10.0692,9.7615,9.8769,-0.0693,-0.70%,1640990
12/28/2017,9.9385,9.9846,9.7231,9.9462,0,0.00%,1830790
12/27/2017,10.1923,10.3,9.8615,9.9462,-0.2692,-2.64%,1629420
12/26/2017,9.9769,10.2192,9.9769,10.2154,0.2231,+2.23%,1344980
12/22/2017,10.1923,10.2231,9.8462,9.9923,-0.1846,-1.81%,2537990
12/21/2017,10.4077,10.4615,10.1308,10.1769,-0.1154,-1.12%,1774500
12/20/2017,10.4923,10.6692,10.2692,10.2923,-0.2077,-1.98%,1469520
12/19/2017,10.7462,10.8308,10.4385,10.5,-0.2615,-2.43%,1792830
12/18/2017,10.5,10.8077,10.4923,10.7615,0.3153,+3.02%,2113800
12/15/2017,10.3231,10.4923,10.2385,10.4462,0.1616,+1.57%,2355080
12/14/2017,10.4385,10.5923,10.2154,10.2846,-0.1769,-1.69%,1848080
12/13/2017,10.9154,11.0769,10.3462,10.4615,-0.3847,-3.55%,3151850
12/12/2017,10.6077,11.2154,10.5769,10.8462,0.2385,+2.25%,3651310
12/11/2017,10.4231,10.9154,10.3231,10.6077,0.2154,+2.07%,5111990
12/08/2017,9.8077,10.7692,9.5846,10.3923,-1.0923,-9.51%,17379700
12/07/2017,11.1923,11.7077,11.1462,11.4846,0.5308,+4.85%,6265480
12/06/2017,10.9385,11.0231,10.7231,10.9538,-0.0462,-0.42%,1726400
12/05/2017,10.8538,11.0385,10.2923,11,0.1692,+1.56%,2554500
12/04/2017,10.5462,10.9308,10.4385,10.8308,0.3693,+3.53%,1706510
12/01/2017,10.7538,10.7538,10.2462,10.4615,-0.3308,-3.07%,1756949
11/30/2017,10.8154,11.0308,10.7385,10.7923,0.0308,+0.29%,2360930
11/29/2017,10.6846,11.1077,10.6654,10.7615,0.0769,+0.72%,2399930
11/28/2017,10.5923,10.7615,10.4231,10.6846,0.1231,+1.17%,1662830
11/27/2017,10.2385,10.6154,10.2308,10.5615,0.3461,+3.39%,1506440
11/24/2017,10.4385,10.4462,10.2,10.2154,-0.1538,-1.48%,454740
11/22/2017,10.3385,10.4538,10.3077,10.3692,0.0307,+0.30%,1002950
11/21/2017,10.1923,10.3385,10.0846,10.3385,0.1616,+1.59%,864370
11/20/2017,10.3,10.4308,9.9846,10.1769,-0.2,-1.93%,1366950
11/17/2017,10.2462,10.5,10.2385,10.3769,0.1077,+1.05%,1641510
11/16/2017,10.2538,10.5077,10.2154,10.2692,0.0077,+0.08%,1237470
11/15/2017,10.0615,10.6154,9.9538,10.2615,0.1692,+1.68%,1653860
11/14/2017,10.2308,10.2385,9.9,10.0923,-0.1769,-1.72%,1376440
11/13/2017,10.4231,10.7,10.2385,10.2692,-0.1846,-1.77%,968370
11/10/2017,10.3,10.6308,10.2,10.4538,0.1153,+1.12%,844480
11/09/2017,10.3692,10.4615,9.9385,10.3385,-0.2307,-2.18%,2356250
11/08/2017,10.7846,10.8308,10.4538,10.5692,-0.2077,-1.93%,1060930
11/07/2017,10.6538,10.8769,10.6154,10.7769,0.1307,+1.23%,1743430
11/06/2017,11.2231,11.3538,10.6385,10.6462,-0.323,-2.94%,2204410
11/03/2017,11.0846,11.1308,10.8154,10.9692,-0.0846,-0.77%,1706120
11/02/2017,11.1538,11.2846,10.9462,11.0538,-0.0539,-0.49%,1553110
11/01/2017,10.7538,11.4846,10.7308,11.1077,0.0846,+0.77%,2701660
10/31/2017,11.0385,11.0731,10.9077,11.0231,-0.0384,-0.35%,1032850
10/30/2017,11.1385,11.2308,10.9308,11.0615,-0.1077,-0.96%,962519
10/27/2017,10.8846,11.2923,10.6154,11.1692,0.2615,+2.40%,1738490
10/26/2017,11.2077,11.3231,10.8462,10.9077,-0.3308,-2.94%,898560
10/25/2017,11.2154,11.3231,11.0615,11.2385,0.0308,+0.27%,623220
10/24/2017,11.2231,11.2692,11.0231,11.2077,0.0539,+0.48%,1475630
10/23/2017,11.4308,11.5154,11.0077,11.1538,-0.3077,-2.68%,1266200
10/20/2017,11.4538,11.5154,11.2538,11.4615,0.0615,+0.54%,925339
10/19/2017,11.2615,11.4308,11.1846,11.4,0.0923,+0.82%,1090700
10/18/2017,11.1077,11.4154,11.0269,11.3077,0.2,+1.80%,1523730
10/17/2017,10.9385,11.1385,10.8538,11.1077,0.1846,+1.69%,1112150
10/16/2017,10.8077,10.9538,10.6231,10.9231,0.0769,+0.71%,1332370
10/13/2017,10.9231,11.0623,10.7962,10.8462,-0.1,-0.91%,841620
10/12/2017,11,11,10.7769,10.9462,-0.0923,-0.84%,2265510
10/11/2017,11.2308,11.3931,10.9269,11.0385,-0.2461,-2.18%,1675570
10/10/2017,11.4462,11.5038,11.2769,11.2846,-0.2077,-1.81%,1541930
10/09/2017,12.0769,12.15,11.4538,11.4923,-0.5846,-4.84%,2583620
10/06/2017,12.3077,12.3154,12.0231,12.0769,-0.2539,-2.06%,1378650
10/05/2017,12.5,12.5538,12.2,12.3308,-0.0615,-0.50%,1591070
10/04/2017,12.6154,12.6846,12.2385,12.3923,-0.0077,-0.06%,3248180
10/03/2017,12.4615,12.6846,11.9615,12.4,0.2923,+2.41%,4307290
10/02/2017,12.3,12.6923,11.9615,12.1077,0.3769,+3.21%,5286840
09/29/2017,11.9462,11.9923,11.7154,11.7308,-0.1538,-1.29%,1468090
09/28/2017,12.1308,12.2846,11.8462,11.8846,-0.2539,-2.09%,1454310
09/27/2017,11.8462,12.1462,11.7769,12.1385,0.2847,+2.40%,1669590
09/26/2017,11.7923,11.9462,11.6615,11.8538,0.0692,+0.59%,1581190
09/25/2017,11.8846,12.0385,11.4462,11.7846,0.2384,+2.06%,2124070
09/22/2017,11.6231,11.7538,11.3923,11.5462,-0.1153,-0.99%,2724410
09/21/2017,11.4462,11.7615,11.3154,11.6615,0.2077,+1.81%,2214810
09/20/2017,12.2231,12.4,11.2615,11.4538,-0.6231,-5.16%,6654960
09/19/2017,10.9615,13,10.9154,12.0769,1.1077,+10.10%,7965099
09/18/2017,11.0077,11.05,10.8923,10.9692,0,0.00%,1274520
09/15/2017,10.7923,11.0231,10.7231,10.9692,0.1923,+1.78%,2841020
09/14/2017,10.9308,11.0692,10.6846,10.7769,-0.2616,-2.37%,2251340
09/13/2017,10.8769,11.1462,10.6615,11.0385,0.2616,+2.43%,2983890
09/12/2017,10.2692,10.9,10.2231,10.7769,0.5384,+5.26%,3389100
09/11/2017,10.8,11.3462,10.2154,10.2385,-0.4692,-4.38%,5984160
09/08/2017,10.6769,11.4923,10.5692,10.7077,-2.3231,-17.83%,13381940
09/07/2017,13.0077,13.3154,12.9038,13.0308,0,0.00%,2721160
09/06/2017,12.6154,13.0462,12.5,13.0308,0.4846,+3.86%,1575860
09/05/2017,12.7077,12.8231,12.3077,12.5462,-0.1615,-1.27%,1651780
09/01/2017,12.5615,12.8923,12.5,12.7077,0.1539,+1.23%,1373060
08/31/2017,12.7,12.7615,12.5462,12.5538,-0.1462,-1.15%,1314950
08/30/2017,13.0385,13.0615,12.4923,12.7,-0.3615,-2.77%,2952950
08/29/2017,13.6615,13.7077,13.0231,13.0615,-0.6154,-4.50%,2305030
08/28/2017,13.8231,13.8231,13.5846,13.6769,-0.2308,-1.66%,969540
08/25/2017,13.6692,13.9615,13.5692,13.9077,0.2462,+1.80%,1073020
08/24/2017,13.7462,13.9,13.6538,13.6615,-0.0616,-0.45%,1293110
08/23/2017,13.8769,14,13.6846,13.7231,-0.1538,-1.11%,1221480
08/22/2017,14.4615,14.4846,13.8538,13.8769,-0.5693,-3.94%,2328170
08/21/2017,14.5,14.6923,14.3077,14.4462,0,0.00%,1226160
08/18/2017,14.2231,14.6462,14.1846,14.4462,0.1616,+1.13%,1571570
08/17/2017,14.1538,14.5154,14.1038,14.2846,0.1308,+0.92%,1519050
08/16/2017,14.1846,14.3077,14.1077,14.1538,-0.0231,-0.16%,715650
08/15/2017,14.6615,14.7154,14.1,14.1769,-0.5385,-3.66%,1534910
08/14/2017,14.7846,14.8577,14.6308,14.7154,-0.0538,-0.36%,674570
08/11/2017,14.7154,14.9231,14.6846,14.7692,0.023,+0.16%,898429
08/10/2017,14.8692,15.0038,14.6308,14.7462,-0.0923,-0.62%,933399
08/09/2017,14.8385,14.8692,14.6462,14.8385,0.0077,+0.05%,958879
08/08/2017,15.0154,15.1769,14.7846,14.8308,-0.2384,-1.58%,1015950
08/07/2017,15.1154,15.2615,14.9885,15.0692,-0.077,-0.51%,892059
08/04/2017,15.3846,15.3846,14.9692,15.1462,-0.1615,-1.06%,1407120
08/03/2017,15.6,16.0077,15.2385,15.3077,-0.8769,-5.42%,2209350
08/02/2017,16.1538,16.2923,15.9923,16.1846,0.0231,+0.14%,822120
08/01/2017,15.8538,16.3154,15.7846,16.1615,0.2615,+1.64%,1343680
07/31/2017,15.6769,16.0231,15.6692,15.9,0.1692,+1.08%,774280
07/28/2017,15.7538,15.9,15.5538,15.7308,-0.0692,-0.44%,771290
07/27/2017,15.9769,16.0308,15.7692,15.8,-0.1692,-1.06%,1168570
07/26/2017,15.7846,16,15.7077,15.9692,0.2154,+1.37%,930410
07/25/2017,15.7692,16.0923,15.7192,15.7538,0,0.00%,756340
07/24/2017,15.9846,15.9846,15.6538,15.7538,-0.2539,-1.59%,1062750
07/21/2017,16.4462,16.4462,15.8769,16.0077,-0.3385,-2.07%,1026869
07/20/2017,16.3538,16.5308,16.2308,16.3462,0,0.00%,606320
07/19/2017,16.4231,16.5,16.2846,16.3462,-0.0153,-0.09%,630890
07/18/2017,16.6538,16.6538,16.2692,16.3615,-0.3231,-1.94%,1596270
07/17/2017,16.3846,16.7231,16.2846,16.6846,0.2769,+1.69%,956280
07/14/2017,16.2308,16.4692,16.1846,16.4077,0.2154,+1.33%,854490
07/13/2017,16.1538,16.3615,15.9308,16.1923,-0.0308,-0.19%,1336400
07/12/2017,16.6923,16.7231,16.2077,16.2231,-0.3923,-2.36%,1401270
07/11/2017,16.6231,16.8923,16.3923,16.6154,-0.1154,-0.69%,1818960
07/10/2017,16.5077,17.0846,16.3923,16.7308,0.2,+1.21%,1178060
07/07/2017,17.0462,17.1077,16.4154,16.5308,-0.4692,-2.76%,1469130
07/06/2017,16.3154,17.3308,16.1154,17,0.6154,+3.76%,2408510
07/05/2017,16.6615,16.7769,16.0231,16.3846,-0.3154,-1.89%,2696200
07/03/2017,16.8769,17.1154,16.5462,16.7,-0.3462,-2.03%,2848170
06/30/2017,16.7308,17.8462,16.4692,17.0462,-1.3692,-7.44%,9196070
06/29/2017,18.1692,18.6154,17.9692,18.4154,0.3077,+1.70%,3332290
06/28/2017,17.6846,18.1692,17.6846,18.1077,0.4539,+2.57%,1944020
06/27/2017,17.8769,17.9769,17.6,17.6538,-0.2385,-1.33%,955370
06/26/2017,18.3154,18.3154,17.8308,17.8923,-0.3385,-1.86%,1074060
06/23/2017,18.0308,18.3231,17.9538,18.2308,0.2539,+1.41%,951989
06/22/2017,18.0769,18.2615,17.9308,17.9769,-0.1693,-0.93%,1230580
06/21/2017,17.8692,18.2077,17.6385,18.1462,0.3539,+1.99%,2014480
06/20/2017,18.7308,18.7308,17.7692,17.7923,-0.9077,-4.85%,1389960
06/19/2017,18.6231,18.8385,18.5231,18.7,0.1846,+1.00%,684060
06/16/2017,18.4,18.6077,18.2846,18.5154,0,0.00%,1463410
06/15/2017,18.8077,18.8077,18.3769,18.5154,-0.2923,-1.55%,713570
06/14/2017,18.6615,18.8077,18.3846,18.8077,0.3539,+1.92%,1173770
06/13/2017,18.6308,18.6538,18.3462,18.4538,-0.1462,-0.79%,737230
06/12/2017,18.3692,18.6462,18.3692,18.6,0.1615,+0.88%,1149070
06/09/2017,18.2154,18.4538,18.2,18.4385,0.1693,+0.93%,735410
06/08/2017,18.2154,18.4615,18.2154,18.2692,-0.0077,-0.04%,698490
06/07/2017,18.2846,18.3923,18.2077,18.2769,-0.0539,-0.29%,825500
06/06/2017,18.1231,18.3846,17.9462,18.3308,0.1,+0.55%,659100
06/05/2017,18.4231,18.4923,18.0154,18.2308,-0.0307,-0.17%,1493050
06/02/2017,17.8,18.7,17.7769,18.2615,0.5153,+2.90%,2324400
06/01/2017,17.3538,17.7692,17.3154,17.7462,0.3231,+1.85%,1424670
05/31/2017,17.4538,17.5,17.2231,17.4231,-0.0231,-0.13%,994370
05/30/2017,17.5385,17.6308,17.3308,17.4462,-0.123,-0.70%,763750
05/26/2017,17.5,17.6923,17.4308,17.5692,0.1461,+0.84%,889070
05/25/2017,17.5462,17.6846,17.3692,17.4231,-0.1307,-0.74%,747240
05/24/2017,17.3,17.6923,17.2538,17.5538,0.1538,+0.88%,923910
05/23/2017,17.4462,17.5385,17.2846,17.4,0.0077,+0.04%,450059
05/22/2017,17.6231,17.7923,17.3308,17.3923,-0.2077,-1.18%,1259440
05/19/2017,17.1154,17.6154,17.0846,17.6,0.4692,+2.74%,948089
05/18/2017,17.1077,17.2538,17,17.1308,-0.023,-0.13%,1086280
05/17/2017,17.1231,17.2923,17.0308,17.1538,-0.0462,-0.27%,783640
05/16/2017,17.3846,17.4462,17.1462,17.2,-0.2231,-1.28%,668070
05/15/2017,17.5462,17.7692,17.3923,17.4231,-0.1077,-0.61%,1480700
05/12/2017,17.4923,17.6462,17.2538,17.5308,0.0154,+0.09%,1015560
05/11/2017,17.0769,17.6077,16.9077,17.5154,0.2077,+1.20%,1437670
05/10/2017,17,17.3231,16.9231,17.3077,0.3,+1.76%,1189370
05/09/2017,16.6846,17.6308,16.5385,17.0077,0.8308,+5.14%,2862990
05/08/2017,16.4846,16.5154,16.1615,16.1769,-0.3385,-2.05%,1045459
05/05/2017,16.5,16.6615,16.4077,16.5154,0.0308,+0.19%,1836120
05/04/2017,16.4923,16.6923,16.1615,16.4846,-0.0539,-0.33%,1140100
05/03/2017,16.9,16.9,16.4077,16.5385,-0.4153,-2.45%,1324570
05/02/2017,16.9231,17.0615,16.7692,16.9538,0.0538,+0.32%,1423110
05/01/2017,17.0923,17.3077,16.4,16.9,-0.1385,-0.81%,2473380
04/28/2017,16.8077,17.1231,16.8077,17.0385,0.2,+1.19%,2677480
04/27/2017,16.6538,16.8462,16.6,16.8385,0.2154,+1.30%,1058200
04/26/2017,16.3154,16.6846,16.1538,16.6231,0.2693,+1.65%,1363310
04/25/2017,16.2,16.3692,16.1385,16.3538,0.1461,+0.90%,1088620
04/24/2017,16.3231,16.4462,15.9385,16.2077,-0.0615,-0.38%,1400620
04/21/2017,16.3615,16.4538,16.1846,16.2692,-0.1077,-0.66%,1078350
04/20/2017,16.3769,16.6154,16.2769,16.3769,0.0692,+0.42%,1213160
04/19/2017,16.2769,16.4231,16.2308,16.3077,0.0077,+0.05%,992810
04/18/2017,16.3308,16.3462,16.2077,16.3,-0.1077,-0.66%,898169
04/17/2017,16.2308,16.4308,16.1923,16.4077,0.1308,+0.80%,816920
04/13/2017,16.3077,16.4615,15.9385,16.2769,-0.0231,-0.14%,1635530
04/12/2017,16.8308,16.9154,16.2923,16.3,-0.5538,-3.29%,1757990
04/11/2017,16.3462,16.8692,16.3462,16.8538,0.5307,+3.25%,4007510
04/10/2017,15.9154,16.3231,15.8462,16.3231,0.4539,+2.86%,2639000
04/07/2017,15.8077,15.9615,15.6769,15.8692,0.0538,+0.34%,1958580
04/06/2017,15.4154,15.8385,15.4077,15.8154,0.3539,+2.29%,1977560
04/05/2017,15.1538,15.5,15.1538,15.4615,0.3153,+2.08%,1700400
04/04/2017,15.7231,15.8077,15.0692,15.1462,-0.5846,-3.72%,2325310
04/03/2017,15.1846,16.1154,15.1538,15.7308,0.4923,+3.23%,3985410
03/31/2017,15.1231,15.3231,14.8923,15.2385,0.1308,+0.87%,1591330
03/30/2017,14.8538,15.1769,14.5692,15.1077,0.3462,+2.35%,2579980
03/29/2017,14.4923,14.8692,14.4846,14.7615,0.3384,+2.35%,2475590
03/28/2017,14.2308,14.4308,14.2,14.4231,0.1462,+1.02%,1267630
03/27/2017,14.2615,14.3462,14.1692,14.2769,-0.1308,-0.91%,1157000
03/24/2017,14.5462,14.5769,14.3231,14.4077,-0.1154,-0.79%,1158170
03/23/2017,14.4,14.6,14.2846,14.5231,0.0846,+0.59%,1293500
03/22/2017,14.7154,14.7538,14.3615,14.4385,-0.3307,-2.24%,2331160
03/21/2017,14.9231,14.9846,14.6769,14.7692,-0.1616,-1.08%,2212210
03/20/2017,14.8923,15.0385,14.8154,14.9308,-0.0307,-0.21%,1216670
03/17/2017,14.9769,15.1154,14.8769,14.9615,-0.077,-0.51%,1860430
03/16/2017,14.9846,15.0462,14.8846,15.0385,0.0923,+0.62%,1255800
03/15/2017,14.8615,14.9846,14.7154,14.9462,0.177,+1.20%,1956890
03/14/2017,14.7385,14.8769,14.5769,14.7692,0.0538,+0.37%,1713400
03/13/2017,15,15.1769,14.5692,14.7154,-0.3,-2.00%,3050710
03/10/2017,14.7615,15.1077,14.7308,15.0154,0.2462,+1.67%,2488850
03/09/2017,15.0385,15.0692,14.7231,14.7692,-0.3,-1.99%,3296930
03/08/2017,14.6615,15.1,14.5923,15.0692,0.3461,+2.35%,2459340
03/07/2017,14.5462,14.8231,14.5385,14.7231,0.0769,+0.53%,2950480
03/06/2017,14.3308,14.6692,14.1,14.6462,0.1616,+1.12%,4228640
03/03/2017,13.9385,14.7692,13.4615,14.4846,-0.4231,-2.84%,7455890
03/02/2017,14.8769,15.1231,14.8538,14.9077,-0.0538,-0.36%,2734680
03/01/2017,14.9231,15.0692,14.6615,14.9615,0.0077,+0.05%,2331940
02/28/2017,15.0615,15.2,14.9077,14.9538,-0.2231,-1.47%,2069340
02/27/2017,14.9385,15.2308,14.8692,15.1769,0.2154,+1.44%,1571700
02/24/2017,14.8462,15,14.7462,14.9615,0.0384,+0.26%,1508000
02/23/2017,14.9462,15.1385,14.8769,14.9231,0.0539,+0.36%,1263860
02/22/2017,14.7308,14.9538,14.7,14.8692,0.0769,+0.52%,973440
02/21/2017,14.7231,15.0231,14.7231,14.7923,0.0077,+0.05%,1342250
02/17/2017,14.9154,14.9308,14.6769,14.7846,-0.1385,-0.93%,1269840
02/16/2017,14.2923,14.9923,14,14.9231,0.4308,+2.97%,3153280
02/15/2017,14.7077,14.7846,14.4308,14.4923,-0.2923,-1.98%,2343120
02/14/2017,14.7308,14.9769,14.6846,14.7846,-0.0077,-0.05%,1441050
02/13/2017,15.2231,15.2538,14.4692,14.7923,-0.6462,-4.19%,3277560
02/10/2017,15.1385,15.5385,15.1231,15.4385,0.3077,+2.03%,1519570
02/09/2017,15.0154,15.5538,14.8231,15.1308,-0.4769,-3.06%,2342860
02/08/2017,15.0385,15.6615,14.9,15.6077,0.5231,+3.47%,1995890
02/07/2017,15.4,15.4769,14.9769,15.0846,-0.3,-1.95%,2145520
02/06/2017,15.4769,15.5615,15.3231,15.3846,-0.0923,-0.60%,1730690
02/03/2017,15.8077,15.9769,15.4077,15.4769,-0.3077,-1.95%,2446600
02/02/2017,16.1154,16.2923,15.7692,15.7846,-0.5539,-3.39%,2252770
02/01/2017,16.1692,16.4385,16.1692,16.3385,-0.0461,-0.28%,1830270
01/31/2017,15.6385,16.8,15.6385,16.3846,0.8461,+5.45%,5132270
01/30/2017,15.6923,15.8231,15.3846,15.5385,-0.2923,-1.85%,1268410
01/27/2017,15.9462,15.9615,15.6385,15.8308,-0.1692,-1.06%,1075750
01/26/2017,16.1077,16.1077,15.8923,16,-0.0692,-0.43%,1410500
01/25/2017,16,16.1077,15.7846,16.0692,0.1154,+0.72%,1401010
01/24/2017,15.3846,16,15.3,15.9538,0.4769,+3.08%,2365350
01/23/2017,15.4462,15.5538,15.3923,15.4769,-0.0077,-0.05%,1312090
01/20/2017,15.5538,15.7077,15.4692,15.4846,-0.1,-0.64%,1256580
01/19/2017,15.6462,15.8846,15.4231,15.5846,-0.1539,-0.98%,1700270
01/18/2017,15.9385,15.9846,15.5846,15.7385,-0.2,-1.25%,2070770
01/17/2017,15.7692,16.0231,15.6308,15.9385,0.0923,+0.58%,1597700
01/13/2017,15.9077,16.1,15.7154,15.8462,-0.0153,-0.10%,1426360
01/12/2017,15.6231,15.9385,15.4385,15.8615,0.2384,+1.53%,1791660
01/11/2017,15.8154,15.8308,15.4,15.6231,-0.2077,-1.31%,1747590
01/10/2017,16.1462,16.1538,15.7385,15.8308,-0.323,-2.00%,2055560
01/09/2017,16.1538,16.2615,16.0385,16.1538,0,0.00%,1226810
01/06/2017,16.2231,16.3,15.9769,16.1538,-0.177,-1.08%,1803100
01/05/2017,15.9154,16.3385,15.8615,16.3308,0.2539,+1.58%,1899430
01/04/2017,16.2385,16.4615,16.0077,16.0769,-0.4693,-2.84%,2936570
01/03/2017,16.3,16.6154,16.1538,16.5462,0.3308,+2.04%,1360580
12/30/2016,16.4154,16.5308,16.2,16.2154,-0.1923,-1.17%,2161120
12/29/2016,16.2385,16.5,16.1923,16.4077,0.1692,+1.04%,1332500
12/28/2016,16.5692,16.6923,16.1923,16.2385,-0.3461,-2.09%,2086370
12/27/2016,16.4692,16.8692,16.4231,16.5846,-0.4231,-2.49%,3007030
12/23/2016,16.6154,17.0538,16.5538,17.0077,0.3923,+2.36%,1511510
12/22/2016,16.9,16.9077,16.3846,16.6154,-0.3154,-1.86%,1667510
12/21/2016,16.9231,17.0846,16.9077,16.9308,0.0308,+0.18%,1122680
12/20/2016,16.8692,17.0308,16.7769,16.9,0.1231,+0.73%,1842750
12/19/2016,16.6615,16.8462,16.5615,16.7769,0.1692,+1.02%,2006549
12/16/2016,16.3077,16.6385,16.2846,16.6077,0.3385,+2.08%,2922530
12/15/2016,16.2769,16.5385,16.2077,16.2692,-0.0385,-0.24%,1904890
12/14/2016,16.3846,16.7692,16.2846,16.3077,-0.0461,-0.28%,2409550
12/13/2016,16.4231,16.5308,16.2077,16.3538,0.1307,+0.81%,2356770
12/12/2016,16.1,16.6231,16.0923,16.2231,0.0154,+0.10%,2264860
12/09/2016,16.5308,16.6538,16.0308,16.2077,-0.1231,-0.75%,2362100
12/08/2016,15.8385,16.5615,15.7,16.3308,0.5231,+3.31%,3783390
12/07/2016,15.9769,16.0615,15.7385,15.8077,-0.2615,-1.63%,3299140
12/06/2016,16.2,16.2538,15.9385,16.0692,-0.0308,-0.19%,4348240
12/05/2016,16.5,16.6154,15.7692,16.1,-0.1308,-0.81%,5699980
12/02/2016,17.0923,17.2308,16.1692,16.2308,-2.2154,-12.01%,11605620
12/01/2016,17.9923,18.5923,17.7538,18.4462,0.5,+2.79%,4381260
11/30/2016,18.4923,18.5462,17.7385,17.9462,-0.5153,-2.79%,3055650
11/29/2016,18.4231,18.9231,18.4077,18.4615,0.0923,+0.50%,2509520
11/28/2016,18.1462,18.5,17.6,18.3692,0.0461,+0.25%,2769650
11/25/2016,18.0385,18.3846,17.9769,18.3231,0.2385,+1.32%,1212380
11/23/2016,18.3308,18.5846,17.9077,18.0846,-0.3846,-2.08%,2939300
11/22/2016,18.5,18.6385,18.2,18.4692,-0.1,-0.54%,3027570
11/21/2016,18.5846,19.1692,18.4077,18.5692,0.0077,+0.04%,3787680
11/18/2016,18.8692,19.2385,18.4308,18.5615,-0.2077,-1.11%,2753140
11/17/2016,18.7077,19.0308,18.6308,18.7692,0.3154,+1.71%,2433210
11/16/2016,18.2692,18.7462,18.0769,18.4538,0.2538,+1.39%,2606240
11/15/2016,18.2615,18.8154,17.8385,18.2,0.0615,+0.34%,3993470
11/14/2016,16.8462,18.1462,16.5385,18.1385,1.8,+11.02%,7481370
11/11/2016,17.1077,17.4308,16.1692,16.3385,-0.5692,-3.37%,7141030
11/10/2016,18.8538,19.0769,16.8615,16.9077,-1.6461,-8.87%,11486280
11/09/2016,19.4231,20.1615,18.0769,18.5538,-3.3308,-15.22%,14715090
11/08/2016,21.6154,21.9769,21.4538,21.8846,0.4615,+2.15%,2803320
11/07/2016,21.6692,21.6923,21.3077,21.4231,0.4693,+2.24%,2700100
11/04/2016,20.6231,21.5769,20.5769,20.9538,0.423,+2.06%,3235050
11/03/2016,20.3077,20.6308,20.2,20.5308,0.2846,+1.41%,1253720
11/02/2016,20.1923,20.4462,20.1154,20.2462,0.2,+1.00%,1945710
11/01/2016,20.3077,20.3692,19.8308,20.0462,-0.2846,-1.40%,2139410
10/31/2016,19.9385,20.3462,19.7,20.3308,0.5539,+2.80%,1155700
10/28/2016,19.7692,20.1385,19.7308,19.7769,-0.0154,-0.08%,1126060
10/27/2016,20.3692,20.3923,19.6308,19.7923,-0.4154,-2.06%,1720420
10/26/2016,20.4308,20.6,20.1462,20.2077,-0.3231,-1.57%,1125930
10/25/2016,20.8615,20.8615,20.4538,20.5308,-0.0846,-0.41%,1272700
10/24/2016,20.5846,20.7,20.3077,20.6154,0.1616,+0.79%,895050
10/21/2016,20.3923,20.4692,20.1692,20.4538,-0.0385,-0.19%,1183650
10/20/2016,20.4615,20.6,20.3154,20.4923,0.1077,+0.53%,1337440
10/19/2016,20.2154,20.4462,20.0154,20.3846,0.1923,+0.95%,1134250
10/18/2016,20.1308,20.2846,19.8923,20.1923,0.2154,+1.08%,1939730
10/17/2016,19.6154,20.1923,19.5769,19.9769,0.5077,+2.61%,2094820
10/14/2016,19.6,19.8769,19.4615,19.4692,-0.0539,-0.28%,1171820
10/13/2016,19.3615,19.6769,19.2692,19.5231,0.0693,+0.36%,1184040
10/12/2016,19.2308,19.6846,19.1769,19.4538,0.2,+1.04%,1026610
10/11/2016,19.6231,19.6462,19.2154,19.2538,-0.4308,-2.19%,1541410
