Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/23/2016,407.61,409.71,405.23,409.18,1.69,+0.41%,35400,0
11/22/2016,413.82,413.82,405.35,407.49,-7.21,-1.74%,57500,0
11/21/2016,411,414.83,408.54,414.7,4.53,+1.10%,33900,0
11/18/2016,408.99,411,407.05,410.17,-0.13,-0.03%,14300,0
11/17/2016,411.11,412.17,408.55,410.3,0.19,+0.05%,21700,0
11/16/2016,420.59,420.95,409.2,410.11,-11.27,-2.67%,50100,0
11/15/2016,420,430.09,417.51,421.38,2.17,+0.52%,89300,0
11/14/2016,420.1,420.29,416.43,419.21,2.56,+0.61%,35800,0
11/11/2016,413.25,418.86,409.59,416.65,4.85,+1.18%,60400,0
11/10/2016,403.13,416.64,396.12,411.8,11.11,+2.77%,76500,0
11/09/2016,395.18,403.14,392.1,400.69,3.98,+1.00%,34800,0
11/08/2016,390.82,398.4,388.19,396.71,5.01,+1.28%,77600,0
11/07/2016,395,397.88,390.07,391.7,-0.87,-0.22%,50700,0
11/04/2016,391.4,397,390.38,392.57,1.6,+0.41%,48200,0
11/03/2016,393.1,395.5,386.9,390.97,-1.52,-0.39%,34500,0
11/02/2016,395.59,396.55,391.79,392.49,-4.52,-1.14%,25900,0
11/01/2016,402.68,404,394.1,397.01,-3.9,-0.97%,26800,0
10/31/2016,401.2,402.78,396.89,400.91,-1.18,-0.29%,39100,0
10/28/2016,398.61,406.41,398.61,402.09,1.95,+0.49%,36000,0
10/27/2016,401.59,402.76,390,400.14,2.72,+0.68%,100000,0
10/26/2016,400.02,400.94,394.16,397.42,-3.55,-0.89%,29600,0
10/25/2016,405.27,405.27,400.38,400.97,-4.83,-1.19%,21900,0
10/24/2016,400.1,407.2,400.1,405.8,5.92,+1.48%,24800,0
10/21/2016,401.14,401.83,397.76,399.88,-2.12,-0.53%,41300,0
10/20/2016,406.45,410.11,399.8,402,-5.69,-1.40%,28300,0
10/19/2016,406.85,409.44,406.24,407.69,1.87,+0.46%,21500,0
10/18/2016,408,408.9,404.12,405.82,0.56,+0.14%,29000,0
10/17/2016,407.08,407.78,403.54,405.26,0.01,0.00%,36400,0
10/14/2016,403.03,406.15,402.36,405.25,3.62,+0.90%,20100,0
10/13/2016,402.2,405.39,400.06,401.63,-3.16,-0.78%,27500,0
10/12/2016,404.11,407.66,402.85,404.79,-0.01,0.00%,43300,0
10/11/2016,406.05,406.05,400.25,404.8,-2.75,-0.67%,48100,0
10/10/2016,405.98,409.81,404.18,407.55,4.13,+1.02%,40600,0
10/07/2016,410.44,410.58,401.48,403.42,-8.34,-2.03%,54800,0
10/06/2016,408.2,412.86,405.4,411.76,3.28,+0.80%,70800,0
10/05/2016,416.23,417.3,407.33,408.48,-8.24,-1.98%,84800,0
10/04/2016,424.55,425.84,415.46,416.72,-7.81,-1.84%,38500,0
10/03/2016,430.09,432.23,423.78,424.53,-4.79,-1.12%,39700,0
09/30/2016,422,431.68,420.88,429.32,9.23,+2.20%,59400,0
09/29/2016,423.85,428.49,420.02,420.09,-4.35,-1.02%,35700,0
09/28/2016,417.82,425.78,414.68,424.44,4.96,+1.18%,40200,0
09/27/2016,419.02,422.25,413.56,419.48,0.46,+0.11%,33300,0
09/26/2016,412.22,426.8,410.6,419.02,4.26,+1.03%,75000,0
09/23/2016,419.15,427.95,413.12,414.76,-6.74,-1.60%,36100,0
09/22/2016,415.05,422.86,415.05,421.5,6.23,+1.50%,38500,0
09/21/2016,408.25,415.98,408.25,415.27,7.94,+1.95%,44500,0
09/20/2016,413.77,414.15,405,407.33,-5.66,-1.37%,42100,0
09/19/2016,417.2,417.2,411.78,412.99,-2.17,-0.52%,64100,0
09/16/2016,419.7,420.89,414.82,415.16,-6.63,-1.57%,163100,0
09/15/2016,420.8,424.45,419,421.79,0.99,+0.24%,37300,0
09/14/2016,417.1,422.66,417.1,420.8,2.44,+0.58%,50400,0
09/13/2016,421.01,427.17,416.49,418.36,-6.41,-1.51%,56400,0
09/12/2016,420.02,429.75,415.1,424.77,2.53,+0.60%,44400,0
09/09/2016,430.43,430.43,421.39,422.24,-11.38,-2.62%,53200,0
09/08/2016,437.01,439.21,430.45,433.62,-3.92,-0.90%,38000,0
09/07/2016,437.79,439.07,430.01,437.54,0.34,+0.08%,42800,0
09/06/2016,441.43,441.43,433.82,437.2,-4.63,-1.05%,54800,0
09/02/2016,439.74,443.21,435.02,441.83,4.62,+1.06%,33800,0
09/01/2016,435.76,437.77,430.03,437.21,3.26,+0.75%,21000,0
08/31/2016,437.91,441.89,431.51,433.95,-5.23,-1.19%,28500,0
08/30/2016,440.8,442.71,436.41,439.18,-1.73,-0.39%,21400,0
08/29/2016,431.83,442.13,426.01,440.91,8.84,+2.05%,25800,0
08/26/2016,439.91,440.81,430,432.07,-5.72,-1.31%,30500,0
08/25/2016,435.14,441,433.84,437.79,0.58,+0.13%,27500,0
08/24/2016,441.69,442,435.69,437.21,-5.41,-1.22%,17800,0
08/23/2016,439.01,444.97,438.51,442.62,3.97,+0.91%,32300,0
08/22/2016,436.73,440.33,429,438.65,1.01,+0.23%,17100,0
08/19/2016,434.18,438.19,431.38,437.64,2.15,+0.49%,22700,0
08/18/2016,428.67,435.9,428.67,435.49,5.51,+1.28%,16100,0
08/17/2016,434.25,434.25,428.73,429.98,-4.01,-0.92%,15300,0
08/16/2016,431.01,438.27,431.01,433.99,0.99,+0.23%,26000,0
08/15/2016,429.15,433.63,427.03,433,3.96,+0.92%,29900,0
08/12/2016,430.24,430.98,427.39,429.04,-1.54,-0.36%,19700,0
08/11/2016,429.01,434.07,426.97,430.58,1.08,+0.25%,20300,0
08/10/2016,425.14,430.5,423.71,429.5,2.06,+0.48%,18200,0
08/09/2016,426.34,429.83,425.55,427.44,-2.27,-0.53%,16900,0
08/08/2016,429.62,434.85,427.39,429.71,0.05,+0.01%,17700,0
08/05/2016,433.99,436.99,428.4,429.66,-1.34,-0.31%,21000,0
08/04/2016,432,433.18,427.72,431,0.18,+0.04%,17400,0
08/03/2016,423.8,431.76,423.48,430.82,6.63,+1.56%,46600,0
08/02/2016,429.45,429.45,420.05,424.19,-5.14,-1.20%,28000,0
08/01/2016,426.56,432.69,423.6,429.33,1.39,+0.32%,36100,0
07/29/2016,437.4,444.16,427.36,427.94,-12.52,-2.84%,56900,0
07/28/2016,423.4,447.97,415.02,440.46,21.22,+5.06%,92700,0
07/27/2016,418.16,424.45,415.62,419.24,1.34,+0.32%,27500,0
07/26/2016,418.48,420.49,415.87,417.9,-0.94,-0.22%,22900,0
07/25/2016,420.81,420.81,417.91,418.84,-1.26,-0.30%,16500,0
07/22/2016,419.66,421.16,416.05,420.1,0.64,+0.15%,29000,0
07/21/2016,422.51,422.51,417.86,419.46,-4.96,-1.17%,21200,0
07/20/2016,424.71,425.2,423.01,424.42,-0.29,-0.07%,19500,0
07/19/2016,424.88,426.45,422.4,424.71,0.11,+0.03%,15900,0
07/18/2016,430.8,433.25,423.82,424.6,-6.64,-1.54%,21700,0
07/15/2016,420.66,431.65,416.14,431.24,10.5,+2.50%,41000,0
07/14/2016,420.37,423.74,418.05,420.74,1.5,+0.36%,19500,0
07/13/2016,418.01,419.49,412.72,419.24,-0.5,-0.12%,34300,0
07/12/2016,415.25,420.13,415.25,419.74,4.79,+1.15%,44600,0
07/11/2016,413.21,415.9,411.01,414.95,3.65,+0.89%,22200,0
07/08/2016,409.69,418.13,405.5,411.3,3.95,+0.97%,27000,0
07/07/2016,405.38,410,399.91,407.35,1.12,+0.28%,35100,0
07/06/2016,404.13,408.39,403.98,406.23,-0.03,-0.01%,45500,0
07/05/2016,408.6,408.99,402.56,406.26,-3.69,-0.90%,36100,0
07/01/2016,413.58,419.47,407.44,409.95,-4.43,-1.07%,38700,0
06/30/2016,398.42,415.74,398.42,414.38,16.02,+4.02%,71100,0
06/29/2016,390.64,398.86,388.7,398.36,9.83,+2.53%,43000,0
06/28/2016,388.32,391.36,385.66,388.53,1.12,+0.29%,46200,0
06/27/2016,395.73,395.73,386.12,387.41,-11.44,-2.87%,49100,0
06/24/2016,407.57,408.05,396.68,398.85,-14.4,-3.48%,84300,0
06/23/2016,409.33,414.68,409.33,413.25,6.59,+1.62%,25800,0
06/22/2016,407.16,413.47,406.02,406.66,-0.91,-0.22%,27600,0
06/21/2016,410.74,412.24,406.31,407.57,-3.93,-0.96%,16200,0
06/20/2016,408.28,413.89,398.53,411.5,5.41,+1.33%,42700,0
06/17/2016,402.27,408.4,402.27,406.09,3.54,+0.88%,74700,0
06/16/2016,401.61,404.42,398.28,402.55,-1.19,-0.29%,21600,0
06/15/2016,406.05,409.4,403.48,403.74,-0.07,-0.02%,28300,0
06/14/2016,398.35,407.06,396.11,403.81,3.68,+0.92%,36600,0
06/13/2016,402.5,402.8,399.27,400.13,-6.68,-1.64%,45900,0
06/10/2016,409.12,409.12,402.17,406.81,-3.39,-0.83%,26700,0
06/09/2016,409.65,412.41,408.07,410.2,-0.95,-0.23%,21000,0
06/08/2016,409.71,412.06,401.06,411.15,2.14,+0.52%,22100,0
06/07/2016,405.07,410.16,401.45,409.01,4.49,+1.11%,23300,0
06/06/2016,403.39,405.62,398.55,404.52,1.6,+0.40%,43700,0
06/03/2016,405.27,407.34,402,402.92,-4.45,-1.09%,34600,0
06/02/2016,404.1,407.75,403.8,407.37,1.39,+0.34%,34500,0
06/01/2016,403.25,407.39,399.6,405.98,0.98,+0.24%,17100,0
05/31/2016,411.21,411.62,403.26,405,-4.06,-0.99%,46400,0
05/27/2016,404.49,410.58,404.4,409.06,4.05,+1.00%,30800,0
05/26/2016,405.62,406.3,400.24,405.01,0.9,+0.22%,21700,0
05/25/2016,404.9,406,402.1,404.11,0.78,+0.19%,16300,0
05/24/2016,400.7,404.75,398.17,403.33,2.73,+0.68%,24400,0
05/23/2016,399.1,404.78,397.8,400.6,2.3,+0.58%,36400,0
05/20/2016,398.27,403.99,396.99,398.3,1.19,+0.30%,44700,0
05/19/2016,397.55,400.4,391.33,397.11,-1.7,-0.43%,28800,0
05/18/2016,403.28,404.9,396.27,398.81,-4.46,-1.11%,33000,0
05/17/2016,409.39,412.23,402.38,403.27,-5.16,-1.26%,27900,0
05/16/2016,404.34,409.99,399.27,408.43,6.33,+1.57%,21300,0
05/13/2016,406.18,406.18,399.24,402.1,-3.37,-0.83%,20700,0
05/12/2016,408.94,411.99,403.71,405.47,-3.85,-0.94%,24900,0
05/11/2016,406,411.5,405.19,409.32,2.58,+0.63%,23500,0
05/10/2016,405,408.62,397.99,406.74,2.39,+0.59%,18200,0
05/09/2016,405.68,407.76,403.01,404.35,-0.35,-0.09%,16100,0
05/06/2016,403.47,407.42,402.13,404.7,1.47,+0.36%,14600,0
05/05/2016,406.82,412.68,398,403.23,-2.76,-0.68%,25400,0
05/04/2016,404.54,414.07,402.5,405.99,0.64,+0.16%,59800,0
05/03/2016,405.58,408.52,403.57,405.35,-3.81,-0.93%,30300,0
05/02/2016,405.95,411.79,405.95,409.16,3.1,+0.76%,39300,0
04/29/2016,400.75,406.45,396.79,406.06,6.47,+1.62%,42600,0
04/28/2016,404.15,414.89,399.59,399.59,-4.12,-1.02%,30300,0
04/27/2016,406.72,411,399.5,403.71,-1.89,-0.47%,38300,0
04/26/2016,400.2,405.63,400.04,405.6,7.28,+1.83%,31900,0
04/25/2016,404.22,405.95,397.38,398.32,-8.65,-2.13%,23400,0
04/22/2016,400.88,407.8,398,406.97,6.06,+1.51%,35200,0
04/21/2016,400.6,405.66,399.85,400.91,1.31,+0.33%,34400,0
04/20/2016,404.6,405.9,398.07,399.6,-6.21,-1.53%,43000,0
04/19/2016,403.88,405.86,396.97,405.81,2.28,+0.57%,38200,0
04/18/2016,398.48,405.46,397.35,403.53,2.67,+0.67%,26300,0
04/15/2016,403.86,406,396,400.86,-3.46,-0.86%,37500,0
04/14/2016,399.91,405,398.53,404.32,3.75,+0.94%,20900,0
04/13/2016,402.97,402.97,396.2,400.57,-2.25,-0.56%,36200,0
04/12/2016,393.8,405.31,391.02,402.82,9.93,+2.53%,77400,0
04/11/2016,396.21,396.65,391.91,392.89,-1.25,-0.32%,89700,0
04/08/2016,396.51,396.51,388.01,394.14,-0.69,-0.17%,90300,0
04/07/2016,396.25,402.41,392,394.83,-5.14,-1.29%,63200,0
04/06/2016,396.61,399.97,393.58,399.97,3.18,+0.80%,28000,0
04/05/2016,397.6,398.99,393.5,396.79,2.12,+0.54%,22200,0
04/04/2016,403.4,403.4,392.6,394.67,-9.19,-2.28%,63700,0
04/01/2016,392.98,405.82,389.5,403.86,7.6,+1.92%,52100,0
03/31/2016,397,402.82,393.27,396.26,-1.03,-0.26%,34600,0
03/30/2016,402.34,402.64,396.47,397.29,-2.5,-0.63%,21300,0
03/29/2016,388.45,400.8,381.04,399.79,10.5,+2.70%,79700,0
03/28/2016,388.24,395.04,383.55,389.29,1.44,+0.37%,42000,0
03/24/2016,391.56,393.3,386.02,387.85,-4.97,-1.27%,53800,0
03/23/2016,392.66,400,389.7,392.82,-0.03,-0.01%,24500,0
03/22/2016,393.01,395.29,389.52,392.85,-3.1,-0.78%,20200,0
03/21/2016,392.54,397.33,389.21,395.95,2.67,+0.68%,46800,0
03/18/2016,394.47,400.98,390.89,393.28,-1.27,-0.32%,74100,0
03/17/2016,391.48,397.63,391.12,394.55,2.64,+0.67%,32300,0
03/16/2016,384.14,393.12,384.14,391.91,6.56,+1.70%,34000,0
03/15/2016,381.17,389,380,385.35,1.72,+0.45%,75900,0
03/14/2016,387.8,387.8,382.99,383.63,-4.72,-1.22%,37200,0
03/11/2016,378.02,388.78,375.53,388.35,11.35,+3.01%,62400,0
03/10/2016,375.31,378.83,372.06,377,6.34,+1.71%,56200,0
03/09/2016,372.85,372.86,364.5,370.66,2.71,+0.74%,24500,0
03/08/2016,360.75,369.8,360.75,367.95,-5,-1.34%,33900,0
03/07/2016,371.6,374.7,367.89,372.95,-0.45,-0.12%,30500,0
03/04/2016,372.49,377.14,369.62,373.4,1.69,+0.45%,51100,0
03/03/2016,362.76,374.07,360.24,371.71,3.8,+1.03%,57800,0
03/02/2016,362.79,367.91,354.93,367.91,3.27,+0.90%,36500,0
03/01/2016,367.49,367.49,356.33,364.64,-0.5,-0.14%,61500,0
02/29/2016,371.88,374.43,364.39,365.14,-6.61,-1.78%,63300,0
02/26/2016,364.73,371.84,364.02,371.75,8.71,+2.40%,47700,0
02/25/2016,361.93,363.04,357.09,363.04,2.13,+0.59%,41200,0
02/24/2016,354,362.4,354,360.91,4.15,+1.16%,39800,0
02/23/2016,360,369.88,355.39,356.76,-3.65,-1.01%,107500,0
02/22/2016,359.86,366.61,355.9,360.41,4.95,+1.39%,59800,0
02/19/2016,352.03,357.72,350.39,355.46,0.99,+0.28%,65200,0
02/18/2016,352.69,356.48,348.89,354.47,4.35,+1.24%,81900,0
02/17/2016,348.52,351.99,337.48,350.12,5.23,+1.52%,51300,0
02/16/2016,337,348.8,334.99,344.89,8.33,+2.48%,64800,0
02/12/2016,331.71,336.6,328.56,336.56,7.09,+2.15%,62800,0
02/11/2016,326.19,335.62,324.85,329.47,-1.4,-0.42%,77000,0
02/10/2016,327.78,331.49,322.54,330.87,5.98,+1.84%,60800,0
02/09/2016,333.2,333.2,323.94,324.89,-10,-2.99%,88400,0
02/08/2016,348.17,348.17,333.54,334.89,-15.54,-4.43%,69500,0
02/05/2016,350.75,358.94,345.65,350.43,-1.35,-0.38%,77400,0
02/04/2016,349.28,358.13,346.48,351.78,1.77,+0.51%,57900,0
02/03/2016,350.16,353.4,339.8,350.01,4.82,+1.40%,58900,0
02/02/2016,366,368.9,341.37,345.19,-29.74,-7.93%,151800,0
02/01/2016,376.2,379.59,370.13,374.93,-4.34,-1.14%,51300,0
01/29/2016,371.62,379.27,364.77,379.27,6.79,+1.82%,92800,0
01/28/2016,370.82,375.92,364.75,372.48,4.46,+1.21%,42400,0
01/27/2016,371.9,378.47,365.5,368.02,-3.89,-1.05%,41100,0
01/26/2016,362.54,375.08,361.18,371.91,11.97,+3.33%,59500,0
01/25/2016,363.83,366.2,356.88,359.94,-6.27,-1.71%,64800,0
01/22/2016,362.72,369.4,360.1,366.21,6.93,+1.93%,53800,0
01/21/2016,360.41,368.48,357.73,359.28,-1.22,-0.34%,62100,0
01/20/2016,358.77,365,351.52,360.5,-1.08,-0.30%,59800,0
01/19/2016,366.52,373.73,359.99,361.58,-2.88,-0.79%,64100,0
01/15/2016,356.07,365.07,356.07,364.46,2.77,+0.77%,74500,0
01/14/2016,358.6,365.62,354.13,361.69,5.65,+1.59%,37300,0
01/13/2016,362.5,362.5,353.79,356.04,-6.84,-1.88%,45600,0
01/12/2016,362.58,368.17,358.3,362.88,2.87,+0.80%,39200,0
01/11/2016,360.96,362.7,356.17,360.01,0.66,+0.18%,43900,0
01/08/2016,360.98,365.7,357.92,359.35,1,+0.28%,53900,0
01/07/2016,356.5,364.27,355.86,358.35,-5.49,-1.51%,77300,0
01/06/2016,364.69,366.97,360,363.84,-5.44,-1.47%,48400,0
01/05/2016,373.45,381.06,364.08,369.28,-2.45,-0.66%,42000,0
01/04/2016,375.85,380.62,367.75,371.73,-9,-2.36%,95400,0
12/31/2015,381.08,388.03,377.7,380.73,-1.63,-0.43%,103900,0
12/30/2015,378.1,388.39,378.1,382.36,-2.04,-0.53%,37100,0
12/29/2015,384.5,388.62,377.79,384.4,0.83,+0.22%,31900,0
12/28/2015,375.77,386.82,372.56,383.57,5.05,+1.33%,35000,0
12/24/2015,382.56,382.56,370.59,378.52,-5.95,-1.55%,51600,0
12/23/2015,384.35,388.97,381.24,384.47,3.52,+0.92%,39200,0
12/22/2015,379.21,387.8,376.33,380.95,2.73,+0.72%,30100,0
12/21/2015,379.7,382.26,374.99,378.22,0.33,+0.09%,59000,0
12/18/2015,370.39,381.57,368.47,377.89,4.89,+1.31%,120500,0
12/17/2015,378.5,380.39,371.11,373,-5.03,-1.33%,71800,0
12/16/2015,378.95,383.7,373.35,378.03,0.13,+0.03%,43600,0
12/15/2015,376.31,381.52,374.33,377.9,2.38,+0.63%,59300,0
12/14/2015,380,384.33,373.36,375.52,-4.4,-1.16%,57000,0
12/11/2015,376.15,382.87,375.44,379.92,-2.79,-0.73%,38800,0
12/10/2015,386.3,387.1,374.17,382.71,-3.93,-1.02%,35300,0
12/09/2015,391.8,399.36,384.61,386.64,-4.39,-1.12%,63900,0
12/08/2015,394.6,399.75,389.01,391.03,-6.76,-1.70%,38700,0
12/07/2015,396.57,399.57,391.51,397.79,0.58,+0.15%,27100,0
12/04/2015,401.77,408.9,396.26,397.21,-4.61,-1.15%,23200,0
12/03/2015,403.01,403.24,395.33,401.82,-2.58,-0.64%,22300,0
12/02/2015,412.9,413.65,401.05,404.4,-10.43,-2.51%,38500,0
12/01/2015,414.71,419.48,411.47,414.83,1.68,+0.41%,40300,0
11/30/2015,405.84,415.46,403.53,413.15,9.21,+2.28%,36900,0
11/27/2015,404.09,405.96,401,403.94,-0.24,-0.06%,12600,0
11/25/2015,404.89,412.68,403.35,404.18,-3.43,-0.84%,37500,0
11/24/2015,408.97,410.84,404.02,407.61,-2.52,-0.61%,29200,0
11/23/2015,403.66,414.07,398.16,410.13,4.82,+1.19%,40100,0
11/20/2015,406.8,409.45,403,405.31,-1.32,-0.32%,27300,0
11/19/2015,409.5,409.5,396.09,406.63,0.63,+0.16%,19200,0
11/18/2015,401.06,408.99,400.61,406,4.15,+1.03%,32500,0
11/17/2015,403.49,404.77,399.2,401.85,-1.05,-0.26%,18400,0
11/16/2015,397.92,405.49,395.17,402.9,4.53,+1.14%,54500,0
11/13/2015,387.36,400,385.82,398.37,10.06,+2.59%,67900,0
11/12/2015,395.35,396.13,385.29,388.31,-7.39,-1.87%,41000,0
11/11/2015,398.5,404.9,389.43,395.7,-0.8,-0.20%,53400,0
11/10/2015,390.71,400.22,383.45,396.5,5.14,+1.31%,53100,0
11/09/2015,394.28,396.77,388.1,391.36,-4.35,-1.10%,28400,0
11/06/2015,393.1,398.58,392.15,395.71,0.78,+0.20%,19300,0
11/05/2015,395.91,400.28,393.01,394.93,-2.69,-0.68%,29900,0
11/04/2015,396.13,400.23,393.87,397.62,3.64,+0.92%,31200,0
11/03/2015,395.35,398.26,390.27,393.98,-1.05,-0.27%,32700,0
11/02/2015,395.8,400.61,389.25,395.03,1.29,+0.33%,44600,0
10/30/2015,386.02,400.74,385.7,393.74,7.13,+1.84%,91900,0
10/29/2015,372.97,388.48,369.51,386.61,14.61,+3.93%,89000,0
10/28/2015,370,374.93,363.17,372,3,+0.81%,65300,0
10/27/2015,375.76,384,368.35,369,-1,-0.27%,119100,0
10/26/2015,385.1,385.1,369.23,370,-13.74,-3.58%,94700,0
10/23/2015,382.07,386.99,381.02,383.74,1.74,+0.46%,52000,0
10/22/2015,377.71,388.19,377.18,382,6.7,+1.79%,80600,0
10/21/2015,380.8,382.93,373.52,375.3,-4.41,-1.16%,75800,0
10/20/2015,380.73,383.6,377.17,379.71,-0.51,-0.13%,50900,0
10/19/2015,376.2,381.74,375.99,380.22,0.8,+0.21%,55600,0
10/16/2015,384.08,387.76,379.08,379.42,-2.52,-0.66%,47800,0
10/15/2015,381.7,383.53,374.19,381.94,0.94,+0.25%,48000,0
10/14/2015,385.71,387.07,378.59,381,-4.24,-1.10%,48100,0
10/13/2015,383.39,392.41,376.68,385.24,0.65,+0.17%,39200,0
10/12/2015,385.42,389.24,383.25,384.59,-2.39,-0.62%,43400,0
10/09/2015,382.42,389.97,382.42,386.98,2.97,+0.77%,39400,0
10/08/2015,377.74,385.93,375.36,384.01,7.38,+1.96%,62500,0
10/07/2015,377.2,379.23,371.4,376.63,-0.2,-0.05%,56900,0
10/06/2015,375.65,377.34,372.08,376.83,1.9,+0.51%,50700,0
10/05/2015,366.84,375.48,366.3,374.93,10.49,+2.88%,39600,0
10/02/2015,362.28,364.84,355.11,364.44,-2.83,-0.77%,92200,0
10/01/2015,358.31,369.8,348.38,367.27,10.27,+2.88%,68500,0
09/30/2015,356.77,362.86,353.49,357,2.41,+0.68%,99000,0
09/29/2015,357.08,358.9,349.35,354.59,-1.83,-0.51%,88600,0
09/28/2015,366.75,368.5,352.99,356.42,-13.77,-3.72%,106200,0
09/25/2015,375.54,377.13,367.24,370.19,-2.22,-0.60%,47300,0
09/24/2015,375.61,378.27,365.01,372.41,-4.7,-1.25%,97200,0
09/23/2015,385.37,388.96,372.09,377.11,-7.85,-2.04%,53600,0
09/22/2015,390.37,393.49,384.25,384.96,-9.62,-2.44%,81600,0
09/21/2015,389.7,396.48,388.82,394.58,5.92,+1.52%,68500,0
09/18/2015,390.19,395.22,386.55,388.66,-4.3,-1.09%,117800,0
09/17/2015,392.9,398.12,388.2,392.96,0.13,+0.03%,46000,0
09/16/2015,384.6,394.93,380.8,392.83,7.92,+2.06%,72500,0
09/15/2015,381.83,385.04,380.52,384.91,4.34,+1.14%,54100,0
09/14/2015,384.2,386.26,379.51,380.57,-4.98,-1.29%,37800,0
09/11/2015,390.56,390.56,381,385.55,-4.52,-1.16%,39700,0
09/10/2015,393.95,398.99,386.97,390.07,-4.01,-1.02%,25300,0
09/09/2015,397.23,399,391.44,394.08,-0.94,-0.24%,33800,0
09/08/2015,390.18,398.75,390.18,395.02,9.74,+2.53%,55200,0
09/04/2015,384.35,390.3,383.09,385.28,-2.54,-0.65%,43700,0
09/03/2015,385.2,393.4,384.02,387.82,4.18,+1.09%,49700,0
09/02/2015,383,384.4,378.7,383.64,5.45,+1.44%,60800,0
09/01/2015,378.01,383.42,376.21,378.19,-5.05,-1.32%,71700,0
08/31/2015,387.68,388.41,382.4,383.24,-4.88,-1.26%,60300,0
08/28/2015,385.64,394.58,384.4,388.12,2.73,+0.71%,78800,0
08/27/2015,380.97,391.81,380.97,385.39,8.39,+2.23%,70600,0
08/26/2015,370.99,378.12,368.56,377,12.43,+3.41%,64400,0
08/25/2015,366.93,378.35,363.15,364.57,-2.49,-0.68%,80300,0
08/24/2015,363.62,383.44,363.62,367.06,-16.22,-4.23%,94200,0
08/21/2015,385.69,389.95,382.27,383.28,-4.76,-1.23%,72700,0
08/20/2015,394.18,394.5,388.04,388.04,-8.62,-2.17%,64600,0
08/19/2015,393.54,400.42,393.54,396.66,-1.19,-0.30%,43800,0
08/18/2015,400.6,402.63,397.1,397.85,-3.75,-0.93%,40600,0
08/17/2015,397.65,404.9,397.65,401.6,4.07,+1.02%,34800,0
08/14/2015,396.13,399.74,396.13,397.53,1.95,+0.49%,33200,0
08/13/2015,394.79,401.2,394.74,395.58,2.62,+0.67%,51300,0
08/12/2015,389.43,394.14,387.01,392.96,1.6,+0.41%,62300,0
08/11/2015,391.45,393.48,386.14,391.36,-1.25,-0.32%,114100,0
08/10/2015,392.52,394.59,390.67,392.61,2.58,+0.66%,120700,0
08/07/2015,392.19,393.8,387,390.03,-3.37,-0.86%,54700,0
08/06/2015,395.65,395.75,392.18,393.4,0.47,+0.12%,54000,0
08/05/2015,394.24,397.54,391.16,392.93,0.47,+0.12%,69400,0
08/04/2015,391,399.5,389.8,392.46,-0.65,-0.17%,82400,0
08/03/2015,398.71,404.98,390.36,393.11,-4.6,-1.16%,89800,0
07/31/2015,402.21,405.49,389.16,397.71,-4.3,-1.07%,114000,0
07/30/2015,414.42,414.42,400.51,402.01,-15.88,-3.80%,111400,0
07/29/2015,445.2,445.2,413.52,417.89,-41.92,-9.12%,217900,0
07/28/2015,446.38,461.24,445.15,459.81,14.81,+3.33%,67500,0
07/27/2015,444.71,447.4,444.4,445,-1.41,-0.32%,62600,0
07/24/2015,451.36,452.07,445.32,446.41,-1.77,-0.39%,33200,0
07/23/2015,449.92,453.79,447.21,448.18,-1.4,-0.31%,36100,0
07/22/2015,450.55,454.19,449,449.58,-0.79,-0.18%,35400,0
07/21/2015,452.49,452.49,445.76,450.37,-2.08,-0.46%,32600,0
07/20/2015,450.27,454,450.27,452.45,2.71,+0.60%,26500,0
07/17/2015,455,455,445.01,449.74,-4.75,-1.05%,35400,0
07/16/2015,452.72,455.12,450,454.49,4.48,+1.00%,26200,0
07/15/2015,453.2,453.2,447.96,450.01,-3.07,-0.68%,34000,0
07/14/2015,452.5,453.11,450.1,453.08,1.41,+0.31%,10900,0
07/13/2015,450,453.5,448.18,451.67,3.17,+0.71%,38400,0
07/10/2015,448,449.95,446.09,448.5,5.22,+1.18%,22600,0
07/09/2015,449.09,449.09,442.26,443.28,-1.72,-0.39%,45000,0
07/08/2015,442.9,449.49,442.9,445,-2.38,-0.53%,71500,0
07/07/2015,446.03,448.54,443.76,447.38,-0.05,-0.01%,34600,0
07/06/2015,444.03,447.94,443,447.43,-0.26,-0.06%,34800,0
07/02/2015,449.8,450.99,446.27,447.69,0.46,+0.10%,36600,0
07/01/2015,446.9,449.91,442.55,447.23,3.34,+0.75%,49000,0
06/30/2015,449,451.98,443.8,443.89,-2.29,-0.51%,72800,0
06/29/2015,453.5,455.6,445.9,446.18,-10.8,-2.36%,30600,0
06/26/2015,456.26,459.98,454.43,456.98,1.47,+0.32%,51900,0
06/25/2015,452.99,455.8,447.02,455.51,0.54,+0.12%,44000,0
06/24/2015,459.69,459.69,454.12,454.97,-3.91,-0.85%,19500,0
06/23/2015,462.93,462.97,457.62,458.88,-1.67,-0.36%,33300,0
06/22/2015,463.74,463.74,457.25,460.55,-2.09,-0.45%,36100,0
06/19/2015,462.98,464.88,460.74,462.64,1,+0.22%,35000,0
06/18/2015,457.28,463.5,457.28,461.64,6.17,+1.35%,39400,0
06/17/2015,454.1,459.11,452.3,455.47,0.7,+0.15%,19800,0
06/16/2015,449.95,459.32,448.06,454.77,3.81,+0.84%,50500,0
06/15/2015,457.4,459.1,450.39,450.96,-9.25,-2.01%,43000,0
