Time,Open,High,Low,Last,Change,%Chg,Volume
06/19/2018,100.4167,101.57,99.45,101.2,0.2667,+0.26%,164700
06/18/2018,99.8833,101.1,99.7167,100.9333,0.7833,+0.78%,143400
06/15/2018,99.3667,101.2333,98.785,100.15,0.4667,+0.47%,353100
06/14/2018,100.2667,100.4833,97.8167,99.6833,-0.6,-0.60%,170700
06/13/2018,101.7167,101.8583,100.2833,100.2833,-1.0834,-1.07%,178200
06/12/2018,100.5833,101.9667,100.5833,101.3667,1.0834,+1.08%,173400
06/11/2018,101.6833,102.0417,100.2033,100.2833,-1.5,-1.47%,194100
06/08/2018,101.6667,102.8667,101.6333,101.7833,-0.2334,-0.23%,175200
06/07/2018,102.3,102.625,101.4667,102.0167,0.3,+0.29%,206700
06/06/2018,101.2,101.75,100.3833,101.7167,0.6834,+0.68%,223200
06/05/2018,99.3167,101.4,99.2333,101.0333,1.9666,+1.99%,230400
06/04/2018,99.3833,99.4333,98.6667,99.0667,0.3167,+0.32%,418200
06/01/2018,100.7167,100.7167,98.65,98.75,-1.05,-1.05%,369000
05/31/2018,101.4667,101.75,99.485,99.8,-1.7667,-1.74%,292200
05/30/2018,101.9,103,101.3167,101.5667,-0.25,-0.25%,420300
05/29/2018,101.9,102.2833,100.9333,101.8167,-0.3833,-0.38%,261300
05/25/2018,102.9667,103.18,101.8333,102.2,-0.5833,-0.57%,207000
05/24/2018,102.7333,103.1833,101.8333,102.7833,-0.1334,-0.13%,207600
05/23/2018,102.65,103.3,102.4667,102.9167,-0.1333,-0.13%,266700
05/22/2018,103.6167,103.7833,102.1833,103.05,-0.4667,-0.45%,251700
05/21/2018,103.8333,104.325,101.85,103.5167,0.3,+0.29%,359700
05/18/2018,103.9833,104.5217,103.0183,103.2167,-0.0666,-0.06%,745500
05/17/2018,102.0833,103.6,101.8833,103.2833,1.15,+1.13%,507000
05/16/2018,99.7667,104.8667,99.675,102.1333,2.9,+2.92%,882000
05/15/2018,97.7833,100.5333,96.8667,99.2333,1.7,+1.74%,630300
05/14/2018,93.2,98.9167,92.4167,97.5333,4.5333,+4.87%,1119000
05/11/2018,93.5,93.7083,92.7167,93,-0.3,-0.32%,291300
05/10/2018,93.2,94,92.835,93.3,0.3,+0.32%,391200
05/09/2018,92.8667,93.2667,92.475,93,0.05,+0.05%,168000
05/08/2018,92.85,93.3167,92.6333,92.95,0.15,+0.16%,240000
05/07/2018,93.3,93.9167,92.5833,92.8,0.55,+0.60%,264900
05/04/2018,91.35,92.9167,91.0083,92.25,0.6333,+0.69%,232199
05/03/2018,91.45,92.0667,90.3167,91.6167,0.0167,+0.02%,187200
05/02/2018,91.7167,92.2167,91.0667,91.6,-0.7833,-0.85%,240900
05/01/2018,91.4667,92.6167,90.2,92.3833,0.85,+0.93%,202800
04/30/2018,91.55,92.5667,91.45,91.5333,0.2166,+0.24%,295800
04/27/2018,91.7167,92.1167,90.35,91.3167,-0.3,-0.33%,239399
04/26/2018,88.3333,95.2333,88.3333,91.6167,7.0834,+8.38%,568800
04/25/2018,85.15,85.5333,83.8167,84.5333,-0.8,-0.94%,271800
04/24/2018,85.1,85.4167,83.8333,85.3333,0.5833,+0.69%,269700
04/23/2018,84.55,85.0167,83.75,84.75,0.55,+0.65%,152100
04/20/2018,83.9833,84.5,83.4333,84.2,0.3667,+0.44%,240300
04/19/2018,84.6833,84.6833,83.2667,83.8333,-0.6334,-0.75%,287400
04/18/2018,81.8333,84.5667,81.8333,84.4667,3.0334,+3.73%,394800
04/17/2018,81.1333,81.9333,80.6667,81.4333,0.8,+0.99%,255000
04/16/2018,78.6667,81.2083,78.65,80.6333,2.3,+2.94%,219300
04/13/2018,78.9667,79.3,77.9167,78.3333,-0.3167,-0.40%,129299
04/12/2018,79.2833,79.2833,78.1333,78.65,-0.2833,-0.36%,241500
04/11/2018,78.65,79.45,78.3833,78.9333,-0.1334,-0.17%,239399
04/10/2018,79.3,79.7833,78.6833,79.0667,0.6,+0.76%,250800
04/09/2018,79.9,80.4,78.45,78.4667,-1.1333,-1.42%,241799
04/06/2018,80.55,81.4833,78.7,79.6,-1.35,-1.67%,270900
04/05/2018,80.8333,81.7333,80.55,80.95,0.8,+1.00%,324300
04/04/2018,79.3333,80.65,78.75,80.15,-0.2,-0.25%,294300
04/03/2018,79.4833,80.5333,78.5,80.35,0.9667,+1.22%,396900
04/02/2018,81,81.8333,78.25,79.3833,-1.9667,-2.42%,476700
03/29/2018,81.2,81.9333,80.5833,81.35,0.6667,+0.83%,407700
03/28/2018,81.2833,82.0583,80.1,80.6833,-0.5334,-0.66%,329700
03/27/2018,82.6833,83.4167,80.7,81.2167,-1.3666,-1.65%,382500
03/26/2018,83.2,84.5417,82.1667,82.5833,0.85,+1.04%,442800
03/23/2018,84.1,85.1417,81.65,81.7333,-2.15,-2.56%,215399
03/22/2018,85.6167,86.4667,83.7667,83.8833,-2.25,-2.61%,225900
03/21/2018,87.3167,88.1167,85.9333,86.1333,-1.1334,-1.30%,303300
03/20/2018,87.3167,87.7333,86.6333,87.2667,0.15,+0.17%,254700
03/19/2018,88,88.4083,86.4333,87.1167,-0.9833,-1.12%,226200
03/16/2018,89.55,89.55,88.1,88.1,-1.4333,-1.60%,532500
03/15/2018,89.6,90.1,88.9,89.5333,0.1,+0.11%,193200
03/14/2018,89.1667,90.4167,89.1,89.4333,0.1166,+0.13%,345600
03/13/2018,91.6333,91.6667,89.1333,89.3167,-1.9166,-2.10%,249600
03/12/2018,92.1,92.1,89.9667,91.2333,-0.35,-0.38%,181500
03/09/2018,89.8167,92.0333,89.5583,91.5833,3.0666,+3.46%,303300
03/08/2018,91.5167,93.15,88,88.5167,-2.5333,-2.78%,332100
03/07/2018,88.9333,91.4833,88.7,91.05,1.65,+1.85%,322200
03/06/2018,88.5333,89.6667,87.5683,89.4,1.05,+1.19%,291300
03/05/2018,87.2333,88.4833,86.1333,88.35,0.9833,+1.13%,278700
03/02/2018,85.35,87.55,84.8,87.3667,1.9667,+2.30%,318600
03/01/2018,84,86.8833,83.52,85.4,-0.6667,-0.77%,359100
02/28/2018,85.8833,87.0417,85.8167,86.0667,0.6334,+0.74%,315900
02/27/2018,86.4667,87.0833,85,85.4333,-0.9834,-1.14%,363600
02/26/2018,86.3,87.1333,85.7833,86.4167,0.1167,+0.14%,494699
02/23/2018,84.2333,86.5667,84.2333,86.3,2.1,+2.49%,1084500
02/22/2018,85.0167,85.2167,83.4667,84.2,-0.6,-0.71%,378000
02/21/2018,86.9833,86.9833,84.6833,84.8,-1.9333,-2.23%,403800
02/20/2018,87.3833,88.2167,86.2833,86.7333,-1.1167,-1.27%,420600
02/16/2018,86.8167,88.1,86.385,87.85,0.55,+0.63%,338400
02/15/2018,85.15,87.4167,84.8333,87.3,2.6,+3.07%,353700
02/14/2018,80.3833,84.9,80.3833,84.7,3.8333,+4.74%,964800
02/13/2018,79.1667,80.8833,79.0833,80.8667,1.5,+1.89%,287700
02/12/2018,81.8833,82.05,79.0667,79.3667,-2.0166,-2.48%,514500
02/09/2018,84.65,84.9333,80.1333,81.3833,-3.2667,-3.86%,672900
02/08/2018,86.7833,86.8417,83.35,84.65,-1.2,-1.40%,1244700
02/07/2018,85.1,86.1667,84.7,85.85,0.7833,+0.92%,422700
02/06/2018,83.0167,85.7,82.3,85.0667,1.0834,+1.29%,748200
02/05/2018,85.75,85.9667,83.7667,83.9833,-2.05,-2.38%,502500
02/02/2018,86.2667,86.5667,85.7,86.0333,-0.55,-0.64%,900900
02/01/2018,85.95,86.7,85.9333,86.5833,0.25,+0.29%,398400
01/31/2018,86.3333,86.65,86.0167,86.3333,0.1166,+0.14%,236400
01/30/2018,85.6833,86.6,85.6833,86.2167,0,0.00%,180000
01/29/2018,86.3833,86.5833,85.4917,86.2167,-0.4,-0.46%,299700
01/26/2018,86.15,86.6833,85.6667,86.6167,0.4667,+0.54%,288600
01/25/2018,85.2,86.1667,85.1667,86.15,0.9667,+1.13%,495900
01/24/2018,85.4,85.6,85.0333,85.1833,0.15,+0.18%,382800
01/23/2018,85.3167,85.5167,84.8,85.0333,-0.1667,-0.20%,303600
01/22/2018,84.9667,85.5833,84.6,85.2,0.05,+0.06%,515400
01/19/2018,84.0667,85.3667,84.0667,85.15,0.9167,+1.09%,581100
01/18/2018,84.0167,84.4833,83.8167,84.2333,0.1666,+0.20%,315300
01/17/2018,84.05,84.5167,84,84.0667,0.0167,+0.02%,492900
01/16/2018,84.4167,84.8667,83.7333,84.05,-0.2333,-0.28%,418200
01/12/2018,84.8833,84.9167,84.0833,84.2833,-0.2334,-0.28%,960900
01/11/2018,84.6667,84.8333,84.05,84.5167,0.15,+0.18%,586500
01/10/2018,82.35,84.7167,82.0667,84.3667,4.8167,+6.05%,792600
01/09/2018,80.3,81.25,79.3333,79.55,-0.4667,-0.58%,377400
01/08/2018,79.7,80.2833,79.0167,80.0167,0.1667,+0.21%,225600
01/05/2018,79.1667,80.2,74.4233,79.85,0.9833,+1.25%,224100
01/04/2018,79.3667,80.7167,78.6667,78.8667,-0.4166,-0.53%,457200
01/03/2018,79.4,79.8333,77.7167,79.2833,-0.0667,-0.08%,415500
01/02/2018,77.6167,79.4333,77.6167,79.35,1.7833,+2.30%,348000
12/29/2017,77.7,79.8333,77.3667,77.5667,-0.0833,-0.11%,327600
12/28/2017,76.35,77.9833,76.2583,77.65,1.3167,+1.72%,282300
12/27/2017,75.5,76.8083,75.5,76.3333,0.7333,+0.97%,192600
12/26/2017,75.4333,76.2,75.05,75.6,-0.05,-0.07%,115200
12/22/2017,75.8,75.9083,75.2917,75.65,-0.2667,-0.35%,74700
12/21/2017,75.6833,76.2,75.2333,75.9167,0.3167,+0.42%,122099
12/20/2017,75.75,75.825,74.8517,75.6,0.1833,+0.24%,144300
12/19/2017,75.4333,75.8833,74.8,75.4167,-0.25,-0.33%,156000
12/18/2017,75.1,76,75.1,75.6667,0.6834,+0.91%,127500
12/15/2017,74.65,76.05,74.3,74.9833,0.4666,+0.63%,563700
12/14/2017,75.2,75.75,74.4167,74.5167,-0.6333,-0.84%,252000
12/13/2017,75.6,75.85,74.75,75.15,-0.1833,-0.24%,185100
12/12/2017,75.65,76.225,75.2333,75.3333,-0.4167,-0.55%,315900
12/11/2017,76.2833,76.6667,75.75,75.75,-0.6,-0.79%,318900
12/08/2017,77.1833,78.5333,76.3167,76.35,-0.7,-0.91%,405000
12/07/2017,76.8833,77.4333,76.185,77.05,-0.0167,-0.02%,260100
12/06/2017,77.0333,78.3667,76.9167,77.0667,-0.1166,-0.15%,180000
12/05/2017,78.7333,79,77.1667,77.1833,-1.2834,-1.64%,279600
12/04/2017,78.5333,79.275,77.9,78.4667,0.7334,+0.94%,412500
12/01/2017,78,78,76.3667,77.7333,-0.6,-0.77%,354600
11/30/2017,74.6667,78.5667,74.6167,78.3333,4.4166,+5.98%,676500
11/29/2017,73.3667,74.4017,73.25,73.9167,0.5334,+0.73%,157200
11/28/2017,72.7833,73.45,72.4833,73.3833,0.8833,+1.22%,313200
11/27/2017,73.0833,73.3333,72.4583,72.5,-0.5167,-0.71%,343500
11/24/2017,71.7,73.1167,71.3833,73.0167,1.3834,+1.93%,184800
11/22/2017,72.3667,72.3667,71.2333,71.6333,-0.7334,-1.01%,172800
11/21/2017,72.65,72.65,72.2,72.3667,-0.0166,-0.02%,255000
11/20/2017,72.7667,72.8667,72.2083,72.3833,-0.2167,-0.30%,198300
11/17/2017,72.35,72.775,72.2333,72.6,0.15,+0.21%,315300
11/16/2017,72.15,73.3833,72.15,72.45,0.6167,+0.86%,363300
11/15/2017,70.9,72.3667,70.8167,71.8333,0.6,+0.84%,358800
11/14/2017,71.1167,71.45,70.9,71.2333,-0.0167,-0.02%,175800
11/13/2017,70.4,71.4417,70.4,71.25,0.45,+0.64%,272400
11/10/2017,70.8333,71.3667,70.6167,70.8,-0.3667,-0.52%,311700
11/09/2017,70.75,71.35,70.4333,71.1667,-0.0833,-0.12%,171600
11/08/2017,71.2,71.4833,70.8833,71.25,0.1,+0.14%,279900
11/07/2017,71.05,71.5167,70.3867,71.15,0.2167,+0.31%,351600
11/06/2017,71.3333,71.4417,70.8333,70.9333,-0.1334,-0.19%,322200
11/03/2017,70.1833,71.5333,70.1833,71.0667,1.2834,+1.84%,322800
11/02/2017,69.9333,72.6833,68.6667,69.7833,0.4333,+0.62%,505800
11/01/2017,69.7417,69.7417,68.6333,69.35,-0.1667,-0.24%,155400
10/31/2017,68.55,69.7667,68.55,69.5167,1.1167,+1.63%,263100
10/30/2017,69.1,69.1,68.2333,68.4,-1.05,-1.51%,153600
10/27/2017,68.6333,69.7,68.1167,69.45,1.2333,+1.81%,410700
10/26/2017,68.6667,69.5,68.2,68.2167,-0.1166,-0.17%,296100
10/25/2017,69.1667,69.4,68.0833,68.3333,-0.95,-1.37%,147300
10/24/2017,69.5333,69.5333,69.1,69.2833,-0.05,-0.07%,157200
10/23/2017,69.3333,69.5333,68.95,69.3333,-0.0167,-0.02%,105600
10/20/2017,69.9167,69.9417,69.1667,69.35,-0.1667,-0.24%,189000
10/19/2017,69.2667,69.9167,69.0833,69.5167,-0.1833,-0.26%,180600
10/18/2017,69.9,70.525,69.5667,69.7,0.0333,+0.05%,168900
10/17/2017,69.7,69.9917,69.55,69.6667,-0.0166,-0.02%,201000
10/16/2017,69.5833,69.8833,69.3167,69.6833,0.1333,+0.19%,130200
10/13/2017,69.6333,69.8833,69.4833,69.55,0.1167,+0.17%,105900
10/12/2017,69.5667,69.6333,69.0583,69.4333,0.1333,+0.19%,179400
10/11/2017,68.9833,69.4583,68.9833,69.3,0.3833,+0.56%,207300
10/10/2017,69.5333,69.5833,68.7,68.9167,-0.35,-0.51%,141900
10/09/2017,69.6833,69.6833,69.0167,69.2667,-0.275,-0.40%,146100
10/06/2017,69.2167,69.6333,68.9,69.5417,0.2917,+0.42%,233400
10/05/2017,69.2,69.55,68.9833,69.25,0.1833,+0.27%,177900
10/04/2017,69.1667,69.6417,68.9833,69.0667,-0.2166,-0.31%,99300
10/03/2017,69.3333,69.35,68.7583,69.2833,0.2666,+0.39%,150900
10/02/2017,68.9667,69.2167,68.7333,69.0167,0.2834,+0.41%,169500
09/29/2017,68.8667,69.0667,68.3083,68.7333,-0.2667,-0.39%,174900
09/28/2017,69.1833,69.2833,68.6417,69,-0.2667,-0.39%,203400
09/27/2017,67.2,69.5167,67.2,69.2667,2.2334,+3.33%,453300
09/26/2017,66.9333,67.45,66.6333,67.0333,0.2833,+0.42%,381000
09/25/2017,66.9833,67.1333,66.3,66.75,-0.5,-0.74%,186300
09/22/2017,67.5667,68.0333,67.2,67.25,-0.1,-0.15%,176700
09/21/2017,67.1833,67.5333,66.47,67.35,0.3,+0.45%,204000
09/20/2017,67.5833,67.9833,66.65,67.05,-0.5333,-0.79%,215700
09/19/2017,67.8667,68.05,67.5333,67.5833,-0.35,-0.52%,235500
09/18/2017,67.8667,68.5167,67.8167,67.9333,-0.1167,-0.17%,218100
09/15/2017,67.2833,68.25,67,68.05,0.9333,+1.39%,463499
09/14/2017,67.5833,67.7,67,67.1167,-0.15,-0.22%,193800
09/13/2017,66.3333,67.3667,66,67.2667,0.9,+1.36%,624600
09/12/2017,66.3667,66.4417,65.7333,66.3667,0.2667,+0.40%,180300
09/11/2017,66.5667,67.3967,65.9167,66.1,-0.1167,-0.18%,127500
09/08/2017,65.3333,66.55,65.3167,66.2167,0.9,+1.38%,558000
09/07/2017,64.8167,65.45,64.5333,65.3167,0.55,+0.85%,122400
09/06/2017,65.1667,65.3583,64.6417,64.7667,-0.3833,-0.59%,219900
09/05/2017,64.85,65.3583,64.2,65.15,0.3167,+0.49%,235200
09/01/2017,65.15,65.15,64.7333,64.8333,-0.3,-0.46%,109200
08/31/2017,64.65,65.3,64.4833,65.1333,0.7,+1.09%,172200
08/30/2017,63.9,64.6867,63.8667,64.4333,0.35,+0.55%,108899
08/29/2017,64.4333,64.6667,63.95,64.0833,-0.6334,-0.98%,170700
08/28/2017,64.7667,64.7667,63.9583,64.7167,0.1667,+0.26%,135300
08/25/2017,64.4167,65,64.1917,64.55,0.4333,+0.68%,126300
08/24/2017,63.4833,64.15,63.3167,64.1167,0.6667,+1.05%,126600
08/23/2017,63.7167,64.35,63.4,63.45,-0.6333,-0.99%,106500
08/22/2017,62.9167,64.2667,62.9167,64.0833,1.2666,+2.02%,120600
08/21/2017,62.6833,63,62.65,62.8167,0.1334,+0.21%,108899
08/18/2017,62.6833,63.0333,61.9333,62.6833,-0.1834,-0.29%,204000
08/17/2017,64.0167,64.0167,62.8,62.8667,-1.1,-1.72%,176100
08/16/2017,64.2333,64.5833,63.8667,63.9667,-0.0833,-0.13%,201900
08/15/2017,64.7667,65.125,64,64.05,-0.8,-1.23%,174600
08/14/2017,65.3333,65.7,64.6667,64.85,-0.1333,-0.21%,357300
08/11/2017,64.6667,65.2,64.2667,64.9833,0.5666,+0.88%,166200
08/10/2017,64.5333,65.1,64.2,64.4167,-0.1333,-0.21%,194700
08/09/2017,64.3167,64.65,64.0167,64.55,0.2333,+0.36%,206100
08/08/2017,64.2,65.1,63.8833,64.3167,0,0.00%,184800
08/07/2017,65.3333,65.3333,64.2,64.3167,-0.8333,-1.28%,346800
08/04/2017,63.35,65.1833,63.2667,65.15,1.8,+2.84%,773400
08/03/2017,63.0167,63.8167,62.7667,63.35,0.4833,+0.77%,333900
08/02/2017,63.0333,63.2833,62.2167,62.8667,-0.1,-0.16%,246300
08/01/2017,62.4333,63.0333,62,62.9667,0.6167,+0.99%,300900
07/31/2017,62.6667,63.8833,61.7833,62.35,-0.1167,-0.19%,285000
07/28/2017,63.35,64.9167,62.2,62.4667,-0.8166,-1.29%,210900
07/27/2017,62.4167,64.45,62.0167,63.2833,1.4166,+2.29%,343200
07/26/2017,61.9167,62.1667,61.7333,61.8667,-0.1333,-0.22%,146100
07/25/2017,61.6,62.7,61.5667,62,0.4833,+0.79%,321900
07/24/2017,61.3167,61.9083,61.1767,61.5167,0.3667,+0.60%,134100
07/21/2017,61.4167,61.65,60.9333,61.15,0.0667,+0.11%,163200
07/20/2017,61.2333,61.5,60.8167,61.0833,-0.1667,-0.27%,93600
07/19/2017,61.4667,61.5,60.7333,61.25,-0.0667,-0.11%,74100
07/18/2017,60.25,61.65,59.75,61.3167,1.05,+1.74%,239100
07/17/2017,60.0833,60.8,59.835,60.2667,0.1,+0.17%,162000
07/14/2017,60.0833,60.85,60.0667,60.1667,-0.1,-0.17%,111600
07/13/2017,60.6167,61.2,59.7833,60.2667,-0.4833,-0.80%,84900
07/12/2017,60.0333,61.2167,60.0333,60.75,0.8167,+1.36%,106800
07/11/2017,60.1167,60.8167,59.6833,59.9333,-0.1334,-0.22%,127800
07/10/2017,60.4167,60.5833,59.7667,60.0667,-0.5166,-0.85%,165600
07/07/2017,60.5167,60.8167,60.2667,60.5833,0.3266,+0.54%,135600
07/06/2017,60.5167,60.6333,59.6167,60.2567,-0.2766,-0.46%,178200
07/05/2017,60.85,61.1667,60.1167,60.5333,-0.3667,-0.60%,109200
07/03/2017,61.1667,61.1833,60.6333,60.9,-0.2,-0.33%,81300
06/30/2017,60.6333,61.3167,60.5,61.1,0.5167,+0.85%,162300
06/29/2017,60.6667,60.8833,60,60.5833,-0.0834,-0.14%,169500
06/28/2017,60.7167,61.15,60.6667,60.6667,0.2834,+0.47%,202800
06/27/2017,60.7167,61.1833,60.3833,60.3833,-0.4834,-0.79%,147300
06/26/2017,61.4833,62.0167,60.8333,60.8667,-0.4333,-0.71%,134700
06/23/2017,60.9167,61.6,60.2167,61.3,0.2167,+0.35%,190800
06/22/2017,61.2333,61.25,60.65,61.0833,-0.15,-0.24%,158400
06/21/2017,60.6667,61.75,60.25,61.2333,0.95,+1.58%,483000
06/20/2017,60.7,61,60.0333,60.2833,-0.1334,-0.22%,259800
06/19/2017,61.2667,61.2667,60.3,60.4167,-0.4333,-0.71%,385200
06/16/2017,59.0833,60.9,58.6,60.85,1.4833,+2.50%,693900
06/15/2017,58.85,59.4,58.6167,59.3667,0.0334,+0.06%,151500
06/14/2017,59.5833,59.85,58.9333,59.3333,-0.2667,-0.45%,159900
06/13/2017,60.05,60.3833,59.3,59.6,-0.3167,-0.53%,218400
06/12/2017,57.8833,60.0333,57.8,59.9167,2.1834,+3.78%,297600
06/09/2017,58.4667,58.6667,57.4667,57.7333,-0.5,-0.86%,205200
06/08/2017,57.7667,58.6,57.5833,58.2333,0.2666,+0.46%,243900
06/07/2017,57.6833,58.4667,57.4333,57.9667,0.4167,+0.72%,209400
06/06/2017,57.1833,57.7333,57.15,57.55,0.1933,+0.34%,182700
06/05/2017,57.4833,57.5667,57.1333,57.3567,-0.2433,-0.42%,266100
06/02/2017,57.05,57.7667,57.05,57.6,0.6,+1.05%,353400
06/01/2017,56.0667,57.0833,55.94,57,1.1167,+2.00%,244500
05/31/2017,56.0333,56.0333,55.1,55.8833,0.1166,+0.21%,223500
05/30/2017,56.4167,56.5,55.7167,55.7667,-0.45,-0.80%,152700
05/26/2017,56.2,56.5333,56.1,56.2167,0.1334,+0.24%,122099
05/25/2017,56.45,56.9167,56.0167,56.0833,-0.1667,-0.30%,203100
05/24/2017,56.1333,56.6833,55.9667,56.25,0.0667,+0.12%,134400
05/23/2017,56.0667,56.4333,55.25,56.1833,0.3833,+0.69%,201000
05/22/2017,56.0167,56.2333,55.75,55.8,-0.0833,-0.15%,268500
05/19/2017,54.4167,56.3,54.4167,55.8833,1.6,+2.95%,629100
05/18/2017,54.65,55,54.0833,54.2833,-0.45,-0.82%,402600
05/17/2017,55,55.2333,54.4167,54.7333,-0.8667,-1.56%,205800
05/16/2017,56.05,56.4333,55.1333,55.6,-0.5,-0.89%,150900
05/15/2017,55.5167,56.3167,55.45,56.1,0.8333,+1.51%,326400
05/12/2017,55.3,56.2267,54.8667,55.2667,-0.15,-0.27%,263100
05/11/2017,56.3833,56.5333,55.4,55.4167,-1.25,-2.21%,188700
05/10/2017,56.1333,56.7167,56.0833,56.6667,0.6834,+1.22%,336600
05/09/2017,56.1333,56.65,55.5333,55.9833,-0.1,-0.18%,172800
05/08/2017,55.8333,56.1333,55.4667,56.0833,0.2433,+0.44%,168900
05/05/2017,56.5,56.5,55.6167,55.84,-0.5267,-0.93%,148200
05/04/2017,56.4667,56.55,56.0833,56.3667,-0.0166,-0.03%,220500
05/03/2017,55.7667,56.5,55.7333,56.3833,0.4333,+0.77%,207300
05/02/2017,55.4167,55.9667,55.35,55.95,0.6167,+1.11%,195900
05/01/2017,55.7667,56.0167,55.3,55.3333,-0.2667,-0.48%,237900
04/28/2017,56.4,56.5167,55.5667,55.6,-1.65,-2.88%,351300
04/27/2017,56.1833,57.8333,55.3333,57.25,-0.0833,-0.15%,597900
04/26/2017,56.6667,57.75,56.6,57.3333,0.8833,+1.56%,436500
04/25/2017,56.9,56.9667,56.45,56.45,-0.1167,-0.21%,241500
04/24/2017,57.35,57.35,56.4833,56.5667,-0.0166,-0.03%,166500
04/21/2017,56.4333,56.7,56.1367,56.5833,0.15,+0.27%,168900
04/20/2017,55.9667,56.4667,55.5333,56.4333,0.6333,+1.13%,273600
04/19/2017,55.2,55.8667,55.1533,55.8,0.65,+1.18%,200700
04/18/2017,53.0667,55.1833,52.8333,55.15,2.8167,+5.38%,548400
04/17/2017,51.65,52.3333,51.5833,52.3333,0.6666,+1.29%,78000
04/13/2017,52.0833,52.5,51.55,51.6667,-0.4333,-0.83%,118499
04/12/2017,52.7667,53.1667,52.0333,52.1,-0.8167,-1.54%,105900
04/11/2017,52.1833,52.9667,52.05,52.9167,0.6167,+1.18%,154500
04/10/2017,52.05,52.35,51.8333,52.3,0.1667,+0.32%,112200
04/07/2017,52.1,52.4167,51.7833,52.1333,-0.0667,-0.13%,89100
04/06/2017,51.7333,52.2333,51.5333,52.2,0.4667,+0.90%,102000
04/05/2017,52.4833,52.6,51.6,51.7333,-0.5667,-1.08%,120300
04/04/2017,52.35,52.5,51.95,52.3,-0.1333,-0.25%,133800
04/03/2017,53.1667,53.33,52.3067,52.4333,-0.5167,-0.98%,126000
03/31/2017,52.9333,53.0833,52.4833,52.95,0.05,+0.09%,223800
03/30/2017,52.8167,53.3333,52.3833,52.9,0.15,+0.28%,241799
03/29/2017,52.6,53.2833,52.6,52.75,0.1,+0.19%,164700
03/28/2017,51.6833,52.6833,51.5833,52.65,0.85,+1.64%,196800
03/27/2017,51.0333,51.9767,50.5,51.8,0.2833,+0.55%,148500
03/24/2017,51.7333,52.3167,51.4167,51.5167,-0.1333,-0.26%,85500
03/23/2017,51.0333,51.95,50.6667,51.65,0.7167,+1.41%,136200
03/22/2017,50.7667,51.15,50.5667,50.9333,-0.0167,-0.03%,141000
03/21/2017,51.7167,51.7167,50.9,50.95,-0.55,-1.07%,194700
03/20/2017,52.1667,52.1833,51.1433,51.5,-0.7167,-1.37%,159900
03/17/2017,51.55,52.25,51.5,52.2167,0.5334,+1.03%,370200
03/16/2017,51.7333,51.8767,50.9333,51.6833,0.0666,+0.13%,134700
03/15/2017,51.4333,51.9667,51.1267,51.6167,0.4334,+0.85%,181500
03/14/2017,50.45,51.3333,50.3833,51.1833,0.35,+0.69%,155100
03/13/2017,50.7167,50.9833,50.0167,50.8333,-0.0334,-0.07%,135000
03/10/2017,50.4333,50.95,50.4333,50.8667,0.3834,+0.76%,411300
03/09/2017,50.4,50.6333,49.85,50.4833,0.0666,+0.13%,135600
03/08/2017,50.4833,50.65,49.4833,50.4167,0.0167,+0.03%,117600
03/07/2017,50.3,50.6833,50.3,50.4,0.0333,+0.07%,135600
03/06/2017,49.9833,50.5167,48.5167,50.3667,-0.05,-0.10%,219900
03/03/2017,50.3333,50.9,50.15,50.4167,-0.1166,-0.23%,161700
03/02/2017,50.6667,50.75,47.37,50.5333,-0.2334,-0.46%,277500
03/01/2017,51.7667,51.7667,49.35,50.7667,0.6667,+1.33%,447000
02/28/2017,50.7333,50.9,47.2667,50.1,-0.8333,-1.64%,282300
02/27/2017,50.3333,51,50.3333,50.9333,0.4833,+0.96%,163500
02/24/2017,51.1333,51.1333,50.1167,50.45,-1.0167,-1.98%,260100
02/23/2017,51.7833,51.9833,51.35,51.4667,-0.2666,-0.52%,110700
02/22/2017,52.2,52.2,51.5333,51.7333,-0.1834,-0.35%,78300
02/21/2017,51.6667,51.9667,51.5167,51.9167,0.2167,+0.42%,226800
02/17/2017,51.6167,51.75,50.95,51.7,0.0333,+0.06%,191400
02/16/2017,51.5667,51.6833,51.0667,51.6667,0.1167,+0.23%,151200
02/15/2017,49.9167,51.6167,49.9167,51.55,1.3,+2.59%,205200
02/14/2017,50.2833,50.4667,49.92,50.25,-0.2333,-0.46%,141600
02/13/2017,50.2,50.5,50.0833,50.4833,0.4833,+0.97%,139200
02/10/2017,49.1167,50.0333,48.6833,50,1.0667,+2.18%,181200
02/09/2017,48.55,49.1833,48.55,48.9333,0.2666,+0.55%,117900
02/08/2017,48.0167,48.7667,47.6333,48.6667,0.5167,+1.07%,195900
02/07/2017,48.0167,48.4833,47.9833,48.15,0.1,+0.21%,82800
02/06/2017,48.2167,48.5167,48.0333,48.05,-0.3333,-0.69%,84300
02/03/2017,48.25,48.8333,48.1,48.3833,0.2833,+0.59%,120899
02/02/2017,47.6833,48.1333,47.4,48.1,0.4333,+0.91%,164400
02/01/2017,47.8333,48.2833,47.4,47.6667,-0.1166,-0.24%,145800
01/31/2017,47.1167,47.8833,47.0667,47.7833,0.5666,+1.20%,258300
01/30/2017,47.6,47.6067,47.0333,47.2167,-0.6833,-1.43%,193800
01/27/2017,48.0167,48.1667,47.3667,47.9,-0.1667,-0.35%,82800
01/26/2017,48.3,49.8,48.0333,48.0667,-0.35,-0.72%,82200
