Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
07/05/2017,4.92,4.92,4.675,4.77,-0.1775,-3.59%,50000,0
07/03/2017,4.745,5.0575,4.6475,4.9475,0.21,+4.43%,10800,0
06/30/2017,4.75,4.805,4.515,4.7375,0.0625,+1.34%,103600,0
06/29/2017,4.85,4.85,4.645,4.675,-0.19,-3.91%,35200,0
06/28/2017,4.9425,5.01,4.8625,4.865,0.0675,+1.41%,39200,0
06/27/2017,4.725,5.02,4.725,4.7975,0.0825,+1.75%,121600,0
06/26/2017,4.985,5.0475,4.7075,4.715,-0.245,-4.94%,133200,0
06/23/2017,4.85,5.06,4.85,4.96,0.095,+1.95%,986399,0
06/22/2017,4.925,5.0375,4.8625,4.865,-0.055,-1.12%,78800,0
06/21/2017,4.8825,4.9775,4.835,4.92,0.0225,+0.46%,37200,0
06/20/2017,4.8675,4.99,4.7625,4.8975,-0.0225,-0.46%,57200,0
06/19/2017,5.0525,5.0525,4.8125,4.92,-0.1275,-2.53%,63600,0
06/16/2017,5.0025,5.1125,4.9525,5.0475,0.02,+0.40%,86800,0
06/15/2017,4.8725,5.0625,4.8625,5.0275,0.09,+1.82%,35600,0
06/14/2017,4.74,5,4.7025,4.9375,0.09,+1.86%,96000,0
06/13/2017,4.83,4.895,4.6825,4.8475,0.03,+0.62%,44800,0
06/12/2017,4.925,5.075,4.765,4.8175,-0.0425,-0.87%,69600,0
06/09/2017,4.655,5.0475,4.655,4.86,0.115,+2.42%,48000,0
06/08/2017,4.6025,4.7725,4.6025,4.745,0.1425,+3.10%,56000,0
06/07/2017,4.545,4.7475,4.54,4.6025,0.0575,+1.27%,73200,0
06/06/2017,4.3975,4.63,4.32,4.545,0.125,+2.83%,53200,0
06/05/2017,4.515,4.585,4.3025,4.42,-0.035,-0.79%,113600,0
06/02/2017,4.56,4.625,4.3775,4.455,-0.0325,-0.72%,68800,0
06/01/2017,4.46,4.6125,4.28,4.4875,0.0775,+1.76%,71600,0
05/31/2017,4.59,4.7,4.3125,4.41,-0.075,-1.67%,250400,0
05/30/2017,4.255,4.6075,4.2375,4.485,0.23,+5.41%,228800,0
05/26/2017,4.3725,4.3725,4.2,4.255,-0.115,-2.63%,57600,0
05/25/2017,4.4425,4.4425,4.335,4.37,-0.0325,-0.74%,58000,0
05/24/2017,4.36,4.4525,4.3575,4.4025,0.0575,+1.32%,33200,0
05/23/2017,4.3175,4.345,4.1625,4.345,0.0525,+1.22%,46400,0
05/22/2017,4.165,4.385,4.165,4.2925,0.12,+2.88%,93200,0
05/19/2017,4.1725,4.2225,4.105,4.1725,0.0325,+0.79%,96000,0
05/18/2017,4.025,4.14,3.93,4.14,0.0425,+1.04%,78800,0
05/17/2017,4.1425,4.21,4.075,4.0975,-0.1825,-4.26%,50400,0
05/16/2017,4.1325,4.3225,4.0775,4.28,0.2,+4.90%,70000,0
05/15/2017,4.065,4.2225,4.06,4.08,-0.0675,-1.63%,211600,0
05/12/2017,4.0525,4.23,3.99,4.1475,0.095,+2.34%,49200,0
05/11/2017,4.045,4.0875,4.0175,4.0525,-0.0025,-0.06%,40400,0
05/10/2017,4.13,4.13,4.0175,4.055,-0.06,-1.46%,48400,0
05/09/2017,4.1725,4.1875,4.11,4.115,-0.0575,-1.38%,14800,0
05/08/2017,4.2,4.2,4.1,4.1725,0.0125,+0.30%,30400,0
05/05/2017,4.275,4.285,4.14,4.16,-0.085,-2.00%,47200,0
05/04/2017,4.2125,4.3175,4.17,4.245,-0.0175,-0.41%,38800,0
05/03/2017,4.4075,4.4075,4.025,4.2625,-0.015,-0.35%,208800,0
05/02/2017,4.55,4.63,4.2125,4.2775,-0.385,-8.26%,90800,0
05/01/2017,4.75,4.8725,4.65,4.6625,-0.03,-0.64%,76000,0
04/28/2017,4.1175,4.7175,4.1175,4.6925,0.6175,+15.15%,236000,0
04/27/2017,4.01,4.075,3.9475,4.075,-0.02,-0.49%,57200,0
04/26/2017,4.1025,4.16,3.9825,4.095,-0.0425,-1.03%,162800,0
04/25/2017,4.1725,4.2575,4.1125,4.1375,-0.025,-0.60%,95200,0
04/24/2017,3.9725,4.1725,3.9175,4.1625,0.275,+7.07%,161600,0
04/21/2017,3.7125,4.0575,3.6625,3.8875,0.1825,+4.93%,298800,0
04/20/2017,3.705,3.7225,3.625,3.705,0.05,+1.37%,80400,0
04/19/2017,3.7225,3.795,3.65,3.655,-0.0725,-1.95%,138800,0
04/18/2017,3.6875,3.7775,3.6875,3.7275,-0.0225,-0.60%,56000,0
04/17/2017,3.7325,3.7875,3.73,3.75,0.0525,+1.42%,28800,0
04/13/2017,3.73,3.7625,3.67,3.6975,-0.02,-0.54%,62000,0
04/12/2017,3.7825,3.785,3.63,3.7175,-0.055,-1.46%,102000,0
04/11/2017,3.89,3.94,3.6275,3.7725,-0.11,-2.83%,78800,0
04/10/2017,3.75,4.0525,3.75,3.8825,0.13,+3.46%,134000,0
04/07/2017,3.7675,3.7775,3.75,3.7525,-0.035,-0.92%,31200,0
04/06/2017,3.725,3.87,3.72,3.7875,0.06,+1.61%,56400,0
04/05/2017,4.0225,4.0225,3.725,3.7275,-0.205,-5.21%,110400,0
04/04/2017,4.0075,4.0125,3.8875,3.9325,-0.1125,-2.78%,48000,0
04/03/2017,4.065,4.0675,3.9575,4.045,-0.0275,-0.68%,48800,0
03/31/2017,4.225,4.225,4.0475,4.0725,-0.17,-4.01%,48400,0
03/30/2017,4.29,4.415,4.2,4.2425,0.005,+0.12%,226800,0
03/29/2017,4.15,4.3375,4.035,4.2375,0.0625,+1.50%,174000,0
03/28/2017,4.225,4.225,4.0725,4.175,0.1925,+4.83%,36800,0
03/27/2017,3.8875,4.005,3.8825,3.9825,0.0075,+0.19%,110800,0
03/24/2017,4.105,4.1175,3.94,3.975,-0.0925,-2.27%,28400,0
03/23/2017,4.0725,4.0825,4,4.0675,-0.025,-0.61%,26000,0
03/22/2017,4.215,4.215,4.05,4.0925,-0.1325,-3.14%,87600,0
03/21/2017,4.3975,4.4,4.205,4.225,-0.0575,-1.34%,73600,0
03/20/2017,4.38,4.4025,4.245,4.2825,-0.0675,-1.55%,30000,0
03/17/2017,4.37,4.4,4.275,4.35,-0.0525,-1.19%,93600,0
03/16/2017,4.375,4.4125,4.34,4.4025,0.0475,+1.09%,33600,0
03/15/2017,4.4075,4.4075,4.325,4.355,0.035,+0.81%,27600,0
03/14/2017,4.45,4.655,4.2625,4.32,-0.125,-2.81%,25200,0
03/13/2017,4.4575,4.5475,4.4,4.445,0.0375,+0.85%,46800,0
03/10/2017,4.3775,4.5275,4.2025,4.4075,0.205,+4.88%,50000,0
03/09/2017,4.395,4.4925,4.1375,4.2025,-0.1975,-4.49%,50400,0
03/08/2017,4.45,4.5275,4.3975,4.4,0.0275,+0.63%,38400,0
03/07/2017,4.4625,4.5175,4.3025,4.3725,-0.085,-1.91%,52800,0
03/06/2017,4.64,4.64,4.445,4.4575,-0.115,-2.52%,48400,0
03/03/2017,4.5325,4.625,4.5325,4.5725,-0.0425,-0.92%,28000,0
03/02/2017,4.6125,4.66,4.545,4.615,-0.0075,-0.16%,48800,0
03/01/2017,4.63,4.7375,4.575,4.6225,0.065,+1.43%,70400,0
02/28/2017,4.735,4.735,4.5125,4.5575,-0.1725,-3.65%,82800,0
02/27/2017,4.73,4.7775,4.665,4.73,-0.0025,-0.05%,36000,0
02/24/2017,4.76,4.785,4.7325,4.7325,-0.06,-1.25%,8000,0
02/23/2017,4.7575,4.8025,4.6375,4.7925,0.0575,+1.21%,21200,0
02/22/2017,4.79,4.8675,4.6475,4.735,-0.0375,-0.79%,42000,0
02/21/2017,4.8975,4.8975,4.685,4.7725,-0.0375,-0.78%,60000,0
02/17/2017,4.925,5,4.7225,4.81,-0.0725,-1.48%,46000,0
02/16/2017,4.8675,4.955,4.825,4.8825,-0.0275,-0.56%,22000,0
02/15/2017,4.8025,4.925,4.7925,4.91,0.1075,+2.24%,38400,0
02/14/2017,5.025,5.025,4.7725,4.8025,-0.25,-4.95%,46400,0
02/13/2017,5.0875,5.2725,4.95,5.0525,-0.1525,-2.93%,33200,0
02/10/2017,5.305,5.3425,5.13,5.205,-0.12,-2.25%,20000,0
02/09/2017,5.3225,5.375,5.2725,5.325,-0.0125,-0.23%,19200,0
02/08/2017,5.195,5.385,5.195,5.3375,0.0475,+0.90%,18800,0
02/07/2017,5.99,6.0375,5.1325,5.29,-0.71,-11.83%,46400,0
02/06/2017,6.0075,6.135,5.8875,6,-0.0775,-1.28%,13200,0
02/03/2017,5.8575,6.225,5.81,6.0775,0.32,+5.56%,30000,0
02/02/2017,5.9,5.9,5.5775,5.7575,-0.075,-1.29%,37200,0
02/01/2017,5.8275,5.9125,5.785,5.8325,0.005,+0.09%,5600,0
01/31/2017,5.925,5.925,5.76,5.8275,-0.1625,-2.71%,38400,0
01/30/2017,6.2375,6.2375,5.875,5.99,-0.245,-3.93%,20000,0
01/27/2017,6.255,6.275,6.1725,6.235,0.0025,+0.04%,10000,0
01/26/2017,6.18,6.2975,6.1425,6.2325,-0.05,-0.80%,18400,0
01/25/2017,6.16,6.3,6.16,6.2825,0.0225,+0.36%,17200,0
01/24/2017,5.9625,6.2975,5.9375,6.26,0.2875,+4.81%,36000,0
01/23/2017,6,6.025,5.89,5.9725,-0.0525,-0.87%,20800,0
01/20/2017,5.8625,6.0875,5.8625,6.025,0.175,+2.99%,31600,0
01/19/2017,6.0375,6.065,5.815,5.85,-0.205,-3.39%,39600,0
01/18/2017,6.18,6.2175,6,6.055,-0.125,-2.02%,32000,0
01/17/2017,6.1125,6.33,5.86,6.18,0.0925,+1.52%,29200,0
01/13/2017,5.8875,6.2575,5.8875,6.0875,-0.0525,-0.86%,39600,0
01/12/2017,6.4575,6.565,6.1375,6.14,-0.3125,-4.84%,34800,0
01/11/2017,6.2625,6.65,6.2625,6.4525,-0.095,-1.45%,16000,0
01/10/2017,6.5925,6.5975,6.3325,6.5475,-0.06,-0.91%,26400,0
01/09/2017,6.4025,6.6075,6.275,6.6075,0.1825,+2.84%,41600,0
01/06/2017,6.415,6.47,6.3175,6.425,0,0.00%,37600,0
01/05/2017,6.465,6.5425,6.2925,6.425,-0.3,-4.46%,98400,0
01/04/2017,6.7575,6.7575,6.7125,6.725,-0.025,-0.37%,28800,0
01/03/2017,6.59,6.7925,6.58,6.75,0.255,+3.93%,21200,0
12/30/2016,6.6,6.755,6.365,6.495,-0.005,-0.08%,33600,0
12/29/2016,6.575,6.575,6.4525,6.5,-0.055,-0.84%,5600,0
12/28/2016,6.5475,6.625,6.3175,6.555,0.0525,+0.81%,42000,0
12/27/2016,6.3275,6.65,6.3275,6.5025,-0.0575,-0.88%,34000,0
12/23/2016,6.4375,6.5875,6.4375,6.56,0.1,+1.55%,23600,0
12/22/2016,6.5475,6.55,6.285,6.46,-0.085,-1.30%,112000,0
12/21/2016,6.6725,6.6725,6.5,6.545,-0.0575,-0.87%,13200,0
12/20/2016,6.6025,6.7125,6.5375,6.6025,-0.0475,-0.71%,93200,0
12/19/2016,6.625,6.7875,6.5625,6.65,0.04,+0.61%,29200,0
12/16/2016,6.6575,6.7975,6.6,6.61,-0.0175,-0.26%,135600,0
12/15/2016,6.5925,6.74,6.5675,6.6275,0.065,+0.99%,26800,0
12/14/2016,6.5875,6.7475,6.475,6.5625,-0.06,-0.91%,42000,0
12/13/2016,6.87,6.87,6.59,6.6225,-0.09,-1.34%,66800,0
12/12/2016,6.75,6.9025,6.6075,6.7125,-0.055,-0.81%,67200,0
12/09/2016,7.015,7.1075,6.7675,6.7675,-0.1975,-2.84%,49600,0
12/08/2016,6.9,7.0375,6.9,6.965,0.065,+0.94%,31200,0
12/07/2016,6.6975,6.9975,6.6975,6.9,0.23,+3.45%,43200,0
12/06/2016,6.605,6.7125,6.56,6.67,0.1375,+2.10%,30800,0
12/05/2016,6.525,6.685,6.395,6.5325,0.0075,+0.11%,77200,0
12/02/2016,6.245,6.68,6.1225,6.525,0.28,+4.48%,83600,0
12/01/2016,6.245,6.385,6.225,6.245,0.0475,+0.77%,25200,0
11/30/2016,6.3025,6.3875,6.1975,6.1975,-0.045,-0.72%,42000,0
11/29/2016,6.3,6.4075,6.205,6.2425,-0.0525,-0.83%,46400,0
11/28/2016,6.2525,6.3325,6.2525,6.295,0,0.00%,24800,0
11/25/2016,6.26,6.32,6.175,6.295,0.025,+0.40%,10800,0
11/23/2016,6.1175,6.2975,6.04,6.27,0.135,+2.20%,48000,0
11/22/2016,5.9475,6.145,5.9475,6.135,0.2175,+3.68%,31600,0
11/21/2016,5.65,5.9725,5.55,5.9175,0.2875,+5.11%,65200,0
11/18/2016,5.715,5.735,5.38,5.63,-0.1275,-2.21%,45600,0
11/17/2016,5.325,5.7575,5.325,5.7575,0.29,+5.30%,53600,0
11/16/2016,5.4775,5.4925,5.3025,5.4675,-0.0175,-0.32%,33200,0
11/15/2016,5.7125,5.7125,5.475,5.485,-0.1575,-2.79%,62800,0
11/14/2016,5.6,5.9275,5.6,5.6425,0.0925,+1.67%,118400,0
11/11/2016,5.3225,5.5625,5.3225,5.55,0.175,+3.26%,62800,0
11/10/2016,5.4025,5.49,5.1025,5.375,-0.0025,-0.05%,109200,0
11/09/2016,5.0575,5.4,4.9875,5.3775,0.26,+5.08%,136000,0
11/08/2016,4.9275,5.15,4.9125,5.1175,0.0425,+0.84%,35600,0
11/07/2016,5.2,5.27,4.96,5.075,0.2275,+4.69%,41600,0
11/04/2016,4.71,4.865,4.71,4.8475,0.135,+2.86%,38400,0
11/03/2016,4.86,5.035,4.6875,4.7125,-0.155,-3.18%,121200,0
11/02/2016,4.88,5.1,4.85,4.8675,-0.02,-0.41%,42400,0
11/01/2016,4.955,5.045,4.8775,4.8875,-0.0375,-0.76%,46400,0
10/31/2016,5.0025,5.1125,4.89,4.925,-0.1,-1.99%,54000,0
10/28/2016,4.975,5.265,4.9575,5.025,0,0.00%,22800,0
10/27/2016,4.98,5.2125,4.9125,5.025,0.1175,+2.39%,32800,0
10/26/2016,5,5.09,4.9025,4.9075,-0.05,-1.01%,12400,0
10/25/2016,4.9175,5.02,4.89,4.9575,0.0125,+0.25%,20000,0
10/24/2016,4.9125,4.9775,4.9125,4.945,0.0375,+0.76%,26000,0
10/21/2016,4.905,4.9925,4.89,4.9075,-0.01,-0.20%,12400,0
10/20/2016,4.9725,4.995,4.8975,4.9175,-0.0825,-1.65%,21200,0
10/19/2016,4.905,5.1,4.905,5,-0.055,-1.09%,45200,0
10/18/2016,5.045,5.1025,4.96,5.055,0.0975,+1.97%,8000,0
10/17/2016,5.0275,5.08,4.9575,4.9575,-0.06,-1.20%,24000,0
10/14/2016,5.1475,5.1475,5.005,5.0175,-0.0925,-1.81%,34400,0
10/13/2016,5.25,5.255,5.045,5.11,-0.1825,-3.45%,40800,0
10/12/2016,5.3375,5.3375,5.2925,5.2925,-0.0325,-0.61%,7200,0
10/11/2016,5.29,5.3375,5.29,5.325,0.0125,+0.24%,31200,0
10/10/2016,5.2225,5.325,5.2225,5.3125,0.0825,+1.58%,21600,0
10/07/2016,5.2275,5.2625,5.1775,5.23,-0.03,-0.57%,10000,0
10/06/2016,5.185,5.275,5.16,5.26,-0.045,-0.85%,14000,0
10/05/2016,5.245,5.335,5.2075,5.305,0.1,+1.92%,25600,0
10/04/2016,5.2125,5.2325,5.205,5.205,0,0.00%,10000,0
10/03/2016,4.965,5.245,4.965,5.205,0.2,+4.00%,25600,0
09/30/2016,4.8625,5.015,4.8625,5.005,0.15,+3.09%,42000,0
09/29/2016,4.86,4.8725,4.8025,4.855,0.01,+0.21%,66800,0
09/28/2016,4.8275,4.88,4.8075,4.845,0.065,+1.36%,51200,0
09/27/2016,4.8675,4.8675,4.7675,4.78,-0.0075,-0.16%,25600,0
09/26/2016,4.9125,4.9125,4.76,4.7875,-0.1775,-3.58%,48800,0
09/23/2016,4.99,5.06,4.9525,4.965,-0.0425,-0.85%,64400,0
09/22/2016,4.9325,5.1025,4.9325,5.0075,0.1,+2.04%,70800,0
09/21/2016,4.9725,5.05,4.875,4.9075,-0.155,-3.06%,16400,0
09/20/2016,5.17,5.17,5.0125,5.0625,-0.135,-2.60%,39600,0
09/19/2016,5.25,5.25,5.165,5.1975,-0.0425,-0.81%,27600,0
09/16/2016,5.0575,5.2425,5.0575,5.24,0.185,+3.66%,37600,0
09/15/2016,4.95,5.07,4.915,5.055,0.1275,+2.59%,44800,0
09/14/2016,4.8375,5.0175,4.8375,4.9275,-0.0825,-1.65%,36000,0
09/13/2016,5.1725,5.235,5,5.01,-0.1775,-3.42%,34800,0
09/12/2016,5.195,5.235,5.08,5.1875,-0.04,-0.77%,26000,0
09/09/2016,5.29,5.3225,5.1675,5.2275,-0.1025,-1.92%,42800,0
09/08/2016,5.0175,5.33,5.0025,5.33,0.27,+5.34%,70000,0
09/07/2016,5.0525,5.06,4.925,5.06,0.01,+0.20%,17200,0
09/06/2016,5.005,5.05,5.0025,5.05,-0.01,-0.20%,29600,0
09/02/2016,4.965,5.06,4.935,5.06,0.145,+2.95%,53200,0
09/01/2016,4.9325,4.97,4.8275,4.915,-0.035,-0.71%,32400,0
08/31/2016,4.8925,4.95,4.8925,4.95,0.085,+1.75%,11200,0
08/30/2016,4.945,4.9525,4.865,4.865,0.0275,+0.57%,8000,0
08/29/2016,4.9875,4.9875,4.79,4.8375,-0.075,-1.53%,27200,0
08/26/2016,4.905,4.95,4.875,4.9125,0.045,+0.92%,21600,0
08/25/2016,4.9375,4.9525,4.865,4.8675,-0.09,-1.82%,18400,0
08/24/2016,4.9,4.9575,4.9,4.9575,0.0375,+0.76%,20800,0
08/23/2016,4.765,4.9225,4.765,4.92,0.175,+3.69%,70400,0
08/22/2016,4.745,4.7675,4.69,4.745,-0.015,-0.32%,76800,0
08/19/2016,4.855,4.87,4.7425,4.76,-0.0575,-1.19%,46000,0
08/18/2016,4.725,4.865,4.6925,4.8175,0.1775,+3.83%,71600,0
08/17/2016,4.65,4.6725,4.64,4.64,-0.0075,-0.16%,32000,0
08/16/2016,4.725,4.725,4.645,4.6475,0.0075,+0.16%,30000,0
08/15/2016,4.7975,4.7975,4.64,4.64,-0.055,-1.17%,36800,0
08/12/2016,4.8525,4.8525,4.6875,4.695,-0.1425,-2.95%,42400,0
08/11/2016,4.7775,4.935,4.7775,4.8375,0.1175,+2.49%,99600,0
08/10/2016,4.84,4.84,4.7125,4.72,-0.0725,-1.51%,65200,0
08/09/2016,4.9075,4.95,4.7925,4.7925,-0.1525,-3.08%,52400,0
08/08/2016,4.965,4.9875,4.8175,4.945,-0.0125,-0.25%,78800,0
08/05/2016,4.8575,4.9575,4.8475,4.9575,0.1675,+3.50%,54400,0
08/04/2016,4.8975,4.925,4.7875,4.79,-0.0825,-1.69%,24800,0
08/03/2016,4.85,4.95,4.8,4.8725,0.0325,+0.67%,68400,0
08/02/2016,5.045,5.045,4.8375,4.84,-0.135,-2.71%,46800,0
08/01/2016,5.0075,5.0675,4.9025,4.975,-0.0325,-0.65%,48400,0
07/29/2016,5.0025,5.08,4.8875,5.0075,-0.005,-0.10%,135600,0
07/28/2016,4.8825,5.0675,4.8,5.0125,0.19,+3.94%,107600,0
07/27/2016,4.71,4.9225,4.71,4.8225,0.0775,+1.63%,148400,0
07/26/2016,4.775,4.81,4.6375,4.745,-0.0075,-0.16%,73600,0
07/25/2016,4.695,4.7725,4.645,4.7525,0,0.00%,49200,0
07/22/2016,4.48,4.795,4.4625,4.7525,0.23,+5.09%,74400,0
07/21/2016,4.5275,4.5675,4.37,4.5225,-0.065,-1.42%,104000,0
07/20/2016,4.525,4.5875,4.495,4.5875,0.0875,+1.94%,70000,0
07/19/2016,4.4175,4.59,4.37,4.5,0.095,+2.16%,79200,0
07/18/2016,4.5125,4.66,4.405,4.405,-0.1275,-2.81%,111200,0
07/15/2016,4.275,4.54,4.275,4.5325,0.265,+6.21%,71600,0
07/14/2016,4.385,4.3975,4.22,4.2675,-0.05,-1.16%,64800,0
07/13/2016,4.375,4.39,4.205,4.3175,-0.0725,-1.65%,183600,0
07/12/2016,4.3175,4.4375,4.295,4.39,0.15,+3.54%,65600,0
07/11/2016,4.2775,4.3475,4.2,4.24,-0.0125,-0.29%,68400,0
07/08/2016,3.97,4.255,3.955,4.2525,0.3275,+8.34%,79200,0
07/07/2016,3.9375,4.1525,3.9075,3.925,-0.035,-0.88%,98000,0
07/06/2016,3.935,4.1,3.9175,3.96,0.0525,+1.34%,118800,0
07/05/2016,4.05,4.1,3.9,3.9075,-0.1425,-3.52%,55600,0
07/01/2016,3.9925,4.1975,3.935,4.05,0.0775,+1.95%,86800,0
06/30/2016,3.8175,3.995,3.7525,3.9725,0.13,+3.38%,155200,0
06/29/2016,3.845,3.9525,3.8025,3.8425,0.0525,+1.39%,184000,0
06/28/2016,3.8475,4.005,3.7625,3.79,0.005,+0.13%,154800,0
06/27/2016,3.9775,4.0825,3.6875,3.785,-0.1975,-4.96%,147600,0
06/24/2016,4.075,4.2075,3.9425,3.9825,-0.2625,-6.18%,428000,0
06/23/2016,4.3725,4.4625,4.205,4.245,-0.1,-2.30%,96400,0
06/22/2016,4.6125,4.6125,4.2075,4.345,-0.1575,-3.50%,84000,0
06/21/2016,4.88,4.88,4.4925,4.5025,-0.3425,-7.07%,50000,0
06/20/2016,4.6875,5.0275,4.6575,4.845,0.0675,+1.41%,166000,0
06/17/2016,4.6125,4.7925,4.5075,4.7775,0.18,+3.92%,158400,0
06/16/2016,4.735,4.735,4.5825,4.5975,-0.1225,-2.60%,36400,0
06/15/2016,4.4375,4.795,4.4375,4.72,0.2625,+5.89%,96000,0
06/14/2016,4.4575,4.625,4.3975,4.4575,0.0075,+0.17%,76000,0
06/13/2016,4.5025,4.5675,4.3975,4.45,-0.125,-2.73%,112000,0
06/10/2016,4.8875,4.94,4.5625,4.575,-0.3125,-6.39%,98400,0
06/09/2016,4.91,4.91,4.7775,4.8875,-0.065,-1.31%,86400,0
06/08/2016,4.9975,5.0125,4.905,4.9525,-0.055,-1.10%,80800,0
06/07/2016,5.12,5.14,4.8975,5.0075,-0.1175,-2.29%,125600,0
06/06/2016,5.1625,5.3175,5.055,5.125,-0.0125,-0.24%,142800,0
06/03/2016,5.225,5.3,5.105,5.1375,-0.0925,-1.77%,90000,0
06/02/2016,5.15,5.255,5.0975,5.23,0.035,+0.67%,104400,0
06/01/2016,5.01,5.25,5.01,5.195,0.0475,+0.92%,143600,0
05/31/2016,5.36,5.4075,5.0825,5.1475,-0.21,-3.92%,233200,0
05/27/2016,5.2175,5.62,5.2175,5.3575,0.185,+3.58%,105200,0
05/26/2016,5.2,5.3325,5.1425,5.1725,-0.0725,-1.38%,122000,0
05/25/2016,5.1725,5.365,5.1725,5.245,0.1375,+2.69%,179600,0
05/24/2016,4.8625,5.175,4.86,5.1075,0.3175,+6.63%,144800,0
05/23/2016,4.765,4.975,4.765,4.79,-0.0125,-0.26%,147600,0
05/20/2016,4.845,4.87,4.775,4.8025,-0.0125,-0.26%,104000,0
05/19/2016,4.775,4.91,4.725,4.815,0.01,+0.21%,125600,0
05/18/2016,4.755,4.915,4.735,4.805,0.0425,+0.89%,117200,0
05/17/2016,4.595,4.9975,4.595,4.7625,0.0675,+1.44%,241600,0
05/16/2016,4.7875,4.8475,4.64,4.695,-0.07,-1.47%,131200,0
05/13/2016,4.8775,4.955,4.755,4.765,-0.12,-2.46%,120800,0
05/12/2016,5.0875,5.115,4.715,4.885,-0.15,-2.98%,160800,0
05/11/2016,5.2275,5.2325,5.0125,5.035,-0.18,-3.45%,113600,0
05/10/2016,5.1525,5.245,5.05,5.215,0.1175,+2.31%,110400,0
05/09/2016,5.1675,5.215,5.005,5.0975,0.0075,+0.15%,139200,0
05/06/2016,5.235,5.2625,4.95,5.09,-0.1625,-3.09%,221200,0
05/05/2016,5.3625,5.4675,5.215,5.2525,-0.13,-2.42%,95200,0
05/04/2016,5.6875,5.735,5.38,5.3825,-0.3325,-5.82%,176800,0
05/03/2016,5.8675,5.885,5.63,5.715,-0.1975,-3.34%,77600,0
05/02/2016,6.1425,6.28,5.8775,5.9125,-0.265,-4.29%,129200,0
04/29/2016,6.28,6.28,5.885,6.1775,-0.06,-0.96%,350400,0
04/28/2016,6.1625,6.375,6.1325,6.2375,0.045,+0.73%,196400,0
04/27/2016,6.2,6.2475,6.095,6.1925,0.0025,+0.04%,91600,0
04/26/2016,5.9,6.23,5.8675,6.19,0.275,+4.65%,144800,0
04/25/2016,6.1175,6.125,5.83,5.915,-0.225,-3.66%,174400,0
04/22/2016,6.3975,6.53,6.1275,6.14,-0.235,-3.69%,295600,0
04/21/2016,6.9,6.9,6.3275,6.375,-0.425,-6.25%,132400,0
04/20/2016,6.6125,6.875,6.575,6.8,0.1875,+2.84%,133200,0
04/19/2016,6.6675,6.84,6.5825,6.6125,0.01,+0.15%,111600,0
04/18/2016,6.525,6.7,6.475,6.6025,0.0725,+1.11%,150000,0
04/15/2016,6.38,6.655,6.38,6.53,0.1125,+1.75%,173200,0
04/14/2016,6.3825,6.575,6.2825,6.4175,0.04,+0.63%,120800,0
04/13/2016,6.4075,6.7525,6.3375,6.3775,-0.035,-0.55%,170800,0
04/12/2016,6.35,6.56,6.25,6.4125,0.0825,+1.30%,130800,0
04/11/2016,6.7325,6.8225,6.33,6.33,-0.3225,-4.85%,215200,0
04/08/2016,6.66,6.7775,6.56,6.6525,0.085,+1.29%,139600,0
04/07/2016,6.905,6.905,6.4975,6.5675,-0.3625,-5.23%,163200,0
04/06/2016,7.25,7.2975,6.8225,6.93,-0.4125,-5.62%,135200,0
04/05/2016,7.25,7.4025,7.13,7.3425,-0.0675,-0.91%,238400,0
04/04/2016,7.565,7.7,7.3525,7.41,-0.1825,-2.40%,165200,0
04/01/2016,7.6875,7.7475,7.58,7.5925,-0.1075,-1.40%,45600,0
03/31/2016,7.855,7.875,7.6975,7.7,-0.1125,-1.44%,48000,0
03/30/2016,7.875,7.985,7.725,7.8125,-0.0325,-0.41%,122800,0
03/29/2016,7.57,7.905,7.4675,7.845,0.2775,+3.67%,122000,0
03/28/2016,7.665,7.6725,7.5375,7.5675,-0.03,-0.39%,95200,0
03/24/2016,7.685,7.685,7.5925,7.5975,-0.01,-0.13%,30800,0
03/23/2016,7.7,7.7,7.56,7.6075,-0.08,-1.04%,95200,0
03/22/2016,7.72,7.725,7.6575,7.6875,-0.005,-0.06%,36800,0
03/21/2016,7.64,7.74,7.64,7.6925,0.035,+0.46%,64400,0
03/18/2016,7.625,7.875,7.6125,7.6575,0.2025,+2.72%,339200,0
03/17/2016,7.47,7.47,7.33,7.455,-0.02,-0.27%,36000,0
03/16/2016,7.525,7.6175,7.3675,7.475,-0.045,-0.60%,115200,0
03/15/2016,7.84,7.8725,7.41,7.52,-0.23,-2.97%,53600,0
03/14/2016,7.8325,7.95,7.6875,7.75,-0.07,-0.90%,49600,0
03/11/2016,7.8625,7.94,7.595,7.82,0.1175,+1.53%,37200,0
03/10/2016,7.98,7.98,7.6075,7.7025,-0.18,-2.28%,92000,0
03/09/2016,7.7325,8.0575,7.58,7.8825,0.1525,+1.97%,79600,0
03/08/2016,7.67,7.8825,7.4975,7.73,-0.0475,-0.61%,118400,0
03/07/2016,7.5075,7.965,7.4025,7.7775,0.2975,+3.98%,92000,0
03/04/2016,7.1475,7.575,7.1475,7.48,0.2425,+3.35%,154000,0
03/03/2016,7.175,7.415,7.1375,7.2375,-0.0025,-0.03%,106400,0
03/02/2016,7.2275,7.325,7.1075,7.24,0.0675,+0.94%,58400,0
03/01/2016,7.135,7.2325,7.13,7.1725,0.03,+0.42%,47200,0
02/29/2016,7.11,7.2925,7.0625,7.1425,0.0325,+0.46%,96000,0
