Time,Open,High,Low,Last,Change,%Chg,Volume
07/22/2021,7.99,8.01,7.69,7.78,-0.2,-2.51%,42000
07/21/2021,7.87,8.09,7.72,7.98,0.28,+3.64%,33100
07/20/2021,7.49,7.94,7.49,7.7,0.3,+4.05%,42100
07/19/2021,7.4017,7.55,7.3,7.4,-0.26,-3.39%,81100
07/16/2021,7.58,8.15,7.58,7.66,0.13,+1.73%,56200
07/15/2021,7.69,7.8607,7.26,7.53,-0.1,-1.31%,76700
07/14/2021,8.15,8.18,7.6,7.63,-0.54,-6.61%,103200
07/13/2021,8.31,8.32,8.04,8.17,-0.14,-1.68%,52200
07/12/2021,8.52,8.53,8.2,8.31,-0.16,-1.89%,35100
07/09/2021,8.31,8.49,8.12,8.47,0.23,+2.79%,55500
07/08/2021,7.9,8.27,7.83,8.24,-0.03,-0.36%,65600
07/07/2021,8.67,8.67,8.09,8.27,-0.29,-3.39%,89300
07/06/2021,8.75,8.75,8.33,8.56,-0.04,-0.47%,82200
07/02/2021,9.05,9.24,8.48,8.6,-0.32,-3.59%,64200
07/01/2021,9.47,9.56,8.82,8.92,-0.48,-5.11%,88600
06/30/2021,9.05,9.55,8.8684,9.4,0.48,+5.38%,132500
06/29/2021,9.35,9.6242,8.92,8.92,-0.41,-4.39%,113400
06/28/2021,9.2,9.89,9.04,9.33,0.12,+1.30%,189100
06/25/2021,8.78,9.21,8.62,9.21,0.45,+5.14%,159300
06/24/2021,8.56,8.81,8.26,8.76,0.27,+3.18%,118600
06/23/2021,8.55,8.63,8.21,8.49,-0.09,-1.05%,104800
06/22/2021,8.02,8.6,7.93,8.58,0.41,+5.02%,210600
06/21/2021,8.55,8.78,8.0132,8.17,-0.4,-4.67%,124900
06/18/2021,8.69,8.725,8.24,8.57,-0.23,-2.61%,135500
06/17/2021,8.41,8.816,8.25,8.8,0.24,+2.80%,127500
06/16/2021,8.3,8.56,8.1708,8.56,0.28,+3.38%,116600
06/15/2021,8.36,8.52,8.12,8.28,-0.22,-2.59%,82200
06/14/2021,8.73,8.74,8.35,8.5,-0.09,-1.05%,106500
06/11/2021,8.63,8.9796,8.46,8.59,-0.06,-0.69%,109600
06/10/2021,8.26,8.785,8.2,8.65,0.38,+4.59%,180500
06/09/2021,8.24,8.45,8.09,8.27,0.12,+1.47%,160300
06/08/2021,8.7,8.835,8,8.15,-0.35,-4.12%,271600
06/07/2021,8.55,8.89,8.35,8.5,-0.01,-0.12%,172800
06/04/2021,7.95,8.75,7.89,8.51,0.66,+8.41%,331200
06/03/2021,8,8.14,7.71,7.85,-0.15,-1.88%,270500
06/02/2021,8.56,9.05,8,8,-0.59,-6.87%,298000
06/01/2021,9.37,9.49,8.45,8.59,-0.81,-8.62%,1087700
05/28/2021,7.9,11.25,7.9,9.4,1.62,+20.82%,7575400
05/27/2021,7.13,7.87,7.1,7.78,0.69,+9.73%,115500
05/26/2021,7.05,7.19,7,7.09,0.09,+1.29%,128300
05/25/2021,7.23,7.47,7,7,-0.3,-4.11%,156900
05/24/2021,7.37,7.44,7.25,7.3,-0.06,-0.82%,55700
05/21/2021,7.53,7.53,7.29,7.36,-0.04,-0.54%,43200
05/20/2021,7.49,7.62,7.2,7.4,0.1,+1.37%,86900
05/19/2021,7.27,7.38,6.96,7.3,-0.1,-1.35%,83600
05/18/2021,7.3,7.65,7.18,7.4,0.25,+3.50%,101600
05/17/2021,7.1,7.5,6.9704,7.15,0.31,+4.53%,107300
05/14/2021,6.84,7.31,6.78,6.84,0.19,+2.86%,115900
05/13/2021,6.88,7.0999,6.57,6.65,-0.2,-2.92%,114800
05/12/2021,7.16,7.24,6.8,6.85,-0.5,-6.80%,121400
05/11/2021,6.56,7.44,6.5035,7.35,0.51,+7.46%,139400
05/10/2021,7.38,7.38,6.84,6.84,-0.6,-8.06%,224500
05/07/2021,7.31,7.89,7.27,7.44,0.14,+1.92%,114300
05/06/2021,7.65,7.65,7.02,7.3,-0.26,-3.44%,144300
05/05/2021,7.91,8.2437,7.5,7.56,-0.26,-3.32%,95000
05/04/2021,7.93,8,7.6,7.82,-0.32,-3.93%,165200
05/03/2021,8.56,8.87,7.95,8.14,-0.4,-4.68%,147100
04/30/2021,8.68,9.115,8.46,8.54,-0.31,-3.50%,116400
04/29/2021,9.6,9.6,8.78,8.85,-0.8,-8.29%,112100
04/28/2021,8.84,9.74,8.56,9.65,0.65,+7.22%,120300
04/27/2021,9.28,9.4,8.95,9,-0.36,-3.85%,73800
04/26/2021,9.4,9.53,9.2764,9.36,-0.03,-0.32%,94500
04/23/2021,9.25,9.6,9.15,9.39,0.24,+2.62%,96400
04/22/2021,9.3,9.36,8.76,9.15,-0.11,-1.19%,198900
04/21/2021,7.69,9.399,7.69,9.26,1.62,+21.20%,330100
04/20/2021,8,8.095,7.53,7.64,-0.43,-5.33%,183100
04/19/2021,8.34,8.54,8,8.07,-0.34,-4.04%,169300
04/16/2021,8.9,8.9,8.31,8.41,-0.31,-3.56%,135800
04/15/2021,9.28,9.48,8.7,8.72,-0.52,-5.63%,107700
04/14/2021,9.24,9.59,9.12,9.24,0.13,+1.43%,94700
04/13/2021,9.2,9.37,8.81,9.11,-0.03,-0.33%,96800
04/12/2021,9.33,9.49,8.66,9.14,-0.21,-2.25%,204200
04/09/2021,9.64,9.8568,9.25,9.35,-0.41,-4.20%,78200
04/08/2021,9.27,9.92,9.2,9.76,0.59,+6.43%,144000
04/07/2021,9.84,9.9,9.03,9.17,-0.78,-7.84%,129000
04/06/2021,9.78,10.42,9.58,9.95,0.42,+4.41%,241200
04/05/2021,9.86,9.9431,9.5,9.53,-0.16,-1.65%,66400
04/01/2021,10.03,10.1489,9.64,9.69,0.05,+0.52%,99800
03/31/2021,9.28,9.777,9.28,9.64,0.51,+5.59%,97100
03/30/2021,8.51,9.37,8.24,9.13,0.46,+5.31%,160600
03/29/2021,9.28,9.41,8.64,8.67,-0.74,-7.86%,126600
03/26/2021,9.76,9.99,8.88,9.41,-0.38,-3.88%,148500
03/25/2021,9.06,9.87,8.93,9.79,0.52,+5.61%,147800
03/24/2021,9.73,9.9877,9.2,9.27,-0.52,-5.31%,131900
03/23/2021,10.66,10.7815,9.65,9.79,-0.94,-8.76%,190800
03/22/2021,10.91,11.1131,10.6533,10.73,-0.04,-0.37%,96900
03/19/2021,10.7,10.9899,10.5,10.77,0.08,+0.75%,149500
03/18/2021,10.91,11.25,10.56,10.69,-0.54,-4.81%,138700
03/17/2021,10.53,11.24,10.5,11.23,0.24,+2.18%,217600
03/16/2021,11.58,11.685,10.8101,10.99,-0.31,-2.74%,206700
03/15/2021,11.74,11.9099,11.11,11.3,-0.44,-3.75%,252700
03/12/2021,11.59,11.96,11.2501,11.74,-0.15,-1.26%,159800
03/11/2021,11.98,12,11.36,11.89,0.54,+4.76%,279800
03/10/2021,11.62,12.14,11.35,11.35,-0.05,-0.44%,360700
03/09/2021,10.75,11.53,10.38,11.4,1.13,+11.00%,342800
03/08/2021,10.77,11.02,10,10.27,-0.41,-3.84%,228500
03/05/2021,11.84,11.844,9.34,10.68,-0.71,-6.23%,351600
03/04/2021,11.34,11.8269,10.2,11.39,-0.3,-2.57%,385800
03/03/2021,12.8,13.19,11.45,11.69,-1.11,-8.67%,388400
03/02/2021,14.09,14.09,12.76,12.8,-0.52,-3.90%,314000
03/01/2021,13.33,13.99,12.91,13.32,0.57,+4.47%,489800
02/26/2021,13.48,13.76,12.3,12.75,-0.03,-0.23%,484700
02/25/2021,15.5,15.5,12.7,12.78,-1.07,-7.73%,910000
02/24/2021,12.22,14.2,11.69,13.85,2.55,+22.57%,1156400
02/23/2021,12.4,12.43,11.0301,11.3,-1.61,-12.47%,710700
02/22/2021,14,14.19,12.85,12.91,-1.31,-9.21%,587500
02/19/2021,14.65,15.7,14.06,14.22,-0.25,-1.73%,589400
02/18/2021,17,17.1,14.1,14.47,-2.59,-15.18%,708900
02/17/2021,18.12,18.29,16.52,17.06,-0.11,-0.64%,824500
02/16/2021,20.3,20.4357,16.98,17.17,-2.22,-11.45%,593300
02/12/2021,21.02,21.5,19.16,19.39,-2.31,-10.65%,402100
02/11/2021,18.38,23.92,18.38,21.7,3.37,+18.39%,811700
02/10/2021,17.98,19,17.21,18.33,1.36,+8.01%,388300
02/09/2021,20.22,20.48,16.45,16.97,-1.47,-7.97%,682200
02/08/2021,15.74,19,15.6,18.44,3.51,+23.51%,921500
02/05/2021,14.52,15.3499,14.26,14.93,0.77,+5.44%,212300
02/04/2021,14.99,14.99,14.1,14.16,-0.11,-0.77%,148600
02/03/2021,13.68,15.38,13.68,14.27,0.86,+6.41%,315400
02/02/2021,13.6,14.08,13.15,13.41,0.08,+0.60%,178500
02/01/2021,12.75,13.76,12,13.33,0.54,+4.22%,185100
01/29/2021,13.39,13.5999,12.39,12.79,-0.34,-2.59%,191800
01/28/2021,13.64,14.67,12.95,13.13,-0.46,-3.38%,145500
01/27/2021,12.82,15.18,12.55,13.59,0.34,+2.57%,378100
01/26/2021,14.52,14.675,13.1,13.25,-1.18,-8.18%,214700
01/25/2021,14.35,15.25,13.62,14.43,0.16,+1.12%,296000
01/22/2021,15.05,15.5,14.05,14.27,-0.91,-5.99%,326800
01/21/2021,15.61,17.4,15.072,15.18,-0.12,-0.78%,504000
01/20/2021,14.18,15.7,13.61,15.3,0.93,+6.47%,403000
01/19/2021,14.12,15.39,14.02,14.37,0.4,+2.86%,347600
01/15/2021,15.3,15.3,12.98,13.97,-0.75,-5.10%,418000
01/14/2021,13.48,15.46,13.48,14.72,1.66,+12.71%,589000
01/13/2021,12.37,13.56,12.1601,13.06,0.64,+5.15%,327300
01/12/2021,12.1,12.5599,11.42,12.42,0.16,+1.31%,307000
01/11/2021,12.86,13.25,12.02,12.26,-0.52,-4.07%,350500
01/08/2021,12.66,14.47,12.66,12.78,0.33,+2.65%,461100
01/07/2021,13.76,14.2603,12.37,12.45,-0.88,-6.60%,523900
01/06/2021,11.5,14.5619,11.44,13.33,1.92,+16.83%,471000
01/05/2021,12.46,12.655,10.63,11.41,-0.73,-6.01%,385300
01/04/2021,12.46,13.1699,12.1,12.14,-0.16,-1.30%,188200
12/31/2020,13.4,13.4,11.86,12.3,-0.96,-7.24%,262800
12/30/2020,13.4,14.9,13.22,13.26,-0.02,-0.15%,282900
12/29/2020,13.69,13.78,11.43,13.28,-0.71,-5.08%,336500
12/28/2020,16.5,16.62,11.74,13.99,-1.97,-12.34%,918200
12/24/2020,16.19,17.49,15.8,15.96,0.38,+2.44%,162200
12/23/2020,18.349,20.49,15.222,15.58,-1.47,-8.62%,1062900
12/22/2020,13.32,17.5,13.32,17.05,3.55,+26.30%,972700
12/21/2020,9.78,14.2758,9.75,13.5,3.22,+31.32%,1244500
12/18/2020,8.26,11.36,8.26,10.28,2.33,+29.31%,821200
12/17/2020,7.3,8.15,7.29,7.95,0.68,+9.35%,268500
12/16/2020,7.28,7.58,7.17,7.27,0.03,+0.41%,105600
12/15/2020,7.55,7.7055,7.03,7.24,-0.19,-2.56%,108100
12/14/2020,7.75,8.08,7.42,7.43,-0.26,-3.38%,170200
12/11/2020,7.66,7.93,7.55,7.69,0.05,+0.65%,127500
12/10/2020,7.66,8.02,7.56,7.64,-0.11,-1.42%,124300
12/09/2020,8.16,8.363,7.7,7.75,-0.28,-3.49%,159600
12/08/2020,8.07,8.3,8.03,8.03,-0.04,-0.50%,177600
12/07/2020,8.15,8.36,8,8.07,0.01,+0.12%,208900
12/04/2020,8.16,8.37,8.04,8.06,-0.07,-0.86%,122000
12/03/2020,8.45,8.4873,8.13,8.13,-0.17,-2.05%,95500
12/02/2020,8.51,8.5501,8.05,8.3,-0.25,-2.92%,117300
12/01/2020,8.55,8.8406,8.55,8.55,0,0.00%,108800
11/30/2020,9.06,9.14,8.5,8.55,-0.45,-5.00%,170000
11/27/2020,8.85,9.2291,8.6699,9,0.43,+5.02%,95900
11/25/2020,8.41,8.8,8.41,8.57,0.14,+1.66%,86900
11/24/2020,8.77,8.9091,8.43,8.43,-0.27,-3.10%,147500
11/23/2020,9.09,9.12,8.55,8.7,-0.27,-3.01%,168600
11/20/2020,9,9.25,8.9,8.97,0.07,+0.79%,72100
11/19/2020,8.94,9.06,8.81,8.9,-0.04,-0.45%,91300
11/18/2020,9.11,9.16,8.91,8.94,-0.02,-0.22%,90500
11/17/2020,9.02,9.25,8.81,8.96,-0.08,-0.88%,128500
11/16/2020,9.44,9.44,9.01,9.04,-0.15,-1.63%,77100
11/13/2020,9.29,9.43,9.17,9.19,0.04,+0.44%,68900
11/12/2020,9.39,9.5499,9,9.15,-0.22,-2.35%,61500
11/11/2020,9.25,9.6096,9.06,9.37,0.26,+2.85%,58000
11/10/2020,9.27,9.4872,8.88,9.11,-0.16,-1.73%,77600
11/09/2020,9.85,9.99,9.27,9.27,-0.18,-1.90%,96000
11/06/2020,10.36,10.4245,9.45,9.45,-0.91,-8.78%,83300
11/05/2020,9.5,10.68,9.5,10.36,0.86,+9.05%,120700
11/04/2020,8.82,9.71,8.82,9.5,0.63,+7.10%,78400
11/03/2020,8.98,9.03,8.6501,8.87,0.06,+0.68%,54400
11/02/2020,8.98,9.21,8.56,8.81,0.23,+2.68%,62500
10/30/2020,9.35,9.815,8.57,8.58,-0.83,-8.82%,96000
10/29/2020,9.43,9.73,9.41,9.41,-0.05,-0.53%,33000
10/28/2020,9.25,9.7986,8.9,9.46,0.09,+0.96%,102000
10/27/2020,9.82,9.9,9.25,9.37,-0.38,-3.90%,80700
10/26/2020,10.2,10.41,9.65,9.75,-0.61,-5.89%,110500
10/23/2020,10.4,10.53,10.01,10.36,-0.03,-0.29%,76900
10/22/2020,10.81,11.1299,10.22,10.39,-0.42,-3.89%,191800
10/21/2020,8.25,11.39,8.25,10.81,2.49,+29.93%,1326200
10/20/2020,9,9.1179,8.31,8.32,-0.66,-7.35%,104800
10/19/2020,9.68,10.05,8.83,8.98,-0.68,-7.04%,125400
10/16/2020,9.09,9.99,9.09,9.66,0.6,+6.62%,99600
10/15/2020,9.6,9.94,9.01,9.06,-0.52,-5.43%,98200
10/14/2020,9.8,10.4,9.57,9.58,-0.11,-1.14%,125500
10/13/2020,10.1,10.5961,9.42,9.69,-0.42,-4.15%,203700
10/12/2020,9.25,11.66,9.11,10.11,1.06,+11.71%,318500
10/09/2020,8.89,9.2799,8.85,9.05,0.32,+3.67%,101300
10/08/2020,8.51,9.42,8.51,8.73,0.43,+5.18%,158800
10/07/2020,7.67,8.5999,7.6001,8.3,0.79,+10.52%,105100
10/06/2020,7.45,7.77,7.24,7.51,0.07,+0.94%,89500
10/05/2020,7.24,7.65,7.24,7.44,0.25,+3.48%,75600
10/02/2020,6.9,7.33,6.86,7.19,-0.07,-0.96%,67700
10/01/2020,7.9,8.4665,7.1,7.26,-0.65,-8.22%,199900
09/30/2020,7.45,8.6631,7.45,7.91,0.59,+8.06%,665300
09/29/2020,6.92,7.49,6.9,7.32,0.47,+6.86%,126400
09/28/2020,6.6,7.32,6.595,6.85,0.46,+7.20%,126400
09/25/2020,6.41,6.715,6.39,6.39,0.02,+0.31%,64900
09/24/2020,6.07,6.8,6.018,6.37,0.1,+1.59%,58300
09/23/2020,6.89,7,6.2,6.27,-0.62,-9.00%,87600
09/22/2020,6.95,7.16,6.8,6.89,-0.03,-0.43%,58100
09/21/2020,7.06,7.29,6.86,6.92,-0.28,-3.89%,50800
09/18/2020,7.2,7.47,7.13,7.2,0.09,+1.27%,36900
09/17/2020,7.82,7.85,7.11,7.11,-0.64,-8.26%,51500
09/16/2020,7.67,7.99,7.65,7.75,0.11,+1.44%,29700
09/15/2020,7.46,7.99,7.46,7.64,0.25,+3.38%,49400
09/14/2020,6.78,7.99,6.78,7.39,0.68,+10.13%,100800
09/11/2020,7.589,7.589,6.6,6.71,-0.4,-5.63%,47300
09/10/2020,7.17,7.55,7.11,7.11,0.01,+0.14%,48200
09/09/2020,6.71,7.4886,6.71,7.1,0.44,+6.61%,62700
09/08/2020,6.76,7.08,6.6,6.66,-0.16,-2.35%,55300
09/04/2020,7.73,7.73,6.53,6.82,-0.89,-11.54%,153100
09/03/2020,7.98,8.4,7.5002,7.71,-0.47,-5.75%,91900
09/02/2020,9.15,9.3316,8.05,8.18,-0.97,-10.60%,124700
09/01/2020,9.18,9.89,9,9.15,0.03,+0.33%,153600
08/31/2020,8.72,9.44,8.57,9.12,0.4,+4.59%,105700
08/28/2020,8.27,8.82,8.2,8.72,0.45,+5.44%,46200
08/27/2020,8.99,9.04,8.21,8.27,-0.74,-8.21%,82900
08/26/2020,8.7,9.136,8.2305,9.01,0.39,+4.52%,123300
08/25/2020,7.28,8.98,7.25,8.62,1.27,+17.28%,210500
08/24/2020,7.75,7.8798,7.185,7.35,-0.36,-4.67%,136800
08/21/2020,8.154,8.49,7.5001,7.71,-0.86,-10.04%,163500
08/20/2020,9.5,9.74,8.5,8.57,-0.71,-7.65%,180100
08/19/2020,11.81,12.47,9.09,9.28,-1.92,-17.14%,243500
08/18/2020,12.598,12.6,11.2,11.2,-1,-8.20%,124770
08/17/2020,13.4,13.6,11.8,12.2,-1.908,-13.52%,122514
08/14/2020,14.498,14.498,14.04,14.108,-0.094,-0.66%,23690
08/13/2020,13.974,14.798,13.882,14.202,0.494,+3.60%,43250
08/12/2020,14.4,14.958,13.708,13.708,-1.202,-8.06%,65575
08/11/2020,13.8,15.398,13.8,14.91,1.31,+9.63%,70515
08/10/2020,14.6,14.8,13.41,13.6,-0.564,-3.98%,50455
08/07/2020,14.128,14.94,14.002,14.164,0.124,+0.88%,21040
08/06/2020,15.4,15.6,13.748,14.04,-1.298,-8.46%,48370
08/05/2020,14.634,15.6,14.6,15.338,0.958,+6.66%,60880
08/04/2020,14.396,15,14.148,14.38,0.27,+1.91%,48625
08/03/2020,13,14.978,13,14.11,0.932,+7.07%,83310
07/31/2020,13.4,14.348,13.102,13.178,-0.222,-1.66%,31535
07/30/2020,14,14.2,13,13.4,-0.364,-2.64%,43145
07/29/2020,14.588,14.9,13.64,13.764,-0.414,-2.92%,44465
07/28/2020,15.2,15.6,13.802,14.178,-1.618,-10.24%,64055
07/27/2020,13,17.4,12.89,15.796,2.392,+17.85%,273445
07/24/2020,14.2,14.4,12.602,13.404,-0.81,-5.70%,53895
07/23/2020,14.792,15.844,14.2,14.214,-0.708,-4.74%,57795
07/22/2020,16.6,17.4,14.202,14.922,-0.908,-5.74%,110535
07/21/2020,15,17,14.6,15.83,1.398,+9.69%,126805
07/20/2020,14.388,15.2,14.01,14.432,0.746,+5.45%,113905
07/17/2020,12.5,14,12.5,13.686,1.086,+8.62%,72085
07/16/2020,13,13.492,12.496,12.6,-0.298,-2.31%,33180
07/15/2020,11.7,13.6,11.7,12.898,1.108,+9.40%,68565
07/14/2020,12.17,12.2,11.612,11.79,0.19,+1.64%,18655
07/13/2020,12.002,12.6,11.512,11.6,-0.48,-3.97%,48495
07/10/2020,12.728,13.034,12,12.08,-0.32,-2.58%,25560
07/09/2020,13.246,14,12.204,12.4,-0.468,-3.64%,53340
07/08/2020,12.7,13.936,12.7,12.868,0.108,+0.85%,43710
07/07/2020,13.6,14.8,12.332,12.76,-0.44,-3.33%,112314
07/06/2020,12.18,13.8,12,13.2,0.74,+5.94%,82005
07/02/2020,12.6,12.998,12.04,12.46,1.26,+11.25%,76525
07/01/2020,11.2,12.18,11.2,11.2,0.198,+1.80%,49360
06/30/2020,10.1,11.8,10.1,11.002,0.604,+5.81%,57675
06/29/2020,9.71,11,9.4,10.398,0.798,+8.31%,51070
06/26/2020,10.4,10.702,9.6,9.6,-0.4,-4.00%,57455
06/25/2020,10.448,10.918,10,10,-0.4,-3.85%,35510
06/24/2020,10.856,10.96,10.2,10.4,0.082,+0.79%,39690
06/23/2020,11.392,11.4,10.302,10.318,-0.41,-3.82%,59345
06/22/2020,11.21,11.696,10.61,10.728,-0.376,-3.39%,56485
06/19/2020,11.2,11.6,11.006,11.104,0.304,+2.81%,30964
06/18/2020,12.154,12.46,10.8,10.8,-1.06,-8.94%,49330
06/17/2020,12,12.798,11.86,11.86,-0.14,-1.17%,32164
06/16/2020,11.76,12.776,11.306,12,0.798,+7.12%,51800
06/15/2020,11.2,12.194,11.198,11.202,-0.112,-0.99%,31480
06/12/2020,12.2,12.2,10.8,11.314,0.932,+8.98%,29975
06/11/2020,11.972,12.6,10.224,10.382,-1.638,-13.63%,82770
06/10/2020,13.344,13.7,12.02,12.02,-0.98,-7.54%,49750
06/09/2020,12.606,13.8,12.606,13,0.4,+3.17%,45010
06/08/2020,13.2,13.75,12.542,12.6,-0.742,-5.56%,70250
06/05/2020,13.63,14,12.642,13.342,-0.058,-0.43%,63635
06/04/2020,14.6,14.946,13.2,13.4,-0.8,-5.63%,63735
06/03/2020,14.4,15.5,14.2,14.2,0.3,+2.16%,81680
06/02/2020,13.4,14.8,12.798,13.9,0.126,+0.91%,54755
06/01/2020,13.2,14.802,12.858,13.774,1.144,+9.06%,69135
05/29/2020,13.2,14.076,12.63,12.63,-0.744,-5.56%,49390
05/28/2020,13,14.26,12.822,13.374,1.134,+9.26%,56005
05/27/2020,14.34,14.374,12,12.24,-1.77,-12.63%,108040
05/26/2020,15.4,15.878,14.01,14.01,-0.858,-5.77%,108739
05/22/2020,14.6,15.6,14.5,14.868,0.468,+3.25%,109080
05/21/2020,12.8,17.2,12.402,14.4,2.308,+19.09%,679200
05/20/2020,12.8,13.5,12,12.092,-0.628,-4.94%,102235
05/19/2020,11.2,13.368,10.436,12.72,1.68,+15.22%,127320
05/18/2020,11.06,11.396,10,11.04,-0.426,-3.72%,97615
05/15/2020,11.8,13,11.466,11.466,-0.334,-2.83%,78110
05/14/2020,18,18,11.02,11.8,-6.044,-33.87%,274885
05/13/2020,15.486,18.6,15.2,17.844,3.042,+20.55%,229450
05/12/2020,13.56,16.4,12.8,14.802,2.802,+23.35%,176020
05/11/2020,11.6,13.582,11.498,12,0.804,+7.18%,120690
05/08/2020,10.4,12.16,10.4,11.196,0.798,+7.67%,83355
05/07/2020,9.98,11,9.802,10.398,0.982,+10.43%,70610
05/06/2020,9.076,11.332,9.076,9.416,0.82,+9.54%,174240
05/05/2020,9.1,9.126,8.596,8.596,0.006,+0.07%,26440
05/04/2020,8.8,9.24,8.2,8.59,0.642,+8.08%,48390
05/01/2020,8.38,8.6,7.8,7.948,-0.514,-6.07%,23335
04/30/2020,8.01,8.6,8,8.462,0.26,+3.17%,24210
04/29/2020,8.386,9,8.2,8.202,-0.16,-1.91%,66155
04/28/2020,8.6,9,8.244,8.362,-0.232,-2.70%,33095
04/27/2020,7.4,9,7.254,8.594,1.278,+17.47%,109385
04/24/2020,6.52,7.4,6.52,7.316,0.58,+8.61%,27395
04/23/2020,6.594,6.8,6.302,6.736,-0.062,-0.91%,14860
04/22/2020,6.052,6.8,6.052,6.798,0.03,+0.44%,19080
04/21/2020,6.772,6.772,6.36,6.768,-0.004,-0.06%,11880
04/20/2020,6.8,6.8,6.246,6.772,0.092,+1.38%,19495
04/17/2020,6.4,6.898,5.8,6.68,0.278,+4.34%,38225
04/16/2020,6.202,6.684,6.202,6.402,0.202,+3.26%,18490
04/15/2020,6.246,6.4,6.06,6.2,-0.114,-1.81%,24690
04/14/2020,6.4,6.702,6.018,6.314,-0.086,-1.34%,37935
04/13/2020,6,6.6,6,6.4,0.036,+0.57%,14970
04/09/2020,6.524,6.6,5.802,6.364,-0.224,-3.40%,34805
04/08/2020,5.6,6.658,5.242,6.588,0.79,+13.63%,53969
04/07/2020,6,6,5.31,5.798,-0.104,-1.76%,33620
04/06/2020,5.8,6.4,5.396,5.902,0.618,+11.70%,37685
04/03/2020,5.372,5.488,5.204,5.284,0.164,+3.20%,16365
04/02/2020,6,6.08,4.8,5.12,-0.778,-13.19%,47035
04/01/2020,7.4,7.6,5.402,5.898,-2.302,-28.07%,140020
03/31/2020,5.7,8.9,5.7,8.2,2.48,+43.36%,298205
03/30/2020,6.06,6.06,5.6,5.72,-0.07,-1.21%,19815
03/27/2020,6,6.096,5.324,5.79,0.074,+1.29%,19225
03/26/2020,5.7,6.188,5.352,5.716,0.264,+4.84%,32335
03/25/2020,5.06,5.698,5,5.452,0.412,+8.17%,41980
03/24/2020,4.44,5.056,4.44,5.04,0.58,+13.00%,27864
03/23/2020,5.2,5.2,4.3,4.46,-0.54,-10.80%,19000
03/20/2020,5.06,5.2,4.7,5,-0.06,-1.19%,25120
03/19/2020,4.2,5.2,4.2,5.06,0.86,+20.48%,75310
03/18/2020,4.612,4.8,4.2,4.2,-0.246,-5.53%,16740
03/17/2020,3.866,4.6,3.866,4.446,0.14,+3.25%,27164
03/16/2020,4.5,4.58,4.304,4.306,-0.546,-11.25%,27600
03/13/2020,5.94,6,4.5,4.852,0.352,+7.82%,37630
03/12/2020,5,5.056,4.5,4.5,-0.7,-13.46%,34725
03/11/2020,5.8,5.938,5.2,5.2,-0.44,-7.80%,14365
03/10/2020,6.18,6.3,5.4,5.64,0.198,+3.64%,16490
03/09/2020,5.2,6,5.2,5.442,-0.658,-10.79%,33715
03/06/2020,6.2,6.544,6.066,6.1,-0.442,-6.76%,18080
03/05/2020,6.492,6.79,6.296,6.542,-0.258,-3.79%,14870
03/04/2020,6.53,6.844,6.4,6.8,-0.046,-0.67%,17345
03/03/2020,7.198,7.26,6.224,6.846,-0.296,-4.14%,21595
03/02/2020,6.21,7.374,6.2,7.142,0.682,+10.56%,31090
02/28/2020,6.8,6.8,6.186,6.46,0.24,+3.86%,23725
02/27/2020,5.6,6.38,5.2,6.22,0.614,+10.95%,45860
02/26/2020,6.04,6.18,5.6,5.606,-0.6,-9.67%,21190
02/25/2020,6.558,6.788,6.2,6.206,-0.354,-5.40%,12640
02/24/2020,6.64,6.994,6.5,6.56,-0.5,-7.08%,15770
02/21/2020,7,7.062,6.6,7.06,0,0.00%,12560
02/20/2020,6.6,7.14,6.6,7.06,0.408,+6.13%,26265
02/19/2020,6.4,6.7,6.358,6.652,0.222,+3.45%,18460
02/18/2020,6.584,6.7,6.3,6.43,-0.23,-3.45%,12810
02/14/2020,6.6,6.7,6.4,6.66,0.002,+0.03%,12335
02/13/2020,6.602,6.998,6.5,6.658,-0.028,-0.42%,20315
02/12/2020,7,7.146,6.26,6.686,-0.222,-3.21%,19040
02/11/2020,6.53,7.088,6.4,6.908,0.164,+2.43%,19280
02/10/2020,6.402,6.922,6.236,6.744,0.256,+3.95%,23280
02/07/2020,6.55,6.6,6.402,6.488,-0.062,-0.95%,9985
02/06/2020,6.6,6.64,6.48,6.55,0.15,+2.34%,18350
02/05/2020,6.6,6.7,6.202,6.4,0.502,+8.51%,25920
02/04/2020,6.2,6.394,5.62,5.898,0.078,+1.34%,38320
02/03/2020,6.4,6.4,5.6,5.82,-0.508,-8.03%,36215
01/31/2020,7,7.01,6.248,6.328,-0.79,-11.10%,42635
01/30/2020,7.336,7.336,6.934,7.118,-0.228,-3.10%,20245
01/29/2020,7.2,7.412,7.172,7.346,0.244,+3.44%,32764
01/28/2020,7.6,7.6,7,7.102,0.048,+0.68%,19540
01/27/2020,7.2,7.2,6.932,7.054,-0.246,-3.37%,23765
01/24/2020,7.562,7.6,7.03,7.3,0.32,+4.58%,29275
01/23/2020,7.5,7.716,6.82,6.98,-0.284,-3.91%,45640
01/22/2020,7.832,8,7.2,7.264,-0.802,-9.94%,57775
01/21/2020,8.8,8.884,7.4,8.066,-1.092,-11.92%,59270
01/17/2020,9.2,9.2,8.78,9.158,-0.038,-0.41%,23735
01/16/2020,9.2,9.4,9.046,9.196,-0.17,-1.82%,21425
01/15/2020,9.12,9.6,9,9.366,0.27,+2.97%,15000
01/14/2020,9.196,9.598,9,9.096,0.07,+0.78%,35685
