Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
07/22/2019,27.1,27.22,26.62,26.64,-0.31,-1.15%,2712500,0
07/19/2019,27.25,27.34,26.92,26.95,-0.02,-0.07%,3187700,0
07/18/2019,26.94,27.07,26.695,26.97,0.04,+0.15%,2203200,0
07/17/2019,27.36,27.41,26.82,26.93,-0.43,-1.57%,2940800,0
07/16/2019,27.49,27.67,27.255,27.36,-0.15,-0.55%,2712700,0
07/15/2019,27.4,27.69,27.31,27.51,0.21,+0.77%,3772900,0
07/12/2019,26.69,27.56,26.69,27.3,0.74,+2.79%,3693700,0
07/11/2019,26.5,26.59,26.08,26.56,0.14,+0.53%,2813400,0
07/10/2019,26.63,26.75,26.05,26.42,-0.17,-0.64%,4019800,0
07/09/2019,26.4,26.795,26.26,26.59,0.1,+0.38%,4373900,0
07/08/2019,25.78,26.56,25.7555,26.49,0.59,+2.28%,3344900,0
07/05/2019,25.78,25.99,25.56,25.9,-0.03,-0.12%,2963900,0
07/03/2019,25.7,25.96,25.44,25.93,0.4,+1.57%,2365700,0
07/02/2019,25.21,25.545,25.01,25.53,0.38,+1.51%,4062000,0
07/01/2019,25.81,25.91,24.975,25.15,-0.2,-0.79%,4291300,0
06/28/2019,25.3,25.46,25.14,25.35,0.05,+0.20%,3856600,0
06/27/2019,24.88,25.36,24.82,25.3,0.23,+0.92%,3375600,0
06/26/2019,25.01,25.5,24.8,25.07,0.17,+0.68%,3632600,0
06/25/2019,25.56,25.73,24.84,24.9,-0.6,-2.35%,4874400,0
06/24/2019,26.15,26.42,25.42,25.5,-0.65,-2.49%,5853700,0
06/21/2019,26.44,26.57,26.06,26.15,-0.43,-1.62%,5469700,0
06/20/2019,27.1,27.34,26.53,26.58,-0.38,-1.41%,5433700,0
06/19/2019,27.36,27.405,26.9,26.96,-0.31,-1.14%,4253700,0
06/18/2019,26.87,27.5,26.83,27.27,0.58,+2.17%,4564300,0
06/17/2019,27.02,27.15,26.51,26.69,-0.38,-1.40%,4589600,0
06/14/2019,26.58,27.11,26.55,27.07,0.47,+1.77%,3584200,0
06/13/2019,26.36,26.73,26.22,26.6,0.62,+2.39%,3685600,0
06/12/2019,26.22,26.38,25.9,25.98,-0.2,-0.76%,3124500,0
06/11/2019,25.98,26.26,25.895,26.18,0.4,+1.55%,3928800,0
06/10/2019,26.01,26.44,25.78,25.78,-0.12,-0.46%,3602300,0
06/07/2019,25.7,26.03,25.615,25.9,0.22,+0.86%,3349800,0
06/06/2019,25.75,25.93,25.46,25.68,-0.08,-0.31%,4595300,0
06/05/2019,24.78,25.8,24.675,25.76,1.06,+4.29%,7512000,0
06/04/2019,23.86,24.72,23.78,24.7,1.13,+4.79%,6538700,0
06/03/2019,22.73,23.6,22.71,23.57,0.77,+3.38%,6684000,0
05/31/2019,22.62,23.07,22.61,22.8,-0.15,-0.65%,3548800,0
05/30/2019,22.65,23.15,22.42,22.95,0.15,+0.66%,3189500,0
05/29/2019,23.35,23.4,22.57,22.8,-0.73,-3.10%,5466600,0
05/28/2019,23.65,24.02,23.53,23.53,-0.01,-0.04%,4071500,0
05/24/2019,23.44,23.66,23.23,23.54,0.08,+0.34%,3256700,0
05/23/2019,24.05,24.16,23.35,23.46,-0.81,-3.34%,5275300,0
05/22/2019,23.72,24.305,23.58,24.27,0.4,+1.68%,5058800,0
05/21/2019,23.76,23.92,23.355,23.87,0.13,+0.55%,4280900,0
05/20/2019,23.4,23.81,23.1,23.74,0.16,+0.68%,8659800,0
05/17/2019,22.6,23.71,22.41,23.58,1.7,+7.77%,14481400,0
05/16/2019,21.44,22.05,21.41,21.88,0.52,+2.43%,3756800,0
05/15/2019,21.53,21.72,21.34,21.36,-0.27,-1.25%,4220800,0
05/14/2019,21,21.68,20.9,21.63,0.68,+3.25%,4392000,0
05/13/2019,21.32,21.35,20.835,20.95,-0.84,-3.85%,5226800,0
05/10/2019,22.04,22.08,21.4,21.79,-0.33,-1.49%,5153500,0
05/09/2019,22.22,22.295,21.67,22.12,-0.16,-0.72%,4617700,0
05/08/2019,21.81,22.505,21.73,22.28,0.4,+1.83%,3659400,0
05/07/2019,22.11,22.435,21.65,21.88,-0.45,-2.02%,6837000,0
05/06/2019,22.28,22.415,21.84,22.33,-0.41,-1.80%,6136600,0
05/03/2019,22.82,23.01,22.31,22.74,-0.08,-0.35%,6157800,0
05/02/2019,23.96,24.1,22.56,22.82,0.78,+3.54%,17779900,0
05/01/2019,23.16,23.3,21.98,22.04,-1.05,-4.55%,7976100,0
04/30/2019,22.83,23.17,22.79,23.09,0.23,+1.01%,5748900,0
04/29/2019,22.88,23.09,22.77,22.86,0.06,+0.26%,3028200,0
04/26/2019,22.59,22.82,22.39,22.8,0.33,+1.47%,2519500,0
04/25/2019,22.8,22.86,22.39,22.47,-0.36,-1.58%,3640000,0
04/24/2019,22.44,22.98,22.27,22.83,0.45,+2.01%,4414200,0
04/23/2019,22.03,22.49,22.03,22.38,0.44,+2.01%,2611200,0
04/22/2019,22.06,22.18,21.82,21.94,-0.22,-0.99%,2331500,0
04/18/2019,21.83,22.36,21.74,22.16,0.23,+1.05%,3707600,0
04/17/2019,21.79,22.22,21.695,21.93,0.13,+0.60%,2402600,0
04/16/2019,21.97,21.99,21.68,21.8,-0.11,-0.50%,3237700,0
04/15/2019,21.92,22.15,21.82,21.91,0.05,+0.23%,3055000,0
04/12/2019,21.54,21.9,21.47,21.86,0.46,+2.15%,2655200,0
04/11/2019,21.43,21.69,21.26,21.4,0.04,+0.19%,2611400,0
04/10/2019,21.15,21.51,21.03,21.36,0.64,+3.09%,5090600,0
04/09/2019,21.62,21.65,20.56,20.72,-1.02,-4.69%,6759800,0
04/08/2019,21.74,21.86,21.485,21.74,-0.09,-0.41%,4311800,0
04/05/2019,22.02,22.15,21.65,21.83,-0.18,-0.82%,4780300,0
04/04/2019,21.42,22.04,21.42,22.01,0.62,+2.90%,2846000,0
04/03/2019,21.46,21.6765,21.32,21.39,0.06,+0.28%,3007800,0
04/02/2019,21.07,21.435,20.94,21.33,0.23,+1.09%,3823800,0
04/01/2019,21.28,21.43,20.955,21.1,-0.04,-0.19%,3672900,0
03/29/2019,21.43,21.595,21.07,21.14,-0.15,-0.70%,3695400,0
03/28/2019,21.28,21.59,21.155,21.29,0.3,+1.43%,3486500,0
03/27/2019,20.89,21.07,20.71,20.99,0.12,+0.57%,2442400,0
03/26/2019,21.05,21.25,20.79,20.87,0,0.00%,3467200,0
03/25/2019,20.6,20.955,20.45,20.87,0.15,+0.72%,2721300,0
03/22/2019,21.5,21.62,20.7,20.72,-0.98,-4.52%,3686000,0
03/21/2019,21.37,21.74,21.2925,21.7,0.31,+1.45%,2102600,0
03/20/2019,22.12,22.21,21.36,21.39,-0.76,-3.43%,3333100,0
03/19/2019,22.37,22.46,22.07,22.15,-0.2,-0.89%,2468400,0
03/18/2019,22.26,22.4274,21.94,22.35,0.14,+0.63%,2899900,0
03/15/2019,22.38,22.69,22.135,22.21,-0.14,-0.63%,3698700,0
03/14/2019,22.11,22.37,22.01,22.35,0.27,+1.22%,3618500,0
03/13/2019,21.88,22.28,21.67,22.08,0.25,+1.15%,3796200,0
03/12/2019,21.95,22.03,21.25,21.83,-0.2,-0.91%,7068200,0
03/11/2019,21.5,22.09,21.46,22.03,0.56,+2.61%,5665500,0
03/08/2019,21.42,21.56,21.22,21.47,-0.18,-0.83%,3273300,0
03/07/2019,21.74,21.97,21.54,21.65,-0.11,-0.51%,4278500,0
03/06/2019,22.28,22.33,21.67,21.76,-0.55,-2.47%,3973200,0
03/05/2019,22.38,22.46,22.19,22.31,0.04,+0.18%,2849500,0
03/04/2019,22.85,23.02,22.23,22.27,-0.59,-2.58%,3829200,0
03/01/2019,22.91,23.405,22.58,22.86,0.31,+1.37%,5761400,0
02/28/2019,22.52,23.08,22.41,22.55,0.03,+0.13%,4779600,0
02/27/2019,21.8,22.675,21.79,22.52,0.8,+3.68%,5657200,0
02/26/2019,21.75,21.86,21.51,21.72,-0.08,-0.37%,3953700,0
02/25/2019,21.97,22.2,21.75,21.8,0.12,+0.55%,4190700,0
02/22/2019,21.48,21.79,21.41,21.68,0.26,+1.21%,3389500,0
02/21/2019,21.36,21.76,20.86,21.42,0.14,+0.66%,6071700,0
02/20/2019,21.4,21.5,21.09,21.28,-0.08,-0.37%,3689000,0
02/19/2019,21.05,21.52,20.93,21.36,0.2,+0.95%,5321400,0
02/15/2019,22.03,22.235,20.945,21.16,-0.67,-3.07%,8897500,0
02/14/2019,21.63,22.045,21.54,21.83,0.05,+0.23%,7301900,0
02/13/2019,22.55,22.88,21.67,21.78,-0.43,-1.94%,12495700,0
02/12/2019,20.18,22.55,19.75,22.21,1.43,+6.88%,30909900,0
02/11/2019,20.89,21.16,20.63,20.78,0.03,+0.14%,7946500,0
02/08/2019,20.32,20.79,20.32,20.75,0.38,+1.87%,8813200,0
02/07/2019,20.55,20.6,20.18,20.37,-0.35,-1.69%,7625000,0
02/06/2019,20.87,20.91,20.35,20.72,-0.18,-0.86%,3577500,0
02/05/2019,20.95,21.14,20.82,20.9,0.2,+0.97%,5130800,0
02/04/2019,20.6,20.87,20.57,20.7,0.07,+0.34%,4413500,0
02/01/2019,20.69,20.87,20.5,20.63,-0.11,-0.53%,3361200,0
01/31/2019,20.92,20.94,20.5,20.74,-0.18,-0.86%,4604300,0
01/30/2019,21.03,21.05,20.81,20.92,0.03,+0.14%,3555000,0
01/29/2019,21.29,21.29,20.81,20.89,-0.45,-2.11%,3179500,0
01/28/2019,21.25,21.52,21.05,21.34,-0.1,-0.47%,3727200,0
01/25/2019,20.96,21.46,20.78,21.44,0.7,+3.38%,3639600,0
01/24/2019,20.28,20.78,20.18,20.74,0.46,+2.27%,4156200,0
01/23/2019,20.58,20.64,20.13,20.28,-0.2,-0.98%,3093600,0
01/22/2019,20.96,21.08,20.36,20.48,-0.01,-0.05%,7248800,0
01/18/2019,20.22,20.5,19.995,20.49,0.46,+2.30%,4961000,0
01/17/2019,19.53,20.1,19.4,20.03,0.42,+2.14%,3596500,0
01/16/2019,19.75,20.05,19.565,19.61,-0.13,-0.66%,2399500,0
01/15/2019,19.7,19.88,19.5,19.74,0.03,+0.15%,4758000,0
01/14/2019,19.52,19.84,19.41,19.71,0.04,+0.20%,3672500,0
01/11/2019,19.21,19.87,19.08,19.67,0.47,+2.45%,4968900,0
01/10/2019,18.81,19.32,18.58,19.2,-0.02,-0.10%,3870300,0
01/09/2019,18.9,19.38,18.82,19.22,0.35,+1.85%,3209100,0
01/08/2019,18.71,19.02,18.57,18.87,0.2,+1.07%,4585300,0
01/07/2019,18.22,18.83,17.99,18.67,0.54,+2.98%,3274400,0
01/04/2019,17.6,18.25,17.57,18.13,0.75,+4.32%,3708300,0
01/03/2019,17.64,17.88,17.11,17.38,-0.43,-2.41%,3959400,0
01/02/2019,17.44,18.045,17.16,17.81,0.14,+0.79%,3332400,0
12/31/2018,17.64,17.925,17.54,17.67,0.15,+0.86%,3451600,0
12/28/2018,17.95,18.05,17.42,17.52,-0.39,-2.18%,2905700,0
12/27/2018,17.58,17.93,17.1,17.91,0.09,+0.51%,4360800,0
12/26/2018,16.79,17.84,16.52,17.82,1.07,+6.39%,3966400,0
12/24/2018,16.74,17.36,16.57,16.75,-0.21,-1.24%,2688500,0
12/21/2018,17.77,17.95,16.85,16.96,-0.73,-4.13%,9400900,0
12/20/2018,18.07,18.28,17.46,17.69,-0.41,-2.27%,9096600,0
12/19/2018,18.64,18.69,17.83,18.1,-0.71,-3.77%,7453500,0
12/18/2018,18.56,19.14,18.28,18.81,0.41,+2.23%,6278400,0
12/17/2018,18.75,19.2,18.25,18.4,-0.59,-3.11%,7452900,0
12/14/2018,18.5,19.44,18.33,18.99,0.22,+1.17%,8339000,0
12/13/2018,19.95,20.09,18.75,18.77,-1.04,-5.25%,13642400,0
12/12/2018,21.05,21.18,19.44,19.81,-2.31,-10.44%,16710000,0
12/11/2018,22.54,22.82,21.84,22.12,-0.27,-1.21%,7171500,0
12/10/2018,23.41,23.59,22.18,22.39,-1.06,-4.52%,6412600,0
12/07/2018,24,24.34,23.22,23.45,-0.62,-2.58%,6983800,0
12/06/2018,22.85,24.1,22.71,24.07,0.73,+3.13%,5683600,0
12/04/2018,23.99,24.3,23.06,23.34,-0.65,-2.71%,5654400,0
12/03/2018,24.43,24.96,23.9,23.99,0.11,+0.46%,6967700,0
11/30/2018,23.54,24.255,23.33,23.88,0.74,+3.20%,6828000,0
11/29/2018,22.87,23.53,22.37,23.14,0.13,+0.56%,4355900,0
11/28/2018,22.08,23.33,21.88,23.01,1.21,+5.55%,5934900,0
11/27/2018,21.78,21.98,21.36,21.8,-0.42,-1.89%,3814600,0
11/26/2018,21.63,22.27,21.63,22.22,0.72,+3.35%,3079200,0
11/23/2018,21.32,21.63,21.28,21.5,0,0.00%,1673100,0
11/21/2018,21.11,21.785,21.11,21.5,0.67,+3.22%,3521000,0
11/20/2018,20.5,21.02,20.29,20.83,-0.31,-1.47%,4630300,0
11/19/2018,21.55,21.75,20.89,21.14,-0.61,-2.80%,5103200,0
11/16/2018,22.17,22.21,21.57,21.75,-0.64,-2.86%,3706400,0
11/15/2018,22.39,22.41,21.33,22.39,-0.19,-0.84%,4795700,0
11/14/2018,23.11,23.659,22.515,22.58,-0.21,-0.92%,4059000,0
11/13/2018,22.67,23.21,22.64,22.79,0.2,+0.89%,4122400,0
11/12/2018,22.73,23.43,22.38,22.59,-0.16,-0.70%,3776700,0
11/09/2018,22.66,23.39,22.62,22.75,-0.23,-1.00%,3456800,0
11/08/2018,22.85,22.99,22.52,22.98,0.1,+0.44%,3226600,0
11/07/2018,23.21,23.22,22.56,22.88,-0.42,-1.80%,4292200,0
11/06/2018,23.62,23.73,22.84,23.3,-0.69,-2.88%,4987700,0
11/05/2018,24.19,24.58,23.8,23.99,0.29,+1.22%,8996600,0
11/02/2018,23.26,23.92,22.98,23.7,0.36,+1.54%,6022600,0
11/01/2018,22.11,23.67,21.68,23.34,1.23,+5.56%,8297400,0
10/31/2018,22.96,23.88,22.08,22.11,-1.12,-4.82%,13280400,0
10/30/2018,21.71,23.37,21.58,23.23,5.04,+27.71%,32432600,0
10/29/2018,18.28,18.98,17.75,18.19,0.21,+1.17%,8461400,0
10/26/2018,18.23,18.34,17.34,17.98,-0.53,-2.86%,5912000,0
10/25/2018,18.4,18.77,18.21,18.51,0.28,+1.54%,4320300,0
10/24/2018,18.61,18.83,18.23,18.23,-0.3,-1.62%,3766600,0
10/23/2018,18.24,18.67,17.845,18.53,-0.05,-0.27%,6773800,0
10/22/2018,18.31,18.66,18.215,18.58,0.38,+2.09%,3826000,0
10/19/2018,18.74,18.8,18.09,18.2,-0.42,-2.26%,3837000,0
10/18/2018,19.04,19.29,18.47,18.62,-0.5,-2.62%,3429700,0
10/17/2018,19.56,19.69,18.89,19.12,-0.44,-2.25%,3101400,0
10/16/2018,18.85,19.57,18.64,19.56,0.8,+4.26%,3805900,0
10/15/2018,18.71,19.035,18.47,18.76,0.09,+0.48%,3572300,0
10/12/2018,18.56,18.8,18.23,18.67,0.44,+2.41%,5112600,0
10/11/2018,18.15,18.76,17.89,18.23,-0.03,-0.16%,6832500,0
10/10/2018,19.21,19.24,18.19,18.26,-1.14,-5.88%,5316900,0
10/09/2018,19.38,19.95,19.34,19.4,0.05,+0.26%,3154600,0
10/08/2018,19.31,19.48,18.89,19.35,-0.07,-0.36%,2754400,0
10/05/2018,19.8,19.94,19.08,19.42,-0.46,-2.31%,4358400,0
10/04/2018,20.54,20.605,19.745,19.88,-0.65,-3.17%,4674200,0
10/03/2018,20.27,20.755,19.88,20.53,0.32,+1.58%,3391500,0
10/02/2018,21.2,21.21,20.1,20.21,-0.93,-4.40%,8468600,0
10/01/2018,21.38,21.56,21.08,21.14,-0.08,-0.38%,4241700,0
09/28/2018,20.93,21.61,20.91,21.22,0.17,+0.81%,5606000,0
09/27/2018,21.25,21.53,20.86,21.05,-0.05,-0.24%,2719700,0
09/26/2018,20.26,21.26,20.2,21.1,0.66,+3.23%,5303400,0
09/25/2018,20.87,20.9,20.14,20.44,-0.25,-1.21%,4276400,0
09/24/2018,20.5,20.79,20.14,20.69,0.12,+0.58%,5137800,0
09/21/2018,20.12,20.77,19.96,20.57,0.57,+2.85%,10662800,0
09/20/2018,18.97,20.12,18.94,20,1.24,+6.61%,11570000,0
09/19/2018,18.84,19.06,18.45,18.76,-0.2,-1.05%,3383600,0
09/18/2018,19.04,19.32,18.91,18.96,-0.15,-0.78%,4111800,0
09/17/2018,18.85,19.38,18.74,19.11,0.15,+0.79%,3659700,0
09/14/2018,19.67,19.73,18.68,18.96,-0.7,-3.56%,4946800,0
09/13/2018,20.09,20.17,19.57,19.66,-0.42,-2.09%,2590000,0
09/12/2018,20.12,20.2,19.935,20.08,-0.08,-0.40%,2530800,0
09/11/2018,20.11,20.25,19.92,20.16,0.08,+0.40%,2295800,0
09/10/2018,19.71,20.24,19.71,20.08,0.42,+2.14%,2080600,0
09/07/2018,20.33,20.51,19.63,19.66,-0.75,-3.67%,3670800,0
09/06/2018,20.43,20.89,20.4,20.41,-0.04,-0.20%,2513800,0
09/05/2018,20.68,20.71,19.95,20.45,-0.3,-1.45%,3082700,0
09/04/2018,20.51,20.98,20.48,20.75,0.3,+1.47%,4247600,0
08/31/2018,20.57,20.745,20.32,20.45,-0.22,-1.06%,3161200,0
08/30/2018,20.96,21.1,20.57,20.67,-0.4,-1.90%,2955000,0
08/29/2018,20.26,21.09,19.31,21.07,0.13,+0.62%,11250600,0
08/28/2018,20.58,20.99,20.45,20.94,0.32,+1.55%,2339000,0
08/27/2018,21.54,21.6,20.6,20.62,-0.88,-4.09%,4599400,0
08/24/2018,21.66,21.75,21.29,21.5,-0.24,-1.10%,2586000,0
08/23/2018,21.64,21.79,21.425,21.74,0.1,+0.46%,2507300,0
08/22/2018,21.65,22.08,21.445,21.64,-0.01,-0.05%,3095700,0
08/21/2018,21.4,21.89,21.37,21.65,0.44,+2.07%,3243400,0
08/20/2018,20.64,21.26,20.57,21.21,0.72,+3.51%,3326800,0
08/17/2018,20.8,20.89,20.48,20.49,-0.43,-2.06%,3283400,0
08/16/2018,20.79,20.96,20.5,20.92,0.33,+1.60%,1922200,0
08/15/2018,21.21,21.33,20.5,20.59,-0.93,-4.32%,4268800,0
08/14/2018,21,21.74,20.89,21.52,0.72,+3.46%,3821200,0
08/13/2018,20.72,21.35,20.595,20.8,0.17,+0.82%,6185100,0
08/10/2018,20.59,20.84,20.46,20.63,-0.09,-0.43%,3240000,0
08/09/2018,20.24,20.78,20.2,20.72,0.47,+2.32%,3155200,0
08/08/2018,19.9,20.345,19.89,20.25,0.37,+1.86%,3535100,0
08/07/2018,19.75,19.965,19.62,19.88,0.17,+0.86%,3246000,0
08/06/2018,19.64,19.825,19.39,19.71,0.03,+0.15%,4471900,0
08/03/2018,19.7,20.36,19.59,19.68,0.07,+0.36%,5388500,0
08/02/2018,19.01,19.68,18.96,19.61,0.52,+2.72%,5681700,0
08/01/2018,19.84,19.98,18.9,19.09,-0.88,-4.41%,6726900,0
07/31/2018,20.22,20.52,19.96,19.97,-0.14,-0.70%,6254400,0
07/30/2018,20.57,20.69,19.97,20.11,-0.49,-2.38%,4351400,0
07/27/2018,21.97,22.24,19.76,20.6,-1.44,-6.53%,9473200,0
07/26/2018,21.28,22.7,20.49,22.04,0.96,+4.55%,11453400,0
07/25/2018,20.52,21.17,20.25,21.08,0.47,+2.28%,6765000,0
07/24/2018,21.39,21.55,20.58,20.61,-0.78,-3.65%,5317100,0
07/23/2018,21.66,21.89,21.33,21.39,-0.22,-1.02%,4461400,0
07/20/2018,22.14,22.48,21.58,21.61,-0.49,-2.22%,4066200,0
07/19/2018,21.79,22.21,21.53,22.1,0.29,+1.33%,2887900,0
07/18/2018,21.56,21.9,21.47,21.81,0.3,+1.39%,3308600,0
07/17/2018,21.48,21.81,21.41,21.51,-0.05,-0.23%,3388300,0
07/16/2018,21.5,21.72,21.27,21.56,0.07,+0.33%,4256700,0
07/13/2018,21.84,22.01,21.14,21.49,-0.42,-1.92%,5943400,0
07/12/2018,22.27,22.31,21.82,21.91,-0.28,-1.26%,3835200,0
07/11/2018,22.25,22.62,22.08,22.19,-0.38,-1.68%,3158100,0
07/10/2018,22.31,22.625,22.13,22.57,0.29,+1.30%,3081300,0
07/09/2018,22.37,22.44,21.735,22.28,0.02,+0.09%,3253200,0
07/06/2018,22.1,22.58,22.03,22.26,0.19,+0.86%,2712000,0
07/05/2018,22.56,22.665,21.808,22.07,-0.45,-2.00%,4117100,0
07/03/2018,22.62,22.86,22.42,22.52,0,0.00%,2077200,0
07/02/2018,22.29,22.8,21.97,22.52,0.04,+0.18%,4331000,0
06/29/2018,23.84,24.42,22.46,22.48,-0.93,-3.97%,6601100,0
06/28/2018,22.74,23.44,22.58,23.41,0.6,+2.63%,4329400,0
06/27/2018,22.66,23.42,22.51,22.81,0.21,+0.93%,5940100,0
06/26/2018,22.34,22.89,22.22,22.6,0.29,+1.30%,4706000,0
06/25/2018,22.11,22.485,21.725,22.31,-0.07,-0.31%,3748000,0
06/22/2018,22.92,22.96,22.36,22.38,-0.38,-1.67%,4309500,0
06/21/2018,22.99,23.4,22.75,22.76,-0.35,-1.51%,2584500,0
06/20/2018,22.91,23.21,22.5,23.11,0.49,+2.17%,3712900,0
06/19/2018,22.9,23.12,22.4,22.62,-0.69,-2.96%,5635400,0
06/18/2018,22.97,23.38,22.11,23.31,0.1,+0.43%,6625200,0
06/15/2018,23.07,23.78,22.98,23.21,-0.26,-1.11%,6653200,0
06/14/2018,23.6,23.94,23.17,23.47,-0.15,-0.64%,5293700,0
06/13/2018,24,24.18,23.55,23.62,-0.38,-1.58%,4733600,0
06/12/2018,24.11,24.25,23.84,24,-0.1,-0.41%,6942200,0
06/11/2018,24.29,24.45,23.95,24.1,-0.21,-0.86%,5258400,0
06/08/2018,23.5,24.35,23.33,24.31,0.74,+3.14%,6039400,0
06/07/2018,24.45,24.695,23.3,23.57,-0.68,-2.80%,9181800,0
06/06/2018,23.63,24.61,23.46,24.25,0.72,+3.06%,14177800,0
06/05/2018,22.72,23.58,22.3,23.53,0.82,+3.61%,9431000,0
06/04/2018,21.54,22.825,21.43,22.71,1.35,+6.32%,9487800,0
06/01/2018,21.2,21.54,21.07,21.36,0.46,+2.20%,4463800,0
05/31/2018,21.35,21.81,20.89,20.9,-0.5,-2.34%,10953500,0
05/30/2018,20.78,21.56,20.74,21.4,0.74,+3.58%,5542300,0
05/29/2018,20.64,20.98,20.44,20.66,-0.19,-0.91%,3803900,0
05/25/2018,20.58,20.96,20.43,20.85,0.27,+1.31%,4613100,0
05/24/2018,20.12,20.67,19.98,20.58,0.51,+2.54%,4477800,0
05/23/2018,19.8,20.28,19.8,20.07,0.23,+1.16%,2557800,0
05/22/2018,20.18,20.3,19.77,19.84,-0.27,-1.34%,2619300,0
05/21/2018,20.18,20.22,19.78,20.11,-0.01,-0.05%,4359100,0
05/18/2018,20.36,20.51,19.93,20.12,-0.26,-1.28%,5427000,0
05/17/2018,20.24,20.61,20.14,20.38,-0.14,-0.68%,6369600,0
05/16/2018,18.94,20.55,18.87,20.52,1.64,+8.69%,11557300,0
05/15/2018,18.38,19.43,18.38,18.88,0.44,+2.39%,7802500,0
05/14/2018,18.75,18.78,18.29,18.44,-0.32,-1.71%,3611300,0
05/11/2018,18.55,18.815,18.37,18.76,0.2,+1.08%,4456500,0
05/10/2018,18.25,18.62,18.18,18.56,0.27,+1.48%,3219300,0
05/09/2018,18.22,18.315,17.89,18.29,-0.03,-0.16%,3080500,0
05/08/2018,17.87,18.565,17.87,18.32,0.45,+2.52%,4470800,0
05/07/2018,17.46,17.9,17.275,17.87,0.51,+2.94%,4969500,0
05/04/2018,17.32,17.52,16.97,17.36,-0.01,-0.06%,4532100,0
05/03/2018,18.36,18.36,17.27,17.37,-0.99,-5.39%,7322600,0
05/02/2018,17.87,18.9,17.85,18.36,0.33,+1.83%,7144800,0
05/01/2018,16.85,18.13,16.41,18.03,0.27,+1.52%,15895900,0
04/30/2018,17.86,18.28,17.73,17.76,-0.07,-0.39%,11721500,0
04/27/2018,17.13,18.24,17.1,17.83,0.92,+5.44%,10491900,0
04/26/2018,16.45,16.95,16.25,16.91,0.47,+2.86%,3684300,0
04/25/2018,16.97,17.01,16.32,16.44,-0.52,-3.07%,6173800,0
04/24/2018,16.8,17.48,16.69,16.96,0.23,+1.37%,6155700,0
04/23/2018,16.29,16.85,16.29,16.73,0.63,+3.91%,8091500,0
04/20/2018,16.04,16.23,15.945,16.1,0.02,+0.12%,4977400,0
04/19/2018,16.16,16.25,15.91,16.08,-0.02,-0.12%,3982800,0
04/18/2018,16.42,16.465,15.99,16.1,-0.25,-1.53%,4096300,0
04/17/2018,16.58,16.6,16.33,16.35,-0.1,-0.61%,2463800,0
04/16/2018,16.64,16.66,16.365,16.45,-0.04,-0.24%,2551400,0
04/13/2018,17.18,17.2,16.38,16.49,-0.55,-3.23%,4320100,0
04/12/2018,16.81,17.14,16.66,17.04,0.3,+1.79%,3903200,0
04/11/2018,16.67,17.03,16.61,16.74,-0.08,-0.48%,3778400,0
04/10/2018,16.81,16.85,16.545,16.82,0.18,+1.08%,3381300,0
04/09/2018,17.12,17.15,16.57,16.64,-0.34,-2.00%,5563100,0
04/06/2018,17.38,17.52,16.8,16.98,-0.49,-2.80%,3742500,0
04/05/2018,17.63,18.12,17.23,17.47,-0.42,-2.35%,6197400,0
04/04/2018,16.63,17.95,16.6,17.89,1.07,+6.36%,10737500,0
04/03/2018,16.2,16.85,16.075,16.82,0.72,+4.47%,5246500,0
04/02/2018,16,16.18,15.85,16.1,-0.25,-1.53%,6541700,0
03/29/2018,16.36,16.74,16.34,16.35,0.02,+0.12%,6630000,0
03/28/2018,16.46,16.74,16.16,16.33,-0.11,-0.67%,4743500,0
03/27/2018,16.65,16.855,16.36,16.44,-0.23,-1.38%,5194600,0
03/26/2018,16,16.69,15.67,16.67,0.89,+5.64%,6012600,0
03/23/2018,15.88,16.07,15.6,15.78,0.05,+0.32%,5545200,0
03/22/2018,15.75,16.01,15.64,15.73,-0.22,-1.38%,4392800,0
03/21/2018,15.99,16.17,15.9,15.95,-0.05,-0.31%,4637500,0
03/20/2018,16.14,16.18,15.79,16,-0.15,-0.93%,5255000,0
03/19/2018,16.06,16.29,15.82,16.15,-0.04,-0.25%,4236200,0
03/16/2018,15.88,16.345,15.74,16.19,0.29,+1.82%,6340600,0
03/15/2018,16.08,16.26,15.76,15.9,-0.18,-1.12%,4332300,0
03/14/2018,16.62,16.7,15.86,16.08,-0.48,-2.90%,8547400,0
03/13/2018,17.25,17.435,16.5,16.56,-0.62,-3.61%,8363800,0
03/12/2018,17.05,17.22,16.82,17.18,0.13,+0.76%,6940800,0
03/09/2018,17.28,17.37,16.88,17.05,-0.11,-0.64%,4323800,0
03/08/2018,17.45,17.49,17.06,17.16,-0.22,-1.27%,5587200,0
03/07/2018,17.32,17.62,17.25,17.38,-0.24,-1.36%,4894100,0
03/06/2018,17.4,17.73,17.16,17.62,0.2,+1.15%,5655900,0
03/05/2018,16.79,17.53,16.78,17.42,0.4,+2.35%,6531700,0
03/02/2018,15.95,17.055,15.65,17.02,0.88,+5.45%,11580000,0
03/01/2018,16.69,16.79,16.03,16.14,-0.44,-2.65%,6810400,0
02/28/2018,16.9,17.02,16.545,16.58,-0.17,-1.01%,6710800,0
02/27/2018,17.33,17.75,16.725,16.75,-0.5,-2.90%,5158000,0
02/26/2018,17.05,17.33,16.94,17.25,0.23,+1.35%,4240300,0
02/23/2018,16.77,17.13,16.57,17.02,0.4,+2.41%,3397500,0
