Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/29/2016,15.98,16.28,15.98,16.1,0.15,+0.94%,432000,0
04/28/2016,16.85,16.88,15.89,15.95,-1.02,-6.01%,639200,0
04/27/2016,16.96,17.2,16.86,16.97,0.08,+0.47%,366700,0
04/26/2016,16.88,16.95,16.6,16.89,0.17,+1.02%,422200,0
04/25/2016,17.18,17.22,16.59,16.72,-0.48,-2.79%,509300,0
04/22/2016,16.9,17.32,16.86,17.2,0.3,+1.78%,319700,0
04/21/2016,16.8,17.04,16.63,16.9,0.13,+0.78%,412400,0
04/20/2016,16.83,16.99,16.57,16.77,-0.07,-0.42%,455000,0
04/19/2016,17.12,17.33,16.72,16.84,-0.04,-0.24%,475000,0
04/18/2016,16.86,17.01,16.49,16.88,-0.03,-0.18%,426700,0
04/15/2016,16.49,17.18,16.34,16.91,0.34,+2.05%,579800,0
04/14/2016,16.46,17,16.39,16.57,0.2,+1.22%,528000,0
04/13/2016,16.19,16.41,15.89,16.37,0.3,+1.87%,555200,0
04/12/2016,15.98,16.34,15.98,16.07,0.11,+0.69%,689400,0
04/11/2016,16.05,16.09,15.75,15.96,0.16,+1.01%,548600,0
04/08/2016,15.63,16.05,15.58,15.8,0.4,+2.60%,699900,0
04/07/2016,15.2,15.45,15.19,15.4,0.04,+0.26%,466800,0
04/06/2016,15.32,15.45,14.94,15.36,0.02,+0.13%,361000,0
04/05/2016,15.26,15.56,15.13,15.34,0.01,+0.07%,528600,0
04/04/2016,15.46,15.5,15.01,15.33,-0.12,-0.78%,551700,0
04/01/2016,14.73,15.52,14.45,15.45,0.43,+2.86%,624400,0
03/31/2016,14.86,15.08,14.57,15.02,0.18,+1.21%,742300,0
03/30/2016,14.9,14.96,14.61,14.84,0.1,+0.68%,610900,0
03/29/2016,14.05,14.79,13.73,14.74,0.6,+4.24%,536500,0
03/28/2016,14.45,14.5,13.88,14.14,0.05,+0.35%,544100,0
03/24/2016,13.43,14.13,13.34,14.09,0.4,+2.92%,327100,0
03/23/2016,13.8,14.01,13.65,13.69,-0.29,-2.07%,460300,0
03/22/2016,13.97,14.16,13.87,13.98,-0.14,-0.99%,323900,0
03/21/2016,13.65,14.14,13.65,14.12,0.28,+2.02%,320700,0
03/18/2016,13.85,14.09,13.6,13.84,0.14,+1.02%,1025400,0
03/17/2016,13.45,13.91,13.38,13.7,0.3,+2.24%,420400,0
03/16/2016,12.87,13.47,12.78,13.4,0.54,+4.20%,451200,0
03/15/2016,12.95,13.01,12.72,12.86,-0.3,-2.28%,267900,0
03/14/2016,13.05,13.32,12.9,13.16,0.01,+0.08%,703000,0
03/11/2016,12.91,13.33,12.89,13.15,0.37,+2.90%,319000,0
03/10/2016,12.8,12.93,12.43,12.78,-0.08,-0.62%,425400,0
03/09/2016,12.58,13.13,12.5,12.86,0.35,+2.80%,356800,0
03/08/2016,13.74,13.74,11.8,12.51,-1.47,-10.52%,983300,0
03/07/2016,13.08,14.06,13.05,13.98,0.96,+7.37%,838600,0
03/04/2016,13.01,13.29,12.65,13.02,0.11,+0.85%,605200,0
03/03/2016,12.81,13.15,12.63,12.91,0.06,+0.47%,479300,0
03/02/2016,12.49,12.96,12.22,12.85,0.39,+3.13%,645700,0
03/01/2016,11.91,12.54,11.63,12.46,0.67,+5.68%,786600,0
02/29/2016,11.27,11.96,11.19,11.79,0.63,+5.65%,1400400,0
02/26/2016,10.03,11.99,10.03,11.16,1.68,+17.72%,1894600,0
02/25/2016,9.75,9.86,9.4,9.48,-0.32,-3.27%,487700,0
02/24/2016,9.42,9.82,9.21,9.8,0.2,+2.08%,694000,0
02/23/2016,9.69,9.98,9.54,9.6,-0.15,-1.54%,605600,0
02/22/2016,9.36,10.11,9.32,9.75,0.58,+6.32%,635100,0
02/19/2016,9.21,9.37,9.17,9.17,-0.13,-1.40%,568000,0
02/18/2016,9.57,9.57,9.16,9.3,-0.19,-2.00%,551700,0
02/17/2016,9.24,9.5,9.17,9.49,0.34,+3.72%,791100,0
02/16/2016,8.89,9.21,8.71,9.15,0.35,+3.98%,572100,0
02/12/2016,8.99,9.13,8.68,8.8,-0.1,-1.12%,536200,0
02/11/2016,8.6,8.95,8.47,8.9,0.18,+2.06%,571400,0
02/10/2016,9.16,9.2,8.57,8.72,-0.44,-4.80%,978900,0
02/09/2016,9.23,9.41,9.05,9.16,-0.23,-2.45%,804200,0
02/08/2016,9.56,9.66,9.15,9.39,-0.47,-4.77%,630500,0
02/05/2016,9.77,10.17,9.77,9.86,-0.17,-1.69%,653400,0
02/04/2016,9.66,10.25,9.5,10.03,0.42,+4.37%,1065800,0
02/03/2016,8.59,9.61,8.55,9.61,1.1,+12.93%,706600,0
02/02/2016,8.8,8.8,8.39,8.51,-0.46,-5.13%,1087300,0
02/01/2016,9.16,9.19,8.84,8.97,-0.33,-3.55%,693600,0
01/29/2016,8.67,9.36,8.67,9.3,0.64,+7.39%,1063100,0
01/28/2016,9.65,9.66,8.6,8.66,-0.74,-7.87%,964700,0
01/27/2016,8.71,9.47,8.7,9.4,0.62,+7.06%,1324500,0
01/26/2016,8.27,8.79,8.24,8.78,0.65,+8.00%,912100,0
01/25/2016,8.25,8.34,8.1,8.13,-0.23,-2.75%,587500,0
01/22/2016,8.43,8.69,8.12,8.36,0.15,+1.83%,663600,0
01/21/2016,8.2,8.37,8.08,8.21,-0.03,-0.36%,861200,0
01/20/2016,8.06,8.34,7.74,8.24,0.03,+0.37%,1048200,0
01/19/2016,8.07,8.27,7.92,8.21,0.2,+2.50%,1393400,0
01/15/2016,8.38,8.48,7.87,8.01,-0.47,-5.54%,833800,0
01/14/2016,8.19,8.56,8.07,8.48,0.33,+4.05%,745100,0
01/13/2016,7.85,8.17,7.79,8.15,0.36,+4.62%,967900,0
01/12/2016,7.95,7.98,7.62,7.79,-0.06,-0.76%,971100,0
01/11/2016,8.29,8.29,7.75,7.85,-0.38,-4.62%,1176500,0
01/08/2016,8.76,8.76,7.99,8.23,-0.49,-5.62%,1673900,0
01/07/2016,9.06,9.11,8.59,8.72,-0.54,-5.83%,1257400,0
01/06/2016,9.34,9.43,9.16,9.26,-0.24,-2.53%,1512500,0
01/05/2016,9.75,9.8,9.16,9.5,-0.25,-2.56%,1130200,0
01/04/2016,9.22,9.79,9.05,9.75,0.42,+4.50%,887000,0
12/31/2015,9.42,9.47,9.25,9.33,-0.11,-1.17%,452300,0
12/30/2015,9.38,9.56,9.32,9.44,0.02,+0.21%,300000,0
12/29/2015,9.23,9.44,9.1,9.42,0.26,+2.84%,488600,0
12/28/2015,9.38,9.39,9.14,9.16,-0.28,-2.97%,537200,0
12/24/2015,9.49,9.53,9.35,9.44,-0.08,-0.84%,199100,0
12/23/2015,9.46,9.53,9.34,9.52,0.14,+1.49%,544200,0
12/22/2015,9.2,9.38,9.09,9.38,0.21,+2.29%,551500,0
12/21/2015,9.39,9.41,9.14,9.17,-0.14,-1.50%,581300,0
12/18/2015,9.12,9.34,9.03,9.31,0.19,+2.08%,1874000,0
12/17/2015,9.02,9.15,8.97,9.12,0.1,+1.11%,827300,0
12/16/2015,8.97,9.04,8.87,9.02,0.08,+0.89%,821500,0
12/15/2015,8.8,9.06,8.8,8.94,0.21,+2.41%,1255500,0
12/14/2015,8.63,8.86,8.45,8.73,0.05,+0.58%,1141600,0
12/11/2015,8.39,8.87,8.37,8.68,0.17,+2.00%,1002200,0
12/10/2015,8.37,8.57,8.24,8.51,0.17,+2.04%,628700,0
12/09/2015,8.49,8.65,8.22,8.34,-0.15,-1.77%,850600,0
12/08/2015,9.09,9.12,8.48,8.49,-0.74,-8.02%,688500,0
12/07/2015,9.78,9.95,9.21,9.23,-0.61,-6.20%,712200,0
12/04/2015,10.14,10.28,9.83,9.84,-0.3,-2.96%,659900,0
12/03/2015,10.46,10.64,10.12,10.14,-0.27,-2.59%,755100,0
12/02/2015,10.66,10.74,10.35,10.41,-0.28,-2.62%,521000,0
12/01/2015,11.01,11.13,10.65,10.69,-0.35,-3.17%,686900,0
11/30/2015,11.03,11.14,10.95,11.04,-0.01,-0.09%,509700,0
11/27/2015,10.96,11.14,10.88,11.05,0.06,+0.55%,353100,0
11/25/2015,10.81,11.07,10.76,10.99,0.16,+1.48%,446400,0
11/24/2015,10.8,10.87,10.67,10.83,-0.04,-0.37%,301200,0
11/23/2015,10.94,11.14,10.83,10.87,-0.03,-0.28%,388300,0
11/20/2015,10.9,11.11,10.85,10.9,0,0.00%,651100,0
11/19/2015,10.76,10.91,10.68,10.9,0.13,+1.21%,596300,0
11/18/2015,10.66,10.79,10.57,10.77,0.22,+2.09%,819600,0
11/17/2015,10.7,10.82,10.49,10.55,-0.19,-1.77%,624400,0
11/16/2015,10.73,10.87,10.49,10.74,0,0.00%,560600,0
11/13/2015,10.71,10.91,10.64,10.74,-0.03,-0.28%,583800,0
11/12/2015,11.1,11.21,10.72,10.77,-0.46,-4.10%,649700,0
11/11/2015,11.57,11.67,11.18,11.23,-0.36,-3.11%,694100,0
11/10/2015,11.18,11.61,11.18,11.59,0.34,+3.02%,739700,0
11/09/2015,11.44,11.5,11.15,11.25,-0.19,-1.66%,1086900,0
11/06/2015,12.13,12.3,11.38,11.44,-0.78,-6.38%,1575700,0
11/05/2015,12.46,12.65,12.16,12.22,-0.29,-2.32%,1216000,0
11/04/2015,12.97,12.98,12.46,12.51,-0.36,-2.80%,857700,0
11/03/2015,12.72,12.89,12.39,12.87,0.12,+0.94%,1041700,0
11/02/2015,12.24,12.87,12.23,12.75,0.5,+4.08%,1023300,0
10/30/2015,12.14,12.52,12.04,12.25,0.17,+1.41%,1137700,0
10/29/2015,12.34,12.49,12.05,12.08,-0.29,-2.34%,925300,0
10/28/2015,12.21,12.51,12.08,12.37,0.31,+2.57%,1180300,0
10/27/2015,12.05,12.12,11.78,12.06,-0.13,-1.07%,893000,0
10/26/2015,12.24,12.35,12,12.19,0,0.00%,902700,0
10/23/2015,12.02,12.31,11.86,12.19,0.21,+1.75%,1099600,0
10/22/2015,11.77,12.13,11.69,11.98,0.3,+2.57%,974300,0
10/21/2015,11.69,11.9,11.61,11.68,0.03,+0.26%,984100,0
10/20/2015,11.51,11.77,11.35,11.65,0.16,+1.39%,755400,0
10/19/2015,11.55,11.64,11.42,11.49,-0.15,-1.29%,852100,0
10/16/2015,11.75,11.93,11.47,11.64,-0.16,-1.36%,1042700,0
10/15/2015,12.04,12.04,11.46,11.8,-0.17,-1.42%,994200,0
10/14/2015,12.28,12.29,11.93,11.97,-0.39,-3.16%,975800,0
10/13/2015,12.32,12.59,11.98,12.36,-0.08,-0.64%,1035100,0
10/12/2015,12.52,12.69,12.32,12.44,-0.04,-0.32%,558100,0
10/09/2015,12.56,12.89,12.35,12.48,0.02,+0.16%,1150600,0
10/08/2015,12.15,12.61,12.04,12.46,0.42,+3.49%,1588500,0
10/07/2015,12.44,12.58,11.92,12.04,-0.05,-0.41%,1917800,0
10/06/2015,11.87,12.43,11.02,12.09,-0.14,-1.14%,1626100,0
10/05/2015,11.13,12.7,11.13,12.23,0.02,+0.16%,1987100,0
10/02/2015,11.57,12.25,11.44,12.21,0.53,+4.54%,1827400,0
10/01/2015,12.25,12.26,11.58,11.68,-0.24,-2.01%,1870700,0
09/30/2015,11.55,11.92,11.55,11.92,0.19,+1.62%,1797000,0
09/29/2015,12,12,11.69,11.73,-0.17,-1.43%,1941700,0
09/28/2015,12.31,12.49,11.76,11.9,-0.46,-3.72%,1730800,0
09/25/2015,12.2875,12.395,12.035,12.36,0.2725,+2.25%,5266400,0
09/24/2015,12.5175,12.675,11.9725,12.0875,-0.595,-4.69%,27708802,0
09/23/2015,13.345,13.3725,12.675,12.6825,-0.5975,-4.50%,2764800,0
09/22/2015,13.345,13.4075,13.1475,13.28,-0.315,-2.32%,2994800,0
09/21/2015,13.5325,13.75,13.4525,13.595,0.0375,+0.28%,2840400,0
09/18/2015,13.8275,13.85,13.465,13.5575,-0.4875,-3.47%,4326400,0
09/17/2015,14.3575,14.3775,14.0075,14.045,-0.2425,-1.70%,2817600,0
09/16/2015,14.095,14.345,13.9925,14.2875,0.2725,+1.94%,3175200,0
09/15/2015,13.5725,14.1225,13.5625,14.015,0.375,+2.75%,3577199,0
09/14/2015,13.6725,13.6725,13.45,13.64,-0.04,-0.29%,3174800,0
09/11/2015,13.6825,13.855,13.4725,13.68,-0.1575,-1.14%,4375200,0
09/10/2015,14.045,14.17,13.7525,13.8375,-0.125,-0.90%,2674400,0
09/09/2015,14.16,14.51,13.9325,13.9625,-0.0575,-0.41%,3025600,0
09/08/2015,13.9,14.0525,13.6725,14.02,0.415,+3.05%,1948000,0
09/04/2015,13.5925,13.6525,13.39,13.605,-0.1475,-1.07%,3353200,0
09/03/2015,13.8975,14.14,13.65,13.7525,-0.155,-1.11%,3240000,0
09/02/2015,14.1,14.25,13.7175,13.9075,-0.0725,-0.52%,2462000,0
09/01/2015,14.4175,14.4875,13.9125,13.98,-0.7025,-4.78%,1207600,0
08/31/2015,14.6225,14.775,14.4175,14.6825,-0.02,-0.14%,1340800,0
08/28/2015,14.3175,14.7475,14.3175,14.7025,0.3425,+2.39%,2102000,0
08/27/2015,13.7975,14.3875,13.7975,14.36,0.665,+4.86%,2013200,0
08/26/2015,13.8725,14.11,13.46,13.695,-0.02,-0.15%,2448800,0
08/25/2015,14.4725,14.4725,13.7125,13.715,-0.35,-2.49%,1695600,0
08/24/2015,13.52,14.5825,13.0075,14.065,-0.57,-3.89%,2375200,0
08/21/2015,15.04,15.05,14.6,14.635,-0.5525,-3.64%,2310800,0
08/20/2015,15.4075,15.455,15.17,15.1875,-0.43,-2.75%,1736400,0
08/19/2015,15.9625,15.9625,15.5025,15.6175,-0.4525,-2.82%,1865200,0
08/18/2015,16.1775,16.2125,15.9375,16.07,-0.1575,-0.97%,964400,0
08/17/2015,16.27,16.27,15.9425,16.2275,-0.17,-1.04%,1888000,0
08/14/2015,16.265,16.455,16.25,16.3975,0.0975,+0.60%,1643600,0
08/13/2015,16.4975,16.4975,16.1825,16.3,-0.305,-1.84%,1860000,0
08/12/2015,16.32,16.6275,16.2275,16.605,0.14,+0.85%,1780799,0
08/11/2015,16.5075,16.595,16.3475,16.465,-0.2925,-1.75%,1577600,0
08/10/2015,16.275,16.77,16.18,16.7575,0.6125,+3.79%,1544400,0
08/07/2015,16.005,16.265,16.005,16.145,0.1,+0.62%,2220800,0
08/06/2015,15.9075,16.0875,15.8,16.045,0.135,+0.85%,1545200,0
08/05/2015,15.8675,16.125,15.7525,15.91,0.1275,+0.81%,1916800,0
08/04/2015,16.075,16.1425,15.735,15.7825,-0.2,-1.25%,1884400,0
08/03/2015,16.2675,16.315,15.8975,15.9825,-0.37,-2.26%,2061200,0
07/31/2015,16.5225,16.665,16.3425,16.3525,-0.0875,-0.53%,2135200,0
07/30/2015,16.8325,16.9175,16.2175,16.44,-0.435,-2.58%,3040800,0
07/29/2015,16.0625,17.0075,16.0625,16.875,0.96,+6.03%,4291200,0
07/28/2015,15.7775,16,15.565,15.915,0.2475,+1.58%,3502800,0
07/27/2015,15.73,15.82,15.545,15.6675,-0.25,-1.57%,1258000,0
07/24/2015,16.1775,16.2475,15.895,15.9175,-0.2775,-1.71%,1752000,0
07/23/2015,16.1925,16.2825,16.035,16.195,-0.0175,-0.11%,2468400,0
07/22/2015,16.355,16.48,16.1975,16.2125,-0.185,-1.13%,1796399,0
07/21/2015,16.71,16.75,16.35,16.3975,-0.43,-2.56%,3270400,0
07/20/2015,16.8725,16.92,16.7325,16.8275,-0.05,-0.30%,929600,0
07/17/2015,16.9425,16.9425,16.79,16.8775,-0.095,-0.56%,1104800,0
07/16/2015,17.09,17.1775,16.935,16.9725,0.0525,+0.31%,1678800,0
07/15/2015,17.035,17.0975,16.7725,16.92,-0.235,-1.37%,2807200,0
07/14/2015,17.04,17.2925,16.9775,17.155,0.0475,+0.28%,1273200,0
07/13/2015,16.9075,17.225,16.71,17.1075,0.36,+2.15%,2599600,0
07/10/2015,17.2525,17.42,16.745,16.7475,-0.3925,-2.29%,3535600,0
07/09/2015,17.3775,17.5475,17.1325,17.14,-0.09,-0.52%,1455600,0
07/08/2015,17.5575,17.5575,17.2025,17.23,-0.3625,-2.06%,2833200,0
07/07/2015,17.5425,17.8875,17.2475,17.5925,0.0025,+0.01%,2614800,0
07/06/2015,17.735,17.7975,17.5,17.59,-0.315,-1.76%,3570400,0
07/02/2015,18.055,18.135,17.6775,17.905,-0.1175,-0.65%,2593200,0
07/01/2015,18.3275,18.3275,17.86,18.0225,-0.075,-0.41%,3402800,0
06/30/2015,18.2025,18.4525,17.86,18.0975,0.94,+5.48%,9147200,0
06/29/2015,17.535,17.5625,17.1575,17.1575,-0.555,-3.13%,2048400,0
06/26/2015,17.605,17.73,17.52,17.7125,0.095,+0.54%,1479200,0
06/25/2015,18.0125,18.0125,17.575,17.6175,-0.3775,-2.10%,1389600,0
06/24/2015,18.0425,18.1425,17.93,17.995,-0.075,-0.42%,2142000,0
06/23/2015,17.7825,18.0775,17.735,18.07,0.2675,+1.50%,1602400,0
06/22/2015,17.8725,17.9375,17.7125,17.8025,0.0675,+0.38%,1291600,0
06/19/2015,17.895,17.94,17.7275,17.735,-0.145,-0.81%,1596800,0
06/18/2015,17.955,17.955,17.5075,17.88,0.0275,+0.15%,1846400,0
06/17/2015,17.9825,18.09,17.7175,17.8525,-0.065,-0.36%,1272000,0
06/16/2015,17.845,17.9825,17.805,17.9175,0.05,+0.28%,1429200,0
06/15/2015,17.9525,17.9525,17.73,17.8675,-0.2475,-1.37%,2016000,0
06/12/2015,17.91,18.26,17.91,18.115,-0.2925,-1.59%,1849200,0
06/11/2015,18.3975,18.415,18.2275,18.4075,0.0425,+0.23%,1782400,0
06/10/2015,18.4075,18.595,18.28,18.365,0.1075,+0.59%,1652800,0
06/09/2015,18.3725,18.525,18.2525,18.2575,-0.1,-0.54%,1723600,0
06/08/2015,18.5175,18.62,18.3375,18.3575,-0.1925,-1.04%,1406000,0
06/05/2015,18.515,18.58,18.365,18.55,-0.0475,-0.26%,1198800,0
06/04/2015,18.7225,18.7375,18.455,18.5975,-0.205,-1.09%,1923200,0
06/03/2015,18.695,18.9575,18.59,18.8025,0.12,+0.64%,2603200,0
06/02/2015,18.5475,18.9125,18.425,18.6825,0.105,+0.57%,1486400,0
06/01/2015,18.6625,18.7325,18.4225,18.5775,0,0.00%,1612400,0
05/29/2015,18.47,18.7125,18.405,18.5775,0.035,+0.19%,6980000,0
05/28/2015,18.6375,18.68,18.34,18.5425,-0.135,-0.72%,2043600,0
05/27/2015,18.595,18.71,18.455,18.6775,0.1125,+0.61%,1645600,0
05/26/2015,18.955,19.055,18.3825,18.565,-0.5375,-2.81%,3155600,0
05/22/2015,19.205,19.285,18.7925,19.1025,-0.1975,-1.02%,2221200,0
05/21/2015,19.0125,19.4825,18.985,19.3,0.2475,+1.30%,1551200,0
05/20/2015,19.195,19.1975,18.8625,19.0525,0.0025,+0.01%,1914000,0
05/19/2015,19.2175,19.2675,18.985,19.05,-0.2125,-1.10%,1254800,0
05/18/2015,19.1575,19.3475,19.0375,19.2625,0.055,+0.29%,917200,0
05/15/2015,19.445,19.535,19.0525,19.2075,-0.2325,-1.20%,1925200,0
05/14/2015,19.68,19.7625,19.3,19.44,-0.0325,-0.17%,1988000,0
05/13/2015,19.285,19.575,19.24,19.4725,0.3,+1.56%,2747200,0
05/12/2015,19.035,19.305,18.8825,19.1725,0.0825,+0.43%,2010000,0
05/11/2015,19.0975,19.2325,18.925,19.09,0.0625,+0.33%,1908399,0
05/08/2015,19.1425,19.235,18.945,19.0275,0.0575,+0.30%,1149200,0
05/07/2015,19.015,19.135,18.9025,18.97,-0.2525,-1.31%,2239200,0
05/06/2015,19.3125,19.44,19.0625,19.2225,-0.0375,-0.19%,2056400,0
05/05/2015,19.7125,19.8725,19.21,19.26,-0.58,-2.92%,2650400,0
05/04/2015,19.9025,20.0225,19.745,19.84,-0.0475,-0.24%,2251600,0
05/01/2015,19.6675,20.135,19.53,19.8875,0.6375,+3.31%,3648400,0
04/30/2015,19.595,19.725,18.7475,19.25,-0.4375,-2.22%,7305600,0
04/29/2015,20.57,20.59,19.1875,19.6875,-1.6325,-7.66%,10004400,0
04/28/2015,20.95,21.3275,20.8125,21.32,0.3475,+1.66%,3277600,0
04/27/2015,20.555,21.0125,20.5075,20.9725,0.4275,+2.08%,2683600,0
04/24/2015,20.7725,20.875,20.5,20.545,-0.2,-0.96%,4604800,0
04/23/2015,20.7225,20.9125,20.7225,20.745,0.0125,+0.06%,1725600,0
04/22/2015,20.795,20.795,20.625,20.7325,-0.07,-0.34%,1920800,0
04/21/2015,21.185,21.185,20.79,20.8025,-0.355,-1.68%,866400,0
04/20/2015,21.0425,21.26,21.035,21.1575,0.2575,+1.23%,1266400,0
04/17/2015,21.165,21.165,20.8475,20.9,-0.43,-2.02%,1132800,0
04/16/2015,21.475,21.4775,21.2825,21.33,-0.125,-0.58%,1546800,0
04/15/2015,21.2675,21.47,21.125,21.455,0.35,+1.66%,2200400,0
04/14/2015,20.8375,21.1375,20.7675,21.105,0.2875,+1.38%,1116800,0
04/13/2015,20.6675,20.9375,20.6675,20.8175,0.1025,+0.49%,1276800,0
04/10/2015,20.945,20.9875,20.655,20.715,-0.17,-0.81%,1157600,0
04/09/2015,20.7975,20.995,20.665,20.885,0.0825,+0.40%,1132800,0
04/08/2015,21.2275,21.515,20.7125,20.8025,-0.5675,-2.66%,2047200,0
04/07/2015,21.605,21.68,21.3525,21.37,-0.2825,-1.30%,673600,0
04/06/2015,21.335,21.765,21.1725,21.6525,0.3675,+1.73%,1698000,0
04/02/2015,21.2725,21.695,21.0825,21.285,-0.0175,-0.08%,817600,0
04/01/2015,21.21,21.4775,21.0725,21.3025,0.0775,+0.37%,1528400,0
03/31/2015,21.24,21.2675,20.8475,21.225,0.05,+0.24%,1596000,0
03/30/2015,21.03,21.2475,20.9225,21.175,0.245,+1.17%,2002000,0
03/27/2015,20.91,21.115,20.7275,20.93,-0.0575,-0.27%,900400,0
03/26/2015,20.925,21.085,20.805,20.9875,0.05,+0.24%,999600,0
03/25/2015,21.095,21.2025,20.935,20.9375,-0.07,-0.33%,1132000,0
03/24/2015,21.19,21.405,20.99,21.0075,-0.2375,-1.12%,1648000,0
03/23/2015,21.5,21.6425,21.245,21.245,-0.2225,-1.04%,1220800,0
03/20/2015,21.25,21.6125,21.25,21.4675,0.3525,+1.67%,4073599,0
03/19/2015,21.2425,21.3025,21.075,21.115,-0.2475,-1.16%,1124800,0
03/18/2015,20.76,21.46,20.695,21.3625,0.5025,+2.41%,1618400,0
03/17/2015,20.8925,20.9575,20.7275,20.86,-0.14,-0.67%,1348000,0
03/16/2015,21.015,21.2175,20.8775,21,0.105,+0.50%,1431200,0
03/13/2015,21.135,21.135,20.6425,20.895,-0.3525,-1.66%,1684400,0
03/12/2015,21.2325,21.4125,21.1075,21.2475,0.125,+0.59%,1445600,0
03/11/2015,21.2375,21.245,21.0125,21.1225,-0.15,-0.71%,1643600,0
03/10/2015,21.4375,21.465,21.055,21.2725,-0.3825,-1.77%,1326800,0
03/09/2015,21.585,21.7325,21.4925,21.655,0.2275,+1.06%,1287600,0
03/06/2015,21.56,21.8275,21.3625,21.4275,-0.2325,-1.07%,1040400,0
03/05/2015,21.9475,21.95,21.5,21.66,-0.2825,-1.29%,2070400,0
03/04/2015,22.26,22.2875,21.825,21.9425,-0.4275,-1.91%,1827600,0
03/03/2015,22.4275,22.5925,22.3325,22.37,-0.2375,-1.05%,1254000,0
03/02/2015,22.235,22.6475,22.18,22.6075,0.325,+1.46%,1458800,0
02/27/2015,22.265,22.525,22.25,22.2825,0.055,+0.25%,1233200,0
02/26/2015,22.435,22.59,22.18,22.2275,-0.19,-0.85%,1559600,0
02/25/2015,22.1825,22.46,21.9425,22.4175,0.1925,+0.87%,1832800,0
02/24/2015,21.53,22.24,21.53,22.225,0.7125,+3.31%,2021600,0
02/23/2015,21.7425,21.87,21.3925,21.5125,-0.405,-1.85%,1201600,0
02/20/2015,21.6175,21.9225,21.42,21.9175,0.1975,+0.91%,1103200,0
02/19/2015,21.5625,21.8725,21.515,21.72,0.1075,+0.50%,1026800,0
02/18/2015,21.315,21.8225,21.2875,21.6125,0.2875,+1.35%,1551200,0
02/17/2015,21.5675,21.75,21.1925,21.325,-0.5175,-2.37%,2775600,0
02/13/2015,22.48,22.6675,21.8375,21.8425,-0.7025,-3.12%,3172400,0
02/12/2015,22.4325,22.735,21.9925,22.545,0.3425,+1.54%,2329600,0
02/11/2015,22.0025,22.28,21.855,22.2025,0.21,+0.95%,1718400,0
02/10/2015,21.69,22.0125,21.46,21.9925,-0.095,-0.43%,1813600,0
02/09/2015,22.005,22.2525,21.8825,22.0875,0.0275,+0.12%,1771600,0
02/06/2015,22.2075,22.3525,21.975,22.06,-0.115,-0.52%,1107600,0
02/05/2015,21.88,22.2675,21.73,22.175,0.4075,+1.87%,1125200,0
02/04/2015,22.0125,22.0225,21.7325,21.7675,-0.405,-1.83%,1600800,0
02/03/2015,21.7275,22.265,21.5325,22.1725,0.69,+3.21%,1296800,0
02/02/2015,20.9375,21.515,20.88,21.4825,0.59,+2.82%,1322800,0
01/30/2015,20.94,21.1475,20.7525,20.8925,-0.1725,-0.82%,1562400,0
01/29/2015,20.6875,21.16,20.5375,21.065,0.39,+1.89%,1917999,0
01/28/2015,20.9975,20.9975,20.5825,20.675,-0.1525,-0.73%,1264800,0
01/27/2015,20.7125,20.95,20.5025,20.8275,-0.335,-1.58%,1110400,0
01/26/2015,20.8425,21.235,20.7675,21.1625,0.3625,+1.74%,1438800,0
01/23/2015,21.025,21.135,20.69,20.8,-0.32,-1.52%,1233200,0
01/22/2015,21.045,21.185,20.755,21.12,0.2,+0.96%,1464800,0
01/21/2015,20.405,20.995,20.395,20.92,0.4875,+2.39%,3226800,0
01/20/2015,20.5325,20.715,20.19,20.4325,-0.035,-0.17%,2533200,0
01/16/2015,20.365,20.505,20.2125,20.4675,-0.0225,-0.11%,3224000,0
01/15/2015,20.5425,20.7875,20.31,20.49,-0.0125,-0.06%,7397200,0
01/14/2015,20.275,20.5675,20.23,20.5025,-0.14,-0.68%,5365600,0
01/13/2015,20.43,20.725,20.325,20.6425,0.485,+2.41%,3416000,0
01/12/2015,20.385,20.385,19.83,20.1575,-0.32,-1.56%,1866799,0
01/09/2015,20.6675,20.6675,20.2625,20.4775,-0.13,-0.63%,1258800,0
01/08/2015,20.4225,20.71,20.2775,20.6075,0.4075,+2.02%,1200400,0
01/07/2015,20.4225,20.4475,20.15,20.2,-0.0025,-0.01%,862800,0
01/06/2015,20.5725,20.6225,19.935,20.2025,-0.3675,-1.79%,1482000,0
01/05/2015,21.1275,21.165,20.4625,20.57,-0.8975,-4.18%,1591600,0
01/02/2015,21.5325,21.745,21.17,21.4675,-0.0125,-0.06%,1138000,0
12/31/2014,21.855,21.96,21.4525,21.48,-0.3225,-1.48%,1598800,0
12/30/2014,21.885,21.97,21.6375,21.8025,-0.1725,-0.78%,1783599,0
12/29/2014,21.885,22.115,21.7325,21.975,0.0975,+0.45%,1125200,0
12/26/2014,21.7825,22.0025,21.7175,21.8775,0.2175,+1.00%,1230000,0
12/24/2014,21.69,21.76,21.5125,21.66,-0.0275,-0.13%,840400,0
12/23/2014,21.2675,21.7225,21.205,21.6875,0.4925,+2.32%,1712400,0
12/22/2014,21.24,21.3075,21.0975,21.195,0.01,+0.05%,1252800,0
12/19/2014,20.715,21.2875,20.6075,21.185,0.515,+2.49%,3191600,0
12/18/2014,20.31,20.6775,20.235,20.67,0.66,+3.30%,2436000,0
12/17/2014,19.4675,20.0575,19.325,20.01,0.5625,+2.89%,2822800,0
